datetime,open,high,low,close,volume
1574789400000,2.465,2.509,2.46,2.49,80749
1574790300000,2.5,2.545,2.49,2.535,52786
1574791200000,2.54,2.545,2.51,2.515,28795
1574792100000,2.515,2.54,2.51,2.54,23575
1574793000000,2.5398,2.55,2.53,2.535,29947
1574793900000,2.54,2.55,2.53,2.545,29661
1574794800000,2.55,2.55,2.5,2.5002,62946
1574795700000,2.5,2.51,2.46,2.47,88905
1574796600000,2.475,2.48,2.47,2.48,18468
1574797500000,2.48,2.48,2.45,2.452,46361
1574798400000,2.455,2.46,2.45,2.46,25344
1574799300000,2.455,2.46,2.44,2.445,79204
1574800200000,2.445,2.45,2.42,2.42,85464
1574801100000,2.425,2.48,2.42,2.475,250495
1574865000000,2.49,2.59,2.48,2.56,171372
1574865900000,2.56,2.61,2.555,2.585,89245
1574866800000,2.585,2.59,2.52,2.535,58995
1574867700000,2.53,2.545,2.53,2.535,38841
1574868600000,2.535,2.605,2.53,2.605,90414
1574869500000,2.605,2.64,2.6,2.64,72286
1574870400000,2.635,2.635,2.62,2.625,54554
1574871300000,2.622,2.63,2.605,2.615,32477
1574872200000,2.615,2.63,2.61,2.63,25715
1574873100000,2.63,2.63,2.55,2.55,103847
1574874000000,2.555,2.57,2.54,2.57,58033
1574874900000,2.57,2.6,2.565,2.6,21400
1574875800000,2.598,2.6,2.59,2.6,8430
1574876700000,2.6,2.6,2.59,2.6,14400
1574877600000,2.6,2.6,2.55,2.565,53897
1574878500000,2.57,2.59,2.57,2.59,27559
1574879400000,2.585,2.59,2.56,2.56,17421
1574880300000,2.57,2.59,2.56,2.585,25149
1574881200000,2.59,2.59,2.58,2.58,21063
1574882100000,2.59,2.59,2.58,2.585,17637
1574883000000,2.58,2.59,2.58,2.585,11588
1574883900000,2.585,2.6,2.585,2.595,45642
1574884800000,2.595,2.6,2.59,2.595,13824
1574885700000,2.59,2.6,2.59,2.595,19815
1574886600000,2.595,2.595,2.56,2.57,49156
1574887500000,2.565,2.6,2.56,2.585,257168
1575037800000,2.58,2.69,2.58,2.59,375438
1575038700000,2.595,2.61,2.545,2.61,277560
1575039600000,2.61,2.67,2.6,2.6457,146196
1575040500000,2.64,2.66,2.61,2.63,278598
1575041400000,2.63,2.64,2.59,2.6198,170260
1575042300000,2.615,2.67,2.615,2.66,137476
1575043200000,2.66,2.74,2.655,2.72,432568
1575044100000,2.729,2.745,2.695,2.7417,171092
1575045000000,2.745,2.75,2.73,2.75,141752
1575045900000,2.745,2.76,2.74,2.745,441478
1575046800000,2.74,2.83,2.74,2.825,386384
1575047700000,2.825,2.88,2.82,2.88,358130
1575048600000,2.875,2.885,2.8,2.83,321656
1575049500000,2.835,2.91,2.82,2.845,571292
1575050400000,2.85,2.85,2.85,2.85,124024
1575051300000,2.85,2.85,2.85,2.85,988
1575052200000,2.87,2.87,2.84,2.84,600
1575058500000,2.87,2.87,2.87,2.87,200
1575297000000,2.9,2.96,2.83,2.895,557606
1575297900000,2.895,2.9,2.81,2.855,355402
1575298800000,2.855,2.865,2.77,2.79,344472
1575299700000,2.79,2.79,2.72,2.755,226945
1575300600000,2.755,2.86,2.74,2.85,200817
1575301500000,2.84,2.875,2.83,2.84,123019
1575302400000,2.835,2.85,2.81,2.81,75082
1575303300000,2.805,2.87,2.79,2.835,111790
1575304200000,2.84,2.84,2.78,2.8,86216
1575305100000,2.8,2.81,2.78,2.785,47633
1575306000000,2.785,2.845,2.78,2.785,107725
1575306900000,2.785,2.8,2.75,2.765,86680
1575307800000,2.7601,2.79,2.75,2.775,59197
1575308700000,2.775,2.78,2.74,2.75,74002
1575309600000,2.75,2.75,2.74,2.745,28571
1575310500000,2.75,2.75,2.71,2.715,65682
1575311400000,2.71,2.77,2.7,2.745,87379
1575312300000,2.745,2.77,2.74,2.755,36921
1575313200000,2.755,2.76,2.7,2.74,97028
1575314100000,2.74,2.74,2.6927,2.72,67882
1575315000000,2.725,2.76,2.71,2.74,45773
1575315900000,2.75,2.75,2.7285,2.735,29511
1575316800000,2.735,2.74,2.71,2.715,33572
1575317700000,2.71,2.77,2.71,2.77,37636
1575318600000,2.765,2.79,2.75,2.75,63050
1575319500000,2.75,2.78,2.75,2.75,220326
1575383400000,2.73,2.775,2.71,2.76,137610
1575384300000,2.755,2.785,2.705,2.715,75516
1575385200000,2.715,2.72,2.67,2.675,92325
1575386100000,2.675,2.73,2.655,2.72,113728
1575387000000,2.73,2.77,2.725,2.75,74808
1575387900000,2.75,2.7601,2.74,2.75,33789
1575388800000,2.75,2.79,2.74,2.785,54782
1575389700000,2.785,2.785,2.755,2.775,26375
1575390600000,2.775,2.78,2.75,2.765,34312
1575391500000,2.765,2.765,2.75,2.755,14525
1575392400000,2.75,2.76,2.75,2.755,16156
1575393300000,2.75,2.76,2.75,2.755,12962
1575394200000,2.76,2.765,2.75,2.755,22478
1575395100000,2.755,2.78,2.75,2.775,43310
1575396000000,2.775,2.8,2.765,2.785,60933
1575396900000,2.785,2.8,2.78,2.8,32088
1575397800000,2.8,2.84,2.8,2.82,105095
1575398700000,2.82,2.83,2.81,2.82,48840
1575399600000,2.825,2.83,2.81,2.825,37031
1575400500000,2.825,2.83,2.81,2.815,41888
1575401400000,2.815,2.82,2.77,2.795,725282
1575402300000,2.795,2.805,2.765,2.805,122205
1575403200000,2.8,2.805,2.78,2.785,74336
1575404100000,2.785,2.83,2.78,2.825,104841
1575405000000,2.825,2.83,2.82,2.825,84624
1575405900000,2.82,2.85,2.795,2.83,434473
1575469800000,2.9,2.9,2.8,2.85,137800
1575470700000,2.845,2.85,2.79,2.815,71145
1575471600000,2.82,2.87,2.805,2.85,83963
1575472500000,2.85,2.86,2.84,2.86,73230
1575473400000,2.855,2.87,2.85,2.86,58878
1575474300000,2.86,2.87,2.84,2.855,64095
1575475200000,2.8579,2.86,2.81,2.84,71273
1575476100000,2.84,2.85,2.82,2.825,152479
1575477000000,2.83,2.89,2.83,2.865,176760
1575477900000,2.86,2.88,2.855,2.87,64339
1575478800000,2.87,2.875,2.85,2.865,49937
1575479700000,2.86,2.87,2.84,2.86,33937
1575480600000,2.85,2.87,2.84,2.845,159301
1575481500000,2.84,2.8453,2.82,2.825,61393
1575482400000,2.8224,2.84,2.82,2.835,16453
1575483300000,2.83,2.85,2.8241,2.84,30407
1575484200000,2.845,2.86,2.8313,2.845,59592
1575485100000,2.845,2.87,2.83,2.835,50171
1575486000000,2.83,2.839,2.81,2.81,30078
1575486900000,2.815,2.84,2.81,2.8201,57184
1575487800000,2.83,2.85,2.825,2.84,29318
1575488700000,2.8401,2.845,2.83,2.83,13041
1575489600000,2.835,2.84,2.81,2.82,103165
1575490500000,2.825,2.84,2.81,2.825,99589
1575491400000,2.825,2.83,2.81,2.8164,72544
1575492300000,2.815,2.82,2.8,2.815,353645
1575556200000,2.82,2.85,2.7903,2.825,100960
1575557100000,2.83,2.85,2.805,2.81,271518
1575558000000,2.805,2.85,2.78,2.81,167732
1575558900000,2.815,2.82,2.77,2.8,90347
1575559800000,2.79,2.8,2.78,2.78,184821
1575560700000,2.79,2.79,2.73,2.73,213993
1575561600000,2.735,2.745,2.6899,2.695,467541
1575562500000,2.69,2.7,2.63,2.655,229759
1575563400000,2.66,2.72,2.65,2.655,202255
1575564300000,2.65,2.69,2.63,2.67,193304
1575565200000,2.67,2.71,2.665,2.68,62309
1575566100000,2.68,2.7,2.67,2.7,32739
1575567000000,2.7,2.7,2.69,2.7,17608
1575567900000,2.7,2.72,2.685,2.7175,149347
1575568800000,2.72,2.74,2.7,2.72,107742
1575569700000,2.715,2.72,2.71,2.715,43228
1575570600000,2.72,2.72,2.655,2.67,65145
1575571500000,2.66,2.685,2.63,2.635,83510
1575572400000,2.6387,2.66,2.63,2.64,117941
1575573300000,2.64,2.64,2.63,2.64,18800
1575574200000,2.64,2.64,2.61,2.61,83922
1575575100000,2.61,2.62,2.57,2.62,165187
1575576000000,2.615,2.66,2.61,2.615,54017
1575576900000,2.61,2.63,2.61,2.63,30260
1575577800000,2.63,2.63,2.61,2.62,39660
1575578700000,2.615,2.62,2.595,2.605,268952
1575642600000,2.63,2.6485,2.55,2.6,291896
1575643500000,2.6,2.6,2.57,2.58,118789
1575644400000,2.575,2.58,2.5,2.505,175869
1575645300000,2.5,2.56,2.5,2.55,245818
1575646200000,2.555,2.555,2.51,2.515,150895
1575647100000,2.515,2.52,2.5,2.515,65466
1575648000000,2.515,2.52,2.5,2.505,55025
1575648900000,2.505,2.505,2.49,2.4949,51698
1575649800000,2.5,2.5,2.485,2.495,30188
1575650700000,2.49,2.5,2.49,2.49,41521
1575651600000,2.495,2.53,2.46,2.51,432059
1575652500000,2.515,2.6178,2.49,2.59,2321202
1575653400000,2.59,2.65,2.585,2.65,54463
1575654300000,2.645,2.7,2.645,2.6733,65434
1575655200000,2.6701,2.68,2.67,2.68,11254
1575656100000,2.67,2.7042,2.67,2.7,46093
1575657000000,2.695,2.7,2.65,2.65,42007
1575657900000,2.65,2.66,2.64,2.64,37033
1575658800000,2.65,2.685,2.63,2.685,47564
1575659700000,2.685,2.69,2.66,2.66,54309
1575660600000,2.66,2.71,2.66,2.695,57488
1575661500000,2.7,2.7,2.68,2.69,24753
1575662400000,2.69,2.7,2.685,2.695,28456
1575663300000,2.7,2.7,2.69,2.695,11081
1575664200000,2.7,2.7,2.69,2.7,22436
1575665100000,2.7,2.7,2.67,2.68,204907
1575901800000,2.68,2.7,2.65,2.7,80547
1575902700000,2.69,2.725,2.6735,2.69,86697
1575903600000,2.69,2.7,2.65,2.655,31881
1575904500000,2.655,2.66,2.64,2.645,32492
1575905400000,2.64,2.685,2.64,2.67,49977
1575906300000,2.67,2.7,2.665,2.7,56792
1575907200000,2.7,2.7,2.66,2.69,74031
1575908100000,2.69,2.7,2.69,2.7,32816
1575909000000,2.695,2.7,2.69,2.7,21565
1575909900000,2.695,2.7,2.69,2.698,21310
1575910800000,2.695,2.7,2.67,2.67,64612
1575911700000,2.68,2.68,2.67,2.675,58320
1575912600000,2.68,2.69,2.67,2.69,28796
1575913500000,2.685,2.69,2.68,2.69,49711
1575914400000,2.68,2.69,2.67,2.675,18288
1575915300000,2.68,2.68,2.66,2.66,20692
1575916200000,2.665,2.67,2.63,2.635,58242
1575917100000,2.635,2.64,2.63,2.64,26600
1575918000000,2.635,2.64,2.59,2.595,57341
1575918900000,2.6,2.605,2.59,2.6,54615
1575919800000,2.6,2.64,2.595,2.625,58409
1575920700000,2.625,2.65,2.625,2.64,32236
1575921600000,2.64,2.66,2.635,2.64,56651
1575922500000,2.6376,2.64,2.6239,2.635,75011
1575923400000,2.635,2.64,2.63,2.63,34180
1575924300000,2.635,2.655,2.6,2.6,353793
1575988200000,2.6,2.6,2.58,2.59,51178
1575989100000,2.59,2.65,2.5801,2.65,47744
1575990000000,2.645,2.65,2.59,2.61,52722
1575990900000,2.6,2.61,2.57,2.595,69611
1575991800000,2.595,2.65,2.5928,2.65,61726
1575992700000,2.65,2.705,2.6401,2.685,121456
1575993600000,2.69,2.76,2.68,2.755,108220
1575994500000,2.755,2.8,2.72,2.78,186029
1575995400000,2.78,2.79,2.77,2.77,74429
1575996300000,2.78,2.78,2.77,2.78,32188
1575997200000,2.775,2.81,2.77,2.81,112422
1575998100000,2.81,2.81,2.78,2.79,47484
1575999000000,2.7899,2.8,2.765,2.7654,84913
1575999900000,2.765,2.8,2.755,2.79,164258
1576000800000,2.79,2.8,2.78,2.785,70290
1576001700000,2.79,2.79,2.76,2.77,74373
1576002600000,2.765,2.77,2.76,2.765,23486
1576003500000,2.765,2.8,2.76,2.79,88548
1576004400000,2.795,2.8,2.79,2.795,29139
1576005300000,2.8,2.81,2.79,2.8001,94094
1576006200000,2.8035,2.81,2.8,2.8,40763
1576007100000,2.8,2.85,2.8,2.845,225715
1576008000000,2.85,2.85,2.835,2.84,103753
1576008900000,2.84,2.87,2.835,2.845,93951
1576009800000,2.85,2.875,2.845,2.855,156801
1576010700000,2.855,2.87,2.835,2.87,171336
1576074600000,2.91,3.09,2.895,3.0399,450356
1576075500000,3.0341,3.04,2.87,2.87,224525
1576076400000,2.8748,2.885,2.84,2.885,120009
1576077300000,2.885,2.89,2.84,2.855,60852
1576078200000,2.85,2.89,2.849,2.89,47320
1576079100000,2.89,2.9,2.805,2.81,93349
1576080000000,2.81,2.86,2.81,2.83,56444
1576080900000,2.835,2.85,2.815,2.815,39447
1576081800000,2.8164,2.84,2.8008,2.83,50218
1576082700000,2.83,2.84,2.815,2.825,18622
1576083600000,2.825,2.85,2.8201,2.85,20003
1576084500000,2.85,2.85,2.81,2.82,34409
1576085400000,2.81,2.82,2.81,2.81,13423
1576086300000,2.815,2.82,2.8,2.805,32797
1576087200000,2.805,2.81,2.78,2.795,105294
1576088100000,2.795,2.8,2.78,2.795,42362
1576089000000,2.795,2.82,2.795,2.795,36732
1576089900000,2.795,2.805,2.79,2.795,21927
1576090800000,2.795,2.8,2.79,2.8,24505
1576091700000,2.795,2.865,2.795,2.835,120635
1576092600000,2.83,2.835,2.82,2.82,42401
1576093500000,2.8256,2.83,2.81,2.815,25963
1576094400000,2.815,2.82,2.79,2.795,39309
1576095300000,2.8,2.81,2.79,2.81,47593
1576096200000,2.805,2.81,2.75,2.75,115930
1576097100000,2.755,2.77,2.74,2.77,212219
1576161000000,2.77,2.77,2.695,2.73,138536
1576161900000,2.725,2.8,2.72,2.785,85445
1576162800000,2.785,2.85,2.7801,2.845,58002
1576163700000,2.84,2.86,2.8,2.805,81947
1576164600000,2.8,2.81,2.765,2.775,77657
1576165500000,2.775,2.83,2.77,2.82,82581
1576166400000,2.8174,2.8174,2.77,2.8,88625
1576167300000,2.805,2.83,2.8,2.82,45627
1576168200000,2.825,2.83,2.82,2.825,29915
1576169100000,2.825,2.85,2.82,2.825,36217
1576170000000,2.825,2.83,2.82,2.82,19079
1576170900000,2.825,2.83,2.8,2.825,44921
1576171800000,2.825,2.84,2.8243,2.835,12753
1576172700000,2.83,2.8301,2.79,2.79,50068
1576173600000,2.79,2.84,2.79,2.835,61880
1576174500000,2.835,2.85,2.8301,2.845,38822
1576175400000,2.845,2.845,2.81,2.815,51818
1576176300000,2.81,2.82,2.7808,2.82,51362
1576177200000,2.8135,2.88,2.8135,2.86,78741
1576178100000,2.865,2.88,2.8427,2.875,45720
1576179000000,2.875,2.9,2.87,2.875,54402
1576179900000,2.875,2.92,2.875,2.92,81896
1576180800000,2.91,2.92,2.89,2.89,92694
1576181700000,2.8978,2.945,2.89,2.945,101460
1576182600000,2.94,2.94,2.915,2.93,80744
1576183500000,2.93,2.96,2.92,2.95,246586
1576247400000,2.97,2.995,2.875,2.875,102406
1576248300000,2.88,2.92,2.86,2.915,53455
1576249200000,2.92,2.98,2.91,2.945,65520
1576250100000,2.945,2.955,2.92,2.925,54602
1576251000000,2.925,2.95,2.89,2.95,70310
1576251900000,2.95,2.96,2.92,2.93,38431
1576252800000,2.93,2.94,2.9,2.905,36957
1576253700000,2.9,2.915,2.815,2.845,132957
1576254600000,2.845,2.89,2.84,2.89,63597
1576255500000,2.885,2.94,2.885,2.93,52542
1576256400000,2.92,2.95,2.92,2.93,29071
1576257300000,2.93,2.94,2.93,2.935,17168
1576258200000,2.93,2.94,2.9,2.91,31838
1576259100000,2.905,2.91,2.87,2.91,40836
1576260000000,2.91,2.92,2.905,2.92,27828
1576260900000,2.915,2.92,2.8732,2.88,65845
1576261800000,2.875,2.93,2.875,2.92,73923
1576262700000,2.925,2.94,2.92,2.93,27492
1576263600000,2.93,2.935,2.9,2.91,26385
1576264500000,2.905,2.91,2.9,2.91,28030
1576265400000,2.905,2.91,2.9,2.905,21600
1576266300000,2.91,2.91,2.9,2.91,45019
1576267200000,2.9,2.92,2.9,2.915,32915
1576268100000,2.915,2.93,2.915,2.93,26953
1576269000000,2.93,2.95,2.92,2.925,84506
1576269900000,2.925,2.97,2.92,2.97,370772
1576506600000,3.02,3.08,2.97,2.9977,210169
1576507500000,3.0,3.01,2.9737,2.99,37266
1576508400000,2.9801,3.08,2.9801,3.08,65920
1576509300000,3.0799,3.16,3.07,3.15,188320
1576510200000,3.145,3.16,3.12,3.1391,114499
1576511100000,3.135,3.19,3.12,3.1367,151352
1576512000000,3.135,3.14,3.12,3.13,28916
1576512900000,3.14,3.15,3.1,3.105,88269
1576513800000,3.1045,3.14,3.1,3.113,77066
1576514700000,3.115,3.15,3.115,3.15,44485
1576515600000,3.15,3.17,3.1476,3.16,64016
1576516500000,3.155,3.175,3.15,3.165,36537
1576517400000,3.16,3.18,3.16,3.175,37201
1576518300000,3.175,3.19,3.16,3.185,88188
1576519200000,3.185,3.2,3.16,3.16,134424
1576520100000,3.16,3.1699,3.1,3.1,107149
1576521000000,3.105,3.14,3.1,3.13,47848
1576521900000,3.135,3.18,3.12,3.18,66155
1576522800000,3.175,3.19,3.17,3.185,51054
1576523700000,3.185,3.21,3.18,3.185,81357
1576524600000,3.185,3.19,3.18,3.19,20827
1576525500000,3.19,3.2,3.18,3.195,30705
1576526400000,3.195,3.2,3.19,3.195,8026
1576527300000,3.2,3.205,3.19,3.195,41230
1576528200000,3.195,3.195,3.15,3.15,85064
1576529100000,3.16,3.19,3.15,3.19,142225
1576593000000,3.22,3.23,3.13,3.15,151535
1576593900000,3.15,3.2,3.14,3.2,42472
1576594800000,3.195,3.21,3.15,3.155,51115
1576595700000,3.155,3.24,3.155,3.22,66959
1576596600000,3.21,3.22,3.17,3.215,49903
1576597500000,3.22,3.22,3.19,3.2,42886
1576598400000,3.1918,3.24,3.19,3.22,24769
1576599300000,3.225,3.23,3.19,3.22,45999
1576600200000,3.2299,3.25,3.22,3.22,65022
1576601100000,3.22,3.22,3.19,3.205,34620
1576602000000,3.205,3.23,3.2,3.215,26726
1576602900000,3.22,3.22,3.2035,3.205,6974
1576603800000,3.205,3.23,3.2,3.22,14803
1576604700000,3.22,3.22,3.2,3.215,15684
1576605600000,3.22,3.23,3.21,3.225,11894
1576606500000,3.225,3.24,3.22,3.23,30127
1576607400000,3.225,3.25,3.22,3.25,23653
1576608300000,3.245,3.25,3.23,3.245,32967
1576609200000,3.245,3.26,3.21,3.21,56321
1576610100000,3.21,3.24,3.21,3.235,28852
1576611000000,3.24,3.25,3.23,3.25,19086
1576611900000,3.245,3.25,3.23,3.23,21885
1576612800000,3.235,3.24,3.23,3.23,15544
1576613700000,3.235,3.25,3.23,3.245,41418
1576614600000,3.245,3.25,3.23,3.24,31788
1576615500000,3.235,3.24,3.22,3.23,133885
1576679400000,3.25,3.25,3.22,3.23,58123
1576680300000,3.237,3.25,3.22,3.24,23895
1576681200000,3.25,3.25,3.163,3.163,73506
1576682100000,3.17,3.2,3.15,3.19,44889
1576683000000,3.19,3.2,3.18,3.185,8964
1576683900000,3.18,3.18,3.16,3.1658,18595
1576684800000,3.1644,3.17,3.104,3.11,92564
1576685700000,3.11,3.12,3.08,3.11,101600
1576686600000,3.115,3.13,3.11,3.11,20859
1576687500000,3.12,3.14,3.11,3.13,21029
1576688400000,3.14,3.15,3.11,3.11,32041
1576689300000,3.11,3.12,3.11,3.12,8428
1576690200000,3.12,3.12,3.1,3.105,44882
1576691100000,3.105,3.12,3.1,3.12,10628
1576692000000,3.12,3.14,3.11,3.135,17471
1576692900000,3.14,3.14,3.125,3.135,31660
1576693800000,3.13,3.15,3.13,3.15,15977
1576694700000,3.15,3.15,3.12,3.125,33541
1576695600000,3.125,3.14,3.12,3.13,17258
1576696500000,3.14,3.14,3.13,3.14,7741
1576697400000,3.14,3.14,3.13,3.14,8002
1576698300000,3.14,3.14,3.13,3.14,20682
1576699200000,3.14,3.14,3.13,3.135,11305
1576700100000,3.14,3.175,3.13,3.17,75368
1576701000000,3.175,3.175,3.15,3.155,51655
1576701900000,3.155,3.175,3.15,3.16,88562
1576765800000,3.17,3.23,3.15,3.23,32568
1576766700000,3.2212,3.27,3.22,3.26,78510
1576767600000,3.26,3.27,3.19,3.21,75345
1576768500000,3.22,3.22,3.2,3.2,38903
1576769400000,3.205,3.22,3.19,3.215,91332
1576770300000,3.21,3.22,3.19,3.19,40201
1576771200000,3.195,3.21,3.19,3.2,34489
1576772100000,3.2,3.21,3.19,3.195,46814
1576773000000,3.195,3.2,3.18,3.18,44076
1576773900000,3.18,3.19,3.18,3.19,23598
1576774800000,3.18,3.19,3.15,3.17,91780
1576775700000,3.1699,3.17,3.12,3.1399,143865
1576776600000,3.14,3.14,3.12,3.12,23579
1576777500000,3.12,3.14,3.12,3.132,15912
1576778400000,3.135,3.15,3.13,3.15,28303
1576779300000,3.14,3.16,3.14,3.155,13991
1576780200000,3.16,3.18,3.16,3.17,31629
1576781100000,3.17,3.18,3.15,3.15,40589
1576782000000,3.15,3.16,3.12,3.1398,33998
1576782900000,3.135,3.16,3.13,3.145,67149
1576783800000,3.145,3.16,3.14,3.155,21283
1576784700000,3.16,3.17,3.15,3.16,88451
1576785600000,3.15,3.21,3.15,3.205,113751
1576786500000,3.2,3.24,3.19,3.225,61192
1576787400000,3.22,3.23,3.2,3.225,87519
1576788300000,3.23,3.23,3.19,3.2,236335
1576852200000,3.21,3.2312,3.17,3.19,140386
1576853100000,3.18,3.1801,3.1,3.105,72453
1576854000000,3.105,3.14,3.09,3.135,47332
1576854900000,3.135,3.17,3.1301,3.17,22340
1576855800000,3.165,3.175,3.16,3.16,40435
1576856700000,3.16,3.17,3.16,3.16,11848
1576857600000,3.165,3.17,3.15,3.155,29065
1576858500000,3.15,3.16,3.15,3.16,11000
1576859400000,3.16,3.18,3.16,3.18,9554
1576860300000,3.18,3.19,3.17,3.175,20201
1576861200000,3.175,3.2,3.17,3.175,37610
1576862100000,3.175,3.195,3.17,3.19,26721
1576863000000,3.18,3.19,3.16,3.165,38100
1576863900000,3.165,3.165,3.13,3.13,54369
1576864800000,3.135,3.18,3.13,3.175,61644
1576865700000,3.18,3.18,3.16,3.16,32630
1576866600000,3.16,3.165,3.14,3.145,31253
1576867500000,3.14,3.16,3.14,3.155,43196
1576868400000,3.155,3.16,3.15,3.155,70470
1576869300000,3.155,3.19,3.15,3.165,134189
1576870200000,3.16,3.19,3.15,3.18,60283
1576871100000,3.185,3.19,3.16,3.165,61528
1576872000000,3.16,3.21,3.16,3.205,85697
1576872900000,3.205,3.24,3.2,3.205,180617
1576873800000,3.21,3.25,3.2,3.24,228978
1576874700000,3.24,3.245,3.2,3.21,304756
1577111400000,3.2,3.23,3.17,3.19,92594
1577112300000,3.19,3.21,3.17,3.205,56318
1577113200000,3.205,3.21,3.18,3.21,27787
1577114100000,3.21,3.235,3.18,3.185,33090
1577115000000,3.19,3.2,3.15,3.2,86043
1577115900000,3.2,3.21,3.17,3.175,34709
1577116800000,3.175,3.18,3.08,3.085,155030
1577117700000,3.085,3.115,3.07,3.115,96232
1577118600000,3.115,3.12,3.0948,3.1,59172
1577119500000,3.095,3.11,3.0834,3.105,59794
1577120400000,3.11,3.11,3.08,3.095,51421
1577121300000,3.1,3.11,3.08,3.1,42711
1577122200000,3.095,3.115,3.085,3.0929,35825
1577123100000,3.0923,3.105,3.075,3.08,31320
1577124000000,3.075,3.08,3.07,3.08,18547
1577124900000,3.075,3.09,3.075,3.085,10788
1577125800000,3.09,3.1,3.08,3.095,33954
1577126700000,3.1,3.1,3.09,3.095,48154
1577127600000,3.095,3.1,3.08,3.08,24425
1577128500000,3.085,3.09,3.05,3.055,86618
1577129400000,3.06,3.085,3.05,3.08,46544
1577130300000,3.08,3.0871,3.05,3.08,75949
1577131200000,3.075,3.095,3.07,3.0701,32136
1577132100000,3.08,3.08,3.07,3.08,32958
1577133000000,3.08,3.08,3.05,3.065,110512
1577133900000,3.065,3.08,3.04,3.08,229019
1577197800000,3.08,3.11,3.07,3.09,26483
1577198700000,3.0905,3.15,3.0905,3.11,58147
1577199600000,3.1105,3.1277,3.1,3.115,29282
1577200500000,3.12,3.15,3.115,3.14,41195
1577201400000,3.15,3.2,3.1446,3.195,83772
1577202300000,3.19,3.24,3.19,3.2,135895
1577203200000,3.2,3.24,3.19,3.22,47268
1577204100000,3.22,3.2212,3.2,3.205,40921
1577205000000,3.21,3.21,3.195,3.195,64811
1577205900000,3.2,3.2,3.19,3.2,13903
1577206800000,3.19,3.2,3.18,3.185,45354
1577207700000,3.185,3.19,3.17,3.18,32639
1577208600000,3.1723,3.2,3.16,3.1701,74443
1577209500000,3.175,3.2,3.16,3.18,174877
1577210400000,3.19,3.19,3.19,3.19,45890
1577216700000,3.22,3.22,3.22,3.22,100
1577220300000,3.2201,3.2201,3.2201,3.2201,100
1577370600000,3.16,3.25,3.16,3.2001,87494
1577371500000,3.2,3.205,3.18,3.19,27020
1577372400000,3.1901,3.23,3.1901,3.23,37560
1577373300000,3.225,3.23,3.2,3.21,30686
1577374200000,3.21,3.22,3.2,3.2,31181
1577375100000,3.2001,3.21,3.17,3.17,41419
1577376000000,3.17,3.19,3.17,3.19,12051
1577376900000,3.185,3.24,3.18,3.24,54616
1577377800000,3.24,3.3,3.235,3.2533,133766
1577378700000,3.245,3.29,3.2401,3.27,45953
1577379600000,3.2759,3.28,3.26,3.27,19267
1577380500000,3.28,3.28,3.22,3.245,82733
1577381400000,3.25,3.27,3.23,3.23,53089
1577382300000,3.23,3.27,3.23,3.27,27195
1577383200000,3.27,3.28,3.24,3.26,97276
1577384100000,3.25,3.26,3.21,3.215,48684
1577385000000,3.21,3.22,3.21,3.21,18225
1577385900000,3.215,3.22,3.2,3.2,23699
1577386800000,3.2,3.21,3.2,3.2,24177
1577387700000,3.2,3.21,3.18,3.185,19727
1577388600000,3.18,3.1899,3.18,3.18,10679
1577389500000,3.18,3.19,3.17,3.175,15665
1577390400000,3.17,3.18,3.17,3.17,42094
1577391300000,3.17,3.18,3.15,3.15,32103
1577392200000,3.15,3.16,3.15,3.152,24628
1577393100000,3.155,3.19,3.15,3.18,127619
1577457000000,3.16,3.195,3.15,3.19,37259
1577457900000,3.19,3.2,3.135,3.135,53541
1577458800000,3.135,3.135,3.07,3.08,122431
1577459700000,3.09,3.16,3.08,3.13,71943
1577460600000,3.135,3.18,3.135,3.18,19984
1577461500000,3.18,3.23,3.17,3.22,116668
1577462400000,3.215,3.25,3.2,3.25,68229
1577463300000,3.25,3.26,3.18,3.22,81371
1577464200000,3.22,3.24,3.19,3.19,18882
1577465100000,3.19,3.22,3.18,3.2,23067
1577466000000,3.2,3.21,3.1711,3.1711,27017
1577466900000,3.18,3.2,3.17,3.19,16340
1577467800000,3.19,3.19,3.15,3.16,48114
1577468700000,3.16,3.17,3.15,3.16,19298
1577469600000,3.165,3.175,3.155,3.16,19132
1577470500000,3.165,3.17,3.16,3.17,7094
1577471400000,3.17,3.2,3.165,3.195,27892
1577472300000,3.199,3.2,3.19,3.2,6199
1577473200000,3.2,3.21,3.1936,3.205,20582
1577474100000,3.208,3.22,3.2,3.22,16661
1577475000000,3.218,3.22,3.18,3.185,12958
1577475900000,3.1883,3.19,3.18,3.19,10835
1577476800000,3.185,3.19,3.15,3.17,58444
1577477700000,3.17,3.175,3.13,3.13,95062
1577478600000,3.14,3.14,3.1,3.105,112720
1577479500000,3.105,3.13,3.08,3.13,343880
1577716200000,3.11,3.12,3.08,3.08,25494
1577717100000,3.09,3.12,3.0658,3.09,56924
1577718000000,3.092,3.105,3.08,3.08,24162
1577718900000,3.085,3.16,3.08,3.16,33406
1577719800000,3.16,3.17,3.12,3.15,33122
1577720700000,3.145,3.15,3.13,3.135,20642
1577721600000,3.135,3.15,3.12,3.15,26500
1577722500000,3.15,3.2,3.14,3.175,21851
1577723400000,3.1701,3.2,3.17,3.2,10037
1577724300000,3.1925,3.215,3.18,3.19,93699
1577725200000,3.19,3.21,3.1899,3.19,51990
1577726100000,3.195,3.21,3.19,3.19,14584
