datetime,open,high,low,close,volume
1574442900000,48.805,48.905,48.8,48.86,3411
1574443800000,48.86,49.05,48.83,48.925,6813
1574444700000,48.95,48.95,48.79,48.84,5100
1574445600000,48.85,48.88,48.815,48.84,2887
1574446500000,48.79,48.9,48.7728,48.83,2900
1574447400000,48.83,48.95,48.825,48.85,9087
1574448300000,48.855,48.89,48.79,48.81,4680
1574449200000,48.785,48.9,48.775,48.9,5157
1574450100000,48.9,48.945,48.85,48.93,4066
1574451000000,48.93,49.04,48.93,49.0024,7124
1574451900000,48.995,49.07,48.95,48.995,6833
1574452800000,48.995,49.03,48.935,49.03,5882
1574453700000,49.02,49.07,48.99,49.04,8427
1574454600000,49.01,49.03,48.74,48.79,10224
1574455500000,48.77,48.88,48.76,48.81,22451
1574692200000,47.82,49.28,47.82,49.28,5929
1574693100000,49.1325,49.65,48.975,49.525,7667
1574694000000,49.505,49.76,49.4207,49.75,9418
1574694900000,49.7,49.7,49.43,49.6,3570
1574695800000,49.53,49.67,49.53,49.65,4100
1574696700000,49.65,49.899,49.52,49.57,10424
1574697600000,49.58,49.72,49.58,49.7,6676
1574698500000,49.71,49.75,49.69,49.74,2500
1574699400000,49.65,49.71,49.4,49.67,6950
1574700300000,49.64,50.08,49.64,49.8,18041
1574701200000,49.77,49.82,49.77,49.8,3112
1574702100000,49.8,49.82,49.72,49.724,1838
1574703000000,49.74,50.01,49.74,49.84,10185
1574703900000,49.78,50.04,49.78,50.0,6350
1574704800000,50.0,50.0,49.7,49.73,2960
1574705700000,49.73,49.95,49.67,49.94,4522
1574706600000,49.945,50.08,49.935,49.975,4300
1574707500000,49.945,50.026,49.9,50.0,4111
1574708400000,50.02,50.075,49.92,49.97,6310
1574709300000,49.99,50.13,49.99,50.08,4520
1574710200000,50.1,50.1,49.92,49.92,4994
1574711100000,49.895,49.915,49.82,49.915,3614
1574712000000,49.92,50.018,49.89,50.0,5300
1574712900000,49.995,50.04,49.88,50.005,6187
1574713800000,50.03,50.04,49.865,49.92,10206
1574714700000,49.91,50.03,49.87,49.92,22904
1574778600000,49.62,50.0,49.4905,49.76,11940
1574779500000,49.67,50.09,49.67,50.025,900
1574780400000,50.0503,50.43,50.0503,50.3,8943
1574781300000,50.22,50.345,50.21,50.345,1200
1574782200000,50.28,50.42,50.28,50.34,3286
1574783100000,50.34,50.47,50.21,50.26,2900
1574784000000,50.24,50.38,50.0,50.02,17117
1574784900000,50.04,50.1411,50.02,50.08,2869
1574785800000,50.05,50.085,49.63,49.686,16389
1574786700000,49.65,49.755,49.56,49.67,5079
1574787600000,49.67,49.69,49.61,49.61,4811
1574788500000,49.62,49.6624,49.54,49.59,2900
1574789400000,49.54,49.54,49.41,49.45,1742
1574790300000,49.48,49.54,49.465,49.51,3406
1574791200000,49.535,49.6,49.46,49.57,1896
1574792100000,49.56,49.59,49.36,49.4,3636
1574793000000,49.45,49.47,49.345,49.38,3176
1574793900000,49.39,49.44,49.36,49.425,1465
1574794800000,49.42,49.57,49.39,49.53,4047
1574795700000,49.4955,49.61,49.4955,49.58,2580
1574796600000,49.6,49.6,49.39,49.44,2859
1574797500000,49.4,49.6,49.39,49.565,2900
1574798400000,49.58,49.58,49.35,49.38,4124
1574799300000,49.375,49.4,49.243,49.36,13455
1574800200000,49.345,49.345,49.21,49.24,6978
1574801100000,49.22,49.24,49.07,49.11,31466
1574865000000,49.11,49.34,48.1945,48.585,11997
1574865900000,48.59,49.33,48.585,48.97,5542
1574866800000,48.97,49.08,48.5907,49.08,9753
1574867700000,49.125,49.35,49.125,49.32,1800
1574868600000,49.21,49.23,48.865,48.93,2500
1574869500000,48.93,49.05,48.86,49.05,3200
1574870400000,49.08,49.1,48.8,48.85,2600
1574871300000,48.78,48.78,48.52,48.675,2600
1574872200000,48.71,48.77,48.555,48.6711,3726
1574873100000,48.68,48.91,48.635,48.64,2616
1574874000000,48.67,48.71,48.53,48.57,3237
1574874900000,48.58,48.61,48.55,48.6,2100
1574875800000,48.5,48.58,48.44,48.47,2966
1574876700000,48.47,48.47,48.29,48.31,2200
1574877600000,48.315,48.61,48.26,48.59,3900
1574878500000,48.63,48.6837,48.575,48.66,3115
1574879400000,48.67,48.76,48.67,48.695,3500
1574880300000,48.71,48.75,48.64,48.75,1100
1574881200000,48.71,48.71,48.61,48.64,2200
1574882100000,48.64,48.64,48.58,48.59,2551
1574883000000,48.53,48.53,48.45,48.48,2511
1574883900000,48.48,48.48,48.22,48.45,13180
1574884800000,48.5,48.56,48.46,48.56,1850
1574885700000,48.56,48.62,48.52,48.56,4661
1574886600000,48.55,48.63,48.54,48.63,3706
1574887500000,48.67,48.67,48.55,48.57,11626
1575037800000,48.29,48.62,48.0,48.3,35584
1575038700000,48.31,48.45,48.0,48.415,14882
1575039600000,48.44,48.5,48.4316,48.465,3324
1575040500000,48.455,48.55,48.455,48.53,3400
1575041400000,48.49,48.8,48.49,48.76,23612
1575042300000,48.74,48.81,48.58,48.58,6600
1575043200000,48.57,48.57,48.4,48.4,15240
1575044100000,48.42,48.62,48.34,48.62,6204
1575045000000,48.61,48.73,48.49,48.515,7618
1575045900000,48.5,48.55,48.42,48.55,10294
1575046800000,48.54,48.675,48.52,48.675,5800
1575047700000,48.68,48.68,48.5,48.5,12000
1575048600000,48.495,48.495,48.24,48.37,18782
1575049500000,48.375,48.41,48.25,48.28,31982
1575050400000,48.27,48.27,48.27,48.27,29924
1575055800000,48.27,48.27,48.27,48.27,2530
1575297000000,48.2,48.35,47.9014,48.07,22020
1575297900000,48.0,48.24,48.0,48.065,5725
1575298800000,48.0,48.06,47.945,47.99,53076
1575299700000,47.76,47.77,46.82,47.48,23150
1575300600000,47.46,47.75,47.45,47.74,7060
1575301500000,47.785,47.85,47.44,47.47,10505
1575302400000,47.54,47.58,47.46,47.46,6200
1575303300000,47.46,47.575,47.4,47.46,9335
1575304200000,47.4,47.53,47.21,47.495,9508
1575305100000,47.45,47.49,47.36,47.48,7191
1575306000000,47.45,47.48,47.235,47.235,5750
1575306900000,47.22,47.51,47.18,47.46,8007
1575307800000,47.43,47.615,47.37,47.615,3900
1575308700000,47.6,47.64,47.525,47.58,6641
1575309600000,47.595,47.7,47.59,47.66,5194
1575310500000,47.66,47.68,47.6,47.64,5514
1575311400000,47.66,47.9,47.635,47.88,6689
1575312300000,47.885,47.92,47.79,47.865,10681
1575313200000,47.88,47.92,47.78,47.8,7606
1575314100000,47.78,48.0,47.76,47.9423,9614
1575315000000,47.965,48.03,47.91,47.99,6369
1575315900000,47.93,48.07,47.92,48.01,5500
1575316800000,48.02,48.02,47.89,47.98,6093
1575317700000,47.965,48.02,47.94,47.99,8504
1575318600000,47.99,48.07,47.98,47.99,10398
1575319500000,47.985,48.06,47.95,48.03,37668
1575383400000,47.39,47.39,47.03,47.35,10436
1575384300000,47.32,47.54,47.07,47.41,10915
1575385200000,47.5623,47.5623,47.24,47.26,7514
1575386100000,47.29,47.29,46.99,47.12,1968
1575387000000,47.06,47.1,46.9,47.0,2553
1575387900000,47.08,47.08,46.88,46.995,2155
1575388800000,46.91,46.91,46.72,46.75,5432
1575389700000,46.67,46.83,46.67,46.78,3131
1575390600000,46.72,46.75,46.66,46.67,4485
1575391500000,46.67,46.67,46.14,46.18,10102
1575392400000,46.175,46.2719,46.16,46.19,4405
1575393300000,46.165,46.2,46.07,46.13,5100
1575394200000,46.13,46.16,45.91,45.97,6600
1575395100000,45.98,46.08,45.96,46.0,3300
1575396000000,46.04,46.21,45.99,46.15,2771
1575396900000,46.17,46.22,46.16,46.17,1400
1575397800000,46.2,46.2,45.75,45.87,9747
1575398700000,45.83,45.86,45.79,45.8,3700
1575399600000,45.765,45.96,45.765,45.89,7854
1575400500000,45.83,45.8762,45.83,45.84,4812
1575401400000,45.83,45.915,45.81,45.89,4106
1575402300000,45.89,45.89,45.83,45.87,2353
1575403200000,45.86,45.89,45.58,45.6,28792
1575404100000,45.59,45.78,45.58,45.74,16096
1575405000000,45.74,46.01,45.74,46.01,22437
1575405900000,46.0,46.25,46.0,46.17,44960
1575469800000,46.63,46.95,46.46,46.585,17962
1575470700000,46.52,46.82,46.52,46.74,2211
1575471600000,46.895,47.06,46.85,47.05,5128
1575472500000,47.06,47.28,47.06,47.13,4507
1575473400000,47.11,47.15,47.0,47.0,1806
1575474300000,46.99,47.19,46.97,47.18,7101
1575475200000,47.19,47.25,47.03,47.08,2900
1575476100000,47.09,47.22,47.08,47.13,2467
1575477000000,47.175,47.22,47.13,47.13,1425
1575477900000,47.16,47.16,47.09,47.12,2210
1575478800000,47.12,47.3,47.12,47.18,3100
1575479700000,47.1857,47.25,47.1703,47.2,3278
1575480600000,47.175,47.25,47.11,47.225,4500
1575481500000,47.29,47.3,47.28,47.3,1989
1575482400000,47.355,47.39,47.3,47.35,2700
1575483300000,47.42,47.43,47.315,47.405,2700
1575484200000,47.39,47.43,47.32,47.43,3004
1575485100000,47.4501,47.47,47.37,47.37,2404
1575486000000,47.41,47.435,47.32,47.32,2520
1575486900000,47.36,47.37,47.205,47.27,2424
1575487800000,47.265,47.265,47.191,47.215,1812
1575488700000,47.25,47.33,47.23,47.29,2782
1575489600000,47.31,47.32,47.18,47.18,5790
1575490500000,47.18,47.31,47.18,47.3,3557
1575491400000,47.315,47.37,47.28,47.32,6850
1575492300000,47.29,47.39,47.29,47.34,23730
1575556200000,47.79,48.29,47.79,48.13,7771
1575557100000,48.02,48.23,47.95,48.1,5851
1575558000000,48.1326,48.29,48.06,48.095,8219
1575558900000,48.07,48.08,47.82,48.0,14750
1575559800000,48.07,48.15,47.99,48.07,4675
1575560700000,48.05,48.05,47.9,48.04,2100
1575561600000,48.09,48.12,48.02,48.02,2200
1575562500000,48.11,48.11,48.005,48.005,2900
1575563400000,48.01,48.02,47.805,47.805,3400
1575564300000,47.83,47.97,47.78,47.95,2567
1575565200000,47.95,48.17,47.93,48.12,6025
1575566100000,48.2,48.22,48.115,48.13,700
1575567000000,48.11,48.11,47.99,47.99,2000
1575567900000,47.99,48.02,47.98,47.99,2200
1575568800000,47.99,48.12,47.99,48.12,3704
1575569700000,48.1,48.2,48.09,48.2,1700
1575570600000,48.31,48.3896,48.27,48.34,9396
1575571500000,48.36,48.54,48.36,48.44,11045
1575572400000,48.44,48.47,48.28,48.41,3544
1575573300000,48.395,48.49,48.34,48.37,4781
1575574200000,48.33,48.39,48.27,48.29,3301
1575575100000,48.285,48.33,48.14,48.21,3089
1575576000000,48.22,48.37,48.2,48.36,4851
1575576900000,48.36,48.36,48.31,48.35,3203
1575577800000,48.355,48.36,48.27,48.3,8089
1575578700000,48.29,48.32,48.21,48.3,14581
1575642600000,48.85,49.225,48.84,48.98,11693
1575643500000,48.98,49.33,48.89,49.33,6900
1575644400000,49.3447,49.7488,49.3144,49.74,7900
1575645300000,49.725,49.78,49.26,49.26,3314
1575646200000,49.215,49.43,49.215,49.43,5353
1575647100000,49.4531,49.52,49.33,49.33,5397
1575648000000,49.34,49.49,49.33,49.33,5586
1575648900000,49.28,49.315,49.1863,49.26,2206
1575649800000,49.22,49.41,49.22,49.41,2495
1575650700000,49.46,49.56,49.46,49.56,1809
1575651600000,49.54,49.57,49.49,49.54,1300
1575652500000,49.55,49.65,49.54,49.54,1400
1575653400000,49.495,49.55,49.46,49.53,1700
1575654300000,49.52,49.6,49.52,49.6,1709
1575655200000,49.65,49.68,49.63,49.63,2200
1575656100000,49.62,49.63,49.36,49.4,2000
1575657000000,49.42,49.45,49.37,49.42,2025
1575657900000,49.37,49.43,49.37,49.425,2000
1575658800000,49.41,49.415,49.2,49.205,3253
1575659700000,49.2,49.2,49.04,49.08,5100
1575660600000,49.12,49.26,49.1,49.24,2500
1575661500000,49.25,49.34,49.24,49.28,4972
1575662400000,49.266,49.429,49.266,49.429,2600
1575663300000,49.38,49.38,49.31,49.31,3525
1575664200000,49.39,49.48,49.39,49.41,7634
1575665100000,49.4,49.475,49.33,49.39,14939
1575901800000,49.25,49.46,48.79,49.06,17514
1575902700000,49.06,49.13,48.83,49.015,16526
1575903600000,49.075,49.105,48.94,48.99,12325
1575904500000,49.0,49.73,49.0,49.66,10190
1575905400000,49.71,49.71,49.19,49.38,2900
1575906300000,49.425,49.425,49.15,49.35,3800
1575907200000,49.4,49.67,49.39,49.67,5370
1575908100000,49.76,49.76,49.5,49.58,5367
1575909000000,49.59,49.8,49.58,49.645,4101
1575909900000,49.62,49.62,49.48,49.595,2100
1575910800000,49.62,49.64,49.55,49.6,4208
1575911700000,49.62,49.66,49.51,49.57,2700
1575912600000,49.57,49.755,49.57,49.74,5300
1575913500000,49.725,49.82,49.51,49.65,4400
1575914400000,49.65,49.765,49.65,49.72,3400
1575915300000,49.735,49.88,49.735,49.855,3909
1575916200000,49.88,49.96,49.86,49.95,4100
1575917100000,49.95,50.13,49.95,50.12,6165
1575918000000,50.11,50.13,49.92,49.96,2921
1575918900000,49.93,49.93,49.72,49.76,4483
1575919800000,49.71,49.86,49.71,49.86,2987
1575920700000,49.83,49.87,49.75,49.76,2800
1575921600000,49.81,49.865,49.785,49.785,2900
1575922500000,49.79,49.79,49.62,49.67,4967
1575923400000,49.66,49.67,49.52,49.52,10700
1575924300000,49.515,49.59,49.45,49.51,24530
1575988200000,49.33,49.33,48.8,48.8,13835
1575989100000,48.8,48.9,48.7,48.9,3227
1575990000000,48.98,49.14,48.89,49.14,4480
1575990900000,49.09,49.34,49.09,49.19,5700
1575991800000,49.215,49.215,49.01,49.01,3393
1575992700000,49.03,49.16,48.81,48.81,4600
1575993600000,48.83,48.97,48.81,48.85,3004
1575994500000,48.81,49.17,48.74,49.01,10035
1575995400000,49.0,49.0,48.84,48.84,1903
1575996300000,48.9,48.94,48.87,48.88,3100
1575997200000,48.94,49.02,48.87,49.02,2800
1575998100000,49.01,49.01,48.86,48.93,3400
1575999000000,48.87,48.87,48.8,48.84,4800
1575999900000,48.855,48.875,48.77,48.83,8770
1576000800000,48.865,48.93,48.83,48.91,1700
1576001700000,48.9772,49.06,48.95,49.04,2117
1576002600000,49.02,49.095,49.02,49.095,2000
1576003500000,49.06,49.07,48.94,49.0,2200
1576004400000,49.03,49.1,48.99,49.01,2608
1576005300000,49.07,49.11,49.05,49.11,2100
1576006200000,49.18,49.18,49.09,49.12,2836
1576007100000,49.13,49.13,49.06,49.1,1787
1576008000000,49.12,49.15,49.06,49.09,3017
1576008900000,49.11,49.11,48.96,48.97,3900
1576009800000,48.975,48.99,48.81,48.9899,7442
1576010700000,48.97,49.01,48.9,48.98,10690
1576074600000,49.23,49.23,48.55,48.55,4505
1576075500000,48.63,49.05,48.63,48.82,10241
1576076400000,48.8325,48.91,48.74,48.83,4454
1576077300000,48.82,49.04,48.73,49.03,4904
1576078200000,48.99,49.09,48.9,48.97,1100
1576079100000,48.97,49.14,48.96,49.045,2300
1576080000000,49.085,49.13,49.04,49.13,2319
1576080900000,49.14,49.15,49.035,49.15,1690
1576081800000,49.185,49.38,49.185,49.25,4600
1576082700000,49.24,49.24,49.12,49.18,3000
1576083600000,49.185,49.185,49.005,49.11,3100
1576084500000,49.02,49.07,49.02,49.07,200
1576085400000,49.08,49.16,49.08,49.16,1505
1576086300000,49.16,49.18,49.13,49.13,2442
1576087200000,49.11,49.13,48.98,48.98,1100
1576088100000,48.99,49.04,48.988,48.988,2523
1576089000000,49.0,49.015,48.98,49.015,1100
1576089900000,49.0,49.04,48.97,49.01,3500
1576090800000,49.0,49.06,48.94,49.04,1600
1576091700000,49.005,49.06,48.99,48.99,2713
1576092600000,48.96,49.1854,48.9,49.125,2581
1576093500000,49.12,49.21,49.12,49.205,1500
1576094400000,49.195,49.28,49.175,49.185,2780
1576095300000,49.13,49.13,48.97,49.0,6110
1576096200000,49.01,49.09,48.99,49.07,4973
1576097100000,49.05,49.12,49.04,49.09,8570
1576161000000,49.04,49.43,48.97,49.43,5703
1576161900000,49.46,49.59,49.39,49.57,2152
1576162800000,49.59,50.22,49.55,50.0599,6135
1576163700000,50.065,50.49,49.97,50.37,18743
1576164600000,50.28,50.49,50.24,50.294,11509
1576165500000,50.2724,50.385,50.24,50.35,4188
1576166400000,50.35,50.375,49.98,49.99,2912
1576167300000,50.04,50.17,50.0,50.14,6900
1576168200000,50.1,50.2114,50.0,50.05,7535
1576169100000,50.0,50.03,49.83,49.83,7870
1576170000000,49.85,49.865,49.8,49.85,2076
1576170900000,49.81,49.84,49.66,49.66,4485
1576171800000,49.72,49.817,49.68,49.817,5780
1576172700000,49.8,49.8,49.65,49.65,700
1576173600000,49.685,49.85,49.65,49.83,3461
1576174500000,49.85,49.87,49.69,49.73,8797
1576175400000,49.73,49.73,49.635,49.69,2000
1576176300000,49.64,49.77,49.6312,49.75,2700
1576177200000,49.8,49.86,49.68,49.7,8360
1576178100000,49.72,49.83,49.72,49.825,4562
1576179000000,49.84,50.23,49.84,50.05,3894
1576179900000,50.035,50.17,50.0,50.14,3135
1576180800000,50.18,50.25,50.15,50.2,6225
1576181700000,50.2,50.33,50.2,50.31,6400
1576182600000,50.33,50.36,50.2,50.26,8800
1576183500000,50.275,50.3,50.12,50.18,26942
1576247400000,50.04,50.04,48.8,49.09,16604
1576248300000,49.11,49.24,48.505,48.785,9181
1576249200000,48.8,49.12,48.73,49.0,5865
1576250100000,48.95,49.11,48.81,48.87,8826
1576251000000,48.79,48.9,48.54,48.68,4083
1576251900000,48.66,48.76,48.38,48.38,5056
1576252800000,48.4,48.445,48.18,48.18,8146
1576253700000,48.18,48.18,47.565,47.75,8396
1576254600000,47.77,48.18,47.77,48.1,7380
1576255500000,48.1,48.575,48.1,48.48,13000
1576256400000,48.51,48.605,48.44,48.605,13403
1576257300000,48.6,48.81,48.56,48.67,6016
1576258200000,48.73,48.86,48.71,48.86,2800
1576259100000,48.865,49.07,48.79,49.07,2577
1576260000000,49.08,49.1,48.92,48.95,3560
1576260900000,48.95,49.005,48.92,49.005,1744
1576261800000,48.99,49.21,48.99,49.21,3442
1576262700000,49.21,49.46,49.19,49.38,7220
1576263600000,49.35,49.37,49.23,49.23,4793
1576264500000,49.19,49.19,49.0,49.01,5500
1576265400000,49.01,49.055,48.98,49.01,6100
1576266300000,49.0,49.03,48.97,48.97,2800
1576267200000,49.0,49.01,48.94,48.985,6925
1576268100000,48.97,49.02,48.84,49.02,8909
1576269000000,49.05,49.16,49.02,49.04,8229
1576269900000,49.035,49.09,48.975,49.06,25367
1576506600000,49.36,49.83,49.29,49.34,21592
1576507500000,49.36,49.47,48.9842,48.9842,3218
1576508400000,49.06,49.36,49.03,49.32,29170
1576509300000,49.44,49.97,49.44,49.605,23042
1576510200000,49.635,49.95,49.635,49.83,2000
1576511100000,49.83,50.0497,49.83,49.92,3550
1576512000000,49.88,50.12,49.81,50.07,3426
1576512900000,50.105,50.21,50.04,50.07,4100
1576513800000,50.03,50.11,49.94,50.1,2209
1576514700000,50.23,50.26,50.02,50.05,4305
1576515600000,50.15,50.29,50.14,50.2,2941
1576516500000,50.28,50.29,50.105,50.105,3896
1576517400000,50.08,50.21,50.06,50.12,1800
1576518300000,50.11,50.11,49.98,49.98,8649
1576519200000,49.955,49.955,49.83,49.92,2600
1576520100000,49.925,49.95,49.69,49.74,4103
1576521000000,49.72,49.82,49.55,49.61,6930
1576521900000,49.66,49.755,49.61,49.75,1400
1576522800000,49.82,49.88,49.7,49.705,4013
1576523700000,49.69,49.77,49.61,49.66,2700
1576524600000,49.62,49.65,49.54,49.56,3004
1576525500000,49.55,49.55,49.13,49.27,12897
1576526400000,49.25,49.33,49.23,49.27,5778
1576527300000,49.29,49.405,49.22,49.33,6403
1576528200000,49.33,49.33,49.18,49.2,11522
1576529100000,49.205,49.315,49.09,49.17,31487
1576593000000,49.1,49.33,48.69,49.17,14223
1576593900000,49.31,49.31,49.19,49.3008,4192
1576594800000,49.285,49.44,49.16,49.44,3188
1576595700000,49.455,49.65,49.455,49.5,2681
1576596600000,49.43,49.43,49.21,49.315,1900
1576597500000,49.25,49.25,48.94,49.13,16545
1576598400000,49.185,49.26,49.1,49.13,9159
1576599300000,49.19,49.2,48.96,49.0325,13304
1576600200000,48.97,49.03,48.93,48.965,2300
1576601100000,49.0,49.0,48.87,48.87,1800
1576602000000,48.84,48.94,48.84,48.84,3307
1576602900000,48.87,48.9774,48.855,48.95,3227
1576603800000,48.96,49.0,48.66,48.77,5214
1576604700000,48.76,48.81,48.725,48.74,4718
1576605600000,48.73,48.73,48.59,48.59,5259
1576606500000,48.61,48.61,48.3,48.3,9406
1576607400000,48.32,48.39,48.3,48.39,3383
1576608300000,48.36,48.48,48.35,48.48,2000
1576609200000,48.495,48.545,48.47,48.475,2643
1576610100000,48.46,48.71,48.44,48.71,7070
1576611000000,48.71,48.71,48.59,48.59,2875
1576611900000,48.6,48.6,48.55,48.57,2100
1576612800000,48.59,48.625,48.47,48.49,4610
1576613700000,48.51,48.57,48.47,48.49,9472
1576614600000,48.48,48.5,48.35,48.37,10204
1576615500000,48.36,48.4,48.2,48.38,30178
1576679400000,48.49,48.91,48.33,48.35,24040
1576680300000,48.46,48.69,48.12,48.315,17238
1576681200000,48.21,48.357,47.76,47.8,5508
1576682100000,47.7,47.92,47.62,47.71,6100
1576683000000,47.735,47.83,47.395,47.48,12607
1576683900000,47.495,47.52,47.21,47.235,7422
1576684800000,47.245,47.26,47.05,47.24,9892
1576685700000,47.22,47.685,47.05,47.67,16887
1576686600000,47.66,47.75,47.57,47.57,2700
1576687500000,47.64,47.64,47.5,47.56,4400
1576688400000,47.57,47.6,47.46,47.58,3439
1576689300000,47.56,47.56,47.39,47.41,2600
1576690200000,47.44,47.5,47.43,47.445,2601
1576691100000,47.43,47.46,47.42,47.46,2000
1576692000000,47.5,47.5,47.37,47.4,3744
1576692900000,47.39,47.39,47.29,47.32,1501
1576693800000,47.32,47.32,47.21,47.3,3404
1576694700000,47.3,47.43,47.29,47.39,2800
1576695600000,47.39,47.415,47.32,47.32,3500
1576696500000,47.32,47.34,47.305,47.31,3139
1576697400000,47.3,47.41,47.285,47.36,5251
1576698300000,47.34,47.51,47.31,47.5,16791
1576699200000,47.505,47.63,47.49,47.605,5734
1576700100000,47.605,47.835,47.605,47.815,7158
1576701000000,47.825,48.0,47.825,47.99,17137
1576701900000,47.99,48.0,47.93,47.95,36276
1576765800000,48.09,48.23,47.96,48.05,6852
1576766700000,47.94,47.96,47.52,47.96,17880
1576767600000,47.92,48.2,47.92,48.14,4432
1576768500000,48.17,48.17,48.11,48.145,1300
1576769400000,48.17,48.41,48.17,48.3,4941
1576770300000,48.33,48.45,48.3,48.45,3755
1576771200000,48.45,48.55,48.42,48.44,5932
1576772100000,48.455,48.5,48.3,48.32,3464
1576773000000,48.315,48.315,48.105,48.105,2513
1576773900000,48.13,48.2,48.13,48.155,2001
1576774800000,48.19,48.21,48.14,48.2,1700
1576775700000,48.2,48.36,48.18,48.34,3052
1576776600000,48.32,48.49,48.32,48.39,1600
1576777500000,48.42,48.51,48.39,48.51,3012
1576778400000,48.5,48.52,48.39,48.42,6188
1576779300000,48.42,48.52,48.4,48.49,3000
1576780200000,48.47,48.615,48.44,48.505,4900
1576781100000,48.53,48.55,48.47,48.5342,3707
1576782000000,48.525,48.525,48.44,48.455,2608
1576782900000,48.465,48.47,48.38,48.43,5516
1576783800000,48.44,48.46,48.29,48.29,2500
1576784700000,48.295,48.32,48.25,48.265,4900
1576785600000,48.265,48.44,48.25,48.37,7939
1576786500000,48.35,48.35,48.26,48.27,7139
1576787400000,48.28,48.535,48.27,48.42,15579
1576788300000,48.4,48.44,48.28,48.44,22662
1576852200000,48.5,49.105,48.05,49.04,49213
1576853100000,49.16,49.16,48.64,48.64,3756
1576854000000,48.736,48.736,48.54,48.605,6907
1576854900000,48.64,48.81,48.6,48.81,3173
1576855800000,48.77,48.915,48.77,48.87,3165
1576856700000,48.92,48.92,48.8,48.87,4349
1576857600000,48.88,48.89,48.51,48.55,4724
1576858500000,48.56,48.615,48.34,48.36,3445
1576859400000,48.45,48.46,48.33,48.4,3300
1576860300000,48.4,48.465,48.4,48.44,2600
1576861200000,48.47,48.62,48.47,48.605,3502
1576862100000,48.59,48.675,48.58,48.67,1600
1576863000000,48.66,48.66,48.56,48.62,3102
1576863900000,48.615,48.6309,48.56,48.6,5648
1576864800000,48.595,48.6,48.49,48.56,4904
1576865700000,48.53,48.63,48.53,48.57,1703
1576866600000,48.55,48.59,48.55,48.555,3814
1576867500000,48.57,48.62,48.54,48.57,4705
1576868400000,48.66,48.76,48.66,48.71,4335
1576869300000,48.7,48.78,48.69,48.75,2514
1576870200000,48.765,48.825,48.63,48.665,7902
1576871100000,48.65,48.77,48.62,48.76,3899
1576872000000,48.74,48.86,48.74,48.78,24958
1576872900000,48.78,48.81,48.565,48.65,8816
1576873800000,48.6525,48.86,48.65,48.86,17017
1576874700000,48.85,48.98,48.79,48.83,42640
1577111400000,49.22,49.52,48.75,48.98,10969
1577112300000,48.99,49.22,48.96,49.1,3141
1577113200000,49.06,49.17,48.82,48.82,1500
1577114100000,48.95,48.95,48.7,48.7,3400
1577115000000,48.7,48.7,48.36,48.375,16820
1577115900000,48.39,48.4,48.11,48.11,7605
1577116800000,48.105,48.28,48.02,48.24,12572
1577117700000,48.22,48.345,48.215,48.23,3701
1577118600000,48.265,48.28,48.01,48.01,10759
1577119500000,47.99,47.99,47.76,47.77,3203
1577120400000,47.795,47.9,47.795,47.84,6742
1577121300000,47.84,47.84,47.69,47.69,6706
1577122200000,47.75,47.95,47.75,47.95,4674
1577123100000,47.9992,48.0,47.92,47.94,2199
1577124000000,47.94,48.03,47.93,47.97,3400
1577124900000,47.998,48.115,47.97,48.115,5427
1577125800000,48.115,48.14,47.94,47.94,12227
1577126700000,47.955,48.005,47.91,47.97,3300
1577127600000,47.96,48.015,47.94,47.95,4300
1577128500000,47.96,48.1365,47.95,48.05,9234
1577129400000,48.05,48.09,48.01,48.055,6658
1577130300000,48.02,48.145,48.01,48.02,20907
1577131200000,48.015,48.03,47.91,47.96,7900
1577132100000,47.985,48.02,47.96,47.99,4300
1577133000000,47.97,48.01,47.85,47.955,9580
1577133900000,47.95,47.961,47.71,47.85,35564
1577197800000,47.93,48.17,47.64,47.8495,18779
1577198700000,47.805,48.045,47.73,48.04,3151
1577199600000,47.9517,48.16,47.9517,48.0,3926
1577200500000,47.97,48.165,47.96,48.05,9796
1577201400000,48.075,48.12,48.015,48.015,10011
1577202300000,48.015,48.08,47.94,47.94,2208
1577203200000,47.97,48.08,47.97,48.08,1406
1577204100000,48.1,48.18,47.99,47.99,9172
1577205000000,47.98,47.98,47.805,47.87,7609
1577205900000,47.87,48.03,47.87,48.03,1200
1577206800000,48.025,48.31,48.025,48.22,3826
1577207700000,48.28,48.4,48.28,48.39,3991
1577208600000,48.42,48.42,48.325,48.35,5156
1577209500000,48.38,48.64,48.34,48.5,12688
1577210400000,48.55,48.55,48.55,48.55,14617
1577370600000,48.64,48.94,48.64,48.93,8230
1577371500000,48.88,48.88,48.75,48.79,1096
1577372400000,48.735,48.735,48.665,48.7,2500
1577373300000,48.685,48.72,48.64,48.64,300
1577374200000,48.64,48.66,48.55,48.55,1750
1577375100000,48.48,48.525,48.45,48.5,1000
1577376000000,48.58,48.58,48.26,48.26,1711
1577376900000,48.3,48.39,48.28,48.38,2000
1577377800000,48.36,48.36,48.31,48.33,400
1577378700000,48.37,48.53,48.34,48.53,3268
1577379600000,48.54,48.54,48.38,48.38,1400
1577380500000,48.35,48.4,48.35,48.37,1105
1577381400000,48.41,48.42,48.38,48.42,700
1577382300000,48.42,48.53,48.41,48.52,3628
1577383200000,48.54,48.56,48.49,48.51,700
1577384100000,48.53,48.55,48.51,48.51,800
1577385000000,48.515,48.515,48.515,48.515,100
