datetime,open,high,low,close,volume
1574710200000,17.84,17.84,17.81,17.84,5999
1574711100000,17.84,17.85,17.83,17.85,3527
1574712000000,17.855,17.87,17.83,17.83,8300
1574712900000,17.84,17.848,17.79,17.82,5145
1574713800000,17.82,17.83,17.79,17.79,7860
1574714700000,17.79,17.8,17.72,17.73,25978
1574778600000,17.76,17.89,17.76,17.89,3306
1574779500000,17.8,17.92,17.8,17.92,5369
1574780400000,17.9,17.96,17.86,17.9116,8306
1574781300000,17.94,17.95,17.92,17.94,2100
1574782200000,17.95,18.0,17.95,17.95,3599
1574783100000,17.92,17.93,17.9,17.91,3338
1574784000000,17.92,17.94,17.92,17.925,3010
1574784900000,17.92,17.92,17.87,17.88,2454
1574785800000,17.89,17.95,17.88,17.94,3140
1574786700000,17.95,18.0,17.93,17.97,5031
1574787600000,17.96,18.0,17.96,17.98,3887
1574788500000,17.99,18.0,17.98,17.99,2942
1574789400000,17.99,18.0,17.97,17.98,2139
1574790300000,17.98,18.008,17.98,18.008,3428
1574791200000,18.0,18.005,17.98,18.005,5468
1574792100000,18.005,18.01,17.98,18.0,4429
1574793000000,18.015,18.03,18.0,18.02,7456
1574793900000,18.02,18.025,18.01,18.02,3558
1574794800000,18.02,18.02,17.99,17.99,1625
1574795700000,17.99,18.0,17.985,17.985,2993
1574796600000,17.985,17.99,17.98,17.99,5046
1574797500000,18.0,18.03,17.995,18.03,3375
1574798400000,18.025,18.025,18.01,18.02,5122
1574799300000,18.015,18.03,17.96,18.0,12917
1574800200000,18.01,18.02,17.98,17.99,8902
1574801100000,18.0,18.03,17.95,17.97,41004
1574865000000,17.96,17.98,17.88,17.88,3784
1574865900000,17.915,17.96,17.9,17.94,7193
1574866800000,17.975,18.0,17.95,17.995,5527
1574867700000,18.0,18.015,17.99,17.99,2699
1574868600000,17.99,18.0,17.98,18.0,795
1574869500000,17.98,18.04,17.95,18.02,5091
1574870400000,18.02,18.04,18.01,18.02,5050
1574871300000,18.05,18.08,18.04,18.07,1600
1574872200000,18.08,18.08,18.07,18.07,1697
1574873100000,18.07,18.12,18.07,18.1,2424
1574874000000,18.09,18.1,18.08,18.08,1252
1574874900000,18.08,18.09,18.07,18.08,630
1574875800000,18.07,18.08,18.06,18.06,2033
1574876700000,18.055,18.09,18.05,18.08,3649
1574877600000,18.08,18.11,18.08,18.1,2521
1574878500000,18.1009,18.16,18.1009,18.16,6208
1574879400000,18.13,18.13,18.11,18.125,1644
1574880300000,18.13,18.14,18.13,18.14,2583
1574881200000,18.13,18.14,18.12,18.14,2870
1574882100000,18.14,18.14,18.12,18.13,1485
1574883000000,18.14,18.14,18.13,18.1309,902
1574883900000,18.13,18.13,18.11,18.12,3021
1574884800000,18.1,18.11,18.1,18.11,1000
1574885700000,18.1,18.11,18.1,18.1,1344
1574886600000,18.09,18.09,18.05,18.08,3603
1574887500000,18.07,18.11,18.07,18.08,14445
1575037800000,18.03,18.12,18.0277,18.07,5898
1575038700000,18.05,18.09,18.03,18.09,2800
1575039600000,18.09,18.09,18.0,18.071,26264
1575040500000,18.09,18.09,18.07,18.07,13136
1575041400000,18.09,18.09,18.08,18.09,5242
1575042300000,18.08,18.09,18.07,18.085,8366
1575043200000,18.085,18.09,18.0765,18.08,14848
1575044100000,18.09,18.1,18.07,18.09,14910
1575045000000,18.09,18.1,18.07,18.09,4212
1575045900000,18.095,18.1,18.06,18.08,5386
1575046800000,18.095,18.095,18.07,18.0836,6732
1575047700000,18.08,18.095,18.06,18.06,8046
1575048600000,18.05,18.05,18.03,18.05,5200
1575049500000,18.06,18.08,18.03,18.06,21888
1575050400000,18.06,18.06,18.06,18.06,40970
1575297000000,18.0,18.0,17.93,17.98,2501
1575297900000,17.945,17.96,17.9,17.95,5884
1575298800000,17.92,17.945,17.85,17.85,7047
1575299700000,17.85,17.885,17.84,17.84,2678
1575300600000,17.87,17.88,17.81,17.87,3700
1575301500000,17.88,17.905,17.83,17.905,6118
1575302400000,17.89,17.9,17.87,17.9,4069
1575303300000,17.9,17.91,17.89,17.89,4421
1575304200000,17.89,17.895,17.86,17.87,2775
1575305100000,17.87,17.9,17.87,17.89,1904
1575306000000,17.89,17.91,17.87,17.89,5162
1575306900000,17.88,17.885,17.83,17.83,3237
1575307800000,17.84,17.84,17.76,17.77,2653
1575308700000,17.785,17.83,17.785,17.81,3594
1575309600000,17.83,17.915,17.83,17.9,5013
1575310500000,17.895,17.94,17.87,17.94,5437
1575311400000,17.94,17.94,17.91,17.92,2800
1575312300000,17.91,17.94,17.91,17.92,2709
1575313200000,17.93,17.94,17.9258,17.9258,2725
1575314100000,17.925,17.94,17.89,17.92,6703
1575315000000,17.9108,17.96,17.9108,17.96,2593
1575315900000,17.97,17.98,17.95,17.975,4876
1575316800000,17.98,17.98,17.93,17.93,3544
1575317700000,17.93,17.98,17.93,17.965,6608
1575318600000,17.965,17.965,17.905,17.925,8231
1575319500000,17.92,17.94,17.895,17.93,18879
1575383400000,17.94,17.96,17.93,17.9419,4605
1575384300000,17.94,18.01,17.94,18.0,2925
1575385200000,18.0,18.07,17.98,18.0,22302
1575386100000,18.0,18.04,17.99,18.0,13626
1575387000000,18.01,18.04,18.0,18.01,4733
1575387900000,18.03,18.04,18.0,18.03,1513
1575388800000,18.04,18.04,17.95,17.99,2951
1575389700000,17.98,18.02,17.94,17.98,6046
1575390600000,17.99,18.01,17.98,18.01,1250
1575391500000,18.0,18.005,17.98,18.0,3468
1575392400000,17.995,18.03,17.99,17.99,2733
1575393300000,17.99,18.0,17.99,18.0,1000
1575394200000,18.0,18.0208,17.995,18.01,3464
1575395100000,18.02,18.02,18.0,18.01,1288
1575396000000,18.01,18.02,18.0,18.0,1559
1575396900000,18.01,18.0133,18.0,18.0,2946
1575397800000,18.0,18.0,17.99,18.0,2594
1575398700000,18.01,18.01,17.99,18.0,1300
1575399600000,17.99,18.0,17.97,17.99,1599
1575400500000,17.98,17.98,17.96,17.98,1852
1575401400000,17.98,18.0,17.95,17.99,10052
1575402300000,17.995,17.995,17.9703,17.99,17959
1575403200000,17.98,17.98,17.96,17.97,3515
1575404100000,17.96,17.97,17.92,17.95,9448
1575405000000,17.95,17.95,17.91,17.92,6301
1575405900000,17.915,17.93,17.87,17.92,13617
1575469800000,17.97,18.03,17.94,17.99,5058
1575470700000,18.0,18.1,18.0,18.09,5903
1575471600000,18.06,18.1,18.02,18.02,3713
1575472500000,18.02,18.025,17.96,17.98,4683
1575473400000,17.96,18.0,17.96,17.99,3726
1575474300000,17.98,17.98,17.94,17.965,4149
1575475200000,17.965,17.99,17.96,17.98,6255
1575476100000,17.99,18.01,17.97,17.98,3014
1575477000000,17.985,17.99,17.94,17.955,5343
1575477900000,17.96,17.97,17.96,17.97,1095
1575478800000,17.955,17.96,17.95,17.955,1535
1575479700000,17.955,17.99,17.92,17.92,5039
1575480600000,17.91,17.94,17.91,17.915,2148
1575481500000,17.92,17.95,17.92,17.92,2458
1575482400000,17.93,17.94,17.925,17.93,1435
1575483300000,17.93,17.9377,17.91,17.91,5947
1575484200000,17.92,17.93,17.9,17.92,4238
1575485100000,17.925,17.93,17.91,17.92,2766
1575486000000,17.93,17.935,17.9,17.9,3735
1575486900000,17.915,17.93,17.91,17.92,1898
1575487800000,17.92,17.92,17.9,17.9,1644
1575488700000,17.905,17.91,17.9,17.904,2002
1575489600000,17.9,17.93,17.9,17.9,4639
1575490500000,17.9,17.94,17.895,17.93,5410
1575491400000,17.93,17.96,17.91,17.96,5751
1575492300000,17.96,17.99,17.92,17.98,28807
1575556200000,18.2,18.38,18.1,18.35,94091
1575557100000,18.35,18.35,18.185,18.19,40785
1575558000000,18.19,18.38,18.19,18.305,43768
1575558900000,18.32,18.38,18.32,18.35,50649
1575559800000,18.35,18.37,18.33,18.355,20482
1575560700000,18.36,18.53,18.355,18.525,34993
1575561600000,18.52,18.52,18.49,18.5,23742
1575562500000,18.505,18.54,18.38,18.38,42921
1575563400000,18.38,18.56,18.37,18.51,40789
1575564300000,18.49,18.5,18.36,18.37,27652
1575565200000,18.37,18.38,18.305,18.305,11661
1575566100000,18.31,18.36,18.2952,18.31,19727
1575567000000,18.31,18.335,18.3,18.3,16747
1575567900000,18.31,18.31,18.28,18.29,7547
1575568800000,18.285,18.315,18.265,18.3,14475
1575569700000,18.3,18.31,18.26,18.3,8874
1575570600000,18.31,18.31,18.245,18.26,8470
1575571500000,18.265,18.3,18.265,18.295,6590
1575572400000,18.3,18.305,18.28,18.29,20657
1575573300000,18.29,18.32,18.28,18.3,53172
1575574200000,18.3,18.39,18.2904,18.3801,35744
1575575100000,18.37,18.385,18.3,18.31,16692
1575576000000,18.305,18.4,18.305,18.35,21436
1575576900000,18.35,18.35,18.31,18.32,18370
1575577800000,18.32,18.35,18.29,18.35,37573
1575578700000,18.345,18.39,18.24,18.25,165522
1575642600000,18.17,18.59,18.17,18.59,35891
1575643500000,18.58,18.61,18.47,18.55,17440
1575644400000,18.53,18.58,18.48,18.51,15509
1575645300000,18.52,18.55,18.5,18.51,9341
1575646200000,18.51,18.55,18.51,18.54,5864
1575647100000,18.5761,18.64,18.55,18.58,14493
1575648000000,18.58,18.61,18.56,18.61,5569
1575648900000,18.61,18.63,18.59,18.62,6088
1575649800000,18.63,18.66,18.59,18.605,12297
1575650700000,18.6067,18.62,18.6,18.6,4608
1575651600000,18.6,18.6,18.58,18.59,2592
1575652500000,18.6,18.6,18.54,18.55,5294
1575653400000,18.5501,18.57,18.55,18.56,1805
1575654300000,18.57,18.57,18.56,18.565,2515
1575655200000,18.565,18.58,18.49,18.5,7658
1575656100000,18.51,18.52,18.48,18.5,5932
1575657000000,18.51,18.51,18.49,18.49,4710
1575657900000,18.5,18.5,18.48,18.5,4091
1575658800000,18.5,18.51,18.495,18.51,5507
1575659700000,18.505,18.54,18.49,18.54,6512
1575660600000,18.535,18.56,18.53,18.56,8921
1575661500000,18.56,18.58,18.55,18.56,8519
1575662400000,18.565,18.57,18.5,18.51,10000
1575663300000,18.505,18.51,18.48,18.505,3518
1575664200000,18.505,18.51,18.47,18.47,9925
1575665100000,18.47,18.48,18.44,18.47,33506
1575901800000,18.54,18.55,18.51,18.54,5311
1575902700000,18.58,18.7,18.53,18.7,8305
1575903600000,18.66,18.73,18.66,18.67,13997
1575904500000,18.675,18.68,18.63,18.63,5100
1575905400000,18.64,18.69,18.64,18.69,5567
1575906300000,18.69,18.78,18.69,18.77,21369
1575907200000,18.77,18.775,18.73,18.74,9681
1575908100000,18.74,18.77,18.73,18.765,6758
1575909000000,18.76,18.765,18.73,18.745,6473
1575909900000,18.74,18.77,18.74,18.76,6985
1575910800000,18.77,18.8,18.76,18.8,6185
1575911700000,18.8,18.8,18.78,18.785,4615
1575912600000,18.785,18.805,18.785,18.805,6304
1575913500000,18.81,18.81,18.79,18.79,6054
1575914400000,18.8,18.8,18.79,18.79,4200
1575915300000,18.795,18.795,18.73,18.735,8128
1575916200000,18.73,18.74,18.71,18.72,3515
1575917100000,18.72,18.73,18.7,18.7,8557
1575918000000,18.7,18.7,18.63,18.67,9900
1575918900000,18.68,18.69,18.67,18.69,4750
1575919800000,18.69,18.71,18.685,18.71,5269
1575920700000,18.705,18.72,18.7,18.72,6541
1575921600000,18.71,18.73,18.71,18.725,6785
1575922500000,18.725,18.73,18.72,18.725,9254
1575923400000,18.725,18.75,18.725,18.74,16007
1575924300000,18.74,18.77,18.73,18.77,48958
1575988200000,18.74,18.77,18.66,18.73,5449
1575989100000,18.75,18.75,18.69,18.75,2926
1575990000000,18.73,18.76,18.72,18.72,8133
1575990900000,18.73,18.74,18.7,18.715,6247
1575991800000,18.72,18.73,18.68,18.69,5623
1575992700000,18.69,18.71,18.66,18.71,5855
1575993600000,18.72,18.73,18.71,18.71,4587
1575994500000,18.71,18.77,18.705,18.77,4427
1575995400000,18.76,18.76,18.73,18.73,6092
1575996300000,18.735,18.76,18.73,18.745,3178
1575997200000,18.75,18.76,18.745,18.76,3252
1575998100000,18.76,18.77,18.74,18.745,1969
1575999000000,18.75,18.75,18.73,18.735,1900
1575999900000,18.72,18.73,18.72,18.73,2235
1576000800000,18.72,18.72,18.69,18.72,4729
1576001700000,18.73,18.74,18.725,18.725,3420
1576002600000,18.72,18.74,18.71,18.71,5919
1576003500000,18.71,18.71,18.68,18.6999,3572
1576004400000,18.7,18.72,18.69,18.72,4550
1576005300000,18.72,18.72,18.7,18.7,3547
1576006200000,18.69,18.7001,18.685,18.6969,3758
1576007100000,18.7,18.71,18.69,18.7,2805
1576008000000,18.7,18.72,18.69,18.7,5750
1576008900000,18.71,18.715,18.7,18.705,4300
1576009800000,18.71,18.71,18.65,18.66,8253
1576010700000,18.66,18.72,18.65,18.72,31296
1576074600000,18.72,18.745,18.69,18.69,3308
1576075500000,18.715,18.76,18.7,18.72,11716
1576076400000,18.715,18.74,18.7,18.72,4900
1576077300000,18.715,18.77,18.7,18.76,8714
1576078200000,18.76,18.79,18.69,18.7,11869
1576079100000,18.71,18.71,18.67,18.695,3090
1576080000000,18.7,18.74,18.69,18.72,10478
1576080900000,18.725,18.75,18.71,18.73,5549
1576081800000,18.73,18.73,18.71,18.715,5619
1576082700000,18.715,18.74,18.68,18.68,9294
1576083600000,18.7,18.7,18.64,18.64,2664
1576084500000,18.635,18.65,18.63,18.65,3535
1576085400000,18.64,18.65,18.64,18.65,1980
1576086300000,18.64,18.65,18.62,18.64,5393
1576087200000,18.64,18.6469,18.61,18.63,7249
1576088100000,18.62,18.62,18.575,18.575,6435
1576089000000,18.57,18.58,18.56,18.57,6194
1576089900000,18.56,18.63,18.55,18.63,4367
1576090800000,18.595,18.61,18.57,18.6,3991
1576091700000,18.61,18.69,18.61,18.68,6490
1576092600000,18.685,18.7,18.6776,18.685,7416
1576093500000,18.68,18.73,18.66,18.72,12259
1576094400000,18.73,18.73,18.69,18.7,13626
1576095300000,18.7,18.7,18.68,18.695,5094
1576096200000,18.7,18.7,18.62,18.62,13841
1576097100000,18.6179,18.66,18.61,18.64,50015
1576161000000,18.65,18.77,18.61,18.745,7912
1576161900000,18.76,18.83,18.74,18.78,10711
1576162800000,18.79,18.81,18.74,18.77,15137
1576163700000,18.76,18.79,18.71,18.71,10906
1576164600000,18.71,18.73,18.6775,18.69,12139
1576165500000,18.69,18.72,18.6575,18.695,11210
1576166400000,18.695,18.705,18.67,18.68,9149
1576167300000,18.675,18.68,18.63,18.63,4862
1576168200000,18.65,18.65,18.58,18.58,6316
1576169100000,18.58,18.58,18.48,18.5,9626
1576170000000,18.5,18.5,18.45,18.45,6780
1576170900000,18.45,18.51,18.43,18.5,9255
1576171800000,18.51,18.55,18.51,18.54,5628
1576172700000,18.54,18.56,18.53,18.555,8569
1576173600000,18.55,18.58,18.55,18.55,4836
1576174500000,18.56,18.57,18.55,18.555,5077
1576175400000,18.55,18.56,18.55,18.55,3994
1576176300000,18.55,18.555,18.51,18.525,6900
1576177200000,18.52,18.5265,18.475,18.475,6511
1576178100000,18.48,18.52,18.47,18.51,4650
1576179000000,18.52,18.61,18.52,18.54,16736
1576179900000,18.53,18.54,18.495,18.52,11069
1576180800000,18.53,18.56,18.53,18.545,12749
1576181700000,18.54,18.55,18.52,18.545,11228
1576182600000,18.54,18.55,18.5,18.54,20255
1576183500000,18.545,18.59,18.52,18.52,61868
1576247400000,18.5,18.57,18.45,18.47,5726
1576248300000,18.435,18.59,18.435,18.49,28337
1576249200000,18.49,18.49,18.39,18.39,5907
1576250100000,18.36,18.42,18.35,18.4,8640
1576251000000,18.375,18.375,18.33,18.36,19786
1576251900000,18.34,18.36,18.32,18.33,2000
1576252800000,18.35,18.37,18.32,18.32,6185
1576253700000,18.34,18.35,18.31,18.31,3150
1576254600000,18.33,18.35,18.31,18.325,3144
1576255500000,18.325,18.35,18.32,18.33,3542
1576256400000,18.34,18.36,18.33,18.355,4000
1576257300000,18.355,18.37,18.335,18.36,4013
1576258200000,18.36,18.37,18.36,18.36,1500
1576259100000,18.35,18.39,18.34,18.385,4800
1576260000000,18.39,18.41,18.39,18.39,5136
1576260900000,18.385,18.39,18.34,18.3475,1454
1576261800000,18.35,18.37,18.33,18.355,4569
1576262700000,18.36,18.37,18.35,18.37,2036
1576263600000,18.37,18.38,18.365,18.375,2590
1576264500000,18.375,18.39,18.375,18.385,4466
1576265400000,18.38,18.39,18.38,18.38,5832
1576266300000,18.39,18.42,18.39,18.42,4429
1576267200000,18.425,18.43,18.42,18.43,2024
1576268100000,18.44,18.45,18.42,18.42,7855
1576269000000,18.42,18.44,18.39,18.39,7127
1576269900000,18.395,18.49,18.38,18.48,40590
1576506600000,18.53,18.59,18.53,18.53,6223
1576507500000,18.54,18.58,18.5,18.56,12906
1576508400000,18.55,18.63,18.52,18.6,21224
1576509300000,18.605,18.65,18.59,18.635,12838
1576510200000,18.63,18.68,18.62,18.66,10122
1576511100000,18.67,18.685,18.62,18.685,6430
1576512000000,18.685,18.685,18.62,18.64,8155
1576512900000,18.64,18.65,18.64,18.645,6072
1576513800000,18.645,18.645,18.62,18.635,4678
1576514700000,18.64,18.66,18.64,18.65,8405
1576515600000,18.655,18.66,18.62,18.63,4675
1576516500000,18.63,18.64,18.57,18.58,5647
1576517400000,18.59,18.6,18.58,18.595,4667
1576518300000,18.595,18.63,18.585,18.62,6802
1576519200000,18.62,18.63,18.6,18.61,3166
1576520100000,18.605,18.61,18.6,18.605,2700
1576521000000,18.605,18.61,18.58,18.59,3902
1576521900000,18.585,18.61,18.58,18.6,5505
1576522800000,18.605,18.61,18.58,18.585,4044
1576523700000,18.585,18.61,18.58,18.6,5457
1576524600000,18.59,18.62,18.59,18.615,3802
1576525500000,18.62,18.63,18.615,18.625,8576
1576526400000,18.62,18.62,18.58,18.59,8973
1576527300000,18.59,18.6,18.58,18.59,5399
1576528200000,18.6,18.62,18.595,18.615,14138
1576529100000,18.61,18.63,18.55,18.55,50948
1576593000000,18.58,18.63,18.56,18.59,7020
1576593900000,18.57,18.61,18.55,18.61,7471
1576594800000,18.61,18.7,18.61,18.68,16215
1576595700000,18.67,18.77,18.67,18.715,27875
1576596600000,18.72,18.73,18.68,18.7176,8110
1576597500000,18.7,18.72,18.66,18.66,9206
1576598400000,18.66,18.69,18.66,18.69,6400
1576599300000,18.69,18.705,18.665,18.685,6205
1576600200000,18.68,18.7,18.67,18.69,5500
1576601100000,18.71,18.71,18.65,18.65,5300
1576602000000,18.66,18.71,18.66,18.7,5688
1576602900000,18.7,18.71,18.69,18.71,6107
1576603800000,18.71,18.71,18.68,18.69,2837
1576604700000,18.695,18.71,18.68,18.705,6481
1576605600000,18.7,18.7,18.68,18.685,3804
1576606500000,18.68,18.7026,18.68,18.69,5900
1576607400000,18.69,18.69,18.665,18.665,4400
1576608300000,18.67,18.67,18.63,18.645,5312
1576609200000,18.65,18.65,18.62,18.635,5480
1576610100000,18.63,18.655,18.62,18.655,6011
1576611000000,18.65,18.665,18.65,18.655,5555
1576611900000,18.65,18.675,18.65,18.655,13555
1576612800000,18.66,18.66,18.64,18.64,8908
1576613700000,18.65,18.665,18.65,18.66,10476
1576614600000,18.66,18.66,18.64,18.64,12802
1576615500000,18.645,18.65,18.63,18.65,25580
1576679400000,18.68,18.77,18.55,18.72,31882
1576680300000,18.715,18.72,18.64,18.67,4011
1576681200000,18.6518,18.7,18.6518,18.69,10962
1576682100000,18.695,18.72,18.6,18.6,18458
1576683000000,18.61,18.7,18.61,18.7,22272
1576683900000,18.69,18.69,18.675,18.68,4779
1576684800000,18.67,18.685,18.64,18.65,4729
1576685700000,18.64,18.68,18.64,18.675,6973
1576686600000,18.68,18.7,18.66,18.6986,12913
1576687500000,18.71,18.72,18.695,18.72,4018
1576688400000,18.71,18.72,18.7,18.715,4974
1576689300000,18.71,18.73,18.7,18.705,8265
1576690200000,18.705,18.705,18.69,18.7,21974
1576691100000,18.705,18.705,18.69,18.695,4725
1576692000000,18.695,18.7,18.69,18.695,3783
1576692900000,18.695,18.7,18.67,18.675,4685
1576693800000,18.6793,18.69,18.6793,18.685,1441
1576694700000,18.69,18.69,18.68,18.69,6036
1576695600000,18.69,18.695,18.68,18.68,13050
1576696500000,18.685,18.69,18.67,18.675,3469
1576697400000,18.675,18.69,18.675,18.69,4594
1576698300000,18.69,18.69,18.68,18.69,5381
1576699200000,18.685,18.705,18.68,18.7,14166
1576700100000,18.695,18.7,18.69,18.7,4071
1576701000000,18.7,18.72,18.68,18.69,17141
1576701900000,18.69,18.7,18.63,18.63,56755
1576765800000,18.69,18.72,18.665,18.69,7129
1576766700000,18.69,18.7,18.673,18.69,8609
1576767600000,18.7,18.7,18.68,18.7,15380
1576768500000,18.695,18.7,18.682,18.692,4910
1576769400000,18.7,18.7,18.69,18.692,1930
1576770300000,18.7,18.71,18.69,18.71,1911
1576771200000,18.7,18.71,18.67,18.68,19569
1576772100000,18.69,18.7,18.68,18.69,4747
1576773000000,18.7,18.71,18.69,18.69,10511
1576773900000,18.691,18.7,18.68,18.68,3200
1576774800000,18.69,18.69,18.66,18.665,4900
1576775700000,18.661,18.6665,18.632,18.65,5681
1576776600000,18.65,18.67,18.65,18.67,3170
1576777500000,18.66,18.665,18.645,18.645,3300
1576778400000,18.645,18.645,18.63,18.64,4375
1576779300000,18.64,18.645,18.61,18.61,4351
1576780200000,18.61,18.615,18.58,18.585,3900
1576781100000,18.59,18.62,18.565,18.615,8520
1576782000000,18.615,18.62,18.605,18.605,4200
1576782900000,18.61,18.62,18.6,18.615,4779
1576783800000,18.62,18.64,18.62,18.635,6138
1576784700000,18.64,18.64,18.62,18.63,7829
1576785600000,18.631,18.65,18.63,18.64,6046
1576786500000,18.64,18.68,18.64,18.67,19824
1576787400000,18.67,18.675,18.61,18.625,12857
1576788300000,18.64,18.64,18.605,18.62,39971
1576852200000,18.43,18.48,18.39,18.39,69373
1576853100000,18.38,18.38,18.33,18.365,7309
1576854000000,18.36,18.4,18.35,18.38,17205
1576854900000,18.37,18.375,18.33,18.335,15114
1576855800000,18.34,18.34,18.32,18.33,7871
1576856700000,18.325,18.33,18.25,18.26,44271
1576857600000,18.25,18.255,18.22,18.255,8255
1576858500000,18.255,18.255,18.2,18.21,9605
1576859400000,18.21,18.21,18.15,18.15,8025
1576860300000,18.16,18.21,18.14,18.21,5783
1576861200000,18.21,18.24,18.2,18.24,4484
1576862100000,18.245,18.29,18.24,18.285,9595
1576863000000,18.29,18.325,18.29,18.295,7525
1576863900000,18.295,18.32,18.29,18.31,7211
1576864800000,18.31,18.345,18.305,18.34,5021
1576865700000,18.34,18.35,18.325,18.35,6020
1576866600000,18.36,18.4,18.3501,18.4,8916
1576867500000,18.4,18.43,18.39,18.405,11522
1576868400000,18.41,18.41,18.395,18.4,8543
1576869300000,18.395,18.4,18.375,18.4,10702
1576870200000,18.41,18.46,18.405,18.45,10403
1576871100000,18.45,18.48,18.44,18.45,11965
1576872000000,18.45,18.47,18.44,18.44,12064
1576872900000,18.445,18.45,18.44,18.445,16452
1576873800000,18.445,18.46,18.42,18.46,58473
1576874700000,18.46,18.5,18.24,18.31,187190
1577111400000,18.44,18.49,18.32,18.35,12918
1577112300000,18.33,18.34,18.29,18.325,2052
1577113200000,18.31,18.35,18.29,18.29,14477
1577114100000,18.3,18.3,18.23,18.29,9227
1577115000000,18.31,18.4,18.31,18.38,8076
1577115900000,18.37,18.37,18.33,18.34,7479
1577116800000,18.35,18.35,18.29,18.3,5014
1577117700000,18.3,18.31,18.295,18.3,2345
1577118600000,18.3,18.31,18.285,18.285,5400
1577119500000,18.29,18.3,18.29,18.29,2677
1577120400000,18.3,18.3,18.28,18.29,3346
1577121300000,18.29,18.29,18.26,18.27,5002
1577122200000,18.26,18.3,18.26,18.295,7924
1577123100000,18.3,18.32,18.295,18.32,2800
1577124000000,18.32,18.36,18.295,18.36,11504
1577124900000,18.3581,18.36,18.3,18.31,8655
1577125800000,18.3,18.33,18.3,18.32,5533
1577126700000,18.315,18.32,18.28,18.315,16220
1577127600000,18.315,18.36,18.31,18.36,12442
1577128500000,18.355,18.37,18.35,18.355,7220
1577129400000,18.36,18.39,18.36,18.39,5000
1577130300000,18.39,18.4,18.38,18.38,1500
1577131200000,18.38,18.38,18.345,18.355,11152
1577132100000,18.355,18.38,18.33,18.335,23157
1577133000000,18.335,18.345,18.305,18.305,8904
1577133900000,18.305,18.34,18.295,18.34,41322
1577197800000,18.32,18.33,18.2554,18.28,7436
1577198700000,18.29,18.31,18.26,18.26,1658
1577199600000,18.215,18.27,18.19,18.27,3258
1577200500000,18.27,18.27,18.24,18.26,2205
1577201400000,18.26,18.275,18.24,18.27,8094
1577202300000,18.27,18.32,18.27,18.27,1996
1577203200000,18.26,18.26,18.21,18.22,1501
1577204100000,18.215,18.26,18.2,18.24,5125
1577205000000,18.23,18.25,18.23,18.24,800
1577205900000,18.235,18.26,18.21,18.25,4773
1577206800000,18.25,18.25,18.2,18.21,2964
1577207700000,18.21,18.21,18.17,18.17,1702
1577208600000,18.16,18.165,18.14,18.145,3378
1577209500000,18.15,18.23,18.15,18.22,15568
1577210400000,18.22,18.22,18.22,18.22,13589
1577370600000,18.23,18.33,18.22,18.22,4426
1577371500000,18.17,18.2,18.12,18.14,2600
1577372400000,18.14,18.17,18.12,18.17,2181
1577373300000,18.17,18.18,18.14,18.14,2467
1577374200000,18.12,18.17,18.11,18.17,4562
1577375100000,18.16,18.21,18.16,18.19,4218
1577376000000,18.18,18.18,18.15,18.15,1322
1577376900000,18.15,18.15,18.13,18.145,2493
1577377800000,18.14,18.14,18.11,18.11,1314
1577378700000,18.11,18.13,18.11,18.13,600
1577379600000,18.13,18.13,18.09,18.095,1955
1577380500000,18.0979,18.11,18.08,18.11,544
1577381400000,18.08,18.09,18.08,18.08,2150
1577382300000,18.07,18.07,18.06,18.06,890
1577383200000,18.05,18.06,18.04,18.04,2500
1577384100000,18.03,18.03,17.99,17.99,2084
1577385000000,18.0,18.02,17.99,17.995,2200
1577385900000,17.99,18.0,17.99,18.0,1900
1577386800000,17.9866,17.9866,17.94,17.96,4567
1577387700000,17.95,17.95,17.92,17.935,3335
1577388600000,17.935,17.95,17.92,17.95,1788
1577389500000,17.95,17.96,17.94,17.94,4035
1577390400000,17.94,17.96,17.94,17.96,1939
1577391300000,17.95,17.96,17.94,17.95,2706
1577392200000,17.95,17.95,17.91,17.94,6924
1577393100000,17.94,17.98,17.93,17.98,20449
1577457000000,18.0,18.03,17.96,17.96,5508
1577457900000,17.95,17.95,17.92,17.92,785
1577458800000,17.92,17.96,17.92,17.95,2102
1577459700000,17.97,17.99,17.965,17.965,2870
1577460600000,17.95,17.96,17.95,17.955,1200
1577461500000,17.96,17.99,17.96,17.98,1500
1577462400000,17.98,18.0,17.98,17.99,5967
1577463300000,18.0,18.04,18.0,18.025,1892
1577464200000,18.02,18.025,18.02,18.02,600
1577465100000,18.01,18.01,18.0,18.005,600
1577466000000,18.02,18.02,17.99,18.0,3250
1577466900000,17.99,18.0,17.99,17.999,624
1577467800000,18.01,18.02,17.99,18.01,2183
1577468700000,18.01,18.01,18.0,18.0,1565
1577469600000,18.0,18.01,18.0,18.0,2203
1577470500000,18.0199,18.03,18.015,18.02,700
1577471400000,18.01,18.035,18.01,18.035,1541
1577472300000,18.03,18.04,18.02,18.02,1618
1577473200000,18.03,18.03,18.02,18.02,400
1577474100000,18.03,18.04,18.02,18.02,4380
1577475000000,18.035,18.035,18.02,18.02,700
1577475900000,18.02,18.0845,18.02,18.0845,6766
1577476800000,18.09,18.14,18.0781,18.14,9228
1577477700000,18.14,18.175,18.12,18.135,10579
1577478600000,18.135,18.14,18.05,18.07,10710
1577479500000,18.06,18.15,18.06,18.15,41448
1577716200000,18.12,18.12,18.03,18.07,4288
