datetime,open,high,low,close,volume
1574798400000,10.69,10.71,10.67,10.67,10963
1574799300000,10.67,10.685,10.65,10.6801,11885
1574800200000,10.685,10.69,10.66,10.665,7978
1574801100000,10.67,10.715,10.66,10.69,51039
1574865000000,10.75,10.75,10.665,10.68,4323
1574865900000,10.7,10.72,10.62,10.6998,25119
1574866800000,10.71,10.72,10.67,10.69,2100
1574867700000,10.68,10.72,10.67,10.72,4265
1574868600000,10.72,10.73,10.67,10.72,28843
1574869500000,10.7132,10.73,10.69,10.7,22053
1574870400000,10.7,10.7,10.57,10.575,23139
1574871300000,10.57,10.6,10.55,10.6,14741
1574872200000,10.595,10.595,10.54,10.56,6836
1574873100000,10.565,10.57,10.545,10.56,3910
1574874000000,10.57,10.58,10.5642,10.5642,3208
1574874900000,10.56,10.6,10.56,10.6,3776
1574875800000,10.605,10.605,10.57,10.57,2925
1574876700000,10.57,10.57,10.545,10.56,4366
1574877600000,10.56,10.57,10.55,10.57,7806
1574878500000,10.58,10.6,10.57,10.6,9409
1574879400000,10.605,10.605,10.583,10.59,6819
1574880300000,10.585,10.59,10.56,10.58,6307
1574881200000,10.58,10.6,10.57,10.58,5748
1574882100000,10.57,10.58,10.57,10.58,4290
1574883000000,10.57,10.59,10.57,10.57,4688
1574883900000,10.58,10.6,10.58,10.6,3386
1574884800000,10.595,10.61,10.595,10.6,3820
1574885700000,10.6,10.61,10.58,10.58,8325
1574886600000,10.585,10.59,10.58,10.59,5855
1574887500000,10.59,10.605,10.57,10.58,28059
1575037800000,10.52,10.54,10.42,10.48,13520
1575038700000,10.4632,10.52,10.41,10.45,15230
1575039600000,10.45,10.49,10.45,10.49,29872
1575040500000,10.4822,10.49,10.47,10.49,9690
1575041400000,10.49,10.54,10.49,10.54,5200
1575042300000,10.54,10.55,10.5,10.52,8982
1575043200000,10.5,10.51,10.47,10.49,12348
1575044100000,10.5,10.5,10.45,10.46,22450
1575045000000,10.46,10.48,10.43,10.46,20200
1575045900000,10.47,10.5,10.47,10.5,13648
1575046800000,10.5,10.52,10.48,10.52,15554
1575047700000,10.52,10.53,10.46,10.505,22962
1575048600000,10.505,10.51,10.45,10.46,31576
1575049500000,10.47,10.49,10.44,10.44,79282
1575050400000,10.43,10.43,10.43,10.43,84874
1575297000000,10.45,10.475,10.36,10.44,17806
1575297900000,10.45,10.46,10.43,10.45,12401
1575298800000,10.45,10.465,10.4,10.43,17865
1575299700000,10.42,10.44,10.4,10.43,5802
1575300600000,10.42,10.45,10.4,10.44,9460
1575301500000,10.43,10.46,10.43,10.46,5526
1575302400000,10.455,10.46,10.45,10.455,6700
1575303300000,10.46,10.465,10.44,10.45,15561
1575304200000,10.45,10.46,10.43,10.45,5496
1575305100000,10.445,10.47,10.425,10.43,10299
1575306000000,10.43,10.44,10.415,10.415,6560
1575306900000,10.42,10.42,10.37,10.39,8654
1575307800000,10.39,10.4,10.38,10.39,8160
1575308700000,10.39,10.42,10.38,10.4195,4628
1575309600000,10.415,10.43,10.41,10.42,6207
1575310500000,10.42,10.435,10.405,10.41,9822
1575311400000,10.415,10.43,10.405,10.43,5731
1575312300000,10.43,10.43,10.42,10.43,5762
1575313200000,10.43,10.45,10.41,10.42,7903
1575314100000,10.42,10.45,10.42,10.45,6406
1575315000000,10.45,10.47,10.435,10.47,11745
1575315900000,10.47,10.53,10.47,10.525,5871
1575316800000,10.5243,10.53,10.49,10.505,5368
1575317700000,10.51,10.51,10.49,10.5,16378
1575318600000,10.5,10.55,10.495,10.535,20662
1575319500000,10.535,10.59,10.535,10.58,42661
1575383400000,10.4,10.48,10.38,10.45,12541
1575384300000,10.42,10.47,10.38,10.445,11359
1575385200000,10.45,10.45,10.39,10.42,22570
1575386100000,10.43,10.45,10.43,10.43,4708
1575387000000,10.42,10.45,10.38,10.45,7701
1575387900000,10.44,10.47,10.41,10.46,4815
1575388800000,10.46,10.46,10.43,10.45,5899
1575389700000,10.44,10.45,10.4327,10.45,5206
1575390600000,10.46,10.47,10.38,10.385,45710
1575391500000,10.385,10.415,10.36,10.41,43269
1575392400000,10.41,10.44,10.41,10.425,14997
1575393300000,10.43,10.46,10.43,10.44,6123
1575394200000,10.44,10.445,10.41,10.41,11367
1575395100000,10.42,10.45,10.41,10.445,8613
1575396000000,10.4437,10.4437,10.42,10.435,8302
1575396900000,10.44,10.48,10.435,10.4649,28104
1575397800000,10.47,10.485,10.47,10.475,8045
1575398700000,10.48,10.51,10.47,10.49,16488
1575399600000,10.49,10.5,10.475,10.48,19998
1575400500000,10.485,10.485,10.45,10.475,10742
1575401400000,10.475,10.52,10.475,10.515,13134
1575402300000,10.51,10.52,10.5,10.505,6066
1575403200000,10.505,10.515,10.485,10.505,17662
1575404100000,10.505,10.54,10.5,10.53,6350
1575405000000,10.535,10.54,10.5,10.5,19488
1575405900000,10.5,10.54,10.5,10.54,39110
1575469800000,10.54,10.575,10.53,10.56,16310
1575470700000,10.55,10.58,10.51,10.52,16657
1575471600000,10.5156,10.54,10.48,10.5,12961
1575472500000,10.51,10.51,10.49,10.5,7144
1575473400000,10.5,10.55,10.5,10.55,5439
1575474300000,10.54,10.57,10.5367,10.57,5896
1575475200000,10.57,10.58,10.54,10.56,11806
1575476100000,10.57,10.59,10.54,10.56,23203
1575477000000,10.56,10.56,10.54,10.55,3698
1575477900000,10.56,10.58,10.55,10.575,6790
1575478800000,10.58,10.58,10.54,10.55,5657
1575479700000,10.54,10.5435,10.52,10.525,6987
1575480600000,10.53,10.53,10.5,10.505,7721
1575481500000,10.5,10.52,10.5,10.51,2475
1575482400000,10.51,10.52,10.5,10.505,4400
1575483300000,10.51,10.51,10.48,10.48,6526
1575484200000,10.48,10.48,10.47,10.475,1900
1575485100000,10.48,10.48,10.43,10.44,11852
1575486000000,10.435,10.44,10.4237,10.435,8960
1575486900000,10.44,10.46,10.435,10.46,6917
1575487800000,10.47,10.49,10.465,10.49,6181
1575488700000,10.48,10.5,10.47,10.48,21188
1575489600000,10.485,10.49,10.47,10.48,3503
1575490500000,10.47,10.48,10.46,10.465,19606
1575491400000,10.46,10.49,10.45,10.46,35740
1575492300000,10.455,10.47,10.445,10.46,31333
1575556200000,10.5,10.5,10.41,10.42,9907
1575557100000,10.42,10.5,10.42,10.48,40395
1575558000000,10.49,10.49,10.45,10.455,3752
1575558900000,10.46,10.5,10.46,10.495,8705
1575559800000,10.5,10.505,10.47,10.47,5265
1575560700000,10.49,10.49,10.49,10.49,700
1575561600000,10.47,10.49,10.46,10.46,2631
1575562500000,10.47,10.47,10.45,10.47,2389
1575563400000,10.46,10.47,10.455,10.468,3181
1575564300000,10.47,10.47,10.38,10.39,22573
1575565200000,10.3945,10.4,10.39,10.395,2239
1575566100000,10.395,10.46,10.395,10.46,11262
1575567000000,10.46,10.5,10.43,10.49,24759
1575567900000,10.49,10.5,10.475,10.475,11795
1575568800000,10.48,10.5,10.47,10.48,16856
1575569700000,10.485,10.5,10.47,10.48,17588
1575570600000,10.48,10.54,10.47,10.54,13285
1575571500000,10.55,10.57,10.53,10.53,6134
1575572400000,10.525,10.54,10.51,10.54,2989
1575573300000,10.53,10.55,10.53,10.55,3181
1575574200000,10.54,10.57,10.535,10.55,4334
1575575100000,10.56,10.58,10.55,10.57,5301
1575576000000,10.58,10.6,10.58,10.59,3693
1575576900000,10.59,10.6,10.58,10.595,5226
1575577800000,10.6,10.62,10.58,10.585,10565
1575578700000,10.59,10.59,10.55,10.56,27965
1575642600000,10.64,10.66,10.6,10.62,27834
1575643500000,10.62,10.6275,10.58,10.59,10337
1575644400000,10.57,10.63,10.56,10.6,13507
1575645300000,10.6,10.62,10.6,10.6014,3297
1575646200000,10.62,10.62,10.61,10.62,1420
1575647100000,10.61,10.62,10.57,10.585,11611
1575648000000,10.58,10.59,10.56,10.59,8491
1575648900000,10.59,10.59,10.55,10.56,3894
1575649800000,10.55,10.56,10.51,10.52,6255
1575650700000,10.51,10.53,10.51,10.52,7816
1575651600000,10.51,10.515,10.49,10.495,6905
1575652500000,10.5,10.5,10.48,10.485,2483
1575653400000,10.49,10.49,10.48,10.485,4457
1575654300000,10.49,10.49,10.48,10.485,3800
1575655200000,10.485,10.5,10.48,10.49,7476
1575656100000,10.49,10.49,10.45,10.46,9256
1575657000000,10.46,10.46,10.43,10.445,11307
1575657900000,10.44,10.44,10.4,10.405,6476
1575658800000,10.4,10.41,10.3614,10.38,7848
1575659700000,10.38,10.385,10.365,10.37,5882
1575660600000,10.37,10.43,10.37,10.42,11361
1575661500000,10.425,10.43,10.41,10.42,5211
1575662400000,10.41,10.43,10.4,10.43,6999
1575663300000,10.43,10.45,10.42,10.45,5234
1575664200000,10.45,10.48,10.445,10.475,23368
1575665100000,10.47,10.59,10.47,10.57,73492
1575901800000,10.59,10.59,10.495,10.55,80920
1575902700000,10.55,10.75,10.55,10.72,13114
1575903600000,10.71,10.78,10.7,10.77,5050
1575904500000,10.75,10.75,10.73,10.73,4637
1575905400000,10.73,10.73,10.6429,10.68,7741
1575906300000,10.68,10.74,10.67,10.71,4569
1575907200000,10.7,10.72,10.68,10.71,6815
1575908100000,10.71,10.73,10.7078,10.72,2600
1575909000000,10.72,10.78,10.72,10.78,4900
1575909900000,10.79,10.8,10.77,10.78,3898
1575910800000,10.78,10.81,10.77,10.8,4107
1575911700000,10.8,10.84,10.8,10.81,6029
1575912600000,10.8,10.82,10.79,10.815,7492
1575913500000,10.815,10.83,10.8,10.825,3680
1575914400000,10.83,10.86,10.825,10.85,8627
1575915300000,10.84,10.85,10.83,10.845,4682
1575916200000,10.84,10.86,10.84,10.845,5996
1575917100000,10.845,10.88,10.84,10.87,7430
1575918000000,10.865,10.865,10.83,10.84,3420
1575918900000,10.835,10.87,10.83,10.83,11471
1575919800000,10.835,10.87,10.83,10.87,16057
1575920700000,10.87,10.9,10.86,10.88,10902
1575921600000,10.885,10.91,10.87,10.9,14728
1575922500000,10.9,10.93,10.9,10.925,17034
1575923400000,10.925,10.925,10.9,10.91,39558
1575924300000,10.905,10.93,10.88,10.91,167116
1575988200000,10.94,10.94,10.85,10.88,12789
1575989100000,10.89,10.99,10.88,10.9272,62477
1575990000000,10.9,10.91,10.8764,10.8764,2586
1575990900000,10.885,10.9,10.865,10.865,2401
1575991800000,10.8635,10.8635,10.81,10.8249,3862
1575992700000,10.8266,10.87,10.8266,10.87,6700
1575993600000,10.87,10.9,10.87,10.875,15120
1575994500000,10.87,10.915,10.86,10.9,16757
1575995400000,10.9,10.92,10.9,10.9,4282
1575996300000,10.91,10.92,10.9,10.92,2999
1575997200000,10.925,10.93,10.9,10.92,5906
1575998100000,10.92,10.92,10.89,10.91,6901
1575999000000,10.91,10.93,10.91,10.92,5200
1575999900000,10.93,10.93,10.91,10.92,2222
1576000800000,10.92,10.94,10.915,10.94,24545
1576001700000,10.945,11.0,10.945,10.99,13310
1576002600000,10.99,11.01,10.99,10.9916,10436
1576003500000,11.0,11.01,10.99,10.99,1373
1576004400000,10.99,11.01,10.96,10.97,6191
1576005300000,10.98,10.98,10.89,10.93,37939
1576006200000,10.92,10.96,10.895,10.92,34903
1576007100000,10.915,10.92,10.91,10.915,4545
1576008000000,10.91,10.92,10.91,10.915,3400
1576008900000,10.91,10.93,10.89,10.92,15135
1576009800000,10.92,10.925,10.89,10.9245,23105
1576010700000,10.93,10.95,10.9,10.92,44597
1576074600000,10.97,11.0,10.93,10.98,5496
1576075500000,10.97,10.98,10.94,10.96,2600
1576076400000,10.97,10.98,10.95,10.98,6919
1576077300000,10.97,10.97,10.95,10.95,3206
1576078200000,10.94,10.97,10.94,10.942,2178
1576079100000,10.95,10.95,10.91,10.915,2797
1576080000000,10.92,10.93,10.87,10.9,3811
1576080900000,10.89,10.89,10.84,10.89,8636
1576081800000,10.905,10.93,10.9,10.92,2421
1576082700000,10.911,10.92,10.9,10.9,2650
1576083600000,10.91,10.91,10.88,10.9,8829
1576084500000,10.9,10.93,10.885,10.91,7189
1576085400000,10.91,10.94,10.89,10.94,7271
1576086300000,10.94,10.94,10.92,10.93,3511
1576087200000,10.925,10.93,10.92,10.92,1100
1576088100000,10.92,10.925,10.86,10.895,35022
1576089000000,10.896,10.9,10.85,10.86,22998
1576089900000,10.87,10.87,10.86,10.87,1633
1576090800000,10.87,10.88,10.85,10.88,5976
1576091700000,10.89,10.89,10.87,10.89,1600
1576092600000,10.88,10.88,10.86,10.87,5040
1576093500000,10.88,10.9,10.865,10.9,4275
1576094400000,10.9,10.925,10.89,10.91,10978
1576095300000,10.9,10.915,10.9,10.91,7267
1576096200000,10.905,10.91,10.86,10.865,15634
1576097100000,10.86,10.865,10.83,10.85,25284
1576161000000,10.78,10.85,10.72,10.83,6948
1576161900000,10.82,10.9,10.81,10.8751,4533
1576162800000,10.88,10.97,10.88,10.96,12000
1576163700000,10.94,10.95,10.93,10.93,6361
1576164600000,10.93,10.93,10.89,10.91,6779
1576165500000,10.9,10.93,10.9,10.93,2103
1576166400000,10.914,10.95,10.9,10.91,11042
1576167300000,10.905,10.91,10.9,10.905,16344
1576168200000,10.9,10.91,10.88,10.88,10946
1576169100000,10.88,10.915,10.87,10.9,31534
1576170000000,10.89,10.89,10.86,10.88,3213
1576170900000,10.86,10.87,10.825,10.84,6198
1576171800000,10.84,10.905,10.84,10.9,7414
1576172700000,10.9,10.91,10.885,10.885,1900
1576173600000,10.9,10.92,10.89,10.91,4984
1576174500000,10.92,10.92,10.89,10.89,2693
1576175400000,10.895,10.9,10.8821,10.8821,1853
1576176300000,10.88,10.88,10.85,10.85,4308
1576177200000,10.845,10.85,10.81,10.84,4474
1576178100000,10.84,10.85,10.815,10.82,5688
1576179000000,10.83,10.9,10.83,10.875,10443
1576179900000,10.88,10.91,10.87,10.9,13639
1576180800000,10.91,10.915,10.87,10.885,9032
1576181700000,10.885,10.91,10.87,10.895,12345
1576182600000,10.9,10.95,10.885,10.95,16338
1576183500000,10.95,10.96,10.9,10.9,43590
1576247400000,10.86,10.9,10.8284,10.9,4345
1576248300000,10.91,10.92,10.89,10.9,1894
1576249200000,10.92,11.05,10.92,10.99,11308
1576250100000,10.99,11.0197,10.99,10.99,2725
1576251000000,10.97,10.98,10.87,10.92,1907
1576251900000,10.8971,10.91,10.85,10.87,3609
1576252800000,10.88,10.89,10.82,10.82,3337
1576253700000,10.82,10.83,10.78,10.82,3000
1576254600000,10.82,10.84,10.815,10.84,2400
1576255500000,10.84,10.86,10.82,10.855,2077
1576256400000,10.85,10.86,10.845,10.85,3117
1576257300000,10.86,10.87,10.85,10.85,1400
1576258200000,10.85,10.92,10.85,10.91,5796
1576259100000,10.92,10.96,10.91,10.95,9479
1576260000000,10.94,10.96,10.93,10.94,5160
1576260900000,10.94,10.95,10.93,10.94,2300
1576261800000,10.94,10.97,10.94,10.97,4878
1576262700000,10.96,10.965,10.94,10.955,9249
1576263600000,10.96,10.97,10.95,10.965,5900
1576264500000,10.96,10.97,10.955,10.965,3774
1576265400000,10.97,10.98,10.97,10.98,1200
1576266300000,10.97,10.98,10.97,10.97,3497
1576267200000,10.98,11.0,10.98,10.985,5499
1576268100000,10.99,11.03,10.98,11.025,19160
1576269000000,11.03,11.03,10.99,11.01,15364
1576269900000,11.0,11.02,10.99,11.01,58231
1576506600000,11.09,11.19,11.05,11.17,12019
1576507500000,11.175,11.18,11.14,11.15,3399
1576508400000,11.17,11.22,11.135,11.216,6578
1576509300000,11.21,11.25,11.21,11.24,6071
1576510200000,11.225,11.3,11.225,11.29,10685
1576511100000,11.29,11.32,11.28,11.3,3143
1576512000000,11.3,11.31,11.3,11.31,3654
1576512900000,11.3,11.31,11.234,11.28,12256
1576513800000,11.28,11.29,11.26,11.27,2837
1576514700000,11.26,11.27,11.2,11.215,5820
1576515600000,11.22,11.23,11.2,11.21,2413
1576516500000,11.21,11.245,11.2,11.23,7038
1576517400000,11.23,11.25,11.23,11.235,4835
1576518300000,11.25,11.25,11.235,11.235,1100
1576519200000,11.235,11.24,11.17,11.17,17152
1576520100000,11.17,11.17,11.13,11.13,3112
1576521000000,11.13,11.13,11.07,11.085,4979
1576521900000,11.08,11.09,11.06,11.08,7041
1576522800000,11.08,11.11,11.06,11.06,11399
1576523700000,11.065,11.07,11.04,11.04,6993
1576524600000,11.05,11.065,11.02,11.055,2742
1576525500000,11.05,11.07,11.05,11.06,3844
1576526400000,11.055,11.06,11.05,11.06,2800
1576527300000,11.06,11.06,11.02,11.02,7605
1576528200000,11.01,11.03,10.96,10.975,13151
1576529100000,10.98,10.98,10.92,10.94,62166
1576593000000,10.95,10.98,10.86,10.865,6738
1576593900000,10.87,10.88,10.84,10.86,4727
1576594800000,10.862,10.94,10.862,10.92,5246
1576595700000,10.93,10.96,10.92,10.95,3074
1576596600000,10.93,10.97,10.93,10.96,4679
1576597500000,10.975,10.99,10.933,10.95,3151
1576598400000,10.95,10.95,10.92,10.93,2602
1576599300000,10.92,10.97,10.92,10.97,2100
1576600200000,10.97,10.97,10.935,10.94,2000
1576601100000,10.934,10.96,10.92,10.95,5234
1576602000000,10.96,10.96,10.96,10.96,2300
1576602900000,10.96,10.97,10.95,10.96,2500
1576603800000,10.96,10.965,10.93,10.94,2800
1576604700000,10.95,10.97,10.93,10.97,4324
1576605600000,10.95,10.97,10.95,10.95,2800
1576606500000,10.95,10.98,10.94,10.97,8128
1576607400000,10.96,11.02,10.96,11.02,4240
1576608300000,11.03,11.03,11.0,11.0,3200
1576609200000,11.0,11.03,11.0,11.02,5994
1576610100000,11.02,11.05,11.01,11.02,4522
1576611000000,11.04,11.04,11.02,11.0349,3137
1576611900000,11.04,11.06,11.02,11.06,10983
1576612800000,11.07,11.08,11.05,11.07,5110
1576613700000,11.07,11.07,11.05,11.06,6675
1576614600000,11.055,11.12,11.05,11.115,40276
1576615500000,11.115,11.16,11.1,11.15,107508
1576679400000,11.08,11.23,11.08,11.21,9494
1576680300000,11.21,11.35,11.2,11.32,14274
1576681200000,11.3,11.42,11.26,11.36,20096
1576682100000,11.36,11.41,11.32,11.41,19340
1576683000000,11.41,11.42,11.37,11.37,8111
1576683900000,11.38,11.39,11.35,11.36,2260
1576684800000,11.36,11.37,11.31,11.31,6746
1576685700000,11.31,11.33,11.3,11.31,5929
1576686600000,11.31,11.34,11.31,11.34,3841
1576687500000,11.34,11.34,11.325,11.33,1300
1576688400000,11.33,11.33,11.24,11.24,10529
1576689300000,11.23,11.23,11.21,11.22,5618
1576690200000,11.225,11.23,11.225,11.225,400
1576691100000,11.225,11.225,11.07,11.125,34285
1576692000000,11.125,11.15,11.07,11.07,7942
1576692900000,11.075,11.075,11.06,11.065,3217
1576693800000,11.065,11.095,11.065,11.095,8216
1576694700000,11.1,11.11,11.095,11.11,2305
1576695600000,11.11,11.13,11.1,11.13,9393
1576696500000,11.13,11.16,11.095,11.16,6346
1576697400000,11.16,11.1861,11.155,11.16,12607
1576698300000,11.165,11.2,11.14,11.14,26545
1576699200000,11.145,11.17,11.14,11.16,9890
1576700100000,11.16,11.19,11.16,11.19,4942
1576701000000,11.19,11.24,11.185,11.205,12909
1576701900000,11.21,11.215,11.17,11.18,34200
1576765800000,10.62,10.62,9.51,9.7,124027
1576766700000,9.7,10.04,9.69,9.995,87704
1576767600000,9.995,10.3,9.9602,10.28,90544
1576768500000,10.275,10.28,9.83,10.0,76997
1576769400000,9.99,10.06,9.9301,10.06,24607
1576770300000,10.0601,10.0601,9.7301,9.82,36797
1576771200000,9.8,10.01,9.75,10.01,50622
1576772100000,9.98,9.99,9.88,9.94,24528
1576773000000,9.94,9.975,9.93,9.975,6533
1576773900000,9.975,10.01,9.97,10.0,19482
1576774800000,10.0,10.0,9.95,9.955,12487
1576775700000,9.95,9.97,9.94,9.96,9372
1576776600000,9.97,9.97,9.89,9.9,11086
1576777500000,9.9,9.94,9.9,9.93,6753
1576778400000,9.935,9.94,9.9321,9.935,1993
1576779300000,9.935,9.94,9.885,9.91,23022
1576780200000,9.8918,9.93,9.89,9.92,15546
1576781100000,9.93,9.93,9.88,9.885,21052
1576782000000,9.875,9.89,9.8425,9.845,14396
1576782900000,9.85,9.9,9.85,9.9,26958
1576783800000,9.9,9.91,9.895,9.905,11600
1576784700000,9.9025,9.97,9.9025,9.94,17172
1576785600000,9.96,9.96,9.89,9.91,8004
1576786500000,9.905,9.94,9.8901,9.93,28069
1576787400000,9.935,9.935,9.89,9.905,34687
1576788300000,9.91,9.91,9.86,9.91,102898
1576852200000,9.93,9.98,9.82,9.82,109138
1576853100000,9.815,9.815,9.71,9.715,92144
1576854000000,9.715,9.76,9.71,9.745,41842
1576854900000,9.75,9.865,9.75,9.86,18549
1576855800000,9.86,9.865,9.8001,9.805,6232
1576856700000,9.805,9.805,9.77,9.775,4427
1576857600000,9.78,9.82,9.77,9.82,10400
1576858500000,9.82,9.855,9.815,9.85,8076
1576859400000,9.86,10.03,9.86,10.025,22746
1576860300000,10.03,10.07,10.03,10.07,11996
1576861200000,10.08,10.19,10.0602,10.16,29311
1576862100000,10.16,10.24,10.16,10.24,16615
1576863000000,10.245,10.26,10.24,10.245,17107
1576863900000,10.245,10.25,10.24,10.25,9316
1576864800000,10.25,10.28,10.07,10.08,40456
1576865700000,10.09,10.15,10.09,10.105,15718
1576866600000,10.11,10.11,9.98,10.06,62502
1576867500000,10.06,10.09,10.02,10.09,29974
1576868400000,10.0836,10.16,10.05,10.05,17567
1576869300000,10.05,10.095,10.045,10.09,13298
1576870200000,10.085,10.13,10.08,10.13,7228
1576871100000,10.13,10.165,10.13,10.16,14137
1576872000000,10.16,10.17,10.1501,10.17,12880
1576872900000,10.17,10.21,10.165,10.21,26849
1576873800000,10.21,10.21,10.1502,10.165,28057
1576874700000,10.16,10.18,10.1,10.17,86967
1577111400000,10.2,10.23,10.04,10.11,27936
1577112300000,10.12,10.15,10.04,10.04,6677
1577113200000,10.04,10.1,9.94,9.94,14325
1577114100000,9.935,9.975,9.935,9.95,8639
1577115000000,9.955,9.97,9.91,9.93,5942
1577115900000,9.93,9.95,9.9,9.95,7642
1577116800000,9.95,10.0,9.94,9.995,13356
1577117700000,9.99,10.09,9.985,10.09,5775
1577118600000,10.08,10.14,10.07,10.14,9099
1577119500000,10.159,10.18,10.12,10.12,9574
1577120400000,10.15,10.15,10.12,10.12,1278
1577121300000,10.11,10.11,10.07,10.09,3104
1577122200000,10.07,10.11,10.07,10.0947,1908
1577123100000,10.11,10.12,10.1,10.12,1100
1577124000000,10.115,10.14,10.11,10.12,2679
1577124900000,10.12,10.14,10.12,10.14,805
1577125800000,10.12,10.13,10.1052,10.12,2456
1577126700000,10.1153,10.12,10.1,10.1,3658
1577127600000,10.1,10.12,10.1,10.12,1295
1577128500000,10.115,10.12,10.09,10.1,3925
1577129400000,10.1,10.1,10.085,10.085,1155
1577130300000,10.08,10.08,10.06,10.063,1891
1577131200000,10.065,10.08,10.065,10.065,4784
1577132100000,10.065,10.07,9.99,10.0,9442
1577133000000,10.0,10.04,9.96,10.025,16677
1577133900000,10.02,10.06,10.01,10.05,26519
1577197800000,10.0,10.07,10.0,10.06,7347
1577198700000,10.07,10.09,10.045,10.07,2335
1577199600000,10.07,10.12,10.07,10.09,2023
1577200500000,10.08,10.12,10.0749,10.1,2396
1577201400000,10.11,10.13,10.085,10.085,2611
1577202300000,10.07,10.07,10.05,10.05,1000
1577203200000,10.0627,10.09,10.06,10.07,3679
1577204100000,10.06,10.065,10.04,10.065,2138
1577205000000,10.07,10.08,10.06,10.08,2155
1577205900000,10.0693,10.08,10.065,10.08,1526
1577206800000,10.075,10.12,10.065,10.11,1978
1577207700000,10.12,10.1231,10.1,10.1,3843
1577208600000,10.11,10.12,10.1,10.12,6049
1577209500000,10.12,10.18,10.1,10.17,24881
1577210400000,10.15,10.15,10.15,10.15,12990
1577370600000,10.12,10.198,10.1,10.1,5934
1577371500000,10.1,10.14,10.08,10.1,2051
1577372400000,10.08,10.12,10.06,10.1,6027
1577373300000,10.12,10.12,10.07,10.07,1751
1577374200000,10.06,10.07,10.05,10.05,2948
1577375100000,10.04,10.04,9.99,9.99,12105
1577376000000,9.99,9.995,9.5,9.9538,1293951
1577376900000,9.955,9.955,9.84,9.8564,26035
1577377800000,9.85,9.91,9.83,9.9,10059
1577378700000,9.9,9.97,9.9,9.915,11392
1577379600000,9.91,9.95,9.91,9.95,4405
1577380500000,9.95,10.095,9.94,10.08,35574
1577381400000,10.07,10.11,9.995,10.04,34462
1577382300000,10.05,10.085,10.02,10.025,11510
1577383200000,10.03,10.05,10.03,10.03,5569
1577384100000,10.04,10.05,10.0,10.02,11891
1577385000000,10.01,10.03,10.005,10.01,10307
1577385900000,10.02,10.03,10.0,10.03,35858
1577386800000,10.05,10.1,10.05,10.08,6085
1577387700000,10.09,10.09,10.04,10.04,4917
1577388600000,10.04,10.04,10.01,10.02,5293
1577389500000,10.025,10.04,10.025,10.03,2054
1577390400000,10.03,10.04,10.01,10.01,4151
1577391300000,10.01,10.04,10.005,10.03,6205
1577392200000,10.03,10.04,10.0,10.005,42713
1577393100000,10.01,10.015,9.95,10.0,102259
1577457000000,10.09,10.165,10.0,10.08,25533
1577457900000,10.08,10.115,10.005,10.005,17524
1577458800000,10.0,10.02,9.97,9.98,5539
1577459700000,9.97,9.99,9.95,9.9516,2774
1577460600000,9.96,10.03,9.96,10.03,2469
1577461500000,10.04,10.09,10.04,10.06,15255
1577462400000,10.06,10.06,10.02,10.02,5584
1577463300000,10.01,10.01,9.96,9.965,16533
1577464200000,9.96,9.97,9.95,9.96,13862
1577465100000,9.97,9.97,9.96,9.96,2095
1577466000000,9.98,9.99,9.965,9.9685,3679
1577466900000,9.965,9.98,9.95,9.96,3591
1577467800000,9.96,9.9632,9.96,9.9632,1958
1577468700000,9.98,9.98,9.87,9.89,17588
1577469600000,9.9072,9.94,9.9072,9.92,9074
1577470500000,9.93,9.94,9.91,9.91,2484
1577471400000,9.93,9.94,9.93,9.94,500
1577472300000,9.93,9.93,9.91,9.93,1984
1577473200000,9.92,9.92,9.875,9.88,7741
1577474100000,9.8873,9.89,9.86,9.86,6280
1577475000000,9.855,9.86,9.835,9.835,6517
1577475900000,9.84,9.85,9.83,9.85,3274
1577476800000,9.84,9.85,9.835,9.85,3656
1577477700000,9.85,9.85,9.785,9.785,10689
1577478600000,9.785,9.8,9.77,9.79,15141
1577479500000,9.77,9.79,9.73,9.78,73844
1577716200000,9.75,9.77,9.57,9.57,37743
1577717100000,9.56,9.66,9.51,9.54,13739
1577718000000,9.56,9.62,9.53,9.545,9321
1577718900000,9.56,9.64,9.56,9.64,5645
1577719800000,9.66,9.66,9.61,9.62,3525
1577720700000,9.6,9.68,9.57,9.66,16005
1577721600000,9.66,9.675,9.5675,9.675,14958
1577722500000,9.68,9.73,9.63,9.71,11680
1577723400000,9.73,9.73,9.66,9.66,7974
1577724300000,9.67,9.67,9.61,9.63,13412
1577725200000,9.63,9.66,9.63,9.63,5105
1577726100000,9.63,9.66,9.62,9.63,6658
1577727000000,9.63,9.65,9.63,9.635,3789
1577727900000,9.6325,9.64,9.585,9.6,74193
1577728800000,9.59,9.62,9.58,9.6025,17716
1577729700000,9.6025,9.61,9.56,9.6,17418
1577730600000,9.6,9.65,9.57,9.61,9056
1577731500000,9.605,9.63,9.585,9.63,6093
1577732400000,9.615,9.625,9.59,9.605,11540
1577733300000,9.6,9.61,9.58,9.585,5170
1577734200000,9.58,9.595,9.55,9.59,6552
1577735100000,9.59,9.61,9.57,9.58,5303
1577736000000,9.57,9.575,9.555,9.565,7749
1577736900000,9.56,9.56,9.525,9.535,7827
1577737800000,9.53,9.545,9.52,9.545,11165
1577738700000,9.55,9.56,9.5,9.51,80803
1577802600000,9.44,9.7,9.38,9.6999,37860
1577803500000,9.7,9.77,9.66,9.76,13606
