datetime,open,high,low,close,volume
1575050400000,23.2,23.2,23.2,23.2,27558
1575053100000,23.2,23.2,23.2,23.2,2906
1575055800000,23.2,23.2,23.2,23.2,5320
1575297000000,23.29,23.53,23.28,23.42,12732
1575297900000,23.38,23.61,23.38,23.61,2500
1575298800000,23.53,23.59,23.28,23.49,4106
1575299700000,23.5,23.64,23.41,23.46,4842
1575300600000,23.43,23.55,23.41,23.51,4868
1575301500000,23.525,23.525,23.35,23.37,3974
1575302400000,23.42,23.49,23.34,23.34,2322
1575303300000,23.34,23.49,23.34,23.44,2100
1575304200000,23.44,23.47,23.35,23.41,6939
1575305100000,23.46,23.46,23.4,23.4,4327
1575306000000,23.4,23.5,23.4,23.47,4153
1575306900000,23.45,23.48,23.41,23.46,3947
1575307800000,23.465,23.52,23.45,23.485,4824
1575308700000,23.45,23.49,23.43,23.49,1700
1575309600000,23.44,23.465,23.33,23.35,4656
1575310500000,23.38,23.4,23.3,23.3,4698
1575311400000,23.31,23.32,23.26,23.3,2494
1575312300000,23.32,23.35,23.29,23.29,14851
1575313200000,23.3,23.3,23.15,23.265,5111
1575314100000,23.23,23.25,23.15,23.24,2643
1575315000000,23.25,23.32,23.2301,23.32,4571
1575315900000,23.34,23.47,23.28,23.44,53499
1575316800000,23.445,23.56,23.44,23.44,13781
1575317700000,23.44,23.495,23.42,23.42,5138
1575318600000,23.44,23.49,23.42,23.465,10080
1575319500000,23.48,23.49,23.37,23.48,38110
1575383400000,23.23,23.36,22.925,23.255,5689
1575384300000,23.185,23.34,23.11,23.28,18148
1575385200000,23.38,23.39,23.075,23.13,31713
1575386100000,23.17,23.26,23.1001,23.16,6210
1575387000000,23.14,23.214,23.04,23.13,2604
1575387900000,23.16,23.16,22.9401,23.085,5362
1575388800000,23.04,23.19,22.955,23.15,5161
1575389700000,23.15,23.36,23.15,23.35,17602
1575390600000,23.36,23.53,23.36,23.455,6360
1575391500000,23.43,23.57,23.42,23.57,3762
1575392400000,23.54,23.59,23.38,23.44,9923
1575393300000,23.44,23.55,23.43,23.49,3703
1575394200000,23.53,23.57,23.49,23.51,8801
1575395100000,23.52,23.563,23.52,23.55,12257
1575396000000,23.57,23.63,23.57,23.58,5451
1575396900000,23.58,23.58,23.49,23.52,4316
1575397800000,23.52,23.585,23.51,23.52,5850
1575398700000,23.49,23.595,23.49,23.57,10894
1575399600000,23.56,23.65,23.5,23.52,7936
1575400500000,23.49,23.5,23.41,23.41,2901
1575401400000,23.41,23.42,23.37,23.37,2736
1575402300000,23.39,23.4,23.35,23.38,3238
1575403200000,23.395,23.45,23.37,23.42,5162
1575404100000,23.44,23.59,23.44,23.58,5831
1575405000000,23.6,23.6,23.35,23.375,25748
1575405900000,23.37,23.39,23.28,23.33,31009
1575469800000,23.8,24.14,23.76,24.085,5094
1575470700000,24.11,24.14,23.94,24.14,5300
1575471600000,24.0675,24.2,24.0263,24.065,13565
1575472500000,24.11,24.2,24.07,24.16,7289
1575473400000,24.2,24.36,24.2,24.29,14216
1575474300000,24.23,24.33,24.2,24.28,4423
1575475200000,24.35,24.44,24.28,24.28,3500
1575476100000,24.24,24.25,23.97,23.98,4280
1575477000000,24.05,24.27,24.05,24.24,8341
1575477900000,24.24,24.45,24.24,24.4,4102
1575478800000,24.4,24.42,24.37,24.4143,3617
1575479700000,24.425,24.45,24.34,24.36,16236
1575480600000,24.32,24.575,24.32,24.49,16945
1575481500000,24.495,24.63,24.49,24.55,8507
1575482400000,24.59,24.675,24.54,24.6022,8781
1575483300000,24.65,24.75,24.54,24.66,11656
1575484200000,24.6556,24.6556,24.56,24.6,2050
1575485100000,24.57,24.61,24.54,24.55,5385
1575486000000,24.52,24.565,24.5,24.54,1896
1575486900000,24.53,24.53,24.47,24.49,2385
1575487800000,24.49,24.5,24.415,24.415,2823
1575488700000,24.44,24.46,24.43,24.455,2053
1575489600000,24.44,24.47,24.4,24.45,1800
1575490500000,24.47,24.49,24.425,24.44,3541
1575491400000,24.46,24.49,24.42,24.43,5411
1575492300000,24.45,24.46,24.31,24.375,19177
1575556200000,24.61,24.72,24.61,24.64,2941
1575557100000,24.56,24.56,24.34,24.37,3741
1575558000000,24.2,24.2532,24.04,24.175,16834
1575558900000,24.22,24.39,24.22,24.305,13382
1575559800000,24.305,24.47,24.26,24.26,3683
1575560700000,24.27,24.32,24.1,24.12,2607
1575561600000,24.15,24.27,24.13,24.2,5075
1575562500000,24.09,24.09,23.95,23.95,3713
1575563400000,24.01,24.22,24.01,24.09,4120
1575564300000,24.14,24.16,24.11,24.11,1540
1575565200000,24.09,24.11,24.035,24.06,6573
1575566100000,24.08,24.08,24.0,24.03,4477
1575567000000,24.01,24.0625,23.99,24.02,6846
1575567900000,24.0,24.02,23.905,24.02,4170
1575568800000,24.01,24.08,23.98,24.08,2917
1575569700000,24.11,24.11,24.0,24.0,3200
1575570600000,24.0,24.03,23.97,24.0,6771
1575571500000,24.0,24.01,23.955,23.98,3632
1575572400000,24.0,24.02,23.96,24.01,3602
1575573300000,23.98,23.98,23.84,23.84,3841
1575574200000,23.84,23.88,23.82,23.825,4058
1575575100000,23.845,23.845,23.7,23.77,7680
1575576000000,23.82,23.895,23.81,23.86,3526
1575576900000,23.88,23.91,23.87,23.9,5781
1575577800000,23.89,23.93,23.83,23.88,13764
1575578700000,23.865,24.02,23.865,23.99,73989
1575642600000,24.11,24.67,24.11,24.56,7895
1575643500000,24.62,25.37,24.6,25.195,22284
1575644400000,25.215,25.26,25.02,25.16,11968
1575645300000,25.1,25.19,25.07,25.165,17220
1575646200000,25.165,25.23,25.0,25.1,17899
1575647100000,25.11,25.11,24.73,24.73,11647
1575648000000,24.67,24.79,24.62,24.77,6563
1575648900000,24.8,24.83,24.67,24.78,5853
1575649800000,24.75,25.04,24.735,25.03,30400
1575650700000,25.06,25.19,24.96,25.19,6957
1575651600000,25.13,25.13,25.0,25.05,5218
1575652500000,25.0,25.06,24.92,25.02,4506
1575653400000,25.05,25.09,25.01,25.01,3963
1575654300000,24.97,25.05,24.91,25.05,3900
1575655200000,24.98,25.05,24.92,24.92,2977
1575656100000,24.95,25.12,24.94,25.11,10319
1575657000000,25.13,25.17,25.04,25.14,4713
1575657900000,25.12,25.25,25.11,25.2,6122
1575658800000,25.185,25.27,25.185,25.27,4736
1575659700000,25.24,25.29,25.175,25.24,9194
1575660600000,25.2,25.22,25.11,25.2,5811
1575661500000,25.19,25.25,25.15,25.25,6892
1575662400000,25.265,25.31,25.24,25.305,6887
1575663300000,25.31,25.39,25.28,25.39,23495
1575664200000,25.39,25.47,25.35,25.44,17574
1575665100000,25.45,25.53,25.25,25.35,44728
1575901800000,25.02,25.23,24.88,24.95,2237
1575902700000,25.11,25.57,25.11,25.43,7618
1575903600000,25.43,25.62,25.41,25.6,5128
1575904500000,25.6,25.78,25.6,25.605,7661
1575905400000,25.63,25.65,25.55,25.64,4300
1575906300000,25.65,25.73,25.47,25.55,21216
1575907200000,25.55,25.6996,25.53,25.66,7215
1575908100000,25.66,25.8331,25.63,25.815,29297
1575909000000,25.835,25.89,25.56,25.675,10472
1575909900000,25.69,25.8,25.59,25.64,9290
1575910800000,25.62,25.705,25.6,25.67,6089
1575911700000,25.685,25.7,25.61,25.63,5601
1575912600000,25.63,25.75,25.63,25.735,4869
1575913500000,25.73,25.79,25.7,25.77,4500
1575914400000,25.75,25.75,25.65,25.69,4001
1575915300000,25.67,25.68,25.58,25.61,3992
1575916200000,25.62,25.7,25.56,25.585,7775
1575917100000,25.6,25.66,25.53,25.6,5169
1575918000000,25.6,25.74,25.57,25.595,9023
1575918900000,25.595,25.69,25.49,25.52,5502
1575919800000,25.49,25.63,25.44,25.57,6303
1575920700000,25.6,25.61,25.41,25.47,4800
1575921600000,25.46,25.5,25.42,25.47,5429
1575922500000,25.46,25.525,25.42,25.43,4801
1575923400000,25.43,25.5,25.32,25.4,13500
1575924300000,25.37,25.44,25.32,25.42,30935
1575988200000,25.4,25.77,25.4,25.7584,4022
1575989100000,25.75,25.88,25.665,25.81,5784
1575990000000,25.83,25.939,25.8,25.9311,6555
1575990900000,25.92,26.01,25.855,25.92,5281
1575991800000,25.92,25.97,25.84,25.97,5941
1575992700000,25.97,25.99,25.8,25.905,4528
1575993600000,25.91,25.95,25.69,25.87,6701
1575994500000,25.91,25.96,25.84,25.93,6346
1575995400000,25.95,25.953,25.78,25.79,3146
1575996300000,25.82,25.93,25.79,25.93,9684
1575997200000,25.93,25.95,25.88,25.885,4010
1575998100000,25.91,25.93,25.79,25.8,5094
1575999000000,25.78,25.85,25.73,25.85,4800
1575999900000,25.82,25.82,25.71,25.79,4091
1576000800000,25.77,25.77,25.57,25.67,3659
1576001700000,25.69,25.74,25.66,25.7,3177
1576002600000,25.67,25.72,25.645,25.66,4242
1576003500000,25.65,25.75,25.63,25.72,9494
1576004400000,25.73,25.78,25.69,25.76,3131
1576005300000,25.79,25.81,25.76,25.78,6855
1576006200000,25.79,25.79,25.68,25.73,4708
1576007100000,25.75,25.77,25.74,25.74,4961
1576008000000,25.74,25.76,25.74,25.75,4064
1576008900000,25.76,25.8,25.69,25.8,9291
1576009800000,25.78,25.85,25.72,25.795,14579
1576010700000,25.795,25.83,25.72,25.83,21991
1576074600000,26.4,28.81,26.2,28.39,50610
1576075500000,28.385,28.385,27.83,28.02,17066
1576076400000,28.12,28.3,27.83,28.3,34918
1576077300000,28.28,28.295,28.1,28.295,11978
1576078200000,28.28,28.3,27.57,27.69,41583
1576079100000,27.63,27.63,27.05,27.1,37592
1576080000000,27.085,27.3206,27.085,27.24,33291
1576080900000,27.27,27.33,27.16,27.3,19357
1576081800000,27.32,27.795,27.32,27.645,7756
1576082700000,27.65,27.8,27.61,27.72,18015
1576083600000,27.73,27.76,27.3,27.385,16071
1576084500000,27.37,27.52,27.37,27.52,6081
1576085400000,27.54,27.65,27.51,27.65,6953
1576086300000,27.69,27.72,27.5801,27.605,5766
1576087200000,27.63,27.63,27.49,27.55,4629
1576088100000,27.53,27.67,27.525,27.63,3269
1576089000000,27.6,27.685,27.58,27.63,3998
1576089900000,27.59,27.59,27.31,27.31,6006
1576090800000,27.31,27.38,27.12,27.14,11349
1576091700000,27.13,27.13,26.91,27.0,14402
1576092600000,26.98,27.09,26.88,27.0,56109
1576093500000,27.005,27.01,26.91,26.96,21432
1576094400000,26.96,27.0103,26.91,26.9248,22365
1576095300000,26.925,27.26,26.91,27.25,33111
1576096200000,27.26,27.47,27.14,27.39,25628
1576097100000,27.38,27.4,27.0,27.16,140711
1576161000000,27.26,27.69,27.26,27.605,7225
1576161900000,27.73,28.2,27.73,28.164,6242
1576162800000,28.19,28.39,28.0,28.29,16021
1576163700000,28.31,28.395,28.01,28.02,8830
1576164600000,27.95,27.95,27.69,27.73,12613
1576165500000,27.71,27.96,27.7025,27.83,12090
1576166400000,27.81,27.915,27.695,27.785,10426
1576167300000,27.805,27.88,27.72,27.81,7788
1576168200000,27.83,27.85,27.7,27.7,6940
1576169100000,27.71,27.9,27.71,27.9,7411
1576170000000,27.875,27.88,27.8,27.83,5952
1576170900000,27.85,27.88,27.79,27.84,4704
1576171800000,27.83,27.9,27.785,27.88,3935
1576172700000,27.89,27.95,27.835,27.95,5086
1576173600000,27.97,28.05,27.97,28.05,3120
1576174500000,28.065,28.18,28.065,28.1506,9777
1576175400000,28.155,28.225,28.13,28.225,1900
1576176300000,28.22,28.25,28.14,28.16,8795
1576177200000,28.15,28.18,28.095,28.12,11873
1576178100000,28.135,28.16,28.055,28.055,3673
1576179000000,28.05,28.18,28.05,28.16,16638
1576179900000,28.17,28.19,28.14,28.16,10091
1576180800000,28.16,28.22,28.15,28.18,12251
1576181700000,28.16,28.19,28.105,28.16,7564
1576182600000,28.165,28.18,28.07,28.11,27854
1576183500000,28.11,28.11,27.97,28.01,46349
1576247400000,27.99,28.31,27.78,27.78,4219
1576248300000,27.87,27.97,27.68,27.97,18444
1576249200000,27.99,28.68,27.99,28.4277,8074
1576250100000,28.4205,28.625,28.37,28.45,2350
1576251000000,28.41,28.41,27.8508,28.09,5605
1576251900000,28.095,28.095,27.6,27.66,9634
1576252800000,27.71,27.735,27.58,27.6,4590
1576253700000,27.64,27.69,27.54,27.61,5400
1576254600000,27.57,27.8,27.57,27.75,2342
1576255500000,27.82,27.93,27.75,27.925,7041
1576256400000,27.91,27.91,27.8,27.84,4737
1576257300000,27.87,27.92,27.84,27.88,7549
1576258200000,27.89,27.92,27.8,27.88,10000
1576259100000,27.87,27.93,27.81,27.93,5120
1576260000000,28.0,28.01,27.87,27.89,6400
1576260900000,27.885,28.02,27.87,28.0,8440
1576261800000,28.0,28.05,27.92,27.965,5657
1576262700000,27.95,28.02,27.9475,27.97,2686
1576263600000,27.97,27.98,27.89,27.935,5594
1576264500000,27.96,27.97,27.92,27.97,2645
1576265400000,27.98,28.02,27.935,27.97,3062
1576266300000,27.955,27.97,27.875,27.97,6016
1576267200000,27.95,27.96,27.89,27.96,5149
1576268100000,27.96,27.97,27.84,27.84,13874
1576269000000,27.85,27.97,27.79,27.9,12945
1576269900000,27.895,27.98,27.82,27.86,35724
1576506600000,28.28,28.49,28.06,28.415,3616
1576507500000,28.45,28.7,28.33,28.33,15678
1576508400000,28.44,28.45,28.3,28.315,4027
1576509300000,28.25,28.535,28.25,28.445,3710
1576510200000,28.445,28.71,28.425,28.62,4066
1576511100000,28.635,28.81,28.635,28.81,10644
1576512000000,28.75,28.88,28.645,28.645,7067
1576512900000,28.63,28.63,28.44,28.51,11780
1576513800000,28.6,28.6,28.37,28.43,5865
1576514700000,28.5,28.5,28.2578,28.365,3937
1576515600000,28.37,28.5,28.37,28.5,2340
1576516500000,28.47,28.47,28.3,28.38,2902
1576517400000,28.35,28.41,28.29,28.31,3175
1576518300000,28.32,28.42,28.31,28.42,3284
1576519200000,28.41,28.42,28.36,28.36,3176
1576520100000,28.39,28.48,28.39,28.43,2558
1576521000000,28.445,28.47,28.41,28.45,2135
1576521900000,28.41,28.43,28.31,28.31,3639
1576522800000,28.32,28.35,28.31,28.34,2948
1576523700000,28.38,28.41,28.34,28.34,2500
1576524600000,28.37,28.42,28.31,28.375,3663
1576525500000,28.39,28.43,28.34,28.43,3500
1576526400000,28.41,28.47,28.335,28.43,11186
1576527300000,28.44,28.44,28.335,28.39,38931
1576528200000,28.38,28.39,28.29,28.345,27928
1576529100000,28.345,28.41,28.235,28.33,77350
1576593000000,28.42,28.71,28.22,28.71,2388
1576593900000,28.79,28.9911,28.74,28.99,3500
1576594800000,29.0328,29.0328,28.84,28.9,3300
1576595700000,28.88,28.91,28.68,28.91,26968
1576596600000,28.91,29.04,28.845,28.905,4396
1576597500000,28.87,28.92,28.78,28.855,3711
1576598400000,28.82,28.8275,28.64,28.75,4256
1576599300000,28.67,28.81,28.67,28.7174,5019
1576600200000,28.74,28.8,28.68,28.785,4636
1576601100000,28.77,28.8,28.71,28.75,5874
1576602000000,28.76,28.82,28.59,28.64,4410
1576602900000,28.65,28.65,28.53,28.535,3700
1576603800000,28.54,28.54,28.38,28.44,4169
1576604700000,28.42,28.42,28.31,28.39,3952
1576605600000,28.4,28.45,28.3404,28.42,7280
1576606500000,28.45,28.52,28.37,28.43,36348
1576607400000,28.43,28.54,28.405,28.54,13668
1576608300000,28.58,28.71,28.56,28.71,3592
1576609200000,28.73,28.79,28.73,28.75,2852
1576610100000,28.78,28.79,28.68,28.73,3529
1576611000000,28.75,28.84,28.74,28.84,3791
1576611900000,28.77,28.83,28.58,28.62,3882
1576612800000,28.64,28.66,28.59,28.64,2324
1576613700000,28.64,28.68,28.57,28.65,4588
1576614600000,28.66,28.755,28.635,28.72,3696
1576615500000,28.8,28.94,28.78,28.94,28705
1576679400000,28.65,29.14,28.65,29.14,10460
1576680300000,29.03,29.19,28.86,28.96,1515
1576681200000,28.885,28.96,28.81,28.835,2481
1576682100000,28.94,28.95,28.72,28.72,7639
1576683000000,28.85,29.045,28.85,29.045,1525
1576683900000,29.03,29.07,28.93,28.995,3917
1576684800000,28.95,28.975,28.87,28.87,1356
1576685700000,28.83,29.05,28.83,29.0,4259
1576686600000,29.0,29.02,28.97,29.0,1702
1576687500000,28.99,29.0887,28.99,29.055,1799
1576688400000,29.05,29.15,29.05,29.115,2806
1576689300000,29.14,29.19,29.14,29.19,1398
1576690200000,29.22,29.25,29.1,29.13,5448
1576691100000,29.085,29.1,29.085,29.09,810
1576692000000,29.1,29.24,29.1,29.24,12052
1576692900000,29.205,29.32,29.2,29.3,2201
1576693800000,29.29,29.29,29.175,29.2,1420
1576694700000,29.23,29.23,29.11,29.14,907
1576695600000,29.1,29.14,29.06,29.11,1443
1576696500000,29.11,29.12,29.015,29.05,2607
1576697400000,29.005,29.05,28.98,28.98,3636
1576698300000,28.97,29.075,28.92,29.06,14575
1576699200000,29.055,29.055,28.975,29.03,4294
1576700100000,29.05,29.05,29.0,29.015,3748
1576701000000,29.02,29.02,28.94,28.94,6620
1576701900000,28.94,29.0,28.89,28.9775,35793
1576765800000,28.94,28.94,28.61,28.915,3540
1576766700000,28.86,29.11,28.86,29.05,2823
1576767600000,28.98,28.98,28.71,28.81,2049
1576768500000,28.78,28.8,28.585,28.79,13425
1576769400000,28.81,28.87,28.75,28.8,11485
1576770300000,28.86,28.95,28.86,28.95,8579
1576771200000,28.94,29.17,28.93,29.08,7176
1576772100000,29.07,29.118,28.97,29.0193,7902
1576773000000,29.01,29.02,28.88,28.9,6729
1576773900000,28.92,28.94,28.805,28.86,3933
1576774800000,28.94,28.96,28.87,28.96,1045
1576775700000,28.96,28.96,28.75,28.8,23978
1576776600000,28.8,28.81,28.715,28.77,22912
1576777500000,28.79,28.8,28.615,28.75,7387
1576778400000,28.75,28.765,28.66,28.6706,3437
1576779300000,28.67,28.67,28.51,28.545,3241
1576780200000,28.52,28.6,28.45,28.53,4339
1576781100000,28.52,28.55,28.42,28.505,7242
1576782000000,28.53,28.73,28.51,28.685,5145
1576782900000,28.73,28.73,28.575,28.62,3415
1576783800000,28.63,28.64,28.58,28.63,2493
1576784700000,28.67,28.67,28.59,28.6,1724
1576785600000,28.62,28.66,28.6,28.63,4674
1576786500000,28.63,28.69,28.55,28.55,11758
1576787400000,28.58,28.6425,28.58,28.63,13267
1576788300000,28.63,28.72,28.54,28.71,44087
1576852200000,28.86,28.875,28.68,28.68,27154
1576853100000,28.47,28.61,28.39,28.54,1550
1576854000000,28.54,28.55,28.391,28.46,4727
1576854900000,28.46,28.525,28.34,28.525,2696
1576855800000,28.48,28.6,28.35,28.6,3253
1576856700000,28.56,28.64,28.52,28.52,9651
1576857600000,28.57,28.65,28.56,28.64,3303
1576858500000,28.64,28.74,28.565,28.74,4478
1576859400000,28.76,28.82,28.68,28.68,4155
1576860300000,28.67,28.74,28.58,28.6,4892
1576861200000,28.575,28.65,28.51,28.595,5002
1576862100000,28.56,28.62,28.55,28.605,2628
1576863000000,28.62,28.62,28.54,28.6,3599
1576863900000,28.59,28.64,28.52,28.565,5574
1576864800000,28.555,28.555,28.48,28.51,3858
1576865700000,28.55,28.62,28.5,28.56,2333
1576866600000,28.57,28.65,28.57,28.645,1601
1576867500000,28.7,28.7,28.5,28.55,2702
1576868400000,28.545,28.57,28.43,28.44,3289
1576869300000,28.47,28.51,28.445,28.51,3366
1576870200000,28.4801,28.53,28.4601,28.49,1862
1576871100000,28.51,28.53,28.45,28.47,5068
1576872000000,28.45,28.5,28.425,28.46,2617
1576872900000,28.44,28.58,28.43,28.52,7920
1576873800000,28.52,28.6,28.5,28.5,9414
1576874700000,28.55,28.65,28.52,28.53,55067
1577111400000,28.97,28.97,28.59,28.9,7765
1577112300000,29.065,29.1185,28.82,28.86,12757
1577113200000,28.92,28.98,28.69,28.98,30125
1577114100000,28.9,29.22,28.88,29.12,17488
1577115000000,29.16,29.23,28.98,29.07,6612
1577115900000,29.09,29.09,28.92,28.92,3277
1577116800000,28.945,29.06,28.77,28.79,6918
1577117700000,28.83,29.0,28.79,28.95,12917
1577118600000,28.97,29.06,28.97,28.97,5858
1577119500000,28.99,29.02,28.96,29.01,5704
1577120400000,29.05,29.07,28.9,28.93,3300
1577121300000,28.93,29.03,28.93,29.01,1600
1577122200000,28.99,29.0,28.94,28.95,2199
1577123100000,28.94,29.01,28.94,28.97,5888
1577124000000,28.97,29.01,28.96,29.01,5778
1577124900000,29.01,29.16,28.98,29.11,18986
1577125800000,29.1037,29.23,29.1037,29.17,13724
1577126700000,29.17,29.2,29.13,29.15,5010
1577127600000,29.2,29.2,29.1504,29.17,4345
1577128500000,29.15,29.2422,29.15,29.19,7382
1577129400000,29.225,29.25,29.09,29.15,9702
1577130300000,29.16,29.16,28.98,29.11,12232
1577131200000,29.11,29.13,29.06,29.06,1830
1577132100000,29.06,29.13,29.03,29.13,1165
1577133000000,29.2,29.5,29.13,29.47,22398
1577133900000,29.47,29.485,29.28,29.42,28362
1577197800000,29.81,30.0098,29.5,30.005,8333
1577198700000,30.005,30.07,29.8152,29.88,9200
1577199600000,29.975,29.99,29.75,29.76,9378
1577200500000,29.76,29.77,29.61,29.64,26795
1577201400000,29.645,29.94,29.645,29.855,4630
1577202300000,29.8,29.8585,29.7,29.72,2467
1577203200000,29.78,29.78,29.58,29.6,2631
1577204100000,29.65,29.66,29.56,29.57,5396
1577205000000,29.63,29.73,29.625,29.645,5438
1577205900000,29.62,29.73,29.62,29.7,23717
1577206800000,29.7,29.7494,29.65,29.68,7636
1577207700000,29.65,29.76,29.62,29.62,2622
1577208600000,29.63,29.655,29.46,29.54,5494
1577209500000,29.57,29.72,29.57,29.72,11088
1577210400000,29.74,29.74,29.74,29.74,18908
1577214000000,29.74,29.74,29.74,29.74,664
1577370600000,29.92,30.235,29.67,30.07,8718
1577371500000,30.24,30.38,29.99,29.99,6600
1577372400000,30.06,30.1181,29.89,29.89,5584
1577373300000,29.94,30.08,29.94,30.03,23540
1577374200000,30.07,30.2615,30.07,30.19,5780
1577375100000,30.36,30.36,30.08,30.12,9001
1577376000000,30.17,30.22,30.1067,30.145,7067
1577376900000,30.155,30.26,30.1,30.23,9303
1577377800000,30.235,30.24,30.135,30.24,2500
1577378700000,30.245,30.3,30.1,30.175,14652
1577379600000,30.19,30.28,30.12,30.14,6486
1577380500000,30.16,30.2,30.08,30.14,9176
1577381400000,30.16,30.16,30.07,30.105,1400
1577382300000,30.13,30.17,30.12,30.17,1200
1577383200000,30.1509,30.1509,30.11,30.13,1099
1577384100000,30.09,30.09,30.03,30.03,1845
1577385000000,30.05,30.05,29.98,29.98,2222
1577385900000,30.0,30.01,29.86,29.86,2858
1577386800000,29.86,29.87,29.79,29.84,6185
1577387700000,29.86,29.9,29.8,29.83,3462
1577388600000,29.82,29.82,29.79,29.8,1300
1577389500000,29.82,29.82,29.78,29.78,1670
1577390400000,29.77,29.81,29.74,29.81,1200
1577391300000,29.79,29.79,29.69,29.74,3463
1577392200000,29.72,29.76,29.675,29.745,5689
1577393100000,29.73,29.8,29.66,29.76,15461
1577457000000,29.91,29.91,29.39,29.6111,4095
1577457900000,29.67,29.75,29.51,29.55,6425
1577458800000,29.53,29.71,29.465,29.71,4100
1577459700000,29.67,29.71,29.56,29.67,2947
1577460600000,29.72,29.75,29.62,29.75,7509
1577461500000,29.67,29.84,29.67,29.74,3222
1577462400000,29.83,30.0,29.83,29.94,2499
1577463300000,29.97,29.97,29.81,29.87,1970
1577464200000,29.84,29.89,29.72,29.89,1011
1577465100000,29.79,29.96,29.75,29.96,9964
1577466000000,29.91,29.9307,29.84,29.85,2311
1577466900000,29.86,29.87,29.71,29.71,1300
1577467800000,29.735,29.735,29.61,29.61,1430
1577468700000,29.68,29.69,29.6,29.69,5000
1577469600000,29.72,29.76,29.72,29.75,800
1577470500000,29.7,29.74,29.6783,29.74,1414
1577471400000,29.75,29.8,29.711,29.711,2904
1577472300000,29.77,29.85,29.77,29.82,1100
1577473200000,29.78,29.82,29.72,29.735,1466
1577474100000,29.76,29.78,29.73,29.745,1286
1577475000000,29.77,29.8,29.71,29.73,1000
1577475900000,29.71,29.74,29.66,29.74,4231
1577476800000,29.67,29.74,29.67,29.7,2011
1577477700000,29.7,29.75,29.65,29.7,2100
1577478600000,29.67,29.73,29.65,29.67,9830
1577479500000,29.655,29.76,29.55,29.68,17827
1577716200000,29.7,29.94,29.57,29.8075,19682
1577717100000,29.815,29.93,29.815,29.93,600
1577718000000,29.82,29.96,29.77,29.93,19963
1577718900000,29.93,30.11,29.92,30.11,4209
1577719800000,30.1,30.13,30.0388,30.07,4595
1577720700000,30.04,30.15,29.97,29.99,3800
1577721600000,29.95,30.14,29.93,30.115,3846
1577722500000,30.16,30.16,29.97,29.98,4733
1577723400000,29.9,29.99,29.85,29.97,9846
1577724300000,29.97,30.04,29.95,29.97,4626
1577725200000,29.96,30.02,29.94,29.99,4394
1577726100000,29.99,30.0,29.95,30.0,7404
1577727000000,30.0,30.03,29.98,29.99,4110
1577727900000,29.99,30.06,29.97,30.06,5403
1577728800000,30.1,30.1926,30.1,30.16,3215
1577729700000,30.15,30.15,30.05,30.11,4700
1577730600000,30.16,30.16,30.07,30.105,11016
1577731500000,30.09,30.09,30.01,30.01,4624
1577732400000,30.01,30.02,29.95,29.995,4327
1577733300000,29.97,30.01,29.93,29.93,6685
1577734200000,29.94,29.94,29.89,29.89,10313
1577735100000,29.87,29.905,29.78,29.79,9954
1577736000000,29.78,29.79,29.7,29.7,5768
1577736900000,29.68,29.72,29.64,29.71,9500
1577737800000,29.73,29.77,29.68,29.7,6550
1577738700000,29.695,29.695,29.56,29.62,38880
1577802600000,29.3,29.64,29.25,29.64,12512
1577803500000,29.61,29.925,29.61,29.89,5589
1577804400000,29.79,30.02,29.72,29.94,8631
1577805300000,29.91,30.0,29.84,29.84,1714
1577806200000,29.895,30.0,29.77,30.0,4222
1577807100000,29.9699,29.98,29.82,29.88,5774
1577808000000,29.91,30.06,29.91,30.06,1006
1577808900000,29.98,30.13,29.96,30.13,5020
1577809800000,30.04,30.12,30.03,30.12,1655
1577810700000,30.21,30.28,30.17,30.28,5240
1577811600000,30.28,30.29,30.21,30.21,5196
1577812500000,30.2,30.275,30.19,30.275,3154
1577813400000,30.295,30.295,30.12,30.16,6434
1577814300000,30.1786,30.2,30.16,30.19,4230
1577815200000,30.18,30.25,30.18,30.19,2481
1577816100000,30.16,30.27,30.16,30.24,1610
1577817000000,30.25,30.25,30.09,30.09,3995
1577817900000,30.125,30.205,30.125,30.1868,3018
1577818800000,30.17,30.26,30.16,30.21,8366
1577819700000,30.2,30.2,30.15,30.19,3677
1577820600000,30.17,30.21,30.17,30.2,2249
1577821500000,30.18,30.2,30.18,30.2,2862
1577822400000,30.21,30.22,30.14,30.2,4837
1577823300000,30.18,30.2686,30.18,30.21,4931
1577824200000,30.225,30.225,30.11,30.2,7798
1577825100000,30.189,30.21,30.08,30.15,22344
1577975400000,30.46,30.535,30.31,30.41,37140
1577976300000,30.35,30.59,30.19,30.53,10592
1577977200000,30.47,30.6527,30.37,30.37,9723
1577978100000,30.36,30.46,30.32,30.355,22304
1577979000000,30.33,30.33,30.2,30.255,3198
1577979900000,30.3,30.4,30.3,30.35,4067
1577980800000,30.33,30.34,30.13,30.13,2587
1577981700000,30.07,30.14,30.06,30.12,3619
1577982600000,30.145,30.18,30.05,30.1,8045
1577983500000,30.11,30.15,30.07,30.15,3083
1577984400000,30.2,30.2,30.06,30.06,19649
1577985300000,30.08,30.08,29.98,29.98,1143
1577986200000,29.92,29.96,29.85,29.89,3985
1577987100000,29.8778,29.8778,29.8778,29.8778,100
1577988000000,29.91,29.91,29.75,29.75,1130
1577988900000,29.79,29.8,29.77,29.795,799
1577989800000,29.8,29.85,29.73,29.73,4167
