datetime,open,high,low,close,volume
1574348400000,18.82,18.86,18.7,18.7305,53860
1574349300000,18.7102,18.74,18.4,18.4425,82077
1574350200000,18.445,18.4591,18.305,18.4591,111625
1574351100000,18.47,18.615,18.47,18.56,37035
1574352000000,18.55,18.59,18.44,18.5899,32022
1574352900000,18.58,18.59,18.46,18.5,32735
1574353800000,18.51,18.527,18.44,18.505,46269
1574354700000,18.505,18.53,18.45,18.5,16014
1574355600000,18.505,18.505,18.39,18.4038,18264
1574356500000,18.3899,18.41,18.36,18.41,11128
1574357400000,18.4,18.57,18.4,18.55,30551
1574358300000,18.56,18.66,18.5441,18.66,11816
1574359200000,18.65,18.66,18.59,18.62,18004
1574360100000,18.63,18.6324,18.53,18.54,16638
1574361000000,18.54,18.54,18.47,18.49,8781
1574361900000,18.49,18.56,18.49,18.52,21381
1574362800000,18.51,18.51,18.435,18.45,24073
1574363700000,18.45,18.47,18.44,18.45,34454
1574364600000,18.4505,18.49,18.43,18.474,13487
1574365500000,18.47,18.52,18.45,18.51,10211
1574366400000,18.52,18.6,18.51,18.6,19130
1574367300000,18.596,18.6,18.46,18.465,37381
1574368200000,18.465,18.505,18.44,18.46,45980
1574369100000,18.4665,18.5,18.43,18.45,110709
1574433000000,18.52,18.605,18.41,18.412,33166
1574433900000,18.43,18.6,18.31,18.52,27287
1574434800000,18.51,18.54,18.46,18.475,10056
1574435700000,18.485,18.52,18.44,18.49,17992
1574436600000,18.475,18.55,18.44,18.49,18381
1574437500000,18.48,18.53,18.465,18.53,8959
1574438400000,18.56,18.56,18.495,18.55,8696
1574439300000,18.54,18.55,18.465,18.5,7439
1574440200000,18.5,18.52,18.46,18.49,6028
1574441100000,18.485,18.565,18.47,18.555,10689
1574442000000,18.55,18.55,18.51,18.52,4366
1574442900000,18.5178,18.57,18.5,18.56,10455
1574443800000,18.552,18.61,18.55,18.57,6856
1574444700000,18.575,18.62,18.575,18.62,13232
1574445600000,18.62,18.67,18.615,18.665,4700
1574446500000,18.66,18.685,18.645,18.67,5850
1574447400000,18.67,18.7,18.66,18.69,9770
1574448300000,18.69,18.715,18.685,18.71,8177
1574449200000,18.71,18.74,18.7,18.71,11436
1574450100000,18.7,18.71,18.665,18.7,7090
1574451000000,18.7,18.715,18.685,18.705,4568
1574451900000,18.71,18.73,18.7,18.7,6189
1574452800000,18.7,18.73,18.675,18.675,9923
1574453700000,18.68,18.69,18.67,18.675,5017
1574454600000,18.675,18.69,18.6,18.605,17241
1574455500000,18.6,18.71,18.59,18.68,46222
1574692200000,18.72,18.93,18.72,18.93,26459
1574693100000,18.91,19.02,18.88,18.91,38770
1574694000000,18.905,18.99,18.88,18.925,20430
1574694900000,18.93,18.945,18.81,18.85,25091
1574695800000,18.85,18.87,18.75,18.82,31979
1574696700000,18.7968,18.815,18.72,18.75,18886
1574697600000,18.76,18.77,18.48,18.48,70242
1574698500000,18.5,18.56,18.48,18.53,20895
1574699400000,18.5285,18.54,18.45,18.5,14409
1574700300000,18.5,18.5,18.4384,18.45,17052
1574701200000,18.435,18.45,18.385,18.39,24333
1574702100000,18.39,18.4,18.3,18.31,25297
1574703000000,18.32,18.39,18.3,18.3,40831
1574703900000,18.3,18.33,18.28,18.3,18625
1574704800000,18.295,18.328,18.23,18.24,20338
1574705700000,18.24,18.27,18.2,18.2,21689
1574706600000,18.21,18.23,18.14,18.15,26241
1574707500000,18.14,18.16,18.09,18.09,22403
1574708400000,18.09,18.12,18.0,18.12,51790
1574709300000,18.12,18.13,18.03,18.05,82817
1574710200000,18.05,18.055,17.99,18.04,33157
1574711100000,18.04,18.05,17.98,18.0,23137
1574712000000,18.0,18.0,17.9238,17.94,46470
1574712900000,17.94,17.99,17.94,17.945,48663
1574713800000,17.945,17.95,17.86,17.88,83846
1574714700000,17.8861,17.915,17.78,17.79,208474
1574778600000,17.88,18.03,17.82,17.97,79689
1574779500000,17.9595,18.12,17.955,17.955,41028
1574780400000,17.96,18.18,17.96,18.125,21266
1574781300000,18.14,18.16,18.085,18.1,23556
1574782200000,18.1,18.1126,18.01,18.02,17845
1574783100000,18.03,18.07,17.98,18.04,23982
1574784000000,18.05,18.1,18.04,18.09,14553
1574784900000,18.09,18.09,17.99,18.01,13388
1574785800000,18.0174,18.04,18.0,18.01,10001
1574786700000,18.01,18.02,17.9844,18.015,19562
1574787600000,18.01,18.1,18.01,18.09,12913
1574788500000,18.1,18.13,18.08,18.08,13274
1574789400000,18.095,18.13,18.08,18.115,16325
1574790300000,18.115,18.135,18.11,18.13,13119
1574791200000,18.12,18.12,18.04,18.06,16041
1574792100000,18.05,18.05,17.987,18.0,11490
1574793000000,18.0,18.01,17.955,17.99,28550
1574793900000,17.985,17.985,17.93,17.94,7572
1574794800000,17.94,17.99,17.925,17.98,8083
1574795700000,17.99,18.0,17.96,17.97,17443
1574796600000,17.99,18.0,17.975,17.98,9479
1574797500000,17.97,18.0,17.927,18.0,29829
1574798400000,17.998,18.0,17.97,17.97,18794
1574799300000,17.97,18.0,17.94,17.94,25333
1574800200000,17.95,17.95,17.87,17.9,45296
1574801100000,17.895,17.9,17.85,17.9,105219
1574865000000,18.01,18.01,17.81,17.85,27572
1574865900000,17.86,18.03,17.8435,18.02,50909
1574866800000,18.0,18.02,17.96,17.9923,19824
1574867700000,17.995,18.0213,17.9759,17.99,17058
1574868600000,18.0,18.03,17.975,18.0,13565
1574869500000,18.0,18.0,17.9771,17.99,6274
1574870400000,17.98,18.01,17.95,17.96,23584
1574871300000,17.96,17.98,17.94,17.95,11103
1574872200000,17.96,18.01,17.945,17.97,16890
1574873100000,17.96,17.98,17.9401,17.9401,14084
1574874000000,17.95,17.97,17.92,17.95,9728
1574874900000,17.95,17.97,17.94,17.955,9982
1574875800000,17.955,18.01,17.955,18.0,7936
1574876700000,18.01,18.01,17.9826,17.99,11233
1574877600000,17.99,18.06,17.98,18.05,20587
1574878500000,18.0566,18.07,18.035,18.035,15153
1574879400000,18.035,18.05,18.035,18.045,14546
1574880300000,18.05,18.05,18.01,18.02,14309
1574881200000,18.005,18.01,17.97,17.98,4379
1574882100000,17.98,18.0,17.93,17.93,10786
1574883000000,17.926,17.94,17.9,17.9,12276
1574883900000,17.9,17.97,17.9,17.96,7141
1574884800000,17.97,17.98,17.96,17.98,5668
1574885700000,17.99,18.0,17.97,18.0,11811
1574886600000,17.995,18.0,17.93,17.96,17191
1574887500000,17.97,18.03,17.95,18.03,105359
1575037800000,18.01,18.06,17.95,17.99,29900
1575038700000,17.9702,18.015,17.9,17.99,19380
1575039600000,17.9725,18.05,17.96,17.9711,50776
1575040500000,17.9649,17.975,17.917,17.94,13946
1575041400000,17.945,18.025,17.915,18.025,14438
1575042300000,18.04,18.05,17.95,17.95,32912
1575043200000,17.97,17.97,17.93,17.95,12232
1575044100000,17.9531,17.96,17.92,17.95,19406
1575045000000,17.96,18.03,17.95,17.99,31930
1575045900000,17.995,18.01,17.974,18.01,36138
1575046800000,18.01,18.07,18.01,18.05,13076
1575047700000,18.055,18.07,18.02,18.03,19466
1575048600000,18.03,18.07,17.99,18.06,72058
1575049500000,18.06,18.09,18.01,18.03,145506
1575050400000,18.06,18.06,18.06,18.06,63378
1575055800000,18.09,18.09,18.09,18.09,270
1575297000000,18.06,18.09,17.91,18.01,25128
1575297900000,18.03,18.04,17.99,18.0124,10764
1575298800000,18.0,18.02,17.886,17.945,9492
1575299700000,17.9468,17.958,17.9077,17.92,9687
1575300600000,17.91,17.97,17.81,17.925,21076
1575301500000,17.93,17.93,17.8,17.81,7521
1575302400000,17.81,17.84,17.8,17.82,6254
1575303300000,17.82,17.855,17.8,17.835,12193
1575304200000,17.835,17.835,17.73,17.805,27664
1575305100000,17.805,17.815,17.77,17.8057,6825
1575306000000,17.8088,17.8088,17.77,17.78,5420
1575306900000,17.78,17.78,17.7361,17.7361,8435
1575307800000,17.74,17.74,17.67,17.69,10748
1575308700000,17.68,17.69,17.66,17.68,12998
1575309600000,17.68,17.785,17.68,17.7787,9403
1575310500000,17.775,17.805,17.77,17.795,14225
1575311400000,17.795,17.84,17.765,17.8206,22763
1575312300000,17.85,17.9,17.835,17.875,10734
1575313200000,17.89,17.93,17.88,17.92,7514
1575314100000,17.92,17.93,17.8775,17.885,11650
1575315000000,17.895,17.93,17.895,17.93,8572
1575315900000,17.92,17.935,17.895,17.92,20315
1575316800000,17.92,17.92,17.84,17.88,12245
1575317700000,17.87,17.9,17.86,17.865,16821
1575318600000,17.865,17.865,17.73,17.73,16999
1575319500000,17.735,17.775,17.7,17.705,65106
1575383400000,17.51,17.51,17.2,17.41,41722
1575384300000,17.41,17.42,17.23,17.235,35617
1575385200000,17.24,17.31,17.18,17.21,32911
1575386100000,17.22,17.26,17.16,17.26,41678
1575387000000,17.26,17.3,17.22,17.24,30628
1575387900000,17.24,17.28,17.235,17.265,13670
1575388800000,17.254,17.26,17.21,17.25,10970
1575389700000,17.26,17.27,17.2,17.205,13613
1575390600000,17.205,17.225,17.16,17.21,15201
1575391500000,17.205,17.215,17.18,17.1824,10295
1575392400000,17.18,17.18,17.11,17.1175,24477
1575393300000,17.12,17.1683,17.11,17.1583,25412
1575394200000,17.1583,17.1583,17.1,17.115,15434
1575395100000,17.115,17.14,17.105,17.14,19141
1575396000000,17.14,17.25,17.14,17.25,14528
1575396900000,17.25,17.28,17.2472,17.255,12400
1575397800000,17.255,17.31,17.255,17.295,32380
1575398700000,17.295,17.3,17.24,17.28,9950
1575399600000,17.275,17.28,17.25,17.265,6110
1575400500000,17.265,17.27,17.235,17.27,8109
1575401400000,17.26,17.31,17.25,17.305,13052
1575402300000,17.305,17.31,17.2332,17.24,40839
1575403200000,17.235,17.235,17.15,17.205,56867
1575404100000,17.205,17.255,17.205,17.25,26156
1575405000000,17.245,17.25,17.18,17.185,35129
1575405900000,17.18,17.24,17.18,17.2,179979
1575469800000,17.49,17.49,17.24,17.255,42532
1575470700000,17.24,17.29,17.22,17.29,22473
1575471600000,17.3,17.31,17.21,17.2281,22797
1575472500000,17.225,17.245,17.1131,17.1131,29253
1575473400000,17.125,17.2,17.065,17.2,27434
1575474300000,17.2,17.355,17.2,17.31,15789
1575475200000,17.32,17.37,17.29,17.3474,18023
1575476100000,17.3312,17.45,17.32,17.43,17324
1575477000000,17.44,17.56,17.44,17.5494,14964
1575477900000,17.545,17.545,17.4593,17.46,16438
1575478800000,17.45,17.49,17.42,17.47,6032
1575479700000,17.47,17.47,17.3604,17.38,14220
1575480600000,17.39,17.41,17.3702,17.4,7758
1575481500000,17.41,17.43,17.37,17.38,9699
1575482400000,17.375,17.375,17.31,17.32,29270
1575483300000,17.325,17.335,17.28,17.28,20000
1575484200000,17.29,17.35,17.28,17.3,19982
1575485100000,17.29,17.3,17.24,17.265,18280
1575486000000,17.27,17.3,17.23,17.235,26049
1575486900000,17.225,17.255,17.21,17.22,19866
1575487800000,17.225,17.24,17.18,17.21,37382
1575488700000,17.22,17.22,17.175,17.185,39571
1575489600000,17.185,17.21,17.13,17.165,41914
1575490500000,17.165,17.18,17.14,17.16,67603
1575491400000,17.16,17.255,17.14,17.225,101738
1575492300000,17.225,17.23,17.13,17.15,180125
1575556200000,17.21,17.39,17.2,17.21,29470
1575557100000,17.21,17.31,17.21,17.31,7050
1575558000000,17.31,17.405,17.27,17.285,40641
1575558900000,17.28,17.34,17.28,17.32,13829
1575559800000,17.33,17.48,17.33,17.41,16266
1575560700000,17.41,17.43,17.38,17.41,17724
1575561600000,17.42,17.43,17.37,17.43,9139
1575562500000,17.43,17.43,17.38,17.38,9295
1575563400000,17.38,17.38,17.27,17.3,12141
1575564300000,17.3,17.3,17.25,17.255,7407
1575565200000,17.26,17.29,17.25,17.26,7726
1575566100000,17.26,17.28,17.22,17.22,7600
1575567000000,17.22,17.27,17.22,17.25,14455
1575567900000,17.256,17.2606,17.19,17.21,9305
1575568800000,17.21,17.215,17.17,17.19,6630
1575569700000,17.18,17.2,17.17,17.18,3808
1575570600000,17.19,17.2629,17.19,17.25,7182
1575571500000,17.24,17.25,17.16,17.17,35572
1575572400000,17.18,17.24,17.17,17.23,36902
1575573300000,17.24,17.285,17.23,17.23,13770
1575574200000,17.23,17.26,17.225,17.25,12039
1575575100000,17.245,17.245,17.19,17.2,12875
1575576000000,17.2,17.21,17.17,17.21,29553
1575576900000,17.2,17.21,17.18,17.18,15515
1575577800000,17.175,17.22,17.1527,17.195,23036
1575578700000,17.2,17.2,17.165,17.195,37844
1575642600000,17.34,17.415,17.26,17.35,31254
1575643500000,17.355,17.43,17.302,17.38,34068
1575644400000,17.37,17.48,17.3,17.36,36955
1575645300000,17.35,17.35,17.31,17.35,22673
1575646200000,17.35,17.37,17.285,17.32,15331
1575647100000,17.3236,17.37,17.29,17.35,46890
1575648000000,17.34,17.49,17.34,17.49,133740
1575648900000,17.49,17.5,17.45,17.485,41556
1575649800000,17.48,17.51,17.48,17.5,17732
1575650700000,17.5,17.52,17.41,17.43,37771
1575651600000,17.43,17.44,17.35,17.38,40878
1575652500000,17.38,17.44,17.38,17.44,11690
1575653400000,17.43,17.49,17.43,17.49,11194
1575654300000,17.4778,17.48,17.44,17.45,12381
1575655200000,17.4499,17.45,17.41,17.425,11795
1575656100000,17.425,17.43,17.35,17.355,20573
1575657000000,17.355,17.36,17.31,17.315,8021
1575657900000,17.32,17.32,17.27,17.27,12526
1575658800000,17.27,17.285,17.26,17.28,16374
1575659700000,17.272,17.405,17.272,17.37,27157
1575660600000,17.365,17.4,17.345,17.4,13946
1575661500000,17.405,17.41,17.38,17.41,8224
1575662400000,17.41,17.465,17.41,17.465,11105
1575663300000,17.47,17.48,17.435,17.445,27114
1575664200000,17.445,17.45,17.43,17.45,20791
1575665100000,17.445,17.45,17.4,17.42,57399
1575901800000,17.4,17.51,17.274,17.36,34852
1575902700000,17.36,17.47,17.345,17.44,16738
1575903600000,17.465,17.62,17.44,17.62,47655
1575904500000,17.6286,17.655,17.57,17.605,54934
1575905400000,17.605,17.61,17.56,17.605,18435
1575906300000,17.61,17.65,17.57,17.6,20778
1575907200000,17.62,17.62,17.52,17.56,13646
1575908100000,17.56,17.56,17.48,17.5,11712
1575909000000,17.5,17.51,17.4,17.4,15807
1575909900000,17.41,17.46,17.33,17.35,19735
1575910800000,17.351,17.43,17.35,17.39,15044
1575911700000,17.395,17.47,17.395,17.44,16644
1575912600000,17.43,17.47,17.4261,17.47,7579
1575913500000,17.475,17.5,17.44,17.4999,10276
1575914400000,17.49,17.53,17.47,17.525,62779
1575915300000,17.525,17.61,17.525,17.61,16988
1575916200000,17.61,17.64,17.575,17.59,24523
1575917100000,17.59,17.621,17.58,17.59,22120
1575918000000,17.595,17.6,17.56,17.5648,11723
1575918900000,17.57,17.58,17.495,17.55,22035
1575919800000,17.55,17.56,17.5,17.52,11737
1575920700000,17.515,17.5204,17.49,17.5,13971
1575921600000,17.51,17.53,17.455,17.49,13669
1575922500000,17.4934,17.52,17.48,17.49,18157
1575923400000,17.475,17.5,17.41,17.45,42214
1575924300000,17.46,17.46,17.4,17.41,111503
1575988200000,17.43,17.51,17.31,17.34,35887
1575989100000,17.355,17.38,17.28,17.29,30827
1575990000000,17.3,17.32,17.26,17.27,9355
1575990900000,17.293,17.35,17.29,17.33,14765
1575991800000,17.32,17.35,17.2779,17.2993,10970
1575992700000,17.29,17.3113,17.28,17.3,9871
1575993600000,17.31,17.31,17.24,17.27,16872
1575994500000,17.28,17.3,17.25,17.27,7200
1575995400000,17.28,17.31,17.26,17.265,15164
1575996300000,17.2668,17.38,17.25,17.35,14758
1575997200000,17.34,17.37,17.29,17.36,14450
1575998100000,17.35,17.42,17.35,17.42,9032
1575999000000,17.42,17.43,17.38,17.395,10824
1575999900000,17.395,17.44,17.38,17.43,8993
1576000800000,17.42,17.45,17.39,17.44,12026
1576001700000,17.44,17.5258,17.4377,17.5201,32672
1576002600000,17.52,17.55,17.48,17.495,17730
1576003500000,17.5,17.55,17.48,17.5,17646
1576004400000,17.51,17.51,17.47,17.495,18591
1576005300000,17.49,17.575,17.485,17.56,29434
1576006200000,17.57,17.58,17.52,17.55,16609
1576007100000,17.55,17.56,17.54,17.56,12352
1576008000000,17.55,17.58,17.46,17.485,29240
1576008900000,17.4866,17.53,17.4866,17.5102,29152
1576009800000,17.52,17.53,17.42,17.48,58965
1576010700000,17.475,17.53,17.46,17.52,89185
1576074600000,17.49,17.65,17.46,17.65,25077
1576075500000,17.6265,17.74,17.59,17.73,20154
1576076400000,17.71,17.78,17.71,17.755,14932
1576077300000,17.75,17.78,17.665,17.74,14562
1576078200000,17.74,17.78,17.7,17.75,22952
1576079100000,17.745,17.8,17.745,17.77,10558
1576080000000,17.773,17.78,17.735,17.775,26151
1576080900000,17.775,17.86,17.765,17.85,29773
1576081800000,17.85,17.88,17.79,17.8661,22196
1576082700000,17.8659,17.88,17.84,17.875,28694
1576083600000,17.875,18.0,17.875,17.97,53406
1576084500000,17.975,17.99,17.96,17.985,12634
1576085400000,17.99,18.03,17.975,18.005,17237
1576086300000,18.005,18.07,17.98,18.07,10279
1576087200000,18.07,18.1,18.0656,18.095,13249
1576088100000,18.09,18.12,18.0507,18.1175,49033
1576089000000,18.115,18.16,18.0901,18.1075,28192
1576089900000,18.1075,18.115,18.01,18.0325,9524
1576090800000,18.0325,18.06,18.01,18.055,10316
1576091700000,18.055,18.14,18.055,18.12,34250
1576092600000,18.12,18.15,18.06,18.08,14868
1576093500000,18.07,18.14,18.07,18.13,17907
1576094400000,18.12,18.18,18.1119,18.16,33291
1576095300000,18.16,18.175,18.1,18.11,21275
1576096200000,18.11,18.18,18.09,18.175,58079
1576097100000,18.17,18.23,18.15,18.215,142146
1576161000000,18.2,18.4,18.1662,18.4,20926
1576161900000,18.375,18.375,18.28,18.35,14605
1576162800000,18.35,18.39,18.3,18.365,36810
1576163700000,18.36,18.39,18.34,18.35,24186
1576164600000,18.34,18.39,18.27,18.37,17870
1576165500000,18.35,18.38,18.3021,18.3021,28348
1576166400000,18.305,18.33,18.28,18.285,46679
1576167300000,18.285,18.36,18.28,18.31,20355
1576168200000,18.315,18.32,18.285,18.315,25537
1576169100000,18.315,18.33,18.31,18.325,12697
1576170000000,18.325,18.37,18.32,18.33,13453
1576170900000,18.335,18.35,18.31,18.325,8700
1576171800000,18.325,18.42,18.325,18.415,19631
1576172700000,18.41,18.47,18.4096,18.42,17432
1576173600000,18.41,18.46,18.405,18.455,12875
1576174500000,18.46,18.49,18.46,18.479,16733
1576175400000,18.475,18.52,18.4,18.4498,137451
1576176300000,18.445,18.445,18.4,18.435,22750
1576177200000,18.43,18.445,18.39,18.41,17675
1576178100000,18.415,18.435,18.4,18.41,11071
1576179000000,18.41,18.51,18.39,18.39,19832
1576179900000,18.3899,18.43,18.385,18.42,15319
1576180800000,18.42,18.46,18.4,18.425,21624
1576181700000,18.425,18.46,18.41,18.45,37577
1576182600000,18.46,18.48,18.43,18.465,40414
1576183500000,18.47,18.48,18.44,18.45,106220
1576247400000,18.17,18.3,18.04,18.25,32012
1576248300000,18.28,18.32,18.255,18.28,13393
1576249200000,18.27,18.38,18.268,18.31,16871
1576250100000,18.3,18.39,18.285,18.345,21856
1576251000000,18.34,18.37,18.29,18.37,18296
1576251900000,18.36,18.4,18.32,18.36,11653
1576252800000,18.365,18.4,18.335,18.335,8351
1576253700000,18.335,18.36,18.315,18.33,18241
1576254600000,18.335,18.36,18.32,18.335,12020
1576255500000,18.335,18.375,18.33,18.355,15647
1576256400000,18.355,18.37,18.3337,18.35,13725
1576257300000,18.34,18.4073,18.33,18.4057,19513
1576258200000,18.41,18.43,18.3266,18.365,29927
1576259100000,18.365,18.38,18.3016,18.365,19384
1576260000000,18.365,18.43,18.3552,18.43,11326
1576260900000,18.405,18.405,18.265,18.265,17835
1576261800000,18.28,18.3,18.25,18.28,6962
1576262700000,18.28,18.3,18.23,18.235,32036
1576263600000,18.24,18.32,18.23,18.28,34875
1576264500000,18.285,18.32,18.245,18.26,28407
1576265400000,18.26,18.27,18.23,18.26,18826
1576266300000,18.27,18.28,18.26,18.26,8195
1576267200000,18.255,18.28,18.24,18.26,17674
1576268100000,18.255,18.29,18.25,18.285,12891
1576269000000,18.285,18.3,18.275,18.29,19348
1576269900000,18.29,18.37,18.285,18.35,87930
1576506600000,18.37,18.39,18.19,18.26,37225
1576507500000,18.29,18.3659,18.27,18.295,27921
1576508400000,18.295,18.34,18.2,18.2,21873
1576509300000,18.23,18.23,18.13,18.132,24965
1576510200000,18.17,18.1782,18.05,18.11,32848
1576511100000,18.11,18.2,18.05,18.2,33065
1576512000000,18.205,18.2114,18.13,18.18,9537
1576512900000,18.18,18.23,18.15,18.22,23114
1576513800000,18.22,18.26,18.195,18.26,22800
1576514700000,18.24,18.31,18.23,18.28,24320
1576515600000,18.28,18.31,18.19,18.22,16286
1576516500000,18.22,18.28,18.14,18.14,26929
1576517400000,18.14,18.18,18.1,18.1,25937
1576518300000,18.1,18.15,18.05,18.07,29028
1576519200000,18.07,18.15,18.07,18.14,25449
1576520100000,18.13,18.2,18.13,18.185,8326
1576521000000,18.18,18.22,18.18,18.22,14682
1576521900000,18.22,18.33,18.215,18.28,13452
1576522800000,18.26,18.33,18.2,18.21,22377
1576523700000,18.2083,18.21,18.17,18.2,10838
1576524600000,18.2,18.22,18.19,18.2,8142
1576525500000,18.19,18.22,18.185,18.22,18556
1576526400000,18.215,18.25,18.21,18.23,18645
1576527300000,18.24,18.24,18.17,18.17,16765
1576528200000,18.17,18.2,18.09,18.1,24503
1576529100000,18.1,18.105,18.01,18.06,81434
1576593000000,17.99,17.99,17.82,17.82,22431
1576593900000,17.84,17.97,17.84,17.935,29923
1576594800000,17.95,17.96,17.85,17.9025,19978
1576595700000,17.89,17.9328,17.87,17.91,9718
1576596600000,17.9085,18.09,17.881,18.08,31068
1576597500000,18.09,18.16,18.05,18.09,18348
1576598400000,18.06,18.15,18.06,18.145,5535
1576599300000,18.14,18.18,18.14,18.165,4965
1576600200000,18.17,18.18,18.136,18.15,11829
1576601100000,18.15,18.23,18.1409,18.21,18418
1576602000000,18.215,18.2283,18.15,18.15,8283
1576602900000,18.1607,18.19,18.1607,18.19,3714
1576603800000,18.19,18.2,18.14,18.195,9334
1576604700000,18.1916,18.26,18.19,18.23,15126
1576605600000,18.22,18.235,18.2,18.21,4787
1576606500000,18.22,18.24,18.21,18.24,4000
1576607400000,18.2335,18.26,18.21,18.2128,10386
1576608300000,18.2,18.26,18.18,18.24,8710
1576609200000,18.235,18.2835,18.21,18.2835,9350
1576610100000,18.29,18.29,18.2268,18.2268,20935
1576611000000,18.24,18.26,18.1933,18.24,9573
1576611900000,18.215,18.23,18.21,18.2299,2800
1576612800000,18.225,18.27,18.21,18.27,7790
1576613700000,18.275,18.3,18.27,18.29,7866
1576614600000,18.28,18.2859,18.255,18.265,10189
1576615500000,18.26,18.28,18.23,18.28,59648
1576679400000,18.15,18.25,18.15,18.17,17845
1576680300000,18.17,18.23,18.13,18.13,7062
1576681200000,18.13,18.19,18.12,18.15,11869
1576682100000,18.1357,18.2,18.1357,18.165,3011
1576683000000,18.15,18.165,18.11,18.14,11744
1576683900000,18.12,18.16,18.09,18.125,8187
1576684800000,18.13,18.18,18.105,18.18,57510
1576685700000,18.18,18.2,18.15,18.16,8288
1576686600000,18.16,18.17,18.1,18.16,48952
1576687500000,18.15,18.16,18.0568,18.06,7459
1576688400000,18.055,18.07,17.99,18.015,19013
1576689300000,18.015,18.08,18.0,18.04,19589
1576690200000,18.04,18.06,17.98,18.01,30501
1576691100000,18.01,18.06,17.99,18.04,9309
1576692000000,18.0502,18.06,18.0,18.03,14269
1576692900000,18.02,18.035,17.99,18.03,9801
1576693800000,18.02,18.07,18.01,18.05,23071
1576694700000,18.05,18.08,18.045,18.05,15188
1576695600000,18.055,18.09,18.05,18.06,15869
1576696500000,18.07,18.07,18.0402,18.06,14468
1576697400000,18.055,18.1,18.055,18.08,12110
1576698300000,18.1,18.11,18.045,18.05,17246
1576699200000,18.055,18.055,18.02,18.045,15720
1576700100000,18.045,18.08,18.01,18.08,43176
1576701000000,18.085,18.115,18.08,18.115,58503
1576701900000,18.11,18.21,18.11,18.19,155419
1576765800000,18.18,18.2,18.03,18.08,20038
1576766700000,18.095,18.11,17.9306,17.9306,23152
1576767600000,17.948,17.96,17.86,17.92,29576
1576768500000,17.915,18.0,17.9041,17.99,20399
1576769400000,17.985,18.01,17.94,17.94,26763
1576770300000,17.941,17.945,17.825,17.909,39382
1576771200000,17.905,17.96,17.885,17.9,44263
1576772100000,17.9,17.91,17.875,17.875,23757
1576773000000,17.8701,17.97,17.87,17.96,22986
1576773900000,17.9555,17.96,17.93,17.935,50393
1576774800000,17.94,18.1044,17.91,18.1044,44098
1576775700000,18.105,18.105,18.005,18.02,17539
1576776600000,18.02,18.0301,18.0,18.005,4250
1576777500000,18.0,18.0,17.935,17.95,10010
1576778400000,17.94,18.02,17.94,18.0,8790
1576779300000,18.0,18.03,17.99,18.02,7594
1576780200000,18.03,18.09,18.03,18.09,10073
1576781100000,18.1,18.1,18.0558,18.09,9552
1576782000000,18.085,18.09,18.02,18.055,78988
1576782900000,18.06,18.12,18.05,18.1,8279
1576783800000,18.1,18.1,18.0747,18.095,9228
1576784700000,18.09,18.1,18.07,18.08,7354
1576785600000,18.0801,18.18,18.075,18.175,14416
1576786500000,18.18,18.25,18.175,18.25,25970
1576787400000,18.25,18.29,18.23,18.25,49546
1576788300000,18.245,18.25,18.2,18.24,44719
1576852200000,18.28,18.42,18.22,18.34,127043
1576853100000,18.33,18.37,18.3,18.35,7921
1576854000000,18.38,18.38,18.16,18.29,48976
1576854900000,18.29,18.32,18.27,18.32,9320
1576855800000,18.315,18.36,18.29,18.35,48835
1576856700000,18.37,18.42,18.33,18.37,29585
1576857600000,18.38,18.4199,18.38,18.39,5707
1576858500000,18.385,18.43,18.385,18.4,12044
1576859400000,18.39,18.45,18.385,18.42,21445
1576860300000,18.415,18.47,18.41,18.46,10076
1576861200000,18.4556,18.49,18.42,18.46,10862
1576862100000,18.46,18.5,18.4569,18.465,12245
1576863000000,18.47,18.47,18.375,18.375,11490
1576863900000,18.37,18.4,18.34,18.38,8101
1576864800000,18.39,18.41,18.38,18.39,9452
1576865700000,18.3869,18.4,18.33,18.335,16831
1576866600000,18.33,18.33,18.24,18.31,34689
1576867500000,18.32,18.37,18.32,18.335,5834
1576868400000,18.34,18.38,18.335,18.34,12316
1576869300000,18.34,18.36,18.34,18.36,5091
1576870200000,18.365,18.3671,18.33,18.355,5889
1576871100000,18.36,18.36,18.33,18.345,4855
1576872000000,18.343,18.345,18.24,18.24,14609
1576872900000,18.24,18.25,18.2,18.2,15929
1576873800000,18.21,18.23,18.182,18.182,28187
1576874700000,18.185,18.185,18.12,18.14,120836
1577111400000,18.31,18.31,18.1736,18.25,26985
1577112300000,18.26,18.31,18.24,18.3,15874
1577113200000,18.33,18.35,18.29,18.335,9058
1577114100000,18.35,18.44,18.32,18.415,23160
1577115000000,18.42,18.49,18.4,18.49,13631
1577115900000,18.48,18.56,18.455,18.54,17416
1577116800000,18.545,18.5691,18.49,18.495,27838
1577117700000,18.5,18.575,18.5,18.5658,36092
1577118600000,18.57,18.58,18.55,18.56,13517
1577119500000,18.555,18.58,18.53,18.53,10922
1577120400000,18.53,18.61,18.52,18.595,37139
1577121300000,18.595,18.6,18.54,18.56,13108
1577122200000,18.5456,18.55,18.47,18.476,22713
1577123100000,18.47,18.47,18.38,18.44,25440
1577124000000,18.435,18.4431,18.4,18.4,7426
1577124900000,18.4,18.4,18.34,18.34,4418
1577125800000,18.3444,18.36,18.33,18.34,3300
1577126700000,18.34,18.49,18.34,18.4809,9991
1577127600000,18.49,18.53,18.47,18.5,12942
