datetime,open,high,low,close,volume
1574696700000,13.35,13.41,13.35,13.35,7082
1574697600000,13.3,13.31,13.25,13.25,3200
1574698500000,13.25,13.26,13.25,13.26,1273
1574699400000,13.24,13.28,13.23,13.25,8071
1574700300000,13.25,13.25,13.21,13.25,2195
1574701200000,13.24,13.3,13.24,13.28,11500
1574702100000,13.28,13.31,13.18,13.18,17092
1574703000000,13.1926,13.1926,13.14,13.15,4057
1574703900000,13.165,13.19,13.16,13.19,815
1574704800000,13.27,13.28,13.19,13.19,2247
1574705700000,13.19,13.21,13.18,13.18,800
1574706600000,13.17,13.19,13.12,13.16,7970
1574707500000,13.15,13.18,13.15,13.1675,3094
1574708400000,13.18,13.18,13.15,13.17,3051
1574709300000,13.17,13.27,13.17,13.27,4391
1574710200000,13.26,13.3,13.2372,13.2679,4242
1574711100000,13.28,13.34,13.28,13.3,4207
1574712000000,13.31,13.4,13.31,13.37,4205
1574712900000,13.35,13.44,13.345,13.44,5249
1574713800000,13.42,13.44,13.35,13.38,7728
1574714700000,13.37,13.37,13.23,13.3,49784
1574778600000,13.3,13.32,13.21,13.2396,7037
1574779500000,13.25,13.44,13.25,13.372,7244
1574780400000,13.4,13.54,13.4,13.54,3302
1574781300000,13.53,13.54,13.53,13.54,500
1574782200000,13.51,13.57,13.51,13.51,2402
1574783100000,13.51,13.515,13.45,13.515,3610
1574784000000,13.5395,13.59,13.49,13.59,15636
1574784900000,13.58,13.61,13.49,13.56,17509
1574785800000,13.6,13.6,13.5,13.5,1049
1574786700000,13.49,13.51,13.45,13.51,2401
1574787600000,13.51,13.64,13.51,13.64,13353
1574788500000,13.65,13.66,13.6,13.6,5940
1574789400000,13.6,13.61,13.51,13.51,8888
1574790300000,13.53,13.5808,13.5,13.5808,2978
1574791200000,13.53,13.56,13.49,13.54,2857
1574792100000,13.54,13.68,13.54,13.6,7625
1574793000000,13.62,13.63,13.6,13.63,6673
1574793900000,13.66,13.71,13.63,13.63,1663
1574794800000,13.64,13.65,13.64,13.64,2201
1574795700000,13.65,13.67,13.64,13.67,1857
1574796600000,13.6477,13.67,13.61,13.61,7344
1574797500000,13.59,13.68,13.59,13.6521,2822
1574798400000,13.65,13.7,13.64,13.7,9680
1574799300000,13.71,13.71,13.65,13.67,3689
1574800200000,13.65,13.67,13.645,13.645,11403
1574801100000,13.66,13.705,13.635,13.66,51509
1574865000000,13.76,13.8171,13.62,13.62,2883
1574865900000,13.65,13.73,13.65,13.66,2534
1574866800000,13.6992,13.6992,13.65,13.67,2341
1574867700000,13.66,13.69,13.64,13.67,4897
1574868600000,13.68,13.74,13.68,13.7,2758
1574869500000,13.72,13.77,13.72,13.731,2388
1574870400000,13.7,13.75,13.6723,13.74,7489
1574871300000,13.74,13.8,13.73,13.8,9702
1574872200000,13.84,13.84,13.755,13.795,7270
1574873100000,13.8,13.85,13.8,13.8425,3122
1574874000000,13.84,13.89,13.84,13.86,1366
1574874900000,13.8644,13.8644,13.8,13.82,8607
1574875800000,13.85,13.92,13.81,13.92,4945
1574876700000,13.9,13.91,13.82,13.82,5786
1574877600000,13.88,13.89,13.8,13.87,3510
1574878500000,13.86,13.86,13.8273,13.84,8431
1574879400000,13.84,13.98,13.84,13.97,6693
1574880300000,13.97,14.08,13.96,14.06,11130
1574881200000,14.06,14.06,14.0,14.03,5325
1574882100000,14.005,14.04,13.995,14.03,4951
1574883000000,14.02,14.06,14.01,14.06,3445
1574883900000,14.07,14.07,13.97,13.99,6310
1574884800000,13.99,14.1,13.99,14.1,11040
1574885700000,14.1,14.11,14.07,14.1,15097
1574886600000,14.1,14.1,13.96,13.98,29715
1574887500000,13.97,14.09,13.97,14.08,72214
1575037800000,14.22,14.22,14.0,14.0,21494
1575038700000,14.0839,14.12,13.95,14.1,5700
1575039600000,14.09,14.1,14.05,14.05,800
1575040500000,14.1,14.15,14.06,14.09,11478
1575041400000,14.09,14.15,14.09,14.12,5890
1575042300000,14.08,14.13,14.0601,14.09,17458
1575043200000,14.08,14.12,14.05,14.08,7394
1575044100000,14.06,14.24,14.05,14.21,7966
1575045000000,14.25,14.25,14.08,14.1,5000
1575045900000,14.1,14.12,14.06,14.12,5860
1575046800000,14.08,14.08,14.01,14.01,5316
1575047700000,14.025,14.07,14.01,14.01,7028
1575048600000,14.01,14.015,13.92,13.93,8600
1575049500000,13.95,13.95,13.86,13.89,12612
1575050400000,13.91,13.91,13.91,13.91,17344
1575297000000,13.63,13.78,13.6,13.67,10866
1575297900000,13.5471,13.8079,13.5471,13.785,5963
1575298800000,13.8355,13.8355,13.55,13.55,2822
1575299700000,13.68,13.69,13.525,13.65,3378
1575300600000,13.63,13.7,13.6,13.7,2489
1575301500000,13.68,13.76,13.58,13.58,1596
1575302400000,13.65,13.69,13.6144,13.68,1343
1575303300000,13.6768,13.6768,13.625,13.625,633
1575304200000,13.64,13.745,13.6,13.745,1873
1575305100000,13.74,13.78,13.65,13.65,2010
1575306000000,13.61,13.68,13.57,13.68,9928
1575306900000,13.62,13.67,13.58,13.59,1253
1575307800000,13.58,13.63,13.58,13.6,1300
1575308700000,13.6,13.6,13.57,13.57,4120
1575309600000,13.62,13.62,13.52,13.5209,3731
1575310500000,13.53,13.53,13.445,13.445,2916
1575311400000,13.46,13.56,13.43,13.54,3553
1575312300000,13.56,13.64,13.52,13.56,5742
1575313200000,13.52,13.53,13.47,13.49,1000
1575314100000,13.52,13.575,13.51,13.575,2604
1575315000000,13.5705,13.5705,13.54,13.565,3018
1575315900000,13.58,13.6,13.55,13.58,1312
1575316800000,13.564,13.59,13.564,13.58,2233
1575317700000,13.57,13.59,13.54,13.59,4996
1575318600000,13.56,13.63,13.56,13.62,4512
1575319500000,13.605,13.67,13.57,13.67,15888
1575383400000,13.48,13.48,13.2,13.3705,4706
1575384300000,13.38,13.39,13.32,13.39,3343
1575385200000,13.42,13.42,13.37,13.37,1621
1575386100000,13.41,13.41,13.35,13.365,1500
1575387000000,13.26,13.38,13.26,13.38,1200
1575387900000,13.33,13.36,13.26,13.345,3422
1575388800000,13.34,13.4,13.29,13.4,1900
1575389700000,13.405,13.45,13.4,13.42,1800
1575390600000,13.39,13.55,13.38,13.55,1626
1575391500000,13.48,13.54,13.37,13.37,4803
1575392400000,13.32,13.365,13.22,13.27,4330
1575393300000,13.28,13.29,13.23,13.275,6500
1575394200000,13.29,13.3,13.2,13.23,3891
1575395100000,13.21,13.23,13.16,13.215,3080
1575396000000,13.22,13.24,13.17,13.22,7053
1575396900000,13.22,13.24,13.21,13.24,3929
1575397800000,13.26,13.36,13.23,13.3327,7842
1575398700000,13.35,13.35,13.205,13.205,12406
1575399600000,13.205,13.255,13.15,13.255,15024
1575400500000,13.27,13.28,13.24,13.27,12790
1575401400000,13.27,13.34,13.27,13.315,1917
1575402300000,13.3,13.35,13.3,13.35,730
1575403200000,13.35,13.36,13.33,13.36,9792
1575404100000,13.33,13.45,13.33,13.42,2907
1575405000000,13.42,13.47,13.42,13.47,13015
1575405900000,13.46,13.48,13.345,13.37,24962
1575469800000,13.19,13.45,13.1856,13.44,12677
1575470700000,13.44,13.45,13.4,13.4,1117
1575471600000,13.44,13.45,13.4,13.44,5420
1575472500000,13.45,13.51,13.45,13.5,2820
1575473400000,13.52,13.52,13.47,13.5,500
1575474300000,13.51,13.51,13.46,13.51,2320
1575475200000,13.51,13.53,13.454,13.465,6236
1575476100000,13.44,13.5,13.44,13.49,4680
1575477000000,13.5,13.58,13.48,13.565,4300
1575477900000,13.58,13.68,13.57,13.68,2730
1575478800000,13.66,13.69,13.62,13.67,3083
1575479700000,13.67,13.72,13.67,13.71,1527
1575480600000,13.68,13.74,13.68,13.69,10035
1575481500000,13.695,13.74,13.68,13.72,11247
1575482400000,13.74,13.87,13.74,13.795,3162
1575483300000,13.785,13.785,13.75,13.775,3285
1575484200000,13.775,13.78,13.74,13.75,2346
1575485100000,13.77,13.83,13.77,13.82,2181
1575486000000,13.84,13.85,13.79,13.82,3610
1575486900000,13.82,13.83,13.81,13.81,4045
1575487800000,13.81,13.82,13.79,13.81,4280
1575488700000,13.81,13.82,13.81,13.82,2385
1575489600000,13.8,13.88,13.8,13.86,4739
1575490500000,13.85,13.91,13.85,13.87,6353
1575491400000,13.87,13.94,13.84,13.93,11024
1575492300000,13.915,13.96,13.86,13.89,25508
1575556200000,13.96,14.06,13.8,13.97,4112
1575557100000,14.08,14.1,13.88,14.0,5040
1575558000000,14.0,14.0315,13.97,14.0315,2781
1575558900000,14.005,14.06,14.0,14.0,3411
1575559800000,14.02,14.02,13.96,13.99,4254
1575560700000,13.98,14.07,13.98,14.04,2683
1575561600000,14.04,14.08,14.0,14.04,3362
1575562500000,14.0306,14.08,14.0,14.0106,2485
1575563400000,14.0,14.05,13.99,14.04,3670
1575564300000,14.0,14.03,13.98,14.02,5803
1575565200000,14.03,14.03,14.0,14.03,2599
1575566100000,14.04,14.04,13.99,14.0026,2120
1575567000000,14.01,14.0199,13.995,14.0,1693
1575567900000,14.0,14.03,13.99,14.03,3450
1575568800000,14.0,14.03,14.0,14.01,2194
1575569700000,14.01,14.01,14.005,14.005,300
1575570600000,14.01,14.04,14.005,14.02,2364
1575571500000,14.04,14.07,14.0,14.0395,20553
1575572400000,14.04,14.04,14.01,14.03,1732
1575573300000,14.04,14.04,14.015,14.03,1700
1575574200000,14.01,14.18,14.01,14.095,11482
1575575100000,14.1071,14.13,14.035,14.04,15384
1575576000000,14.05,14.13,14.05,14.13,4214
1575576900000,14.08,14.11,14.08,14.08,500
1575577800000,14.09,14.115,14.065,14.09,5231
1575578700000,14.09,14.11,14.068,14.09,18494
1575642600000,14.25,14.51,14.25,14.37,10762
1575643500000,14.48,14.48,14.36,14.36,1051
1575644400000,14.39,14.46,14.39,14.435,2175
1575645300000,14.4,14.4,14.36,14.37,3100
1575646200000,14.41,14.41,14.36,14.36,739
1575647100000,14.365,14.38,14.27,14.28,12244
1575648000000,14.2257,14.29,14.2,14.265,2315
1575648900000,14.26,14.27,14.21,14.255,2308
1575649800000,14.3036,14.3036,14.15,14.19,10962
1575650700000,14.2,14.2,14.2,14.2,2500
1575651600000,14.2,14.22,14.15,14.15,3703
1575652500000,14.175,14.2,14.1523,14.17,5164
1575653400000,14.18,14.23,14.175,14.21,4260
1575654300000,14.22,14.235,14.21,14.215,2754
1575655200000,14.24,14.25,14.19,14.22,2908
1575656100000,14.25,14.29,14.23,14.28,3400
1575657000000,14.275,14.275,14.22,14.24,2600
1575657900000,14.24,14.26,14.22,14.26,999
1575658800000,14.23,14.26,14.175,14.18,9128
1575659700000,14.19,14.22,14.17,14.22,4338
1575660600000,14.18,14.21,14.14,14.2,3182
1575661500000,14.21,14.22,14.165,14.165,5301
1575662400000,14.18,14.23,14.08,14.11,50639
1575663300000,14.11,14.19,14.07,14.19,4570
1575664200000,14.16,14.17,14.1,14.1,5558
1575665100000,14.085,14.12,14.06,14.06,29064
1575901800000,14.06,14.21,13.94,13.99,2110
1575902700000,13.98,14.08,13.98,14.0,3752
1575903600000,14.0,14.15,13.97,14.08,7309
1575904500000,14.09,14.11,14.01,14.04,2881
1575905400000,14.1,14.1,14.03,14.06,1200
1575906300000,14.08,14.08,14.02,14.045,2611
1575907200000,14.06,14.11,14.0,14.05,4611
1575908100000,14.04,14.06,13.99,14.0,2432
1575909000000,14.0,14.04,14.0,14.0,1900
1575909900000,14.015,14.07,13.98,14.0,5819
1575910800000,14.01,14.08,14.01,14.06,2300
1575911700000,14.055,14.12,14.045,14.045,5819
1575912600000,14.04,14.11,14.04,14.09,2536
1575913500000,14.08,14.08,13.985,14.045,9242
1575914400000,14.03,14.045,14.0,14.01,2173
1575915300000,14.035,14.08,14.02,14.06,1500
1575916200000,14.06,14.08,14.04,14.08,2309
1575917100000,14.09,14.09,14.0,14.03,5783
1575918000000,14.03,14.03,14.0,14.03,2872
1575918900000,14.03,14.0651,14.015,14.03,2196
1575919800000,14.02,14.02,13.98,14.015,5985
1575920700000,14.0,14.05,14.0,14.035,41653
1575921600000,14.035,14.08,14.03,14.045,35308
1575922500000,14.06,14.09,14.045,14.075,6139
1575923400000,14.09,14.13,14.04,14.08,14323
1575924300000,14.06,14.0742,14.01,14.01,39893
1575988200000,13.95,14.13,13.95,14.048,1585
1575989100000,14.12,14.13,14.03,14.03,3162
1575990000000,14.04,14.04,14.0,14.0399,1100
1575990900000,14.09,14.17,14.09,14.15,1279
1575991800000,14.1,14.1,14.07,14.095,1200
1575992700000,14.13,14.13,14.13,14.13,100
1575993600000,14.15,14.15,14.09,14.11,1305
1575994500000,14.11,14.1246,14.06,14.085,3200
1575995400000,14.12,14.12,14.12,14.12,200
1575996300000,14.16,14.16,14.09,14.09,222
1575997200000,14.111,14.111,14.05,14.05,2414
1575998100000,14.07,14.07,14.04,14.06,1296
1575999000000,14.06,14.06,14.06,14.06,100
1575999900000,14.07,14.07,14.02,14.03,14200
1576000800000,14.03,14.05,14.02,14.05,5300
1576001700000,14.05,14.07,14.01,14.01,1808
1576002600000,14.0,14.0,13.976,13.976,1350
1576003500000,14.0,14.03,14.0,14.02,1611
1576004400000,14.05,14.06,14.03,14.03,400
1576005300000,14.025,14.05,14.025,14.03,523
1576006200000,14.06,14.06,13.995,14.03,3529
1576007100000,14.04,14.04,14.04,14.04,100
1576008000000,14.02,14.05,14.02,14.03,900
1576008900000,14.05,14.05,14.03,14.03,200
1576009800000,14.05,14.05,13.97,14.02,20418
1576010700000,14.035,14.05,13.99,14.02,20998
1576074600000,13.99,14.1,13.99,14.1,1557
1576075500000,14.0,14.05,14.0,14.0,3095
1576076400000,14.09,14.09,13.975,14.01,3800
1576077300000,14.0,14.03,14.0,14.01,1785
1576078200000,14.01,14.01,13.98,14.0,2100
1576079100000,13.995,14.02,13.98,14.02,2735
1576080000000,14.0,14.04,13.99,14.04,800
1576080900000,14.015,14.015,13.93,13.99,2350
1576081800000,13.93,13.93,13.87,13.89,1560
1576082700000,13.92,13.92,13.8935,13.9052,854
1576083600000,13.93,13.93,13.8402,13.855,1987
1576084500000,13.825,13.8507,13.76,13.85,2381
1576085400000,13.795,13.82,13.7935,13.82,6247
1576086300000,13.82,13.91,13.82,13.91,8662
1576087200000,13.92,13.92,13.8976,13.92,3172
1576088100000,13.925,14.04,13.925,13.99,15299
1576089000000,13.99,14.04,13.97,13.971,6869
1576089900000,13.98,13.99,13.86,13.92,2800
1576090800000,13.9246,13.99,13.92,13.97,16268
1576091700000,14.0,14.04,13.9682,13.99,7849
1576092600000,13.9799,13.99,13.9676,13.99,1171
1576093500000,13.97,14.0,13.97,13.975,2282
1576094400000,13.975,13.99,13.96,13.965,2929
1576095300000,13.96,14.0,13.92,13.98,3805
1576096200000,13.98,14.0,13.95,13.96,11766
1576097100000,13.96,13.97,13.89,13.95,21421
1576161000000,13.93,14.15,13.74,13.94,2393
1576161900000,13.995,14.0499,13.91,13.98,3746
1576162800000,13.98,14.07,13.97,14.0,3873
1576163700000,14.01,14.06,13.94,13.94,2500
1576164600000,13.94,14.01,13.85,13.85,2897
1576165500000,13.84,13.94,13.84,13.88,1891
1576166400000,13.87,13.92,13.77,13.77,7162
1576167300000,13.805,13.83,13.76,13.8,6045
1576168200000,13.82,13.884,13.78,13.884,1240
1576169100000,13.85,13.875,13.83,13.875,1904
1576170000000,13.89,13.89,13.82,13.88,900
1576170900000,13.82,13.85,13.8,13.81,1548
1576171800000,13.81,13.84,13.8,13.82,1891
1576172700000,13.81,13.88,13.81,13.84,2091
1576173600000,13.84,13.84,13.79,13.79,822
1576174500000,13.79,13.82,13.79,13.815,1962
1576175400000,13.815,13.825,13.78,13.78,3302
1576176300000,13.7801,13.7883,13.74,13.755,3493
1576177200000,13.755,13.77,13.7,13.71,4721
1576178100000,13.71,13.76,13.71,13.76,900
1576179000000,13.74,13.895,13.74,13.86,2928
1576179900000,13.86,13.89,13.83,13.83,4981
1576180800000,13.82,13.9,13.82,13.88,2153
1576181700000,13.86,13.88,13.83,13.88,7105
1576182600000,13.88,13.9,13.85,13.875,6924
1576183500000,13.875,13.9,13.84,13.85,24723
1576247400000,13.8,13.8,13.52,13.6,2901
1576248300000,13.75,13.75,13.58,13.58,2006
1576249200000,13.595,13.8,13.595,13.64,3600
1576250100000,13.675,13.75,13.67,13.67,3113
1576251000000,13.73,13.73,13.56,13.56,1750
1576251900000,13.55,13.5786,13.44,13.44,4658
1576252800000,13.465,13.5,13.42,13.485,3937
1576253700000,13.48,13.48,13.41,13.415,1200
1576254600000,13.4,13.44,13.4,13.435,600
1576255500000,13.427,13.47,13.427,13.4598,3854
1576256400000,13.48,13.4952,13.42,13.42,1800
1576257300000,13.415,13.44,13.21,13.315,28608
1576258200000,13.315,13.34,13.3,13.34,3248
1576259100000,13.34,13.3596,13.28,13.33,4001
1576260000000,13.305,13.34,13.29,13.315,1179
1576260900000,13.34,13.34,13.291,13.31,1671
1576261800000,13.31,13.34,13.22,13.27,14161
1576262700000,13.24,13.34,13.24,13.32,4011
1576263600000,13.32,13.36,13.3,13.35,3927
1576264500000,13.35,13.39,13.35,13.39,2093
1576265400000,13.385,13.43,13.385,13.43,1610
1576266300000,13.415,13.43,13.39,13.43,1800
1576267200000,13.43,13.43,13.37,13.41,2212
1576268100000,13.42,13.42,13.37,13.42,2895
1576269000000,13.43,13.54,13.4,13.54,12307
1576269900000,13.54,13.7,13.48,13.64,54638
1576506600000,13.73,13.7557,13.64,13.6812,2614
1576507500000,13.7131,13.715,13.52,13.52,2335
1576508400000,13.55,13.65,13.5437,13.65,1376
1576509300000,13.65,13.75,13.65,13.72,2091
1576510200000,13.72,13.75,13.665,13.7097,4763
1576511100000,13.6753,13.72,13.66,13.66,2771
1576512000000,13.66,13.87,13.66,13.87,15178
1576512900000,13.8276,13.89,13.75,13.8,8817
1576513800000,13.8,13.8,13.72,13.76,9201
1576514700000,13.745,13.76,13.7034,13.71,3778
1576515600000,13.7016,13.76,13.685,13.705,3301
1576516500000,13.74,13.74,13.71,13.71,3375
1576517400000,13.69,13.7196,13.68,13.7,729
1576518300000,13.69,13.69,13.66,13.66,1118
1576519200000,13.68,13.69,13.64,13.69,1817
1576520100000,13.69,13.69,13.65,13.68,518
1576521000000,13.69,13.69,13.69,13.69,811
1576521900000,13.69,13.7,13.67,13.675,3353
1576522800000,13.675,13.68,13.63,13.67,5171
1576523700000,13.6597,13.69,13.6597,13.66,1696
1576524600000,13.68,13.69,13.63,13.64,2396
1576525500000,13.66,13.67,13.61,13.61,2300
1576526400000,13.61,13.63,13.59,13.59,2581
1576527300000,13.59,13.61,13.54,13.55,2732
1576528200000,13.56,13.58,13.53,13.56,7595
1576529100000,13.555,13.59,13.51,13.53,16670
1576593000000,13.52,13.64,13.4958,13.4958,4103
1576593900000,13.52,13.57,13.52,13.53,819
1576594800000,13.57,13.57,13.5229,13.5511,2407
1576595700000,13.56,13.6,13.56,13.57,3193
1576596600000,13.6,13.62,13.56,13.57,5790
1576597500000,13.5787,13.5787,13.52,13.55,1235
1576598400000,13.59,13.61,13.58,13.61,944
1576599300000,13.59,13.66,13.58,13.6,3398
1576600200000,13.61,13.64,13.585,13.59,7139
1576601100000,13.59,13.66,13.59,13.66,3889
1576602000000,13.63,13.66,13.6,13.6,4819
1576602900000,13.62,13.68,13.62,13.66,5006
1576603800000,13.68,13.8,13.66,13.8,14655
1576604700000,13.76,13.77,13.69,13.695,8648
1576605600000,13.695,13.72,13.63,13.66,5860
1576606500000,13.64,13.76,13.63,13.69,9466
1576607400000,13.69,13.77,13.67,13.67,5379
1576608300000,13.71,13.73,13.6,13.69,5366
1576609200000,13.7,13.72,13.63,13.705,5400
1576610100000,13.68,13.775,13.66,13.775,7691
1576611000000,13.775,13.8,13.75,13.77,4200
1576611900000,13.78,13.84,13.75,13.82,6137
1576612800000,13.8,13.85,13.79,13.805,7601
1576613700000,13.79,13.89,13.79,13.875,9882
1576614600000,13.86,13.915,13.86,13.91,14579
1576615500000,13.91,13.94,13.87,13.92,18433
1576679400000,13.96,13.99,13.945,13.955,1757
1576680300000,13.95,14.19,13.95,14.12,8241
1576681200000,14.125,14.18,14.125,14.18,3801
1576682100000,14.18,14.23,14.07,14.11,8143
1576683000000,14.07,14.14,14.0695,14.14,1612
1576683900000,14.115,14.15,14.08,14.15,679
1576684800000,14.1409,14.16,14.14,14.16,550
1576685700000,14.17,14.17,14.155,14.155,300
1576686600000,14.14,14.145,14.08,14.08,25024
1576687500000,14.09,14.1,14.07,14.07,3501
1576688400000,14.065,14.16,14.03,14.145,13894
1576689300000,14.16,14.22,14.09,14.1652,4288
1576690200000,14.17,14.2,14.14,14.19,2620
1576691100000,14.18,14.19,14.125,14.125,1460
1576692000000,14.08,14.13,14.08,14.11,2001
1576692900000,14.11,14.163,14.1,14.11,2211
1576693800000,14.13,14.17,14.105,14.135,17176
1576694700000,14.16,14.2,14.14,14.2,2100
1576695600000,14.2,14.26,14.17,14.23,1900
1576696500000,14.2468,14.27,14.14,14.15,15129
1576697400000,14.15,14.2,14.14,14.17,4200
1576698300000,14.21,14.25,14.2,14.24,3500
1576699200000,14.26,14.35,14.235,14.335,6387
1576700100000,14.36,14.41,14.32,14.385,9902
1576701000000,14.385,14.385,14.31,14.335,18997
1576701900000,14.335,14.35,14.295,14.34,29338
1576765800000,14.32,14.4,14.11,14.203,1797
1576766700000,14.277,14.33,14.27,14.3015,958
1576767600000,14.34,14.38,14.3201,14.38,3506
1576768500000,14.355,14.38,14.35,14.38,1361
1576769400000,14.4336,14.465,14.392,14.45,9605
1576770300000,14.44,14.44,14.43,14.43,400
1576771200000,14.44,14.45,14.38,14.39,1126
1576772100000,14.42,14.45,14.4051,14.42,4600
1576773000000,14.42,14.42,14.41,14.415,1000
1576773900000,14.41,14.44,14.41,14.44,200
1576774800000,14.44,14.44,14.42,14.44,400
1576775700000,14.42,14.42,14.4,14.4,2414
1576776600000,14.4,14.41,14.395,14.4,1280
1576777500000,14.4,14.41,14.37,14.41,1800
1576778400000,14.39,14.42,14.39,14.42,500
1576779300000,14.4,14.4,14.4,14.4,200
1576780200000,14.4018,14.44,14.39,14.4227,1370
1576781100000,14.4432,14.46,14.43,14.46,1101
1576782000000,14.449,14.515,14.41,14.475,8686
1576782900000,14.455,14.475,14.37,14.4272,17113
1576783800000,14.4076,14.47,14.39,14.46,3884
1576784700000,14.428,14.46,14.4,14.4,2264
1576785600000,14.4,14.435,14.395,14.42,1610
1576786500000,14.44,14.44,14.41,14.43,8231
1576787400000,14.43,14.46,14.42,14.43,1400
1576788300000,14.43,14.47,14.42,14.46,5388
1576852200000,14.46,14.55,14.39,14.53,51798
1576853100000,14.53,14.74,14.475,14.475,3425
1576854000000,14.415,14.52,14.4,14.455,2588
1576854900000,14.46,14.49,14.42,14.49,3900
1576855800000,14.54,14.64,14.48,14.64,3806
1576856700000,14.59,14.7,14.59,14.655,4742
1576857600000,14.66,14.68,14.63,14.63,3200
1576858500000,14.61,14.64,14.6,14.605,3000
1576859400000,14.61,14.62,14.6,14.6,900
1576860300000,14.6,14.68,14.6,14.64,3939
1576861200000,14.6758,14.68,14.6,14.62,1474
1576862100000,14.6052,14.61,14.56,14.6,2738
1576863000000,14.61,14.67,14.6,14.66,12699
1576863900000,14.66,14.7,14.62,14.7,6012
1576864800000,14.69,14.69,14.59,14.59,400
1576865700000,14.62,14.66,14.5878,14.64,2028
1576866600000,14.68,14.68,14.65,14.68,2200
1576867500000,14.6775,14.69,14.64,14.6575,5837
1576868400000,14.66,14.69,14.625,14.66,14615
1576869300000,14.6575,14.6575,14.5525,14.59,4866
1576870200000,14.57,14.595,14.48,14.55,4000
1576871100000,14.57,14.57,14.4948,14.55,7721
1576872000000,14.55,14.695,14.495,14.695,15812
1576872900000,14.74,14.78,14.68,14.76,38085
1576873800000,14.75,14.77,14.7,14.77,14184
1576874700000,14.745,14.76,14.68,14.71,45384
1577111400000,14.82,14.82,14.595,14.73,12905
1577112300000,14.67,14.7,14.66,14.69,1000
1577113200000,14.72,14.755,14.675,14.675,1897
1577114100000,14.72,14.73,14.7071,14.73,1700
1577115000000,14.76,14.76,14.69,14.69,400
1577115900000,14.6922,14.73,14.685,14.713,1281
1577116800000,14.685,14.685,14.635,14.635,3405
1577117700000,14.635,14.76,14.635,14.71,1979
1577118600000,14.72,14.72,14.705,14.72,1000
1577119500000,14.705,14.7194,14.69,14.69,751
1577120400000,14.67,14.72,14.665,14.705,4421
1577121300000,14.705,14.72,14.705,14.71,888
1577122200000,14.72,14.72,14.7049,14.72,1660
1577123100000,14.7,14.72,14.69,14.71,7446
1577124000000,14.71,14.72,14.7,14.72,700
1577124900000,14.72,14.8,14.705,14.72,20640
1577125800000,14.685,14.7,14.67,14.7,1375
1577126700000,14.7,14.72,14.7,14.7,3195
1577127600000,14.6874,14.7,14.685,14.685,725
1577128500000,14.67,14.67,14.645,14.66,1716
1577129400000,14.66,14.69,14.615,14.68,7803
1577130300000,14.68,14.685,14.65,14.685,1007
1577131200000,14.69,14.72,14.67,14.69,2879
1577132100000,14.71,14.71,14.68,14.68,1300
1577133000000,14.67,14.71,14.66,14.68,3315
1577133900000,14.71,14.71,14.67,14.685,6536
1577197800000,14.69,14.86,14.69,14.765,1065
1577198700000,14.7925,14.88,14.69,14.86,1623
1577199600000,14.8,14.91,14.8,14.91,6270
1577200500000,14.93,14.94,14.8707,14.8707,1300
1577201400000,14.8984,14.92,14.78,14.87,3677
1577202300000,14.85,14.87,14.79,14.86,6183
1577203200000,14.85,14.99,14.85,14.99,6337
1577204100000,14.98,14.98,14.93,14.95,5556
1577205000000,14.96,15.01,14.87,15.0,12088
1577205900000,14.99,15.11,14.96,15.05,35112
1577206800000,15.05,15.165,15.04,15.16,29019
1577207700000,15.14,15.18,15.08,15.1,23983
1577208600000,15.09,15.16,15.005,15.1,26200
1577209500000,15.09,15.13,15.05,15.07,4530
1577210400000,15.05,15.05,15.05,15.05,6025
1577370600000,15.15,15.22,15.0,15.0,1638
1577371500000,15.16,15.16,15.06,15.06,1600
1577372400000,15.04,15.08,15.0002,15.05,2306
1577373300000,15.05,15.08,15.05,15.07,400
1577374200000,15.03,15.08,14.975,14.99,1200
1577375100000,14.961,15.005,14.961,15.005,1124
1577376000000,15.015,15.02,14.975,14.995,4100
1577376900000,15.0,15.02,15.0,15.01,1108
1577377800000,14.995,15.002,14.978,15.0,2100
1577378700000,14.98,14.99,14.98,14.99,400
1577379600000,14.96,14.99,14.935,14.95,990
1577380500000,14.96,15.01,14.96,15.0,3214
1577381400000,14.985,14.99,14.985,14.985,400
1577382300000,15.01,15.04,14.995,15.03,1166
1577383200000,15.03,15.03,14.92,14.97,4086
1577384100000,14.9736,14.99,14.9659,14.99,1483
1577385000000,14.99,15.04,14.985,15.0,3252
1577385900000,14.99,15.03,14.99,15.005,1200
1577386800000,15.005,15.045,15.005,15.045,1500
1577387700000,15.031,15.05,15.005,15.05,2350
1577388600000,15.06,15.06,15.0,15.03,1800
1577389500000,15.05,15.08,15.04,15.07,1648
1577390400000,15.065,15.08,14.97,14.97,4552
1577391300000,14.965,14.99,14.93,14.945,5800
1577392200000,14.96,15.03,14.93,15.0,10763
1577393100000,15.01,15.025,14.95,15.01,16547
1577457000000,15.06,15.174,15.04,15.04,311
1577457900000,15.02,15.16,15.02,15.16,2600
1577458800000,15.07,15.07,14.94,14.94,400
1577459700000,14.99,15.01,14.948,15.01,842
1577460600000,15.03,15.04,14.97,14.98,600
1577461500000,15.0584,15.0584,15.0584,15.0584,2273
1577462400000,15.08,15.08,15.07,15.07,400
1577463300000,15.05,15.05,15.05,15.05,200
1577464200000,15.05,15.07,15.05,15.07,700
1577465100000,15.08,15.08,15.04,15.07,800
1577466000000,15.07,15.085,15.04,15.07,1109
