datetime,open,high,low,close,volume
1574791200000,4.765,4.81,4.75,4.8052,367370
1574792100000,4.81,4.815,4.77,4.77,173924
1574793000000,4.775,4.795,4.76,4.76,170519
1574793900000,4.765,4.785,4.755,4.755,265322
1574794800000,4.755,4.76,4.71,4.735,213770
1574795700000,4.735,4.74,4.7,4.715,239935
1574796600000,4.715,4.73,4.7,4.705,303844
1574797500000,4.705,4.72,4.7,4.715,199387
1574798400000,4.715,4.77,4.71,4.765,259839
1574799300000,4.76,4.8,4.74,4.745,418421
1574800200000,4.745,4.8,4.74,4.795,655199
1574801100000,4.795,4.82,4.76,4.79,1457707
1574865000000,4.85,4.895,4.82,4.87,373224
1574865900000,4.869,4.94,4.865,4.915,493127
1574866800000,4.915,4.95,4.89,4.9187,387530
1574867700000,4.91,4.93,4.88,4.905,372273
1574868600000,4.905,4.91,4.86,4.87,261113
1574869500000,4.86,4.9,4.85,4.895,224705
1574870400000,4.8912,4.91,4.87,4.88,248553
1574871300000,4.87,4.89,4.87,4.885,168460
1574872200000,4.88,4.9,4.88,4.895,224814
1574873100000,4.9,4.92,4.88,4.895,324914
1574874000000,4.9,4.92,4.89,4.905,162856
1574874900000,4.91,4.91,4.89,4.895,191698
1574875800000,4.895,4.9,4.86,4.865,211091
1574876700000,4.865,4.87,4.85,4.855,147152
1574877600000,4.855,4.87,4.85,4.85,160450
1574878500000,4.855,4.92,4.85,4.905,423091
1574879400000,4.905,4.92,4.9,4.9134,102684
1574880300000,4.92,4.92,4.9,4.9,64200
1574881200000,4.91,4.94,4.9,4.915,384218
1574882100000,4.915,4.92,4.9,4.905,114986
1574883000000,4.91,4.92,4.9,4.915,80677
1574883900000,4.915,4.93,4.91,4.925,93892
1574884800000,4.925,4.95,4.924,4.945,150770
1574885700000,4.945,4.96,4.94,4.945,267956
1574886600000,4.945,4.97,4.94,4.965,202120
1574887500000,4.97,5.005,4.965,4.975,814319
1575037800000,4.92,4.995,4.79,4.8281,1422402
1575038700000,4.83,4.94,4.8,4.91,982744
1575039600000,4.905,4.95,4.89,4.94,620722
1575040500000,4.935,4.94,4.91,4.91,557488
1575041400000,4.92,4.93,4.89,4.9,444628
1575042300000,4.9,4.9,4.87,4.88,375770
1575043200000,4.89,4.91,4.875,4.895,466834
1575044100000,4.895,4.91,4.89,4.9,221902
1575045000000,4.895,4.92,4.88,4.88,384968
1575045900000,4.88,4.92,4.88,4.91,260932
1575046800000,4.91,4.93,4.91,4.93,293704
1575047700000,4.93,4.955,4.92,4.94,473280
1575048600000,4.94,4.95,4.92,4.925,380738
1575049500000,4.93,4.96,4.92,4.95,1115066
1575050400000,4.93,4.96,4.93,4.93,228892
1575059400000,4.93,4.93,4.93,4.93,370
1575297000000,5.01,5.2,4.99,5.195,1644767
1575297900000,5.2,5.21,5.13,5.1665,743155
1575298800000,5.16,5.165,5.045,5.08,825668
1575299700000,5.075,5.09,5.02,5.05,417978
1575300600000,5.05,5.11,5.04,5.11,267307
1575301500000,5.11,5.11,5.04,5.07,295891
1575302400000,5.065,5.07,5.04,5.065,209670
1575303300000,5.065,5.065,5.03,5.05,292576
1575304200000,5.04,5.08,5.02,5.03,333218
1575305100000,5.025,5.05,5.02,5.02,149562
1575306000000,5.02,5.04,5.01,5.02,203023
1575306900000,5.025,5.03,5.01,5.025,283634
1575307800000,5.02,5.03,5.0,5.025,222739
1575308700000,5.02,5.025,4.95,4.95,396352
1575309600000,4.955,4.96,4.93,4.94,213672
1575310500000,4.95,4.95,4.88,4.885,204966
1575311400000,4.885,4.885,4.82,4.865,402466
1575312300000,4.865,4.885,4.84,4.87,138582
1575313200000,4.87,4.87,4.85,4.86,108407
1575314100000,4.86,4.87,4.84,4.845,92665
1575315000000,4.845,4.85,4.84,4.84,53310
1575315900000,4.84,4.855,4.84,4.85,100147
1575316800000,4.85,4.85,4.79,4.82,352954
1575317700000,4.825,4.83,4.82,4.83,109273
1575318600000,4.83,4.83,4.82,4.825,103829
1575319500000,4.83,4.87,4.83,4.85,463504
1575383400000,4.77,4.82,4.71,4.79,846778
1575384300000,4.79,4.8083,4.71,4.8,268638
1575385200000,4.8,4.83,4.784,4.8133,164419
1575386100000,4.81,4.82,4.77,4.79,129280
1575387000000,4.78,4.835,4.77,4.8,156231
1575387900000,4.8,4.81,4.79,4.8,55996
1575388800000,4.805,4.85,4.8,4.83,115853
1575389700000,4.835,4.86,4.81,4.84,161554
1575390600000,4.835,4.86,4.83,4.8303,73184
1575391500000,4.835,4.84,4.81,4.815,112585
1575392400000,4.8141,4.825,4.8,4.82,79289
1575393300000,4.815,4.82,4.79,4.795,74190
1575394200000,4.79,4.82,4.79,4.79,130804
1575395100000,4.79,4.81,4.79,4.81,59554
1575396000000,4.81,4.815,4.79,4.795,74075
1575396900000,4.795,4.83,4.79,4.82,98427
1575397800000,4.83,4.84,4.82,4.835,93187
1575398700000,4.835,4.84,4.83,4.83,63192
1575399600000,4.83,4.84,4.83,4.835,36926
1575400500000,4.835,4.84,4.83,4.835,44107
1575401400000,4.84,4.84,4.78,4.78,205572
1575402300000,4.785,4.79,4.78,4.79,124722
1575403200000,4.79,4.81,4.78,4.805,119881
1575404100000,4.81,4.81,4.8,4.8,81928
1575405000000,4.81,4.81,4.775,4.78,268703
1575405900000,4.78,4.82,4.78,4.81,810852
1575469800000,4.86,4.89,4.835,4.8753,241915
1575470700000,4.88,4.915,4.795,4.81,474062
1575471600000,4.8,4.83,4.78,4.8025,202327
1575472500000,4.8,4.82,4.79,4.8,171377
1575473400000,4.805,4.82,4.795,4.815,129787
1575474300000,4.815,4.82,4.795,4.8,60756
1575475200000,4.805,4.81,4.8,4.805,40971
1575476100000,4.8,4.81,4.8,4.805,32555
1575477000000,4.805,4.815,4.8,4.805,111052
1575477900000,4.805,4.81,4.79,4.805,110211
1575478800000,4.8,4.82,4.8,4.81,83158
1575479700000,4.81,4.81,4.8,4.81,21031
1575480600000,4.81,4.81,4.8,4.805,31487
1575481500000,4.805,4.81,4.8,4.805,36594
1575482400000,4.81,4.81,4.8,4.8,77491
1575483300000,4.8,4.81,4.8,4.8,25823
1575484200000,4.805,4.81,4.72,4.73,390875
1575485100000,4.735,4.74,4.71,4.715,174792
1575486000000,4.71,4.73,4.69,4.725,217831
1575486900000,4.725,4.73,4.72,4.725,161743
1575487800000,4.73,4.74,4.72,4.735,68284
1575488700000,4.735,4.75,4.73,4.745,56797
1575489600000,4.74,4.75,4.72,4.725,107477
1575490500000,4.72,4.73,4.71,4.715,147602
1575491400000,4.71,4.715,4.7,4.7,116323
1575492300000,4.705,4.72,4.69,4.71,636206
1575556200000,4.76,4.81,4.73,4.7315,269151
1575557100000,4.735,4.74,4.66,4.66,198595
1575558000000,4.66,4.675,4.63,4.63,328015
1575558900000,4.63,4.64,4.58,4.615,503644
1575559800000,4.615,4.66,4.61,4.64,89501
1575560700000,4.64,4.67,4.64,4.66,114502
1575561600000,4.66,4.705,4.65,4.68,75243
1575562500000,4.6812,4.7,4.675,4.68,31893
1575563400000,4.685,4.7,4.67,4.685,46033
1575564300000,4.69,4.69,4.66,4.68,89800
1575565200000,4.685,4.69,4.68,4.685,10070
1575566100000,4.68,4.71,4.68,4.7,52763
1575567000000,4.71,4.71,4.68,4.68,26331
1575567900000,4.68,4.6834,4.66,4.67,39711
1575568800000,4.68,4.68,4.66,4.67,42943
1575569700000,4.665,4.68,4.66,4.665,30493
1575570600000,4.665,4.665,4.65,4.655,86789
1575571500000,4.65,4.66,4.65,4.65,24009
1575572400000,4.66,4.69,4.65,4.68,131962
1575573300000,4.68,4.7,4.66,4.695,79749
1575574200000,4.695,4.71,4.69,4.705,26648
1575575100000,4.7,4.71,4.68,4.695,40935
1575576000000,4.695,4.71,4.67,4.67,78739
1575576900000,4.67,4.68,4.67,4.68,38756
1575577800000,4.6748,4.68,4.67,4.675,30504
1575578700000,4.675,4.68,4.66,4.66,344976
1575642600000,4.67,4.72,4.66,4.69,221412
1575643500000,4.69,4.715,4.65,4.6698,130229
1575644400000,4.67,4.68,4.65,4.655,243954
1575645300000,4.655,4.68,4.645,4.655,140119
1575646200000,4.65,4.68,4.645,4.68,97627
1575647100000,4.675,4.68,4.65,4.6681,65526
1575648000000,4.67,4.6712,4.65,4.655,86732
1575648900000,4.66,4.68,4.65,4.655,84492
1575649800000,4.65,4.66,4.645,4.655,45506
1575650700000,4.655,4.67,4.645,4.655,78975
1575651600000,4.655,4.68,4.6534,4.665,81813
1575652500000,4.66,4.68,4.66,4.665,41662
1575653400000,4.66,4.675,4.66,4.67,36145
1575654300000,4.67,4.68,4.67,4.675,18497
1575655200000,4.67,4.69,4.66,4.665,71524
1575656100000,4.66,4.77,4.66,4.76,317399
1575657000000,4.765,4.77,4.75,4.75,62320
1575657900000,4.755,4.77,4.75,4.755,78517
1575658800000,4.755,4.76,4.75,4.755,12436
1575659700000,4.755,4.77,4.75,4.765,76349
1575660600000,4.77,4.77,4.76,4.77,30803
1575661500000,4.765,4.77,4.76,4.77,19964
1575662400000,4.765,4.765,4.735,4.74,108182
1575663300000,4.74,4.78,4.74,4.77,131652
1575664200000,4.77,4.82,4.77,4.785,229553
1575665100000,4.79,4.8,4.78,4.8,218088
1575901800000,4.8,4.89,4.79,4.87,382407
1575902700000,4.87,4.89,4.84,4.855,308743
1575903600000,4.855,4.89,4.83,4.875,152557
1575904500000,4.875,4.88,4.84,4.875,122819
1575905400000,4.87,4.89,4.87,4.8744,88392
1575906300000,4.87,4.9,4.87,4.88,122624
1575907200000,4.88,4.88,4.85,4.86,71704
1575908100000,4.8531,4.9,4.85,4.895,92073
1575909000000,4.89,4.89,4.88,4.88,60037
1575909900000,4.88,4.895,4.86,4.86,103786
1575910800000,4.86,4.89,4.86,4.87,122942
1575911700000,4.865,4.875,4.84,4.855,133528
1575912600000,4.85,4.87,4.84,4.85,141520
1575913500000,4.85,4.86,4.85,4.855,9905
1575914400000,4.85,4.86,4.84,4.84,103031
1575915300000,4.845,4.85,4.82,4.825,94630
1575916200000,4.825,4.83,4.82,4.82,22948
1575917100000,4.825,4.83,4.8,4.81,218926
1575918000000,4.815,4.82,4.79,4.79,121345
1575918900000,4.79,4.81,4.79,4.805,105985
1575919800000,4.805,4.84,4.8,4.805,158379
1575920700000,4.8007,4.81,4.8,4.8,40067
1575921600000,4.8,4.81,4.8,4.8,71031
1575922500000,4.805,4.8084,4.8,4.8,29348
1575923400000,4.8,4.805,4.75,4.76,176064
1575924300000,4.76,4.78,4.75,4.78,321339
1575988200000,4.76,4.95,4.76,4.915,1001164
1575989100000,4.915,4.92,4.88,4.885,333420
1575990000000,4.89,4.89,4.762,4.775,526275
1575990900000,4.775,4.8,4.77,4.79,218232
1575991800000,4.79,4.79,4.755,4.77,187746
1575992700000,4.76,4.83,4.76,4.79,273181
1575993600000,4.79,4.81,4.78,4.805,93190
1575994500000,4.8,4.82,4.8,4.81,158000
1575995400000,4.815,4.85,4.815,4.845,177513
1575996300000,4.8437,4.85,4.84,4.85,86182
1575997200000,4.84,4.87,4.84,4.855,196357
1575998100000,4.855,4.86,4.83,4.85,166461
1575999000000,4.86,4.86,4.83,4.85,129010
1575999900000,4.84,4.86,4.84,4.84,91179
1576000800000,4.845,4.85,4.83,4.84,93271
1576001700000,4.83,4.86,4.83,4.845,88466
1576002600000,4.845,4.85,4.81,4.84,133301
1576003500000,4.84,4.84,4.81,4.815,90364
1576004400000,4.81,4.82,4.81,4.815,33947
1576005300000,4.815,4.82,4.8,4.8,50403
1576006200000,4.81,4.815,4.79,4.795,131633
1576007100000,4.79,4.805,4.79,4.8,75550
1576008000000,4.8,4.805,4.79,4.795,156821
1576008900000,4.8,4.83,4.795,4.82,147098
1576009800000,4.81,4.82,4.78,4.8,234692
1576010700000,4.8,4.81,4.795,4.81,435936
1576074600000,4.79,4.83,4.76,4.81,483857
1576075500000,4.81,4.81,4.79,4.8,117098
1576076400000,4.795,4.8,4.73,4.74,164131
1576077300000,4.745,4.75,4.655,4.6696,341766
1576078200000,4.67,4.67,4.64,4.645,321518
1576079100000,4.64,4.6879,4.64,4.68,246943
1576080000000,4.685,4.71,4.66,4.665,81488
1576080900000,4.665,4.67,4.64,4.665,198393
1576081800000,4.66,4.67,4.65,4.665,34745
1576082700000,4.665,4.665,4.64,4.655,103497
1576083600000,4.65,4.68,4.65,4.68,67031
1576084500000,4.675,4.69,4.67,4.685,42343
1576085400000,4.68,4.7,4.67,4.69,43076
1576086300000,4.695,4.705,4.67,4.68,81006
1576087200000,4.68,4.68,4.67,4.67,33338
1576088100000,4.665,4.67,4.65,4.67,24714
1576089000000,4.67,4.67,4.64,4.645,174725
1576089900000,4.645,4.66,4.64,4.65,143602
1576090800000,4.645,4.655,4.64,4.645,107481
1576091700000,4.64,4.65,4.64,4.645,147335
1576092600000,4.645,4.65,4.635,4.64,730347
1576093500000,4.645,4.65,4.64,4.64,43554
1576094400000,4.64,4.65,4.59,4.6,179979
1576095300000,4.61,4.61,4.57,4.596,190305
1576096200000,4.59,4.6,4.54,4.54,415759
1576097100000,4.545,4.59,4.51,4.59,1055640
1576161000000,4.6,4.64,4.4,4.47,917882
1576161900000,4.475,4.48,4.44,4.45,231832
1576162800000,4.455,4.5,4.43,4.45,623515
1576163700000,4.45,4.465,4.38,4.395,586140
1576164600000,4.395,4.44,4.37,4.38,330102
1576165500000,4.37,4.46,4.35,4.42,522808
1576166400000,4.42,4.4301,4.4,4.4,238337
1576167300000,4.4,4.4173,4.39,4.395,102995
1576168200000,4.39,4.4,4.38,4.385,118045
1576169100000,4.385,4.4,4.37,4.375,108663
1576170000000,4.37,4.379,4.31,4.35,594318
1576170900000,4.35,4.38,4.34,4.345,226696
1576171800000,4.345,4.3596,4.33,4.3514,228026
1576172700000,4.355,4.365,4.35,4.35,75947
1576173600000,4.35,4.37,4.34,4.3486,152497
1576174500000,4.345,4.35,4.32,4.33,273516
1576175400000,4.335,4.345,4.33,4.3398,70041
1576176300000,4.33,4.355,4.28,4.345,659005
1576177200000,4.34,4.37,4.335,4.36,156284
1576178100000,4.35,4.37,4.345,4.35,194872
1576179000000,4.35,4.385,4.34,4.355,199344
1576179900000,4.355,4.3588,4.33,4.335,122468
1576180800000,4.335,4.35,4.33,4.345,405493
1576181700000,4.34,4.36,4.34,4.355,222734
1576182600000,4.355,4.4,4.35,4.385,386029
1576183500000,4.385,4.39,4.38,4.38,456208
1576247400000,4.47,4.54,4.39,4.41,837837
1576248300000,4.41,4.45,4.405,4.435,164262
1576249200000,4.43,4.45,4.385,4.4,299476
1576250100000,4.4,4.455,4.4,4.44,222336
1576251000000,4.44,4.46,4.4,4.405,244809
1576251900000,4.41,4.43,4.3821,4.4,245183
1576252800000,4.405,4.42,4.39,4.395,275061
1576253700000,4.39,4.395,4.3,4.315,459818
1576254600000,4.315,4.35,4.315,4.325,296135
1576255500000,4.3264,4.33,4.29,4.295,355388
1576256400000,4.29,4.31,4.25,4.3,818740
1576257300000,4.3,4.31,4.28,4.295,203868
1576258200000,4.295,4.31,4.28,4.31,139475
1576259100000,4.31,4.31,4.29,4.305,92407
1576260000000,4.31,4.31,4.245,4.25,358568
1576260900000,4.255,4.29,4.23,4.285,304928
1576261800000,4.285,4.31,4.27,4.305,132737
1576262700000,4.304,4.34,4.3,4.34,103756
1576263600000,4.34,4.35,4.33,4.345,109175
1576264500000,4.345,4.35,4.32,4.325,131647
1576265400000,4.325,4.34,4.32,4.34,115923
1576266300000,4.335,4.35,4.33,4.345,124624
1576267200000,4.345,4.35,4.335,4.345,101479
1576268100000,4.345,4.35,4.34,4.345,62030
1576269000000,4.35,4.37,4.345,4.355,180987
1576269900000,4.35,4.41,4.35,4.4,609377
1576506600000,4.35,4.52,4.35,4.515,582947
1576507500000,4.5135,4.56,4.5012,4.56,516302
1576508400000,4.555,4.63,4.52,4.625,452858
1576509300000,4.6299,4.64,4.59,4.605,430789
1576510200000,4.61,4.61,4.56,4.6,370407
1576511100000,4.595,4.6,4.58,4.59,207566
1576512000000,4.585,4.6,4.56,4.5694,315667
1576512900000,4.57,4.57,4.56,4.56,57311
1576513800000,4.565,4.58,4.55,4.56,284894
1576514700000,4.561,4.57,4.515,4.52,297660
1576515600000,4.52,4.54,4.52,4.54,62145
1576516500000,4.54,4.54,4.49,4.49,209965
1576517400000,4.495,4.56,4.495,4.56,270033
1576518300000,4.55,4.57,4.54,4.56,117536
1576519200000,4.56,4.58,4.55,4.555,92938
1576520100000,4.555,4.57,4.55,4.551,68891
1576521000000,4.55,4.57,4.55,4.56,105535
1576521900000,4.565,4.57,4.55,4.555,84007
1576522800000,4.55,4.585,4.55,4.585,76426
1576523700000,4.58,4.61,4.58,4.6,128479
1576524600000,4.6,4.605,4.59,4.6,106050
1576525500000,4.6,4.6,4.57,4.58,90141
1576526400000,4.58,4.585,4.57,4.57,145064
1576527300000,4.57,4.58,4.55,4.57,128333
1576528200000,4.57,4.58,4.54,4.56,237665
1576529100000,4.555,4.56,4.54,4.55,489642
1576593000000,4.61,4.72,4.61,4.66,324615
1576593900000,4.665,4.77,4.6631,4.768,385120
1576594800000,4.765,4.895,4.74,4.845,792105
1576595700000,4.84,4.87,4.81,4.825,319687
1576596600000,4.825,4.84,4.81,4.835,147360
1576597500000,4.84,4.86,4.82,4.835,162005
1576598400000,4.835,4.85,4.83,4.845,106291
1576599300000,4.8444,4.85,4.84,4.85,97736
1576600200000,4.85,4.85,4.73,4.745,578332
1576601100000,4.745,4.76,4.7403,4.76,60914
1576602000000,4.76,4.79,4.75,4.765,160374
1576602900000,4.765,4.77,4.76,4.77,29428
1576603800000,4.77,4.77,4.74,4.76,172556
1576604700000,4.76,4.79,4.76,4.79,48055
1576605600000,4.79,4.79,4.78,4.79,89926
1576606500000,4.785,4.79,4.78,4.79,48172
1576607400000,4.79,4.79,4.78,4.79,45074
1576608300000,4.79,4.82,4.78,4.82,128714
1576609200000,4.815,4.82,4.81,4.82,98954
1576610100000,4.82,4.825,4.81,4.82,149434
1576611000000,4.82,4.9,4.815,4.89,499495
1576611900000,4.88,4.92,4.87,4.885,239462
1576612800000,4.89,4.897,4.86,4.865,96388
1576613700000,4.865,4.87,4.83,4.83,180405
1576614600000,4.82,4.83,4.795,4.82,294402
1576615500000,4.825,4.84,4.81,4.82,434603
1576679400000,4.84,4.875,4.77,4.8627,475593
1576680300000,4.86,4.92,4.86,4.865,388991
1576681200000,4.87,4.89,4.835,4.845,208023
1576682100000,4.85,4.88,4.815,4.83,242966
1576683000000,4.825,4.8748,4.82,4.87,80250
1576683900000,4.87,4.89,4.83,4.835,215218
1576684800000,4.83,4.835,4.8,4.81,105952
1576685700000,4.81,4.825,4.8,4.82,74495
1576686600000,4.82,4.82,4.74,4.75,349335
1576687500000,4.755,4.7595,4.71,4.725,173667
1576688400000,4.72,4.735,4.7,4.7,95916
1576689300000,4.705,4.73,4.7,4.72,119646
1576690200000,4.73,4.73,4.72,4.73,77432
1576691100000,4.725,4.805,4.725,4.79,167319
1576692000000,4.8,4.81,4.79,4.795,76365
1576692900000,4.795,4.8,4.78,4.785,123564
1576693800000,4.78,4.8,4.77,4.78,46179
1576694700000,4.78,4.78,4.76,4.76,30036
1576695600000,4.765,4.77,4.66,4.67,346670
1576696500000,4.67,4.69,4.66,4.675,77670
1576697400000,4.675,4.675,4.64,4.675,291610
1576698300000,4.68,4.68,4.64,4.665,120110
1576699200000,4.665,4.69,4.66,4.685,97910
1576700100000,4.69,4.73,4.68,4.73,193429
1576701000000,4.73,4.75,4.725,4.75,171530
1576701900000,4.75,4.77,4.73,4.77,463506
1576765800000,4.74,4.86,4.71,4.82,297115
1576766700000,4.83,4.83,4.715,4.73,146778
1576767600000,4.725,4.74,4.7,4.705,118305
1576768500000,4.7073,4.725,4.69,4.715,89874
1576769400000,4.715,4.7467,4.71,4.71,82491
1576770300000,4.71,4.72,4.66,4.66,131576
1576771200000,4.66,4.69,4.64,4.665,205422
1576772100000,4.665,4.68,4.66,4.66,44267
1576773000000,4.66,4.6652,4.64,4.655,79233
1576773900000,4.6571,4.67,4.65,4.65,53985
1576774800000,4.65,4.66,4.65,4.65,21277
1576775700000,4.655,4.66,4.63,4.63,54546
1576776600000,4.63,4.64,4.63,4.63,38950
1576777500000,4.63,4.64,4.62,4.62,26352
1576778400000,4.62,4.6287,4.61,4.62,46905
1576779300000,4.615,4.64,4.61,4.635,59568
1576780200000,4.635,4.67,4.63,4.65,104507
1576781100000,4.655,4.68,4.65,4.678,44131
1576782000000,4.67,4.68,4.66,4.66,39453
1576782900000,4.66,4.67,4.66,4.66,19304
1576783800000,4.66,4.67,4.65,4.65,25128
1576784700000,4.65,4.67,4.65,4.665,46589
1576785600000,4.67,4.7093,4.66,4.69,99949
1576786500000,4.69,4.7,4.69,4.69,27996
1576787400000,4.695,4.7,4.69,4.69,44980
1576788300000,4.69,4.71,4.67,4.7,194491
1576852200000,4.7,4.79,4.68,4.775,302745
1576853100000,4.77,4.7714,4.68,4.7654,248545
1576854000000,4.77,4.79,4.73,4.77,196275
1576854900000,4.775,4.78,4.74,4.77,103085
1576855800000,4.765,4.78,4.75,4.755,155997
1576856700000,4.75,4.77,4.74,4.765,95550
1576857600000,4.76,4.79,4.75,4.79,103738
1576858500000,4.7801,4.84,4.7801,4.82,197674
1576859400000,4.825,4.84,4.82,4.835,118982
1576860300000,4.84,4.86,4.84,4.855,63863
1576861200000,4.855,4.86,4.81,4.81,166831
1576862100000,4.81,4.815,4.785,4.785,130424
1576863000000,4.785,4.81,4.785,4.81,57426
1576863900000,4.81,4.82,4.805,4.815,40485
1576864800000,4.81,4.82,4.81,4.815,29834
1576865700000,4.81,4.84,4.81,4.83,65801
1576866600000,4.835,4.84,4.82,4.835,66890
1576867500000,4.8313,4.85,4.825,4.835,62849
1576868400000,4.835,4.845,4.805,4.82,134075
1576869300000,4.8299,4.83,4.81,4.815,57233
1576870200000,4.82,4.83,4.81,4.825,32759
1576871100000,4.825,4.83,4.785,4.79,126481
1576872000000,4.8,4.8,4.78,4.795,115513
1576872900000,4.795,4.8,4.78,4.8,101640
1576873800000,4.795,4.795,4.75,4.76,132059
1576874700000,4.755,4.81,4.755,4.8,403793
1577111400000,4.79,4.805,4.7,4.7,221839
1577112300000,4.71,4.74,4.69,4.69,150394
1577113200000,4.695,4.725,4.66,4.662,138143
1577114100000,4.66,4.68,4.65,4.66,185695
1577115000000,4.66,4.68,4.625,4.63,255836
1577115900000,4.6289,4.64,4.61,4.62,188063
1577116800000,4.62,4.625,4.585,4.595,172453
1577117700000,4.59,4.63,4.57,4.575,280701
1577118600000,4.575,4.59,4.54,4.59,258758
1577119500000,4.5899,4.595,4.58,4.58,56765
1577120400000,4.5845,4.5897,4.56,4.57,137986
1577121300000,4.575,4.58,4.54,4.552,221267
1577122200000,4.555,4.56,4.53,4.56,130840
1577123100000,4.555,4.61,4.555,4.6001,212484
1577124000000,4.6,4.625,4.595,4.595,145622
1577124900000,4.59,4.6,4.58,4.595,106245
1577125800000,4.6,4.61,4.59,4.605,73210
1577126700000,4.6,4.61,4.6,4.6,81490
1577127600000,4.6,4.61,4.59,4.596,118507
1577128500000,4.605,4.65,4.6,4.645,122285
1577129400000,4.65,4.65,4.62,4.625,45325
1577130300000,4.62,4.64,4.62,4.64,39376
1577131200000,4.64,4.64,4.6,4.6,67450
1577132100000,4.6,4.62,4.57,4.57,173131
1577133000000,4.575,4.59,4.57,4.585,130640
1577133900000,4.585,4.6,4.57,4.6,336551
1577197800000,4.6,4.62,4.5,4.525,341958
1577198700000,4.525,4.53,4.45,4.465,706495
1577199600000,4.465,4.49,4.45,4.49,307928
1577200500000,4.49,4.59,4.48,4.565,314388
1577201400000,4.5671,4.62,4.56,4.595,205361
1577202300000,4.595,4.62,4.59,4.62,106869
1577203200000,4.62,4.62,4.56,4.585,206751
1577204100000,4.585,4.6,4.58,4.6,43033
1577205000000,4.6,4.6499,4.59,4.6253,232844
1577205900000,4.63,4.64,4.62,4.625,60604
1577206800000,4.625,4.63,4.62,4.63,53250
1577207700000,4.625,4.63,4.61,4.625,128921
1577208600000,4.63,4.63,4.62,4.625,60684
1577209500000,4.63,4.65,4.62,4.64,213475
1577210400000,4.63,4.63,4.63,4.63,44181
1577211300000,4.6005,4.6005,4.6005,4.6005,800
1577370600000,4.65,4.695,4.63,4.645,148595
1577371500000,4.65,4.715,4.65,4.71,199856
1577372400000,4.7049,4.71,4.65,4.675,141745
1577373300000,4.67,4.71,4.67,4.6993,153108
1577374200000,4.7,4.74,4.7,4.71,204504
1577375100000,4.71,4.72,4.71,4.715,36663
1577376000000,4.72,4.72,4.71,4.715,50271
1577376900000,4.71,4.72,4.71,4.71,81035
1577377800000,4.715,4.72,4.68,4.695,97228
1577378700000,4.6931,4.715,4.69,4.705,77755
1577379600000,4.705,4.71,4.67,4.685,59917
1577380500000,4.685,4.7,4.68,4.695,35400
1577381400000,4.695,4.7,4.68,4.6979,37454
1577382300000,4.6967,4.7,4.675,4.675,45775
1577383200000,4.675,4.7,4.675,4.7,27329
1577384100000,4.7,4.72,4.7,4.71,64274
1577385000000,4.71,4.75,4.705,4.745,97817
1577385900000,4.74,4.75,4.74,4.74,43687
1577386800000,4.745,4.75,4.73,4.745,52781
1577387700000,4.75,4.77,4.745,4.77,120559
1577388600000,4.77,4.77,4.74,4.75,61611
1577389500000,4.7401,4.755,4.73,4.755,62603
1577390400000,4.755,4.7599,4.74,4.745,34926
1577391300000,4.745,4.75,4.72,4.735,64342
1577392200000,4.735,4.74,4.72,4.74,69316
1577393100000,4.735,4.77,4.735,4.75,294366
1577457000000,4.67,4.76,4.64,4.73,244673
1577457900000,4.73,4.74,4.61,4.61,343357
1577458800000,4.62,4.6398,4.61,4.6271,118167
1577459700000,4.625,4.64,4.605,4.62,100880
1577460600000,4.61,4.615,4.57,4.585,229111
1577461500000,4.58,4.65,4.58,4.615,374940
1577462400000,4.615,4.63,4.61,4.63,61843
1577463300000,4.625,4.64,4.62,4.63,68997
1577464200000,4.62,4.63,4.61,4.63,99171
1577465100000,4.63,4.64,4.615,4.64,53387
1577466000000,4.63,4.64,4.62,4.62,30914
1577466900000,4.62,4.625,4.62,4.62,45517
1577467800000,4.62,4.625,4.61,4.61,40530
1577468700000,4.61,4.62,4.61,4.61,35655
1577469600000,4.61,4.6194,4.6,4.6,31889
1577470500000,4.6,4.6087,4.59,4.595,30725
1577471400000,4.595,4.62,4.59,4.615,97003
1577472300000,4.62,4.6364,4.6129,4.63,81580
1577473200000,4.63,4.64,4.623,4.63,43468
1577474100000,4.625,4.64,4.62,4.635,19072
1577475000000,4.6344,4.65,4.6344,4.64,23269
1577475900000,4.645,4.65,4.64,4.645,24546
1577476800000,4.645,4.65,4.64,4.645,29105
1577477700000,4.645,4.66,4.64,4.64,81135
1577478600000,4.645,4.65,4.64,4.64,120997
1577479500000,4.64,4.6401,4.61,4.635,328287
1577716200000,4.61,4.65,4.58,4.615,127131
1577717100000,4.61,4.62,4.58,4.595,203456
1577718000000,4.6,4.605,4.57,4.575,191238
1577718900000,4.57,4.59,4.55,4.59,219346
1577719800000,4.59,4.6,4.585,4.59,76088
1577720700000,4.6,4.63,4.59,4.615,110638
1577721600000,4.615,4.615,4.59,4.595,57351
1577722500000,4.6,4.61,4.59,4.595,217557
1577723400000,4.595,4.61,4.59,4.605,90543
1577724300000,4.605,4.62,4.605,4.61,41254
1577725200000,4.61,4.61,4.6,4.6,14076
1577726100000,4.6,4.61,4.6,4.605,20665
1577727000000,4.605,4.605,4.57,4.58,181862
1577727900000,4.58,4.59,4.58,4.58,20595
1577728800000,4.585,4.59,4.575,4.585,39576
1577729700000,4.5801,4.59,4.58,4.58,32441
1577730600000,4.5875,4.59,4.57,4.575,55723
