datetime,open,high,low,close,volume
1574781300000,7.62,7.65,7.605,7.63,27750
1574782200000,7.635,7.65,7.615,7.65,41097
1574783100000,7.65,7.66,7.63,7.65,38759
1574784000000,7.65,7.685,7.65,7.675,53488
1574784900000,7.67,7.68,7.65,7.66,10414
1574785800000,7.655,7.675,7.65,7.655,20410
1574786700000,7.66,7.66,7.63,7.63,22003
1574787600000,7.6311,7.64,7.61,7.625,22612
1574788500000,7.62,7.63,7.615,7.615,10734
1574789400000,7.62,7.62,7.59,7.59,10349
1574790300000,7.595,7.61,7.58,7.595,12934
1574791200000,7.595,7.61,7.58,7.595,22505
1574792100000,7.6,7.625,7.59,7.625,15240
1574793000000,7.625,7.64,7.615,7.6352,32765
1574793900000,7.635,7.64,7.605,7.625,34246
1574794800000,7.62,7.63,7.61,7.61,7307
1574795700000,7.615,7.64,7.605,7.635,23863
1574796600000,7.635,7.65,7.63,7.64,18753
1574797500000,7.64,7.645,7.6204,7.64,7320
1574798400000,7.64,7.67,7.633,7.66,44314
1574799300000,7.65,7.68,7.64,7.6795,60030
1574800200000,7.675,7.71,7.67,7.69,81359
1574801100000,7.69,7.72,7.69,7.69,183858
1574865000000,7.6,7.674,7.57,7.615,91214
1574865900000,7.62,7.62,7.53,7.56,145493
1574866800000,7.56,7.6,7.5559,7.58,37225
1574867700000,7.58,7.585,7.53,7.54,37609
1574868600000,7.53,7.585,7.53,7.58,45917
1574869500000,7.58,7.58,7.5,7.51,51299
1574870400000,7.5,7.5,7.45,7.455,55519
1574871300000,7.46,7.485,7.45,7.46,67801
1574872200000,7.46,7.487,7.44,7.44,34477
1574873100000,7.44,7.49,7.42,7.485,70258
1574874000000,7.49,7.5257,7.49,7.5,28860
1574874900000,7.5052,7.54,7.495,7.53,60602
1574875800000,7.52,7.52,7.49,7.496,6037
1574876700000,7.4942,7.56,7.4942,7.555,36218
1574877600000,7.55,7.55,7.52,7.525,35973
1574878500000,7.52,7.545,7.515,7.54,38359
1574879400000,7.535,7.54,7.51,7.52,28257
1574880300000,7.53,7.55,7.525,7.535,19770
1574881200000,7.5341,7.55,7.53,7.53,13863
1574882100000,7.54,7.545,7.52,7.52,15908
1574883000000,7.52,7.5371,7.52,7.53,15727
1574883900000,7.53,7.56,7.53,7.55,20130
1574884800000,7.55,7.56,7.55,7.555,10408
1574885700000,7.56,7.5784,7.55,7.57,28769
1574886600000,7.57,7.595,7.565,7.585,98075
1574887500000,7.58,7.585,7.55,7.56,97614
1575037800000,7.6,7.7,7.6,7.68,217222
1575038700000,7.67,7.735,7.67,7.705,134702
1575039600000,7.7063,7.74,7.7,7.74,99614
1575040500000,7.74,7.775,7.73,7.74,157178
1575041400000,7.74,7.81,7.74,7.8035,201082
1575042300000,7.805,7.83,7.795,7.81,137390
1575043200000,7.81,7.81,7.75,7.77,64862
1575044100000,7.765,7.795,7.76,7.795,32008
1575045000000,7.8,7.87,7.8,7.84,189086
1575045900000,7.845,7.87,7.825,7.8613,73200
1575046800000,7.87,7.88,7.84,7.84,171528
1575047700000,7.85,7.855,7.82,7.83,62532
1575048600000,7.825,7.88,7.795,7.81,237672
1575049500000,7.8,7.84,7.79,7.83,145518
1575050400000,7.84,7.84,7.83,7.83,34218
1575051300000,7.8,7.8,7.8,7.8,400
1575060300000,7.83,7.84,7.83,7.84,3200
1575297000000,7.81,7.84,7.685,7.7,191978
1575297900000,7.7,7.72,7.6367,7.65,106511
1575298800000,7.65,7.76,7.65,7.7,117361
1575299700000,7.69,7.76,7.675,7.73,55803
1575300600000,7.725,7.82,7.72,7.73,125241
1575301500000,7.75,7.82,7.7404,7.785,82604
1575302400000,7.78,7.8,7.74,7.76,31771
1575303300000,7.76,7.8,7.75,7.78,33440
1575304200000,7.775,7.8,7.77,7.795,26342
1575305100000,7.79,7.79,7.76,7.775,21320
1575306000000,7.775,7.775,7.725,7.75,23350
1575306900000,7.745,7.78,7.745,7.755,26912
1575307800000,7.755,7.76,7.73,7.735,13728
1575308700000,7.735,7.77,7.735,7.755,13100
1575309600000,7.755,7.78,7.74,7.77,58414
1575310500000,7.77,7.78,7.75,7.765,22611
1575311400000,7.765,7.78,7.75,7.775,16619
1575312300000,7.775,7.7858,7.77,7.77,49715
1575313200000,7.765,7.79,7.765,7.79,24387
1575314100000,7.79,7.79,7.75,7.75,27449
1575315000000,7.75,7.7584,7.735,7.75,34448
1575315900000,7.75,7.75,7.73,7.735,21587
1575316800000,7.74,7.76,7.7308,7.76,12516
1575317700000,7.76,7.805,7.76,7.805,65458
1575318600000,7.805,7.9,7.8,7.89,276982
1575319500000,7.89,7.9,7.87,7.88,326480
1575383400000,8.0,8.11,8.0,8.0387,422874
1575384300000,8.035,8.13,8.03,8.0618,261457
1575385200000,8.0631,8.14,8.035,8.13,136006
1575386100000,8.13,8.17,8.095,8.115,159316
1575387000000,8.115,8.17,8.115,8.135,83274
1575387900000,8.14,8.19,8.13,8.18,74286
1575388800000,8.19,8.21,8.13,8.135,117608
1575389700000,8.13,8.2,8.125,8.19,52989
1575390600000,8.195,8.24,8.19,8.24,119644
1575391500000,8.24,8.26,8.23,8.255,92398
1575392400000,8.26,8.27,8.22,8.225,55156
1575393300000,8.22,8.225,8.15,8.185,81519
1575394200000,8.18,8.2,8.175,8.2,40204
1575395100000,8.197,8.2005,8.1633,8.19,32102
1575396000000,8.19,8.19,8.145,8.15,18556
1575396900000,8.15,8.18,8.15,8.16,19996
1575397800000,8.16,8.17,8.1344,8.16,61791
1575398700000,8.16,8.175,8.15,8.1694,29768
1575399600000,8.17,8.175,8.15,8.165,14550
1575400500000,8.16,8.19,8.16,8.165,33501
1575401400000,8.165,8.18,8.15,8.16,45059
1575402300000,8.16,8.19,8.15,8.16,52094
1575403200000,8.16,8.165,8.14,8.1579,19564
1575404100000,8.1561,8.16,8.12,8.1401,71351
1575405000000,8.15,8.19,8.15,8.175,75366
1575405900000,8.175,8.18,8.165,8.17,120650
1575469800000,8.15,8.22,8.06,8.09,143968
1575470700000,8.09,8.12,7.92,7.93,187077
1575471600000,7.94,7.96,7.85,7.865,137136
1575472500000,7.86,7.88,7.83,7.876,99917
1575473400000,7.87,7.95,7.85,7.915,99983
1575474300000,7.9102,7.96,7.89,7.9,67270
1575475200000,7.9,7.9,7.845,7.89,56230
1575476100000,7.885,7.9,7.86,7.8899,44335
1575477000000,7.88,7.92,7.88,7.89,65874
1575477900000,7.895,7.9,7.86,7.875,53419
1575478800000,7.87,7.935,7.87,7.935,26295
1575479700000,7.93,7.98,7.92,7.95,76860
1575480600000,7.95,7.96,7.935,7.955,26471
1575481500000,7.96,8.01,7.96,8.005,38090
1575482400000,8.0001,8.02,7.99,8.0,82472
1575483300000,8.0,8.0,7.965,7.985,35217
1575484200000,7.99,8.0,7.98,8.0,13499
1575485100000,8.0,8.005,7.97,7.99,17226
1575486000000,7.98,8.01,7.98,8.005,34921
1575486900000,8.0058,8.0058,7.97,7.9734,20367
1575487800000,7.975,7.98,7.935,7.9453,47595
1575488700000,7.94,7.96,7.935,7.95,22416
1575489600000,7.955,7.96,7.935,7.95,34503
1575490500000,7.95,7.97,7.94,7.95,36348
1575491400000,7.9484,7.96,7.94,7.94,53553
1575492300000,7.945,7.945,7.92,7.92,165107
1575556200000,7.62,7.71,7.53,7.62,648299
1575557100000,7.62,7.625,7.52,7.53,647540
1575558000000,7.52,7.56,7.435,7.47,637218
1575558900000,7.46,7.47,7.3145,7.3204,493901
1575559800000,7.33,7.365,7.2215,7.3085,350185
1575560700000,7.31,7.355,7.235,7.33,238862
1575561600000,7.335,7.3386,7.23,7.26,512951
1575562500000,7.26,7.34,7.25,7.335,198838
1575563400000,7.335,7.37,7.275,7.295,180111
1575564300000,7.3,7.37,7.29,7.365,137689
1575565200000,7.365,7.38,7.34,7.38,107014
1575566100000,7.375,7.455,7.375,7.43,173373
1575567000000,7.43,7.495,7.41,7.495,247768
1575567900000,7.49,7.49,7.43,7.4301,73897
1575568800000,7.4323,7.44,7.39,7.4,83935
1575569700000,7.4,7.405,7.38,7.38,68428
1575570600000,7.385,7.39,7.34,7.385,84040
1575571500000,7.385,7.39,7.34,7.38,182665
1575572400000,7.38,7.38,7.35,7.36,88182
1575573300000,7.36,7.41,7.36,7.41,43766
1575574200000,7.41,7.415,7.37,7.4,156376
1575575100000,7.405,7.445,7.4,7.44,158155
1575576000000,7.4301,7.44,7.4143,7.415,90092
1575576900000,7.42,7.425,7.39,7.405,123026
1575577800000,7.405,7.43,7.39,7.395,94648
1575578700000,7.39,7.395,7.36,7.36,230719
1575642600000,7.23,7.23,7.05,7.16,387235
1575643500000,7.16,7.21,7.14,7.1865,173887
1575644400000,7.18,7.26,7.14,7.21,331762
1575645300000,7.21,7.32,7.21,7.26,442488
1575646200000,7.25,7.39,7.23,7.38,381990
1575647100000,7.375,7.38,7.315,7.36,125419
1575648000000,7.35,7.36,7.25,7.28,135670
1575648900000,7.27,7.27,7.21,7.215,92234
1575649800000,7.21,7.31,7.21,7.3,127661
1575650700000,7.305,7.32,7.29,7.305,104601
1575651600000,7.31,7.345,7.295,7.335,27697
1575652500000,7.33,7.365,7.325,7.33,44429
1575653400000,7.33,7.34,7.295,7.31,35885
1575654300000,7.315,7.35,7.3,7.3429,48501
1575655200000,7.34,7.34,7.305,7.31,47558
1575656100000,7.315,7.34,7.28,7.285,48036
1575657000000,7.29,7.3,7.27,7.295,71560
1575657900000,7.3,7.32,7.2948,7.31,22901
1575658800000,7.315,7.33,7.3,7.3,60347
1575659700000,7.295,7.31,7.28,7.305,34326
1575660600000,7.305,7.32,7.3,7.3,37723
1575661500000,7.3,7.31,7.295,7.3099,35960
1575662400000,7.3099,7.33,7.3,7.3026,57502
1575663300000,7.3,7.31,7.275,7.28,35377
1575664200000,7.28,7.3,7.27,7.295,82128
1575665100000,7.3,7.32,7.2901,7.31,248278
1575901800000,7.38,7.43,7.35,7.41,145755
1575902700000,7.405,7.53,7.4,7.52,126932
1575903600000,7.51,7.545,7.4699,7.47,114899
1575904500000,7.4773,7.54,7.47,7.52,68047
1575905400000,7.52,7.52,7.45,7.465,48387
1575906300000,7.46,7.48,7.44,7.45,23906
1575907200000,7.445,7.45,7.39,7.4101,34504
1575908100000,7.415,7.42,7.36,7.38,179630
1575909000000,7.375,7.38,7.33,7.335,31207
1575909900000,7.33,7.36,7.32,7.335,69359
1575910800000,7.335,7.345,7.305,7.32,46861
1575911700000,7.315,7.33,7.305,7.31,18508
1575912600000,7.31,7.335,7.3,7.3,26580
1575913500000,7.3,7.33,7.295,7.295,42396
1575914400000,7.29,7.3165,7.2744,7.29,72815
1575915300000,7.29,7.3,7.27,7.29,36135
1575916200000,7.285,7.3,7.28,7.3,23644
1575917100000,7.29,7.29,7.25,7.265,45093
1575918000000,7.265,7.275,7.25,7.275,45683
1575918900000,7.2701,7.28,7.25,7.265,23249
1575919800000,7.265,7.275,7.26,7.275,22825
1575920700000,7.275,7.3,7.255,7.29,72684
1575921600000,7.29,7.305,7.285,7.295,26693
1575922500000,7.29,7.295,7.26,7.285,68589
1575923400000,7.285,7.29,7.265,7.285,72731
1575924300000,7.285,7.29,7.25,7.27,176084
1575988200000,7.33,7.36,7.23,7.235,127769
1575989100000,7.24,7.24,7.13,7.1733,161496
1575990000000,7.18,7.18,7.125,7.1533,117197
1575990900000,7.15,7.1996,7.145,7.17,57808
1575991800000,7.17,7.18,7.15,7.18,30166
1575992700000,7.175,7.19,7.17,7.17,17462
1575993600000,7.19,7.25,7.17,7.225,99163
1575994500000,7.215,7.22,7.17,7.17,21043
1575995400000,7.17,7.18,7.16,7.16,25297
1575996300000,7.17,7.18,7.16,7.175,14683
1575997200000,7.175,7.21,7.175,7.185,29923
1575998100000,7.19,7.195,7.17,7.19,17796
1575999000000,7.185,7.19,7.17,7.18,17472
1575999900000,7.18,7.18,7.165,7.1789,19108
1576000800000,7.18,7.18,7.16,7.17,19857
1576001700000,7.16,7.17,7.145,7.1501,106172
1576002600000,7.155,7.165,7.13,7.13,123580
1576003500000,7.13,7.15,7.13,7.14,21649
1576004400000,7.135,7.15,7.13,7.145,30627
1576005300000,7.14,7.155,7.13,7.13,65343
1576006200000,7.13,7.17,7.11,7.1601,139570
1576007100000,7.17,7.175,7.1501,7.17,80272
1576008000000,7.17,7.17,7.1401,7.155,88663
1576008900000,7.15,7.16,7.14,7.16,112406
1576009800000,7.1501,7.185,7.1401,7.17,117330
1576010700000,7.17,7.18,7.16,7.17,91932
1576074600000,7.22,7.22,7.1,7.1,91615
1576075500000,7.105,7.21,7.1,7.16,122388
1576076400000,7.16,7.1922,7.15,7.18,40178
1576077300000,7.18,7.2,7.17,7.17,58227
1576078200000,7.1799,7.2,7.16,7.1855,85964
1576079100000,7.1806,7.19,7.17,7.18,27464
1576080000000,7.185,7.26,7.184,7.23,89413
1576080900000,7.2346,7.24,7.23,7.235,15666
1576081800000,7.235,7.24,7.19,7.23,41227
1576082700000,7.22,7.25,7.21,7.23,21992
1576083600000,7.235,7.24,7.21,7.215,38258
1576084500000,7.215,7.22,7.195,7.205,25644
1576085400000,7.205,7.21,7.18,7.185,45108
1576086300000,7.18,7.21,7.165,7.195,33513
1576087200000,7.2,7.21,7.195,7.2,17488
1576088100000,7.2,7.21,7.195,7.2053,10185
1576089000000,7.21,7.21,7.195,7.205,13762
1576089900000,7.2011,7.2011,7.175,7.19,39137
1576090800000,7.19,7.24,7.15,7.235,98933
1576091700000,7.24,7.25,7.19,7.23,62422
1576092600000,7.225,7.225,7.18,7.215,81929
1576093500000,7.21,7.3,7.205,7.29,186588
1576094400000,7.295,7.3,7.27,7.27,38927
1576095300000,7.27,7.2834,7.25,7.25,47436
1576096200000,7.255,7.26,7.23,7.25,82265
1576097100000,7.25,7.27,7.24,7.26,113996
1576161000000,7.36,7.42,7.25,7.26,337483
1576161900000,7.26,7.2797,7.21,7.22,187952
1576162800000,7.2224,7.225,7.13,7.145,149989
1576163700000,7.14,7.2,7.13,7.155,104571
1576164600000,7.16,7.21,7.16,7.21,34021
1576165500000,7.205,7.22,7.13,7.145,89323
1576166400000,7.145,7.16,7.1,7.12,58592
1576167300000,7.11,7.15,7.105,7.145,30597
1576168200000,7.15,7.16,7.13,7.15,38282
1576169100000,7.145,7.19,7.13,7.18,56398
1576170000000,7.18,7.21,7.1715,7.1715,52450
1576170900000,7.175,7.215,7.17,7.2,33039
1576171800000,7.195,7.21,7.19,7.2,16546
1576172700000,7.19,7.205,7.175,7.185,17248
1576173600000,7.19,7.21,7.19,7.205,14686
1576174500000,7.2,7.23,7.2,7.22,49377
1576175400000,7.215,7.25,7.215,7.245,13765
1576176300000,7.245,7.2752,7.24,7.265,61566
1576177200000,7.26,7.28,7.25,7.28,61689
1576178100000,7.28,7.305,7.28,7.29,86145
1576179000000,7.29,7.29,7.24,7.24,45968
1576179900000,7.245,7.27,7.24,7.265,25271
1576180800000,7.26,7.28,7.26,7.275,45414
1576181700000,7.275,7.28,7.26,7.27,53615
1576182600000,7.27,7.279,7.23,7.24,78749
1576183500000,7.2444,7.27,7.24,7.26,182607
1576247400000,7.2,7.36,7.2,7.36,133932
1576248300000,7.35,7.41,7.33,7.34,147969
1576249200000,7.34,7.4,7.29,7.3901,143227
1576250100000,7.39,7.41,7.35,7.365,78181
1576251000000,7.36,7.42,7.36,7.41,135495
1576251900000,7.405,7.455,7.385,7.43,114376
1576252800000,7.43,7.47,7.43,7.465,63376
1576253700000,7.46,7.52,7.45,7.52,103460
1576254600000,7.52,7.55,7.49,7.54,94409
1576255500000,7.545,7.56,7.51,7.52,82329
1576256400000,7.53,7.54,7.5,7.525,27704
1576257300000,7.53,7.55,7.52,7.54,45570
1576258200000,7.545,7.57,7.515,7.515,77593
1576259100000,7.52,7.525,7.49,7.495,18308
1576260000000,7.49,7.525,7.49,7.525,25440
1576260900000,7.525,7.55,7.52,7.54,41263
1576261800000,7.5408,7.56,7.53,7.555,58657
1576262700000,7.555,7.57,7.55,7.565,25321
1576263600000,7.565,7.57,7.56,7.565,46503
1576264500000,7.565,7.585,7.565,7.58,97105
1576265400000,7.575,7.6,7.575,7.59,38991
1576266300000,7.595,7.6,7.55,7.55,31366
1576267200000,7.55,7.55,7.5234,7.535,61685
1576268100000,7.53,7.535,7.49,7.495,39287
1576269000000,7.495,7.53,7.49,7.52,100433
1576269900000,7.52,7.535,7.5,7.5,239273
1576506600000,7.56,7.56,7.46,7.505,192705
1576507500000,7.51,7.54,7.5,7.54,110614
1576508400000,7.54,7.5736,7.53,7.5736,63754
1576509300000,7.575,7.6,7.56,7.56,107480
1576510200000,7.56,7.56,7.5,7.53,141594
1576511100000,7.53,7.535,7.44,7.44,102806
1576512000000,7.45,7.45,7.42,7.425,52273
1576512900000,7.42,7.43,7.4,7.42,31042
1576513800000,7.41,7.42,7.39,7.39,56492
1576514700000,7.38,7.38,7.35,7.375,130341
1576515600000,7.375,7.38,7.325,7.33,43617
1576516500000,7.33,7.345,7.29,7.295,73643
1576517400000,7.2978,7.31,7.29,7.29,34892
1576518300000,7.29,7.31,7.27,7.3,50028
1576519200000,7.3,7.315,7.29,7.2971,40722
1576520100000,7.3,7.3,7.25,7.2599,56195
1576521000000,7.26,7.28,7.25,7.255,83122
1576521900000,7.26,7.268,7.24,7.2488,23635
1576522800000,7.245,7.255,7.235,7.24,30108
1576523700000,7.24,7.25,7.23,7.23,41023
1576524600000,7.23,7.245,7.22,7.23,74394
1576525500000,7.23,7.24,7.22,7.225,16840
1576526400000,7.23,7.24,7.21,7.24,39586
1576527300000,7.24,7.25,7.215,7.23,32848
1576528200000,7.23,7.23,7.2,7.2149,61747
1576529100000,7.22,7.22,7.18,7.2,211489
1576593000000,7.18,7.32,7.17,7.21,133627
1576593900000,7.21,7.21,7.175,7.2,45059
1576594800000,7.2,7.23,7.15,7.23,97723
1576595700000,7.23,7.29,7.2,7.28,114399
1576596600000,7.28,7.29,7.22,7.24,39484
1576597500000,7.235,7.29,7.23,7.275,59162
1576598400000,7.275,7.28,7.26,7.28,39879
1576599300000,7.28,7.29,7.27,7.28,14702
1576600200000,7.29,7.29,7.24,7.24,21188
1576601100000,7.24,7.24,7.2001,7.215,25094
1576602000000,7.21,7.23,7.2,7.21,23710
1576602900000,7.215,7.215,7.18,7.18,32782
1576603800000,7.18,7.23,7.18,7.225,26054
1576604700000,7.225,7.23,7.22,7.225,18686
1576605600000,7.225,7.23,7.2,7.215,19406
1576606500000,7.22,7.23,7.215,7.215,14032
1576607400000,7.22,7.23,7.205,7.205,26319
1576608300000,7.21,7.21,7.18,7.185,20140
1576609200000,7.19,7.2,7.19,7.2,9740
1576610100000,7.2,7.205,7.1905,7.195,8385
1576611000000,7.195,7.2,7.18,7.18,20877
1576611900000,7.18,7.1801,7.155,7.17,65227
1576612800000,7.17,7.18,7.16,7.16,13585
1576613700000,7.16,7.1639,7.14,7.155,50115
1576614600000,7.155,7.17,7.145,7.165,51851
1576615500000,7.165,7.17,7.14,7.14,95357
1576679400000,7.14,7.19,7.13,7.1468,75650
1576680300000,7.15,7.17,7.115,7.15,57258
1576681200000,7.1418,7.17,7.12,7.13,41922
1576682100000,7.13,7.14,7.12,7.135,29872
1576683000000,7.135,7.22,7.13,7.22,89162
1576683900000,7.2148,7.25,7.18,7.18,72836
1576684800000,7.19,7.215,7.19,7.2052,20828
1576685700000,7.2052,7.24,7.2,7.24,23780
1576686600000,7.23,7.23,7.19,7.215,31813
1576687500000,7.21,7.25,7.205,7.24,39514
1576688400000,7.245,7.26,7.24,7.245,53809
1576689300000,7.25,7.26,7.2238,7.225,43894
1576690200000,7.23,7.25,7.23,7.245,20790
1576691100000,7.245,7.255,7.2,7.22,52092
1576692000000,7.22,7.26,7.22,7.245,40046
1576692900000,7.245,7.26,7.235,7.24,21648
1576693800000,7.245,7.255,7.23,7.255,28575
1576694700000,7.26,7.26,7.24,7.25,10878
1576695600000,7.25,7.26,7.25,7.251,13289
1576696500000,7.255,7.2707,7.24,7.25,87921
1576697400000,7.24,7.24,7.23,7.23,21475
1576698300000,7.23,7.235,7.22,7.225,45632
1576699200000,7.23,7.235,7.205,7.22,18285
1576700100000,7.22,7.25,7.22,7.25,13050
1576701000000,7.25,7.26,7.235,7.245,56478
1576701900000,7.25,7.27,7.24,7.27,66539
1576765800000,7.25,7.26,7.17,7.1964,121638
1576766700000,7.1944,7.23,7.19,7.225,38051
1576767600000,7.22,7.26,7.18,7.185,48565
1576768500000,7.185,7.2,7.14,7.15,124961
1576769400000,7.15,7.17,7.12,7.15,131012
1576770300000,7.16,7.16,7.12,7.12,61323
1576771200000,7.1268,7.155,7.12,7.14,25024
1576772100000,7.14,7.17,7.13,7.165,38881
1576773000000,7.16,7.17,7.155,7.16,39083
1576773900000,7.165,7.185,7.16,7.175,34381
1576774800000,7.1747,7.186,7.165,7.17,17966
1576775700000,7.175,7.185,7.17,7.175,16822
1576776600000,7.175,7.18,7.1747,7.18,7033
1576777500000,7.18,7.215,7.18,7.205,40914
1576778400000,7.21,7.215,7.2,7.2,9840
1576779300000,7.195,7.23,7.195,7.2053,34642
1576780200000,7.2,7.215,7.195,7.215,27381
1576781100000,7.21,7.22,7.2,7.215,19319
1576782000000,7.215,7.24,7.21,7.2328,47999
1576782900000,7.235,7.245,7.225,7.235,32309
1576783800000,7.23,7.23,7.215,7.22,30945
1576784700000,7.22,7.225,7.21,7.225,25500
1576785600000,7.22,7.23,7.2,7.205,38708
1576786500000,7.205,7.21,7.18,7.1813,30093
1576787400000,7.185,7.2,7.17,7.185,55945
1576788300000,7.19,7.2,7.175,7.19,89142
1576852200000,7.21,7.23,7.17,7.18,89453
1576853100000,7.18,7.185,7.15,7.16,17444
1576854000000,7.16,7.18,7.14,7.17,69898
1576854900000,7.17,7.19,7.15,7.18,39686
1576855800000,7.19,7.21,7.18,7.1834,29903
1576856700000,7.185,7.205,7.165,7.2,39122
1576857600000,7.205,7.215,7.18,7.18,38315
1576858500000,7.17,7.185,7.14,7.145,36230
1576859400000,7.15,7.18,7.144,7.175,35399
1576860300000,7.17,7.18,7.16,7.18,23949
1576861200000,7.18,7.18,7.16,7.165,19016
1576862100000,7.16,7.175,7.16,7.17,18812
1576863000000,7.175,7.175,7.16,7.16,12073
1576863900000,7.16,7.17,7.145,7.145,26277
1576864800000,7.15,7.15,7.13,7.14,109020
1576865700000,7.145,7.16,7.14,7.15,34914
1576866600000,7.16,7.17,7.15,7.1604,25500
1576867500000,7.17,7.17,7.12,7.125,50630
1576868400000,7.12,7.13,7.11,7.12,19971
1576869300000,7.1152,7.1152,7.08,7.085,98272
1576870200000,7.085,7.1,7.07,7.09,44791
1576871100000,7.1,7.1,7.06,7.075,59771
1576872000000,7.08,7.08,7.06,7.06,26220
1576872900000,7.07,7.09,7.06,7.075,49653
1576873800000,7.0759,7.0759,7.04,7.07,161486
1576874700000,7.07,7.11,7.065,7.1,198254
1577111400000,7.15,7.15,7.08,7.125,164185
1577112300000,7.13,7.2,7.1,7.1622,133936
1577113200000,7.165,7.21,7.14,7.175,121420
1577114100000,7.18,7.21,7.1732,7.205,58871
1577115000000,7.21,7.235,7.21,7.225,98306
1577115900000,7.22,7.275,7.22,7.275,126039
1577116800000,7.27,7.31,7.27,7.305,48912
1577117700000,7.305,7.31,7.28,7.29,49348
1577118600000,7.2801,7.33,7.2801,7.32,84872
1577119500000,7.32,7.35,7.32,7.35,69811
1577120400000,7.345,7.42,7.34,7.405,136658
1577121300000,7.405,7.445,7.4,7.425,61458
1577122200000,7.43,7.465,7.427,7.445,90767
1577123100000,7.44,7.4553,7.42,7.45,73236
1577124000000,7.45,7.46,7.43,7.43,23466
1577124900000,7.43,7.45,7.425,7.45,17030
1577125800000,7.44,7.45,7.44,7.445,17223
1577126700000,7.445,7.47,7.44,7.47,58779
1577127600000,7.47,7.47,7.45,7.45,29874
1577128500000,7.4435,7.45,7.39,7.43,72062
1577129400000,7.4299,7.435,7.41,7.43,25171
1577130300000,7.43,7.44,7.41,7.435,31831
1577131200000,7.44,7.44,7.43,7.44,6923
1577132100000,7.43,7.46,7.425,7.45,96585
1577133000000,7.46,7.48,7.45,7.46,105243
1577133900000,7.46,7.47,7.445,7.47,292396
1577197800000,7.55,7.57,7.46,7.57,180564
1577198700000,7.57,7.61,7.5382,7.5385,100954
1577199600000,7.535,7.64,7.53,7.63,131132
1577200500000,7.64,7.66,7.59,7.65,207093
1577201400000,7.645,7.65,7.6,7.645,66781
1577202300000,7.65,7.69,7.635,7.635,94682
1577203200000,7.63,7.68,7.63,7.67,84384
1577204100000,7.67,7.69,7.66,7.67,69382
1577205000000,7.665,7.71,7.66,7.68,133706
1577205900000,7.67,7.68,7.6197,7.63,58159
1577206800000,7.635,7.675,7.63,7.675,31407
1577207700000,7.67,7.685,7.65,7.68,32919
1577208600000,7.68,7.69,7.65,7.66,137689
1577209500000,7.67,7.71,7.655,7.7,148200
1577210400000,7.71,7.71,7.45,7.49,21330
1577211300000,7.7125,7.7125,7.7125,7.7125,100
1577370600000,7.76,7.94,7.7099,7.93,304665
1577371500000,7.935,7.935,7.79,7.8001,132716
1577372400000,7.8,7.85,7.77,7.85,75060
1577373300000,7.845,7.92,7.83,7.875,242831
1577374200000,7.87,7.91,7.83,7.91,58332
1577375100000,7.915,7.925,7.9,7.9234,32769
1577376000000,7.93,7.935,7.85,7.8597,50537
1577376900000,7.86,7.86,7.65,7.66,217587
1577377800000,7.66,7.66,7.57,7.61,143027
1577378700000,7.61,7.67,7.605,7.65,64194
1577379600000,7.655,7.71,7.64,7.7043,43334
1577380500000,7.705,7.73,7.69,7.705,44283
1577381400000,7.705,7.71,7.67,7.69,45550
1577382300000,7.681,7.685,7.62,7.6361,63967
1577383200000,7.63,7.66,7.63,7.655,19353
1577384100000,7.6599,7.71,7.6599,7.71,29982
1577385000000,7.71,7.73,7.71,7.72,30567
1577385900000,7.73,7.74,7.71,7.74,20192
1577386800000,7.7304,7.735,7.67,7.6838,64234
1577387700000,7.68,7.68,7.655,7.655,21131
1577388600000,7.66,7.67,7.65,7.665,24370
1577389500000,7.66,7.69,7.66,7.685,18712
1577390400000,7.69,7.74,7.69,7.715,40087
1577391300000,7.715,7.74,7.71,7.735,21275
1577392200000,7.74,7.74,7.72,7.73,44424
1577393100000,7.73,7.75,7.72,7.74,199185
1577457000000,7.7,7.75,7.61,7.705,231878
1577457900000,7.71,7.74,7.6344,7.67,140530
1577458800000,7.67,7.72,7.63,7.69,78186
1577459700000,7.6972,7.71,7.65,7.66,58422
1577460600000,7.66,7.73,7.64,7.73,128706
1577461500000,7.72,7.74,7.6793,7.685,84566
1577462400000,7.69,7.75,7.685,7.73,68411
1577463300000,7.73,7.77,7.73,7.75,84897
1577464200000,7.75,7.79,7.75,7.785,95011
1577465100000,7.78,7.81,7.7334,7.75,135916
1577466000000,7.75,7.76,7.73,7.74,51294
1577466900000,7.74,7.74,7.65,7.68,221032
1577467800000,7.685,7.74,7.685,7.72,36594
1577468700000,7.725,7.73,7.71,7.725,30826
1577469600000,7.72,7.7296,7.665,7.665,57285
1577470500000,7.67,7.68,7.66,7.675,21012
1577471400000,7.675,7.695,7.6301,7.65,201185
1577472300000,7.645,7.67,7.64,7.65,38638
1577473200000,7.65,7.68,7.645,7.68,26811
1577474100000,7.68,7.705,7.65,7.67,67159
1577475000000,7.67,7.7,7.65,7.65,49608
1577475900000,7.65,7.66,7.61,7.65,112134
1577476800000,7.64,7.655,7.63,7.635,68173
1577477700000,7.64,7.66,7.615,7.63,73524
1577478600000,7.635,7.64,7.61,7.625,115301
1577479500000,7.63,7.63,7.6,7.63,236978
1577716200000,7.66,7.74,7.6,7.69,198978
1577717100000,7.7,7.73,7.66,7.73,121889
1577718000000,7.73,7.8,7.71,7.78,134539
