datetime,open,high,low,close,volume
1574346600000,59.27,59.92,58.82,59.63,12233
1574347500000,59.46,59.9,58.505,58.55,21292
1574348400000,58.43,58.47,57.89,58.1499,10731
1574349300000,58.065,58.07,57.14,57.5532,21316
1574350200000,57.51,57.98,57.37,57.95,5275
1574351100000,57.965,58.15,56.58,56.7,59016
1574352000000,56.64,56.89,55.88,56.565,24074
1574352900000,56.59,56.62,56.21,56.26,8757
1574353800000,56.26,56.26,55.3,55.53,34483
1574354700000,55.36,55.87,55.18,55.64,23671
1574355600000,55.46,55.61,54.7958,55.075,17744
1574356500000,55.18,55.18,54.645,54.93,24987
1574357400000,55.0,55.19,54.76,55.07,15066
1574358300000,55.03,55.52,54.979,55.32,10530
1574359200000,55.57,55.7,55.3,55.63,17636
1574360100000,55.6,55.6,54.99,55.18,6533
1574361000000,55.26,55.64,55.11,55.5,23499
1574361900000,55.5,55.52,54.9,54.91,10246
1574362800000,55.02,55.335,55.02,55.15,6312
1574363700000,55.22,56.07,55.22,55.8,41870
1574364600000,55.8,56.24,55.8,56.2,6814
1574365500000,56.16,56.25,55.81,56.24,19182
1574366400000,56.24,56.32,56.17,56.2329,6693
1574367300000,56.27,56.46,56.24,56.28,4370
1574368200000,56.34,56.3998,56.225,56.3998,6205
1574369100000,56.39,56.595,56.3,56.42,32720
1574433000000,56.5,57.14,56.27,57.01,9587
1574433900000,56.95,57.47,56.17,56.785,25346
1574434800000,56.83,56.96,56.47,56.73,3882
1574435700000,56.73,56.865,56.56,56.865,2429
1574436600000,56.63,57.2,56.51,57.2,15747
1574437500000,57.21,57.979,57.16,57.785,10366
1574438400000,57.735,57.735,57.2,57.235,10239
1574439300000,57.235,57.43,57.1033,57.3504,3211
1574440200000,57.5,57.6,57.4186,57.555,1274
1574441100000,57.495,57.86,57.495,57.725,5494
1574442000000,57.66,57.82,57.5,57.6875,6500
1574442900000,57.715,57.8,57.32,57.5106,10504
1574443800000,57.5829,57.69,57.53,57.69,6056
1574444700000,57.745,57.875,57.68,57.835,8247
1574445600000,57.78,57.95,57.68,57.7538,11726
1574446500000,57.695,57.695,57.48,57.565,14151
1574447400000,57.54,57.885,57.54,57.84,2900
1574448300000,57.86,57.96,57.78,57.78,4563
1574449200000,57.75,58.195,57.7155,57.86,5050
1574450100000,57.93,58.02,57.8,57.8999,3200
1574451000000,57.82,58.27,57.79,57.95,6157
1574451900000,58.03,58.125,56.58,57.4,78657
1574452800000,57.5,57.622,57.38,57.4,11756
1574453700000,57.45,57.5,57.29,57.355,27656
1574454600000,57.41,57.57,57.3846,57.49,17403
1574455500000,57.49,57.9,57.49,57.84,37435
1574692200000,56.38,57.93,56.38,57.5386,41950
1574693100000,57.335,57.71,57.1562,57.38,32838
1574694000000,57.38,57.89,57.16,57.64,40115
1574694900000,57.57,57.725,57.285,57.56,17427
1574695800000,57.67,57.69,57.22,57.22,6061
1574696700000,57.34,57.6307,57.15,57.265,19726
1574697600000,57.265,57.53,57.265,57.43,3154
1574698500000,57.29,57.45,56.88,56.88,19142
1574699400000,56.84,57.205,56.66,57.04,4493
1574700300000,57.09,57.26,56.9,57.0939,10999
1574701200000,57.0342,57.23,56.98,57.12,4241
1574702100000,57.23,57.27,57.1,57.1,3541
1574703000000,57.1,57.19,57.085,57.085,9489
1574703900000,57.095,57.095,55.465,55.8,75374
1574704800000,55.88,55.88,55.51,55.74,6754
1574705700000,55.62,56.27,55.62,56.26,3727
1574706600000,56.2718,56.2718,55.48,55.647,4440
1574707500000,55.7,55.7,55.05,55.16,11447
1574708400000,55.16,55.57,54.88,54.9801,17137
1574709300000,55.03,55.1,54.79,54.96,11926
1574710200000,54.94,55.18,54.94,55.15,8024
1574711100000,55.135,55.135,54.93,55.0,6386
1574712000000,54.965,55.02,54.85,54.9194,11877
1574712900000,54.8,55.1,54.8,55.02,12323
1574713800000,55.04,55.11,54.915,54.94,17633
1574714700000,54.99,55.02,54.75,54.79,50636
1574778600000,55.24,55.69,54.83,55.44,27299
1574779500000,55.38,55.49,54.5155,54.69,11709
1574780400000,54.8,55.56,54.8,55.49,19195
1574781300000,55.56,55.835,55.52,55.76,11648
1574782200000,55.76,56.41,55.745,56.16,17292
1574783100000,56.235,56.89,56.04,56.8,14323
1574784000000,56.74,57.21,56.74,56.98,23711
1574784900000,57.0,57.16,56.84,57.0,14831
1574785800000,56.95,57.14,56.87,56.89,8712
1574786700000,56.91,56.9588,56.55,56.78,13709
1574787600000,56.83,57.0,56.77,56.845,10355
1574788500000,56.9,56.97,56.68,56.915,5161
1574789400000,56.915,57.01,56.86,56.96,7593
1574790300000,57.02,57.09,56.76,57.09,15167
1574791200000,57.1,57.1,56.67,56.73,14924
1574792100000,56.735,56.79,56.58,56.79,8787
1574793000000,56.78,56.9,56.74,56.77,5374
1574793900000,56.83,57.0,56.8,56.8,9473
1574794800000,56.75,56.8841,56.045,56.105,28761
1574795700000,56.105,56.105,55.77,55.82,26506
1574796600000,55.82,56.0,55.72,55.92,29639
1574797500000,55.91,56.23,55.86,56.01,27810
1574798400000,56.01,56.44,56.0,56.39,24227
1574799300000,56.405,56.69,56.375,56.54,29285
1574800200000,56.58,57.01,56.575,56.81,42677
1574801100000,56.83,56.83,56.56,56.69,73465
1574865000000,56.75,58.06,56.73,57.135,26777
1574865900000,57.07,57.07,56.37,56.75,10453
1574866800000,56.75,56.82,56.39,56.655,8677
1574867700000,56.58,57.3,56.57,57.27,8805
1574868600000,57.33,57.35,56.86,56.92,10700
1574869500000,56.96,56.98,56.41,56.6892,12322
1574870400000,56.685,56.79,56.57,56.76,6291
1574871300000,56.76,56.76,56.395,56.395,8019
1574872200000,56.395,56.815,56.08,56.72,7887
1574873100000,56.84,56.84,56.38,56.64,7839
1574874000000,56.68,56.68,56.5,56.57,6087
1574874900000,56.54,56.715,56.5,56.57,3343
1574875800000,56.63,56.64,56.17,56.17,7092
1574876700000,56.235,56.4,56.235,56.37,1900
1574877600000,56.29,56.49,56.25,56.49,4095
1574878500000,56.39,56.77,56.3,56.61,6527
1574879400000,56.69,56.69,56.47,56.47,7395
1574880300000,56.44,56.68,56.37,56.68,4756
1574881200000,56.625,56.625,56.45,56.45,4300
1574882100000,56.57,56.59,56.42,56.42,4419
1574883000000,56.4541,56.5,56.38,56.41,7080
1574883900000,56.46,56.465,56.21,56.465,4260
1574884800000,56.465,56.465,56.29,56.355,4394
1574885700000,56.43,56.43,56.24,56.28,4881
1574886600000,56.32,56.67,56.32,56.51,12458
1574887500000,56.47,56.7,56.46,56.59,34577
1575037800000,56.78,56.78,55.86,56.37,40522
1575038700000,56.38,57.065,56.36,57.065,13698
1575039600000,57.1298,57.27,56.74,56.88,36576
1575040500000,56.935,56.99,56.85,56.89,3616
1575041400000,56.76,56.83,56.59,56.76,9140
1575042300000,56.88,57.0,56.29,56.39,30076
1575043200000,56.35,56.43,56.35,56.39,2608
1575044100000,56.38,56.44,56.19,56.37,10926
1575045000000,56.31,56.35,56.03,56.34,9608
1575045900000,56.38,56.84,56.38,56.7448,9014
1575046800000,56.84,56.84,56.67,56.76,2000
1575047700000,56.74,57.0378,56.74,57.0378,6236
1575048600000,57.0001,57.035,56.4,56.47,17214
1575049500000,56.45,56.49,56.01,56.13,37558
1575050400000,56.05,56.05,56.05,56.05,69710
1575297000000,55.94,57.1424,55.94,57.0,55914
1575297900000,56.81,57.65,56.81,57.565,25992
1575298800000,57.56,58.25,57.24,58.045,49415
1575299700000,58.02,58.06,57.26,57.455,35267
1575300600000,57.44,57.5605,57.17,57.55,8733
1575301500000,57.535,57.74,57.24,57.6941,9254
1575302400000,57.67,57.79,57.57,57.73,7705
1575303300000,57.74,58.14,57.69,57.85,15445
1575304200000,57.9,58.2389,57.8,58.199,11186
1575305100000,58.2,58.7591,58.13,58.61,22159
1575306000000,58.69,59.31,58.655,59.3,39284
1575306900000,59.3994,59.56,58.94,58.96,28183
1575307800000,58.99,59.0262,58.65,58.72,31529
1575308700000,58.72,59.4721,58.63,59.35,20865
1575309600000,59.305,59.85,59.27,59.77,12350
1575310500000,59.77,59.89,59.74,59.83,9520
1575311400000,59.78,60.0,59.62,59.92,20564
1575312300000,59.82,59.86,59.41,59.61,14137
1575313200000,59.68,59.7724,59.5119,59.6,9734
1575314100000,59.64,59.89,58.93,59.08,22742
1575315000000,59.07,59.2,58.95,59.19,9560
1575315900000,59.215,59.48,59.18,59.46,9063
1575316800000,59.46,59.48,59.27,59.4,11897
1575317700000,59.4,59.65,59.31,59.625,12004
1575318600000,59.65,59.81,59.03,59.12,31510
1575319500000,59.175,59.3399,58.68,58.9,33973
1575383400000,58.62,59.49,57.19,59.39,71231
1575384300000,59.22,59.37,57.725,58.0,34609
1575385200000,58.1,58.68,58.1,58.405,13691
1575386100000,58.49,58.71,58.27,58.5,14804
1575387000000,58.56,58.84,58.42,58.64,13847
1575387900000,58.6,58.6,57.75,58.0,18500
1575388800000,58.05,58.5,58.03,58.195,26527
1575389700000,58.25,58.35,58.15,58.29,9744
1575390600000,58.33,59.3,58.31,58.47,19367
1575391500000,58.46,58.86,58.45,58.81,5200
1575392400000,58.82,58.82,58.56,58.725,8062
1575393300000,58.7,58.745,58.42,58.645,3700
1575394200000,58.64,58.71,58.14,58.15,16067
1575395100000,58.14,58.28,58.13,58.18,3800
1575396000000,58.22,58.495,58.15,58.25,14231
1575396900000,58.27,58.555,58.21,58.5102,15983
1575397800000,58.49,59.198,58.49,59.0,13139
1575398700000,59.045,59.61,58.93,59.45,25113
1575399600000,59.45,59.68,59.25,59.64,19254
1575400500000,59.73,60.0,59.51,59.88,17908
1575401400000,59.925,60.29,59.72,60.1889,80699
1575402300000,60.23,60.92,60.1,60.2203,83381
1575403200000,60.2319,60.7,60.187,60.65,12715
1575404100000,60.605,61.3499,60.56,61.3499,37408
1575405000000,61.48,61.98,61.18,61.48,67077
1575405900000,61.49,61.93,61.36,61.71,55060
1575469800000,61.99,62.8616,61.1501,62.547,54682
1575470700000,62.57,62.59,61.82,61.92,40415
1575471600000,61.79,62.13,61.22,61.39,10026
1575472500000,61.53,61.69,60.8169,61.26,15604
1575473400000,61.245,61.56,60.85,61.56,25580
1575474300000,61.54,61.945,61.01,61.88,19180
1575475200000,61.96,62.33,61.355,61.55,10633
1575476100000,61.52,62.6248,61.52,62.55,21871
1575477000000,62.5,63.0499,62.31,62.81,12715
1575477900000,62.9,63.14,62.7,62.95,30743
1575478800000,62.945,63.18,62.59,63.175,12100
1575479700000,63.18,63.5,62.88,63.35,12962
1575480600000,63.4,63.65,62.76,63.33,21469
1575481500000,63.35,63.57,63.1,63.29,8959
1575482400000,63.39,63.44,62.88,63.26,21963
1575483300000,63.26,63.26,62.73,62.79,18377
1575484200000,62.8425,62.98,62.77,62.865,18889
1575485100000,62.93,63.27,62.93,63.27,4588
1575486000000,63.13,63.5,63.13,63.38,12122
1575486900000,63.3,63.5,63.17,63.39,8110
1575487800000,63.41,63.53,63.15,63.455,22400
1575488700000,63.44,63.5,63.21,63.33,12100
1575489600000,63.34,63.8156,63.34,63.8156,44971
1575490500000,63.75,64.07,63.57,64.07,35009
1575491400000,64.07,64.2685,63.77,64.105,31833
1575492300000,64.09,64.42,63.85,63.91,77060
1575556200000,63.96,64.94,63.9105,64.59,18010
1575557100000,64.64,65.43,63.75,63.865,31386
1575558000000,63.91,64.05,62.26,62.8382,49667
1575558900000,62.78,63.22,62.56,63.0876,17793
1575559800000,63.05,63.82,63.05,63.595,27066
1575560700000,63.58,63.85,63.5266,63.8005,5264
1575561600000,63.78,63.85,63.48,63.83,3921
1575562500000,63.77,64.09,63.73,63.75,12425
1575563400000,63.7,63.7,63.35,63.46,11983
1575564300000,63.445,63.63,63.37,63.45,4341
1575565200000,63.33,63.345,62.935,63.15,13543
1575566100000,63.26,63.39,63.1,63.2922,9990
1575567000000,63.295,63.54,63.2505,63.395,4050
1575567900000,63.34,63.86,63.34,63.765,5350
1575568800000,63.64,63.64,63.4,63.635,3200
1575569700000,63.65,63.76,63.36,63.36,2600
1575570600000,63.39,63.63,63.39,63.6,4300
1575571500000,63.69,63.85,63.425,63.63,2450
1575572400000,63.65,63.7,63.315,63.315,14267
1575573300000,63.32,63.45,63.12,63.15,5041
1575574200000,63.21,63.65,63.14,63.65,7789
1575575100000,63.56,63.69,62.92,63.0,11158
1575576000000,63.13,63.23,62.88,63.055,23892
1575576900000,63.065,63.21,63.0128,63.12,5155
1575577800000,63.125,63.47,63.035,63.47,23817
1575578700000,63.4,63.71,63.06,63.7,67666
1575642600000,63.97,64.54,63.72,63.83,5801
1575643500000,63.88,64.5509,63.77,64.27,13240
1575644400000,64.3811,64.48,64.19,64.23,3050
1575645300000,64.03,64.22,63.93,64.22,1814
1575646200000,64.1144,64.385,64.1144,64.16,2966
1575647100000,64.24,64.295,64.0,64.11,22640
1575648000000,64.02,64.09,63.12,63.12,16387
1575648900000,63.085,63.22,62.94,63.09,13680
1575649800000,63.065,63.09,62.71,63.05,4010
1575650700000,63.14,63.14,62.355,62.705,20593
1575651600000,62.56,62.72,62.37,62.58,3976
1575652500000,62.58,62.86,62.045,62.045,22110
1575653400000,62.0349,62.39,62.0349,62.3,9450
1575654300000,62.29,62.4795,61.34,61.475,51145
1575655200000,61.4775,61.93,61.41,61.79,10502
1575656100000,61.87,61.87,61.165,61.69,19209
1575657000000,61.66,62.28,61.59,61.73,9525
1575657900000,61.6927,62.4,61.68,62.155,8004
1575658800000,62.155,62.155,61.91,62.0,1000
1575659700000,61.9711,62.49,61.96,62.11,11188
1575660600000,62.0,62.5,62.0,62.38,9160
1575661500000,62.24,62.5,61.76,61.76,17285
1575662400000,61.93,62.3,61.76,62.055,5043
1575663300000,62.015,62.19,61.905,62.17,7728
1575664200000,62.17,62.17,61.235,61.31,19613
1575665100000,61.4,61.44,61.14,61.35,45495
1575901800000,59.53,59.625,56.48,57.391,142069
1575902700000,57.4,59.0,57.22,59.0,46210
1575903600000,59.0,59.0,57.88,57.88,62612
1575904500000,57.89,58.35,57.87,58.0,35151
1575905400000,58.005,58.17,57.65,57.94,52551
1575906300000,57.87,58.0242,57.65,57.79,20830
1575907200000,57.67,57.84,57.0,57.23,37755
1575908100000,57.28,57.28,56.92,56.955,15346
1575909000000,57.0,57.1942,56.9405,57.1942,7130
1575909900000,57.155,58.61,57.155,58.51,19709
1575910800000,58.51,58.7,57.98,58.065,24167
1575911700000,58.01,58.68,57.9172,58.3724,23928
1575912600000,58.38,58.38,57.99,58.08,26098
1575913500000,58.02,58.27,57.853,58.14,11435
1575914400000,58.14,58.14,57.58,58.0632,16483
1575915300000,58.13,58.26,57.75,58.26,6802
1575916200000,58.25,58.49,58.08,58.41,10060
1575917100000,58.47,58.78,58.41,58.76,9105
1575918000000,58.77,58.96,58.66,58.83,28033
1575918900000,58.8,59.13,58.8,59.06,13489
1575919800000,59.01,59.04,58.69,58.92,9152
1575920700000,58.87,59.03,58.84,58.92,10309
1575921600000,59.02,59.14,58.9,59.14,8067
1575922500000,59.04,59.11,58.86,59.05,14151
1575923400000,59.005,59.05,58.895,58.93,14199
1575924300000,58.97,59.39,58.955,59.23,53596
1575988200000,58.78,59.51,58.46,59.23,17912
1575989100000,59.33,59.54,58.6,58.6,15950
1575990000000,58.71,59.09,58.43,58.865,14199
1575990900000,58.87,58.914,57.71,58.1,15132
1575991800000,58.1,58.44,58.0648,58.1,14036
1575992700000,58.21,58.21,57.61,58.06,25040
1575993600000,58.07,58.3,57.8,58.1,6900
1575994500000,57.955,57.9768,57.6,57.76,9492
1575995400000,57.87,57.93,57.22,57.25,14914
1575996300000,57.24,57.55,57.0,57.15,14928
1575997200000,57.36,58.15,57.338,58.14,4705
1575998100000,58.15,58.53,58.05,58.1372,6814
1575999000000,58.024,58.44,58.024,58.26,4372
1575999900000,58.29,58.55,58.27,58.27,2591
1576000800000,58.38,58.64,58.26,58.64,4600
1576001700000,58.4899,58.69,58.48,58.68,2929
1576002600000,58.69,58.75,58.3,58.35,16760
1576003500000,58.34,58.34,58.17,58.235,6819
1576004400000,58.29,58.29,58.1,58.12,5826
1576005300000,58.1053,58.2,58.04,58.09,1691
1576006200000,58.1181,58.27,58.1,58.2,3256
1576007100000,58.09,58.29,58.05,58.21,7824
1576008000000,58.22,58.26,58.09,58.09,4654
1576008900000,58.06,58.191,58.0,58.191,7550
1576009800000,58.185,58.66,58.08,58.66,11202
1576010700000,58.67,58.7,58.06,58.34,34686
1576074600000,58.3,58.3,57.7267,57.96,6483
1576075500000,57.97,57.97,57.76,57.88,2144
1576076400000,57.91,58.19,57.64,57.9395,3740
1576077300000,57.8395,57.93,57.29,57.29,7250
1576078200000,57.03,57.43,57.03,57.43,2453
1576079100000,57.44,57.87,57.345,57.744,10586
1576080000000,57.625,57.6481,57.625,57.635,400
1576080900000,57.525,57.72,57.34,57.48,2700
1576081800000,57.38,57.479,57.03,57.23,11137
1576082700000,57.13,57.22,57.0,57.01,3676
1576083600000,57.07,57.56,57.07,57.56,7813
1576084500000,57.42,57.71,57.315,57.71,6060
1576085400000,57.7,57.7,57.47,57.47,2151
1576086300000,57.47,57.58,57.47,57.56,400
1576087200000,57.54,57.69,57.54,57.6695,1900
1576088100000,57.6325,57.6325,57.57,57.63,2222
1576089000000,57.64,57.64,57.58,57.61,11300
1576089900000,57.61,57.61,57.46,57.46,2253
1576090800000,57.49,57.56,57.38,57.55,3642
1576091700000,57.47,57.69,57.41,57.475,6820
1576092600000,57.49,57.56,57.41,57.56,8300
1576093500000,57.46,57.8,57.4538,57.79,3005
1576094400000,57.7814,57.89,57.76,57.77,4345
1576095300000,57.7,57.72,57.44,57.48,10395
1576096200000,57.44,57.625,57.41,57.605,2400
1576097100000,57.56,57.75,57.51,57.67,17366
1576161000000,57.54,57.54,56.49,57.03,17332
1576161900000,57.06,57.175,56.85,57.16,5710
1576162800000,57.25,57.49,57.205,57.44,9150
1576163700000,57.51,57.71,57.33,57.51,24114
1576164600000,57.51,58.16,57.42,58.16,25840
1576165500000,58.32,58.5,58.15,58.43,18242
1576166400000,58.46,58.93,58.19,58.81,19318
1576167300000,58.72,58.84,58.57,58.71,25055
1576168200000,58.695,58.82,58.53,58.75,6317
1576169100000,58.7,59.0,58.595,58.87,20626
1576170000000,58.865,59.0,58.56,58.56,41253
1576170900000,58.55,58.55,57.36,57.555,11501
1576171800000,57.42,57.98,57.41,57.785,10547
1576172700000,57.8,57.99,57.64,57.86,8030
1576173600000,57.78,57.82,57.5,57.51,3325
1576174500000,57.5,57.6,57.5,57.5,2310
1576175400000,57.5,57.65,57.5,57.61,1700
1576176300000,57.55,57.68,57.51,57.51,3370
1576177200000,57.57,57.57,57.38,57.38,6850
1576178100000,57.5,57.51,57.035,57.035,8231
1576179000000,57.0353,57.43,57.0063,57.29,2315
1576179900000,57.33,57.47,57.14,57.15,6060
1576180800000,57.18,57.26,57.06,57.06,2200
1576181700000,57.115,57.15,56.85,56.975,4200
1576182600000,56.93,57.27,56.92,57.05,3800
1576183500000,57.125,57.28,57.0,57.28,18171
1576247400000,56.68,57.8058,56.68,57.3,16449
1576248300000,57.25,57.25,56.05,56.6836,12685
1576249200000,57.24,57.24,56.31,56.31,4102
1576250100000,56.22,56.39,54.84,55.0,29828
1576251000000,55.22,55.5,54.99,55.06,4780
1576251900000,55.09,55.09,54.02,54.28,22734
1576252800000,54.13,55.2042,54.13,55.1618,12324
1576253700000,55.1293,55.2,54.82,55.19,4646
1576254600000,55.08,55.71,54.9607,55.635,4985
1576255500000,55.36,55.76,55.36,55.72,2885
1576256400000,55.71,56.0,55.5964,55.98,2699
1576257300000,56.0,56.36,56.0,56.22,3494
1576258200000,56.32,56.82,56.15,56.82,7989
1576259100000,56.94,57.15,56.8,56.925,7754
1576260000000,56.925,57.38,56.925,57.33,7973
1576260900000,57.33,57.36,56.91,56.9325,6400
1576261800000,56.905,57.4,56.905,57.4,15200
1576262700000,57.4,57.5,57.13,57.28,9975
1576263600000,57.37,57.7,57.22,57.47,5800
1576264500000,57.46,57.5,57.2,57.2,4050
1576265400000,57.1737,57.45,57.04,57.355,5515
1576266300000,57.36,57.45,57.14,57.32,3300
1576267200000,57.241,57.36,57.17,57.36,1411
1576268100000,57.275,57.275,57.1,57.15,4080
1576269000000,57.06,57.06,56.47,57.06,9206
1576269900000,56.95,57.185,56.8,56.99,22365
1576506600000,57.0,58.18,57.0,58.04,25266
1576507500000,57.96,58.45,57.65,57.84,13391
1576508400000,58.19,58.19,57.7,57.91,10190
1576509300000,57.92,58.0,57.58,57.9,11584
1576510200000,57.94,57.96,57.61,57.82,9675
1576511100000,57.83,57.97,57.46,57.92,15341
1576512000000,57.9,57.99,57.67,57.87,6237
1576512900000,57.83,57.96,57.75,57.9145,8422
1576513800000,57.91,57.95,57.76,57.87,3400
1576514700000,57.8123,57.96,57.7508,57.86,5570
1576515600000,57.86,57.985,57.86,57.95,4817
1576516500000,57.91,58.19,57.91,58.02,10191
1576517400000,58.21,58.2483,57.99,58.1318,10613
1576518300000,58.13,58.4761,58.13,58.355,6266
1576519200000,58.29,58.74,58.2,58.57,11704
1576520100000,58.565,58.83,58.44,58.6655,8733
1576521000000,58.61,58.61,58.33,58.34,4700
1576521900000,58.32,58.46,58.11,58.46,7184
1576522800000,58.4888,58.72,58.4888,58.65,3099
1576523700000,58.7,58.72,58.6529,58.6529,4359
1576524600000,58.715,58.79,58.4,58.64,14047
1576525500000,58.585,58.72,58.52,58.595,7220
1576526400000,58.595,58.91,58.595,58.87,12151
1576527300000,58.845,58.99,58.76,58.99,6116
1576528200000,58.87,59.0,58.77,58.7873,13048
1576529100000,58.84,59.22,58.8,58.89,42468
1576593000000,58.81,58.9,55.7636,55.944,29302
1576593900000,55.775,56.48,54.955,56.365,26689
1576594800000,56.365,57.43,56.36,56.98,25387
1576595700000,57.0,57.28,57.0,57.28,11519
1576596600000,57.3084,57.47,57.18,57.36,4908
1576597500000,57.41,57.5,57.11,57.34,11457
1576598400000,57.415,57.415,57.14,57.175,2974
1576599300000,57.17,57.75,57.17,57.71,4735
1576600200000,57.64,58.2,57.595,58.01,8880
1576601100000,57.87,58.32,57.87,58.27,7076
1576602000000,58.25,58.37,57.99,58.37,3670
1576602900000,58.42,58.57,57.91,57.95,11638
1576603800000,57.94,59.22,57.94,59.1378,16730
1576604700000,59.1,59.31,58.26,58.42,6873
1576605600000,58.2714,58.4121,58.27,58.39,1605
1576606500000,58.45,58.45,58.09,58.09,15786
1576607400000,57.93,58.06,57.9201,57.97,2485
1576608300000,57.88,58.21,57.88,58.21,2891
1576609200000,58.07,58.52,58.05,58.2806,7358
1576610100000,58.25,58.51,58.2,58.36,3200
1576611000000,58.42,58.46,58.3,58.33,2255
1576611900000,58.33,58.49,58.3,58.44,2651
1576612800000,58.4,58.48,58.3121,58.405,4532
1576613700000,58.46,58.77,58.37,58.77,5809
1576614600000,58.71,58.77,58.07,58.34,18877
1576615500000,58.3889,58.6,58.305,58.45,34925
1576679400000,58.5,59.33,58.5,58.59,5419
1576680300000,58.63,59.1,58.43,59.035,6468
1576681200000,58.93,59.5403,58.93,59.42,12229
1576682100000,59.43,59.737,59.38,59.59,11494
1576683000000,59.5,59.89,59.4,59.4305,15022
1576683900000,59.5193,59.71,59.28,59.3,6903
1576684800000,59.245,59.38,59.16,59.36,17496
1576685700000,59.36,59.58,59.04,59.09,10759
1576686600000,59.09,59.503,59.09,59.13,3885
1576687500000,59.17,59.56,59.17,59.4,7468
1576688400000,59.395,59.4395,59.32,59.42,6393
1576689300000,59.29,59.34,59.05,59.1881,3200
1576690200000,59.0,59.2,58.9487,59.12,2870
1576691100000,58.95,58.95,58.76,58.84,1500
1576692000000,58.8286,58.8286,58.64,58.69,600
1576692900000,58.67,58.9265,58.67,58.83,4107
1576693800000,58.9625,59.01,58.68,58.68,875
1576694700000,58.68,58.68,58.22,58.22,3100
1576695600000,58.4,58.61,58.35,58.44,700
1576696500000,58.31,58.44,58.25,58.34,2300
1576697400000,58.46,59.0,58.46,58.99,3200
1576698300000,58.97,58.97,58.67,58.89,1100
1576699200000,58.75,59.04,58.71,58.94,3741
1576700100000,58.91,58.97,58.77,58.92,3109
1576701000000,58.91,58.97,58.605,58.605,5594
1576701900000,58.62,59.01,58.46,58.84,16831
1576765800000,58.55,59.26,58.55,59.23,4441
1576766700000,58.99,59.19,58.82,59.07,2300
1576767600000,58.9118,59.09,58.495,58.495,4382
1576768500000,58.62,58.87,58.5708,58.71,5450
1576769400000,58.61,59.0,58.61,58.83,5350
1576770300000,58.8655,58.94,58.79,58.8,3588
1576771200000,58.86,59.01,58.8,58.97,8030
1576772100000,58.965,59.45,58.91,59.45,11596
1576773000000,59.43,59.43,59.22,59.28,4983
1576773900000,59.2,59.38,59.18,59.38,7700
1576774800000,59.303,59.39,59.27,59.39,5700
1576775700000,59.39,59.53,59.31,59.53,14507
1576776600000,59.515,59.56,59.34,59.5,8650
1576777500000,59.38,59.45,59.11,59.17,4254
1576778400000,59.24,59.35,59.23,59.34,3400
1576779300000,59.34,59.39,59.255,59.255,4700
1576780200000,59.26,59.38,59.26,59.335,1898
1576781100000,59.3,59.425,59.19,59.425,15905
1576782000000,59.425,59.73,59.42,59.72,28114
1576782900000,59.69,59.69,59.15,59.18,4788
1576783800000,59.18,59.37,59.18,59.285,4547
1576784700000,59.35,59.36,59.16,59.28,3175
1576785600000,59.225,59.3,59.1,59.1,4820
1576786500000,59.1,59.34,59.1,59.34,4000
1576787400000,59.36,59.43,59.285,59.32,3000
1576788300000,59.325,59.66,59.27,59.6,20544
1576852200000,59.8,59.8,58.81,59.8,23792
1576853100000,59.65,60.665,59.59,59.61,22402
1576854000000,59.67,60.94,59.67,60.9,8897
1576854900000,60.93,61.35,60.6022,60.97,19348
1576855800000,61.01,61.68,60.95,61.125,13879
1576856700000,61.0769,61.43,60.59,60.59,10210
1576857600000,60.58,60.91,60.58,60.63,2813
1576858500000,60.57,60.575,60.39,60.54,3100
1576859400000,60.62,61.17,60.62,61.13,6000
1576860300000,61.31,61.33,60.7,60.85,5263
1576861200000,60.805,61.065,60.7909,60.84,4730
1576862100000,60.85,60.87,60.75,60.87,1400
1576863000000,60.9099,60.965,60.87,60.9,2605
1576863900000,60.94,61.07,60.845,60.975,3600
1576864800000,60.975,61.04,60.97,61.02,800
1576865700000,61.04,61.09,60.97,61.02,4800
1576866600000,61.0,61.12,61.0,61.08,2200
1576867500000,61.12,61.26,61.06,61.2,2725
1576868400000,61.15,61.34,61.04,61.055,7733
1576869300000,61.0457,61.07,61.0,61.06,4429
1576870200000,61.05,61.07,60.96,60.96,3813
1576871100000,60.89,60.905,60.8,60.83,5020
1576872000000,60.99,61.095,60.71,60.84,11565
1576872900000,60.7937,60.92,60.7937,60.85,3138
1576873800000,60.835,61.0,60.725,60.915,32333
1576874700000,60.915,61.58,60.835,61.21,41324
1577111400000,61.44,61.57,60.26,61.04,29416
1577112300000,61.03,61.53,60.84,61.29,20429
1577113200000,61.29,61.29,60.45,60.66,7406
1577114100000,60.6834,61.19,60.6834,61.19,43866
1577115000000,61.09,61.385,60.88,60.89,16300
1577115900000,60.97,61.2396,60.97,61.12,4600
1577116800000,61.22,61.39,61.16,61.16,3100
1577117700000,61.15,61.23,60.95,61.23,5616
1577118600000,61.0,61.33,61.0,61.26,3740
1577119500000,61.2,61.32,60.75,60.94,5907
1577120400000,61.0,61.08,60.83,61.02,3407
1577121300000,61.07,61.18,60.97,61.0,4509
1577122200000,60.99,61.15,60.99,61.09,3467
1577123100000,61.0664,61.28,61.0664,61.21,2551
1577124000000,61.12,61.12,60.955,61.04,4597
1577124900000,61.1,61.12,60.91,60.91,4279
1577125800000,61.0,61.27,60.98,61.27,4399
1577126700000,61.275,61.275,61.1,61.12,1139
