datetime,open,high,low,close,volume
1574879400000,8.745,9.035,8.73,8.979,32580
1574880300000,8.98,9.05,8.9,9.05,13481
1574881200000,9.04,9.19,9.04,9.17,35108
1574882100000,9.17,9.24,9.14,9.24,38887
1574883000000,9.24,9.29,9.2236,9.26,49748
1574883900000,9.2358,9.335,9.2358,9.2936,30523
1574884800000,9.3,9.37,9.2912,9.35,73518
1574885700000,9.35,9.35,8.96,9.26,56492
1574886600000,9.26,9.27,9.21,9.25,38466
1574887500000,9.24,9.29,9.05,9.12,168363
1575037800000,9.13,9.1385,8.71,8.76,125490
1575038700000,8.75,9.07,8.74,9.03,385234
1575039600000,9.025,9.2,9.025,9.14,223508
1575040500000,9.14,9.175,9.14,9.16,253046
1575041400000,9.15,9.18,9.15,9.15,131470
1575042300000,9.155,9.18,9.14,9.15,202306
1575043200000,9.15,9.18,9.14,9.155,157204
1575044100000,9.151,9.18,9.14,9.14,96506
1575045000000,9.1403,9.17,9.14,9.14,119960
1575045900000,9.145,9.18,9.14,9.16,71800
1575046800000,9.17,9.265,9.165,9.255,187364
1575047700000,9.255,9.3,9.24,9.285,50326
1575048600000,9.285,9.37,9.285,9.35,134980
1575049500000,9.34,9.52,9.34,9.52,306892
1575050400000,9.5,9.5,9.5,9.5,44970
1575297000000,9.5,9.54,9.22,9.46,152464
1575297900000,9.45,9.49,9.3111,9.345,74346
1575298800000,9.34,9.37,9.31,9.35,72416
1575299700000,9.355,9.355,9.3,9.335,94203
1575300600000,9.33,9.35,9.18,9.185,112049
1575301500000,9.185,9.27,9.18,9.22,77798
1575302400000,9.24,9.29,9.22,9.29,8838
1575303300000,9.29,9.37,9.28,9.35,44435
1575304200000,9.355,9.39,9.35,9.39,23377
1575305100000,9.39,9.42,9.39,9.4,43955
1575306000000,9.4,9.41,9.37,9.39,9115
1575306900000,9.4,9.43,9.4,9.41,20389
1575307800000,9.41,9.42,9.4,9.41,13159
1575308700000,9.42,9.44,9.42,9.44,18593
1575309600000,9.435,9.44,9.38,9.38,25566
1575310500000,9.36,9.3627,9.34,9.34,10631
1575311400000,9.35,9.38,9.34,9.35,16798
1575312300000,9.35,9.39,9.35,9.37,17892
1575313200000,9.36,9.375,9.3572,9.36,10883
1575314100000,9.365,9.43,9.36,9.43,18684
1575315000000,9.4172,9.45,9.4,9.44,12331
1575315900000,9.435,9.46,9.43,9.45,32764
1575316800000,9.445,9.45,9.42,9.4259,17066
1575317700000,9.4227,9.43,9.41,9.415,17733
1575318600000,9.41,9.47,9.41,9.46,45175
1575319500000,9.46,9.48,9.3711,9.47,99547
1575383400000,9.27,9.32,9.11,9.23,36870
1575384300000,9.23,9.25,9.14,9.22,65041
1575385200000,9.21,9.27,9.1,9.12,87282
1575386100000,9.125,9.15,9.01,9.08,53628
1575387000000,9.07,9.09,9.05,9.05,27720
1575387900000,9.06,9.0627,9.04,9.05,19728
1575388800000,9.06,9.11,9.05,9.06,28933
1575389700000,9.0627,9.0627,9.05,9.05,8180
1575390600000,9.06,9.07,9.05,9.06,16457
1575391500000,9.06,9.07,9.05,9.06,17820
1575392400000,9.05,9.06,9.04,9.05,11512
1575393300000,9.04,9.09,9.04,9.06,15220
1575394200000,9.06,9.08,9.05,9.06,19281
1575395100000,9.05,9.06,9.05,9.06,7005
1575396000000,9.05,9.07,9.03,9.06,40551
1575396900000,9.05,9.06,9.04,9.0587,23215
1575397800000,9.05,9.07,9.05,9.07,4498
1575398700000,9.07,9.09,9.07,9.07,4184
1575399600000,9.0701,9.09,9.07,9.07,5210
1575400500000,9.075,9.1,9.07,9.1,7806
1575401400000,9.09,9.12,9.09,9.1,21224
1575402300000,9.11,9.13,9.1,9.11,16630
1575403200000,9.12,9.15,9.11,9.13,29050
1575404100000,9.13,9.17,9.13,9.14,24983
1575405000000,9.16,9.18,9.15,9.165,42335
1575405900000,9.165,9.19,9.14,9.19,64168
1575469800000,9.08,9.09,9.0,9.08,33406
1575470700000,9.085,9.12,9.07,9.0727,35388
1575471600000,9.09,9.1,9.07,9.09,68259
1575472500000,9.095,9.1,9.07,9.09,20851
1575473400000,9.09,9.1,9.07,9.09,21792
1575474300000,9.09,9.1,9.07,9.0891,21005
1575475200000,9.09,9.18,9.08,9.17,35732
1575476100000,9.18,9.26,9.165,9.23,36932
1575477000000,9.23,9.26,9.2,9.23,33200
1575477900000,9.24,9.245,9.17,9.19,27100
1575478800000,9.19,9.24,9.17,9.2,26889
1575479700000,9.22,9.24,9.18,9.2,14480
1575480600000,9.19,9.21,9.14,9.16,13410
1575481500000,9.15,9.1785,9.12,9.1204,11519
1575482400000,9.12,9.14,9.11,9.12,6991
1575483300000,9.125,9.15,9.12,9.14,8385
1575484200000,9.14,9.15,9.08,9.1,12600
1575485100000,9.12,9.13,9.08,9.12,6357
1575486000000,9.13,9.16,9.11,9.15,8204
1575486900000,9.13,9.17,9.12,9.15,9000
1575487800000,9.18,9.19,9.14,9.19,13787
1575488700000,9.17,9.2,9.16,9.19,5500
1575489600000,9.17,9.21,9.17,9.2,7400
1575490500000,9.19,9.21,9.18,9.19,24869
1575491400000,9.18,9.23,9.18,9.2,17800
1575492300000,9.2,9.25,9.19,9.24,58540
1575556200000,9.3,9.3,9.11,9.12,34321
1575557100000,9.12,9.16,9.02,9.14,93340
1575558000000,9.14,9.21,9.11,9.195,59230
1575558900000,9.19,9.25,9.11,9.25,48612
1575559800000,9.25,9.28,9.24,9.2573,14075
1575560700000,9.24,9.3,9.24,9.29,14373
1575561600000,9.29,9.31,9.28,9.3,49410
1575562500000,9.3001,9.31,9.29,9.31,34309
1575563400000,9.2827,9.31,9.27,9.27,18562
1575564300000,9.27,9.33,9.27,9.32,24024
1575565200000,9.32,9.34,9.31,9.34,11498
1575566100000,9.34,9.36,9.32,9.35,23930
1575567000000,9.36,9.36,9.28,9.31,27427
1575567900000,9.315,9.34,9.3,9.32,26886
1575568800000,9.33,9.39,9.33,9.34,19946
1575569700000,9.34,9.36,9.33,9.36,9833
1575570600000,9.35,9.3503,9.32,9.33,8200
1575571500000,9.34,9.39,9.34,9.36,16152
1575572400000,9.365,9.38,9.35,9.35,12425
1575573300000,9.36,9.38,9.33,9.35,13540
1575574200000,9.35,9.35,9.32,9.33,18773
1575575100000,9.34,9.37,9.32,9.34,19900
1575576000000,9.33,9.35,9.3,9.335,19361
1575576900000,9.335,9.335,9.31,9.31,11563
1575577800000,9.315,9.35,9.315,9.33,20213
1575578700000,9.34,9.35,9.28,9.35,225261
1575642600000,9.34,9.42,9.31,9.38,69857
1575643500000,9.39,9.42,9.34,9.38,34112
1575644400000,9.38,9.38,9.35,9.35,4800
1575645300000,9.35,9.385,9.345,9.365,50194
1575646200000,9.36,9.3621,9.34,9.3621,10146
1575647100000,9.365,9.37,9.345,9.36,19945
1575648000000,9.35,9.4,9.35,9.395,78713
1575648900000,9.39,9.43,9.39,9.42,139766
1575649800000,9.415,9.42,9.38,9.38,40634
1575650700000,9.39,9.405,9.38,9.38,47361
1575651600000,9.38,9.395,9.37,9.38,18442
1575652500000,9.38,9.4,9.37,9.37,12440
1575653400000,9.38,9.4,9.37,9.39,17160
1575654300000,9.395,9.4,9.38,9.38,9085
1575655200000,9.3812,9.4,9.38,9.39,6877
1575656100000,9.39,9.405,9.38,9.39,30594
1575657000000,9.4,9.4,9.38,9.38,8600
1575657900000,9.385,9.39,9.37,9.38,23953
1575658800000,9.37,9.39,9.37,9.37,11591
1575659700000,9.39,9.4,9.38,9.39,47162
1575660600000,9.39,9.4,9.38,9.38,34200
1575661500000,9.385,9.39,9.38,9.38,25678
1575662400000,9.385,9.39,9.37,9.385,21219
1575663300000,9.38,9.4,9.38,9.39,21870
1575664200000,9.39,9.45,9.39,9.43,61190
1575665100000,9.43,9.445,9.37,9.39,125209
1575901800000,9.32,9.44,9.289,9.43,256988
1575902700000,9.42,9.4627,9.41,9.44,159599
1575903600000,9.43,9.46,9.42,9.425,175523
1575904500000,9.43,9.43,9.39,9.41,113164
1575905400000,9.42,9.44,9.39,9.39,37555
1575906300000,9.3927,9.41,9.38,9.39,16936
1575907200000,9.39,9.42,9.39,9.41,9690
1575908100000,9.42,9.45,9.41,9.45,8248
1575909000000,9.45,9.4827,9.4473,9.47,35425
1575909900000,9.48,9.49,9.4788,9.49,17224
1575910800000,9.49,9.51,9.48,9.5,35598
1575911700000,9.5,9.5,9.46,9.46,31487
1575912600000,9.46,9.49,9.46,9.47,15961
1575913500000,9.4727,9.49,9.47,9.47,22659
1575914400000,9.47,9.495,9.47,9.49,25881
1575915300000,9.485,9.49,9.47,9.475,23913
1575916200000,9.47,9.485,9.43,9.44,34800
1575917100000,9.44,9.465,9.43,9.43,63388
1575918000000,9.43,9.46,9.375,9.4027,117949
1575918900000,9.4,9.45,9.4,9.415,175221
1575919800000,9.41,9.43,9.4,9.42,58301
1575920700000,9.42,9.44,9.41,9.42,16406
1575921600000,9.42,9.43,9.42,9.43,1893
1575922500000,9.44,9.48,9.44,9.47,4500
1575923400000,9.47,9.49,9.46,9.4837,21313
1575924300000,9.47,9.51,9.39,9.425,237631
1575988200000,9.38,9.41,9.325,9.4,128629
1575989100000,9.395,9.43,9.39,9.3975,179363
1575990000000,9.3925,9.41,9.38,9.38,155584
1575990900000,9.385,9.39,9.37,9.375,90305
1575991800000,9.375,9.41,9.37,9.385,113178
1575992700000,9.38,9.4,9.37,9.37,143177
1575993600000,9.375,9.415,9.375,9.39,104850
1575994500000,9.38,9.4,9.38,9.395,52885
1575995400000,9.39,9.4,9.38,9.4,98329
1575996300000,9.4,9.41,9.39,9.4,93753
1575997200000,9.39,9.4027,9.39,9.39,71429
1575998100000,9.39,9.4,9.39,9.395,100546
1575999000000,9.4,9.4027,9.37,9.39,199068
1575999900000,9.39,9.4027,9.38,9.39,79240
1576000800000,9.39,9.39,9.36,9.385,94127
1576001700000,9.38,9.4,9.37,9.385,34399
1576002600000,9.38,9.39,9.38,9.385,15300
1576003500000,9.3852,9.3852,9.38,9.38,14373
1576004400000,9.38,9.41,9.38,9.385,28432
1576005300000,9.385,9.395,9.38,9.3927,4600
1576006200000,9.39,9.4127,9.39,9.4,22743
1576007100000,9.39,9.4,9.38,9.395,32925
1576008000000,9.395,9.41,9.38,9.39,69802
1576008900000,9.395,9.4,9.38,9.395,153652
1576009800000,9.395,9.395,9.38,9.39,134239
1576010700000,9.385,9.4,9.38,9.39,163928
1576074600000,10.0,10.0,9.47,9.85,217806
1576075500000,9.86,10.14,9.86,10.0862,196748
1576076400000,10.06,10.1,9.98,10.1,111570
1576077300000,10.1,10.13,10.0,10.09,280147
1576078200000,10.07,10.12,10.0,10.085,187758
1576079100000,10.085,10.1127,10.065,10.11,66252
1576080000000,10.11,10.2,10.1,10.195,115465
1576080900000,10.2,10.21,10.04,10.145,321005
1576081800000,10.14,10.2798,10.11,10.27,76894
1576082700000,10.28,10.37,10.25,10.28,68856
1576083600000,10.295,10.4,10.295,10.3728,73430
1576084500000,10.38,10.38,10.2,10.26,69457
1576085400000,10.26,10.26,10.2,10.22,21340
1576086300000,10.23,10.3199,10.21,10.2205,35945
1576087200000,10.23,10.26,10.2,10.26,21274
1576088100000,10.28,10.3,10.2,10.21,67567
1576089000000,10.21,10.25,10.21,10.25,14775
1576089900000,10.245,10.26,10.22,10.26,13469
1576090800000,10.25,10.27,10.2,10.2205,27199
1576091700000,10.24,10.3,10.23,10.29,13044
1576092600000,10.2857,10.29,10.27,10.29,5269
1576093500000,10.29,10.305,10.285,10.3,23290
1576094400000,10.3,10.305,10.19,10.2,40950
1576095300000,10.2,10.2127,10.19,10.2,32328
1576096200000,10.2,10.21,10.19,10.2,16144
1576097100000,10.2,10.24,10.18,10.24,180929
1576161000000,10.21,10.24,9.74,9.93,63848
1576161900000,9.935,10.03,9.9145,9.99,31871
1576162800000,9.98,10.0,9.96,9.97,4063
1576163700000,9.97,10.0,9.961,9.99,3525
1576164600000,9.985,10.0,9.98,9.98,19080
1576165500000,9.985,10.04,9.98,10.015,54152
1576166400000,10.01,10.07,9.985,10.015,40225
1576167300000,10.015,10.02,9.99,10.02,29099
1576168200000,10.02,10.03,10.01,10.025,22908
1576169100000,10.025,10.045,10.025,10.035,20938
1576170000000,10.035,10.045,10.02,10.035,24923
1576170900000,10.035,10.04,10.0,10.0,21330
1576171800000,10.0,10.02,10.0,10.005,14048
1576172700000,10.005,10.005,10.0,10.0,9910
1576173600000,10.0,10.0136,10.0,10.01,6537
1576174500000,10.01,10.01,10.0,10.005,10739
1576175400000,10.01,10.01,10.0,10.005,9200
1576176300000,10.005,10.02,10.005,10.015,16907
1576177200000,10.01,10.04,9.995,9.995,23821
1576178100000,10.0,10.03,9.99,10.03,16782
1576179000000,10.03,10.1,10.03,10.08,23107
1576179900000,10.08,10.08,10.0,10.01,28196
1576180800000,10.01,10.04,10.0,10.035,19764
1576181700000,10.035,10.05,10.01,10.015,24045
1576182600000,10.02,10.04,10.0,10.02,31763
1576183500000,10.03,10.04,9.99,10.01,64856
1576247400000,9.98,9.98,9.7,9.73,39855
1576248300000,9.71,9.83,9.65,9.8,20108
1576249200000,9.7873,9.99,9.7873,9.98,24810
1576250100000,9.9527,9.97,9.92,9.94,9810
1576251000000,9.92,9.94,9.89,9.9038,6570
1576251900000,9.91,9.97,9.91,9.91,8300
1576252800000,9.93,9.94,9.86,9.9,8105
1576253700000,9.9,9.91,9.88,9.9,6700
1576254600000,9.9,9.94,9.9,9.94,9759
1576255500000,9.92,9.94,9.9,9.905,17132
1576256400000,9.91,9.92,9.91,9.915,16152
1576257300000,9.915,9.92,9.91,9.92,42300
1576258200000,9.92,9.93,9.91,9.92,6282
1576259100000,9.915,9.9327,9.91,9.92,12218
1576260000000,9.92,9.9261,9.91,9.92,35479
1576260900000,9.915,9.92,9.91,9.92,10492
1576261800000,9.93,9.95,9.92,9.95,12100
1576262700000,9.96,9.97,9.94,9.955,9258
1576263600000,9.955,9.96,9.95,9.96,9000
1576264500000,9.96,9.995,9.96,9.99,8000
1576265400000,9.98,10.04,9.98,9.99,36703
1576266300000,9.99,10.0,9.98,9.99,6300
1576267200000,9.99,10.0,9.9841,9.99,6942
1576268100000,9.99,10.0,9.9824,9.99,8188
1576269000000,9.98,9.99,9.97,9.98,22968
1576269900000,9.975,9.98,9.91,9.91,51791
1576506600000,10.1,10.13,9.94,10.06,44956
1576507500000,10.03,10.0627,9.95,9.9727,37376
1576508400000,9.95,9.99,9.95,9.99,4567
1576509300000,9.98,10.0,9.95,9.98,8515
1576510200000,9.97,9.98,9.93,9.95,7896
1576511100000,9.94,9.94,9.78,9.85,60988
1576512000000,9.84,9.84,9.81,9.83,9418
1576512900000,9.83,9.88,9.83,9.88,12124
1576513800000,9.86,9.88,9.775,9.8,49000
1576514700000,9.8,9.805,9.71,9.73,65648
1576515600000,9.72,9.74,9.7,9.715,31998
1576516500000,9.72,9.94,9.72,9.88,120790
1576517400000,9.88,9.96,9.79,9.92,140639
1576518300000,9.91,9.97,9.88,9.9,103018
1576519200000,9.87,9.9,9.85,9.88,10110
1576520100000,9.87,9.88,9.86,9.87,3787
1576521000000,9.88,9.885,9.8603,9.885,3300
1576521900000,9.88,9.96,9.88,9.91,8775
1576522800000,9.91,9.98,9.91,9.97,3754
1576523700000,9.97,10.0,9.9,9.905,14220
1576524600000,9.91,9.93,9.89,9.9,55212
1576525500000,9.9,9.93,9.88,9.9027,18960
1576526400000,9.93,9.94,9.9,9.92,10021
1576527300000,9.92,9.92,9.91,9.92,8017
1576528200000,9.91,9.92,9.87,9.9,54448
1576529100000,9.89,9.95,9.89,9.92,83014
1576593000000,9.88,9.98,9.86,9.89,43412
1576593900000,9.85,9.92,9.84,9.91,19467
1576594800000,9.91,9.98,9.905,9.98,13417
1576595700000,9.98,9.98,9.97,9.98,12265
1576596600000,9.98,9.98,9.97,9.98,14372
1576597500000,9.98,9.98,9.93,9.96,18326
1576598400000,9.96,9.98,9.82,9.86,36194
1576599300000,9.84,9.9,9.8,9.84,31268
1576600200000,9.84,9.89,9.81,9.89,9650
1576601100000,9.86,9.89,9.79,9.82,39305
1576602000000,9.8,9.85,9.7501,9.83,12765
1576602900000,9.79,9.86,9.79,9.84,25277
1576603800000,9.835,9.86,9.81,9.86,17401
1576604700000,9.81,9.85,9.81,9.85,500
1576605600000,9.835,9.85,9.8,9.8,28753
1576606500000,9.805,9.83,9.8,9.8,35644
1576607400000,9.79,9.8,9.75,9.76,9668
1576608300000,9.76,9.81,9.76,9.785,13074
1576609200000,9.79,9.81,9.78,9.795,4108
1576610100000,9.81,9.81,9.78,9.81,1200
1576611000000,9.8,9.8,9.8,9.8,700
1576611900000,9.8,9.8,9.78,9.78,2343
1576612800000,9.78,9.79,9.77,9.78,1837
1576613700000,9.79,9.7998,9.73,9.74,26371
1576614600000,9.73,9.74,9.72,9.74,20935
1576615500000,9.74,9.78,9.73,9.73,57259
1576679400000,9.85,9.85,9.44,9.62,106755
1576680300000,9.6055,9.66,9.58,9.6,59824
1576681200000,9.61,9.63,9.58,9.59,94261
1576682100000,9.5927,9.61,9.51,9.56,88210
1576683000000,9.575,9.575,9.42,9.44,54971
1576683900000,9.4384,9.53,9.39,9.49,90564
1576684800000,9.495,9.51,9.457,9.457,10327
1576685700000,9.46,9.49,9.46,9.49,3600
1576686600000,9.49,9.49,9.44,9.4454,25373
1576687500000,9.46,9.48,9.45,9.455,6850
1576688400000,9.47,9.49,9.46,9.48,1900
1576689300000,9.48,9.49,9.45,9.46,13883
1576690200000,9.47,9.49,9.45,9.45,6690
1576691100000,9.45,9.48,9.45,9.47,3400
1576692000000,9.47,9.49,9.46,9.47,6492
1576692900000,9.49,9.49,9.46,9.49,3424
1576693800000,9.48,9.5527,9.48,9.55,66456
1576694700000,9.56,9.57,9.51,9.53,17395
1576695600000,9.5227,9.525,9.51,9.51,8786
1576696500000,9.51,9.51,9.46,9.465,24234
1576697400000,9.465,9.48,9.46,9.47,3500
1576698300000,9.47,9.47,9.44,9.465,11049
1576699200000,9.46,9.485,9.44,9.46,8665
1576700100000,9.46,9.48,9.45,9.46,10100
1576701000000,9.45,9.47,9.43,9.46,11909
1576701900000,9.44,9.48,9.43,9.43,36608
1576765800000,9.42,9.58,9.42,9.57,69352
1576766700000,9.575,9.71,9.48,9.5,80754
1576767600000,9.47,9.48,9.37,9.3993,40354
1576768500000,9.37,9.44,9.37,9.38,45975
1576769400000,9.38,9.42,9.35,9.38,51811
1576770300000,9.385,9.44,9.385,9.42,9833
1576771200000,9.44,9.4403,9.39,9.4,20125
1576772100000,9.39,9.4,9.38,9.39,19421
1576773000000,9.38,9.41,9.38,9.385,16007
1576773900000,9.38,9.385,9.36,9.36,24674
1576774800000,9.3627,9.3627,9.31,9.33,19596
1576775700000,9.33,9.34,9.32,9.32,6891
1576776600000,9.31,9.31,9.22,9.2351,45791
1576777500000,9.2327,9.235,9.22,9.22,10419
1576778400000,9.22,9.235,9.21,9.235,6533
1576779300000,9.24,9.25,9.22,9.22,10231
1576780200000,9.22,9.22,9.16,9.17,48934
1576781100000,9.17,9.2,9.17,9.18,3371
1576782000000,9.19,9.21,9.14,9.15,27106
1576782900000,9.16,9.19,9.14,9.17,5455
1576783800000,9.17,9.18,9.15,9.16,6274
1576784700000,9.165,9.17,9.15,9.16,1957
1576785600000,9.17,9.17,9.13,9.13,16974
1576786500000,9.135,9.155,9.13,9.14,14204
1576787400000,9.135,9.14,9.13,9.14,6591
1576788300000,9.14,9.21,9.14,9.17,39809
1576852200000,9.3,9.3,9.02,9.08,56436
1576853100000,9.09,9.1,9.04,9.08,47381
1576854000000,9.08,9.2,9.07,9.18,100809
1576854900000,9.18,9.2,9.12,9.165,43230
1576855800000,9.175,9.19,9.16,9.18,25185
1576856700000,9.18,9.25,9.18,9.24,32849
1576857600000,9.25,9.28,9.21,9.24,16650
1576858500000,9.24,9.24,9.16,9.17,18129
1576859400000,9.17,9.195,9.16,9.175,9249
1576860300000,9.16,9.215,9.16,9.21,5947
1576861200000,9.2,9.21,9.16,9.17,8005
1576862100000,9.18,9.18,9.13,9.13,10826
1576863000000,9.145,9.16,9.13,9.155,10854
1576863900000,9.15,9.16,9.13,9.14,8218
1576864800000,9.13,9.15,9.13,9.14,1500
1576865700000,9.15,9.15,9.1,9.1,31204
1576866600000,9.1,9.11,9.1,9.11,1990
1576867500000,9.11,9.115,9.1,9.11,4601
1576868400000,9.11,9.12,9.1,9.11,4304
1576869300000,9.1,9.15,9.1,9.14,9635
1576870200000,9.16,9.16,9.14,9.15,4082
1576871100000,9.155,9.165,9.14,9.15,7254
1576872000000,9.14,9.155,9.12,9.14,21947
1576872900000,9.12,9.14,9.1,9.14,3889
1576873800000,9.125,9.14,9.11,9.115,9661
1576874700000,9.12,9.16,9.1,9.14,100290
1577111400000,9.25,9.26,9.13,9.19,32058
1577112300000,9.1927,9.23,9.13,9.17,43043
1577113200000,9.16,9.21,9.145,9.18,69684
1577114100000,9.18,9.2,9.17,9.18,28720
1577115000000,9.185,9.21,9.1,9.1,35059
1577115900000,9.07,9.16,9.07,9.16,63551
1577116800000,9.16,9.18,9.145,9.17,17651
1577117700000,9.18,9.18,9.125,9.16,37326
1577118600000,9.15,9.15,9.11,9.12,13059
1577119500000,9.11,9.16,9.1,9.14,20828
1577120400000,9.13,9.15,9.13,9.14,11789
1577121300000,9.14,9.15,9.13,9.14,9136
1577122200000,9.14,9.15,9.13,9.14,9502
1577123100000,9.14,9.14,9.105,9.13,21703
1577124000000,9.13,9.16,9.13,9.15,17890
1577124900000,9.14,9.15,9.1,9.11,11773
1577125800000,9.1,9.12,9.1,9.11,8403
1577126700000,9.1,9.13,9.1,9.11,5164
1577127600000,9.12,9.12,9.1,9.11,8733
1577128500000,9.1,9.13,9.09,9.12,9446
1577129400000,9.11,9.12,9.09,9.1,9943
1577130300000,9.1,9.11,9.09,9.11,4146
1577131200000,9.09,9.11,9.07,9.07,11608
1577132100000,9.08,9.08,9.06,9.07,11008
1577133000000,9.07,9.09,9.04,9.05,30686
1577133900000,9.06,9.08,9.02,9.04,52845
1577197800000,9.14,9.33,9.11,9.31,84977
1577198700000,9.32,9.32,9.19,9.26,39909
1577199600000,9.26,9.36,9.26,9.34,57354
1577200500000,9.34,9.39,9.34,9.36,12552
1577201400000,9.36,9.385,9.36,9.38,8995
1577202300000,9.3798,9.3827,9.34,9.3436,25792
1577203200000,9.335,9.37,9.29,9.32,38027
1577204100000,9.32,9.38,9.32,9.38,48684
1577205000000,9.37,9.44,9.37,9.39,48529
1577205900000,9.4,9.45,9.39,9.44,17619
1577206800000,9.44,9.45,9.42,9.45,11223
1577207700000,9.45,9.5327,9.45,9.5254,79326
1577208600000,9.53,9.57,9.52,9.56,33263
1577209500000,9.55,9.55,9.46,9.5,93038
1577210400000,9.51,9.51,9.51,9.51,2477
1577370600000,9.65,9.8,9.51,9.77,80455
1577371500000,9.78,9.88,9.57,9.71,224751
1577372400000,9.7099,9.75,9.65,9.68,126253
1577373300000,9.68,9.76,9.62,9.76,82114
1577374200000,9.769,9.86,9.68,9.71,103157
1577375100000,9.71,9.74,9.53,9.55,149054
1577376000000,9.53,9.57,9.52,9.54,80737
1577376900000,9.55,9.57,9.54,9.55,79914
1577377800000,9.56,9.56,9.53,9.54,49757
1577378700000,9.54,9.56,9.52,9.54,51836
1577379600000,9.54,9.55,9.505,9.52,54079
1577380500000,9.52,9.54,9.51,9.52,60952
1577381400000,9.52,9.54,9.43,9.5,91221
1577382300000,9.5,9.53,9.495,9.52,74657
1577383200000,9.515,9.55,9.515,9.52,35100
1577384100000,9.53,9.54,9.52,9.53,52783
1577385000000,9.53,9.53,9.48,9.49,46811
1577385900000,9.49,9.52,9.49,9.5,30168
1577386800000,9.49,9.54,9.485,9.53,39412
1577387700000,9.53,9.56,9.52,9.56,35543
1577388600000,9.53,9.57,9.53,9.54,25177
1577389500000,9.54,9.57,9.54,9.56,40423
1577390400000,9.56,9.57,9.55,9.56,44446
1577391300000,9.56,9.57,9.49,9.5,58986
1577392200000,9.5,9.6,9.48,9.6,82284
1577393100000,9.6,9.75,9.58,9.7,170507
1577457000000,9.6,9.65,9.4182,9.59,77306
1577457900000,9.6,9.615,9.56,9.56,21777
1577458800000,9.53,9.545,9.44,9.489,31250
1577459700000,9.49,9.5027,9.465,9.465,27322
1577460600000,9.47,9.48,9.45,9.455,16300
1577461500000,9.46,9.4827,9.45,9.47,27190
1577462400000,9.475,9.495,9.47,9.495,3932
1577463300000,9.5,9.51,9.48,9.49,19016
1577464200000,9.48,9.5127,9.48,9.49,30278
1577465100000,9.495,9.495,9.48,9.48,12231
1577466000000,9.48,9.48,9.44,9.445,22651
1577466900000,9.45,9.465,9.45,9.46,10650
1577467800000,9.45,9.46,9.42,9.42,24055
1577468700000,9.43,9.43,9.385,9.39,26208
1577469600000,9.395,9.4,9.39,9.395,18543
1577470500000,9.39,9.4,9.39,9.39,8869
1577471400000,9.395,9.395,9.38,9.385,10814
1577472300000,9.385,9.385,9.375,9.38,15610
1577473200000,9.38,9.39,9.38,9.38,13302
1577474100000,9.385,9.405,9.38,9.405,6152
1577475000000,9.41,9.4476,9.41,9.43,10566
1577475900000,9.42,9.4527,9.42,9.4507,12851
1577476800000,9.455,9.475,9.45,9.45,17253
1577477700000,9.46,9.46,9.44,9.44,24099
1577478600000,9.445,9.445,9.41,9.42,23515
1577479500000,9.42,9.45,9.36,9.3615,81759
1577716200000,9.45,9.45,9.38,9.415,59174
1577717100000,9.415,9.43,9.29,9.38,140661
1577718000000,9.38,9.43,9.37,9.43,54389
1577718900000,9.43,9.52,9.43,9.49,89118
1577719800000,9.5,9.59,9.5,9.55,91117
1577720700000,9.559,9.5727,9.51,9.55,69124
1577721600000,9.55,9.55,9.49,9.52,60537
1577722500000,9.52,9.55,9.51,9.54,29310
1577723400000,9.55,9.61,9.55,9.6,78637
1577724300000,9.61,9.62,9.58,9.61,34400
1577725200000,9.61,9.7,9.61,9.7,33024
1577726100000,9.7,9.73,9.697,9.72,28077
1577727000000,9.72,9.77,9.72,9.755,58188
1577727900000,9.76,9.79,9.75,9.77,24442
1577728800000,9.77,9.8,9.76,9.76,18112
1577729700000,9.75,9.76,9.7,9.73,19550
1577730600000,9.735,9.74,9.715,9.72,28406
1577731500000,9.72,9.72,9.7,9.72,17688
1577732400000,9.71,9.75,9.71,9.73,11818
1577733300000,9.72,9.72,9.6,9.63,30981
1577734200000,9.63,9.68,9.63,9.68,12499
1577735100000,9.68,9.69,9.61,9.66,24490
1577736000000,9.67,9.69,9.66,9.67,14055
1577736900000,9.67,9.73,9.66,9.71,33713
1577737800000,9.7056,9.71,9.7,9.71,26703
1577738700000,9.7,9.79,9.6,9.73,206086
1577802600000,9.68,10.1,9.67,10.05,190524
1577803500000,10.04,10.05,9.98,9.99,66020
1577804400000,9.96,10.03,9.96,10.0,65353
1577805300000,9.98,10.0227,9.92,9.95,57412
1577806200000,9.945,9.945,9.71,9.76,52090
1577807100000,9.79,9.84,9.74,9.8,40644
1577808000000,9.81,9.88,9.74,9.74,39426
1577808900000,9.78,9.79,9.67,9.67,27911
1577809800000,9.73,9.81,9.73,9.79,9962
1577810700000,9.7845,9.85,9.78,9.82,19082
1577811600000,9.81,9.81,9.75,9.76,14534
1577812500000,9.76,9.76,9.75,9.755,21058
1577813400000,9.76,9.8,9.75,9.79,18893
1577814300000,9.79,9.83,9.79,9.82,15993
1577815200000,9.82,9.85,9.8,9.8,19739
1577816100000,9.805,9.83,9.715,9.72,19576
1577817000000,9.73,9.73,9.66,9.69,30748
1577817900000,9.71,9.73,9.66,9.73,32134
1577818800000,9.73,9.73,9.66,9.7,28081
1577819700000,9.7,9.7171,9.66,9.66,25466
1577820600000,9.66,9.68,9.6,9.63,26425
