datetime,open,high,low,close,volume
1574883000000,23.495,23.52,23.48,23.52,13019
1574883900000,23.54,23.56,23.52,23.53,3897
1574884800000,23.5244,23.55,23.51,23.54,6149
1574885700000,23.55,23.55,23.39,23.4,10012
1574886600000,23.39,23.397,23.31,23.355,16000
1574887500000,23.355,23.41,23.31,23.39,30772
1575037800000,23.25,23.3,22.91,22.91,25364
1575038700000,22.93,23.2,22.9,23.2,12896
1575039600000,23.2,23.27,23.15,23.23,16226
1575040500000,23.23,23.29,23.23,23.27,17388
1575041400000,23.29,23.34,23.275,23.275,19564
1575042300000,23.28,23.35,23.28,23.3,13740
1575043200000,23.28,23.3,23.21,23.275,20436
1575044100000,23.275,23.32,23.25,23.32,13864
1575045000000,23.3,23.34,23.245,23.32,14022
1575045900000,23.325,23.36,23.3,23.36,15176
1575046800000,23.345,23.36,23.3,23.34,20126
1575047700000,23.34,23.34,23.285,23.285,17602
1575048600000,23.28,23.3,23.22,23.23,27384
1575049500000,23.24,23.26,23.14,23.17,36736
1575050400000,23.14,23.14,23.14,23.14,54918
1575297000000,23.15,23.21,22.9274,23.01,19630
1575297900000,23.02,23.06,22.92,23.05,6208
1575298800000,22.98,22.98,22.75,22.87,4875
1575299700000,22.8589,22.92,22.75,22.79,7089
1575300600000,22.76,22.77,22.66,22.71,4462
1575301500000,22.73,22.79,22.68,22.79,7570
1575302400000,22.81,22.86,22.78,22.81,2900
1575303300000,22.82,22.9,22.8,22.865,10547
1575304200000,22.83,22.8385,22.77,22.8,5500
1575305100000,22.8033,22.86,22.76,22.81,8547
1575306000000,22.825,22.85,22.8,22.82,2900
1575306900000,22.81,22.81,22.67,22.73,5050
1575307800000,22.72,22.75,22.71,22.75,1300
1575308700000,22.75,22.75,22.68,22.7057,3932
1575309600000,22.72,22.8,22.72,22.79,6179
1575310500000,22.805,22.84,22.785,22.81,3550
1575311400000,22.81,22.81,22.73,22.75,3181
1575312300000,22.8,22.81,22.78,22.79,1200
1575313200000,22.8055,22.82,22.77,22.77,2007
1575314100000,22.77,22.79,22.77,22.775,2558
1575315000000,22.77,22.79,22.73,22.73,8421
1575315900000,22.72,22.8,22.67,22.76,49858
1575316800000,22.78,22.81,22.735,22.75,30324
1575317700000,22.745,22.82,22.745,22.79,9802
1575318600000,22.79,22.84,22.78,22.83,11980
1575319500000,22.835,22.87,22.75,22.78,56785
1575383400000,22.46,22.62,22.0,22.54,29239
1575384300000,22.49,22.58,22.3623,22.49,16722
1575385200000,22.51,22.57,22.4,22.47,8505
1575386100000,22.5,22.59,22.48,22.5199,17850
1575387000000,22.52,22.53,22.425,22.5,5733
1575387900000,22.51,22.58,22.415,22.515,8545
1575388800000,22.4981,22.57,22.48,22.53,10832
1575389700000,22.53,22.53,22.47,22.5,3700
1575390600000,22.49,22.6,22.49,22.56,12690
1575391500000,22.55,22.57,22.51,22.52,5958
1575392400000,22.52,22.52,22.35,22.36,12079
1575393300000,22.37,22.395,22.345,22.389,6598
1575394200000,22.39,22.42,22.385,22.405,7459
1575395100000,22.405,22.405,22.35,22.37,2251
1575396000000,22.385,22.435,22.385,22.395,5494
1575396900000,22.39,22.45,22.375,22.44,6564
1575397800000,22.435,22.51,22.41,22.44,13886
1575398700000,22.44,22.47,22.39,22.4,21279
1575399600000,22.4,22.41,22.37,22.38,8877
1575400500000,22.39,22.405,22.305,22.305,9742
1575401400000,22.305,22.41,22.29,22.4,25520
1575402300000,22.4,22.42,22.35,22.4,18560
1575403200000,22.405,22.48,22.4,22.48,15912
1575404100000,22.495,22.56,22.48,22.535,18005
1575405000000,22.54,22.55,22.43,22.44,15701
1575405900000,22.445,22.52,22.43,22.51,41584
1575469800000,22.72,22.82,22.65,22.67,11905
1575470700000,22.69,22.765,22.66,22.7,14054
1575471600000,22.68,22.77,22.68,22.6964,9007
1575472500000,22.69,22.8,22.6789,22.79,11599
1575473400000,22.79,22.82,22.7411,22.7505,12114
1575474300000,22.74,22.78,22.71,22.78,3594
1575475200000,22.8,22.885,22.775,22.83,11560
1575476100000,22.84,22.95,22.84,22.925,6826
1575477000000,22.93,23.02,22.93,23.0,11099
1575477900000,23.01,23.01,22.875,22.875,4454
1575478800000,22.86,22.93,22.86,22.93,2379
1575479700000,22.93,22.96,22.9126,22.92,6473
1575480600000,22.93,22.97,22.93,22.97,1836
1575481500000,22.95,23.03,22.95,22.99,5959
1575482400000,22.98,23.0,22.945,22.95,2732
1575483300000,22.92,22.97,22.9,22.97,3400
1575484200000,22.96,22.97,22.91,22.94,3200
1575485100000,22.93,22.94,22.92,22.9315,3600
1575486000000,22.92,22.955,22.91,22.92,7200
1575486900000,22.91,22.92,22.85,22.87,15944
1575487800000,22.87,22.9,22.87,22.878,4599
1575488700000,22.89,22.89,22.8086,22.845,9848
1575489600000,22.84,22.85,22.81,22.83,15405
1575490500000,22.84,22.94,22.84,22.92,16765
1575491400000,22.92,22.92,22.82,22.9,10972
1575492300000,22.9,22.9,22.82,22.88,32508
1575556200000,22.87,23.1,22.8,23.06,7469
1575557100000,23.11,23.11,22.93,22.94,4814
1575558000000,22.9,22.9,22.74,22.81,4079
1575558900000,22.84,22.94,22.84,22.87,8400
1575559800000,22.905,22.95,22.87,22.91,4897
1575560700000,22.91,22.92,22.84,22.86,5059
1575561600000,22.86,22.86,22.77,22.85,4500
1575562500000,22.855,22.9,22.84,22.85,4300
1575563400000,22.85,22.87,22.83,22.845,3152
1575564300000,22.86,22.87,22.835,22.86,3334
1575565200000,22.87,22.87,22.82,22.84,3384
1575566100000,22.84,22.86,22.79,22.81,5800
1575567000000,22.795,22.81,22.77,22.81,4062
1575567900000,22.805,22.825,22.79,22.825,3300
1575568800000,22.825,22.86,22.81,22.815,5536
1575569700000,22.815,22.855,22.815,22.855,5100
1575570600000,22.86,22.865,22.84,22.85,5400
1575571500000,22.855,22.9,22.855,22.87,3269
1575572400000,22.87,22.88,22.83,22.85,4510
1575573300000,22.845,22.87,22.84,22.865,3500
1575574200000,22.86,22.87,22.85,22.85,2983
1575575100000,22.85,22.86,22.77,22.81,4824
1575576000000,22.82,22.85,22.81,22.83,4741
1575576900000,22.835,22.85,22.81,22.83,5557
1575577800000,22.83,22.83,22.78,22.81,10767
1575578700000,22.805,22.82,22.77,22.79,40375
1575642600000,23.06,23.26,23.04,23.19,13571
1575643500000,23.24,23.31,23.09,23.12,11288
1575644400000,23.15,23.33,23.14,23.3,6890
1575645300000,23.27,23.27,23.18,23.18,4300
1575646200000,23.21,23.29,23.21,23.29,6189
1575647100000,23.286,23.34,23.277,23.28,4603
1575648000000,23.27,23.32,23.245,23.25,2910
1575648900000,23.21,23.26,23.19,23.26,2629
1575649800000,23.25,23.25,23.19,23.19,3368
1575650700000,23.21,23.21,23.18,23.21,1849
1575651600000,23.2,23.22,23.18,23.22,4200
1575652500000,23.215,23.22,23.17,23.17,2300
1575653400000,23.15,23.22,23.14,23.21,2450
1575654300000,23.195,23.23,23.19,23.22,2560
1575655200000,23.2268,23.2268,23.17,23.18,2950
1575656100000,23.18,23.19,23.12,23.18,9099
1575657000000,23.19,23.19,23.17,23.18,1400
1575657900000,23.19,23.19,23.11,23.12,5248
1575658800000,23.12,23.155,23.12,23.14,3200
1575659700000,23.14,23.19,23.09,23.19,6408
1575660600000,23.17,23.19,23.16,23.18,4132
1575661500000,23.16,23.175,23.16,23.17,1915
1575662400000,23.18,23.27,23.17,23.24,8074
1575663300000,23.24,23.26,23.21,23.225,7768
1575664200000,23.225,23.23,23.2,23.225,5860
1575665100000,23.23,23.26,23.18,23.24,14298
1575901800000,23.21,23.27,23.17,23.19,3707
1575902700000,23.16,23.22,23.16,23.165,2060
1575903600000,23.16,23.19,23.065,23.065,3420
1575904500000,23.05,23.11,23.05,23.09,3788
1575905400000,23.05,23.08,23.045,23.065,1401
1575906300000,23.05,23.115,23.04,23.1,2300
1575907200000,23.09,23.1,23.07,23.08,1500
1575908100000,23.075,23.08,23.04,23.05,1942
1575909000000,23.01,23.045,23.01,23.03,1500
1575909900000,23.0,23.0,22.975,22.975,606
1575910800000,22.98,23.04,22.98,23.04,2456
1575911700000,23.06,23.06,22.98,22.98,900
1575912600000,22.965,22.965,22.93,22.94,3330
1575913500000,22.915,22.925,22.88,22.925,2701
1575914400000,22.94,22.95,22.89,22.92,2895
1575915300000,22.915,22.93,22.9,22.91,1319
1575916200000,22.91,22.93,22.89,22.93,2851
1575917100000,22.93,22.93,22.91,22.91,4149
1575918000000,22.9018,22.9018,22.8198,22.83,1112
1575918900000,22.84,22.86,22.81,22.85,3031
1575919800000,22.85,22.88,22.845,22.87,1300
1575920700000,22.88,22.88,22.85,22.85,2726
1575921600000,22.845,22.85,22.83,22.84,2300
1575922500000,22.86,22.89,22.83,22.88,3661
1575923400000,22.88,22.91,22.87,22.9,6768
1575924300000,22.89,22.93,22.86,22.88,22899
1575988200000,22.94,22.98,22.87,22.92,3778
1575989100000,23.03,23.063,23.0,23.063,518
1575990000000,23.045,23.12,23.02,23.104,2997
1575990900000,23.06,23.19,23.06,23.16,1900
1575991800000,23.1349,23.165,23.12,23.16,1500
1575992700000,23.17,23.2,23.12,23.16,4276
1575993600000,23.18,23.25,23.18,23.21,2500
1575994500000,23.22,23.24,23.2,23.24,1200
1575995400000,23.21,23.24,23.21,23.24,2316
1575996300000,23.23,23.26,23.23,23.25,2283
1575997200000,23.24,23.24,23.19,23.21,1615
1575998100000,23.21,23.23,23.21,23.21,1300
1575999000000,23.23,23.29,23.22,23.27,8799
1575999900000,23.28,23.29,23.26,23.29,4511
1576000800000,23.275,23.32,23.27,23.2985,2163
1576001700000,23.31,23.31,23.275,23.2822,2258
1576002600000,23.28,23.28,23.24,23.25,1100
1576003500000,23.24,23.26,23.24,23.24,2200
1576004400000,23.25,23.25,23.2,23.21,2600
1576005300000,23.1915,23.21,23.175,23.19,2612
1576006200000,23.19,23.22,23.185,23.22,1800
1576007100000,23.23,23.25,23.2,23.21,3624
1576008000000,23.2,23.22,23.2,23.21,3575
1576008900000,23.195,23.195,23.07,23.07,3100
1576009800000,23.07,23.12,23.04,23.11,6900
1576010700000,23.1,23.2,23.08,23.2,19323
1576074600000,23.2,23.41,23.2,23.4,4891
1576075500000,23.47,23.54,23.37,23.54,3452
1576076400000,23.54,23.66,23.54,23.6217,8288
1576077300000,23.63,23.73,23.63,23.7097,5461
1576078200000,23.7077,23.74,23.68,23.69,7873
1576079100000,23.68,23.69,23.58,23.58,3382
1576080000000,23.53,23.59,23.5,23.59,1700
1576080900000,23.61,23.61,23.58,23.61,2234
1576081800000,23.62,23.62,23.57,23.57,2458
1576082700000,23.56,23.59,23.53,23.53,17850
1576083600000,23.54,23.56,23.54,23.55,2300
1576084500000,23.5539,23.5539,23.52,23.52,4949
1576085400000,23.52,23.52,23.49,23.49,1200
1576086300000,23.48,23.5228,23.48,23.51,2000
1576087200000,23.53,23.565,23.53,23.55,1500
1576088100000,23.545,23.59,23.535,23.59,3800
1576089000000,23.58,23.58,23.53,23.55,2300
1576089900000,23.54,23.56,23.53,23.54,2320
1576090800000,23.53,23.59,23.53,23.57,3833
1576091700000,23.585,23.67,23.56,23.67,4233
1576092600000,23.66,23.67,23.63,23.6669,5900
1576093500000,23.65,23.72,23.64,23.7,3300
1576094400000,23.71,23.73,23.68,23.69,3900
1576095300000,23.69,23.71,23.65,23.71,2900
1576096200000,23.71,23.745,23.71,23.74,6493
1576097100000,23.74,23.77,23.7,23.76,21067
1576161000000,24.53,24.8,24.12,24.8,136827
1576161900000,24.83,25.31,24.83,25.27,120522
1576162800000,25.25,25.4584,25.16,25.38,45099
1576163700000,25.39,25.5,25.27,25.41,57553
1576164600000,25.41,25.42,25.29,25.29,28334
1576165500000,25.29,25.43,25.29,25.415,29565
1576166400000,25.42,25.42,25.27,25.31,28981
1576167300000,25.3,25.33,25.24,25.255,108188
1576168200000,25.25,25.255,25.071,25.1,29558
1576169100000,25.1,25.13,25.05,25.09,25958
1576170000000,25.09,25.13,25.08,25.1,14989
1576170900000,25.09,25.2,25.065,25.115,30280
1576171800000,25.11,25.2,25.11,25.18,13418
1576172700000,25.17,25.1999,25.11,25.13,6956
1576173600000,25.13,25.14,25.09,25.1,9544
1576174500000,25.1,25.125,25.05,25.09,21131
1576175400000,25.09,25.09,25.015,25.02,22255
1576176300000,25.02,25.02,24.94,24.9993,14495
1576177200000,25.0,25.0,24.91,24.95,5408
1576178100000,24.97,24.99,24.95,24.98,5018
1576179000000,24.98,25.23,24.98,25.2213,43166
1576179900000,25.22,25.23,25.03,25.045,40536
1576180800000,25.04,25.22,25.03,25.19,131940
1576181700000,25.19,25.19,25.01,25.135,82894
1576182600000,25.14,25.17,24.97,24.98,96690
1576183500000,24.97,25.03,24.93,24.95,192448
1576247400000,25.01,25.085,24.83,25.055,39797
1576248300000,25.0469,25.4,25.0469,25.26,37048
1576249200000,25.26,25.37,25.1,25.1,64751
1576250100000,25.1,25.16,24.99,25.01,55373
1576251000000,24.97,25.05,24.9038,25.03,16520
1576251900000,25.04,25.09,24.93,24.965,32084
1576252800000,24.96,25.02,24.95,25.0,21024
1576253700000,25.0,25.03,24.97,24.99,23644
1576254600000,24.995,25.045,24.975,25.005,15417
1576255500000,25.0,25.1,25.0,25.095,9618
1576256400000,25.1,25.13,25.04,25.11,14161
1576257300000,25.1,25.17,25.095,25.17,6810
1576258200000,25.16,25.22,25.16,25.17,10732
1576259100000,25.16,25.23,25.14,25.23,5945
1576260000000,25.23,25.27,25.18,25.18,13177
1576260900000,25.18,25.18,25.03,25.045,8161
1576261800000,25.03,25.04,24.98,24.99,12972
1576262700000,25.01,25.04,24.99,25.02,12649
1576263600000,25.02,25.03,25.0,25.0,7193
1576264500000,25.0,25.07,24.9954,25.01,20589
1576265400000,25.01,25.04,25.0,25.0149,18457
1576266300000,25.01,25.06,24.995,25.06,8884
1576267200000,25.075,25.1,25.045,25.05,46371
1576268100000,25.05,25.065,25.0,25.05,18491
1576269000000,25.08,25.19,25.075,25.14,28887
1576269900000,25.14,25.195,25.11,25.17,57166
1576506600000,25.34,25.7,25.34,25.53,23754
1576507500000,25.54,25.59,25.4381,25.5075,18900
1576508400000,25.5,25.61,25.485,25.61,16384
1576509300000,25.5997,25.68,25.58,25.64,13104
1576510200000,25.63,25.67,25.49,25.67,53432
1576511100000,25.64,25.6704,25.52,25.54,7680
1576512000000,25.545,25.57,25.46,25.5,8291
1576512900000,25.547,25.57,25.52,25.55,10468
1576513800000,25.55,25.5906,25.51,25.54,8738
1576514700000,25.5465,25.55,25.49,25.49,13916
1576515600000,25.5,25.58,25.5,25.555,8115
1576516500000,25.57,25.67,25.57,25.66,18750
1576517400000,25.68,25.74,25.64,25.73,10086
1576518300000,25.73,25.76,25.68,25.74,7818
1576519200000,25.74,25.76,25.69,25.7,11123
1576520100000,25.7058,25.73,25.67,25.67,7869
1576521000000,25.67,25.695,25.6333,25.6333,19838
1576521900000,25.635,25.635,25.555,25.57,4900
1576522800000,25.56,25.59,25.495,25.515,5124
1576523700000,25.5163,25.53,25.47,25.48,4895
1576524600000,25.47,25.49,25.42,25.47,4100
1576525500000,25.4624,25.4624,25.28,25.29,22764
1576526400000,25.3,25.35,25.2,25.3,25697
1576527300000,25.31,25.45,25.31,25.41,6508
1576528200000,25.405,25.44,25.3,25.305,15168
1576529100000,25.3,25.36,25.23,25.23,69186
1576593000000,25.36,25.52,25.3,25.38,10232
1576593900000,25.35,25.4,25.25,25.4,19762
1576594800000,25.38,25.47,25.37,25.44,5713
1576595700000,25.45,25.55,25.39,25.43,9655
1576596600000,25.44,25.47,25.43,25.44,3700
1576597500000,25.44,25.49,25.42,25.49,5500
1576598400000,25.5,25.51,25.44,25.49,12903
1576599300000,25.48,25.48,25.42,25.44,5556
1576600200000,25.4457,25.4723,25.43,25.465,7154
1576601100000,25.465,25.545,25.465,25.545,5528
1576602000000,25.55,25.585,25.55,25.57,7103
1576602900000,25.57,25.62,25.56,25.595,10037
1576603800000,25.6,25.65,25.585,25.645,7891
1576604700000,25.64,25.65,25.62,25.635,8629
1576605600000,25.64,25.645,25.59,25.59,6551
1576606500000,25.6,25.62,25.6,25.62,5920
1576607400000,25.625,25.69,25.62,25.64,16009
1576608300000,25.645,25.65,25.56,25.565,10540
1576609200000,25.57,25.635,25.57,25.635,9293
1576610100000,25.65,25.71,25.64,25.71,11051
1576611000000,25.705,25.74,25.67,25.73,11712
1576611900000,25.73,25.765,25.71,25.735,17647
1576612800000,25.735,25.755,25.69,25.695,17452
1576613700000,25.69,25.71,25.625,25.69,20733
1576614600000,25.695,25.74,25.69,25.73,12317
1576615500000,25.74,25.8,25.73,25.79,66188
1576679400000,25.82,25.8885,25.59,25.62,18638
1576680300000,25.65,25.66,25.6,25.66,7579
1576681200000,25.64,25.7,25.57,25.63,14280
1576682100000,25.6377,25.75,25.6377,25.74,9212
1576683000000,25.72,25.85,25.7,25.83,7122
1576683900000,25.85,25.91,25.85,25.91,6004
1576684800000,25.89,25.9,25.81,25.84,7341
1576685700000,25.84,26.0,25.84,26.0,7887
1576686600000,25.98,25.98,25.84,25.94,12062
1576687500000,25.94,26.03,25.89,25.96,10688
1576688400000,25.95,25.97,25.91,25.96,7269
1576689300000,25.97,25.98,25.91,25.96,7937
1576690200000,25.97,26.04,25.97,26.03,5240
1576691100000,26.02,26.04,25.97,25.98,4616
1576692000000,25.98,26.01,25.94,26.01,6471
1576692900000,26.02,26.02,25.91,25.92,4527
1576693800000,25.91,25.955,25.91,25.945,3963
1576694700000,25.95,25.98,25.925,25.98,8067
1576695600000,25.98,25.98,25.905,25.94,18881
1576696500000,25.94,26.0362,25.935,26.01,8441
1576697400000,26.01,26.1,25.96,25.96,99429
1576698300000,25.97,26.105,25.97,26.045,22511
1576699200000,26.05,26.065,26.0,26.05,41979
1576700100000,26.05,26.08,25.9864,25.99,61322
1576701000000,25.99,26.04,25.98,25.98,20247
1576701900000,26.0,26.01,25.94,25.95,68142
1576765800000,26.17,26.17,25.56,25.6163,34350
1576766700000,25.6509,25.72,25.59,25.63,11044
1576767600000,25.65,25.7,25.6,25.6946,6067
1576768500000,25.7,25.815,25.67,25.815,10291
1576769400000,25.83,25.86,25.78,25.8,6781
1576770300000,25.8,25.86,25.79,25.82,6766
1576771200000,25.8221,25.87,25.795,25.87,7978
1576772100000,25.87,25.9,25.855,25.895,8627
1576773000000,25.9,25.96,25.89,25.96,8817
1576773900000,25.96,26.0,25.8802,25.895,7148
1576774800000,25.89,25.975,25.89,25.975,8551
1576775700000,25.975,25.98,25.9234,25.93,7500
1576776600000,25.935,25.975,25.92,25.96,7057
1576777500000,25.97,25.97,25.94,25.9579,7547
1576778400000,25.96,26.13,25.96,26.1,30849
1576779300000,26.085,26.085,25.97,26.01,60852
1576780200000,25.99,26.0,25.96,25.97,8629
1576781100000,25.97,26.015,25.96,26.015,9647
1576782000000,26.01,26.05,25.97,26.0,21246
1576782900000,26.01,26.02,25.96,25.97,8927
1576783800000,25.96,26.0,25.96,25.995,8778
1576784700000,26.0,26.0,25.93,25.95,23028
1576785600000,25.95,26.005,25.935,25.99,12702
1576786500000,25.985,26.0,25.95,25.95,13421
1576787400000,25.96,26.0,25.95,25.96,17938
1576788300000,25.95,26.08,25.95,26.06,120732
1576852200000,26.04,26.22,25.85,25.92,124096
1576853100000,25.86,25.87,25.7,25.72,7898
1576854000000,25.73,25.87,25.73,25.73,9000
1576854900000,25.719,25.78,25.68,25.71,23704
1576855800000,25.71,25.8654,25.7,25.8654,10392
1576856700000,25.855,25.93,25.855,25.88,6950
1576857600000,25.89,26.05,25.88,25.97,14397
1576858500000,25.96,26.02,25.96,26.0,9366
1576859400000,26.0,26.015,25.945,25.945,5450
1576860300000,25.96,26.02,25.96,26.001,11271
1576861200000,25.99,26.005,25.985,25.985,1900
1576862100000,25.98,25.985,25.94,25.94,5892
1576863000000,25.94,25.965,25.92,25.93,9009
1576863900000,25.92,25.96,25.91,25.945,8626
1576864800000,25.94,25.955,25.92,25.935,6747
1576865700000,25.93,25.98,25.93,25.97,9120
1576866600000,25.96,25.98,25.9,25.91,36516
1576867500000,25.91,25.92,25.885,25.885,36347
1576868400000,25.885,25.89,25.81,25.83,11610
1576869300000,25.8325,25.88,25.82,25.86,16166
1576870200000,25.86,25.905,25.86,25.87,8214
1576871100000,25.87,25.89,25.84,25.845,9180
1576872000000,25.85,25.85,25.8,25.81,19746
1576872900000,25.805,25.82,25.66,25.665,21882
1576873800000,25.66,25.79,25.63,25.79,26145
1576874700000,25.785,26.05,25.78,25.9,122518
1577111400000,26.03,26.095,25.82,25.82,10101
1577112300000,25.8,25.94,25.77,25.89,28056
1577113200000,25.89,26.04,25.89,26.02,6247
1577114100000,26.04,26.04,25.9,26.0,11463
1577115000000,26.01,26.02,25.975,25.99,6700
1577115900000,25.98,26.01,25.93,25.98,7674
1577116800000,25.98,26.03,25.91,26.0,31733
1577117700000,26.0,26.03,25.99,26.005,16356
1577118600000,26.01,26.07,26.01,26.04,132712
1577119500000,26.04,26.28,26.02,26.24,21695
1577120400000,26.25,26.3,26.24,26.245,13285
1577121300000,26.24,26.28,26.14,26.18,12227
1577122200000,26.17,26.17,26.08,26.11,7896
1577123100000,26.11,26.17,26.0542,26.06,6841
1577124000000,26.07,26.21,26.07,26.21,6950
1577124900000,26.205,26.26,26.2,26.24,9240
1577125800000,26.24,26.28,26.23,26.26,5669
1577126700000,26.26,26.26,26.2,26.21,8450
1577127600000,26.2,26.22,26.2,26.21,4310
1577128500000,26.21,26.25,26.15,26.15,13934
1577129400000,26.15,26.21,26.12,26.12,13468
1577130300000,26.12,26.14,26.105,26.125,25189
1577131200000,26.12,26.12,26.05,26.05,9497
1577132100000,26.05,26.08,26.01,26.03,10033
1577133000000,26.05,26.05,25.98,26.0,8979
1577133900000,26.0,26.01,25.95,26.0,65007
1577197800000,26.04,26.04,25.88,25.93,3810
1577198700000,25.96,26.035,25.89,26.0,3700
1577199600000,26.01,26.05,25.925,25.9508,3455
1577200500000,25.94,25.955,25.81,25.91,15293
1577201400000,25.9,26.01,25.9,25.95,3800
1577202300000,25.91,25.95,25.88,25.935,800
1577203200000,25.9876,26.0,25.9,25.9,5647
1577204100000,25.9,25.93,25.7905,25.81,12348
1577205000000,25.81,25.84,25.8,25.83,11600
1577205900000,25.8355,25.8355,25.72,25.72,12396
1577206800000,25.74,25.8105,25.73,25.76,10176
1577207700000,25.755,25.9,25.74,25.87,10247
1577208600000,25.9,25.97,25.87,25.97,30391
1577209500000,25.97,26.06,25.95,26.01,11884
1577210400000,26.05,26.05,26.05,26.05,17623
1577370600000,26.07,26.09,25.88,26.09,16457
1577371500000,26.1,26.15,26.07,26.08,4000
1577372400000,26.08,26.11,26.01,26.075,5923
1577373300000,26.09,26.13,26.07,26.07,4734
1577374200000,26.07,26.09,26.06,26.0814,4034
1577375100000,26.1,26.18,26.09,26.17,6980
1577376000000,26.19,26.22,26.15,26.17,6300
1577376900000,26.16,26.18,26.15,26.155,3000
1577377800000,26.17,26.17,26.135,26.135,4602
1577378700000,26.13,26.13,26.08,26.1,3600
1577379600000,26.09,26.11,26.02,26.06,5500
1577380500000,26.06,26.07,26.03,26.04,6633
1577381400000,26.05,26.08,26.04,26.07,9278
1577382300000,26.06,26.06,26.01,26.04,3991
1577383200000,26.03,26.11,26.03,26.1,8069
1577384100000,26.11,26.11,26.07,26.105,4866
1577385000000,26.11,26.13,26.1,26.12,3100
1577385900000,26.13,26.165,26.11,26.165,4977
1577386800000,26.16,26.19,26.16,26.18,6830
1577387700000,26.18,26.205,26.18,26.1801,4559
1577388600000,26.1942,26.25,26.19,26.225,8641
1577389500000,26.23,26.24,26.18,26.19,8066
1577390400000,26.2,26.2,26.17,26.17,2800
1577391300000,26.16,26.19,26.13,26.14,7078
1577392200000,26.14,26.17,26.13,26.165,11760
1577393100000,26.16,26.17,26.06,26.15,41560
1577457000000,26.16,26.16,25.92,26.0,12800
1577457900000,26.02,26.02,25.93,25.95,6850
1577458800000,25.94,25.94,25.83,25.93,7883
1577459700000,25.94,25.98,25.93,25.935,3515
1577460600000,25.93,25.98,25.9,25.97,6712
1577461500000,25.97,25.98,25.96,25.965,3500
1577462400000,25.965,26.01,25.94,25.98,10135
1577463300000,25.98,26.01,25.97,25.985,3897
1577464200000,25.985,26.07,25.985,26.07,4500
1577465100000,26.05,26.09,26.05,26.09,3000
1577466000000,26.075,26.075,26.0075,26.015,5009
1577466900000,26.03,26.03,25.97,26.01,2600
1577467800000,26.02,26.05,26.02,26.03,1693
1577468700000,26.02,26.02,25.99,26.01,5700
1577469600000,26.015,26.015,25.96,25.97,5033
1577470500000,25.96,25.97,25.91,25.94,4605
1577471400000,25.935,26.0,25.935,25.975,4281
1577472300000,25.98,26.02,25.98,26.015,3200
1577473200000,26.02,26.04,26.01,26.02,4507
1577474100000,26.03,26.05,26.025,26.04,2674
1577475000000,26.05,26.09,26.05,26.06,9003
1577475900000,26.06,26.09,26.04,26.05,4369
1577476800000,26.05,26.06,26.03,26.04,4748
1577477700000,26.03,26.07,26.03,26.035,6205
1577478600000,26.03,26.03,25.985,25.995,9100
1577479500000,26.0,26.06,25.93,26.04,38928
1577716200000,26.01,26.075,25.64,25.69,17538
1577717100000,25.66,25.765,25.66,25.75,8252
1577718000000,25.77,25.8741,25.72,25.77,9197
1577718900000,25.77,25.95,25.77,25.85,3975
1577719800000,25.9,26.01,25.89,25.97,2700
1577720700000,25.965,26.005,25.9,26.005,2848
1577721600000,26.04,26.08,25.98,26.08,3100
1577722500000,26.0774,26.12,26.0621,26.09,4804
1577723400000,26.1,26.13,26.09,26.125,3194
1577724300000,26.12,26.14,26.1157,26.13,2404
1577725200000,26.12,26.2,26.12,26.19,4450
1577726100000,26.1983,26.1983,26.13,26.1442,10651
1577727000000,26.15,26.18,26.14,26.15,5400
1577727900000,26.14,26.15,26.1,26.14,4300
1577728800000,26.13,26.185,26.13,26.16,5352
1577729700000,26.15,26.1738,26.14,26.17,1949
1577730600000,26.17,26.22,26.17,26.215,4300
1577731500000,26.22,26.23,26.13,26.17,12728
1577732400000,26.185,26.185,26.175,26.18,3886
1577733300000,26.19,26.22,26.18,26.22,2935
1577734200000,26.22,26.22,26.14,26.165,8882
1577735100000,26.165,26.2,26.16,26.17,5843
1577736000000,26.15,26.22,26.13,26.22,5451
1577736900000,26.215,26.245,26.205,26.225,9366
1577737800000,26.225,26.24,26.2,26.22,8501
1577738700000,26.22,26.235,26.16,26.21,19697
1577802600000,26.06,26.18,25.85,26.105,8994
1577803500000,26.11,26.24,25.97,25.97,32019
1577804400000,26.03,26.24,26.03,26.16,49062
1577805300000,26.16,26.22,26.05,26.08,18517
1577806200000,26.07,26.11,26.06,26.1,2793
1577807100000,26.07,26.07,26.02,26.02,4033
1577808000000,26.025,26.075,25.98,26.04,16086
1577808900000,26.025,26.025,25.955,25.97,4041
1577809800000,25.96,25.99,25.93,25.985,4298
1577810700000,25.99,26.04,25.97,26.03,10213
1577811600000,26.03,26.11,26.03,26.0803,4572
1577812500000,26.09,26.09,26.05,26.065,2100
1577813400000,26.07,26.14,26.07,26.14,4541
1577814300000,26.1306,26.165,26.13,26.14,3100
1577815200000,26.15,26.17,26.14,26.17,2537
1577816100000,26.1684,26.17,26.08,26.12,5019
1577817000000,26.11,26.17,26.11,26.15,3848
1577817900000,26.16,26.2,26.16,26.18,2800
1577818800000,26.17,26.21,26.17,26.21,3829
1577819700000,26.215,26.22,26.2,26.21,7100
1577820600000,26.22,26.22,26.15,26.155,7633
1577821500000,26.155,26.19,26.155,26.19,4207
1577822400000,26.18,26.21,26.16,26.16,7755
1577823300000,26.17,26.18,26.11,26.13,6609
1577824200000,26.12,26.14,26.11,26.13,9638
