datetime,open,high,low,close,volume
1575304200000,23.35,23.38,23.2,23.2,6079
1575305100000,23.1623,23.27,23.1623,23.27,3650
1575306000000,23.27,23.2766,23.2,23.24,4600
1575306900000,23.2063,23.24,23.1193,23.12,4900
1575307800000,23.1524,23.17,23.12,23.17,4949
1575308700000,23.1548,23.17,23.08,23.1179,8900
1575309600000,23.1274,23.16,23.11,23.1529,2644
1575310500000,23.135,23.16,23.1,23.13,14050
1575311400000,23.1291,23.18,23.11,23.16,7282
1575312300000,23.16,23.26,23.06,23.2282,16130
1575313200000,23.22,23.23,23.13,23.13,2573
1575314100000,23.17,23.17,23.15,23.17,1565
1575315000000,23.15,23.1698,23.1275,23.1302,3401
1575315900000,23.1325,23.14,23.11,23.11,5356
1575316800000,23.11,23.12,22.92,22.9937,21361
1575317700000,23.02,23.02,22.7315,22.81,21227
1575318600000,22.76,22.97,22.76,22.96,11928
1575319500000,22.96,22.98,22.77,22.87,19897
1575383400000,22.54,22.75,22.4,22.6,25546
1575384300000,22.503,22.64,22.503,22.64,3268
1575385200000,22.65,22.7,22.62,22.6319,8588
1575386100000,22.6446,22.84,22.6446,22.84,8641
1575387000000,22.76,22.7605,22.68,22.7,4621
1575387900000,22.7,22.85,22.6709,22.83,9783
1575388800000,22.84,22.87,22.7704,22.87,4904
1575389700000,22.88,22.905,22.85,22.905,1465
1575390600000,22.9,22.94,22.87,22.88,4107
1575391500000,22.88,22.88,22.67,22.7197,6874
1575392400000,22.68,22.7795,22.68,22.7795,3732
1575393300000,22.775,22.81,22.75,22.81,3089
1575394200000,22.78,22.79,22.7235,22.75,2775
1575395100000,22.7724,22.8056,22.71,22.78,5743
1575396000000,22.75,22.8674,22.75,22.8375,3606
1575396900000,22.8,22.88,22.8,22.825,9169
1575397800000,22.8284,22.85,22.79,22.85,3100
1575398700000,22.8309,22.85,22.76,22.76,1234
1575399600000,22.76,22.8075,22.76,22.79,19053
1575400500000,22.7723,22.78,22.76,22.76,3350
1575401400000,22.79,22.84,22.787,22.82,3425
1575402300000,22.83,22.92,22.83,22.9,6746
1575403200000,22.8958,22.905,22.82,22.8605,3400
1575404100000,22.84,22.92,22.84,22.9,13700
1575405000000,22.9154,22.96,22.88,22.95,13619
1575405900000,22.96,23.1,22.96,23.04,13316
1575469800000,23.14,23.22,23.03,23.07,16775
1575470700000,23.04,23.27,23.04,23.2196,5468
1575471600000,23.27,23.3,23.23,23.23,3433
1575472500000,23.2636,23.29,23.21,23.22,4013
1575473400000,23.2,23.2,23.09,23.0995,7519
1575474300000,23.07,23.1689,23.07,23.14,3226
1575475200000,23.14,23.14,23.0895,23.104,3782
1575476100000,23.11,23.16,23.1,23.105,4588
1575477000000,23.1069,23.11,23.0,23.0486,14978
1575477900000,23.05,23.09,22.88,22.95,19577
1575478800000,22.9635,23.055,22.92,23.055,14075
1575479700000,23.06,23.06,22.9504,22.98,11896
1575480600000,23.01,23.0709,23.01,23.0363,3335
1575481500000,23.0368,23.1398,23.0368,23.1068,6290
1575482400000,23.1599,23.1599,23.13,23.13,825
1575483300000,23.1165,23.1165,23.1165,23.1165,307
1575484200000,23.1152,23.1152,23.0746,23.1107,3730
1575485100000,23.12,23.134,23.09,23.134,700
1575486000000,23.14,23.14,23.12,23.13,1340
1575486900000,23.11,23.13,23.1001,23.1001,811
1575487800000,23.13,23.13,23.11,23.1298,7372
1575488700000,23.13,23.13,23.1,23.11,3814
1575489600000,23.1135,23.1135,23.0947,23.11,1561
1575490500000,23.0864,23.09,23.06,23.06,2855
1575491400000,23.09,23.09,23.0519,23.0725,2473
1575492300000,23.09,23.09,23.03,23.04,8416
1575556200000,23.08,23.1505,23.01,23.1505,8848
1575557100000,23.15,23.2665,23.14,23.2387,5828
1575558000000,23.2999,23.3215,23.265,23.295,2720
1575558900000,23.3,23.3,23.215,23.239,3817
1575559800000,23.27,23.41,23.241,23.41,16946
1575560700000,23.42,23.48,23.3838,23.395,9859
1575561600000,23.3657,23.3855,23.2656,23.2656,2092
1575562500000,23.31,23.31,23.2462,23.2462,3936
1575563400000,23.27,23.35,23.2101,23.2991,8416
1575564300000,23.36,23.43,23.32,23.32,9050
1575565200000,23.343,23.393,23.3427,23.384,5414
1575566100000,23.36,23.3777,23.3015,23.33,2873
1575567000000,23.317,23.317,23.273,23.3,1498
1575567900000,23.2622,23.277,23.26,23.277,4820
1575568800000,23.29,23.32,23.2751,23.32,1520
1575569700000,23.34,23.43,23.34,23.3855,2900
1575570600000,23.36,23.37,23.27,23.276,6141
1575571500000,23.27,23.2764,23.25,23.25,900
1575572400000,23.235,23.2362,23.22,23.22,562
1575573300000,23.25,23.3296,23.235,23.28,3025
1575574200000,23.26,23.2839,23.2,23.2135,4701
1575575100000,23.22,23.32,23.22,23.3,5265
1575576000000,23.323,23.33,23.2701,23.303,3265
1575576900000,23.32,23.42,23.32,23.42,3978
1575577800000,23.42,23.49,23.42,23.445,13398
1575578700000,23.43,23.49,23.39,23.46,7881
1575642600000,23.56,23.76,23.5295,23.7379,8761
1575643500000,23.736,23.736,23.6082,23.62,3697
1575644400000,23.6012,23.7134,23.6012,23.665,6424
1575645300000,23.63,23.6379,23.55,23.55,3715
1575646200000,23.55,23.59,23.515,23.565,8175
1575647100000,23.55,23.5702,23.53,23.53,9696
1575648000000,23.535,23.625,23.5322,23.6,10107
1575648900000,23.625,23.71,23.62,23.6845,4450
1575649800000,23.6701,23.72,23.66,23.66,2327
1575650700000,23.7,23.75,23.6778,23.75,11972
1575651600000,23.725,23.725,23.6,23.6,3598
1575652500000,23.6301,23.75,23.63,23.732,6558
1575653400000,23.75,23.77,23.7206,23.77,6439
1575654300000,23.77,23.79,23.7545,23.785,2006
1575655200000,23.8,23.8,23.7154,23.7154,1621
1575656100000,23.72,23.72,23.665,23.685,3900
1575657000000,23.691,23.71,23.6448,23.66,6142
1575657900000,23.66,23.66,23.58,23.63,5413
1575658800000,23.615,23.65,23.6,23.63,4284
1575659700000,23.6,23.74,23.6,23.7258,11019
1575660600000,23.71,23.8,23.71,23.78,2831
1575661500000,23.778,23.83,23.76,23.8,6222
1575662400000,23.785,23.82,23.785,23.795,1100
1575663300000,23.81,23.86,23.8,23.82,7301
1575664200000,23.8,23.86,23.8,23.8364,8531
1575665100000,23.855,23.9,23.79,23.8,13810
1575901800000,24.27,24.81,24.22,24.76,73236
1575902700000,24.773,24.9,24.7059,24.7386,22870
1575903600000,24.74,24.7617,24.5,24.57,24536
1575904500000,24.58,24.58,24.43,24.52,20647
1575905400000,24.5299,24.5977,24.51,24.52,13765
1575906300000,24.52,24.59,24.47,24.54,27206
1575907200000,24.555,24.6695,24.51,24.5699,35145
1575908100000,24.548,24.58,24.4919,24.493,31404
1575909000000,24.48,24.52,24.48,24.515,5290
1575909900000,24.52,24.55,24.48,24.55,8021
1575910800000,24.5368,24.59,24.5,24.57,20200
1575911700000,24.5315,24.57,24.4872,24.5,18726
1575912600000,24.52,24.68,24.52,24.64,20804
1575913500000,24.61,24.7095,24.6,24.668,12208
1575914400000,24.69,24.6996,24.66,24.6935,3014
1575915300000,24.68,24.7257,24.67,24.715,8531
1575916200000,24.7148,24.85,24.7148,24.83,18577
1575917100000,24.85,24.85,24.74,24.785,14471
1575918000000,24.78,24.78,24.7224,24.7315,4822
1575918900000,24.74,24.79,24.7171,24.73,9133
1575919800000,24.7407,24.79,24.6985,24.71,9555
1575920700000,24.728,24.75,24.7,24.74,5238
1575921600000,24.74,24.76,24.69,24.7,9444
1575922500000,24.72,24.74,24.7,24.7,3413
1575923400000,24.69,24.735,24.66,24.7,13911
1575924300000,24.69,24.71,24.64,24.66,17238
1575988200000,24.8,24.861,24.6954,24.7591,19178
1575989100000,24.75,24.85,24.7184,24.77,9272
1575990000000,24.7837,24.85,24.7837,24.8324,6404
1575990900000,24.8245,24.92,24.8245,24.895,2597
1575991800000,24.8838,24.95,24.8838,24.923,6263
1575992700000,24.93,24.95,24.7,24.77,20793
1575993600000,24.795,24.85,24.76,24.821,2563
1575994500000,24.8,24.89,24.78,24.89,7403
1575995400000,24.8405,24.88,24.76,24.79,17243
1575996300000,24.79,24.85,24.765,24.8348,10923
1575997200000,24.84,24.85,24.75,24.75,11443
1575998100000,24.75,24.78,24.657,24.657,14818
1575999000000,24.63,24.68,24.62,24.645,16451
1575999900000,24.64,24.66,24.61,24.6372,23115
1576000800000,24.63,24.63,24.5401,24.6,8603
1576001700000,24.5735,24.63,24.5697,24.6133,2182
1576002600000,24.63,24.655,24.5,24.5,22662
1576003500000,24.5,24.715,24.47,24.54,5096
1576004400000,24.5699,24.61,24.5,24.51,13217
1576005300000,24.53,24.5301,24.42,24.4515,10772
1576006200000,24.47,24.52,24.46,24.5,6349
1576007100000,24.49,24.505,24.48,24.505,3445
1576008000000,24.49,24.52,24.47,24.474,5056
1576008900000,24.5,24.515,24.4463,24.4686,2863
1576009800000,24.48,24.51,24.4502,24.51,7453
1576010700000,24.4951,24.5,24.48,24.48,30098
1576074600000,24.44,24.57,24.43,24.44,10131
1576075500000,24.4995,24.56,24.475,24.475,4668
1576076400000,24.5,24.5,24.45,24.479,4720
1576077300000,24.49,24.49,24.32,24.33,10393
1576078200000,24.3605,24.428,24.348,24.428,5390
1576079100000,24.45,24.47,24.41,24.44,3514
1576080000000,24.45,24.5,24.36,24.4942,8540
1576080900000,24.5,24.55,24.44,24.54,31948
1576081800000,24.54,24.55,24.495,24.545,8695
1576082700000,24.5403,24.59,24.4172,24.4172,16170
1576083600000,24.408,24.49,24.39,24.48,14819
1576084500000,24.435,24.445,24.415,24.415,2775
1576085400000,24.43,24.44,24.39,24.395,6288
1576086300000,24.4089,24.42,24.3916,24.42,3775
1576087200000,24.42,24.47,24.38,24.44,8824
1576088100000,24.4264,24.45,24.4148,24.45,3035
1576089000000,24.4558,24.47,24.38,24.428,5502
1576089900000,24.43,24.46,24.39,24.4285,6065
1576090800000,24.405,24.4599,24.37,24.43,10301
1576091700000,24.435,24.49,24.395,24.4385,12896
1576092600000,24.45,24.4911,24.405,24.4234,12297
1576093500000,24.45,24.46,24.4,24.44,15049
1576094400000,24.445,24.555,24.44,24.54,23232
1576095300000,24.54,24.58,24.49,24.54,22344
1576096200000,24.55,24.57,24.47,24.47,20365
1576097100000,24.5,24.52,24.4,24.44,31822
1576161000000,24.52,24.69,24.51,24.69,6741
1576161900000,24.6762,24.7999,24.6762,24.71,7232
1576162800000,24.7915,24.94,24.77,24.9155,10796
1576163700000,24.93,25.05,24.78,24.9436,27646
1576164600000,24.99,24.99,24.739,24.7898,11220
1576165500000,24.86,24.86,24.81,24.8373,3875
1576166400000,24.81,24.81,24.69,24.755,17317
1576167300000,24.77,24.88,24.77,24.8471,6593
1576168200000,24.85,24.85,24.6812,24.72,5402
1576169100000,24.68,24.79,24.68,24.78,4920
1576170000000,24.765,24.78,24.73,24.77,4698
1576170900000,24.7587,24.8,24.7276,24.8,3392
1576171800000,24.8312,24.8312,24.76,24.77,5822
1576172700000,24.77,24.93,24.745,24.878,6405
1576173600000,24.8821,24.8997,24.78,24.8393,7312
1576174500000,24.8,24.84,24.8,24.825,1600
1576175400000,24.8088,24.8088,24.73,24.73,2800
1576176300000,24.7509,24.93,24.72,24.86,21019
1576177200000,24.8918,24.8918,24.8,24.82,6801
1576178100000,24.82,24.88,24.81,24.88,2020
1576179000000,24.9,24.98,24.9,24.9654,3946
1576179900000,24.98,24.99,24.9182,24.9182,6719
1576180800000,24.91,24.99,24.8903,24.9719,7319
1576181700000,24.965,24.9736,24.85,24.85,6219
1576182600000,24.88,24.95,24.82,24.85,29206
1576183500000,24.85,24.95,24.82,24.85,18956
1576247400000,25.01,25.02,24.8702,24.9,19640
1576248300000,24.908,24.9256,24.8,24.9,8163
1576249200000,24.8912,24.9,24.86,24.87,5517
1576250100000,24.83,24.8899,24.8,24.8899,8221
1576251000000,24.873,24.89,24.84,24.84,1860
1576251900000,24.88,24.88,24.78,24.78,6886
1576252800000,24.8022,24.81,24.78,24.81,5698
1576253700000,24.8,24.83,24.71,24.7102,8578
1576254600000,24.7202,24.761,24.7202,24.7571,4934
1576255500000,24.7546,24.7843,24.71,24.75,3689
1576256400000,24.7355,24.7635,24.7355,24.7635,2845
1576257300000,24.7,24.7088,24.7,24.7088,3417
1576258200000,24.71,24.84,24.68,24.8274,13218
1576259100000,24.8363,24.93,24.8363,24.88,3495
1576260000000,24.875,24.9,24.8705,24.8705,1764
1576260900000,24.865,24.865,24.84,24.86,1400
1576261800000,24.8401,24.99,24.8401,24.88,23045
1576262700000,24.8698,24.93,24.8698,24.93,2600
1576263600000,24.9111,24.95,24.89,24.9399,1722
1576264500000,24.9439,24.98,24.94,24.94,1189
1576265400000,24.91,25.023,24.91,25.023,8256
1576266300000,25.03,25.08,25.03,25.04,3785
1576267200000,25.0327,25.07,24.97,25.07,10703
1576268100000,25.05,25.07,24.9997,25.02,3268
1576269000000,25.0337,25.0595,25.01,25.0196,9573
1576269900000,25.01,25.0341,24.94,25.0,11196
1576506600000,25.16,25.2,25.1148,25.2,24097
1576507500000,25.2,25.25,25.1657,25.23,3870
1576508400000,25.16,25.41,25.1297,25.41,8012
1576509300000,25.3674,25.4,25.3,25.3698,4859
1576510200000,25.33,25.4,25.3,25.3564,11667
1576511100000,25.3527,25.3696,25.25,25.26,8227
1576512000000,25.2364,25.37,25.2,25.36,11525
1576512900000,25.36,25.36,25.25,25.3,9416
1576513800000,25.32,25.33,25.275,25.33,4501
1576514700000,25.31,25.33,25.22,25.25,4606
1576515600000,25.25,25.28,25.23,25.25,6614
1576516500000,25.2336,25.33,25.2336,25.26,5879
1576517400000,25.2501,25.32,25.25,25.309,5251
1576518300000,25.3199,25.32,25.2803,25.295,3999
1576519200000,25.31,25.31,25.25,25.25,8637
1576520100000,25.26,25.29,25.2328,25.2359,4099
1576521000000,25.2287,25.25,25.2287,25.25,3791
1576521900000,25.25,25.3009,25.247,25.247,7015
1576522800000,25.24,25.289,25.24,25.24,1259
1576523700000,25.24,25.2696,25.2,25.21,7026
1576524600000,25.21,25.23,25.135,25.135,6178
1576525500000,25.17,25.36,25.07,25.0895,13164
1576526400000,25.0841,25.1,25.0782,25.0782,2400
1576527300000,25.1,25.15,25.08,25.08,10225
1576528200000,25.1,25.11,25.04,25.04,1996
1576529100000,25.04,25.04,24.86,24.94,28269
1576593000000,24.89,24.91,24.85,24.8911,4634
1576593900000,24.89,24.89,24.81,24.85,2539
1576594800000,24.8545,24.88,24.78,24.8455,6962
1576595700000,24.85,24.92,24.8374,24.9104,12750
1576596600000,24.88,24.88,24.78,24.78,2735
1576597500000,24.81,24.85,24.76,24.7729,14494
1576598400000,24.76,24.7916,24.7,24.7916,5633
1576599300000,24.84,24.87,24.7779,24.7779,2033
1576600200000,24.81,24.818,24.71,24.7105,2900
1576601100000,24.7,24.7,24.58,24.63,15309
1576602000000,24.6418,24.67,24.6418,24.67,1089
1576602900000,24.65,24.69,24.63,24.66,5281
1576603800000,24.66,24.698,24.36,24.4292,25919
1576604700000,24.46,24.52,24.4,24.45,17523
1576605600000,24.43,24.4824,24.43,24.4767,4488
1576606500000,24.491,24.5,24.45,24.5,2106
1576607400000,24.46,24.5,24.42,24.5,6260
1576608300000,24.47,24.4749,24.4,24.43,4573
1576609200000,24.43,24.4317,24.3621,24.3812,18033
1576610100000,24.3918,24.41,24.37,24.41,7007
1576611000000,24.42,24.43,24.3893,24.3893,3524
1576611900000,24.4,24.46,24.39,24.39,2937
1576612800000,24.39,24.4,24.26,24.3092,26167
1576613700000,24.29,24.36,24.2732,24.285,14026
1576614600000,24.3,24.305,24.25,24.3,13149
1576615500000,24.32,24.38,24.3,24.37,15715
1576679400000,24.5,24.68,24.5,24.68,20326
1576680300000,24.671,24.93,24.671,24.9,10577
1576681200000,24.9,24.93,24.86,24.86,3658
1576682100000,24.8504,24.96,24.8504,24.96,3454
1576683000000,24.91,24.95,24.89,24.9095,3592
1576683900000,24.93,25.0234,24.88,24.98,15425
1576684800000,24.98,25.1,24.98,25.1,4850
1576685700000,25.12,25.14,25.06,25.12,8248
1576686600000,25.068,25.14,25.05,25.1134,4051
1576687500000,25.085,25.09,25.04,25.04,1841
1576688400000,25.0451,25.07,24.915,24.99,20381
1576689300000,24.99,25.0727,24.99,25.035,11893
1576690200000,25.046,25.09,25.0,25.0868,16211
1576691100000,25.09,25.0908,25.05,25.08,5192
1576692000000,25.0792,25.1025,25.04,25.04,7296
1576692900000,25.05,25.05,25.01,25.02,4835
1576693800000,25.04,25.1,25.03,25.07,14983
1576694700000,25.0855,25.1255,25.05,25.1255,6661
1576695600000,25.1255,25.1474,25.08,25.125,4761
1576696500000,25.11,25.1596,25.0904,25.14,7538
1576697400000,25.14,25.16,25.09,25.11,7033
1576698300000,25.1201,25.1201,25.016,25.0494,6500
1576699200000,25.055,25.07,25.0,25.04,4057
1576700100000,25.04,25.1,25.032,25.0898,6712
1576701000000,25.1,25.135,25.07,25.08,6245
1576701900000,25.08,25.0959,24.92,24.95,32319
1576765800000,24.95,25.28,24.95,25.0148,12533
1576766700000,25.032,25.1351,25.0052,25.1272,10567
1576767600000,25.07,25.19,25.07,25.15,6912
1576768500000,25.15,25.21,25.11,25.2,4904
1576769400000,25.19,25.25,25.15,25.25,12068
1576770300000,25.25,25.32,25.16,25.16,5648
1576771200000,25.14,25.192,25.11,25.18,4456
1576772100000,25.2002,25.2342,25.11,25.11,6036
1576773000000,25.13,25.19,25.03,25.0455,15993
1576773900000,25.03,25.05,25.0,25.05,3945
1576774800000,25.03,25.14,24.98,25.05,6502
1576775700000,25.0324,25.09,24.98,25.0212,6225
1576776600000,25.01,25.01,24.95,24.955,4110
1576777500000,24.97,24.97,24.88,24.9051,4142
1576778400000,24.91,24.969,24.91,24.9599,8850
1576779300000,24.94,24.94,24.8916,24.905,13233
1576780200000,24.8829,24.9364,24.84,24.9342,4272
1576781100000,24.92,24.93,24.85,24.872,7000
1576782000000,24.88,24.9038,24.87,24.89,2233
1576782900000,24.8935,24.91,24.86,24.86,3281
1576783800000,24.86,24.93,24.84,24.93,18817
1576784700000,24.93,25.0379,24.9,25.032,11949
1576785600000,25.0,25.03,24.96,24.99,8020
1576786500000,24.98,24.98,24.87,24.8979,4861
1576787400000,24.89,24.92,24.86,24.92,13610
1576788300000,24.92,24.95,24.88,24.95,14314
1576852200000,24.98,25.1207,24.9,24.9776,17460
1576853100000,24.9729,24.9729,24.9103,24.94,3000
1576854000000,24.9961,25.03,24.89,24.9538,7202
1576854900000,24.9671,24.98,24.91,24.945,5130
1576855800000,24.94,24.9862,24.94,24.97,563
1576856700000,24.93,24.9668,24.93,24.94,868
1576857600000,24.95,24.9567,24.9,24.9522,10198
1576858500000,24.9498,24.9498,24.72,24.72,8057
1576859400000,24.7101,24.7707,24.71,24.77,5690
1576860300000,24.79,24.8378,24.78,24.81,7587
1576861200000,24.8192,24.8949,24.8,24.8798,5774
1576862100000,24.9022,24.91,24.89,24.89,1200
1576863000000,24.91,24.91,24.85,24.88,5980
1576863900000,24.8617,24.9,24.83,24.8613,8436
1576864800000,24.8305,24.88,24.8305,24.85,3476
1576865700000,24.83,24.93,24.83,24.93,6892
1576866600000,24.9,24.9,24.81,24.8602,6542
1576867500000,24.8605,24.88,24.8445,24.8446,1904
1576868400000,24.8402,24.85,24.8401,24.8401,930
1576869300000,24.84,24.8652,24.8303,24.8652,5760
1576870200000,24.8466,24.8617,24.8296,24.85,3843
1576871100000,24.8205,24.8526,24.82,24.84,4328
1576872000000,24.85,24.87,24.85,24.87,1839
1576872900000,24.84,24.88,24.79,24.8275,17086
1576873800000,24.8294,24.83,24.71,24.76,5653
1576874700000,24.7781,24.8411,24.76,24.8,11642
1577111400000,24.76,24.9,24.76,24.7601,12294
1577112300000,24.815,24.88,24.79,24.79,8668
1577113200000,24.8454,24.8454,24.7888,24.801,2300
1577114100000,24.803,24.84,24.76,24.82,12731
1577115000000,24.83,24.83,24.7801,24.7973,2640
1577115900000,24.77,24.7701,24.76,24.766,1470
1577116800000,24.77,24.77,24.7201,24.7367,3835
1577117700000,24.721,24.721,24.65,24.65,4894
1577118600000,24.6363,24.721,24.6363,24.6719,5105
1577119500000,24.6853,24.6863,24.673,24.6863,2900
1577120400000,24.67,24.67,24.64,24.6665,4950
1577121300000,24.6596,24.6615,24.6303,24.6615,1227
1577122200000,24.64,24.66,24.58,24.6033,4660
1577123100000,24.54,24.55,24.48,24.52,9221
1577124000000,24.5302,24.6,24.51,24.51,8494
1577124900000,24.52,24.54,24.48,24.48,3620
1577125800000,24.49,24.5,24.46,24.46,7740
1577126700000,24.4743,24.52,24.45,24.52,4478
1577127600000,24.49,24.52,24.42,24.52,7234
1577128500000,24.5001,24.52,24.4977,24.52,13321
1577129400000,24.5,24.51,24.47,24.47,5418
1577130300000,24.4521,24.5,24.4521,24.4848,7322
1577131200000,24.47,24.4835,24.43,24.43,6205
1577132100000,24.45,24.48,24.38,24.47,8233
1577133000000,24.49,24.49,24.43,24.49,7043
1577133900000,24.47,24.48,24.42,24.47,13842
1577197800000,24.33,24.3611,24.22,24.22,24725
1577198700000,24.2,24.28,24.2,24.2301,4917
1577199600000,24.23,24.27,24.02,24.0904,15516
1577200500000,24.0652,24.1482,24.06,24.12,8741
1577201400000,24.12,24.17,24.0,24.0137,23141
1577202300000,24.0094,24.09,24.0,24.085,17057
1577203200000,24.09,24.13,24.07,24.1,5614
1577204100000,24.08,24.09,24.03,24.035,12287
1577205000000,24.03,24.061,24.0,24.0477,9510
1577205900000,24.07,24.1,24.06,24.1,6357
1577206800000,24.07,24.11,24.05,24.07,7271
1577207700000,24.08,24.1427,24.08,24.14,6474
1577208600000,24.12,24.165,24.12,24.165,2468
1577209500000,24.165,24.22,24.15,24.22,5301
1577210400000,24.24,24.24,24.24,24.24,1880
1577370600000,24.23,24.25,24.2,24.21,5026
1577371500000,24.21,24.3,24.2,24.2,12149
1577372400000,24.2274,24.69,24.2249,24.6725,59348
1577373300000,24.66,24.8899,24.64,24.83,50190
1577374200000,24.88,25.1,24.83,25.075,59250
1577375100000,25.1,25.1001,24.88,24.929,18217
1577376000000,24.925,24.94,24.85,24.92,8171
1577376900000,24.88,25.0832,24.88,25.06,10385
1577377800000,25.06,25.12,24.97,25.04,51547
1577378700000,25.07,25.2891,25.03,25.25,20312
1577379600000,25.2339,25.3093,25.17,25.17,20311
1577380500000,25.18,25.19,25.0801,25.1815,11243
1577381400000,25.175,25.3199,25.13,25.3199,7638
1577382300000,25.2875,25.31,25.26,25.285,8708
1577383200000,25.27,25.33,25.27,25.32,3304
1577384100000,25.3118,25.3426,25.26,25.299,5063
1577385000000,25.3,25.315,25.29,25.31,2275
1577385900000,25.31,25.4,25.29,25.4,7733
1577386800000,25.4199,25.49,25.41,25.47,7840
1577387700000,25.4588,25.7418,25.4588,25.6866,12916
1577388600000,25.7033,25.73,25.565,25.62,20592
1577389500000,25.63,25.78,25.58,25.78,6543
1577390400000,25.7912,25.83,25.7029,25.7186,6053
1577391300000,25.7292,25.89,25.7176,25.86,20079
1577392200000,25.85,26.15,25.81,26.15,37836
1577393100000,26.12,26.21,26.08,26.18,41568
1577457000000,26.37,26.37,26.05,26.13,33215
1577457900000,26.148,26.148,25.74,25.87,18509
1577458800000,25.81,25.81,25.65,25.719,2743
1577459700000,25.74,25.75,25.57,25.6219,33847
1577460600000,25.58,25.585,25.13,25.19,36540
1577461500000,25.22,25.52,25.19,25.39,16131
1577462400000,25.39,25.48,25.36,25.36,5768
1577463300000,25.373,25.4393,25.3466,25.3923,7130
1577464200000,25.38,25.39,25.34,25.38,2380
1577465100000,25.39,25.39,25.32,25.3599,12450
1577466000000,25.31,25.31,25.17,25.2,6575
1577466900000,25.1895,25.26,25.16,25.19,9495
1577467800000,25.2,25.2,25.0747,25.1,20320
1577468700000,25.1,25.13,25.09,25.12,3549
1577469600000,25.12,25.12,24.8976,25.0038,32689
1577470500000,25.0298,25.07,24.8238,24.88,13816
1577471400000,24.9,24.9311,24.8,24.91,18040
1577472300000,24.9686,24.9917,24.9301,24.99,8269
1577473200000,25.0355,25.16,25.035,25.12,8932
1577474100000,25.13,25.1465,25.06,25.0901,5880
1577475000000,25.11,25.13,25.0,25.13,4633
1577475900000,25.12,25.12,25.01,25.01,3675
1577476800000,25.0221,25.0502,24.93,24.9526,8558
1577477700000,24.9586,25.0,24.92,24.9634,7817
1577478600000,24.95,24.99,24.8733,24.96,20599
1577479500000,24.94,24.9719,24.86,24.93,30506
1577716200000,24.93,25.025,24.65,24.7,21515
1577717100000,24.6999,24.8169,24.6166,24.8169,4142
1577718000000,24.8042,24.84,24.675,24.675,14410
1577718900000,24.66,24.79,24.62,24.79,8253
1577719800000,24.84,24.91,24.8209,24.89,4750
1577720700000,24.87,24.87,24.825,24.8483,2295
1577721600000,24.84,24.856,24.7419,24.7419,5127
1577722500000,24.83,24.92,24.79,24.88,3030
1577723400000,24.841,24.8466,24.82,24.8466,1001
1577724300000,24.85,24.85,24.84,24.84,1700
1577725200000,24.83,24.85,24.83,24.8338,1508
1577726100000,24.83,24.85,24.83,24.8452,2250
1577727000000,24.83,24.86,24.83,24.8492,1754
1577727900000,24.86,24.87,24.82,24.82,2948
1577728800000,24.82,24.8482,24.78,24.83,4366
1577729700000,24.87,24.87,24.82,24.8207,2720
1577730600000,24.825,24.85,24.805,24.85,3164
1577731500000,24.8298,24.85,24.82,24.83,1582
1577732400000,24.85,25.06,24.85,25.0452,7747
1577733300000,25.06,25.06,24.8,24.8,20002
1577734200000,24.8,24.8111,24.76,24.77,11353
1577735100000,24.8,24.8,24.715,24.75,3325
1577736000000,24.77,24.85,24.77,24.85,2655
1577736900000,24.85,24.87,24.75,24.7573,3315
1577737800000,24.77,24.77,24.71,24.71,4676
1577738700000,24.72,24.83,24.72,24.82,15595
1577802600000,24.78,24.9,24.78,24.86,4371
1577803500000,24.86,24.93,24.78,24.9,4495
1577804400000,24.8919,24.8919,24.62,24.62,5137
1577805300000,24.6969,24.81,24.655,24.81,5842
1577806200000,24.8,24.81,24.77,24.7741,13735
1577807100000,24.72,24.7242,24.68,24.7,4201
1577808000000,24.7,24.72,24.67,24.7138,3412
1577808900000,24.705,24.74,24.69,24.7,3600
1577809800000,24.7,24.7169,24.66,24.6705,5938
1577810700000,24.6599,24.67,24.6,24.64,6177
1577811600000,24.66,24.66,24.64,24.6448,3000
1577812500000,24.645,24.645,24.615,24.63,2579
1577813400000,24.646,24.6476,24.63,24.63,6226
1577814300000,24.61,24.6102,24.51,24.51,9757
1577815200000,24.51,24.6,24.51,24.6,1200
1577816100000,24.6132,24.74,24.58,24.7203,19981
1577817000000,24.7,24.8135,24.7,24.78,7200
1577817900000,24.8091,24.865,24.805,24.84,4086
1577818800000,24.832,24.91,24.8187,24.86,5905
1577819700000,24.875,24.921,24.875,24.916,1825
1577820600000,24.91,24.93,24.86,24.89,2711
1577821500000,24.88,24.88,24.7523,24.84,7167
1577822400000,24.86,24.88,24.85,24.8799,2520
1577823300000,24.8917,24.91,24.885,24.9,3436
1577824200000,24.89,24.895,24.8449,24.854,6040
1577825100000,24.87,24.93,24.8575,24.86,12596
1577975400000,25.0,25.1,24.92,24.94,16123
1577976300000,24.9611,25.01,24.8289,24.8289,13354
1577977200000,24.81,24.9,24.8076,24.815,17189
1577978100000,24.8175,24.88,24.8,24.81,6474
1577979000000,24.83,25.05,24.83,25.05,18175
1577979900000,25.14,25.18,24.99,25.11,7916
1577980800000,25.11,25.11,25.0601,25.08,4629
1577981700000,25.095,25.14,25.08,25.1288,19061
1577982600000,25.1228,25.14,25.0205,25.0622,8368
1577983500000,25.09,25.09,25.05,25.09,2658
1577984400000,25.1,25.1,25.076,25.076,915
