datetime,open,high,low,close,volume
1574787600000,11.52,11.56,11.51,11.56,4843
1574788500000,11.57,11.61,11.57,11.61,1758
1574789400000,11.6,11.615,11.6,11.61,1000
1574790300000,11.61,11.61,11.56,11.59,2188
1574791200000,11.6,11.6,11.59,11.59,707
1574792100000,11.6,11.61,11.595,11.6,1087
1574793000000,11.605,11.63,11.6,11.63,3399
1574793900000,11.63,11.63,11.6,11.61,2589
1574794800000,11.62,11.62,11.6,11.61,1200
1574795700000,11.61,11.61,11.5929,11.61,1176
1574796600000,11.625,11.6403,11.62,11.64,4023
1574797500000,11.65,11.66,11.625,11.64,2700
1574798400000,11.63,11.63,11.6201,11.63,1410
1574799300000,11.625,11.6599,11.62,11.645,2928
1574800200000,11.64,11.65,11.63,11.64,3139
1574801100000,11.64,11.7,11.64,11.7,33082
1574865000000,11.73,11.79,11.69,11.705,7523
1574865900000,11.715,11.75,11.65,11.65,2910
1574866800000,11.64,11.645,11.64,11.645,400
1574867700000,11.66,11.68,11.66,11.68,476
1574868600000,11.69,11.715,11.66,11.665,4354
1574869500000,11.67,11.725,11.67,11.725,3004
1574870400000,11.74,11.76,11.7,11.7,3600
1574871300000,11.675,11.675,11.65,11.65,900
1574872200000,11.65,11.71,11.65,11.71,1723
1574873100000,11.7,11.71,11.675,11.695,3353
1574874000000,11.7,11.705,11.68,11.68,2217
1574874900000,11.68,11.68,11.66,11.66,2783
1574875800000,11.62,11.62,11.59,11.59,3299
1574876700000,11.595,11.6,11.58,11.59,500
1574877600000,11.6,11.62,11.595,11.61,1700
1574878500000,11.62,11.63,11.61,11.61,300
1574879400000,11.62,11.64,11.62,11.64,1291
1574880300000,11.63,11.65,11.61,11.61,9060
1574881200000,11.62,11.6508,11.62,11.6508,2001
1574882100000,11.67,11.67,11.64,11.64,1100
1574883000000,11.66,11.67,11.655,11.67,1806
1574883900000,11.675,11.675,11.66,11.66,1946
1574884800000,11.68,11.7,11.6699,11.7,2567
1574885700000,11.7,11.72,11.69,11.7,5676
1574886600000,11.71,11.72,11.6841,11.71,6713
1574887500000,11.71,11.72,11.68,11.69,21903
1575037800000,11.61,11.65,11.61,11.65,6306
1575038700000,11.68,11.71,11.68,11.71,3824
1575039600000,11.7,11.725,11.7,11.725,2000
1575040500000,11.725,11.725,11.68,11.68,1800
1575041400000,11.66,11.705,11.65,11.705,2800
1575042300000,11.67,11.67,11.64,11.655,1000
1575043200000,11.68,11.68,11.64,11.66,1000
1575044100000,11.645,11.67,11.63,11.66,4696
1575045000000,11.67,11.67,11.65,11.66,2204
1575045900000,11.65,11.68,11.64,11.68,1200
1575046800000,11.68,11.68,11.62,11.62,3900
1575047700000,11.635,11.635,11.61,11.625,1400
1575048600000,11.63,11.63,11.6,11.61,4612
1575049500000,11.61,11.62,11.55,11.57,15544
1575050400000,11.6,11.6,11.6,11.6,30146
1575297000000,11.57,11.57,11.51,11.51,1994
1575297900000,11.5,11.5031,11.44,11.44,1011
1575298800000,11.44,11.44,11.25,11.25,7717
1575299700000,11.26,11.2719,11.22,11.26,2050
1575300600000,11.28,11.3,11.26,11.27,1684
1575301500000,11.34,11.355,11.33,11.355,1700
1575302400000,11.355,11.39,11.355,11.39,1303
1575303300000,11.42,11.42,11.38,11.39,1900
1575304200000,11.39,11.4,11.39,11.39,1071
1575305100000,11.39,11.4,11.39,11.4,200
1575306000000,11.39,11.39,11.38,11.38,1300
1575306900000,11.345,11.35,11.31,11.31,1400
1575307800000,11.29,11.29,11.28,11.28,845
1575308700000,11.32,11.35,11.3199,11.34,2740
1575309600000,11.32,11.36,11.32,11.36,400
1575310500000,11.35,11.3727,11.35,11.3727,300
1575311400000,11.36,11.36,11.34,11.34,751
1575312300000,11.34,11.34,11.34,11.34,100
1575313200000,11.33,11.33,11.33,11.33,300
1575314100000,11.315,11.315,11.285,11.285,733
1575315000000,11.285,11.33,11.285,11.33,2244
1575315900000,11.33,11.33,11.33,11.33,100
1575316800000,11.34,11.341,11.34,11.34,1084
1575317700000,11.35,11.35,11.34,11.34,1000
1575318600000,11.355,11.38,11.3544,11.365,2516
1575319500000,11.365,11.39,11.27,11.285,37894
1575383400000,11.23,11.32,11.23,11.32,5285
1575384300000,11.35,11.45,11.34,11.45,6699
1575385200000,11.49,11.49,11.47,11.47,905
1575386100000,11.475,11.4807,11.475,11.4807,220
1575387000000,11.48,11.52,11.48,11.49,2599
1575387900000,11.425,11.47,11.42,11.45,3641
1575388800000,11.43,11.44,11.41,11.43,1229
1575389700000,11.41,11.44,11.4,11.44,1526
1575390600000,11.45,11.51,11.45,11.51,1780
1575391500000,11.51,11.52,11.51,11.52,400
1575392400000,11.52,11.52,11.4951,11.52,980
1575393300000,11.51,11.52,11.5,11.52,1529
1575394200000,11.51,11.57,11.51,11.57,2365
1575395100000,11.57,11.59,11.57,11.59,305
1575396000000,11.59,11.59,11.59,11.59,200
1575396900000,11.59,11.59,11.575,11.575,800
1575397800000,11.6,11.6,11.57,11.59,3518
1575398700000,11.58,11.59,11.57,11.585,800
1575399600000,11.58,11.59,11.56,11.56,2260
1575400500000,11.56,11.57,11.555,11.57,2936
1575401400000,11.54,11.58,11.54,11.57,1100
1575402300000,11.58,11.58,11.56,11.56,1100
1575403200000,11.545,11.57,11.545,11.57,643
1575404100000,11.58,11.585,11.56,11.585,2507
1575405000000,11.59,11.62,11.58,11.61,4358
1575405900000,11.6,11.61,11.55,11.56,13050
1575469800000,11.54,11.63,11.46,11.52,7152
1575470700000,11.54,11.54,11.5,11.54,500
1575471600000,11.52,11.52,11.42,11.425,3254
1575472500000,11.43,11.435,11.3738,11.3738,1024
1575473400000,11.4,11.48,11.39,11.48,1219
1575474300000,11.47,11.51,11.47,11.47,2544
1575475200000,11.46,11.46,11.38,11.38,2200
1575476100000,11.38,11.39,11.38,11.39,300
1575477000000,11.39,11.49,11.39,11.49,840
1575477900000,11.52,11.53,11.48,11.48,1700
1575478800000,11.49,11.49,11.49,11.49,200
1575479700000,11.49,11.51,11.49,11.5,2942
1575480600000,11.5,11.51,11.5,11.5053,3890
1575481500000,11.51,11.54,11.51,11.53,2087
1575482400000,11.5024,11.52,11.5,11.505,500
1575483300000,11.5,11.51,11.5,11.5,1999
1575484200000,11.51,11.51,11.51,11.51,400
1575485100000,11.52,11.52,11.52,11.52,200
1575486000000,11.505,11.53,11.505,11.52,1600
1575486900000,11.53,11.54,11.52,11.53,1000
1575487800000,11.53,11.53,11.52,11.53,600
1575488700000,11.54,11.565,11.52,11.52,29032
1575489600000,11.52,11.575,11.52,11.575,4622
1575490500000,11.58,13.07,11.58,12.46,297837
1575491400000,12.46,12.5435,12.23,12.39,149415
1575492300000,12.385,12.75,12.29,12.75,242810
1575556200000,12.79,13.28,12.75,13.09,91174
1575557100000,13.09,13.1,12.92,13.03,24634
1575558000000,13.0488,13.0488,12.885,12.885,25400
1575558900000,12.885,12.9,12.8,12.86,29924
1575559800000,12.87,12.93,12.85,12.86,14364
1575560700000,12.86,12.87,12.72,12.82,42349
1575561600000,12.82,12.82,12.57,12.59,17579
1575562500000,12.59,12.62,12.51,12.565,15889
1575563400000,12.565,12.63,12.525,12.615,13565
1575564300000,12.615,12.615,12.59,12.6,6800
1575565200000,12.6,12.615,12.5,12.575,55430
1575566100000,12.59,12.7,12.58,12.7,15370
1575567000000,12.72,12.8,12.72,12.77,10432
1575567900000,12.76,12.85,12.74,12.8,34852
1575568800000,12.8,12.84,12.74,12.8,37347
1575569700000,12.8,12.81,12.76,12.78,4000
1575570600000,12.78,12.79,12.76,12.775,5201
1575571500000,12.78,12.78,12.71,12.715,8676
1575572400000,12.715,12.73,12.695,12.7,6600
1575573300000,12.7,12.7,12.6196,12.64,7777
1575574200000,12.635,12.65,12.63,12.63,5700
1575575100000,12.62,12.6319,12.545,12.55,13086
1575576000000,12.56,12.61,12.56,12.6,27078
1575576900000,12.6,12.605,12.57,12.585,9800
1575577800000,12.58,12.63,12.57,12.63,29411
1575578700000,12.615,12.76,12.615,12.73,78585
1575642600000,12.77,12.84,12.745,12.77,9774
1575643500000,12.815,12.88,12.79,12.88,9021
1575644400000,12.875,12.89,12.86,12.87,13990
1575645300000,12.88,12.9,12.86,12.86,7668
1575646200000,12.88,12.895,12.845,12.885,13961
1575647100000,12.9,12.95,12.85,12.91,18850
1575648000000,12.895,12.91,12.885,12.9,5238
1575648900000,12.89,12.89,12.85,12.88,1800
1575649800000,12.85,12.87,12.85,12.87,1391
1575650700000,12.865,12.88,12.85,12.85,2133
1575651600000,12.86,12.87,12.84,12.86,30561
1575652500000,12.87,12.88,12.86,12.86,2300
1575653400000,12.85,12.86,12.85,12.86,2449
1575654300000,12.85,12.86,12.85,12.85,3200
1575655200000,12.86,12.865,12.85,12.86,6032
1575656100000,12.86,12.87,12.85,12.87,1850
1575657000000,12.86,12.86,12.85,12.85,4194
1575657900000,12.86,12.87,12.85,12.85,2300
1575658800000,12.85,12.87,12.85,12.86,3565
1575659700000,12.86,12.89,12.84,12.87,12373
1575660600000,12.86,12.885,12.86,12.87,2609
1575661500000,12.865,12.88,12.85,12.88,7204
1575662400000,12.86,12.88,12.85,12.85,4886
1575663300000,12.86,12.91,12.85,12.895,12065
1575664200000,12.895,12.9,12.85,12.85,13756
1575665100000,12.85,12.93,12.85,12.92,50479
1575901800000,12.79,12.97,12.79,12.8806,42847
1575902700000,12.88,12.8997,12.84,12.87,8690
1575903600000,12.86,12.88,12.835,12.86,24912
1575904500000,12.85,12.895,12.85,12.895,8596
1575905400000,12.88,12.91,12.88,12.88,1300
1575906300000,12.8875,12.91,12.85,12.85,19100
1575907200000,12.8525,12.86,12.84,12.85,10706
1575908100000,12.85,12.885,12.85,12.87,17816
1575909000000,12.87,12.88,12.85,12.8601,12571
1575909900000,12.88,12.89,12.88,12.88,2551
1575910800000,12.88,12.88,12.86,12.86,1894
1575911700000,12.86,12.89,12.85,12.89,19344
1575912600000,12.885,12.96,12.885,12.96,12053
1575913500000,12.96,12.96,12.96,12.96,600
1575914400000,12.95,12.99,12.95,12.99,917
1575915300000,12.985,12.99,12.96,12.96,1193
1575916200000,12.96,12.98,12.96,12.98,5526
1575917100000,12.98,13.05,12.98,13.05,1300
1575918000000,13.05,13.0906,13.045,13.09,3560
1575918900000,13.09,13.1,13.09,13.09,600
1575919800000,13.1,13.16,13.09,13.1,7816
1575920700000,13.11,13.12,13.09,13.12,5342
1575921600000,13.12,13.13,13.12,13.12,1300
1575922500000,13.13,13.145,13.12,13.145,2721
1575923400000,13.145,13.145,13.08,13.09,9473
1575924300000,13.09,13.18,13.09,13.13,45907
1575988200000,13.12,13.12,13.02,13.02,2659
1575989100000,13.03,13.1,13.03,13.07,1850
1575990000000,13.07,13.105,13.065,13.065,9307
1575990900000,13.065,13.085,12.94,12.9623,1450
1575991800000,12.9696,12.9696,12.93,12.93,1000
1575992700000,12.92,12.965,12.92,12.96,6143
1575993600000,12.96,12.98,12.96,12.98,1299
1575994500000,12.97,13.05,12.97,13.05,1287
1575995400000,13.05,13.05,12.97,13.0,3863
1575996300000,12.98,12.99,12.97,12.97,871
1575997200000,12.96,12.99,12.96,12.98,1450
1575998100000,12.98,13.0,12.96,13.0,1558
1575999000000,12.9901,13.0,12.96,12.975,2100
1575999900000,12.98,12.985,12.95,12.95,24460
1576000800000,12.92,12.92,12.9,12.9,833
1576001700000,12.88,12.91,12.88,12.89,3106
1576002600000,12.9,12.91,12.89,12.9,2599
1576003500000,12.91,12.92,12.88,12.92,9339
1576004400000,12.92,12.93,12.9,12.905,1900
1576005300000,12.905,12.905,12.87,12.88,2400
1576006200000,12.88,12.885,12.85,12.88,120784
1576007100000,12.85,12.85,12.74,12.74,2713
1576008000000,12.76,12.78,12.75,12.77,4301
1576008900000,12.79,12.79,12.77,12.78,3976
1576009800000,12.78,12.79,12.7201,12.77,13932
1576010700000,12.77,12.79,12.7,12.71,65077
1576074600000,12.68,12.725,12.65,12.65,240971
1576075500000,12.65,12.66,12.6,12.62,2799
1576076400000,12.64,12.7,12.63,12.63,2900
1576077300000,12.63,12.65,12.63,12.63,4492
1576078200000,12.64,12.65,12.6,12.65,16658
1576079100000,12.64,12.66,12.64,12.65,2924
1576080000000,12.65,12.7,12.64,12.66,6200
1576080900000,12.67,12.675,12.65,12.6522,1545
1576081800000,12.65,12.66,12.64,12.66,1894
1576082700000,12.66,12.67,12.64,12.64,9669
1576083600000,12.645,12.655,12.64,12.645,1500
1576084500000,12.65,12.65,12.64,12.645,2616
1576085400000,12.64,12.65,12.59,12.61,13830
1576086300000,12.61,12.61,12.605,12.605,1800
1576087200000,12.61,12.61,12.6,12.61,2976
1576088100000,12.61,12.64,12.6,12.64,18054
1576089000000,12.64,12.64,12.62,12.62,2111
1576089900000,12.62,12.68,12.62,12.68,2860
1576090800000,12.68,12.7,12.67,12.7,800
1576091700000,12.68,12.71,12.68,12.69,1623
1576092600000,12.7,12.7,12.67,12.67,3001
1576093500000,12.67,12.7,12.65,12.69,3534
1576094400000,12.68,12.7,12.68,12.69,2201
1576095300000,12.69,12.71,12.67,12.69,2546
1576096200000,12.68,12.69,12.67,12.68,1800
1576097100000,12.66,12.68,12.62,12.62,23035
1576161000000,12.58,12.58,12.54,12.54,4198
1576161900000,12.5463,12.61,12.5463,12.585,1050
1576162800000,12.6,12.7,12.57,12.7,12709
1576163700000,12.7,12.77,12.675,12.77,2500
1576164600000,12.72,12.72,12.56,12.56,4611
1576165500000,12.545,12.55,12.53,12.55,2800
1576166400000,12.545,12.56,12.47,12.47,3812
1576167300000,12.48,12.52,12.41,12.45,6680
1576168200000,12.3963,12.42,12.35,12.42,4904
1576169100000,12.43,12.45,12.36,12.39,13393
1576170000000,12.375,12.4,12.3,12.4,8665
1576170900000,12.39,12.41,12.38,12.4,6535
1576171800000,12.4,12.45,12.37,12.45,7380
1576172700000,12.445,12.45,12.43,12.43,1722
1576173600000,12.43,12.45,12.42,12.42,1753
1576174500000,12.43,12.43,12.39,12.42,1556
1576175400000,12.4,12.415,12.4,12.4,1594
1576176300000,12.39,12.41,12.37,12.39,2469
1576177200000,12.3802,12.385,12.34,12.37,5603
1576178100000,12.37,12.4,12.37,12.39,1520
1576179000000,12.38,12.4,12.38,12.385,2396
1576179900000,12.37,12.38,12.345,12.37,10789
1576180800000,12.37,12.38,12.35,12.35,2959
1576181700000,12.34,12.37,12.335,12.365,5900
1576182600000,12.37,12.37,12.23,12.32,27963
1576183500000,12.32,12.38,12.31,12.35,26281
1576247400000,12.29,12.37,12.27,12.37,2513
1576248300000,12.3799,12.3799,12.31,12.33,1051
1576249200000,12.44,12.49,12.4291,12.49,8192
1576250100000,12.485,12.57,12.48,12.57,7666
1576251000000,12.61,12.63,12.595,12.595,3800
1576251900000,12.575,12.59,12.5,12.51,5100
1576252800000,12.51,12.53,12.48,12.53,3900
1576253700000,12.53,12.57,12.45,12.45,7610
1576254600000,12.46,12.49,12.45,12.47,4300
1576255500000,12.48,12.48,12.45,12.45,6600
1576256400000,12.45,12.45,12.43,12.445,1900
1576257300000,12.46,12.46,12.44,12.445,3900
1576258200000,12.46,12.46,12.45,12.45,4600
1576259100000,12.45,12.46,12.443,12.45,4442
1576260000000,12.445,12.47,12.445,12.45,6208
1576260900000,12.45,12.45,12.415,12.415,4350
1576261800000,12.43,12.44,12.41,12.44,4400
1576262700000,12.44,12.46,12.44,12.46,3836
1576263600000,12.45,12.45,12.39,12.39,3854
1576264500000,12.37,12.37,12.31,12.31,1300
1576265400000,12.31,12.31,12.26,12.27,1700
1576266300000,12.27,12.31,12.27,12.285,2708
1576267200000,12.28,12.3,12.28,12.295,1800
1576268100000,12.295,12.295,12.27,12.27,2900
1576269000000,12.27,12.28,12.23,12.25,9941
1576269900000,12.23,12.32,12.23,12.3,23237
1576506600000,12.27,12.3,12.17,12.19,6651
1576507500000,12.17,12.19,12.08,12.1,6000
1576508400000,12.085,12.12,12.06,12.12,3103
1576509300000,12.12,12.14,12.095,12.12,1682
1576510200000,12.11,12.14,12.11,12.125,2301
1576511100000,12.12,12.12,12.08,12.08,3650
1576512000000,12.07,12.086,12.02,12.03,6420
1576512900000,12.03,12.09,12.02,12.09,8814
1576513800000,12.07,12.14,12.035,12.14,9850
1576514700000,12.15,12.15,12.12,12.12,4145
1576515600000,12.13,12.1822,12.13,12.16,6816
1576516500000,12.17,12.17,12.15,12.15,1200
1576517400000,12.14,12.16,12.13,12.15,1995
1576518300000,12.13,12.16,12.13,12.13,2126
1576519200000,12.13,12.14,12.12,12.13,1924
1576520100000,12.13,12.14,12.13,12.13,1516
1576521000000,12.13,12.14,12.12,12.13,2425
1576521900000,12.13,12.145,12.12,12.12,4000
1576522800000,12.12,12.15,12.12,12.12,3728
1576523700000,12.12,12.14,12.12,12.12,1441
1576524600000,12.12,12.155,12.12,12.13,4993
1576525500000,12.15,12.1668,12.13,12.16,2399
1576526400000,12.17,12.175,12.16,12.17,1400
1576527300000,12.175,12.19,12.165,12.17,2300
1576528200000,12.18,12.23,12.14,12.16,23236
1576529100000,12.155,12.23,12.15,12.19,46421
1576593000000,12.19,12.27,12.11,12.15,4496
1576593900000,12.15,12.2,12.115,12.17,1678
1576594800000,12.15,12.175,12.12,12.175,3188
1576595700000,12.16,12.19,12.145,12.18,7533
1576596600000,12.18,12.22,12.15,12.15,4095
1576597500000,12.16,12.16,12.13,12.15,4509
1576598400000,12.145,12.15,12.145,12.145,2100
1576599300000,12.145,12.15,12.145,12.15,1400
1576600200000,12.145,12.16,12.14,12.15,16461
1576601100000,12.14,12.15,12.14,12.145,2500
1576602000000,12.145,12.15,12.145,12.15,3602
1576602900000,12.145,12.15,12.14,12.145,3822
1576603800000,12.145,12.15,12.145,12.15,2410
1576604700000,12.15,12.17,12.145,12.17,900
1576605600000,12.17,12.18,12.16,12.17,1924
1576606500000,12.18,12.18,12.15,12.155,2700
1576607400000,12.155,12.17,12.15,12.165,6100
1576608300000,12.1633,12.18,12.1633,12.17,3600
1576609200000,12.165,12.18,12.165,12.18,1200
1576610100000,12.18,12.2,12.125,12.2,67383
1576611000000,12.2,12.25,12.2,12.225,9500
1576611900000,12.21,12.23,12.21,12.23,5505
1576612800000,12.23,12.24,12.21,12.23,6816
1576613700000,12.23,12.24,12.2,12.215,14460
1576614600000,12.21,12.22,12.15,12.15,11888
1576615500000,12.16,12.22,12.14,12.21,49024
1576679400000,12.23,12.23,12.16,12.16,1583
1576680300000,12.2178,12.27,12.19,12.215,4870
1576681200000,12.23,12.29,12.23,12.29,1888
1576682100000,12.29,12.33,12.29,12.3295,7300
1576683000000,12.36,12.36,12.32,12.33,1909
1576683900000,12.32,12.3201,12.29,12.3,2458
1576684800000,12.33,12.35,12.33,12.3386,2200
1576685700000,12.35,12.35,12.285,12.285,7324
1576686600000,12.2739,12.29,12.27,12.28,5746
1576687500000,12.27,12.355,12.27,12.35,2400
1576688400000,12.35,12.36,12.35,12.36,3110
1576689300000,12.36,12.36,12.34,12.35,2400
1576690200000,12.36,12.36,12.35,12.36,1600
1576691100000,12.35,12.36,12.34,12.34,3904
1576692000000,12.315,12.315,12.305,12.305,785
1576692900000,12.31,12.33,12.31,12.325,1259
1576693800000,12.33,12.36,12.33,12.36,700
1576694700000,12.36,12.36,12.34,12.35,6277
1576695600000,12.35,12.37,12.35,12.35,4200
1576696500000,12.36,12.36,12.35,12.35,3000
1576697400000,12.36,12.36,12.35,12.35,2800
1576698300000,12.36,12.36,12.34,12.35,5550
1576699200000,12.35,12.35,12.33,12.34,2602
1576700100000,12.33,12.35,12.325,12.34,1900
1576701000000,12.34,12.35,12.335,12.35,5200
1576701900000,12.34,12.35,12.33,12.35,25907
1576765800000,12.33,12.36,12.3,12.3,1073
1576766700000,12.36,12.36,12.33,12.36,715
1576767600000,12.37,12.37,12.31,12.31,373
1576768500000,12.3,12.3,12.29,12.29,200
1576769400000,12.32,12.32,12.28,12.29,737
1576770300000,12.2952,12.32,12.29,12.29,1200
1576771200000,12.29,12.29,12.26,12.26,1300
1576772100000,12.28,12.29,12.28,12.29,600
1576773000000,12.305,12.305,12.275,12.275,1000
1576773900000,12.27,12.27,12.26,12.26,200
1576774800000,12.26,12.31,12.25,12.3,5737
1576775700000,12.3,12.3,12.3,12.3,100
1576776600000,12.3,12.3,12.3,12.3,300
1576777500000,12.3,12.305,12.3,12.305,700
1576778400000,12.29,12.3,12.28,12.3,1117
1576779300000,12.3,12.3,12.28,12.28,674
1576780200000,12.28,12.28,12.269,12.27,950
1576781100000,12.28,12.28,12.26,12.26,200
1576782000000,12.28,12.28,12.26,12.27,3200
1576782900000,12.27,12.27,12.26,12.27,878
1576783800000,12.27,12.39,12.26,12.39,19963
1576784700000,12.385,12.58,12.385,12.53,19793
1576785600000,12.5167,12.53,12.4818,12.485,8077
1576786500000,12.485,12.485,12.41,12.41,4529
1576787400000,12.42,12.43,12.33,12.35,20373
1576788300000,12.35,12.36,12.32,12.33,23392
1576852200000,12.34,12.41,12.34,12.35,54780
1576853100000,12.31,12.31,12.26,12.29,6408
1576854000000,12.32,12.34,12.31,12.31,2080
1576854900000,12.3099,12.33,12.27,12.3,1938
1576855800000,12.31,12.34,12.305,12.305,1591
1576856700000,12.28,12.3,12.28,12.3,512
1576857600000,12.31,12.32,12.31,12.32,600
1576858500000,12.31,12.31,12.29,12.29,1221
1576859400000,12.27,12.29,12.27,12.28,1464
1576860300000,12.32,12.34,12.31,12.34,1604
1576861200000,12.33,12.37,12.3267,12.37,2558
1576862100000,12.37,12.41,12.37,12.375,3963
1576863000000,12.38,12.39,12.37,12.37,500
1576863900000,12.38,12.43,12.38,12.43,848
1576864800000,12.43,12.44,12.43,12.44,800
1576865700000,12.45,12.47,12.45,12.47,2400
1576866600000,12.45,12.45,12.43,12.43,1400
1576867500000,12.41,12.42,12.41,12.41,400
1576868400000,12.4016,12.43,12.4016,12.43,3199
1576869300000,12.43,12.43,12.425,12.43,1698
1576870200000,12.43,12.4355,12.42,12.43,3650
1576871100000,12.44,12.51,12.43,12.51,5012
1576872000000,12.52,12.52,12.5,12.5,2618
1576872900000,12.5,12.51,12.5,12.505,1281
1576873800000,12.505,12.51,12.5,12.5,3389
1576874700000,12.5,12.51,12.47,12.48,35762
1577111400000,12.5,12.5,12.28,12.39,18785
1577112300000,12.41,12.47,12.41,12.4277,600
1577113200000,12.44,12.44,12.415,12.415,1700
1577114100000,12.415,12.44,12.4086,12.4086,4500
1577115000000,12.43,12.52,12.43,12.52,7984
1577115900000,12.505,12.505,12.485,12.485,300
1577116800000,12.5,12.5,12.49,12.5,4085
1577117700000,12.49,12.49,12.49,12.49,446
1577118600000,12.49,12.51,12.49,12.5,4116
1577119500000,12.5,12.51,12.46,12.49,3953
1577120400000,12.49,12.49,12.49,12.49,1000
1577121300000,12.5,12.5,12.5,12.5,100
1577122200000,12.48,12.5,12.465,12.465,1890
1577123100000,12.45,12.48,12.45,12.48,2525
1577124000000,12.49,12.49,12.47,12.49,3632
1577124900000,12.5,12.51,12.5,12.5,400
1577125800000,12.5,12.5,12.49,12.5,2837
1577126700000,12.495,12.4975,12.495,12.4975,3000
1577127600000,12.49,12.53,12.49,12.52,4252
1577128500000,12.52,12.53,12.51,12.51,1858
1577129400000,12.52,12.52,12.5,12.5,300
1577130300000,12.514,12.514,12.514,12.514,1225
1577131200000,12.5,12.5,12.495,12.495,5600
1577132100000,12.5,12.53,12.495,12.53,4104
1577133000000,12.53,12.53,12.52,12.53,1400
1577133900000,12.53,12.53,12.49,12.49,14931
1577197800000,12.54,12.54,12.54,12.54,966
1577198700000,12.54,12.55,12.54,12.55,426
1577199600000,12.5489,12.59,12.5489,12.59,1208
1577200500000,12.5801,12.6,12.58,12.58,920
1577202300000,12.54,12.56,12.54,12.56,818
1577204100000,12.565,12.565,12.5,12.5,2455
1577205000000,12.46,12.52,12.46,12.52,513
1577205900000,12.5067,12.5067,12.5067,12.5067,300
1577206800000,12.51,12.51,12.5069,12.5069,600
1577207700000,12.51,12.51,12.5,12.5,206
1577208600000,12.49,12.5,12.4899,12.5,404
1577209500000,12.5,12.53,12.49,12.51,11708
1577210400000,12.53,12.53,12.53,12.53,17456
1577370600000,12.56,12.58,12.56,12.57,1083
1577371500000,12.5,12.55,12.5,12.55,700
1577372400000,12.53,12.56,12.47,12.47,1243
1577373300000,12.47,12.49,12.4592,12.47,2484
1577374200000,12.4648,12.49,12.4648,12.49,1127
1577375100000,12.49,12.4989,12.47,12.4837,1627
1577376000000,12.49,12.49,12.46,12.47,548
1577376900000,12.47,12.47,12.44,12.44,1000
1577377800000,12.43,12.44,12.43,12.44,2100
1577378700000,12.45,12.45,12.43,12.45,1444
1577379600000,12.44,12.44,12.4,12.4,1782
1577380500000,12.4,12.4,12.395,12.4,620
1577381400000,12.4,12.4,12.3963,12.4,1069
1577383200000,12.39,12.4,12.39,12.4,500
1577384100000,12.38,12.4,12.38,12.39,300
1577385000000,12.39,12.39,12.37,12.38,1987
1577385900000,12.38,12.39,12.38,12.39,800
1577386800000,12.38,12.38,12.35,12.35,1039
1577387700000,12.38,12.38,12.36,12.38,587
1577388600000,12.38,12.39,12.38,12.38,700
1577389500000,12.38,12.38,12.37,12.3747,500
1577391300000,12.38,12.39,12.37,12.37,1045
1577392200000,12.38,12.39,12.38,12.39,574
1577393100000,12.38,12.39,12.365,12.39,9217
1577457000000,12.39,12.4,12.35,12.4,2274
1577457900000,12.41,12.41,12.36,12.36,1469
1577458800000,12.3569,12.3569,12.33,12.33,550
1577459700000,12.38,12.38,12.36,12.36,756
1577460600000,12.38,12.38,12.35,12.35,1100
1577461500000,12.38,12.395,12.375,12.395,1092
1577462400000,12.38,12.38,12.31,12.325,1760
1577463300000,12.33,12.33,12.31,12.33,1909
1577464200000,12.33,12.33,12.33,12.33,300
1577465100000,12.32,12.34,12.28,12.3,11400
1577466000000,12.28,12.31,12.28,12.295,300
1577466900000,12.31,12.31,12.31,12.31,100
1577467800000,12.29,12.29,12.23,12.23,4314
1577468700000,12.24,12.25,12.24,12.24,1376
1577469600000,12.25,12.25,12.24,12.24,1000
1577470500000,12.2202,12.2202,12.2202,12.2202,100
1577471400000,12.24,12.24,12.22,12.23,800
1577472300000,12.22,12.22,12.18,12.18,4358
1577473200000,12.18,12.18,12.1699,12.17,2201
1577474100000,12.17,12.17,12.13,12.14,1378
1577475000000,12.1389,12.14,12.09,12.1,3579
1577475900000,12.11,12.11,12.11,12.11,300
1577476800000,12.125,12.13,12.1,12.1,2257
1577477700000,12.11,12.11,12.09,12.1,600
1577478600000,12.1051,12.14,12.09,12.13,12386
1577479500000,12.135,12.17,12.11,12.17,23810
1577716200000,12.13,12.1466,12.1,12.1466,1721
1577717100000,12.2,12.31,12.09,12.09,5714
1577718000000,12.11,12.175,12.11,12.175,700
1577718900000,12.19,12.2,12.16,12.2,2300
1577719800000,12.22,12.235,12.17,12.2009,3027
1577720700000,12.2,12.2,12.16,12.16,500
1577721600000,12.19,12.19,12.17,12.19,1156
1577722500000,12.19,12.19,12.19,12.19,200
1577723400000,12.17,12.17,12.17,12.17,300
1577724300000,12.17,12.2,12.17,12.2,600
1577725200000,12.2,12.21,12.2,12.21,500
1577726100000,12.21,12.21,12.21,12.21,300
1577727000000,12.21,12.225,12.17,12.17,5043
1577727900000,12.16,12.16,12.14,12.14,700
1577728800000,12.13,12.14,12.04,12.06,4125
1577729700000,12.08,12.09,12.07,12.08,1900
1577730600000,12.06,12.07,12.06,12.07,1437
1577731500000,12.08,12.08,12.02,12.05,3096
1577732400000,12.04,12.05,12.01,12.02,6878
1577733300000,12.02,12.03,12.01,12.03,3400
1577734200000,12.03,12.06,12.03,12.055,2883
1577735100000,12.05,12.055,12.02,12.02,5100
1577736000000,12.02,12.05,12.02,12.035,3662
