datetime,open,high,low,close,volume
1574707500000,27.84,27.9,27.84,27.86,3031
1574708400000,27.83,27.84,27.78,27.79,4834
1574709300000,27.8,27.91,27.78,27.89,5365
1574710200000,27.88,27.88,27.84,27.855,3063
1574711100000,27.86,27.87,27.8,27.8,5600
1574712000000,27.82,27.92,27.815,27.9,12871
1574712900000,27.89,27.92,27.88,27.91,8480
1574713800000,27.91,27.92,27.87,27.885,10005
1574714700000,27.885,27.885,27.8,27.84,33568
1574778600000,27.84,27.93,27.76,27.87,5702
1574779500000,27.89,28.07,27.88,28.06,6329
1574780400000,28.015,28.03,27.98,28.02,1700
1574781300000,28.02,28.155,27.96,28.14,16116
1574782200000,28.12,28.18,28.06,28.0799,3388
1574783100000,28.0998,28.16,28.09,28.1,1910
1574784000000,28.1205,28.1205,28.03,28.03,1531
1574784900000,28.01,28.04,28.01,28.04,1901
1574785800000,28.03,28.03,27.88,27.88,6660
1574786700000,27.9,27.9199,27.87,27.885,3300
1574787600000,27.86,27.87,27.79,27.85,2300
1574788500000,27.87,27.96,27.86,27.96,4221
1574789400000,27.95,28.045,27.91,28.04,6100
1574790300000,28.05,28.09,28.025,28.065,1200
1574791200000,28.08,28.0998,28.01,28.03,5155
1574792100000,28.01,28.02,28.0,28.0,2106
1574793000000,28.0,28.02,27.9835,28.02,9598
1574793900000,28.0264,28.05,28.0236,28.05,2578
1574794800000,28.07,28.0731,28.03,28.03,1295
1574795700000,28.01,28.03,28.01,28.03,991
1574796600000,28.01,28.015,27.9889,27.995,3640
1574797500000,27.99,28.04,27.98,28.04,5359
1574798400000,28.04,28.05,27.88,27.91,18704
1574799300000,27.92,27.99,27.91,27.98,9184
1574800200000,27.98,28.0,27.975,27.98,2949
1574801100000,27.985,28.055,27.95,28.01,23343
1574865000000,28.09,28.09,27.9,27.9,12893
1574865900000,28.05,28.2,28.05,28.2,700
1574866800000,28.16,28.22,28.13,28.22,1600
1574867700000,28.18,28.24,28.18,28.24,800
1574868600000,28.24,28.25,28.14,28.14,4570
1574869500000,28.1465,28.22,28.12,28.22,1850
1574870400000,28.205,28.205,28.12,28.19,23701
1574871300000,28.15,28.19,28.08,28.115,2214
1574872200000,28.1,28.21,28.1,28.21,2700
1574873100000,28.22,28.23,28.19,28.2168,1304
1574874000000,28.21,28.3,28.205,28.28,4396
1574874900000,28.275,28.29,28.255,28.27,1300
1574875800000,28.223,28.223,28.205,28.205,500
1574876700000,28.18,28.22,28.16,28.22,2605
1574877600000,28.21,28.25,28.185,28.25,1837
1574878500000,28.245,28.25,28.2377,28.246,1755
1574879400000,28.26,28.26,28.2,28.21,1511
1574880300000,28.2275,28.24,28.2,28.2075,1510
1574881200000,28.195,28.195,28.14,28.15,2900
1574882100000,28.14,28.19,28.14,28.19,3921
1574883000000,28.185,28.2,28.165,28.17,1751
1574883900000,28.18,28.1899,28.16,28.16,4819
1574884800000,28.16,28.17,28.1599,28.165,1443
1574885700000,28.16,28.19,28.13,28.13,2070
1574886600000,28.11,28.119,28.06,28.0999,7305
1574887500000,28.095,28.13,28.06,28.12,16583
1575037800000,28.04,28.14,27.93,27.95,9628
1575038700000,27.85,27.9,27.81,27.9,3636
1575039600000,27.94,28.05,27.94,28.05,4664
1575040500000,28.04,28.07,27.95,27.99,19974
1575041400000,27.96,28.0,27.95,27.97,1836
1575042300000,27.96,27.96,27.93,27.93,5100
1575043200000,27.91,27.91,27.85,27.85,8912
1575044100000,27.855,27.855,27.81,27.84,3648
1575045000000,27.864,27.864,27.84,27.84,2028
1575045900000,27.83,27.89,27.8,27.86,19584
1575046800000,27.85,27.875,27.8302,27.8302,9866
1575047700000,27.85,27.87,27.78,27.79,8200
1575048600000,27.77,27.77,27.63,27.63,13018
1575049500000,27.59,27.64,27.53,27.53,39884
1575050400000,27.56,27.56,27.56,27.56,29852
1575297000000,27.68,27.75,27.51,27.51,5021
1575297900000,27.586,27.66,27.586,27.66,2087
1575298800000,27.65,27.65,27.33,27.53,10653
1575299700000,27.61,27.61,27.57,27.5963,533
1575300600000,27.6,27.72,27.57,27.7,2935
1575301500000,27.72,27.72,27.59,27.71,2955
1575302400000,27.73,27.86,27.73,27.81,5513
1575303300000,27.81,27.95,27.81,27.84,2935
1575304200000,27.81,27.81,27.7,27.73,4780
1575305100000,27.78,27.87,27.78,27.87,1000
1575306000000,27.83,27.83,27.74,27.75,1517
1575306900000,27.7349,27.7349,27.62,27.65,3348
1575307800000,27.657,27.657,27.61,27.65,1280
1575308700000,27.68,27.7,27.66,27.66,1485
1575309600000,27.67,27.67,27.65,27.65,800
1575310500000,27.68,27.68,27.6,27.6,1602
1575311400000,27.59,27.63,27.59,27.62,1100
1575312300000,27.635,27.66,27.61,27.63,3328
1575313200000,27.63,27.64,27.61,27.64,1634
1575314100000,27.63,27.64,27.59,27.62,1209
1575315000000,27.605,27.628,27.5959,27.628,2761
1575315900000,27.64,27.67,27.625,27.67,3413
1575316800000,27.65,27.66,27.58,27.58,4069
1575317700000,27.58,27.58,27.5,27.54,3579
1575318600000,27.545,27.6,27.54,27.57,4511
1575319500000,27.61,27.62,27.55,27.59,11069
1575383400000,27.29,27.47,27.29,27.46,3879
1575384300000,27.45,27.48,27.306,27.48,1306
1575385200000,27.5011,27.5011,27.36,27.415,2913
1575386100000,27.41,27.47,27.37,27.44,3516
1575387000000,27.39,27.51,27.39,27.46,4653
1575387900000,27.47,27.51,27.425,27.49,2100
1575388800000,27.51,27.51,27.42,27.46,2005
1575389700000,27.48,27.53,27.46,27.53,2700
1575390600000,27.53,27.58,27.51,27.51,3207
1575391500000,27.52,27.54,27.48,27.52,3165
1575392400000,27.52,27.52,27.41,27.43,2005
1575393300000,27.44,27.44,27.43,27.43,300
1575394200000,27.45,27.45,27.41,27.42,2118
1575395100000,27.42,27.48,27.42,27.4598,2099
1575396000000,27.5,27.5,27.48,27.48,600
1575396900000,27.48,27.5,27.475,27.48,1822
1575397800000,27.5,27.54,27.47,27.52,3600
1575398700000,27.54,27.54,27.5,27.51,1100
1575399600000,27.52,27.52,27.49,27.49,1850
1575400500000,27.49,27.49,27.45,27.45,1600
1575401400000,27.44,27.45,27.43,27.43,1411
1575402300000,27.43,27.46,27.43,27.45,1988
1575403200000,27.45,27.45,27.405,27.42,2300
1575404100000,27.48,27.54,27.48,27.54,1111
1575405000000,27.52,27.535,27.45,27.45,2950
1575405900000,27.45,27.52,27.45,27.5,18919
1575469800000,27.71,27.81,27.71,27.8,2806
1575470700000,27.73,27.765,27.68,27.75,1200
1575471600000,27.79,27.79,27.7,27.71,2400
1575472500000,27.6755,27.75,27.6755,27.71,3967
1575473400000,27.7,27.79,27.7,27.78,2527
1575474300000,27.79,27.8,27.77,27.8,741
1575475200000,27.79,27.8,27.75,27.75,3753
1575476100000,27.76,27.84,27.76,27.8334,8249
1575477000000,27.83,27.85,27.65,27.65,4909
1575477900000,27.63,27.71,27.63,27.71,2400
1575478800000,27.68,27.68,27.63,27.66,1220
1575479700000,27.65,27.67,27.6,27.6,2380
1575480600000,27.6,27.6,27.54,27.555,1600
1575481500000,27.56,27.61,27.56,27.6,3300
1575482400000,27.61,27.6107,27.575,27.59,1700
1575483300000,27.6,27.6,27.5,27.52,3800
1575484200000,27.48,27.49,27.44,27.44,2004
1575485100000,27.45,27.52,27.45,27.52,1850
1575486000000,27.5,27.51,27.42,27.43,5064
1575486900000,27.43,27.47,27.43,27.44,4622
1575487800000,27.44,27.44,27.41,27.43,2964
1575488700000,27.43,27.43,27.41,27.41,3577
1575489600000,27.415,27.45,27.39,27.39,5102
1575490500000,27.38,27.39,27.34,27.35,3234
1575491400000,27.35,27.36,27.32,27.32,4361
1575492300000,27.33,27.35,27.27,27.31,18960
1575556200000,27.4,27.4,27.38,27.4,2732
1575557100000,27.4,27.43,27.3,27.42,4100
1575558000000,27.3512,27.37,27.3,27.3,1365
1575558900000,27.31,27.41,27.31,27.37,2454
1575559800000,27.35,27.36,27.33,27.33,1400
1575560700000,27.335,27.37,27.335,27.36,1920
1575561600000,27.35,27.37,27.3,27.37,6017
1575562500000,27.38,27.39,27.32,27.325,3915
1575563400000,27.325,27.33,27.26,27.26,3801
1575564300000,27.25,27.27,27.24,27.255,1911
1575565200000,27.25,27.27,27.25,27.25,1900
1575566100000,27.25,27.27,27.22,27.22,1607
1575567000000,27.21,27.275,27.1927,27.25,3735
1575567900000,27.255,27.28,27.23,27.28,5074
1575568800000,27.27,27.27,27.22,27.225,3584
1575569700000,27.22,27.25,27.22,27.24,9143
1575570600000,27.27,27.31,27.24,27.3,13252
1575571500000,27.285,27.3,27.25,27.26,6921
1575572400000,27.265,27.29,27.26,27.27,6995
1575573300000,27.26,27.32,27.25,27.3,33303
1575574200000,27.31,27.35,27.26,27.315,43091
1575575100000,27.31,27.365,27.25,27.3098,19752
1575576000000,27.32,27.38,27.29,27.37,6872
1575576900000,27.37,27.465,27.37,27.445,5500
1575577800000,27.45,27.5,27.41,27.47,9926
1575578700000,27.468,27.5,27.43,27.45,26820
1575642600000,27.76,28.0839,27.76,27.88,6122
1575643500000,27.92,27.92,27.7,27.825,3300
1575644400000,27.85,28.02,27.84,28.0,2824
1575645300000,27.98,28.02,27.92,27.935,2292
1575646200000,27.93,27.995,27.91,27.98,4198
1575647100000,27.98,28.06,27.96,28.06,2816
1575648000000,28.06,28.09,28.038,28.09,4640
1575648900000,28.09,28.12,28.06,28.11,7140
1575649800000,28.085,28.13,28.08,28.08,1500
1575650700000,28.07,28.07,27.98,28.05,16000
1575651600000,28.02,28.14,28.02,28.04,9826
1575652500000,28.06,28.09,28.04,28.04,2300
1575653400000,28.03,28.03,27.98,27.98,1600
1575654300000,27.97,27.97,27.95,27.96,722
1575655200000,27.96,27.96,27.89,27.89,2034
1575656100000,27.91,27.91,27.83,27.91,3714
1575657000000,27.91,27.94,27.89,27.93,3751
1575657900000,27.92,27.95,27.9,27.9,1900
1575658800000,27.9,27.92,27.9,27.91,3833
1575659700000,27.905,27.93,27.905,27.93,1100
1575660600000,27.92,27.93,27.86,27.93,3385
1575661500000,27.92,27.96,27.91,27.96,8562
1575662400000,27.98,27.99,27.97,27.99,4350
1575663300000,27.99,28.01,27.95,27.98,8518
1575664200000,27.98,27.99,27.93,27.9398,8356
1575665100000,27.935,27.94,27.86,27.86,23064
1575901800000,27.84,27.84,27.73,27.73,3448
1575902700000,27.73,27.74,27.67,27.71,1300
1575903600000,27.56,27.73,27.56,27.71,3368
1575904500000,27.68,27.738,27.68,27.738,833
1575905400000,27.7692,27.7692,27.73,27.73,600
1575906300000,27.74,27.74,27.68,27.7,2377
1575907200000,27.63,27.71,27.61,27.71,1889
1575908100000,27.68,27.68,27.618,27.62,1726
1575909000000,27.59,27.61,27.56,27.58,1227
1575909900000,27.57,27.575,27.55,27.57,1812
1575910800000,27.58,27.625,27.58,27.61,1417
1575911700000,27.61,27.625,27.54,27.54,2333
1575912600000,27.55,27.58,27.53,27.57,2493
1575913500000,27.56,27.56,27.49,27.49,2105
1575914400000,27.47,27.56,27.47,27.55,1880
1575915300000,27.55,27.565,27.53,27.56,1303
1575916200000,27.55,27.56,27.515,27.53,2774
1575917100000,27.54,27.56,27.51,27.53,2097
1575918000000,27.53,27.53,27.5,27.5,930
1575918900000,27.52,27.54,27.51,27.515,8724
1575919800000,27.53,27.53,27.505,27.52,5090
1575920700000,27.53,27.63,27.51,27.63,4461
1575921600000,27.63,27.64,27.6,27.62,2137
1575922500000,27.63,27.68,27.62,27.68,3208
1575923400000,27.67,27.73,27.63,27.65,18209
1575924300000,27.65,27.7,27.58,27.58,28211
1575988200000,27.55,27.65,27.55,27.56,4204
1575989100000,27.51,27.59,27.51,27.59,1402
1575990000000,27.671,27.68,27.67,27.67,573
1575990900000,27.64,27.77,27.63,27.74,2403
1575991800000,27.72,27.76,27.7,27.743,1645
1575992700000,27.76,27.82,27.74,27.82,2400
1575993600000,27.84,27.865,27.79,27.79,4148
1575994500000,27.77,27.845,27.76,27.84,3109
1575995400000,27.865,27.865,27.8204,27.86,2200
1575996300000,27.86,27.86,27.82,27.83,3891
1575997200000,27.83,27.85,27.78,27.78,1600
1575998100000,27.79,27.79,27.74,27.75,1100
1575999000000,27.74,27.76,27.74,27.76,1300
1575999900000,27.76,27.77,27.72,27.73,3184
1576000800000,27.7,27.71,27.61,27.63,2452
1576001700000,27.63,27.64,27.585,27.64,1120
1576002600000,27.67,27.67,27.605,27.61,1703
1576003500000,27.6,27.6,27.58,27.58,700
1576004400000,27.59,27.61,27.55,27.59,5185
1576005300000,27.59,27.65,27.59,27.63,3146
1576006200000,27.63,27.65,27.62,27.65,1600
1576007100000,27.64,27.65,27.63,27.64,1637
1576008000000,27.64,27.675,27.63,27.675,2200
1576008900000,27.66,27.675,27.605,27.65,3537
1576009800000,27.65,27.655,27.59,27.605,6286
1576010700000,27.61,27.74,27.605,27.73,20436
1576074600000,27.76,27.76,27.65,27.71,2086
1576075500000,27.76,27.87,27.72,27.8,3300
1576076400000,27.85,27.87,27.76,27.76,1500
1576077300000,27.71,27.73,27.68,27.73,900
1576078200000,27.68,27.76,27.67,27.67,2179
1576079100000,27.67,27.67,27.57,27.57,1520
1576080000000,27.57,27.63,27.57,27.63,1200
1576080900000,27.61,27.63,27.6,27.6,1990
1576081800000,27.59,27.63,27.59,27.61,1000
1576082700000,27.63,27.64,27.58,27.61,2100
1576083600000,27.59,27.6,27.55,27.55,2013
1576084500000,27.57,27.574,27.54,27.57,1608
1576085400000,27.55,27.55,27.53,27.54,700
1576086300000,27.5335,27.54,27.52,27.52,770
1576087200000,27.53,27.5492,27.52,27.5492,1836
1576088100000,27.53,27.58,27.53,27.56,2483
1576089000000,27.56,27.59,27.55,27.58,1339
1576089900000,27.58,27.6,27.56,27.6,2626
1576090800000,27.61,27.61,27.52,27.52,3205
1576091700000,27.54,27.61,27.54,27.61,4625
1576092600000,27.6162,27.64,27.61,27.62,2990
1576093500000,27.62,27.65,27.5971,27.645,3755
1576094400000,27.645,27.69,27.645,27.67,3589
1576095300000,27.665,27.6878,27.65,27.68,3755
1576096200000,27.69,27.705,27.67,27.675,4172
1576097100000,27.67,27.76,27.655,27.76,34578
1576161000000,27.8,27.8,27.61,27.75,7282
1576161900000,27.73,27.81,27.64,27.64,3612
1576162800000,27.68,27.73,27.63,27.685,14067
1576163700000,27.655,27.72,27.59,27.675,8812
1576164600000,27.69,27.765,27.68,27.69,7276
1576165500000,27.67,27.79,27.67,27.75,4286
1576166400000,27.77,27.79,27.68,27.69,3319
1576167300000,27.72,27.76,27.7,27.71,3888
1576168200000,27.73,27.73,27.66,27.69,1900
1576169100000,27.66,27.69,27.62,27.63,4269
1576170000000,27.62,27.62,27.53,27.54,1851
1576170900000,27.54,27.55,27.5,27.51,3722
1576171800000,27.515,27.64,27.515,27.62,2803
1576172700000,27.63,27.66,27.59,27.59,2688
1576173600000,27.6,27.61,27.56,27.6,3439
1576174500000,27.6,27.61,27.52,27.54,4668
1576175400000,27.54,27.54,27.52,27.52,1356
1576176300000,27.5,27.54,27.455,27.54,6075
1576177200000,27.53,27.56,27.49,27.54,4705
1576178100000,27.57,27.57,27.52,27.54,1915
1576179000000,27.54,27.635,27.535,27.6,9381
1576179900000,27.59,27.6,27.55,27.56,6559
1576180800000,27.58,27.62,27.55,27.62,7536
1576181700000,27.59,27.7,27.59,27.7,5997
1576182600000,27.69,27.69,27.64,27.65,8497
1576183500000,27.66,27.69,27.59,27.59,24756
1576247400000,27.43,27.43,27.16,27.24,4601
1576248300000,27.22,27.29,27.12,27.27,4293
1576249200000,27.24,27.275,27.22,27.262,9527
1576250100000,27.23,27.265,27.2,27.23,12734
1576251000000,27.21,27.21,27.1,27.13,9494
1576251900000,27.16,27.16,26.99,26.9901,1999
1576252800000,27.0,27.06,26.94,26.98,11724
1576253700000,26.96,26.98,26.78,26.82,5363
1576254600000,26.83,26.89,26.83,26.88,2341
1576255500000,26.86,26.93,26.86,26.92,5759
1576256400000,26.92,27.06,26.9,26.93,21593
1576257300000,26.95,26.99,26.89,26.92,37038
1576258200000,26.91,26.93,26.9,26.91,3408
1576259100000,26.9,26.9,26.84,26.87,3904
1576260000000,26.87,26.87,26.85,26.865,6561
1576260900000,26.8694,26.87,26.83,26.83,3611
1576261800000,26.84,26.84,26.8,26.82,1980
1576262700000,26.825,26.89,26.81,26.86,23324
1576263600000,26.87,26.8771,26.86,26.87,6193
1576264500000,26.86,26.91,26.81,26.8916,7330
1576265400000,26.895,26.945,26.89,26.94,2647
1576266300000,26.94,26.98,26.94,26.975,1300
1576267200000,26.97,26.99,26.9,26.915,4338
1576268100000,26.9,26.9,26.86,26.86,3460
1576269000000,26.87,26.88,26.84,26.85,9304
1576269900000,26.855,26.9,26.81,26.9,38481
1576506600000,27.1,27.4306,27.1,27.33,7234
1576507500000,27.33,27.44,27.32,27.4,3701
1576508400000,27.455,27.605,27.4,27.57,5475
1576509300000,27.585,27.6466,27.55,27.61,3821
1576510200000,27.65,27.66,27.58,27.6,3801
1576511100000,27.57,27.61,27.52,27.52,2978
1576512000000,27.48,27.53,27.43,27.46,1448
1576512900000,27.46,27.47,27.4,27.4,1781
1576513800000,27.39,27.39,27.34,27.34,1806
1576514700000,27.3359,27.39,27.295,27.39,2570
1576515600000,27.37,27.4,27.33,27.39,2830
1576516500000,27.4,27.43,27.38,27.42,2600
1576517400000,27.41,27.44,27.4,27.43,2501
1576518300000,27.42,27.42,27.36,27.36,1600
1576519200000,27.36,27.375,27.33,27.335,2918
1576520100000,27.34,27.35,27.3,27.3,2074
1576521000000,27.29,27.31,27.27,27.305,2800
1576521900000,27.3,27.31,27.27,27.27,1765
1576522800000,27.265,27.265,27.21,27.24,5024
1576523700000,27.22,27.26,27.22,27.25,1600
1576524600000,27.24,27.24,27.22,27.23,1504
1576525500000,27.23,27.25,27.23,27.24,3046
1576526400000,27.23,27.3,27.22,27.3,2966
1576527300000,27.29,27.29,27.215,27.22,4101
1576528200000,27.21,27.26,27.21,27.245,9831
1576529100000,27.24,27.26,27.21,27.22,28314
1576593000000,27.31,27.31,27.15,27.2,6766
1576593900000,27.17,27.19,27.0,27.05,2374
1576594800000,26.9906,27.01,26.93,27.01,4080
1576595700000,27.02,27.03,26.94,26.95,9275
1576596600000,26.94,26.94,26.79,26.84,8425
1576597500000,26.84,26.88,26.59,26.655,14800
1576598400000,26.64,26.84,26.63,26.83,9200
1576599300000,26.84,26.84,26.77,26.81,4502
1576600200000,26.78,26.87,26.75,26.795,11761
1576601100000,26.785,26.8,26.75,26.8,9150
1576602000000,26.815,26.89,26.815,26.84,10558
1576602900000,26.835,26.89,26.81,26.875,4049
1576603800000,26.8695,26.89,26.81,26.855,4711
1576604700000,26.84,26.9334,26.84,26.92,4580
1576605600000,26.95,26.98,26.915,26.915,4000
1576606500000,26.915,26.96,26.915,26.93,3092
1576607400000,26.93,26.97,26.92,26.97,4190
1576608300000,26.97,27.0,26.97,26.99,3518
1576609200000,27.01,27.03,26.94,26.94,4600
1576610100000,26.95,26.96,26.89,26.9,5724
1576611000000,26.89,26.915,26.8801,26.915,3274
1576611900000,26.9,26.94,26.86,26.93,8066
1576612800000,26.935,26.97,26.915,26.93,4916
1576613700000,26.94,27.0,26.93,26.94,7818
1576614600000,26.935,26.935,26.87,26.905,9680
1576615500000,26.9,27.0,26.86,26.98,25027
1576679400000,27.2,27.4,27.0478,27.34,10422
1576680300000,27.4,27.42,27.35,27.42,12324
1576681200000,27.42,27.77,27.41,27.77,9847
1576682100000,27.79,27.84,27.64,27.65,12335
1576683000000,27.665,27.76,27.65,27.7,6502
1576683900000,27.715,27.7675,27.71,27.71,5711
1576684800000,27.7,27.76,27.7,27.73,3184
1576685700000,27.75,27.82,27.72,27.75,5157
1576686600000,27.75,27.75,27.6,27.64,6569
1576687500000,27.62,27.69,27.6,27.69,4125
1576688400000,27.7,27.72,27.63,27.67,35034
1576689300000,27.67,27.68,27.57,27.64,26758
1576690200000,27.65,27.69,27.635,27.665,11048
1576691100000,27.67,27.67,27.63,27.64,3202
1576692000000,27.62,27.72,27.62,27.65,39933
1576692900000,27.64,27.68,27.63,27.66,23080
1576693800000,27.66,27.78,27.645,27.78,41447
1576694700000,27.785,27.82,27.76,27.76,10231
1576695600000,27.74,27.775,27.725,27.725,2700
1576696500000,27.725,27.8,27.71,27.76,4158
1576697400000,27.76,27.81,27.73,27.775,7028
1576698300000,27.79,27.865,27.75,27.85,19101
1576699200000,27.85,27.86,27.8,27.81,14221
1576700100000,27.8064,27.86,27.79,27.83,10065
1576701000000,27.84,27.85,27.76,27.76,12862
1576701900000,27.76,27.76,27.65,27.65,70238
1576765800000,27.43,27.67,26.83,26.9415,16095
1576766700000,27.05,27.29,27.035,27.18,3970
1576767600000,27.12,27.12,26.98,26.98,2489
1576768500000,26.94,26.98,26.87,26.95,4569
1576769400000,26.97,26.99,26.87,26.885,7969
1576770300000,26.9,26.93,26.74,26.76,10148
1576771200000,26.74,26.815,26.67,26.77,13400
1576772100000,26.75,26.79,26.75,26.75,8117
1576773000000,26.75,26.76,26.629,26.68,7606
1576773900000,26.7,26.71,26.63,26.64,2400
1576774800000,26.65,26.68,26.625,26.64,3560
1576775700000,26.65,26.68,26.65,26.67,3111
1576776600000,26.655,26.74,26.655,26.7,34211
1576777500000,26.7,26.7,26.66,26.7,14885
1576778400000,26.7,26.73,26.66,26.66,19271
1576779300000,26.65,26.65,26.56,26.56,9345
1576780200000,26.56,26.561,26.46,26.465,10167
1576781100000,26.465,26.48,26.39,26.4,7818
1576782000000,26.39,26.41,26.27,26.27,11219
1576782900000,26.26,26.4,26.25,26.3363,12437
1576783800000,26.34,26.34,26.26,26.27,9221
1576784700000,26.26,26.4151,26.25,26.33,27860
1576785600000,26.32,26.46,26.32,26.46,14665
1576786500000,26.46,26.51,26.37,26.37,8680
1576787400000,26.37,26.46,26.36,26.36,16395
1576788300000,26.36,26.37,26.27,26.37,65729
1576852200000,26.42,26.5,26.33,26.44,58420
1576853100000,26.39,26.41,26.3,26.41,3418
1576854000000,26.42,26.46,26.34,26.34,8183
1576854900000,26.34,26.34,26.265,26.265,3882
1576855800000,26.28,26.3,26.23,26.288,4555
1576856700000,26.3,26.56,26.3,26.56,6843
1576857600000,26.6,26.61,26.55,26.55,4389
1576858500000,26.54,26.55,26.45,26.48,32612
1576859400000,26.49,26.49,26.38,26.4,4733
1576860300000,26.4,26.53,26.4,26.42,9549
1576861200000,26.41,26.47,26.405,26.41,6180
1576862100000,26.405,26.49,26.39,26.49,8248
1576863000000,26.49,26.49,26.33,26.48,20651
1576863900000,26.495,26.51,26.46,26.49,7651
1576864800000,26.47,26.47,26.44,26.44,1623
1576865700000,26.45,26.46,26.43,26.43,2434
1576866600000,26.4275,26.43,26.36,26.38,3978
1576867500000,26.35,26.37,26.3,26.32,2860
1576868400000,26.32,26.33,26.29,26.305,2343
1576869300000,26.3,26.3,26.26,26.26,1651
1576870200000,26.27,26.35,26.27,26.31,3320
1576871100000,26.32,26.32,26.27,26.31,3588
1576872000000,26.3,26.34,26.29,26.32,6237
1576872900000,26.32,26.36,26.32,26.32,6019
1576873800000,26.33,26.33,26.28,26.29,11593
1576874700000,26.28,26.28,26.17,26.23,123753
1577111400000,26.3,26.3,25.77,25.97,15614
1577112300000,25.9,26.02,25.9,26.02,8407
1577113200000,26.06,26.07,25.98,26.0038,4084
1577114100000,26.03,26.03,25.92,25.965,3517
1577115000000,25.98,26.06,25.98,26.015,4157
1577115900000,26.01,26.01,25.78,25.835,3225
1577116800000,25.85,25.88,25.7102,25.79,4597
1577117700000,25.76,25.88,25.76,25.88,23978
1577118600000,25.88,25.9,25.82,25.82,2751
1577119500000,25.82,25.91,25.8,25.91,25711
1577120400000,25.91,25.92,25.86,25.89,5670
1577121300000,25.89,25.96,25.89,25.94,4500
1577122200000,25.94,25.94,25.925,25.925,1514
1577123100000,25.92,25.92,25.85,25.85,5129
1577124000000,25.855,25.895,25.84,25.85,15205
1577124900000,25.85,25.88,25.82,25.86,12705
1577125800000,25.865,25.87,25.82,25.84,8221
1577126700000,25.83,25.84,25.767,25.767,6708
1577127600000,25.75,25.835,25.75,25.835,3526
1577128500000,25.8228,25.875,25.8228,25.86,15462
1577129400000,25.85,25.86,25.8,25.8,5993
1577130300000,25.78,25.79,25.75,25.79,3583
1577131200000,25.78,25.785,25.65,25.7,11654
1577132100000,25.72,25.73,25.72,25.721,3194
1577133000000,25.72,25.75,25.7,25.74,14413
1577133900000,25.73,25.75,25.68,25.7,48719
1577197800000,25.71,25.81,25.6867,25.6867,6557
1577198700000,25.705,25.705,25.58,25.62,26896
1577199600000,25.605,25.63,25.56,25.6,14417
1577200500000,25.59,25.75,25.58,25.75,10700
1577201400000,25.755,25.77,25.7,25.73,5845
1577202300000,25.74,25.84,25.7209,25.825,6337
1577203200000,25.81,25.84,25.685,25.76,21680
1577204100000,25.77,25.85,25.77,25.82,6241
1577205000000,25.83,25.9,25.81,25.9,4610
1577205900000,25.885,25.93,25.88,25.93,3710
1577206800000,25.94,25.95,25.88,25.91,6440
1577207700000,25.9,25.95,25.89,25.95,6355
1577208600000,25.93,25.93,25.89,25.9,5602
1577209500000,25.89,25.99,25.88,25.98,18774
1577210400000,25.97,25.97,25.97,25.97,14182
1577370600000,26.03,26.075,25.78,25.78,4229
1577371500000,25.77,25.85,25.77,25.79,1000
1577372400000,25.8132,25.8132,25.73,25.76,4325
1577373300000,25.74,25.77,25.73,25.77,2847
1577374200000,25.76,25.76,25.65,25.66,12779
1577375100000,25.63,25.645,25.61,25.64,1817
1577376000000,25.595,25.63,25.56,25.56,4651
1577376900000,25.56,25.57,25.52,25.54,3481
1577377800000,25.55,25.6,25.36,25.6,46002
1577378700000,25.58,25.59,25.525,25.525,3300
1577379600000,25.52,25.52,25.42,25.42,2400
1577380500000,25.395,25.42,25.36,25.38,2359
1577381400000,25.37,25.4,25.31,25.32,2100
1577382300000,25.32,25.34,25.32,25.33,1522
1577383200000,25.33,25.33,25.29,25.31,2382
1577384100000,25.33,25.33,25.29,25.29,1100
1577385000000,25.27,25.32,25.23,25.23,4425
1577385900000,25.24,25.2478,25.19,25.23,3552
1577386800000,25.24,25.24,25.19,25.205,2530
1577387700000,25.205,25.23,25.17,25.18,3668
1577388600000,25.182,25.182,25.15,25.16,2958
1577389500000,25.16,25.17,25.155,25.155,1992
1577390400000,25.16,25.2,25.1596,25.19,4454
1577391300000,25.17,25.195,25.17,25.19,4170
1577392200000,25.2,25.31,25.19,25.31,8340
1577393100000,25.3216,25.4,25.31,25.4,32553
1577457000000,25.52,25.52,25.31,25.31,1687
1577457900000,25.3,25.41,25.3,25.34,4795
1577458800000,25.315,25.35,25.28,25.35,5459
1577459700000,25.38,25.4,25.33,25.4,3631
1577460600000,25.4,25.51,25.37,25.5,3516
1577461500000,25.53,25.53,25.49,25.515,2714
1577462400000,25.525,25.58,25.525,25.58,3700
1577463300000,25.57,25.63,25.57,25.59,1495
1577464200000,25.595,25.61,25.52,25.56,2270
1577465100000,25.5523,25.5523,25.53,25.53,799
1577466000000,25.5107,25.5107,25.445,25.45,1300
1577466900000,25.45,25.53,25.45,25.53,2801
1577467800000,25.535,25.535,25.45,25.45,1603
1577468700000,25.45,25.47,25.44,25.46,1497
1577469600000,25.475,25.5,25.47,25.49,2700
1577470500000,25.5,25.535,25.5,25.535,3494
1577471400000,25.53,25.53,25.51,25.52,1603
1577472300000,25.52,25.59,25.505,25.58,20077
1577473200000,25.58,25.64,25.58,25.59,2938
1577474100000,25.5895,25.5895,25.57,25.58,1927
1577475000000,25.59,25.59,25.53,25.54,3094
1577475900000,25.51,25.54,25.51,25.52,2497
1577476800000,25.55,25.55,25.5,25.51,3300
