datetime,open,high,low,close,volume
1575038700000,21.5,21.6,21.5,21.59,5824
1575039600000,21.57,21.59,21.53,21.59,4342
1575040500000,21.58,21.63,21.54,21.54,161674
1575041400000,21.55,21.55,21.48,21.49,10422
1575042300000,21.47,21.5,21.45,21.47,10338
1575043200000,21.46,21.49,21.41,21.45,12800
1575044100000,21.46,21.4648,21.41,21.46,12238
1575045000000,21.46,21.54,21.4477,21.53,29666
1575045900000,21.52,21.52,21.42,21.44,8122
1575046800000,21.44,21.44,21.43,21.44,8764
1575047700000,21.45,21.46,21.41,21.45,16534
1575048600000,21.46,21.46,21.37,21.39,18914
1575049500000,21.4,21.48,21.37,21.39,120676
1575050400000,21.39,21.39,21.39,21.39,143096
1575297000000,21.42,21.42,21.29,21.365,5633
1575297900000,21.36,21.36,21.28,21.36,7126
1575298800000,21.34,21.34,21.23,21.24,10073
1575299700000,21.24,21.255,21.205,21.24,10029
1575300600000,21.23,21.275,21.21,21.26,7783
1575301500000,21.265,21.265,21.19,21.23,8167
1575302400000,21.232,21.34,21.23,21.34,28642
1575303300000,21.33,21.35,21.305,21.33,6359
1575304200000,21.33,21.33,21.26,21.29,8700
1575305100000,21.29,21.31,21.27,21.27,8656
1575306000000,21.28,21.3,21.27,21.28,8026
1575306900000,21.295,21.295,21.22,21.22,15120
1575307800000,21.23,21.24,21.2,21.22,16810
1575308700000,21.225,21.25,21.195,21.24,23010
1575309600000,21.235,21.275,21.235,21.26,23087
1575310500000,21.25,21.26,21.235,21.235,3300
1575311400000,21.235,21.24,21.21,21.24,9285
1575312300000,21.24,21.24,21.225,21.235,6584
1575313200000,21.235,21.24,21.22,21.22,10225
1575314100000,21.21,21.21,21.18,21.19,10895
1575315000000,21.19,21.205,21.19,21.2,7272
1575315900000,21.195,21.255,21.19,21.25,22586
1575316800000,21.24,21.25,21.17,21.22,15673
1575317700000,21.22,21.24,21.22,21.22,10369
1575318600000,21.225,21.235,21.17,21.175,19197
1575319500000,21.175,21.175,21.075,21.08,96760
1575383400000,21.02,21.08,20.96,21.07,8019
1575384300000,21.045,21.13,20.99,21.12,8064
1575385200000,21.11,21.11,21.01,21.05,6862
1575386100000,21.04,21.09,21.025,21.04,10655
1575387000000,21.03,21.08,21.0,21.08,16865
1575387900000,21.1,21.125,21.025,21.1,215763
1575388800000,21.105,21.105,21.01,21.06,20962
1575389700000,21.07,21.19,21.07,21.19,8099
1575390600000,21.19,21.22,21.17,21.175,10598
1575391500000,21.18,21.18,21.12,21.14,5461
1575392400000,21.145,21.15,21.09,21.095,9088
1575393300000,21.095,21.145,21.09,21.13,6589
1575394200000,21.13,21.16,21.13,21.145,12692
1575395100000,21.145,21.17,21.145,21.16,4982
1575396000000,21.165,21.185,21.165,21.185,12777
1575396900000,21.185,21.185,21.14,21.15,8759
1575397800000,21.145,21.17,21.145,21.15,9516
1575398700000,21.155,21.155,21.13,21.14,8806
1575399600000,21.135,21.16,21.12,21.12,17800
1575400500000,21.11,21.125,21.11,21.125,5628
1575401400000,21.125,21.13,21.11,21.13,6235
1575402300000,21.13,21.155,21.12,21.15,8725
1575403200000,21.155,21.155,21.12,21.135,6240
1575404100000,21.14,21.26,21.13,21.215,30576
1575405000000,21.21,21.28,21.19,21.245,27250
1575405900000,21.24,21.34,21.22,21.28,107864
1575469800000,21.36,21.43,21.23,21.34,7918
1575470700000,21.39,21.54,21.38,21.54,3656
1575471600000,21.52,21.53,21.43,21.46,10583
1575472500000,21.465,21.56,21.46,21.51,10060
1575473400000,21.51,21.52,21.47,21.48,7681
1575474300000,21.48,21.51,21.45,21.5,6149
1575475200000,21.51,21.52,21.45,21.47,12376
1575476100000,21.46,21.46,21.42,21.43,9484
1575477000000,21.43,21.49,21.43,21.47,8572
1575477900000,21.47,21.5,21.46,21.47,12085
1575478800000,21.48,21.56,21.48,21.53,28011
1575479700000,21.53,21.54,21.5,21.54,4507
1575480600000,21.54,21.57,21.53,21.57,17030
1575481500000,21.565,21.62,21.565,21.62,4872
1575482400000,21.62,21.625,21.575,21.61,7024
1575483300000,21.615,21.62,21.585,21.585,5064
1575484200000,21.58,21.59,21.58,21.585,2997
1575485100000,21.59,21.6,21.53,21.55,11465
1575486000000,21.545,21.55,21.53,21.54,4971
1575486900000,21.55,21.565,21.54,21.56,9014
1575487800000,21.565,21.565,21.523,21.535,11548
1575488700000,21.53,21.56,21.51,21.51,10363
1575489600000,21.505,21.53,21.49,21.51,14485
1575490500000,21.49,21.55,21.49,21.55,15301
1575491400000,21.54,21.56,21.52,21.53,25350
1575492300000,21.539,21.615,21.5,21.55,94944
1575556200000,21.56,21.59,21.54,21.58,3838
1575557100000,21.57,21.62,21.51,21.53,6608
1575558000000,21.53,21.62,21.53,21.61,4983
1575558900000,21.6,21.645,21.58,21.63,4615
1575559800000,21.65,21.674,21.63,21.66,8041
1575560700000,21.66,21.675,21.58,21.59,20280
1575561600000,21.56,21.56,21.44,21.48,10780
1575562500000,21.48,21.51,21.43,21.5,13400
1575563400000,21.49,21.49,21.47,21.47,7716
1575564300000,21.48,21.5,21.455,21.46,4195
1575565200000,21.46,21.47,21.44,21.45,9138
1575566100000,21.44,21.44,21.4,21.425,4430
1575567000000,21.42,21.43,21.4,21.43,10316
1575567900000,21.42,21.42,21.35,21.36,2406
1575568800000,21.36,21.385,21.36,21.37,4257
1575569700000,21.39,21.41,21.39,21.4,6327
1575570600000,21.4,21.41,21.38,21.41,6552
1575571500000,21.405,21.41,21.39,21.39,5191
1575572400000,21.39,21.405,21.39,21.4,3500
1575573300000,21.4049,21.425,21.38,21.41,11537
1575574200000,21.41,21.44,21.39,21.43,7877
1575575100000,21.43,21.435,21.33,21.38,12089
1575576000000,21.39,21.46,21.39,21.45,12354
1575576900000,21.46,21.46,21.44,21.46,4020
1575577800000,21.47,21.54,21.46,21.52,19014
1575578700000,21.525,21.55,21.495,21.52,63044
1575642600000,21.6,21.75,21.6,21.74,6668
1575643500000,21.76,21.77,21.7,21.72,5855
1575644400000,21.73,21.77,21.71,21.77,13428
1575645300000,21.77,21.79,21.71,21.72,5913
1575646200000,21.74,21.785,21.73,21.78,6026
1575647100000,21.78,21.83,21.78,21.81,13189
1575648000000,21.805,21.83,21.76,21.795,6706
1575648900000,21.79,21.81,21.77,21.8,7020
1575649800000,21.8,21.85,21.8,21.82,10141
1575650700000,21.82,21.835,21.81,21.81,4700
1575651600000,21.81,21.81,21.75,21.76,3736
1575652500000,21.76,21.77,21.71,21.72,12950
1575653400000,21.72,21.75,21.71,21.71,12564
1575654300000,21.71,21.745,21.7,21.73,4798
1575655200000,21.73,21.745,21.71,21.715,4785
1575656100000,21.72,21.73,21.71,21.715,4800
1575657000000,21.715,21.715,21.64,21.65,8452
1575657900000,21.645,21.6465,21.63,21.63,5817
1575658800000,21.62,21.635,21.6,21.61,8051
1575659700000,21.6,21.605,21.58,21.605,11847
1575660600000,21.605,21.63,21.59,21.625,8494
1575661500000,21.62,21.625,21.59,21.59,3862
1575662400000,21.595,21.595,21.55,21.55,98082
1575663300000,21.555,21.57,21.55,21.57,13815
1575664200000,21.565,21.58,21.46,21.46,43300
1575665100000,21.47,21.48,21.39,21.4,123723
1575901800000,21.37,21.4,21.29,21.36,26514
1575902700000,21.38,21.47,21.38,21.39,6032
1575903600000,21.38,21.45,21.33,21.33,11544
1575904500000,21.35,21.39,21.34,21.34,5275
1575905400000,21.345,21.38,21.33,21.38,8823
1575906300000,21.41,21.41,21.34,21.39,5868
1575907200000,21.39,21.39,21.33,21.34,14026
1575908100000,21.34,21.35,21.32,21.34,9700
1575909000000,21.34,21.34,21.27,21.28,8935
1575909900000,21.29,21.32,21.28,21.3,23578
1575910800000,21.31,21.41,21.31,21.41,16083
1575911700000,21.4,21.42,21.4,21.4,1556
1575912600000,21.42,21.46,21.42,21.455,5799
1575913500000,21.46,21.46,21.4,21.41,4530
1575914400000,21.4,21.425,21.39,21.41,24848
1575915300000,21.41,21.425,21.37,21.37,8484
1575916200000,21.36,21.37,21.34,21.34,10490
1575917100000,21.34,21.38,21.34,21.38,5734
1575918000000,21.38,21.38,21.33,21.34,47709
1575918900000,21.35,21.375,21.33,21.36,16928
1575919800000,21.365,21.38,21.35,21.36,10013
1575920700000,21.35,21.37,21.34,21.37,10909
1575921600000,21.365,21.375,21.35,21.37,6436
1575922500000,21.38,21.41,21.38,21.395,6830
1575923400000,21.4,21.41,21.37,21.4,12938
1575924300000,21.41,21.44,21.37,21.43,86398
1575988200000,21.46,21.58,21.46,21.525,7387
1575989100000,21.475,21.52,21.475,21.52,19164
1575990000000,21.525,21.555,21.52,21.53,10760
1575990900000,21.53,21.59,21.52,21.52,4830
1575991800000,21.53,21.535,21.39,21.4,9224
1575992700000,21.4,21.47,21.4,21.46,33583
1575993600000,21.46,21.54,21.46,21.525,5339
1575994500000,21.52,21.58,21.52,21.56,5811
1575995400000,21.5504,21.5504,21.5,21.53,2782
1575996300000,21.53,21.53,21.485,21.51,6041
1575997200000,21.52,21.555,21.5,21.55,14010
1575998100000,21.56,21.62,21.56,21.6134,24042
1575999000000,21.61,21.63,21.58,21.59,7514
1575999900000,21.595,21.64,21.59,21.62,7300
1576000800000,21.6,21.6,21.52,21.57,28873
1576001700000,21.575,21.62,21.575,21.59,11397
1576002600000,21.61,21.66,21.6,21.615,7580
1576003500000,21.62,21.63,21.59,21.595,8149
1576004400000,21.6,21.62,21.59,21.59,8483
1576005300000,21.58,21.59,21.52,21.54,24424
1576006200000,21.54,21.58,21.53,21.565,32019
1576007100000,21.565,21.605,21.53,21.575,95658
1576008000000,21.575,21.62,21.55,21.62,18992
1576008900000,21.605,21.62,21.6,21.61,5300
1576009800000,21.61,21.61,21.565,21.59,16364
1576010700000,21.6,21.64,21.57,21.64,64505
1576074600000,21.67,21.67,21.52,21.61,5440
1576075500000,21.61,21.62,21.57,21.58,6003
1576076400000,21.58,21.595,21.54,21.56,3376
1576077300000,21.56,21.58,21.54,21.58,12508
1576078200000,21.59,21.59,21.54,21.54,3756
1576079100000,21.54,21.55,21.52,21.52,1539
1576080000000,21.52,21.53,21.5,21.52,5558
1576080900000,21.52,21.56,21.51,21.525,6746
1576081800000,21.52,21.56,21.52,21.55,11570
1576082700000,21.54,21.56,21.5,21.5,14551
1576083600000,21.51,21.54,21.49,21.5,13884
1576084500000,21.51,21.53,21.5,21.5,5116
1576085400000,21.5087,21.54,21.47,21.47,8489
1576086300000,21.46,21.48,21.43,21.43,3021
1576087200000,21.43,21.47,21.43,21.4644,15884
1576088100000,21.46,21.46,21.37,21.38,9591
1576089000000,21.37,21.415,21.37,21.41,11005
1576089900000,21.41,21.475,21.39,21.475,12141
1576090800000,21.47,21.5,21.43,21.47,9391
1576091700000,21.48,21.51,21.46,21.48,10740
1576092600000,21.49,21.51,21.43,21.44,24584
1576093500000,21.43,21.46,21.43,21.43,12089
1576094400000,21.44,21.44,21.36,21.36,6815
1576095300000,21.37,21.43,21.35,21.41,28065
1576096200000,21.41,21.46,21.36,21.36,28806
1576097100000,21.355,21.43,21.32,21.41,113315
1576161000000,21.4,21.51,21.39,21.46,4913
1576161900000,21.45,21.5,21.42,21.46,3503
1576162800000,21.48,21.535,21.475,21.5,9676
1576163700000,21.5,21.5,21.41,21.44,8550
1576164600000,21.415,21.44,21.28,21.28,10535
1576165500000,21.28,21.29,21.17,21.19,7841
1576166400000,21.17,21.21,21.05,21.08,9508
1576167300000,21.05,21.09,21.02,21.06,4689
1576168200000,21.05,21.06,20.9666,20.9764,6661
1576169100000,20.97,20.97,20.88,20.94,11555
1576170000000,20.93,20.93,20.87,20.89,7757
1576170900000,20.885,20.89,20.85,20.87,6930
1576171800000,20.88,20.89,20.8601,20.87,4590
1576172700000,20.88,20.91,20.86,20.88,96101
1576173600000,20.88,20.9,20.87,20.9,92445
1576174500000,20.9,20.9,20.84,20.86,7299
1576175400000,20.85,20.85,20.805,20.81,4514
1576176300000,20.8,20.8,20.76,20.78,8587
1576177200000,20.79,20.79,20.72,20.73,11222
1576178100000,20.735,20.745,20.69,20.7,44129
1576179000000,20.71,20.8,20.71,20.71,37339
1576179900000,20.71,20.71,20.63,20.695,17899
1576180800000,20.695,20.735,20.675,20.705,20424
1576181700000,20.7,20.72,20.685,20.7,35302
1576182600000,20.705,20.73,20.67,20.675,37880
1576183500000,20.675,20.7,20.6,20.61,90685
1576247400000,20.56,20.67,20.54,20.57,9442
1576248300000,20.53,20.54,20.46,20.46,7436
1576249200000,20.445,20.58,20.445,20.46,10064
1576250100000,20.47,20.47,20.38,20.41,9917
1576251000000,20.4,20.42,20.35,20.35,9040
1576251900000,20.365,20.4,20.33,20.33,26104
1576252800000,20.335,20.34,20.29,20.295,12392
1576253700000,20.295,20.305,20.26,20.27,5847
1576254600000,20.265,20.34,20.265,20.32,16512
1576255500000,20.32,20.35,20.31,20.33,11478
1576256400000,20.335,20.36,20.32,20.345,13942
1576257300000,20.34,20.42,20.33,20.415,46657
1576258200000,20.42,20.48,20.42,20.42,15405
1576259100000,20.43,20.47,20.41,20.46,25054
1576260000000,20.465,20.59,20.46,20.5,12602
1576260900000,20.505,20.51,20.42,20.435,37499
1576261800000,20.44,20.61,20.44,20.54,34395
1576262700000,20.56,20.6,20.56,20.6,11298
1576263600000,20.58,20.6,20.5,20.5075,7081
1576264500000,20.505,20.51,20.47,20.49,6644
1576265400000,20.475,20.5,20.47,20.49,5931
1576266300000,20.495,20.54,20.472,20.52,6612
1576267200000,20.53,20.56,20.505,20.54,11255
1576268100000,20.5408,20.55,20.52,20.52,18713
1576269000000,20.53,20.55,20.5,20.53,13807
1576269900000,20.53,20.59,20.505,20.58,62576
1576506600000,20.64,20.755,20.61,20.61,9065
1576507500000,20.63,20.68,20.605,20.605,4038
1576508400000,20.62,20.63,20.57,20.5846,5526
1576509300000,20.59,20.6,20.54,20.54,14789
1576510200000,20.55,20.62,20.53,20.58,13085
1576511100000,20.58,20.6,20.54,20.595,6899
1576512000000,20.595,20.6,20.52,20.5839,14259
1576512900000,20.58,20.62,20.58,20.62,5060
1576513800000,20.61,20.63,20.58,20.62,4831
1576514700000,20.64,20.65,20.61,20.63,5250
1576515600000,20.625,20.69,20.625,20.69,4600
1576516500000,20.68,20.68,20.63,20.63,3260
1576517400000,20.635,20.64,20.57,20.58,15692
1576518300000,20.58,20.6,20.57,20.59,6395
1576519200000,20.59,20.61,20.58,20.585,6019
1576520100000,20.5835,20.59,20.57,20.59,6112
1576521000000,20.59,20.5903,20.56,20.58,7322
1576521900000,20.58,20.6,20.58,20.59,8112
1576522800000,20.595,20.6,20.58,20.59,5792
1576523700000,20.6,20.6,20.57,20.585,7025
1576524600000,20.59,20.59,20.57,20.585,7799
1576525500000,20.59,20.59,20.58,20.58,6282
1576526400000,20.58,20.59,20.57,20.58,7431
1576527300000,20.58,20.6,20.57,20.595,10161
1576528200000,20.6,20.64,20.59,20.62,15810
1576529100000,20.62,20.64,20.58,20.59,46611
1576593000000,20.6,20.6,20.48,20.495,8961
1576593900000,20.48,20.53,20.42,20.505,10780
1576594800000,20.5,20.55,20.49,20.5,15135
1576595700000,20.5,20.5701,20.5,20.565,8322
1576596600000,20.56,20.56,20.49,20.5114,10667
1576597500000,20.51,20.54,20.5,20.5,10526
1576598400000,20.47,20.51,20.46,20.5,8073
1576599300000,20.5,20.53,20.49,20.52,4877
1576600200000,20.52,20.54,20.51,20.53,4915
1576601100000,20.54,20.55,20.52,20.545,6824
1576602000000,20.545,20.565,20.545,20.55,6373
1576602900000,20.555,20.575,20.54,20.55,8457
1576603800000,20.555,20.555,20.53,20.53,5401
1576604700000,20.535,20.545,20.53,20.545,6001
1576605600000,20.545,20.55,20.52,20.53,7244
1576606500000,20.53,20.54,20.51,20.52,4400
1576607400000,20.52,20.52,20.47,20.475,6917
1576608300000,20.475,20.495,20.45,20.46,7149
1576609200000,20.46,20.46,20.42,20.44,6656
1576610100000,20.435,20.46,20.4,20.41,9733
1576611000000,20.405,20.41,20.39,20.4,5187
1576611900000,20.4,20.45,20.39,20.39,12554
1576612800000,20.38,20.39,20.35,20.355,11701
1576613700000,20.355,20.43,20.355,20.425,18521
1576614600000,20.425,20.43,20.4,20.405,29117
1576615500000,20.4,20.43,20.39,20.43,121106
1576679400000,20.14,20.28,20.04,20.145,38028
1576680300000,20.16,20.19,20.04,20.04,16184
1576681200000,20.04,20.045,19.96,20.04,20748
1576682100000,20.05,20.11,20.02,20.075,14071
1576683000000,20.08,20.195,20.08,20.195,16459
1576683900000,20.19,20.2,20.14,20.1658,12097
1576684800000,20.165,20.205,20.15,20.205,41498
1576685700000,20.2034,20.21,20.14,20.165,84278
1576686600000,20.175,20.21,20.15,20.18,36881
1576687500000,20.2,20.205,20.17,20.2,11360
1576688400000,20.2,20.21,20.17,20.2,17357
1576689300000,20.21,20.24,20.18,20.215,31911
1576690200000,20.215,20.25,20.19,20.205,34581
1576691100000,20.21,20.41,20.21,20.395,162339
1576692000000,20.41,20.5,20.38,20.42,13587
1576692900000,20.43,20.475,20.41,20.475,8198
1576693800000,20.48,20.495,20.44,20.44,12706
1576694700000,20.445,20.45,20.38,20.38,12179
1576695600000,20.38,20.41,20.365,20.39,13930
1576696500000,20.39,20.39,20.33,20.375,20157
1576697400000,20.375,20.38,20.36,20.375,10144
1576698300000,20.38,20.39,20.36,20.36,11012
1576699200000,20.365,20.39,20.35,20.35,13990
1576700100000,20.35,20.435,20.35,20.435,28986
1576701000000,20.44,20.47,20.39,20.4,109422
1576701900000,20.4,20.43,20.34,20.39,117259
1576765800000,20.38,20.53,20.29,20.38,5932
1576766700000,20.37,20.44,20.31,20.385,7625
1576767600000,20.42,20.42,20.31,20.36,12015
1576768500000,20.36,20.37,20.31,20.32,3700
1576769400000,20.35,20.36,20.27,20.27,8543
1576770300000,20.27,20.33,20.24,20.3,17350
1576771200000,20.3,20.33,20.3,20.33,7173
1576772100000,20.33,20.37,20.32,20.35,40452
1576773000000,20.345,20.3475,20.25,20.25,8231
1576773900000,20.245,20.285,20.22,20.245,18540
1576774800000,20.245,20.45,20.22,20.4,70145
1576775700000,20.4,20.55,20.35,20.49,56637
1576776600000,20.52,20.66,20.51,20.59,74448
1576777500000,20.61,20.65,20.59,20.6,13921
1576778400000,20.6,20.65,20.58,20.64,54789
1576779300000,20.64,20.93,20.64,20.9,68167
1576780200000,20.9,21.0,20.88,20.945,38767
1576781100000,20.945,20.97,20.9,20.935,39313
1576782000000,20.94,20.97,20.9,20.905,39979
1576782900000,20.905,20.93,20.88,20.895,19503
1576783800000,20.895,20.94,20.89,20.935,23609
1576784700000,20.94,21.05,20.94,21.03,42573
1576785600000,21.03,21.05,21.02,21.05,17839
1576786500000,21.04,21.04,20.83,20.84,123530
1576787400000,20.85,20.9,20.8,20.82,37744
1576788300000,20.82,20.89,20.77,20.88,86994
1576852200000,21.83,22.24,21.11,22.075,401561
1576853100000,22.1,22.39,21.99,22.27,93072
1576854000000,22.26,22.35,22.16,22.3,181779
1576854900000,22.3,22.33,22.16,22.19,33659
1576855800000,22.195,22.41,22.09,22.343,33239
1576856700000,22.34,22.55,22.33,22.55,24411
1576857600000,22.54,22.85,22.52,22.8,51923
1576858500000,22.8,22.95,22.76,22.8,115673
1576859400000,22.81,22.9,22.44,22.44,125410
1576860300000,22.47,22.48,22.38,22.47,54384
1576861200000,22.47,22.5795,22.42,22.57,50615
1576862100000,22.57,22.65,22.53,22.59,38152
1576863000000,22.59,22.6,22.54,22.5814,16767
1576863900000,22.58,22.64,22.56,22.64,21535
1576864800000,22.635,22.7,22.61,22.65,41367
1576865700000,22.65,22.65,22.55,22.58,20044
1576866600000,22.575,22.58,22.56,22.57,10000
1576867500000,22.575,22.64,22.56,22.6237,17234
1576868400000,22.63,22.66,22.62,22.66,33135
1576869300000,22.67,22.69,22.64,22.68,25853
1576870200000,22.69,22.72,22.69,22.705,13845
1576871100000,22.7,22.75,22.68,22.72,28883
1576872000000,22.725,22.76,22.58,22.62,88881
1576872900000,22.615,22.66,22.61,22.62,26501
1576873800000,22.63,22.645,22.61,22.63,40401
1576874700000,22.63,22.74,22.61,22.69,171714
1577111400000,22.7,22.835,22.64,22.67,36893
1577112300000,22.655,22.78,22.61,22.78,6843
1577113200000,22.79,22.9,22.76,22.82,20805
1577114100000,22.81,22.89,22.81,22.89,12543
1577115000000,22.89,22.9,22.835,22.87,11018
1577115900000,22.86,22.92,22.85,22.9,11062
1577116800000,22.9,22.9103,22.83,22.85,20648
1577117700000,22.87,22.96,22.86,22.95,26763
1577118600000,22.96,23.05,22.95,23.02,46043
1577119500000,23.015,23.02,22.96,22.975,31645
1577120400000,22.985,23.005,22.97,22.99,13531
1577121300000,22.985,23.0,22.89,22.89,11834
1577122200000,22.88,22.96,22.88,22.96,9016
1577123100000,22.95,23.01,22.95,22.985,5409
1577124000000,22.985,23.01,22.94,22.97,19639
1577124900000,22.97,22.97,22.9,22.9,4220
1577125800000,22.89,22.9,22.82,22.82,5518
1577126700000,22.82,22.91,22.82,22.875,15413
1577127600000,22.875,22.88,22.835,22.84,11213
1577128500000,22.835,22.865,22.83,22.86,14391
1577129400000,22.86,22.91,22.86,22.91,10846
1577130300000,22.89,22.91,22.86,22.87,22258
1577131200000,22.87,22.875,22.815,22.825,14134
1577132100000,22.825,22.85,22.81,22.825,9084
1577133000000,22.825,22.86,22.815,22.85,22040
1577133900000,22.85,22.94,22.835,22.93,105894
1577197800000,22.98,23.035,22.84,22.85,7785
1577198700000,22.9,23.12,22.9,22.95,11792
1577199600000,22.98,23.07,22.96,23.03,5710
1577200500000,23.01,23.05,22.9936,23.02,9510
1577201400000,23.02,23.12,22.98,23.0,16033
1577202300000,23.01,23.06,22.97,23.05,13986
1577203200000,23.04,23.17,23.04,23.16,18376
1577204100000,23.17,23.25,23.14,23.25,16496
1577205000000,23.23,23.3,23.175,23.3,15890
1577205900000,23.32,23.32,23.17,23.175,20851
1577206800000,23.16,23.175,22.965,22.965,10175
1577207700000,22.97,22.99,22.9,22.9,10328
1577208600000,22.89,22.93,22.8525,22.89,13113
1577209500000,22.89,22.95,22.81,22.95,34370
1577210400000,22.91,22.91,22.91,22.91,29837
1577370600000,22.96,22.96,22.88,22.88,2383
1577371500000,22.92,22.96,22.795,22.89,5710
1577372400000,22.88,22.92,22.88,22.9,1000
1577373300000,22.87,22.87,22.77,22.77,7012
1577374200000,22.77,22.9,22.77,22.865,3096
1577375100000,22.86,22.895,22.84,22.85,4923
1577376000000,22.85,22.9,22.85,22.89,4707
1577376900000,22.89,22.92,22.87,22.87,2850
1577377800000,22.88,22.89,22.79,22.81,5122
1577378700000,22.81,22.9,22.81,22.9,4025
1577379600000,22.895,22.895,22.88,22.89,27342
1577380500000,22.89,22.91,22.89,22.9,2916
1577381400000,22.89,22.9,22.82,22.84,2533
1577382300000,22.83,22.8758,22.83,22.8758,3149
1577383200000,22.88,22.8884,22.81,22.81,18728
1577384100000,22.8,22.8,22.78,22.785,5159
1577385000000,22.78,22.78,22.71,22.71,10563
1577385900000,22.71,22.78,22.7,22.78,5145
1577386800000,22.77,22.78,22.73,22.73,2766
1577387700000,22.73,22.75,22.73,22.75,3449
1577388600000,22.75,22.775,22.74,22.77,5371
1577389500000,22.76,22.81,22.75,22.78,9291
1577390400000,22.78,22.8,22.77,22.785,18417
1577391300000,22.7836,22.79,22.77,22.77,8076
1577392200000,22.775,22.83,22.76,22.8,29539
1577393100000,22.8,22.82,22.785,22.8,45382
1577457000000,22.84,22.99,22.84,22.93,6828
1577457900000,22.91,22.92,22.78,22.81,8991
1577458800000,22.83,23.01,22.83,22.99,20114
1577459700000,22.98,23.03,22.95,23.01,11894
1577460600000,23.0,23.03,22.95,23.01,9397
1577461500000,23.01,23.07,22.99,23.02,12261
1577462400000,23.02,23.03,22.95,22.95,10836
1577463300000,22.97,22.99,22.94,22.98,6143
1577464200000,22.98,23.0,22.97,22.98,4261
1577465100000,22.98,23.04,22.979,23.03,7285
1577466000000,23.04,23.045,22.98,23.0,7435
1577466900000,22.99,23.0,22.95,22.97,6223
1577467800000,22.96,22.965,22.93,22.94,4020
1577468700000,22.93,22.935,22.9,22.91,3723
1577469600000,22.915,22.93,22.88,22.88,5932
1577470500000,22.89,22.94,22.89,22.94,6231
1577471400000,22.94,23.0,22.93,23.0,9282
1577472300000,22.98,23.03,22.98,23.03,11858
1577473200000,23.03,23.07,23.01,23.06,11079
1577474100000,23.06,23.07,23.045,23.06,12277
1577475000000,23.06,23.09,23.055,23.09,4761
1577475900000,23.08,23.105,23.0688,23.1,8320
1577476800000,23.105,23.1216,23.09,23.095,11445
1577477700000,23.095,23.13,23.09,23.115,11140
1577478600000,23.11,23.11,22.98,22.98,17727
1577479500000,22.99,23.085,22.98,23.04,78455
1577716200000,23.03,23.04,22.955,23.0,9651
1577717100000,23.01,23.15,22.96,23.15,13407
1577718000000,23.15,23.2045,23.12,23.13,10205
1577718900000,23.11,23.16,23.08,23.08,13906
1577719800000,23.08,23.08,23.04,23.04,5795
1577720700000,23.05,23.07,23.03,23.05,12199
1577721600000,23.07,23.115,23.07,23.115,6504
1577722500000,23.11,23.135,23.06,23.07,4359
1577723400000,23.06,23.085,23.06,23.075,3404
1577724300000,23.075,23.105,23.07,23.105,3668
1577725200000,23.105,23.145,23.09,23.14,5137
1577726100000,23.135,23.16,23.13,23.16,3212
1577727000000,23.15,23.18,23.15,23.16,6100
1577727900000,23.155,23.16,23.15,23.155,2700
1577728800000,23.16,23.26,23.15,23.255,8572
1577729700000,23.26,23.295,23.25,23.28,6414
1577730600000,23.285,23.295,23.24,23.255,6098
1577731500000,23.255,23.26,23.22,23.225,3876
1577732400000,23.22,23.28,23.22,23.275,13645
1577733300000,23.275,23.29,23.26,23.28,8992
1577734200000,23.29,23.29,23.26,23.285,8200
1577735100000,23.285,23.29,23.275,23.28,8609
1577736000000,23.285,23.3,23.23,23.23,17774
1577736900000,23.24,23.28,23.23,23.275,10950
1577737800000,23.28,23.285,23.25,23.27,30452
1577738700000,23.27,23.3,23.25,23.28,70525
1577802600000,23.27,23.31,23.25,23.2501,5942
1577803500000,23.29,23.4,23.28,23.36,8360
1577804400000,23.35,23.38,23.3,23.3,4242
1577805300000,23.28,23.29,23.2,23.22,6252
1577806200000,23.2,23.22,23.1,23.12,6683
1577807100000,23.12,23.15,23.075,23.1,9114
1577808000000,23.11,23.13,23.08,23.12,8279
1577808900000,23.125,23.22,23.125,23.2,10119
1577809800000,23.19,23.19,23.12,23.185,6920
1577810700000,23.18,23.19,23.14,23.19,5879
1577811600000,23.2,23.23,23.16,23.17,4145
1577812500000,23.17,23.19,23.1,23.115,10171
1577813400000,23.115,23.18,23.115,23.14,7786
1577814300000,23.14,23.18,23.14,23.18,3090
1577815200000,23.185,23.21,23.15,23.185,6479
1577816100000,23.18,23.23,23.16,23.22,4519
1577817000000,23.23,23.25,23.2,23.2,3822
1577817900000,23.21,23.26,23.21,23.255,3215
1577818800000,23.25,23.285,23.25,23.28,2644
1577819700000,23.28,23.3,23.24,23.26,6257
1577820600000,23.265,23.27,23.245,23.25,3567
1577821500000,23.245,23.28,23.2423,23.26,4459
1577822400000,23.26,23.27,23.25,23.25,4804
1577823300000,23.26,23.26,23.16,23.16,27456
1577824200000,23.17,23.255,23.14,23.25,66732
1577825100000,23.24,23.24,23.1,23.12,102245
1577975400000,23.02,23.095,22.88,22.99,15504
1577976300000,22.97,23.0,22.83,22.86,5056
1577977200000,22.8442,22.845,22.775,22.7864,15365
1577978100000,22.77,22.83,22.71,22.715,12575
1577979000000,22.72,22.78,22.68,22.78,10393
1577979900000,22.77,22.77,22.67,22.7,9087
1577980800000,22.69,22.81,22.68,22.805,13828
1577981700000,22.805,22.84,22.77,22.775,12093
