datetime,open,high,low,close,volume
1575040500000,7.56,7.665,7.56,7.5982,23850
1575041400000,7.581,7.66,7.57,7.64,23352
1575042300000,7.62,7.62,7.54,7.58,20392
1575043200000,7.59,7.65,7.5601,7.6064,39326
1575044100000,7.56,7.5899,7.53,7.58,3852
1575045000000,7.57,7.57,7.57,7.57,1110
1575045900000,7.57,7.6,7.5,7.52,38482
1575046800000,7.52,7.59,7.52,7.59,16092
1575047700000,7.59,7.64,7.57,7.61,10012
1575048600000,7.6,7.6,7.56,7.59,11940
1575049500000,7.575,7.68,7.54,7.57,64724
1575050400000,7.62,7.62,7.62,7.62,10138
1575052200000,7.67,7.67,7.67,7.67,382
1575297000000,7.65,7.69,7.6,7.68,32072
1575297900000,7.7,7.72,7.64,7.64,16715
1575298800000,7.65,7.68,7.58,7.64,5147
1575299700000,7.6,7.61,7.52,7.52,26325
1575300600000,7.55,7.555,7.41,7.49,32467
1575301500000,7.4901,7.6,7.4901,7.57,4550
1575302400000,7.5406,7.6,7.54,7.55,17100
1575303300000,7.5603,7.6,7.56,7.57,6375
1575304200000,7.53,7.5468,7.51,7.54,1494
1575305100000,7.56,7.56,7.52,7.53,1478
1575306000000,7.5354,7.57,7.52,7.53,4500
1575306900000,7.57,7.625,7.557,7.57,13292
1575307800000,7.585,7.5888,7.561,7.5657,800
1575308700000,7.56,7.58,7.51,7.51,6927
1575309600000,7.52,7.6,7.51,7.56,10390
1575310500000,7.575,7.61,7.57,7.58,13206
1575311400000,7.61,7.61,7.55,7.56,5940
1575312300000,7.56,7.57,7.51,7.51,8489
1575313200000,7.5,7.51,7.47,7.51,9153
1575314100000,7.51,7.54,7.4868,7.4986,4200
1575315000000,7.49,7.5,7.46,7.5,1500
1575315900000,7.47,7.5,7.47,7.47,2000
1575316800000,7.47,7.485,7.28,7.38,41274
1575317700000,7.38,7.5,7.32,7.37,22644
1575318600000,7.44,7.46,7.36,7.45,15985
1575319500000,7.46,7.55,7.45,7.47,28887
1575383400000,7.31,7.54,7.31,7.48,56580
1575384300000,7.46,7.52,7.45,7.47,1885
1575385200000,7.495,7.495,7.46,7.46,8241
1575386100000,7.46,7.4665,7.4,7.41,9143
1575387000000,7.42,7.46,7.31,7.34,25316
1575387900000,7.32,7.53,7.32,7.51,12829
1575388800000,7.51,7.5499,7.5,7.53,15398
1575389700000,7.5219,7.62,7.51,7.62,14609
1575390600000,7.58,7.63,7.53,7.55,19124
1575391500000,7.57,7.5926,7.5,7.54,24161
1575392400000,7.53,7.55,7.51,7.5421,2020
1575393300000,7.536,7.536,7.52,7.52,1200
1575394200000,7.53,7.54,7.53,7.54,200
1575395100000,7.51,7.56,7.51,7.56,19381
1575396000000,7.51,7.58,7.5,7.56,10055
1575396900000,7.554,7.554,7.54,7.55,600
1575397800000,7.5538,7.62,7.55,7.5975,15704
1575398700000,7.61,7.62,7.5973,7.61,3250
1575399600000,7.61,7.61,7.55,7.6,21859
1575400500000,7.6,7.62,7.59,7.62,1578
1575401400000,7.62,7.62,7.55,7.59,9829
1575402300000,7.56,7.6,7.56,7.59,2920
1575403200000,7.6,7.62,7.54,7.54,11749
1575404100000,7.55,7.61,7.54,7.6,4738
1575405000000,7.59,7.64,7.55,7.64,13353
1575405900000,7.64,7.68,7.62,7.66,39128
1575469800000,7.54,7.65,7.52,7.65,53147
1575470700000,7.64,7.67,7.61,7.6283,13828
1575471600000,7.64,7.66,7.62,7.62,6670
1575472500000,7.62,7.64,7.59,7.62,2856
1575473400000,7.6,7.6,7.55,7.5942,7820
1575474300000,7.6,7.65,7.56,7.61,17228
1575475200000,7.62,7.6271,7.57,7.59,5508
1575476100000,7.59,7.65,7.56,7.6,25539
1575477000000,7.6018,7.61,7.6018,7.61,1425
1575477900000,7.605,7.61,7.57,7.59,5547
1575478800000,7.59,7.61,7.59,7.59,700
1575479700000,7.6,7.61,7.55,7.6,31380
1575480600000,7.61,7.64,7.56,7.59,16483
1575481500000,7.56,7.5814,7.56,7.56,1434
1575482400000,7.58,7.6,7.56,7.561,5465
1575483300000,7.56,7.62,7.56,7.59,13311
1575484200000,7.61,7.61,7.57,7.6,800
1575485100000,7.585,7.6,7.57,7.6,2403
1575486000000,7.58,7.6,7.57,7.58,4505
1575486900000,7.59,7.61,7.59,7.5942,4637
1575487800000,7.6,7.63,7.6,7.6296,2194
1575488700000,7.63,7.63,7.61,7.63,4879
1575489600000,7.63,7.63,7.61,7.63,1100
1575490500000,7.61,7.6409,7.61,7.64,15211
1575491400000,7.63,7.67,7.63,7.67,8777
1575492300000,7.66,7.67,7.61,7.64,28596
1575556200000,7.57,7.66,7.57,7.65,50988
1575557100000,7.65,7.77,7.63,7.69,20060
1575558000000,7.6535,7.78,7.6535,7.7532,27030
1575558900000,7.77,7.77,7.68,7.74,19267
1575559800000,7.74,7.83,7.74,7.81,38864
1575560700000,7.81,7.8799,7.8,7.8,45688
1575561600000,7.82,7.9,7.8,7.8839,12356
1575562500000,7.87,7.88,7.7912,7.83,13168
1575563400000,7.8262,7.87,7.78,7.84,15106
1575564300000,7.825,7.84,7.8,7.82,3196
1575565200000,7.82,7.85,7.78,7.81,31219
1575566100000,7.8,7.82,7.8,7.8,8470
1575567000000,7.8,7.82,7.79,7.82,2350
1575567900000,7.82,7.82,7.78,7.78,2539
1575568800000,7.8,7.8,7.78,7.79,4115
1575569700000,7.78,7.82,7.77,7.79,6173
1575570600000,7.77,7.78,7.73,7.73,4610
1575571500000,7.75,7.79,7.73,7.79,14107
1575572400000,7.8,7.8,7.73,7.74,24054
1575573300000,7.74,7.81,7.74,7.79,21996
1575574200000,7.79,7.85,7.74,7.78,24689
1575575100000,7.779,7.779,7.65,7.665,13065
1575576000000,7.69,7.69,7.66,7.6832,4778
1575576900000,7.68,7.72,7.68,7.71,8683
1575577800000,7.7,7.75,7.6508,7.7,30906
1575578700000,7.71,7.76,7.69,7.76,42042
1575642600000,7.65,7.85,7.65,7.85,43933
1575643500000,7.85,7.88,7.8,7.8001,17781
1575644400000,7.79,7.84,7.78,7.81,7731
1575645300000,7.8,7.83,7.76,7.76,23307
1575646200000,7.78,7.8,7.77,7.8,4594
1575647100000,7.8,7.8189,7.78,7.78,4255
1575648000000,7.78,7.7984,7.75,7.78,6001
1575648900000,7.79,7.79,7.77,7.78,2320
1575649800000,7.77,7.77,7.72,7.73,12495
1575650700000,7.74,7.74,7.72,7.72,1987
1575651600000,7.73,7.75,7.681,7.74,11213
1575652500000,7.75,7.75,7.67,7.67,8581
1575653400000,7.68,7.7,7.62,7.6298,13050
1575654300000,7.6284,7.66,7.58,7.58,10942
1575655200000,7.5988,7.66,7.595,7.6401,19914
1575656100000,7.646,7.68,7.59,7.6102,10507
1575657000000,7.62,7.63,7.59,7.61,12500
1575657900000,7.6,7.62,7.53,7.58,26435
1575658800000,7.59,7.68,7.59,7.68,2513
1575659700000,7.6893,7.74,7.68,7.74,6497
1575660600000,7.74,7.79,7.72,7.725,3760
1575661500000,7.725,7.74,7.7,7.74,1765
1575662400000,7.72,7.77,7.72,7.75,8045
1575663300000,7.77,7.79,7.7613,7.79,6183
1575664200000,7.79,7.81,7.775,7.79,22082
1575665100000,7.79,7.82,7.78,7.81,49144
1575901800000,7.66,7.85,7.66,7.8024,77703
1575902700000,7.815,7.8293,7.65,7.7713,27306
1575903600000,7.7679,7.8,7.7,7.75,33799
1575904500000,7.72,7.74,7.63,7.675,19143
1575905400000,7.68,7.68,7.57,7.6099,20552
1575906300000,7.619,7.6421,7.615,7.62,5661
1575907200000,7.62,7.67,7.615,7.67,3843
1575908100000,7.6853,7.75,7.66,7.66,20457
1575909000000,7.66,7.6717,7.64,7.6656,5846
1575909900000,7.65,7.71,7.65,7.65,25629
1575910800000,7.67,7.67,7.65,7.66,15028
1575911700000,7.67,7.7,7.64,7.6857,3851
1575912600000,7.7,7.7,7.66,7.66,5100
1575913500000,7.6734,7.68,7.65,7.65,1150
1575914400000,7.6632,7.68,7.65,7.65,1301
1575915300000,7.64,7.65,7.62,7.6405,3525
1575916200000,7.64,7.68,7.64,7.67,800
1575917100000,7.69,7.74,7.69,7.74,7660
1575918000000,7.74,7.8,7.74,7.75,35506
1575918900000,7.77,7.78,7.74,7.74,7191
1575919800000,7.7467,7.78,7.74,7.75,2926
1575920700000,7.76,7.7658,7.7,7.7658,4402
1575921600000,7.74,7.81,7.74,7.75,9328
1575922500000,7.75,7.76,7.7,7.74,8614
1575923400000,7.73,7.75,7.7,7.75,6371
1575924300000,7.75,7.75,7.7,7.72,27635
1575988200000,7.67,7.8,7.65,7.78,14722
1575989100000,7.8199,7.8199,7.7101,7.8,10560
1575990000000,7.78,7.82,7.75,7.81,31722
1575990900000,7.8,7.86,7.77,7.77,19844
1575991800000,7.7794,7.83,7.76,7.79,6970
1575992700000,7.79,7.8,7.75,7.75,8400
1575993600000,7.76,7.78,7.73,7.73,3190
1575994500000,7.73,7.73,7.73,7.73,1200
1575995400000,7.745,7.76,7.74,7.75,2900
1575996300000,7.76,7.8,7.75,7.77,12968
1575997200000,7.76,7.77,7.76,7.77,1428
1575998100000,7.8,7.8,7.78,7.7871,3348
1575999000000,7.78,7.78,7.77,7.78,1719
1575999900000,7.7733,7.8124,7.77,7.8,2546
1576000800000,7.8199,7.82,7.74,7.75,16914
1576001700000,7.74,7.76,7.74,7.76,1400
1576002600000,7.78,7.78,7.77,7.77,470
1576003500000,7.77,7.82,7.77,7.82,4450
1576004400000,7.8,7.82,7.8,7.82,1711
1576005300000,7.83,7.83,7.76,7.79,18945
1576006200000,7.7998,7.8199,7.78,7.8,1909
1576007100000,7.78,7.8,7.7658,7.7864,1001
1576008000000,7.79,7.81,7.72,7.73,20136
1576008900000,7.74,7.7401,7.67,7.68,20017
1576009800000,7.68,7.78,7.68,7.78,6996
1576010700000,7.78,7.81,7.73,7.77,20981
1576074600000,7.7,7.78,7.7,7.7661,50758
1576075500000,7.741,7.75,7.73,7.741,2950
1576076400000,7.7671,7.7671,7.73,7.74,3600
1576077300000,7.73,7.75,7.73,7.74,3100
1576078200000,7.7391,7.7391,7.69,7.71,10390
1576079100000,7.7,7.71,7.68,7.68,4037
1576080000000,7.67,7.69,7.65,7.65,11440
1576080900000,7.65,7.6807,7.65,7.66,4560
1576081800000,7.6671,7.69,7.65,7.6674,6036
1576082700000,7.66,7.67,7.6,7.626,23539
1576083600000,7.62,7.6379,7.61,7.61,2650
1576084500000,7.61,7.61,7.57,7.6054,13977
1576085400000,7.6091,7.6091,7.56,7.5808,15263
1576086300000,7.5817,7.5941,7.56,7.56,6396
1576087200000,7.56,7.5806,7.56,7.5806,6845
1576088100000,7.57,7.57,7.5304,7.54,5600
1576089000000,7.55,7.57,7.53,7.555,19705
1576089900000,7.57,7.57,7.54,7.55,12869
1576090800000,7.54,7.5895,7.54,7.5553,6076
1576091700000,7.56,7.59,7.55,7.55,5466
1576092600000,7.5805,7.59,7.55,7.57,1917
1576093500000,7.56,7.62,7.56,7.62,511
1576094400000,7.64,7.68,7.61,7.66,4000
1576095300000,7.66,7.68,7.63,7.66,6749
1576096200000,7.65,7.72,7.62,7.69,15036
1576097100000,7.68,7.72,7.64,7.66,13243
1576161000000,7.52,7.64,7.5,7.6365,43707
1576161900000,7.65,7.65,7.5,7.58,20165
1576162800000,7.565,7.5872,7.5,7.581,25555
1576163700000,7.557,7.62,7.5501,7.62,5059
1576164600000,7.59,7.64,7.5716,7.5716,5949
1576165500000,7.61,7.64,7.6,7.62,3892
1576166400000,7.62,7.62,7.5,7.5419,8611
1576167300000,7.55,7.57,7.53,7.54,2200
1576168200000,7.55,7.57,7.52,7.52,3697
1576169100000,7.5177,7.56,7.5177,7.55,6748
1576170000000,7.55,7.55,7.5,7.52,5831
1576170900000,7.5357,7.55,7.5271,7.54,2050
1576171800000,7.55,7.59,7.53,7.53,6997
1576172700000,7.55,7.59,7.55,7.57,2163
1576173600000,7.5874,7.6378,7.5874,7.62,5751
1576174500000,7.63,7.65,7.62,7.65,10927
1576175400000,7.69,7.69,7.65,7.65,5820
1576176300000,7.66,7.68,7.63,7.635,1634
1576177200000,7.63,7.67,7.63,7.6425,1900
1576178100000,7.6468,7.6545,7.6412,7.6412,591
1576179000000,7.67,7.71,7.67,7.68,2144
1576179900000,7.69,7.71,7.6668,7.7044,6833
1576180800000,7.71,7.71,7.615,7.62,9710
1576181700000,7.61,7.69,7.61,7.67,6289
1576182600000,7.66,7.67,7.58,7.6,14184
1576183500000,7.585,7.66,7.57,7.61,20647
1576247400000,7.64,7.64,7.53,7.6047,31332
1576248300000,7.6093,7.6093,7.51,7.5675,6780
1576249200000,7.5501,7.68,7.51,7.68,60828
1576250100000,7.67,7.69,7.62,7.66,4126
1576251000000,7.66,7.66,7.59,7.61,1400
1576251900000,7.61,7.65,7.61,7.6399,6367
1576252800000,7.64,7.68,7.64,7.65,6188
1576253700000,7.64,7.645,7.64,7.64,500
1576254600000,7.6457,7.66,7.63,7.65,1458
1576255500000,7.66,7.68,7.6,7.6,10643
1576256400000,7.61,7.647,7.61,7.62,2753
1576257300000,7.6353,7.67,7.6353,7.65,1050
1576258200000,7.67,7.7199,7.67,7.6788,12090
1576259100000,7.6821,7.7,7.67,7.67,3131
1576260000000,7.6847,7.72,7.6847,7.69,11598
1576260900000,7.6988,7.6988,7.66,7.67,3510
1576261800000,7.6509,7.6925,7.6509,7.67,1481
1576262700000,7.6429,7.6429,7.63,7.63,3400
1576263600000,7.65,7.67,7.63,7.63,1205
1576264500000,7.63,7.65,7.62,7.65,1101
1576265400000,7.66,7.66,7.56,7.58,8822
1576266300000,7.57,7.64,7.57,7.64,6175
1576267200000,7.63,7.64,7.6,7.63,3684
1576268100000,7.61,7.63,7.6,7.62,3570
1576269000000,7.64,7.73,7.61,7.7,30121
1576269900000,7.69,7.74,7.68,7.72,38302
1576506600000,7.59,7.7535,7.57,7.7465,36325
1576507500000,7.7474,7.7755,7.74,7.74,8454
1576508400000,7.77,7.88,7.74,7.88,48763
1576509300000,7.88,7.89,7.78,7.83,15921
1576510200000,7.8387,7.87,7.8213,7.8424,17173
1576511100000,7.85,7.88,7.82,7.82,11755
1576512000000,7.81,7.84,7.7977,7.83,16115
1576512900000,7.8163,7.82,7.795,7.82,4003
1576513800000,7.8045,7.81,7.75,7.75,9742
1576514700000,7.75,7.81,7.75,7.795,4550
1576515600000,7.8,7.8,7.73,7.73,4680
1576516500000,7.73,7.8,7.71,7.78,15536
1576517400000,7.79,7.8,7.76,7.78,4200
1576518300000,7.78,7.799,7.7597,7.7597,6985
1576519200000,7.753,7.753,7.72,7.72,2132
1576520100000,7.74,7.785,7.74,7.785,2464
1576521000000,7.785,7.785,7.73,7.745,3256
1576521900000,7.7396,7.76,7.73,7.755,1400
1576522800000,7.75,7.75,7.73,7.73,3006
1576523700000,7.74,7.8,7.74,7.8,10173
1576524600000,7.805,7.85,7.8,7.8435,11559
1576525500000,7.84,7.85,7.81,7.8223,2704
1576526400000,7.825,7.86,7.815,7.86,23713
1576527300000,7.87,7.88,7.85,7.87,13496
1576528200000,7.86,7.88,7.86,7.88,20358
1576529100000,7.88,7.89,7.87,7.89,55397
1576593000000,7.67,7.825,7.67,7.74,77744
1576593900000,7.74,7.8225,7.7392,7.7835,16457
1576594800000,7.77,7.85,7.75,7.8153,19779
1576595700000,7.815,7.815,7.75,7.78,3209
1576596600000,7.78,7.79,7.7,7.71,10589
1576597500000,7.7,7.77,7.67,7.77,59994
1576598400000,7.77,7.88,7.74,7.85,17300
1576599300000,7.845,7.9,7.8344,7.8825,40728
1576600200000,7.89,7.89,7.87,7.872,3397
1576601100000,7.89,7.93,7.8701,7.93,27929
1576602000000,7.93,7.98,7.87,7.88,77497
1576602900000,7.85,7.93,7.85,7.92,2755
1576603800000,7.93,7.9619,7.92,7.92,7740
1576604700000,7.93,8.02,7.93,8.02,19614
1576605600000,8.02,8.1,7.98,8.1,58680
1576606500000,8.1,8.15,8.09,8.1498,29187
1576607400000,8.15,8.22,8.11,8.11,32047
1576608300000,8.1112,8.3138,8.11,8.2833,42505
1576609200000,8.29,8.35,8.23,8.27,26315
1576610100000,8.28,8.32,8.25,8.28,40345
1576611000000,8.28,8.3,8.25,8.3,17063
1576611900000,8.29,8.325,8.28,8.29,13257
1576612800000,8.305,8.32,8.27,8.29,37022
1576613700000,8.2869,8.31,8.25,8.28,22625
1576614600000,8.28,8.35,8.24,8.35,21188
1576615500000,8.35,8.48,8.34,8.4068,70515
1576679400000,8.4,8.72,8.4,8.51,129661
1576680300000,8.58,8.69,8.52,8.55,25848
1576681200000,8.55,8.58,8.43,8.55,61666
1576682100000,8.55,8.64,8.5301,8.57,13380
1576683000000,8.55,8.62,8.5,8.56,26225
1576683900000,8.57,8.585,8.535,8.5599,6074
1576684800000,8.56,8.63,8.53,8.6,3980
1576685700000,8.61,8.6899,8.58,8.68,16466
1576686600000,8.69,8.79,8.69,8.752,60041
1576687500000,8.75,8.76,8.66,8.72,34579
1576688400000,8.715,8.76,8.7,8.76,14769
1576689300000,8.76,8.83,8.74,8.83,20733
1576690200000,8.8367,8.88,8.82,8.87,25065
1576691100000,8.875,8.98,8.84,8.96,65107
1576692000000,8.9695,8.985,8.91,8.965,44474
1576692900000,8.95,9.0,8.92,8.975,33646
1576693800000,8.9806,9.05,8.94,9.0383,40257
1576694700000,9.03,9.05,8.9739,9.05,19529
1576695600000,9.05,9.09,9.03,9.05,22796
1576696500000,9.05,9.05,8.83,8.94,48233
1576697400000,8.9497,9.0,8.93,8.995,81725
1576698300000,9.0,9.0,8.92,8.93,46357
1576699200000,8.98,8.995,8.88,8.98,18200
1576700100000,8.965,9.05,8.96,9.02,20293
1576701000000,9.015,9.36,9.015,9.34,114700
1576701900000,9.3311,9.3311,9.19,9.25,74429
1576765800000,9.05,9.19,8.86,9.0438,112582
1576766700000,9.06,9.33,9.06,9.32,61766
1576767600000,9.32,9.32,9.178,9.2174,18749
1576768500000,9.2138,9.405,9.19,9.35,30775
1576769400000,9.36,9.3899,9.27,9.27,28243
1576770300000,9.285,9.32,9.2,9.2891,15808
1576771200000,9.28,9.3008,9.17,9.2191,21180
1576772100000,9.19,9.2119,9.065,9.14,35359
1576773000000,9.15,9.175,9.06,9.1741,23368
1576773900000,9.17,9.2101,9.15,9.1501,17544
1576774800000,9.16,9.1864,9.11,9.15,10283
1576775700000,9.1481,9.17,9.06,9.066,5700
1576776600000,9.06,9.11,9.045,9.1084,13889
1576777500000,9.1229,9.15,9.0804,9.1,13437
1576778400000,9.09,9.1099,9.0139,9.02,9269
1576779300000,9.01,9.03,8.9801,9.0016,8583
1576780200000,9.01,9.08,9.01,9.05,12360
1576781100000,9.06,9.085,8.9901,9.02,7847
1576782000000,9.0102,9.03,9.0,9.02,8372
1576782900000,9.03,9.04,8.91,8.91,14012
1576783800000,8.9003,9.03,8.81,9.03,42652
1576784700000,9.03,9.08,8.95,9.01,34746
1576785600000,9.02,9.11,9.01,9.0788,45382
1576786500000,9.0673,9.08,8.94,8.94,17584
1576787400000,8.94,9.015,8.89,8.89,22500
1576788300000,8.9114,8.9436,8.83,8.91,38953
1576852200000,8.95,9.0886,8.85,8.92,85648
1576853100000,8.88,8.94,8.84,8.9,10721
1576854000000,8.925,8.99,8.87,8.9154,26939
1576854900000,8.9299,8.99,8.91,8.9897,10300
1576855800000,8.98,9.08,8.98,9.025,10324
1576856700000,9.02,9.02,8.92,8.94,3858
1576857600000,8.93,8.93,8.88,8.93,8281
1576858500000,8.93,8.96,8.9,8.96,2250
1576859400000,8.96,8.96,8.92,8.92,5003
1576860300000,8.95,9.0,8.95,8.9954,2100
1576861200000,8.999,9.02,8.999,9.02,4721
1576862100000,9.02,9.02,9.0073,9.01,1950
1576863000000,9.0,9.0,8.97,8.9875,5498
1576863900000,8.98,8.99,8.94,8.95,3757
1576864800000,8.95,8.9597,8.93,8.9597,20757
1576865700000,8.99,8.99,8.9602,8.99,700
1576866600000,8.97,8.98,8.97,8.97,1944
1576867500000,8.97,9.0,8.97,8.99,8008
1576868400000,8.99,8.99,8.9,8.9092,3795
1576869300000,8.9,9.02,8.9,9.005,28213
1576870200000,9.02,9.02,8.99,8.99,3325
1576871100000,9.01,9.01,8.97,8.99,6196
1576872000000,8.99,9.13,8.99,9.11,36156
1576872900000,9.085,9.1386,9.07,9.09,9905
1576873800000,9.09,9.22,9.09,9.13,66731
1576874700000,9.14,9.19,9.12,9.1551,46838
1577111400000,9.19,9.1925,9.05,9.1,57469
1577112300000,9.0713,9.3,9.0713,9.2493,22872
1577113200000,9.25,9.3,9.2,9.235,22570
1577114100000,9.2298,9.285,9.2298,9.28,11704
1577115000000,9.2666,9.34,9.23,9.3329,22923
1577115900000,9.34,9.39,9.31,9.39,20071
1577116800000,9.38,9.51,9.3691,9.5,80399
1577117700000,9.52,9.56,9.43,9.46,25805
1577118600000,9.46,9.47,9.39,9.44,32955
1577119500000,9.425,9.44,9.38,9.4095,11736
1577120400000,9.4,9.43,9.35,9.43,27144
1577121300000,9.44,9.52,9.44,9.52,28288
1577122200000,9.53,9.63,9.51,9.57,24006
1577123100000,9.56,9.56,9.48,9.5201,20922
1577124000000,9.52,9.6,9.52,9.59,12150
1577124900000,9.59,9.65,9.59,9.62,15332
1577125800000,9.63,9.6348,9.61,9.62,8383
1577126700000,9.62,9.66,9.56,9.61,40350
1577127600000,9.62,9.72,9.62,9.67,14370
1577128500000,9.67,9.7359,9.6668,9.71,12598
1577129400000,9.7152,9.74,9.64,9.6435,17764
1577130300000,9.65,9.7333,9.65,9.7165,15496
1577131200000,9.71,9.7134,9.61,9.62,24195
1577132100000,9.6,9.6,9.4002,9.46,45555
1577133000000,9.47,9.65,9.4692,9.635,38025
1577133900000,9.635,9.635,9.49,9.54,73312
1577197800000,8.91,9.1,8.8,9.0102,215768
1577198700000,9.02,9.31,8.98,9.15,167029
1577199600000,9.15,9.19,9.05,9.0765,111477
1577200500000,9.0613,9.1,8.83,8.9354,71773
1577201400000,8.94,9.04,8.93,8.98,32621
1577202300000,8.9701,9.01,8.95,8.9727,40236
1577203200000,8.975,9.03,8.975,9.03,33230
1577204100000,9.02,9.04,8.985,9.0358,34684
1577205000000,9.04,9.065,9.04,9.0549,32628
1577205900000,9.05,9.08,9.04,9.075,35430
1577206800000,9.07,9.08,9.03,9.06,22024
1577207700000,9.04,9.06,9.0,9.04,27675
1577208600000,9.04,9.04,9.0099,9.01,36502
1577209500000,9.02,9.03,8.91,8.91,39077
1577210400000,8.95,8.95,8.95,8.95,23044
1577370600000,8.86,8.97,8.84,8.9365,56271
1577371500000,8.93,9.0,8.87,8.94,58029
1577372400000,8.92,8.965,8.87,8.88,19152
1577373300000,8.89,8.91,8.6,8.61,132115
1577374200000,8.6,8.65,8.45,8.47,93998
1577375100000,8.46,8.53,8.39,8.53,38910
1577376000000,8.4987,8.64,8.4987,8.6204,34449
1577376900000,8.63,8.712,8.63,8.7,19852
1577377800000,8.6854,8.6971,8.6,8.625,19147
1577378700000,8.611,8.6295,8.53,8.6,10400
1577379600000,8.6125,8.622,8.57,8.57,3137
1577380500000,8.5791,8.5928,8.57,8.57,4376
1577381400000,8.57,8.5738,8.51,8.51,13171
1577382300000,8.5134,8.54,8.46,8.4723,7777
1577383200000,8.45,8.52,8.45,8.49,8700
1577384100000,8.5,8.56,8.5,8.51,18965
1577385000000,8.54,8.58,8.53,8.5674,13528
1577385900000,8.55,8.55,8.52,8.52,3109
1577386800000,8.52,8.56,8.52,8.54,4800
1577387700000,8.56,8.67,8.5497,8.669,29531
1577388600000,8.65,8.67,8.51,8.51,14080
1577389500000,8.5513,8.5513,8.49,8.5,8199
1577390400000,8.51,8.56,8.5,8.5069,6850
1577391300000,8.51,8.51,8.46,8.481,13609
1577392200000,8.47,8.485,8.34,8.41,59732
1577393100000,8.39,8.4537,8.37,8.43,31333
1577457000000,8.35,8.46,8.16,8.367,92333
1577457900000,8.3999,8.3999,8.28,8.38,14328
1577458800000,8.38,8.4861,8.3,8.45,44718
1577459700000,8.4662,8.72,8.46,8.651,72362
1577460600000,8.62,8.7,8.59,8.6,18630
1577461500000,8.62,8.72,8.61,8.61,34231
1577462400000,8.61,8.7,8.6,8.61,18638
1577463300000,8.61,8.7199,8.61,8.68,22461
1577464200000,8.68,8.7037,8.64,8.6746,6310
1577465100000,8.69,8.71,8.65,8.68,2715
1577466000000,8.69,8.7027,8.68,8.68,5490
1577466900000,8.68,8.68,8.62,8.62,3684
1577467800000,8.63,8.66,8.62,8.66,1640
1577468700000,8.6499,8.68,8.63,8.6649,8630
1577469600000,8.6314,8.67,8.63,8.63,5999
1577470500000,8.6376,8.68,8.53,8.6199,50235
1577471400000,8.612,8.66,8.58,8.58,14450
1577472300000,8.58,8.59,8.56,8.56,730
1577473200000,8.57,8.57,8.54,8.56,1743
1577474100000,8.57,8.5899,8.54,8.56,4144
1577475000000,8.5749,8.62,8.56,8.62,7264
1577475900000,8.62,8.64,8.6,8.63,9412
1577476800000,8.61,8.63,8.57,8.5998,3422
1577477700000,8.61,8.61,8.54,8.56,11789
1577478600000,8.58,8.6,8.54,8.57,9739
1577479500000,8.565,8.58,8.51,8.56,14153
1577716200000,8.5,8.59,8.31,8.5399,78105
1577717100000,8.5325,8.59,8.46,8.54,25323
1577718000000,8.535,8.65,8.4932,8.59,41558
1577718900000,8.6,8.6274,8.55,8.6274,10826
1577719800000,8.6192,8.6211,8.5621,8.5621,6349
1577720700000,8.56,8.67,8.56,8.67,20916
1577721600000,8.67,8.67,8.57,8.6001,29133
1577722500000,8.575,8.68,8.575,8.64,6335
1577723400000,8.62,8.64,8.6,8.63,8015
1577724300000,8.64,8.654,8.64,8.65,5500
1577725200000,8.65,8.7108,8.65,8.66,19064
1577726100000,8.68,8.68,8.58,8.5874,13319
1577727000000,8.6,8.66,8.6,8.63,9028
1577727900000,8.63,8.67,8.6294,8.66,22596
1577728800000,8.665,8.665,8.63,8.6414,6093
1577729700000,8.6387,8.65,8.59,8.61,21159
1577730600000,8.61,8.62,8.59,8.62,1400
1577731500000,8.6,8.6,8.57,8.57,5269
1577732400000,8.56,8.56,8.54,8.54,3600
1577733300000,8.5418,8.56,8.54,8.56,2817
1577734200000,8.55,8.57,8.55,8.55,4490
1577735100000,8.55,8.6,8.55,8.6,9900
1577736000000,8.6,8.6136,8.57,8.58,2385
1577736900000,8.57,8.6399,8.57,8.6399,11026
1577737800000,8.63,8.66,8.58,8.64,8510
1577738700000,8.62,8.65,8.58,8.65,10211
1577802600000,8.56,8.95,8.56,8.9,85612
1577803500000,8.89,8.9194,8.7901,8.85,27138
1577804400000,8.88,8.88,8.76,8.86,21177
1577805300000,8.86,8.92,8.8351,8.9068,47277
1577806200000,8.89,8.9774,8.87,8.95,40503
1577807100000,8.94,9.03,8.92,8.925,40288
1577808000000,8.92,8.95,8.92,8.935,9080
1577808900000,8.94,8.9494,8.85,8.85,24485
1577809800000,8.85,8.9,8.81,8.89,45413
1577810700000,8.89,8.99,8.88,8.99,25256
1577811600000,8.975,9.14,8.975,9.04,63576
1577812500000,9.0323,9.05,9.0323,9.035,12658
1577813400000,9.04,9.04,9.0,9.0,4750
1577814300000,9.01,9.01,8.96,8.99,7593
1577815200000,8.99,9.06,8.98,9.035,15087
1577816100000,9.03,9.06,9.02,9.05,17551
1577817000000,9.05,9.05,8.97,9.0,11216
1577817900000,9.02,9.0543,9.0,9.05,10508
1577818800000,9.03,9.07,9.03,9.07,23253
1577819700000,9.07,9.07,9.05,9.0596,24805
1577820600000,9.06,9.07,9.01,9.0195,7898
1577821500000,9.03,9.03,9.0102,9.02,2100
1577822400000,9.04,9.07,9.01,9.07,10139
1577823300000,9.07,9.09,8.97,9.02,28027
1577824200000,9.03,9.05,8.93,8.94,52492
