datetime,open,high,low,close,volume
1574870400000,8.59,8.61,8.56,8.56,6859
1574871300000,8.56,8.62,8.56,8.59,5074
1574872200000,8.59,8.64,8.57,8.58,23405
1574873100000,8.585,8.585,8.52,8.56,6319
1574874000000,8.57,8.62,8.565,8.62,6510
1574874900000,8.62,8.705,8.59,8.705,9666
1574875800000,8.69,8.7,8.62,8.645,6400
1574876700000,8.645,8.69,8.645,8.69,2901
1574877600000,8.66,8.7,8.66,8.7,2532
1574878500000,8.67,8.76,8.67,8.72,7600
1574879400000,8.7,8.77,8.7,8.73,21360
1574880300000,8.75,8.77,8.73,8.755,5100
1574881200000,8.75,8.75,8.72,8.73,2137
1574882100000,8.73,8.74,8.725,8.725,2600
1574883000000,8.72,8.72,8.7,8.7,900
1574883900000,8.7,8.74,8.7,8.74,2200
1574884800000,8.725,8.73,8.71,8.72,4000
1574885700000,8.72,8.72,8.67,8.7,6247
1574886600000,8.7,8.715,8.68,8.68,10908
1574887500000,8.68,8.7,8.65,8.66,15788
1575037800000,8.34,8.5014,8.34,8.44,53366
1575038700000,8.47,8.5,8.44,8.49,14000
1575039600000,8.475,8.49,8.4,8.41,7720
1575040500000,8.41,8.49,8.41,8.47,45018
1575041400000,8.51,8.51,8.45,8.45,7108
1575042300000,8.42,8.44,8.36,8.365,9776
1575043200000,8.39,8.58,8.39,8.56,29992
1575044100000,8.56,8.62,8.55,8.62,9400
1575045000000,8.59,8.64,8.54,8.63,20018
1575045900000,8.63,8.64,8.54,8.57,9360
1575046800000,8.54,8.54,8.46,8.49,11300
1575047700000,8.48,8.51,8.44,8.465,13546
1575048600000,8.46,8.54,8.43,8.48,20880
1575049500000,8.495,8.62,8.48,8.59,73744
1575050400000,8.59,8.59,8.59,8.59,16290
1575297000000,8.56,8.56,8.524,8.5526,5707
1575297900000,8.5409,8.6,8.32,8.32,18310
1575298800000,8.34,8.4,8.24,8.39,26261
1575299700000,8.395,8.395,8.36,8.39,1664
1575300600000,8.39,8.42,8.355,8.41,10672
1575301500000,8.41,8.45,8.395,8.41,18012
1575302400000,8.415,8.425,8.4,8.425,12415
1575303300000,8.43,8.48,8.43,8.48,12687
1575304200000,8.48,8.5,8.46,8.4992,6208
1575305100000,8.49,8.5,8.47,8.485,4241
1575306000000,8.49,8.53,8.48,8.53,7606
1575306900000,8.52,8.56,8.515,8.55,7135
1575307800000,8.55,8.59,8.525,8.59,9798
1575308700000,8.55,8.61,8.55,8.6,1632
1575309600000,8.57,8.58,8.56,8.56,1600
1575310500000,8.55,8.56,8.55,8.55,1061
1575311400000,8.5542,8.5542,8.53,8.53,1170
1575312300000,8.52,8.57,8.52,8.56,1850
1575313200000,8.55,8.55,8.55,8.55,1199
1575314100000,8.57,8.58,8.55,8.575,7091
1575315000000,8.58,8.62,8.58,8.59,5279
1575315900000,8.59,8.62,8.59,8.595,1300
1575316800000,8.59,8.59,8.56,8.57,3433
1575317700000,8.57,8.59,8.57,8.59,919
1575318600000,8.58,8.62,8.57,8.59,11641
1575319500000,8.59,8.62,8.58,8.61,13499
1575383400000,8.51,8.59,8.5,8.545,12917
1575384300000,8.5996,8.64,8.55,8.62,1658
1575385200000,8.61,8.67,8.61,8.67,5023
1575386100000,8.6741,8.82,8.65,8.82,118799
1575387000000,8.825,8.9,8.79,8.88,25441
1575387900000,8.86,8.88,8.81,8.8319,5408
1575388800000,8.83,8.85,8.72,8.72,3640
1575389700000,8.73,8.75,8.68,8.69,7119
1575390600000,8.68,8.72,8.65,8.69,3475
1575391500000,8.68,8.7,8.625,8.7,7676
1575392400000,8.7,8.7,8.65,8.65,3385
1575393300000,8.65,8.7,8.64,8.7,1300
1575394200000,8.69,8.7,8.67,8.67,1500
1575395100000,8.665,8.69,8.63,8.63,1700
1575396000000,8.665,8.665,8.65,8.6515,1271
1575396900000,8.65,8.65,8.63,8.635,900
1575397800000,8.62,8.63,8.62,8.62,230300
1575398700000,8.64,8.64,8.59,8.59,3400
1575399600000,8.59,8.6,8.55,8.55,5008
1575400500000,8.565,8.6,8.565,8.57,4286
1575401400000,8.6,8.71,8.58,8.7,13479
1575402300000,8.69,8.7,8.655,8.67,1400
1575403200000,8.67,8.72,8.64,8.72,4982
1575404100000,8.72,8.74,8.69,8.695,4211
1575405000000,8.6901,8.71,8.66,8.66,10542
1575405900000,8.66,8.71,8.64,8.68,13582
1575469800000,8.71,8.81,8.65,8.802,8606
1575470700000,8.77,8.98,8.77,8.9,169370
1575471600000,8.915,8.915,8.85,8.85,7646
1575472500000,8.85,8.85,8.73,8.78,18815
1575473400000,8.78,8.78,8.75,8.75,10858
1575474300000,8.765,8.84,8.76,8.8088,10700
1575475200000,8.8259,8.8259,8.775,8.775,5304
1575476100000,8.79,8.84,8.77,8.84,8348
1575477000000,8.835,8.85,8.82,8.83,3816
1575477900000,8.84,8.9,8.835,8.89,12628
1575478800000,8.88,8.91,8.87,8.89,73500
1575479700000,8.9,8.9493,8.9,8.94,5659
1575480600000,8.93,8.9699,8.91,8.94,10537
1575481500000,8.945,8.96,8.93,8.96,59351
1575482400000,8.96,8.98,8.94,8.95,7597
1575483300000,8.9623,8.9623,8.95,8.96,2324
1575484200000,8.95,8.96,8.95,8.95,3793
1575485100000,8.95,8.95,8.92,8.94,2700
1575486000000,8.94,8.94,8.9,8.905,2700
1575486900000,8.9,8.91,8.88,8.91,1370
1575487800000,8.91,8.91,8.89,8.9,1000
1575488700000,8.88,8.885,8.86,8.86,1496
1575489600000,8.86,8.865,8.85,8.85,600
1575490500000,8.86,8.97,8.86,8.955,21000
1575491400000,8.95,8.98,8.92,8.97,33589
1575492300000,8.97,9.0,8.95,8.95,50588
1575556200000,8.95,9.02,8.69,8.77,18414
1575557100000,8.745,8.84,8.72,8.82,6310
1575558000000,8.82,8.84,8.6703,8.715,10211
1575558900000,8.73,8.84,8.73,8.84,1686
1575559800000,8.83,8.87,8.81,8.87,4235
1575560700000,8.88,8.88,8.84,8.86,1700
1575561600000,8.84,8.8935,8.84,8.87,3065
1575562500000,8.9,8.9,8.85,8.89,1851
1575563400000,8.88,8.99,8.88,8.99,5638
1575564300000,8.97,8.98,8.97,8.97,800
1575565200000,8.94,8.96,8.9,8.9,2607
1575566100000,8.91,8.92,8.87,8.87,2530
1575567000000,8.885,8.92,8.87,8.91,4384
1575567900000,8.93,8.93,8.9,8.9213,640
1575568800000,8.9,8.9,8.88,8.88,1400
1575569700000,8.88,8.91,8.84,8.84,3900
1575570600000,8.855,8.855,8.84,8.84,2800
1575571500000,8.84,8.89,8.83,8.89,3602
1575572400000,8.88,8.92,8.88,8.89,5821
1575573300000,8.88,8.88,8.81,8.825,6322
1575574200000,8.825,8.87,8.79,8.87,4193
1575575100000,8.87,8.87,8.82,8.82,5081
1575576000000,8.82,8.87,8.82,8.85,4576
1575576900000,8.84,8.84,8.8257,8.83,4995
1575577800000,8.835,8.84,8.815,8.815,7300
1575578700000,8.81,8.85,8.77,8.85,22121
1575642600000,9.0,9.0,8.77,8.9311,4682
1575643500000,8.9359,9.05,8.91,9.01,7546
1575644400000,9.05,9.05,9.0,9.0,2100
1575645300000,8.94,8.94,8.93,8.93,200
1575646200000,8.97,9.01,8.97,9.0,2362
1575647100000,8.98,9.01,8.98,8.99,400
1575648000000,9.02,9.02,8.96,8.96,2127
1575648900000,8.96,9.0,8.96,9.0,1700
1575649800000,8.99,8.99,8.96,8.96,900
1575650700000,8.99,8.99,8.97,8.99,800
1575651600000,8.98,8.98,8.9,8.91,15357
1575652500000,8.91,8.92,8.88,8.88,19214
1575653400000,8.89,8.9813,8.89,8.9813,1385
1575654300000,8.97,8.9701,8.9486,8.97,3774
1575655200000,8.97,9.0,8.97,8.99,18873
1575656100000,9.0,9.0,8.99,9.0,115470
1575657000000,9.0,9.09,8.9999,9.08,21878
1575657900000,9.08,9.11,9.06,9.07,8091
1575658800000,9.06,9.13,9.05,9.13,9406
1575659700000,9.14,9.15,9.0662,9.08,13545
1575660600000,9.08,9.09,9.01,9.035,12079
1575661500000,9.04,9.1,9.04,9.07,5778
1575662400000,9.05,9.09,9.05,9.08,3000
1575663300000,9.09,9.1,9.09,9.1,3539
1575664200000,9.09,9.1,9.07,9.09,8449
1575665100000,9.09,9.09,9.03,9.06,27354
1575901800000,9.09,9.2,9.09,9.2,3770
1575902700000,9.1779,9.1779,9.11,9.11,1850
1575903600000,9.155,9.2,9.155,9.2,1017
1575904500000,9.18,9.23,9.1001,9.12,83523
1575905400000,9.15,9.155,9.02,9.04,9548
1575906300000,9.04,9.04,8.96,8.97,8500
1575907200000,8.95,8.96,8.91,8.96,2100
1575908100000,8.96,8.98,8.94,8.97,2490
1575909000000,8.975,8.985,8.96,8.965,3900
1575909900000,8.98,9.0,8.97,8.98,1700
1575910800000,8.97,9.0,8.97,8.99,1602
1575911700000,8.97,8.97,8.965,8.965,400
1575912600000,8.97,8.97,8.95,8.96,2195
1575913500000,8.95,8.95,8.91,8.925,5886
1575914400000,8.91,8.933,8.87,8.88,5200
1575915300000,8.8861,8.9,8.87,8.87,1496
1575916200000,8.9,8.93,8.9,8.93,600
1575917100000,8.93,8.93,8.91,8.92,600
1575918000000,8.91,8.91,8.75,8.8,447069
1575918900000,8.78,8.88,8.76,8.88,15083
1575919800000,8.88,8.88,8.845,8.85,36820
1575920700000,8.84,8.85,8.83,8.83,2448
1575921600000,8.83,8.83,8.8,8.8,4815
1575922500000,8.79,8.79,8.76,8.78,3762
1575923400000,8.77,8.78,8.67,8.71,26850
1575924300000,8.71,8.77,8.71,8.76,11629
1575988200000,8.74,8.75,8.6,8.64,39765
1575989100000,8.61,8.72,8.58,8.69,22590
1575990000000,8.705,8.7236,8.66,8.7236,4147
1575990900000,8.73,8.75,8.67,8.75,8750
1575991800000,8.7,8.7,8.66,8.68,8040
1575992700000,8.68,8.7,8.65,8.65,4000
1575993600000,8.67,8.7,8.61,8.66,20777
1575994500000,8.65,8.695,8.65,8.69,4340
1575995400000,8.7,8.7,8.69,8.69,400
1575996300000,8.681,8.72,8.68,8.72,3519
1575997200000,8.7,8.72,8.7,8.72,300
1575998100000,8.73,8.76,8.72,8.76,10152
1575999000000,8.77,8.77,8.75,8.77,800
1575999900000,8.7645,8.83,8.76,8.825,6806
1576000800000,8.82,8.85,8.8,8.83,2300
1576001700000,8.84,8.84,8.84,8.84,200
1576002600000,8.83,8.85,8.8,8.83,4038
1576003500000,8.83,8.83,8.77,8.77,3313
1576004400000,8.77,8.78,8.76,8.77,2478
1576005300000,8.775,8.775,8.74,8.74,1452
1576006200000,8.74,8.74,8.74,8.74,500
1576007100000,8.74,8.77,8.73,8.73,1600
1576008000000,8.74,8.77,8.74,8.75,3000
1576008900000,8.73,8.75,8.71,8.71,2300
1576009800000,8.715,8.74,8.7,8.71,8984
1576010700000,8.71,8.716,8.67,8.7,22636
1576074600000,8.68,8.7159,8.63,8.7159,5028
1576075500000,8.75,8.75,8.68,8.735,8212
1576076400000,8.735,8.915,8.735,8.795,46854
1576077300000,8.795,8.85,8.775,8.775,6600
1576078200000,8.72,8.764,8.72,8.74,2782
1576079100000,8.72,8.73,8.655,8.655,9439
1576080000000,8.645,8.715,8.645,8.715,7504
1576080900000,8.73,8.74,8.73,8.73,432
1576081800000,8.72,8.72,8.72,8.72,200
1576082700000,8.75,8.79,8.73,8.77,8951
1576083600000,8.77,8.79,8.77,8.79,400
1576084500000,8.77,8.8,8.77,8.78,1400
1576085400000,8.7401,8.79,8.74,8.76,5600
1576086300000,8.76,8.76,8.74,8.74,1300
1576087200000,8.74,8.74,8.7,8.74,3641
1576088100000,8.75,8.76,8.75,8.75,700
1576089000000,8.77,8.77,8.75,8.75,1400
1576089900000,8.73,8.73,8.73,8.73,100
1576090800000,8.732,8.74,8.71,8.71,3949
1576091700000,8.705,8.77,8.7,8.7,4452
1576092600000,8.75,8.75,8.7,8.72,600
1576093500000,8.7,8.71,8.7,8.71,628
1576094400000,8.7,8.71,8.69,8.71,1330
1576095300000,8.72,8.72,8.7,8.71,2900
1576096200000,8.72,8.73,8.69,8.7,3814
1576097100000,8.705,8.73,8.69,8.69,9615
1576161000000,8.61,8.73,8.5,8.5,5774
1576161900000,8.7,8.74,8.685,8.72,3401
1576162800000,8.73,8.74,8.7,8.73,1900
1576163700000,8.7,8.72,8.7,8.72,900
1576164600000,8.7,8.71,8.7,8.7,5329
1576165500000,8.7,8.75,8.7,8.75,2400
1576166400000,8.75,8.77,8.73,8.77,3616
1576167300000,8.76,8.76,8.73,8.755,5991
1576168200000,8.75,8.75,8.7,8.71,11758
1576169100000,8.72,8.74,8.7048,8.735,4201
1576170000000,8.74,8.74,8.74,8.74,100
1576170900000,8.72,8.72,8.7,8.71,3500
1576171800000,8.71,8.71,8.71,8.71,300
1576172700000,8.7,8.71,8.7,8.71,1100
1576173600000,8.7069,8.71,8.6756,8.7,12560
1576174500000,8.7068,8.745,8.69,8.745,11610
1576175400000,8.74,8.82,8.73,8.77,46725
1576176300000,8.775,8.79,8.73,8.74,2600
1576177200000,8.75,8.76,8.74,8.76,800
1576178100000,8.74,8.76,8.73,8.745,6100
1576179000000,8.745,8.7672,8.745,8.76,886
1576179900000,8.77,8.81,8.74,8.76,11605
1576180800000,8.77,8.78,8.76,8.76,5407
1576181700000,8.77,8.77,8.76,8.76,1400
1576182600000,8.78,8.78,8.76,8.76,2600
1576183500000,8.76,8.775,8.76,8.76,19332
1576247400000,8.73,8.77,8.72,8.77,2487
1576248300000,8.78,8.82,8.73,8.75,4241
1576249200000,8.78,8.86,8.75,8.75,2350
1576250100000,8.79,8.82,8.73,8.82,2800
1576251000000,8.8,8.82,8.8,8.8,4436
1576251900000,8.8,8.81,8.76,8.76,2400
1576252800000,8.73,8.77,8.7,8.77,2900
1576253700000,8.695,8.695,8.66,8.68,1400
1576254600000,8.7,8.72,8.7,8.72,500
1576255500000,8.71,8.72,8.66,8.66,6151
1576256400000,8.7,8.7,8.66,8.68,1900
1576257300000,8.66,8.68,8.66,8.68,200
1576258200000,8.68,8.69,8.67,8.69,986
1576259100000,8.68,8.69,8.68,8.68,1100
1576260000000,8.675,8.69,8.66,8.69,1100
1576260900000,8.68,8.72,8.68,8.72,3400
1576262700000,8.7,8.7,8.69,8.69,900
1576263600000,8.67,8.67,8.64,8.67,2072
1576264500000,8.67,8.68,8.67,8.68,1500
1576265400000,8.67,8.68,8.67,8.68,500
1576266300000,8.67,8.67,8.67,8.67,900
1576267200000,8.67,8.67,8.63,8.63,2700
1576268100000,8.6,8.61,8.52,8.56,77434
1576269000000,8.55,8.65,8.53,8.56,61688
1576269900000,8.56,8.61,8.52,8.575,21669
1576506600000,8.52,8.63,8.51,8.63,5011
1576507500000,8.63,8.63,8.52,8.59,5008
1576508400000,8.56,8.5947,8.54,8.59,4157
1576509300000,8.58,8.61,8.58,8.6,400
1576510200000,8.605,8.62,8.59,8.61,3155
1576511100000,8.615,8.64,8.6,8.62,1389
1576512000000,8.605,8.605,8.55,8.55,1535
1576512900000,8.55,8.59,8.523,8.58,6019
1576513800000,8.56,8.58,8.54,8.56,13614
1576514700000,8.55,8.57,8.545,8.57,3200
1576515600000,8.56,8.58,8.56,8.58,300
1576516500000,8.57,8.6,8.57,8.6,1522
1576517400000,8.6,8.6,8.59,8.595,800
1576518300000,8.5881,8.645,8.5881,8.645,37807
1576519200000,8.65,8.65,8.585,8.59,17871
1576520100000,8.595,8.61,8.58,8.59,1800
1576521000000,8.59,8.6128,8.55,8.56,21675
1576521900000,8.58,8.58,8.56,8.56,1867
1576522800000,8.58,8.59,8.57,8.58,1493
1576523700000,8.58,8.58,8.58,8.58,800
1576524600000,8.575,8.58,8.56,8.56,2074
1576526400000,8.56,8.66,8.545,8.63,57371
1576527300000,8.61,8.67,8.61,8.65,2469
1576528200000,8.65,8.66,8.59,8.59,4727
1576529100000,8.59,8.61,8.57,8.59,16982
1576593000000,8.59,8.59,8.56,8.56,1855
1576593900000,8.5645,8.58,8.54,8.58,2400
1576594800000,8.59,8.77,8.59,8.665,10945
1576595700000,8.67,8.67,8.654,8.654,800
1576596600000,8.675,8.675,8.62,8.65,4244
1576597500000,8.635,8.69,8.63,8.66,8558
1576598400000,8.65,8.68,8.65,8.65,7500
1576599300000,8.65,8.65,8.6,8.63,5721
1576600200000,8.6157,8.69,8.6157,8.65,7653
1576601100000,8.64,8.64,8.6,8.6,1200
1576602000000,8.61,8.64,8.61,8.64,1243
1576602900000,8.64,8.645,8.63,8.63,1300
1576603800000,8.635,8.65,8.63,8.65,3445
1576604700000,8.65,8.65,8.64,8.64,2300
1576605600000,8.635,8.64,8.635,8.64,200
1576606500000,8.65,8.65,8.645,8.645,1500
1576607400000,8.645,8.65,8.63,8.65,11081
1576608300000,8.65,8.655,8.64,8.65,4600
1576609200000,8.645,8.645,8.645,8.645,100
1576610100000,8.65,8.655,8.64,8.64,4804
1576611000000,8.625,8.63,8.615,8.62,6470
1576611900000,8.63,8.655,8.59,8.6,5804
1576612800000,8.61,8.62,8.59,8.6,4188
1576613700000,8.6,8.61,8.59,8.61,2100
1576614600000,8.61,8.61,8.59,8.6,6400
1576615500000,8.6,8.64,8.59,8.63,36147
1576679400000,8.61,8.68,8.61,8.68,2210
1576680300000,8.68,8.68,8.61,8.64,2612
1576681200000,8.63,8.6371,8.56,8.59,4543
1576682100000,8.56,8.65,8.56,8.65,2840
1576683000000,8.65,8.68,8.65,8.68,2754
1576683900000,8.69,8.71,8.68,8.7,4140
1576684800000,8.71,8.77,8.7,8.745,15367
1576685700000,8.745,8.75,8.725,8.75,11895
1576686600000,8.75,8.75,8.74,8.75,12078
1576687500000,8.75,8.75,8.74,8.74,16849
1576688400000,8.74,8.75,8.73,8.74,6448
1576689300000,8.75,8.75,8.71,8.725,7602
1576690200000,8.73,8.75,8.73,8.735,3872
1576691100000,8.74,8.75,8.71,8.71,10651
1576692000000,8.7,8.74,8.69,8.73,7886
1576692900000,8.722,8.73,8.722,8.73,2350
1576693800000,8.725,8.73,8.71,8.72,5279
1576694700000,8.725,8.725,8.72,8.725,300
1576695600000,8.725,8.74,8.72,8.735,1484
1576696500000,8.73,8.75,8.72,8.74,6550
1576697400000,8.75,8.75,8.74,8.74,2200
1576698300000,8.7437,8.75,8.74,8.75,2595
1576699200000,8.74,8.75,8.74,8.75,2600
1576700100000,8.74,8.75,8.71,8.71,5430
1576701000000,8.72,8.72,8.7,8.71,6500
1576701900000,8.72,8.72,8.7,8.7,19907
1576765800000,8.72,8.8,8.72,8.8,3823
1576766700000,8.78,8.87,8.7716,8.825,3999
1576767600000,8.825,8.825,8.79,8.79,2112
1576768500000,8.785,8.785,8.785,8.785,100
1576769400000,8.8,8.93,8.8,8.92,9183
1576770300000,8.92,8.99,8.9,8.97,11647
1576771200000,8.96,9.02,8.95,8.975,6452
1576772100000,8.975,9.05,8.97,9.04,11412
1576773000000,9.035,9.035,8.97,8.99,12643
1576773900000,8.99,9.035,8.96,8.97,59544
1576774800000,8.96,8.9601,8.9,8.93,6292
1576775700000,8.92,8.92,8.84,8.87,5501
1576776600000,8.87,8.9,8.84,8.9,6800
1576777500000,8.88,8.88,8.84,8.88,6047
1576778400000,8.87,8.92,8.87,8.92,4300
1576779300000,8.92,8.92,8.91,8.92,961
1576780200000,8.92,8.94,8.92,8.94,2589
1576781100000,8.93,8.95,8.9273,8.93,4439
1576782000000,8.93,8.94,8.91,8.94,2613
1576782900000,8.92,8.92,8.92,8.92,200
1576783800000,8.9,8.93,8.89,8.93,1705
1576784700000,8.925,8.95,8.92,8.92,2800
1576785600000,8.92,8.92,8.89,8.9,2600
1576786500000,8.91,8.91,8.895,8.9,5615
1576787400000,8.9,8.95,8.9,8.92,9450
1576788300000,8.915,8.92,8.87,8.9,31467
1576852200000,8.91,8.96,8.825,8.83,2863
1576853100000,8.83,8.89,8.83,8.88,3590
1576854000000,8.91,8.91,8.86,8.87,1500
1576854900000,8.84,8.97,8.84,8.94,11704
1576855800000,8.96,9.0,8.92,8.95,137492
1576856700000,8.96,9.0,8.96,8.98,6021
1576857600000,8.99,9.08,8.98,9.08,9461
1576858500000,9.07,9.09,9.07,9.09,1350
1576859400000,9.08,9.08,9.04,9.06,2700
1576860300000,9.055,9.055,8.99,8.99,1200
1576861200000,8.99,9.02,8.99,9.01,1505
1576862100000,9.02,9.02,9.0,9.0,550
1576863000000,9.01,9.01,9.0,9.0,800
1576863900000,9.0,9.0,8.98,8.98,600
1576864800000,8.97,8.99,8.96,8.98,3000
1576865700000,8.975,8.975,8.95,8.97,3333
1576866600000,8.97,8.97,8.91,8.91,2230
1576867500000,8.91,8.935,8.89,8.935,2700
1576868400000,8.95,8.97,8.95,8.955,1600
1576869300000,8.97,8.97,8.94,8.95,2707
1576870200000,8.95,8.98,8.95,8.965,6995
1576871100000,8.965,8.97,8.95,8.955,1300
1576872000000,8.95,8.96,8.95,8.96,1304
1576872900000,8.97,8.99,8.95,8.95,4891
1576873800000,8.96,8.98,8.95,8.97,3000
1576874700000,8.96,8.98,8.94,8.97,23571
1577111400000,8.97,9.045,8.84,8.95,8206
1577112300000,8.92,8.92,8.905,8.905,700
1577113200000,8.97,8.97,8.93,8.945,1175
1577114100000,8.95,8.99,8.945,8.98,2000
1577115000000,8.955,9.01,8.955,9.0,4360
1577115900000,9.0,9.06,9.0,9.04,4527
1577116800000,9.05,9.09,9.04,9.09,1859
1577117700000,9.11,9.11,9.05,9.06,2849
1577118600000,9.08,9.1,9.055,9.09,5885
1577119500000,9.09,9.11,9.075,9.075,3800
1577120400000,9.09,9.09,9.06,9.09,2500
1577121300000,9.09,9.115,9.09,9.115,1300
1577122200000,9.115,9.16,9.115,9.15,3800
1577123100000,9.16,9.18,9.15,9.15,3197
1577124000000,9.12,9.13,9.06,9.09,15700
1577124900000,9.08,9.1,9.08,9.08,2200
1577125800000,9.07,9.08,9.07,9.08,600
1577126700000,9.07,9.08,9.06,9.065,7325
1577127600000,9.065,9.08,9.05,9.08,1055
1577128500000,9.07,9.072,8.99,9.02,20575
1577129400000,9.01,9.04,9.01,9.035,2250
1577130300000,9.035,9.06,9.035,9.05,1700
1577131200000,9.05,9.05,8.98,9.0,16325
1577132100000,8.995,9.01,8.96,8.98,9526
1577133000000,8.97,8.97,8.94,8.955,11040
1577133900000,8.95,8.97,8.92,8.96,34061
1577197800000,8.93,8.9869,8.81,8.81,3300
1577198700000,8.86,9.01,8.86,9.01,1159
1577199600000,9.0,9.0,8.935,8.935,800
1577201400000,8.94,8.96,8.86,8.95,35727
1577202300000,8.94,8.98,8.91,8.96,18436
1577203200000,8.96,8.99,8.93,8.95,5096
1577204100000,8.95,8.95,8.945,8.945,2248
1577205000000,8.9442,8.97,8.9442,8.97,3045
1577205900000,8.94,8.97,8.94,8.97,662
1577206800000,8.965,9.02,8.96,9.02,7376
1577207700000,9.01,9.05,9.0,9.05,9156
1577208600000,9.05,9.065,9.035,9.065,6384
1577209500000,9.06,9.08,9.045,9.06,11183
1577210400000,9.06,9.06,9.06,9.06,6587
1577370600000,9.04,9.11,9.03,9.06,2084
1577371500000,9.085,9.11,9.02,9.025,1600
1577372400000,9.025,9.025,8.93,8.98,9971
1577373300000,8.98,8.98,8.9,8.95,3243
1577374200000,8.93,8.95,8.91,8.9432,7550
1577375100000,8.945,8.945,8.86,8.86,7970
1577376000000,8.865,8.93,8.865,8.92,8006
1577376900000,8.94,8.94,8.895,8.9,3956
1577377800000,8.91,8.94,8.91,8.94,600
1577378700000,8.96,8.96,8.93,8.95,1000
1577379600000,8.97,8.99,8.94,8.94,1950
1577380500000,8.97,8.97,8.94,8.94,500
1577381400000,8.94,8.94,8.92,8.92,1600
1577382300000,8.95,8.95,8.935,8.935,200
1577383200000,8.95,8.95,8.92,8.92,2600
1577384100000,8.94,8.94,8.92,8.93,1167
1577385000000,8.94,8.94,8.89,8.905,4004
1577385900000,8.91,8.91,8.89,8.9,4222
1577386800000,8.905,8.95,8.9,8.91,2299
1577387700000,8.94,8.94,8.92,8.92,1100
1577388600000,8.905,8.905,8.83,8.865,15828
1577389500000,8.855,8.92,8.855,8.92,2700
1577390400000,8.9,8.9,8.85,8.85,3093
1577391300000,8.85,8.88,8.82,8.84,6217
1577392200000,8.85,8.93,8.85,8.92,9326
1577393100000,8.93,8.97,8.92,8.94,20382
1577457000000,8.97,9.03,8.97,8.9946,934
1577457900000,8.98,9.0,8.865,8.9,10786
1577458800000,8.88,8.96,8.88,8.96,7398
1577459700000,8.96,8.96,8.88,8.92,9390
1577460600000,8.94,9.0,8.925,8.99,17623
1577461500000,9.02,9.02,8.99,9.02,5240
1577462400000,9.0184,9.06,9.0184,9.04,2663
1577463300000,9.04,9.07,9.04,9.07,800
1577464200000,9.07,9.08,9.06,9.08,2059
1577465100000,9.08,9.08,9.06,9.06,1139
1577466000000,9.07,9.07,9.06,9.065,1625
1577466900000,9.07,9.09,9.07,9.09,4699
1577467800000,9.09,9.11,9.085,9.09,4199
1577468700000,9.1,9.1,9.09,9.1,2600
1577469600000,9.1,9.11,9.09,9.11,600
1577470500000,9.09,9.1,9.08,9.1,10315
1577471400000,9.1,9.15,9.0972,9.145,14329
1577472300000,9.145,9.145,9.08,9.09,4098
1577473200000,9.09,9.12,9.085,9.12,1800
1577474100000,9.12,9.12,9.11,9.12,600
1577475000000,9.12,9.12,9.09,9.1,5323
1577475900000,9.1,9.1,9.09,9.09,700
1577476800000,9.095,9.11,9.09,9.11,2532
1577477700000,9.11,9.125,9.11,9.12,6699
1577478600000,9.12,9.12,9.11,9.12,5394
1577479500000,9.12,9.13,9.08,9.11,25670
1577716200000,9.11,9.22,9.1,9.16,24601
1577717100000,9.15,9.36,9.14,9.29,48557
1577718000000,9.27,9.28,9.13,9.14,23178
1577718900000,9.16,9.19,9.11,9.19,7751
1577719800000,9.19,9.22,9.15,9.16,4913
1577720700000,9.17,9.2,9.15,9.17,7685
1577721600000,9.17,9.175,9.165,9.17,3122
1577722500000,9.18,9.2,9.17,9.18,6501
1577723400000,9.19,9.2,9.16,9.19,3200
1577724300000,9.18,9.19,9.14,9.17,4552
1577725200000,9.17,9.18,9.155,9.18,3174
1577726100000,9.18,9.21,9.17,9.19,4082
1577727000000,9.195,9.25,9.195,9.21,11184
1577727900000,9.21,9.25,9.21,9.24,3507
1577728800000,9.25,9.25,9.24,9.24,600
1577729700000,9.25,9.25,9.21,9.21,3700
1577730600000,9.22,9.23,9.22,9.23,1419
1577731500000,9.23,9.25,9.21,9.225,5399
1577732400000,9.225,9.24,9.21,9.22,4100
1577733300000,9.225,9.23,9.22,9.22,1540
1577734200000,9.23,9.26,9.23,9.25,1700
1577735100000,9.26,9.27,9.25,9.27,1819
1577736000000,9.27,9.36,9.26,9.355,14920
1577736900000,9.355,9.355,9.3,9.3,4225
1577737800000,9.3,9.3,9.275,9.3,12703
1577738700000,9.3,9.36,9.29,9.34,23736
1577802600000,9.35,9.35,9.25,9.31,5929
1577803500000,9.305,9.35,9.29,9.33,12808
1577804400000,9.33,9.4,9.31,9.39,15677
1577805300000,9.39,9.39,9.33,9.33,4559
1577806200000,9.36,9.38,9.33,9.34,29608
1577807100000,9.35,9.45,9.34,9.45,28287
1577808000000,9.45,9.46,9.445,9.45,11062
1577808900000,9.445,9.48,9.445,9.46,9458
1577809800000,9.455,9.48,9.44,9.445,8650
1577810700000,9.45,9.47,9.45,9.47,21101
1577811600000,9.47,9.4714,9.45,9.465,7294
1577812500000,9.465,9.47,9.465,9.47,2300
1577813400000,9.46,9.47,9.44,9.44,5000
1577814300000,9.435,9.45,9.4327,9.45,3897
1577815200000,9.45,9.45,9.445,9.45,6860
1577816100000,9.4439,9.445,9.415,9.415,2705
1577817000000,9.415,9.42,9.415,9.415,4700
1577817900000,9.42,9.46,9.42,9.46,19808
