datetime,open,high,low,close,volume
1581347700000,1.66,1.67,1.65,1.65,177514
1581348600000,1.65,1.66,1.65,1.65,98059
1581349500000,1.65,1.67,1.65,1.65,270627
1581350400000,1.65,1.66,1.65,1.65,126200
1581351300000,1.65,1.66,1.645,1.65,287356
1581352200000,1.65,1.66,1.645,1.65,502075
1581353100000,1.655,1.66,1.62,1.62,953038
1581354000000,1.62,1.63,1.62,1.62,46907
1581354900000,1.62,1.6281,1.62,1.62,26279
1581355800000,1.62,1.6281,1.62,1.62,48975
1581356700000,1.62,1.6269,1.62,1.625,61219
1581357600000,1.62,1.63,1.62,1.62,77376
1581358500000,1.62,1.6281,1.6,1.6,128424
1581359400000,1.6,1.6081,1.59,1.59,195395
1581360300000,1.59,1.6,1.59,1.59,62463
1581361200000,1.59,1.5999,1.58,1.58,137801
1581362100000,1.58,1.6,1.58,1.595,222256
1581363000000,1.595,1.6,1.59,1.59,61307
1581363900000,1.59,1.6,1.59,1.5999,55931
1581364800000,1.595,1.6,1.59,1.59,85415
1581365700000,1.59,1.61,1.59,1.6,191391
1581366600000,1.6,1.608,1.59,1.595,183971
1581367500000,1.595,1.61,1.59,1.61,497404
1581431400000,1.63,1.64,1.6,1.615,392875
1581432300000,1.62,1.63,1.58,1.58,401376
1581433200000,1.59,1.61,1.58,1.605,188917
1581434100000,1.61,1.61,1.6,1.605,104892
1581435000000,1.61,1.61,1.59,1.595,291869
1581435900000,1.595,1.6,1.58,1.58,228141
1581436800000,1.58,1.59,1.58,1.58,58627
1581437700000,1.58,1.585,1.56,1.57,318513
1581438600000,1.5702,1.5799,1.54,1.5471,590938
1581439500000,1.54,1.58,1.54,1.565,322363
1581440400000,1.565,1.57,1.56,1.565,48189
1581441300000,1.565,1.58,1.56,1.58,102274
1581442200000,1.575,1.59,1.575,1.585,98219
1581443100000,1.585,1.59,1.58,1.585,38863
1581444000000,1.585,1.59,1.58,1.585,133722
1581444900000,1.58,1.59,1.58,1.585,52844
1581445800000,1.59,1.59,1.58,1.585,49494
1581446700000,1.58,1.59,1.58,1.5801,31342
1581447600000,1.585,1.59,1.58,1.585,75038
1581448500000,1.585,1.59,1.58,1.585,33051
1581449400000,1.58,1.59,1.58,1.585,27856
1581450300000,1.585,1.59,1.58,1.585,49660
1581451200000,1.58,1.59,1.58,1.585,90663
1581452100000,1.585,1.59,1.58,1.585,52192
1581453000000,1.59,1.59,1.58,1.59,106281
1581453900000,1.59,1.59,1.58,1.59,339980
1581517800000,1.63,1.66,1.61,1.65,457687
1581518700000,1.65,1.66,1.65,1.655,462898
1581519600000,1.655,1.68,1.65,1.675,427900
1581520500000,1.675,1.72,1.67,1.72,413374
1581521400000,1.7101,1.72,1.7,1.71,272545
1581522300000,1.71,1.71,1.69,1.7007,216943
1581523200000,1.71,1.71,1.68,1.68,215077
1581524100000,1.685,1.685,1.66,1.66,164014
1581525000000,1.665,1.665,1.62,1.63,331049
1581525900000,1.63,1.635,1.62,1.63,245059
1581526800000,1.63,1.65,1.625,1.645,228941
1581527700000,1.645,1.6464,1.63,1.64,117086
1581528600000,1.635,1.64,1.63,1.63,75658
1581529500000,1.63,1.6351,1.62,1.625,125676
1581530400000,1.62,1.63,1.61,1.615,109352
1581531300000,1.615,1.62,1.6,1.615,204045
1581532200000,1.615,1.62,1.61,1.6181,60634
1581533100000,1.61,1.62,1.61,1.615,64570
1581534000000,1.61,1.62,1.61,1.61,105123
1581534900000,1.61,1.62,1.61,1.61,115139
1581535800000,1.61,1.62,1.61,1.61,72310
1581536700000,1.61,1.62,1.61,1.61,70991
1581537600000,1.61,1.6199,1.61,1.615,72099
1581538500000,1.61,1.62,1.61,1.615,87287
1581539400000,1.61,1.62,1.61,1.61,175428
1581540300000,1.61,1.62,1.61,1.61,635832
1581604200000,1.62,1.63,1.6,1.605,304728
1581605100000,1.61,1.62,1.6,1.6,198919
1581606000000,1.605,1.605,1.57,1.58,399885
1581606900000,1.585,1.5891,1.57,1.58,180911
1581607800000,1.58,1.59,1.56,1.565,291008
1581608700000,1.56,1.57,1.555,1.57,358599
1581609600000,1.57,1.59,1.56,1.58,439262
1581610500000,1.58,1.6,1.58,1.58,251275
1581611400000,1.585,1.59,1.575,1.585,198739
1581612300000,1.58,1.6,1.58,1.59,472430
1581613200000,1.595,1.61,1.595,1.61,111873
1581614100000,1.61,1.61,1.6,1.61,66689
1581615000000,1.605,1.61,1.6,1.6,51163
1581615900000,1.605,1.61,1.6,1.6,90598
1581616800000,1.61,1.61,1.6,1.61,89536
1581617700000,1.605,1.61,1.6,1.605,50763
1581618600000,1.605,1.61,1.6,1.605,86167
1581619500000,1.605,1.61,1.6,1.605,115406
1581620400000,1.605,1.61,1.59,1.595,216153
1581621300000,1.595,1.6,1.59,1.6,118741
1581622200000,1.6,1.61,1.6,1.6,98246
1581623100000,1.605,1.62,1.6,1.605,247612
1581624000000,1.6,1.61,1.6,1.6,76042
1581624900000,1.61,1.61,1.6,1.61,59274
1581625800000,1.605,1.61,1.595,1.6,260569
1581626700000,1.6,1.61,1.6,1.61,396820
1581690600000,1.62,1.63,1.61,1.615,102506
1581691500000,1.615,1.62,1.61,1.61,34388
1581692400000,1.61,1.63,1.6,1.6,261156
1581693300000,1.6,1.61,1.59,1.595,219462
1581694200000,1.595,1.61,1.59,1.605,157183
1581695100000,1.6,1.61,1.59,1.595,214059
1581696000000,1.59,1.6,1.59,1.595,72442
1581696900000,1.595,1.61,1.59,1.605,121081
1581697800000,1.605,1.61,1.6,1.6,70249
1581698700000,1.6,1.61,1.595,1.6,200293
1581699600000,1.605,1.605,1.58,1.585,216074
1581700500000,1.59,1.59,1.58,1.58,81969
1581701400000,1.58,1.59,1.58,1.58,51178
1581702300000,1.58,1.6,1.58,1.595,433228
1581703200000,1.595,1.6,1.58,1.585,87141
1581704100000,1.585,1.59,1.58,1.58,38972
1581705000000,1.58,1.5888,1.58,1.58,75505
1581705900000,1.58,1.59,1.58,1.58,59683
1581706800000,1.58,1.59,1.58,1.58,53029
1581707700000,1.58,1.58,1.57,1.57,141166
1581708600000,1.575,1.5873,1.57,1.58,264272
1581709500000,1.58,1.5974,1.57,1.585,263743
1581710400000,1.59,1.59,1.58,1.585,40690
1581711300000,1.585,1.59,1.58,1.58,106774
1581712200000,1.585,1.59,1.58,1.585,140838
1581713100000,1.585,1.6,1.58,1.6,519673
1582036200000,1.57,1.58,1.57,1.57,107482
1582037100000,1.57,1.58,1.56,1.565,150203
1582038000000,1.57,1.58,1.56,1.575,66272
1582038900000,1.571,1.58,1.56,1.57,103299
1582039800000,1.565,1.57,1.56,1.565,66062
1582040700000,1.56,1.57,1.56,1.57,41996
1582041600000,1.57,1.57,1.56,1.565,26010
1582042500000,1.57,1.57,1.56,1.56,338376
1582043400000,1.56,1.57,1.56,1.56,33888
1582044300000,1.57,1.57,1.56,1.56,34110
1582045200000,1.57,1.57,1.56,1.57,19955
1582046100000,1.57,1.57,1.56,1.57,30890
1582047000000,1.57,1.57,1.56,1.57,19000
1582047900000,1.565,1.57,1.56,1.57,24130
1582048800000,1.57,1.58,1.56,1.575,176443
1582049700000,1.58,1.58,1.57,1.58,40762
1582050600000,1.575,1.58,1.57,1.58,17205
1582051500000,1.58,1.58,1.57,1.58,14038
1582052400000,1.575,1.59,1.56,1.57,367153
1582053300000,1.57,1.58,1.56,1.58,99397
1582054200000,1.58,1.58,1.57,1.58,39728
1582055100000,1.58,1.58,1.5712,1.58,26991
1582056000000,1.58,1.58,1.5746,1.58,43669
1582056900000,1.58,1.58,1.57,1.58,43902
1582057800000,1.58,1.58,1.57,1.58,35739
1582058700000,1.58,1.58,1.57,1.58,255761
1582122600000,1.6,1.6,1.58,1.598,141088
1582123500000,1.6,1.605,1.58,1.6,542968
1582124400000,1.6,1.61,1.59,1.6,1034753
1582125300000,1.6,1.6,1.59,1.6,165391
1582126200000,1.595,1.6,1.59,1.59,110072
1582127100000,1.595,1.6,1.59,1.595,88364
1582128000000,1.595,1.6,1.59,1.595,44036
1582128900000,1.6,1.6,1.59,1.59,107319
1582129800000,1.5948,1.6,1.59,1.59,66995
1582130700000,1.595,1.61,1.59,1.6,200629
1582131600000,1.605,1.61,1.6,1.6,85136
1582132500000,1.605,1.6093,1.6,1.6,49538
1582133400000,1.605,1.61,1.6,1.605,33504
1582134300000,1.6,1.62,1.6,1.615,122847
1582135200000,1.62,1.62,1.61,1.61,23989
1582136100000,1.62,1.63,1.61,1.63,134580
1582137000000,1.625,1.63,1.62,1.6215,49326
1582137900000,1.63,1.63,1.62,1.625,44985
1582138800000,1.6298,1.64,1.62,1.635,285980
1582139700000,1.64,1.65,1.63,1.6413,134433
1582140600000,1.645,1.66,1.64,1.66,116515
1582141500000,1.652,1.66,1.65,1.655,99063
1582142400000,1.66,1.66,1.65,1.65,89820
1582143300000,1.655,1.66,1.65,1.66,100211
1582144200000,1.66,1.665,1.65,1.655,325748
1582145100000,1.655,1.66,1.64,1.65,508436
1582209000000,1.67,1.6738,1.65,1.6581,85719
1582209900000,1.652,1.67,1.65,1.655,173192
1582210800000,1.65,1.6592,1.64,1.6489,98437
1582211700000,1.645,1.65,1.64,1.64,54738
1582212600000,1.64,1.66,1.64,1.65,64723
1582213500000,1.65,1.66,1.65,1.65,102567
1582214400000,1.66,1.66,1.65,1.65,88058
1582215300000,1.65,1.66,1.63,1.64,260786
1582216200000,1.64,1.6487,1.63,1.63,181925
1582217100000,1.63,1.635,1.62,1.625,80929
1582218000000,1.625,1.63,1.62,1.62,78973
1582218900000,1.62,1.63,1.62,1.62,44333
1582219800000,1.62,1.63,1.62,1.62,110884
1582220700000,1.625,1.63,1.62,1.62,36697
1582221600000,1.62,1.63,1.62,1.62,48825
1582222500000,1.62,1.63,1.62,1.625,35770
1582223400000,1.62,1.63,1.62,1.62,37605
1582224300000,1.62,1.6288,1.61,1.61,63808
1582225200000,1.61,1.62,1.61,1.61,50436
1582226100000,1.61,1.62,1.61,1.61,39517
1582227000000,1.61,1.62,1.61,1.61,132843
1582227900000,1.61,1.62,1.61,1.61,46978
1582228800000,1.61,1.62,1.61,1.61,44452
1582229700000,1.61,1.62,1.61,1.61,39406
1582230600000,1.615,1.62,1.6,1.605,152479
1582231500000,1.605,1.62,1.6,1.61,324899
1582295400000,1.62,1.62,1.59,1.605,779385
1582296300000,1.6,1.61,1.59,1.5919,357808
1582297200000,1.59,1.59,1.58,1.58,150211
1582298100000,1.58,1.59,1.58,1.58,68504
1582299000000,1.58,1.59,1.58,1.585,81167
1582299900000,1.585,1.59,1.58,1.585,36860
1582300800000,1.58,1.59,1.58,1.58,66158
1582301700000,1.58,1.59,1.58,1.585,44439
1582302600000,1.58,1.6,1.58,1.595,515278
1582303500000,1.59,1.6,1.59,1.59,85827
1582304400000,1.59,1.6,1.59,1.6,46912
1582305300000,1.6,1.6,1.59,1.6,40598
1582306200000,1.6,1.6,1.59,1.6,19944
1582307100000,1.6,1.6,1.59,1.595,15045
1582308000000,1.59,1.6,1.59,1.6,38839
1582308900000,1.59,1.6,1.59,1.6,85725
1582309800000,1.595,1.6,1.59,1.595,34129
1582310700000,1.595,1.6,1.59,1.595,134838
1582311600000,1.595,1.6,1.59,1.595,38292
1582312500000,1.6,1.605,1.59,1.595,266309
1582313400000,1.595,1.6,1.59,1.59,55824
1582314300000,1.59,1.59,1.56,1.56,362146
1582315200000,1.56,1.5688,1.56,1.56,47166
1582316100000,1.56,1.5699,1.56,1.565,58069
1582317000000,1.56,1.5699,1.56,1.56,238816
1582317900000,1.56,1.57,1.56,1.565,278793
1582554600000,1.51,1.53,1.42,1.46,1083837
1582555500000,1.46,1.49,1.45,1.48,226779
1582556400000,1.48,1.49,1.4799,1.49,95119
1582557300000,1.485,1.49,1.45,1.45,258278
1582558200000,1.45,1.4599,1.44,1.445,184354
1582559100000,1.445,1.465,1.44,1.455,112692
1582560000000,1.4599,1.47,1.45,1.465,181810
1582560900000,1.465,1.48,1.46,1.475,200831
1582561800000,1.48,1.48,1.47,1.4781,85165
1582562700000,1.48,1.49,1.47,1.485,123161
1582563600000,1.485,1.49,1.48,1.485,124233
1582564500000,1.49,1.505,1.4813,1.5,300998
1582565400000,1.495,1.515,1.49,1.51,157816
1582566300000,1.505,1.51,1.5,1.51,81125
1582567200000,1.51,1.51,1.495,1.5,358386
1582568100000,1.51,1.51,1.5,1.51,101865
1582569000000,1.505,1.51,1.5,1.51,92628
1582569900000,1.51,1.51,1.5,1.505,66886
1582570800000,1.5,1.51,1.5,1.5,87728
1582571700000,1.505,1.51,1.5,1.51,59513
1582572600000,1.51,1.51,1.5,1.51,82167
1582573500000,1.51,1.51,1.505,1.5072,41914
1582574400000,1.51,1.51,1.5,1.51,41223
1582575300000,1.51,1.51,1.5,1.51,109343
1582576200000,1.51,1.51,1.5,1.505,267568
1582577100000,1.505,1.51,1.5,1.5,679182
1582641000000,1.51,1.535,1.495,1.5,269236
1582641900000,1.505,1.51,1.495,1.5,304947
1582642800000,1.5,1.51,1.495,1.5034,193810
1582643700000,1.5,1.51,1.495,1.5,344333
1582644600000,1.5,1.51,1.48,1.48,332838
1582645500000,1.48,1.49,1.47,1.475,320358
1582646400000,1.47,1.48,1.47,1.47,203606
1582647300000,1.47,1.4781,1.46,1.475,317974
1582648200000,1.475,1.48,1.47,1.47,96392
1582649100000,1.47,1.49,1.47,1.485,323313
1582650000000,1.48,1.4899,1.48,1.48,39801
1582650900000,1.48,1.488,1.48,1.48,27791
1582651800000,1.48,1.495,1.48,1.485,231813
1582652700000,1.482,1.49,1.46,1.465,339286
1582653600000,1.465,1.47,1.46,1.465,373987
1582654500000,1.46,1.47,1.46,1.46,295873
1582655400000,1.46,1.47,1.455,1.4698,248237
1582656300000,1.46,1.47,1.46,1.46,112702
1582657200000,1.465,1.47,1.455,1.46,246638
1582658100000,1.46,1.47,1.45,1.465,177534
1582659000000,1.46,1.47,1.45,1.465,349665
1582659900000,1.465,1.48,1.46,1.465,292034
1582660800000,1.46,1.4855,1.46,1.46,631980
1582661700000,1.465,1.4881,1.46,1.48,358714
1582662600000,1.48,1.495,1.475,1.49,903417
1582663500000,1.495,1.51,1.48,1.49,1579857
1582727400000,1.48,1.5072,1.47,1.475,716405
1582728300000,1.475,1.49,1.47,1.49,185543
1582729200000,1.49,1.5,1.48,1.49,178112
1582730100000,1.49,1.51,1.49,1.5,161615
1582731000000,1.51,1.52,1.5,1.52,295362
1582731900000,1.52,1.53,1.51,1.52,403922
1582732800000,1.52,1.52,1.51,1.51,178792
1582733700000,1.515,1.53,1.51,1.52,132995
1582734600000,1.52,1.53,1.51,1.51,117216
1582735500000,1.51,1.52,1.5,1.5,166793
1582736400000,1.5,1.52,1.49,1.49,822031
1582737300000,1.5,1.5,1.46,1.47,1346829
1582738200000,1.47,1.4797,1.465,1.475,258464
1582739100000,1.47,1.48,1.47,1.475,163395
1582740000000,1.475,1.48,1.47,1.47,113674
1582740900000,1.47,1.485,1.47,1.485,200461
1582741800000,1.485,1.4881,1.46,1.465,518605
1582742700000,1.465,1.4699,1.435,1.44,764667
1582743600000,1.445,1.45,1.44,1.445,223597
1582744500000,1.44,1.45,1.44,1.445,91557
1582745400000,1.44,1.45,1.43,1.43,212354
1582746300000,1.43,1.44,1.42,1.4262,161742
1582747200000,1.425,1.45,1.42,1.445,367068
1582748100000,1.44,1.46,1.435,1.44,339131
1582749000000,1.44,1.44,1.42,1.43,387075
1582749900000,1.425,1.44,1.42,1.435,691173
1582813800000,1.33,1.36,1.31,1.33,860184
1582814700000,1.33,1.34,1.3,1.3,557476
1582815600000,1.3,1.32,1.3,1.315,186768
1582816500000,1.315,1.32,1.28,1.29,390145
1582817400000,1.2801,1.29,1.26,1.28,584897
1582818300000,1.2755,1.315,1.2755,1.315,590965
1582819200000,1.315,1.33,1.31,1.33,267436
1582820100000,1.33,1.35,1.325,1.33,638414
1582821000000,1.34,1.34,1.32,1.32,776590
1582821900000,1.32,1.3581,1.32,1.355,718705
1582822800000,1.36,1.4,1.355,1.4,332257
1582823700000,1.395,1.4,1.38,1.3881,190267
1582824600000,1.385,1.42,1.385,1.4109,209441
1582825500000,1.415,1.45,1.4,1.44,676618
1582826400000,1.445,1.45,1.43,1.445,319337
1582827300000,1.45,1.46,1.43,1.435,487293
1582828200000,1.4381,1.45,1.42,1.42,408728
1582829100000,1.4255,1.43,1.395,1.405,410348
1582830000000,1.4081,1.41,1.4,1.405,86407
1582830900000,1.405,1.43,1.4,1.4281,233414
1582831800000,1.425,1.4399,1.42,1.435,96764
1582832700000,1.435,1.4399,1.41,1.4166,137919
1582833600000,1.415,1.42,1.41,1.415,234496
1582834500000,1.41,1.42,1.4,1.401,174233
1582835400000,1.405,1.405,1.36,1.37,410485
1582836300000,1.365,1.37,1.34,1.34,1099497
1582900200000,1.33,1.38,1.3,1.34,431753
1582901100000,1.34,1.345,1.3,1.31,190993
1582902000000,1.31,1.32,1.29,1.305,364738
1582902900000,1.305,1.32,1.3,1.305,222288
1582903800000,1.305,1.31,1.29,1.3,161009
1582904700000,1.3001,1.37,1.3,1.37,340406
1582905600000,1.365,1.38,1.35,1.355,109266
1582906500000,1.355,1.41,1.35,1.4061,160696
1582907400000,1.41,1.44,1.4,1.44,271699
1582908300000,1.435,1.435,1.39,1.395,200434
1582909200000,1.395,1.42,1.39,1.42,112309
1582910100000,1.415,1.42,1.41,1.415,77809
1582911000000,1.415,1.43,1.41,1.4202,85482
1582911900000,1.425,1.44,1.42,1.435,122162
1582912800000,1.435,1.44,1.4232,1.43,120832
1582913700000,1.42,1.47,1.42,1.455,184899
1582914600000,1.455,1.455,1.42,1.42,89711
1582915500000,1.42,1.42,1.41,1.42,45950
1582916400000,1.415,1.415,1.4,1.405,98835
1582917300000,1.41,1.41,1.39,1.395,49529
1582918200000,1.4,1.42,1.39,1.405,105452
1582919100000,1.405,1.42,1.405,1.415,56147
1582920000000,1.42,1.42,1.4,1.415,57408
1582920900000,1.415,1.43,1.41,1.415,137150
1582921800000,1.415,1.43,1.41,1.41,188640
1582922700000,1.41,1.46,1.41,1.45,686731
1583159400000,1.51,1.54,1.365,1.385,683498
1583160300000,1.39,1.4,1.36,1.3696,201846
1583161200000,1.37,1.38,1.35,1.375,162314
1583162100000,1.38,1.385,1.37,1.375,81802
1583163000000,1.38,1.38,1.36,1.375,243814
1583163900000,1.38,1.4,1.375,1.38,199542
1583164800000,1.38,1.41,1.37,1.405,261907
1583165700000,1.41,1.415,1.39,1.4,460631
1583166600000,1.395,1.41,1.38,1.405,214186
1583167500000,1.41,1.44,1.4,1.425,255760
1583168400000,1.425,1.43,1.4,1.405,132236
1583169300000,1.405,1.41,1.39,1.405,211061
1583170200000,1.405,1.41,1.4,1.405,72144
1583171100000,1.405,1.41,1.4,1.405,63401
1583172000000,1.405,1.42,1.4,1.41,207011
1583172900000,1.405,1.405,1.39,1.39,136655
1583173800000,1.39,1.41,1.39,1.405,211312
1583174700000,1.405,1.41,1.39,1.405,289071
1583175600000,1.405,1.42,1.405,1.415,70828
1583176500000,1.415,1.4181,1.41,1.41,22054
1583177400000,1.41,1.415,1.39,1.395,247181
1583178300000,1.39,1.4,1.39,1.39,91295
1583179200000,1.39,1.4,1.39,1.395,32320
1583180100000,1.39,1.4,1.39,1.395,75762
1583181000000,1.39,1.4,1.39,1.39,113680
1583181900000,1.395,1.43,1.39,1.43,795399
1583245800000,1.46,1.46,1.4,1.42,434358
1583246700000,1.42,1.42,1.39,1.42,455845
1583247600000,1.42,1.47,1.405,1.42,468569
1583248500000,1.415,1.42,1.39,1.41,420016
1583249400000,1.41,1.43,1.4,1.425,432086
1583250300000,1.4228,1.43,1.4,1.43,462082
1583251200000,1.43,1.44,1.42,1.425,287654
1583252100000,1.425,1.46,1.41,1.425,505605
1583253000000,1.425,1.44,1.415,1.42,165115
1583253900000,1.425,1.43,1.41,1.425,100906
1583254800000,1.425,1.43,1.42,1.42,96062
1583255700000,1.42,1.425,1.41,1.41,102440
1583256600000,1.415,1.4199,1.4,1.405,73799
1583257500000,1.405,1.41,1.4,1.405,70580
1583258400000,1.4,1.41,1.39,1.395,127016
1583259300000,1.395,1.4,1.385,1.4,191811
1583260200000,1.395,1.41,1.39,1.392,171533
1583261100000,1.4,1.4,1.39,1.395,83265
1583262000000,1.395,1.4,1.38,1.395,152578
1583262900000,1.395,1.41,1.39,1.4,113785
1583263800000,1.41,1.41,1.39,1.39,108928
1583264700000,1.39,1.41,1.39,1.405,151401
1583265600000,1.405,1.42,1.4,1.42,134189
1583266500000,1.42,1.45,1.415,1.45,466206
1583267400000,1.45,1.46,1.435,1.452,547575
1583268300000,1.45,1.45,1.42,1.425,640302
1583332200000,1.47,1.48,1.42,1.48,347732
1583333100000,1.475,1.48,1.46,1.47,278569
1583334000000,1.46,1.48,1.46,1.48,110142
1583334900000,1.48,1.5,1.472,1.49,279432
1583335800000,1.49,1.5,1.46,1.47,83187
1583336700000,1.47,1.48,1.455,1.455,135897
1583337600000,1.46,1.47,1.44,1.44,710396
1583338500000,1.45,1.45,1.44,1.44,201279
1583339400000,1.44,1.45,1.42,1.425,180659
1583340300000,1.425,1.43,1.4,1.415,198434
1583341200000,1.41,1.42,1.41,1.42,39509
1583342100000,1.415,1.42,1.41,1.415,42455
1583343000000,1.42,1.42,1.41,1.41,60041
1583343900000,1.41,1.4192,1.41,1.41,24020
1583344800000,1.41,1.42,1.41,1.41,58275
1583345700000,1.41,1.42,1.41,1.41,34465
1583346600000,1.41,1.4187,1.41,1.41,39638
1583347500000,1.41,1.42,1.41,1.41,148095
1583348400000,1.41,1.4166,1.41,1.41,32030
1583349300000,1.415,1.4181,1.41,1.41,38323
1583350200000,1.41,1.42,1.41,1.41,39036
1583351100000,1.41,1.42,1.41,1.41,57664
1583352000000,1.415,1.4191,1.41,1.41,44882
1583352900000,1.41,1.42,1.41,1.41,70161
1583353800000,1.41,1.42,1.41,1.41,169256
1583354700000,1.42,1.43,1.4,1.4,1064038
1583418600000,1.4,1.42,1.39,1.4,288383
1583419500000,1.395,1.4,1.38,1.4,157976
1583420400000,1.4,1.4,1.38,1.395,98826
1583421300000,1.395,1.41,1.39,1.395,112937
1583422200000,1.395,1.4,1.39,1.395,49545
1583423100000,1.39,1.4,1.38,1.39,132981
1583424000000,1.4,1.4,1.39,1.4,65375
1583424900000,1.4,1.4,1.39,1.4,43531
1583425800000,1.4,1.4,1.39,1.39,24047
1583426700000,1.39,1.4,1.38,1.385,73708
1583427600000,1.38,1.39,1.38,1.3881,29915
1583428500000,1.38,1.39,1.38,1.38,61060
1583429400000,1.38,1.39,1.36,1.365,258243
1583430300000,1.365,1.37,1.36,1.36,47332
1583431200000,1.36,1.37,1.36,1.36,46438
1583432100000,1.36,1.37,1.35,1.35,71972
1583433000000,1.35,1.36,1.33,1.335,281854
1583433900000,1.33,1.37,1.33,1.365,207595
1583434800000,1.365,1.3681,1.35,1.35,111062
1583435700000,1.35,1.36,1.33,1.335,208846
1583436600000,1.335,1.35,1.33,1.345,347903
1583437500000,1.34,1.35,1.34,1.345,136746
1583438400000,1.34,1.35,1.34,1.34,47436
1583439300000,1.345,1.35,1.34,1.34,55497
1583440200000,1.345,1.36,1.34,1.34,383034
1583441100000,1.35,1.35,1.34,1.345,653757
1583505000000,1.29,1.31,1.25,1.265,537203
1583505900000,1.26,1.27,1.2,1.21,861943
1583506800000,1.2197,1.24,1.215,1.24,393028
1583507700000,1.2325,1.24,1.22,1.235,365258
1583508600000,1.2361,1.28,1.234,1.275,362866
1583509500000,1.28,1.29,1.27,1.27,138461
1583510400000,1.27,1.27,1.24,1.245,273243
1583511300000,1.2417,1.25,1.24,1.245,144513
1583512200000,1.24,1.25,1.24,1.25,121573
1583513100000,1.25,1.25,1.24,1.245,187287
1583514000000,1.245,1.25,1.24,1.2401,51714
1583514900000,1.245,1.25,1.24,1.24,76268
1583515800000,1.2401,1.2401,1.23,1.2301,182094
1583516700000,1.2301,1.24,1.23,1.2301,125182
1583517600000,1.2301,1.239,1.23,1.2301,32290
1583518500000,1.2301,1.2395,1.23,1.2301,99173
1583519400000,1.2301,1.24,1.23,1.235,66501
1583520300000,1.2301,1.24,1.23,1.235,74466
1583521200000,1.2301,1.24,1.23,1.235,87374
1583522100000,1.2399,1.24,1.23,1.23,321571
1583523000000,1.235,1.24,1.23,1.235,417910
1583523900000,1.235,1.24,1.23,1.235,181602
1583524800000,1.23,1.235,1.2,1.215,934803
1583525700000,1.215,1.25,1.21,1.245,1077809
1583526600000,1.245,1.28,1.24,1.275,1393981
1583527500000,1.275,1.3,1.27,1.3,1790928
1583760600000,0.9472,0.9472,0.7,0.7499,441705
1583761500000,0.7125,0.7137,0.5259,0.67,1505436
1583762400000,0.75,0.95,0.6936,0.95,739396
1583763300000,0.95,1.01,0.9232,0.9968,818569
1583764200000,0.999,1.02,0.9937,1.002,432540
1583765100000,1.0,1.01,0.9998,1.0019,261691
1583766000000,1.0018,1.01,0.9892,0.9892,452901
1583766900000,0.99,0.99,0.961052,0.9647,219995
1583767800000,0.9614,0.968,0.9503,0.9504,461915
1583768700000,0.9503,0.9503,0.8973,0.8973,493647
1583769600000,0.8937,0.9091,0.86,0.8744,523909
1583770500000,0.8744,0.8753,0.8594,0.8594,196650
1583771400000,0.85949,0.8609,0.8592,0.8592,207861
1583772300000,0.8592,0.8592,0.8246,0.8246,300152
1583773200000,0.8246,0.8247,0.8067,0.8084,197804
1583774100000,0.8084,0.8084,0.7849,0.785,479331
1583775000000,0.7933,0.7933,0.7749,0.7779,177776
1583775900000,0.7769,0.7808,0.7626,0.78005,415703
1583776800000,0.78005,0.798417,0.78,0.7964,498014
1583777700000,0.7903,0.88,0.7903,0.8168,842542
1583778600000,0.8168,0.837801,0.8073,0.837801,560299
1583779500000,0.8352,0.92,0.8352,0.8593,685596
1583780400000,0.8553,0.8581,0.8499,0.85005,224472
1583781300000,0.8501,0.8501,0.84,0.84,270025
1583782200000,0.8401,0.8401,0.768,0.7731,710163
1583783100000,0.7731,0.8328,0.768,0.8101,2872614
1583847000000,1.02,1.02,0.945,0.9601,571993
1583847900000,0.9601,0.9601,0.86,0.86,399513
1583848800000,0.86,0.8624,0.8308,0.8308,486533
1583849700000,0.8345,0.8501,0.822,0.822,475782
1583850600000,0.822,0.8267,0.8102,0.81535,225092
1583851500000,0.81535,0.81535,0.79,0.799801,458451
1583852400000,0.79975,0.8064,0.79,0.7911,422787
1583853300000,0.7957,0.79979,0.79,0.7991,326474
1583854200000,0.79865,0.82,0.7901,0.81765,224023
1583855100000,0.81765,0.8189,0.8,0.8,86120
1583856000000,0.80005,0.8122,0.8,0.81205,91284
1583856900000,0.81205,0.8121,0.8,0.8,126701
1583857800000,0.8001,0.8001,0.8,0.8001,41803
1583858700000,0.8,0.8243,0.8,0.8234,165426
1583859600000,0.8234,0.85,0.8233,0.8497,282853
1583860500000,0.8497,0.889,0.8497,0.887,439211
1583861400000,0.8899,0.9087,0.8685,0.8689,338743
1583862300000,0.8688,0.8984,0.86,0.8601,319216
1583863200000,0.8602,0.8696,0.86,0.8672,121292
1583864100000,0.86725,0.8673,0.86,0.8618,163607
1583865000000,0.8601,0.9215,0.85,0.9215,225562
1583865900000,0.9286,0.93,0.89,0.89005,298625
1583866800000,0.8901,0.91,0.89,0.9053,208940
1583867700000,0.9053,0.96,0.9048,0.9311,850301
1583868600000,0.9307,0.9891,0.9302,0.9404,646877
1583869500000,0.9502,0.9906,0.9407,0.9906,1014533
1583933400000,0.9207,0.9207,0.82,0.9058,210798
1583934300000,0.9016,0.92,0.8944,0.9106,134480
1583935200000,0.9101,0.9398,0.91,0.9327,147621
1583936100000,0.9352,0.95,0.9299,0.9423,88184
1583937000000,0.94,0.94005,0.9125,0.9275,140172
