datetime,open,high,low,close,volume
1574435700000,12.445,12.52,12.44,12.5,132056
1574436600000,12.505,12.59,12.49,12.505,151889
1574437500000,12.5,12.58,12.49,12.565,90263
1574438400000,12.56,12.56,12.395,12.4,121755
1574439300000,12.405,12.445,12.36,12.44,104548
1574440200000,12.43,12.52,12.42,12.5,103524
1574441100000,12.5,12.52,12.44,12.475,60186
1574442000000,12.48,12.52,12.465,12.465,62796
1574442900000,12.475,12.51,12.45,12.51,63561
1574443800000,12.505,12.56,12.475,12.525,231567
1574444700000,12.52,12.53,12.4385,12.445,131886
1574445600000,12.44,12.5,12.43,12.455,164368
1574446500000,12.455,12.495,12.43,12.43,92841
1574447400000,12.43,12.455,12.43,12.435,54561
1574448300000,12.435,12.48,12.43,12.46,60888
1574449200000,12.465,12.48,12.44,12.45,52016
1574450100000,12.45,12.47,12.43,12.465,56581
1574451000000,12.47,12.52,12.47,12.495,83247
1574451900000,12.5,12.51,12.46,12.465,48991
1574452800000,12.465,12.48,12.43,12.455,76097
1574453700000,12.455,12.46,12.41,12.46,115280
1574454600000,12.455,12.52,12.45,12.52,208674
1574455500000,12.515,12.54,12.51,12.52,656775
1574692200000,12.62,12.91,12.6025,12.8999,707180
1574693100000,12.9,12.96,12.866,12.9175,314552
1574694000000,12.92,13.07,12.87,13.06,346134
1574694900000,13.06,13.09,12.995,13.03,234419
1574695800000,13.03,13.09,12.97,12.99,163047
1574696700000,13.0,13.06,12.98,13.02,125118
1574697600000,13.015,13.1,12.9801,13.095,171226
1574698500000,13.095,13.13,13.08,13.1,171055
1574699400000,13.11,13.19,13.06,13.18,199588
1574700300000,13.185,13.25,13.165,13.185,238290
1574701200000,13.19,13.2,13.14,13.18,160785
1574702100000,13.175,13.2,13.15,13.19,159108
1574703000000,13.19,13.3,13.18,13.275,245576
1574703900000,13.275,13.39,13.275,13.38,415744
1574704800000,13.375,13.45,13.36,13.382,559086
1574705700000,13.385,13.4,13.345,13.375,153596
1574706600000,13.38,13.415,13.32,13.33,142996
1574707500000,13.335,13.46,13.33,13.425,208738
1574708400000,13.425,13.48,13.39,13.48,123702
1574709300000,13.48,13.52,13.46,13.49,194611
1574710200000,13.49,13.56,13.46,13.52,246523
1574711100000,13.525,13.61,13.52,13.58,146648
1574712000000,13.58,13.58,13.49,13.52,196665
1574712900000,13.51,13.57,13.51,13.555,189180
1574713800000,13.555,13.555,13.5,13.525,201168
1574714700000,13.53,13.61,13.52,13.585,711886
1574778600000,13.66,14.0,13.66,13.97,664638
1574779500000,13.975,14.235,13.975,14.18,703598
1574780400000,14.185,14.29,14.16,14.25,459232
1574781300000,14.26,14.37,14.24,14.31,405688
1574782200000,14.31,14.36,14.26,14.3223,319032
1574783100000,14.325,14.325,14.24,14.285,325938
1574784000000,14.29,14.34,14.26,14.315,231972
1574784900000,14.31,14.36,14.25,14.355,384632
1574785800000,14.35,14.37,14.24,14.27,464723
1574786700000,14.28,14.375,14.27,14.32,163928
1574787600000,14.31,14.37,14.2641,14.3638,139837
1574788500000,14.3613,14.42,14.3613,14.4,158308
1574789400000,14.4,14.41,14.35,14.385,91386
1574790300000,14.39,14.5,14.39,14.4833,269547
1574791200000,14.49,14.49,14.425,14.4541,164781
1574792100000,14.455,14.49,14.435,14.45,151719
1574793000000,14.45,14.52,14.45,14.51,201324
1574793900000,14.51,14.5159,14.42,14.46,165215
1574794800000,14.47,14.49,14.43,14.48,176170
1574795700000,14.4816,14.52,14.465,14.49,144093
1574796600000,14.49,14.49,14.41,14.41,184589
1574797500000,14.405,14.46,14.39,14.46,143581
1574798400000,14.4511,14.49,14.41,14.435,146887
1574799300000,14.4389,14.49,14.43,14.465,234091
1574800200000,14.465,14.475,14.43,14.465,394039
1574801100000,14.465,14.5,14.44,14.49,1251251
1574865000000,14.55,14.605,14.3601,14.4173,508701
1574865900000,14.42,14.59,14.42,14.56,196210
1574866800000,14.56,14.68,14.56,14.56,323692
1574867700000,14.5611,14.5662,14.49,14.535,151865
1574868600000,14.53,14.54,14.41,14.4197,161622
1574869500000,14.42,14.47,14.4,14.465,126279
1574870400000,14.47,14.47,14.335,14.4,302752
1574871300000,14.41,14.43,14.385,14.415,160363
1574872200000,14.42,14.43,14.39,14.405,136155
1574873100000,14.41,14.46,14.4,14.43,185950
1574874000000,14.43,14.47,14.41,14.465,86527
1574874900000,14.4654,14.51,14.46,14.505,91708
1574875800000,14.5,14.51,14.43,14.505,97365
1574876700000,14.5,14.57,14.495,14.53,137147
1574877600000,14.535,14.59,14.5,14.59,98104
1574878500000,14.6,14.61,14.56,14.585,95218
1574879400000,14.585,14.6087,14.56,14.605,59434
1574880300000,14.61,14.61,14.57,14.585,112922
1574881200000,14.59,14.65,14.58,14.65,170081
1574882100000,14.65,14.65,14.6,14.61,93165
1574883000000,14.6,14.63,14.58,14.58,56752
1574883900000,14.58,14.64,14.58,14.64,116397
1574884800000,14.64,14.67,14.62,14.655,202045
1574885700000,14.655,14.69,14.65,14.67,132171
1574886600000,14.67,14.68,14.64,14.675,148520
1574887500000,14.675,14.68,14.64,14.66,339166
1575037800000,14.57,14.65,14.48,14.555,362488
1575038700000,14.56,14.63,14.43,14.625,191830
1575039600000,14.62,14.66,14.5601,14.66,241354
1575040500000,14.65,14.77,14.62,14.76,464960
1575041400000,14.76,14.8691,14.72,14.84,408236
1575042300000,14.8489,14.86,14.78,14.82,625570
1575043200000,14.81,14.8177,14.735,14.76,185394
1575044100000,14.75,14.855,14.745,14.855,139376
1575045000000,14.855,14.87,14.81,14.85,263574
1575045900000,14.85,14.87,14.795,14.795,222576
1575046800000,14.795,14.82,14.765,14.785,137352
1575047700000,14.78,14.81,14.75,14.755,149068
1575048600000,14.76,14.765,14.63,14.635,336512
1575049500000,14.63,14.66,14.56,14.58,742628
1575050400000,14.58,14.58,14.5,14.58,298742
1575052200000,14.58,14.58,14.58,14.58,2000
1575053100000,14.5834,14.5834,14.5834,14.5834,1000
1575054000000,14.625,14.625,14.625,14.625,200
1575054900000,14.73,14.73,14.73,14.73,200
1575059400000,14.6,14.6,14.6,14.6,800
1575297000000,14.66,14.8742,14.45,14.87,354812
1575297900000,14.88,14.95,14.78,14.905,237873
1575298800000,14.91,14.92,14.6797,14.73,288119
1575299700000,14.74,14.75,14.56,14.64,273666
1575300600000,14.64,14.66,14.56,14.6585,228228
1575301500000,14.66,14.66,14.57,14.6247,185941
1575302400000,14.62,14.64,14.58,14.62,249956
1575303300000,14.625,14.695,14.6,14.685,136200
1575304200000,14.69,14.69,14.5865,14.65,151361
1575305100000,14.66,14.7335,14.65,14.725,240427
1575306000000,14.73,14.7453,14.69,14.72,139074
1575306900000,14.72,14.75,14.685,14.7,208497
1575307800000,14.7,14.77,14.7,14.765,145396
1575308700000,14.765,14.765,14.7,14.7,112878
1575309600000,14.705,14.8,14.705,14.7517,185513
1575310500000,14.76,14.7669,14.7,14.725,133515
1575311400000,14.725,14.75,14.72,14.745,64182
1575312300000,14.74,14.75,14.72,14.725,49250
1575313200000,14.725,14.75,14.695,14.72,105935
1575314100000,14.725,14.78,14.7,14.7556,152023
1575315000000,14.755,14.8,14.71,14.71,124168
1575315900000,14.71,14.715,14.64,14.65,171295
1575316800000,14.66,14.66,14.6,14.625,192966
1575317700000,14.625,14.63,14.57,14.58,107459
1575318600000,14.58,14.62,14.545,14.545,257794
1575319500000,14.55,14.555,14.5,14.53,505692
1575383400000,14.14,14.28,13.86,14.0437,562644
1575384300000,14.04,14.04,13.87,13.97,191851
1575385200000,13.97,14.04,13.9516,14.02,165046
1575386100000,14.025,14.075,13.975,14.04,127555
1575387000000,14.04,14.11,14.025,14.11,89661
1575387900000,14.11,14.11,14.0,14.0201,97270
1575388800000,14.015,14.17,13.99,14.145,149235
1575389700000,14.145,14.17,14.1,14.14,76614
1575390600000,14.13,14.21,14.12,14.18,79425
1575391500000,14.18,14.205,14.15,14.18,66775
1575392400000,14.175,14.19,14.14,14.155,58459
1575393300000,14.16,14.16,14.09,14.11,65848
1575394200000,14.105,14.13,14.07,14.07,48990
1575395100000,14.08,14.12,14.078,14.09,73861
1575396000000,14.09,14.17,14.07,14.16,77173
1575396900000,14.1548,14.17,14.1,14.12,57651
1575397800000,14.11,14.12,14.06,14.12,72855
1575398700000,14.12,14.12,14.06,14.105,78808
1575399600000,14.105,14.13,14.09,14.11,82719
1575400500000,14.105,14.16,14.095,14.135,118992
1575401400000,14.13,14.13,14.0,14.01,172934
1575402300000,14.01,14.01,13.98,13.98,65896
1575403200000,13.9731,14.02,13.93,14.02,134345
1575404100000,14.02,14.045,13.995,14.01,105994
1575405000000,14.005,14.01,13.95,13.97,252465
1575405900000,13.96,14.0,13.96,14.0,365985
1575469800000,14.14,14.35,14.1,14.235,334363
1575470700000,14.24,14.3469,14.13,14.34,377158
1575471600000,14.33,14.47,14.33,14.46,316047
1575472500000,14.47,14.66,14.47,14.6536,235547
1575473400000,14.66,14.7093,14.57,14.62,288940
1575474300000,14.62,14.7,14.59,14.61,121756
1575475200000,14.61,14.68,14.61,14.64,54986
1575476100000,14.65,14.68,14.62,14.63,62645
1575477000000,14.625,14.73,14.6219,14.7101,82094
1575477900000,14.71,14.75,14.69,14.75,77027
1575478800000,14.75,14.76,14.705,14.73,58412
1575479700000,14.73,14.75,14.695,14.735,56815
1575480600000,14.74,14.79,14.72,14.79,80507
1575481500000,14.795,14.85,14.785,14.84,85375
1575482400000,14.85,14.88,14.82,14.83,108369
1575483300000,14.83,14.86,14.81,14.82,65408
1575484200000,14.82,14.86,14.81,14.845,92783
1575485100000,14.845,14.85,14.81,14.825,29645
1575486000000,14.83,14.835,14.78,14.785,52831
1575486900000,14.78,14.785,14.71,14.715,68582
1575487800000,14.715,14.76,14.714,14.75,77135
1575488700000,14.75,14.785,14.74,14.77,72642
1575489600000,14.78,14.825,14.75,14.825,65325
1575490500000,14.83,14.86,14.81,14.835,87385
1575491400000,14.835,14.86,14.8,14.815,143398
1575492300000,14.81,14.83,14.8,14.81,363625
1575556200000,14.88,15.22,14.8,14.96,593729
1575557100000,14.95,14.9839,14.77,14.86,200651
1575558000000,14.84,14.85,14.6501,14.74,190611
1575558900000,14.735,14.8372,14.725,14.83,167266
1575559800000,14.83,14.94,14.82,14.865,141712
1575560700000,14.87,14.95,14.86,14.92,117214
1575561600000,14.915,14.94,14.84,14.85,105379
1575562500000,14.85,14.85,14.72,14.73,73302
1575563400000,14.72,14.73,14.63,14.6354,138243
1575564300000,14.635,14.68,14.59,14.61,74467
1575565200000,14.6066,14.67,14.6,14.62,109704
1575566100000,14.62,14.66,14.61,14.62,68284
1575567000000,14.625,14.627,14.55,14.55,99270
1575567900000,14.555,14.605,14.54,14.55,70957
1575568800000,14.55,14.57,14.49,14.49,123304
1575569700000,14.49,14.5,14.48,14.48,83853
1575570600000,14.49,14.62,14.4805,14.58,123934
1575571500000,14.58,14.59,14.505,14.505,66025
1575572400000,14.5066,14.515,14.48,14.51,60342
1575573300000,14.505,14.56,14.49,14.515,83124
1575574200000,14.515,14.54,14.5,14.515,55223
1575575100000,14.51,14.56,14.46,14.49,119350
1575576000000,14.49,14.51,14.45,14.465,168043
1575576900000,14.47,14.5,14.465,14.48,69243
1575577800000,14.485,14.51,14.46,14.46,169112
1575578700000,14.46,14.46,14.41,14.44,268466
1575642600000,14.78,14.93,14.7,14.87,261470
1575643500000,14.87,14.96,14.81,14.91,156395
1575644400000,14.91,15.12,14.91,15.12,227043
1575645300000,15.12,15.13,14.93,14.95,174771
1575646200000,14.95,14.99,14.91,14.99,111790
1575647100000,14.985,14.99,14.91,14.91,121764
1575648000000,14.91,14.94,14.84,14.84,106690
1575648900000,14.85,14.96,14.845,14.89,149911
1575649800000,14.88,14.9,14.85,14.89,85594
1575650700000,14.89,14.9,14.86,14.885,74772
1575651600000,14.88,14.885,14.8,14.805,73706
1575652500000,14.8099,14.85,14.8,14.845,69103
1575653400000,14.84,14.935,14.84,14.89,123262
1575654300000,14.89,14.91,14.86,14.895,164887
1575655200000,14.9,14.98,14.9,14.97,88520
1575656100000,14.975,14.98,14.88,14.885,80777
1575657000000,14.885,14.92,14.845,14.855,112989
1575657900000,14.86,14.88,14.85,14.875,75204
1575658800000,14.88,14.9,14.815,14.845,146864
1575659700000,14.84,14.85,14.775,14.79,180787
1575660600000,14.79,14.83,14.74,14.75,228489
1575661500000,14.75,14.77,14.73,14.77,141697
1575662400000,14.77,14.845,14.76,14.795,157043
1575663300000,14.79,14.795,14.74,14.75,100986
1575664200000,14.745,14.785,14.73,14.7401,323742
1575665100000,14.745,14.78,14.68,14.76,524147
1575901800000,14.77,15.08,14.7,15.025,406981
1575902700000,15.0138,15.22,15.01,15.1,438469
1575903600000,15.1,15.18,15.085,15.13,142714
1575904500000,15.125,15.32,15.08,15.305,366569
1575905400000,15.3,15.39,15.255,15.39,251657
1575906300000,15.39,15.39,15.22,15.27,425654
1575907200000,15.275,15.39,15.24,15.39,398453
1575908100000,15.39,15.56,15.365,15.41,544255
1575909000000,15.41,15.6,15.4,15.6,303162
1575909900000,15.595,15.67,15.55,15.61,301129
1575910800000,15.62,15.67,15.56,15.575,196984
1575911700000,15.575,15.6,15.52,15.55,118540
1575912600000,15.555,15.62,15.51,15.618,190149
1575913500000,15.62,15.645,15.56,15.64,180329
1575914400000,15.64,15.67,15.61,15.635,242930
1575915300000,15.635,15.67,15.61,15.6675,138154
1575916200000,15.665,15.71,15.53,15.5553,307362
1575917100000,15.555,15.555,15.48,15.49,133725
1575918000000,15.48,15.48,15.42,15.43,217020
1575918900000,15.42,15.44,15.365,15.42,262181
1575919800000,15.43,15.455,15.37,15.45,152606
1575920700000,15.45,15.53,15.41,15.49,192377
1575921600000,15.485,15.54,15.46,15.465,223557
1575922500000,15.465,15.53,15.45,15.51,137499
1575923400000,15.5015,15.52,15.4,15.42,244233
1575924300000,15.415,15.44,15.37,15.415,562687
1575988200000,15.49,15.59,15.3775,15.55,846370
1575989100000,15.5471,15.62,15.28,15.38,215261
1575990000000,15.3757,15.4074,15.3146,15.325,116134
1575990900000,15.33,15.41,15.295,15.385,82081
1575991800000,15.38,15.38,15.125,15.14,215391
1575992700000,15.14,15.29,15.13,15.27,180500
1575993600000,15.28,15.32,15.25,15.265,312493
1575994500000,15.27,15.31,15.255,15.29,144265
1575995400000,15.3,15.36,15.29,15.3267,97285
1575996300000,15.3285,15.4,15.27,15.385,114828
1575997200000,15.38,15.44,15.34,15.44,169548
1575998100000,15.435,15.48,15.36,15.382,142769
1575999000000,15.38,15.38,15.305,15.305,73038
1575999900000,15.31,15.31,15.27,15.29,71678
1576000800000,15.29,15.38,15.27,15.375,138238
1576001700000,15.37,15.375,15.29,15.32,78964
1576002600000,15.32,15.32,15.2598,15.31,82392
1576003500000,15.32,15.41,15.31,15.38,140303
1576004400000,15.39,15.39,15.35,15.36,66530
1576005300000,15.36,15.46,15.355,15.4364,184438
1576006200000,15.44,15.46,15.4,15.45,119390
1576007100000,15.44,15.45,15.4116,15.42,92338
1576008000000,15.43,15.52,15.42,15.52,176562
1576008900000,15.52,15.52,15.43,15.48,308340
1576009800000,15.48,15.5,15.41,15.48,388745
1576010700000,15.48,15.56,15.47,15.52,395080
1576074600000,15.48,15.59,15.38,15.42,201267
1576075500000,15.42,15.455,15.26,15.36,195602
1576076400000,15.35,15.36,15.225,15.28,242274
1576077300000,15.28,15.31,15.22,15.26,153863
1576078200000,15.25,15.29,15.17,15.2099,184184
1576079100000,15.2,15.29,15.17,15.21,134304
1576080000000,15.21,15.32,15.17,15.32,133607
1576080900000,15.33,15.36,15.305,15.3354,181995
1576081800000,15.34,15.455,15.34,15.43,230163
1576082700000,15.43,15.435,15.3847,15.39,88684
1576083600000,15.3884,15.45,15.385,15.4052,124265
1576084500000,15.4,15.415,15.39,15.41,58651
1576085400000,15.41,15.51,15.41,15.48,138541
1576086300000,15.475,15.525,15.4266,15.48,172556
1576087200000,15.485,15.4953,15.45,15.45,77584
1576088100000,15.458,15.555,15.45,15.51,165958
1576089000000,15.505,15.535,15.48,15.48,94756
1576089900000,15.49,15.545,15.48,15.51,98094
1576090800000,15.505,15.545,15.5,15.52,80005
1576091700000,15.52,15.55,15.505,15.54,82769
1576092600000,15.55,15.5582,15.5,15.52,96017
1576093500000,15.515,15.53,15.5,15.5,89466
1576094400000,15.5,15.54,15.5,15.53,89578
1576095300000,15.53,15.55,15.5,15.515,120492
1576096200000,15.52,15.565,15.51,15.53,188180
1576097100000,15.53,15.585,15.5,15.54,513898
1576161000000,15.39,15.475,15.26,15.45,309532
1576161900000,15.45,15.45,15.27,15.38,247665
1576162800000,15.375,15.63,15.36,15.585,305310
1576163700000,15.59,15.67,15.5877,15.655,156637
1576164600000,15.65,15.68,15.57,15.605,183738
1576165500000,15.6,15.645,15.59,15.64,79236
1576166400000,15.64,15.66,15.6001,15.645,134114
1576167300000,15.65,15.66,15.595,15.612,131524
1576168200000,15.61,15.625,15.59,15.6,66404
1576169100000,15.59,15.625,15.58,15.625,88141
1576170000000,15.625,15.73,15.615,15.725,101635
1576170900000,15.72,15.72,15.61,15.63,124631
1576171800000,15.6348,15.705,15.62,15.6801,106487
1576172700000,15.69,15.69,15.63,15.66,85794
1576173600000,15.67,15.72,15.67,15.71,84129
1576174500000,15.71,15.72,15.675,15.72,82495
1576175400000,15.72,15.73,15.69,15.7,80451
1576176300000,15.6903,15.72,15.69,15.72,37854
1576177200000,15.715,15.73,15.6934,15.71,76152
1576178100000,15.715,15.74,15.7,15.735,96286
1576179000000,15.73,15.87,15.73,15.83,177056
1576179900000,15.83,15.87,15.775,15.825,156829
1576180800000,15.83,15.88,15.81,15.855,184997
1576181700000,15.8559,15.885,15.83,15.855,153534
1576182600000,15.855,15.92,15.851,15.9,262450
1576183500000,15.9,15.92,15.82,15.83,479817
1576247400000,15.74,15.83,15.3,15.34,526220
1576248300000,15.34,15.46,15.27,15.41,357148
1576249200000,15.41,15.7231,15.4,15.575,298673
1576250100000,15.57,15.67,15.51,15.6276,163365
1576251000000,15.63,15.63,15.42,15.43,242044
1576251900000,15.42,15.44,15.33,15.34,188899
1576252800000,15.345,15.355,15.16,15.225,577205
1576253700000,15.22,15.22,15.145,15.155,153123
1576254600000,15.155,15.25,15.15,15.22,189674
1576255500000,15.225,15.235,15.07,15.21,205601
1576256400000,15.21,15.245,15.165,15.18,178691
1576257300000,15.18,15.24,15.17,15.235,116342
1576258200000,15.2349,15.38,15.2349,15.355,198981
1576259100000,15.35,15.42,15.34,15.415,131047
1576260000000,15.42,15.435,15.31,15.365,97743
1576260900000,15.37,15.4,15.34,15.4,69893
1576261800000,15.4,15.415,15.37,15.4,96385
1576262700000,15.39,15.4,15.33,15.335,59550
1576263600000,15.34,15.36,15.3,15.325,98268
1576264500000,15.32,15.375,15.32,15.335,79096
1576265400000,15.335,15.345,15.24,15.26,104581
1576266300000,15.255,15.28,15.25,15.275,74853
1576267200000,15.27,15.31,15.26,15.31,92996
1576268100000,15.31,15.315,15.25,15.272,174308
1576269000000,15.275,15.305,15.2,15.275,241141
1576269900000,15.28,15.38,15.24,15.33,688908
1576506600000,15.47,15.555,15.38,15.51,252730
1576507500000,15.5062,15.61,15.495,15.54,266404
1576508400000,15.54,15.59,15.49,15.565,280643
1576509300000,15.565,15.62,15.525,15.595,92121
1576510200000,15.595,15.62,15.565,15.595,72093
1576511100000,15.585,15.61,15.55,15.595,135806
1576512000000,15.585,15.62,15.57,15.595,108454
1576512900000,15.595,15.605,15.555,15.595,108152
1576513800000,15.6,15.615,15.57,15.605,100272
1576514700000,15.605,15.615,15.57,15.585,116670
1576515600000,15.585,15.66,15.58,15.625,162929
1576516500000,15.63,15.63,15.54,15.565,158487
1576517400000,15.565,15.6,15.565,15.57,64529
1576518300000,15.57,15.58,15.54,15.57,77169
1576519200000,15.57,15.57,15.48,15.485,172818
1576520100000,15.48,15.51,15.46,15.475,110319
1576521000000,15.47,15.505,15.45,15.465,153324
1576521900000,15.46,15.475,15.43,15.455,125165
1576522800000,15.455,15.46,15.295,15.305,335573
1576523700000,15.305,15.305,15.17,15.21,418880
1576524600000,15.21,15.22,15.16,15.175,133162
1576525500000,15.17,15.21,15.13,15.135,140215
1576526400000,15.135,15.16,15.11,15.155,124510
1576527300000,15.1586,15.22,15.14,15.205,169561
1576528200000,15.2,15.245,15.19,15.21,270858
1576529100000,15.2,15.23,15.16,15.17,606974
1576593000000,15.26,15.55,15.17,15.545,441865
1576593900000,15.54,15.61,15.49,15.6,344458
1576594800000,15.605,15.83,15.6,15.79,400508
1576595700000,15.79,15.87,15.785,15.846,334656
1576596600000,15.84,16.06,15.81,15.97,449872
1576597500000,15.97,16.095,15.92,16.07,441933
1576598400000,16.065,16.24,16.06,16.24,750318
1576599300000,16.24,16.28,16.0655,16.115,507971
1576600200000,16.115,16.22,16.06,16.21,368350
1576601100000,16.21,16.29,16.16,16.215,336327
1576602000000,16.215,16.39,16.19,16.34,411101
1576602900000,16.345,16.63,16.345,16.62,539523
1576603800000,16.615,16.64,16.52,16.565,437923
1576604700000,16.57,16.67,16.5102,16.64,361310
1576605600000,16.64,16.7,16.54,16.691,285849
1576606500000,16.695,16.88,16.67,16.872,669505
1576607400000,16.875,16.885,16.76,16.85,476079
1576608300000,16.85,17.1509,16.82,17.085,798601
1576609200000,17.0899,17.0899,16.92,16.9977,590665
1576610100000,17.0,17.015,16.81,16.88,567832
1576611000000,16.87,16.88,16.74,16.795,354989
1576611900000,16.79,16.795,16.69,16.725,343952
1576612800000,16.713,16.73,16.66,16.715,263103
1576613700000,16.715,16.77,16.68,16.75,521213
1576614600000,16.75,16.85,16.74,16.79,619359
1576615500000,16.79,16.88,16.78,16.88,1380552
1576679400000,17.14,17.54,16.93,17.43,1187065
1576680300000,17.43,17.49,17.28,17.305,602588
1576681200000,17.305,17.4101,17.17,17.1999,540023
1576682100000,17.1999,17.2877,17.17,17.24,370517
1576683000000,17.25,17.38,17.25,17.335,446980
1576683900000,17.335,17.45,17.32,17.365,526298
1576684800000,17.365,17.45,17.28,17.42,239892
1576685700000,17.42,17.555,17.415,17.55,393313
1576686600000,17.545,17.74,17.5,17.66,445557
1576687500000,17.67,17.77,17.61,17.72,281355
1576688400000,17.72,17.79,17.66,17.67,339554
1576689300000,17.6708,17.69,17.615,17.62,377077
1576690200000,17.62,17.77,17.62,17.695,452444
1576691100000,17.7,17.71,17.605,17.655,214040
1576692000000,17.655,17.67,17.53,17.53,261854
1576692900000,17.53,17.63,17.52,17.5665,247358
1576693800000,17.57,17.59,17.49,17.58,272876
1576694700000,17.58,17.59,17.53,17.545,125094
1576695600000,17.55,17.58,17.52,17.56,120453
1576696500000,17.57,17.66,17.54,17.66,165036
1576697400000,17.66,17.71,17.61,17.685,232245
1576698300000,17.69,17.72,17.66,17.66,116227
1576699200000,17.66,17.72,17.66,17.67,172866
1576700100000,17.67,17.69,17.63,17.64,134922
1576701000000,17.64,17.76,17.64,17.75,314387
1576701900000,17.75,17.79,17.7,17.72,636518
1576765800000,17.66,17.77,17.44,17.72,508895
1576766700000,17.73,17.74,17.54,17.63,252530
1576767600000,17.635,17.635,17.35,17.38,346911
1576768500000,17.38,17.43,17.2,17.25,268486
1576769400000,17.245,17.38,17.23,17.36,252647
1576770300000,17.37,17.43,17.34,17.405,118491
1576771200000,17.41,17.55,17.3901,17.53,117231
1576772100000,17.535,17.54,17.42,17.4299,148855
1576773000000,17.425,17.43,17.3,17.32,102572
1576773900000,17.325,17.44,17.325,17.435,113708
1576774800000,17.44,17.465,17.41,17.46,74081
1576775700000,17.46,17.46,17.35,17.375,110458
1576776600000,17.375,17.39,17.33,17.35,110986
1576777500000,17.35,17.4,17.31,17.4,79665
1576778400000,17.4,17.41,17.375,17.395,66418
1576779300000,17.4,17.405,17.32,17.33,98377
1576780200000,17.33,17.37,17.33,17.345,49210
1576781100000,17.34,17.35,17.25,17.265,78543
1576782000000,17.265,17.3,17.25,17.25,90095
1576782900000,17.25,17.28,17.21,17.215,124703
1576783800000,17.2128,17.33,17.21,17.325,210972
1576784700000,17.32,17.4,17.26,17.28,232065
1576785600000,17.2709,17.28,17.24,17.25,90324
1576786500000,17.25,17.25,17.17,17.215,145338
1576787400000,17.22,17.245,17.145,17.155,219521
1576788300000,17.15,17.22,17.14,17.21,462475
1576852200000,17.19,17.2741,17.05,17.21,624485
1576853100000,17.22,17.38,17.22,17.3386,179109
1576854000000,17.33,17.33,16.93,17.01,351644
1576854900000,17.01,17.175,17.01,17.165,104249
1576855800000,17.1663,17.18,17.11,17.1765,88414
1576856700000,17.18,17.25,17.13,17.205,111169
1576857600000,17.21,17.285,17.18,17.265,121279
1576858500000,17.26,17.28,17.23,17.26,75207
1576859400000,17.255,17.26,17.205,17.2178,88731
1576860300000,17.215,17.22,17.16,17.17,82266
1576861200000,17.16,17.18,17.09,17.0908,95576
1576862100000,17.1,17.13,17.095,17.115,45515
1576863000000,17.12,17.12,17.065,17.08,52610
1576863900000,17.08,17.1,17.04,17.055,83203
1576864800000,17.055,17.06,16.96,16.965,128876
1576865700000,16.965,17.0,16.93,16.985,119089
1576866600000,16.98,17.0,16.94,16.95,75507
1576867500000,16.95,17.0195,16.92,16.995,78829
1576868400000,16.995,17.0,16.97,16.975,55553
1576869300000,16.97,16.99,16.93,16.9544,86498
1576870200000,16.955,16.96,16.92,16.94,64239
1576871100000,16.945,16.98,16.9,16.9,130271
1576872000000,16.9,16.92,16.83,16.835,135733
1576872900000,16.835,16.875,16.82,16.865,117633
1576873800000,16.8685,16.975,16.86,16.9,180103
1576874700000,16.905,16.91,16.68,16.71,1089955
1577111400000,16.69,16.72,16.41,16.4164,312450
1577112300000,16.41,16.615,16.35,16.593,259580
1577113200000,16.6,16.67,16.59,16.6548,208402
1577114100000,16.66,16.665,16.59,16.62,83249
1577115000000,16.62,16.62,16.53,16.57,121947
1577115900000,16.565,16.59,16.4267,16.4301,87246
1577116800000,16.4378,16.51,16.41,16.51,137343
1577117700000,16.515,16.56,16.495,16.51,123725
1577118600000,16.51,16.565,16.49,16.5,57950
1577119500000,16.5023,16.57,16.5,16.54,88544
1577120400000,16.5387,16.57,16.49,16.5015,79132
1577121300000,16.505,16.53,16.46,16.485,88641
1577122200000,16.485,16.52,16.46,16.49,122026
1577123100000,16.495,16.5,16.45,16.475,88674
1577124000000,16.48,16.49,16.415,16.415,119646
1577124900000,16.42,16.5,16.36,16.465,177863
1577125800000,16.47,16.49,16.41,16.44,79450
1577126700000,16.44,16.47,16.42,16.435,81582
1577127600000,16.43,16.495,16.42,16.49,67074
1577128500000,16.49,16.74,16.49,16.69,243727
1577129400000,16.695,16.81,16.685,16.8,281159
1577130300000,16.7998,16.82,16.77,16.8,146289
1577131200000,16.8,16.805,16.735,16.74,102114
1577132100000,16.7401,16.76,16.67,16.715,128568
1577133000000,16.71,16.73,16.685,16.72,109026
1577133900000,16.715,16.72,16.66,16.69,354426
1577197800000,17.25,17.68,17.1742,17.54,784189
1577198700000,17.54,17.58,17.4124,17.54,513976
1577199600000,17.54,17.605,17.43,17.58,384102
1577200500000,17.57,17.61,17.53,17.54,233978
1577201400000,17.54,17.61,17.51,17.51,210066
1577202300000,17.52,17.57,16.75,16.89,1142524
1577203200000,16.89,17.18,16.86,17.1599,410710
1577204100000,17.155,17.2,17.02,17.12,207529
1577205000000,17.1113,17.205,17.09,17.09,122892
1577205900000,17.09,17.24,17.0808,17.22,166053
1577206800000,17.22,17.2699,17.2,17.24,114253
1577207700000,17.25,17.28,17.19,17.195,144427
1577208600000,17.19,17.2,17.12,17.12,220165
1577209500000,17.12,17.32,17.11,17.29,512536
1577210400000,17.28,17.29,17.28,17.29,77124
1577211300000,17.25,17.25,17.25,17.25,129
