datetime,open,high,low,close,volume
1575311400000,20.285,20.2962,20.28,20.29,5565
1575312300000,20.29,20.31,20.285,20.31,5494
1575313200000,20.31,20.32,20.3,20.31,7619
1575314100000,20.3,20.31,20.27,20.275,6405
1575315000000,20.275,20.3,20.27,20.3,15931
1575315900000,20.295,20.3,20.24,20.25,20304
1575316800000,20.25,20.28,20.21,20.21,20976
1575317700000,20.22,20.31,20.22,20.3,14532
1575318600000,20.31,20.31,20.26,20.275,20215
1575319500000,20.275,20.28,20.23,20.25,105560
1575383400000,20.19,20.27,20.19,20.22,23790
1575384300000,20.2,20.25,20.14,20.24,21491
1575385200000,20.24,20.31,20.22,20.31,28438
1575386100000,20.32,20.32,20.28,20.305,11355
1575387000000,20.3,20.33,20.3,20.33,6636
1575387900000,20.335,20.3542,20.31,20.35,6064
1575388800000,20.35,20.395,20.33,20.375,12355
1575389700000,20.37,20.4,20.335,20.36,7565
1575390600000,20.365,20.39,20.355,20.37,3956
1575391500000,20.37,20.37,20.35,20.37,6022
1575392400000,20.37,20.375,20.33,20.33,7608
1575393300000,20.34,20.36,20.3343,20.35,6194
1575394200000,20.35,20.36,20.345,20.35,3860
1575395100000,20.36,20.36,20.35,20.36,2800
1575396000000,20.36,20.39,20.36,20.38,8681
1575396900000,20.38,20.39,20.36,20.375,6014
1575397800000,20.375,20.39,20.36,20.39,6848
1575398700000,20.39,20.395,20.37,20.39,6044
1575399600000,20.39,20.39,20.37,20.38,5443
1575400500000,20.38,20.38,20.36,20.365,4872
1575401400000,20.37,20.37,20.325,20.355,16444
1575402300000,20.355,20.355,20.31,20.33,21718
1575403200000,20.325,20.36,20.31,20.36,19579
1575404100000,20.36,20.375,20.35,20.36,7958
1575405000000,20.37,20.4,20.365,20.385,19221
1575405900000,20.38,20.435,20.36,20.38,86134
1575469800000,20.41,20.485,20.34,20.46,14837
1575470700000,20.47,20.6,20.46,20.59,13129
1575471600000,20.5801,20.5985,20.5,20.5,21368
1575472500000,20.5,20.52,20.47,20.4785,8088
1575473400000,20.485,20.51,20.47,20.5,7687
1575474300000,20.49,20.53,20.47,20.47,10199
1575475200000,20.48,20.48,20.45,20.47,9821
1575476100000,20.47,20.5,20.46,20.5,6343
1575477000000,20.5,20.5,20.47,20.47,5531
1575477900000,20.47,20.5,20.47,20.485,4079
1575478800000,20.485,20.485,20.4437,20.4437,9223
1575479700000,20.45,20.45,20.403,20.41,10913
1575480600000,20.405,20.405,20.38,20.38,7899
1575481500000,20.385,20.4,20.38,20.38,6784
1575482400000,20.38,20.41,20.38,20.4,3391
1575483300000,20.4,20.41,20.39,20.405,5163
1575484200000,20.4059,20.41,20.39,20.41,7147
1575485100000,20.405,20.41,20.38,20.3881,8003
1575486000000,20.39,20.4,20.38,20.39,14449
1575486900000,20.4,20.41,20.39,20.41,3691
1575487800000,20.41,20.41,20.365,20.365,9547
1575488700000,20.3633,20.37,20.35,20.36,9242
1575489600000,20.36,20.36,20.33,20.33,8244
1575490500000,20.34,20.35,20.3026,20.32,15729
1575491400000,20.31,20.33,20.3,20.325,14189
1575492300000,20.325,20.39,20.32,20.35,78160
1575556200000,20.31,20.36,20.28,20.36,14149
1575557100000,20.35,20.35,20.11,20.175,41588
1575558000000,20.18,20.19,20.06,20.12,21598
1575558900000,20.12,20.2,20.09,20.2,13138
1575559800000,20.185,20.19,20.17,20.18,9745
1575560700000,20.165,20.19,20.14,20.19,16228
1575561600000,20.195,20.27,20.18,20.27,6994
1575562500000,20.2796,20.29,20.26,20.2628,10076
1575563400000,20.265,20.29,20.26,20.29,6362
1575564300000,20.295,20.3,20.24,20.24,7578
1575565200000,20.24,20.25,20.235,20.24,4150
1575566100000,20.2401,20.2401,20.22,20.22,2343
1575567000000,20.225,20.23,20.2,20.21,2988
1575567900000,20.21,20.22,20.19,20.19,3495
1575568800000,20.2,20.21,20.19,20.21,2820
1575569700000,20.215,20.25,20.215,20.25,4244
1575570600000,20.25,20.25,20.22,20.23,3804
1575571500000,20.23,20.24,20.22,20.22,3565
1575572400000,20.225,20.25,20.2206,20.25,2600
1575573300000,20.25,20.31,20.23,20.31,21735
1575574200000,20.31,20.31,20.285,20.29,13387
1575575100000,20.29,20.29,20.18,20.19,13094
1575576000000,20.1952,20.25,20.195,20.245,6052
1575576900000,20.24,20.24,20.21,20.23,14681
1575577800000,20.225,20.3,20.2,20.3,19937
1575578700000,20.295,20.33,20.295,20.31,42358
1575642600000,20.37,20.47,20.35,20.46,23118
1575643500000,20.48,20.49,20.41,20.46,9275
1575644400000,20.47,20.48,20.45,20.47,10893
1575645300000,20.46,20.49,20.4401,20.46,11434
1575646200000,20.465,20.51,20.465,20.51,5605
1575647100000,20.51,20.55,20.505,20.52,9362
1575648000000,20.52,20.54,20.49,20.505,5142
1575648900000,20.505,20.54,20.5,20.54,7959
1575649800000,20.54,20.56,20.52,20.53,6608
1575650700000,20.525,20.54,20.47,20.475,5133
1575651600000,20.47,20.5,20.46,20.495,7148
1575652500000,20.495,20.51,20.49,20.495,6946
1575653400000,20.5,20.51,20.4966,20.5,6327
1575654300000,20.505,20.51,20.5,20.505,5943
1575655200000,20.5,20.51,20.49,20.49,5201
1575656100000,20.495,20.51,20.48,20.51,5317
1575657000000,20.5,20.505,20.475,20.475,5940
1575657900000,20.47,20.47,20.445,20.46,9342
1575658800000,20.455,20.4968,20.4537,20.47,18599
1575659700000,20.47,20.49,20.46,20.49,5053
1575660600000,20.485,20.485,20.44,20.455,13010
1575661500000,20.45,20.47,20.44,20.4401,6452
1575662400000,20.445,20.45,20.42,20.45,10155
1575663300000,20.445,20.47,20.44,20.47,9330
1575664200000,20.47,20.48,20.455,20.475,14973
1575665100000,20.475,20.475,20.39,20.39,46361
1575901800000,20.46,20.51,20.42,20.44,17390
1575902700000,20.46,20.5033,20.44,20.4806,10881
1575903600000,20.48,20.48,20.385,20.39,15635
1575904500000,20.39,20.425,20.38,20.39,11406
1575905400000,20.4,20.505,20.4,20.505,12954
1575906300000,20.5052,20.5152,20.5,20.5125,6510
1575907200000,20.51,20.515,20.47,20.5,7224
1575908100000,20.505,20.505,20.47,20.47,6708
1575909000000,20.475,20.49,20.46,20.49,7491
1575909900000,20.5,20.52,20.5,20.51,5092
1575910800000,20.52,20.52,20.51,20.515,9535
1575911700000,20.52,20.55,20.515,20.54,22368
1575912600000,20.55,20.55,20.495,20.54,22801
1575913500000,20.54,20.56,20.46,20.515,37386
1575914400000,20.52,20.52,20.5,20.52,10158
1575915300000,20.51,20.53,20.505,20.5066,5460
1575916200000,20.505,20.52,20.505,20.515,5096
1575917100000,20.52,20.54,20.52,20.54,3722
1575918000000,20.54,20.55,20.51,20.5132,6193
1575918900000,20.52,20.52,20.48,20.51,12203
1575919800000,20.5,20.52,20.5,20.52,2984
1575920700000,20.52,20.52,20.51,20.52,5296
1575921600000,20.515,20.54,20.51,20.54,8916
1575922500000,20.54,20.555,20.54,20.555,6569
1575923400000,20.56,20.56,20.52,20.53,22964
1575924300000,20.525,20.6,20.52,20.55,72091
1575988200000,20.55,20.56,20.5,20.55,29375
1575989100000,20.56,20.57,20.545,20.56,7605
1575990000000,20.56,20.59,20.54,20.545,18414
1575990900000,20.5476,20.57,20.525,20.525,6652
1575991800000,20.53,20.53,20.48,20.5087,15233
1575992700000,20.51,20.56,20.51,20.56,5411
1575993600000,20.56,20.585,20.56,20.57,7287
1575994500000,20.5666,20.59,20.56,20.59,8383
1575995400000,20.59,20.595,20.55,20.57,8581
1575996300000,20.57,20.57,20.49,20.49,23591
1575997200000,20.49,20.5,20.45,20.48,28665
1575998100000,20.48,20.48,20.445,20.45,10024
1575999000000,20.45,20.45,20.44,20.45,3498
1575999900000,20.445,20.46,20.42,20.4594,13097
1576000800000,20.4556,20.4556,20.415,20.44,8916
1576001700000,20.4444,20.45,20.42,20.4407,4524
1576002600000,20.443,20.45,20.41,20.41,6057
1576003500000,20.4151,20.4151,20.3989,20.4,14153
1576004400000,20.39,20.445,20.39,20.42,10169
1576005300000,20.41,20.44,20.41,20.44,15732
1576006200000,20.45,20.47,20.45,20.47,7026
1576007100000,20.47,20.49,20.4609,20.49,7645
1576008000000,20.485,20.54,20.485,20.53,20345
1576008900000,20.535,20.54,20.52,20.525,23954
1576009800000,20.525,20.525,20.42,20.425,27387
1576010700000,20.42,20.49,20.42,20.49,88324
1576074600000,20.5,20.59,20.48,20.54,39372
1576075500000,20.555,20.56,20.45,20.49,14640
1576076400000,20.4731,20.49,20.45,20.48,7275
1576077300000,20.48,20.48,20.43,20.439,16679
1576078200000,20.4479,20.46,20.43,20.437,6069
1576079100000,20.44,20.44,20.37,20.37,11432
1576080000000,20.3644,20.395,20.34,20.37,6308
1576080900000,20.37,20.37,20.34,20.345,4955
1576081800000,20.35,20.4045,20.35,20.4,7515
1576082700000,20.4,20.42,20.35,20.36,7593
1576083600000,20.35,20.3594,20.33,20.34,6030
1576084500000,20.34,20.36,20.33,20.33,5853
1576085400000,20.33,20.34,20.325,20.33,26234
1576086300000,20.32,20.32,20.27,20.28,4150
1576087200000,20.29,20.29,20.25,20.26,6443
1576088100000,20.26,20.265,20.21,20.21,18358
1576089000000,20.21,20.24,20.21,20.22,9576
1576089900000,20.22,20.26,20.2195,20.26,10893
1576090800000,20.28,20.33,20.28,20.31,10513
1576091700000,20.32,20.38,20.32,20.36,6182
1576092600000,20.38,20.38,20.31,20.31,10725
1576093500000,20.3,20.32,20.29,20.29,6568
1576094400000,20.3,20.3,20.228,20.228,17272
1576095300000,20.23,20.23,20.21,20.225,11142
1576096200000,20.23,20.25,20.18,20.185,15735
1576097100000,20.18,20.24,20.16,20.19,61506
1576161000000,20.15,20.3,20.15,20.275,48487
1576161900000,20.2703,20.32,20.24,20.27,10285
1576162800000,20.29,20.29,20.22,20.23,25315
1576163700000,20.22,20.24,20.19,20.22,5437
1576164600000,20.22,20.23,20.1599,20.1599,7602
1576165500000,20.155,20.17,20.11,20.12,12369
1576166400000,20.115,20.115,20.03,20.035,18436
1576167300000,20.0488,20.05,19.98,20.0,10256
1576168200000,20.0,20.02,19.96,19.97,6410
1576169100000,19.97,19.9752,19.88,19.93,8581
1576170000000,19.92,19.9233,19.9,19.9,6691
1576170900000,19.9099,19.95,19.9,19.94,8055
1576171800000,19.945,19.98,19.945,19.98,5685
1576172700000,19.98,19.99,19.97,19.97,11203
1576173600000,19.98,20.01,19.98,20.01,4311
1576174500000,20.01,20.02,20.01,20.015,13040
1576175400000,20.015,20.015,19.99,19.995,13354
1576176300000,19.99,19.995,19.93,19.95,5186
1576177200000,19.955,19.955,19.93,19.94,6428
1576178100000,19.94,19.95,19.93,19.93,8625
1576179000000,19.93,20.0,19.93,19.935,19489
1576179900000,19.93,19.94,19.885,19.895,22513
1576180800000,19.9,19.94,19.9,19.91,8864
1576181700000,19.91,19.93,19.9,19.92,5754
1576182600000,19.93,19.93,19.9,19.925,14912
1576183500000,19.925,19.94,19.86,19.865,67795
1576247400000,19.87,20.0,19.87,19.9,28753
1576248300000,19.87,19.87,19.805,19.81,20917
1576249200000,19.8188,19.86,19.759,19.76,16794
1576250100000,19.76,19.7777,19.72,19.7599,15190
1576251000000,19.76,19.765,19.7,19.7242,15700
1576251900000,19.73,19.75,19.71,19.73,11092
1576252800000,19.73,19.74,19.705,19.71,11079
1576253700000,19.71,19.73,19.685,19.69,15944
1576254600000,19.68,19.7,19.67,19.68,11683
1576255500000,19.69,19.7,19.67,19.685,9000
1576256400000,19.7,19.73,19.69,19.73,8367
1576257300000,19.7163,19.725,19.7,19.715,10612
1576258200000,19.73,19.73,19.71,19.715,6828
1576259100000,19.71,19.71,19.65,19.7,21806
1576260000000,19.71,19.74,19.71,19.72,4809
1576260900000,19.725,19.725,19.67,19.68,6766
1576261800000,19.67,19.69,19.655,19.69,4820
1576262700000,19.69,19.7,19.66,19.675,10254
1576263600000,19.68,19.69,19.66,19.67,6297
1576264500000,19.67,19.7,19.67,19.69,6791
1576265400000,19.685,19.705,19.685,19.69,5307
1576266300000,19.69,19.7,19.68,19.695,5846
1576267200000,19.7,19.725,19.69,19.7,7519
1576268100000,19.695,19.73,19.69,19.71,16548
1576269000000,19.71,19.74,19.71,19.74,17461
1576269900000,19.74,19.86,19.74,19.855,70400
1576506600000,19.86,20.01,19.86,19.98,34609
1576507500000,19.985,20.04,19.965,19.97,17000
1576508400000,19.96,20.03,19.95,20.025,12860
1576509300000,20.025,20.07,20.01,20.07,17069
1576510200000,20.07,20.13,20.06,20.0875,25374
1576511100000,20.085,20.085,20.0,20.03,41182
1576512000000,20.03,20.05,20.005,20.02,28965
1576512900000,20.02,20.03,19.99,20.0,12436
1576513800000,19.99,19.99,19.915,19.965,29304
1576514700000,19.97,20.04,19.97,20.0,13916
1576515600000,19.99,20.01,19.97,19.995,11756
1576516500000,19.995,20.02,19.99,20.015,11287
1576517400000,20.015,20.015,19.945,19.95,13191
1576518300000,19.95,19.96,19.9,19.945,36609
1576519200000,19.945,19.96,19.93,19.945,13153
1576520100000,19.94,19.96,19.94,19.9577,6165
1576521000000,19.96,20.0,19.96,20.0,10222
1576521900000,20.0,20.03,19.995,20.0,4518
1576522800000,20.0,20.04,20.0,20.03,4061
1576523700000,20.0296,20.0296,20.005,20.02,7020
1576524600000,20.03,20.03,20.01,20.02,2550
1576525500000,20.011,20.02,20.01,20.02,10357
1576526400000,20.02,20.03,20.015,20.02,9054
1576527300000,20.025,20.035,20.01,20.035,14287
1576528200000,20.04,20.105,20.04,20.08,25995
1576529100000,20.085,20.13,20.075,20.09,123533
1576593000000,20.1,20.19,20.1,20.14,24504
1576593900000,20.13,20.15,20.08,20.13,32811
1576594800000,20.14,20.17,20.13,20.14,26958
1576595700000,20.135,20.155,20.105,20.14,45173
1576596600000,20.14,20.1662,20.09,20.13,16115
1576597500000,20.135,20.135,20.065,20.065,18158
1576598400000,20.065,20.07,20.01,20.065,25596
1576599300000,20.065,20.08,20.0224,20.04,33402
1576600200000,20.035,20.065,20.01,20.05,11222
1576601100000,20.055,20.11,20.035,20.11,14280
1576602000000,20.11,20.14,20.1,20.1,4252
1576602900000,20.1061,20.14,20.1,20.135,4244
1576603800000,20.13,20.14,20.1,20.135,10112
1576604700000,20.1312,20.16,20.12,20.155,9727
1576605600000,20.16,20.16,20.11,20.125,5899
1576606500000,20.12,20.15,20.12,20.145,12407
1576607400000,20.14,20.155,20.12,20.14,15678
1576608300000,20.145,20.15,20.13,20.14,10353
1576609200000,20.14,20.145,20.12,20.14,17286
1576610100000,20.135,20.165,20.13,20.16,20385
1576611000000,20.155,20.17,20.14,20.165,11100
1576611900000,20.16,20.2,20.16,20.185,10984
1576612800000,20.185,20.19,20.1,20.1322,83950
1576613700000,20.13,20.19,20.13,20.18,14931
1576614600000,20.18,20.185,20.12,20.12,30377
1576615500000,20.12,20.16,20.1,20.12,99941
1576679400000,20.15,20.29,20.15,20.24,37632
1576680300000,20.245,20.25,20.16,20.23,14337
1576681200000,20.22,20.33,20.22,20.32,22074
1576682100000,20.325,20.33,20.27,20.3,11601
1576683000000,20.31,20.31,20.255,20.305,21926
1576683900000,20.305,20.31,20.27,20.28,11037
1576684800000,20.27,20.31,20.265,20.295,7416
1576685700000,20.3,20.315,20.28,20.285,8615
1576686600000,20.29,20.32,20.28,20.315,9222
1576687500000,20.32,20.34,20.3,20.34,6253
1576688400000,20.35,20.38,20.34,20.38,6747
1576689300000,20.37,20.385,20.315,20.355,16730
1576690200000,20.35,20.37,20.34,20.34,11116
1576691100000,20.345,20.37,20.34,20.35,8092
1576692000000,20.35,20.38,20.35,20.36,5405
1576692900000,20.36,20.395,20.36,20.39,6234
1576693800000,20.39,20.417,20.385,20.405,23053
1576694700000,20.41,20.41,20.37,20.385,13874
1576695600000,20.385,20.41,20.37,20.37,9348
1576696500000,20.3729,20.375,20.34,20.36,11186
1576697400000,20.36,20.39,20.35,20.39,14742
1576698300000,20.39,20.39,20.37,20.39,15213
1576699200000,20.39,20.4,20.35,20.37,19203
1576700100000,20.37,20.37,20.29,20.325,34384
1576701000000,20.33,20.335,20.28,20.28,32145
1576701900000,20.285,20.32,20.25,20.27,116440
1576765800000,20.33,20.37,20.3,20.31,18507
1576766700000,20.31,20.35,20.28,20.35,12129
1576767600000,20.35,20.3535,20.27,20.31,10939
1576768500000,20.305,20.32,20.265,20.31,10876
1576769400000,20.32,20.33,20.26,20.295,8874
1576770300000,20.29,20.32,20.285,20.32,4513
1576771200000,20.32,20.365,20.305,20.36,6106
1576772100000,20.36,20.39,20.35,20.365,6239
1576773000000,20.37,20.38,20.34,20.34,7367
1576773900000,20.34,20.37,20.34,20.35,3565
1576774800000,20.35,20.395,20.34,20.395,18380
1576775700000,20.39,20.395,20.37,20.37,10726
1576776600000,20.375,20.38,20.34,20.34,7514
1576777500000,20.33,20.34,20.31,20.325,6681
1576778400000,20.325,20.35,20.315,20.315,2652
1576779300000,20.32,20.32,20.3,20.31,2706
1576780200000,20.3,20.33,20.28,20.31,8000
1576781100000,20.32,20.34,20.31,20.335,4898
1576782000000,20.33,20.33,20.275,20.275,9991
1576782900000,20.28,20.295,20.27,20.28,8879
1576783800000,20.285,20.36,20.285,20.35,15285
1576784700000,20.36,20.375,20.34,20.36,14996
1576785600000,20.37,20.37,20.315,20.32,24224
1576786500000,20.32,20.365,20.32,20.345,19945
1576787400000,20.345,20.345,20.305,20.34,22533
1576788300000,20.335,20.37,20.325,20.37,71705
1576852200000,20.36,20.42,20.35,20.38,122642
1576853100000,20.38,20.395,20.32,20.35,20393
1576854000000,20.34,20.3488,20.3,20.315,16527
1576854900000,20.315,20.355,20.3,20.355,14875
1576855800000,20.3631,20.4314,20.35,20.43,16583
1576856700000,20.44,20.445,20.38,20.4,13174
1576857600000,20.395,20.41,20.39,20.39,5037
1576858500000,20.38,20.385,20.36,20.37,6486
1576859400000,20.365,20.37,20.33,20.33,7555
1576860300000,20.33,20.37,20.33,20.36,5108
1576861200000,20.36,20.37,20.335,20.355,4564
1576862100000,20.36,20.375,20.3544,20.375,5550
1576863000000,20.375,20.38,20.36,20.361,7095
1576863900000,20.365,20.37,20.36,20.36,5284
1576864800000,20.36,20.365,20.3,20.305,9845
1576865700000,20.31,20.325,20.275,20.3,26674
1576866600000,20.295,20.3,20.285,20.29,10409
1576867500000,20.295,20.33,20.29,20.325,6937
1576868400000,20.325,20.325,20.27,20.27,7949
1576869300000,20.27,20.29,20.27,20.285,7757
1576870200000,20.285,20.3,20.285,20.3,9645
1576871100000,20.31,20.325,20.3,20.3,16998
1576872000000,20.29,20.295,20.25,20.27,13553
1576872900000,20.27,20.32,20.27,20.32,15245
1576873800000,20.32,20.34,20.275,20.285,35840
1576874700000,20.285,20.29,20.15,20.15,173924
1577111400000,20.26,20.3,20.08,20.08,31401
1577112300000,20.07,20.12,20.04,20.08,11154
1577113200000,20.08,20.13,20.05,20.05,7924
1577114100000,20.05,20.13,20.04,20.11,5415
1577115000000,20.115,20.145,20.05,20.06,9062
1577115900000,20.06,20.09,20.04,20.05,4233
1577116800000,20.0473,20.05,19.96,19.965,12407
1577117700000,19.97,20.02,19.91,19.92,12638
1577118600000,19.92,19.97,19.91,19.925,18077
1577119500000,19.925,19.985,19.925,19.985,13139
1577120400000,19.985,19.985,19.96,19.965,6531
1577121300000,19.955,19.96,19.915,19.915,10133
1577122200000,19.924,19.98,19.924,19.975,8454
1577123100000,19.98,20.0,19.95,19.95,10459
1577124000000,19.95,19.975,19.95,19.975,6304
1577124900000,19.985,20.015,19.95,19.955,14715
1577125800000,19.95,19.955,19.93,19.93,7385
1577126700000,19.94,20.005,19.93,19.96,14060
1577127600000,19.95,19.97,19.94,19.965,10900
1577128500000,19.965,20.0,19.96,19.985,7325
1577129400000,19.99,20.02,19.97,20.02,15015
1577130300000,20.01,20.025,19.98,20.0,4515
1577131200000,20.005,20.02,19.97,19.975,13316
1577132100000,19.97,19.975,19.955,19.96,10160
1577133000000,19.965,19.985,19.955,19.965,22244
1577133900000,19.96,19.99,19.935,19.98,52961
1577197800000,19.96,20.0,19.9,19.945,22319
1577198700000,19.95,20.01,19.94,19.95,8848
1577199600000,19.95,20.0,19.93,19.98,12787
1577200500000,19.98,20.0,19.95,19.9853,12812
1577201400000,19.98,20.01,19.955,19.96,7983
1577202300000,19.97,19.98,19.96,19.98,5897
1577203200000,19.98,20.02,19.97,19.975,22094
1577204100000,19.975,19.98,19.97,19.97,11605
1577205000000,19.96,20.005,19.96,20.0,12470
1577205900000,19.99,19.995,19.965,19.975,7152
1577206800000,19.975,19.975,19.96,19.96,12067
1577207700000,19.96,19.975,19.96,19.96,17385
1577208600000,19.965,19.97,19.95,19.965,12657
1577209500000,19.96,19.98,19.96,19.96,22673
1577210400000,19.96,19.96,19.96,19.96,20995
1577370600000,19.94,20.1099,19.94,20.02,24000
1577371500000,20.0,20.005,19.97,20.0,5245
1577372400000,20.01,20.03,19.92,19.94,6341
1577373300000,19.93,19.95,19.88,19.9,10904
1577374200000,19.9099,20.04,19.905,20.04,12397
1577375100000,20.04,20.06,20.0,20.0,5454
1577376000000,20.0099,20.02,19.98,19.995,5887
1577376900000,20.0,20.025,19.98,19.98,12216
1577377800000,19.989,19.99,19.9366,19.945,8600
1577378700000,19.94,19.98,19.94,19.97,3825
1577379600000,19.98,19.98,19.955,19.96,5291
1577380500000,19.96,19.97,19.95,19.96,4905
1577381400000,19.96,19.96,19.9,19.925,7311
1577382300000,19.92,19.93,19.915,19.92,6233
1577383200000,19.92,19.94,19.905,19.94,5441
1577384100000,19.94,19.95,19.93,19.94,5420
1577385000000,19.93,19.94,19.91,19.915,8632
1577385900000,19.92,19.94,19.905,19.935,5000
1577386800000,19.94,19.96,19.91,19.92,7852
1577387700000,19.92,19.92,19.91,19.915,3718
1577388600000,19.915,19.92,19.91,19.92,6584
1577389500000,19.92,19.92,19.91,19.92,7100
1577390400000,19.915,19.93,19.91,19.93,7070
1577391300000,19.93,19.93,19.91,19.915,8610
1577392200000,19.92,19.92,19.88,19.91,26615
1577393100000,19.905,19.96,19.9,19.96,37758
1577457000000,19.99,20.09,19.99,20.03,15447
1577457900000,20.03,20.03,19.99,19.99,9567
1577458800000,19.99,20.06,19.985,20.0141,6521
1577459700000,20.01,20.04,19.97,19.98,6976
1577460600000,19.98,20.0,19.975,19.985,4711
1577461500000,19.99,20.02,19.985,19.985,4800
1577462400000,19.985,19.99,19.955,19.955,5532
1577463300000,19.95,20.0,19.95,19.995,5188
1577464200000,20.0,20.01,19.995,20.0,3012
1577465100000,20.0,20.01,19.98,20.005,3710
1577466000000,20.0,20.0,19.95,19.95,10982
1577466900000,19.945,19.955,19.935,19.9438,4361
1577467800000,19.95,19.98,19.93,19.97,5201
1577468700000,19.9747,19.9747,19.95,19.96,3193
1577469600000,19.9663,19.98,19.95,19.98,5134
1577470500000,19.985,20.01,19.97,20.01,4679
1577471400000,20.0,20.03,19.97,20.03,3275
1577472300000,20.03,20.03,20.0,20.0,3597
1577473200000,20.01,20.02,19.99,20.02,6257
1577474100000,20.01,20.015,19.98,19.99,3178
1577475000000,19.9829,20.005,19.9829,20.005,3880
1577475900000,20.01,20.02,19.99,20.0,15273
1577476800000,20.0,20.04,19.995,20.04,5135
1577477700000,20.035,20.04,20.01,20.01,11009
1577478600000,20.02,20.035,19.99,20.01,13425
1577479500000,20.01,20.09,20.01,20.07,69631
1577716200000,20.02,20.12,20.02,20.05,21195
1577717100000,20.06,20.11,20.04,20.0635,11787
1577718000000,20.06,20.11,20.04,20.04,18936
1577718900000,20.02,20.05,19.96,19.96,10873
1577719800000,19.95,19.99,19.95,19.97,7393
1577720700000,19.97,20.01,19.96,20.01,6577
1577721600000,20.01,20.02,19.97,20.01,9165
1577722500000,20.02,20.04,20.01,20.0193,7842
1577723400000,20.02,20.035,20.015,20.015,7271
1577724300000,20.01,20.015,19.98,19.98,3396
1577725200000,19.99,20.07,19.99,20.07,7496
1577726100000,20.07,20.09,20.045,20.0532,4701
1577727000000,20.05,20.08,20.02,20.03,11999
1577727900000,20.0214,20.07,20.0214,20.065,4199
1577728800000,20.06,20.06,20.03,20.03,2432
1577729700000,20.04,20.06,20.031,20.05,5125
1577730600000,20.06,20.08,20.05,20.0733,7419
1577731500000,20.073,20.0801,20.06,20.07,8493
1577732400000,20.065,20.073,20.06,20.07,7290
1577733300000,20.07,20.075,20.06,20.075,5323
1577734200000,20.075,20.08,20.07,20.075,1200
1577735100000,20.07,20.07,20.02,20.03,7926
1577736000000,20.04,20.07,20.03,20.0484,5736
1577736900000,20.05,20.08,20.05,20.055,12365
1577737800000,20.0518,20.07,20.04,20.06,10920
1577738700000,20.065,20.12,20.06,20.12,27567
1577802600000,20.08,20.18,20.05,20.16,11388
1577803500000,20.16,20.215,20.16,20.185,8265
1577804400000,20.2,20.23,20.16,20.17,6094
1577805300000,20.18,20.2,20.13,20.15,7201
1577806200000,20.155,20.21,20.13,20.1875,12454
1577807100000,20.19,20.22,20.155,20.17,16341
1577808000000,20.17,20.22,20.17,20.2,11305
1577808900000,20.2,20.2,20.185,20.19,7482
1577809800000,20.185,20.21,20.18,20.21,3271
1577810700000,20.2,20.23,20.195,20.22,10697
1577811600000,20.225,20.2277,20.18,20.205,7042
1577812500000,20.209,20.24,20.2,20.24,9634
1577813400000,20.24,20.24,20.195,20.22,6719
1577814300000,20.2251,20.27,20.2251,20.27,16172
1577815200000,20.27,20.27,20.22,20.23,9717
1577816100000,20.245,20.28,20.23,20.275,16120
1577817000000,20.27,20.29,20.25,20.2501,6004
1577817900000,20.26,20.3,20.26,20.29,11693
1577818800000,20.29,20.3,20.28,20.2873,3766
1577819700000,20.285,20.31,20.285,20.29,2108
1577820600000,20.29,20.3,20.28,20.29,7966
1577821500000,20.28,20.3,20.275,20.275,3837
1577822400000,20.28,20.29,20.28,20.285,6108
1577823300000,20.28,20.28,20.23,20.27,18639
1577824200000,20.28,20.32,20.27,20.305,16764
1577825100000,20.3,20.31,20.26,20.28,74029
1577975400000,20.37,20.39,20.25,20.35,33892
1577976300000,20.37,20.37,20.26,20.3235,22059
1577977200000,20.32,20.32,20.23,20.27,26185
1577978100000,20.265,20.2669,20.16,20.17,26451
1577979000000,20.17,20.2,20.16,20.175,15887
1577979900000,20.17,20.17,20.12,20.155,23821
1577980800000,20.1545,20.17,20.15,20.155,13763
1577981700000,20.1553,20.17,20.115,20.15,14350
1577982600000,20.14,20.15,20.1192,20.15,12483
1577983500000,20.1446,20.15,20.1,20.125,14446
1577984400000,20.12,20.12,20.04,20.04,17939
1577985300000,20.05,20.066,20.02,20.0568,9525
1577986200000,20.05,20.055,20.01,20.0394,10268
1577987100000,20.03,20.1174,20.03,20.09,13016
1577988000000,20.09,20.1,20.07,20.075,8200
1577988900000,20.085,20.11,20.07,20.08,16459
1577989800000,20.08,20.11,20.06,20.09,15227
1577990700000,20.1,20.125,20.075,20.101,17566
1577991600000,20.1,20.14,20.1,20.1344,18516
1577992500000,20.13,20.135,20.09,20.12,16943
1577993400000,20.125,20.16,20.11,20.155,9736
1577994300000,20.15,20.18,20.15,20.17,11202
1577995200000,20.18,20.21,20.16,20.2069,8706
1577996100000,20.21,20.21,20.17,20.18,9652
1577997000000,20.17,20.2,20.17,20.195,16146
1577997900000,20.195,20.26,20.195,20.25,44723
1578061800000,20.2,20.31,20.18,20.26,29846
1578062700000,20.28,20.34,20.28,20.3304,23556
1578063600000,20.32,20.36,20.3,20.34,20939
1578064500000,20.34,20.3898,20.33,20.3898,13632
1578065400000,20.375,20.43,20.37,20.42,18597
1578066300000,20.41,20.45,20.38,20.4,24088
1578067200000,20.4,20.465,20.4,20.46,13545
1578068100000,20.46,20.5,20.455,20.49,14821
1578069000000,20.49,20.53,20.47,20.495,17230
