datetime,open,high,low,close,volume
1574783100000,18.775,18.79,18.66,18.72,15384
1574784000000,18.71,18.82,18.68,18.765,19186
1574784900000,18.77,18.8,18.75,18.78,14337
1574785800000,18.77,18.83,18.755,18.8,12988
1574786700000,18.795,18.81,18.76,18.78,12619
1574787600000,18.78,18.8,18.695,18.72,10377
1574788500000,18.72,18.79,18.71,18.77,6800
1574789400000,18.79,18.79,18.69,18.73,10300
1574790300000,18.73,18.73,18.64,18.68,9543
1574791200000,18.68,18.73,18.67,18.7,9297
1574792100000,18.72,18.74,18.7,18.73,9934
1574793000000,18.72,18.72,18.66,18.69,6875
1574793900000,18.69,18.73,18.69,18.72,7200
1574794800000,18.72,18.74,18.67,18.71,8743
1574795700000,18.7,18.75,18.7,18.7005,12213
1574796600000,18.705,18.795,18.7,18.76,15526
1574797500000,18.77,18.84,18.76,18.82,13931
1574798400000,18.83,18.86,18.8,18.82,14200
1574799300000,18.82,18.84,18.8,18.84,15965
1574800200000,18.84,19.02,18.84,19.02,44215
1574801100000,19.01,19.02,18.95,18.96,68255
1574865000000,18.94,19.13,18.82,19.13,28615
1574865900000,19.19,19.37,19.09,19.36,34820
1574866800000,19.36,19.59,19.33,19.5661,33049
1574867700000,19.5608,19.7,19.47,19.48,39578
1574868600000,19.45,19.48,19.37,19.405,11564
1574869500000,19.4,19.49,19.37,19.43,14227
1574870400000,19.42,19.42,19.2804,19.31,9067
1574871300000,19.3,19.37,19.29,19.32,5639
1574872200000,19.32,19.39,19.28,19.34,20996
1574873100000,19.35,19.39,19.29,19.29,11153
1574874000000,19.3,19.32,19.29,19.29,3079
1574874900000,19.3,19.32,19.25,19.28,10912
1574875800000,19.3,19.3,19.24,19.26,2828
1574876700000,19.27,19.27,19.26,19.27,1600
1574877600000,19.28,19.36,19.27,19.31,9148
1574878500000,19.3,19.32,19.2734,19.3,6937
1574879400000,19.31,19.345,19.27,19.32,7117
1574880300000,19.32,19.3407,19.3,19.3,4776
1574881200000,19.29,19.33,19.2613,19.29,7226
1574882100000,19.29,19.31,19.21,19.23,10963
1574883000000,19.2,19.27,19.16,19.27,13200
1574883900000,19.28,19.28,19.23,19.24,5332
1574884800000,19.24,19.27,19.235,19.27,3700
1574885700000,19.27,19.28,19.2501,19.27,5701
1574886600000,19.265,19.265,19.14,19.18,15749
1574887500000,19.18,19.19,19.12,19.17,34228
1575037800000,19.29,19.29,18.97,19.17,32370
1575038700000,19.205,19.255,19.18,19.225,11584
1575039600000,19.22,19.245,19.205,19.245,6222
1575040500000,19.25,19.25,19.14,19.155,10506
1575041400000,19.14,19.23,19.12,19.225,14720
1575042300000,19.2228,19.24,19.15,19.16,25786
1575043200000,19.16,19.29,19.16,19.265,20834
1575044100000,19.27,19.33,19.255,19.3,23190
1575045000000,19.3,19.3,19.24,19.265,11600
1575045900000,19.2596,19.31,19.2596,19.305,8718
1575046800000,19.3,19.3,19.28,19.3,11578
1575047700000,19.3,19.31,19.25,19.25,11900
1575048600000,19.25,19.255,19.18,19.18,19084
1575049500000,19.19,19.23,19.16,19.16,31740
1575050400000,19.16,19.16,19.16,19.16,255280
1575297000000,19.42,19.475,19.16,19.18,20338
1575297900000,19.19,19.22,19.07,19.2,6467
1575298800000,19.19,19.23,19.03,19.23,21388
1575299700000,19.24,19.27,19.22,19.24,11540
1575300600000,19.23,19.25,19.16,19.25,7972
1575301500000,19.24,19.36,19.24,19.355,7270
1575302400000,19.355,19.36,19.31,19.33,7898
1575303300000,19.36,19.46,19.36,19.45,10509
1575304200000,19.44,19.44,19.36,19.39,11573
1575305100000,19.39,19.49,19.36,19.48,17352
1575306000000,19.49,19.73,19.49,19.72,36863
1575306900000,19.72,19.73,19.48,19.53,21002
1575307800000,19.52,19.69,19.52,19.68,22810
1575308700000,19.67,19.67,19.5,19.58,32034
1575309600000,19.5941,19.64,19.575,19.64,15248
1575310500000,19.65,19.66,19.62,19.64,5850
1575311400000,19.64,19.64,19.55,19.55,9820
1575312300000,19.54,19.55,19.51,19.53,5712
1575313200000,19.53,19.64,19.525,19.64,10131
1575314100000,19.63,19.73,19.62,19.71,14978
1575315000000,19.71,19.84,19.7,19.82,31857
1575315900000,19.81,19.93,19.8,19.834,27491
1575316800000,19.845,19.86,19.7,19.75,13053
1575317700000,19.75,19.79,19.75,19.78,13830
1575318600000,19.78,19.83,19.77,19.82,24052
1575319500000,19.82,19.84,19.75,19.82,58267
1575383400000,19.68,19.83,18.5,19.7,20682
1575384300000,19.675,19.81,19.63,19.7408,14967
1575385200000,19.73,19.73,19.6,19.69,9942
1575386100000,19.72,19.78,19.7,19.71,5912
1575387000000,19.71,19.76,19.67,19.76,5223
1575387900000,19.75,19.765,19.68,19.73,6531
1575388800000,19.7,19.86,19.69,19.86,13751
1575389700000,19.86,20.04,19.86,20.02,31366
1575390600000,20.015,20.075,20.0,20.03,16594
1575391500000,20.04,20.095,19.99,20.04,19110
1575392400000,20.06,20.09,20.02,20.03,13058
1575393300000,20.04,20.11,19.99,20.06,12522
1575394200000,20.065,20.065,19.93,20.0,7875
1575395100000,19.99,20.07,19.985,20.07,2111
1575396000000,20.09,20.12,20.04,20.12,11387
1575396900000,20.12,20.16,20.105,20.11,13265
1575397800000,20.105,20.14,20.06,20.1,6000
1575398700000,20.1,20.21,20.1,20.19,11058
1575399600000,20.185,20.22,20.17,20.22,8348
1575400500000,20.22,20.22,20.17,20.19,4700
1575401400000,20.2,20.24,20.18,20.24,11393
1575402300000,20.23,20.29,20.23,20.29,12163
1575403200000,20.28,20.295,20.2338,20.295,16285
1575404100000,20.295,20.36,20.24,20.36,30108
1575405000000,20.36,20.42,20.325,20.34,28257
1575405900000,20.34,20.38,20.29,20.3,85116
1575469800000,20.3,20.41,20.03,20.2,19310
1575470700000,20.165,20.215,20.03,20.03,7207
1575471600000,20.08,20.11,20.03,20.035,5899
1575472500000,20.035,20.05,19.945,19.96,13185
1575473400000,19.985,19.985,19.91,19.97,4099
1575474300000,19.95,19.96,19.84,19.91,8474
1575475200000,19.92,19.92,19.83,19.845,6250
1575476100000,19.85,19.85,19.7,19.72,23553
1575477000000,19.72,19.75,19.71,19.74,5389
1575477900000,19.74,19.74,19.7,19.7,8731
1575478800000,19.71,19.86,19.68,19.82,13117
1575479700000,19.81,19.81,19.7419,19.7419,6935
1575480600000,19.74,19.74,19.72,19.72,4192
1575481500000,19.72,19.745,19.705,19.71,4050
1575482400000,19.72,19.72,19.63,19.7,9787
1575483300000,19.71,19.75,19.68,19.7256,6702
1575484200000,19.72,19.72,19.655,19.655,4919
1575485100000,19.655,19.71,19.64,19.71,7175
1575486000000,19.7,19.7,19.64,19.67,3772
1575486900000,19.67,19.67,19.6,19.6367,11560
1575487800000,19.65,19.65,19.56,19.57,8159
1575488700000,19.56,19.58,19.54,19.56,5492
1575489600000,19.56,19.62,19.54,19.545,8340
1575490500000,19.54,19.545,19.52,19.525,3200
1575491400000,19.52,19.55,19.42,19.42,28398
1575492300000,19.42,19.46,19.36,19.45,63253
1575556200000,19.47,19.51,19.27,19.465,11885
1575557100000,19.44,19.58,19.43,19.441,12912
1575558000000,19.47,19.49,19.39,19.49,10349
1575558900000,19.495,19.56,19.48,19.525,8456
1575559800000,19.52,19.63,19.5,19.57,8852
1575560700000,19.57,19.57,19.5,19.52,4600
1575561600000,19.51,19.59,19.51,19.55,4702
1575562500000,19.495,19.495,19.4,19.43,2300
1575563400000,19.42,19.42,19.36,19.39,6055
1575564300000,19.4,19.42,19.39,19.4,2200
1575565200000,19.41,19.55,19.405,19.51,12710
1575566100000,19.49,19.5,19.38,19.38,3236
1575567000000,19.35,19.38,19.335,19.355,1720
1575567900000,19.355,19.36,19.3,19.31,3500
1575568800000,19.32,19.39,19.31,19.38,2000
1575569700000,19.37,19.375,19.32,19.33,3500
1575570600000,19.32,19.39,19.32,19.36,3501
1575571500000,19.36,19.38,19.32,19.3452,4700
1575572400000,19.3452,19.37,19.32,19.35,13939
1575573300000,19.35,19.48,19.34,19.47,8145
1575574200000,19.48,19.525,19.46,19.51,3997
1575575100000,19.5,19.5,19.4,19.45,5400
1575576000000,19.45,19.51,19.45,19.51,4163
1575576900000,19.52,19.59,19.47,19.59,13632
1575577800000,19.6,19.69,19.6,19.615,21032
1575578700000,19.62,19.65,19.59,19.62,42573
1575642600000,19.64,19.85,19.61,19.78,9106
1575643500000,19.8,19.85,19.66,19.81,4300
1575644400000,19.81,19.86,19.71,19.78,7000
1575645300000,19.79,19.79,19.7,19.72,10500
1575646200000,19.72,19.72,19.53,19.54,14770
1575647100000,19.53,19.61,19.47,19.58,8883
1575648000000,19.58,19.62,19.555,19.575,7286
1575648900000,19.57,19.585,19.54,19.55,5468
1575649800000,19.54,19.64,19.54,19.63,12643
1575650700000,19.62,19.62,19.56,19.575,8800
1575651600000,19.58,19.61,19.57,19.58,4500
1575652500000,19.58,19.58,19.465,19.47,13656
1575653400000,19.47,19.62,19.46,19.605,8000
1575654300000,19.61,19.635,19.57,19.635,6790
1575655200000,19.64,19.66,19.605,19.635,5683
1575656100000,19.64,19.64,19.585,19.585,6100
1575657000000,19.58,19.64,19.51,19.61,11513
1575657900000,19.61,19.61,19.58,19.6,2817
1575658800000,19.6,19.69,19.58,19.655,7862
1575659700000,19.6569,19.67,19.645,19.67,3600
1575660600000,19.66,19.69,19.645,19.69,5575
1575661500000,19.68,19.715,19.67,19.67,5720
1575662400000,19.68,19.7,19.665,19.665,4113
1575663300000,19.67,19.75,19.655,19.75,8800
1575664200000,19.73,19.75,19.675,19.68,10384
1575665100000,19.685,19.69,19.66,19.67,19559
1575901800000,19.67,19.71,19.5486,19.5486,5090
1575902700000,19.56,19.72,19.53,19.67,2798
1575903600000,19.62,19.65,19.48,19.48,5346
1575904500000,19.51,19.57,19.46,19.4798,9127
1575905400000,19.48,19.53,19.47,19.53,5985
1575906300000,19.52,19.57,19.5,19.55,6806
1575907200000,19.555,19.59,19.52,19.57,4500
1575908100000,19.57,19.615,19.5507,19.615,5538
1575909000000,19.63,19.63,19.6,19.61,1700
1575909900000,19.61,19.62,19.57,19.62,5078
1575910800000,19.61,19.65,19.61,19.65,2700
1575911700000,19.65,19.68,19.65,19.65,1462
1575912600000,19.66,19.695,19.65,19.66,3282
1575913500000,19.65,19.65,19.58,19.6,3643
1575914400000,19.61,19.64,19.57,19.63,2466
1575915300000,19.61,19.69,19.61,19.65,5091
1575916200000,19.655,19.67,19.62,19.64,3372
1575917100000,19.64,19.65,19.615,19.615,4057
1575918000000,19.61,19.63,19.57,19.6,5841
1575918900000,19.6,19.61,19.59,19.59,2471
1575919800000,19.6,19.635,19.6,19.6,3673
1575920700000,19.6,19.63,19.58,19.61,5236
1575921600000,19.61,19.62,19.59,19.62,3650
1575922500000,19.635,19.665,19.635,19.665,4900
1575923400000,19.665,19.69,19.65,19.65,10296
1575924300000,19.655,19.66,19.61,19.63,27125
1575988200000,19.69,19.74,19.55,19.605,7369
1575989100000,19.61,19.64,19.53,19.56,7060
1575990000000,19.6,19.64,19.53,19.55,7200
1575990900000,19.59,19.64,19.555,19.64,4407
1575991800000,19.63,19.88,19.63,19.81,11728
1575992700000,19.85,19.915,19.84,19.88,4713
1575993600000,19.89,19.895,19.84,19.85,5342
1575994500000,19.85,19.9,19.85,19.88,4546
1575995400000,19.87,19.91,19.86,19.89,3203
1575996300000,19.89,19.89,19.74,19.75,5429
1575997200000,19.75,19.75,19.7188,19.72,2781
1575998100000,19.73,19.775,19.73,19.77,2300
1575999000000,19.77,19.82,19.74,19.82,5774
1575999900000,19.82,19.82,19.76,19.775,2151
1576000800000,19.775,19.78,19.72,19.78,2775
1576001700000,19.78,19.79,19.76,19.76,3305
1576002600000,19.76,19.8,19.76,19.765,2700
1576003500000,19.76,19.77,19.7,19.72,3982
1576004400000,19.745,19.745,19.66,19.66,3713
1576005300000,19.66,19.69,19.65,19.65,2589
1576006200000,19.67,19.68,19.66,19.68,2636
1576007100000,19.68,19.73,19.68,19.72,5409
1576008000000,19.72,19.725,19.62,19.64,4484
1576008900000,19.66,19.715,19.66,19.67,5018
1576009800000,19.67,19.67,19.58,19.615,9086
1576010700000,19.61,19.61,19.58,19.59,21905
1576074600000,19.61,19.7,19.56,19.59,4431
1576075500000,19.58,19.58,19.42,19.42,3121
1576076400000,19.49,19.54,19.46,19.47,3700
1576077300000,19.495,19.59,19.47,19.56,2850
1576078200000,19.55,19.6,19.54,19.59,1700
1576079100000,19.58,19.58,19.55,19.575,2298
1576080000000,19.56,19.65,19.52,19.62,5534
1576080900000,19.61,19.6363,19.56,19.6,3050
1576081800000,19.6,19.63,19.6,19.62,1300
1576082700000,19.615,19.665,19.615,19.64,3200
1576083600000,19.65,19.69,19.65,19.66,1300
1576084500000,19.65,19.695,19.65,19.695,2626
1576085400000,19.7,19.7,19.69,19.69,2397
1576086300000,19.7,19.72,19.7,19.72,1285
1576087200000,19.71,19.71,19.67,19.67,1900
1576088100000,19.67,19.68,19.63,19.67,2300
1576089000000,19.65,19.65,19.605,19.62,901
1576089900000,19.6,19.61,19.55,19.555,1353
1576090800000,19.54,19.54,19.47,19.5,3593
1576091700000,19.49,19.57,19.49,19.55,3767
1576092600000,19.55,19.55,19.48,19.52,2863
1576093500000,19.515,19.53,19.49,19.5,3360
1576094400000,19.51,19.55,19.495,19.52,3700
1576095300000,19.51,19.52,19.49,19.52,2302
1576096200000,19.5,19.56,19.49,19.55,6972
1576097100000,19.54,19.56,19.5,19.54,17415
1576161000000,19.44,19.56,19.44,19.47,5916
1576161900000,19.44,19.59,19.44,19.58,7100
1576162800000,19.59,19.7,19.59,19.64,7000
1576163700000,19.67,19.715,19.59,19.675,21457
1576164600000,19.69,19.725,19.68,19.72,7579
1576165500000,19.735,19.82,19.735,19.76,13350
1576166400000,19.755,19.755,19.66,19.66,4645
1576167300000,19.66,19.69,19.59,19.59,21946
1576168200000,19.58,19.69,19.52,19.69,6386
1576169100000,19.71,19.71,19.6,19.64,6069
1576170000000,19.645,19.67,19.58,19.66,20500
1576170900000,19.645,19.66,19.56,19.59,4600
1576171800000,19.59,19.69,19.59,19.65,4370
1576172700000,19.655,19.67,19.63,19.63,3200
1576173600000,19.64,19.655,19.57,19.65,4400
1576174500000,19.67,19.685,19.63,19.68,3157
1576175400000,19.71,19.73,19.67,19.68,4671
1576176300000,19.7,19.72,19.67,19.69,4050
1576177200000,19.7,19.74,19.685,19.69,5400
1576178100000,19.7,19.72,19.7,19.71,8215
1576179000000,19.72,19.84,19.72,19.825,10010
1576179900000,19.83,19.84,19.78,19.82,5185
1576180800000,19.83,19.85,19.77,19.775,4720
1576181700000,19.76,19.76,19.695,19.72,4800
1576182600000,19.73,19.74,19.71,19.74,9464
1576183500000,19.74,19.81,19.73,19.8,62967
1576247400000,19.74,19.74,19.55,19.59,7104
1576248300000,19.65,19.7,19.61,19.68,1800
1576249200000,19.72,19.83,19.65,19.675,3151
1576250100000,19.675,19.675,19.53,19.57,4282
1576251000000,19.56,19.61,19.52,19.52,4100
1576251900000,19.49,19.51,19.395,19.46,3000
1576252800000,19.43,19.49,19.42,19.475,3362
1576253700000,19.49,19.49,19.44,19.45,1900
1576254600000,19.45,19.49,19.43,19.44,931
1576255500000,19.435,19.48,19.435,19.48,2802
1576256400000,19.49,19.52,19.48,19.48,3457
1576257300000,19.47,19.48,19.44,19.44,1700
1576258200000,19.44,19.452,19.42,19.452,2500
1576259100000,19.42,19.46,19.415,19.46,500
1576260000000,19.48,19.5,19.47,19.49,2050
1576260900000,19.49,19.49,19.46,19.475,2000
1576261800000,19.47,19.48,19.45,19.47,1100
1576262700000,19.46,19.46,19.39,19.41,2820
1576263600000,19.41,19.45,19.39,19.45,3540
1576264500000,19.44,19.5,19.44,19.49,3600
1576265400000,19.46,19.49,19.45,19.45,2807
1576266300000,19.44,19.5,19.43,19.46,3549
1576267200000,19.46,19.48,19.44,19.47,4200
1576268100000,19.47,19.47,19.42,19.42,4000
1576269000000,19.43,19.45,19.276,19.3,29827
1576269900000,19.3,19.32,19.24,19.32,48769
1576506600000,19.33,19.33,19.05,19.1,14205
1576507500000,19.14,19.24,19.09,19.1,19711
1576508400000,19.14,19.2,19.07,19.19,8817
1576509300000,19.15,19.22,19.12,19.16,4966
1576510200000,19.17,19.38,19.17,19.38,4103
1576511100000,19.37,19.37,19.34,19.34,1904
1576512000000,19.3449,19.3449,19.22,19.29,16113
1576512900000,19.3,19.33,19.24,19.32,6014
1576513800000,19.36,19.365,19.3,19.325,2589
1576514700000,19.315,19.38,19.29,19.34,2645
1576515600000,19.37,19.43,19.37,19.43,2017
1576516500000,19.42,19.47,19.39,19.42,4881
1576517400000,19.42,19.43,19.38,19.385,4252
1576518300000,19.37,19.37,19.31,19.31,4634
1576519200000,19.31,19.37,19.31,19.32,7736
1576520100000,19.37,19.39,19.31,19.33,7284
1576521000000,19.32,19.325,19.25,19.25,3324
1576521900000,19.25,19.25,19.22,19.22,1663
1576522800000,19.2162,19.245,19.175,19.175,5244
1576523700000,19.18,19.24,19.18,19.24,2848
1576524600000,19.22,19.22,19.15,19.17,4180
1576525500000,19.16,19.17,19.12,19.15,3841
1576526400000,19.15,19.16,19.09,19.105,5561
1576527300000,19.1,19.19,19.04,19.18,19518
1576528200000,19.19,19.21,19.11,19.11,12562
1576529100000,19.105,19.13,19.02,19.03,53322
1576593000000,19.07,19.07,18.8,18.95,14337
1576593900000,18.89,19.03,18.81,18.9,8202
1576594800000,18.88,19.01,18.88,18.996,6709
1576595700000,18.995,19.0,18.85,18.94,11818
1576596600000,18.97,19.0,18.95,18.97,6940
1576597500000,18.975,19.0,18.94,18.98,4732
1576598400000,18.98,19.0,18.93,18.945,5800
1576599300000,18.945,19.0,18.945,18.98,3300
1576600200000,18.97,19.0,18.96,18.98,2160
1576601100000,18.99,19.0,18.93,18.955,10899
1576602000000,18.95,18.98,18.935,18.95,5900
1576602900000,18.95,18.965,18.93,18.93,5900
1576603800000,18.93,19.0,18.93,18.97,9012
1576604700000,18.98,19.0,18.95,18.99,4500
1576605600000,18.995,18.995,18.94,18.955,8237
1576606500000,18.96,18.96,18.9,18.905,8185
1576607400000,18.9,18.92,18.85,18.855,11500
1576608300000,18.86,18.885,18.84,18.84,5900
1576609200000,18.85,18.86,18.83,18.83,6700
1576610100000,18.84,18.87,18.81,18.85,11102
1576611000000,18.85,18.86,18.81,18.81,7538
1576611900000,18.82,18.88,18.815,18.84,7136
1576612800000,18.84,18.84,18.75,18.78,14875
1576613700000,18.8,18.86,18.7803,18.81,11826
1576614600000,18.81,18.81,18.74,18.75,13705
1576615500000,18.75,18.7584,18.71,18.72,38145
1576679400000,18.69,19.25,18.685,18.83,6786
1576680300000,18.8,18.81,18.75,18.75,1624
1576681200000,18.715,18.74,18.61,18.72,19230
1576682100000,18.75,18.81,18.75,18.765,2173
1576683000000,18.78,18.84,18.67,18.67,3837
1576683900000,18.675,18.68,18.67,18.68,758
1576684800000,18.675,18.83,18.635,18.83,14446
1576685700000,18.84,18.95,18.81,18.93,10118
1576686600000,18.915,18.98,18.9,18.98,1200
1576687500000,18.965,18.965,18.87,18.93,4700
1576688400000,18.91,18.915,18.88,18.91,1949
1576689300000,18.9,19.0,18.9,19.0,8200
1576690200000,19.0,19.0,18.92,18.93,8644
1576691100000,18.945,18.96,18.93,18.945,2200
1576692000000,18.95,18.965,18.935,18.96,4500
1576692900000,18.96,18.96,18.93,18.955,6400
1576693800000,18.955,19.06,18.95,19.0,13822
1576694700000,19.01,19.12,19.01,19.095,17552
1576695600000,19.1,19.2,19.07,19.19,13345
1576696500000,19.18,19.27,19.165,19.27,8399
1576697400000,19.2475,19.3,19.2475,19.26,8470
1576698300000,19.2699,19.36,19.265,19.34,9033
1576699200000,19.31,19.37,19.31,19.3628,34782
1576700100000,19.365,19.365,19.28,19.2828,9334
1576701000000,19.27,19.28,19.23,19.27,14135
1576701900000,19.265,19.325,19.15,19.17,31185
1576765800000,19.17,19.32,19.09,19.09,6951
1576766700000,19.08,19.14,19.08,19.08,1925
1576767600000,19.03,19.13,18.995,19.0,4900
1576768500000,19.01,19.02,18.97,19.015,6447
1576769400000,19.015,19.02,18.97,18.9808,2150
1576770300000,18.975,18.99,18.88,18.88,3935
1576771200000,18.88,18.9,18.86,18.87,3386
1576772100000,18.8429,18.8429,18.7,18.735,8284
1576773000000,18.735,18.77,18.64,18.77,56210
1576773900000,18.79,18.79,18.66,18.72,5800
1576774800000,18.7,18.72,18.66,18.67,4690
1576775700000,18.695,18.76,18.675,18.74,3160
1576776600000,18.74,18.74,18.68,18.695,3043
1576777500000,18.695,18.705,18.68,18.7,7116
1576778400000,18.69,18.7,18.65,18.695,7028
1576779300000,18.695,18.81,18.695,18.72,7671
1576780200000,18.72,18.745,18.695,18.71,7779
1576781100000,18.71,18.71,18.65,18.71,4683
1576782000000,18.73,18.805,18.72,18.805,5400
1576782900000,18.81,18.88,18.805,18.88,4138
1576783800000,18.88,18.93,18.855,18.87,9408
1576784700000,18.87,18.88,18.85,18.86,6536
1576785600000,18.86,18.86,18.815,18.835,14292
1576786500000,18.835,18.98,18.83,18.98,15246
1576787400000,18.975,19.08,18.975,19.075,26781
1576788300000,19.075,19.095,18.95,18.98,59971
1576852200000,19.01,19.29,19.01,19.19,57566
1576853100000,19.12,19.18,19.08,19.14,3500
1576854000000,19.13,19.2,19.13,19.2,2036
1576854900000,19.24,19.29,19.225,19.27,8455
1576855800000,19.25,19.25,19.18,19.21,2443
1576856700000,19.2,19.21,19.16,19.19,2887
1576857600000,19.2,19.3,19.195,19.2,13428
1576858500000,19.18,19.225,19.16,19.22,3593
1576859400000,19.24,19.26,19.2063,19.21,1883
1576860300000,19.215,19.23,19.205,19.205,3028
1576861200000,19.23,19.3,19.195,19.27,8051
1576862100000,19.26,19.26,19.22,19.23,3300
1576863000000,19.22,19.25,19.21,19.23,2008
1576863900000,19.23,19.28,19.21,19.28,4390
1576864800000,19.275,19.31,19.25,19.31,3152
1576865700000,19.31,19.36,19.31,19.335,2529
1576866600000,19.35,19.35,19.32,19.34,958
1576867500000,19.335,19.38,19.32,19.345,4348
1576868400000,19.35,19.3659,19.33,19.36,2224
1576869300000,19.35,19.365,19.27,19.28,7927
1576870200000,19.285,19.285,19.18,19.185,4838
1576871100000,19.19,19.19,19.15,19.165,3772
1576872000000,19.16,19.22,19.14,19.22,4468
1576872900000,19.21,19.25,19.19,19.23,6110
1576873800000,19.21,19.25,19.2,19.22,8018
1576874700000,19.2338,19.49,19.2338,19.4,84765
1577111400000,19.53,19.53,19.23,19.27,12313
1577112300000,19.25,19.3,19.17,19.18,3176
1577113200000,19.175,19.23,19.09,19.23,3250
1577114100000,19.24,19.41,19.24,19.41,2800
1577115000000,19.42,19.42,19.32,19.32,1700
1577115900000,19.32,19.32,19.272,19.31,3570
1577116800000,19.315,19.38,19.315,19.36,1735
1577117700000,19.37,19.38,19.335,19.38,2987
1577118600000,19.42,19.43,19.4,19.42,1500
1577119500000,19.42,19.43,19.37,19.42,2323
1577120400000,19.41,19.47,19.41,19.46,1200
1577121300000,19.45,19.52,19.45,19.51,2175
1577122200000,19.52,19.58,19.51,19.58,2400
1577123100000,19.59,19.59,19.52,19.52,1701
1577124000000,19.53,19.61,19.51,19.58,3348
1577124900000,19.58,19.6,19.58,19.6,2400
1577125800000,19.58,19.58,19.515,19.52,5077
1577126700000,19.54,19.65,19.53,19.65,9598
1577127600000,19.6638,19.67,19.63,19.63,2575
1577128500000,19.61,19.65,19.6,19.65,2400
1577129400000,19.65,19.65,19.62,19.62,1100
1577130300000,19.62,19.64,19.6,19.6,1200
1577131200000,19.62,19.66,19.59,19.59,2812
1577132100000,19.58,19.61,19.57,19.59,3218
1577133000000,19.57,19.58,19.54,19.55,3200
1577133900000,19.57,19.59,19.52,19.59,10779
1577197800000,19.57,19.6,19.5,19.6,3909
1577198700000,19.55,19.6,19.54,19.59,900
1577199600000,19.6,19.6,19.56,19.59,3100
1577200500000,19.59,19.6,19.59,19.59,1280
1577201400000,19.59,19.615,19.57,19.58,2325
1577202300000,19.56,19.62,19.56,19.62,1200
1577203200000,19.615,19.66,19.615,19.66,600
1577204100000,19.69,19.705,19.65,19.65,3064
1577205000000,19.695,19.74,19.69,19.71,2909
1577205900000,19.73,19.87,19.73,19.86,6135
1577206800000,19.8697,19.87,19.79,19.79,5503
1577207700000,19.75,19.75,19.69,19.69,908
1577208600000,19.69,19.76,19.66,19.66,4970
1577209500000,19.63,19.72,19.59,19.67,12084
1577210400000,19.7,19.7,19.7,19.7,9528
1577370600000,19.76,19.88,19.65,19.81,12716
1577371500000,19.84,19.92,19.825,19.9,2088
1577372400000,19.94,20.0,19.935,19.935,3940
1577373300000,19.93,20.005,19.85,19.99,6198
1577374200000,20.01,20.01,19.94,19.97,3677
1577375100000,19.975,19.99,19.87,19.89,6748
1577376000000,19.9,19.93,19.87,19.87,1800
1577376900000,19.8633,19.89,19.8398,19.86,3945
1577377800000,19.87,19.9,19.87,19.87,1703
1577378700000,19.88,19.92,19.87,19.92,1300
1577379600000,19.91,19.98,19.9,19.98,5662
1577380500000,19.98,19.99,19.96,19.96,1000
1577381400000,19.98,19.99,19.97,19.98,1622
1577382300000,19.98,19.98,19.97,19.97,300
1577383200000,19.96,19.985,19.96,19.98,1700
1577384100000,19.985,20.02,19.98,20.0,5130
1577385000000,20.0,20.05,19.99,20.05,1834
1577385900000,20.05,20.08,20.05,20.08,2277
1577386800000,20.065,20.08,20.01,20.06,1328
1577387700000,20.03,20.07,20.03,20.03,3077
1577388600000,20.05,20.05,20.0,20.005,3729
1577389500000,20.02,20.02,19.97,19.97,1215
1577390400000,19.99,20.0,19.9,19.985,8635
1577391300000,19.97,19.97,19.92,19.92,1700
1577392200000,19.91,19.93,19.88,19.93,2239
1577393100000,19.93,19.95,19.88,19.91,9336
1577457000000,19.89,19.97,19.66,19.74,7550
1577457900000,19.77,19.78,19.67,19.71,6233
1577458800000,19.6924,19.7975,19.665,19.795,6003
1577459700000,19.81,19.81,19.73,19.74,7671
1577460600000,19.75,19.7581,19.7,19.7,4659
1577461500000,19.71,19.7418,19.71,19.72,3793
1577462400000,19.74,19.78,19.72,19.77,6005
1577463300000,19.77,19.785,19.75,19.7696,1840
1577464200000,19.785,19.82,19.785,19.81,1654
1577465100000,19.81,19.89,19.81,19.88,917
1577466000000,19.8798,19.8798,19.86,19.87,700
1577466900000,19.87,19.94,19.86,19.93,7306
1577467800000,19.945,19.99,19.92,19.99,3800
1577468700000,20.0,20.05,19.9781,20.02,8917
1577469600000,20.0296,20.08,20.01,20.02,6429
1577470500000,20.011,20.015,20.0,20.01,900
1577471400000,20.0,20.09,20.0,20.04,6023
1577472300000,20.03,20.04,20.03,20.04,800
1577473200000,20.04,20.04,20.03,20.035,1416
1577474100000,20.045,20.045,19.9921,19.9921,1160
1577475000000,20.0,20.01,20.0,20.01,800
1577475900000,20.01,20.02,20.01,20.02,1000
1577476800000,20.02,20.02,19.96,19.96,2783
1577477700000,19.95,19.98,19.94,19.94,3000
1577478600000,19.92,19.93,19.91,19.91,3853
1577479500000,19.91,19.92,19.87,19.88,19902
1577716200000,19.91,19.98,19.72,19.8,3970
1577717100000,19.79,19.81,19.73,19.735,7171
1577718000000,19.75,19.81,19.75,19.79,2599
1577718900000,19.73,19.85,19.73,19.8,6896
1577719800000,19.83,19.95,19.83,19.91,5215
1577720700000,19.91,20.0,19.91,19.98,3805
1577721600000,19.97,20.02,19.93,19.99,4000
1577722500000,20.04,20.14,20.0243,20.14,5038
1577723400000,20.121,20.17,20.05,20.16,7188
1577724300000,20.15,20.19,20.15,20.15,1300
1577725200000,20.15,20.22,20.15,20.19,4054
1577726100000,20.2,20.21,20.17,20.18,3756
