datetime,open,high,low,close,volume
1574887500000,34.885,34.89,34.75,34.77,73368
1575037800000,34.72,34.84,34.645,34.68,21206
1575038700000,34.68,34.84,34.68,34.84,4460
1575039600000,34.85,34.9,34.83,34.84,5160
1575040500000,34.84,34.9,34.84,34.87,8202
1575041400000,34.87,34.92,34.84,34.86,4400
1575042300000,34.88,34.88,34.71,34.71,12898
1575043200000,34.71,34.71,34.59,34.63,21178
1575044100000,34.64,34.695,34.6,34.695,9420
1575045000000,34.71,34.71,34.66,34.68,6498
1575045900000,34.66,34.73,34.51,34.65,36318
1575046800000,34.65,34.7,34.58,34.7,12706
1575047700000,34.69,34.74,34.66,34.66,12256
1575048600000,34.65,34.655,34.625,34.65,12652
1575049500000,34.66,34.67,34.585,34.65,60156
1575050400000,34.63,34.63,34.63,34.63,50776
1575297000000,34.66,34.85,34.52,34.53,21808
1575297900000,34.48,34.58,34.38,34.515,13677
1575298800000,34.5,34.51,34.18,34.48,20997
1575299700000,34.5,34.5,34.44,34.47,9401
1575300600000,34.48,34.52,34.44,34.52,10664
1575301500000,34.58,34.65,34.415,34.61,21203
1575302400000,34.64,34.67,34.54,34.55,9888
1575303300000,34.55,34.55,34.41,34.41,6890
1575304200000,34.4,34.47,34.34,34.44,14030
1575305100000,34.42,34.54,34.42,34.53,9616
1575306000000,34.53,34.56,34.5,34.545,16240
1575306900000,34.54,34.5695,34.37,34.375,18337
1575307800000,34.39,34.41,34.37,34.38,9401
1575308700000,34.39,34.42,34.35,34.36,17308
1575309600000,34.36,34.49,34.34,34.475,20350
1575310500000,34.47,34.48,34.445,34.47,17725
1575311400000,34.48,34.49,34.4475,34.455,11574
1575312300000,34.45,34.46,34.45,34.455,12103
1575313200000,34.455,34.46,34.45,34.455,9370
1575314100000,34.455,34.46,34.37,34.38,8564
1575315000000,34.37,34.4,34.33,34.35,19581
1575315900000,34.35,34.35,34.21,34.27,18343
1575316800000,34.26,34.28,34.245,34.28,47015
1575317700000,34.28,34.325,34.27,34.32,21798
1575318600000,34.33,34.36,34.295,34.36,11388
1575319500000,34.37,34.37,34.24,34.28,75563
1575383400000,33.98,34.02,33.8,33.995,12206
1575384300000,33.985,34.225,33.95,34.21,9887
1575385200000,34.2,34.335,34.195,34.22,11021
1575386100000,34.22,34.23,34.12,34.14,11449
1575387000000,34.135,34.16,34.05,34.12,12549
1575387900000,34.1,34.15,34.06,34.14,12971
1575388800000,34.145,34.23,34.13,34.19,11968
1575389700000,34.17,34.245,34.13,34.23,6907
1575390600000,34.23,34.33,34.21,34.3,6202
1575391500000,34.31,34.32,34.26,34.3,7568
1575392400000,34.3,34.31,34.24,34.26,16110
1575393300000,34.26,34.27,34.15,34.18,9721
1575394200000,34.18,34.19,34.0,34.05,51513
1575395100000,34.05,34.05,33.98,34.005,16205
1575396000000,34.005,34.12,34.005,34.115,14780
1575396900000,34.12,34.14,33.97,34.0,85902
1575397800000,34.03,34.1,33.91,34.0,45635
1575398700000,34.005,34.015,33.99,34.0,47007
1575399600000,34.005,34.05,33.99,34.025,102166
1575400500000,34.025,34.025,33.92,33.985,20296
1575401400000,33.99,34.01,33.94,33.955,19473
1575402300000,33.955,33.955,33.87,33.88,29373
1575403200000,33.88,33.93,33.855,33.93,29492
1575404100000,33.93,34.015,33.93,33.99,35334
1575405000000,33.99,34.05,33.94,33.97,60316
1575405900000,33.965,33.98,33.84,33.92,115762
1575469800000,34.22,34.47,34.14,34.36,26248
1575470700000,34.3001,34.36,34.16,34.25,30209
1575471600000,34.335,34.335,34.1,34.16,15301
1575472500000,34.16,34.24,34.16,34.205,41665
1575473400000,34.205,34.32,34.18,34.28,26988
1575474300000,34.25,34.34,34.25,34.3375,39230
1575475200000,34.36,34.36,34.275,34.29,28115
1575476100000,34.29,34.29,34.21,34.24,24245
1575477000000,34.24,34.38,34.22,34.365,55490
1575477900000,34.38,34.38,34.28,34.32,14954
1575478800000,34.35,34.44,34.31,34.44,22053
1575479700000,34.43,34.45,34.25,34.265,24775
1575480600000,34.265,34.33,34.19,34.32,26753
1575481500000,34.31,34.31,34.255,34.265,16269
1575482400000,34.27,34.33,34.265,34.3,20043
1575483300000,34.31,34.35,34.29,34.335,34124
1575484200000,34.335,34.39,34.315,34.35,18707
1575485100000,34.35,34.36,34.33,34.345,11795
1575486000000,34.35,34.355,34.28,34.33,44452
1575486900000,34.32,34.34,34.28,34.33,16777
1575487800000,34.335,34.335,34.295,34.3,15076
1575488700000,34.29,34.31,34.25,34.26,20017
1575489600000,34.26,34.28,34.2079,34.21,50954
1575490500000,34.21,34.22,34.17,34.2,39298
1575491400000,34.2,34.21,34.17,34.185,77995
1575492300000,34.175,34.37,34.17,34.22,173027
1575556200000,34.23,34.86,34.23,34.62,17956
1575557100000,34.62,34.66,34.54,34.61,17755
1575558000000,34.61,34.61,34.45,34.55,18516
1575558900000,34.555,34.6,34.5,34.56,36981
1575559800000,34.58,34.62,34.52,34.53,132522
1575560700000,34.53,34.85,34.53,34.76,144813
1575561600000,34.74,34.8,34.68,34.765,34618
1575562500000,34.765,34.785,34.695,34.71,18504
1575563400000,34.72,34.725,34.69,34.72,14660
1575564300000,34.715,34.7375,34.67,34.675,67624
1575565200000,34.675,34.77,34.64,34.7,43752
1575566100000,34.705,34.86,34.705,34.8402,22572
1575567000000,34.845,34.845,34.76,34.8,28637
1575567900000,34.8,34.815,34.76,34.76,18261
1575568800000,34.75,34.78,34.7,34.705,39334
1575569700000,34.705,34.72,34.63,34.63,35088
1575570600000,34.62,34.7,34.59,34.6775,19939
1575571500000,34.6775,34.73,34.66,34.68,19764
1575572400000,34.68,34.78,34.68,34.72,26845
1575573300000,34.72,34.76,34.69,34.755,41049
1575574200000,34.755,34.755,34.65,34.7,50491
1575575100000,34.7,34.805,34.68,34.76,37378
1575576000000,34.77,34.84,34.77,34.835,70887
1575576900000,34.835,34.96,34.82,34.95,29830
1575577800000,34.96,35.055,34.91,35.04,80175
1575578700000,35.04,35.13,34.89,34.9,298624
1575642600000,35.07,35.42,35.07,35.25,12541
1575643500000,35.27,35.27,35.07,35.1,12018
1575644400000,35.1,35.16,35.06,35.08,22990
1575645300000,35.1,35.15,35.06,35.09,10492
1575646200000,35.1,35.2,35.08,35.17,31717
1575647100000,35.18,35.21,35.15,35.19,12428
1575648000000,35.18,35.18,35.13,35.15,3645
1575648900000,35.16,35.16,35.11,35.14,6248
1575649800000,35.14,35.15,35.07,35.07,4844
1575650700000,35.08,35.08,35.0,35.05,7914
1575651600000,35.05,35.05,34.975,34.99,3477
1575652500000,35.0,35.005,34.99,34.99,2800
1575653400000,34.975,34.975,34.92,34.97,1700
1575654300000,34.99,35.0,34.97,34.99,2600
1575655200000,34.98,35.0,34.97,34.98,3369
1575656100000,34.98,34.99,34.95,34.95,3964
1575657000000,34.94,34.98,34.94,34.96,6243
1575657900000,34.98,34.99,34.92,34.9213,7693
1575658800000,34.89,34.95,34.87,34.93,8023
1575659700000,34.94,34.95,34.88,34.885,14393
1575660600000,34.87,34.9,34.82,34.865,56888
1575661500000,34.875,34.905,34.86,34.9,34425
1575662400000,34.9,34.98,34.87,34.98,26025
1575663300000,34.97,34.99,34.96,34.985,5877
1575664200000,34.98,34.985,34.92,34.94,18841
1575665100000,34.93,34.94,34.87,34.93,148434
1575901800000,34.9,34.9,34.77,34.835,9761
1575902700000,34.87,34.9,34.84,34.86,6082
1575903600000,34.87,34.9,34.81,34.885,9463
1575904500000,34.87,34.89,34.81,34.82,3818
1575905400000,34.815,34.88,34.76,34.84,6606
1575906300000,34.84,34.9,34.81,34.89,124693
1575907200000,34.9,34.92,34.85,34.89,11528
1575908100000,34.91,34.91,34.84,34.855,24337
1575909000000,34.86,34.905,34.84,34.84,44445
1575909900000,34.85,34.86,34.83,34.85,16000
1575910800000,34.85,34.87,34.83,34.85,15020
1575911700000,34.86,34.86,34.835,34.85,8207
1575912600000,34.86,34.87,34.84,34.87,14734
1575913500000,34.87,34.95,34.85,34.885,142442
1575914400000,34.885,34.905,34.86,34.88,27198
1575915300000,34.89,34.93,34.875,34.88,19031
1575916200000,34.88,34.89,34.85,34.88,22675
1575917100000,34.88,34.89,34.86,34.87,24019
1575918000000,34.875,34.895,34.86,34.865,22961
1575918900000,34.86,34.9,34.86,34.885,32473
1575919800000,34.885,34.89,34.825,34.85,40708
1575920700000,34.85,34.85,34.805,34.805,25291
1575921600000,34.805,34.83,34.785,34.8,37870
1575922500000,34.795,34.81,34.79,34.8,64912
1575923400000,34.795,34.805,34.69,34.695,35536
1575924300000,34.69,34.79,34.67,34.67,70399
1575988200000,34.62,34.7,34.425,34.425,4940
1575989100000,34.43,34.43,34.09,34.41,8437
1575990000000,34.42,34.68,34.34,34.66,14424
1575990900000,34.63,34.66,34.58,34.61,7155
1575991800000,34.61,34.61,34.5,34.56,7355
1575992700000,34.52,34.685,34.52,34.685,3500
1575993600000,34.685,34.69,34.57,34.57,6051
1575994500000,34.59,34.6,34.47,34.47,65281
1575995400000,34.48,34.64,34.48,34.62,5882
1575996300000,34.65,34.7,34.61,34.63,4200
1575997200000,34.63,34.66,34.61,34.61,5000
1575998100000,34.61,34.64,34.6,34.61,21011
1575999000000,34.61,34.69,34.58,34.67,62767
1575999900000,34.66,34.675,34.61,34.62,7445
1576000800000,34.64,34.64,34.62,34.64,2538
1576001700000,34.64,34.65,34.63,34.64,3963
1576002600000,34.65,34.65,34.6149,34.64,4854
1576003500000,34.64,34.65,34.61,34.64,4341
1576004400000,34.64,34.65,34.6,34.63,183036
1576005300000,34.64,34.65,34.6,34.61,20882
1576006200000,34.605,34.63,34.565,34.605,28581
1576007100000,34.605,34.64,34.58,34.625,32978
1576008000000,34.62,34.63,34.56,34.56,8365
1576008900000,34.555,34.555,34.49,34.49,6417
1576009800000,34.49,34.54,34.465,34.52,17699
1576010700000,34.51,34.53,34.39,34.4,178742
1576074600000,34.5,34.86,34.35,34.605,2125
1576075500000,34.58,34.61,34.47,34.53,20690
1576076400000,34.55,34.68,34.47,34.6,3780
1576077300000,34.62,34.62,34.49,34.49,6213
1576078200000,34.5,34.54,34.44,34.485,21098
1576079100000,34.5,34.55,34.43,34.475,28200
1576080000000,34.485,34.57,34.47,34.51,26535
1576080900000,34.51,34.56,34.35,34.42,61449
1576081800000,34.42,34.43,34.37,34.395,4307
1576082700000,34.39,34.4,34.24,34.25,9147
1576083600000,34.25,34.27,34.16,34.24,7155
1576084500000,34.21,34.2849,34.2,34.24,9801
1576085400000,34.25,34.25,34.19,34.22,5110
1576086300000,34.22,34.25,34.2,34.24,6098
1576087200000,34.23,34.265,34.21,34.265,20050
1576088100000,34.27,34.28,34.22,34.225,12711
1576089000000,34.23,34.255,34.2,34.25,7945
1576089900000,34.245,34.29,34.23,34.27,16083
1576090800000,34.28,34.32,34.22,34.22,13199
1576091700000,34.22,34.25,34.19,34.245,9978
1576092600000,34.245,34.25,34.2,34.24,15996
1576093500000,34.235,34.25,34.225,34.235,13386
1576094400000,34.24,34.24,34.2,34.215,15522
1576095300000,34.215,34.22,34.21,34.21,17270
1576096200000,34.22,34.25,34.195,34.2,84612
1576097100000,34.2,34.24,34.19,34.22,119388
1576161000000,34.23,34.64,34.21,34.64,9915
1576161900000,34.665,34.75,34.66,34.7,38019
1576162800000,34.69,34.7,34.58,34.63,19588
1576163700000,34.62,34.7,34.56,34.68,20187
1576164600000,34.67,34.68,34.61,34.63,26048
1576165500000,34.63,34.65,34.62,34.64,17210
1576166400000,34.63,34.65,34.51,34.51,10000
1576167300000,34.54,34.55,34.48,34.5,6762
1576168200000,34.51,34.55,34.5,34.52,8795
1576169100000,34.53,34.58,34.47,34.52,19016
1576170000000,34.53,34.54,34.51,34.53,3298
1576170900000,34.525,34.57,34.52,34.57,4704
1576171800000,34.6,34.65,34.6,34.64,3400
1576172700000,34.645,34.65,34.635,34.635,6638
1576173600000,34.64,34.67,34.63,34.65,31156
1576174500000,34.65,34.66,34.64,34.64,11892
1576175400000,34.64,34.66,34.58,34.64,35513
1576176300000,34.64,34.82,34.62,34.82,150788
1576177200000,34.82,34.93,34.795,34.88,43458
1576178100000,34.89,34.91,34.875,34.88,55116
1576179000000,34.88,34.89,34.84,34.84,48493
1576179900000,34.84,34.85,34.79,34.795,40292
1576180800000,34.815,34.82,34.765,34.77,30488
1576181700000,34.77,34.805,34.725,34.725,48541
1576182600000,34.725,34.73,34.61,34.61,56745
1576183500000,34.615,34.645,34.57,34.59,201656
1576247400000,34.73,34.73,34.51,34.59,33416
1576248300000,34.575,34.65,34.55,34.65,12332
1576249200000,34.63,34.72,34.62,34.64,26731
1576250100000,34.63,34.74,34.58,34.58,21123
1576251000000,34.59,34.63,34.52,34.605,17612
1576251900000,34.595,34.62,34.52,34.54,15214
1576252800000,34.55,34.55,34.48,34.48,34479
1576253700000,34.475,34.48,34.39,34.4,31156
1576254600000,34.39,34.42,34.36,34.42,24966
1576255500000,34.44,34.44,34.36,34.38,19834
1576256400000,34.42,34.42,34.28,34.36,26824
1576257300000,34.355,34.43,34.33,34.42,41431
1576258200000,34.43,34.46,34.41,34.46,5530
1576259100000,34.44,34.46,34.42,34.46,5125
1576260000000,34.45,34.49,34.43,34.445,10444
1576260900000,34.43,34.43,34.33,34.35,15157
1576261800000,34.35,34.39,34.35,34.38,7887
1576262700000,34.38,34.38,34.35,34.35,5539
1576263600000,34.37,34.37,34.335,34.36,10658
1576264500000,34.37,34.425,34.34,34.42,28570
1576265400000,34.44,34.46,34.39,34.45,6712
1576266300000,34.46,34.46,34.38,34.385,9148
1576267200000,34.4,34.42,34.39,34.4,12237
1576268100000,34.4,34.53,34.39,34.51,17878
1576269000000,34.52,34.52,34.32,34.39,25514
1576269900000,34.41,34.55,34.39,34.52,111222
1576506600000,34.69,34.95,34.52,34.91,9061
1576507500000,34.9,34.95,34.795,34.845,16525
1576508400000,34.85,34.85,34.73,34.77,7181
1576509300000,34.765,34.78,34.685,34.7,4852
1576510200000,34.7,34.84,34.64,34.65,21679
1576511100000,34.67,34.67,34.6,34.6,11264
1576512000000,34.56,34.57,34.52,34.57,5258
1576512900000,34.585,34.6,34.5,34.51,6528
1576513800000,34.51,34.59,34.51,34.54,4740
1576514700000,34.52,34.61,34.52,34.58,7446
1576515600000,34.6,34.68,34.585,34.68,89660
1576516500000,34.68,34.68,34.63,34.67,3133
1576517400000,34.67,34.72,34.66,34.68,13653
1576518300000,34.7,34.7,34.64,34.68,7204
1576519200000,34.68,34.72,34.67,34.715,7130
1576520100000,34.725,34.75,34.71,34.715,18342
1576521000000,34.715,34.72,34.63,34.65,7946
1576521900000,34.66,34.71,34.66,34.67,8367
1576522800000,34.675,34.68,34.63,34.66,5546
1576523700000,34.66,34.67,34.65,34.66,2086
1576524600000,34.65,34.66,34.59,34.62,13024
1576525500000,34.62,34.62,34.56,34.56,8108
1576526400000,34.55,34.56,34.5,34.53,5777
1576527300000,34.525,34.53,34.495,34.505,24438
1576528200000,34.505,34.52,34.47,34.47,20976
1576529100000,34.48,34.53,34.47,34.5,72991
1576593000000,34.34,34.43,34.02,34.08,30556
1576593900000,34.13,34.16,33.88,34.15,30419
1576594800000,34.15,34.29,34.15,34.29,4340
1576595700000,34.31,34.55,34.27,34.48,12266
1576596600000,34.48,34.69,34.455,34.62,7562
1576597500000,34.63,34.645,34.56,34.56,3595
1576598400000,34.6,34.64,34.57,34.62,5920
1576599300000,34.61,34.61,34.555,34.565,3900
1576600200000,34.575,34.61,34.57,34.59,3059
1576601100000,34.59,34.6,34.435,34.435,16895
1576602000000,34.435,34.56,34.42,34.535,130130
1576602900000,34.55,34.55,34.47,34.49,12853
1576603800000,34.51,34.56,34.48,34.53,5918
1576604700000,34.54,34.565,34.47,34.51,37674
1576605600000,34.5,34.51,34.48,34.48,7504
1576606500000,34.5,34.51,34.46,34.48,6544
1576607400000,34.49,34.55,34.47,34.49,10482
1576608300000,34.49,34.52,34.45,34.51,21046
1576609200000,34.51,34.53,34.49,34.525,10272
1576610100000,34.525,34.55,34.485,34.49,6699
1576611000000,34.5,34.52,34.49,34.5,62884
1576611900000,34.49,34.52,34.48,34.49,5400
1576612800000,34.48,34.57,34.48,34.52,4723
1576613700000,34.52,34.56,34.5,34.55,6467
1576614600000,34.541,34.541,34.471,34.475,13318
1576615500000,34.48,34.54,34.44,34.51,74750
1576679400000,34.5,34.79,34.5,34.79,7356
1576680300000,34.74,34.79,34.56,34.68,15965
1576681200000,34.62,34.65,34.52,34.61,7001
1576682100000,34.59,34.59,34.51,34.55,5358
1576683000000,34.535,34.64,34.5,34.63,9076
1576683900000,34.605,34.605,34.53,34.53,3750
1576684800000,34.53,34.63,34.53,34.63,8788
1576685700000,34.63,34.67,34.63,34.66,3962
1576686600000,34.66,34.68,34.61,34.68,4350
1576687500000,34.72,34.75,34.69,34.75,4956
1576688400000,34.79,34.79,34.74,34.77,4480
1576689300000,34.77,34.85,34.77,34.825,4167
1576690200000,34.83,34.84,34.78,34.79,3671
1576691100000,34.79,34.85,34.78,34.83,4000
1576692000000,34.8356,34.85,34.81,34.82,6426
1576692900000,34.83,34.84,34.79,34.84,6466
1576693800000,34.84,34.85,34.78,34.78,12320
1576694700000,34.77,34.835,34.76,34.82,7747
1576695600000,34.81,34.84,34.81,34.82,5141
1576696500000,34.81,34.835,34.78,34.83,5367
1576697400000,34.83,34.84,34.8,34.8,6271
1576698300000,34.81,34.81,34.75,34.75,4766
1576699200000,34.76,34.81,34.76,34.81,3730
1576700100000,34.81,34.8106,34.765,34.765,10956
1576701000000,34.765,34.82,34.75,34.81,10072
1576701900000,34.81,34.88,34.79,34.85,45587
1576765800000,34.73,34.88,34.73,34.87,4119
1576766700000,34.87,34.87,34.75,34.82,4000
1576767600000,34.87,34.9,34.84,34.88,18460
1576768500000,34.88,34.9,34.845,34.86,3803
1576769400000,34.86,34.9,34.8439,34.89,5118
1576770300000,34.89,34.9,34.84,34.85,4914
1576771200000,34.86,34.865,34.76,34.83,5418
1576772100000,34.8346,34.9,34.79,34.89,8117
1576773000000,34.89,34.9,34.86,34.9,4066
1576773900000,34.89,34.9,34.87,34.89,7221
1576774800000,34.9,34.9,34.89,34.895,11008
1576775700000,34.895,34.895,34.85,34.85,9172
1576776600000,34.85,34.9,34.845,34.89,7782
1576777500000,34.895,34.895,34.87,34.885,3940
1576778400000,34.885,34.9,34.87,34.89,11318
1576779300000,34.89,34.9,34.87,34.885,11038
1576780200000,34.88,35.005,34.87,35.0,18217
1576781100000,35.0,35.02,34.96,34.98,7362
1576782000000,34.98,34.98,34.9,34.91,9876
1576782900000,34.905,34.93,34.905,34.91,2114
1576783800000,34.92,34.96,34.9,34.94,8157
1576784700000,34.93,34.95,34.91,34.95,7296
1576785600000,34.95,34.95,34.88,34.88,15147
1576786500000,34.88,34.89,34.85,34.86,8276
1576787400000,34.85,34.88,34.845,34.88,9726
1576788300000,34.88,34.89,34.79,34.85,34062
1576852200000,34.83,34.9,34.83,34.9,31763
1576853100000,34.89,34.89,34.68,34.74,2400
1576854000000,34.72,34.75,34.715,34.73,5945
1576854900000,34.73,34.75,34.72,34.74,26604
1576855800000,34.75,34.82,34.75,34.79,3788
1576856700000,34.82,34.92,34.805,34.87,17140
1576857600000,34.89,34.89,34.83,34.83,7222
1576858500000,34.835,34.835,34.73,34.75,6279
1576859400000,34.75,34.795,34.735,34.795,9680
1576860300000,34.81,34.83,34.76,34.805,5258
1576861200000,34.805,34.83,34.79,34.82,4628
1576862100000,34.81,34.85,34.77,34.83,24453
1576863000000,34.82,34.84,34.82,34.82,3167
1576863900000,34.82,34.85,34.8,34.81,21615
1576864800000,34.805,34.85,34.805,34.82,4595
1576865700000,34.83,34.83,34.76,34.77,11688
1576866600000,34.78,34.78,34.75,34.75,4910
1576867500000,34.75,34.79,34.67,34.76,58580
1576868400000,34.74,34.76,34.68,34.69,10230
1576869300000,34.7,34.7,34.66,34.69,11605
1576870200000,34.695,34.7,34.625,34.625,8927
1576871100000,34.63,34.65,34.625,34.63,8824
1576872000000,34.63,34.655,34.62,34.64,15589
1576872900000,34.635,34.65,34.58,34.645,19533
1576873800000,34.645,34.65,34.585,34.61,26905
1576874700000,34.6,34.67,34.6,34.64,108915
1577111400000,34.68,34.73,34.49,34.57,4998
1577112300000,34.56,34.66,34.54,34.655,3096
1577113200000,34.62,34.63,34.55,34.6,7105
1577114100000,34.57,34.63,34.57,34.58,1858
1577115000000,34.59,34.6,34.47,34.47,10066
1577115900000,34.47,34.59,34.47,34.48,11785
1577116800000,34.48,34.55,34.48,34.54,7775
1577117700000,34.55,34.58,34.51,34.56,34593
1577118600000,34.54,34.54,34.48,34.52,3633
1577119500000,34.51,34.6,34.51,34.53,6095
1577120400000,34.52,34.54,34.46,34.46,3618
1577121300000,34.45,34.48,34.385,34.385,5130
1577122200000,34.39,34.4,34.37,34.3784,10200
1577123100000,34.39,34.46,34.36,34.43,7513
1577124000000,34.48,34.5,34.44,34.45,2317
1577124900000,34.4512,34.49,34.44,34.49,2051
1577125800000,34.5,34.5,34.4,34.42,3788
1577126700000,34.43,34.43,34.38,34.39,2847
1577127600000,34.39,34.42,34.39,34.41,2601
1577128500000,34.4,34.42,34.39,34.41,4993
1577129400000,34.415,34.43,34.39,34.42,8896
1577130300000,34.42,34.46,34.42,34.45,3892
1577131200000,34.45,34.47,34.44,34.45,5131
1577132100000,34.45,34.49,34.42,34.49,7681
1577133000000,34.5,34.51,34.42,34.43,8872
1577133900000,34.435,34.5,34.4,34.49,49452
1577197800000,34.4,34.63,34.4,34.44,4509
1577198700000,34.49,34.5,34.29,34.46,20223
1577199600000,34.435,34.45,34.38,34.38,6512
1577200500000,34.4,34.4,34.25,34.35,10128
1577201400000,34.35,34.37,34.33,34.33,6848
1577202300000,34.33,34.43,34.33,34.41,5373
1577203200000,34.39,34.47,34.37,34.43,34630
1577204100000,34.45,34.45,34.42,34.45,3703
1577205000000,34.435,34.48,34.38,34.39,11455
1577205900000,34.38,34.44,34.36,34.39,20634
1577206800000,34.41,34.46,34.41,34.46,10124
1577207700000,34.46,34.56,34.45,34.5,14520
1577208600000,34.51,34.53,34.5,34.53,8243
1577209500000,34.525,34.53,34.47,34.5,27948
1577210400000,34.46,34.46,34.46,34.46,21984
1577370600000,34.55,34.77,34.55,34.73,7260
1577371500000,34.73,34.74,34.56,34.56,5262
1577372400000,34.57,34.58,34.455,34.46,2969
1577373300000,34.43,34.48,34.43,34.44,4526
1577374200000,34.48,34.64,34.43,34.57,3677
1577375100000,34.59,34.67,34.47,34.55,9359
1577376000000,34.52,34.555,34.39,34.42,17923
1577376900000,34.46,34.53,34.46,34.47,3200
1577377800000,34.455,34.49,34.45,34.45,53935
1577378700000,34.465,34.585,34.46,34.57,5388
1577379600000,34.55,34.555,34.53,34.55,3252
1577380500000,34.54,34.56,34.52,34.55,5498
1577381400000,34.545,34.55,34.54,34.545,1901
1577382300000,34.54,34.56,34.53,34.55,8500
1577383200000,34.555,34.56,34.53,34.55,4280
1577384100000,34.56,34.62,34.56,34.605,5342
1577385000000,34.6,34.63,34.58,34.6,5500
1577385900000,34.6,34.63,34.59,34.59,5340
1577386800000,34.6,34.61,34.56,34.58,8118
1577387700000,34.59,34.62,34.585,34.6,2300
1577388600000,34.6,34.64,34.58,34.625,4707
1577389500000,34.62,34.62,34.51,34.52,7899
1577390400000,34.53,34.56,34.515,34.55,10985
1577391300000,34.54,34.57,34.52,34.52,3910
1577392200000,34.52,34.56,34.5,34.54,6065
1577393100000,34.54,34.56,34.48,34.5,57220
1577457000000,34.59,34.7,34.59,34.64,1273
1577457900000,34.63,34.69,34.59,34.69,4000
1577458800000,34.67,34.67,34.58,34.65,11862
1577459700000,34.65,34.7,34.6,34.63,11181
1577460600000,34.635,34.67,34.6,34.62,6700
1577461500000,34.61,34.63,34.58,34.59,7627
1577462400000,34.6,34.63,34.59,34.61,10574
1577463300000,34.6,34.62,34.5861,34.5861,8528
1577464200000,34.6,34.63,34.59,34.62,8380
1577465100000,34.62,34.63,34.61,34.63,8902
1577466000000,34.625,34.63,34.595,34.61,5614
1577466900000,34.6,34.605,34.53,34.54,7395
1577467800000,34.54,34.54,34.52,34.54,3900
1577468700000,34.535,34.61,34.51,34.58,6772
1577469600000,34.56,34.6,34.56,34.59,3200
1577470500000,34.59,34.6,34.53,34.555,11821
1577471400000,34.555,34.62,34.55,34.55,31317
1577472300000,34.555,34.56,34.52,34.53,6060
1577473200000,34.53,34.53,34.48,34.48,5702
1577474100000,34.485,34.6,34.485,34.57,5411
1577475000000,34.57,34.58,34.53,34.53,13108
1577475900000,34.52,34.555,34.52,34.55,4609
1577476800000,34.55,34.555,34.511,34.511,8711
1577477700000,34.52,34.57,34.51,34.55,6745
1577478600000,34.54,34.56,34.47,34.47,16945
1577479500000,34.46,34.51,34.43,34.45,100519
1577716200000,34.54,34.6,34.41,34.41,7465
1577717100000,34.32,34.44,34.29,34.43,5732
1577718000000,34.43,34.475,34.38,34.4,15242
1577718900000,34.415,34.49,34.4,34.47,8300
1577719800000,34.47,34.53,34.4,34.4,10381
1577720700000,34.4075,34.47,34.4,34.455,9968
1577721600000,34.48,34.54,34.46,34.52,11248
1577722500000,34.52,34.55,34.49,34.5,7951
1577723400000,34.5,34.52,34.45,34.485,10466
1577724300000,34.5,34.54,34.485,34.485,7140
1577725200000,34.48,34.51,34.45,34.5,7499
1577726100000,34.5,34.51,34.445,34.45,7823
1577727000000,34.46,34.495,34.445,34.45,5543
1577727900000,34.45,34.51,34.41,34.41,7832
1577728800000,34.41,34.44,34.4,34.44,2900
1577729700000,34.45,34.45,34.38,34.395,9657
1577730600000,34.4,34.4,34.34,34.36,5401
1577731500000,34.37,34.41,34.37,34.395,6435
1577732400000,34.4,34.435,34.38,34.39,34075
1577733300000,34.38,34.505,34.38,34.485,45609
1577734200000,34.485,34.51,34.45,34.49,23233
1577735100000,34.493,34.51,34.49,34.49,14240
1577736000000,34.495,34.58,34.49,34.56,17800
1577736900000,34.56,34.62,34.56,34.62,15862
1577737800000,34.625,34.71,34.62,34.685,14820
1577738700000,34.68,34.72,34.57,34.7,91375
1577802600000,34.62,34.7,34.6,34.64,11298
1577803500000,34.67,34.7,34.67,34.7,11323
1577804400000,34.68,34.7,34.6,34.635,4819
1577805300000,34.66,34.68,34.64,34.6703,6338
1577806200000,34.67,34.7,34.66,34.7,3125
1577807100000,34.7,34.7,34.63,34.65,3387
1577808000000,34.65,34.67,34.58,34.64,16599
1577808900000,34.64,34.64,34.57,34.57,2290
1577809800000,34.55,34.55,34.53,34.55,17054
1577810700000,34.545,34.545,34.53,34.535,4025
1577811600000,34.535,34.535,34.46,34.46,18915
1577812500000,34.45,34.45,34.42,34.42,10582
1577813400000,34.425,34.425,34.31,34.4,26171
1577814300000,34.41,34.45,34.36,34.45,19379
1577815200000,34.44,34.44,34.43,34.43,900
1577816100000,34.42,34.43,34.35,34.38,14822
1577817000000,34.37,34.39,34.365,34.365,4161
1577817900000,34.36,34.37,34.36,34.36,5068
1577818800000,34.36,34.36,34.34,34.34,8071
1577819700000,34.34,34.4,34.335,34.39,16492
1577820600000,34.39,34.39,34.37,34.39,5933
1577821500000,34.39,34.41,34.385,34.405,7321
1577822400000,34.4,34.51,34.365,34.49,11485
1577823300000,34.48,34.51,34.47,34.505,7338
1577824200000,34.505,34.51,34.39,34.41,25566
1577825100000,34.41,34.43,34.29,34.38,99801
1577975400000,34.61,34.61,34.41,34.42,19527
1577976300000,34.4,34.43,34.34,34.42,19244
1577977200000,34.43,34.47,34.41,34.47,3805
1577978100000,34.47,34.47,34.41,34.42,4859
1577979000000,34.41,34.47,34.405,34.46,6587
1577979900000,34.465,34.49,34.45,34.45,3759
1577980800000,34.45,34.45,34.41,34.42,9843
