datetime,open,high,low,close,volume
1574784000000,14.705,14.71,14.67,14.675,12222
1574784900000,14.675,14.6752,14.61,14.67,4220
1574785800000,14.66,14.7,14.65,14.65,14834
1574786700000,14.65,14.67,14.65,14.67,7505
1574787600000,14.67,14.69,14.67,14.69,6061
1574788500000,14.69,14.77,14.69,14.75,45330
1574789400000,14.75,14.76,14.745,14.76,3198
1574790300000,14.76,14.77,14.75,14.77,2922
1574791200000,14.765,14.765,14.735,14.74,6164
1574792100000,14.75,14.77,14.75,14.76,1978
1574793000000,14.765,14.77,14.75,14.75,3630
1574793900000,14.75,14.75,14.73,14.75,3333
1574794800000,14.74,14.76,14.73,14.735,13860
1574795700000,14.74,14.74,14.71,14.71,4300
1574796600000,14.72,14.73,14.67,14.675,10459
1574797500000,14.675,14.69,14.67,14.67,6432
1574798400000,14.665,14.665,14.65,14.66,2400
1574799300000,14.655,14.69,14.65,14.68,13655
1574800200000,14.69,14.695,14.65,14.655,16346
1574801100000,14.66,14.67,14.63,14.66,55893
1574865000000,14.66,14.74,14.64,14.71,7471
1574865900000,14.72,14.755,14.72,14.75,3909
1574866800000,14.76,14.77,14.69,14.71,9400
1574867700000,14.71,14.715,14.69,14.7,9095
1574868600000,14.695,14.73,14.695,14.72,2860
1574869500000,14.72,14.75,14.72,14.74,2896
1574870400000,14.73,14.7478,14.69,14.7478,5307
1574871300000,14.745,14.745,14.71,14.71,7333
1574872200000,14.72,14.74,14.7,14.705,8983
1574873100000,14.69,14.74,14.69,14.73,4685
1574874000000,14.73,14.74,14.72,14.72,4489
1574874900000,14.72,14.74,14.715,14.73,4783
1574875800000,14.72,14.74,14.72,14.73,2800
1574876700000,14.73,14.73,14.71,14.71,2700
1574877600000,14.72,14.75,14.72,14.75,6198
1574878500000,14.745,14.7462,14.73,14.73,11175
1574879400000,14.74,14.74,14.73,14.73,4307
1574880300000,14.73,14.74,14.73,14.73,2738
1574881200000,14.735,14.74,14.71,14.72,6143
1574882100000,14.72,14.72,14.68,14.68,9962
1574883000000,14.68,14.7,14.68,14.695,6524
1574883900000,14.7,14.7,14.675,14.68,7384
1574884800000,14.69,14.7,14.67,14.68,9977
1574885700000,14.675,14.7,14.675,14.7,5213
1574886600000,14.7,14.7,14.68,14.7,9725
1574887500000,14.7,14.74,14.69,14.73,45889
1575037800000,14.73,14.76,14.695,14.74,10262
1575038700000,14.75,14.77,14.73,14.77,2900
1575039600000,14.77,14.84,14.76,14.84,17948
1575040500000,14.84,14.84,14.76,14.77,21428
1575041400000,14.77,14.78,14.75,14.75,7308
1575042300000,14.76,14.76,14.72,14.72,8160
1575043200000,14.71,14.74,14.71,14.74,3826
1575044100000,14.735,14.76,14.71,14.76,16926
1575045000000,14.765,14.78,14.765,14.765,5432
1575045900000,14.76,14.76,14.73,14.745,12600
1575046800000,14.75,14.76,14.74,14.755,5076
1575047700000,14.755,14.755,14.7,14.705,22282
1575048600000,14.71,14.72,14.675,14.71,18528
1575049500000,14.71,14.78,14.71,14.74,109270
1575050400000,14.78,14.78,14.78,14.78,125226
1575297000000,14.79,14.79,14.69,14.715,12336
1575297900000,14.715,14.72,14.655,14.655,7995
1575298800000,14.64,14.64,14.57,14.57,10879
1575299700000,14.57,14.58,14.54,14.55,7013
1575300600000,14.555,14.61,14.55,14.61,6228
1575301500000,14.61,14.61,14.54,14.575,10250
1575302400000,14.57,14.605,14.52,14.57,54541
1575303300000,14.575,14.59,14.55,14.575,29907
1575304200000,14.575,14.575,14.52,14.54,28988
1575305100000,14.535,14.54,14.52,14.535,18761
1575306000000,14.535,14.575,14.53,14.555,18398
1575306900000,14.545,14.545,14.495,14.5,11022
1575307800000,14.505,14.525,14.45,14.46,16836
1575308700000,14.465,14.505,14.46,14.465,18780
1575309600000,14.475,14.54,14.465,14.5,11631
1575310500000,14.495,14.5,14.48,14.485,8289
1575311400000,14.485,14.5,14.48,14.5,3080
1575312300000,14.5,14.51,14.49,14.49,4147
1575313200000,14.49,14.515,14.49,14.495,4514
1575314100000,14.5,14.5,14.47,14.475,1646
1575315000000,14.475,14.505,14.47,14.5,5066
1575315900000,14.505,14.505,14.49,14.49,1156
1575316800000,14.495,14.495,14.45,14.485,10143
1575317700000,14.48,14.5,14.4766,14.49,11432
1575318600000,14.49,14.515,14.49,14.49,17038
1575319500000,14.49,14.51,14.46,14.51,95471
1575383400000,14.51,14.56,14.48,14.48,12071
1575384300000,14.48,14.515,14.45,14.47,8868
1575385200000,14.47,14.54,14.46,14.54,15223
1575386100000,14.55,14.55,14.49,14.53,49917
1575387000000,14.52,14.54,14.49,14.5,12685
1575387900000,14.5,14.545,14.5,14.505,9965
1575388800000,14.5,14.53,14.49,14.51,53920
1575389700000,14.515,14.545,14.5,14.54,29057
1575390600000,14.5425,14.55,14.495,14.515,102016
1575391500000,14.5113,14.54,14.51,14.515,15081
1575392400000,14.515,14.52,14.465,14.465,8637
1575393300000,14.48,14.51,14.48,14.48,4124
1575394200000,14.475,14.49,14.465,14.465,2545
1575395100000,14.465,14.465,14.455,14.455,1722
1575396000000,14.455,14.47,14.45,14.47,7152
1575396900000,14.465,14.47,14.44,14.45,5382
1575397800000,14.455,14.485,14.45,14.485,6191
1575398700000,14.485,14.485,14.45,14.46,6699
1575399600000,14.46,14.46,14.445,14.445,3751
1575400500000,14.445,14.445,14.415,14.415,2500
1575401400000,14.41,14.43,14.405,14.41,5375
1575402300000,14.415,14.415,14.405,14.41,4286
1575403200000,14.405,14.445,14.405,14.445,6203
1575404100000,14.45,14.47,14.44,14.47,12782
1575405000000,14.47,14.49,14.44,14.465,17008
1575405900000,14.47,14.48,14.445,14.46,70309
1575469800000,14.4,14.57,14.37,14.545,13224
1575470700000,14.54,14.62,14.52,14.62,8244
1575471600000,14.6,14.62,14.55,14.575,13450
1575472500000,14.58,14.615,14.55,14.56,11564
1575473400000,14.555,14.575,14.54,14.55,9096
1575474300000,14.55,14.58,14.54,14.54,9806
1575475200000,14.545,14.555,14.53,14.54,5581
1575476100000,14.55,14.555,14.505,14.51,5250
1575477000000,14.51,14.56,14.51,14.545,6018
1575477900000,14.545,14.555,14.54,14.54,3642
1575478800000,14.55,14.55,14.54,14.545,1400
1575479700000,14.54,14.555,14.54,14.54,2602
1575480600000,14.535,14.545,14.495,14.5,16043
1575481500000,14.495,14.515,14.495,14.515,12337
1575482400000,14.51,14.54,14.495,14.535,7995
1575483300000,14.535,14.545,14.53,14.535,5483
1575484200000,14.535,14.54,14.5345,14.54,774
1575485100000,14.54,14.54,14.525,14.535,5218
1575486000000,14.54,14.55,14.525,14.535,2926
1575486900000,14.535,14.54,14.525,14.535,2474
1575487800000,14.535,14.545,14.535,14.5391,2932
1575488700000,14.54,14.54,14.525,14.535,3081
1575489600000,14.53,14.54,14.5,14.51,12960
1575490500000,14.51,14.51,14.47,14.5,10243
1575491400000,14.505,14.51,14.495,14.51,8482
1575492300000,14.51,14.52,14.46,14.51,85003
1575556200000,14.52,14.575,14.49,14.56,10663
1575557100000,14.56,14.565,14.465,14.475,13488
1575558000000,14.475,14.495,14.465,14.485,6203
1575558900000,14.5,14.51,14.475,14.475,8835
1575559800000,14.47,14.5,14.465,14.48,8472
1575560700000,14.48,14.485,14.465,14.48,6835
1575561600000,14.48,14.48,14.46,14.475,3000
1575562500000,14.48,14.49,14.46,14.465,3788
1575563400000,14.47,14.505,14.46,14.49,6911
1575564300000,14.495,14.53,14.48,14.48,9938
1575565200000,14.485,14.505,14.475,14.475,7273
1575566100000,14.475,14.495,14.465,14.495,12794
1575567000000,14.495,14.51,14.48,14.51,10486
1575567900000,14.51,14.51,14.48,14.5,9499
1575568800000,14.5,14.54,14.5,14.53,13197
1575569700000,14.53,14.57,14.53,14.56,10367
1575570600000,14.56,14.565,14.51,14.515,9104
1575571500000,14.52,14.53,14.51,14.525,13245
1575572400000,14.525,14.525,14.5,14.515,11467
1575573300000,14.51,14.54,14.5,14.525,21113
1575574200000,14.525,14.525,14.49,14.495,8711
1575575100000,14.495,14.5,14.46,14.465,12629
1575576000000,14.47,14.495,14.47,14.48,5320
1575576900000,14.49,14.505,14.47,14.5,11008
1575577800000,14.5,14.52,14.48,14.52,24244
1575578700000,14.515,14.515,14.47,14.49,100004
1575642600000,14.59,14.64,14.53,14.62,17594
1575643500000,14.63,14.65,14.585,14.605,8709
1575644400000,14.61,14.625,14.58,14.61,16203
1575645300000,14.61,14.63,14.58,14.585,9094
1575646200000,14.585,14.63,14.585,14.625,10810
1575647100000,14.62,14.65,14.61,14.6427,15623
1575648000000,14.65,14.65,14.58,14.615,14817
1575648900000,14.61,14.62,14.595,14.62,11886
1575649800000,14.62,14.65,14.615,14.645,3799
1575650700000,14.645,14.645,14.6,14.6,8506
1575651600000,14.6,14.6,14.59,14.595,3100
1575652500000,14.595,14.6,14.56,14.59,6339
1575653400000,14.59,14.59,14.575,14.58,1899
1575654300000,14.58,14.59,14.58,14.59,900
1575655200000,14.59,14.59,14.55,14.56,5810
1575656100000,14.565,14.57,14.555,14.56,3392
1575657000000,14.56,14.56,14.53,14.535,4481
1575657900000,14.535,14.55,14.535,14.535,2700
1575658800000,14.54,14.555,14.54,14.55,2718
1575659700000,14.54,14.55,14.52,14.55,4598
1575660600000,14.56,14.57,14.54,14.57,5700
1575661500000,14.57,14.57,14.545,14.545,6346
1575662400000,14.55,14.56,14.545,14.55,10529
1575663300000,14.56,14.56,14.54,14.555,11533
1575664200000,14.545,14.56,14.535,14.545,15713
1575665100000,14.545,14.56,14.52,14.52,54465
1575901800000,14.53,14.53,14.5,14.52,7878
1575902700000,14.51,14.55,14.49,14.53,4806
1575903600000,14.52,14.53,14.5,14.51,4999
1575904500000,14.51,14.57,14.51,14.545,2203
1575905400000,14.545,14.5655,14.545,14.56,2779
1575906300000,14.56,14.59,14.56,14.59,2589
1575907200000,14.57,14.58,14.55,14.565,4322
1575908100000,14.57,14.59,14.55,14.59,6527
1575909000000,14.585,14.59,14.57,14.585,2600
1575909900000,14.585,14.61,14.585,14.6,2180
1575910800000,14.605,14.63,14.605,14.63,3762
1575911700000,14.63,14.63,14.6,14.6,3159
1575912600000,14.595,14.605,14.59,14.595,7958
1575913500000,14.6,14.6,14.58,14.595,3411
1575914400000,14.595,14.6,14.58,14.585,5296
1575915300000,14.59,14.59,14.585,14.585,1800
1575916200000,14.585,14.59,14.55,14.56,7400
1575917100000,14.555,14.58,14.555,14.58,3600
1575918000000,14.575,14.58,14.54,14.55,11048
1575918900000,14.545,14.56,14.545,14.56,5275
1575919800000,14.56,14.56,14.55,14.56,3320
1575920700000,14.555,14.58,14.555,14.58,6631
1575921600000,14.57,14.57,14.55,14.57,11309
1575922500000,14.565,14.585,14.53,14.585,75313
1575923400000,14.58,14.59,14.565,14.585,14624
1575924300000,14.59,14.63,14.575,14.63,62590
1575988200000,14.61,14.68,14.59,14.635,6722
1575989100000,14.635,14.675,14.62,14.67,37870
1575990000000,14.67,14.67,14.615,14.615,16876
1575990900000,14.615,14.635,14.59,14.59,5916
1575991800000,14.6,14.615,14.59,14.615,7496
1575992700000,14.61,14.62,14.59,14.59,61503
1575993600000,14.6,14.61,14.58,14.6,3792
1575994500000,14.59,14.63,14.59,14.625,5770
1575995400000,14.63,14.63,14.6,14.6,3464
1575996300000,14.6,14.605,14.59,14.6,1931
1575997200000,14.59,14.605,14.5899,14.6,11135
1575998100000,14.6,14.605,14.595,14.5968,4840
1575999000000,14.6,14.6,14.585,14.59,3193
1575999900000,14.585,14.61,14.58,14.61,3299
1576000800000,14.61,14.61,14.59,14.61,15500
1576001700000,14.62,14.63,14.615,14.62,1925
1576002600000,14.62,14.62,14.61,14.62,1800
1576003500000,14.615,14.645,14.615,14.64,3000
1576004400000,14.645,14.65,14.63,14.64,3026
1576005300000,14.635,14.64,14.6,14.6,5177
1576006200000,14.61,14.62,14.605,14.62,2600
1576007100000,14.62,14.63,14.59,14.6,60326
1576008000000,14.6,14.64,14.6,14.64,7209
1576008900000,14.635,14.64,14.59,14.59,22523
1576009800000,14.6,14.6,14.575,14.6,13527
1576010700000,14.6,14.63,14.59,14.62,83290
1576074600000,14.79,14.88,14.69,14.8,31785
1576075500000,14.805,14.84,14.78,14.8,40454
1576076400000,14.79,14.81,14.745,14.8,11874
1576077300000,14.79,14.81,14.78,14.79,14103
1576078200000,14.79,14.79,14.74,14.75,104534
1576079100000,14.745,14.8,14.745,14.8,132004
1576080000000,14.8,14.825,14.78,14.785,15391
1576080900000,14.79,14.825,14.775,14.8,99935
1576081800000,14.8,14.82,14.795,14.81,8792
1576082700000,14.815,14.89,14.815,14.86,20350
1576083600000,14.855,14.86,14.825,14.84,4384
1576084500000,14.85,14.855,14.82,14.84,58860
1576085400000,14.84,14.855,14.84,14.85,6221
1576086300000,14.845,14.855,14.82,14.83,5845
1576087200000,14.825,14.825,14.765,14.77,65415
1576088100000,14.775,14.78,14.705,14.71,314290
1576089000000,14.71,14.74,14.7,14.72,9917
1576089900000,14.72,14.76,14.71,14.76,10400
1576090800000,14.74,14.77,14.725,14.755,8167
1576091700000,14.76,14.8,14.76,14.795,9594
1576092600000,14.79,14.8,14.765,14.765,7056
1576093500000,14.77,14.8,14.76,14.76,16490
1576094400000,14.765,14.77,14.74,14.75,13430
1576095300000,14.745,14.75,14.74,14.745,32056
1576096200000,14.75,14.76,14.66,14.66,26439
1576097100000,14.65,14.74,14.645,14.72,111031
1576161000000,14.7,14.74,14.685,14.71,12096
1576161900000,14.71,14.74,14.69,14.73,68159
1576162800000,14.74,14.76,14.725,14.74,11505
1576163700000,14.74,14.75,14.715,14.73,19640
1576164600000,14.725,14.735,14.68,14.7,159406
1576165500000,14.7,14.7,14.645,14.665,373675
1576166400000,14.655,14.68,14.65,14.655,31308
1576167300000,14.655,14.68,14.645,14.665,63425
1576168200000,14.665,14.68,14.56,14.585,171758
1576169100000,14.58,14.605,14.58,14.595,30924
1576170000000,14.595,14.6,14.54,14.57,29619
1576170900000,14.565,14.585,14.55,14.58,9399
1576171800000,14.575,14.605,14.575,14.595,5977
1576172700000,14.59,14.6,14.59,14.59,3200
1576173600000,14.595,14.61,14.595,14.61,3473
1576174500000,14.61,14.63,14.61,14.62,5376
1576175400000,14.61,14.61,14.58,14.585,54488
1576176300000,14.58,14.58,14.515,14.525,8191
1576177200000,14.525,14.525,14.49,14.5,3961
1576178100000,14.51,14.525,14.51,14.515,3987
1576179000000,14.515,14.57,14.5143,14.52,12089
1576179900000,14.51,14.52,14.49,14.495,113433
1576180800000,14.5,14.55,14.5,14.5255,62513
1576181700000,14.52,14.53,14.49,14.51,11086
1576182600000,14.51,14.515,14.47,14.5,11691
1576183500000,14.505,14.53,14.5,14.53,102404
1576247400000,14.54,14.57,14.455,14.48,23604
1576248300000,14.47,14.47,14.335,14.35,28313
1576249200000,14.335,14.375,14.315,14.325,17807
1576250100000,14.325,14.35,14.27,14.311,12191
1576251000000,14.31,14.32,14.295,14.31,12689
1576251900000,14.305,14.35,14.295,14.325,14522
1576252800000,14.33,14.35,14.3,14.32,105853
1576253700000,14.315,14.33,14.29,14.295,19321
1576254600000,14.295,14.36,14.29,14.35,42976
1576255500000,14.35,14.36,14.325,14.355,6844
1576256400000,14.36,14.39,14.355,14.385,7907
1576257300000,14.38,14.4,14.37,14.375,9646
1576258200000,14.375,14.395,14.37,14.375,9651
1576259100000,14.3789,14.45,14.3789,14.45,18864
1576260000000,14.44,14.48,14.435,14.44,7293
1576260900000,14.445,14.45,14.39,14.39,19847
1576261800000,14.38,14.39,14.365,14.365,33226
1576262700000,14.36,14.36,14.32,14.345,5530
1576263600000,14.35,14.36,14.34,14.35,4411
1576264500000,14.345,14.36,14.33,14.355,3808
1576265400000,14.36,14.36,14.345,14.35,3365
1576266300000,14.345,14.36,14.34,14.35,5519
1576267200000,14.35,14.355,14.32,14.34,67066
1576268100000,14.34,14.34,14.315,14.32,47960
1576269000000,14.32,14.33,14.29,14.31,26157
1576269900000,14.31,14.41,14.28,14.4,182146
1576506600000,14.49,14.5,14.4,14.4,19653
1576507500000,14.41,14.46,14.4,14.41,29153
1576508400000,14.42,14.48,14.41,14.455,47633
1576509300000,14.46,14.49,14.43,14.465,19369
1576510200000,14.465,14.47,14.43,14.43,33120
1576511100000,14.44,14.46,14.415,14.43,31059
1576512000000,14.425,14.435,14.415,14.425,51785
1576512900000,14.425,14.46,14.4,14.46,47153
1576513800000,14.455,14.455,14.43,14.445,18282
1576514700000,14.445,14.46,14.44,14.445,18254
1576515600000,14.445,14.475,14.43,14.475,18261
1576516500000,14.475,14.48,14.455,14.46,12428
1576517400000,14.455,14.46,14.43,14.455,7612
1576518300000,14.46,14.46,14.43,14.435,12566
1576519200000,14.435,14.44,14.43,14.435,10499
1576520100000,14.435,14.44,14.43,14.43,5200
1576521000000,14.435,14.455,14.43,14.455,12473
1576521900000,14.455,14.47,14.455,14.465,10208
1576522800000,14.465,14.475,14.46,14.465,12511
1576523700000,14.465,14.465,14.43,14.43,73249
1576524600000,14.435,14.47,14.435,14.465,130010
1576525500000,14.465,14.515,14.465,14.515,59233
1576526400000,14.515,14.53,14.5,14.52,17131
1576527300000,14.52,14.54,14.51,14.535,16717
1576528200000,14.54,14.59,14.535,14.555,47889
1576529100000,14.555,14.58,14.55,14.58,182502
1576593000000,14.67,14.71,14.61,14.68,43729
1576593900000,14.675,14.685,14.6,14.62,22590
1576594800000,14.62,14.68,14.61,14.68,16467
1576595700000,14.67,14.75,14.645,14.745,36995
1576596600000,14.745,14.76,14.7,14.72,52869
1576597500000,14.715,14.745,14.64,14.64,16560
1576598400000,14.64,14.655,14.635,14.64,13460
1576599300000,14.645,14.66,14.645,14.655,5300
1576600200000,14.65,14.67,14.615,14.63,17001
1576601100000,14.64,14.65,14.61,14.615,31777
1576602000000,14.62,14.62,14.58,14.59,55144
1576602900000,14.6,14.62,14.595,14.62,7042
1576603800000,14.61,14.615,14.569,14.575,16356
1576604700000,14.57,14.59,14.57,14.59,4514
1576605600000,14.59,14.6,14.5701,14.58,7464
1576606500000,14.57,14.58,14.56,14.57,8041
1576607400000,14.57,14.57,14.54,14.54,11913
1576608300000,14.55,14.55,14.53,14.54,4263
1576609200000,14.54,14.54,14.51,14.52,8041
1576610100000,14.51,14.55,14.5,14.545,13272
1576611000000,14.545,14.55,14.54,14.55,6000
1576611900000,14.545,14.6,14.545,14.575,19735
1576612800000,14.57,14.58,14.56,14.56,12147
1576613700000,14.565,14.58,14.555,14.555,31345
1576614600000,14.55,14.55,14.52,14.545,32579
1576615500000,14.55,14.58,14.52,14.57,151014
1576679400000,14.57,14.68,14.54,14.655,28469
1576680300000,14.655,14.68,14.61,14.65,17270
1576681200000,14.65,14.71,14.645,14.71,9345
1576682100000,14.7,14.71,14.6331,14.635,8798
1576683000000,14.64,14.69,14.625,14.675,27587
1576683900000,14.68,14.7,14.65,14.67,10409
1576684800000,14.67,14.69,14.655,14.66,8949
1576685700000,14.66,14.7,14.66,14.68,8884
1576686600000,14.68,14.685,14.67,14.68,3400
1576687500000,14.685,14.72,14.67,14.72,7394
1576688400000,14.715,14.715,14.64,14.645,48263
1576689300000,14.65,14.665,14.64,14.655,7235
1576690200000,14.66,14.665,14.64,14.645,5646
1576691100000,14.64,14.67,14.64,14.67,6886
1576692000000,14.67,14.67,14.65,14.655,7634
1576692900000,14.65,14.67,14.64,14.655,10745
1576693800000,14.655,14.685,14.65,14.665,24665
1576694700000,14.67,14.675,14.65,14.66,16205
1576695600000,14.655,14.67,14.64,14.65,83697
1576696500000,14.65,14.68,14.65,14.67,8316
1576697400000,14.67,14.68,14.655,14.67,7430
1576698300000,14.66,14.67,14.64,14.67,29686
1576699200000,14.67,14.6864,14.665,14.675,7718
1576700100000,14.675,14.69,14.67,14.685,7899
1576701000000,14.685,14.72,14.685,14.69,136341
1576701900000,14.69,14.71,14.66,14.66,102813
1576765800000,14.5,14.6,14.49,14.55,48851
1576766700000,14.55,14.58,14.52,14.5367,28640
1576767600000,14.53,14.53,14.475,14.5,17094
1576768500000,14.49,14.49,14.46,14.48,10954
1576769400000,14.49,14.5,14.475,14.5,19530
1576770300000,14.49,14.52,14.485,14.5,35608
1576771200000,14.5,14.51,14.49,14.49,20671
1576772100000,14.49,14.54,14.49,14.5,32937
1576773000000,14.505,14.51,14.48,14.49,30582
1576773900000,14.49,14.515,14.48,14.51,8680
1576774800000,14.51,14.51,14.48,14.5,24908
1576775700000,14.5,14.52,14.49,14.51,10944
1576776600000,14.5,14.51,14.49,14.49,10324
1576777500000,14.495,14.5,14.48,14.495,11483
1576778400000,14.5,14.5,14.46,14.46,11888
1576779300000,14.46,14.465,14.42,14.42,9416
1576780200000,14.42,14.44,14.42,14.43,6501
1576781100000,14.44,14.46,14.43,14.46,7001
1576782000000,14.45,14.46,14.435,14.435,9979
1576782900000,14.435,14.445,14.42,14.425,11673
1576783800000,14.425,14.43,14.42,14.43,36203
1576784700000,14.43,14.44,14.395,14.415,45173
1576785600000,14.41,14.42,14.39,14.395,34347
1576786500000,14.395,14.46,14.39,14.445,35991
1576787400000,14.445,14.46,14.44,14.46,22367
1576788300000,14.465,14.5,14.43,14.5,122176
1576852200000,14.54,14.6,14.54,14.57,105753
1576853100000,14.58,14.6,14.546,14.59,19803
1576854000000,14.6,14.61,14.52,14.53,24600
1576854900000,14.53,14.57,14.53,14.55,10617
1576855800000,14.56,14.64,14.545,14.64,10431
1576856700000,14.64,14.66,14.635,14.64,13708
1576857600000,14.64,14.67,14.6314,14.645,9705
1576858500000,14.645,14.645,14.58,14.58,10625
1576859400000,14.58,14.63,14.58,14.615,15948
1576860300000,14.615,14.64,14.61,14.635,8734
1576861200000,14.635,14.71,14.63,14.7,75226
1576862100000,14.7,14.72,14.69,14.7,29879
1576863000000,14.7,14.71,14.645,14.69,79554
1576863900000,14.68,14.685,14.64,14.64,25186
1576864800000,14.64,14.64,14.6,14.6,24981
1576865700000,14.6,14.615,14.57,14.585,49770
1576866600000,14.59,14.59,14.54,14.545,16909
1576867500000,14.545,14.565,14.53,14.55,19557
1576868400000,14.55,14.55,14.49,14.5,18931
1576869300000,14.51,14.53,14.5,14.515,13559
1576870200000,14.51,14.57,14.51,14.565,7519
1576871100000,14.57,14.6,14.57,14.585,11484
1576872000000,14.59,14.61,14.59,14.61,13206
1576872900000,14.605,14.64,14.605,14.635,12076
1576873800000,14.63,14.64,14.61,14.625,17522
1576874700000,14.625,14.635,14.57,14.63,151110
1577111400000,14.65,14.67,14.44,14.44,29566
1577112300000,14.43,14.5,14.43,14.46,8929
1577113200000,14.455,14.475,14.42,14.47,8803
1577114100000,14.465,14.5,14.46,14.5,4601
1577115000000,14.5,14.55,14.5,14.52,10156
1577115900000,14.52,14.52,14.49,14.4951,4290
1577116800000,14.5,14.51,14.475,14.475,6776
1577117700000,14.475,14.49,14.465,14.48,21139
1577118600000,14.48,14.5,14.475,14.475,29267
1577119500000,14.475,14.49,14.475,14.485,6430
1577120400000,14.48,14.49,14.48,14.485,6205
1577121300000,14.48,14.49,14.475,14.48,8071
1577122200000,14.48,14.53,14.48,14.51,4751
1577123100000,14.51,14.53,14.51,14.515,2741
1577124000000,14.52,14.52,14.5,14.505,2899
1577124900000,14.505,14.505,14.47,14.485,12431
1577125800000,14.485,14.5,14.48,14.49,9130
1577126700000,14.48,14.49,14.48,14.48,5300
1577127600000,14.48,14.49,14.47,14.475,9674
1577128500000,14.475,14.51,14.475,14.51,14035
1577129400000,14.505,14.53,14.495,14.53,6912
1577130300000,14.52,14.54,14.52,14.535,5792
1577131200000,14.535,14.535,14.51,14.53,9302
1577132100000,14.52,14.525,14.48,14.48,11552
1577133000000,14.485,14.5,14.48,14.485,13383
1577133900000,14.48,14.535,14.475,14.52,56037
1577197800000,14.52,14.56,14.49,14.51,6247
1577198700000,14.5,14.555,14.5,14.51,2171
1577199600000,14.5,14.52,14.47,14.495,6807
1577200500000,14.5,14.54,14.49,14.54,10173
1577201400000,14.55,14.56,14.5,14.5,6178
1577202300000,14.5,14.52,14.49,14.49,4745
1577203200000,14.49,14.52,14.49,14.505,5699
1577204100000,14.5,14.5,14.49,14.49,2200
1577205000000,14.49,14.5,14.475,14.49,4249
1577205900000,14.49,14.52,14.49,14.52,5067
1577206800000,14.515,14.515,14.46,14.47,12260
1577207700000,14.47,14.49,14.465,14.48,3583
1577208600000,14.48,14.5,14.47,14.495,18561
1577209500000,14.495,14.5,14.472,14.48,37104
1577210400000,14.49,14.49,14.49,14.49,38520
1577370600000,14.53,14.595,14.47,14.55,8033
1577371500000,14.54,14.54,14.51,14.51,7214
1577372400000,14.51,14.52,14.48,14.485,5194
1577373300000,14.48,14.49,14.46,14.46,12444
1577374200000,14.46,14.57,14.45,14.57,44641
1577375100000,14.56,14.57,14.535,14.535,1800
1577376000000,14.54,14.57,14.525,14.54,4141
1577376900000,14.535,14.545,14.52,14.53,3406
1577377800000,14.535,14.54,14.51,14.53,12738
1577378700000,14.525,14.55,14.525,14.535,7081
1577379600000,14.54,14.54,14.52,14.535,5600
1577380500000,14.535,14.54,14.535,14.54,1301
1577381400000,14.54,14.55,14.52,14.525,7392
1577382300000,14.53,14.54,14.52,14.54,2800
1577383200000,14.535,14.54,14.53,14.53,5670
1577384100000,14.53,14.54,14.525,14.535,7210
1577385000000,14.535,14.55,14.535,14.55,4150
1577385900000,14.545,14.565,14.535,14.55,9682
1577386800000,14.55,14.55,14.53,14.535,7298
1577387700000,14.535,14.54,14.53,14.53,2000
1577388600000,14.54,14.56,14.53,14.55,6232
1577389500000,14.545,14.55,14.53,14.53,3200
1577390400000,14.54,14.54,14.53,14.535,4722
1577391300000,14.53,14.55,14.525,14.535,5362
1577392200000,14.53,14.56,14.525,14.56,24767
1577393100000,14.55,14.63,14.55,14.63,66787
1577457000000,14.65,14.75,14.54,14.75,14081
1577457900000,14.74,14.74,14.66,14.66,4066
1577458800000,14.67,14.71,14.65,14.71,28304
1577459700000,14.71,14.73,14.69,14.69,8935
1577460600000,14.695,14.72,14.67,14.72,8314
1577461500000,14.71,14.74,14.71,14.74,5500
1577462400000,14.73,14.77,14.725,14.73,11799
1577463300000,14.73,14.74,14.72,14.72,4856
1577464200000,14.72,14.75,14.72,14.75,5302
1577465100000,14.75,14.75,14.72,14.75,6748
1577466000000,14.75,14.755,14.71,14.715,6304
1577466900000,14.72,14.72,14.7,14.71,7538
1577467800000,14.715,14.72,14.7,14.71,4000
1577468700000,14.715,14.72,14.69,14.71,3897
1577469600000,14.715,14.72,14.71,14.72,6503
1577470500000,14.715,14.72,14.695,14.72,4114
1577471400000,14.71,14.71,14.7,14.71,2542
1577472300000,14.71,14.72,14.685,14.7,27795
1577473200000,14.7,14.72,14.65,14.715,80200
1577474100000,14.715,14.72,14.67,14.68,24817
1577475000000,14.671,14.68,14.67,14.68,5808
1577475900000,14.67,14.71,14.67,14.68,29551
1577476800000,14.68,14.68,14.665,14.67,28838
1577477700000,14.675,14.68,14.66,14.665,11961
1577478600000,14.665,14.67,14.635,14.67,24479
1577479500000,14.67,14.74,14.665,14.74,82296
1577716200000,14.71,14.74,14.69,14.73,8323
1577717100000,14.74,14.77,14.73,14.75,3213
1577718000000,14.75,14.81,14.73,14.73,6790
1577718900000,14.73,14.73,14.66,14.66,3248
1577719800000,14.66,14.69,14.65,14.665,3597
1577720700000,14.67,14.715,14.67,14.7,3772
1577721600000,14.695,14.73,14.69,14.72,4655
1577722500000,14.73,14.74,14.71,14.71,5922
1577723400000,14.71,14.74,14.71,14.735,3899
1577724300000,14.73,14.76,14.725,14.75,4587
1577725200000,14.75,14.8,14.75,14.79,5353
1577726100000,14.79,14.8,14.75,14.76,12079
1577727000000,14.755,14.78,14.745,14.75,7133
1577727900000,14.745,14.775,14.745,14.775,5404
