datetime,open,high,low,close,volume
1574696700000,15.94,16.2,15.91,16.2,81817
1574697600000,16.18,16.23,16.02,16.02,10660
1574698500000,16.0,16.12,15.98,16.1,6983
1574699400000,16.11,16.3,16.01,16.15,15181
1574700300000,16.16,16.26,16.09,16.09,31314
1574701200000,16.075,16.2162,16.075,16.105,23091
1574702100000,16.09,16.24,16.09,16.24,8570
1574703000000,16.21,16.27,16.19,16.22,23470
1574703900000,16.225,16.25,16.12,16.24,10006
1574704800000,16.225,16.24,16.07,16.12,10655
1574705700000,16.12,16.16,16.08,16.11,7283
1574706600000,16.1132,16.18,16.1,16.14,7422
1574707500000,16.14,16.17,16.09,16.1,6054
1574708400000,16.09,16.1883,16.09,16.1883,11596
1574709300000,16.18,16.34,16.15,16.33,24964
1574710200000,16.335,16.46,16.335,16.4,31102
1574711100000,16.4,16.484,16.38,16.47,18470
1574712000000,16.4752,16.52,16.4,16.505,39410
1574712900000,16.51,16.55,16.455,16.545,21245
1574713800000,16.545,16.57,16.49,16.54,37691
1574714700000,16.54,16.62,16.51,16.6,236248
1574778600000,16.72,16.75,16.31,16.4,39651
1574779500000,16.33,16.47,16.29,16.31,39294
1574780400000,16.29,16.39,16.17,16.23,47605
1574781300000,16.2426,16.2426,16.02,16.07,65145
1574782200000,16.07,16.141,15.95,16.0123,13870
1574783100000,15.99,16.37,15.99,16.28,20543
1574784000000,16.28,16.64,16.25,16.41,105317
1574784900000,16.41,16.47,16.21,16.303,65996
1574785800000,16.31,16.34,16.11,16.18,17214
1574786700000,16.175,16.42,16.175,16.31,48335
1574787600000,16.34,16.41,16.24,16.28,82493
1574788500000,16.26,16.26,16.11,16.18,15520
1574789400000,16.16,16.19,16.1,16.12,11438
1574790300000,16.14,16.14,16.04,16.1,11797
1574791200000,16.12,16.15,16.025,16.09,23695
1574792100000,16.08,16.08,16.0,16.035,13998
1574793000000,16.04,16.07,15.93,15.99,31791
1574793900000,15.99,16.005,15.91,15.9284,11171
1574794800000,15.93,15.94,15.79,15.88,43910
1574795700000,15.88,15.94,15.77,15.88,48840
1574796600000,15.88,15.93,15.77,15.77,18553
1574797500000,15.77,15.82,15.67,15.69,31448
1574798400000,15.69,15.72,15.63,15.645,18952
1574799300000,15.665,15.82,15.665,15.688,22023
1574800200000,15.66,15.74,15.62,15.735,39196
1574801100000,15.73,15.81,15.72,15.79,130939
1574865000000,15.77,15.94,15.702,15.82,7355
1574865900000,15.84,15.91,15.67,15.74,28690
1574866800000,15.72,15.86,15.68,15.7,17239
1574867700000,15.75,15.8589,15.7,15.77,7669
1574868600000,15.76,15.76,15.61,15.69,9787
1574869500000,15.64,15.77,15.56,15.71,17545
1574870400000,15.75,15.79,15.65,15.65,6989
1574871300000,15.655,15.655,15.52,15.54,11576
1574872200000,15.54,15.56,15.47,15.47,20988
1574873100000,15.4893,15.614,15.43,15.48,22786
1574874000000,15.49,15.81,15.43,15.79,78379
1574874900000,15.79,15.8001,15.49,15.57,44211
1574875800000,15.57,15.61,15.51,15.58,7697
1574876700000,15.58,15.6,15.55,15.58,2550
1574877600000,15.59,15.68,15.57,15.64,7550
1574878500000,15.59,15.61,15.46,15.49,30076
1574879400000,15.49,15.49,15.45,15.45,4636
1574880300000,15.48,15.48,15.39,15.47,7713
1574881200000,15.45,15.505,15.43,15.47,6300
1574882100000,15.47,15.57,15.47,15.52,16650
1574883000000,15.55,15.59,15.53,15.59,2500
1574883900000,15.595,15.71,15.595,15.675,9400
1574884800000,15.69,15.75,15.58,15.64,26422
1574885700000,15.64,15.69,15.58,15.67,22822
1574886600000,15.67,15.705,15.585,15.7,39229
1574887500000,15.7,15.71,15.59,15.71,151092
1575037800000,15.67,15.86,15.36,15.69,20304
1575038700000,15.745,15.81,15.7,15.81,19400
1575039600000,15.77,15.8299,15.7,15.74,26594
1575040500000,15.77,15.79,15.71,15.77,10434
1575041400000,15.77,15.81,15.74,15.76,16610
1575042300000,15.77,15.77,15.65,15.65,97878
1575043200000,15.63,15.64,15.53,15.53,20660
1575044100000,15.53,15.57,15.49,15.55,14564
1575045000000,15.54,15.645,15.53,15.64,14260
1575045900000,15.635,15.635,15.55,15.6,21360
1575046800000,15.605,15.615,15.55,15.6,9032
1575047700000,15.59,15.59,15.475,15.51,23806
1575048600000,15.51,15.59,15.51,15.57,12506
1575049500000,15.58,15.59,15.52,15.57,50626
1575050400000,15.58,15.58,15.58,15.58,84268
1575297000000,15.58,16.0,15.4319,15.89,23025
1575297900000,15.89,15.9,15.77,15.85,38889
1575298800000,15.925,15.9827,15.79,15.9,54491
1575299700000,15.9,15.918,15.725,15.8,23273
1575300600000,15.835,15.835,15.62,15.63,12575
1575301500000,15.62,15.62,15.49,15.56,17594
1575302400000,15.545,15.58,15.46,15.46,7400
1575303300000,15.48,15.68,15.42,15.68,26312
1575304200000,15.68,15.7,15.65,15.6853,5600
1575305100000,15.69,15.729,15.65,15.69,26726
1575306000000,15.69,15.69,15.6,15.64,8372
1575306900000,15.63,15.715,15.6,15.65,7005
1575307800000,15.64,15.665,15.635,15.64,10567
1575308700000,15.64,15.66,15.56,15.6,11443
1575309600000,15.6,15.62,15.58,15.6,3400
1575310500000,15.57,15.59,15.49,15.56,6781
1575311400000,15.55,15.64,15.54,15.58,4690
1575312300000,15.58,15.6,15.55,15.55,5810
1575313200000,15.56,15.59,15.54,15.59,5799
1575314100000,15.595,15.67,15.59,15.655,40621
1575315000000,15.65,15.68,15.61,15.62,9820
1575315900000,15.62,15.675,15.59,15.59,8310
1575316800000,15.6,15.62,15.59,15.62,5200
1575317700000,15.63,15.72,15.625,15.72,14478
1575318600000,15.72,15.74,15.68,15.74,15192
1575319500000,15.72,15.75,15.68,15.71,238693
1575383400000,15.54,15.78,15.5,15.74,17430
1575384300000,15.72,15.82,15.6,15.82,68161
1575385200000,15.8,15.83,15.53,15.53,30256
1575386100000,15.53,15.68,15.44,15.63,22233
1575387000000,15.65,15.76,15.57,15.73,105797
1575387900000,15.73,15.77,15.64,15.64,33044
1575388800000,15.62,15.715,15.58,15.715,13915
1575389700000,15.715,15.76,15.63,15.74,8862
1575390600000,15.71,15.86,15.7,15.82,36506
1575391500000,15.825,15.955,15.82,15.95,40952
1575392400000,15.95,15.95,15.8,15.835,100831
1575393300000,15.84,15.94,15.83,15.93,87895
1575394200000,15.93,16.09,15.93,16.01,19372
1575395100000,15.98,16.03,15.92,15.97,9075
1575396000000,15.99,16.02,15.95,15.99,5268
1575396900000,15.98,16.05,15.96,16.0,8413
1575397800000,16.0,16.03,15.98,15.99,4605
1575398700000,16.0,16.04,15.985,16.0,7002
1575399600000,16.01,16.05,15.98,15.99,7517
1575400500000,15.97,16.04,15.93,15.99,15590
1575401400000,15.9745,16.01,15.97,16.0,8506
1575402300000,16.01,16.03,15.98,15.98,22204
1575403200000,15.98,16.06,15.97,16.05,21738
1575404100000,16.06,16.14,16.05,16.09,13339
1575405000000,16.09,16.12,16.06,16.09,12132
1575405900000,16.09,16.09,15.97,15.98,72823
1575469800000,15.99,16.03,15.81,15.88,17645
1575470700000,15.895,15.98,15.81,15.92,14948
1575471600000,15.92,15.985,15.88,15.91,16667
1575472500000,15.9,15.97,15.74,15.75,135686
1575473400000,15.75,15.9,15.74,15.82,31136
1575474300000,15.83,15.9,15.8,15.89,15461
1575475200000,15.9,16.15,15.86,16.0678,13600
1575476100000,16.0759,16.1294,16.0,16.01,10169
1575477000000,16.05,16.07,16.0,16.01,9499
1575477900000,16.02,16.04,16.0,16.025,5233
1575478800000,16.03,16.07,16.015,16.03,6168
1575479700000,16.01,16.03,16.0,16.005,2372
1575480600000,16.01,16.03,15.995,16.03,4068
1575481500000,16.03,16.05,16.01,16.05,7677
1575482400000,16.05,16.06,15.98,16.0,17850
1575483300000,16.01,16.09,15.96,15.96,19194
1575484200000,15.96,15.98,15.9,15.9,19654
1575485100000,15.92,15.93,15.89,15.915,8438
1575486000000,15.92,15.96,15.88,15.88,30019
1575486900000,15.875,15.94,15.87,15.94,28301
1575487800000,15.94,16.04,15.93,16.015,6198
1575488700000,16.0108,16.125,16.0108,16.065,24197
1575489600000,16.065,16.08,15.9975,16.02,7856
1575490500000,16.02,16.03,15.99,16.02,21831
1575491400000,16.03,16.09,16.0107,16.07,12064
1575492300000,16.065,16.11,16.04,16.09,97662
1575556200000,16.13,17.5,16.104,16.62,302146
1575557100000,16.61,17.0864,16.4,16.52,97312
1575558000000,16.5,16.68,16.28,16.48,64521
1575558900000,16.45,16.74,16.45,16.7,26970
1575559800000,16.72,16.82,16.54,16.545,34166
1575560700000,16.55,16.72,16.55,16.61,34154
1575561600000,16.61,16.63,16.45,16.5,19093
1575562500000,16.5,16.54,16.48,16.5,12522
1575563400000,16.5,16.51,16.33,16.44,16806
1575564300000,16.43,16.47,16.35,16.3999,12570
1575565200000,16.42,16.44,16.37,16.4,10477
1575566100000,16.4,16.5434,16.4,16.46,32208
1575567000000,16.46,16.515,16.45,16.5,6830
1575567900000,16.5,16.52,16.44,16.52,10194
1575568800000,16.53,16.53,16.475,16.5,7344
1575569700000,16.48,16.53,16.48,16.51,6278
1575570600000,16.52,16.56,16.5,16.52,11750
1575571500000,16.51,16.57,16.49,16.53,11091
1575572400000,16.54,16.61,16.5,16.57,22855
1575573300000,16.59,16.59,16.53,16.56,11233
1575574200000,16.57,16.57,16.52,16.5255,9994
1575575100000,16.52,16.54,16.45,16.4718,15615
1575576000000,16.47,16.53,16.45,16.53,9960
1575576900000,16.52,16.57,16.5,16.57,13220
1575577800000,16.57,16.57,16.44,16.51,27121
1575578700000,16.52,16.59,16.4,16.45,94275
1575642600000,16.66,16.66,16.45,16.5501,23848
1575643500000,16.66,16.78,16.54,16.6118,58523
1575644400000,16.58,16.83,16.56,16.82,41571
1575645300000,16.81,16.83,16.71,16.73,28122
1575646200000,16.735,16.735,16.6,16.65,14071
1575647100000,16.66,16.7,16.63,16.65,20830
1575648000000,16.65,16.84,16.61,16.8136,11353
1575648900000,16.82,16.88,16.76,16.87,21302
1575649800000,16.87,17.05,16.83,16.955,17506
1575650700000,16.965,17.07,16.89,17.0352,43896
1575651600000,17.04,17.09,16.9876,17.0,27937
1575652500000,16.994,17.0,16.84,16.94,19033
1575653400000,16.92,16.96,16.88,16.88,6200
1575654300000,16.9,16.92,16.85,16.85,4185
1575655200000,16.8699,17.03,16.85,17.0,42987
1575656100000,17.0,17.05,16.98,17.03,27078
1575657000000,17.04,17.08,17.03,17.08,8070
1575657900000,17.08,17.15,17.07,17.13,14343
1575658800000,17.12,17.18,17.095,17.17,18694
1575659700000,17.175,17.27,17.175,17.22,24771
1575660600000,17.24,17.3,17.21,17.29,18752
1575661500000,17.29,17.33,17.22,17.3,15543
1575662400000,17.29,17.36,17.24,17.34,35755
1575663300000,17.35,17.51,17.34,17.47,66898
1575664200000,17.45,17.69,17.43,17.665,57350
1575665100000,17.68,17.8,17.63,17.75,174379
1575901800000,17.91,17.99,17.34,17.47,60187
1575902700000,17.45,17.54,16.9,17.0,102562
1575903600000,16.96,17.25,16.9,17.07,31523
1575904500000,17.06,17.2,17.0102,17.1429,17649
1575905400000,17.08,17.12,16.73,16.74,67246
1575906300000,16.7478,16.83,16.65,16.79,23313
1575907200000,16.76,16.8,16.52,16.5254,18285
1575908100000,16.5268,16.59,16.46,16.555,20455
1575909000000,16.5697,16.59,16.4,16.42,14961
1575909900000,16.42,16.66,16.42,16.58,33596
1575910800000,16.54,16.55,16.26,16.27,26951
1575911700000,16.2373,16.435,16.2373,16.36,27263
1575912600000,16.35,16.35,16.15,16.27,41908
1575913500000,16.28,16.3,16.23,16.25,12977
1575914400000,16.235,16.43,16.2349,16.35,19172
1575915300000,16.345,16.49,16.345,16.44,31594
1575916200000,16.445,16.53,16.44,16.5,21518
1575917100000,16.51,16.67,16.49,16.58,30003
1575918000000,16.59,16.66,16.58,16.65,15225
1575918900000,16.645,16.71,16.63,16.69,15885
1575919800000,16.69,16.77,16.66,16.74,20633
1575920700000,16.76,16.88,16.76,16.77,29256
1575921600000,16.77,16.77,16.595,16.66,22671
1575922500000,16.64,16.79,16.63,16.77,20626
1575923400000,16.77,16.79,16.71,16.77,34293
1575924300000,16.75,16.78,16.65,16.65,82583
1575988200000,16.69,17.015,16.6746,16.96,24565
1575989100000,16.95,17.25,16.94,17.18,45512
1575990000000,17.17,17.26,17.04,17.21,46312
1575990900000,17.24,17.24,16.98,16.99,70055
1575991800000,16.96,17.01,16.85,16.95,24120
1575992700000,16.96,17.01,16.92,16.94,16819
1575993600000,16.96,17.0,16.92,16.96,12850
1575994500000,16.95,16.96,16.89,16.9416,10149
1575995400000,16.95,17.075,16.95,17.0,39127
1575996300000,16.99,17.0,16.91,16.92,12575
1575997200000,16.91,17.04,16.87,17.015,68352
1575998100000,17.01,17.02,16.885,16.925,20267
1575999000000,16.94,16.94,16.85,16.89,8460
1575999900000,16.89,16.92,16.88,16.92,7548
1576000800000,16.92,17.02,16.9,17.0,24022
1576001700000,16.99,17.02,16.94,16.965,17582
1576002600000,16.98,17.0,16.95,16.98,12375
1576003500000,16.96,17.04,16.96,17.02,12872
1576004400000,17.02,17.04,16.96,16.96,19104
1576005300000,16.95,17.05,16.94,17.04,34531
1576006200000,17.02,17.1,16.99,17.09,25151
1576007100000,17.1,17.28,17.09,17.28,47702
1576008000000,17.275,17.29,17.24,17.25,12128
1576008900000,17.25,17.3,17.25,17.3,31796
1576009800000,17.3,17.5,17.3,17.49,85073
1576010700000,17.5,17.57,17.45,17.5,134766
1576074600000,17.57,18.03,17.55,17.9901,160293
1576075500000,18.0,18.35,17.95,18.01,195248
1576076400000,18.0578,18.17,17.97,17.99,52626
1576077300000,17.98,18.08,17.64,17.7,51523
1576078200000,17.69,17.76,17.56,17.6373,23678
1576079100000,17.61,17.67,17.43,17.55,29883
1576080000000,17.55,17.67,17.5,17.66,20196
1576080900000,17.66,17.73,17.58,17.71,16336
1576081800000,17.74,17.78,17.63,17.63,30008
1576082700000,17.61,17.7,17.59,17.65,8305
1576083600000,17.645,17.7,17.61,17.66,15749
1576084500000,17.65,17.68,17.55,17.58,7800
1576085400000,17.59,17.68,17.59,17.59,12102
1576086300000,17.58,17.64,17.53,17.55,9210
1576087200000,17.55,17.6,17.49,17.57,15539
1576088100000,17.58,17.62,17.55,17.61,24854
1576089000000,17.6,17.68,17.59,17.65,8181
1576089900000,17.63,17.69,17.62,17.66,9876
1576090800000,17.65,17.71,17.6,17.6,16396
1576091700000,17.58,17.59,17.41,17.45,31323
1576092600000,17.44,17.5202,17.43,17.52,114849
1576093500000,17.5,17.5,17.2,17.38,25412
1576094400000,17.36,17.45,17.305,17.35,36710
1576095300000,17.33,17.36,17.25,17.28,26944
1576096200000,17.26,17.385,17.26,17.37,42595
1576097100000,17.37,17.37,17.3,17.3,107711
1576161000000,17.3,17.3375,16.83,17.2397,34871
1576161900000,17.2,17.2,16.975,17.13,41001
1576162800000,17.125,17.33,17.0769,17.23,48811
1576163700000,17.245,17.245,17.0,17.0,26327
1576164600000,17.01,17.09,16.94,17.08,10547
1576165500000,17.075,17.1,16.95,16.98,21212
1576166400000,16.99,17.005,16.86,16.86,50285
1576167300000,16.8867,16.93,16.86,16.915,12360
1576168200000,16.93,17.24,16.87,17.19,77865
1576169100000,17.175,17.175,16.98,16.99,44929
1576170000000,17.0,17.12,16.95,16.98,95396
1576170900000,16.98,17.0,16.905,16.92,17529
1576171800000,16.93,17.05,16.9,16.98,11841
1576172700000,16.97,17.05,16.97,16.98,19588
1576173600000,16.99,17.02,16.96,17.0,19165
1576174500000,17.0,17.07,16.98,16.98,35209
1576175400000,16.995,17.3416,16.98,17.25,129713
1576176300000,17.25,17.26,17.16,17.26,61639
1576177200000,17.2597,17.2597,17.15,17.15,27405
1576178100000,17.121,17.19,17.07,17.11,67352
1576179000000,17.13,17.195,17.1,17.18,40846
1576179900000,17.19,17.2,17.13,17.18,22865
1576180800000,17.18,17.19,16.98,17.02,30870
1576181700000,17.025,17.12,17.0,17.06,40858
1576182600000,17.0562,17.14,17.04,17.09,61862
1576183500000,17.08,17.145,16.94,16.94,221737
1576247400000,16.09,17.3652,13.81,13.86,783951
1576248300000,13.82,14.89,13.36,14.82,790800
1576249200000,14.815,15.635,14.4,15.0,892888
1576250100000,14.99,15.54,14.61,15.06,361671
1576251000000,15.06,15.53,15.01,15.34,221276
1576251900000,15.34,15.47,14.97,15.1346,164487
1576252800000,15.13,15.1894,14.94,14.96,79335
1576253700000,14.98,15.065,14.78,14.91,174409
1576254600000,14.91,15.03,14.75,14.75,118108
1576255500000,14.76,14.95,14.75,14.84,80364
1576256400000,14.8397,14.87,14.335,14.3701,290677
1576257300000,14.37,14.505,14.15,14.26,222578
1576258200000,14.26,14.26,13.93,14.05,233340
1576259100000,14.05,14.4,14.01,14.325,142868
1576260000000,14.33,14.46,14.12,14.42,123251
1576260900000,14.42,14.57,14.34,14.405,93884
1576261800000,14.4,14.545,14.31,14.42,75904
1576262700000,14.42,14.435,14.155,14.4201,99286
1576263600000,14.42,14.42,14.17,14.25,89625
1576264500000,14.24,14.31,14.2026,14.275,33895
1576265400000,14.275,14.33,14.1701,14.2068,75052
1576266300000,14.205,14.245,14.045,14.1088,172112
1576267200000,14.11,14.16,14.06,14.12,65813
1576268100000,14.125,14.26,14.0,14.0671,149958
1576269000000,14.06,14.5,14.03,14.37,124753
1576269900000,14.36,14.6,14.36,14.55,350529
1576506600000,15.0,15.0,13.66,13.8,372637
1576507500000,13.8,13.82,13.16,13.27,309450
1576508400000,13.2389,13.66,13.02,13.635,271113
1576509300000,13.63,13.86,13.17,13.3601,196624
1576510200000,13.3648,13.485,13.335,13.36,77264
1576511100000,13.355,13.355,13.07,13.165,83053
1576512000000,13.1577,13.29,13.12,13.28,42712
1576512900000,13.28,13.3728,13.16,13.36,56929
1576513800000,13.35,13.3998,13.26,13.35,37187
1576514700000,13.34,13.38,13.27,13.28,49747
1576515600000,13.29,13.3799,13.29,13.32,27980
1576516500000,13.325,13.33,13.25,13.2575,42506
1576517400000,13.255,13.255,13.2,13.22,21740
1576518300000,13.21,13.2601,13.2,13.2601,19232
1576519200000,13.27,13.4,13.265,13.335,33072
1576520100000,13.335,13.39,13.3001,13.375,21524
1576521000000,13.38,13.49,13.38,13.415,54284
1576521900000,13.415,13.51,13.395,13.5053,28286
1576522800000,13.505,13.57,13.475,13.56,20715
1576523700000,13.5503,13.65,13.53,13.62,39281
1576524600000,13.63,13.72,13.58,13.58,44019
1576525500000,13.579,13.62,13.52,13.62,21813
1576526400000,13.62,13.7693,13.58,13.72,30122
1576527300000,13.74,13.84,13.73,13.78,56944
1576528200000,13.78,13.81,13.62,13.645,72708
1576529100000,13.64,13.64,13.47,13.56,219125
1576593000000,13.55,13.62,13.23,13.47,74589
1576593900000,13.46,13.5,13.3601,13.42,13306
1576594800000,13.4,13.45,13.1403,13.4495,60336
1576595700000,13.46,13.57,13.3,13.355,60237
1576596600000,13.36,13.42,13.34,13.34,35029
1576597500000,13.345,13.35,13.26,13.28,39045
1576598400000,13.2601,13.2999,13.21,13.22,31260
1576599300000,13.2145,13.27,13.2,13.23,26151
1576600200000,13.23,13.34,13.2,13.31,19113
1576601100000,13.3,13.33,13.28,13.285,15449
1576602000000,13.29,13.29,13.2301,13.25,15975
1576602900000,13.25,13.3,13.25,13.3,27396
1576603800000,13.3,13.3,13.26,13.285,15202
1576604700000,13.285,13.35,13.28,13.32,13616
1576605600000,13.33,13.4,13.33,13.395,12450
1576606500000,13.395,13.45,13.375,13.4,36884
1576607400000,13.38,13.4,13.2901,13.3,14763
1576608300000,13.295,13.31,13.26,13.305,11895
1576609200000,13.3,13.36,13.3,13.315,15662
1576610100000,13.31,13.315,13.22,13.225,50299
1576611000000,13.23,13.23,13.19,13.21,31028
1576611900000,13.2099,13.21,13.08,13.08,35355
1576612800000,13.08,13.09,12.97,12.975,110925
1576613700000,12.9715,13.0,12.8,12.9974,83482
1576614600000,13.0,13.11,12.99,13.035,114015
1576615500000,13.035,13.14,13.01,13.11,167416
1576679400000,13.33,13.48,12.91,13.4,107543
1576680300000,13.4,13.45,13.24,13.38,68582
1576681200000,13.43,13.45,13.24,13.41,61382
1576682100000,13.4,13.44,13.36,13.37,21322
1576683000000,13.35,13.42,13.33,13.36,24192
1576683900000,13.35,13.36,13.27,13.3,12374
1576684800000,13.28,13.36,13.25,13.355,36006
1576685700000,13.36,13.51,13.34,13.49,32776
1576686600000,13.45,13.63,13.45,13.62,26925
1576687500000,13.625,13.74,13.51,13.52,72109
1576688400000,13.52,13.61,13.52,13.6,25376
1576689300000,13.61,13.61,13.5,13.52,20280
1576690200000,13.515,13.61,13.515,13.565,16051
1576691100000,13.565,13.585,13.53,13.56,15501
1576692000000,13.57,13.6,13.56,13.59,15479
1576692900000,13.59,13.61,13.57,13.58,14793
1576693800000,13.59,13.63,13.58,13.585,17259
1576694700000,13.5823,13.62,13.53,13.53,21444
1576695600000,13.52,13.545,13.38,13.46,33061
1576696500000,13.47,13.48,13.3613,13.42,15137
1576697400000,13.41,13.44,13.4,13.43,14264
1576698300000,13.43,13.48,13.4,13.4,24525
1576699200000,13.41,13.45,13.31,13.39,31941
1576700100000,13.36,13.375,13.29,13.3233,28349
1576701000000,13.33,13.41,13.32,13.4,46796
1576701900000,13.4,13.41,13.32,13.39,147771
1576765800000,13.35,13.35,13.08,13.24,90248
1576766700000,13.25,13.51,13.25,13.5,48383
1576767600000,13.53,13.57,13.44,13.52,34146
1576768500000,13.53,13.6,13.5,13.6,21171
1576769400000,13.59,13.77,13.56,13.65,50286
1576770300000,13.66,13.715,13.61,13.61,16211
1576771200000,13.61,13.635,13.56,13.635,19641
1576772100000,13.62,13.6271,13.55,13.61,20880
1576773000000,13.59,13.68,13.585,13.68,11251
1576773900000,13.67,13.86,13.66,13.83,63772
1576774800000,13.84,13.88,13.84,13.86,15414
1576775700000,13.85,13.93,13.83,13.92,27539
1576776600000,13.92,14.11,13.86,14.03,66161
1576777500000,14.0399,14.04,13.89,13.9,37453
1576778400000,13.91,14.04,13.9,14.0,34765
1576779300000,13.99,14.03,13.95,13.98,21265
1576780200000,13.96,14.05,13.94,14.05,13978
1576781100000,14.045,14.05,14.005,14.04,11801
1576782000000,14.04,14.09,14.03,14.03,20977
1576782900000,14.035,14.1,14.03,14.05,18834
1576783800000,14.06,14.12,14.04,14.07,22728
1576784700000,14.05,14.09,14.04,14.08,17818
1576785600000,14.09,14.24,14.0725,14.2,25065
1576786500000,14.19,14.24,14.15,14.18,30488
1576787400000,14.19,14.255,14.165,14.245,64877
1576788300000,14.245,14.295,14.06,14.21,220284
1576852200000,14.22,14.39,13.97,14.03,192892
1576853100000,14.07,14.16,14.03,14.12,29858
1576854000000,14.13,14.3,14.13,14.2,56129
1576854900000,14.19,14.22,14.15,14.22,15619
1576855800000,14.22,14.24,14.15,14.205,26092
1576856700000,14.2,14.215,14.12,14.145,20733
1576857600000,14.14,14.19,14.12,14.1756,18887
1576858500000,14.17,14.2,14.15,14.18,12988
1576859400000,14.18,14.21,14.16,14.195,12028
1576860300000,14.2,14.2,14.1502,14.2,12964
1576861200000,14.19,14.215,14.17,14.18,12499
1576862100000,14.18,14.2,14.14,14.16,15677
1576863000000,14.165,14.165,14.13,14.14,14831
1576863900000,14.13,14.155,14.09,14.1,19963
1576864800000,14.095,14.105,14.03,14.035,21262
1576865700000,14.03,14.05,14.03,14.04,24023
1576866600000,14.0366,14.15,14.035,14.14,15727
1576867500000,14.1399,14.1399,14.08,14.09,16608
1576868400000,14.1,14.1,14.08,14.085,5587
1576869300000,14.09,14.105,14.08,14.08,17183
1576870200000,14.08,14.1,14.05,14.07,24369
1576871100000,14.06,14.08,14.04,14.08,19870
1576872000000,14.08,14.08,14.07,14.08,33470
1576872900000,14.08,14.3,14.07,14.205,93359
1576873800000,14.2,14.21,14.175,14.195,32444
1576874700000,14.2,14.24,14.13,14.19,142143
1577111400000,14.26,14.41,14.02,14.37,37726
1577112300000,14.37,14.6,14.3,14.49,48492
1577113200000,14.5,14.63,14.39,14.59,35457
1577114100000,14.6,14.6,14.22,14.38,40554
1577115000000,14.3798,14.39,14.28,14.31,10910
1577115900000,14.32,14.385,14.26,14.35,22332
1577116800000,14.37,14.38,14.28,14.34,18727
1577117700000,14.33,14.34,14.22,14.32,43230
1577118600000,14.31,14.325,14.23,14.28,20774
1577119500000,14.26,14.33,14.2,14.27,34467
1577120400000,14.26,14.27,14.21,14.23,12130
1577121300000,14.24,14.27,14.2,14.23,12721
1577122200000,14.25,14.3,14.2,14.245,30285
1577123100000,14.23,14.28,14.21,14.27,11616
1577124000000,14.23,14.31,14.2205,14.27,37726
1577124900000,14.27,14.29,14.23,14.26,21673
1577125800000,14.26,14.32,14.23,14.29,13804
1577126700000,14.28,14.35,14.25,14.3,21360
1577127600000,14.31,14.36,14.31,14.36,13022
1577128500000,14.36,14.41,14.27,14.29,33266
1577129400000,14.29,14.33,14.26,14.305,29292
1577130300000,14.32,14.32,14.24,14.25,28428
1577131200000,14.27,14.28,14.24,14.24,27376
1577132100000,14.25,14.28,14.24,14.25,23987
1577133000000,14.255,14.27,14.24,14.25,39026
1577133900000,14.24,14.36,14.24,14.32,99170
1577197800000,14.25,14.3,14.06,14.14,43513
1577198700000,14.18,14.27,14.01,14.05,32228
1577199600000,14.06,14.23,14.04,14.2,28536
1577200500000,14.19,14.23,14.15,14.21,8872
1577201400000,14.21,14.23,14.17,14.19,22742
1577202300000,14.21,14.23,14.2,14.23,22334
1577203200000,14.23,14.23,14.22,14.225,35637
1577204100000,14.22,14.23,14.2,14.2145,24937
1577205000000,14.22,14.41,14.22,14.35,42994
1577205900000,14.36,14.5,14.35,14.44,64796
1577206800000,14.44,14.56,14.43,14.53,37448
1577207700000,14.5,14.51,14.39,14.42,9639
1577208600000,14.43,14.46,14.41,14.45,8115
1577209500000,14.44,14.56,14.43,14.53,41523
1577210400000,14.52,14.54,14.52,14.54,18852
1577370600000,15.02,15.1,14.73,14.73,145008
1577371500000,14.73,14.7765,14.45,14.6,80040
1577372400000,14.59,14.615,14.49,14.6,71407
1577373300000,14.6,14.6,14.48,14.58,75985
1577374200000,14.58,14.6,14.5,14.53,31818
1577375100000,14.53,14.75,14.515,14.7206,66484
1577376000000,14.7225,14.8,14.6,14.75,23649
1577376900000,14.75,15.0,14.71,14.95,102175
1577377800000,14.9418,15.2,14.87,15.18,77677
1577378700000,15.18,15.2732,15.1364,15.255,70242
1577379600000,15.25,15.3537,15.2137,15.2795,39518
1577380500000,15.2656,15.3016,15.09,15.09,23466
1577381400000,15.08,15.21,15.08,15.2,12085
1577382300000,15.22,15.24,15.02,15.03,20870
1577383200000,15.03,15.125,15.03,15.08,14448
1577384100000,15.06,15.0874,15.03,15.03,9696
1577385000000,15.02,15.17,15.01,15.17,16668
1577385900000,15.1643,15.22,15.12,15.15,18470
1577386800000,15.15,15.18,15.11,15.13,14454
1577387700000,15.1342,15.23,15.11,15.2183,28668
1577388600000,15.23,15.24,15.17,15.1901,18558
1577389500000,15.17,15.29,15.17,15.27,23862
1577390400000,15.28,15.29,15.16,15.19,26272
1577391300000,15.18,15.23,15.13,15.15,26569
1577392200000,15.14,15.23,15.13,15.21,32366
1577393100000,15.21,15.29,15.17,15.2,84927
1577457000000,15.13,15.27,15.07,15.12,62714
1577457900000,15.125,15.16,14.95,15.03,50726
1577458800000,15.02,15.04,14.86,14.905,27216
1577459700000,14.9,15.13,14.9,15.115,25243
1577460600000,15.121,15.14,15.03,15.14,35480
1577461500000,15.15,15.16,15.095,15.1547,44258
1577462400000,15.15,15.16,15.09,15.15,31377
1577463300000,15.1329,15.16,15.12,15.16,28696
1577464200000,15.16,15.16,15.09,15.15,23396
