datetime,open,high,low,close,volume
1574348400000,35.45,35.47,35.29,35.33,2629
1574349300000,35.38,35.38,35.2616,35.37,4865
1574350200000,35.42,35.47,35.365,35.425,2400
1574351100000,35.425,35.48,35.3,35.31,7274
1574352000000,35.3,35.35,35.19,35.25,3859
1574352900000,35.25,35.39,35.25,35.3407,4528
1574353800000,35.34,35.365,35.315,35.35,1700
1574354700000,35.33,35.34,35.25,35.27,4865
1574355600000,35.27,35.315,35.27,35.315,2920
1574356500000,35.315,35.39,35.315,35.35,4401
1574357400000,35.34,35.445,35.34,35.35,6713
1574358300000,35.285,35.33,35.285,35.31,3036
1574359200000,35.31,35.364,35.3,35.335,3111
1574360100000,35.36,35.475,35.36,35.475,1823
1574361000000,35.46,35.55,35.45,35.525,1900
1574361900000,35.52,35.57,35.52,35.55,1200
1574362800000,35.57,35.57,35.485,35.485,1383
1574363700000,35.485,35.5,35.485,35.485,865
1574364600000,35.5,35.62,35.49,35.62,2300
1574365500000,35.65,35.7,35.65,35.7,1831
1574366400000,35.69,35.69,35.65,35.68,2000
1574367300000,35.67,35.7,35.575,35.575,4839
1574368200000,35.56,35.59,35.49,35.575,3816
1574369100000,35.59,35.6,35.44,35.59,24346
1574433000000,35.74,35.74,35.49,35.66,1503
1574433900000,35.63,35.95,35.63,35.95,900
1574434800000,36.0,36.0,35.59,35.65,3478
1574435700000,35.6,35.61,35.56,35.56,500
1574436600000,35.46,35.5,35.35,35.37,5650
1574437500000,35.38,35.38,35.2,35.2,3800
1574438400000,35.18,35.18,35.065,35.1,3424
1574439300000,35.12,35.185,35.085,35.18,3386
1574440200000,35.18,35.2,35.17,35.2,1300
1574441100000,35.205,35.24,35.205,35.22,5205
1574442000000,35.23,35.33,35.23,35.325,1860
1574442900000,35.33,35.33,35.275,35.32,1911
1574443800000,35.28,35.29,35.24,35.28,3376
1574444700000,35.275,35.32,35.275,35.295,1700
1574445600000,35.31,35.445,35.31,35.445,1400
1574446500000,35.47,35.67,35.412,35.67,3556
1574447400000,35.62,35.65,35.57,35.57,2200
1574448300000,35.54,35.56,35.49,35.56,1300
1574449200000,35.514,35.78,35.514,35.77,1900
1574450100000,35.755,35.77,35.7,35.765,2200
1574451000000,35.77,35.77,35.755,35.77,1400
1574451900000,35.71,35.77,35.71,35.745,2400
1574452800000,35.7,35.745,35.65,35.745,1140
1574453700000,35.745,35.8,35.66,35.666,6930
1574454600000,35.69,35.75,35.675,35.69,4127
1574455500000,35.7,35.72,35.633,35.68,9712
1574692200000,35.77,35.77,35.4542,35.735,2589
1574693100000,35.52,35.7,35.34,35.61,5867
1574694000000,35.61,35.615,35.47,35.5,9844
1574694900000,35.505,36.06,35.39,35.97,8107
1574695800000,36.04,36.04,35.96,35.99,5819
1574696700000,35.995,36.0338,35.95,36.03,7371
1574697600000,36.02,36.24,36.0,36.2104,3640
1574698500000,36.2393,36.28,36.14,36.14,7277
1574699400000,36.09,36.145,36.03,36.08,5720
1574700300000,36.05,36.065,35.99,35.99,9825
1574701200000,36.01,36.32,36.0,36.17,18014
1574702100000,36.17,36.19,36.11,36.11,3988
1574703000000,36.15,36.33,36.12,36.33,2527
1574703900000,36.36,36.515,36.36,36.51,900
1574704800000,36.49,36.535,36.47,36.52,2829
1574705700000,36.455,36.51,36.37,36.37,3674
1574706600000,36.36,36.38,36.3,36.31,2900
1574707500000,36.31,36.37,36.285,36.365,4139
1574708400000,36.35,36.385,36.33,36.38,2644
1574709300000,36.39,36.405,36.31,36.375,2400
1574710200000,36.445,36.445,36.35,36.35,3067
1574711100000,36.39,36.39,36.35,36.37,2461
1574712000000,36.37,36.41,36.37,36.4,4301
1574712900000,36.39,36.42,36.36,36.42,5918
1574713800000,36.4,36.53,36.38,36.49,10078
1574714700000,36.505,36.59,36.48,36.56,27788
1574778600000,36.11,36.195,36.05,36.08,5120
1574779500000,36.1,36.34,36.1,36.34,900
1574780400000,36.32,36.37,36.26,36.32,3178
1574781300000,36.325,36.49,36.3,36.42,2100
1574782200000,36.46,36.56,36.36,36.4,1705
1574783100000,36.28,36.28,36.18,36.26,3178
1574784000000,36.28,36.28,36.17,36.205,6353
1574784900000,36.18,36.18,36.1152,36.15,1474
1574785800000,36.1,36.14,35.99,35.995,4535
1574786700000,35.99,36.1,35.92,35.94,7992
1574787600000,35.95,36.015,35.95,35.99,2700
1574788500000,36.0,36.12,36.0,36.12,2632
1574789400000,36.1,36.1,35.97,35.97,1552
1574790300000,36.02,36.02,35.95,36.02,800
1574791200000,35.9,35.97,35.86,35.97,1000
1574792100000,35.94,35.94,35.84,35.84,700
1574793000000,35.82,35.93,35.76,35.91,9588
1574793900000,35.83,35.93,35.83,35.83,1600
1574794800000,35.865,35.96,35.83,35.96,2500
1574795700000,35.94,36.02,35.94,35.95,1200
1574796600000,35.965,36.05,35.965,36.01,2251
1574797500000,35.99,36.125,35.99,36.09,3979
1574798400000,36.07,36.15,36.05,36.05,5019
1574799300000,36.035,36.05,35.99,36.04,3700
1574800200000,36.02,36.09,36.01,36.075,5248
1574801100000,36.09,36.115,36.0,36.09,14994
1574865000000,36.3,36.35,36.11,36.11,4458
1574865900000,36.265,36.43,36.26,36.43,2000
1574866800000,36.415,36.415,36.38,36.39,400
1574867700000,36.455,36.54,36.42,36.42,1700
1574868600000,36.41,36.49,36.25,36.25,2100
1574869500000,36.25,36.46,36.25,36.43,4811
1574870400000,36.37,36.405,36.28,36.2919,3085
1574871300000,36.25,36.25,36.17,36.22,1356
1574872200000,36.22,36.235,36.15,36.17,3585
1574873100000,36.15,36.185,36.11,36.14,1600
1574874000000,36.18,36.22,36.16,36.19,3371
1574874900000,36.19,36.23,36.16,36.17,1100
1574875800000,36.18,36.18,36.11,36.15,1400
1574876700000,36.1,36.1,36.095,36.095,900
1574877600000,36.095,36.23,36.095,36.23,3000
1574878500000,36.27,36.29,36.24,36.27,1770
1574879400000,36.25,36.31,36.245,36.31,2000
1574880300000,36.31,36.38,36.31,36.35,2700
1574881200000,36.335,36.335,36.26,36.26,3304
1574882100000,36.23,36.23,36.13,36.2,2836
1574883000000,36.2,36.2,36.15,36.18,1200
1574883900000,36.18,36.18,36.06,36.065,1700
1574884800000,36.08,36.09,35.95,35.99,3500
1574885700000,35.99,36.01,35.9,35.9,2618
1574886600000,35.92,36.18,35.91,36.18,8425
1574887500000,36.14,36.19,36.1,36.19,12741
1575037800000,36.01,36.01,36.01,36.01,2472
1575038700000,35.93,35.93,35.61,35.685,3284
1575039600000,35.75,36.19,35.75,36.19,6142
1575040500000,36.27,36.28,36.2,36.21,2400
1575041400000,36.25,36.39,36.25,36.39,1200
1575042300000,36.37,36.51,36.36,36.405,2600
1575043200000,36.39,36.42,36.305,36.305,4200
1575044100000,36.305,36.42,36.28,36.35,4600
1575045000000,36.37,36.47,36.37,36.425,2708
1575045900000,36.4,36.44,36.305,36.41,4000
1575046800000,36.39,36.46,36.39,36.46,3000
1575047700000,36.47,36.74,36.47,36.68,21528
1575048600000,36.68,36.68,36.466,36.49,32788
1575049500000,36.48,36.57,36.325,36.53,59306
1575050400000,36.47,36.47,36.47,36.47,37148
1575297000000,36.52,36.74,36.52,36.74,1215
1575297900000,36.76,36.76,36.595,36.63,2899
1575298800000,36.52,36.52,36.304,36.41,3574
1575299700000,36.4,36.41,36.1401,36.28,3929
1575300600000,36.23,36.36,36.17,36.36,1800
1575301500000,36.32,36.32,36.22,36.23,1800
1575302400000,36.24,36.24,36.17,36.2,1411
1575303300000,36.2,36.24,36.19,36.1901,2024
1575304200000,36.21,36.22,36.14,36.14,2400
1575305100000,36.14,36.14,36.125,36.125,600
1575306000000,36.04,36.08,35.98,36.08,4999
1575306900000,36.08,36.14,36.02,36.04,4200
1575307800000,36.06,36.085,36.06,36.07,1500
1575308700000,36.07,36.09,36.0275,36.07,3423
1575309600000,36.07,36.18,36.07,36.18,4100
1575310500000,36.2,36.24,36.2,36.23,1200
1575311400000,36.24,36.26,36.2,36.2,1600
1575312300000,36.2,36.22,36.2,36.22,1616
1575313200000,36.22,36.25,36.22,36.23,2778
1575314100000,36.15,36.15,36.045,36.09,1800
1575315000000,36.09,36.11,36.04,36.05,2981
1575315900000,36.05,36.07,35.99,35.99,5695
1575316800000,35.99,36.08,35.92,36.04,7600
1575317700000,36.065,36.21,36.06,36.2,7900
1575318600000,36.205,36.39,36.205,36.255,20573
1575319500000,36.255,36.3,36.1,36.19,21678
1575383400000,35.6,35.6,35.15,35.48,5349
1575384300000,35.465,35.76,35.43,35.745,3500
1575385200000,35.76,35.76,35.53,35.55,4714
1575386100000,35.53,35.585,35.31,35.41,10605
1575387000000,35.35,35.35,35.28,35.32,2880
1575387900000,35.35,35.38,35.26,35.38,3032
1575388800000,35.375,35.375,35.2,35.3,5048
1575389700000,35.26,35.29,35.23,35.255,3900
1575390600000,35.28,35.35,35.17,35.29,23431
1575391500000,35.25,35.29,35.19,35.19,16692
1575392400000,35.2,35.25,35.2,35.23,3578
1575393300000,35.25,35.26,35.2,35.26,2000
1575394200000,35.26,35.3,35.26,35.29,600
1575395100000,35.31,35.3915,35.31,35.3754,2608
1575396000000,35.39,35.43,35.37,35.41,1800
1575396900000,35.42,35.46,35.41,35.435,1300
1575397800000,35.44,35.46,35.4,35.4,2100
1575398700000,35.38,35.39,35.375,35.39,400
1575399600000,35.38,35.41,35.38,35.39,1726
1575400500000,35.38,35.47,35.38,35.46,2000
1575401400000,35.45,35.46,35.43,35.43,2267
1575402300000,35.45,35.455,35.44,35.45,1300
1575403200000,35.43,35.47,35.39,35.43,5522
1575404100000,35.43,35.44,35.3267,35.36,7492
1575405000000,35.36,35.36,35.31,35.31,2500
1575405900000,35.32,35.32,35.17,35.18,36548
1575469800000,35.56,35.79,35.47,35.77,4867
1575470700000,35.78,36.065,35.75,35.965,9200
1575471600000,35.92,36.025,35.91,35.99,7701
1575472500000,35.99,36.15,35.99,36.15,6101
1575473400000,36.12,36.16,35.98,35.98,7024
1575474300000,35.99,36.0,35.855,35.91,5459
1575475200000,35.91,35.99,35.91,35.96,2600
1575476100000,35.975,36.075,35.95,36.025,3390
1575477000000,36.05,36.05,35.935,36.04,2822
1575477900000,36.05,36.21,36.05,36.21,3389
1575478800000,36.21,36.34,36.21,36.285,2027
1575479700000,36.29,36.32,36.24,36.26,5475
1575480600000,36.26,36.27,36.235,36.26,3840
1575481500000,36.27,36.2925,36.27,36.2925,2400
1575482400000,36.33,36.4,36.3,36.39,1988
1575483300000,36.39,36.4,36.35,36.37,1602
1575484200000,36.36,36.39,36.34,36.37,4320
1575485100000,36.35,36.35,36.285,36.29,1745
1575486000000,36.295,36.2955,36.25,36.27,3059
1575486900000,36.235,36.275,36.07,36.11,10248
1575487800000,36.09,36.1,36.06,36.06,2045
1575488700000,36.01,36.07,36.01,36.07,4893
1575489600000,36.045,36.08,36.03,36.08,6963
1575490500000,36.07,36.25,36.07,36.21,6798
1575491400000,36.18,36.18,36.08,36.13,7455
1575492300000,36.13,36.2,36.04,36.07,43337
1575556200000,36.24,36.51,36.1,36.36,10738
1575557100000,36.33,36.37,36.15,36.16,4361
1575558000000,36.16,36.19,36.12,36.16,4100
1575558900000,36.19,36.37,36.19,36.31,5800
1575559800000,36.25,36.35,36.25,36.34,3052
1575560700000,36.31,36.42,36.22,36.4,5130
1575561600000,36.42,36.48,36.37,36.37,4406
1575562500000,36.35,36.35,36.13,36.145,4597
1575563400000,36.14,36.29,36.135,36.29,5400
1575564300000,36.29,36.34,36.29,36.31,1200
1575565200000,36.305,36.305,36.17,36.17,1000
1575566100000,36.18,36.26,36.14,36.2,15640
1575567000000,36.19,36.2,36.17,36.17,900
1575567900000,36.185,36.185,36.11,36.115,2300
1575568800000,36.13,36.13,35.95,36.01,1900
1575569700000,36.02,36.02,35.97,35.97,1928
1575570600000,35.96,36.2,35.96,36.18,8204
1575571500000,36.19,36.22,36.11,36.11,2334
1575572400000,36.09,36.22,36.06,36.22,3866
1575573300000,36.235,36.35,36.235,36.33,3238
1575574200000,36.33,36.43,36.31,36.41,4006
1575575100000,36.43,36.52,36.35,36.4,7144
1575576000000,36.39,36.41,36.39,36.41,1500
1575576900000,36.42,36.42,36.38,36.4,4998
1575577800000,36.4,36.44,36.36,36.4,6703
1575578700000,36.41,36.54,36.25,36.32,36175
1575642600000,36.73,36.785,36.56,36.68,9227
1575643500000,36.77,36.905,36.65,36.905,7545
1575644400000,36.905,37.04,36.905,37.04,1700
1575645300000,37.0,37.0,36.74,36.74,5604
1575646200000,36.73,36.78,36.61,36.73,7436
1575647100000,36.76,36.89,36.74,36.85,7702
1575648000000,36.87,36.9,36.82,36.88,15902
1575648900000,36.8989,36.95,36.865,36.93,3297
1575649800000,36.91,36.97,36.87,36.95,2100
1575650700000,36.94,36.94,36.79,36.82,6165
1575651600000,36.82,36.955,36.805,36.9,8871
1575652500000,36.89,36.92,36.88,36.9,1500
1575653400000,36.88,36.88,36.84,36.85,800
1575654300000,36.86,36.86,36.79,36.84,2300
1575655200000,36.79,36.85,36.79,36.82,7606
1575656100000,36.83,36.855,36.785,36.785,1879
1575657000000,36.81,36.83,36.78,36.78,3000
1575657900000,36.78,36.815,36.78,36.8,1100
1575658800000,36.84,36.845,36.78,36.81,1400
1575659700000,36.8,36.82,36.8,36.8,1400
1575660600000,36.8,36.8,36.79,36.79,2000
1575661500000,36.72,36.72,36.665,36.68,2200
1575662400000,36.64,36.67,36.62,36.64,3891
1575663300000,36.61,36.86,36.6,36.82,9406
1575664200000,36.81,36.855,36.79,36.81,4317
1575665100000,36.81,36.88,36.67,36.88,26748
1575901800000,36.77,36.94,36.76,36.76,2614
1575903600000,36.77,36.96,36.75,36.845,17975
1575904500000,36.86,36.865,36.765,36.77,9708
1575905400000,36.765,36.77,36.67,36.71,3786
1575906300000,36.74,36.77,36.6,36.645,6404
1575907200000,36.62,36.7,36.595,36.62,12030
1575908100000,36.63,36.67,36.49,36.49,2526
1575909000000,36.43,36.48,36.37,36.37,1663
1575909900000,36.37,36.6085,36.37,36.59,14400
1575910800000,36.59,36.6,36.49,36.49,5358
1575911700000,36.43,36.43,36.39,36.39,768
1575912600000,36.31,36.31,36.29,36.29,700
1575913500000,36.28,36.28,36.1013,36.2,1400
1575914400000,36.23,36.23,36.2,36.22,813
1575915300000,36.23,36.27,36.23,36.24,2041
1575916200000,36.24,36.31,36.24,36.29,800
1575917100000,36.32,36.42,36.32,36.42,1100
1575918000000,36.42,36.43,36.37,36.41,1913
1575918900000,36.44,36.52,36.43,36.465,1500
1575919800000,36.49,36.54,36.465,36.525,2200
1575920700000,36.55,36.57,36.535,36.54,1700
1575921600000,36.555,36.555,36.42,36.44,12268
1575922500000,36.42,36.42,36.37,36.395,39489
1575923400000,36.39,36.395,36.3,36.34,9914
1575924300000,36.34,36.38,36.29,36.34,41552
1575988200000,36.31,36.41,36.26,36.4,1486
1575989100000,36.4,36.44,36.24,36.35,10000
1575990000000,36.39,36.7,36.39,36.7,2300
1575990900000,36.79,36.95,36.79,36.82,3600
1575991800000,36.83,36.83,36.71,36.78,1389
1575992700000,36.78,36.89,36.77,36.855,1300
1575993600000,36.86,36.9116,36.7935,36.81,1740
1575994500000,36.81,36.81,36.7301,36.8,1574
1575995400000,36.78,36.78,36.705,36.705,2594
1575996300000,36.68,36.69,36.66,36.66,820
1575997200000,36.63,36.65,36.61,36.645,1500
1575998100000,36.65,36.69,36.65,36.655,1400
1575999000000,36.67,36.67,36.61,36.62,800
1575999900000,36.62,36.62,36.5628,36.5628,500
1576000800000,36.56,36.6,36.56,36.59,600
1576001700000,36.58,36.64,36.58,36.62,1404
1576002600000,36.64,36.69,36.6,36.6,2347
1576003500000,36.48,36.58,36.48,36.58,1000
1576004400000,36.63,36.63,36.58,36.6,1300
1576005300000,36.63,36.65,36.58,36.6,700
1576006200000,36.64,36.64,36.51,36.55,2100
1576007100000,36.55,36.58,36.53,36.535,1200
1576008000000,36.55,36.58,36.51,36.52,1900
1576008900000,36.53,36.6,36.52,36.59,2000
1576009800000,36.6,36.6,36.57,36.57,2435
1576010700000,36.57,36.66,36.51,36.66,19593
1576074600000,36.6,36.76,36.39,36.76,5785
1576075500000,36.78,36.945,36.78,36.895,3500
1576076400000,36.9,37.25,36.9,37.2,8700
1576077300000,37.17,37.22,37.09,37.1,4500
1576078200000,37.08,37.22,37.035,37.215,8701
1576079100000,37.24,37.42,37.23,37.4,6896
1576080000000,37.38,37.38,37.1321,37.14,6385
1576080900000,37.18,37.18,37.08,37.08,1300
1576081800000,37.1,37.2,37.1,37.19,1288
1576082700000,37.18,37.18,37.0,37.08,3400
1576083600000,37.1,37.1,36.88,36.92,14213
1576084500000,36.92,36.92,36.85,36.85,1900
1576085400000,36.85,36.85,36.79,36.82,720
1576086300000,36.83,36.85,36.8,36.81,2500
1576087200000,36.8,36.85,36.8,36.83,5812
1576088100000,36.83,36.95,36.83,36.95,1162
1576089000000,36.98,37.01,36.94,37.01,900
1576089900000,37.02,37.04,37.02,37.03,400
1576090800000,37.14,37.16,37.08,37.13,1400
1576091700000,37.08,37.14,37.03,37.14,1200
1576092600000,37.2,37.2,37.09,37.09,2076
1576093500000,37.13,37.13,37.08,37.08,9400
1576094400000,37.11,37.27,37.11,37.27,5876
1576095300000,37.29,37.3,37.24,37.26,3744
1576096200000,37.23,37.23,36.95,37.1,28106
1576097100000,37.11,37.19,36.95,37.07,76152
1576161000000,37.09,37.09,37.09,37.09,1192
1576161900000,37.23,37.32,37.185,37.185,4305
1576162800000,37.24,37.57,37.24,37.42,6732
1576163700000,37.35,37.61,37.35,37.59,11499
1576164600000,37.59,37.59,37.43,37.43,1400
1576165500000,37.47,37.49,37.39,37.41,2624
1576166400000,37.39,37.46,37.28,37.28,3145
1576167300000,37.27,37.375,37.27,37.35,5577
1576168200000,37.35,37.35,37.16,37.16,1700
1576169100000,37.16,37.16,36.99,37.05,1400
1576170000000,36.98,37.0261,36.88,36.89,840
1576170900000,36.92,37.05,36.92,36.94,2779
1576171800000,36.97,37.1,36.97,37.1,1000
1576172700000,37.105,37.105,37.05,37.06,1700
1576173600000,37.02,37.12,37.02,37.11,1800
1576174500000,37.15,37.15,37.105,37.105,400
1576175400000,37.09,37.09,36.99,36.99,800
1576176300000,36.99,36.99,36.83,36.88,3499
1576177200000,36.89,36.94,36.84,36.84,1600
1576178100000,36.89,36.89,36.82,36.82,200
1576179000000,36.79,36.98,36.79,36.91,2388
1576179900000,36.9,36.95,36.83,36.94,1500
1576180800000,36.95,37.01,36.92,36.92,3103
1576181700000,36.92,37.01,36.91,36.98,8257
1576182600000,36.98,37.12,36.96,37.04,8861
1576183500000,37.0,37.1,36.9,36.92,22670
1576247400000,36.71,36.97,36.71,36.805,3834
1576248300000,36.81,36.89,36.76,36.83,2800
1576249200000,36.9,37.06,36.86,36.86,3466
1576250100000,36.91,36.945,36.91,36.945,300
1576251000000,36.83,36.83,36.58,36.69,1700
1576251900000,36.68,36.68,36.58,36.655,3500
1576252800000,36.72,36.72,36.64,36.65,4100
1576253700000,36.66,36.68,36.61,36.64,1425
1576254600000,36.55,36.62,36.55,36.62,1600
1576255500000,36.61,36.69,36.61,36.69,900
1576256400000,36.71,36.78,36.7,36.77,926
1576257300000,36.79,36.79,36.74,36.76,1400
1576258200000,36.76,36.76,36.73,36.73,300
1576259100000,36.7,36.86,36.65,36.84,2000
1576260000000,36.85,36.89,36.71,36.71,10300
1576260900000,36.68,36.68,36.63,36.65,2016
1576261800000,36.635,36.635,36.56,36.56,1500
1576262700000,36.47,36.49,36.46,36.46,600
1576263600000,36.45,36.45,36.395,36.395,900
1576264500000,36.385,36.415,36.37,36.39,805
1576265400000,36.31,36.41,36.25,36.41,9491
1576266300000,36.415,36.52,36.415,36.465,2000
1576267200000,36.49,36.49,36.39,36.43,2300
1576268100000,36.35,36.37,36.25,36.29,3700
1576269000000,36.3,36.31,36.18,36.29,3641
1576269900000,36.31,36.36,36.28,36.29,17181
1576506600000,36.48,37.02,36.48,36.88,4444
1576507500000,36.87,37.02,36.45,36.53,4200
1576508400000,36.6,36.83,36.52,36.83,5900
1576509300000,36.78,36.92,36.755,36.87,3505
1576510200000,36.865,36.96,36.83,36.94,10267
1576511100000,36.94,36.99,36.895,36.91,3400
1576512000000,36.9,36.92,36.85,36.85,2777
1576512900000,36.865,36.9,36.84,36.85,3300
1576513800000,36.86,36.91,36.845,36.89,4977
1576514700000,36.91,36.91,36.87,36.89,1100
1576515600000,36.885,36.93,36.87,36.92,2400
1576516500000,36.94,36.94,36.89,36.91,1100
1576517400000,36.8915,36.93,36.89,36.915,2510
1576518300000,36.9,37.05,36.9,37.05,9438
1576519200000,37.035,37.175,37.03,37.15,3985
1576520100000,37.12,37.19,37.12,37.15,4200
1576521000000,37.18,37.2,37.15,37.2,2097
1576521900000,37.2,37.2,37.14,37.14,3614
1576522800000,37.13,37.13,36.91,36.94,4964
1576523700000,36.97,36.97,36.915,36.94,3900
1576524600000,36.935,36.935,36.845,36.87,5695
1576525500000,36.87,36.87,36.83,36.86,3100
1576526400000,36.86,36.89,36.83,36.89,8782
1576527300000,36.89,36.94,36.77,36.77,8622
1576528200000,36.77,36.77,36.68,36.69,5700
1576529100000,36.67,36.8,36.56,36.7,27359
1576593000000,36.79,36.99,36.75,36.755,2878
1576593900000,36.81,36.85,36.755,36.755,1300
1576594800000,36.73,36.92,36.72,36.92,4461
1576595700000,36.925,37.02,36.9,37.01,4002
1576596600000,37.03,37.03,36.92,36.97,2600
1576597500000,36.97,37.0,36.935,37.0,4406
1576598400000,36.98,37.03,36.83,36.9,13651
1576599300000,36.84,36.89,36.7642,36.785,2278
1576600200000,36.8,36.81,36.77,36.77,1000
1576601100000,36.8,36.8,36.74,36.76,1402
1576602000000,36.76,36.76,36.6975,36.73,6404
1576602900000,36.74,36.81,36.73,36.81,2333
1576603800000,36.95,36.98,36.88,36.95,3758
1576604700000,36.92,37.05,36.92,37.0,722
1576605600000,37.03,37.1022,37.03,37.075,1746
1576606500000,37.04,37.1296,37.04,37.1296,1201
1576607400000,37.1,37.11,37.05,37.085,1800
1576608300000,37.09,37.11,37.07,37.095,2700
1576609200000,37.0974,37.1,37.045,37.075,1200
1576610100000,37.075,37.24,37.075,37.18,7096
1576611000000,37.15,37.16,37.145,37.16,838
1576611900000,37.16,37.22,37.155,37.21,4094
1576612800000,37.22,37.26,37.19,37.22,2600
1576613700000,37.2,37.32,37.14,37.32,6195
1576614600000,37.315,37.315,37.26,37.27,4100
1576615500000,37.27,37.37,37.24,37.33,30643
1576679400000,37.3,37.53,37.13,37.255,5295
1576680300000,37.32,37.38,36.5763,36.585,9201
1576681200000,36.75,37.13,36.66,37.07,24146
1576682100000,37.09,37.19,37.06,37.11,22208
1576683000000,37.09,37.09,36.9201,36.97,3829
1576683900000,36.97,37.04,36.97,37.04,1989
1576684800000,37.01,37.01,36.9101,36.9101,2136
1576685700000,36.95,37.03,36.93,36.99,3186
1576686600000,36.94,36.95,36.91,36.93,3151
1576687500000,36.9,36.9,36.84,36.87,1800
1576688400000,36.89,36.93,36.8601,36.915,1528
1576689300000,36.9,36.9,36.8,36.8201,11308
1576690200000,36.83,36.85,36.68,36.68,5867
1576691100000,36.68,36.82,36.64,36.82,7617
1576692000000,36.85,36.86,36.8001,36.84,4006
1576692900000,36.84,36.845,36.82,36.82,1500
1576693800000,36.79,36.8,36.76,36.78,800
1576694700000,36.75,36.78,36.71,36.71,1501
1576695600000,36.75,36.75,36.66,36.69,2306
1576696500000,36.7,36.71,36.68,36.69,1357
1576697400000,36.695,36.81,36.68,36.72,2800
1576698300000,36.6901,36.77,36.6901,36.77,2343
1576699200000,36.76,36.8,36.7249,36.8,2475
1576700100000,36.8,36.93,36.79,36.93,2719
1576701000000,36.93,36.965,36.9001,36.925,4758
1576701900000,36.925,37.04,36.89,36.98,26316
1576765800000,37.09,37.1,36.99,36.99,791
1576766700000,36.82,36.91,36.71,36.765,6633
1576767600000,36.73,36.87,36.7101,36.81,2329
1576768500000,36.76,36.825,36.68,36.73,11109
1576769400000,36.7374,36.87,36.7374,36.845,2308
1576770300000,36.845,36.97,36.83,36.97,3796
1576771200000,37.11,37.155,37.01,37.02,4687
1576772100000,37.02,37.41,36.99,37.41,14900
1576773000000,37.45,37.45,37.355,37.37,3400
1576773900000,37.385,37.385,37.24,37.24,6500
1576774800000,37.23,37.27,37.22,37.27,4328
1576775700000,37.285,37.32,37.18,37.25,2990
1576776600000,37.33,37.37,37.31,37.36,800
1576777500000,37.35,37.35,37.275,37.275,1000
1576778400000,37.23,37.275,37.19,37.19,1209
1576779300000,37.175,37.175,37.08,37.08,700
1576780200000,37.1,37.1,37.08,37.09,351
1576781100000,37.095,37.11,37.02,37.02,8814
1576782000000,37.005,37.055,37.005,37.045,4508
1576782900000,37.05,37.2,37.05,37.2,7968
1576783800000,37.21,37.28,37.19,37.195,2100
1576784700000,37.2,37.2,37.18,37.19,600
1576785600000,37.185,37.33,37.185,37.31,8114
1576786500000,37.31,37.38,37.26,37.275,5210
1576787400000,37.29,37.31,37.25,37.27,3955
1576788300000,37.26,37.39,37.25,37.38,25508
1576852200000,37.46,37.46,37.26,37.39,42859
1576853100000,37.35,37.39,37.22,37.2598,7282
1576854000000,37.255,37.255,36.885,36.885,17500
1576854900000,36.93,37.29,36.84,37.29,8400
1576855800000,37.27,37.42,37.27,37.29,4923
1576856700000,37.315,37.315,37.155,37.165,2100
1576857600000,37.19,37.23,37.13,37.155,4764
1576858500000,37.13,37.2,37.13,37.15,1226
1576859400000,37.135,37.18,37.13,37.18,3537
1576860300000,37.185,37.32,37.185,37.32,2655
1576861200000,37.351,37.38,37.18,37.18,18500
1576862100000,37.19,37.21,37.175,37.2,4004
1576863000000,37.2,37.2,37.11,37.14,1400
1576863900000,37.08,37.12,37.07,37.08,2000
1576864800000,37.07,37.07,37.0,37.0,300
1576865700000,36.98,36.98,36.83,36.83,800
1576866600000,36.878,36.93,36.84,36.92,2916
1576867500000,36.89,36.89,36.82,36.85,3900
1576868400000,36.84,36.85,36.74,36.77,1400
1576869300000,36.71,36.78,36.71,36.765,2200
1576870200000,36.765,36.78,36.625,36.625,2230
1576871100000,36.61,36.64,36.525,36.64,2000
1576872000000,36.63,36.81,36.62,36.75,7650
1576872900000,36.69,36.69,36.59,36.6,2707
1576873800000,36.62,36.66,36.54,36.59,7626
1576874700000,36.56,36.76,36.55,36.73,46959
1577111400000,36.75,36.8,36.24,36.24,6020
1577112300000,36.005,36.14,35.92,36.01,3059
1577113200000,36.055,36.22,36.015,36.135,10344
1577114100000,36.08,36.16,36.08,36.15,2800
1577115000000,36.12,36.64,36.11,36.64,8564
1577115900000,36.66,36.71,36.44,36.525,26726
1577116800000,36.525,36.64,36.45,36.45,12650
1577117700000,36.455,36.58,36.41,36.515,19746
1577118600000,36.49,36.58,36.47,36.54,9588
1577119500000,36.595,36.66,36.5,36.6,4603
1577120400000,36.57,36.645,36.53,36.58,15657
1577121300000,36.575,36.65,36.52,36.59,9149
1577122200000,36.59,36.66,36.55,36.61,6817
1577123100000,36.62,36.65,36.58,36.635,2300
1577124000000,36.64,36.7,36.64,36.7,1100
1577124900000,36.71,36.74,36.66,36.67,4200
1577125800000,36.62,36.62,36.49,36.5,9983
1577126700000,36.51,36.525,36.47,36.485,3879
1577127600000,36.475,36.475,36.34,36.39,4041
1577128500000,36.38,36.46,36.38,36.43,1500
1577129400000,36.49,36.49,36.41,36.41,1852
1577130300000,36.4,36.53,36.4,36.53,4497
1577131200000,36.54,36.54,36.35,36.35,4500
1577132100000,36.35,36.38,36.3,36.3,3042
1577133000000,36.28,36.28,36.1,36.235,12280
1577133900000,36.23,36.325,36.2,36.31,21490
1577197800000,36.43,36.43,36.01,36.175,1456
