datetime,open,high,low,close,volume
1574796600000,11.88,11.9,11.87,11.89,6492
1574797500000,11.89,11.92,11.89,11.92,6000
1574798400000,11.92,11.94,11.9,11.93,7226
1574799300000,11.93,11.95,11.92,11.94,11590
1574800200000,11.94,11.96,11.93,11.935,16425
1574801100000,11.935,11.95,11.84,11.86,55366
1574865000000,11.88,11.99,11.85,11.88,5992
1574865900000,11.92,12.04,11.91,12.02,9827
1574866800000,12.03,12.05,11.99,12.04,7101
1574867700000,12.04,12.09,12.03,12.04,17168
1574868600000,12.05,12.1,12.0498,12.05,32618
1574869500000,12.05,12.12,12.04,12.085,5500
1574870400000,12.075,12.08,12.02,12.025,6269
1574871300000,12.02,12.02,12.0,12.005,3638
1574872200000,12.0,12.005,11.97,11.97,6081
1574873100000,11.975,11.975,11.96,11.96,3500
1574874000000,11.96,12.04,11.96,12.04,3774
1574874900000,12.04,12.04,12.025,12.03,2500
1574875800000,12.03,12.04,12.01,12.02,3750
1574876700000,12.02,12.02,11.995,11.995,4400
1574877600000,11.995,12.0,11.99,12.0,2999
1574878500000,11.99,12.0,11.975,11.99,3827
1574879400000,11.99,12.0,11.98,11.98,4322
1574880300000,11.97,11.99,11.97,11.97,3412
1574881200000,11.98,11.985,11.96,11.98,4819
1574882100000,11.98,12.02,11.98,12.02,3300
1574883000000,12.03,12.08,12.03,12.08,5918
1574883900000,12.08,12.09,12.07,12.08,4460
1574884800000,12.08,12.085,12.06,12.075,4833
1574885700000,12.08,12.09,12.06,12.065,9041
1574886600000,12.07,12.07,11.97,11.99,12267
1574887500000,12.0,12.04,11.98,12.04,29573
1575037800000,11.83,11.945,11.52,11.52,166282
1575038700000,11.55,11.78,11.53,11.78,54844
1575039600000,11.78,11.8,11.74,11.79,16610
1575040500000,11.78,11.8,11.74,11.75,23680
1575041400000,11.75,11.82,11.75,11.81,19040
1575042300000,11.82,11.85,11.79,11.81,24060
1575043200000,11.81,11.82,11.79,11.805,13576
1575044100000,11.81,11.82,11.78,11.82,19888
1575045000000,11.81,11.81,11.77,11.79,12474
1575045900000,11.79,11.8,11.75,11.79,17520
1575046800000,11.79,11.79,11.76,11.79,10292
1575047700000,11.79,11.8,11.77,11.795,20408
1575048600000,11.795,11.8,11.76,11.77,30400
1575049500000,11.765,11.78,11.74,11.75,75100
1575050400000,11.76,11.76,11.76,11.76,75250
1575055800000,11.76,11.76,11.76,11.76,32124
1575297000000,11.79,11.83,11.71,11.7669,16067
1575297900000,11.78,11.78,11.68,11.78,15280
1575298800000,11.77,11.81,11.74,11.8,13910
1575299700000,11.805,11.805,11.76,11.78,5100
1575300600000,11.775,11.785,11.72,11.78,9467
1575301500000,11.79,11.79,11.72,11.76,6200
1575302400000,11.765,11.775,11.75,11.775,7879
1575303300000,11.78,11.79,11.76,11.76,7194
1575304200000,11.76,11.76,11.7,11.7,13846
1575305100000,11.71,11.73,11.69,11.7231,6427
1575306000000,11.72,11.74,11.71,11.71,10940
1575306900000,11.71,11.715,11.66,11.685,9486
1575307800000,11.69,11.71,11.67,11.7,5830
1575308700000,11.7,11.705,11.69,11.705,4273
1575309600000,11.705,11.74,11.7,11.725,6456
1575310500000,11.73,11.73,11.71,11.72,5299
1575311400000,11.72,11.72,11.66,11.67,6944
1575312300000,11.67,11.69,11.67,11.68,8496
1575313200000,11.68,11.69,11.68,11.68,6712
1575314100000,11.68,11.685,11.67,11.67,3840
1575315000000,11.67,11.675,11.67,11.675,5300
1575315900000,11.67,11.675,11.66,11.66,8527
1575316800000,11.665,11.665,11.65,11.65,11651
1575317700000,11.65,11.655,11.65,11.65,6700
1575318600000,11.65,11.66,11.65,11.66,8680
1575319500000,11.655,11.66,11.63,11.655,62311
1575383400000,11.5,11.65,11.38,11.4,12631
1575384300000,11.4,11.4,11.33,11.355,12776
1575385200000,11.35,11.37,11.26,11.31,10189
1575386100000,11.31,11.35,11.28,11.29,7000
1575387000000,11.29,11.33,11.27,11.325,9265
1575387900000,11.33,11.33,11.25,11.305,18661
1575388800000,11.3,11.43,11.29,11.42,17777
1575389700000,11.42,11.47,11.405,11.405,6800
1575390600000,11.41,11.43,11.4,11.42,5703
1575391500000,11.41,11.42,11.39,11.4,4600
1575392400000,11.395,11.395,11.34,11.3482,11961
1575393300000,11.35,11.38,11.34,11.345,11300
1575394200000,11.345,11.35,11.31,11.315,9507
1575395100000,11.31,11.31,11.28,11.3,8596
1575396000000,11.31,11.32,11.27,11.275,9846
1575396900000,11.275,11.285,11.26,11.275,14912
1575397800000,11.275,11.28,11.24,11.24,9982
1575398700000,11.24,11.25,11.22,11.22,9574
1575399600000,11.23,11.24,11.22,11.22,6955
1575400500000,11.225,11.225,11.19,11.195,9892
1575401400000,11.2,11.2,11.165,11.2,14864
1575402300000,11.21,11.225,11.165,11.215,15051
1575403200000,11.215,11.22,11.2,11.21,13165
1575404100000,11.21,11.27,11.21,11.24,31074
1575405000000,11.24,11.26,11.22,11.22,31883
1575405900000,11.23,11.33,11.22,11.27,121059
1575469800000,11.42,11.62,11.42,11.56,18354
1575470700000,11.54,11.6,11.54,11.57,9600
1575471600000,11.58,11.635,11.555,11.61,11223
1575472500000,11.61,11.65,11.6,11.62,7777
1575473400000,11.62,11.67,11.62,11.66,9601
1575474300000,11.67,11.67,11.63,11.635,12378
1575475200000,11.64,11.66,11.595,11.595,29637
1575476100000,11.595,11.605,11.56,11.59,19314
1575477000000,11.59,11.62,11.59,11.6,32967
1575477900000,11.6,11.61,11.59,11.595,17139
1575478800000,11.595,11.73,11.59,11.73,64768
1575479700000,11.74,11.815,11.735,11.815,37364
1575480600000,11.82,11.86,11.771,11.78,11208
1575481500000,11.78,11.84,11.77,11.81,7940
1575482400000,11.8,11.8299,11.79,11.825,8081
1575483300000,11.825,11.83,11.82,11.825,3631
1575484200000,11.82,11.84,11.81,11.835,12128
1575485100000,11.83,11.85,11.823,11.845,5717
1575486000000,11.845,11.85,11.84,11.845,3438
1575486900000,11.84,11.84,11.77,11.775,13383
1575487800000,11.77,11.77,11.76,11.765,2739
1575488700000,11.76,11.78,11.76,11.77,6244
1575489600000,11.775,11.82,11.76,11.8,24966
1575490500000,11.81,11.815,11.79,11.8,14578
1575491400000,11.8,11.8,11.76,11.77,24789
1575492300000,11.77,11.775,11.69,11.735,76955
1575556200000,11.76,11.88,11.76,11.86,6888
1575557100000,11.86,11.9,11.85,11.89,8904
1575558000000,11.89,11.9,11.8626,11.88,5900
1575558900000,11.885,11.94,11.88,11.94,11668
1575559800000,11.95,11.995,11.95,11.99,10352
1575560700000,11.99,12.0,11.97,11.99,5785
1575561600000,11.99,12.02,11.97,12.015,13552
1575562500000,12.02,12.035,11.98,12.01,9746
1575563400000,12.01,12.01,11.98,11.99,5400
1575564300000,11.99,12.01,11.99,12.01,3900
1575565200000,12.005,12.01,11.98,11.995,11000
1575566100000,12.0,12.04,12.0,12.03,11021
1575567000000,12.03,12.035,12.02,12.03,4545
1575567900000,12.02,12.06,12.01,12.06,9438
1575568800000,12.05,12.07,12.045,12.06,9191
1575569700000,12.07,12.07,12.04,12.055,4097
1575570600000,12.055,12.08,12.05,12.08,5976
1575571500000,12.07,12.08,12.03,12.035,10837
1575572400000,12.03,12.03,12.01,12.015,2592
1575573300000,12.02,12.02,11.985,11.985,3300
1575574200000,11.985,11.985,11.97,11.975,8687
1575575100000,11.97,11.995,11.94,11.985,15891
1575576000000,11.985,12.02,11.98,12.015,5099
1575576900000,12.03,12.03,12.0,12.02,8795
1575577800000,12.02,12.02,12.0,12.005,12553
1575578700000,12.005,12.09,11.99,12.07,72997
1575642600000,12.19,12.34,12.135,12.3,22440
1575643500000,12.31,12.39,12.3,12.3852,16058
1575644400000,12.39,12.43,12.37,12.42,24307
1575645300000,12.41,12.415,12.36,12.415,27878
1575646200000,12.43,12.45,12.385,12.41,8829
1575647100000,12.415,12.435,12.39,12.42,8451
1575648000000,12.43,12.44,12.37,12.395,15182
1575648900000,12.39,12.4,12.37,12.385,6116
1575649800000,12.38,12.39,12.37,12.37,4632
1575650700000,12.37,12.415,12.36,12.395,24653
1575651600000,12.395,12.395,12.34,12.37,7436
1575652500000,12.375,12.4,12.375,12.4,4041
1575653400000,12.39,12.4,12.38,12.395,7092
1575654300000,12.395,12.44,12.39,12.415,44337
1575655200000,12.41,12.42,12.39,12.4,8840
1575656100000,12.39,12.39,12.36,12.36,4048
1575657000000,12.365,12.365,12.35,12.355,3355
1575657900000,12.36,12.375,12.36,12.365,7054
1575658800000,12.365,12.375,12.36,12.37,5308
1575659700000,12.365,12.38,12.36,12.38,10024
1575660600000,12.385,12.39,12.3634,12.39,60359
1575661500000,12.385,12.385,12.33,12.37,13333
1575662400000,12.375,12.395,12.36,12.37,24129
1575663300000,12.37,12.38,12.325,12.345,20569
1575664200000,12.34,12.37,12.34,12.365,25892
1575665100000,12.365,12.39,12.335,12.36,48050
1575901800000,12.34,12.41,12.27,12.27,10456
1575902700000,12.27,12.3,12.24,12.27,6612
1575903600000,12.28,12.29,12.21,12.22,6436
1575904500000,12.21,12.26,12.19,12.23,38277
1575905400000,12.21,12.24,12.2,12.2,4340
1575906300000,12.2,12.225,12.185,12.21,3813
1575907200000,12.2,12.22,12.195,12.215,14638
1575908100000,12.21,12.24,12.21,12.23,3287
1575909000000,12.235,12.235,12.195,12.195,6127
1575909900000,12.19,12.21,12.18,12.21,6126
1575910800000,12.21,12.21,12.18,12.2,6138
1575911700000,12.19,12.2,12.16,12.17,14600
1575912600000,12.17,12.19,12.17,12.19,9978
1575913500000,12.19,12.22,12.19,12.215,5785
1575914400000,12.22,12.22,12.2,12.2,7323
1575915300000,12.195,12.21,12.19,12.2,1961
1575916200000,12.21,12.22,12.2,12.22,3825
1575917100000,12.21,12.21,12.15,12.15,5700
1575918000000,12.16,12.16,12.12,12.12,7454
1575918900000,12.125,12.13,12.12,12.13,17522
1575919800000,12.125,12.19,12.125,12.18,19934
1575920700000,12.18,12.18,12.17,12.175,4802
1575921600000,12.18,12.18,12.1637,12.165,9546
1575922500000,12.165,12.19,12.165,12.185,7359
1575923400000,12.18,12.25,12.18,12.25,19933
1575924300000,12.24,12.25,12.22,12.23,60395
1575988200000,12.25,12.33,12.185,12.24,13184
1575989100000,12.25,12.32,12.25,12.31,5465
1575990000000,12.32,12.38,12.32,12.3494,10894
1575990900000,12.36,12.42,12.36,12.42,10488
1575991800000,12.41,12.44,12.4,12.44,7020
1575992700000,12.44,12.5,12.41,12.5,9388
1575993600000,12.5,12.51,12.46,12.4642,13981
1575994500000,12.475,12.51,12.47,12.5,31237
1575995400000,12.5,12.5,12.48,12.495,5194
1575996300000,12.5,12.5,12.48,12.49,5357
1575997200000,12.49,12.49,12.4509,12.4537,9540
1575998100000,12.455,12.47,12.44,12.46,10231
1575999000000,12.45,12.47,12.45,12.47,3292
1575999900000,12.4664,12.48,12.45,12.475,5125
1576000800000,12.475,12.505,12.475,12.5,18481
1576001700000,12.5,12.53,12.49,12.52,16377
1576002600000,12.53,12.53,12.49,12.51,19333
1576003500000,12.505,12.53,12.5,12.52,12773
1576004400000,12.53,12.535,12.505,12.51,13626
1576005300000,12.51,12.52,12.51,12.515,9915
1576006200000,12.52,12.56,12.52,12.56,13704
1576007100000,12.56,12.57,12.5335,12.5335,8831
1576008000000,12.53,12.59,12.51,12.59,41096
1576008900000,12.5999,12.62,12.53,12.5634,51334
1576009800000,12.57,12.6,12.52,12.55,54426
1576010700000,12.56,12.6,12.51,12.59,93168
1576074600000,13.8,15.2194,13.8,14.897,521559
1576075500000,14.895,15.0,14.58,14.87,339511
1576076400000,14.855,15.3,14.82,14.94,342254
1576077300000,14.9365,15.14,14.9,15.0301,203547
1576078200000,15.04,15.2,15.0,15.06,129196
1576079100000,15.05,15.25,14.93,15.21,151915
1576080000000,15.228,15.25,15.05,15.21,95201
1576080900000,15.21,15.25,15.1,15.12,68870
1576081800000,15.115,15.15,14.95,15.08,67036
1576082700000,15.0934,15.13,14.94,15.04,46774
1576083600000,15.04,15.14,15.03,15.0318,54845
1576084500000,15.04,15.13,15.03,15.05,34015
1576085400000,15.06,15.19,15.05,15.17,70300
1576086300000,15.17,15.44,15.08,15.39,323493
1576087200000,15.4038,15.48,15.27,15.29,164999
1576088100000,15.285,15.3809,15.25,15.3,291707
1576089000000,15.305,15.42,15.22,15.3086,145645
1576089900000,15.295,15.357,15.28,15.32,100890
1576090800000,15.33,15.33,15.25,15.25,109874
1576091700000,15.2516,15.325,15.22,15.27,153748
1576092600000,15.2785,15.31,15.23,15.25,65966
1576093500000,15.2561,15.27,15.1,15.13,99670
1576094400000,15.14,15.17,14.9,14.91,137176
1576095300000,14.92,15.0192,14.91,15.0,157383
1576096200000,15.0,15.05,14.98,15.04,384223
1576097100000,15.03,15.24,15.03,15.13,576454
1576161000000,15.54,15.755,15.12,15.625,158239
1576161900000,15.61,16.3068,15.61,16.26,253171
1576162800000,16.28,16.6,16.23,16.42,215257
1576163700000,16.43,16.68,16.39,16.42,108788
1576164600000,16.42,16.51,16.28,16.325,74258
1576165500000,16.325,16.59,16.22,16.58,127751
1576166400000,16.59,16.6,16.4201,16.49,44707
1576167300000,16.5,16.52,16.45,16.51,46024
1576168200000,16.51,16.51,16.46,16.51,29437
1576169100000,16.505,16.55,16.38,16.46,66353
1576170000000,16.49,16.55,16.46,16.495,49066
1576170900000,16.495,16.75,16.49,16.705,70842
1576171800000,16.71,16.75,16.54,16.54,61168
1576172700000,16.55,16.57,16.505,16.55,51012
1576173600000,16.54,16.62,16.53,16.575,40924
1576174500000,16.58,16.58,16.47,16.495,34859
1576175400000,16.49,16.52,16.47,16.475,27157
1576176300000,16.4765,16.48,16.39,16.47,34762
1576177200000,16.47,16.475,16.32,16.33,31968
1576178100000,16.34,16.4381,16.33,16.42,15709
1576179000000,16.425,16.52,16.4,16.51,26888
1576179900000,16.49,16.576,16.49,16.56,56638
1576180800000,16.565,16.67,16.565,16.575,78361
1576181700000,16.565,16.59,16.41,16.5,56853
1576182600000,16.5,16.5,16.34,16.3477,72170
1576183500000,16.35,16.35,16.18,16.27,188948
1576247400000,16.28,16.45,16.1001,16.25,69405
1576248300000,16.25,16.2577,16.14,16.22,39188
1576249200000,16.22,16.3713,16.2,16.2,60720
1576250100000,16.215,16.22,16.11,16.13,18851
1576251000000,16.11,16.12,15.89,15.98,41640
1576251900000,15.9887,16.01,15.845,15.87,76570
1576252800000,15.88,16.01,15.88,15.94,20135
1576253700000,15.94,15.95,15.855,15.855,17692
1576254600000,15.855,15.9,15.845,15.86,40714
1576255500000,15.865,15.9,15.81,15.86,45332
1576256400000,15.875,15.895,15.825,15.83,22694
1576257300000,15.83,15.86,15.81,15.86,12466
1576258200000,15.85,15.88,15.845,15.85,19243
1576259100000,15.85,15.85,15.78,15.825,21071
1576260000000,15.83,15.88,15.825,15.86,34470
1576260900000,15.855,15.865,15.84,15.855,14984
1576261800000,15.855,15.87,15.81,15.82,25993
1576262700000,15.8266,15.9,15.8154,15.84,32861
1576263600000,15.84,15.855,15.82,15.84,14560
1576264500000,15.84,15.85,15.8,15.85,15255
1576265400000,15.85,15.85,15.765,15.79,19119
1576266300000,15.78,15.78,15.63,15.75,52480
1576267200000,15.76,15.79,15.71,15.79,16506
1576268100000,15.785,15.79,15.7,15.76,39222
1576269000000,15.76,15.92,15.74,15.9,42280
1576269900000,15.9,15.965,15.845,15.94,108960
1576506600000,16.12,16.34,15.96,16.03,80313
1576507500000,16.0543,16.11,16.02,16.0925,55235
1576508400000,16.1,16.16,16.0201,16.04,48720
1576509300000,16.03,16.06,15.99,16.0,32764
1576510200000,15.995,16.0,15.9,15.95,18714
1576511100000,15.96,16.02,15.95,16.01,29945
1576512000000,16.01,16.01,15.87,15.875,30682
1576512900000,15.875,15.88,15.815,15.86,13698
1576513800000,15.86,15.865,15.765,15.78,17344
1576514700000,15.77,15.79,15.7,15.705,37960
1576515600000,15.7,15.725,15.66,15.69,40417
1576516500000,15.6944,15.72,15.66,15.67,27624
1576517400000,15.67,15.715,15.64,15.68,20564
1576518300000,15.69,15.73,15.68,15.7,24180
1576519200000,15.7,15.71,15.64,15.64,12818
1576520100000,15.64,15.65,15.58,15.5971,20153
1576521000000,15.595,15.68,15.595,15.68,11914
1576521900000,15.69,15.69,15.605,15.67,49614
1576522800000,15.68,15.69,15.6,15.61,31256
1576523700000,15.5994,15.6099,15.54,15.55,20473
1576524600000,15.55,15.5944,15.53,15.58,17994
1576525500000,15.5827,15.6,15.55,15.575,9900
1576526400000,15.57,15.585,15.515,15.52,23502
1576527300000,15.5273,15.535,15.48,15.5,60725
1576528200000,15.485,15.59,15.48,15.56,57943
1576529100000,15.575,15.6,15.565,15.5956,69755
1576593000000,15.74,15.74,15.49,15.49,24074
1576593900000,15.49,15.53,15.39,15.44,21128
1576594800000,15.46,15.515,15.42,15.47,20123
1576595700000,15.47,15.55,15.46,15.49,42998
1576596600000,15.5,15.51,15.47,15.5,22596
1576597500000,15.51,15.6,15.43,15.51,82204
1576598400000,15.52,15.54,15.43,15.455,8100
1576599300000,15.45,15.46,15.34,15.36,17857
1576600200000,15.36,15.37,15.33,15.35,21912
1576601100000,15.35,15.36,15.335,15.355,22679
1576602000000,15.355,15.36,15.33,15.35,17876
1576602900000,15.355,15.36,15.33,15.35,25604
1576603800000,15.355,15.36,15.325,15.35,13468
1576604700000,15.35,15.36,15.34,15.345,19985
1576605600000,15.35,15.36,15.33,15.35,15990
1576606500000,15.36,15.36,15.34,15.35,20800
1576607400000,15.355,15.46,15.355,15.45,23091
1576608300000,15.45,15.46,15.41,15.44,22341
1576609200000,15.435,15.46,15.43,15.45,26814
1576610100000,15.45,15.5,15.45,15.47,25892
1576611000000,15.475,15.49,15.46,15.47,29724
1576611900000,15.48,15.58,15.47,15.55,30587
1576612800000,15.54,15.55,15.48,15.5,38680
1576613700000,15.5,15.57,15.49,15.57,30910
1576614600000,15.57,15.65,15.545,15.575,68891
1576615500000,15.575,15.66,15.575,15.64,86681
1576679400000,15.63,15.98,15.63,15.96,31501
1576680300000,15.94,16.13,15.94,15.97,35691
1576681200000,15.96,16.02,15.87,15.95,22125
1576682100000,15.94,16.085,15.94,16.03,16503
1576683000000,16.035,16.1,16.035,16.045,14643
1576683900000,16.03,16.09,16.03,16.08,6501
1576684800000,16.07,16.12,16.045,16.045,14451
1576685700000,16.05,16.1,16.05,16.085,10959
1576686600000,16.085,16.12,16.07,16.11,10636
1576687500000,16.11,16.12,16.07,16.09,8725
1576688400000,16.07,16.09,16.03,16.03,10800
1576689300000,16.0391,16.06,16.035,16.035,8268
1576690200000,16.04,16.05,16.02,16.02,4900
1576691100000,16.03,16.03,15.96,15.96,9087
1576692000000,15.955,15.97,15.895,15.9157,15220
1576692900000,15.91,15.93,15.875,15.88,14202
1576693800000,15.87,15.875,15.83,15.835,17592
1576694700000,15.835,15.93,15.835,15.9,16397
1576695600000,15.9,15.93,15.9,15.925,7990
1576696500000,15.93,15.98,15.925,15.96,11000
1576697400000,15.955,16.02,15.955,15.98,7903
1576698300000,15.98,15.995,15.945,15.9724,10723
1576699200000,15.98,15.99,15.95,15.99,12900
1576700100000,15.985,16.04,15.985,15.995,22504
1576701000000,16.0,16.05,15.99,16.045,25490
1576701900000,16.05,16.06,15.84,15.85,194421
1576765800000,15.77,15.785,15.54,15.77,18464
1576766700000,15.74,15.74,15.65,15.69,5924
1576767600000,15.7,15.74,15.59,15.74,21128
1576768500000,15.7257,15.7257,15.68,15.69,17635
1576769400000,15.69,15.69,15.55,15.57,14404
1576770300000,15.58,15.6402,15.57,15.62,3700
1576771200000,15.62,15.64,15.58,15.58,5000
1576772100000,15.575,15.59,15.56,15.585,5131
1576773000000,15.58,15.58,15.54,15.57,14453
1576773900000,15.57,15.63,15.565,15.595,10300
1576774800000,15.595,15.61,15.56,15.6,10971
1576775700000,15.605,15.615,15.59,15.61,5992
1576776600000,15.61,15.68,15.595,15.67,15983
1576777500000,15.675,15.71,15.665,15.7,10197
1576778400000,15.69,15.7,15.67,15.68,5782
1576779300000,15.68,15.685,15.66,15.67,8848
1576780200000,15.665,15.67,15.645,15.66,8600
1576781100000,15.66,15.665,15.62,15.665,10470
1576782000000,15.65,15.69,15.64,15.685,6455
1576782900000,15.69,15.7,15.68,15.695,8507
1576783800000,15.7,15.77,15.675,15.77,36031
1576784700000,15.785,15.88,15.785,15.865,12458
1576785600000,15.87,15.87,15.845,15.87,21016
1576786500000,15.88,15.92,15.86,15.89,21228
1576787400000,15.885,15.98,15.86,15.955,51328
1576788300000,15.96,16.03,15.955,16.03,81557
1576852200000,16.02,16.21,15.94,15.94,92754
1576853100000,15.94,16.0,15.93,15.97,4985
1576854000000,15.935,15.98,15.92,15.93,4100
1576854900000,15.92,15.98,15.85,15.85,12093
1576855800000,15.8616,15.9,15.85,15.9,3800
1576856700000,15.8762,15.92,15.8762,15.91,4362
1576857600000,15.92,15.92,15.875,15.9,5387
1576858500000,15.91,15.93,15.87,15.8722,6208
1576859400000,15.87,15.88,15.81,15.84,5414
1576860300000,15.84,15.86,15.8263,15.83,3613
1576861200000,15.83,15.83,15.77,15.81,19170
1576862100000,15.8,15.82,15.775,15.78,3133
1576863000000,15.79,15.8,15.75,15.76,5100
1576863900000,15.75,15.76,15.72,15.73,3050
1576864800000,15.72,15.75,15.72,15.735,4476
1576865700000,15.73,15.77,15.73,15.75,7751
1576866600000,15.75,15.76,15.74,15.74,3200
1576867500000,15.74,15.78,15.74,15.74,8375
1576868400000,15.74,15.745,15.68,15.685,8467
1576869300000,15.69,15.69,15.6567,15.66,4702
1576870200000,15.65,15.71,15.64,15.7,7142
1576871100000,15.69,15.75,15.69,15.74,7507
1576872000000,15.74,15.75,15.68,15.68,9140
1576872900000,15.681,15.715,15.6764,15.705,16098
1576873800000,15.71,15.72,15.68,15.715,22415
1576874700000,15.715,15.82,15.7,15.8,98586
1577111400000,15.84,15.84,15.67,15.67,12250
1577112300000,15.6618,15.72,15.6618,15.695,6944
1577113200000,15.68,15.74,15.67,15.72,8400
1577114100000,15.72,15.8706,15.69,15.86,30641
1577115000000,15.855,16.01,15.855,15.99,31816
1577115900000,15.9993,16.02,15.95,15.965,21554
1577116800000,15.9605,16.12,15.95,16.12,24396
1577117700000,16.115,16.115,16.02,16.07,14052
1577118600000,16.06,16.1,16.04,16.08,23694
1577119500000,16.08,16.11,16.0,16.02,18982
1577120400000,16.02,16.09,16.02,16.075,8389
1577121300000,16.075,16.1,16.0,16.05,40158
1577122200000,16.06,16.1,16.05,16.06,8925
1577123100000,16.0699,16.12,16.05,16.115,15375
1577124000000,16.12,16.13,16.09,16.1,15058
1577124900000,16.105,16.12,16.1,16.11,25381
1577125800000,16.11,16.12,16.07,16.075,19744
1577126700000,16.075,16.0758,16.01,16.04,9350
1577127600000,16.03,16.06,16.03,16.0575,3987
1577128500000,16.055,16.08,16.05,16.07,3920
1577129400000,16.07,16.1,16.06,16.07,3100
1577130300000,16.07,16.09,16.07,16.09,3750
1577131200000,16.085,16.13,16.07,16.12,86139
1577132100000,16.12,16.13,16.04,16.075,28267
1577133000000,16.075,16.075,16.035,16.065,16182
1577133900000,16.06,16.13,16.06,16.12,80324
1577197800000,16.22,16.22,16.0,16.04,16396
1577198700000,16.01,16.01,15.87,15.93,9068
1577199600000,15.9334,15.9334,15.86,15.89,8439
1577200500000,15.89,15.89,15.78,15.82,15230
1577201400000,15.83,15.84,15.7633,15.8,8473
1577202300000,15.78,15.8,15.76,15.79,5821
1577203200000,15.79,15.805,15.72,15.78,20935
1577204100000,15.795,15.8435,15.795,15.82,3825
1577205000000,15.81,15.86,15.81,15.84,4802
1577205900000,15.83,15.847,15.8,15.845,10077
1577206800000,15.83,15.89,15.83,15.88,8825
1577207700000,15.88,15.96,15.86,15.96,16292
1577208600000,15.9526,15.9526,15.85,15.87,11158
1577209500000,15.865,15.91,15.85,15.9,27600
1577210400000,15.89,15.89,15.89,15.89,45588
1577370600000,15.9,16.01,15.8736,15.9785,8660
1577371500000,15.93,16.0,15.91,15.97,7602
1577372400000,15.99,16.0,15.94,15.96,2899
1577373300000,15.97,16.01,15.97,15.99,3687
1577374200000,16.0014,16.12,15.98,16.025,25653
1577375100000,16.025,16.07,16.0,16.01,8641
1577376000000,16.01,16.05,16.01,16.04,4833
1577376900000,16.03,16.06,16.02,16.02,7673
1577377800000,16.015,16.02,15.99,15.995,2788
1577378700000,15.99,16.05,15.985,16.05,8066
1577379600000,16.04,16.04,15.98,15.995,8492
1577380500000,15.995,15.995,15.975,15.985,4406
1577381400000,15.985,16.0,15.98,15.995,3600
1577382300000,15.995,16.02,15.95,15.98,6742
1577383200000,15.98,16.03,15.97,16.03,3003
1577384100000,16.03,16.035,16.02,16.03,5003
1577385000000,16.035,16.06,16.03,16.035,6216
1577385900000,16.03,16.04,16.03,16.035,5100
1577386800000,16.035,16.045,16.03,16.03,3711
1577387700000,16.03,16.06,16.02,16.05,5899
1577388600000,16.0523,16.07,16.05,16.06,4398
1577389500000,16.07,16.09,16.05,16.05,6239
1577390400000,16.06,16.08,16.055,16.06,4836
1577391300000,16.06,16.08,16.06,16.07,5306
1577392200000,16.0708,16.09,16.0708,16.085,9670
1577393100000,16.085,16.16,16.08,16.14,79565
1577457000000,16.18,16.18,15.96,15.96,11220
1577457900000,16.0,16.06,15.85,15.86,15723
1577458800000,15.85,15.87,15.82,15.835,11669
1577459700000,15.83,15.89,15.79,15.86,9369
1577460600000,15.85,15.88,15.85,15.86,7335
1577461500000,15.85,16.01,15.85,15.97,13288
1577462400000,15.96,15.99,15.92,15.99,11801
1577463300000,15.975,16.02,15.95,15.98,7426
1577464200000,15.99,16.04,15.97,16.03,5371
1577465100000,16.04,16.04,16.0,16.03,3300
1577466000000,16.01,16.02,15.95,15.95,6000
1577466900000,15.97,15.97,15.93,15.97,3400
1577467800000,15.96,15.96,15.94,15.95,3600
1577468700000,15.95,15.96,15.91,15.915,5167
1577469600000,15.92,15.93,15.88,15.885,7387
1577470500000,15.88,15.9,15.87,15.89,5186
1577471400000,15.89,15.97,15.8896,15.965,5300
1577472300000,15.96,15.96,15.91,15.92,7645
1577473200000,15.93,15.93,15.88,15.92,5085
1577474100000,15.92,15.94,15.92,15.94,4401
1577475000000,15.94,15.97,15.93,15.96,5605
1577475900000,15.96,15.98,15.95,15.97,8625
1577476800000,15.96,15.99,15.95,15.99,8012
1577477700000,15.99,16.0,15.97,15.97,8120
1577478600000,15.97,15.97,15.84,15.885,18504
1577479500000,15.885,15.9,15.79,15.85,99555
1577716200000,15.94,15.98,15.73,15.73,28860
1577717100000,15.73,15.93,15.73,15.85,27191
1577718000000,15.86,15.865,15.8,15.815,13108
1577718900000,15.7909,15.92,15.77,15.895,18362
1577719800000,15.91,15.94,15.9,15.92,4000
1577720700000,15.9174,15.98,15.9,15.98,9489
1577721600000,15.97,16.01,15.97,15.9991,7961
1577722500000,16.01,16.09,16.01,16.0698,11536
1577723400000,16.07,16.08,16.055,16.08,4845
1577724300000,16.09,16.1,16.065,16.065,4480
1577725200000,16.07,16.085,16.0,16.06,8350
1577726100000,16.07,16.1,16.04,16.06,5400
1577727000000,16.07,16.09,16.02,16.03,6982
1577727900000,16.03,16.04,16.0,16.005,5401
1577728800000,16.0,16.02,15.95,16.01,25559
1577729700000,16.01,16.055,16.01,16.04,4088
1577730600000,16.0476,16.08,16.0476,16.08,3200
1577731500000,16.07,16.1,16.07,16.08,3776
1577732400000,16.09,16.09,16.0,16.0,10622
1577733300000,16.005,16.005,15.98,15.995,7400
1577734200000,15.995,16.0,15.94,15.965,13142
1577735100000,15.965,16.0,15.965,16.0,5093
1577736000000,16.005,16.01,15.96,15.965,7896
1577736900000,15.96,15.985,15.94,15.955,9631
