datetime,open,high,low,close,volume
1574876700000,14.975,14.98,14.965,14.965,600
1574877600000,14.965,14.97,14.94,14.96,6926
1574878500000,14.955,15.01,14.95,15.01,4755
1574879400000,15.005,15.005,14.975,14.99,7403
1574880300000,15.02,15.02,15.0,15.005,2574
1574881200000,15.0062,15.02,14.99,15.02,9045
1574882100000,15.03,15.03,14.99,15.01,17650
1574883000000,15.0,15.025,14.99,15.025,8568
1574883900000,15.025,15.04,15.0,15.04,11024
1574884800000,15.04,15.04,15.0,15.03,11505
1574885700000,15.025,15.09,15.02,15.075,22114
1574886600000,15.075,15.08,15.06,15.06,24270
1574887500000,15.065,15.065,14.96,14.97,92092
1575037800000,14.94,15.04,14.87,15.03,30800
1575038700000,15.02,15.15,15.02,15.12,24092
1575039600000,15.13,15.25,15.13,15.18,35018
1575040500000,15.18,15.212,15.15,15.16,12976
1575041400000,15.16,15.25,15.155,15.25,28878
1575042300000,15.25,15.26,15.18,15.18,12822
1575043200000,15.17,15.19,15.145,15.16,10452
1575044100000,15.165,15.25,15.145,15.25,43636
1575045000000,15.25,15.3,15.25,15.27,19670
1575045900000,15.28,15.31,15.24,15.27,16240
1575046800000,15.265,15.29,15.24,15.28,13692
1575047700000,15.3,15.31,15.23,15.245,12758
1575048600000,15.2466,15.32,15.225,15.31,49096
1575049500000,15.31,15.4,15.3,15.36,111624
1575050400000,15.37,15.37,15.37,15.37,149928
1575297000000,15.35,15.35,15.13,15.21,24185
1575297900000,15.22,15.34,15.22,15.26,7732
1575298800000,15.3,15.44,15.28,15.3,17626
1575299700000,15.29,15.39,15.29,15.37,5393
1575300600000,15.39,15.44,15.29,15.2991,7639
1575301500000,15.31,15.4,15.31,15.37,6193
1575302400000,15.375,15.375,15.28,15.32,6149
1575303300000,15.31,15.31,15.19,15.22,17164
1575304200000,15.22,15.225,15.16,15.225,7979
1575305100000,15.225,15.225,15.16,15.18,7742
1575306000000,15.17,15.175,15.14,15.17,7030
1575306900000,15.18,15.22,15.17,15.21,9892
1575307800000,15.22,15.22,15.11,15.1127,5510
1575308700000,15.13,15.16,15.13,15.152,5558
1575309600000,15.15,15.1527,15.06,15.1,30509
1575310500000,15.09,15.12,15.08,15.105,5934
1575311400000,15.11,15.13,15.08,15.11,6776
1575312300000,15.11,15.13,15.1,15.1,4437
1575313200000,15.105,15.13,15.105,15.11,3629
1575314100000,15.12,15.13,15.09,15.1,4212
1575315000000,15.09,15.09,15.06,15.07,6478
1575315900000,15.07,15.08,15.06,15.08,1725
1575316800000,15.09,15.1,15.085,15.1,5578
1575317700000,15.095,15.13,15.095,15.13,12756
1575318600000,15.13,15.14,15.1,15.14,142359
1575319500000,15.135,15.2,15.12,15.16,112706
1575383400000,15.31,15.42,15.01,15.14,55621
1575384300000,15.13,15.17,15.0,15.0199,62623
1575385200000,15.03,15.13,15.0,15.09,42186
1575386100000,15.09,15.12,15.01,15.01,18924
1575387000000,15.04,15.065,15.0,15.03,21664
1575387900000,15.04,15.12,15.0,15.11,19927
1575388800000,15.12,15.2,15.11,15.11,88218
1575389700000,15.11,15.16,15.07,15.145,21422
1575390600000,15.145,15.17,15.09,15.17,112005
1575391500000,15.18,15.18,15.13,15.14,15068
1575392400000,15.14,15.19,15.135,15.17,16708
1575393300000,15.17,15.17,15.125,15.13,10774
1575394200000,15.135,15.15,15.1127,15.1375,15400
1575395100000,15.14,15.15,15.12,15.14,6789
1575396000000,15.12,15.13,15.1,15.11,4738
1575396900000,15.1,15.12,15.07,15.07,5306
1575397800000,15.07,15.09,15.04,15.09,5741
1575398700000,15.09,15.12,15.07,15.07,10844
1575399600000,15.06,15.11,15.04,15.11,9683
1575400500000,15.11,15.11,15.07,15.1,14544
1575401400000,15.085,15.11,15.07,15.1,8716
1575402300000,15.1,15.11,15.09,15.1,7646
1575403200000,15.11,15.11,15.1,15.11,7199
1575404100000,15.105,15.12,15.1,15.115,15123
1575405000000,15.115,15.135,15.11,15.115,30549
1575405900000,15.115,15.12,15.08,15.12,136229
1575469800000,15.07,15.125,15.02,15.1,5717
1575470700000,15.12,15.13,15.1,15.13,8345
1575471600000,15.13,15.15,15.06,15.07,19731
1575472500000,15.06,15.11,15.04,15.09,76536
1575473400000,15.08,15.13,15.07,15.1,21720
1575474300000,15.11,15.13,15.07,15.085,13062
1575475200000,15.0888,15.12,15.07,15.09,46320
1575476100000,15.1,15.13,15.055,15.125,9486
1575477000000,15.125,15.125,15.08,15.09,8361
1575477900000,15.11,15.11,15.09,15.1,4013
1575478800000,15.1,15.15,15.04,15.14,20032
1575479700000,15.13,15.14,15.1,15.1,5638
1575480600000,15.105,15.125,15.095,15.12,5010
1575481500000,15.13,15.13,15.105,15.12,4970
1575482400000,15.12,15.12,15.1,15.11,4033
1575483300000,15.12,15.145,15.12,15.14,2116
1575484200000,15.15,15.255,15.15,15.21,34367
1575485100000,15.205,15.22,15.19,15.21,5709
1575486000000,15.21,15.24,15.2,15.218,8654
1575486900000,15.22,15.23,15.18,15.19,6936
1575487800000,15.18,15.21,15.17,15.18,15799
1575488700000,15.17,15.18,15.15,15.15,1900
1575489600000,15.16,15.19,15.16,15.185,7549
1575490500000,15.18,15.205,15.18,15.185,10519
1575491400000,15.185,15.205,15.17,15.2,25821
1575492300000,15.2,15.2,15.12,15.155,87527
1575556200000,15.09,15.22,15.09,15.21,6071
1575557100000,15.19,15.25,15.13,15.25,18352
1575558000000,15.26,15.2726,15.21,15.22,7270
1575558900000,15.21,15.32,15.19,15.27,20858
1575559800000,15.26,15.34,15.255,15.325,14460
1575560700000,15.33,15.33,15.235,15.27,27311
1575561600000,15.26,15.3,15.25,15.29,17776
1575562500000,15.29,15.31,15.255,15.3,22522
1575563400000,15.31,15.36,15.285,15.31,103346
1575564300000,15.31,15.335,15.25,15.3,133995
1575565200000,15.3,15.375,15.27,15.315,88715
1575566100000,15.32,15.32,15.29,15.3,25969
1575567000000,15.3,15.32,15.29,15.3,45015
1575567900000,15.3,15.32,15.29,15.3101,47876
1575568800000,15.32,15.32,15.295,15.3,20769
1575569700000,15.3,15.3,15.28,15.29,5180
1575570600000,15.29,15.31,15.28,15.31,4504
1575571500000,15.31,15.31,15.285,15.305,4667
1575572400000,15.3,15.305,15.295,15.305,1999
1575573300000,15.3064,15.315,15.28,15.29,6509
1575574200000,15.29,15.29,15.2846,15.29,2116
1575575100000,15.285,15.29,15.215,15.235,9656
1575576000000,15.22,15.22,15.155,15.21,28305
1575576900000,15.22,15.245,15.14,15.18,49512
1575577800000,15.18,15.25,15.165,15.25,122536
1575578700000,15.25,15.28,15.225,15.27,133927
1575642600000,15.08,15.11,14.93,15.0,30421
1575643500000,14.99,15.04,14.96,15.02,23234
1575644400000,15.0,15.13,15.0,15.06,20761
1575645300000,15.06,15.105,15.04,15.07,26275
1575646200000,15.07,15.15,15.03,15.145,130395
1575647100000,15.14,15.15,15.07,15.07,12025
1575648000000,15.06,15.07,14.99,15.04,113648
1575648900000,15.04,15.095,15.04,15.075,17602
1575649800000,15.07,15.1,15.055,15.08,14904
1575650700000,15.075,15.08,15.01,15.03,9522
1575651600000,15.025,15.09,15.0,15.07,22012
1575652500000,15.07,15.09,15.04,15.065,110164
1575653400000,15.06,15.08,14.97,15.005,64739
1575654300000,15.0,15.02,14.9801,15.005,23852
1575655200000,15.0,15.01,14.985,14.985,5017
1575656100000,14.985,14.99,14.945,14.96,18587
1575657000000,14.96,14.98,14.955,14.975,6837
1575657900000,14.98,15.0,14.96,14.99,7401
1575658800000,14.99,14.99,14.94,14.945,40002
1575659700000,14.945,14.95,14.885,14.9,80723
1575660600000,14.89,14.91,14.865,14.865,10983
1575661500000,14.86,14.88,14.84,14.86,10063
1575662400000,14.86,14.87,14.82,14.83,7398
1575663300000,14.82,14.83,14.8,14.81,10363
1575664200000,14.81,14.82,14.75,14.75,31314
1575665100000,14.755,14.76,14.7,14.72,109307
1575901800000,14.8,14.8,14.75,14.785,20503
1575902700000,14.79,14.86,14.74,14.86,9643
1575903600000,14.84,14.85,14.78,14.79,4302
1575904500000,14.8,14.915,14.79,14.91,45064
1575905400000,14.9,14.96,14.885,14.95,13205
1575906300000,14.945,15.03,14.945,14.98,17995
1575907200000,14.9757,14.9757,14.89,14.92,8228
1575908100000,14.92,14.94,14.87,14.94,5590
1575909000000,14.92,14.92,14.85,14.86,1801
1575909900000,14.85,14.88,14.84,14.87,4614
1575910800000,14.86,14.87,14.85,14.87,3906
1575911700000,14.87,14.87,14.845,14.85,5872
1575912600000,14.84,14.86,14.81,14.82,4965
1575913500000,14.8,14.835,14.7594,14.7594,16681
1575914400000,14.755,14.81,14.755,14.8,12433
1575915300000,14.81,14.81,14.755,14.76,6606
1575916200000,14.77,14.77,14.72,14.75,4580
1575917100000,14.74,14.74,14.7,14.705,5413
1575918000000,14.7,14.75,14.69,14.74,10972
1575918900000,14.74,14.74,14.71,14.715,6136
1575919800000,14.715,14.72,14.69,14.69,7700
1575920700000,14.69,14.75,14.685,14.75,11272
1575921600000,14.75,14.76,14.73,14.755,12916
1575922500000,14.755,14.79,14.735,14.79,20139
1575923400000,14.79,14.825,14.79,14.825,27170
1575924300000,14.825,14.83,14.76,14.77,149769
1575988200000,14.8,14.99,14.785,14.95,28564
1575989100000,14.95,14.96,14.87,14.9,14299
1575990000000,14.9,14.95,14.86,14.94,19177
1575990900000,14.94,14.98,14.94,14.97,3226
1575991800000,14.98,14.98,14.95,14.97,5518
1575992700000,14.97,14.97,14.895,14.93,5597
1575993600000,14.935,14.98,14.9,14.9,9962
1575994500000,14.91,14.91,14.87,14.87,4744
1575995400000,14.86,14.88,14.855,14.855,4428
1575996300000,14.86,14.9,14.855,14.88,3748
1575997200000,14.875,14.885,14.87,14.875,2630
1575998100000,14.87,14.87,14.83,14.86,3317
1575999000000,14.87,14.88,14.84,14.84,8203
1575999900000,14.84,14.84,14.81,14.835,2136
1576000800000,14.84,14.85,14.79,14.805,5377
1576001700000,14.81,14.82,14.79,14.81,3812
1576002600000,14.81,14.83,14.81,14.83,6173
1576003500000,14.8375,14.88,14.8375,14.875,5800
1576004400000,14.87,14.875,14.82,14.825,5969
1576005300000,14.82,14.845,14.82,14.82,47935
1576006200000,14.82,14.835,14.81,14.825,11884
1576007100000,14.83,14.83,14.81,14.82,40083
1576008000000,14.82,14.835,14.79,14.825,20266
1576008900000,14.82,14.83,14.81,14.825,15322
1576009800000,14.82,14.825,14.8,14.8,20946
1576010700000,14.805,14.82,14.79,14.81,100797
1576074600000,14.79,14.8,14.61,14.66,48982
1576075500000,14.66,14.67,14.48,14.52,40065
1576076400000,14.52,14.6,14.51,14.58,14198
1576077300000,14.58,14.7,14.58,14.69,11439
1576078200000,14.69,14.77,14.69,14.74,22153
1576079100000,14.73,14.81,14.69,14.81,14344
1576080000000,14.81,14.84,14.8,14.8,4380
1576080900000,14.81,14.9,14.81,14.89,10646
1576081800000,14.88,14.895,14.8,14.81,13953
1576082700000,14.81,14.88,14.8,14.84,10581
1576083600000,14.84,14.85,14.79,14.795,10884
1576084500000,14.795,14.85,14.78,14.85,11221
1576085400000,14.85,14.86,14.73,14.74,30109
1576086300000,14.73,14.77,14.72,14.74,20950
1576087200000,14.75,14.78,14.74,14.77,11288
1576088100000,14.78,14.82,14.77,14.8,8308
1576089000000,14.795,14.82,14.77,14.81,10972
1576089900000,14.84,14.87,14.8,14.85,13382
1576090800000,14.84,14.86,14.72,14.85,23708
1576091700000,14.845,14.86,14.78,14.8,36762
1576092600000,14.79,14.9,14.79,14.86,12441
1576093500000,14.88,14.98,14.87,14.98,11652
1576094400000,14.98,14.99,14.91,14.91,23887
1576095300000,14.91,14.915,14.8,14.81,73918
1576096200000,14.81,14.85,14.78,14.845,84968
1576097100000,14.855,14.93,14.855,14.9,145481
1576161000000,14.87,15.07,14.8,14.8,61592
1576161900000,14.8,14.81,14.74,14.765,16364
1576162800000,14.78,14.79,14.61,14.73,142557
1576163700000,14.73,14.89,14.7,14.86,26469
1576164600000,14.87,14.98,14.87,14.95,20672
1576165500000,14.95,14.97,14.845,14.85,8754
1576166400000,14.86,14.87,14.805,14.82,9346
1576167300000,14.83,14.9,14.815,14.9,7774
1576168200000,14.91,14.91,14.85,14.855,12635
1576169100000,14.85,14.905,14.83,14.905,14007
1576170000000,14.9,14.93,14.85,14.85,19656
1576170900000,14.86,14.91,14.84,14.875,11913
1576171800000,14.875,14.89,14.83,14.85,38751
1576172700000,14.85,14.88,14.82,14.87,16884
1576173600000,14.87,14.93,14.87,14.9,9175
1576174500000,14.895,14.95,14.88,14.92,8917
1576175400000,14.92,14.92,14.89,14.89,8159
1576176300000,14.89,14.91,14.86,14.895,16386
1576177200000,14.9,14.9,14.845,14.88,11714
1576178100000,14.87,14.89,14.84,14.88,9244
1576179000000,14.86,14.86,14.83,14.84,11468
1576179900000,14.84,14.86,14.83,14.86,8142
1576180800000,14.86,14.86,14.83,14.85,13135
1576181700000,14.845,14.8922,14.82,14.88,22256
1576182600000,14.875,14.905,14.86,14.89,49588
1576183500000,14.885,14.97,14.88,14.96,145875
1576247400000,14.92,15.1,14.88,15.08,42635
1576248300000,15.05,15.1,14.99,15.04,59528
1576249200000,15.04,15.07,14.89,15.06,69113
1576250100000,15.07,15.18,15.06,15.125,65085
1576251000000,15.12,15.23,15.12,15.2,16647
1576251900000,15.19,15.19,15.125,15.125,33422
1576252800000,15.125,15.175,15.125,15.17,43454
1576253700000,15.17,15.21,15.12,15.13,39453
1576254600000,15.13,15.165,15.125,15.15,15939
1576255500000,15.145,15.15,15.12,15.14,7250
1576256400000,15.15,15.16,15.135,15.135,8919
1576257300000,15.12,15.155,15.12,15.14,10683
1576258200000,15.14,15.155,15.1,15.1,4579
1576259100000,15.1,15.12,15.08,15.09,7464
1576260000000,15.085,15.1,15.08,15.08,8366
1576260900000,15.085,15.1,15.06,15.065,12177
1576261800000,15.06,15.105,15.06,15.095,53833
1576262700000,15.09,15.11,15.08,15.095,41968
1576263600000,15.095,15.1,15.09,15.1,5926
1576264500000,15.095,15.15,15.09,15.15,113583
1576265400000,15.165,15.2,15.155,15.195,34134
1576266300000,15.2,15.21,15.13,15.15,24189
1576267200000,15.15,15.17,15.135,15.155,12511
1576268100000,15.155,15.16,15.13,15.14,21068
1576269000000,15.145,15.25,15.125,15.25,27499
1576269900000,15.25,15.285,15.21,15.25,174112
1576506600000,15.17,15.17,14.48,14.51,131731
1576507500000,14.51,14.695,14.49,14.655,79774
1576508400000,14.65,14.785,14.63,14.73,74511
1576509300000,14.73,14.8,14.715,14.755,60022
1576510200000,14.75,14.77,14.685,14.69,58493
1576511100000,14.69,14.695,14.59,14.64,37880
1576512000000,14.64,14.675,14.57,14.57,29938
1576512900000,14.58,14.59,14.51,14.53,22969
1576513800000,14.535,14.63,14.52,14.63,33538
1576514700000,14.63,14.66,14.57,14.595,21293
1576515600000,14.6,14.66,14.595,14.655,17821
1576516500000,14.65,14.71,14.63,14.675,45746
1576517400000,14.675,14.72,14.67,14.6899,22374
1576518300000,14.695,14.7,14.63,14.655,10663
1576519200000,14.655,14.69,14.64,14.65,12237
1576520100000,14.645,14.67,14.59,14.67,16127
1576521000000,14.66,14.67,14.59,14.63,17348
1576521900000,14.635,14.64,14.62,14.64,9250
1576522800000,14.63,14.64,14.6,14.615,23246
1576523700000,14.61,14.625,14.605,14.61,18036
1576524600000,14.615,14.615,14.59,14.59,21453
1576525500000,14.595,14.63,14.58,14.63,25817
1576526400000,14.635,14.66,14.63,14.66,16160
1576527300000,14.66,14.69,14.57,14.605,53560
1576528200000,14.605,14.625,14.595,14.6,65219
1576529100000,14.605,14.63,14.59,14.63,309790
1576593000000,14.61,14.65,14.53,14.65,19385
1576593900000,14.67,14.785,14.65,14.77,33462
1576594800000,14.75,14.79,14.69,14.75,35026
1576595700000,14.76,14.82,14.68,14.7,23922
1576596600000,14.705,14.73,14.63,14.665,18905
1576597500000,14.67,14.76,14.64,14.76,30030
1576598400000,14.77,14.81,14.75,14.81,25288
1576599300000,14.81,14.865,14.81,14.865,10401
1576600200000,14.865,14.87,14.81,14.85,14940
1576601100000,14.85,14.875,14.82,14.83,13151
1576602000000,14.81,14.82,14.76,14.82,12049
1576602900000,14.815,14.875,14.78,14.86,19152
1576603800000,14.87,14.91,14.85,14.89,22420
1576604700000,14.89,14.9,14.87,14.88,9328
1576605600000,14.88,14.89,14.85,14.885,8775
1576606500000,14.885,14.92,14.87,14.9039,15237
1576607400000,14.91,14.93,14.875,14.88,11698
1576608300000,14.87,14.92,14.855,14.9,17450
1576609200000,14.9,14.92,14.865,14.88,17304
1576610100000,14.88,14.89,14.87,14.885,10351
1576611000000,14.89,14.9,14.87,14.9,15522
1576611900000,14.89,14.9,14.89,14.89,23416
1576612800000,14.895,14.9,14.825,14.83,49776
1576613700000,14.825,14.83,14.68,14.685,44814
1576614600000,14.685,14.7,14.645,14.645,265148
1576615500000,14.65,14.715,14.63,14.69,175869
1576679400000,14.68,14.69,14.59,14.62,37303
1576680300000,14.62,14.63,14.52,14.63,25531
1576681200000,14.65,14.69,14.59,14.6091,17488
1576682100000,14.6,14.72,14.6,14.7,71281
1576683000000,14.7,14.85,14.7,14.85,11954
1576683900000,14.84,14.885,14.785,14.81,44469
1576684800000,14.81,14.89,14.81,14.86,16166
1576685700000,14.83,14.91,14.83,14.89,18133
1576686600000,14.88,14.94,14.85,14.93,18895
1576687500000,14.93,14.995,14.93,14.975,28408
1576688400000,14.98,15.02,14.96,14.96,21831
1576689300000,14.9525,14.98,14.9525,14.97,8971
1576690200000,14.97,14.97,14.91,14.92,6168
1576691100000,14.92,14.92,14.67,14.7,51537
1576692000000,14.71,14.83,14.705,14.8,11885
1576692900000,14.815,14.85,14.8,14.8,9108
1576693800000,14.8,14.86,14.79,14.86,22510
1576694700000,14.86,14.875,14.77,14.79,20667
1576695600000,14.79,14.83,14.78,14.8,15896
1576696500000,14.8,14.83,14.77,14.77,14682
1576697400000,14.76,14.785,14.75,14.75,15422
1576698300000,14.73,14.74,14.7,14.7,14805
1576699200000,14.71,14.785,14.685,14.73,18362
1576700100000,14.73,14.76,14.725,14.75,13516
1576701000000,14.745,14.79,14.73,14.785,26523
1576701900000,14.785,14.85,14.785,14.85,105067
1576765800000,14.86,14.88,14.82,14.82,15098
1576766700000,14.83,14.91,14.82,14.91,27469
1576767600000,14.91,14.99,14.77,14.805,13071
1576768500000,14.8,14.87,14.75,14.84,27854
1576769400000,14.84,14.84,14.79,14.81,9405
1576770300000,14.805,14.805,14.75,14.78,15562
1576771200000,14.775,14.85,14.77,14.84,11131
1576772100000,14.84,14.86,14.79,14.86,16327
1576773000000,14.86,14.89,14.85,14.865,8934
1576773900000,14.86,14.89,14.84,14.86,7999
1576774800000,14.86,14.885,14.86,14.875,8875
1576775700000,14.88,14.92,14.88,14.92,6033
1576776600000,14.915,14.915,14.85,14.85,15565
1576777500000,14.845,14.88,14.84,14.88,65225
1576778400000,14.875,14.93,14.87,14.905,171015
1576779300000,14.895,14.91,14.87,14.87,12491
1576780200000,14.88,14.89,14.855,14.88,11207
1576781100000,14.87,14.87,14.84,14.845,16993
1576782000000,14.845,14.88,14.84,14.855,20153
1576782900000,14.855,14.92,14.85,14.905,15671
1576783800000,14.905,14.905,14.87,14.88,10188
1576784700000,14.875,14.88,14.86,14.865,9729
1576785600000,14.86,14.865,14.79,14.79,25668
1576786500000,14.79,14.81,14.77,14.775,40173
1576787400000,14.775,14.81,14.76,14.805,37963
1576788300000,14.805,14.83,14.8,14.83,173797
1576852200000,14.81,14.87,14.7,14.775,26023
1576853100000,14.77,14.775,14.68,14.715,15102
1576854000000,14.71,14.75,14.665,14.69,34814
1576854900000,14.69,14.75,14.66,14.74,24022
1576855800000,14.735,14.825,14.735,14.825,14589
1576856700000,14.82,14.85,14.78,14.81,15962
1576857600000,14.81,14.82,14.75,14.75,13173
1576858500000,14.745,14.75,14.68,14.69,15436
1576859400000,14.685,14.74,14.665,14.74,9561
1576860300000,14.75,14.83,14.735,14.8,34615
1576861200000,14.8,14.8,14.73,14.755,13551
1576862100000,14.755,14.775,14.745,14.75,12421
1576863000000,14.75,14.75,14.7,14.72,23265
1576863900000,14.71,14.715,14.61,14.635,41815
1576864800000,14.64,14.65,14.57,14.62,31754
1576865700000,14.625,14.625,14.55,14.565,34467
1576866600000,14.57,14.59,14.53,14.575,21242
1576867500000,14.58,14.58,14.5,14.54,35575
1576868400000,14.54,14.61,14.48,14.605,38669
1576869300000,14.61,14.61,14.49,14.52,53866
1576870200000,14.52,14.565,14.49,14.53,53244
1576871100000,14.525,14.54,14.48,14.52,53374
1576872000000,14.53,14.53,14.49,14.495,60558
1576872900000,14.5,14.61,14.47,14.59,68998
1576873800000,14.58,14.585,14.48,14.52,102248
1576874700000,14.52,14.54,14.43,14.47,611267
1577111400000,14.66,14.77,14.52,14.69,30094
1577112300000,14.6691,14.74,14.66,14.685,20806
1577113200000,14.7,14.7,14.58,14.6,16039
1577114100000,14.6,14.6,14.5,14.57,32683
1577115000000,14.575,14.6,14.5,14.57,30652
1577115900000,14.58,14.71,14.55,14.71,22339
1577116800000,14.705,14.8,14.705,14.74,46675
1577117700000,14.73,14.76,14.7,14.71,16536
1577118600000,14.71,14.78,14.71,14.76,12716
1577119500000,14.76,14.8,14.76,14.79,17098
1577120400000,14.79,14.8,14.77,14.79,9451
1577121300000,14.78,14.87,14.78,14.87,18480
1577122200000,14.86,14.9,14.86,14.87,21033
1577123100000,14.8881,14.8881,14.81,14.85,19594
1577124000000,14.855,14.88,14.835,14.835,10456
1577124900000,14.83,14.84,14.81,14.82,7349
1577125800000,14.83,14.85,14.81,14.81,14824
1577126700000,14.81,14.83,14.78,14.82,13272
1577127600000,14.815,14.83,14.795,14.795,13453
1577128500000,14.79,14.795,14.76,14.76,9950
1577129400000,14.77,14.82,14.75,14.82,18390
1577130300000,14.81,14.81,14.775,14.795,12573
1577131200000,14.79,14.795,14.73,14.735,38991
1577132100000,14.74,14.76,14.695,14.71,71282
1577133000000,14.71,14.73,14.69,14.7,110479
1577133900000,14.7,14.74,14.68,14.74,299748
1577197800000,14.77,14.85,14.77,14.78,11853
1577198700000,14.78,14.89,14.77,14.84,48372
1577199600000,14.83,15.03,14.825,15.02,23366
1577200500000,15.01,15.02,14.9,14.94,23584
1577201400000,14.95,14.95,14.89,14.945,32832
1577202300000,14.95,14.96,14.915,14.945,49710
1577203200000,14.95,14.99,14.92,14.96,66084
1577204100000,14.965,14.99,14.94,14.97,36082
1577205000000,14.96,14.99,14.92,14.93,37530
1577205900000,14.94,14.95,14.905,14.93,14990
1577206800000,14.93,14.96,14.925,14.942,30785
1577207700000,14.945,14.945,14.885,14.93,11992
1577208600000,14.92,14.92,14.855,14.86,20843
1577209500000,14.86,14.93,14.86,14.91,61963
1577210400000,14.92,14.92,14.92,14.92,34544
1577370600000,15.06,15.35,15.06,15.17,26493
1577371500000,15.18,15.18,15.1,15.16,21535
1577372400000,15.16,15.26,15.11,15.24,10385
1577373300000,15.245,15.2499,15.16,15.23,20837
1577374200000,15.23,15.29,15.19,15.29,18675
1577375100000,15.29,15.3,15.24,15.28,40310
1577376000000,15.29,15.31,15.22,15.23,58760
1577376900000,15.23,15.23,15.09,15.12,45539
1577377800000,15.13,15.13,15.04,15.0553,41587
1577378700000,15.06,15.09,15.05,15.07,14400
1577379600000,15.08,15.2,15.08,15.2,20828
1577380500000,15.2,15.24,15.16,15.18,55376
1577381400000,15.17,15.19,15.145,15.18,10706
1577382300000,15.18,15.195,15.0946,15.0946,15899
1577383200000,15.1087,15.17,15.09,15.115,13130
1577384100000,15.12,15.17,15.12,15.13,6200
1577385000000,15.14,15.1442,15.12,15.12,4600
1577385900000,15.11,15.14,15.09,15.13,13176
1577386800000,15.125,15.14,15.1,15.12,10751
1577387700000,15.12,15.18,15.12,15.16,24640
1577388600000,15.16,15.19,15.14,15.18,50026
1577389500000,15.175,15.22,15.16,15.19,12160
1577390400000,15.19,15.26,15.19,15.245,27226
1577391300000,15.2418,15.33,15.2418,15.32,40880
1577392200000,15.32,15.33,15.29,15.32,41239
1577393100000,15.315,15.33,15.24,15.27,141914
1577457000000,15.26,15.29,15.22,15.25,22695
1577457900000,15.27,15.27,15.18,15.23,21381
1577458800000,15.24,15.32,15.2,15.31,74446
1577459700000,15.31,15.31,15.23,15.27,36342
1577460600000,15.26,15.4,15.25,15.38,35752
1577461500000,15.385,15.45,15.35,15.39,41668
1577462400000,15.38,15.4,15.32,15.4,12144
1577463300000,15.41,15.45,15.33,15.33,17168
1577464200000,15.35,15.35,15.24,15.26,12362
1577465100000,15.24,15.25,15.21,15.24,15370
1577466000000,15.245,15.26,15.19,15.21,8066
1577466900000,15.21,15.225,15.19,15.225,6193
1577467800000,15.22,15.24,15.21,15.23,4656
1577468700000,15.23,15.235,15.2,15.21,4925
1577469600000,15.21,15.23,15.17,15.175,4716
1577470500000,15.18,15.2,15.15,15.2,7535
1577471400000,15.195,15.21,15.15,15.19,5978
1577472300000,15.18,15.2123,15.18,15.18,7174
1577473200000,15.19,15.22,15.19,15.2,10998
1577474100000,15.21,15.21,15.18,15.18,4920
1577475000000,15.185,15.19,15.17,15.17,13559
1577475900000,15.17,15.27,15.16,15.26,30550
1577476800000,15.265,15.265,15.225,15.24,105287
1577477700000,15.23,15.23,15.13,15.13,7422
1577478600000,15.12,15.135,15.085,15.105,29176
1577479500000,15.1,15.105,15.02,15.1,88867
1577716200000,15.13,15.26,15.09,15.26,6605
1577717100000,15.27,15.41,15.24,15.41,21422
1577718000000,15.41,15.43,15.3,15.31,31103
1577718900000,15.35,15.38,15.27,15.34,22392
1577719800000,15.34,15.38,15.3,15.33,24670
1577720700000,15.34,15.35,15.2693,15.3,22859
1577721600000,15.29,15.335,15.28,15.3,21318
1577722500000,15.31,15.33,15.27,15.3,17845
1577723400000,15.3,15.39,15.28,15.355,27291
1577724300000,15.36,15.36,15.26,15.28,7306
1577725200000,15.29,15.31,15.2,15.24,43424
1577726100000,15.23,15.255,15.23,15.245,5005
1577727000000,15.24,15.305,15.212,15.29,8820
1577727900000,15.28,15.34,15.28,15.29,23141
1577728800000,15.3,15.315,15.27,15.29,13987
1577729700000,15.3,15.3,15.24,15.24,17806
1577730600000,15.25,15.3,15.24,15.3,17488
1577731500000,15.31,15.31,15.25,15.265,13152
1577732400000,15.275,15.32,15.25,15.275,32693
1577733300000,15.28,15.31,15.27,15.29,30244
1577734200000,15.29,15.34,15.26,15.34,23338
1577735100000,15.33,15.4,15.33,15.34,31247
1577736000000,15.36,15.36,15.32,15.33,11523
1577736900000,15.32,15.36,15.3,15.36,14912
1577737800000,15.36,15.37,15.27,15.34,49399
1577738700000,15.33,15.385,15.24,15.3,423618
1577802600000,15.31,15.43,15.22,15.29,8439
1577803500000,15.27,15.27,15.18,15.2,12013
1577804400000,15.18,15.28,15.18,15.28,9124
1577805300000,15.28,15.32,15.27,15.28,10919
1577806200000,15.29,15.31,15.265,15.28,18284
1577807100000,15.29,15.325,15.27,15.28,21947
1577808000000,15.28,15.29,15.21,15.23,10327
1577808900000,15.22,15.28,15.22,15.28,7459
1577809800000,15.3,15.35,15.28,15.31,23706
1577810700000,15.31,15.34,15.25,15.31,28141
1577811600000,15.3,15.33,15.23,15.33,35784
1577812500000,15.33,15.33,15.21,15.23,43033
1577813400000,15.225,15.24,15.19,15.22,28099
1577814300000,15.21,15.23,15.18,15.21,37572
1577815200000,15.21,15.21,15.14,15.14,43108
1577816100000,15.14,15.16,15.08,15.09,61366
1577817000000,15.1,15.125,15.05,15.09,41474
1577817900000,15.1,15.1,15.02,15.035,24746
1577818800000,15.03,15.06,15.02,15.03,6777
1577819700000,15.03,15.09,15.02,15.09,7202
