datetime,open,high,low,close,volume
1574192700000,10.7301,10.7301,10.72,10.7275,7477
1574193600000,10.725,10.73,10.7221,10.7221,2250
1574194500000,10.725,10.725,10.72,10.7242,559
1574195400000,10.7256,10.734,10.715,10.7327,8265
1574196300000,10.72,10.7348,10.71,10.71,10282
1574260200000,10.73,10.73,10.71,10.71,6815
1574261100000,10.715,10.72,10.71,10.7156,7302
1574262000000,10.72,10.7399,10.72,10.7399,20415
1574262900000,10.735,10.74,10.7271,10.7271,3878
1574263800000,10.73,10.73,10.73,10.73,400
1574264700000,10.7301,10.74,10.7201,10.73,12439
1574265600000,10.728,10.74,10.728,10.74,4750
1574266500000,10.7474,10.75,10.744,10.7464,2700
1574267400000,10.7464,10.76,10.74,10.7499,9640
1574268300000,10.75,10.75,10.7441,10.7499,11921
1574269200000,10.747,10.747,10.7407,10.744,5872
1574270100000,10.7436,10.7436,10.7436,10.7436,1089
1574271000000,10.74,10.75,10.74,10.7499,524
1574271900000,10.7486,10.75,10.73,10.7301,7989
1574272800000,10.73,10.74,10.73,10.7301,3713
1574273700000,10.73,10.7301,10.7,10.7181,49767
1574274600000,10.71,10.7192,10.7,10.7192,3617
1574275500000,10.715,10.72,10.715,10.7159,2630
1574276400000,10.72,10.7316,10.72,10.7316,850
1574277300000,10.73,10.73,10.7235,10.73,400
1574278200000,10.73,10.73,10.73,10.73,1200
1574279100000,10.72,10.73,10.72,10.7288,1400
1574280000000,10.7245,10.727,10.72,10.72,10087
1574280900000,10.725,10.73,10.7161,10.73,12370
1574281800000,10.72,10.72,10.715,10.72,1100
1574282700000,10.72,10.735,10.72,10.735,5698
1574346600000,10.72,10.74,10.72,10.736,30929
1574347500000,10.7375,10.7441,10.71,10.7441,10472
1574348400000,10.747,10.76,10.7385,10.7385,5100
1574349300000,10.73,10.73,10.72,10.72,2600
1574350200000,10.71,10.73,10.71,10.7298,6423
1574351100000,10.7332,10.7332,10.7332,10.7332,900
1574352000000,10.73,10.74,10.72,10.72,2171
1574353800000,10.734,10.74,10.72,10.72,5913
1574354700000,10.7399,10.7399,10.72,10.72,3871
1574355600000,10.72,10.73,10.72,10.7249,2699
1574356500000,10.7201,10.7201,10.71,10.71,5123
1574357400000,10.7175,10.73,10.7175,10.725,2110
1574358300000,10.725,10.73,10.72,10.72,1680
1574359200000,10.72,10.72,10.72,10.72,1500
1574360100000,10.736,10.7361,10.722,10.73,4318
1574361000000,10.723,10.73,10.723,10.73,600
1574361900000,10.73,10.736,10.72,10.7212,13760
1574362800000,10.7359,10.74,10.7359,10.7397,3150
1574363700000,10.74,10.74,10.73,10.7361,1803
1574364600000,10.735,10.75,10.72,10.73,17581
1574365500000,10.7399,10.7399,10.7215,10.7242,5478
1574366400000,10.7399,10.7399,10.72,10.7246,5100
1574367300000,10.7272,10.74,10.7272,10.74,3000
1574368200000,10.7431,10.7586,10.74,10.7495,5913
1574369100000,10.75,10.75,10.74,10.74,918
1574433000000,10.75,10.76,10.73,10.76,8892
1574433900000,10.7574,10.76,10.74,10.7521,4000
1574434800000,10.76,10.77,10.7579,10.761,11673
1574435700000,10.76,10.7639,10.7547,10.76,11600
1574436600000,10.75,10.76,10.74,10.75,23564
1574437500000,10.76,10.76,10.74,10.74,14535
1574438400000,10.7458,10.7468,10.74,10.7468,2304
1574439300000,10.7449,10.75,10.7437,10.75,1410
1574440200000,10.74,10.7459,10.74,10.7423,1438
1574441100000,10.75,10.75,10.747,10.747,2500
1574442000000,10.74,10.75,10.74,10.75,893
1574442900000,10.75,10.7592,10.74,10.7401,14264
1574443800000,10.7469,10.752,10.7469,10.752,1130
1574444700000,10.756,10.76,10.74,10.7522,34060
1574445600000,10.76,10.77,10.76,10.765,9417
1574446500000,10.77,10.78,10.77,10.7734,3999
1574447400000,10.77,10.77,10.77,10.77,300
1574448300000,10.77,10.78,10.77,10.771,6100
1574449200000,10.77,10.78,10.77,10.7758,1797
1574450100000,10.78,10.78,10.77,10.77,7600
1574451000000,10.78,10.78,10.77,10.77,1000
1574451900000,10.7764,10.7764,10.77,10.7756,14647
1574452800000,10.78,10.78,10.77,10.78,6201
1574453700000,10.78,10.78,10.775,10.775,10674
1574454600000,10.775,10.78,10.7724,10.7724,2490
1574455500000,10.775,10.8,10.7744,10.79,32858
1574692200000,10.83,10.84,10.791,10.7965,44640
1574693100000,10.795,10.8,10.79,10.7949,17241
1574694000000,10.795,10.8,10.79,10.8,9923
1574694900000,10.805,10.81,10.8006,10.8006,6401
1574695800000,10.81,10.82,10.8,10.82,6095
1574696700000,10.8183,10.86,10.8183,10.8496,29818
1574697600000,10.8499,10.8499,10.82,10.8201,11915
1574698500000,10.8328,10.84,10.82,10.8332,5075
1574699400000,10.8312,10.8312,10.82,10.8264,3005
1574701200000,10.825,10.85,10.825,10.8499,14036
1574702100000,10.8446,10.85,10.82,10.8201,9084
1574703000000,10.8399,10.8399,10.8399,10.8399,2000
1574703900000,10.8396,10.8396,10.8396,10.8396,500
1574704800000,10.84,10.85,10.84,10.84,300
1574705700000,10.84,10.84,10.83,10.836,9639
1574706600000,10.84,10.84,10.826,10.84,9500
1574707500000,10.835,10.84,10.835,10.8399,1922
1574708400000,10.83,10.8356,10.82,10.83,13151
1574709300000,10.833,10.84,10.83,10.838,1105
1574710200000,10.83,10.83,10.83,10.83,100
1574711100000,10.83,10.84,10.82,10.8319,5935
1574712000000,10.8328,10.84,10.83,10.8355,1550
1574712900000,10.83,10.84,10.83,10.8327,1890
1574713800000,10.8327,10.84,10.8327,10.835,2290
1574714700000,10.837,10.84,10.82,10.83,13103
1574778600000,10.84,10.85,10.84,10.85,8564
1574779500000,10.86,10.86,10.8514,10.8565,5200
1574780400000,10.8574,10.8574,10.8456,10.8456,6596
1574781300000,10.8474,10.8474,10.82,10.8301,24680
1574782200000,10.84,10.84,10.83,10.8337,4623
1574783100000,10.83,10.84,10.83,10.8399,550
1574784000000,10.8305,10.84,10.83,10.8395,11039
1574784900000,10.8412,10.85,10.8412,10.85,1000
1574785800000,10.84,10.85,10.82,10.8358,17676
1574786700000,10.8343,10.85,10.8343,10.845,7400
1574787600000,10.84,10.845,10.835,10.8422,10440
1574788500000,10.84,10.84,10.83,10.84,2666
1574789400000,10.8435,10.85,10.84,10.84,4094
1574790300000,10.8396,10.84,10.8355,10.8355,1814
1574791200000,10.8399,10.84,10.83,10.83,5059
1574792100000,10.84,10.855,10.84,10.85,59033
1574793000000,10.85,10.85,10.84,10.84,2225
1574793900000,10.84,10.85,10.84,10.845,3824
1574794800000,10.8441,10.85,10.84,10.845,970
1574795700000,10.8448,10.85,10.8448,10.846,3414
1574796600000,10.85,10.86,10.8407,10.85,7837
1574797500000,10.8559,10.86,10.8559,10.86,1054
1574798400000,10.85,10.86,10.85,10.855,2757
1574799300000,10.86,10.86,10.86,10.86,400
1574800200000,10.855,10.86,10.85,10.86,6134
1574801100000,10.855,10.86,10.85,10.855,13055
1574865000000,10.9,10.9,10.85,10.85,19811
1574865900000,10.8598,10.86,10.855,10.8586,2150
1574866800000,10.855,10.86,10.85,10.8564,13828
1574867700000,10.86,10.86,10.85,10.86,5565
1574868600000,10.86,10.86,10.8493,10.8493,7848
1574869500000,10.8499,10.86,10.846,10.8594,1450
1574870400000,10.85,10.86,10.8496,10.86,16399
1574871300000,10.865,10.865,10.8649,10.8649,766
1574872200000,10.865,10.865,10.86,10.86,3805
1574873100000,10.86,10.8699,10.86,10.864,8010
1574874000000,10.86,10.867,10.86,10.8656,2630
1574874900000,10.8627,10.87,10.86,10.8641,9579
1574875800000,10.8687,10.87,10.86,10.87,2800
1574876700000,10.86,10.87,10.86,10.87,5454
1574877600000,10.86,10.87,10.86,10.8685,8113
1574878500000,10.87,10.87,10.87,10.87,200
1574879400000,10.8644,10.8644,10.8644,10.8644,2000
1574880300000,10.87,10.87,10.86,10.865,2600
1574881200000,10.87,10.87,10.8639,10.8673,3579
1574882100000,10.88,10.88,10.88,10.88,3715
1574883000000,10.8701,10.88,10.87,10.87,1818
1574883900000,10.88,10.89,10.87,10.8899,6162
1574884800000,10.8851,10.8851,10.8851,10.8851,915
1574885700000,10.88,10.88,10.88,10.88,200
1574886600000,10.885,10.885,10.885,10.885,603
1574887500000,10.884,10.89,10.87,10.88,22001
1575037800000,10.93,10.93,10.87,10.8884,55882
1575038700000,10.89,10.89,10.8817,10.8817,3344
1575039600000,10.885,10.91,10.885,10.9019,31320
1575040500000,10.91,10.91,10.903,10.9053,16146
1575041400000,10.905,10.91,10.9,10.9009,11218
1575042300000,10.91,10.91,10.9,10.9,24144
1575043200000,10.9054,10.91,10.9054,10.9092,3592
1575044100000,10.915,10.9153,10.91,10.9128,8122
1575045000000,10.915,10.9165,10.91,10.91,26088
1575045900000,10.9056,10.9056,10.9,10.9056,16942
1575046800000,10.91,10.91,10.9048,10.908,3026
1575047700000,10.9,10.906,10.9,10.906,5906
1575048600000,10.9,10.91,10.9,10.9002,3026
1575049500000,10.91,10.91,10.9,10.9013,5902
1575050400000,10.91,10.91,10.91,10.91,200
1575297000000,10.96,10.96,10.92,10.9377,35595
1575297900000,10.9301,10.937,10.91,10.9222,39821
1575298800000,10.93,10.95,10.91,10.92,37845
1575299700000,10.915,10.92,10.9139,10.9162,2261
1575300600000,10.915,10.915,10.9,10.907,40406
1575301500000,10.904,10.92,10.9,10.92,19933
1575302400000,10.9199,10.92,10.91,10.92,7469
1575303300000,10.915,10.92,10.914,10.914,1125
1575304200000,10.9147,10.9198,10.91,10.91,2120
1575305100000,10.9169,10.92,10.9101,10.917,3188
1575306000000,10.915,10.92,10.91,10.9123,3735
1575306900000,10.9187,10.9199,10.9024,10.9024,4390
1575307800000,10.91,10.91,10.9,10.902,2302
1575308700000,10.9199,10.9199,10.91,10.91,300
1575309600000,10.91,10.92,10.91,10.91,11750
1575310500000,10.9103,10.92,10.9103,10.9142,5751
1575311400000,10.915,10.916,10.91,10.915,10875
1575312300000,10.915,10.92,10.91,10.9101,7555
1575313200000,10.9196,10.92,10.9109,10.92,6501
1575314100000,10.92,10.92,10.91,10.91,1462
1575315000000,10.92,10.92,10.92,10.92,21018
1575315900000,10.9259,10.93,10.9241,10.93,5202
1575316800000,10.925,10.93,10.9161,10.9261,14641
1575317700000,10.92,10.9299,10.92,10.9213,3765
1575318600000,10.925,10.93,10.92,10.9275,6100
1575319500000,10.92,10.935,10.92,10.935,23929
1575383400000,10.91,10.92,10.85,10.87,76040
1575384300000,10.87,10.88,10.84,10.87,25591
1575385200000,10.86,10.88,10.86,10.865,7199
1575386100000,10.87,10.87,10.85,10.86,22219
1575387000000,10.86,10.86,10.8552,10.86,2279
1575387900000,10.86,10.87,10.8566,10.87,3794
1575388800000,10.865,10.865,10.855,10.86,3476
1575389700000,10.86,10.86,10.84,10.8461,10473
1575390600000,10.841,10.85,10.84,10.85,5242
1575391500000,10.845,10.85,10.845,10.85,828
1575392400000,10.845,10.85,10.8423,10.85,2664
1575393300000,10.8472,10.85,10.8472,10.85,1100
1575394200000,10.855,10.86,10.85,10.8555,3735
1575395100000,10.855,10.86,10.8515,10.8561,6400
1575396000000,10.86,10.87,10.85,10.865,10651
1575396900000,10.861,10.87,10.86,10.8683,3675
1575397800000,10.87,10.88,10.8655,10.8779,7368
1575398700000,10.8799,10.8883,10.8799,10.8883,6068
1575399600000,10.88,10.8883,10.88,10.885,2100
1575400500000,10.885,10.885,10.8761,10.8761,2300
1575401400000,10.8799,10.88,10.875,10.875,7300
1575402300000,10.8799,10.88,10.8735,10.88,2692
1575403200000,10.88,10.88,10.86,10.87,22278
1575404100000,10.875,10.88,10.87,10.88,8432
1575405000000,10.875,10.875,10.87,10.87,1382
1575405900000,10.875,10.88,10.87,10.88,4661
1575469800000,10.89,10.95,10.88,10.91,27751
1575470700000,10.92,10.93,10.91,10.9197,4262
1575471600000,10.93,10.95,10.9278,10.94,14275
1575472500000,10.95,10.95,10.9,10.9199,15869
1575473400000,10.91,10.93,10.91,10.9214,10123
1575474300000,10.9294,10.945,10.92,10.9423,10430
1575475200000,10.95,10.95,10.94,10.94,370
1575476100000,10.94,10.94,10.93,10.9301,3042
1575477000000,10.93,10.9398,10.93,10.9377,750
1575477900000,10.94,10.95,10.94,10.95,400
1575478800000,10.94,10.95,10.9363,10.9377,3405
1575479700000,10.94,10.94,10.92,10.9223,7459
1575480600000,10.9268,10.9268,10.9268,10.9268,1250
1575481500000,10.9266,10.9266,10.9266,10.9266,600
1575482400000,10.9371,10.94,10.9371,10.94,5300
1575483300000,10.9399,10.94,10.9357,10.94,3300
1575484200000,10.938,10.95,10.93,10.9331,700
1575486000000,10.9391,10.9391,10.93,10.9358,382
1575486900000,10.9394,10.94,10.93,10.9358,1170
1575487800000,10.9301,10.935,10.92,10.9267,12106
1575488700000,10.9287,10.9287,10.925,10.9276,547
1575489600000,10.925,10.93,10.92,10.9262,2849
1575490500000,10.925,10.93,10.92,10.9239,2589
1575491400000,10.9245,10.93,10.92,10.92,2100
1575492300000,10.925,10.93,10.91,10.92,7637
1575556200000,10.95,10.96,10.92,10.945,19739
1575557100000,10.9468,10.9468,10.93,10.93,590
1575558000000,10.9312,10.9358,10.9312,10.9358,350
1575558900000,10.94,10.96,10.9353,10.96,8754
1575559800000,10.96,10.98,10.96,10.97,11374
1575560700000,10.965,10.965,10.9645,10.9645,900
1575561600000,10.965,10.968,10.9512,10.9512,3797
1575562500000,10.9557,10.9557,10.95,10.95,300
1575563400000,10.9537,10.9574,10.95,10.95,5334
1575564300000,10.9556,10.9582,10.95,10.9582,2305
1575565200000,10.95,10.97,10.95,10.9613,10369
1575566100000,10.965,10.9724,10.96,10.9724,12716
1575567000000,10.9617,10.9633,10.96,10.9633,4298
1575567900000,10.965,10.965,10.96,10.965,1200
1575568800000,10.9632,10.97,10.96,10.9648,1853
1575569700000,10.9699,10.97,10.969,10.97,1211
1575570600000,10.9674,10.97,10.96,10.965,20778
1575571500000,10.97,10.97,10.95,10.965,15254
1575572400000,10.97,10.98,10.965,10.9704,10169
1575573300000,10.9701,10.976,10.97,10.97,1716
1575574200000,10.97,10.97,10.963,10.963,2426
1575575100000,10.96,10.9649,10.95,10.9501,11730
1575576000000,10.95,10.96,10.95,10.957,10345
1575576900000,10.955,10.96,10.95,10.955,5098
1575577800000,10.95,10.96,10.945,10.96,1513
1575578700000,10.95,10.9587,10.94,10.955,9222
1575642600000,10.98,11.0,10.96,11.0,21131
1575643500000,11.0,11.0,10.99,11.0,5022
1575644400000,11.0,11.0,10.99,10.9999,3587
1575645300000,10.99,11.0,10.99,10.9918,15082
1575646200000,10.99,10.99,10.98,10.99,2022
1575647100000,10.985,10.99,10.98,10.9868,3664
1575648000000,10.9849,10.99,10.965,10.97,9484
1575648900000,10.97,11.0,10.9689,10.9898,39967
1575649800000,10.98,10.99,10.97,10.9834,9250
1575650700000,10.98,10.99,10.98,10.99,1331
1575651600000,10.99,11.0,10.99,10.99,10225
1575652500000,10.99,10.99,10.99,10.99,100
1575653400000,10.9812,10.9937,10.981,10.9937,3529
1575654300000,10.98,11.0,10.98,10.9999,8809
1575655200000,11.0,11.0,10.99,10.9901,12291
1575656100000,10.997,11.0,10.99,10.99,6189
1575657000000,11.0,11.0,10.99,10.99,3882
1575657900000,10.9967,11.0,10.99,10.995,12700
1575658800000,10.995,11.0,10.97,10.9886,16248
1575659700000,10.9841,10.99,10.972,10.9899,5100
1575660600000,10.99,10.99,10.98,10.9829,1400
1575661500000,10.9899,10.9899,10.98,10.98,6591
1575662400000,10.9899,10.9899,10.98,10.98,3213
1575663300000,10.98,10.99,10.98,10.99,2401
1575664200000,10.99,10.99,10.98,10.98,2600
1575665100000,10.985,10.99,10.97,10.98,14449
1575901800000,11.0,11.0,10.98,10.98,22000
1575902700000,10.99,11.0,10.98,10.9899,3959
1575903600000,10.99,11.0,10.99,11.0,8506
1575904500000,11.0032,11.01,11.0,11.0078,13143
1575905400000,11.0,11.03,10.99,11.01,16343
1575906300000,11.03,11.03,11.0201,11.03,2040
1575907200000,11.03,11.03,11.02,11.0263,10314
1575908100000,11.0234,11.03,10.99,11.0,24279
1575909000000,11.0001,11.01,11.0,11.0,13050
1575909900000,11.0045,11.02,11.0045,11.015,8091
1575910800000,11.0101,11.02,11.01,11.018,11266
1575911700000,11.013,11.03,11.01,11.03,5704
1575912600000,11.02,11.03,11.015,11.02,1200
1575913500000,11.02,11.03,11.02,11.02,5800
1575914400000,11.02,11.025,11.02,11.02,922
1575915300000,11.0113,11.015,11.01,11.0113,2520
1575916200000,11.01,11.0199,11.01,11.0187,5400
1575917100000,11.0134,11.0134,11.01,11.01,1303
1575918000000,11.0156,11.02,11.01,11.01,5590
1575918900000,11.015,11.02,11.0,11.0,9734
1575919800000,11.01,11.01,11.0,11.01,4670
1575920700000,11.01,11.01,11.0039,11.0091,2776
1575921600000,11.005,11.01,11.0,11.0076,5872
1575922500000,11.01,11.02,11.0099,11.0152,4635
1575923400000,11.01,11.01,11.0,11.005,5450
1575924300000,11.005,11.01,11.0,11.0,5762
1575988200000,11.0,11.01,11.0,11.006,11586
1575989100000,11.01,11.03,11.0,11.01,13041
1575990000000,11.01,11.01,11.0,11.0049,11456
1575990900000,11.0066,11.01,11.0,11.0055,12271
1575991800000,11.003,11.01,11.0,11.0,19214
1575992700000,11.01,11.01,11.0,11.0059,15086
1575993600000,11.005,11.01,11.0,11.0,8006
1575994500000,11.0,11.0099,11.0,11.005,3117
1575995400000,11.0087,11.009,11.003,11.009,2600
1575996300000,11.009,11.01,11.005,11.01,6986
1575997200000,11.0063,11.0097,11.0,11.0043,2430
1575998100000,11.005,11.01,11.0,11.0045,3407
1575999000000,11.01,11.01,11.0022,11.0063,8400
1575999900000,11.01,11.01,11.005,11.005,3621
1576000800000,11.01,11.0181,11.0,11.0,17491
1576001700000,11.0,11.01,11.0,11.005,17446
1576002600000,11.01,11.01,11.0,11.0099,11240
1576003500000,11.01,11.01,11.0,11.007,4659
1576004400000,11.01,11.01,11.0055,11.0055,1414
1576005300000,11.01,11.01,11.0099,11.01,2100
1576006200000,11.0042,11.015,11.0042,11.01,3702
1576007100000,11.01,11.0101,11.0099,11.0099,4000
1576008000000,11.0089,11.01,11.0089,11.01,720
1576008900000,11.0099,11.01,11.0,11.0,752
1576009800000,11.005,11.01,11.0,11.0099,5168
1576010700000,11.005,11.0099,11.0,11.0,13105
1576074600000,11.02,11.03,10.99,10.9999,27464
1576075500000,10.9971,11.0165,10.9964,11.0165,5171
1576076400000,11.02,11.02,11.0182,11.02,2700
1576077300000,11.02,11.02,11.0165,11.02,4699
1576078200000,11.02,11.02,11.01,11.01,9321
1576079100000,11.015,11.02,11.01,11.0149,34227
1576080000000,11.0142,11.03,11.01,11.03,13881
1576080900000,11.02,11.02,11.01,11.02,11317
1576081800000,11.0187,11.03,11.0164,11.0164,5250
1576082700000,11.015,11.015,11.0113,11.015,1905
1576083600000,11.0113,11.0116,11.0,11.0093,22903
1576084500000,11.0,11.01,11.0,11.0099,9874
1576085400000,11.01,11.02,11.01,11.01,10834
1576086300000,11.01,11.02,11.01,11.01,1944
1576087200000,11.009,11.01,11.009,11.0099,2386
1576088100000,11.0094,11.01,11.0,11.005,6461
1576089000000,11.0,11.02,11.0,11.0101,39011
1576089900000,11.01,11.02,11.01,11.0107,5133
1576090800000,11.0133,11.0159,11.01,11.01,7100
1576091700000,11.0199,11.02,11.0123,11.02,6750
1576092600000,11.03,11.03,11.02,11.024,2676
1576093500000,11.02,11.03,11.0199,11.03,2728
1576094400000,11.0187,11.03,11.01,11.0202,13637
1576095300000,11.0224,11.03,11.01,11.015,14825
1576096200000,11.015,11.0199,11.01,11.01,12245
1576097100000,11.01,11.01,10.99,10.995,10160
1576161000000,11.01,11.01,10.99,10.99,17859
1576161900000,11.0,11.0,10.99,11.0,39407
1576162800000,10.9944,11.02,10.99,11.02,59482
1576163700000,11.015,11.02,11.0,11.0078,13608
1576164600000,11.0,11.01,10.9967,11.0,11171
1576165500000,11.0093,11.0152,11.0,11.0152,9792
1576166400000,11.0101,11.02,11.01,11.01,13955
1576167300000,11.01,11.03,11.01,11.0201,15323
1576168200000,11.02,11.0217,11.0102,11.0187,6195
1576169100000,11.015,11.02,11.005,11.0137,10426
1576170000000,11.015,11.015,11.01,11.01,1100
1576170900000,11.015,11.02,11.0027,11.0027,2327
1576171800000,11.01,11.0159,11.0,11.0159,5909
1576172700000,11.0103,11.02,11.01,11.0157,4465
1576173600000,11.0141,11.02,11.0126,11.0126,2806
1576174500000,11.016,11.02,11.0,11.0,10048
1576175400000,11.01,11.02,11.0007,11.0114,4165
1576176300000,11.015,11.02,11.0,11.0,16352
1576177200000,11.0057,11.015,11.0,11.0,9847
1576178100000,11.0066,11.01,11.005,11.01,2845
1576179000000,11.01,11.02,11.0,11.01,23015
1576179900000,11.0031,11.0057,11.0,11.0057,7445
1576180800000,11.0,11.01,11.0,11.0,19468
1576181700000,11.0,11.0058,11.0,11.005,827
1576182600000,11.0048,11.01,11.0,11.01,19952
1576183500000,11.0,11.01,11.0,11.0,40621
1576247400000,10.8,10.91,10.78,10.79,62165
1576248300000,10.79,10.81,10.77,10.81,22096
1576249200000,10.81,10.82,10.8,10.82,14518
1576250100000,10.81,10.83,10.81,10.83,10451
1576251000000,10.82,10.83,10.805,10.805,3102
1576251900000,10.8163,10.8213,10.8163,10.8213,3934
1576252800000,10.82,10.82,10.8,10.81,7684
1576253700000,10.81,10.83,10.8,10.8235,15640
1576254600000,10.82,10.828,10.812,10.82,8935
1576255500000,10.825,10.84,10.825,10.835,7065
1576256400000,10.8305,10.84,10.83,10.84,5929
1576257300000,10.84,10.84,10.82,10.8302,12380
1576258200000,10.83,10.86,10.8272,10.86,10986
1576259100000,10.8505,10.8534,10.8473,10.8473,1390
1576260000000,10.85,10.85,10.8483,10.85,4095
1576260900000,10.8433,10.8433,10.81,10.8183,18182
1576261800000,10.815,10.84,10.815,10.8356,5286
1576262700000,10.8393,10.8399,10.833,10.8356,5000
1576264500000,10.834,10.835,10.83,10.8301,2350
1576265400000,10.835,10.835,10.82,10.8273,7298
1576266300000,10.8211,10.8244,10.81,10.8136,5990
1576267200000,10.8159,10.8159,10.79,10.8,18888
1576268100000,10.7974,10.7999,10.73,10.7897,63611
1576269000000,10.78,10.795,10.78,10.79,22589
1576269900000,10.79,10.79,10.75,10.79,59356
1576506600000,10.77,10.81,10.77,10.778,53572
1576507500000,10.7777,10.785,10.77,10.77,37882
1576508400000,10.775,10.79,10.7673,10.785,54717
1576509300000,10.785,10.7954,10.78,10.785,8346
1576510200000,10.79,10.8,10.7836,10.79,16474
1576511100000,10.785,10.8,10.78,10.8,9542
1576512000000,10.79,10.7901,10.78,10.78,10035
1576512900000,10.7899,10.7899,10.78,10.7861,5700
1576513800000,10.78,10.79,10.78,10.78,7544
1576514700000,10.785,10.8,10.78,10.799,6812
1576515600000,10.798,10.8,10.7913,10.7913,2988
1576516500000,10.79,10.795,10.79,10.79,5743
1576517400000,10.795,10.8,10.79,10.7919,3524
1576518300000,10.7937,10.7993,10.77,10.78,31070
1576520100000,10.7785,10.78,10.7785,10.78,500
1576521000000,10.775,10.7766,10.77,10.77,3295
1576521900000,10.77,10.7758,10.77,10.7731,17968
1576522800000,10.775,10.785,10.775,10.7826,6235
1576523700000,10.7899,10.7946,10.7801,10.7844,19196
1576524600000,10.7852,10.79,10.78,10.7849,6004
1576525500000,10.7805,10.7889,10.7805,10.7889,1100
1576526400000,10.785,10.7875,10.785,10.7875,300
1576527300000,10.785,10.79,10.77,10.78,9362
1576528200000,10.7801,10.7801,10.77,10.7789,5195
1576529100000,10.775,10.78,10.77,10.77,12151
1576593000000,10.77,10.8,10.77,10.7952,16118
1576593900000,10.7918,10.798,10.7836,10.798,2723
1576594800000,10.8,10.81,10.7926,10.81,15141
1576595700000,10.8,10.8,10.79,10.795,12786
1576596600000,10.795,10.8,10.79,10.79,6853
1576597500000,10.795,10.81,10.7931,10.805,5537
1576598400000,10.8001,10.8001,10.79,10.7956,7150
1576599300000,10.7968,10.8,10.79,10.8,4932
1576600200000,10.7999,10.7999,10.7999,10.7999,1400
1576601100000,10.7991,10.8,10.79,10.8,5600
1576602000000,10.805,10.81,10.8,10.8057,3040
1576602900000,10.81,10.8397,10.81,10.8278,15306
1576603800000,10.84,10.84,10.825,10.83,2370
1576604700000,10.83,10.84,10.83,10.84,8164
1576605600000,10.835,10.84,10.83,10.835,3880
1576606500000,10.8398,10.84,10.83,10.838,2100
1576607400000,10.83,10.83,10.81,10.81,8872
1576608300000,10.8199,10.8199,10.81,10.81,3862
1576609200000,10.81,10.8101,10.81,10.8101,4267
1576610100000,10.8158,10.82,10.81,10.8101,2117
1576611000000,10.82,10.82,10.815,10.815,3000
1576611900000,10.8187,10.8187,10.81,10.81,1047
1576612800000,10.82,10.828,10.82,10.82,5997
1576613700000,10.827,10.83,10.81,10.81,6158
1576614600000,10.822,10.83,10.82,10.8258,14700
1576615500000,10.835,10.84,10.82,10.84,5722
1576679400000,10.85,10.85,10.83,10.8301,6815
1576680300000,10.84,10.84,10.83,10.83,700
1576681200000,10.8389,10.84,10.83,10.8399,3945
1576682100000,10.835,10.85,10.83,10.8499,4994
1576683000000,10.845,10.85,10.84,10.8484,10739
1576683900000,10.845,10.85,10.84,10.84,6842
1576684800000,10.8476,10.8476,10.82,10.83,21817
1576685700000,10.8399,10.84,10.8399,10.84,600
1576686600000,10.8399,10.85,10.8399,10.85,3360
1576687500000,10.8442,10.8464,10.82,10.82,28709
1576688400000,10.8252,10.83,10.82,10.83,2924
1576689300000,10.83,10.8399,10.83,10.8364,1781
1576690200000,10.83,10.8384,10.825,10.825,6205
1576691100000,10.825,10.83,10.82,10.83,14438
1576692000000,10.8255,10.83,10.825,10.83,300
1576692900000,10.8233,10.8285,10.82,10.82,1900
1576693800000,10.825,10.83,10.82,10.83,1306
1576694700000,10.825,10.8292,10.82,10.825,6219
1576695600000,10.8256,10.83,10.82,10.83,1902
1576696500000,10.83,10.83,10.83,10.83,200
1576697400000,10.8399,10.8399,10.835,10.835,1410
1576698300000,10.83,10.835,10.83,10.8301,4108
1576699200000,10.83,10.8383,10.83,10.83,4675
1576700100000,10.83,10.8352,10.82,10.82,9891
1576701000000,10.82,10.83,10.82,10.82,3870
1576701900000,10.82,10.8201,10.8,10.81,21175
1576765800000,10.84,10.84,10.79,10.8,31122
1576766700000,10.81,10.83,10.8,10.8299,11764
1576767600000,10.8201,10.83,10.81,10.83,3012
1576768500000,10.83,10.83,10.8,10.814,18554
1576769400000,10.8115,10.825,10.8,10.8002,8090
1576770300000,10.8131,10.82,10.81,10.815,4052
1576771200000,10.815,10.83,10.8101,10.82,4021
1576772100000,10.82,10.82,10.814,10.8199,1655
1576773000000,10.82,10.83,10.82,10.8201,3007
1576774800000,10.82,10.825,10.82,10.825,8300
1576775700000,10.8205,10.83,10.8205,10.8299,2600
1576776600000,10.8299,10.83,10.82,10.82,11575
1576777500000,10.8297,10.83,10.82,10.8276,4458
1576778400000,10.825,10.825,10.82,10.82,6100
1576779300000,10.82,10.82,10.82,10.82,2900
1576780200000,10.825,10.84,10.82,10.82,16343
1576781100000,10.83,10.8367,10.83,10.8367,200
1576782000000,10.84,10.84,10.83,10.83,11290
1576783800000,10.8343,10.8343,10.8211,10.8211,8941
1576784700000,10.8399,10.84,10.82,10.825,13200
1576785600000,10.825,10.825,10.82,10.82,14854
1576786500000,10.815,10.82,10.81,10.81,9396
1576787400000,10.81,10.819,10.805,10.81,10500
1576788300000,10.8134,10.82,10.8,10.81,9303
1576852200000,10.83,10.86,10.81,10.81,20159
1576853100000,10.8295,10.8498,10.824,10.84,9722
1576854000000,10.84,10.845,10.83,10.83,18112
