datetime,open,high,low,close,volume
1574873100000,7.09,7.09,7.07,7.08,1900
1574874000000,7.09,7.19,7.09,7.19,4418
1574874900000,7.18,7.18,7.14,7.14,3178
1574875800000,7.15,7.15,7.13,7.13,900
1574876700000,7.11,7.15,7.11,7.1482,1180
1574877600000,7.15,7.19,7.15,7.18,3797
1574878500000,7.18,7.18,7.16,7.16,2306
1574879400000,7.18,7.21,7.16,7.185,5994
1574880300000,7.2,7.2,7.15,7.155,6192
1574881200000,7.15,7.15,7.11,7.14,1400
1574882100000,7.15,7.16,7.14,7.14,1800
1574883000000,7.135,7.155,7.135,7.155,1783
1574883900000,7.14,7.1444,7.13,7.14,1697
1574884800000,7.14,7.18,7.135,7.155,6716
1574885700000,7.16,7.17,7.15,7.17,4400
1574886600000,7.16,7.22,7.16,7.22,9198
1574887500000,7.22,7.24,7.2,7.23,23625
1575037800000,7.08,7.1571,6.95,7.1182,42466
1575038700000,7.08,7.1273,7.08,7.095,25304
1575039600000,7.12,7.12,7.07,7.09,13284
1575040500000,7.07,7.12,7.06,7.12,7836
1575041400000,7.12,7.12,7.035,7.04,11294
1575042300000,7.04,7.04,7.04,7.04,400
1575043200000,7.04,7.04,7.02,7.03,1608
1575044100000,7.04,7.04,7.01,7.04,4000
1575045000000,7.03,7.08,7.03,7.06,5598
1575045900000,7.06,7.08,7.045,7.06,15238
1575046800000,7.06,7.06,7.04,7.04,4800
1575047700000,7.05,7.07,7.03,7.06,11468
1575048600000,7.06,7.06,7.0249,7.03,6400
1575049500000,7.05,7.05,7.01,7.02,47052
1575050400000,7.05,7.05,7.05,7.05,23166
1575297000000,7.0,7.04,6.8701,6.8959,18969
1575297900000,6.9,6.9284,6.87,6.88,21405
1575298800000,6.89,6.93,6.88,6.89,9874
1575299700000,6.9,6.91,6.86,6.86,2740
1575300600000,6.85,6.875,6.84,6.86,3261
1575301500000,6.87,6.89,6.845,6.855,6025
1575302400000,6.8525,6.87,6.85,6.855,2800
1575303300000,6.85,6.87,6.83,6.83,7399
1575304200000,6.82,6.855,6.81,6.8525,18159
1575305100000,6.855,6.87,6.85,6.8525,2000
1575306000000,6.85,6.87,6.845,6.845,5466
1575306900000,6.84,6.85,6.82,6.82,600
1575307800000,6.84,6.84,6.82,6.825,1900
1575308700000,6.83,6.86,6.8237,6.86,5451
1575309600000,6.85,6.86,6.84,6.85,5920
1575310500000,6.85,6.85,6.85,6.85,2582
1575311400000,6.855,6.86,6.855,6.86,700
1575312300000,6.86,6.9,6.86,6.9,3508
1575313200000,6.89,6.91,6.8888,6.89,9203
1575314100000,6.89,6.91,6.875,6.91,5100
1575315000000,6.89,6.9,6.87,6.87,9200
1575315900000,6.86,6.87,6.86,6.87,600
1575316800000,6.87,6.87,6.84,6.845,3237
1575317700000,6.85,6.85,6.845,6.85,7500
1575318600000,6.8418,6.86,6.8418,6.845,4605
1575319500000,6.845,6.86,6.83,6.85,25667
1575383400000,6.77,6.96,6.75,6.84,111308
1575384300000,6.815,6.85,6.74,6.85,37205
1575385200000,6.85,6.92,6.85,6.87,33505
1575386100000,6.87,6.88,6.83,6.83,4677
1575387000000,6.83,6.92,6.79,6.88,11049
1575387900000,6.895,6.9,6.81,6.9,12588
1575388800000,6.9,6.95,6.85,6.94,23811
1575389700000,6.94,6.98,6.94,6.97,2900
1575390600000,6.97,6.98,6.96,6.98,5813
1575391500000,6.975,7.04,6.97,7.0,23435
1575392400000,7.0,7.0,6.97,6.985,4155
1575393300000,6.97,7.0,6.93,6.94,37131
1575394200000,6.9505,6.96,6.94,6.94,5497
1575395100000,6.945,6.965,6.9,6.93,19877
1575396000000,6.96,6.96,6.88,6.89,5710
1575396900000,6.89,6.89,6.84,6.87,13587
1575397800000,6.87,6.9,6.84,6.84,7162
1575398700000,6.8432,6.9149,6.83,6.905,19910
1575399600000,6.905,6.92,6.87,6.88,27671
1575400500000,6.89,6.89,6.81,6.83,9916
1575401400000,6.83,6.87,6.82,6.84,11110
1575402300000,6.84,6.88,6.8,6.86,20090
1575403200000,6.86,6.89,6.86,6.89,8940
1575404100000,6.89,6.9,6.87,6.87,8081
1575405000000,6.87,6.89,6.86,6.86,13400
1575405900000,6.875,6.9,6.85,6.88,20731
1575469800000,6.91,6.95,6.85,6.85,4226
1575470700000,6.88,6.96,6.88,6.96,10966
1575471600000,6.9324,6.9561,6.91,6.9101,7359
1575472500000,6.94,6.95,6.91,6.93,17406
1575473400000,6.92,6.93,6.86,6.8751,13748
1575474300000,6.89,6.93,6.89,6.9,1600
1575475200000,6.91,6.96,6.91,6.94,11504
1575476100000,6.93,6.93,6.81,6.87,47018
1575477000000,6.87,6.89,6.85,6.875,2455
1575477900000,6.89,6.89,6.87,6.88,1951
1575478800000,6.88,6.88,6.86,6.86,300
1575479700000,6.87,6.89,6.86,6.88,1400
1575480600000,6.88,6.88,6.865,6.88,3761
1575482400000,6.875,6.875,6.86,6.86,1755
1575483300000,6.86,6.89,6.86,6.88,2729
1575484200000,6.89,6.89,6.89,6.89,100
1575485100000,6.89,6.89,6.88,6.88,400
1575486000000,6.89,6.89,6.88,6.88,972
1575486900000,6.89,6.89,6.875,6.88,1994
1575487800000,6.875,6.88,6.87,6.87,400
1575488700000,6.875,6.88,6.87,6.87,1250
1575489600000,6.87,6.87,6.85,6.85,1700
1575490500000,6.85,6.88,6.84,6.88,8253
1575491400000,6.86,6.88,6.86,6.87,6280
1575492300000,6.88,6.92,6.875,6.88,21210
1575556200000,6.9,6.91,6.83,6.91,4248
1575557100000,6.91,6.95,6.91,6.93,5715
1575558000000,6.87,6.89,6.83,6.87,2200
1575558900000,6.8663,6.94,6.8562,6.91,7365
1575559800000,6.92,6.93,6.91,6.92,2200
1575560700000,6.93,6.95,6.91,6.95,6900
1575561600000,6.95,6.95,6.92,6.95,1200
1575562500000,6.95,6.96,6.95,6.95,6590
1575563400000,6.94,6.95,6.93,6.94,1400
1575564300000,6.938,6.9478,6.9,6.93,11435
1575565200000,6.93,6.97,6.92,6.93,14490
1575566100000,6.935,6.94,6.93,6.94,800
1575567000000,6.93,6.9386,6.905,6.91,1650
1575567900000,6.9,6.915,6.9,6.915,3127
1575568800000,6.915,6.915,6.88,6.9,3139
1575569700000,6.9,6.91,6.9,6.9,600
1575570600000,6.905,6.91,6.89,6.9,6200
1575571500000,6.9,6.9,6.9,6.9,1000
1575572400000,6.89,6.9,6.88,6.9,3502
1575573300000,6.89,6.98,6.89,6.94,40939
1575574200000,6.94,6.94,6.935,6.94,2510
1575575100000,6.94,6.96,6.93,6.94,11361
1575576000000,6.9338,6.9425,6.93,6.94,5010
1575576900000,6.93,6.93,6.92,6.92,4300
1575577800000,6.92,6.92,6.85,6.89,5492
1575578700000,6.88,6.89,6.86,6.87,11921
1575642600000,6.89,6.93,6.86,6.92,2839
1575643500000,6.92,6.93,6.87,6.905,5004
1575644400000,6.92,6.93,6.87,6.91,13181
1575645300000,6.89,6.89,6.73,6.81,35446
1575646200000,6.83,6.855,6.81,6.81,1460
1575647100000,6.84,6.85,6.84,6.85,1000
1575648000000,6.86,6.88,6.85,6.865,3300
1575648900000,6.86,6.87,6.85,6.87,2270
1575649800000,6.87,6.88,6.81,6.82,3400
1575650700000,6.82,6.82,6.78,6.78,6769
1575651600000,6.77,6.78,6.72,6.76,2901
1575652500000,6.75,6.78,6.75,6.77,6233
1575653400000,6.76,6.77,6.75,6.75,2450
1575654300000,6.77,6.77,6.72,6.72,9546
1575655200000,6.72,6.76,6.72,6.76,2511
1575656100000,6.76,6.8,6.75,6.8,17781
1575657000000,6.795,6.8,6.765,6.78,5416
1575657900000,6.75,6.78,6.75,6.755,1900
1575658800000,6.755,6.76,6.71,6.71,15055
1575659700000,6.71,6.75,6.71,6.72,4439
1575660600000,6.73,6.73,6.7,6.7,10400
1575661500000,6.72,6.73,6.71,6.72,3299
1575662400000,6.7,6.72,6.68,6.68,7743
1575663300000,6.68,6.72,6.68,6.7,6245
1575664200000,6.72,6.72,6.69,6.695,9755
1575665100000,6.7,6.74,6.7,6.72,16330
1575901800000,6.7,6.79,6.66,6.6955,20803
1575902700000,6.67,6.74,6.67,6.7,5012
1575903600000,6.7,6.75,6.7,6.74,8340
1575904500000,6.74,6.75,6.715,6.715,2672
1575905400000,6.72,6.72,6.68,6.69,10864
1575906300000,6.71,6.73,6.6948,6.71,2700
1575907200000,6.71,6.71,6.66,6.6734,2250
1575908100000,6.66,6.67,6.65,6.67,6791
1575909000000,6.665,6.665,6.64,6.66,2548
1575909900000,6.66,6.68,6.65,6.66,7644
1575910800000,6.66,6.67,6.63,6.66,8044
1575911700000,6.65,6.68,6.64,6.65,4300
1575912600000,6.64,6.67,6.6357,6.67,5100
1575913500000,6.66,6.66,6.64,6.6527,1745
1575914400000,6.64,6.65,6.63,6.65,9499
1575915300000,6.64,6.6401,6.56,6.58,15398
1575916200000,6.585,6.66,6.58,6.66,23117
1575917100000,6.64,6.66,6.62,6.62,8259
1575918000000,6.64,6.64,6.59,6.59,1218
1575918900000,6.59,6.61,6.57,6.61,4600
1575919800000,6.6,6.61,6.59,6.61,5842
1575920700000,6.6,6.62,6.6,6.6067,5313
1575921600000,6.61,6.63,6.58,6.62,16923
1575922500000,6.62,6.6315,6.59,6.6315,13949
1575923400000,6.625,6.63,6.61,6.62,6700
1575924300000,6.615,6.62,6.59,6.61,24498
1575988200000,6.6,6.645,6.45,6.54,91575
1575989100000,6.4934,6.4934,6.4934,6.4934,140
1575990000000,6.53,6.67,6.53,6.65,8395
1575990900000,6.65,6.69,6.64,6.67,6596
1575991800000,6.68,6.68,6.595,6.62,22852
1575992700000,6.63,6.71,6.61,6.71,10029
1575993600000,6.71,6.71,6.67,6.67,5959
1575994500000,6.68,6.69,6.62,6.68,11107
1575995400000,6.69,6.69,6.63,6.635,10635
1575996300000,6.63,6.64,6.62,6.64,1600
1575997200000,6.64,6.68,6.62,6.68,25968
1575998100000,6.68,6.69,6.65,6.665,2800
1575999000000,6.66,6.67,6.64,6.64,2702
1575999900000,6.62,6.63,6.61,6.61,2300
1576000800000,6.63,6.64,6.61,6.61,1305
1576001700000,6.63,6.63,6.6,6.6,500
1576002600000,6.6,6.61,6.57,6.58,3204
1576003500000,6.58,6.59,6.57,6.575,2020
1576004400000,6.57,6.58,6.57,6.575,1867
1576005300000,6.5749,6.58,6.54,6.57,5782
1576006200000,6.58,6.59,6.58,6.59,840
1576007100000,6.58,6.6,6.58,6.59,1680
1576008000000,6.6,6.6,6.57,6.57,6415
1576008900000,6.57,6.58,6.555,6.57,3080
1576009800000,6.56,6.57,6.55,6.56,3000
1576010700000,6.56,6.59,6.55,6.58,17080
1576074600000,6.58,6.601,6.5,6.5488,7783
1576075500000,6.5177,6.54,6.5,6.515,7791
1576076400000,6.5,6.54,6.475,6.54,10637
1576077300000,6.51,6.51,6.49,6.49,1743
1576078200000,6.5,6.5,6.49,6.49,900
1576079100000,6.49,6.5,6.49,6.49,1950
1576080000000,6.48,6.5,6.46,6.48,4310
1576080900000,6.5,6.53,6.5,6.52,7914
1576081800000,6.51,6.55,6.51,6.55,2106
1576082700000,6.54,6.54,6.54,6.54,100
1576083600000,6.53,6.53,6.49,6.49,3370
1576084500000,6.49,6.5,6.48,6.5,2000
1576085400000,6.48,6.5,6.48,6.5,900
1576086300000,6.5,6.51,6.5,6.5,3551
1576087200000,6.5,6.5,6.48,6.48,2300
1576088100000,6.49,6.49,6.48,6.48,1900
1576089000000,6.49,6.49,6.47,6.48,2771
1576089900000,6.47,6.49,6.47,6.485,4200
1576090800000,6.48,6.48,6.47,6.475,3100
1576091700000,6.4775,6.5,6.47,6.5,5358
1576092600000,6.52,6.52,6.51,6.515,7113
1576093500000,6.52,6.52,6.51,6.515,2500
1576094400000,6.52,6.52,6.51,6.52,2403
1576095300000,6.52,6.52,6.5,6.5,7393
1576096200000,6.52,6.52,6.49,6.5,41932
1576097100000,6.5,6.52,6.49,6.52,37287
1576161000000,6.48,6.52,6.37,6.45,19698
1576161900000,6.45,6.49,6.45,6.475,6565
1576162800000,6.46,6.54,6.45,6.53,13831
1576163700000,6.54,6.56,6.5,6.52,30576
1576164600000,6.52,6.52,6.47,6.48,2701
1576165500000,6.49,6.52,6.47,6.52,2000
1576166400000,6.525,6.54,6.5,6.5,2700
1576167300000,6.5,6.52,6.48,6.52,3279
1576168200000,6.52,6.53,6.52,6.52,4550
1576169100000,6.51,6.53,6.48,6.5,3630
1576170000000,6.5,6.5,6.49,6.49,800
1576170900000,6.48,6.49,6.47,6.47,763
1576171800000,6.46,6.53,6.45,6.5179,17629
1576172700000,6.51,6.53,6.51,6.52,6101
1576173600000,6.53,6.53,6.51,6.52,4218
1576174500000,6.53,6.53,6.51,6.52,4800
1576175400000,6.525,6.53,6.52,6.53,5239
1576176300000,6.52,6.53,6.51,6.53,5402
1576177200000,6.52,6.52,6.49,6.49,4987
1576178100000,6.4987,6.4987,6.48,6.49,1000
1576179000000,6.49,6.51,6.48,6.5,8090
1576179900000,6.5,6.5,6.48,6.5,8300
1576180800000,6.5,6.52,6.5,6.5,2100
1576181700000,6.48,6.54,6.48,6.54,21841
1576182600000,6.535,6.6,6.53,6.58,70187
1576183500000,6.58,6.58,6.54,6.57,10099
1576247400000,6.56,6.56,6.53,6.53,5235
1576248300000,6.53,6.56,6.5,6.52,10063
1576249200000,6.555,6.58,6.52,6.55,3328
1576250100000,6.55,6.59,6.52,6.57,7580
1576251000000,6.57,6.58,6.57,6.58,626
1576251900000,6.56,6.58,6.53,6.58,2776
1576252800000,6.565,6.58,6.565,6.58,400
1576253700000,6.6,6.6154,6.56,6.59,8196
1576254600000,6.575,6.585,6.55,6.55,2980
1576255500000,6.55,6.58,6.545,6.56,3590
1576256400000,6.57,6.58,6.55,6.57,3820
1576257300000,6.57,6.58,6.57,6.58,2290
1576258200000,6.58,6.58,6.55,6.57,4620
1576259100000,6.5739,6.58,6.57,6.57,400
1576260000000,6.59,6.59,6.55,6.56,5413
1576260900000,6.565,6.57,6.54,6.55,1700
1576261800000,6.54,6.54,6.535,6.54,662
1576262700000,6.535,6.535,6.53,6.53,812
1576263600000,6.54,6.57,6.54,6.56,7502
1576264500000,6.56,6.57,6.55,6.56,2300
1576265400000,6.55,6.56,6.53,6.55,2570
1576266300000,6.53,6.54,6.52,6.52,2085
1576267200000,6.52,6.54,6.51,6.52,6343
1576268100000,6.52,6.53,6.51,6.51,2934
1576269000000,6.53,6.55,6.52,6.55,1409
1576269900000,6.54,6.57,6.54,6.57,7713
1576506600000,6.57,6.69,6.528,6.61,7896
1576507500000,6.62,6.66,6.58,6.59,21739
1576508400000,6.595,6.77,6.595,6.7363,11119
1576509300000,6.74,6.81,6.72,6.8,3462
1576510200000,6.79,6.8,6.7674,6.78,1800
1576511100000,6.8,6.8,6.78,6.8,600
1576512000000,6.78,6.88,6.78,6.86,17473
1576512900000,6.88,6.88,6.82,6.83,3854
1576513800000,6.83,6.87,6.82,6.86,11025
1576514700000,6.87,6.88,6.85,6.86,700
1576515600000,6.8574,6.876,6.81,6.85,12513
1576516500000,6.84,6.855,6.84,6.855,200
1576517400000,6.852,6.87,6.84,6.87,1450
1576518300000,6.87,6.89,6.85,6.89,4947
1576519200000,6.885,6.89,6.86,6.865,2872
1576520100000,6.865,6.88,6.8594,6.88,1900
1576521000000,6.88,6.9,6.865,6.87,4846
1576521900000,6.8695,6.89,6.855,6.8831,8810
1576522800000,6.9,6.91,6.88,6.89,1460
1576523700000,6.905,6.98,6.89,6.98,7169
1576524600000,6.98,6.98,6.95,6.95,1100
1576525500000,6.95,6.98,6.95,6.98,2300
1576526400000,6.97,6.97,6.93,6.93,700
1576527300000,6.93,6.95,6.865,6.88,6045
1576528200000,6.88,6.9,6.86,6.89,4187
1576529100000,6.89,6.92,6.86,6.91,44911
1576593000000,7.06,7.3,7.06,7.2295,97444
1576593900000,7.22,7.39,7.22,7.3675,30268
1576594800000,7.369,7.46,7.36,7.42,27934
1576595700000,7.42,7.42,7.2324,7.2324,10411
1576596600000,7.2638,7.32,7.2638,7.31,2779
1576597500000,7.3,7.35,7.27,7.33,5878
1576598400000,7.32,7.44,7.3,7.43,13708
1576599300000,7.43,7.47,7.4,7.46,9131
1576600200000,7.43,7.46,7.41,7.43,1400
1576601100000,7.46,7.52,7.46,7.49,25468
1576602000000,7.51,7.55,7.48,7.55,53575
1576602900000,7.55,7.55,7.5101,7.519,15397
1576603800000,7.5201,7.55,7.4998,7.5499,9422
1576604700000,7.55,7.58,7.53,7.57,17931
1576605600000,7.57,7.57,7.51,7.51,8395
1576606500000,7.53,7.58,7.5287,7.56,5215
1576607400000,7.56,7.58,7.55,7.5663,8161
1576608300000,7.58,7.63,7.575,7.62,10431
1576609200000,7.62,7.625,7.59,7.61,6048
1576610100000,7.63,7.67,7.6099,7.6588,101628
1576611000000,7.655,7.71,7.58,7.61,55813
1576611900000,7.64,7.6646,7.62,7.6646,12795
1576612800000,7.652,7.69,7.652,7.69,8487
1576613700000,7.7,7.7,7.675,7.68,3730
1576614600000,7.68,7.68,7.64,7.67,11817
1576615500000,7.67,7.68,7.62,7.66,30619
1576679400000,7.69,7.7499,7.6,7.6,19002
1576680300000,7.6,7.6,7.47,7.55,21020
1576681200000,7.5735,7.59,7.55,7.55,2750
1576682100000,7.58,7.58,7.53,7.53,1082
1576683000000,7.54,7.5514,7.32,7.35,25165
1576683900000,7.41,7.4292,7.33,7.33,10747
1576684800000,7.345,7.37,7.24,7.31,36276
1576685700000,7.32,7.38,7.32,7.37,1216
1576686600000,7.35,7.3697,7.33,7.34,10363
1576687500000,7.345,7.3502,7.31,7.315,13498
1576688400000,7.31,7.32,7.29,7.3,24654
1576689300000,7.3,7.3,7.29,7.295,3232
1576690200000,7.29,7.3,7.29,7.29,2943
1576691100000,7.3,7.3,7.295,7.295,1000
1576692000000,7.29,7.3,7.29,7.295,3369
1576692900000,7.295,7.41,7.26,7.41,33801
1576693800000,7.42,7.5,7.38,7.5,35625
1576694700000,7.5,7.52,7.5,7.52,2179
1576695600000,7.515,7.55,7.5,7.52,14373
1576696500000,7.5,7.61,7.5,7.605,37745
1576697400000,7.6,7.6,7.54,7.54,5000
1576698300000,7.5484,7.56,7.53,7.56,2816
1576699200000,7.54,7.55,7.52,7.53,2800
1576700100000,7.53,7.53,7.5,7.5,4937
1576701000000,7.5,7.51,7.45,7.46,13366
1576701900000,7.46,7.48,7.45,7.45,22821
1576765800000,7.54,7.6,7.4,7.4821,18455
1576766700000,7.45,7.45,7.37,7.4,2202
1576767600000,7.35,7.4,7.35,7.38,3863
1576768500000,7.4,7.4,7.3,7.34,5338
1576769400000,7.335,7.36,7.31,7.31,2779
1576770300000,7.31,7.34,7.27,7.27,5549
1576771200000,7.265,7.3,7.25,7.3,4008
1576772100000,7.31,7.35,7.3099,7.32,6731
1576773000000,7.3285,7.35,7.3115,7.32,3695
1576773900000,7.3129,7.3129,7.29,7.29,2233
1576774800000,7.29,7.29,7.245,7.245,4610
1576775700000,7.24,7.24,7.1886,7.2,8652
1576776600000,7.18,7.1853,7.1,7.105,38081
1576777500000,7.1,7.14,7.095,7.12,6807
1576778400000,7.13,7.2,7.125,7.2,15245
1576779300000,7.19,7.22,7.17,7.2063,13508
1576780200000,7.22,7.25,7.2199,7.23,6660
1576781100000,7.22,7.28,7.22,7.27,5095
1576782000000,7.28,7.3,7.26,7.26,3100
1576782900000,7.26,7.26,7.23,7.23,1800
1576783800000,7.23,7.23,7.22,7.22,1399
1576784700000,7.2,7.24,7.2,7.2,2912
1576785600000,7.21,7.21,7.18,7.2,6658
1576786500000,7.18,7.19,7.15,7.15,6961
1576787400000,7.17,7.2,7.15,7.18,7600
1576788300000,7.18,7.22,7.16,7.2,17682
1576852200000,7.21,7.25,7.1939,7.1939,44408
1576853100000,7.18,7.21,7.11,7.16,6015
1576854000000,7.1867,7.1867,7.14,7.1417,1506
1576854900000,7.1388,7.15,7.1176,7.14,1641
1576855800000,7.1487,7.17,7.1481,7.17,2147
1576856700000,7.14,7.16,7.12,7.14,4882
1576857600000,7.1365,7.145,7.1,7.1,3126
1576858500000,7.09,7.1,7.08,7.1,1800
1576859400000,7.1,7.1199,7.07,7.1,3290
1576860300000,7.09,7.09,7.03,7.05,4317
1576861200000,7.03,7.115,7.03,7.115,5100
1576862100000,7.11,7.1122,7.105,7.11,1400
1576863000000,7.095,7.095,7.08,7.08,1512
1576863900000,7.06,7.08,7.06,7.06,1284
1576864800000,7.06,7.06,7.03,7.04,1400
1576865700000,7.04,7.09,7.04,7.08,3500
1576866600000,7.07,7.08,7.03,7.03,2700
1576867500000,7.06,7.06,7.04,7.04,1200
1576868400000,7.0426,7.0599,7.0426,7.0599,2300
1576869300000,7.0434,7.0434,7.01,7.01,4889
1576870200000,7.0154,7.0154,6.98,7.0,3600
1576871100000,6.9901,7.0,6.98,7.0,2666
1576872000000,6.97,6.98,6.96,6.98,756
1576872900000,6.98,6.9899,6.97,6.98,1950
1576873800000,6.98,6.99,6.975,6.98,6530
1576874700000,6.98,7.0409,6.98,6.99,28495
1577111400000,7.02,7.028,6.95,6.97,4754
1577112300000,6.97,6.99,6.95,6.98,5761
1577113200000,6.95,6.99,6.95,6.99,2539
1577114100000,7.0,7.0,6.91,6.91,15919
1577115000000,6.94,6.97,6.94,6.95,800
1577115900000,6.955,6.97,6.94,6.97,2950
1577116800000,6.97,7.0,6.97,6.9769,6420
1577117700000,6.95,6.99,6.95,6.98,1000
1577118600000,7.0,7.02,6.99,7.02,1298
1577119500000,7.0333,7.13,7.0333,7.1001,20155
1577120400000,7.09,7.14,7.09,7.11,2705
1577121300000,7.11,7.11,7.09,7.09,2735
1577122200000,7.09,7.12,7.09,7.12,1400
1577123100000,7.1273,7.1273,7.09,7.09,600
1577124000000,7.075,7.085,7.06,7.0775,4876
1577124900000,7.08,7.08,7.075,7.08,1099
1577125800000,7.0769,7.08,7.05,7.05,1237
1577126700000,7.06,7.07,7.06,7.07,700
1577127600000,7.07,7.09,7.07,7.07,882
1577128500000,7.06,7.06,7.06,7.06,1197
1577129400000,7.05,7.05,7.05,7.05,1050
1577130300000,7.04,7.04,7.03,7.03,388
1577131200000,7.04,7.06,7.04,7.06,600
1577132100000,7.07,7.13,7.07,7.11,3824
1577133000000,7.1169,7.1169,7.03,7.03,9120
1577133900000,7.04,7.06,7.03,7.06,11146
1577197800000,7.18,7.18,7.0,7.0,34214
1577198700000,7.0002,7.04,6.99,7.01,17400
1577199600000,7.01,7.03,6.99,6.99,6940
1577200500000,6.98,7.03,6.96,7.01,7407
1577201400000,7.01,7.01,7.0,7.0,1700
1577202300000,7.0,7.07,7.0,7.05,11745
1577203200000,7.05,7.05,7.04,7.05,3368
1577204100000,7.04,7.05,7.04,7.05,700
1577205000000,7.04,7.08,7.04,7.075,5219
1577205900000,7.08,7.08,7.075,7.075,600
1577206800000,7.07,7.07,7.06,7.06,3927
1577207700000,7.06,7.08,7.04,7.07,3640
1577208600000,7.07,7.09,7.065,7.08,6002
1577209500000,7.07,7.11,7.07,7.11,7568
1577210400000,7.11,7.11,7.11,7.11,10204
1577370600000,7.13,7.2,7.11,7.17,8903
1577371500000,7.23,7.28,7.21,7.25,9558
1577372400000,7.28,7.34,7.28,7.32,6154
1577373300000,7.32,7.35,7.32,7.33,6339
1577374200000,7.345,7.345,7.285,7.3,3361
1577375100000,7.305,7.32,7.29,7.31,1500
1577376000000,7.31,7.35,7.31,7.32,8701
1577376900000,7.33,7.33,7.29,7.3,9643
1577377800000,7.3,7.33,7.3,7.32,3306
1577378700000,7.3242,7.33,7.3242,7.325,2850
1577379600000,7.325,7.329,7.27,7.27,6659
1577380500000,7.27,7.29,7.27,7.29,1818
1577381400000,7.3,7.31,7.29,7.3,3400
1577382300000,7.31,7.31,7.3,7.31,1700
1577383200000,7.31,7.34,7.29,7.325,11225
1577384100000,7.3101,7.325,7.3,7.3014,2200
1577385000000,7.3,7.3,7.29,7.29,1400
1577385900000,7.295,7.295,7.28,7.295,1600
1577386800000,7.29,7.29,7.265,7.265,4600
1577387700000,7.26,7.3,7.25,7.28,4000
1577388600000,7.27,7.3,7.27,7.28,3700
1577389500000,7.27,7.2964,7.27,7.27,2130
1577390400000,7.2819,7.295,7.28,7.295,701
1577391300000,7.3,7.3,7.27,7.27,4000
1577392200000,7.27,7.27,7.26,7.265,2900
1577393100000,7.26,7.3,7.26,7.27,17111
1577457000000,7.35,7.35,7.22,7.22,10600
1577457900000,7.23,7.23,7.19,7.19,1898
1577458800000,7.179,7.23,7.1,7.12,47914
1577459700000,7.12,7.23,7.12,7.23,7093
1577460600000,7.2,7.26,7.2,7.25,2300
1577461500000,7.26,7.26,7.2394,7.26,1400
1577462400000,7.245,7.26,7.2,7.2076,3400
1577463300000,7.2,7.21,7.2,7.21,1300
1577464200000,7.22,7.22,7.21,7.22,900
1577465100000,7.21,7.22,7.09,7.095,17363
1577466000000,7.11,7.12,7.1,7.12,1969
1577466900000,7.12,7.12,7.1,7.12,1300
1577467800000,7.11,7.11,7.05,7.05,17191
1577468700000,7.06,7.11,7.055,7.1,5373
1577469600000,7.1199,7.13,7.1,7.1,3082
1577470500000,7.11,7.11,7.05,7.06,4426
1577471400000,7.08,7.11,7.08,7.1,3629
1577472300000,7.11,7.12,7.1,7.1,1000
1577473200000,7.11,7.13,7.11,7.1158,1200
1577474100000,7.13,7.16,7.12,7.12,2300
1577475000000,7.12,7.15,7.1,7.15,6363
1577475900000,7.13,7.13,7.1,7.105,2222
1577476800000,7.09,7.12,7.09,7.1,1300
1577477700000,7.1,7.14,7.1,7.13,3660
1577478600000,7.13,7.14,7.08,7.08,3782
1577479500000,7.085,7.11,7.05,7.09,10366
1577716200000,7.09,7.14,7.05,7.05,8989
1577717100000,7.02,7.13,6.95,7.1,30296
1577718000000,7.08,7.14,7.05,7.08,8773
1577718900000,7.06,7.08,7.01,7.08,18365
1577719800000,7.1,7.1,7.06,7.09,1100
1577720700000,7.07,7.12,7.06,7.07,4133
1577721600000,7.12,7.14,7.08,7.14,11100
1577722500000,7.14,7.22,7.14,7.21,2839
1577723400000,7.2,7.2,7.17,7.18,4900
1577724300000,7.2,7.21,7.19,7.21,3070
1577725200000,7.195,7.195,7.14,7.155,7307
1577726100000,7.17,7.19,7.165,7.18,1495
1577727000000,7.18,7.19,7.14,7.15,9400
1577727900000,7.15,7.15,7.14,7.14,300
1577728800000,7.13,7.14,7.12,7.14,2200
1577729700000,7.125,7.14,7.12,7.12,600
1577730600000,7.12,7.15,7.11,7.15,1700
1577731500000,7.15,7.17,7.13,7.13,2500
1577732400000,7.13,7.13,7.115,7.115,600
1577733300000,7.13,7.13,7.11,7.12,1900
1577734200000,7.12,7.13,7.08,7.13,5679
1577735100000,7.12,7.135,7.08,7.08,5484
1577736000000,7.07,7.08,7.06,7.068,2734
1577736900000,7.08,7.09,7.05,7.05,20637
1577737800000,7.07,7.08,7.05,7.055,5126
1577738700000,7.07,7.08,7.04,7.06,14142
1577802600000,7.02,7.05,7.0,7.05,5258
1577803500000,7.05,7.0648,7.03,7.0648,2475
1577804400000,7.04,7.04,6.9335,6.94,14904
1577805300000,6.94,6.95,6.92,6.93,6345
1577806200000,6.9499,6.9499,6.9,6.92,18851
1577807100000,6.9399,6.94,6.87,6.88,7229
1577808000000,6.88,6.9,6.88,6.88,4544
1577808900000,6.87,6.87,6.83,6.8601,6536
1577809800000,6.8843,6.89,6.85,6.86,4568
1577810700000,6.88,6.88,6.8499,6.86,5998
1577811600000,6.863,6.88,6.84,6.86,4604
1577812500000,6.86,6.88,6.83,6.84,5639
1577813400000,6.84,6.855,6.82,6.85,2926
1577814300000,6.85,6.87,6.83,6.87,5706
1577815200000,6.87,6.93,6.87,6.91,3911
