datetime,open,high,low,close,volume
1574791200000,7.73,7.755,7.7,7.7,24292
1574792100000,7.705,7.74,7.69,7.72,18295
1574793000000,7.72,7.765,7.7,7.76,19875
1574793900000,7.765,7.7942,7.76,7.79,18492
1574794800000,7.79,7.7999,7.765,7.795,33212
1574795700000,7.795,7.86,7.795,7.835,32376
1574796600000,7.835,7.88,7.81,7.865,28142
1574797500000,7.865,7.89,7.86,7.86,23635
1574798400000,7.86,7.865,7.77,7.77,39473
1574799300000,7.77,7.8,7.72,7.725,29165
1574800200000,7.725,7.73,7.69,7.69,51299
1574801100000,7.69,7.71,7.65,7.65,154106
1574865000000,7.67,7.75,7.5,7.5,25648
1574865900000,7.525,7.68,7.5,7.62,36589
1574866800000,7.625,7.66,7.58,7.585,17224
1574867700000,7.575,7.59,7.53,7.555,24555
1574868600000,7.55,7.58,7.53,7.535,30334
1574869500000,7.53,7.53,7.426,7.446,28451
1574870400000,7.45,7.5,7.44,7.5,17199
1574871300000,7.495,7.53,7.48,7.495,60300
1574872200000,7.5,7.5,7.39,7.45,33394
1574873100000,7.45,7.48,7.445,7.4774,22129
1574874000000,7.4741,7.4991,7.465,7.495,24475
1574874900000,7.49,7.5082,7.475,7.49,19644
1574875800000,7.49,7.59,7.49,7.57,10533
1574876700000,7.57,7.605,7.5648,7.58,11533
1574877600000,7.575,7.62,7.575,7.615,13347
1574878500000,7.615,7.62,7.59,7.595,16366
1574879400000,7.5975,7.635,7.59,7.6349,23453
1574880300000,7.64,7.66,7.59,7.6,13091
1574881200000,7.59,7.62,7.58,7.58,9218
1574882100000,7.585,7.61,7.57,7.6099,7398
1574883000000,7.62,7.62,7.61,7.615,13261
1574883900000,7.615,7.64,7.61,7.61,18768
1574884800000,7.605,7.64,7.605,7.615,17214
1574885700000,7.615,7.62,7.595,7.62,30439
1574886600000,7.615,7.84,7.595,7.69,178187
1574887500000,7.69,7.7,7.62,7.66,119126
1575037800000,7.64,7.91,7.64,7.76,131298
1575038700000,7.775,7.92,7.76,7.87,91132
1575039600000,7.87,7.9271,7.86,7.885,85924
1575040500000,7.885,7.93,7.885,7.905,71758
1575041400000,7.905,8.015,7.905,7.97,100946
1575042300000,7.98,7.9871,7.91,7.98,82010
1575043200000,7.99,8.12,7.99,8.1,135978
1575044100000,8.11,8.15,8.03,8.09,383338
1575045000000,8.095,8.19,8.05,8.13,169750
1575045900000,8.16,8.23,8.15,8.2,99750
1575046800000,8.205,8.255,8.19,8.205,106348
1575047700000,8.21,8.25,8.205,8.21,112258
1575048600000,8.21,8.22,7.94,8.0,199556
1575049500000,7.99,8.07,7.96,7.99,281066
1575050400000,7.97,7.97,7.97,7.97,109902
1575053100000,8.01,8.01,7.863,8.01,600
1575055800000,8.1,8.1,8.1,8.1,200
1575056700000,7.95,7.95,7.95,7.95,200
1575057600000,7.8,7.8,7.8,7.8,200
1575297000000,8.05,8.17,7.9164,7.9969,47975
1575297900000,8.04,8.15,8.0,8.09,133530
1575298800000,8.09,8.1,8.0,8.03,64623
1575299700000,8.04,8.0975,8.025,8.09,38656
1575300600000,8.095,8.095,8.04,8.075,21221
1575301500000,8.07,8.0737,8.0,8.05,19727
1575302400000,8.035,8.035,7.9,7.9,13993
1575303300000,7.87,7.94,7.87,7.935,21139
1575304200000,7.935,7.98,7.9286,7.97,17210
1575305100000,7.97,8.005,7.95,7.99,44205
1575306000000,7.98,8.0,7.97,7.995,13214
1575306900000,7.99,8.0,7.96,7.975,23625
1575307800000,7.97,7.99,7.965,7.99,15566
1575308700000,7.99,7.99,7.935,7.94,16785
1575309600000,7.94,7.94,7.87,7.91,15710
1575310500000,7.91,7.955,7.91,7.93,9582
1575311400000,7.93,7.9399,7.9,7.925,18468
1575312300000,7.92,7.95,7.9,7.92,18972
1575313200000,7.92,7.92,7.88,7.9,15827
1575314100000,7.895,7.915,7.88,7.915,9062
1575315000000,7.91,7.94,7.89,7.94,17782
1575315900000,7.95,7.99,7.92,7.965,23043
1575316800000,7.96,7.98,7.955,7.97,18813
1575317700000,7.975,7.975,7.93,7.97,30018
1575318600000,7.96,7.97,7.92,7.925,28397
1575319500000,7.91,7.93,7.81,7.82,83317
1575383400000,7.8,7.8,7.63,7.73,35133
1575384300000,7.73,7.74,7.59,7.6527,24457
1575385200000,7.61,7.64,7.56,7.6259,23378
1575386100000,7.64,7.64,7.56,7.56,25797
1575387000000,7.53,7.57,7.52,7.55,10099
1575387900000,7.56,7.65,7.52,7.6,8437
1575388800000,7.6,7.67,7.56,7.67,38379
1575389700000,7.645,7.685,7.62,7.6231,19650
1575390600000,7.61,7.67,7.61,7.64,5761
1575391500000,7.63,7.65,7.61,7.64,16731
1575392400000,7.63,7.7,7.63,7.68,20353
1575393300000,7.67,7.74,7.67,7.705,8950
1575394200000,7.71,7.75,7.695,7.72,13515
1575395100000,7.72,7.75,7.71,7.735,6836
1575396000000,7.735,7.74,7.72,7.73,35957
1575396900000,7.72,7.74,7.7,7.72,10243
1575397800000,7.72,7.72,7.69,7.69,9616
1575398700000,7.69,7.72,7.68,7.71,12312
1575399600000,7.71,7.73,7.64,7.64,13891
1575400500000,7.63,7.66,7.59,7.64,6327
1575401400000,7.63,7.63,7.59,7.59,4840
1575402300000,7.595,7.63,7.585,7.61,8535
1575403200000,7.6,7.61,7.58,7.6,4825
1575404100000,7.59,7.63,7.59,7.62,6940
1575405000000,7.62,7.65,7.6,7.63,37397
1575405900000,7.635,7.635,7.55,7.56,180198
1575469800000,7.67,7.85,7.67,7.801,12595
1575470700000,7.81,7.91,7.78,7.91,20446
1575471600000,7.91,8.03,7.9,7.92,21505
1575472500000,7.92,7.95,7.9,7.905,18628
1575473400000,7.91,7.96,7.87,7.95,20590
1575474300000,7.96,8.01,7.93,7.99,23227
1575475200000,7.99,8.01,7.95,7.95,9271
1575476100000,7.96,7.97,7.89,7.91,13249
1575477000000,7.91,7.97,7.9,7.97,13923
1575477900000,7.98,8.02,7.96,8.01,17181
1575478800000,8.02,8.04,8.005,8.029,20028
1575479700000,8.03,8.07,8.02,8.035,14020
1575480600000,8.04,8.08,8.04,8.065,14699
1575481500000,8.065,8.13,8.055,8.08,28856
1575482400000,8.075,8.1,8.075,8.085,14006
1575483300000,8.09,8.13,8.09,8.12,36600
1575484200000,8.12,8.13,8.09,8.115,13749
1575485100000,8.12,8.18,8.09,8.13,52438
1575486000000,8.13,8.13,8.09,8.105,12147
1575486900000,8.105,8.11,8.09,8.1,7188
1575487800000,8.09,8.09,8.07,8.09,18371
1575488700000,8.085,8.16,8.08,8.155,16965
1575489600000,8.16,8.19,8.14,8.18,14164
1575490500000,8.18,8.22,8.17,8.22,36699
1575491400000,8.21,8.215,8.13,8.14,32725
1575492300000,8.135,8.17,8.115,8.13,65294
1575556200000,8.16,8.41,8.16,8.32,18242
1575557100000,8.36,8.38,8.2,8.2,9441
1575558000000,8.2139,8.25,8.185,8.24,12851
1575558900000,8.25,8.33,8.24,8.29,22393
1575559800000,8.29,8.38,8.28,8.3248,10737
1575560700000,8.31,8.33,8.245,8.245,11237
1575561600000,8.24,8.35,8.235,8.25,11115
1575562500000,8.2652,8.33,8.25,8.26,13735
1575563400000,8.26,8.37,8.26,8.355,15070
1575564300000,8.35,8.36,8.33,8.35,14849
1575565200000,8.35,8.36,8.28,8.3138,15849
1575566100000,8.325,8.33,8.275,8.31,10303
1575567000000,8.31,8.35,8.27,8.27,16592
1575567900000,8.26,8.26,8.22,8.25,6301
1575568800000,8.24,8.24,8.2,8.21,3113
1575569700000,8.21,8.23,8.185,8.21,7291
1575570600000,8.195,8.22,8.16,8.22,8060
1575571500000,8.21,8.215,8.1,8.19,31522
1575572400000,8.2,8.25,8.19,8.235,8624
1575573300000,8.23,8.27,8.22,8.25,11983
1575574200000,8.25,8.25,8.21,8.25,8351
1575575100000,8.26,8.27,8.2,8.22,15557
1575576000000,8.24,8.29,8.24,8.28,11595
1575576900000,8.28,8.29,8.24,8.26,11147
1575577800000,8.27,8.32,8.25,8.3,29907
1575578700000,8.295,8.35,8.28,8.31,66531
1575642600000,8.4,8.52,8.32,8.5,12955
1575643500000,8.52,8.67,8.51,8.61,18813
1575644400000,8.63,8.75,8.63,8.72,22470
1575645300000,8.72,8.79,8.68,8.74,23932
1575646200000,8.72,8.74,8.6,8.65,18782
1575647100000,8.65,8.65,8.57,8.57,18885
1575648000000,8.56,8.61,8.53,8.565,21607
1575648900000,8.59,8.62,8.58,8.6,11183
1575649800000,8.62,8.68,8.61,8.68,16219
1575650700000,8.68,8.7,8.65,8.7,12250
1575651600000,8.7,8.71,8.635,8.635,20978
1575652500000,8.64,8.69,8.64,8.69,6114
1575653400000,8.69,8.71,8.68,8.68,7850
1575654300000,8.68,8.68,8.63,8.65,17697
1575655200000,8.655,8.68,8.615,8.63,12810
1575656100000,8.625,8.63,8.6,8.605,26849
1575657000000,8.605,8.61,8.59,8.595,11787
1575657900000,8.595,8.61,8.58,8.58,42464
1575658800000,8.58,8.6,8.57,8.5858,21584
1575659700000,8.58,8.59,8.56,8.565,11230
1575660600000,8.565,8.565,8.52,8.525,29885
1575661500000,8.53,8.59,8.525,8.585,14470
1575662400000,8.585,8.59,8.57,8.585,29629
1575663300000,8.585,8.6,8.56,8.585,27228
1575664200000,8.59,8.61,8.54,8.54,52071
1575665100000,8.535,8.55,8.485,8.52,210739
1575901800000,8.47,8.51,8.4,8.47,34642
1575902700000,8.47,8.59,8.46,8.55,12427
1575903600000,8.555,8.63,8.52,8.63,16421
1575904500000,8.62,8.64,8.57,8.59,13394
1575905400000,8.59,8.7,8.52,8.7,31155
1575906300000,8.685,8.7,8.62,8.65,39079
1575907200000,8.66,8.725,8.64,8.71,18478
1575908100000,8.71,8.765,8.7,8.715,36826
1575909000000,8.7,8.79,8.7,8.78,14511
1575909900000,8.78,8.87,8.77,8.84,15252
1575910800000,8.84,8.91,8.79,8.81,25169
1575911700000,8.79,8.84,8.79,8.81,19292
1575912600000,8.83,8.865,8.8,8.84,12552
1575913500000,8.84,8.845,8.78,8.79,78201
1575914400000,8.78,8.79,8.72,8.765,19213
1575915300000,8.76,8.77,8.72,8.75,14557
1575916200000,8.75,8.77,8.67,8.67,10266
1575917100000,8.68,8.725,8.68,8.72,10485
1575918000000,8.71,8.72,8.68,8.68,16933
1575918900000,8.68,8.7,8.66,8.675,13899
1575919800000,8.68,8.695,8.67,8.67,13467
1575920700000,8.675,8.68,8.66,8.68,9603
1575921600000,8.68,8.68,8.66,8.67,24325
1575922500000,8.67,8.705,8.66,8.685,43352
1575923400000,8.685,8.69,8.625,8.645,48718
1575924300000,8.64,8.65,8.59,8.59,126169
1575988200000,8.7,8.89,8.685,8.855,33889
1575989100000,8.87,8.88,8.8,8.82,49053
1575990000000,8.83,8.85,8.79,8.81,31782
1575990900000,8.8,8.8652,8.8,8.85,13289
1575991800000,8.84,8.84,8.75,8.82,16621
1575992700000,8.83,8.85,8.78,8.8,8374
1575993600000,8.8,8.81,8.74,8.76,14678
1575994500000,8.77,8.78,8.75,8.78,6605
1575995400000,8.77,8.8,8.75,8.78,45538
1575996300000,8.77,8.78,8.72,8.72,9873
1575997200000,8.73,8.8,8.73,8.78,19260
1575998100000,8.78,8.78,8.7,8.71,39664
1575999000000,8.71,8.74,8.65,8.72,7094
1575999900000,8.72,8.72,8.69,8.71,6431
1576000800000,8.72,8.72,8.69,8.7,7100
1576001700000,8.7,8.71,8.68,8.69,13052
1576002600000,8.69,8.7,8.65,8.65,8906
1576003500000,8.65,8.65,8.57,8.61,18824
1576004400000,8.61,8.63,8.6,8.6267,11845
1576005300000,8.625,8.63,8.61,8.61,7387
1576006200000,8.62,8.67,8.6,8.67,28943
1576007100000,8.67,8.7,8.67,8.7,20255
1576008000000,8.7,8.71,8.685,8.7,37655
1576008900000,8.695,8.7,8.67,8.68,18885
1576009800000,8.68,8.7,8.66,8.68,38674
1576010700000,8.68,8.69,8.64,8.64,151959
1576074600000,8.65,8.79,8.62,8.71,95292
1576075500000,8.71,8.71,8.48,8.58,58335
1576076400000,8.58,8.59,8.5,8.54,28864
1576077300000,8.55,8.65,8.55,8.64,13313
1576078200000,8.64,8.64,8.52,8.52,12372
1576079100000,8.52,8.56,8.43,8.465,76578
1576080000000,8.47,8.56,8.44,8.55,36201
1576080900000,8.55,8.56,8.48,8.52,23508
1576081800000,8.53,8.53,8.48,8.5,21633
1576082700000,8.48,8.5,8.465,8.5,9614
1576083600000,8.51,8.52,8.48,8.51,11504
1576084500000,8.5,8.535,8.49,8.525,9415
1576085400000,8.52,8.52,8.5,8.515,11300
1576086300000,8.52,8.56,8.52,8.54,10641
1576087200000,8.54,8.56,8.5,8.52,17199
1576088100000,8.52,8.525,8.49,8.5,14153
1576089000000,8.5,8.51,8.461,8.461,16155
1576089900000,8.47,8.49,8.44,8.45,35945
1576090800000,8.46,8.5,8.4,8.41,41913
1576091700000,8.42,8.46,8.4,8.42,16080
1576092600000,8.42,8.44,8.415,8.43,11137
1576093500000,8.44,8.49,8.43,8.47,15990
1576094400000,8.465,8.49,8.46,8.47,31727
1576095300000,8.47,8.525,8.47,8.5,65307
1576096200000,8.495,8.53,8.49,8.5,71095
1576097100000,8.5,8.505,8.45,8.47,127972
1576161000000,8.4,8.59,8.32,8.53,110115
1576161900000,8.52,8.645,8.5,8.64,57949
1576162800000,8.6,8.75,8.6,8.74,105742
1576163700000,8.78,8.78,8.69,8.71,45026
1576164600000,8.72,8.81,8.69,8.795,46705
1576165500000,8.79,8.8,8.76,8.77,35664
1576166400000,8.775,8.82,8.73,8.7625,190092
1576167300000,8.77,8.84,8.73,8.81,52845
1576168200000,8.8175,8.825,8.7,8.71,33580
1576169100000,8.73,8.84,8.67,8.82,390302
1576170000000,8.82,8.89,8.78,8.89,45579
1576170900000,8.88,9.005,8.87,8.98,43463
1576171800000,8.98,9.0,8.96,9.0,21970
1576172700000,8.99,9.0,8.98,8.9975,19793
1576173600000,9.0,9.15,8.99,9.11,32567
1576174500000,9.12,9.15,9.1,9.11,20722
1576175400000,9.105,9.15,9.09,9.13,34733
1576176300000,9.12,9.13,9.1,9.115,12300
1576177200000,9.11,9.12,9.02,9.02,136916
1576178100000,9.03,9.07,9.03,9.03,33333
1576179000000,9.035,9.05,8.97,8.99,42982
1576179900000,8.9801,9.04,8.97,8.99,37071
1576180800000,8.98,9.04,8.98,9.04,22368
1576181700000,9.04,9.04,8.98,8.99,23983
1576182600000,8.985,8.99,8.94,8.975,36115
1576183500000,8.975,8.99,8.91,8.93,114800
1576247400000,9.01,9.08,8.921,8.98,98129
1576248300000,8.99,9.01,8.92,8.98,78506
1576249200000,9.0,9.13,8.99,9.02,116600
1576250100000,9.035,9.035,8.94,8.98,50525
1576251000000,8.95,8.96,8.81,8.91,17611
1576251900000,8.92,8.92,8.8,8.86,7668
1576252800000,8.86,8.88,8.82,8.83,5714
1576253700000,8.825,8.85,8.77,8.83,32842
1576254600000,8.84,8.92,8.82,8.92,8558
1576255500000,8.92,8.93,8.885,8.92,8471
1576256400000,8.94,8.95,8.865,8.865,13836
1576257300000,8.88,8.92,8.87,8.92,10300
1576258200000,8.9181,8.93,8.9,8.91,3368
1576259100000,8.9,8.905,8.87,8.9,6500
1576260000000,8.91,8.925,8.86,8.86,7316
1576260900000,8.86,8.86,8.81,8.81,6574
1576261800000,8.83,8.88,8.81,8.84,15040
1576262700000,8.845,8.86,8.815,8.815,7856
1576263600000,8.82,8.82,8.76,8.78,5185
1576264500000,8.78,8.82,8.764,8.78,14183
1576265400000,8.79,8.79,8.74,8.78,6149
1576266300000,8.77,8.78,8.72,8.77,8629
1576267200000,8.75,8.7685,8.72,8.7685,5168
1576268100000,8.77,8.78,8.74,8.75,11356
1576269000000,8.755,8.78,8.73,8.765,15082
1576269900000,8.77,8.77,8.72,8.76,53864
1576506600000,8.77,8.9,8.77,8.86,78012
1576507500000,8.87,8.9,8.8,8.81,41462
1576508400000,8.8,8.84,8.76,8.82,44639
1576509300000,8.83,8.89,8.81,8.87,20442
1576510200000,8.88,8.89,8.8,8.83,33734
1576511100000,8.81,8.86,8.795,8.85,66470
1576512000000,8.845,8.91,8.84,8.84,20737
1576512900000,8.85,8.9,8.84,8.86,16555
1576513800000,8.865,8.88,8.82,8.88,34069
1576514700000,8.88,8.95,8.87,8.89,57236
1576515600000,8.89,8.94,8.89,8.91,9596
1576516500000,8.915,8.93,8.89,8.89,7401
1576517400000,8.89,8.91,8.87,8.885,10050
1576518300000,8.89,8.905,8.84,8.84,12031
1576519200000,8.835,8.94,8.83,8.91,41250
1576520100000,8.905,8.94,8.905,8.94,4500
1576521000000,8.935,9.0,8.935,8.985,10341
1576521900000,8.985,8.99,8.95,8.955,5067
1576522800000,8.965,8.98,8.95,8.98,5307
1576523700000,8.99,8.99,8.94,8.95,5537
1576524600000,8.965,8.97,8.94,8.95,3800
1576525500000,8.97,8.97,8.93,8.94,7506
1576526400000,8.94,8.97,8.93,8.94,5308
1576527300000,8.95,8.97,8.95,8.95,8141
1576528200000,8.95,8.99,8.93,8.97,18836
1576529100000,8.97,8.97,8.92,8.92,36263
1576593000000,8.9,9.135,8.88,8.96,49878
1576593900000,8.95,9.0,8.9,8.93,30249
1576594800000,8.94,8.95,8.83,8.93,59494
1576595700000,8.95,8.98,8.9,8.94,15159
1576596600000,8.93,8.98,8.91,8.95,19989
1576597500000,8.95,8.96,8.92,8.94,13536
1576598400000,8.95,8.95,8.88,8.91,16646
1576599300000,8.91,9.005,8.91,8.96,41173
1576600200000,8.95,9.03,8.95,9.02,20604
1576601100000,9.01,9.015,8.97,9.0,23684
1576602000000,9.0,9.0,8.91,8.93,11327
1576602900000,8.94,8.95,8.905,8.905,10410
1576603800000,8.9,8.94,8.89,8.94,10700
1576604700000,8.95,8.96,8.92,8.96,5490
1576605600000,8.955,8.97,8.915,8.915,14279
1576606500000,8.91,8.9194,8.9,8.905,5594
1576607400000,8.91,8.93,8.9,8.91,6295
1576608300000,8.92,8.96,8.92,8.96,5400
1576609200000,8.955,8.97,8.92,8.93,8280
1576610100000,8.935,8.96,8.935,8.955,6062
1576611000000,8.955,8.98,8.92,8.935,17127
1576611900000,8.94,8.97,8.9,8.91,15056
1576612800000,8.91,8.93,8.8898,8.92,11551
1576613700000,8.93,8.94,8.92,8.94,20798
1576614600000,8.94,8.985,8.93,8.97,34656
1576615500000,8.97,9.01,8.97,9.01,69783
1576679400000,9.03,9.07,8.91,8.97,34460
1576680300000,8.97,9.0,8.92,8.98,19222
1576681200000,8.985,9.0,8.96,8.98,15050
1576682100000,8.975,9.005,8.95,8.965,17613
1576683000000,8.97,9.06,8.94,8.97,88950
1576683900000,8.96,9.04,8.96,8.975,35289
1576684800000,8.985,9.01,8.93,9.01,47716
1576685700000,9.01,9.22,9.01,9.2,19523
1576686600000,9.185,9.21,9.09,9.12,19285
1576687500000,9.14,9.21,9.13,9.17,13647
1576688400000,9.155,9.22,9.155,9.2,7478
1576689300000,9.2,9.25,9.18,9.21,24665
1576690200000,9.21,9.29,9.21,9.2834,17321
1576691100000,9.28,9.35,9.28,9.31,9736
1576692000000,9.3,9.38,9.3,9.34,8762
1576692900000,9.35,9.35,9.28,9.34,8362
1576693800000,9.35,9.36,9.29,9.32,8658
1576694700000,9.33,9.35,9.29,9.29,8131
1576695600000,9.3,9.31,9.255,9.3,10611
1576696500000,9.28,9.3,9.24,9.26,9366
1576697400000,9.25,9.32,9.24,9.27,12409
1576698300000,9.27,9.3,9.27,9.29,7849
1576699200000,9.3,9.31,9.28,9.29,10654
1576700100000,9.28,9.3,9.26,9.27,18078
1576701000000,9.28,9.29,9.25,9.27,21874
1576701900000,9.27,9.29,9.15,9.23,145940
1576765800000,9.25,9.37,9.19,9.32,10709
1576766700000,9.35,9.41,9.34,9.4,3300
1576767600000,9.43,9.43,9.31,9.42,15314
1576768500000,9.42,9.43,9.29,9.29,14745
1576769400000,9.31,9.34,9.3,9.32,9132
1576770300000,9.34,9.38,9.31,9.37,21818
1576771200000,9.38,9.42,9.38,9.42,9527
1576772100000,9.43,9.47,9.4,9.47,10244
1576773000000,9.47,9.475,9.42,9.425,9315
1576773900000,9.425,9.47,9.425,9.44,6200
1576774800000,9.45,9.46,9.42,9.44,4555
1576775700000,9.46,9.46,9.43,9.45,6520
1576776600000,9.44,9.47,9.43,9.45,2500
1576777500000,9.46,9.48,9.45,9.46,2910
1576778400000,9.47,9.49,9.47,9.485,7948
1576779300000,9.485,9.49,9.43,9.43,7531
1576780200000,9.44,9.46,9.41,9.4382,7176
1576781100000,9.43,9.45,9.41,9.42,3900
1576782000000,9.4,9.47,9.4,9.44,7299
1576782900000,9.43,9.46,9.42,9.46,5100
1576783800000,9.45,9.47,9.42,9.45,13458
1576784700000,9.45,9.48,9.43,9.44,11277
1576785600000,9.44,9.49,9.43,9.48,10530
1576786500000,9.47,9.5119,9.46,9.5,14191
1576787400000,9.495,9.505,9.47,9.495,19529
1576788300000,9.495,9.52,9.47,9.5,62617
1576852200000,9.53,9.6,9.38,9.48,104825
1576853100000,9.45,9.46,9.37,9.37,19280
1576854000000,9.38,9.39,9.21,9.23,76156
1576854900000,9.235,9.29,9.207,9.29,28773
1576855800000,9.28,9.28,9.15,9.26,18396
1576856700000,9.27,9.2986,9.22,9.2601,11855
1576857600000,9.27,9.27,9.22,9.25,14676
1576858500000,9.255,9.26,9.22,9.25,15670
1576859400000,9.25,9.26,9.225,9.24,33832
1576860300000,9.235,9.3,9.235,9.3,7910
1576861200000,9.295,9.295,9.26,9.27,6476
1576862100000,9.28,9.29,9.25,9.25,4461
1576863000000,9.26,9.275,9.24,9.27,7048
1576863900000,9.265,9.265,9.25,9.25,4642
1576864800000,9.255,9.255,9.22,9.229,4454
1576865700000,9.22,9.24,9.22,9.23,5458
1576866600000,9.21,9.26,9.21,9.235,5926
1576867500000,9.23,9.23,9.17,9.2,13411
1576868400000,9.19,9.19,9.16,9.165,3897
1576869300000,9.165,9.185,9.15,9.165,46071
1576870200000,9.175,9.22,9.175,9.2,22209
1576871100000,9.2,9.3,9.2,9.29,23133
1576872000000,9.29,9.32,9.28,9.285,11351
1576872900000,9.28,9.29,9.27,9.28,4945
1576873800000,9.28,9.3,9.25,9.265,19569
1576874700000,9.26,9.35,9.24,9.28,100412
1577111400000,9.26,9.57,9.22,9.28,13536
1577112300000,9.26,9.34,9.25,9.34,10754
1577113200000,9.36,9.36,9.27,9.35,15035
1577114100000,9.33,9.36,9.295,9.36,17437
1577115000000,9.38,9.5,9.37,9.45,20469
1577115900000,9.455,9.51,9.385,9.385,25886
1577116800000,9.39,9.48,9.38,9.43,11958
1577117700000,9.42,9.47,9.3804,9.46,9540
1577118600000,9.46,9.48,9.39,9.41,6641
1577119500000,9.43,9.47,9.42,9.445,5366
1577120400000,9.44,9.48,9.4,9.42,11334
1577121300000,9.425,9.44,9.4,9.415,10607
1577122200000,9.41,9.48,9.41,9.445,16318
1577123100000,9.445,9.51,9.44,9.49,4150
1577124000000,9.5,9.52,9.48,9.51,10549
1577124900000,9.52,9.55,9.5,9.5,10637
1577125800000,9.5,9.505,9.47,9.49,10701
1577126700000,9.48,9.51,9.46,9.51,7151
1577127600000,9.5,9.53,9.45,9.5,7434
1577128500000,9.49,9.5,9.47,9.47,3591
1577129400000,9.48,9.49,9.47,9.49,4655
1577130300000,9.49,9.53,9.48,9.53,5666
1577131200000,9.52,9.52,9.5,9.505,6658
1577132100000,9.505,9.55,9.48,9.545,8652
1577133000000,9.545,9.545,9.52,9.52,7782
1577133900000,9.52,9.58,9.52,9.55,59082
1577197800000,9.55,9.61,9.5,9.6,21432
1577198700000,9.5915,9.61,9.52,9.55,9405
1577199600000,9.55,9.56,9.46,9.49,14505
1577200500000,9.49,9.53,9.465,9.515,12006
1577201400000,9.515,9.52,9.425,9.425,18118
1577202300000,9.41,9.445,9.4,9.42,17603
1577203200000,9.415,9.44,9.35,9.385,29448
1577204100000,9.385,9.44,9.385,9.39,7153
1577205000000,9.39,9.415,9.37,9.375,9528
1577205900000,9.3769,9.38,9.34,9.3479,6630
1577206800000,9.34,9.42,9.34,9.415,17607
1577207700000,9.4165,9.42,9.38,9.385,11603
1577208600000,9.39,9.42,9.38,9.38,13168
1577209500000,9.38,9.4,9.35,9.4,35076
1577210400000,9.41,9.41,9.41,9.41,18022
1577370600000,9.42,9.61,9.42,9.56,8398
1577371500000,9.58,9.62,9.49,9.5,13541
1577372400000,9.5,9.6,9.5,9.53,5650
1577373300000,9.55,9.65,9.54,9.65,4348
1577374200000,9.63,9.67,9.63,9.65,8988
1577375100000,9.645,9.66,9.61,9.63,8048
1577376000000,9.61,9.66,9.61,9.65,7315
1577376900000,9.65,9.65,9.58,9.62,6199
1577377800000,9.62,9.64,9.61,9.62,5601
1577378700000,9.62,9.635,9.59,9.59,5750
1577379600000,9.59,9.61,9.56,9.58,5354
1577380500000,9.575,9.575,9.54,9.545,8939
1577381400000,9.55,9.55,9.5,9.5,10649
1577382300000,9.5,9.56,9.5,9.56,10449
1577383200000,9.56,9.56,9.54,9.54,3300
1577384100000,9.53,9.58,9.52,9.57,4840
1577385000000,9.575,9.58,9.57,9.57,2275
1577385900000,9.575,9.6,9.57,9.6,3636
1577386800000,9.6,9.6,9.54,9.56,8186
1577387700000,9.56,9.57,9.54,9.57,7261
1577388600000,9.56,9.57,9.55,9.56,7958
1577389500000,9.56,9.61,9.56,9.595,13168
1577390400000,9.595,9.61,9.57,9.605,7549
1577391300000,9.61,9.64,9.59,9.59,10833
1577392200000,9.59,9.59,9.55,9.55,8087
1577393100000,9.56,9.58,9.53,9.57,41614
1577457000000,9.62,9.62,9.43,9.53,30379
1577457900000,9.54,9.64,9.52,9.54,4888
1577458800000,9.55,9.55,9.37,9.465,43830
1577459700000,9.465,9.48,9.42,9.47,7302
1577460600000,9.4421,9.47,9.4,9.425,4398
1577461500000,9.435,9.47,9.435,9.47,1216
1577462400000,9.45,9.52,9.45,9.51,7352
1577463300000,9.53,9.53,9.43,9.44,3861
1577464200000,9.44,9.44,9.41,9.425,3750
1577465100000,9.425,9.44,9.41,9.41,4865
1577466000000,9.41,9.41,9.35,9.4,15134
1577466900000,9.4,9.41,9.36,9.39,3001
1577467800000,9.39,9.4,9.36,9.37,4795
1577468700000,9.3601,9.38,9.35,9.365,8919
1577469600000,9.365,9.37,9.35,9.35,7970
1577470500000,9.34,9.36,9.34,9.345,6501
1577471400000,9.345,9.35,9.33,9.335,4042
1577472300000,9.335,9.34,9.31,9.31,7127
1577473200000,9.315,9.32,9.27,9.29,8202
1577474100000,9.29,9.3025,9.28,9.28,4849
1577475000000,9.295,9.295,9.28,9.28,4908
1577475900000,9.28,9.29,9.26,9.2875,8584
1577476800000,9.29,9.29,9.24,9.24,22673
1577477700000,9.24,9.24,9.2,9.22,9356
1577478600000,9.22,9.22,9.195,9.2,13446
1577479500000,9.2,9.21,9.17,9.18,26705
1577716200000,9.24,9.3708,9.18,9.22,25235
1577717100000,9.22,9.23,9.1201,9.19,23379
1577718000000,9.21,9.27,9.21,9.23,4909
1577718900000,9.23,9.2827,9.21,9.25,10719
1577719800000,9.25,9.25,9.16,9.16,12696
1577720700000,9.17,9.21,9.17,9.19,9044
1577721600000,9.2,9.25,9.17,9.235,40788
1577722500000,9.23,9.25,9.21,9.23,12422
1577723400000,9.22,9.25,9.21,9.25,6134
1577724300000,9.25,9.28,9.24,9.26,9415
1577725200000,9.26,9.2828,9.26,9.28,3188
1577726100000,9.28,9.33,9.28,9.33,2517
1577727000000,9.33,9.34,9.29,9.29,6396
1577727900000,9.295,9.3,9.26,9.265,6000
1577728800000,9.27,9.315,9.245,9.2875,41166
1577729700000,9.28,9.29,9.22,9.24,11886
1577730600000,9.245,9.26,9.23,9.235,7072
