datetime,open,high,low,close,volume
1575046800000,38.66,38.73,38.46,38.57,16060
1575047700000,38.55,38.62,38.4634,38.4634,7894
1575048600000,38.465,38.545,38.37,38.4,12760
1575049500000,38.4002,38.42,38.19,38.23,64208
1575050400000,38.24,38.24,38.24,38.24,41450
1575297000000,38.24,38.2991,38.07,38.17,6725
1575297900000,38.26,38.397,38.26,38.32,1878
1575298800000,38.32,38.33,38.095,38.24,4608
1575299700000,38.2188,38.2188,38.01,38.12,16647
1575300600000,38.065,38.22,38.06,38.2,3111
1575301500000,38.23,38.23,38.1,38.22,3604
1575302400000,38.21,38.3,38.21,38.3,1255
1575303300000,38.31,38.35,38.26,38.31,2420
1575304200000,38.27,38.27,38.09,38.09,2000
1575305100000,38.09,38.21,38.08,38.18,2743
1575306000000,38.16,38.18,38.0,38.0768,16093
1575306900000,38.06,38.07,37.88,37.92,10098
1575307800000,37.91,37.98,37.88,37.98,1900
1575308700000,37.99,38.0185,37.95,37.95,4376
1575309600000,37.95,38.18,37.95,38.06,6121
1575310500000,38.06,38.09,38.05,38.08,1818
1575311400000,38.08,38.0891,37.99,37.99,5772
1575312300000,38.005,38.03,37.98,38.0,2200
1575313200000,37.99,38.0,37.95,37.975,5207
1575314100000,37.97,38.01,37.96,38.01,2235
1575315000000,38.005,38.0398,37.995,38.02,3101
1575315900000,38.02,38.02,37.86,37.86,7531
1575316800000,37.879,37.89,37.815,37.83,6498
1575317700000,37.83,37.9,37.82,37.9,7258
1575318600000,37.9,37.9813,37.87,37.94,8302
1575319500000,37.94,37.975,37.91,37.95,12077
1575383400000,37.74,37.74,37.13,37.24,19128
1575384300000,37.23,37.23,36.91,37.005,12689
1575385200000,37.0,37.0,36.81,36.84,6943
1575386100000,36.84,36.92,36.72,36.86,14177
1575387000000,36.83,36.99,36.8,36.99,7187
1575387900000,36.99,37.24,36.91,37.24,13684
1575388800000,37.185,37.21,37.03,37.19,3901
1575389700000,37.16,37.34,37.16,37.22,8412
1575390600000,37.21,37.34,37.21,37.3,7225
1575391500000,37.29,37.29,37.18,37.225,4193
1575392400000,37.32,37.33,37.24,37.29,5042
1575393300000,37.285,37.38,37.25,37.37,4822
1575394200000,37.3682,37.39,37.315,37.325,5817
1575395100000,37.315,37.4,37.315,37.36,7077
1575396000000,37.325,37.3946,37.26,37.385,10993
1575396900000,37.3738,37.39,37.34,37.38,2730
1575397800000,37.38,37.59,37.38,37.59,8032
1575398700000,37.55,37.58,37.46,37.46,5415
1575399600000,37.45,37.57,37.45,37.46,6334
1575400500000,37.48,37.52,37.45,37.455,4556
1575401400000,37.48,37.54,37.46,37.505,5418
1575402300000,37.5,37.59,37.5,37.59,4971
1575403200000,37.6,37.69,37.58,37.69,8935
1575404100000,37.685,37.7,37.595,37.62,18092
1575405000000,37.62,37.6502,37.53,37.58,9684
1575405900000,37.5784,37.74,37.575,37.71,38290
1575469800000,37.6,38.3,37.6,38.16,11938
1575470700000,38.16,38.49,38.16,38.455,4348
1575471600000,38.35,38.54,38.35,38.47,13473
1575472500000,38.47,38.525,38.42,38.425,1609
1575473400000,38.44,38.57,38.355,38.355,6918
1575474300000,38.365,38.365,38.05,38.16,10472
1575475200000,38.18,38.32,38.18,38.28,3800
1575476100000,38.325,38.37,38.29,38.33,2500
1575477000000,38.33,38.545,38.33,38.53,6956
1575477900000,38.545,38.625,38.21,38.24,15929
1575478800000,38.19,38.26,38.13,38.26,5310
1575479700000,38.28,38.3,38.26,38.265,3947
1575480600000,38.265,38.325,38.01,38.26,23757
1575481500000,38.34,38.47,38.34,38.44,3016
1575482400000,38.43,38.46,38.4,38.43,3257
1575483300000,38.41,38.43,38.3,38.38,4653
1575484200000,38.36,38.36,38.23,38.32,2000
1575485100000,38.3,38.32,38.125,38.175,7837
1575486000000,38.18,38.23,38.155,38.225,2858
1575486900000,38.224,38.224,38.0175,38.0175,2825
1575487800000,38.045,38.045,37.97,38.03,2125
1575488700000,38.03,38.11,38.03,38.11,2837
1575489600000,38.07,38.09,37.93,37.93,4217
1575490500000,37.93,37.965,37.91,37.96,6192
1575491400000,37.96,38.0,37.77,37.845,16808
1575492300000,37.86,37.94,37.78,37.83,28648
1575556200000,37.71,38.0671,37.7,37.9394,9789
1575557100000,37.97,38.01,37.84,37.84,2200
1575558000000,37.81,37.925,37.68,37.925,6602
1575558900000,37.9,37.9,37.79,37.835,2881
1575559800000,37.83,37.88,37.615,37.615,3311
1575560700000,37.58,37.59,37.39,37.412,7003
1575561600000,37.47,37.665,37.41,37.66,10845
1575562500000,37.61,37.67,37.59,37.62,3515
1575563400000,37.65,37.71,37.57,37.64,3456
1575564300000,37.68,37.73,37.66,37.7,1294
1575565200000,37.69,37.71,37.67,37.68,1505
1575566100000,37.7,37.78,37.66,37.71,5332
1575567000000,37.69,37.69,37.67,37.67,800
1575567900000,37.67,37.69,37.64,37.6573,2436
1575568800000,37.68,37.74,37.66,37.74,2200
1575569700000,37.74,37.75,37.7,37.7,2174
1575570600000,37.72,37.72,37.68,37.72,2280
1575571500000,37.72,37.755,37.68,37.68,2778
1575572400000,37.66,37.7,37.64,37.7,1103
1575573300000,37.6914,37.77,37.66,37.76,4900
1575574200000,37.75,37.825,37.75,37.82,2860
1575575100000,37.81,37.82,37.6118,37.6118,3609
1575576000000,37.6637,37.73,37.66,37.73,2591
1575576900000,37.72,37.87,37.71,37.84,3632
1575577800000,37.84,37.84,37.68,37.69,11809
1575578700000,37.69,37.76,37.64,37.7,21168
1575642600000,38.0,38.176,37.94,38.176,14486
1575643500000,38.2,38.25,38.11,38.11,9026
1575644400000,38.11,38.3,38.08,38.23,17161
1575645300000,38.215,38.29,38.17,38.26,2299
1575646200000,38.27,38.27,38.12,38.145,1503
1575647100000,38.13,38.24,38.12,38.23,2058
1575648000000,38.26,38.46,38.26,38.46,5129
1575648900000,38.44,38.445,38.39,38.42,1900
1575649800000,38.41,38.45,38.39,38.4,2700
1575650700000,38.43,38.44,38.39,38.43,2106
1575651600000,38.43,38.44,38.41,38.41,1400
1575652500000,38.4,38.43,38.4,38.42,700
1575653400000,38.41,38.47,38.385,38.47,2493
1575654300000,38.46,38.5,38.44,38.46,4887
1575655200000,38.46,38.46,38.2885,38.2885,3377
1575656100000,38.3,38.345,38.29,38.33,2115
1575657000000,38.32,38.42,38.32,38.4,4028
1575657900000,38.4102,38.42,38.37,38.38,3599
1575658800000,38.3748,38.475,38.3748,38.44,5119
1575659700000,38.43,38.44,38.31,38.35,6664
1575660600000,38.36,38.37,38.35,38.36,1100
1575661500000,38.355,38.365,38.32,38.33,2655
1575662400000,38.31,38.3502,38.31,38.34,2310
1575663300000,38.34,38.46,38.3,38.435,4149
1575664200000,38.44,38.48,38.38,38.38,7948
1575665100000,38.38,38.38,38.27,38.33,34202
1575901800000,38.43,38.43,38.0,38.22,7153
1575902700000,38.21,38.4,38.21,38.27,1633
1575903600000,38.235,38.235,38.08,38.12,3884
1575904500000,38.075,38.12,37.935,37.935,5897
1575905400000,37.96,38.08,37.96,38.045,4005
1575906300000,38.05,38.07,38.02,38.04,3624
1575907200000,38.035,38.12,38.0,38.12,4707
1575908100000,38.1,38.17,38.06,38.06,5883
1575909000000,38.085,38.085,37.93,38.025,19609
1575909900000,38.03,38.05,38.0,38.0,2823
1575910800000,37.9752,38.02,37.9752,38.0158,1900
1575911700000,38.08,38.1,38.02,38.05,4886
1575912600000,38.0447,38.0447,37.99,38.0,1400
1575913500000,38.0,38.02,37.98,38.02,1412
1575914400000,38.02,38.05,37.98,38.035,2602
1575915300000,37.995,37.995,37.93,37.97,1866
1575916200000,37.94,38.01,37.94,37.95,3160
1575917100000,37.96,38.04,37.96,38.04,2022
1575918000000,38.01,38.025,37.68,37.7988,13127
1575918900000,37.8,37.85,37.8,37.825,1200
1575919800000,37.825,37.87,37.78,37.87,4520
1575920700000,37.845,37.87,37.825,37.84,1900
1575921600000,37.85,37.89,37.85,37.85,4619
1575922500000,37.85,37.94,37.85,37.8799,3042
1575923400000,37.89,37.955,37.85,37.915,6795
1575924300000,37.92,37.92,37.83,37.86,22974
1575988200000,37.99,37.99,37.8302,37.8302,7075
1575989100000,37.94,38.34,37.83,38.24,6843
1575990000000,38.12,38.16,38.01,38.11,3564
1575990900000,38.14,38.195,38.11,38.18,1800
1575991800000,38.23,38.261,38.2,38.24,3002
1575992700000,38.28,38.31,38.24,38.27,1500
1575993600000,38.27,38.28,38.16,38.22,2500
1575994500000,38.26,38.35,38.26,38.32,2167
1575995400000,38.285,38.302,38.2,38.2,1298
1575996300000,38.21,38.21,38.11,38.11,1983
1575997200000,38.09,38.1,38.0448,38.06,2400
1575998100000,38.1,38.125,38.04,38.075,3879
1575999000000,38.09,38.1,38.045,38.045,1370
1575999900000,38.04,38.05,37.87,37.91,3684
1576000800000,37.9,37.935,37.85,37.89,3385
1576001700000,37.915,37.94,37.87,37.9,1073
1576002600000,37.885,37.885,37.7487,37.78,2201
1576003500000,37.78,37.89,37.715,37.89,2785
1576004400000,37.85,37.88,37.79,37.83,1600
1576005300000,37.85,37.85,37.7978,37.7978,1396
1576006200000,37.84,37.86,37.82,37.845,1476
1576007100000,37.83,37.86,37.83,37.83,1213
1576008000000,37.82,37.87,37.79,37.84,2137
1576008900000,37.84,37.92,37.84,37.89,3635
1576009800000,37.85,37.98,37.85,37.98,4365
1576010700000,37.95,37.99,37.87,37.92,50853
1576074600000,38.14,38.54,38.007,38.26,8618
1576075500000,38.3599,38.3763,38.28,38.3,2285
1576076400000,38.28,38.34,38.11,38.11,2038
1576077300000,38.145,38.18,38.02,38.0614,2515
1576078200000,38.04,38.0496,38.0,38.02,7085
1576079100000,38.01,38.01,37.965,37.99,2640
1576080000000,38.02,38.1,37.98,38.03,2796
1576080900000,38.03,38.03,37.98,38.0,3746
1576081800000,37.995,38.02,37.96,38.02,700
1576082700000,38.01,38.02,37.96,37.96,1580
1576083600000,37.9575,38.03,37.9575,38.01,3323
1576084500000,38.02,38.08,38.02,38.02,2111
1576085400000,38.02,38.07,38.02,38.07,1219
1576086300000,38.08,38.08,37.945,37.945,2500
1576087200000,37.97,37.98,37.91,37.91,2715
1576088100000,37.96,38.02,37.93,38.0,2700
1576089000000,37.97,37.97,37.93,37.93,700
1576089900000,37.9,37.93,37.855,37.89,2703
1576090800000,37.93,38.01,37.93,37.96,2370
1576091700000,37.95,37.98,37.84,37.85,3320
1576092600000,37.85,37.985,37.84,37.96,4000
1576093500000,37.97,37.99,37.9,37.96,1700
1576094400000,37.93,37.95,37.89,37.95,1732
1576095300000,37.93,37.93,37.87,37.885,1810
1576096200000,37.88,37.925,37.85,37.88,4220
1576097100000,37.87,37.9912,37.8251,37.97,28915
1576161000000,37.98,38.4,37.9,38.39,8703
1576161900000,38.45,38.54,38.42,38.47,7797
1576162800000,38.51,38.807,38.51,38.8015,6235
1576163700000,38.82,39.035,38.8,39.035,11740
1576164600000,39.05,39.225,39.0,39.002,29138
1576165500000,39.013,39.13,38.8915,39.05,7400
1576166400000,39.05,39.18,39.0,39.04,3107
1576167300000,39.0326,39.07,39.0,39.01,4100
1576168200000,38.98,39.06,38.84,38.96,14798
1576169100000,38.96,39.01,38.91,38.98,1823
1576170000000,38.925,39.05,38.91,39.05,4133
1576170900000,39.075,39.12,39.05,39.06,2400
1576171800000,39.0158,39.13,39.0,39.07,2925
1576172700000,39.14,39.173,39.04,39.05,2402
1576173600000,38.99,39.28,38.99,39.28,5177
1576174500000,39.2504,39.2504,39.14,39.23,4654
1576175400000,39.22,39.235,39.07,39.08,1805
1576176300000,39.089,39.11,39.04,39.08,3607
1576177200000,39.1,39.2,39.05,39.1681,4000
1576178100000,39.18,39.27,39.18,39.27,4338
1576179000000,39.24,39.43,39.24,39.25,13117
1576179900000,39.2167,39.29,39.2,39.22,4711
1576180800000,39.208,39.32,39.208,39.31,3228
1576181700000,39.3,39.32,39.26,39.3,3967
1576182600000,39.33,39.37,39.19,39.28,13643
1576183500000,39.28,39.32,39.18,39.18,26164
1576247400000,39.28,39.2856,38.7948,38.96,13984
1576248300000,38.92,38.92,38.7654,38.905,2730
1576249200000,38.88,38.98,38.8161,38.8847,6000
1576250100000,38.8749,39.05,38.8749,38.9686,4900
1576251000000,38.97,38.97,38.69,38.76,2600
1576251900000,38.78,38.805,38.65,38.68,3499
1576252800000,38.68,38.8,38.65,38.69,4112
1576253700000,38.72,38.76,38.62,38.63,2493
1576254600000,38.64,38.79,38.64,38.77,1551
1576255500000,38.775,38.82,38.73,38.82,3694
1576256400000,38.84,38.86,38.815,38.815,1417
1576257300000,38.78,38.84,38.76,38.84,2400
1576258200000,38.855,38.895,38.825,38.88,2081
1576259100000,38.89,38.96,38.85,38.96,3831
1576260000000,38.97,38.9814,38.95,38.98,1576
1576260900000,38.97,39.025,38.97,39.01,1834
1576261800000,39.02,39.03,38.93,38.94,3500
1576262700000,38.95,38.97,38.94,38.97,900
1576263600000,38.96,38.99,38.8,38.8,4201
1576264500000,38.82,38.84,38.81,38.82,900
1576265400000,38.81,38.81,38.77,38.77,2525
1576266300000,38.77,38.78,38.73,38.76,4196
1576267200000,38.74,38.74,38.72,38.725,2000
1576268100000,38.7312,38.76,38.7,38.74,6665
1576269000000,38.76,38.85,38.76,38.85,8215
1576269900000,38.86,39.07,38.85,38.92,26356
1576506600000,39.25,39.585,39.01,39.52,9884
1576507500000,39.58,39.755,39.58,39.605,5119
1576508400000,39.64,39.675,39.45,39.675,9805
1576509300000,39.675,39.79,39.66,39.77,7406
1576510200000,39.76,39.935,39.72,39.84,9485
1576511100000,39.85,39.86,39.785,39.83,4871
1576512000000,39.79,39.86,39.67,39.84,19840
1576512900000,39.85,39.95,39.83,39.95,6875
1576513800000,39.94,39.94,39.86,39.89,3183
1576514700000,39.85,39.85,39.76,39.79,2600
1576515600000,39.78,39.805,39.72,39.73,2933
1576516500000,39.74,39.74,39.61,39.61,3706
1576517400000,39.6,39.76,39.6,39.76,3544
1576518300000,39.76,39.825,39.73,39.81,4791
1576519200000,39.8032,39.8032,39.74,39.75,2426
1576520100000,39.73,39.735,39.67,39.67,4730
1576521000000,39.66,39.665,39.54,39.635,7778
1576521900000,39.64,39.64,39.55,39.6,5376
1576522800000,39.605,39.62,39.47,39.54,4114
1576523700000,39.55,39.595,39.53,39.56,6259
1576524600000,39.56,39.56,39.37,39.445,5269
1576525500000,39.445,39.48,39.44,39.47,2978
1576526400000,39.48,39.6,39.455,39.6,10837
1576527300000,39.61,39.69,39.57,39.65,15407
1576528200000,39.63,39.64,39.52,39.57,18702
1576529100000,39.57,39.625,39.45,39.46,45613
1576593000000,39.52,39.52,39.14,39.45,10085
1576593900000,39.36,39.43,39.25,39.26,2308
1576594800000,39.3,39.41,39.26,39.39,3400
1576595700000,39.39,39.465,39.35,39.435,3400
1576596600000,39.425,39.425,39.0,39.07,14445
1576597500000,39.07,39.15,39.05,39.05,4034
1576598400000,39.053,39.053,38.96,39.03,9589
1576599300000,39.05,39.09,39.04,39.04,1519
1576600200000,39.04,39.05,38.935,38.985,4390
1576601100000,39.02,39.14,39.02,39.12,2934
1576602000000,39.1295,39.25,39.1295,39.19,1001
1576602900000,39.159,39.25,39.159,39.25,1901
1576603800000,39.255,39.275,39.23,39.27,1414
1576604700000,39.238,39.2486,39.16,39.24,3963
1576605600000,39.22,39.22,39.17,39.21,4553
1576606500000,39.21,39.21,39.16,39.18,1687
1576607400000,39.11,39.11,39.02,39.06,2952
1576608300000,39.085,39.165,39.06,39.12,2086
1576609200000,39.13,39.19,39.13,39.1735,1400
1576610100000,39.19,39.2,39.155,39.2,1217
1576611000000,39.2,39.205,39.15,39.175,2400
1576611900000,39.2,39.243,39.195,39.2,2200
1576612800000,39.18,39.19,39.13,39.14,2650
1576613700000,39.155,39.155,39.11,39.13,2004
1576614600000,39.14,39.19,39.14,39.18,5278
1576615500000,39.185,39.24,39.09,39.19,55676
1576679400000,39.15,39.4494,39.15,39.4159,5113
1576680300000,39.38,39.38,39.19,39.1941,1600
1576681200000,39.21,39.315,39.15,39.27,4669
1576682100000,39.275,39.3,39.195,39.21,703
1576683000000,39.26,39.26,39.18,39.195,2100
1576683900000,39.19,39.335,39.19,39.335,2801
1576684800000,39.3454,39.3524,39.3,39.31,1290
1576685700000,39.36,39.41,39.33,39.33,2197
1576686600000,39.33,39.38,39.28,39.38,703
1576687500000,39.4,39.4,39.3,39.3,700
1576688400000,39.32,39.35,39.26,39.3,5450
1576689300000,39.36,39.4,39.311,39.4,1345
1576690200000,39.385,39.385,39.29,39.33,1308
1576691100000,39.29,39.29,39.25,39.26,518
1576692000000,39.22,39.34,39.22,39.29,2339
1576692900000,39.3,39.31,39.265,39.29,2200
1576693800000,39.28,39.325,39.28,39.305,1904
1576694700000,39.29,39.36,39.27,39.325,2809
1576695600000,39.3,39.36,39.3,39.35,1416
1576696500000,39.36,39.42,39.36,39.42,1103
1576697400000,39.43,39.47,39.425,39.47,1674
1576698300000,39.46,39.64,39.46,39.6,2663
1576699200000,39.57,39.59,39.52,39.53,4061
1576700100000,39.52,39.54,39.51,39.51,1204
1576701000000,39.54,39.58,39.51,39.58,7359
1576701900000,39.6,39.64,39.44,39.54,77977
1576765800000,39.68,40.08,39.42,39.99,9261
1576766700000,39.98,40.13,39.8657,40.11,3693
1576767600000,40.121,40.31,40.11,40.17,14188
1576768500000,40.18,40.22,40.095,40.11,5138
1576769400000,40.13,40.135,40.08,40.08,2099
1576770300000,40.17,40.18,40.0,40.04,4165
1576771200000,40.04,40.25,40.03,40.2425,8240
1576772100000,40.35,40.39,40.28,40.31,4370
1576773000000,40.29,40.29,40.17,40.2,3501
1576773900000,40.21,40.22,40.09,40.09,2289
1576774800000,40.08,40.11,40.01,40.06,3176
1576775700000,40.0675,40.07,40.0,40.03,2024
1576776600000,40.01,40.01,39.95,39.96,1415
1576777500000,39.96,40.0,39.915,40.0,5014
1576778400000,40.005,40.015,39.9,39.91,3356
1576779300000,39.91,40.04,39.844,39.97,9575
1576780200000,39.94,39.94,39.87,39.89,2000
1576781100000,39.89,39.94,39.89,39.91,2800
1576782000000,39.92,39.98,39.9,39.98,3603
1576782900000,39.99,40.08,39.97,40.08,4571
1576783800000,40.08,40.08,39.98,40.03,3891
1576784700000,40.035,40.12,40.035,40.12,3124
1576785600000,40.085,40.14,40.05,40.1275,6380
1576786500000,40.138,40.15,40.09,40.12,2741
1576787400000,40.13,40.28,40.13,40.27,7106
1576788300000,40.27,40.43,40.265,40.42,35557
1576852200000,40.58,40.66,40.25,40.66,75863
1576853100000,40.67,40.7699,40.65,40.75,9981
1576854000000,40.76,40.855,40.71,40.85,7565
1576854900000,40.84,40.89,40.78,40.88,3485
1576855800000,40.87,40.87,40.66,40.74,4603
1576856700000,40.77,40.8167,40.73,40.7332,3404
1576857600000,40.81,40.81,40.665,40.755,3976
1576858500000,40.75,40.81,40.75,40.75,2912
1576859400000,40.76,40.795,40.71,40.71,3139
1576860300000,40.7,40.79,40.7,40.79,5041
1576861200000,40.8,40.89,40.8,40.88,4452
1576862100000,40.88,40.895,40.863,40.88,2842
1576863000000,40.89,40.945,40.86,40.875,10161
1576863900000,40.86,40.86,40.78,40.79,1926
1576864800000,40.78,40.82,40.77,40.775,4619
1576865700000,40.76,40.76,40.6584,40.69,1949
1576866600000,40.705,40.73,40.69,40.72,1202
1576867500000,40.7,40.72,40.66,40.675,6012
1576868400000,40.675,40.685,40.64,40.68,3020
1576869300000,40.6574,40.68,40.6,40.68,5623
1576870200000,40.66,40.72,40.656,40.71,2759
1576871100000,40.6825,40.73,40.67,40.7,2860
1576872000000,40.71,40.76,40.69,40.74,7162
1576872900000,40.745,40.91,40.745,40.91,9791
1576873800000,40.9,40.92,40.77,40.775,13592
1576874700000,40.775,40.82,40.63,40.76,71637
1577111400000,40.88,40.926,40.59,40.66,10681
1577112300000,40.71,40.825,40.64,40.75,4287
1577113200000,40.7,40.8,40.66,40.8,2964
1577114100000,40.83,40.8333,40.69,40.825,9155
1577115000000,40.831,41.0,40.831,41.0,24061
1577115900000,41.0,41.0,40.7248,40.77,8290
1577116800000,40.76,40.79,40.69,40.77,4136
1577117700000,40.81,40.89,40.81,40.875,6033
1577118600000,40.86,40.88,40.85,40.87,2242
1577119500000,40.89,40.92,40.78,40.84,7633
1577120400000,40.8,40.85,40.79,40.84,4199
1577121300000,40.83,40.89,40.82,40.85,4494
1577122200000,40.85,40.85,40.8,40.845,2939
1577123100000,40.83,40.83,40.73,40.74,2627
1577124000000,40.75,40.81,40.75,40.7924,2177
1577124900000,40.77,40.8,40.77,40.79,2318
1577125800000,40.79,40.825,40.7802,40.8,2207
1577126700000,40.8,40.86,40.78,40.86,3003
1577127600000,40.86,40.86,40.81,40.83,3610
1577128500000,40.85,40.85,40.81,40.838,1070
1577129400000,40.85,40.87,40.78,40.8,3113
1577130300000,40.78,40.78,40.72,40.75,3594
1577131200000,40.75,40.75,40.67,40.71,7820
1577132100000,40.7397,40.7416,40.69,40.71,3479
1577133000000,40.69,40.69,40.53,40.53,5673
1577133900000,40.5,40.6,40.48,40.57,19315
1577197800000,40.65,40.65,40.48,40.5,2929
1577198700000,40.45,40.5933,40.38,40.38,2979
1577199600000,40.35,40.35,40.26,40.26,1866
1577200500000,40.24,40.2908,40.17,40.21,2613
1577201400000,40.17,40.18,40.09,40.09,1603
1577202300000,40.11,40.15,40.055,40.12,4100
1577203200000,40.14,40.185,40.13,40.15,1594
1577204100000,40.12,40.14,40.0983,40.0983,2063
1577205000000,40.1,40.13,39.94,40.02,3910
1577205900000,39.99,40.03,39.93,39.995,3696
1577206800000,39.98,40.07,39.98,40.02,3101
1577207700000,40.02,40.25,40.02,40.2069,6222
1577208600000,40.19,40.29,40.14,40.26,3269
1577209500000,40.26,40.37,40.24,40.34,6378
1577210400000,40.27,40.27,40.27,40.27,20407
1577370600000,40.55,40.7623,40.51,40.51,3851
1577371500000,40.62,40.7,40.57,40.6,2067
1577372400000,40.52,40.52,40.38,40.44,1690
1577373300000,40.43,40.48,40.33,40.3582,3097
1577374200000,40.36,40.54,40.36,40.54,1468
1577375100000,40.54,40.695,40.54,40.64,3600
1577376000000,40.6309,40.65,40.56,40.63,3169
1577376900000,40.605,40.605,40.5,40.5,2855
1577377800000,40.5,40.536,40.46,40.475,2600
1577378700000,40.472,40.472,40.38,40.425,1518
1577379600000,40.42,40.43,40.29,40.36,1848
1577380500000,40.345,40.36,40.34,40.35,1400
1577381400000,40.36,40.38,40.36,40.37,1620
1577382300000,40.37,40.405,40.369,40.38,2755
1577383200000,40.39,40.39,40.37,40.37,400
1577384100000,40.3601,40.42,40.3262,40.42,2461
1577385000000,40.43,40.61,40.43,40.56,2306
1577385900000,40.59,40.685,40.59,40.685,2088
1577386800000,40.69,40.69,40.62,40.62,2300
1577387700000,40.614,40.64,40.599,40.6,2300
1577388600000,40.59,40.59,40.55,40.56,1502
1577389500000,40.55,40.56,40.5,40.52,3504
1577390400000,40.495,40.5,40.36,40.42,5312
1577391300000,40.4,40.41,40.36,40.41,2499
1577392200000,40.41,40.49,40.32,40.49,9540
1577393100000,40.481,40.53,40.44,40.46,28286
1577457000000,40.6,40.6,40.27,40.525,4115
1577457900000,40.54,40.61,40.42,40.42,3051
1577458800000,40.36,40.46,40.25,40.25,2944
1577459700000,40.25,40.38,40.21,40.36,1854
1577460600000,40.37,40.38,40.31,40.37,1905
1577461500000,40.34,40.4722,40.34,40.4698,4489
1577462400000,40.48,40.48,40.349,40.4198,3416
1577463300000,40.44,40.45,40.4,40.41,1750
1577464200000,40.41,40.41,40.35,40.38,2672
1577465100000,40.37,40.4,40.36,40.399,1235
1577466000000,40.35,40.35,40.19,40.22,5768
1577466900000,40.215,40.215,40.09,40.13,3448
1577467800000,40.13,40.23,40.12,40.18,4100
1577468700000,40.17,40.27,40.1619,40.25,4198
1577469600000,40.24,40.3,40.21,40.28,3010
1577470500000,40.28,40.29,40.23,40.29,2744
1577471400000,40.25,40.254,40.23,40.25,2100
1577472300000,40.22,40.24,40.18,40.2,2285
1577473200000,40.19,40.225,40.17,40.22,3987
1577474100000,40.225,40.36,40.225,40.36,2800
1577475000000,40.35,40.395,40.328,40.38,3037
1577475900000,40.37,40.43,40.36,40.39,2525
1577476800000,40.39,40.43,40.38,40.39,4494
1577477700000,40.39,40.445,40.39,40.44,2022
1577478600000,40.45,40.58,40.44,40.53,8967
1577479500000,40.5,40.55,40.3803,40.53,25381
1577716200000,40.6,40.65,40.38,40.41,6602
1577717100000,40.41,40.55,40.39,40.55,2400
1577718000000,40.525,40.64,40.48,40.48,4583
1577718900000,40.51,40.51,40.3963,40.3963,3246
1577719800000,40.46,40.48,40.45,40.45,901
1577720700000,40.41,40.41,40.32,40.335,1800
1577721600000,40.37,40.48,40.35,40.48,1939
1577722500000,40.5049,40.57,40.5,40.5,2951
1577723400000,40.471,40.54,40.46,40.54,800
1577724300000,40.54,40.654,40.54,40.6016,2595
1577725200000,40.56,40.59,40.56,40.59,2000
1577726100000,40.575,40.7,40.575,40.7,1402
1577727000000,40.685,40.71,40.68,40.69,1200
1577727900000,40.71,40.71,40.65,40.685,1300
1577728800000,40.69,40.73,40.66,40.68,5953
1577729700000,40.65,40.67,40.53,40.54,12076
1577730600000,40.54,40.5836,40.4719,40.54,4439
1577731500000,40.53,40.6,40.5,40.59,5327
1577732400000,40.57,40.58,40.43,40.43,2741
1577733300000,40.41,40.44,40.3,40.33,5826
1577734200000,40.28,40.4216,40.23,40.23,7569
1577735100000,40.23,40.32,40.23,40.31,3401
1577736000000,40.28,40.375,40.24,40.36,2824
1577736900000,40.37,40.5,40.37,40.5,5954
1577737800000,40.495,40.58,40.45,40.48,11057
1577738700000,40.47,40.55,40.39,40.52,30284
1577802600000,40.29,40.38,40.18,40.38,2582
1577803500000,40.385,40.91,40.385,40.91,4895
1577804400000,40.95,41.05,40.81,40.92,5503
1577805300000,40.95,40.95,40.77,40.785,3100
1577806200000,40.75,40.91,40.75,40.79,8080
1577807100000,40.79,40.84,40.73,40.7629,5449
1577808000000,40.79,40.79,40.67,40.73,1505
1577808900000,40.74,40.99,40.73,40.99,3605
1577809800000,40.94,41.03,40.91,41.01,2798
1577810700000,41.06,41.1,41.04,41.0735,3340
1577811600000,41.09,41.15,40.95,41.04,5368
1577812500000,41.05,41.12,41.05,41.1,2447
1577813400000,41.08,41.1,41.03,41.1,1766
1577814300000,41.1,41.12,41.1,41.106,422
1577815200000,41.09,41.14,41.09,41.14,1563
1577816100000,41.11,41.11,41.01,41.09,2232
1577817000000,41.07,41.23,41.07,41.1385,7180
1577817900000,41.11,41.13,41.07,41.13,1500
1577818800000,41.13,41.13,41.09,41.11,2908
1577819700000,41.11,41.135,41.1,41.13,1744
1577820600000,41.11,41.12,41.01,41.01,7179
1577821500000,41.01,41.01,40.87,40.8705,2000
1577822400000,40.9,41.01,40.9,41.01,3017
1577823300000,41.04,41.1,41.01,41.07,2748
1577824200000,41.05,41.16,41.05,41.15,10849
1577825100000,41.16,41.16,40.98,40.98,45878
1577975400000,41.09,41.09,40.77,40.77,5577
1577976300000,40.78,40.84,40.5,40.5,3854
1577977200000,40.5428,40.5428,40.32,40.365,5878
1577978100000,40.33,40.47,40.31,40.425,4719
1577979000000,40.44,40.565,40.37,40.54,11542
1577979900000,40.58,40.76,40.58,40.745,6895
1577980800000,40.731,40.731,40.58,40.63,6489
1577981700000,40.605,40.605,40.4583,40.544,6896
1577982600000,40.516,40.54,40.384,40.384,2479
1577983500000,40.35,40.48,40.334,40.48,3676
1577984400000,40.495,40.52,40.36,40.36,3632
1577985300000,40.41,40.44,40.24,40.246,3782
1577986200000,40.27,40.28,40.09,40.13,12215
1577987100000,40.1,40.2224,40.1,40.1586,4553
