datetime,open,high,low,close,volume
1574363700000,20.33,20.345,20.29,20.29,3536
1574364600000,20.28,20.41,20.27,20.405,5225
1574365500000,20.39,20.46,20.39,20.44,20362
1574366400000,20.45,20.455,20.35,20.39,9269
1574367300000,20.39,20.4,20.32,20.32,12659
1574368200000,20.33,20.375,20.32,20.335,21814
1574369100000,20.34,20.35,20.27,20.27,66876
1574433000000,20.44,20.565,20.32,20.46,11785
1574433900000,20.55,20.73,20.54,20.6,5077
1574434800000,20.64,20.71,20.6,20.6,5192
1574435700000,20.58,20.685,20.54,20.66,5615
1574436600000,20.65,20.66,20.55,20.605,5469
1574437500000,20.59,20.61,20.56,20.6,3113
1574438400000,20.62,20.62,20.475,20.475,5231
1574439300000,20.475,20.475,20.42,20.46,2437
1574440200000,20.47,20.6,20.45,20.595,2230
1574441100000,20.57,20.58,20.52,20.52,6600
1574442000000,20.525,20.58,20.525,20.57,4358
1574442900000,20.575,20.58,20.55,20.555,5316
1574443800000,20.56,20.57,20.47,20.47,6324
1574444700000,20.48,20.51,20.47,20.51,1030
1574445600000,20.515,20.54,20.5,20.51,3300
1574446500000,20.51,20.53,20.5,20.51,1500
1574447400000,20.52,20.55,20.52,20.54,900
1574448300000,20.56,20.59,20.53,20.56,6420
1574449200000,20.54,20.59,20.53,20.59,2909
1574450100000,20.595,20.61,20.53,20.54,5110
1574451000000,20.55,20.55,20.49,20.49,3788
1574451900000,20.484,20.53,20.484,20.51,8612
1574452800000,20.51,20.51,20.48,20.48,1975
1574453700000,20.49,20.51,20.46,20.51,7866
1574454600000,20.505,20.52,20.49,20.51,15348
1574455500000,20.505,20.51,20.39,20.4,57254
1574692200000,20.86,21.4,20.78,21.3,25063
1574693100000,21.38,21.675,21.27,21.575,29526
1574694000000,21.6,21.94,21.6,21.835,17272
1574694900000,21.84,22.01,21.84,21.85,15815
1574695800000,21.85,22.0,21.785,21.995,19594
1574696700000,22.0,22.1,21.9,22.01,19482
1574697600000,22.03,22.14,22.025,22.08,17677
1574698500000,22.05,22.12,21.97,22.04,13192
1574699400000,22.05,22.12,22.04,22.09,5621
1574700300000,22.09,22.17,21.98,21.98,11694
1574701200000,21.98,21.98,21.87,21.89,7314
1574702100000,21.88,21.995,21.87,21.995,8601
1574703000000,21.99,22.06,21.945,21.97,9191
1574703900000,21.97,22.03,21.97,22.03,6381
1574704800000,22.08,22.17,22.05,22.12,15673
1574705700000,22.13,22.14,22.1,22.11,6263
1574706600000,22.11,22.18,22.11,22.145,5739
1574707500000,22.15,22.24,22.15,22.24,5891
1574708400000,22.235,22.36,22.22,22.36,7848
1574709300000,22.37,22.37,22.15,22.18,32677
1574710200000,22.17,22.25,22.15,22.25,10368
1574711100000,22.25,22.33,22.245,22.31,13925
1574712000000,22.31,22.31,22.23,22.26,8811
1574712900000,22.245,22.245,22.12,22.15,16904
1574713800000,22.16,22.17,21.935,21.935,33851
1574714700000,21.935,21.95,21.84,21.84,61141
1574778600000,21.7,22.03,21.53,21.535,4984
1574779500000,21.57,21.66,21.37,21.55,9062
1574780400000,21.56,21.58,21.45,21.515,4694
1574781300000,21.55,21.5825,21.43,21.47,11272
1574782200000,21.43,21.43,21.3,21.35,14156
1574783100000,21.325,21.455,21.325,21.445,12460
1574784000000,21.445,21.52,21.42,21.5,12696
1574784900000,21.475,21.475,21.38,21.43,4527
1574785800000,21.45,21.45,21.26,21.3,4800
1574786700000,21.3,21.33,21.26,21.32,3041
1574787600000,21.31,21.4,21.28,21.395,4431
1574788500000,21.3963,21.42,21.39,21.42,2293
1574789400000,21.42,21.44,21.38,21.38,7571
1574790300000,21.4,21.4,21.37,21.38,4000
1574791200000,21.38,21.4,21.35,21.37,4946
1574792100000,21.385,21.385,21.245,21.245,18338
1574793000000,21.24,21.31,21.24,21.28,7656
1574793900000,21.28,21.31,21.28,21.31,11732
1574794800000,21.29,21.29,21.26,21.275,4324
1574795700000,21.275,21.31,21.22,21.22,9734
1574796600000,21.23,21.26,21.23,21.25,8833
1574797500000,21.26,21.26,21.205,21.205,6370
1574798400000,21.21,21.26,21.2,21.23,3974
1574799300000,21.22,21.25,21.2,21.22,4714
1574800200000,21.22,21.22,21.13,21.16,5777
1574801100000,21.13,21.18,21.09,21.12,51370
1574865000000,21.28,21.41,21.272,21.36,4297
1574865900000,21.5,21.55,21.37,21.4,3499
1574866800000,21.45,21.45,21.3,21.3,1200
1574867700000,21.29,21.39,21.29,21.39,4748
1574868600000,21.4,21.42,21.38,21.38,2199
1574869500000,21.41,21.47,21.38,21.47,7601
1574870400000,21.42,21.42,21.34,21.4,2937
1574871300000,21.37,21.37,21.295,21.35,2305
1574872200000,21.37,21.47,21.37,21.415,12980
1574873100000,21.4,21.44,21.4,21.41,3027
1574874000000,21.4,21.42,21.39,21.39,8201
1574874900000,21.39,21.4,21.34,21.34,2974
1574875800000,21.34,21.36,21.34,21.355,3595
1574876700000,21.34,21.34,21.28,21.34,13154
1574877600000,21.34,21.36,21.32,21.36,3401
1574878500000,21.34,21.43,21.33,21.42,9649
1574879400000,21.43,21.44,21.385,21.4,4165
1574880300000,21.39,21.4256,21.38,21.41,6595
1574881200000,21.4,21.42,21.395,21.41,6768
1574882100000,21.42,21.51,21.42,21.5,2682
1574883000000,21.51,21.51,21.455,21.46,4554
1574883900000,21.46,21.46,21.44,21.44,2709
1574884800000,21.45,21.485,21.43,21.47,7275
1574885700000,21.475,21.5,21.46,21.485,5072
1574886600000,21.485,21.5,21.44,21.47,30763
1574887500000,21.47,21.52,21.43,21.51,37912
1575037800000,21.33,21.42,21.33,21.35,7814
1575038700000,21.42,21.5,21.4,21.49,5400
1575039600000,21.49,21.65,21.49,21.62,14078
1575040500000,21.65,21.71,21.64,21.68,19008
1575041400000,21.71,21.805,21.68,21.805,8964
1575042300000,21.78,21.83,21.76,21.79,8424
1575043200000,21.8,21.83,21.7,21.7,5600
1575044100000,21.72,21.72,21.68,21.72,1722
1575045000000,21.7,21.715,21.59,21.6,6070
1575045900000,21.56,21.59,21.55,21.565,4772
1575046800000,21.58,21.6,21.58,21.6,3434
1575047700000,21.61,21.63,21.59,21.59,3200
1575048600000,21.585,21.59,21.5,21.525,2812
1575049500000,21.54,21.57,21.395,21.46,24854
1575050400000,21.45,21.45,21.45,21.45,46908
1575297000000,21.48,21.625,21.4,21.59,5436
1575297900000,21.6,21.63,21.57,21.58,11100
1575298800000,21.54,21.54,21.41,21.515,12917
1575299700000,21.5,21.57,21.5,21.52,6136
1575300600000,21.53,21.53,21.435,21.435,4398
1575301500000,21.38,21.39,21.33,21.36,1700
1575302400000,21.34,21.41,21.33,21.41,2350
1575303300000,21.42,21.43,21.38,21.38,1630
1575304200000,21.39,21.39,21.275,21.28,2467
1575305100000,21.31,21.36,21.31,21.36,1220
1575306000000,21.34,21.41,21.33,21.39,5431
1575306900000,21.3832,21.4,21.26,21.31,2985
1575307800000,21.305,21.32,21.25,21.32,3406
1575308700000,21.3,21.3,21.25,21.29,1100
1575309600000,21.245,21.3,21.245,21.27,3777
1575310500000,21.26,21.28,21.25,21.27,2791
1575311400000,21.23,21.23,21.17,21.23,3993
1575312300000,21.23,21.23,21.19,21.19,1781
1575313200000,21.19,21.225,21.19,21.22,2844
1575314100000,21.19,21.22,21.19,21.22,1149
1575315000000,21.22,21.35,21.22,21.35,4579
1575315900000,21.35,21.35,21.3,21.32,6553
1575316800000,21.31,21.31,21.26,21.28,3632
1575317700000,21.28,21.295,21.25,21.26,3941
1575318600000,21.26,21.31,21.26,21.3,3841
1575319500000,21.29,21.33,21.26,21.31,29777
1575383400000,21.0,21.05,20.95,21.02,7791
1575384300000,20.93,20.94,20.8044,20.9,10449
1575385200000,20.8696,20.8696,20.83,20.85,1483
1575386100000,20.75,20.86,20.75,20.78,2355
1575387000000,20.78,20.78,20.65,20.72,900
1575387900000,20.7,20.72,20.62,20.7,3652
1575388800000,20.67,20.7,20.55,20.69,4055
1575389700000,20.67,20.75,20.67,20.67,4211
1575390600000,20.67,20.73,20.67,20.72,1727
1575391500000,20.715,20.7303,20.64,20.65,3022
1575392400000,20.65,20.66,20.58,20.63,8356
1575393300000,20.63,20.69,20.63,20.68,2149
1575394200000,20.68,20.7,20.67,20.67,2154
1575395100000,20.67,20.73,20.67,20.725,900
1575396000000,20.73,20.75,20.72,20.745,1308
1575396900000,20.76,20.79,20.76,20.77,3266
1575397800000,20.8,20.81,20.77,20.77,1600
1575398700000,20.785,20.81,20.78,20.79,4524
1575399600000,20.79,20.84,20.785,20.785,8429
1575400500000,20.785,20.81,20.77,20.8,2508
1575401400000,20.79,20.79,20.76,20.79,806
1575402300000,20.8,20.83,20.8,20.82,2713
1575403200000,20.825,20.84,20.805,20.84,3323
1575404100000,20.83,20.89,20.83,20.89,7169
1575405000000,20.9,20.91,20.845,20.86,4985
1575405900000,20.86,20.91,20.855,20.91,10941
1575469800000,20.95,21.16,20.95,21.14,1778
1575470700000,21.15,21.15,21.065,21.15,3425
1575471600000,21.155,21.18,21.12,21.16,3119
1575472500000,21.15,21.23,21.15,21.2207,3774
1575473400000,21.26,21.26,21.15,21.165,2900
1575474300000,21.16,21.22,21.1,21.2,8296
1575475200000,21.22,21.22,21.19,21.2,2235
1575476100000,21.2,21.21,21.12,21.12,4667
1575477000000,21.14,21.175,21.095,21.115,9152
1575477900000,21.09,21.1,21.03,21.03,4768
1575478800000,21.04,21.09,21.04,21.09,1600
1575479700000,21.09,21.09,21.04,21.04,2529
1575480600000,21.04,21.06,21.04,21.04,600
1575481500000,21.05,21.1,21.05,21.09,1740
1575482400000,21.1,21.11,21.08,21.1,2090
1575483300000,21.11,21.115,21.065,21.07,3104
1575484200000,21.07,21.07,21.06,21.07,1032
1575485100000,21.06,21.06,21.025,21.05,2600
1575486000000,21.06,21.1,21.06,21.09,2075
1575486900000,21.08,21.08,21.06,21.08,1200
1575487800000,21.085,21.095,21.045,21.06,1500
1575488700000,21.06,21.07,21.05,21.07,2299
1575489600000,21.06,21.1,21.06,21.1,3995
1575490500000,21.1,21.13,21.1,21.12,3300
1575491400000,21.12,21.14,21.11,21.12,4433
1575492300000,21.12,21.13,21.01,21.04,27535
1575556200000,21.0,21.21,21.0,21.21,6285
1575557100000,21.22,21.22,20.995,21.135,21112
1575558000000,21.115,21.13,20.99,21.03,11974
1575558900000,21.0425,21.085,21.0,21.0325,3534
1575559800000,21.03,21.03,20.98,21.01,3671
1575560700000,21.015,21.02,20.98,21.02,2283
1575561600000,21.03,21.04,21.0,21.02,3441
1575562500000,21.04,21.04,20.985,21.01,19815
1575563400000,21.02,21.02,20.98,21.01,6149
1575564300000,21.015,21.015,20.95,20.985,3324
1575565200000,20.99,21.04,20.99,21.025,4920
1575566100000,21.04,21.11,21.03,21.11,2833
1575567000000,21.14,21.19,21.11,21.11,3100
1575567900000,21.09,21.09,20.99,20.99,2064
1575568800000,21.01,21.04,20.98,21.03,2452
1575569700000,21.04,21.04,21.01,21.01,2300
1575570600000,21.01,21.06,21.01,21.05,3399
1575571500000,21.03,21.07,21.02,21.03,1962
1575572400000,21.01,21.045,21.0047,21.01,1150
1575573300000,21.01,21.06,21.01,21.03,1628
1575574200000,21.045,21.06,21.045,21.06,800
1575575100000,21.08,21.09,21.02,21.04,2172
1575576000000,21.04,21.11,21.04,21.11,1117
1575576900000,21.105,21.105,21.07,21.09,2634
1575577800000,21.08,21.09,21.05,21.08,4842
1575578700000,21.07,21.125,21.05,21.06,45918
1575642600000,21.25,21.695,21.25,21.63,20894
1575643500000,21.67,21.76,21.52,21.56,16158
1575644400000,21.525,21.7,21.525,21.7,22437
1575645300000,21.72,21.83,21.7,21.8099,2100
1575646200000,21.85,21.85,21.71,21.795,4156
1575647100000,21.82,21.85,21.78,21.78,3300
1575648000000,21.82,21.82,21.71,21.72,5414
1575648900000,21.73,21.73,21.66,21.71,5065
1575649800000,21.68,21.72,21.65,21.66,2400
1575650700000,21.66,21.72,21.64,21.705,1500
1575651600000,21.7,21.72,21.665,21.72,2169
1575652500000,21.705,21.72,21.65,21.65,2742
1575653400000,21.64,21.64,21.58,21.59,1606
1575654300000,21.61,21.62,21.57,21.59,2920
1575655200000,21.59,21.59,21.53,21.58,2536
1575656100000,21.584,21.61,21.555,21.57,3950
1575657000000,21.56,21.56,21.49,21.5,2715
1575657900000,21.48,21.51,21.47,21.48,2158
1575658800000,21.48,21.48,21.4,21.44,6226
1575659700000,21.46,21.5,21.45,21.48,1221
1575660600000,21.5,21.53,21.47,21.52,4600
1575661500000,21.53,21.54,21.48,21.52,11608
1575662400000,21.54,21.67,21.54,21.67,13676
1575663300000,21.67,21.69,21.65,21.655,4505
1575664200000,21.66,21.71,21.66,21.71,4700
1575665100000,21.695,21.725,21.64,21.64,25778
1575901800000,21.5,21.5,21.5,21.5,2318
1575902700000,21.65,21.73,21.59,21.62,1999
1575903600000,21.6,21.68,21.59,21.68,1900
1575904500000,21.72,21.7566,21.72,21.72,1412
1575905400000,21.71,21.73,21.66,21.66,800
1575906300000,21.66,21.68,21.64,21.64,709
1575907200000,21.63,21.67,21.63,21.65,4600
1575908100000,21.665,21.665,21.63,21.63,600
1575909000000,21.6,21.615,21.55,21.57,800
1575909900000,21.57,21.57,21.56,21.57,1578
1575910800000,21.57,21.62,21.5572,21.62,2417
1575911700000,21.62,21.62,21.61,21.61,600
1575912600000,21.63,21.68,21.63,21.68,400
1575913500000,21.67,21.675,21.61,21.63,1502
1575914400000,21.63,21.65,21.63,21.65,1371
1575915300000,21.6195,21.65,21.61,21.62,1020
1575916200000,21.63,21.64,21.62,21.62,900
1575917100000,21.62,21.66,21.62,21.66,1420
1575918000000,21.655,21.655,21.6,21.605,1800
1575918900000,21.61,21.64,21.61,21.62,1699
1575919800000,21.63,21.67,21.63,21.67,1400
1575920700000,21.67,21.67,21.64,21.66,1223
1575921600000,21.67,21.67,21.64,21.64,800
1575922500000,21.67,21.7,21.66,21.69,1201
1575923400000,21.68,21.68,21.615,21.64,2915
1575924300000,21.64,21.74,21.635,21.67,37687
1575988200000,21.55,21.82,21.55,21.82,7879
1575989100000,21.74,21.83,21.74,21.81,3862
1575990000000,21.78,21.86,21.78,21.84,1400
1575990900000,21.83,21.835,21.76,21.76,2429
1575991800000,21.73,21.755,21.69,21.755,1903
1575992700000,21.76,21.79,21.72,21.78,3308
1575993600000,21.79,21.82,21.77,21.78,1900
1575994500000,21.77,21.78,21.72,21.78,2100
1575995400000,21.79,21.79,21.77,21.79,1405
1575996300000,21.79,21.79,21.725,21.725,1348
1575997200000,21.72,21.75,21.715,21.74,2313
1575998100000,21.745,21.77,21.74,21.76,5277
1575999000000,21.76,21.8,21.73,21.8,2861
1575999900000,21.795,21.81,21.77,21.79,4800
1576000800000,21.785,21.8,21.75,21.78,2600
1576001700000,21.795,21.83,21.79,21.83,1300
1576002600000,21.83,21.83,21.79,21.81,1596
1576003500000,21.81,21.84,21.8,21.84,2114
1576004400000,21.83,21.86,21.825,21.85,2779
1576005300000,21.83,21.83,21.77,21.77,1300
1576006200000,21.78,21.79,21.76,21.79,2101
1576007100000,21.79,21.8,21.78,21.795,1000
1576008000000,21.8,21.8,21.725,21.74,3139
1576008900000,21.73,21.77,21.73,21.77,3123
1576009800000,21.76,21.76,21.71,21.72,2730
1576010700000,21.72,21.77,21.7,21.75,18091
1576074600000,21.95,21.95,21.85,21.85,3364
1576075500000,21.86,21.86,21.79,21.84,1900
1576076400000,21.83,21.89,21.83,21.88,1600
1576077300000,21.83,21.83,21.75,21.785,1994
1576078200000,21.79,21.84,21.79,21.82,1800
1576079100000,21.79,21.85,21.79,21.85,1127
1576080000000,21.82,21.82,21.78,21.82,3210
1576080900000,21.83,21.88,21.805,21.87,2100
1576081800000,21.845,21.86,21.81,21.86,2800
1576082700000,21.84,21.84,21.79,21.8,1000
1576083600000,21.79,21.79,21.77,21.785,1502
1576084500000,21.78,21.78,21.765,21.78,910
1576085400000,21.795,21.81,21.76,21.8,1900
1576086300000,21.81,21.82,21.81,21.82,400
1576087200000,21.82,21.82,21.79,21.8,2209
1576088100000,21.79,21.84,21.79,21.82,900
1576089000000,21.83,21.84,21.82,21.84,1501
1576089900000,21.84,21.88,21.84,21.88,1101
1576090800000,21.86,21.86,21.86,21.86,300
1576091700000,21.86,21.92,21.85,21.91,2600
1576092600000,21.91,21.97,21.9,21.92,2532
1576093500000,21.96,21.99,21.93,21.99,5630
1576094400000,21.98,22.02,21.961,21.97,2700
1576095300000,21.96,21.96,21.95,21.96,1375
1576096200000,21.95,21.96,21.9,21.94,3500
1576097100000,21.94,21.975,21.92,21.95,18060
1576161000000,22.07,22.25,22.07,22.22,5623
1576161900000,22.18,22.37,22.18,22.36,4364
1576162800000,22.41,22.52,22.41,22.51,4264
1576163700000,22.49,22.57,22.49,22.5,3137
1576164600000,22.505,22.54,22.49,22.49,5886
1576165500000,22.49,22.56,22.47,22.52,3543
1576166400000,22.49,22.53,22.49,22.52,1000
1576167300000,22.52,22.53,22.5,22.5,1201
1576168200000,22.45,22.53,22.45,22.52,4043
1576169100000,22.545,22.61,22.5,22.51,7815
1576170000000,22.47,22.5,22.47,22.5,1219
1576170900000,22.485,22.485,22.45,22.46,2000
1576171800000,22.455,22.52,22.455,22.52,805
1576172700000,22.52,22.52,22.45,22.45,2284
1576173600000,22.45,22.47,22.4,22.43,3735
1576174500000,22.43,22.46,22.43,22.46,1300
1576175400000,22.43,22.44,22.39,22.44,2501
1576176300000,22.42,22.47,22.42,22.47,2765
1576177200000,22.46,22.47,22.44,22.44,2740
1576178100000,22.46,22.47,22.46,22.46,600
1576179000000,22.45,22.566,22.45,22.51,12536
1576179900000,22.51,22.525,22.47,22.51,5550
1576180800000,22.505,22.57,22.505,22.57,3512
1576181700000,22.57,22.67,22.57,22.66,4537
1576182600000,22.66,22.66,22.6,22.63,4022
1576183500000,22.64,22.65,22.55,22.58,30794
1576247400000,22.57,22.64,22.57,22.59,3486
1576248300000,22.64,22.68,22.57,22.68,2504
1576249200000,22.73,22.81,22.69,22.69,3098
1576250100000,22.69,22.695,22.57,22.57,1887
1576251000000,22.56,22.56,22.48,22.54,3300
1576251900000,22.54,22.56,22.39,22.3902,2552
1576252800000,22.39,22.45,22.37,22.4,1600
1576253700000,22.37,22.37,22.37,22.37,500
1576254600000,22.29,22.35,22.25,22.35,2478
1576255500000,22.37,22.42,22.37,22.41,1000
1576256400000,22.41,22.45,22.41,22.42,2584
1576257300000,22.42,22.42,22.38,22.41,700
1576258200000,22.42,22.43,22.35,22.35,1200
1576259100000,22.33,22.34,22.32,22.34,1625
1576260000000,22.37,22.4,22.36,22.39,1419
1576260900000,22.4,22.4,22.33,22.33,1753
1576261800000,22.35,22.35,22.32,22.32,2728
1576262700000,22.31,22.32,22.31,22.32,1100
1576263600000,22.35,22.36,22.3,22.34,2143
1576264500000,22.355,22.37,22.34,22.34,1200
1576265400000,22.34,22.34,22.32,22.33,2300
1576266300000,22.34,22.38,22.34,22.37,1428
1576267200000,22.38,22.38,22.31,22.33,3048
1576268100000,22.35,22.35,22.305,22.32,2100
1576269000000,22.33,22.38,22.33,22.38,4356
1576269900000,22.39,22.5,22.39,22.5,24215
1576506600000,22.69,22.94,22.58,22.82,5352
1576507500000,22.87,22.9,22.79,22.86,2300
1576508400000,22.86,23.01,22.84,22.96,7173
1576509300000,22.97,23.04,22.91,22.96,3145
1576510200000,22.96,23.01,22.94,23.01,4900
1576511100000,23.03,23.06,22.98,22.99,4700
1576512000000,22.97,23.07,22.97,23.06,3926
1576512900000,23.06,23.09,23.04,23.09,2640
1576513800000,23.09,23.09,22.96,22.99,5689
1576514700000,23.01,23.02,22.875,22.94,9811
1576515600000,22.95,23.05,22.95,23.05,2200
1576516500000,23.04,23.08,23.04,23.06,2100
1576517400000,23.06,23.105,23.06,23.105,3002
1576518300000,23.1,23.11,23.07,23.1,2000
1576519200000,23.05,23.07,23.05,23.06,2397
1576520100000,23.06,23.06,23.01,23.04,2510
1576521000000,23.05,23.075,23.03,23.05,3302
1576521900000,23.05,23.07,23.01,23.05,5929
1576522800000,23.06,23.09,23.05,23.07,3600
1576523700000,23.08,23.08,23.05,23.06,4906
1576524600000,23.05,23.06,23.03,23.06,4488
1576525500000,23.05,23.085,23.04,23.04,33448
1576526400000,23.03,23.11,22.985,23.09,13811
1576527300000,23.1,23.1,23.06,23.08,5219
1576528200000,23.07,23.07,23.0,23.07,14518
1576529100000,23.05,23.08,23.05,23.05,19667
1576593000000,23.15,23.15,23.06,23.09,5420
1576593900000,23.1,23.23,23.1,23.19,3200
1576594800000,23.13,23.235,23.13,23.235,3168
1576595700000,23.25,23.35,23.22,23.295,3300
1576596600000,23.285,23.3797,23.27,23.365,2600
1576597500000,23.43,23.47,23.38,23.44,8234
1576598400000,23.44,23.505,23.41,23.505,11000
1576599300000,23.53,23.62,23.53,23.53,13601
1576600200000,23.53,23.64,23.53,23.6,4400
1576601100000,23.6,23.62,23.55,23.585,2900
1576602000000,23.58,23.59,23.55,23.555,2800
1576602900000,23.555,23.56,23.495,23.52,20102
1576603800000,23.53,23.53,23.4304,23.48,5806
1576604700000,23.4803,23.4803,23.46,23.48,3459
1576605600000,23.49,23.5,23.41,23.42,2796
1576606500000,23.4,23.45,23.39,23.435,8292
1576607400000,23.43,23.485,23.42,23.485,2000
1576608300000,23.49,23.51,23.48,23.48,2225
1576609200000,23.46,23.5,23.43,23.49,5474
1576610100000,23.49,23.49,23.44,23.47,3567
1576611000000,23.4693,23.49,23.45,23.47,5827
1576611900000,23.48,23.59,23.48,23.58,5774
1576612800000,23.57,23.62,23.5501,23.62,4827
1576613700000,23.62,23.71,23.62,23.71,10640
1576614600000,23.69,23.7,23.6388,23.65,7031
1576615500000,23.63,23.69,23.59,23.61,50730
1576679400000,23.65,23.65,23.6,23.6,1606
1576680300000,23.6825,23.74,23.56,23.64,4241
1576681200000,23.64,23.64,23.54,23.61,5344
1576682100000,23.6,23.61,23.55,23.56,2170
1576683000000,23.54,23.55,23.5,23.5,3716
1576683900000,23.48,23.64,23.47,23.6,5626
1576684800000,23.59,23.61,23.59,23.6,1350
1576685700000,23.63,23.695,23.6,23.6,3600
1576686600000,23.6023,23.62,23.483,23.525,9998
1576687500000,23.52,23.52,23.35,23.36,8961
1576688400000,23.39,23.39,23.265,23.32,14918
1576689300000,23.32,23.34,23.28,23.3,3200
1576690200000,23.29,23.3175,23.26,23.28,3287
1576691100000,23.29,23.29,23.2,23.2,3100
1576692000000,23.21,23.23,23.13,23.17,6864
1576692900000,23.17,23.2,23.11,23.14,6250
1576693800000,23.14,23.19,23.09,23.16,11288
1576694700000,23.18,23.18,23.09,23.11,5386
1576695600000,23.1,23.16,23.1,23.14,5535
1576696500000,23.14,23.23,23.12,23.22,5801
1576697400000,23.21,23.25,23.17,23.235,5815
1576698300000,23.235,23.34,23.22,23.34,11139
1576699200000,23.35,23.35,23.295,23.295,2710
1576700100000,23.3,23.32,23.25,23.265,3674
1576701000000,23.26,23.31,23.22,23.24,10000
1576701900000,23.23,23.24,23.03,23.06,115299
1576765800000,22.97,23.07,22.93,23.07,4254
1576766700000,23.07,23.25,23.07,23.21,1463
1576767600000,23.275,23.275,23.05,23.2151,20451
1576768500000,23.25,23.28,23.22,23.27,3630
1576769400000,23.28,23.33,23.27,23.27,3484
1576770300000,23.295,23.35,23.23,23.33,22341
1576771200000,23.335,23.35,23.32,23.34,1700
1576772100000,23.35,23.38,23.32,23.32,2077
1576773000000,23.32,23.33,23.31,23.32,1975
1576773900000,23.33,23.34,23.29,23.295,4000
1576774800000,23.3,23.3,23.22,23.22,3124
1576775700000,23.22,23.26,23.22,23.24,3019
1576776600000,23.26,23.26,23.21,23.22,1504
1576777500000,23.21,23.24,23.205,23.205,7906
1576778400000,23.21,23.22,23.16,23.18,11020
1576779300000,23.18,23.3,23.18,23.28,13477
1576780200000,23.28,23.28,23.25,23.25,1200
1576781100000,23.27,23.3,23.26,23.26,2246
1576782000000,23.25,23.26,23.22,23.26,1900
1576782900000,23.255,23.3,23.23,23.3,4930
1576783800000,23.305,23.33,23.2772,23.31,11767
1576784700000,23.31,23.34,23.3,23.33,6174
1576785600000,23.34,23.34,23.3142,23.33,6034
1576786500000,23.31,23.33,23.2,23.2,8982
1576787400000,23.2,23.25,23.17,23.2,6306
1576788300000,23.215,23.22,23.15,23.21,22992
1576852200000,23.33,23.33,23.33,23.33,57325
1576853100000,23.31,23.31,23.27,23.27,1354
1576854000000,23.24,23.24,23.19,23.21,1400
1576854900000,23.23,23.35,23.21,23.24,4411
1576855800000,23.18,23.27,23.18,23.25,3500
1576856700000,23.23,23.31,23.22,23.27,6513
1576857600000,23.3,23.35,23.28,23.3,3124
1576858500000,23.32,23.36,23.28,23.28,3910
1576859400000,23.27,23.28,23.23,23.25,3581
1576860300000,23.24,23.25,23.18,23.18,3501
1576861200000,23.16,23.19,23.13,23.14,1707
1576862100000,23.16,23.16,23.09,23.12,2827
1576863000000,23.12,23.14,23.05,23.05,2486
1576863900000,23.08,23.12,23.04,23.12,3328
1576864800000,23.16,23.19,23.145,23.15,1901
1576865700000,23.11,23.18,23.08,23.12,3525
1576866600000,23.1,23.13,23.1,23.1,1878
1576867500000,23.1,23.11,23.0,23.02,3147
1576868400000,23.03,23.115,23.03,23.05,3165
1576869300000,23.05,23.11,23.03,23.08,25925
1576870200000,23.07,23.13,23.07,23.13,2870
1576871100000,23.12,23.22,23.115,23.21,3689
1576872000000,23.21,23.25,23.195,23.25,2910
1576872900000,23.24,23.28,23.24,23.26,8530
1576873800000,23.26,23.28,23.25,23.26,7839
1576874700000,23.25,23.34,23.25,23.31,55712
1577111400000,23.32,23.35,23.175,23.23,3110
1577112300000,23.26,23.26,23.26,23.26,100
1577113200000,23.2,23.315,23.18,23.305,27296
1577114100000,23.34,23.35,23.32,23.35,3333
1577115000000,23.32,23.35,23.2825,23.35,2201
1577115900000,23.31,23.31,23.26,23.2725,600
1577116800000,23.3,23.3,23.26,23.275,3140
1577117700000,23.26,23.31,23.26,23.29,2800
1577118600000,23.21,23.215,23.12,23.16,6000
1577119500000,23.13,23.18,23.13,23.15,1800
1577120400000,23.19,23.2,23.17,23.19,2500
1577121300000,23.185,23.185,23.12,23.17,4920
1577122200000,23.17,23.18,23.155,23.155,653
1577123100000,23.155,23.16,23.13,23.16,1200
1577124000000,23.18,23.195,23.18,23.19,400
1577124900000,23.19,23.19,23.09,23.16,16757
1577125800000,23.18,23.24,23.18,23.2,6923
1577126700000,23.21,23.25,23.19,23.24,2151
1577127600000,23.26,23.26,23.2,23.22,1700
1577128500000,23.19,23.2,23.19,23.2,911
1577129400000,23.18,23.215,23.18,23.21,2584
1577130300000,23.2,23.26,23.15,23.25,13903
1577131200000,23.245,23.25,23.245,23.25,2199
1577132100000,23.23,23.23,23.21,23.23,1398
1577133000000,23.23,23.31,23.21,23.3,13084
1577133900000,23.3,23.35,23.29,23.33,61228
1577197800000,23.51,23.51,23.35,23.385,3520
1577198700000,23.32,23.4,23.32,23.37,2184
1577199600000,23.36,23.39,23.32,23.36,3238
1577200500000,23.365,23.365,23.33,23.35,1800
1577201400000,23.37,23.44,23.35,23.43,3138
1577202300000,23.44,23.45,23.42,23.42,1370
1577203200000,23.42,23.46,23.42,23.435,2269
1577204100000,23.44,23.45,23.43,23.43,1100
1577205000000,23.43,23.46,23.42,23.45,1001
1577205900000,23.47,23.5,23.46,23.46,2119
1577206800000,23.43,23.45,23.39,23.4,1891
1577207700000,23.36,23.41,23.36,23.405,1798
1577208600000,23.39,23.45,23.39,23.39,2000
1577209500000,23.39,23.47,23.39,23.45,8658
1577210400000,23.46,23.46,23.46,23.46,29056
1577370600000,23.4,23.43,23.28,23.43,4805
1577371500000,23.41,23.44,23.41,23.42,700
