datetime,open,high,low,close,volume
1574442000000,62.38,62.41,62.14,62.14,10707
1574442900000,62.14,62.19,62.01,62.0255,7679
1574443800000,62.01,62.1,61.86,61.975,10346
1574444700000,61.99,62.0,61.88,61.89,7422
1574445600000,61.89,61.98,61.89,61.9,8823
1574446500000,61.91,61.97,61.89,61.97,12023
1574447400000,62.0,62.03,61.89,61.95,15405
1574448300000,61.95,61.99,61.92,61.98,30543
1574449200000,61.95,61.96,61.87,61.9,10558
1574450100000,61.9,61.95,61.8,61.8,23833
1574451000000,61.76,61.95,61.74,61.88,13219
1574451900000,61.86,61.95,61.86,61.935,11228
1574452800000,61.935,61.95,61.86,61.91,17118
1574453700000,61.91,61.91,61.72,61.72,28185
1574454600000,61.69,61.79,61.59,61.62,19130
1574455500000,61.62,61.77,61.435,61.67,41067
1574692200000,62.01,62.87,62.01,62.51,16781
1574693100000,62.42,63.05,62.3,62.79,19193
1574694000000,62.83,63.31,62.65,62.72,43355
1574694900000,62.725,62.94,62.575,62.79,17251
1574695800000,62.79,63.15,62.7,63.1,21028
1574696700000,63.09,63.11,62.87,62.95,23788
1574697600000,62.97,63.0,62.8,62.98,11971
1574698500000,62.94,63.0,62.87,62.961,14201
1574699400000,62.97,63.01,62.92,62.99,7950
1574700300000,63.0,63.02,62.95,62.96,10039
1574701200000,62.98,63.01,62.94,62.96,8472
1574702100000,62.96,63.02,62.9,62.9,17036
1574703000000,62.94,63.01,62.93,62.95,8178
1574703900000,62.97,63.01,62.94,63.01,14317
1574704800000,63.0,63.22,62.96,63.015,32238
1574705700000,63.015,63.09,62.96,62.98,14371
1574706600000,62.99,63.09,62.9,63.06,8209
1574707500000,63.08,63.195,62.96,62.995,13791
1574708400000,62.98,62.98,62.86,62.88,11756
1574709300000,62.88,62.99,62.87,62.88,9585
1574710200000,62.87,62.9,62.77,62.835,7703
1574711100000,62.85,62.88,62.74,62.75,13432
1574712000000,62.7897,62.83,62.72,62.81,15015
1574712900000,62.79,62.82,62.61,62.67,11733
1574713800000,62.71,62.77,62.645,62.67,22167
1574714700000,62.67,62.78,62.64,62.69,68830
1574778600000,62.78,62.915,62.48,62.56,3835
1574779500000,62.57,62.83,62.36,62.65,7375
1574780400000,62.65,62.78,62.4213,62.4213,5648
1574781300000,62.44,62.52,62.335,62.49,7995
1574782200000,62.51,62.66,62.507,62.61,7134
1574783100000,62.605,62.75,62.57,62.67,28120
1574784000000,62.67,62.705,62.5,62.61,14066
1574784900000,62.5958,62.64,62.56,62.56,8529
1574785800000,62.56,62.62,62.53,62.6,5175
1574786700000,62.58,62.86,62.55,62.8,11322
1574787600000,62.83,62.95,62.83,62.9,9900
1574788500000,62.89,62.98,62.77,62.82,5796
1574789400000,62.82,62.82,62.72,62.77,4437
1574790300000,62.79,62.94,62.785,62.83,9091
1574791200000,62.83,62.89,62.79,62.83,4940
1574792100000,62.81,62.87,62.73,62.73,8707
1574793000000,62.75,62.875,62.69,62.87,6093
1574793900000,62.865,62.87,62.77,62.83,9430
1574794800000,62.83,62.85,62.79,62.8,7868
1574795700000,62.79,62.82,62.69,62.79,10899
1574796600000,62.775,62.795,62.73,62.76,8879
1574797500000,62.76,62.77,62.68,62.74,9520
1574798400000,62.75,62.77,62.69,62.7,10132
1574799300000,62.7,62.74,62.61,62.655,9385
1574800200000,62.64,62.66,62.535,62.55,19303
1574801100000,62.555,62.555,62.29,62.3,62849
1574865000000,62.41,62.59,62.28,62.545,4250
1574865900000,62.5,62.56,62.28,62.42,12173
1574866800000,62.4,62.48,62.35,62.46,7074
1574867700000,62.43,62.48,62.31,62.355,5800
1574868600000,62.37,62.44,61.99,61.99,11853
1574869500000,61.91,62.18,61.83,62.15,10502
1574870400000,62.15,62.71,62.14,62.71,71474
1574871300000,62.78,62.84,62.43,62.545,8859
1574872200000,62.53,62.75,62.47,62.6599,11838
1574873100000,62.64,62.65,62.35,62.365,14311
1574874000000,62.4,62.74,62.4,62.72,10639
1574874900000,62.74,62.745,62.6,62.65,12167
1574875800000,62.65,62.78,62.52,62.72,44379
1574876700000,62.72,62.8008,62.6,62.79,12230
1574877600000,62.79,62.81,62.685,62.81,10119
1574878500000,62.79,62.83,62.74,62.8,8082
1574879400000,62.78,62.89,62.68,62.88,14221
1574880300000,62.89,62.91,62.78,62.78,7343
1574881200000,62.8,62.91,62.77,62.88,7217
1574882100000,62.9,62.97,62.88,62.96,5397
1574883000000,62.995,63.03,62.93,63.0,10174
1574883900000,63.0,63.03,62.95,62.96,9890
1574884800000,62.95,63.03,62.95,63.0,9804
1574885700000,63.0,63.02,62.94,62.98,15047
1574886600000,62.99,62.99,62.925,62.97,14422
1574887500000,62.98,63.0,62.9,62.93,47710
1575037800000,63.01,63.03,62.8,62.98,16880
1575038700000,62.9901,63.03,62.91,62.91,27864
1575039600000,62.89,63.0,62.89,62.93,12674
1575040500000,62.92,62.98,62.8,62.8,11400
1575041400000,62.71,62.92,62.71,62.82,14702
1575042300000,62.815,62.92,62.81,62.865,10348
1575043200000,62.86,63.0,62.82,62.82,17344
1575044100000,62.79,62.84,62.69,62.77,8940
1575045000000,62.82,62.94,62.82,62.875,7472
1575045900000,62.89,63.0,62.87,62.91,11246
1575046800000,62.85,62.91,62.85,62.91,6848
1575047700000,62.93,62.93,62.805,62.805,12596
1575048600000,62.8,62.83,62.71,62.75,12958
1575049500000,62.75,62.75,62.51,62.55,26260
1575050400000,62.52,62.52,62.52,62.52,25704
1575297000000,62.48,62.7124,61.9,62.28,10852
1575297900000,62.215,62.75,62.215,62.75,15962
1575298800000,62.75,62.775,62.37,62.455,10727
1575299700000,62.5,62.575,62.315,62.48,5556
1575300600000,62.52,62.745,62.42,62.72,9660
1575301500000,62.755,62.8,62.68,62.8,8601
1575302400000,62.855,63.01,62.855,62.94,20167
1575303300000,62.97,63.14,62.92,63.14,10387
1575304200000,63.14,63.34,63.09,63.185,9834
1575305100000,63.18,63.21,63.06,63.07,9071
1575306000000,63.05,63.05,62.88,62.97,8363
1575306900000,62.99,63.02,62.95,62.97,14117
1575307800000,62.97,62.975,62.77,62.83,8538
1575308700000,62.84,62.95,62.83,62.8836,8791
1575309600000,62.88,63.06,62.73,62.78,18767
1575310500000,62.78,62.93,62.63,62.63,15319
1575311400000,62.6,62.66,62.585,62.62,7564
1575312300000,62.615,62.715,62.48,62.55,10397
1575313200000,62.565,62.65,62.55,62.65,8237
1575314100000,62.65,62.7299,62.64,62.71,4199
1575315000000,62.71,62.86,62.7,62.84,12998
1575315900000,62.85,62.93,62.825,62.87,7225
1575316800000,62.87,62.87,62.77,62.79,7596
1575317700000,62.79,62.91,62.79,62.875,13502
1575318600000,62.88,62.93,62.69,62.915,15633
1575319500000,62.915,62.93,62.71,62.85,38786
1575383400000,62.11,62.305,61.96,62.275,7307
1575384300000,62.29,62.5,62.16,62.345,12390
1575385200000,62.345,62.35,62.0,62.065,25545
1575386100000,62.04,62.23,61.96,62.085,42884
1575387000000,62.05,62.455,62.02,62.455,16609
1575387900000,62.49,62.82,62.47,62.78,11290
1575388800000,62.78,63.04,62.72,63.04,6803
1575389700000,63.09,63.09,62.915,63.0,7276
1575390600000,63.0,63.26,63.0,63.185,5282
1575391500000,63.16,63.4,63.1306,63.27,15850
1575392400000,63.26,63.36,63.225,63.305,12562
1575393300000,63.29,63.32,63.06,63.18,17389
1575394200000,63.2,63.2,63.02,63.04,8960
1575395100000,63.06,63.25,63.06,63.25,7136
1575396000000,63.27,63.28,63.17,63.21,9835
1575396900000,63.22,63.44,63.21,63.44,8983
1575397800000,63.425,63.78,63.425,63.655,11357
1575398700000,63.655,63.81,63.64,63.695,9422
1575399600000,63.675,63.77,63.57,63.57,9269
1575400500000,63.49,63.59,63.46,63.55,7293
1575401400000,63.55,63.685,63.5,63.54,8550
1575402300000,63.55,63.7,63.54,63.67,9674
1575403200000,63.68,63.75,63.6,63.67,10744
1575404100000,63.64,63.68,63.47,63.47,18198
1575405000000,63.47,63.64,63.3792,63.4,22929
1575405900000,63.39,63.39,63.22,63.24,57708
1575469800000,63.21,64.39,63.21,64.28,6942
1575470700000,64.21,64.32,63.93,64.0,13909
1575471600000,64.01,64.04,63.395,63.56,17307
1575472500000,63.52,63.68,63.475,63.575,11398
1575473400000,63.55,63.575,63.355,63.43,8218
1575474300000,63.44,63.51,63.41,63.42,5056
1575475200000,63.47,63.55,63.33,63.4,6927
1575476100000,63.42,63.485,63.22,63.29,5736
1575477000000,63.33,63.36,63.235,63.29,4420
1575477900000,63.3,63.44,63.29,63.44,2468
1575478800000,63.43,63.62,63.4,63.44,8700
1575479700000,63.47,63.51,63.415,63.45,4339
1575480600000,63.46,63.47,63.15,63.195,12302
1575481500000,63.2,63.47,63.2,63.47,19436
1575482400000,63.48,63.56,63.46,63.48,2903
1575483300000,63.48,63.55,63.36,63.385,5602
1575484200000,63.4,63.53,63.36,63.42,9604
1575485100000,63.41,63.63,63.34,63.515,15672
1575486000000,63.51,63.525,63.385,63.44,5805
1575486900000,63.44,63.515,63.32,63.515,29105
1575487800000,63.51,63.52,63.41,63.5,4699
1575488700000,63.52,63.55,63.44,63.465,4806
1575489600000,63.45,63.515,63.44,63.455,12907
1575490500000,63.46,63.48,63.35,63.38,21586
1575491400000,63.39,63.4,63.06,63.06,13964
1575492300000,63.02,63.09,62.9,62.93,29074
1575556200000,63.0,63.29,63.0,63.125,4587
1575557100000,63.09,63.24,63.04,63.24,3380
1575558000000,63.17,63.63,63.09,63.61,12538
1575558900000,63.52,63.72,63.25,63.31,18660
1575559800000,63.26,63.43,63.25,63.43,3018
1575560700000,63.41,63.445,63.32,63.43,7722
1575561600000,63.42,63.54,63.41,63.4691,25270
1575562500000,63.45,63.45,63.31,63.3467,5277
1575563400000,63.34,63.36,63.29,63.35,3473
1575564300000,63.36,63.47,63.36,63.39,7993
1575565200000,63.37,63.37,63.27,63.29,4748
1575566100000,63.3,63.31,63.21,63.26,4485
1575567000000,63.24,63.24,63.1125,63.135,1336
1575567900000,63.16,63.16,63.1,63.12,2121
1575568800000,63.09,63.17,63.03,63.16,3584
1575569700000,63.16,63.17,63.1,63.1,1200
1575570600000,63.1,63.145,63.06,63.07,7721
1575571500000,63.08,63.15,62.96,62.96,18192
1575572400000,62.975,62.975,62.8,62.8863,8755
1575573300000,62.86,62.9,62.83,62.88,14271
1575574200000,62.885,62.905,62.81,62.88,11374
1575575100000,62.88,62.88,62.73,62.805,6755
1575576000000,62.78,62.92,62.78,62.9,23043
1575576900000,62.91,62.94,62.8,62.91,13589
1575577800000,62.91,62.94,62.83,62.9,15976
1575578700000,62.91,63.0,62.84,63.0,42371
1575642600000,63.27,63.85,63.27,63.675,9656
1575643500000,63.7,63.7,63.53,63.645,10345
1575644400000,63.69,63.7,63.45,63.52,8744
1575645300000,63.51,63.525,63.32,63.4763,11890
1575646200000,63.47,63.47,63.39,63.45,6618
1575647100000,63.44,63.51,63.42,63.465,6389
1575648000000,63.48,63.52,63.47,63.48,9087
1575648900000,63.5,63.51,63.46,63.47,10271
1575649800000,63.45,63.51,63.44,63.49,11727
1575650700000,63.48,63.5,63.44,63.48,6442
1575651600000,63.48,63.51,63.44,63.44,6836
1575652500000,63.45,63.5,63.45,63.5,3073
1575653400000,63.49,63.52,63.47,63.5,9585
1575654300000,63.5,63.64,63.45,63.47,23762
1575655200000,63.445,63.46,63.3501,63.38,4838
1575656100000,63.4,63.48,63.37,63.38,7258
1575657000000,63.34,63.485,63.32,63.46,4215
1575657900000,63.48,63.48,63.27,63.325,6994
1575658800000,63.31,63.31,63.23,63.245,3643
1575659700000,63.22,63.37,63.22,63.37,5825
1575660600000,63.37,63.49,63.36,63.48,4064
1575661500000,63.48,63.48,63.33,63.34,4861
1575662400000,63.33,63.5,63.33,63.49,6295
1575663300000,63.5,63.51,63.4,63.4,8161
1575664200000,63.4,63.46,63.36,63.395,18996
1575665100000,63.4,63.4,63.25,63.27,41173
1575901800000,63.11,63.395,63.09,63.34,7851
1575902700000,63.35,63.64,63.35,63.56,3625
1575903600000,63.49,63.605,63.46,63.505,5391
1575904500000,63.51,63.64,63.46,63.57,18840
1575905400000,63.57,63.605,63.28,63.28,6568
1575906300000,63.3,63.49,63.24,63.4,7374
1575907200000,63.35,63.44,63.26,63.44,5535
1575908100000,63.435,63.455,63.24,63.31,7296
1575909000000,63.3,63.3,63.13,63.25,4435
1575909900000,63.25,63.32,63.16,63.18,7262
1575910800000,63.195,63.27,63.1,63.1,7814
1575911700000,63.11,63.16,63.07,63.15,5837
1575912600000,63.16,63.37,63.13,63.37,6101
1575913500000,63.39,63.475,63.31,63.335,6302
1575914400000,63.365,63.38,63.33,63.35,6322
1575915300000,63.34,63.395,63.18,63.23,17509
1575916200000,63.26,63.4496,63.19,63.25,19670
1575917100000,63.2,63.23,63.11,63.15,6428
1575918000000,63.15,63.225,63.13,63.225,9439
1575918900000,63.23,63.3,63.23,63.265,3484
1575919800000,63.29,63.31,63.195,63.25,12976
1575920700000,63.24,63.26,63.215,63.24,9017
1575921600000,63.23,63.25,63.215,63.245,5755
1575922500000,63.2404,63.2404,63.14,63.14,14727
1575923400000,63.14,63.19,63.08,63.17,32166
1575924300000,63.18,63.21,62.99,63.01,59342
1575988200000,62.71,63.44,62.32,62.71,19709
1575989100000,62.631,63.06,62.631,63.025,11656
1575990000000,63.0,63.06,62.85,62.97,15111
1575990900000,62.98,63.0,62.79,62.84,18957
1575991800000,62.84,63.0,62.83,62.94,15956
1575992700000,62.97,63.07,62.93,63.01,22103
1575993600000,62.9875,62.99,62.805,62.93,8207
1575994500000,62.96,62.96,62.79,62.79,5735
1575995400000,62.815,62.84,62.69,62.69,8945
1575996300000,62.7,62.7,62.44,62.45,5347
1575997200000,62.455,62.6,62.455,62.49,4772
1575998100000,62.5,62.53,62.48,62.48,3876
1575999000000,62.5,62.54,62.48,62.48,2491
1575999900000,62.48,62.6,62.38,62.475,10552
1576000800000,62.5,62.57,62.5,62.54,3801
1576001700000,62.56,62.605,62.48,62.48,3666
1576002600000,62.51,62.52,62.3419,62.3633,5486
1576003500000,62.4,62.49,62.38,62.44,4900
1576004400000,62.46,62.48,62.42,62.46,4316
1576005300000,62.47,62.65,62.44,62.54,10369
1576006200000,62.53,62.53,62.46,62.49,4030
1576007100000,62.48,62.535,62.28,62.32,9621
1576008000000,62.3,62.34,62.2,62.2,6053
1576008900000,62.19,62.19,61.82,61.84,37418
1576009800000,61.9,61.93,61.66,61.78,26705
1576010700000,61.75,61.91,61.6,61.64,79649
1576074600000,61.51,61.51,61.16,61.43,11246
1576075500000,61.48,61.55,61.0,61.05,7711
1576076400000,61.07,61.28,61.07,61.28,5997
1576077300000,61.31,61.51,61.22,61.51,7701
1576078200000,61.51,61.56,61.4,61.44,16101
1576079100000,61.45,61.49,61.4,61.49,4213
1576080000000,61.485,61.78,61.4,61.62,12181
1576080900000,61.65,61.76,61.59,61.59,4050
1576081800000,61.59,61.68,61.51,61.53,4115
1576082700000,61.53,61.6,61.51,61.55,4800
1576083600000,61.61,61.76,61.61,61.705,2929
1576084500000,61.69,61.83,61.68,61.68,6089
1576085400000,61.55,61.64,61.55,61.64,2781
1576086300000,61.63,61.6925,61.61,61.665,6947
1576087200000,61.69,61.87,61.65,61.84,12283
1576088100000,61.84,61.87,61.725,61.8,22920
1576089000000,61.8,61.895,61.74,61.87,5319
1576089900000,61.905,61.98,61.89,61.98,3758
1576090800000,62.0,62.21,62.0,62.21,8895
1576091700000,62.23,62.25,62.2,62.2,4021
1576092600000,62.205,62.3054,62.19,62.22,8986
1576093500000,62.25,62.28,62.19,62.25,4711
1576094400000,62.22,62.23,62.19,62.2,4626
1576095300000,62.215,62.25,62.09,62.24,9579
1576096200000,62.24,62.42,62.23,62.25,9515
1576097100000,62.25,62.34,62.16,62.17,29346
1576161000000,62.09,62.95,61.87,62.91,5477
1576161900000,62.91,63.21,62.79,63.21,12582
1576162800000,63.195,63.88,63.195,63.43,35815
1576163700000,63.44,63.56,63.355,63.4,11954
1576164600000,63.45,63.52,63.37,63.46,11058
1576165500000,63.46,63.47,63.33,63.45,14815
1576166400000,63.45,63.46,63.16,63.4,43402
1576167300000,63.4,63.43,63.29,63.37,17489
1576168200000,63.39,63.39,63.165,63.165,20843
1576169100000,63.14,63.23,63.01,63.085,99420
1576170000000,63.07,63.08,62.95,62.97,7451
1576170900000,63.0,63.0,62.59,62.61,7220
1576171800000,62.57,62.715,62.57,62.7,9757
1576172700000,62.73,62.765,62.6317,62.7,26940
1576173600000,62.69,62.82,62.65,62.77,10489
1576174500000,62.79,62.86,62.77,62.815,10082
1576175400000,62.83,62.86,62.76,62.84,9160
1576176300000,62.835,62.835,62.72,62.73,10138
1576177200000,62.78,62.86,62.66,62.83,8349
1576178100000,62.83,62.84,62.75,62.76,7853
1576179000000,62.79,63.11,62.79,63.03,21054
1576179900000,63.01,63.01,62.89,62.89,10448
1576180800000,62.9,62.96,62.83,62.84,11055
1576181700000,62.82,62.9,62.705,62.705,12269
1576182600000,62.6955,62.8,62.63,62.68,22329
1576183500000,62.69,62.78,62.66,62.73,44670
1576247400000,62.67,63.06,62.22,62.57,8232
1576248300000,62.505,62.51,62.18,62.18,4097
1576249200000,62.18,62.76,62.18,62.65,14512
1576250100000,62.66,62.91,62.65,62.76,10716
1576251000000,62.65,62.72,62.48,62.48,5036
1576251900000,62.47,62.47,61.92,61.93,6338
1576252800000,61.96,62.2,61.9479,61.95,7430
1576253700000,61.92,61.92,61.52,61.6,4479
1576254600000,61.69,61.82,61.64,61.76,6984
1576255500000,61.76,61.87,61.64,61.73,6563
1576256400000,61.77,61.97,61.72,61.91,6959
1576257300000,61.89,61.89,61.65,61.81,3603
1576258200000,61.86,61.98,61.8,61.82,8372
1576259100000,61.7839,61.965,61.755,61.93,6672
1576260000000,61.95,61.97,61.81,61.855,3305
1576260900000,61.855,61.855,61.72,61.765,5382
1576261800000,61.75,61.92,61.75,61.865,4937
1576262700000,61.88,61.98,61.81,61.98,4530
1576263600000,61.93,61.94,61.67,61.67,4202
1576264500000,61.67,61.695,61.59,61.69,5633
1576265400000,61.69,61.69,61.545,61.57,3368
1576266300000,61.55,61.61,61.29,61.6,14284
1576267200000,61.6,61.6,61.43,61.565,9769
1576268100000,61.565,61.6,61.55,61.57,5286
1576269000000,61.55,61.666,61.55,61.64,9005
1576269900000,61.64,61.755,61.54,61.71,46171
1576506600000,63.34,64.53,63.12,64.32,72271
1576507500000,64.3,64.39,63.885,63.945,40880
1576508400000,63.96,64.03,63.705,63.915,42307
1576509300000,63.93,64.03,63.48,63.64,48918
1576510200000,63.64,63.805,63.46,63.5,8625
1576511100000,63.34,63.71,63.32,63.62,48016
1576512000000,63.63,63.63,63.29,63.45,29879
1576512900000,63.45,63.45,63.05,63.07,6440
1576513800000,63.095,63.19,62.82,62.92,6119
1576514700000,62.97,63.01,62.89,63.0,11199
1576515600000,63.0,63.04,62.81,62.96,7498
1576516500000,62.95,63.01,62.87,62.93,4900
1576517400000,62.89,63.0,62.84,62.84,4204
1576518300000,62.78,62.9399,62.62,62.68,12950
1576519200000,62.66,63.14,62.65,63.1,12744
1576520100000,63.12,63.185,62.93,63.18,9741
1576521000000,63.175,63.18,62.94,63.04,10732
1576521900000,63.06,63.07,62.85,63.03,20286
1576522800000,63.03,63.17,62.96,63.05,8029
1576523700000,63.02,63.07,62.805,62.95,11162
1576524600000,62.925,63.04,62.85,62.96,19410
1576525500000,62.94,62.99,62.7903,62.92,22205
1576526400000,62.905,62.95,62.85,62.87,9381
1576527300000,62.86,62.98,62.85,62.87,16631
1576528200000,62.87,62.91,62.54,62.59,24529
1576529100000,62.58,62.58,62.335,62.39,71916
1576593000000,62.3,62.725,62.3,62.43,10068
1576593900000,62.45,62.53,62.37,62.51,3236
1576594800000,62.49,62.7,62.49,62.5596,7933
1576595700000,62.53,62.7,62.51,62.6,7519
1576596600000,62.52,62.555,62.41,62.52,5273
1576597500000,62.54,62.69,62.53,62.59,6187
1576598400000,62.58,62.71,62.5734,62.635,10684
1576599300000,62.59,62.7,62.58,62.63,5017
1576600200000,62.675,62.675,62.53,62.64,6040
1576601100000,62.68,62.69,62.57,62.61,5118
1576602000000,62.61,62.7,62.6,62.62,5331
1576602900000,62.65,62.725,62.57,62.66,8277
1576603800000,62.67,62.8,62.61,62.78,8721
1576604700000,62.79,62.84,62.73,62.73,9718
1576605600000,62.75,62.76,62.51,62.53,8679
1576606500000,62.55,62.555,62.475,62.49,5653
1576607400000,62.51,62.56,62.47,62.53,4941
1576608300000,62.51,62.54,62.44,62.51,5504
1576609200000,62.53,62.59,62.5,62.59,9527
1576610100000,62.57,62.77,62.56,62.59,16302
1576611000000,62.55,62.65,62.55,62.6,8799
1576611900000,62.6,62.63,62.52,62.52,8652
1576612800000,62.52,62.52,62.38,62.485,10180
1576613700000,62.485,62.485,62.39,62.45,8284
1576614600000,62.46,62.51,62.33,62.345,12572
1576615500000,62.34,62.44,62.28,62.4,34910
1576679400000,62.37,62.62,62.37,62.58,10214
1576680300000,62.6,62.6,62.14,62.14,2219
1576681200000,62.09,62.29,62.09,62.19,4675
1576682100000,62.24,62.26,62.17,62.26,2615
1576683000000,62.26,62.31,62.19,62.245,5002
1576683900000,62.245,62.34,62.21,62.28,25684
1576684800000,62.23,62.36,62.23,62.32,4502
1576685700000,62.36,62.46,62.17,62.18,4513
1576686600000,62.22,62.31,62.215,62.25,4964
1576687500000,62.25,62.25,62.12,62.12,7800
1576688400000,62.11,62.315,62.11,62.315,1583
1576689300000,62.31,62.38,62.23,62.23,3442
1576690200000,62.27,62.3,62.205,62.26,3143
1576691100000,62.25,62.27,62.01,62.01,5593
1576692000000,62.05,62.05,61.96,61.97,2200
1576692900000,61.945,61.98,61.67,61.91,36769
1576693800000,61.9,62.01,61.83,61.99,5966
1576694700000,62.0,62.12,62.0,62.08,3100
1576695600000,62.14,62.15,62.07,62.08,1866
1576696500000,62.07,62.18,62.07,62.14,3667
1576697400000,62.145,62.16,62.11,62.11,3722
1576698300000,62.13,62.28,62.115,62.27,3743
1576699200000,62.27,62.35,62.24,62.31,5316
1576700100000,62.29,62.36,62.29,62.34,5121
1576701000000,62.35,62.49,62.33,62.47,10084
1576701900000,62.465,62.47,62.19,62.26,21819
1576765800000,62.27,62.62,61.94,62.12,6250
1576766700000,62.12,62.175,61.85,62.02,3756
1576767600000,62.12,62.19,61.95,61.95,2424
1576768500000,61.9,62.26,61.86,62.26,9994
1576769400000,62.24,62.445,62.23,62.445,8818
1576770300000,62.4594,62.54,62.4,62.54,6768
1576771200000,62.59,62.77,62.56,62.725,5974
1576772100000,62.82,62.87,62.58,62.63,4176
1576773000000,62.63,62.63,62.5,62.5,3227
1576773900000,62.53,62.685,62.53,62.62,4287
1576774800000,62.61,62.66,62.53,62.65,3038
1576775700000,62.69,62.69,62.59,62.66,3294
1576776600000,62.64,62.725,62.61,62.67,2878
1576777500000,62.67,62.84,62.56,62.84,6191
1576778400000,62.84,62.858,62.7,62.735,3111
1576779300000,62.735,62.88,62.71,62.76,3261
1576780200000,62.78,62.9,62.77,62.89,3870
1576781100000,62.89,62.9283,62.74,62.82,3418
1576782000000,62.82,62.96,62.82,62.96,5657
1576782900000,62.975,63.0,62.93,63.0,4199
1576783800000,63.035,63.04,62.66,62.755,5277
1576784700000,62.78,62.8,62.705,62.77,3922
1576785600000,62.81,62.81,62.6,62.66,5761
1576786500000,62.65,62.65,62.56,62.59,5119
1576787400000,62.57,62.57,62.38,62.43,9204
1576788300000,62.42,62.48,62.2,62.33,33495
1576852200000,63.29,63.7,62.84,63.54,36299
1576853100000,63.67,63.8,63.29,63.8,7841
1576854000000,63.8481,63.99,63.64,63.92,24606
1576854900000,64.045,64.1,63.67,63.79,11697
1576855800000,63.77,63.9,63.74,63.84,42434
1576856700000,63.8798,64.17,63.74,64.11,33411
1576857600000,64.11,64.31,64.04,64.05,8921
1576858500000,64.11,64.47,64.06,64.42,4514
1576859400000,64.47,64.47,64.06,64.08,3820
1576860300000,64.04,64.19,64.01,64.13,6351
1576861200000,64.11,64.26,64.03,64.2,13671
1576862100000,64.205,64.27,64.0,64.07,7026
1576863000000,64.05,64.05,63.99,64.02,5164
1576863900000,64.015,64.02,63.86,63.94,3565
1576864800000,63.91,63.96,63.85,63.96,2681
1576865700000,63.98,63.98,63.75,63.81,14139
1576866600000,63.81,63.88,63.75,63.79,7080
1576867500000,63.795,63.8,63.63,63.71,5581
1576868400000,63.72,63.72,63.58,63.7,5575
1576869300000,63.69,63.72,63.53,63.66,5924
1576870200000,63.66,63.66,63.54,63.6,7823
1576871100000,63.62,63.66,63.575,63.65,5775
1576872000000,63.655,63.73,63.58,63.645,9196
1576872900000,63.65,63.68,63.58,63.62,11430
1576873800000,63.62,63.66,63.5,63.57,17019
1576874700000,63.55,63.56,63.36,63.5,62050
1577111400000,63.56,63.56,63.07,63.2,5300
1577112300000,63.25,63.29,62.395,62.54,15680
1577113200000,62.58,63.31,62.58,63.1,18441
1577114100000,63.09,63.29,63.04,63.28,3453
1577115000000,63.27,63.55,63.27,63.5325,5820
1577115900000,63.59,63.695,63.25,63.28,7154
1577116800000,63.34,63.45,63.2975,63.3501,11175
1577117700000,63.36,63.56,63.32,63.42,7654
1577118600000,63.53,63.56,63.42,63.48,20335
1577119500000,63.47,63.61,63.42,63.53,4622
1577120400000,63.54,63.54,63.45,63.53,4523
1577121300000,63.57,63.77,63.55,63.67,4607
1577122200000,63.62,63.74,63.62,63.72,4727
1577123100000,63.69,63.69,63.63,63.645,3012
1577124000000,63.645,63.72,63.635,63.69,8166
1577124900000,63.69,63.74,63.64,63.66,10252
1577125800000,63.64,63.6904,63.445,63.48,8080
1577126700000,63.54,63.66,63.52,63.66,1200
1577127600000,63.66,63.71,63.6,63.6,3334
1577128500000,63.6,63.665,63.6,63.66,2304
1577129400000,63.65,63.71,63.62,63.66,4693
1577130300000,63.65,63.68,63.63,63.68,3708
1577131200000,63.71,63.72,63.62,63.7,3933
1577132100000,63.71,63.835,63.645,63.73,19101
1577133000000,63.74,63.81,63.7,63.78,22570
1577133900000,63.77,63.78,63.63,63.78,51988
1577197800000,63.73,63.9644,63.56,63.73,5140
1577198700000,63.72,63.85,63.57,63.85,20089
1577199600000,63.86,64.02,63.78,63.96,5379
1577200500000,63.86,63.97,63.86,63.96,2900
1577201400000,63.97,64.0146,63.875,63.875,5292
1577202300000,63.81,63.845,63.79,63.84,4035
1577203200000,63.91,64.0,63.865,63.93,4412
1577204100000,64.0,64.0,63.88,63.93,5355
1577205000000,63.93,64.0,63.9,63.94,14668
1577205900000,63.91,63.95,63.9,63.93,7143
1577206800000,63.93,63.95,63.86,63.9,5426
1577207700000,63.91,64.0,63.91,63.97,6731
1577208600000,63.96,64.0,63.815,63.99,16912
1577209500000,63.99,64.21,63.88,64.02,30726
1577210400000,63.97,63.97,63.97,63.97,12290
1577370600000,63.99,64.1,63.38,64.1,7773
1577371500000,64.095,64.095,63.655,63.91,8033
1577372400000,63.89,64.37,63.89,64.19,14798
1577373300000,64.22,64.27,64.12,64.17,14252
1577374200000,64.195,64.31,64.17,64.31,6232
1577375100000,64.33,64.4,64.26,64.31,5408
1577376000000,64.31,64.31,64.05,64.11,6115
1577376900000,64.14,64.25,64.115,64.23,6263
1577377800000,64.26,64.26,64.17,64.19,7415
1577378700000,64.16,64.16,63.65,63.74,4385
1577379600000,63.74,63.89,63.66,63.86,7790
1577380500000,63.92,64.0,63.89,63.89,3982
1577381400000,63.89,64.0,63.85,63.92,5005
1577382300000,63.89,63.95,63.835,63.94,4350
1577383200000,63.94,63.95,63.76,63.76,5055
1577384100000,63.75,63.795,63.74,63.76,8663
1577385000000,63.75,63.81,63.73,63.75,9882
