datetime,open,high,low,close,volume
1574442000000,40.35,40.39,40.34,40.38,1245
1574442900000,40.4,40.525,40.4,40.525,300
1574443800000,40.4739,40.56,40.4739,40.495,1200
1574444700000,40.44,40.54,40.41,40.5,2511
1574445600000,40.44,40.5,40.38,40.43,1898
1574446500000,40.49,40.5,40.41,40.41,1720
1574447400000,40.41,40.47,40.38,40.4341,2600
1574448300000,40.46,40.4792,40.46,40.47,450
1574449200000,40.5,40.5,40.365,40.365,2755
1574450100000,40.35,40.35,40.1,40.23,3608
1574451000000,40.165,40.165,40.03,40.07,4100
1574451900000,40.04,40.11,39.995,40.11,3522
1574452800000,40.1,40.1457,40.03,40.03,3415
1574453700000,40.04,40.08,40.02,40.04,1105
1574454600000,40.03,40.05,39.97,40.0,4612
1574455500000,39.995,40.06,39.93,39.96,29790
1574692200000,39.96,39.96,39.716,39.716,2063
1574693100000,39.72,40.02,39.5716,39.985,6220
1574694000000,39.89,39.89,39.64,39.8,2881
1574694900000,39.7904,39.88,39.7,39.7,3877
1574695800000,39.74,40.0,39.74,40.0,7500
1574696700000,39.97,40.01,39.86,39.9,3910
1574697600000,39.9,39.9,39.7,39.86,5651
1574698500000,39.885,39.93,39.84,39.9295,7676
1574699400000,39.82,40.0,39.82,39.9681,9300
1574700300000,39.95,39.98,39.88,39.94,5351
1574701200000,39.965,40.035,39.888,39.9,9635
1574702100000,39.94,39.94,39.9,39.93,1700
1574703000000,39.86,40.0,39.85,39.94,14985
1574703900000,39.975,39.99,39.84,39.9,8603
1574704800000,39.885,39.98,39.86,39.91,3560
1574705700000,39.91,39.92,39.87,39.87,4111
1574706600000,39.85,39.9,39.85,39.87,8666
1574707500000,39.87,39.9,39.86,39.88,4402
1574708400000,39.87,39.99,39.87,39.88,2924
1574709300000,39.9,39.98,39.71,39.73,20607
1574710200000,39.725,39.82,39.7,39.82,5447
1574711100000,39.88,39.91,39.81,39.81,3000
1574712000000,39.78,39.82,39.74,39.74,2247
1574712900000,39.73,39.76,39.71,39.72,4367
1574713800000,39.74,39.78,39.69,39.75,22684
1574714700000,39.76,39.85,39.75,39.76,30494
1574778600000,40.46,42.5616,40.46,41.65,32397
1574779500000,41.4132,41.63,40.995,41.19,6113
1574780400000,41.145,41.25,40.91,41.165,10411
1574781300000,41.16,41.31,41.03,41.07,9215
1574782200000,41.12,41.61,41.09,41.46,8752
1574783100000,41.44,41.4857,41.26,41.38,7880
1574784000000,41.4,41.4291,41.02,41.115,7145
1574784900000,41.07,41.085,41.01,41.07,1300
1574785800000,41.01,41.01,40.92,40.95,5259
1574786700000,41.01,41.2,40.99,41.145,11749
1574787600000,41.2,41.2,41.0571,41.15,5275
1574788500000,41.19,41.4286,41.19,41.4,4521
1574789400000,41.39,41.495,41.36,41.495,3923
1574790300000,41.4471,41.58,41.39,41.45,7902
1574791200000,41.5,41.74,41.5,41.55,3874
1574792100000,41.56,41.6,41.39,41.48,11905
1574793000000,41.48,41.49,41.46,41.475,5056
1574793900000,41.475,41.565,41.44,41.52,13712
1574794800000,41.5345,41.54,41.35,41.35,7942
1574795700000,41.4,41.4,41.24,41.24,1800
1574796600000,41.2574,41.35,41.07,41.07,2836
1574797500000,41.03,41.1,41.0,41.08,3173
1574798400000,41.09,41.09,40.92,40.92,2804
1574799300000,40.93,40.93,40.83,40.9,5353
1574800200000,40.9,41.06,40.83,41.03,18499
1574801100000,41.02,41.22,40.96,41.05,32085
1574865000000,41.21,41.44,41.16,41.16,3327
1574865900000,41.25,41.87,41.1614,41.87,8015
1574866800000,41.82,41.86,41.415,41.57,5706
1574867700000,41.59,41.66,41.36,41.425,5151
1574868600000,41.35,41.35,41.09,41.09,4943
1574869500000,41.12,41.21,40.91,41.06,5100
1574870400000,40.97,40.97,40.755,40.85,3756
1574871300000,40.85,40.89,40.66,40.765,2013
1574872200000,40.72,40.92,40.68,40.92,5080
1574873100000,40.92,40.96,40.85,40.875,2900
1574874000000,40.9,41.24,40.9,41.24,3500
1574874900000,41.11,41.22,41.06,41.16,2004
1574875800000,41.11,41.11,40.88,40.88,1800
1574876700000,40.915,40.97,40.87,40.88,3149
1574877600000,40.855,40.855,40.59,40.785,5414
1574878500000,40.81,40.88,40.81,40.83,2100
1574879400000,40.83,40.86,40.43,40.47,4150
1574880300000,40.47,40.59,40.46,40.51,4300
1574881200000,40.43,40.68,40.43,40.68,3150
1574882100000,40.69,41.24,40.68,41.14,16900
1574883000000,41.13,41.32,41.1102,41.24,4801
1574883900000,41.23,41.27,40.77,40.84,12078
1574884800000,40.86,41.12,40.82,41.11,8676
1574885700000,41.15,41.24,40.99,41.11,7300
1574886600000,41.09,41.13,40.59,40.62,49623
1574887500000,40.65,41.07,40.5,40.96,70060
1575037800000,41.0,41.03,40.69,40.71,11418
1575038700000,40.675,40.98,40.59,40.94,16006
1575039600000,40.94,41.0446,40.94,40.97,4538
1575040500000,40.97,40.99,40.725,40.73,9586
1575041400000,40.76,40.8,40.7,40.8,2000
1575042300000,40.79,41.07,40.76,40.84,7300
1575043200000,40.77,40.97,40.77,40.93,3200
1575044100000,40.9,41.05,40.8562,40.995,5200
1575045000000,41.0,41.05,40.95,41.0329,8000
1575045900000,41.0,41.27,40.97,41.19,13306
1575046800000,41.19,41.28,41.145,41.26,8600
1575047700000,41.24,41.35,41.24,41.28,7700
1575048600000,41.31,41.4,41.301,41.33,10000
1575049500000,41.39,41.44,40.6,40.93,83118
1575050400000,40.92,40.93,40.92,40.93,15980
1575297000000,41.34,41.3421,40.96,41.02,12984
1575297900000,41.01,41.16,41.01,41.05,2300
1575298800000,41.13,41.2,40.69,40.69,4357
1575299700000,40.57,40.57,40.37,40.37,4331
1575300600000,40.34,40.72,40.33,40.72,2700
1575301500000,40.73,40.88,40.71,40.79,4211
1575302400000,40.86,40.93,40.64,40.75,8000
1575303300000,40.75,40.7898,40.66,40.72,5100
1575304200000,40.7,40.77,40.7,40.77,2722
1575305100000,40.77,40.77,40.7103,40.77,4544
1575306000000,40.77,40.99,40.77,40.935,3830
1575306900000,40.93,41.13,40.82,41.08,4833
1575307800000,41.12,41.18,40.965,41.055,3900
1575308700000,41.075,41.15,40.93,40.93,3050
1575309600000,40.93,41.1,40.93,41.05,2740
1575310500000,41.0526,41.09,40.99,40.99,4500
1575311400000,41.035,41.08,40.94,40.9981,3199
1575312300000,41.02,41.02,40.88,40.925,2200
1575313200000,40.9864,41.0,40.94,40.94,3649
1575314100000,40.93,40.93,40.844,40.87,2908
1575315000000,40.93,41.13,40.93,41.02,3000
1575315900000,41.035,41.07,40.97,40.98,2311
1575316800000,40.99,40.99,40.87,40.98,3999
1575317700000,40.99,41.15,40.95,41.13,4497
1575318600000,41.12,41.256,41.12,41.21,9033
1575319500000,41.19,41.275,41.05,41.06,16781
1575383400000,40.41,40.41,39.97,40.21,10960
1575384300000,40.1215,40.1215,39.9,39.9,10340
1575385200000,39.8,39.99,39.6,39.99,6741
1575386100000,39.99,40.38,39.99,40.2,3615
1575387000000,40.26,40.33,40.16,40.27,900
1575387900000,40.3,40.36,40.12,40.35,3181
1575388800000,40.355,40.68,40.31,40.345,7257
1575389700000,40.36,40.48,40.31,40.48,1791
1575390600000,40.48,40.51,40.3795,40.405,3432
1575391500000,40.37,40.37,40.1,40.15,3920
1575392400000,40.16,40.16,39.9,40.06,12945
1575393300000,40.06,40.06,39.95,40.0,7021
1575394200000,40.04,40.1,39.95,39.99,3309
1575395100000,40.02,40.25,39.97,40.14,2000
1575396000000,40.23,40.23,39.96,39.96,4186
1575396900000,40.02,40.12,39.99,40.09,1500
1575397800000,40.15,40.23,40.09,40.17,1800
1575398700000,40.16,40.16,40.05,40.095,2098
1575399600000,40.05,40.06,39.95,40.02,3900
1575400500000,40.05,40.06,40.01,40.01,1500
1575401400000,40.02,40.11,39.97,40.015,4866
1575402300000,39.99,40.12,39.99,40.12,6500
1575403200000,40.11,40.16,40.06,40.07,2800
1575404100000,40.0518,40.145,40.05,40.145,1130
1575405000000,40.13,40.1825,40.02,40.06,6324
1575405900000,40.04,40.185,40.0,40.03,20582
1575469800000,40.16,40.47,39.98,40.02,5763
1575470700000,40.01,40.25,39.9,40.175,7912
1575471600000,40.2019,40.34,40.07,40.28,23611
1575472500000,40.25,40.305,40.125,40.17,8442
1575473400000,40.14,40.205,39.97,40.12,3854
1575474300000,40.08,40.15,39.94,40.02,7052
1575475200000,40.045,40.045,39.94,39.94,4630
1575476100000,39.92,39.95,39.84,39.91,1400
1575477000000,39.91,40.01,39.82,39.95,3300
1575477900000,40.04,40.15,40.005,40.1,2900
1575478800000,40.16,40.16,39.9,40.0,11574
1575479700000,40.07,40.07,39.8806,39.9,14020
1575480600000,39.935,40.06,39.935,40.03,4301
1575481500000,40.03,40.05,39.95,39.97,8219
1575482400000,39.975,40.15,39.96,40.085,6634
1575483300000,40.07,40.09,40.0,40.03,19105
1575484200000,40.035,40.05,39.97,40.02,6100
1575485100000,40.06,40.3,40.04,40.27,39269
1575486000000,40.27,40.28,40.185,40.2,12914
1575486900000,40.2,40.2,40.14,40.16,7900
1575487800000,40.15,40.2,40.15,40.16,2300
1575488700000,40.15,40.171,40.105,40.12,2000
1575489600000,40.15,40.2,40.07,40.16,6100
1575490500000,40.1,40.14,40.06,40.06,3484
1575491400000,40.07,40.07,39.79,39.83,12615
1575492300000,39.83,40.12,39.805,40.04,61414
1575556200000,40.03,40.45,39.86,40.37,3442
1575557100000,40.336,40.336,39.892,40.05,4975
1575558000000,40.015,40.015,39.83,39.83,1750
1575558900000,39.83,39.88,39.81,39.8767,1652
1575559800000,39.87,39.97,39.72,39.73,7364
1575560700000,39.701,39.89,39.63,39.8,4318
1575561600000,39.89,40.03,39.85,40.0,5489
1575562500000,40.0,40.03,39.84,39.84,7768
1575563400000,39.9875,40.01,39.94,39.985,3100
1575564300000,40.0,40.01,39.975,39.99,3200
1575565200000,40.01,40.28,39.99,40.28,16955
1575566100000,40.255,40.27,40.194,40.194,1415
1575567000000,40.22,40.28,40.175,40.205,5700
1575567900000,40.2,40.2352,40.13,40.2,6141
1575568800000,40.17,40.235,40.16,40.16,5836
1575569700000,40.165,40.255,40.13,40.255,4503
1575570600000,40.25,40.39,40.23,40.355,9252
1575571500000,40.39,40.49,40.36,40.4,12762
1575572400000,40.37,40.415,40.23,40.265,3700
1575573300000,40.23,40.33,40.22,40.235,3282
1575574200000,40.23,40.25,40.12,40.22,6000
1575575100000,40.235,40.37,40.21,40.25,6453
1575576000000,40.24,40.285,40.21,40.23,5363
1575576900000,40.22,40.245,40.18,40.22,4902
1575577800000,40.21,40.225,40.13,40.17,9793
1575578700000,40.165,40.18,40.09,40.125,18273
1575642600000,40.23,40.45,39.9413,40.45,6262
1575643500000,40.5402,40.5749,40.1,40.36,5820
1575644400000,40.33,40.42,40.3294,40.3294,3372
1575645300000,40.3151,40.5,40.28,40.35,10428
1575646200000,40.375,40.425,40.31,40.33,9502
1575647100000,40.36,40.435,40.33,40.37,4548
1575648000000,40.355,40.6,40.355,40.485,2702
1575648900000,40.53,40.7,40.36,40.57,5298
1575649800000,40.5,40.56,40.47,40.51,4500
1575650700000,40.52,40.52,40.4,40.42,4080
1575651600000,40.44,40.69,40.4,40.5429,3527
1575652500000,40.55,40.61,40.47,40.47,2500
1575653400000,40.5,40.58,40.46,40.5,2400
1575654300000,40.47,40.5,40.42,40.45,3172
1575655200000,40.41,40.43,40.37,40.37,2500
1575656100000,40.38,40.39,40.295,40.295,2100
1575657000000,40.31,40.31,40.07,40.075,1550
1575657900000,40.085,40.16,40.05,40.105,2641
1575658800000,40.08,40.09,39.99,39.99,2785
1575659700000,39.98,40.07,39.95,40.03,4750
1575660600000,40.02,40.02,39.92,39.98,2000
1575661500000,39.97,39.97,39.89,39.905,1400
1575662400000,39.91,39.98,39.88,39.88,4007
1575663300000,39.85,39.85,39.63,39.67,10709
1575664200000,39.65,39.73,39.63,39.6401,8234
1575665100000,39.65,39.92,39.54,39.81,43736
1575901800000,39.65,39.73,39.41,39.59,8080
1575902700000,39.56,39.63,39.3,39.3,7820
1575903600000,39.39,39.45,38.89,39.15,8401
1575904500000,39.17,39.42,39.06,39.39,3588
1575905400000,39.367,39.37,38.9701,39.0,9093
1575906300000,39.0,39.0093,38.83,38.84,5531
1575907200000,38.89,39.034,38.88,38.97,8675
1575908100000,38.943,39.02,38.87,38.9089,6768
1575909000000,38.82,39.0,38.66,38.665,9212
1575909900000,38.6898,38.75,38.6,38.745,6206
1575910800000,38.77,38.88,38.71,38.86,4183
1575911700000,38.845,38.915,38.62,38.8,15333
1575912600000,38.76,38.76,38.6401,38.68,8842
1575913500000,38.71,38.72,38.65,38.66,1711
1575914400000,38.64,38.71,38.575,38.69,2671
1575915300000,38.66,38.76,38.62,38.71,3360
1575916200000,38.71,38.8,38.64,38.79,2906
1575917100000,38.771,38.771,38.67,38.69,1850
1575918000000,38.7,38.7,38.55,38.69,3618
1575918900000,38.66,38.66,38.45,38.45,2600
1575919800000,38.42,38.59,38.3766,38.5701,2930
1575920700000,38.54,38.56,38.31,38.32,8039
1575921600000,38.34,38.46,38.34,38.445,3798
1575922500000,38.43,38.725,38.36,38.725,8898
1575923400000,38.79,38.925,38.705,38.89,18470
1575924300000,38.905,38.905,38.63,38.7,28756
1575988200000,38.67,38.67,38.0,38.1254,4402
1575989100000,38.12,38.32,38.08,38.24,4893
1575990000000,38.1518,38.33,38.1518,38.27,9199
1575990900000,38.2,38.33,38.1286,38.215,4271
1575991800000,38.27,38.55,38.24,38.27,21904
1575992700000,38.33,38.43,38.27,38.31,5425
1575993600000,38.29,38.31,38.06,38.0962,4995
1575994500000,38.19,38.19,38.01,38.04,3495
1575995400000,38.0525,38.21,37.96,38.1497,11417
1575996300000,38.19,38.25,38.15,38.15,6100
1575997200000,38.22,38.28,38.155,38.165,4584
1575998100000,38.1542,38.22,37.95,38.04,3090
1575999000000,38.04,38.04,37.912,37.915,3032
1575999900000,37.85,37.86,37.73,37.815,3575
1576000800000,37.8456,37.8456,37.75,37.84,2278
1576001700000,37.84,37.94,37.76,37.77,2110
1576002600000,37.785,37.9104,37.78,37.91,4055
1576003500000,37.91,38.02,37.88,38.005,4144
1576004400000,37.96,38.0298,37.92,37.98,4000
1576005300000,37.9871,38.0,37.93,37.9468,2501
1576006200000,37.95,37.96,37.9,37.95,5697
1576007100000,37.92,37.95,37.8,37.8,3217
1576008000000,37.83,37.88,37.785,37.79,6400
1576008900000,37.79,37.815,37.755,37.765,5656
1576009800000,37.75,37.83,37.68,37.81,7734
1576010700000,37.805,37.945,37.75,37.89,53616
1576074600000,38.29,38.4115,37.645,38.1992,39320
1576075500000,38.315,38.695,38.2173,38.41,11218
1576076400000,38.435,38.565,38.37,38.53,9012
1576077300000,38.6,38.65,38.4,38.5231,12310
1576078200000,38.4356,38.5151,38.4356,38.47,2611
1576079100000,38.4063,38.41,38.33,38.39,2870
1576080000000,38.415,38.5889,38.38,38.505,24910
1576080900000,38.5666,38.64,38.49,38.5147,11391
1576081800000,38.53,38.54,38.46,38.5,4779
1576082700000,38.4823,38.49,38.43,38.484,1497
1576083600000,38.44,39.01,38.44,38.8933,9254
1576084500000,38.84,39.01,38.84,38.9701,3425
1576085400000,38.9992,39.12,38.98,39.0421,8517
1576086300000,39.05,39.095,38.86,39.01,8074
1576087200000,39.0099,39.01,38.85,38.94,9079
1576088100000,38.935,38.995,38.87,38.98,5495
1576089000000,38.97,39.0077,38.8018,38.81,4786
1576089900000,38.79,38.9321,38.79,38.83,5128
1576090800000,38.9006,38.955,38.6758,38.71,11138
1576091700000,38.735,38.735,38.65,38.68,4154
1576092600000,38.63,38.785,38.63,38.7,4647
1576093500000,38.6796,38.76,38.6796,38.71,2245
1576094400000,38.73,38.75,38.607,38.65,4680
1576095300000,38.6279,38.67,38.5,38.645,6574
1576096200000,38.65,38.65,38.48,38.52,8115
1576097100000,38.5,38.56,38.44,38.54,16038
1576161000000,38.68,38.8277,38.26,38.55,20104
1576161900000,38.5,38.775,38.43,38.6,17007
1576162800000,38.53,39.29,38.5,39.29,19524
1576163700000,39.22,39.59,39.16,39.5,5461
1576164600000,39.54,39.57,39.16,39.21,21325
1576165500000,39.2099,39.3786,39.19,39.3,33611
1576166400000,39.315,39.315,39.13,39.2,13883
1576167300000,39.2471,39.34,39.195,39.2,6720
1576168200000,39.13,39.535,39.115,39.5,10728
1576169100000,39.47,39.5,39.35,39.4,7868
1576170000000,39.4,39.4,39.06,39.06,4054
1576170900000,39.055,39.055,38.98,38.995,7728
1576171800000,39.01,39.2,38.98,39.09,8875
1576172700000,39.08,39.19,39.02,39.19,8797
1576173600000,39.19,39.195,39.0,39.08,20405
1576174500000,39.09,39.125,38.93,38.95,14307
1576175400000,38.94,38.97,38.89,38.92,4665
1576176300000,38.91,38.98,38.84,38.89,5269
1576177200000,38.9,39.04,38.87,39.015,1870
1576178100000,39.02,39.12,38.9338,39.12,3559
1576179000000,39.14,39.3291,39.115,39.2075,2730
1576179900000,39.23,39.28,39.1884,39.265,2598
1576180800000,39.24,39.44,39.24,39.4375,6250
1576181700000,39.5,39.68,39.5,39.64,3650
1576182600000,39.64,39.695,39.5527,39.6703,6095
1576183500000,39.66,39.66,39.46,39.47,13668
1576247400000,39.5,39.9,39.0533,39.9,10504
1576248300000,39.95,40.57,39.65,40.33,18641
1576249200000,40.2,40.395,40.045,40.32,5561
1576250100000,40.23,40.74,40.23,40.68,11050
1576251000000,40.6,40.77,40.315,40.34,9730
1576251900000,40.4143,40.46,40.25,40.25,3119
1576252800000,40.269,40.3,40.0135,40.12,4369
1576253700000,40.13,40.13,39.96,39.9652,4890
1576254600000,39.98,40.145,39.95,40.145,5850
1576255500000,40.11,40.25,40.0905,40.12,3131
1576256400000,40.15,40.15,39.97,40.11,2500
1576257300000,40.095,40.095,39.71,39.9,7104
1576258200000,39.88,40.1,39.88,40.085,10208
1576259100000,40.04,40.07,39.83,39.89,9625
1576260000000,39.85,39.95,39.815,39.85,4817
1576260900000,39.8485,39.85,39.63,39.65,3700
1576261800000,39.66,39.86,39.63,39.82,5492
1576262700000,39.78,39.8,39.55,39.66,3400
1576263600000,39.68,39.71,39.635,39.7,2363
1576264500000,39.69,39.79,39.68,39.685,3644
1576265400000,39.69,39.78,39.6,39.77,3959
1576266300000,39.73,39.79,39.6195,39.63,4622
1576267200000,39.66,39.7,39.46,39.64,8421
1576268100000,39.63,39.63,39.33,39.33,4496
1576269000000,39.39,39.52,39.34,39.48,17509
1576269900000,39.51,39.53,39.4,39.48,14381
1576506600000,39.57,39.99,39.57,39.99,5228
1576507500000,39.9227,40.5,39.85,40.23,11773
1576508400000,40.17,40.45,40.02,40.2,14488
1576509300000,40.14,40.26,40.07,40.2025,3400
1576510200000,40.13,40.26,40.13,40.135,4103
1576511100000,40.145,40.35,40.145,40.28,30259
1576512000000,40.35,40.4,40.18,40.18,10907
1576512900000,40.23,40.41,40.23,40.386,1316
1576513800000,40.375,40.385,40.2897,40.2897,1423
1576514700000,40.29,40.38,40.265,40.29,4000
1576515600000,40.27,40.37,40.22,40.37,8457
1576516500000,40.38,40.66,40.38,40.63,6124
1576517400000,40.591,40.65,40.59,40.595,4129
1576518300000,40.5915,40.64,40.47,40.57,6179
1576519200000,40.59,40.6226,40.52,40.59,2708
1576520100000,40.585,40.61,40.545,40.55,1848
1576521000000,40.57,40.61,40.545,40.57,3350
1576521900000,40.6,40.6,40.51,40.51,2655
1576522800000,40.5,40.5179,40.32,40.35,1875
1576523700000,40.26,40.3561,40.26,40.3561,2729
1576524600000,40.38,40.38,40.23,40.23,2173
1576525500000,40.2,40.24,40.17,40.19,6200
1576526400000,40.205,40.235,40.18,40.22,4738
1576527300000,40.21,40.2506,40.208,40.2506,3930
1576528200000,40.245,40.29,40.11,40.185,17281
1576529100000,40.19,40.23,39.92,39.96,20269
1576593000000,40.02,40.43,40.02,40.39,3925
1576593900000,40.3529,40.53,40.335,40.51,3292
1576594800000,40.46,40.59,40.44,40.5078,1825
1576595700000,40.55,40.58,40.205,40.31,6240
1576596600000,40.24,40.2587,40.0,40.03,4265
1576597500000,40.04,40.04,39.78,39.84,3660
1576598400000,39.84,39.84,39.5985,39.63,3086
1576599300000,39.575,39.61,39.31,39.31,8044
1576600200000,39.359,39.5,39.33,39.4873,3314
1576601100000,39.47,39.51,39.43,39.4698,1348
1576602000000,39.49,39.775,39.44,39.63,7936
1576602900000,39.5662,39.59,39.43,39.52,4365
1576603800000,39.51,39.53,39.37,39.4,2533
1576604700000,39.42,39.64,39.42,39.6,3400
1576605600000,39.5872,39.59,39.47,39.47,3591
1576606500000,39.51,39.55,39.49,39.5,2965
1576607400000,39.5,39.515,39.44,39.5,1982
1576608300000,39.5043,39.63,39.49,39.63,3293
1576609200000,39.5905,39.69,39.5905,39.63,6400
1576610100000,39.68,40.57,39.68,40.54,44996
1576611000000,40.53,40.96,40.5,40.96,19288
1576611900000,40.9334,41.34,40.92,41.3,17218
1576612800000,41.245,41.5,41.2,41.2,15880
1576613700000,41.215,41.54,41.21,41.45,12102
1576614600000,41.46,41.72,41.38,41.48,31029
1576615500000,41.49,41.56,41.35,41.52,50445
1576679400000,41.73,42.31,41.7034,42.1389,14869
1576680300000,42.18,42.36,41.48,41.48,8854
1576681200000,41.475,41.53,40.84,40.97,7230
1576682100000,40.9884,41.27,40.69,41.27,9579
1576683000000,41.32,41.52,41.16,41.4511,8362
1576683900000,41.4489,41.56,41.4489,41.515,1620
1576684800000,41.53,41.78,41.53,41.765,5582
1576685700000,41.73,41.9035,41.7,41.85,2150
1576686600000,41.8679,41.98,41.86,41.96,1620
1576687500000,42.05,42.05,41.85,41.926,5384
1576688400000,41.9,41.91,41.7,41.85,2962
1576689300000,41.89,41.89,41.7566,41.835,2025
1576690200000,41.9,41.98,41.88,41.88,1640
1576691100000,41.82,41.855,41.75,41.813,3435
1576692000000,41.86,41.9,41.825,41.8645,1720
1576692900000,41.82,41.86,41.82,41.8363,800
1576693800000,41.81,41.81,41.67,41.75,3237
1576694700000,41.77,41.79,41.48,41.48,3675
1576695600000,41.53,41.7,41.53,41.7,2620
1576696500000,41.6512,41.6844,41.54,41.6844,2205
1576697400000,41.69,41.77,41.65,41.77,6462
1576698300000,41.76,41.8,41.62,41.68,2463
1576699200000,41.71,41.77,41.67,41.74,3172
1576700100000,41.735,41.8,41.65,41.79,10004
1576701000000,41.79,41.875,41.77,41.83,6278
1576701900000,41.81,41.82,41.67,41.77,20137
1576765800000,41.72,41.72,41.39,41.57,2829
1576766700000,41.46,41.585,41.39,41.585,3127
1576767600000,41.65,41.79,41.54,41.755,4000
1576768500000,41.82,41.82,41.63,41.66,6558
1576769400000,41.675,41.685,41.5471,41.67,5690
1576770300000,41.62,41.66,41.492,41.65,4652
1576771200000,41.6,41.735,41.54,41.71,8715
1576772100000,41.715,42.54,41.7,42.4502,15979
1576773000000,42.35,42.7,42.32,42.64,10108
1576773900000,42.65,42.85,42.575,42.6,8339
1576774800000,42.61,43.12,42.61,43.09,43497
1576775700000,43.07,43.27,42.79,42.815,7385
1576776600000,42.815,43.345,42.815,43.275,12862
1576777500000,43.24,43.24,42.91,42.97,5789
1576778400000,42.92,43.02,42.895,42.945,3749
1576779300000,42.98,43.03,42.81,42.825,5984
1576780200000,42.815,42.82,42.56,42.56,4217
1576781100000,42.59,42.86,42.5,42.83,3900
1576782000000,42.905,42.97,42.74,42.965,8602
1576782900000,42.95,43.05,42.78,42.82,10695
1576783800000,42.815,42.835,42.6822,42.79,5153
1576784700000,42.81,42.86,42.69,42.77,5100
1576785600000,42.84,42.88,42.66,42.66,5400
1576786500000,42.7005,42.785,42.67,42.75,7585
1576787400000,42.76,42.76,42.43,42.585,22758
1576788300000,42.585,42.62,42.48,42.52,27998
1576852200000,42.54,42.97,42.43,42.785,29337
1576853100000,42.65,42.65,42.22,42.22,6225
1576854000000,42.25,42.25,41.86,42.22,7902
1576854900000,42.17,42.33,42.04,42.24,16036
1576855800000,42.13,42.175,41.86,41.87,2880
1576856700000,41.85,42.26,41.82,42.26,4444
1576857600000,42.24,42.39,42.14,42.225,8995
1576858500000,42.26,42.3015,42.07,42.08,1868
1576859400000,42.17,42.175,42.1,42.14,1473
1576860300000,42.13,42.15,42.02,42.0663,3136
1576861200000,42.03,42.19,41.92,42.16,3200
1576862100000,42.14,42.245,42.14,42.175,2022
1576863000000,42.185,42.25,42.16,42.21,1245
1576863900000,42.18,42.18,42.01,42.03,1659
1576864800000,42.075,42.22,42.075,42.22,1957
1576865700000,42.335,42.51,42.335,42.51,3016
1576866600000,42.5017,42.5017,42.436,42.436,1237
1576867500000,42.33,42.5099,42.33,42.38,4551
1576868400000,42.415,42.46,42.39,42.448,1225
1576869300000,42.43,42.43,42.225,42.28,3082
1576870200000,42.28,42.405,42.28,42.33,2518
1576871100000,42.3125,42.33,42.21,42.2825,5853
1576872000000,42.3,42.34,42.26,42.32,3550
1576872900000,42.33,42.42,42.32,42.36,6672
1576873800000,42.335,42.56,42.335,42.515,13104
1576874700000,42.515,42.525,42.25,42.46,32460
1577111400000,42.5,42.88,42.35,42.35,7946
1577112300000,42.435,42.435,42.02,42.1,7883
1577113200000,42.1365,42.26,41.71,41.895,16853
1577114100000,41.95,42.03,41.745,41.7717,13187
1577115000000,41.8,41.96,41.8,41.89,1956
1577115900000,41.8,41.83,41.38,41.395,6722
1577116800000,41.39,41.48,41.17,41.48,12925
1577117700000,41.46,41.69,41.45,41.68,2000
1577118600000,41.665,41.67,41.48,41.48,6274
1577119500000,41.51,41.62,41.31,41.39,3455
1577120400000,41.38,41.505,41.29,41.3676,7288
1577121300000,41.39,41.5,41.39,41.46,1500
1577122200000,41.435,41.529,41.4,41.485,1020
1577123100000,41.48,41.4979,41.44,41.44,1984
1577124000000,41.46,41.48,41.3801,41.45,5635
1577124900000,41.45,41.5,41.26,41.35,4380
1577125800000,41.33,41.45,41.32,41.32,3941
1577126700000,41.3317,41.39,41.19,41.28,4315
1577127600000,41.255,41.33,41.23,41.23,1898
1577128500000,41.2719,41.32,41.0701,41.115,8690
1577129400000,41.12,41.18,41.12,41.14,3357
1577130300000,41.14,41.16,40.94,40.9892,8051
1577131200000,40.98,41.135,40.97,41.12,6646
1577132100000,41.11,41.11,40.99,41.075,2125
1577133000000,41.05,41.06,40.57,40.65,9780
1577133900000,40.66,40.67,40.45,40.53,24640
1577197800000,40.69,41.035,40.53,40.9641,7008
1577198700000,40.7924,41.0181,40.79,40.905,5157
1577199600000,40.915,41.045,40.865,40.94,4603
1577200500000,40.97,41.03,40.95,40.9629,2810
1577201400000,40.955,41.0,40.8178,40.95,10090
1577202300000,40.92,40.97,40.82,40.91,8509
1577203200000,40.9,41.395,40.9,41.395,7967
1577204100000,41.3969,41.65,41.32,41.615,4608
1577205000000,41.57,41.77,41.53,41.74,3900
1577205900000,41.65,41.69,41.55,41.63,5884
1577206800000,41.63,41.73,41.48,41.555,5954
1577207700000,41.525,41.63,41.46,41.505,7134
1577208600000,41.495,41.53,41.4,41.415,3352
1577209500000,41.42,41.47,41.3,41.3,5915
1577210400000,41.3,41.3,41.3,41.3,5881
1577370600000,41.3,41.47,41.1801,41.21,6894
1577371500000,41.31,41.39,41.14,41.1443,2466
1577372400000,41.1283,41.344,41.115,41.195,6643
1577373300000,41.215,41.31,41.16,41.17,3832
1577374200000,41.09,41.14,41.03,41.085,1550
1577375100000,41.0059,41.05,40.95,41.0055,1000
1577376000000,40.995,41.1,40.71,40.71,1387
1577376900000,40.745,40.8706,40.72,40.8257,4235
1577377800000,40.8729,40.8729,40.73,40.77,1684
1577378700000,40.7896,41.0,40.66,40.8,5140
1577379600000,40.81,40.835,40.6668,40.805,3123
1577380500000,40.8,40.85,40.77,40.8,2700
