datetime,open,high,low,close,volume
1580481900000,10.4,10.415,10.38,10.4,245077
1580482800000,10.4,10.4,10.4,10.4,181400
1580483700000,10.3866,10.45,10.37,10.4,263400
1580484600000,10.4,10.41,10.36,10.36,485624
1580485500000,10.38,10.38,10.38,10.38,100
1580486400000,10.4,10.4,10.387,10.387,102000
1580487300000,10.37,10.4,10.37,10.39,130910
1580488200000,10.385,10.39,10.38,10.39,60900
1580489100000,10.39,10.4,10.385,10.39,255722
1580490000000,10.39,10.4,10.39,10.39,10300
1580490900000,10.39,10.4,10.38,10.38,9200
1580491800000,10.38,10.38,10.36,10.36,25457
1580492700000,10.375,10.39,10.37,10.39,10100
1580493600000,10.39,10.39,10.37,10.39,211300
1580494500000,10.3898,10.39,10.37,10.38,16696
1580495400000,10.38,10.38,10.38,10.38,14300
1580496300000,10.37,10.38,10.36,10.365,88100
1580497200000,10.365,10.37,10.35,10.36,577800
1580498100000,10.36,10.38,10.3521,10.38,211999
1580499000000,10.38,10.39,10.31,10.38,214072
1580499900000,10.385,10.39,10.37,10.38,50900
1580500800000,10.38,10.39,10.37,10.39,14000
1580501700000,10.39,10.39,10.37,10.38,125200
1580502600000,10.38,10.38,10.325,10.35,684400
1580503500000,10.35,10.37,10.35,10.35,49543
1580740200000,10.39,10.39,10.37,10.385,86500
1580741100000,10.38,10.385,10.365,10.38,23850
1580742000000,10.38,10.415,10.38,10.4,532294
1580742900000,10.4,10.44,10.395,10.42,284400
1580743800000,10.405,10.405,10.36,10.36,77600
1580744700000,10.36,10.4,10.36,10.4,25082
1580745600000,10.36,10.4,10.36,10.375,721000
1580746500000,10.375,10.4,10.37,10.375,120807
1580747400000,10.375,10.4,10.35,10.35,77760
1580748300000,10.35,10.36,10.35,10.35,257400
1580749200000,10.3449,10.35,10.3449,10.35,102700
1580750100000,10.35,10.35,10.345,10.345,2500
1580751000000,10.34,10.34,10.3,10.3,52303
1580751900000,10.3,10.325,10.3,10.3,179900
1580752800000,10.31,10.32,10.2,10.23,199300
1580753700000,10.23,10.3,10.23,10.25,60546
1580754600000,10.25,10.255,10.24,10.24,14600
1580755500000,10.24,10.24,10.23,10.235,159200
1580756400000,10.235,10.24,10.23,10.235,11800
1580757300000,10.235,10.235,10.2,10.2,37100
1580758200000,10.21,10.235,10.21,10.235,6900
1580759100000,10.235,10.235,10.2,10.23,13100
1580760000000,10.2,10.235,10.2,10.2,12900
1580760900000,10.235,10.24,10.21,10.22,188600
1580761800000,10.235,10.245,10.22,10.24,320916
1580762700000,10.24,10.31,10.24,10.31,823479
1580826600000,10.3,10.3,10.2525,10.2525,3282
1580827500000,10.3,10.3,10.3,10.3,5920
1580828400000,10.3,10.3,10.3,10.3,104300
1580829300000,10.3,10.3,10.28,10.28,189147
1580830200000,10.28,10.29,10.27,10.27,182250
1580831100000,10.265,10.275,10.265,10.265,245100
1580832000000,10.25,10.27,10.25,10.27,108250
1580832900000,10.2,10.2,10.2,10.2,27100
1580833800000,10.2,10.25,10.2,10.23,4300
1580834700000,10.25,10.27,10.25,10.25,93123
1580836500000,10.27,10.27,10.25,10.26,122712
1580837400000,10.255,10.255,10.255,10.255,400
1580838300000,10.25,10.28,10.25,10.26,172090
1580839200000,10.26,10.27,10.25,10.26,138500
1580840100000,10.265,10.27,10.26,10.265,63900
1580841000000,10.26,10.27,10.26,10.27,55828
1580841900000,10.27,10.27,10.24,10.25,73375
1580842800000,10.25,10.26,10.25,10.255,83500
1580843700000,10.26,10.26,10.2,10.23,84300
1580844600000,10.225,10.25,10.21,10.21,35000
1580845500000,10.2,10.25,10.2,10.23,649655
1580846400000,10.25,10.25,10.23,10.235,7894
1580847300000,10.24,10.25,10.23,10.24,22700
1580848200000,10.24,10.25,10.23,10.24,20028
1580849100000,10.235,10.24,10.2,10.23,24652
1580913000000,10.26,10.27,10.21,10.23,46240
1580913900000,10.23,10.24,10.225,10.225,42066
1580914800000,10.22,10.22,10.21,10.21,30300
1580915700000,10.22,10.22,10.18,10.19,79800
1580916600000,10.19,10.19,10.12,10.15,22660
1580917500000,10.16,10.18,10.13,10.13,45500
1580918400000,10.15,10.18,10.15,10.18,2200
1580919300000,10.18,10.18,10.1,10.18,3830
1580920200000,10.18,10.18,10.098,10.15,11500
1580921100000,10.15,10.15,10.125,10.15,8400
1580922000000,10.15,10.19,10.15,10.17,72700
1580922900000,10.17,10.22,10.17,10.18,144900
1580923800000,10.18,10.25,10.18,10.25,54900
1580924700000,10.223,10.25,10.2,10.25,101500
1580925600000,10.25,10.26,10.245,10.25,16500
1580926500000,10.26,10.26,10.25,10.25,15090
1580927400000,10.27,10.27,10.26,10.27,21700
1580928300000,10.27,10.27,10.255,10.26,53500
1580929200000,10.2634,10.28,10.2634,10.28,31400
1580930100000,10.25,10.3,10.25,10.3,26700
1580931000000,10.33,10.54,10.3,10.5,42900
1580931900000,10.5,10.51,10.31,10.335,13200
1580932800000,10.335,10.47,10.3,10.42,180399
1580933700000,10.4129,10.42,10.4,10.4,45300
1580934600000,10.41,10.54,10.41,10.53,19722
1580935500000,10.54,10.65,10.5,10.64,920571
1580999400000,10.65,10.93,10.625,10.75,135290
1581000300000,10.75,10.85,10.75,10.805,61752
1581001200000,10.8,10.9,10.8,10.9,63075
1581002100000,10.9,11.01,10.89,10.99,225463
1581003000000,10.98,11.07,10.98,11.0,426743
1581003900000,11.08,11.138,11.06,11.1071,326300
1581004800000,11.1024,11.125,11.04,11.075,195308
1581005700000,11.075,11.0999,11.0,11.02,347195
1581006600000,11.02,11.03,10.99,10.995,104050
1581007500000,11.0,11.0,10.95,10.95,183337
1581008400000,10.975,10.99,10.9,10.915,237635
1581009300000,10.93,10.99,10.9168,10.97,154660
1581010200000,10.97,10.97,10.95,10.97,8559
1581011100000,10.97,10.97,10.9501,10.97,14576
1581012000000,10.9501,10.99,10.9501,10.97,40323
1581012900000,10.97,10.99,10.9061,10.975,30859
1581013800000,10.98,10.98,10.97,10.98,23061
1581014700000,10.98,10.99,10.9,10.9,26984
1581015600000,10.9,10.96,10.9,10.96,19735
1581016500000,10.96,10.99,10.95,10.975,24822
1581017400000,10.95,10.975,10.9,10.95,65699
1581018300000,10.95,11.0,10.95,10.97,22987
1581019200000,10.97,11.0,10.96,10.97,70405
1581020100000,10.97,11.02,10.97,11.0,214390
1581021000000,11.0,11.01,10.98,11.0,359661
1581021900000,11.0,11.13,10.9901,11.07,75724
1581085800000,11.05,11.12,11.0,11.01,901
1581086700000,11.05,11.05,11.05,11.05,16666
1581088500000,11.0,11.05,11.0,11.005,8500
1581089400000,11.0,11.0,11.0,11.0,1300
1581090300000,11.0,11.0,11.0,11.0,100
1581091200000,10.99,11.0,10.99,10.995,13400
1581094800000,11.03,11.03,10.99,10.99,7838
1581095700000,11.02,11.03,11.02,11.03,2000
1581096600000,11.01,11.01,11.01,11.01,200
1581098400000,11.0,11.01,10.99,11.0,21000
1581099300000,11.0,11.01,10.95,11.0,34745
1581100200000,11.01,11.01,10.99,11.01,22000
1581101100000,11.08,11.08,11.08,11.08,1000
1581102000000,11.05,11.05,11.01,11.01,114969
1581102900000,11.01,11.05,11.01,11.05,11100
1581103800000,11.07,11.07,11.06,11.06,5100
1581105600000,11.08,11.2,11.08,11.13,1600
1581106500000,11.08,11.08,11.07,11.07,400
1581107400000,11.035,11.05,11.0,11.05,700
1581108300000,11.045,11.08,11.02,11.07,18070
1581345000000,10.98,11.0163,10.98,11.0,4152
1581345900000,11.0,11.02,11.0,11.0,3600
1581346800000,11.0,11.0394,11.0,11.0,54500
1581347700000,11.04,11.05,11.0,11.05,4900
1581348600000,11.03,11.07,11.02,11.05,6100
1581349500000,11.05,11.05,11.03,11.05,12700
1581350400000,11.05,11.05,11.03,11.05,5085
1581351300000,11.04,11.05,11.04,11.05,4200
1581352200000,11.04,11.1,11.04,11.1,5300
1581353100000,11.1,11.2,11.08,11.14,8900
1581354000000,11.15,11.1578,11.14,11.15,5200
1581354900000,11.15,11.15,11.14,11.15,2800
1581355800000,11.15,11.1598,11.14,11.15,11500
1581356700000,11.14,11.1599,11.14,11.1564,5650
1581357600000,11.1561,11.1564,11.1195,11.15,5900
1581358500000,11.14,11.15,11.14,11.14,80700
1581359400000,11.1537,11.2584,11.15,11.2584,10400
1581360300000,11.26,11.295,11.1,11.1611,8490
1581361200000,11.16,11.1897,11.15,11.155,16300
1581362100000,11.16,11.2034,11.15,11.16,4900
1581363000000,11.16,11.2,11.15,11.2,14300
1581363900000,11.2,11.2055,11.15,11.15,7385
1581364800000,11.15,11.2,11.15,11.1995,8426
1581365700000,11.1995,11.1995,11.15,11.15,302958
1581366600000,11.1174,11.185,11.1174,11.15,155950
1581367500000,11.15,11.19,11.1,11.19,260953
1581431400000,11.15,11.15,11.01,11.1,7600
1581432300000,11.14,11.2,11.0962,11.15,140911
1581433200000,11.15,11.2975,11.15,11.2975,215400
1581434100000,11.3,11.35,11.25,11.34,279945
1581435000000,11.35,11.38,11.35,11.38,30700
1581435900000,11.375,11.4,11.35,11.4,19911
1581436800000,11.4,11.43,11.37,11.43,102816
1581437700000,11.43,11.43,11.3,11.4,145894
1581438600000,11.4,11.41,11.4,11.401,1400
1581439500000,11.4,11.401,11.4,11.4,14000
1581440400000,11.4,11.4,11.4,11.4,2900
1581441300000,11.4,11.4074,11.4,11.4,25200
1581442200000,11.37,11.37,11.37,11.37,2500
1581443100000,11.37,11.4,11.37,11.37,15000
1581444000000,11.4,11.4,11.35,11.35,20400
1581444900000,11.35,11.35,11.35,11.35,7001
1581445800000,11.37,11.43,11.37,11.4,21799
1581446700000,11.415,11.43,11.4,11.4,4300
1581447600000,11.43,11.5,11.4,11.4,26400
1581448500000,11.45,11.45,11.4,11.4182,25800
1581449400000,11.4312,11.4312,11.35,11.35,6450
1581450300000,11.4332,11.45,11.38,11.45,10199
1581451200000,11.415,11.5921,11.415,11.5,82599
1581452100000,11.5,11.55,11.45,11.5,69000
1581453000000,11.5085,11.55,11.45,11.55,64600
1581453900000,11.5,11.55,11.45,11.5,32704
1581517800000,11.65,11.75,11.4,11.5593,105290
1581518700000,11.67,11.74,11.5,11.5,3500
1581519600000,11.55,11.594,11.51,11.55,1000
1581520500000,11.51,11.55,11.5,11.55,600
1581521400000,11.5,11.55,11.5,11.55,5123
1581522300000,11.5,11.575,11.5,11.55,57300
1581523200000,11.55,11.575,11.54,11.545,26100
1581524100000,11.55,11.74,11.54,11.625,11957
1581525000000,11.625,11.625,11.5,11.5,24069
1581525900000,11.53,11.57,11.275,11.5,51692
1581526800000,11.41,11.5,11.41,11.5,1500
1581527700000,11.5,11.5,11.41,11.5,1200
1581528600000,11.415,11.415,11.415,11.415,1300
1581529500000,11.523,11.523,11.523,11.523,100
1581531300000,11.46,11.46,11.45,11.45,1500
1581533100000,11.5,11.535,11.4527,11.535,32170
1581534000000,11.535,11.635,11.52,11.635,19200
1581534900000,11.635,11.635,11.57,11.57,3420
1581535800000,11.57,11.585,11.47,11.535,5200
1581536700000,11.5573,11.7,11.5,11.6,28760
1581537600000,11.575,11.625,11.55,11.55,10460
1581538500000,11.55,11.7,11.55,11.675,15588
1581539400000,11.65,11.65,11.6,11.6,14800
1581540300000,11.6,11.72,11.56,11.6,69476
1581604200000,11.5,11.57,11.5,11.57,3660
1581605100000,11.57,11.61,11.57,11.61,2400
1581606000000,11.57,11.65,11.57,11.62,128700
1581606900000,11.63,11.73,11.6,11.64,18048
1581607800000,11.62,11.62,11.6,11.62,7953
1581608700000,11.63,11.63,11.6,11.62,11700
1581609600000,11.6,11.605,11.6,11.605,9570
1581610500000,11.605,11.61,11.6,11.605,6718
1581611400000,11.605,11.62,11.6,11.62,4562
1581612300000,11.615,11.615,11.6,11.6,12250
1581613200000,11.6,11.605,11.6,11.605,8405
1581614100000,11.6,11.6,11.57,11.57,2610
1581615000000,11.57,11.63,11.5,11.615,197459
1581615900000,11.63,11.63,11.52,11.54,4600
1581616800000,11.6,11.635,11.5,11.55,155723
1581617700000,11.55,11.57,11.5,11.55,23700
1581618600000,11.55,11.6,11.545,11.59,11400
1581619500000,11.55,11.59,11.55,11.59,15600
1581620400000,11.57,11.6,11.57,11.59,19703
1581621300000,11.59,11.7,11.59,11.59,6200
1581622200000,11.59,11.66,11.585,11.63,136800
1581623100000,11.63,11.67,11.59,11.59,16502
1581624000000,11.59,11.64,11.59,11.61,14000
1581624900000,11.59,11.64,11.58,11.585,123795
1581625800000,11.6,11.64,11.58,11.6,1935
1581626700000,11.6,11.74,11.59,11.66,99121
1581690600000,11.5,11.5,11.31,11.5,3174
1581691500000,11.5,11.58,11.49,11.58,600
1581692400000,11.55,11.7,11.44,11.52,7000
1581693300000,11.52,11.6,11.51,11.51,7700
1581694200000,11.51,11.58,11.505,11.52,6100
1581695100000,11.51,11.6,11.51,11.55,6500
1581696000000,11.55,11.64,11.545,11.55,42900
1581696900000,11.55,11.66,11.55,11.595,18787
1581697800000,11.59,11.6,11.55,11.6,5813
1581698700000,11.59,11.61,11.5,11.61,25200
1581699600000,11.59,11.59,11.56,11.5892,2000
1581700500000,11.56,11.63,11.55,11.6,9300
1581701400000,11.6,11.6,11.6,11.6,1600
1581702300000,11.6,11.65,11.59,11.595,14220
1581703200000,11.59,11.59,11.545,11.55,3500
1581704100000,11.55,11.55,11.55,11.55,1000
1581705000000,11.55,11.58,11.535,11.55,3080
1581705900000,11.56,11.6,11.55,11.55,2000
1581706800000,11.55,11.55,11.54,11.55,1300
1581707700000,11.55,11.73,11.54,11.6,8199
1581708600000,11.56,11.65,11.55,11.55,6600
1581709500000,11.55,11.63,11.55,11.63,7200
1581710400000,11.55,11.6,11.55,11.55,2500
1581711300000,11.575,11.6,11.55,11.575,22145
1581712200000,11.575,11.6,11.55,11.55,2800
1581713100000,11.55,11.605,11.5,11.6,85992
1582036200000,11.29,12.76,11.29,11.51,3246
1582037100000,11.446,11.5,11.3,11.49,1450
1582038900000,11.5,11.5,11.42,11.48,5800
1582039800000,11.41,11.41,11.41,11.41,100
1582040700000,11.425,11.425,11.425,11.425,100
1582041600000,11.45,11.48,11.43,11.46,107800
1582042500000,11.46,11.53,11.44,11.5,20650
1582043400000,11.5,11.61,11.46,11.53,19100
1582044300000,11.53,11.55,11.48,11.5,9602
1582045200000,11.5,11.6,11.5,11.535,7335
1582046100000,11.66,11.71,11.655,11.71,8200
1582047000000,11.66,11.71,11.62,11.67,9335
1582047900000,11.66,11.7,11.66,11.7,6902
1582048800000,11.7,11.84,11.7,11.74,76133
1582049700000,11.74,11.84,11.73,11.74,21600
1582050600000,11.73,11.8,11.73,11.74,4700
1582051500000,11.73,11.74,11.72,11.73,15850
1582052400000,11.74,11.74,11.7,11.7,13035
1582053300000,11.7,11.74,11.7,11.73,6150
1582054200000,11.71,11.72,11.71,11.715,2900
1582056000000,11.715,11.82,11.715,11.73,126579
1582056900000,11.745,11.84,11.65,11.74,523888
1582057800000,11.73,11.74,11.69,11.69,29386
1582058700000,11.68,11.7,11.64,11.65,186032
1582125300000,11.63,11.63,11.63,11.63,1000
1582127100000,11.69,11.69,11.69,11.69,400
1582128000000,11.67,11.67,11.67,11.67,100
1582131600000,11.675,11.72,11.66,11.7,31299
1582132500000,11.68,11.73,11.67,11.7101,6730
1582133400000,11.7299,11.73,11.7,11.72,6590
1582134300000,11.7018,11.7018,11.7,11.7,1580
1582135200000,11.71,11.72,11.68,11.71,10346
1582136100000,11.71,11.75,11.7,11.74,19067
1582137000000,11.74,11.75,11.7001,11.75,1443
1582137900000,11.7001,11.71,11.7001,11.71,314
1582138800000,11.7001,11.73,11.7001,11.72,2775
1582139700000,11.71,11.71,11.7001,11.7001,560
1582140600000,11.7,11.72,11.7,11.71,22430
1582141500000,11.7001,11.72,11.7001,11.715,6814
1582142400000,11.715,11.715,11.68,11.71,6739
1582143300000,11.71,11.71,11.6901,11.71,1300
1582144200000,11.72,11.72,11.69,11.72,5155
1582145100000,11.7101,11.73,11.71,11.73,3411
1582209000000,11.61,11.75,11.61,11.62,2471
1582209900000,11.74,11.74,11.7,11.7,50400
1582210800000,11.72,11.75,11.7,11.74,7524
1582211700000,11.74,11.74,11.7,11.715,2450
1582212600000,11.715,11.73,11.7,11.715,2580
1582213500000,11.715,11.715,11.7,11.7,200
1582214400000,11.7088,11.73,11.7,11.715,400
1582215300000,11.7,11.725,11.7,11.715,6069
1582216200000,11.7,11.71,11.68,11.7,10152
1582217100000,11.7,11.705,11.7,11.705,3117
1582218000000,11.705,11.73,11.7,11.72,39707
1582218900000,11.72,11.72,11.7,11.7,1300
1582219800000,11.72,11.72,11.7,11.7,2000
1582220700000,11.7,11.75,11.7,11.74,48770
1582221600000,11.74,11.74,11.62,11.7,30516
1582222500000,11.73,11.73,11.61,11.7,35780
1582223400000,11.7,11.7,11.63,11.7,1700
1582224300000,11.7,11.7,11.65,11.665,157142
1582225200000,11.665,11.67,11.65,11.66,49215
1582226100000,11.66,11.67,11.66,11.665,4382
1582227000000,11.67,11.67,11.66,11.665,7711
1582227900000,11.665,11.67,11.66,11.66,5800
1582228800000,11.665,11.7,11.66,11.685,268374
1582229700000,11.7,11.72,11.64,11.64,105067
1582230600000,11.685,11.705,11.67,11.67,3100
1582231500000,11.695,11.72,11.61,11.62,19525
1582295400000,11.29,11.59,11.29,11.5,1900
1582297200000,11.66,11.66,11.66,11.66,500
1582302600000,11.41,11.795,11.41,11.795,1000
1582306200000,11.6,11.6,11.575,11.575,200
1582310700000,11.55,11.7,11.42,11.565,72927
1582311600000,11.565,11.6,11.56,11.6,22278
1582312500000,11.595,11.6,11.59,11.6,12004
1582313400000,11.6,11.6,11.59,11.595,12013
1582314300000,11.6,11.6,11.5,11.6,12217
1582315200000,11.6,11.6,11.54,11.57,6800
1582316100000,11.57,11.585,11.54,11.58,5275
1582317000000,11.58,11.59,11.54,11.565,25042
1582317900000,11.59,11.75,11.54,11.67,159691
1582554600000,11.58,11.58,11.3,11.4,20418
1582555500000,11.4,11.4,11.4,11.4,29274
1582556400000,11.4,11.4,11.3,11.3,16000
1582557300000,11.3,11.4,11.3,11.4,15700
1582558200000,11.4,11.4,11.05,11.2404,27977
1582559100000,11.3179,11.32,11.2,11.27,960
1582560900000,11.335,11.46,11.335,11.46,30269
1582561800000,11.46,11.47,11.39,11.44,2836
1582562700000,11.45,11.45,11.38,11.38,3314
1582563600000,11.38,11.45,11.38,11.415,11239
1582564500000,11.415,11.5,11.41,11.44,3500
1582565400000,11.5,11.51,11.38,11.45,42160
1582566300000,11.475,11.51,11.39,11.45,22759
1582567200000,11.5,11.5,11.4,11.45,10662
1582568100000,11.5,11.5,11.4,11.45,3400
1582569000000,11.5,11.62,11.4,11.52,16732
1582569900000,11.5,11.5,11.35,11.3815,11854
1582570800000,11.38,11.5,11.38,11.39,13457
1582571700000,11.44,11.5,11.38,11.41,51619
1582572600000,11.4,11.5,11.4,11.47,14205
1582573500000,11.49,11.49,11.42,11.42,1641
1582574400000,11.45,11.525,11.45,11.525,9244
1582575300000,11.5,11.525,11.44,11.49,61843
1582576200000,11.5,11.5,11.4,11.445,15538
1582577100000,11.45,11.6,11.45,11.5,177358
1582641000000,11.3414,11.3414,11.3414,11.3414,200
1582641900000,11.35,11.35,11.35,11.35,100
1582642800000,11.64,11.65,11.51,11.62,700
1582643700000,11.65,11.65,11.525,11.61,800
1582644600000,11.58,11.58,11.4,11.47,62354
1582645500000,11.495,11.52,11.445,11.45,14048
1582646400000,11.49,11.5,11.43,11.48,3400
1582647300000,11.5,11.5,11.445,11.47,29242
1582648200000,11.484,11.5,11.47,11.5,3100
1582649100000,11.5,11.5,11.47,11.5,11187
1582650000000,11.51,11.56,11.5,11.51,8102
1582650900000,11.5,11.57,11.5,11.57,5900
1582651800000,11.57,11.58,11.545,11.58,2800
1582652700000,11.6,11.6,11.54,11.57,54500
1582653600000,11.5,11.59,11.495,11.53,28486
1582654500000,11.53,11.55,11.49,11.5,93038
1582655400000,11.5,11.5,11.4499,11.48,15148
1582656300000,11.46,11.5,11.46,11.5,3200
1582657200000,11.5,11.5,11.44,11.5,53571
1582658100000,11.49,11.5,11.44,11.5,7491
1582659000000,11.495,11.5,11.4,11.49,8763
1582659900000,11.49,11.5,11.49,11.5,3800
1582660800000,11.5,11.5,11.49,11.49,16707
1582661700000,11.47,11.5,11.45,11.48,58163
1582662600000,11.45,11.48,11.45,11.47,7012
1582663500000,11.465,11.49,11.38,11.38,126526
1582727400000,11.58,11.65,11.28,11.65,2300
1582728300000,11.65,11.65,11.415,11.415,1500
1582729200000,11.41,11.5,11.4,11.45,10001
1582730100000,11.46,11.5,11.43,11.44,18185
1582731000000,11.45,11.5,11.45,11.5,25587
1582731900000,11.49,11.5,11.43,11.43,18855
1582732800000,11.46,11.5,11.45,11.5,23192
1582733700000,11.5,11.5,11.475,11.5,2400
1582734600000,11.5,11.5,11.485,11.5,9499
1582735500000,11.485,11.5,11.48,11.48,3048
1582736400000,11.49,11.5,11.47,11.475,2200
1582737300000,11.44,11.48,11.37,11.48,32891
1582738200000,11.48,11.49,11.445,11.445,15750
1582739100000,11.44,11.48,11.4,11.44,7521
1582740000000,11.42,11.42,11.3406,11.3406,3388
1582740900000,11.35,11.48,11.35,11.48,20896
1582741800000,11.48,11.49,11.35,11.37,19239
1582742700000,11.37,11.43,11.36,11.36,26802
1582743600000,11.4,11.4,11.36,11.37,68802
1582744500000,11.4,11.4,11.35,11.36,13448
1582745400000,11.36,11.4,11.3475,11.36,63021
1582746300000,11.35,11.38,11.29,11.35,26557
1582747200000,11.35,11.45,11.28,11.36,46822
1582748100000,11.36,11.4,11.35,11.36,11184
1582749000000,11.38,11.4,11.355,11.355,2400
1582749900000,11.355,11.37,11.29,11.32,100223
1582813800000,11.22,11.2644,11.13,11.2644,2476
1582814700000,11.2417,11.2417,10.84,11.05,47465
1582815600000,11.04,11.12,11.04,11.09,15034
1582816500000,11.1,11.1,11.04,11.04,15434
1582817400000,11.04,11.07,11.0,11.0,6530
1582818300000,11.0,11.06,10.94,11.0,3799
1582819200000,11.0,11.13,11.0,11.03,11104
1582820100000,11.02,11.03,10.7601,10.95,18388
1582821000000,10.95,11.11,10.86,10.95,62596
1582821900000,11.05,11.06,10.96,11.05,20259
1582822800000,11.05,11.1,11.01,11.1,15100
1582823700000,11.09,11.15,11.04,11.15,27814
1582824600000,11.15,11.23,11.11,11.16,38599
1582825500000,11.2,11.2,11.1,11.135,30719
1582826400000,11.15,11.2,11.12,11.13,49810
1582827300000,11.13,11.18,11.04,11.07,39571
1582828200000,11.07,11.15,11.07,11.13,20900
1582829100000,11.15,11.15,11.07,11.07,34141
1582830000000,11.07,11.07,10.98,11.0,17086
1582830900000,11.0,11.1,11.0,11.065,37144
1582831800000,11.09,11.09,11.0,11.0,23040
1582832700000,11.0,11.07,11.0,11.05,42500
1582833600000,11.05,11.05,11.04,11.045,23500
1582834500000,11.045,11.05,11.04,11.04,24703
1582835400000,11.05,11.05,10.98,10.98,56011
1582836300000,11.0,11.05,10.89,10.99,50534
1582900200000,10.53,10.75,10.48,10.75,30483
1582901100000,10.5,10.59,10.25,10.295,89072
1582902000000,10.4,10.59,10.4,10.57,12500
1582902900000,10.42,10.66,10.1,10.57,54279
1582903800000,10.57,10.77,10.21,10.76,47901
1582904700000,10.625,10.625,10.54,10.62,834
1582905600000,10.68,10.73,10.525,10.72,1200
1582906500000,10.72,10.72,10.48,10.57,3900
1582907400000,10.52,10.92,10.51,10.7475,29893
1582908300000,10.63,10.875,10.62,10.7,1500
1582909200000,10.87,10.87,10.52,10.7,32292
1582910100000,10.7,10.76,10.62,10.7,4700
1582911000000,10.75,10.75,10.68,10.7,2000
1582911900000,10.685,10.71,10.67,10.68,19900
1582912800000,10.68,10.68,10.55,10.55,1800
1582913700000,10.54,10.6,10.54,10.6,1500
1582914600000,10.55,10.55,10.535,10.535,2800
1582915500000,10.53,10.53,10.45,10.475,1400
1582916400000,10.49,10.5,10.33,10.49,16500
1582917300000,10.485,10.62,10.47,10.62,17028
1582918200000,10.56,10.62,10.56,10.62,18200
1582919100000,10.62,10.62,10.59,10.6,4500
1582920000000,10.6,10.61,10.6,10.6,3177
1582920900000,10.6,10.61,10.6,10.61,1400
1582921800000,10.6,10.88,10.6,10.88,22426
1582922700000,10.88,11.0,10.7,10.88,80981
1583159400000,10.89,11.03,10.65,11.03,30139
1583160300000,10.93,11.03,10.91,10.96,1900
1583161200000,10.96,11.0,10.93,10.98,128044
1583162100000,10.99,11.0,10.98,10.99,11282
1583163000000,11.0,11.0,10.96,10.99,80685
1583163900000,10.98,11.0,10.98,10.98,5205
1583164800000,11.0,11.0,10.9,10.9,300485
1583165700000,10.9,10.93,10.75,10.75,27648
1583166600000,10.75,10.84,10.71,10.84,4242
1583167500000,10.82,10.95,10.67,10.9,3800
1583168400000,11.0,11.0,10.89,10.98,4000
1583169300000,10.99,10.99,10.89,10.94,800
1583170200000,10.98,10.98,10.89,10.89,1100
1583171100000,10.94,10.98,10.91,10.91,900
1583172000000,10.9,10.95,10.89,10.94,4705
1583172900000,10.92,10.92,10.89,10.89,200
1583173800000,10.94,10.95,10.94,10.95,200
1583174700000,10.95,10.95,10.91,10.95,700
1583175600000,10.95,10.95,10.9,10.9125,955
1583176500000,10.95,10.95,10.93,10.93,906
1583177400000,10.93,10.94,10.88,10.92,3690
1583178300000,10.92,10.92,10.88,10.88,300
1583179200000,10.88,10.9,10.78,10.9,3354
1583180100000,10.9,10.9,10.71,10.8,1200
1583181000000,10.8,10.9,10.7,10.795,10772
1583181900000,10.83,10.88,10.74,10.76,14801
1583245800000,10.76,10.81,10.76,10.81,720
1583246700000,10.81,10.81,10.81,10.81,100
1583247600000,10.81,10.83,10.41,10.81,7536
1583248500000,10.8,10.89,10.625,10.85,7000
1583249400000,10.85,10.89,10.76,10.81,65972
1583250300000,10.8,10.85,10.75,10.8,6300
1583251200000,10.8,10.8,10.75,10.79,4400
1583252100000,10.78,10.78,10.57,10.73,16569
1583253000000,10.76,10.77,10.58,10.61,30164
1583253900000,10.62,10.64,10.57,10.58,24802
1583254800000,10.62,10.62,10.57,10.615,1700
1583255700000,10.615,10.615,10.45,10.5,15400
1583256600000,10.54,10.55,10.46,10.5,19800
1583257500000,10.51,10.655,10.47,10.61,5750
1583258400000,10.53,10.62,10.41,10.41,28493
1583259300000,10.425,10.425,10.02,10.17,46589
1583260200000,10.29,10.35,10.2,10.22,15400
1583261100000,10.34,10.35,10.05,10.2,49200
1583262000000,10.175,10.175,10.0,10.14,52900
1583262900000,10.15,10.27,10.08,10.24,27626
1583263800000,10.25,10.29,10.14,10.235,32074
1583264700000,10.235,10.4,10.235,10.4,14000
1583265600000,10.4,10.48,10.36,10.36,41513
1583266500000,10.41,10.74,10.41,10.66,92001
1583267400000,10.635,10.71,10.62,10.65,39164
1583268300000,10.65,10.8,10.62,10.69,98301
1583332200000,10.76,11.0,10.76,10.98,4107
1583333100000,10.99,11.0,10.77,10.94,31545
1583334000000,10.86,10.92,10.75,10.815,3300
1583334900000,10.86,10.86,10.76,10.85,5350
1583335800000,10.85,10.925,10.75,10.925,11618
1583336700000,10.97,10.98,10.91,10.92,37870
1583337600000,10.97,10.98,10.92,10.955,28608
1583338500000,10.95,10.97,10.95,10.95,1800
1583339400000,10.93,10.965,10.91,10.935,11217
1583340300000,10.93,10.96,10.92,10.955,5016
1583341200000,10.955,10.96,10.91,10.91,3900
1583342100000,10.955,10.96,10.91,10.91,4892
1583343000000,10.9,10.96,10.9,10.96,33116
1583343900000,10.91,10.955,10.91,10.955,2696
1583344800000,10.955,11.03,10.92,10.99,18798
1583345700000,11.0,11.0,10.94,10.95,7803
1583346600000,10.95,10.99,10.935,10.955,7400
1583347500000,10.95,10.95,10.86,10.89,143783
