datetime,open,high,low,close,volume
1574444700000,13.3556,13.36,13.35,13.355,17823
1574445600000,13.35,13.36,13.35,13.355,13169
1574446500000,13.36,13.36,13.35,13.35,5423
1574447400000,13.35,13.36,13.35,13.355,24962
1574448300000,13.355,13.365,13.35,13.36,10913
1574449200000,13.36,13.37,13.35,13.36,39537
1574450100000,13.36,13.37,13.35,13.355,2162
1574451000000,13.356,13.365,13.35,13.35,26780
1574451900000,13.355,13.39,13.35,13.39,22863
1574452800000,13.39,13.39,13.38,13.38,5745
1574453700000,13.385,13.39,13.38,13.385,12604
1574454600000,13.39,13.39,13.38,13.385,7715
1574455500000,13.3851,13.39,13.37,13.385,32859
1574692200000,13.4,13.45,13.39,13.41,27906
1574693100000,13.42,13.4367,13.4,13.41,5766
1574694000000,13.42,13.44,13.42,13.435,5315
1574694900000,13.435,13.46,13.43,13.43,15737
1574695800000,13.425,13.425,13.39,13.4,38444
1574696700000,13.41,13.42,13.4,13.41,16041
1574697600000,13.4099,13.41,13.39,13.39,28954
1574698500000,13.39,13.4,13.38,13.385,4382
1574699400000,13.381,13.39,13.38,13.385,8644
1574700300000,13.39,13.39,13.38,13.39,4608
1574701200000,13.38,13.3821,13.37,13.375,14187
1574702100000,13.38,13.385,13.37,13.375,11200
1574703000000,13.3796,13.39,13.37,13.38,6327
1574703900000,13.38,13.39,13.38,13.39,5232
1574704800000,13.385,13.39,13.385,13.385,300
1574705700000,13.385,13.39,13.38,13.38,15276
1574706600000,13.39,13.39,13.37,13.37,25449
1574707500000,13.37,13.37,13.36,13.365,29369
1574708400000,13.365,13.37,13.36,13.365,6980
1574709300000,13.365,13.38,13.365,13.38,5442
1574710200000,13.37,13.38,13.37,13.38,5521
1574711100000,13.38,13.39,13.38,13.38,10750
1574712000000,13.39,13.39,13.38,13.39,14631
1574712900000,13.38,13.405,13.38,13.395,47340
1574713800000,13.395,13.415,13.39,13.41,47828
1574714700000,13.41,13.42,13.395,13.42,65826
1574778600000,13.4,13.411,13.37,13.4,27376
1574779500000,13.39,13.44,13.3817,13.43,11719
1574780400000,13.435,13.4599,13.43,13.45,20627
1574781300000,13.45,13.46,13.45,13.45,2625
1574782200000,13.45,13.46,13.43,13.435,15723
1574783100000,13.43,13.44,13.42,13.425,6145
1574784000000,13.43,13.435,13.41,13.42,5312
1574784900000,13.42,13.43,13.4,13.405,5602
1574785800000,13.4043,13.41,13.39,13.395,8706
1574786700000,13.4,13.4078,13.39,13.4,12825
1574787600000,13.3942,13.4,13.39,13.395,6441
1574788500000,13.395,13.4,13.38,13.38,16476
1574789400000,13.385,13.39,13.38,13.385,7727
1574790300000,13.3899,13.39,13.35,13.37,18980
1574791200000,13.38,13.3852,13.37,13.38,5030
1574792100000,13.385,13.395,13.38,13.39,13335
1574793000000,13.39,13.39,13.38,13.38,3317
1574793900000,13.39,13.39,13.38,13.385,7200
1574794800000,13.385,13.39,13.36,13.37,39471
1574795700000,13.37,13.38,13.37,13.375,3731
1574796600000,13.3759,13.38,13.37,13.37,6774
1574797500000,13.37,13.38,13.37,13.37,2430
1574798400000,13.3765,13.38,13.35,13.355,12677
1574799300000,13.3563,13.36,13.34,13.34,28426
1574800200000,13.3463,13.37,13.335,13.37,40730
1574801100000,13.36,13.37,13.345,13.355,58999
1574865000000,13.36,13.37,13.33,13.36,45271
1574865900000,13.355,13.37,13.355,13.365,9882
1574866800000,13.365,13.38,13.36,13.36,11948
1574867700000,13.37,13.37,13.36,13.36,6627
1574868600000,13.36,13.365,13.36,13.36,3400
1574869500000,13.363,13.37,13.35,13.36,38786
1574870400000,13.37,13.38,13.3542,13.365,17949
1574871300000,13.365,13.385,13.36,13.385,21006
1574872200000,13.39,13.39,13.37,13.37,9813
1574873100000,13.375,13.39,13.375,13.385,6169
1574874000000,13.385,13.39,13.3801,13.385,8297
1574874900000,13.39,13.39,13.38,13.385,23541
1574875800000,13.385,13.4,13.38,13.39,11715
1574876700000,13.385,13.385,13.38,13.385,2260
1574877600000,13.385,13.4,13.38,13.395,7672
1574878500000,13.395,13.4,13.39,13.395,13186
1574879400000,13.395,13.4,13.39,13.395,6310
1574880300000,13.391,13.4,13.39,13.395,5925
1574881200000,13.395,13.4,13.39,13.395,4166
1574882100000,13.395,13.41,13.39,13.4,20210
1574883000000,13.4051,13.43,13.4,13.42,28995
1574883900000,13.42,13.43,13.42,13.425,7800
1574884800000,13.425,13.44,13.4248,13.425,20738
1574885700000,13.425,13.43,13.42,13.43,9800
1574886600000,13.43,13.49,13.425,13.475,58963
1574887500000,13.47,13.49,13.47,13.475,67791
1575037800000,13.45,13.4731,13.42,13.44,28836
1575038700000,13.44,13.4457,13.43,13.4451,15664
1575039600000,13.4463,13.465,13.43,13.46,24194
1575040500000,13.47,13.48,13.46,13.47,12200
1575041400000,13.47,13.475,13.46,13.47,13894
1575042300000,13.47,13.47,13.45,13.455,24404
1575043200000,13.46,13.46,13.45,13.4593,21690
1575044100000,13.46,13.47,13.46,13.465,45422
1575045000000,13.47,13.49,13.46,13.48,44714
1575045900000,13.49,13.49,13.47,13.48,11996
1575046800000,13.47,13.48,13.47,13.475,13308
1575047700000,13.48,13.49,13.47,13.48,97008
1575048600000,13.48,13.485,13.46,13.46,81316
1575049500000,13.465,13.51,13.46,13.49,101944
1575050400000,13.5,13.5,13.5,13.5,129862
1575297000000,13.56,13.63,13.5396,13.54,40704
1575297900000,13.535,13.55,13.53,13.53,11828
1575298800000,13.53,13.535,13.505,13.535,27936
1575299700000,13.525,13.53,13.49,13.49,11574
1575300600000,13.49,13.515,13.487,13.515,28344
1575301500000,13.52,13.52,13.46,13.48,65931
1575302400000,13.485,13.52,13.48,13.51,11530
1575303300000,13.505,13.52,13.5,13.51,6410
1575304200000,13.505,13.545,13.5,13.545,35343
1575305100000,13.54,13.565,13.54,13.56,24729
1575306000000,13.5666,13.57,13.56,13.57,11896
1575306900000,13.5685,13.57,13.55,13.555,24847
1575307800000,13.55,13.5533,13.53,13.535,5552
1575308700000,13.53,13.56,13.53,13.555,8137
1575309600000,13.555,13.56,13.515,13.52,9772
1575310500000,13.52,13.53,13.51,13.515,15125
1575311400000,13.51,13.515,13.5,13.515,7830
1575312300000,13.515,13.52,13.51,13.52,2837
1575313200000,13.52,13.53,13.51,13.53,12229
1575314100000,13.52,13.525,13.505,13.515,10635
1575315000000,13.52,13.52,13.51,13.51,6700
1575315900000,13.5,13.51,13.49,13.5,21107
1575316800000,13.5,13.51,13.49,13.495,16794
1575317700000,13.49,13.5,13.49,13.495,4518
1575318600000,13.5,13.51,13.48,13.48,11653
1575319500000,13.49,13.49,13.45,13.48,58880
1575383400000,13.45,13.46,13.38,13.385,25444
1575384300000,13.39,13.41,13.375,13.39,14459
1575385200000,13.4,13.4,13.37,13.387,30036
1575386100000,13.39,13.44,13.3822,13.4299,25840
1575387000000,13.43,13.43,13.41,13.43,12395
1575387900000,13.43,13.43,13.4,13.405,9847
1575388800000,13.4,13.405,13.37,13.384,23730
1575389700000,13.39,13.45,13.385,13.44,30489
1575390600000,13.43,13.45,13.425,13.45,4328
1575391500000,13.445,13.45,13.42,13.425,8193
1575392400000,13.425,13.43,13.42,13.42,9238
1575393300000,13.42,13.43,13.415,13.43,4301
1575394200000,13.43,13.44,13.425,13.44,3066
1575395100000,13.43,13.44,13.41,13.43,12786
1575396000000,13.43,13.44,13.42,13.425,9018
1575396900000,13.43,13.45,13.42,13.435,20682
1575397800000,13.43,13.43,13.415,13.43,6432
1575398700000,13.425,13.43,13.41,13.4161,13136
1575399600000,13.415,13.42,13.41,13.415,7964
1575400500000,13.415,13.42,13.405,13.4183,7722
1575401400000,13.415,13.44,13.415,13.435,8802
1575402300000,13.44,13.44,13.435,13.435,8108
1575403200000,13.44,13.46,13.435,13.435,18113
1575404100000,13.44,13.44,13.43,13.44,11688
1575405000000,13.435,13.44,13.405,13.42,30415
1575405900000,13.415,13.43,13.395,13.43,63284
1575469800000,13.47,13.497,13.45,13.4967,20955
1575470700000,13.4801,13.54,13.4801,13.53,12648
1575471600000,13.53,13.535,13.5129,13.5129,10776
1575472500000,13.515,13.52,13.5,13.51,7147
1575473400000,13.51,13.52,13.5,13.505,52511
1575474300000,13.5063,13.52,13.5,13.52,9428
1575475200000,13.52,13.55,13.52,13.55,16158
1575476100000,13.549,13.56,13.54,13.54,11949
1575477000000,13.545,13.5451,13.54,13.54,3834
1575477900000,13.545,13.545,13.5319,13.535,3861
1575478800000,13.54,13.55,13.53,13.55,8152
1575479700000,13.55,13.55,13.54,13.55,3200
1575480600000,13.54,13.56,13.54,13.555,16597
1575481500000,13.555,13.56,13.55,13.555,3700
1575482400000,13.555,13.57,13.55,13.565,4323
1575483300000,13.57,13.57,13.56,13.565,11332
1575484200000,13.565,13.565,13.55,13.555,7137
1575485100000,13.555,13.56,13.55,13.555,3965
1575486000000,13.555,13.56,13.55,13.56,6236
1575486900000,13.56,13.56,13.55,13.555,6506
1575487800000,13.56,13.56,13.55,13.555,9731
1575488700000,13.56,13.56,13.55,13.555,9598
1575489600000,13.555,13.56,13.55,13.56,8840
1575490500000,13.55,13.56,13.55,13.55,24593
1575491400000,13.555,13.56,13.55,13.555,25996
1575492300000,13.56,13.56,13.53,13.53,74491
1575556200000,13.74,13.74,13.64,13.66,61353
1575557100000,13.67,13.67,13.6463,13.665,16772
1575558000000,13.67,13.69,13.66,13.69,22143
1575558900000,13.685,13.72,13.685,13.72,26240
1575559800000,13.7153,13.735,13.7125,13.72,32417
1575560700000,13.7248,13.77,13.72,13.75,59553
1575561600000,13.755,13.78,13.75,13.78,33079
1575562500000,13.7799,13.78,13.7213,13.73,93935
1575563400000,13.735,13.7558,13.735,13.745,31022
1575564300000,13.745,13.75,13.7016,13.705,31661
1575565200000,13.705,13.735,13.695,13.7036,65521
1575566100000,13.705,13.705,13.67,13.69,41392
1575567000000,13.685,13.705,13.68,13.695,23720
1575567900000,13.695,13.7,13.68,13.6805,16132
1575568800000,13.685,13.69,13.68,13.69,13190
1575569700000,13.7,13.7,13.68,13.68,18785
1575570600000,13.6865,13.71,13.68,13.69,24584
1575571500000,13.69,13.69,13.67,13.685,57072
1575572400000,13.68,13.7,13.67,13.7,26864
1575573300000,13.7,13.71,13.69,13.6948,32214
1575574200000,13.7,13.71,13.695,13.71,13364
1575575100000,13.7099,13.73,13.705,13.71,36230
1575576000000,13.71,13.73,13.71,13.7201,18048
1575576900000,13.72,13.73,13.72,13.725,22893
1575577800000,13.725,13.74,13.695,13.695,76052
1575578700000,13.7,13.71,13.69,13.7,90855
1575642600000,13.74,13.7463,13.71,13.725,43226
1575643500000,13.725,13.77,13.725,13.7634,16959
1575644400000,13.765,13.79,13.765,13.79,28605
1575645300000,13.78,13.8,13.78,13.78,12233
1575646200000,13.78,13.79,13.76,13.775,11582
1575647100000,13.78,13.785,13.77,13.78,28467
1575648000000,13.775,13.815,13.7735,13.805,28762
1575648900000,13.81,13.82,13.8,13.815,8827
1575649800000,13.82,13.82,13.8,13.805,16428
1575650700000,13.805,13.805,13.79,13.7916,12077
1575651600000,13.79,13.79,13.78,13.79,15421
1575652500000,13.79,13.79,13.78,13.785,9637
1575653400000,13.78,13.79,13.77,13.775,15617
1575654300000,13.77,13.79,13.77,13.78,9617
1575655200000,13.79,13.79,13.77,13.775,12882
1575656100000,13.78,13.8,13.78,13.8,17965
1575657000000,13.8,13.8,13.79,13.795,17650
1575657900000,13.8,13.815,13.795,13.805,23702
1575658800000,13.805,13.81,13.8,13.81,6598
1575659700000,13.805,13.82,13.8,13.82,22827
1575660600000,13.815,13.82,13.81,13.82,7713
1575661500000,13.82,13.82,13.81,13.82,24039
1575662400000,13.81,13.82,13.8,13.81,26225
1575663300000,13.815,13.82,13.8,13.805,24111
1575664200000,13.8,13.82,13.78,13.795,96389
1575665100000,13.795,13.8,13.78,13.78,87903
1575901800000,13.81,13.85,13.79,13.845,40811
1575902700000,13.85,13.87,13.83,13.8301,14882
1575903600000,13.83,13.87,13.83,13.84,19498
1575904500000,13.8387,13.85,13.835,13.85,7674
1575905400000,13.845,13.85,13.84,13.85,15661
1575906300000,13.85,13.86,13.84,13.86,8954
1575907200000,13.8588,13.87,13.85,13.85,16017
1575908100000,13.86,13.865,13.85,13.855,17180
1575909000000,13.855,13.86,13.85,13.8539,7053
1575909900000,13.86,13.89,13.85,13.89,39167
1575910800000,13.89,13.9,13.88,13.9,21262
1575911700000,13.9,13.92,13.89,13.9,25742
1575912600000,13.9029,13.92,13.9,13.92,7091
1575913500000,13.92,13.92,13.91,13.92,6429
1575914400000,13.92,13.92,13.9039,13.905,39031
1575915300000,13.9045,13.905,13.88,13.895,33257
1575916200000,13.895,13.9,13.89,13.895,16942
1575917100000,13.9,13.91,13.88,13.88,29785
1575918000000,13.88,13.89,13.84,13.845,33318
1575918900000,13.8452,13.86,13.845,13.86,12999
1575919800000,13.855,13.87,13.855,13.87,13786
1575920700000,13.87,13.87,13.86,13.8699,21360
1575921600000,13.87,13.87,13.86,13.87,8291
1575922500000,13.8652,13.87,13.86,13.86,9488
1575923400000,13.86,13.87,13.85,13.85,36789
1575924300000,13.855,13.855,13.82,13.82,86242
1575988200000,13.82,13.83,13.79,13.8,24381
1575989100000,13.79,13.805,13.78,13.8,10054
1575990000000,13.8,13.81,13.79,13.7972,11223
1575990900000,13.8,13.81,13.785,13.8,12563
1575991800000,13.8,13.8,13.78,13.78,19580
1575992700000,13.78,13.795,13.78,13.79,12768
1575993600000,13.79,13.8,13.79,13.79,8450
1575994500000,13.79,13.8,13.78,13.79,13174
1575995400000,13.79,13.8077,13.79,13.79,13364
1575996300000,13.7999,13.81,13.79,13.8,14362
1575997200000,13.805,13.81,13.8,13.81,2145
1575998100000,13.8099,13.83,13.8,13.81,13805
1575999000000,13.82,13.82,13.81,13.81,4711
1575999900000,13.815,13.82,13.81,13.81,3772
1576000800000,13.8168,13.8168,13.8,13.8,8843
1576001700000,13.8,13.82,13.8,13.81,13028
1576002600000,13.815,13.819,13.81,13.81,4258
1576003500000,13.81,13.82,13.81,13.81,3408
1576004400000,13.81,13.82,13.81,13.8155,2500
1576005300000,13.82,13.82,13.81,13.82,6899
1576006200000,13.815,13.82,13.81,13.815,5040
1576007100000,13.82,13.82,13.8,13.8,13641
1576008000000,13.805,13.82,13.805,13.815,30833
1576008900000,13.81,13.82,13.81,13.81,27165
1576009800000,13.815,13.82,13.81,13.81,22873
1576010700000,13.81,13.83,13.81,13.825,31667
1576074600000,13.81,13.82,13.74,13.7785,36334
1576075500000,13.771,13.78,13.735,13.74,43040
1576076400000,13.75,13.77,13.73,13.734,27942
1576077300000,13.735,13.77,13.73,13.76,29597
1576078200000,13.76,13.76,13.74,13.7488,22570
1576079100000,13.745,13.749,13.72,13.72,15177
1576080000000,13.715,13.74,13.71,13.74,14659
1576080900000,13.75,13.755,13.73,13.73,20221
1576081800000,13.73,13.74,13.73,13.73,4745
1576082700000,13.73,13.739,13.72,13.72,5452
1576083600000,13.7299,13.74,13.71,13.7339,22486
1576084500000,13.7353,13.74,13.73,13.735,3950
1576085400000,13.73,13.74,13.72,13.72,8062
1576086300000,13.7235,13.73,13.72,13.72,6100
1576087200000,13.725,13.735,13.72,13.725,8772
1576088100000,13.72,13.73,13.72,13.7253,6150
1576089000000,13.725,13.73,13.71,13.72,15400
1576089900000,13.72,13.74,13.72,13.735,20725
1576090800000,13.73,13.76,13.73,13.755,15682
1576091700000,13.76,13.76,13.75,13.755,26463
1576092600000,13.76,13.76,13.73,13.75,24769
1576093500000,13.745,13.75,13.74,13.745,11613
1576094400000,13.74,13.74,13.72,13.725,13950
1576095300000,13.725,13.73,13.72,13.725,12008
1576096200000,13.72,13.74,13.72,13.72,30904
1576097100000,13.72,13.74,13.71,13.72,70593
1576161000000,13.44,13.5067,13.42,13.49,55880
1576161900000,13.49,13.54,13.48,13.53,31763
1576162800000,13.54,13.55,13.53,13.535,49353
1576163700000,13.5338,13.56,13.5306,13.55,14985
1576164600000,13.55,13.55,13.51,13.52,54127
1576165500000,13.52,13.55,13.5176,13.524,34206
1576166400000,13.525,13.53,13.51,13.515,13286
1576167300000,13.51,13.525,13.51,13.52,16599
1576168200000,13.515,13.52,13.51,13.52,15168
1576169100000,13.51,13.535,13.51,13.53,12966
1576170000000,13.525,13.525,13.51,13.51,14978
1576170900000,13.51,13.5199,13.5,13.5,15900
1576171800000,13.51,13.537,13.51,13.537,12920
1576172700000,13.54,13.54,13.52,13.5299,11000
1576173600000,13.52,13.55,13.52,13.545,10008
1576174500000,13.54,13.55,13.54,13.54,5762
1576175400000,13.545,13.545,13.53,13.535,21206
1576176300000,13.53,13.54,13.53,13.535,4803
1576177200000,13.5364,13.54,13.53,13.535,7850
1576178100000,13.53,13.54,13.52,13.525,11304
1576179000000,13.53,13.54,13.525,13.53,13213
1576179900000,13.53,13.54,13.51,13.51,30236
1576180800000,13.51,13.52,13.51,13.51,8737
1576181700000,13.515,13.54,13.51,13.54,13801
1576182600000,13.5354,13.54,13.52,13.54,22095
1576183500000,13.53,13.535,13.5,13.5,56468
1576247400000,13.45,13.5247,13.45,13.5247,17548
1576248300000,13.525,13.57,13.515,13.5345,31794
1576249200000,13.5384,13.59,13.5384,13.55,19578
1576250100000,13.55,13.5553,13.54,13.54,7506
1576251000000,13.54,13.545,13.51,13.51,13297
1576251900000,13.5115,13.5166,13.5,13.5,18595
1576252800000,13.5,13.5099,13.49,13.4918,21191
1576253700000,13.4901,13.4908,13.47,13.47,18089
1576254600000,13.47,13.49,13.47,13.4887,21647
1576255500000,13.49,13.5,13.48,13.485,21678
1576256400000,13.48,13.5,13.48,13.49,7366
1576257300000,13.496,13.515,13.496,13.51,16019
1576258200000,13.51,13.515,13.5,13.505,10570
1576259100000,13.505,13.5092,13.49,13.49,17805
1576260000000,13.4942,13.51,13.4942,13.51,6531
1576260900000,13.5066,13.51,13.5,13.5,7965
1576261800000,13.505,13.505,13.49,13.49,9734
1576262700000,13.4944,13.5,13.49,13.495,956
1576263600000,13.495,13.5,13.49,13.4957,4609
1576264500000,13.495,13.5,13.49,13.5,5860
1576265400000,13.495,13.5,13.49,13.4934,6444
1576266300000,13.5,13.51,13.49,13.505,16086
1576267200000,13.505,13.51,13.5,13.505,5882
1576268100000,13.505,13.51,13.5,13.51,10889
1576269000000,13.51,13.51,13.5,13.5,14263
1576269900000,13.5,13.53,13.5,13.53,53807
1576506600000,13.56,13.75,13.56,13.735,219777
1576507500000,13.735,13.76,13.73,13.745,40869
1576508400000,13.74,13.76,13.725,13.755,30892
1576509300000,13.755,13.8,13.74,13.8,35946
1576510200000,13.795,13.81,13.79,13.795,28523
1576511100000,13.79,13.79,13.74,13.755,43891
1576512000000,13.75,13.77,13.75,13.765,11020
1576512900000,13.765,13.77,13.76,13.765,15227
1576513800000,13.76,13.77,13.76,13.77,13346
1576514700000,13.77,13.77,13.76,13.77,29967
1576515600000,13.765,13.79,13.7642,13.785,8676
1576516500000,13.79,13.79,13.78,13.79,13057
1576517400000,13.79,13.8,13.78,13.795,20870
1576518300000,13.795,13.8,13.78,13.785,16380
1576519200000,13.7801,13.79,13.78,13.785,23339
1576520100000,13.79,13.79,13.78,13.785,7426
1576521000000,13.79,13.79,13.77,13.775,14651
1576521900000,13.78,13.79,13.77,13.79,22498
1576522800000,13.785,13.79,13.7847,13.785,5685
1576523700000,13.7846,13.79,13.78,13.79,16853
1576524600000,13.785,13.79,13.78,13.79,13910
1576525500000,13.78,13.81,13.78,13.7999,45081
1576526400000,13.795,13.81,13.79,13.79,45049
1576527300000,13.79,13.8,13.79,13.8,10645
1576528200000,13.795,13.81,13.79,13.79,70187
1576529100000,13.7961,13.8,13.77,13.77,73227
1576593000000,13.76,13.81,13.76,13.805,20529
1576593900000,13.8,13.81,13.785,13.81,14052
1576594800000,13.805,13.81,13.79,13.8099,26963
1576595700000,13.8013,13.83,13.8006,13.8107,30486
1576596600000,13.8,13.81,13.7915,13.8,20631
1576597500000,13.799,13.8,13.78,13.78,36704
1576598400000,13.785,13.8,13.78,13.8,5370
1576599300000,13.8,13.83,13.79,13.825,22740
1576600200000,13.825,13.83,13.82,13.825,13978
1576601100000,13.83,13.84,13.8228,13.84,12305
1576602000000,13.84,13.85,13.84,13.85,5972
1576602900000,13.85,13.85,13.8339,13.835,11941
1576603800000,13.84,13.84,13.83,13.835,4535
1576604700000,13.835,13.84,13.83,13.835,14299
1576605600000,13.835,13.84,13.83,13.837,10337
1576606500000,13.835,13.84,13.83,13.835,6600
1576607400000,13.835,13.8367,13.8101,13.815,25730
1576608300000,13.815,13.83,13.813,13.83,9080
1576609200000,13.8266,13.83,13.825,13.83,4425
1576610100000,13.829,13.84,13.82,13.8344,27348
1576611000000,13.835,13.85,13.83,13.845,12207
1576611900000,13.845,13.85,13.84,13.85,6038
1576612800000,13.85,13.85,13.83,13.835,25395
1576613700000,13.835,13.84,13.8301,13.84,10301
1576614600000,13.84,13.85,13.83,13.83,38097
1576615500000,13.835,13.85,13.83,13.84,44255
1576679400000,13.84,13.855,13.81,13.825,21088
1576680300000,13.825,13.83,13.82,13.825,5633
1576681200000,13.825,13.83,13.8,13.805,15986
1576682100000,13.805,13.81,13.8,13.81,7750
1576683000000,13.81,13.81,13.8,13.805,7781
1576683900000,13.805,13.82,13.8035,13.805,8130
1576684800000,13.8,13.83,13.8,13.82,15117
1576685700000,13.825,13.83,13.82,13.82,6145
1576686600000,13.82,13.82,13.79,13.795,7463
1576687500000,13.79,13.8,13.78,13.78,6357
1576688400000,13.785,13.79,13.78,13.785,14089
1576689300000,13.7815,13.7852,13.78,13.7852,5100
1576690200000,13.785,13.79,13.78,13.785,3370
1576691100000,13.79,13.79,13.77,13.775,6183
1576692000000,13.7731,13.775,13.76,13.77,31602
1576692900000,13.77,13.77,13.76,13.765,3300
1576693800000,13.765,13.77,13.76,13.765,6332
1576694700000,13.77,13.77,13.72,13.735,42060
1576695600000,13.735,13.74,13.73,13.735,11420
1576696500000,13.735,13.74,13.7344,13.74,5600
1576697400000,13.735,13.74,13.73,13.735,10388
1576698300000,13.7301,13.735,13.72,13.725,10019
1576699200000,13.725,13.73,13.72,13.73,6677
1576700100000,13.72,13.73,13.72,13.73,18760
1576701000000,13.725,13.76,13.72,13.755,18871
1576701900000,13.755,13.76,13.72,13.72,75060
1576765800000,13.73,13.78,13.71,13.77,21510
1576766700000,13.77,13.82,13.77,13.78,24676
1576767600000,13.78,13.79,13.76,13.765,29175
1576768500000,13.769,13.8,13.765,13.79,13707
1576769400000,13.79,13.81,13.785,13.81,15703
1576770300000,13.82,13.84,13.8065,13.84,36939
1576771200000,13.84,13.84,13.82,13.84,13960
1576772100000,13.84,13.85,13.83,13.8344,17063
1576773000000,13.84,13.84,13.82,13.83,14546
1576773900000,13.83,13.83,13.82,13.83,18691
1576774800000,13.83,13.83,13.8,13.81,8475
1576775700000,13.82,13.82,13.805,13.82,9940
1576776600000,13.82,13.82,13.805,13.81,10619
1576777500000,13.81,13.82,13.8028,13.82,8400
1576778400000,13.82,13.82,13.8,13.805,11960
1576779300000,13.805,13.81,13.8,13.801,7560
1576780200000,13.805,13.81,13.8,13.81,12333
1576781100000,13.8,13.82,13.8,13.815,9824
1576782000000,13.81,13.82,13.81,13.815,14888
1576782900000,13.81,13.82,13.81,13.81,8701
1576783800000,13.81,13.82,13.77,13.775,16756
1576784700000,13.78,13.8,13.78,13.8,25905
1576785600000,13.795,13.8,13.79,13.795,15762
1576786500000,13.8,13.8,13.79,13.795,14319
1576787400000,13.79,13.8,13.79,13.79,30906
1576788300000,13.795,13.8,13.76,13.785,88307
1576852200000,13.82,13.82,13.75,13.81,15216
1576853100000,13.82,13.82,13.795,13.8,15741
1576854000000,13.805,13.82,13.805,13.815,14413
1576854900000,13.815,13.84,13.815,13.84,28136
1576855800000,13.835,13.85,13.83,13.8339,24163
1576856700000,13.84,13.87,13.835,13.8501,46558
1576857600000,13.85,13.86,13.83,13.83,25981
1576858500000,13.83,13.84,13.8048,13.815,45056
1576859400000,13.815,13.82,13.8,13.8048,16034
1576860300000,13.805,13.81,13.79,13.8,15107
1576861200000,13.805,13.81,13.8,13.805,6205
1576862100000,13.81,13.81,13.8,13.8053,7610
1576863000000,13.805,13.81,13.8,13.81,7157
1576863900000,13.81,13.82,13.8001,13.81,12587
1576864800000,13.815,13.82,13.79,13.79,11909
1576865700000,13.795,13.795,13.78,13.785,12001
1576866600000,13.785,13.79,13.785,13.79,3794
1576867500000,13.7875,13.8,13.785,13.795,25022
1576868400000,13.795,13.81,13.795,13.805,9388
1576869300000,13.81,13.82,13.8,13.8199,8806
1576870200000,13.815,13.83,13.81,13.815,13121
1576871100000,13.815,13.8158,13.81,13.81,6049
1576872000000,13.81,13.84,13.81,13.83,25017
1576872900000,13.84,13.845,13.8235,13.8235,18546
1576873800000,13.825,13.83,13.82,13.825,21617
1576874700000,13.825,13.87,13.82,13.84,211565
1577111400000,13.81,13.84,13.775,13.78,16357
1577112300000,13.775,13.79,13.76,13.77,16879
1577113200000,13.7772,13.8,13.775,13.79,21077
1577114100000,13.79,13.81,13.775,13.8,22803
1577115000000,13.7918,13.83,13.79,13.805,23017
1577115900000,13.8,13.81,13.76,13.77,36820
1577116800000,13.77,13.7733,13.75,13.765,31402
1577117700000,13.765,13.79,13.76,13.78,12937
1577118600000,13.775,13.78,13.75,13.765,31634
1577119500000,13.765,13.78,13.76,13.775,6600
1577120400000,13.77,13.78,13.76,13.77,11896
1577121300000,13.765,13.7714,13.7637,13.77,20500
1577122200000,13.76,13.78,13.76,13.775,13850
1577123100000,13.775,13.78,13.76,13.76,6867
1577124000000,13.765,13.77,13.76,13.76,3785
1577124900000,13.7609,13.77,13.74,13.745,32321
1577125800000,13.74,13.745,13.69,13.73,69136
1577126700000,13.74,13.74,13.73,13.74,3515
1577127600000,13.735,13.76,13.73,13.75,8593
1577128500000,13.755,13.76,13.75,13.75,16203
1577129400000,13.75,13.765,13.74,13.765,31254
1577130300000,13.765,13.765,13.75,13.75,4431
1577131200000,13.759,13.77,13.755,13.765,22722
1577132100000,13.765,13.77,13.76,13.765,18807
1577133000000,13.76,13.765,13.72,13.725,38638
1577133900000,13.72,13.77,13.72,13.77,150004
1577197800000,13.8,13.805,13.76,13.785,26521
1577198700000,13.79,13.82,13.78,13.8,12096
1577199600000,13.805,13.805,13.79,13.79,7794
1577200500000,13.795,13.84,13.79,13.84,14428
1577201400000,13.83,13.84,13.81,13.8392,33707
1577202300000,13.8393,13.87,13.83,13.87,28786
1577203200000,13.86,13.875,13.845,13.85,34839
1577204100000,13.845,13.87,13.84,13.855,20084
1577205000000,13.855,13.88,13.855,13.87,40091
1577205900000,13.865,13.88,13.86,13.88,12893
1577206800000,13.875,13.89,13.87,13.87,23690
1577207700000,13.875,13.875,13.84,13.84,15107
1577208600000,13.84,13.86,13.84,13.845,9185
1577209500000,13.84,13.85,13.83,13.84,25251
1577210400000,13.83,13.83,13.83,13.83,33462
1577370600000,13.86,13.86,13.79,13.82,57856
1577371500000,13.8205,13.83,13.78,13.781,12551
1577372400000,13.79,13.8,13.77,13.78,8844
1577373300000,13.775,13.78,13.76,13.77,6664
1577374200000,13.77,13.77,13.755,13.76,9038
1577375100000,13.755,13.7646,13.75,13.76,3090
1577376000000,13.765,13.77,13.76,13.76,10549
1577376900000,13.76,13.77,13.75,13.755,21108
1577377800000,13.75,13.7553,13.73,13.735,12281
1577378700000,13.7304,13.745,13.73,13.745,12483
1577379600000,13.74,13.74,13.72,13.72,4076
1577380500000,13.7225,13.725,13.715,13.715,4803
1577381400000,13.715,13.715,13.7,13.71,18463
1577382300000,13.71,13.715,13.7,13.715,21952
1577383200000,13.71,13.71,13.71,13.71,1100
