datetime,open,high,low,close,volume
1574260200000,21.23,21.42,21.23,21.265,22978
1574261100000,21.29,21.32,21.29,21.295,2410
1574262000000,21.307,21.31,21.275,21.277,4600
1574262900000,21.2758,21.285,21.265,21.275,4114
1574263800000,21.279,21.28,21.26,21.275,5486
1574264700000,21.29,21.32,21.29,21.32,2200
1574265600000,21.315,21.315,21.305,21.305,5393
1574266500000,21.31,21.36,21.3026,21.355,3344
1574267400000,21.355,21.385,21.32,21.32,16781
1574268300000,21.338,21.338,21.3,21.31,2530
1574269200000,21.31,21.3216,21.26,21.27,4370
1574270100000,21.27,21.27,21.26,21.26,1275
1574271000000,21.25,21.27,21.25,21.2556,1826
1574271900000,21.26,21.27,21.2,21.22,17439
1574272800000,21.212,21.4,21.2,21.37,67573
1574273700000,21.37,21.41,21.33,21.345,17078
1574274600000,21.345,21.38,21.32,21.38,12178
1574275500000,21.38,21.46,21.37,21.46,17607
1574276400000,21.47,21.47,21.38,21.38,18096
1574277300000,21.38,21.43,21.37,21.42,9433
1574278200000,21.43,21.49,21.425,21.47,12022
1574279100000,21.48,21.52,21.455,21.455,22308
1574280000000,21.455,21.51,21.44,21.51,14897
1574280900000,21.5,21.54,21.49,21.49,18878
1574281800000,21.49,21.52,21.49,21.515,9867
1574282700000,21.515,21.54,21.51,21.52,41132
1574346600000,21.57,21.61,21.38,21.395,21185
1574347500000,21.395,21.42,21.3,21.3,12825
1574348400000,21.34,21.34,21.22,21.22,6055
1574349300000,21.25,21.26,21.18,21.18,19571
1574350200000,21.17,21.24,21.15,21.22,13618
1574351100000,21.215,21.24,21.18,21.225,7175
1574352000000,21.21,21.225,21.18,21.2,3222
1574352900000,21.2,21.21,21.17,21.18,5339
1574353800000,21.18,21.2,21.14,21.16,15120
1574354700000,21.1734,21.19,21.16,21.175,5231
1574355600000,21.19,21.19,21.16,21.18,2270
1574356500000,21.17,21.23,21.15,21.21,6120
1574357400000,21.21,21.23,21.18,21.19,2500
1574358300000,21.18,21.18,21.15,21.17,3050
1574359200000,21.19,21.19,21.16,21.17,5290
1574360100000,21.18,21.19,21.17,21.1899,4203
1574361000000,21.19,21.19,21.16,21.18,4672
1574361900000,21.1763,21.19,21.1732,21.185,2958
1574362800000,21.19,21.19,21.15,21.165,6647
1574363700000,21.17,21.17,21.149,21.149,2396
1574364600000,21.145,21.15,21.1442,21.149,3074
1574365500000,21.145,21.15,21.14,21.15,8264
1574366400000,21.15,21.16,21.15,21.155,4059
1574367300000,21.16,21.16,21.14,21.14,13747
1574368200000,21.14,21.15,21.14,21.145,8617
1574369100000,21.145,21.19,21.11,21.17,47967
1574433000000,21.16,21.2036,21.1314,21.1799,13858
1574433900000,21.165,21.19,21.16,21.19,2321
1574434800000,21.18,21.19,21.1773,21.18,1721
1574435700000,21.19,21.19,21.11,21.145,17215
1574436600000,21.15,21.15,21.06,21.07,20576
1574437500000,21.065,21.08,21.035,21.04,10531
1574438400000,21.0401,21.0514,21.02,21.04,2198
1574439300000,21.045,21.05,21.04,21.045,2390
1574440200000,21.05,21.07,21.05,21.065,4230
1574441100000,21.07,21.07,21.06,21.06,1000
1574442000000,21.065,21.1,21.065,21.09,2595
1574442900000,21.08,21.08,21.06,21.065,2146
1574443800000,21.0663,21.0725,21.0564,21.06,9327
1574444700000,21.07,21.0712,21.06,21.07,1465
1574445600000,21.07,21.08,21.06,21.06,1778
1574446500000,21.07,21.07,21.05,21.06,1665
1574447400000,21.06,21.06,21.03,21.055,11910
1574448300000,21.06,21.085,21.05,21.085,6567
1574449200000,21.085,21.1,21.04,21.08,9945
1574450100000,21.09,21.1,21.06,21.065,3509
1574451000000,21.06,21.07,21.05,21.06,2776
1574451900000,21.0647,21.07,21.05,21.05,4190
1574452800000,21.06,21.06,21.035,21.035,12210
1574453700000,21.04,21.04,21.035,21.04,1100
1574454600000,21.04,21.04,21.02,21.04,16918
1574455500000,21.04,21.04,21.0,21.01,20828
1574692200000,21.01,21.1,21.01,21.02,9411
1574693100000,21.04,21.063,21.01,21.04,6783
1574694000000,21.045,21.06,21.045,21.055,4576
1574694900000,21.06,21.09,20.99,20.99,16639
1574695800000,21.0,21.01,21.0,21.0083,3926
1574696700000,21.0051,21.04,21.0,21.04,4427
1574697600000,21.04,21.05,21.03,21.05,8665
1574698500000,21.05,21.05,21.02,21.035,9982
1574699400000,21.035,21.04,21.03,21.035,1668
1574700300000,21.035,21.04,21.01,21.015,4663
1574701200000,21.015,21.015,21.01,21.01,485
1574702100000,21.0082,21.015,21.0,21.0062,4396
1574703000000,21.0059,21.01,21.0,21.0,1300
1574703900000,21.0072,21.01,21.0,21.005,3332
1574704800000,21.005,21.01,21.0,21.01,8695
1574705700000,21.005,21.02,21.0,21.0,2850
1574706600000,21.012,21.012,20.98,20.99,24769
1574707500000,20.99,21.02,20.99,21.005,4287
1574708400000,21.005,21.04,21.0,21.04,2500
1574709300000,21.0383,21.063,21.02,21.05,2320
1574710200000,21.0564,21.06,21.05,21.05,2015
1574711100000,21.052,21.07,21.05,21.07,1291
1574712000000,21.065,21.0655,21.05,21.06,2355
1574712900000,21.05,21.08,21.05,21.06,2889
1574713800000,21.0694,21.08,21.06,21.07,5867
1574714700000,21.08,21.08,21.035,21.06,13870
1574778600000,21.04,21.06,20.98,21.04,4917
1574779500000,21.0441,21.13,21.0441,21.12,6627
1574780400000,21.12,21.14,21.09,21.09,4559
1574781300000,21.1,21.11,21.09,21.09,850
1574782200000,21.11,21.13,21.11,21.125,3947
1574783100000,21.1256,21.13,21.07,21.07,7104
1574784000000,21.075,21.085,21.04,21.05,9916
1574784900000,21.055,21.07,21.05,21.05,1910
1574785800000,21.061,21.08,21.05,21.08,1788
1574786700000,21.08,21.08,21.05,21.07,2607
1574787600000,21.06,21.06,21.03,21.0529,7957
1574788500000,21.055,21.06,21.05,21.05,2117
1574789400000,21.045,21.07,21.045,21.05,875
1574790300000,21.07,21.07,21.05,21.065,3112
1574791200000,21.08,21.08,21.04,21.04,4662
1574792100000,21.04,21.06,21.04,21.06,824
1574793000000,21.06,21.06,21.0448,21.05,1776
1574793900000,21.053,21.08,21.04,21.07,5183
1574794800000,21.08,21.11,21.06,21.08,15150
1574795700000,21.08,21.08,21.06,21.06,3235
1574796600000,21.06,21.08,21.06,21.08,1400
1574797500000,21.08,21.09,21.07,21.09,3099
1574798400000,21.1,21.101,21.08,21.095,3687
1574799300000,21.1,21.1,21.09,21.09,2337
1574800200000,21.1,21.1142,21.07,21.11,13275
1574801100000,21.115,21.115,21.08,21.1,24716
1574865000000,21.11,21.11,20.94,20.97,14720
1574865900000,20.9999,21.03,20.98,21.0,4339
1574866800000,21.0,21.02,20.94,20.97,14788
1574867700000,20.9771,21.0272,20.96,21.0,16784
1574868600000,21.02,21.0201,20.99,21.0097,15553
1574869500000,20.992,21.04,20.99,21.04,17488
1574870400000,21.04,21.04,21.0,21.01,9847
1574871300000,21.03,21.06,21.01,21.03,6323
1574872200000,21.04,21.05,21.03,21.03,4844
1574873100000,21.05,21.07,21.04,21.07,911
1574874000000,21.06,21.0819,21.04,21.05,6791
1574874900000,21.05,21.07,21.04,21.05,4730
1574875800000,21.04,21.05,21.04,21.045,2205
1574876700000,21.0473,21.07,21.04,21.04,8668
1574877600000,21.04,21.04,20.98,20.99,48832
1574878500000,21.0,21.03,20.98,20.99,28154
1574879400000,20.98,21.05,20.97,21.03,37595
1574880300000,21.035,21.07,21.03,21.07,4996
1574881200000,21.065,21.07,21.04,21.06,4967
1574882100000,21.0686,21.08,21.04,21.05,8190
1574883000000,21.055,21.08,21.05,21.06,1925
1574883900000,21.06,21.078,21.035,21.035,7109
1574884800000,21.04,21.06,21.03,21.03,5003
1574885700000,21.04,21.06,20.98,21.045,40971
1574886600000,21.0466,21.07,21.02,21.055,11445
1574887500000,21.0567,21.1,21.035,21.09,32465
1575037800000,21.11,21.13,21.02,21.11,19708
1575038700000,21.12,21.16,21.095,21.133,9164
1575039600000,21.1395,21.2,21.12,21.185,4660
1575040500000,21.19,21.19,21.15,21.16,12252
1575041400000,21.17,21.18,21.155,21.17,10540
1575042300000,21.18,21.195,21.18,21.19,9442
1575043200000,21.19,21.2566,21.18,21.225,27570
1575044100000,21.225,21.24,21.21,21.22,10868
1575045000000,21.22,21.26,21.21,21.26,9076
1575045900000,21.26,21.26,21.24,21.25,9010
1575046800000,21.25,21.25,21.22,21.22,13670
1575047700000,21.21,21.23,21.21,21.215,5304
1575048600000,21.217,21.24,21.2,21.205,16538
1575049500000,21.21,21.26,21.2,21.26,38894
1575050400000,21.28,21.28,21.28,21.28,92988
1575054000000,21.36,21.36,21.36,21.36,200
1575297000000,21.33,21.41,21.14,21.14,12654
1575297900000,21.13,21.19,21.13,21.17,4218
1575298800000,21.155,21.2,21.15,21.1799,7714
1575299700000,21.1787,21.19,21.16,21.16,7247
1575300600000,21.18,21.18,21.09,21.12,14323
1575301500000,21.14,21.15,21.07,21.1,13156
1575302400000,21.1,21.11,21.07,21.08,5838
1575303300000,21.07,21.09,21.05,21.07,5040
1575304200000,21.065,21.19,21.05,21.09,46098
1575305100000,21.11,21.15,21.11,21.15,4289
1575306000000,21.15,21.21,21.145,21.21,8913
1575306900000,21.18,21.1883,21.15,21.155,5321
1575307800000,21.16,21.2,21.15,21.185,9120
1575308700000,21.185,21.2,21.175,21.195,3985
1575309600000,21.19,21.21,21.17,21.18,5576
1575310500000,21.18,21.19,21.17,21.17,1400
1575311400000,21.175,21.1911,21.17,21.19,4850
1575312300000,21.19,21.19,21.16,21.16,4332
1575313200000,21.1667,21.17,21.15,21.16,11121
1575314100000,21.17,21.17,21.15,21.1544,4900
1575315000000,21.15,21.155,21.1,21.1,16910
1575315900000,21.1,21.12,21.1,21.1,3499
1575316800000,21.11,21.12,21.09,21.12,7025
1575317700000,21.125,21.145,21.12,21.125,7352
1575318600000,21.13,21.14,21.11,21.11,4550
1575319500000,21.11,21.125,21.08,21.09,29093
1575383400000,21.04,21.095,20.91,20.995,19554
1575384300000,20.995,21.035,20.97,21.0,10048
1575385200000,21.02,21.02,20.98,20.995,2779
1575386100000,21.005,21.005,20.97,21.0,10376
1575387000000,21.0129,21.03,20.99,21.005,4992
1575387900000,21.0041,21.0041,20.98,20.9933,7158
1575388800000,20.98,20.9836,20.94,20.975,8551
1575389700000,20.99,20.99,20.94,20.96,10500
1575390600000,20.97,21.01,20.95,20.975,10260
1575391500000,20.982,20.99,20.96,20.965,6469
1575392400000,20.9629,20.965,20.91,20.91,14818
1575393300000,20.9151,20.93,20.915,20.925,3400
1575394200000,20.92,20.94,20.91,20.92,3226
1575395100000,20.92,20.925,20.91,20.925,1668
1575396000000,20.9248,20.9263,20.91,20.91,4045
1575396900000,20.915,20.94,20.91,20.94,6380
1575397800000,20.94,20.94,20.935,20.935,1796
1575398700000,20.9399,20.94,20.91,20.92,8158
1575399600000,20.9199,20.9257,20.9,20.9257,10565
1575400500000,20.925,20.94,20.92,20.92,7582
1575401400000,20.9253,20.94,20.92,20.94,3785
1575402300000,20.93,20.945,20.93,20.935,12692
1575403200000,20.94,20.955,20.93,20.955,5800
1575404100000,20.96,20.969,20.94,20.95,22063
1575405000000,20.95,20.95,20.92,20.92,9519
1575405900000,20.925,20.97,20.92,20.97,40320
1575469800000,21.0,21.14,20.97,21.11,15686
1575470700000,21.15,21.18,21.12,21.16,6040
1575471600000,21.16,21.185,21.16,21.185,9735
1575472500000,21.18,21.24,21.16,21.199,17537
1575473400000,21.2,21.24,21.2,21.23,5735
1575474300000,21.225,21.225,21.195,21.205,7457
1575475200000,21.21,21.25,21.21,21.24,5238
1575476100000,21.25,21.25,21.21,21.21,6001
1575477000000,21.21,21.27,21.21,21.27,12201
1575477900000,21.27,21.31,21.26,21.3,9330
1575478800000,21.2962,21.32,21.29,21.31,14717
1575479700000,21.3,21.3119,21.29,21.3005,11148
1575480600000,21.309,21.315,21.3,21.3,13717
1575481500000,21.3045,21.32,21.2978,21.32,4300
1575482400000,21.31,21.32,21.29,21.31,3435
1575483300000,21.31,21.32,21.304,21.315,6300
1575484200000,21.315,21.32,21.31,21.315,2900
1575485100000,21.315,21.32,21.2965,21.31,12869
1575486000000,21.31,21.32,21.31,21.31,5344
1575486900000,21.31,21.33,21.31,21.32,5721
1575487800000,21.32,21.33,21.32,21.32,7389
1575488700000,21.32,21.32,21.302,21.32,4097
1575489600000,21.305,21.308,21.29,21.295,2740
1575490500000,21.3,21.31,21.29,21.295,8200
1575491400000,21.3,21.32,21.2965,21.315,6295
1575492300000,21.32,21.35,21.285,21.29,29493
1575556200000,21.31,21.31,21.2365,21.26,5282
1575557100000,21.2501,21.2501,21.19,21.235,7861
1575558000000,21.23,21.26,21.21,21.2374,6802
1575558900000,21.246,21.25,21.24,21.25,3274
1575559800000,21.2774,21.2774,21.25,21.25,2235
1575560700000,21.2597,21.31,21.2565,21.31,6078
1575561600000,21.3,21.3335,21.295,21.3246,2425
1575562500000,21.34,21.37,21.32,21.3269,8205
1575563400000,21.3294,21.3377,21.32,21.3227,2805
1575564300000,21.3314,21.34,21.33,21.331,4878
1575565200000,21.33,21.34,21.3,21.31,6601
1575566100000,21.3122,21.3122,21.3014,21.3055,1076
1575567000000,21.305,21.305,21.3,21.3,500
1575567900000,21.2896,21.29,21.27,21.28,1826
1575568800000,21.27,21.27,21.225,21.2474,7811
1575569700000,21.25,21.25,21.2463,21.2463,1315
1575570600000,21.2539,21.27,21.2539,21.26,3833
1575571500000,21.26,21.2611,21.2447,21.245,2531
1575572400000,21.24,21.27,21.24,21.255,6182
1575573300000,21.255,21.27,21.255,21.26,1660
1575574200000,21.26,21.28,21.26,21.275,3572
1575575100000,21.275,21.28,21.27,21.275,3249
1575576000000,21.275,21.32,21.275,21.305,6201
1575576900000,21.3,21.34,21.2993,21.3,8932
1575577800000,21.3,21.32,21.28,21.32,3979
1575578700000,21.3095,21.32,21.285,21.31,27572
1575642600000,21.36,21.36,21.2984,21.3461,5227
1575643500000,21.34,21.3999,21.34,21.3999,9036
1575644400000,21.38,21.4,21.3565,21.3565,6467
1575645300000,21.37,21.37,21.365,21.3699,1131
1575646200000,21.3672,21.37,21.3523,21.37,2556
1575647100000,21.3799,21.38,21.36,21.38,2200
1575648000000,21.38,21.38,21.37,21.38,3452
1575648900000,21.38,21.38,21.3717,21.3765,3930
1575649800000,21.38,21.38,21.37,21.37,1700
1575650700000,21.3634,21.3762,21.3634,21.3762,1826
1575651600000,21.37,21.37,21.355,21.37,1852
1575652500000,21.365,21.38,21.365,21.365,2723
1575653400000,21.38,21.38,21.37,21.38,2364
1575654300000,21.38,21.39,21.38,21.385,18154
1575655200000,21.38,21.39,21.38,21.39,4752
1575656100000,21.39,21.41,21.385,21.41,13021
1575657000000,21.4,21.42,21.4,21.42,2400
1575657900000,21.4258,21.43,21.42,21.42,1400
1575658800000,21.42,21.43,21.42,21.42,1000
1575659700000,21.4249,21.43,21.41,21.41,1500
1575660600000,21.4118,21.43,21.4118,21.42,1848
1575661500000,21.425,21.425,21.4,21.4,2864
1575662400000,21.4,21.4168,21.4,21.4072,9143
1575663300000,21.405,21.405,21.39,21.4,5750
1575664200000,21.395,21.42,21.395,21.399,3978
1575665100000,21.3977,21.43,21.395,21.42,53571
1575901800000,21.43,21.4608,21.38,21.46,12123
1575902700000,21.46,21.48,21.435,21.435,4582
1575903600000,21.42,21.42,21.4095,21.4095,7202
1575904500000,21.3905,21.4,21.36,21.4,7615
1575905400000,21.3846,21.42,21.37,21.41,11165
1575906300000,21.41,21.41,21.4,21.41,1266
1575907200000,21.4,21.43,21.39,21.42,4890
1575908100000,21.415,21.44,21.4,21.42,6224
1575909000000,21.42,21.43,21.41,21.418,1060
1575909900000,21.43,21.45,21.43,21.45,3502
1575910800000,21.44,21.46,21.44,21.46,578
1575911700000,21.45,21.458,21.44,21.45,1192
1575912600000,21.45,21.45,21.44,21.44,1490
1575913500000,21.445,21.45,21.435,21.435,2833
1575914400000,21.43,21.435,21.37,21.42,7930
1575915300000,21.42,21.43,21.41,21.41,2052
1575916200000,21.42,21.42,21.41,21.41,5379
1575917100000,21.4161,21.43,21.41,21.41,3430
1575918000000,21.41,21.4237,21.41,21.415,1430
1575918900000,21.42,21.42,21.41,21.415,2528
1575919800000,21.415,21.42,21.41,21.415,12098
1575920700000,21.415,21.42,21.413,21.415,3366
1575921600000,21.4128,21.42,21.41,21.42,2732
1575922500000,21.415,21.42,21.41,21.41,10943
1575923400000,21.415,21.42,21.41,21.415,4512
1575924300000,21.415,21.42,21.38,21.39,18363
1575988200000,21.37,21.4223,21.3,21.34,7646
1575989100000,21.37,21.37,21.33,21.35,4725
1575990000000,21.36,21.46,21.36,21.46,17824
1575990900000,21.44,21.4464,21.415,21.435,5678
1575991800000,21.43,21.46,21.42,21.43,6234
1575992700000,21.44,21.46,21.4288,21.44,4486
1575993600000,21.44,21.45,21.42,21.42,3946
1575994500000,21.42,21.44,21.42,21.435,4300
1575995400000,21.43,21.44,21.42,21.435,3700
1575996300000,21.43,21.44,21.42,21.4364,3788
1575997200000,21.44,21.45,21.43,21.43,7412
1575998100000,21.435,21.44,21.4288,21.44,1763
1575999000000,21.44,21.45,21.43,21.43,2900
1575999900000,21.44,21.44,21.42,21.44,3342
1576000800000,21.435,21.44,21.42,21.425,2300
1576001700000,21.425,21.429,21.425,21.429,300
1576002600000,21.43,21.45,21.42,21.43,6875
1576003500000,21.43,21.43,21.405,21.405,18300
1576004400000,21.405,21.4118,21.4,21.41,3425
1576005300000,21.41,21.43,21.41,21.43,13518
1576006200000,21.43,21.47,21.43,21.43,9379
1576007100000,21.435,21.44,21.43,21.43,800
1576008000000,21.42,21.44,21.42,21.425,2798
1576008900000,21.43,21.43,21.42,21.43,2577
1576009800000,21.43,21.43,21.415,21.43,4722
1576010700000,21.425,21.46,21.42,21.46,19461
1576074600000,21.4,21.425,21.37,21.4082,17966
1576075500000,21.404,21.404,21.33,21.3432,15554
1576076400000,21.34,21.37,21.32,21.3295,11988
1576077300000,21.35,21.35,21.32,21.33,3858
1576078200000,21.33,21.39,21.33,21.37,7085
1576079100000,21.37,21.3757,21.37,21.375,1500
1576080000000,21.375,21.4,21.375,21.39,4850
1576080900000,21.4029,21.43,21.38,21.41,6882
1576081800000,21.42,21.47,21.4199,21.465,7314
1576082700000,21.46,21.46,21.42,21.43,10054
1576083600000,21.42,21.4435,21.41,21.4175,3687
1576084500000,21.429,21.44,21.41,21.41,12220
1576085400000,21.43,21.435,21.39,21.395,21413
1576086300000,21.395,21.405,21.37,21.37,13376
1576087200000,21.3796,21.4,21.3796,21.386,5467
1576088100000,21.395,21.4,21.39,21.4,5809
1576089000000,21.41,21.42,21.4,21.42,7078
1576089900000,21.44,21.45,21.42,21.45,4460
1576090800000,21.435,21.49,21.4328,21.45,8757
1576091700000,21.45,21.47,21.45,21.45,10490
1576092600000,21.45,21.46,21.4426,21.45,4766
1576093500000,21.45,21.46,21.44,21.44,4690
1576094400000,21.449,21.45,21.43,21.44,3046
1576095300000,21.44,21.46,21.44,21.45,4101
1576096200000,21.45,21.49,21.44,21.44,21067
1576097100000,21.44,21.47,21.435,21.45,26816
1576161000000,21.04,21.1187,21.01,21.0852,18604
1576161900000,21.0875,21.21,21.0875,21.19,13416
1576162800000,21.22,21.3,21.2073,21.3,13293
1576163700000,21.31,21.31,21.2483,21.2852,16165
1576164600000,21.28,21.29,21.2395,21.2413,6379
1576165500000,21.25,21.26,21.23,21.2423,7392
1576166400000,21.24,21.2566,21.22,21.22,2635
1576167300000,21.22,21.27,21.22,21.27,6283
1576168200000,21.26,21.28,21.21,21.22,6052
1576169100000,21.21,21.23,21.19,21.23,2754
1576170000000,21.2207,21.23,21.21,21.22,4062
1576170900000,21.22,21.228,21.215,21.22,1836
1576171800000,21.23,21.256,21.23,21.256,2106
1576172700000,21.241,21.3,21.24,21.27,18586
1576173600000,21.27,21.3,21.26,21.3,5102
1576174500000,21.29,21.295,21.26,21.26,7797
1576175400000,21.25,21.27,21.22,21.2274,12867
1576176300000,21.21,21.23,21.2,21.23,1500
1576177200000,21.2227,21.2227,21.19,21.19,1085
1576178100000,21.2,21.21,21.2,21.2,1900
1576179000000,21.2,21.22,21.2,21.21,2046
1576179900000,21.205,21.22,21.19,21.2,1641
1576180800000,21.1916,21.2126,21.19,21.19,3670
1576181700000,21.1999,21.32,21.19,21.19,37730
1576182600000,21.2,21.215,21.17,21.2,12404
1576183500000,21.2,21.2,21.12,21.14,24763
1576247400000,21.19,21.21,21.14,21.21,25483
1576248300000,21.1993,21.2496,21.17,21.1787,3752
1576249200000,21.175,21.19,21.14,21.14,4359
1576250100000,21.14,21.1519,21.12,21.12,9555
1576251000000,21.12,21.12,21.1,21.1,2128
1576251900000,21.11,21.13,21.11,21.13,3785
1576252800000,21.1,21.22,21.1,21.1961,5487
1576253700000,21.1814,21.1814,21.09,21.14,20990
1576254600000,21.14,21.18,21.102,21.18,5800
1576255500000,21.19,21.22,21.18,21.21,2643
1576256400000,21.1997,21.22,21.1997,21.22,1796
1576257300000,21.24,21.24,21.2,21.2,2100
1576258200000,21.2099,21.2147,21.18,21.19,5500
1576259100000,21.175,21.19,21.175,21.18,600
1576260000000,21.18,21.22,21.18,21.21,7274
1576260900000,21.2,21.21,21.2,21.21,400
1576261800000,21.21,21.21,21.18,21.195,1718
1576262700000,21.195,21.246,21.19,21.215,1725
1576263600000,21.215,21.23,21.2098,21.2135,1650
1576264500000,21.23,21.239,21.22,21.2373,9496
1576265400000,21.23,21.2651,21.227,21.26,9886
1576266300000,21.26,21.2824,21.26,21.2698,5435
1576267200000,21.265,21.265,21.22,21.25,2325
1576268100000,21.26,21.265,21.23,21.23,1629
1576269000000,21.23,21.245,21.22,21.225,8742
1576269900000,21.225,21.24,21.2,21.21,12646
1576506600000,21.29,21.38,21.29,21.33,13090
1576507500000,21.34,21.39,21.3375,21.35,5214
1576508400000,21.37,21.42,21.34,21.39,16090
1576509300000,21.385,21.385,21.34,21.36,7334
1576510200000,21.39,21.39,21.375,21.39,3293
1576511100000,21.385,21.4,21.37,21.4,3813
1576512000000,21.4,21.51,21.4,21.5032,21673
1576512900000,21.5,21.51,21.4713,21.48,5918
1576513800000,21.4899,21.49,21.4745,21.4745,2320
1576514700000,21.48,21.495,21.475,21.495,7012
1576515600000,21.495,21.5,21.475,21.475,6099
1576516500000,21.48,21.51,21.4728,21.48,8187
1576517400000,21.49,21.49,21.45,21.46,24795
1576518300000,21.4576,21.47,21.43,21.43,8189
1576519200000,21.4269,21.44,21.42,21.42,2258
1576520100000,21.4299,21.43,21.4226,21.425,3180
1576521000000,21.425,21.51,21.425,21.48,18821
1576521900000,21.49,21.49,21.4701,21.4835,2423
1576522800000,21.49,21.49,21.48,21.48,1290
1576523700000,21.48,21.5,21.47,21.475,5980
1576524600000,21.475,21.48,21.46,21.46,3463
1576525500000,21.47,21.48,21.465,21.48,1200
1576526400000,21.48,21.495,21.472,21.48,5673
1576527300000,21.49,21.49,21.46,21.49,5950
1576528200000,21.475,21.5,21.45,21.49,13196
1576529100000,21.48,21.49,21.44,21.45,9137
1576593000000,21.42,21.48,21.386,21.39,13712
1576593900000,21.43,21.44,21.391,21.41,8138
1576594800000,21.42,21.44,21.365,21.38,5200
1576595700000,21.38,21.4,21.36,21.385,8537
1576596600000,21.38,21.47,21.38,21.41,23781
1576597500000,21.42,21.43,21.405,21.405,3042
1576598400000,21.41,21.4501,21.405,21.415,3702
1576599300000,21.415,21.415,21.34,21.34,14800
1576600200000,21.34,21.355,21.31,21.31,7788
1576601100000,21.32,21.34,21.3126,21.32,17682
1576602000000,21.325,21.33,21.3,21.315,6300
1576602900000,21.315,21.34,21.315,21.33,4479
1576603800000,21.32,21.35,21.32,21.34,7393
1576604700000,21.345,21.36,21.34,21.36,2200
1576605600000,21.38,21.38,21.36,21.37,2178
1576606500000,21.37,21.38,21.362,21.37,5637
1576607400000,21.38,21.38,21.355,21.36,5170
1576608300000,21.365,21.37,21.35,21.365,2700
1576609200000,21.37,21.375,21.35,21.355,3200
1576610100000,21.35,21.355,21.33,21.34,4020
1576611000000,21.34,21.355,21.34,21.35,3306
1576611900000,21.35,21.355,21.34,21.34,5453
1576612800000,21.345,21.35,21.34,21.35,6789
1576613700000,21.34,21.355,21.34,21.355,6133
1576614600000,21.35,21.355,21.33,21.33,5705
1576615500000,21.3301,21.34,21.31,21.34,18867
1576679400000,21.35,21.405,21.33,21.34,12766
1576680300000,21.335,21.37,21.33,21.33,7731
1576681200000,21.32,21.34,21.285,21.285,11488
1576682100000,21.285,21.285,21.265,21.27,17700
1576683000000,21.265,21.295,21.265,21.28,7508
1576683900000,21.285,21.315,21.28,21.315,1600
1576684800000,21.3,21.32,21.26,21.27,1844
1576685700000,21.26,21.28,21.26,21.28,5420
1576686600000,21.279,21.2913,21.27,21.285,5014
1576687500000,21.285,21.295,21.28,21.28,3299
1576688400000,21.275,21.3,21.2742,21.295,4783
1576689300000,21.3,21.31,21.28,21.2837,3350
1576690200000,21.29,21.29,21.25,21.2633,14391
1576691100000,21.265,21.265,21.2513,21.255,5447
1576692000000,21.26,21.27,21.26,21.265,2767
1576692900000,21.26,21.265,21.255,21.26,1754
1576693800000,21.2554,21.2554,21.2517,21.255,1976
1576694700000,21.255,21.255,21.24,21.245,6147
1576695600000,21.25,21.26,21.245,21.255,6914
1576696500000,21.2575,21.26,21.24,21.245,2627
1576697400000,21.245,21.245,21.24,21.24,4443
1576698300000,21.24,21.25,21.2336,21.24,9880
1576699200000,21.24,21.25,21.2399,21.2399,6290
1576700100000,21.2358,21.25,21.2356,21.245,4120
1576701000000,21.2475,21.25,21.245,21.245,4142
1576701900000,21.245,21.27,21.23,21.25,21149
1576765800000,21.3,21.42,21.3,21.4,12242
1576766700000,21.39,21.5,21.39,21.5,4993
1576767600000,21.5,21.51,21.4537,21.505,16183
1576768500000,21.51,21.55,21.495,21.55,19432
1576769400000,21.55,21.56,21.54,21.55,8495
1576770300000,21.55,21.57,21.55,21.56,5286
1576771200000,21.56,21.58,21.55,21.58,11762
1576772100000,21.57,21.58,21.55,21.565,6931
1576773000000,21.57,21.57,21.56,21.57,5342
1576773900000,21.56,21.57,21.56,21.57,4580
1576774800000,21.57,21.58,21.535,21.54,16824
1576775700000,21.54,21.54,21.5345,21.54,2300
1576776600000,21.54,21.55,21.52,21.54,4180
1576777500000,21.53,21.55,21.53,21.55,3102
1576778400000,21.55,21.57,21.54,21.55,6276
1576779300000,21.55,21.5503,21.54,21.55,3419
1576780200000,21.55,21.55,21.54,21.545,2400
1576781100000,21.545,21.555,21.54,21.55,6444
1576782000000,21.55,21.56,21.55,21.55,3824
1576782900000,21.55,21.5598,21.54,21.545,3500
1576783800000,21.5482,21.55,21.54,21.55,6736
1576784700000,21.54,21.55,21.54,21.545,2059
1576785600000,21.54,21.55,21.54,21.545,3604
1576786500000,21.5475,21.5475,21.46,21.46,9277
1576787400000,21.455,21.46,21.4,21.425,11032
1576788300000,21.425,21.44,21.4,21.43,12012
1576852200000,21.49,21.49,21.4121,21.46,21675
1576853100000,21.49,21.49,21.42,21.48,4187
1576854000000,21.5,21.5,21.43,21.48,3250
1576854900000,21.465,21.465,21.38,21.4006,6032
1576855800000,21.39,21.4,21.37,21.3738,2962
1576856700000,21.37,21.37,21.3591,21.36,1920
1576857600000,21.35,21.39,21.35,21.3899,2018
1576858500000,21.4,21.44,21.4,21.44,2600
1576859400000,21.39,21.395,21.34,21.35,5683
1576860300000,21.35,21.35,21.3,21.31,4953
1576861200000,21.3,21.3111,21.29,21.3083,1618
1576862100000,21.31,21.31,21.3,21.31,575
1576863000000,21.3199,21.32,21.3,21.31,2602
1576863900000,21.31,21.31,21.27,21.2813,11758
