datetime,open,high,low,close,volume
1575312300000,4.75,4.77,4.75,4.765,8509
1575313200000,4.765,4.7781,4.75,4.775,13248
1575314100000,4.77,4.78,4.77,4.77,3700
1575315000000,4.77,4.77,4.76,4.77,1000
1575315900000,4.77,4.78,4.76,4.76,2940
1575316800000,4.76,4.78,4.76,4.7725,3599
1575317700000,4.77,4.78,4.77,4.77,6856
1575318600000,4.76,4.78,4.75,4.77,17701
1575319500000,4.765,4.79,4.76,4.77,24248
1575383400000,4.7,4.7,4.65,4.665,23521
1575384300000,4.6651,4.67,4.63,4.6401,29805
1575385200000,4.645,4.66,4.62,4.625,28823
1575386100000,4.6298,4.63,4.6,4.61,9030
1575387000000,4.6119,4.6119,4.58,4.59,17534
1575387900000,4.59,4.61,4.59,4.61,4899
1575388800000,4.62,4.65,4.62,4.64,4480
1575389700000,4.66,4.67,4.6438,4.67,21504
1575390600000,4.67,4.67,4.45,4.58,102179
1575391500000,4.59,4.61,4.58,4.6,14824
1575392400000,4.595,4.595,4.56,4.565,16725
1575393300000,4.565,4.65,4.565,4.63,13688
1575394200000,4.64,4.64,4.61,4.61,4523
1575395100000,4.61,4.62,4.61,4.61,1400
1575396000000,4.6,4.61,4.595,4.595,4187
1575396900000,4.6,4.62,4.6,4.615,8206
1575397800000,4.615,4.63,4.615,4.63,1400
1575398700000,4.63,4.63,4.615,4.62,3190
1575399600000,4.61,4.6137,4.6,4.61,1999
1575400500000,4.61,4.61,4.6,4.61,1300
1575401400000,4.61,4.62,4.575,4.61,9366
1575402300000,4.61,4.64,4.61,4.625,4185
1575403200000,4.625,4.625,4.61,4.615,2493
1575404100000,4.61,4.6256,4.6,4.625,4700
1575405000000,4.625,4.63,4.62,4.62,5200
1575405900000,4.63,4.65,4.62,4.645,23979
1575469800000,4.66,4.7024,4.55,4.55,13037
1575470700000,4.59,4.61,4.56,4.61,1375
1575471600000,4.61,4.63,4.58,4.58,5978
1575472500000,4.58,4.61,4.58,4.61,1500
1575473400000,4.61,4.61,4.54,4.57,6677
1575474300000,4.57,4.57,4.53,4.53,8492
1575475200000,4.52,4.56,4.5,4.555,14616
1575476100000,4.56,4.56,4.53,4.555,12462
1575477000000,4.555,4.57,4.5,4.51,10343
1575477900000,4.5,4.54,4.5,4.53,7366
1575478800000,4.5351,4.54,4.52,4.525,7000
1575479700000,4.52,4.53,4.51,4.53,7399
1575480600000,4.515,4.55,4.515,4.545,6300
1575481500000,4.5496,4.5496,4.52,4.52,5444
1575482400000,4.52,4.525,4.51,4.525,2871
1575483300000,4.53,4.5304,4.51,4.52,7764
1575484200000,4.515,4.53,4.51,4.5252,4002
1575485100000,4.52,4.525,4.51,4.51,7020
1575486000000,4.515,4.55,4.5113,4.54,9575
1575486900000,4.54,4.55,4.53,4.53,4700
1575487800000,4.54,4.54,4.52,4.525,10000
1575488700000,4.52,4.53,4.52,4.52,3647
1575489600000,4.52,4.54,4.52,4.53,4350
1575490500000,4.52,4.54,4.52,4.52,1900
1575491400000,4.525,4.62,4.52,4.62,17987
1575492300000,4.62,4.62,4.55,4.58,41414
1575556200000,4.59,4.6308,4.5757,4.625,3730
1575557100000,4.625,4.6998,4.61,4.67,7632
1575558000000,4.6701,4.69,4.61,4.61,10669
1575558900000,4.63,4.6463,4.55,4.555,9844
1575559800000,4.57,4.59,4.56,4.585,7970
1575560700000,4.59,4.62,4.5799,4.6014,61269
1575561600000,4.61,4.62,4.6,4.6107,3880
1575562500000,4.61,4.62,4.61,4.62,1200
1575563400000,4.615,4.62,4.615,4.62,400
1575564300000,4.615,4.615,4.59,4.595,4901
1575565200000,4.6,4.61,4.56,4.565,8709
1575566100000,4.56,4.56,4.53,4.55,7518
1575567000000,4.56,4.58,4.56,4.5732,2661
1575567900000,4.57,4.57,4.56,4.56,2725
1575568800000,4.56,4.58,4.54,4.57,4160
1575569700000,4.57,4.57,4.55,4.57,3100
1575570600000,4.58,4.59,4.56,4.5621,1314
1575571500000,4.57,4.6,4.56,4.58,4700
1575572400000,4.58,4.58,4.49,4.51,15905
1575573300000,4.5177,4.55,4.5,4.5314,3800
1575574200000,4.55,4.55,4.51,4.51,5800
1575575100000,4.52,4.52,4.5,4.505,3709
1575576000000,4.51,4.51,4.5,4.5,11300
1575576900000,4.51,4.52,4.5,4.5014,2100
1575577800000,4.5,4.5,4.45,4.46,32029
1575578700000,4.465,4.49,4.42,4.45,51031
1575642600000,4.5,4.5725,4.4876,4.5,6909
1575643500000,4.5,4.55,4.5,4.55,3796
1575644400000,4.56,4.661,4.56,4.58,13300
1575645300000,4.58,4.58,4.56,4.56,2400
1575646200000,4.56,4.57,4.55,4.56,5900
1575647100000,4.57,4.57,4.52,4.55,5078
1575648000000,4.55,4.58,4.55,4.56,10900
1575648900000,4.5746,4.63,4.56,4.62,9444
1575649800000,4.617,4.62,4.5949,4.5983,5633
1575650700000,4.605,4.605,4.55,4.55,5677
1575651600000,4.56,4.59,4.56,4.59,5074
1575652500000,4.59,4.6271,4.5899,4.61,6075
1575653400000,4.6,4.61,4.59,4.61,5943
1575654300000,4.62,4.62,4.615,4.62,3650
1575655200000,4.616,4.63,4.616,4.62,5420
1575656100000,4.62,4.62,4.58,4.58,6100
1575657000000,4.58,4.58,4.56,4.56,1400
1575657900000,4.58,4.5859,4.57,4.5859,2950
1575658800000,4.575,4.585,4.57,4.585,2720
1575659700000,4.59,4.62,4.59,4.61,23820
1575660600000,4.61,4.63,4.61,4.63,9202
1575661500000,4.635,4.7,4.635,4.68,20642
1575662400000,4.68,4.69,4.67,4.68,10573
1575663300000,4.68,4.68,4.66,4.67,10998
1575664200000,4.68,4.74,4.675,4.735,20531
1575665100000,4.73,4.75,4.7,4.71,52359
1575901800000,4.74,4.79,4.61,4.71,46863
1575902700000,4.73,4.75,4.7,4.7,25840
1575903600000,4.68,4.71,4.67,4.69,11300
1575904500000,4.69,4.71,4.67,4.67,17026
1575905400000,4.6701,4.71,4.655,4.69,30205
1575906300000,4.685,4.71,4.685,4.71,18773
1575907200000,4.705,4.705,4.685,4.705,5680
1575908100000,4.705,4.71,4.7025,4.71,29851
1575909000000,4.705,4.73,4.7,4.73,27478
1575909900000,4.725,4.86,4.725,4.8442,58725
1575910800000,4.8401,4.87,4.83,4.85,21752
1575911700000,4.85,4.88,4.85,4.87,13645
1575912600000,4.865,4.89,4.85,4.865,16344
1575913500000,4.86,4.87,4.83,4.8514,16005
1575914400000,4.855,4.87,4.85,4.86,5130
1575915300000,4.86,4.8901,4.8516,4.8901,23520
1575916200000,4.895,4.9,4.8701,4.8737,34001
1575917100000,4.8701,4.9,4.87,4.88,8823
1575918000000,4.88,4.88,4.86,4.865,6304
1575918900000,4.86,4.865,4.85,4.85,7559
1575919800000,4.855,4.87,4.8522,4.87,16872
1575920700000,4.865,4.93,4.865,4.93,23253
1575921600000,4.93,5.0,4.92,4.98,45146
1575922500000,4.9799,4.98,4.93,4.95,28378
1575923400000,4.945,4.96,4.93,4.93,23667
1575924300000,4.94,4.98,4.9,4.98,69383
1575988200000,4.99,4.99,4.84,4.8801,14291
1575989100000,4.8801,4.92,4.88,4.8864,2400
1575990000000,4.8827,4.92,4.86,4.9,40036
1575990900000,4.9,4.95,4.9,4.915,16115
1575991800000,4.92,4.92,4.8791,4.8791,3304
1575992700000,4.885,4.8932,4.87,4.88,3137
1575993600000,4.885,4.9,4.885,4.896,1900
1575994500000,4.895,4.9,4.875,4.885,23628
1575995400000,4.895,4.9,4.89,4.895,3484
1575996300000,4.89,4.89,4.85,4.85,11485
1575997200000,4.845,4.85,4.8,4.8,6067
1575998100000,4.8,4.8399,4.785,4.83,4024
1575999000000,4.83,4.83,4.75,4.76,6053
1575999900000,4.76,4.76,4.75,4.755,1500
1576000800000,4.755,4.7562,4.73,4.7302,10450
1576001700000,4.74,4.76,4.73,4.76,12759
1576002600000,4.755,4.755,4.71,4.71,10226
1576003500000,4.685,4.715,4.65,4.715,7971
1576004400000,4.715,4.72,4.67,4.675,5315
1576005300000,4.66,4.67,4.65,4.67,6028
1576006200000,4.68,4.72,4.65,4.695,30101
1576007100000,4.695,4.72,4.685,4.7,7525
1576008000000,4.695,4.7,4.69,4.7,2700
1576008900000,4.695,4.7,4.67,4.67,6235
1576009800000,4.67,4.675,4.64,4.67,10669
1576010700000,4.67,4.7,4.665,4.69,28154
1576074600000,4.68,4.7139,4.6302,4.65,4470
1576075500000,4.6253,4.6299,4.5701,4.5701,10414
1576076400000,4.58,4.5909,4.55,4.5909,4262
1576077300000,4.6,4.6,4.5887,4.6,4319
1576078200000,4.595,4.61,4.5772,4.59,9042
1576079100000,4.585,4.6,4.57,4.6,8691
1576080000000,4.595,4.61,4.59,4.6,34276
1576080900000,4.59,4.6,4.59,4.6,16386
1576081800000,4.6,4.6,4.595,4.595,3412
1576082700000,4.59,4.6,4.59,4.6,780
1576083600000,4.595,4.6,4.59,4.59,1810
1576084500000,4.585,4.585,4.56,4.56,4479
1576085400000,4.5661,4.568,4.565,4.5674,1800
1576086300000,4.56,4.56,4.52,4.5287,13129
1576087200000,4.525,4.53,4.52,4.53,2600
1576088100000,4.525,4.525,4.51,4.5201,6278
1576089000000,4.52,4.54,4.52,4.54,3600
1576089900000,4.5388,4.6,4.5388,4.6,9302
1576090800000,4.595,4.595,4.595,4.595,1000
1576091700000,4.595,4.595,4.57,4.57,3065
1576092600000,4.575,4.5899,4.57,4.58,1300
1576093500000,4.58,4.6,4.58,4.6,24973
1576094400000,4.596,4.6,4.59,4.5999,8122
1576095300000,4.595,4.6,4.59,4.6,5000
1576096200000,4.5952,4.6,4.59,4.59,4089
1576097100000,4.58,4.6,4.58,4.6,38268
1576161000000,4.6,4.6,4.5915,4.5915,3556
1576161900000,4.595,4.6083,4.5658,4.5658,9940
1576162800000,4.59,4.6,4.58,4.59,9685
1576163700000,4.58,4.6,4.58,4.58,2150
1576164600000,4.58,4.6,4.56,4.59,9428
1576165500000,4.575,4.59,4.57,4.57,2000
1576166400000,4.56,4.58,4.555,4.58,7400
1576167300000,4.5748,4.5748,4.5701,4.5701,1600
1576168200000,4.5701,4.575,4.51,4.52,18883
1576169100000,4.5101,4.53,4.5,4.5,10105
1576170000000,4.51,4.5355,4.5,4.5355,3620
1576170900000,4.535,4.54,4.5,4.52,7712
1576171800000,4.52,4.53,4.51,4.53,5160
1576172700000,4.52,4.53,4.495,4.5,9132
1576173600000,4.5001,4.5101,4.5,4.5,4100
1576174500000,4.5073,4.5073,4.47,4.4784,4566
1576175400000,4.48,4.52,4.48,4.52,6805
1576176300000,4.5,4.51,4.485,4.485,7564
1576177200000,4.48,4.495,4.4734,4.495,5154
1576178100000,4.5,4.53,4.5,4.505,6800
1576179000000,4.51,4.53,4.51,4.52,3367
1576179900000,4.5146,4.53,4.51,4.52,4500
1576180800000,4.52,4.55,4.51,4.55,8144
1576181700000,4.545,4.55,4.54,4.5445,1550
1576182600000,4.545,4.55,4.52,4.55,4218
1576183500000,4.54,4.58,4.53,4.57,27916
1576247400000,4.59,4.59,4.54,4.57,6789
1576248300000,4.58,4.58,4.54,4.54,700
1576249200000,4.55,4.565,4.55,4.55,1160
1576250100000,4.555,4.555,4.555,4.555,100
1576251000000,4.55,4.55,4.52,4.53,2448
1576251900000,4.53,4.54,4.51,4.51,3025
1576252800000,4.5,4.52,4.48,4.48,10170
1576253700000,4.4916,4.5,4.44,4.45,9137
1576254600000,4.45,4.4527,4.39,4.45,8590
1576255500000,4.46,4.5,4.46,4.5,9333
1576256400000,4.5,4.5,4.48,4.5,2515
1576257300000,4.49,4.5001,4.49,4.5,1300
1576258200000,4.49,4.51,4.49,4.5,700
1576259100000,4.5,4.5,4.47,4.49,5350
1576260000000,4.49,4.51,4.47,4.475,7200
1576260900000,4.47,4.47,4.4394,4.445,3425
1576261800000,4.44,4.44,4.44,4.44,700
1576262700000,4.445,4.46,4.445,4.46,2409
1576263600000,4.46,4.47,4.44,4.4501,19894
1576264500000,4.4501,4.46,4.43,4.43,2600
1576265400000,4.435,4.44,4.4189,4.425,5427
1576266300000,4.425,4.49,4.42,4.47,6237
1576267200000,4.47,4.47,4.45,4.455,2000
1576268100000,4.46,4.47,4.45,4.46,3700
1576269000000,4.47,4.47,4.46,4.47,3200
1576269900000,4.47,4.53,4.465,4.51,35896
1576506600000,4.58,4.58,4.51,4.54,15779
1576507500000,4.53,4.5678,4.49,4.49,6952
1576508400000,4.49,4.505,4.47,4.47,5705
1576509300000,4.47,4.51,4.4629,4.4801,7956
1576510200000,4.4801,4.515,4.4801,4.5099,8436
1576511100000,4.5,4.5,4.455,4.455,10391
1576512000000,4.45,4.46,4.44,4.46,6744
1576512900000,4.46,4.47,4.45,4.455,3510
1576513800000,4.45,4.51,4.45,4.5,20285
1576514700000,4.5,4.5,4.4773,4.4954,5479
1576515600000,4.49,4.51,4.48,4.48,3927
1576516500000,4.48,4.51,4.48,4.49,10251
1576517400000,4.4873,4.4873,4.465,4.47,4279
1576518300000,4.46,4.5,4.46,4.5,6942
1576519200000,4.49,4.5,4.475,4.475,6486
1576520100000,4.47,4.47,4.45,4.455,600
1576521000000,4.45,4.48,4.45,4.48,3000
1576521900000,4.48,4.48,4.42,4.44,8537
1576522800000,4.44,4.45,4.43,4.43,5102
1576523700000,4.43,4.44,4.4207,4.4207,3551
1576524600000,4.42,4.4287,4.42,4.4207,4201
1576525500000,4.42,4.42,4.395,4.41,5085
1576526400000,4.41,4.415,4.4,4.4002,1375
1576527300000,4.4004,4.42,4.385,4.42,7191
1576528200000,4.42,4.43,4.41,4.42,11435
1576529100000,4.42,4.45,4.41,4.43,35359
1576593000000,4.44,4.44,4.4,4.4,4496
1576593900000,4.3905,4.3905,4.37,4.3797,6898
1576594800000,4.38,4.4,4.38,4.39,2503
1576595700000,4.3944,4.3944,4.315,4.354,16605
1576596600000,4.35,4.38,4.34,4.36,7771
1576597500000,4.365,4.365,4.33,4.36,4250
1576598400000,4.3576,4.3576,4.355,4.355,250
1576599300000,4.351,4.355,4.31,4.31,10192
1576600200000,4.31,4.37,4.31,4.36,7877
1576601100000,4.36,4.39,4.36,4.39,2903
1576602000000,4.39,4.39,4.385,4.385,300
1576602900000,4.39,4.4,4.38,4.4,2193
1576603800000,4.39,4.39,4.38,4.38,2056
1576604700000,4.38,4.38,4.36,4.365,1759
1576605600000,4.37,4.3785,4.37,4.3764,1300
1576606500000,4.37,4.38,4.37,4.38,740
1576607400000,4.38,4.39,4.36,4.375,7288
1576608300000,4.3701,4.38,4.37,4.38,4544
1576609200000,4.375,4.4,4.375,4.4,4025
1576610100000,4.41,4.43,4.4,4.42,6929
1576611000000,4.41,4.425,4.41,4.415,7185
1576611900000,4.415,4.4299,4.41,4.42,10413
1576612800000,4.43,4.44,4.41,4.435,4273
1576613700000,4.44,4.47,4.435,4.47,5700
1576614600000,4.47,4.51,4.44,4.44,19044
1576615500000,4.44,4.45,4.36,4.42,50675
1576679400000,4.44,4.455,4.38,4.38,5067
1576680300000,4.377,4.377,4.32,4.32,8979
1576681200000,4.3,4.365,4.2903,4.335,6103
1576682100000,4.32,4.331,4.29,4.29,6522
1576683000000,4.285,4.31,4.25,4.3,25770
1576683900000,4.3,4.35,4.295,4.35,11980
1576684800000,4.34,4.345,4.3,4.3,6549
1576685700000,4.295,4.295,4.19,4.26,40310
1576686600000,4.24,4.245,4.18,4.195,10627
1576687500000,4.2,4.23,4.16,4.17,18493
1576688400000,4.17,4.26,4.17,4.245,25481
1576689300000,4.245,4.25,4.24,4.24,2200
1576690200000,4.2404,4.27,4.2358,4.265,3601
1576691100000,4.27,4.28,4.265,4.28,8320
1576692000000,4.28,4.28,4.27,4.27,4062
1576692900000,4.27,4.2792,4.265,4.27,6695
1576693800000,4.2757,4.28,4.275,4.275,1300
1576694700000,4.275,4.3,4.275,4.295,5899
1576695600000,4.3,4.305,4.29,4.295,8670
1576696500000,4.29,4.3,4.285,4.3,3123
1576697400000,4.295,4.32,4.29,4.3,4100
1576698300000,4.31,4.31,4.29,4.3,2717
1576699200000,4.3,4.31,4.3,4.3007,610
1576700100000,4.3093,4.3093,4.29,4.295,6636
1576701000000,4.295,4.31,4.29,4.3002,19482
1576701900000,4.3002,4.305,4.2843,4.29,24641
1576765800000,4.29,4.29,4.2217,4.25,9817
1576766700000,4.23,4.25,4.21,4.25,4945
1576767600000,4.25,4.25,4.23,4.23,920
1576768500000,4.235,4.24,4.23,4.24,3400
1576769400000,4.24,4.3,4.24,4.3,18203
1576770300000,4.3,4.325,4.3,4.31,5225
1576771200000,4.31,4.327,4.31,4.32,2826
1576772100000,4.315,4.32,4.305,4.315,2688
1576773000000,4.32,4.325,4.32,4.32,2094
1576773900000,4.32,4.36,4.32,4.34,12864
1576774800000,4.34,4.38,4.34,4.38,13542
1576775700000,4.3701,4.38,4.335,4.335,4725
1576776600000,4.34,4.37,4.34,4.36,4823
1576777500000,4.36,4.42,4.36,4.42,47888
1576778400000,4.415,4.47,4.415,4.47,20893
1576779300000,4.46,4.46,4.3817,4.39,11821
1576780200000,4.4,4.4,4.38,4.38,1425
1576781100000,4.3705,4.43,4.3705,4.4113,21905
1576782000000,4.41,4.41,4.385,4.3885,8104
1576782900000,4.385,4.39,4.3701,4.38,2400
1576783800000,4.39,4.39,4.36,4.37,2613
1576784700000,4.38,4.38,4.33,4.36,22938
1576785600000,4.36,4.37,4.36,4.36,3565
1576786500000,4.36,4.37,4.36,4.364,2332
1576787400000,4.36,4.36,4.35,4.36,3937
1576788300000,4.36,4.37,4.35,4.35,36266
1576852200000,4.37,4.469,4.37,4.43,34533
1576853100000,4.43,4.43,4.39,4.4,7620
1576854000000,4.38,4.44,4.38,4.38,16877
1576854900000,4.37,4.37,4.36,4.36,1000
1576855800000,4.36,4.4,4.36,4.4,3257
1576856700000,4.3934,4.395,4.32,4.325,7936
1576857600000,4.315,4.36,4.31,4.355,4690
1576858500000,4.35,4.35,4.26,4.31,37883
1576859400000,4.31,4.3425,4.31,4.335,7605
1576860300000,4.34,4.34,4.33,4.34,2460
1576861200000,4.35,4.36,4.34,4.35,2700
1576862100000,4.35,4.35,4.32,4.32,5456
1576863000000,4.32,4.33,4.3,4.33,7747
1576863900000,4.33,4.34,4.33,4.335,2429
1576864800000,4.33,4.33,4.3,4.31,2290
1576865700000,4.3,4.37,4.3,4.35,15663
1576866600000,4.35,4.35,4.345,4.345,200
1576867500000,4.345,4.36,4.34,4.355,5100
1576868400000,4.355,4.36,4.31,4.31,5196
1576869300000,4.31,4.315,4.29,4.295,2926
1576870200000,4.295,4.3,4.29,4.3,2148
1576871100000,4.295,4.33,4.295,4.31,6396
1576872000000,4.3,4.32,4.29,4.31,14466
1576872900000,4.317,4.34,4.3,4.32,10578
1576873800000,4.32,4.32,4.315,4.315,11119
1576874700000,4.32,4.33,4.28,4.31,95677
1577111400000,4.31,4.32,4.27,4.32,13858
1577112300000,4.3108,4.38,4.3108,4.36,17035
1577113200000,4.37,4.4,4.36,4.4,1200
1577114100000,4.4,4.4,4.36,4.37,2366
1577115000000,4.35,4.39,4.35,4.39,1447
1577115900000,4.38,4.4,4.37,4.38,3850
1577116800000,4.38,4.405,4.375,4.4,6400
1577117700000,4.3992,4.47,4.39,4.45,27884
1577118600000,4.45,4.45,4.41,4.445,12808
1577119500000,4.445,4.445,4.42,4.44,5769
1577120400000,4.445,4.49,4.441,4.49,14941
1577121300000,4.49,4.57,4.49,4.57,8526
1577122200000,4.54,4.64,4.54,4.64,16015
1577123100000,4.6234,4.64,4.51,4.555,22774
1577124000000,4.57,4.59,4.53,4.59,15864
1577124900000,4.59,4.63,4.59,4.62,14284
1577125800000,4.62,4.63,4.61,4.61,23915
1577126700000,4.6,4.63,4.59,4.62,5779
1577127600000,4.62,4.64,4.59,4.61,18015
1577128500000,4.605,4.62,4.59,4.59,5116
1577129400000,4.595,4.605,4.54,4.59,14843
1577130300000,4.58,4.59,4.55,4.58,3400
1577131200000,4.575,4.575,4.52,4.565,14714
1577132100000,4.57,4.58,4.55,4.57,5203
1577133000000,4.57,4.58,4.55,4.57,11138
1577133900000,4.575,4.6,4.56,4.58,30275
1577197800000,4.6,4.625,4.3,4.458,116332
1577198700000,4.46,4.52,4.435,4.4806,7415
1577199600000,4.4992,4.5,4.4542,4.475,11952
1577200500000,4.475,4.56,4.475,4.515,4991
1577201400000,4.513,4.515,4.5,4.515,11558
1577202300000,4.51,4.58,4.5,4.57,4762
1577203200000,4.57,4.57,4.555,4.57,5330
1577204100000,4.58,4.66,4.58,4.65,14356
1577205000000,4.65,4.69,4.65,4.69,20521
1577205900000,4.69,4.69,4.63,4.63,6502
1577206800000,4.65,4.67,4.63,4.67,1700
1577207700000,4.68,4.71,4.61,4.61,7801
1577208600000,4.6089,4.6089,4.59,4.6,4471
1577209500000,4.6,4.6,4.59,4.6,8988
1577210400000,4.6,4.6,4.6,4.6,2634
1577370600000,4.59,4.74,4.5737,4.5737,2651
1577371500000,4.5612,4.62,4.5612,4.62,2263
1577372400000,4.62,4.67,4.62,4.66,2643
1577373300000,4.66,4.7,4.64,4.64,26002
1577374200000,4.6524,4.66,4.65,4.66,2780
1577375100000,4.66,4.66,4.65,4.655,5160
1577376000000,4.655,4.66,4.64,4.65,8770
1577376900000,4.65,4.65,4.645,4.65,2650
1577377800000,4.65,4.65,4.635,4.645,28153
1577378700000,4.645,4.65,4.64,4.64,3800
1577379600000,4.64,4.65,4.63,4.65,2400
1577380500000,4.65,4.65,4.61,4.64,17402
1577381400000,4.64,4.65,4.63,4.63,2300
1577382300000,4.635,4.65,4.635,4.65,18222
1577383200000,4.645,4.65,4.645,4.65,9700
1577384100000,4.65,4.65,4.64,4.65,2415
1577385000000,4.65,4.65,4.645,4.65,1300
1577385900000,4.65,4.65,4.61,4.615,8234
1577386800000,4.62,4.63,4.62,4.63,1230
1577387700000,4.625,4.64,4.625,4.64,2700
1577388600000,4.64,4.65,4.635,4.65,7100
1577389500000,4.6413,4.65,4.64,4.65,4180
1577390400000,4.645,4.65,4.64,4.65,900
1577391300000,4.65,4.65,4.645,4.65,7400
1577392200000,4.65,4.65,4.625,4.63,5250
1577393100000,4.63,4.65,4.625,4.64,19264
1577457000000,4.68,4.75,4.6701,4.7253,21681
1577457900000,4.715,4.75,4.68,4.68,20360
1577458800000,4.6885,4.7312,4.6885,4.72,12215
1577459700000,4.715,4.75,4.71,4.74,11373
1577460600000,4.745,4.75,4.74,4.74,2070
1577461500000,4.75,4.75,4.74,4.74,11540
1577462400000,4.75,4.75,4.71,4.72,5000
1577463300000,4.715,4.73,4.715,4.725,1550
1577464200000,4.725,4.725,4.71,4.715,2026
1577465100000,4.715,4.73,4.715,4.725,2400
1577466000000,4.725,4.73,4.7199,4.7199,2500
1577466900000,4.71,4.71,4.66,4.688,11331
1577467800000,4.69,4.7,4.69,4.695,1940
1577468700000,4.69,4.69,4.66,4.66,1940
1577469600000,4.6672,4.6672,4.6672,4.6672,360
1577470500000,4.67,4.68,4.665,4.665,3975
1577471400000,4.665,4.67,4.665,4.665,560
1577472300000,4.665,4.665,4.64,4.655,4706
1577473200000,4.655,4.655,4.655,4.655,600
1577474100000,4.655,4.66,4.65,4.66,1423
1577475000000,4.6519,4.6781,4.6519,4.6781,2700
1577475900000,4.67,4.67,4.6629,4.6629,1945
1577476800000,4.665,4.69,4.6609,4.685,6849
1577477700000,4.685,4.685,4.67,4.68,9860
1577478600000,4.675,4.73,4.675,4.72,8663
1577479500000,4.715,4.73,4.705,4.72,22327
1577716200000,4.72,4.82,4.71,4.71,20087
1577717100000,4.71,4.77,4.67,4.75,16611
1577718000000,4.73,4.768,4.72,4.768,7504
1577718900000,4.76,4.7676,4.73,4.73,5240
1577719800000,4.74,4.8,4.74,4.7886,3100
1577720700000,4.794,4.8,4.76,4.79,5768
1577721600000,4.785,4.785,4.77,4.775,4649
1577722500000,4.775,4.79,4.775,4.7863,3328
1577723400000,4.79,4.86,4.78,4.86,14278
1577724300000,4.86,4.86,4.8274,4.8274,10139
1577725200000,4.82,4.855,4.82,4.855,3033
1577726100000,4.85,4.88,4.85,4.85,4823
1577727000000,4.85,4.88,4.85,4.87,12200
1577727900000,4.87,4.875,4.85,4.86,6350
1577728800000,4.865,4.865,4.84,4.84,3639
1577729700000,4.85,4.85,4.8408,4.85,3505
1577730600000,4.855,4.855,4.845,4.845,1999
1577731500000,4.845,4.86,4.84,4.86,3215
1577732400000,4.855,4.86,4.82,4.825,4979
1577733300000,4.825,4.835,4.82,4.835,2100
1577734200000,4.8393,4.85,4.83,4.83,5400
1577735100000,4.8376,4.84,4.83,4.84,5074
1577736000000,4.84,4.84,4.83,4.835,3545
1577736900000,4.835,4.835,4.81,4.81,2709
1577737800000,4.815,4.82,4.81,4.815,1900
1577738700000,4.82,4.85,4.82,4.84,37058
1577802600000,4.87,4.87,4.81,4.855,8281
1577803500000,4.84,4.84,4.78,4.8189,10095
1577804400000,4.81,4.85,4.8,4.835,2700
1577805300000,4.835,4.835,4.82,4.82,3850
1577806200000,4.8,4.83,4.77,4.79,7001
1577807100000,4.8,4.81,4.79,4.79,4392
1577808000000,4.785,4.79,4.76,4.765,4584
1577808900000,4.77,4.77,4.69,4.71,14292
1577809800000,4.73,4.7446,4.73,4.74,8230
1577810700000,4.7398,4.74,4.725,4.73,5500
1577811600000,4.73,4.735,4.72,4.73,4975
1577812500000,4.73,4.73,4.72,4.725,1700
1577813400000,4.725,4.725,4.715,4.72,3290
1577814300000,4.715,4.776,4.715,4.77,17163
1577815200000,4.7687,4.78,4.765,4.78,3098
1577816100000,4.78,4.785,4.765,4.775,3721
1577817000000,4.775,4.775,4.7375,4.755,18453
1577817900000,4.76,4.77,4.74,4.74,8699
1577818800000,4.73,4.755,4.73,4.745,5433
1577819700000,4.74,4.74,4.72,4.74,5000
1577820600000,4.745,4.75,4.72,4.74,4198
1577821500000,4.735,4.75,4.735,4.745,11000
1577822400000,4.745,4.745,4.73,4.73,3987
1577823300000,4.73,4.79,4.725,4.76,16205
1577824200000,4.76,4.79,4.755,4.785,22002
1577825100000,4.785,4.84,4.78,4.84,98124
1577975400000,4.83,4.87,4.8,4.8,22381
1577976300000,4.815,4.83,4.745,4.8,20195
1577977200000,4.81,4.81,4.7862,4.79,4000
1577978100000,4.7919,4.7919,4.79,4.79,500
1577979000000,4.785,4.785,4.73,4.77,15107
1577979900000,4.7657,4.77,4.75,4.77,7248
1577980800000,4.765,4.765,4.73,4.735,10741
1577981700000,4.735,4.735,4.72,4.72,4230
1577982600000,4.72,4.75,4.71,4.72,17464
1577983500000,4.715,4.7372,4.715,4.73,5258
1577984400000,4.725,4.725,4.715,4.715,5416
1577985300000,4.715,4.73,4.715,4.725,1100
1577986200000,4.72,4.73,4.715,4.715,4100
1577987100000,4.715,4.725,4.715,4.72,3100
1577988000000,4.72,4.72,4.71,4.715,2900
1577988900000,4.7168,4.73,4.7168,4.725,2300
1577989800000,4.73,4.73,4.725,4.725,1534
1577990700000,4.73,4.73,4.71,4.725,4764
1577991600000,4.73,4.75,4.73,4.75,2697
1577992500000,4.745,4.75,4.745,4.745,1200
1577993400000,4.75,4.75,4.73,4.7301,3100
1577994300000,4.7316,4.75,4.7316,4.75,2600
1577995200000,4.75,4.75,4.73,4.74,6132
1577996100000,4.735,4.75,4.735,4.75,3400
1577997000000,4.75,4.76,4.74,4.745,19824
1577997900000,4.745,4.76,4.74,4.745,38950
1578061800000,4.7,4.7,4.6582,4.6582,7987
1578062700000,4.66,4.7,4.66,4.7,3877
1578063600000,4.6738,4.6738,4.65,4.66,4447
1578064500000,4.66,4.67,4.66,4.6699,2000
1578065400000,4.66,4.66,4.57,4.57,17438
1578066300000,4.57,4.66,4.57,4.63,21168
1578067200000,4.62,4.63,4.58,4.59,13917
