datetime,open,high,low,close,volume
1574793000000,7.47,7.49,7.47,7.49,6542
1574793900000,7.485,7.49,7.47,7.49,7834
1574794800000,7.48,7.52,7.48,7.52,6980
1574795700000,7.515,7.52,7.47,7.5,15524
1574796600000,7.49,7.525,7.49,7.51,7750
1574797500000,7.52,7.52,7.5,7.52,7861
1574798400000,7.52,7.525,7.5,7.515,17162
1574799300000,7.515,7.52,7.495,7.5,8978
1574800200000,7.5,7.52,7.4915,7.515,15051
1574801100000,7.515,7.55,7.51,7.54,36682
1574865000000,7.56,7.6,7.56,7.6,5056
1574865900000,7.61,7.635,7.61,7.635,1024
1574866800000,7.62,7.62,7.56,7.58,3887
1574867700000,7.57,7.57,7.54,7.55,1535
1574868600000,7.54,7.54,7.44,7.46,11734
1574869500000,7.46,7.48,7.42,7.42,8583
1574870400000,7.43,7.43,7.4,7.4,7912
1574871300000,7.4,7.405,7.38,7.39,9098
1574872200000,7.39,7.39,7.38,7.38,7843
1574873100000,7.385,7.425,7.38,7.4,24307
1574874000000,7.4,7.43,7.39,7.42,7136
1574874900000,7.41,7.42,7.4,7.41,6053
1574875800000,7.41,7.41,7.385,7.395,8008
1574876700000,7.395,7.4,7.38,7.38,3719
1574877600000,7.38,7.39,7.37,7.38,8939
1574878500000,7.38,7.39,7.33,7.33,41016
1574879400000,7.33,7.35,7.33,7.34,15254
1574880300000,7.34,7.38,7.34,7.36,12552
1574881200000,7.36,7.37,7.36,7.36,7706
1574882100000,7.37,7.4,7.36,7.395,6000
1574883000000,7.395,7.41,7.39,7.405,7700
1574883900000,7.4,7.41,7.38,7.39,6791
1574884800000,7.385,7.39,7.38,7.39,12196
1574885700000,7.39,7.395,7.36,7.36,11719
1574886600000,7.365,7.37,7.36,7.365,11762
1574887500000,7.36,7.39,7.36,7.38,64918
1575037800000,7.4,7.4,7.36,7.395,11386
1575038700000,7.4,7.43,7.39,7.43,4496
1575039600000,7.43,7.65,7.43,7.64,119880
1575040500000,7.64,7.79,7.62,7.73,124046
1575041400000,7.715,7.79,7.705,7.78,97184
1575042300000,7.79,7.79,7.745,7.755,49622
1575043200000,7.755,7.755,7.69,7.7,49750
1575044100000,7.68,7.75,7.68,7.75,55114
1575045000000,7.74,7.75,7.735,7.74,46382
1575045900000,7.74,7.75,7.74,7.74,62184
1575046800000,7.735,7.75,7.735,7.745,65208
1575047700000,7.74,7.745,7.705,7.715,51254
1575048600000,7.72,7.74,7.695,7.695,60478
1575049500000,7.7,7.74,7.6901,7.7,319834
1575050400000,7.7,7.7,7.7,7.7,65186
1575297000000,7.7,7.74,7.69,7.71,11052
1575297900000,7.71,7.71,7.705,7.705,10300
1575298800000,7.71,7.711,7.6,7.6,12792
1575299700000,7.6,7.6,7.5895,7.6,3119
1575300600000,7.6,7.63,7.585,7.63,2935
1575301500000,7.63,7.655,7.63,7.655,2170
1575302400000,7.65,7.65,7.6,7.6,6351
1575303300000,7.61,7.65,7.61,7.65,1467
1575304200000,7.66,7.66,7.62,7.62,4624
1575305100000,7.63,7.64,7.6,7.62,4798
1575306000000,7.63,7.63,7.625,7.625,1200
1575306900000,7.64,7.64,7.6,7.6,8001
1575307800000,7.59,7.6,7.59,7.6,2900
1575308700000,7.61,7.61,7.58,7.605,24460
1575309600000,7.605,7.6239,7.605,7.6239,3000
1575310500000,7.62,7.635,7.62,7.63,2402
1575311400000,7.625,7.625,7.595,7.6,17014
1575312300000,7.6,7.615,7.595,7.595,6326
1575313200000,7.59,7.595,7.58,7.585,2298
1575314100000,7.585,7.59,7.57,7.575,2818
1575315000000,7.58,7.59,7.58,7.59,2200
1575315900000,7.59,7.6,7.54,7.545,11600
1575316800000,7.545,7.55,7.525,7.525,6102
1575317700000,7.535,7.56,7.535,7.56,2224
1575318600000,7.56,7.58,7.56,7.565,12254
1575319500000,7.565,7.58,7.54,7.57,51437
1575383400000,7.52,7.545,7.52,7.53,3449
1575384300000,7.54,7.54,7.46,7.48,3339
1575385200000,7.48,7.5,7.44,7.45,6612
1575386100000,7.45,7.47,7.45,7.47,4200
1575387000000,7.47,7.49,7.44,7.44,12887
1575387900000,7.44,7.45,7.42,7.45,3515
1575388800000,7.45,7.46,7.42,7.43,17500
1575389700000,7.45,7.45,7.44,7.44,4000
1575390600000,7.44,7.44,7.38,7.4101,124629
1575391500000,7.4015,7.405,7.37,7.395,13107
1575392400000,7.4,7.41,7.395,7.4036,16197
1575393300000,7.405,7.41,7.385,7.385,9916
1575394200000,7.385,7.4,7.38,7.4,7322
1575395100000,7.4,7.41,7.385,7.39,8200
1575396000000,7.39,7.39,7.37,7.375,5840
1575396900000,7.38,7.38,7.375,7.375,4500
1575397800000,7.375,7.39,7.373,7.38,8410
1575398700000,7.38,7.38,7.36,7.375,9542
1575399600000,7.375,7.38,7.37,7.37,4300
1575400500000,7.37,7.375,7.35,7.355,5209
1575401400000,7.355,7.355,7.33,7.335,7148
1575402300000,7.335,7.36,7.33,7.355,14965
1575403200000,7.355,7.355,7.315,7.315,24809
1575404100000,7.31,7.32,7.24,7.26,35004
1575405000000,7.26,7.27,7.2,7.205,50100
1575405900000,7.205,7.3,7.2,7.27,109953
1575469800000,7.35,7.43,7.34,7.4,24575
1575470700000,7.3929,7.4,7.37,7.37,3852
1575471600000,7.39,7.4,7.36,7.36,13094
1575472500000,7.3699,7.37,7.35,7.35,3120
1575473400000,7.3495,7.36,7.32,7.335,6383
1575474300000,7.35,7.36,7.33,7.35,22847
1575475200000,7.36,7.37,7.345,7.35,14113
1575476100000,7.35,7.355,7.3401,7.345,3237
1575477000000,7.35,7.37,7.345,7.36,29356
1575477900000,7.37,7.38,7.31,7.32,284761
1575478800000,7.32,7.3291,7.31,7.3291,10991
1575479700000,7.3295,7.36,7.3295,7.36,4100
1575480600000,7.35,7.41,7.35,7.4,12630
1575481500000,7.4,7.41,7.4,7.4,3300
1575482400000,7.4,7.4,7.385,7.395,7663
1575483300000,7.395,7.4,7.39,7.3975,5239
1575484200000,7.4,7.4,7.39,7.4,4739
1575485100000,7.4,7.4,7.395,7.395,2200
1575486000000,7.395,7.4,7.395,7.395,1002
1575486900000,7.395,7.4,7.395,7.4,3000
1575487800000,7.394,7.4,7.394,7.4,4050
1575488700000,7.39,7.4,7.385,7.4,10573
1575489600000,7.39,7.4,7.385,7.39,1829
1575490500000,7.385,7.39,7.37,7.375,14185
1575491400000,7.38,7.38,7.37,7.38,11764
1575492300000,7.37,7.38,7.32,7.33,64816
1575556200000,7.35,7.51,7.35,7.475,19388
1575557100000,7.46,7.47,7.41,7.47,44534
1575558000000,7.48,7.49,7.4301,7.47,66055
1575558900000,7.4684,7.48,7.465,7.475,5250
1575559800000,7.47,7.49,7.47,7.47,7200
1575560700000,7.47,7.47,7.45,7.46,4898
1575561600000,7.465,7.47,7.455,7.455,2947
1575562500000,7.45,7.48,7.45,7.475,3690
1575563400000,7.47,7.475,7.45,7.45,2046
1575564300000,7.45,7.47,7.45,7.46,7290
1575565200000,7.46,7.48,7.46,7.48,2016
1575566100000,7.46,7.48,7.46,7.47,2686
1575567000000,7.47,7.47,7.45,7.46,3341
1575567900000,7.45,7.46,7.45,7.46,3083
1575568800000,7.45,7.47,7.4495,7.47,5913
1575569700000,7.47,7.47,7.45,7.47,1600
1575570600000,7.45,7.47,7.45,7.46,10206
1575571500000,7.46,7.46,7.45,7.45,1900
1575572400000,7.45,7.455,7.445,7.4482,8025
1575573300000,7.46,7.46,7.45,7.45,2523
1575574200000,7.46,7.47,7.45,7.47,3759
1575575100000,7.46,7.47,7.455,7.46,1924
1575576000000,7.45,7.46,7.45,7.455,1564
1575576900000,7.45,7.46,7.45,7.45,3459
1575577800000,7.46,7.46,7.45,7.45,6300
1575578700000,7.45,7.46,7.45,7.45,23912
1575642600000,7.43,7.55,7.43,7.45,10552
1575643500000,7.43,7.48,7.43,7.46,2370
1575644400000,7.45,7.49,7.45,7.475,7870
1575645300000,7.475,7.53,7.475,7.53,38934
1575646200000,7.515,7.55,7.51,7.54,7951
1575647100000,7.54,7.54,7.52,7.525,4944
1575648000000,7.525,7.53,7.52,7.525,5644
1575648900000,7.525,7.54,7.45,7.465,167297
1575649800000,7.44,7.48,7.43,7.48,7075
1575650700000,7.49,7.5,7.45,7.49,12100
1575651600000,7.49,7.52,7.46,7.46,68507
1575652500000,7.4702,7.49,7.47,7.49,3700
1575653400000,7.4768,7.51,7.47,7.5,25715
1575654300000,7.4934,7.52,7.46,7.48,40165
1575655200000,7.49,7.5,7.48,7.5,52790
1575656100000,7.5,7.5,7.48,7.48,16476
1575657000000,7.48,7.51,7.05,7.36,2002857
1575657900000,7.36,7.53,7.36,7.44,47777
1575658800000,7.44,7.44,7.35,7.35,21907
1575659700000,7.35,7.37,7.32,7.33,38953
1575660600000,7.33,7.335,7.17,7.19,128478
1575661500000,7.19,7.23,7.18,7.205,32579
1575662400000,7.2,7.23,7.17,7.2,123243
1575663300000,7.195,7.205,7.18,7.18,56909
1575664200000,7.18,7.215,7.11,7.19,102210
1575665100000,7.19,7.24,7.19,7.2,243230
1575901800000,7.21,7.32,7.11,7.13,16993
1575902700000,7.13,7.2,7.11,7.19,14166
1575903600000,7.19,7.23,7.16,7.16,12403
1575904500000,7.175,7.2,7.16,7.18,12500
1575905400000,7.18,7.21,7.18,7.19,25266
1575906300000,7.19,7.24,7.19,7.2042,12970
1575907200000,7.21,7.22,7.2,7.2,10400
1575908100000,7.2,7.23,7.2,7.22,10501
1575909000000,7.22,7.24,7.21,7.23,16147
1575909900000,7.23,7.25,7.23,7.23,10722
1575910800000,7.23,7.24,7.21,7.23,14459
1575911700000,7.23,7.24,7.2,7.21,7999
1575912600000,7.2,7.21,7.2,7.2,9100
1575913500000,7.2,7.21,7.18,7.18,11922
1575914400000,7.18,7.2,7.18,7.19,8722
1575915300000,7.18,7.2,7.18,7.19,8973
1575916200000,7.19,7.2,7.18,7.19,9125
1575917100000,7.18,7.2,7.18,7.19,10400
1575918000000,7.19,7.27,7.18,7.27,59920
1575918900000,7.27,7.34,7.27,7.3,9307
1575919800000,7.295,7.31,7.29,7.305,6220
1575920700000,7.31,7.32,7.305,7.32,5881
1575921600000,7.325,7.37,7.32,7.35,56631
1575922500000,7.33,7.36,7.33,7.36,2846
1575923400000,7.37,7.37,7.35,7.355,16301
1575924300000,7.355,7.39,7.31,7.31,92413
1575988200000,7.3,7.34,7.14,7.295,19457
1575989100000,7.29,7.37,7.28,7.37,2356
1575990000000,7.38,7.4,7.33,7.345,4499
1575990900000,7.33,7.34,7.32,7.32,2864
1575991800000,7.32,7.33,7.295,7.295,8362
1575992700000,7.31,7.32,7.305,7.32,3003
1575993600000,7.31,7.33,7.31,7.32,2800
1575994500000,7.34,7.36,7.325,7.325,9157
1575995400000,7.34,7.34,7.325,7.325,400
1575996300000,7.325,7.35,7.325,7.34,7415
1575997200000,7.335,7.335,7.3,7.32,8052
1575998100000,7.32,7.32,7.31,7.31,300
1575999000000,7.32,7.33,7.32,7.33,2200
1575999900000,7.33,7.34,7.17,7.26,50502
1576000800000,7.265,7.27,7.19,7.195,7983
1576001700000,7.195,7.23,7.19,7.21,3791
1576002600000,7.21,7.211,7.18,7.2,4494
1576003500000,7.19,7.22,7.19,7.2,5211
1576004400000,7.205,7.22,7.185,7.19,5690
1576005300000,7.2,7.21,7.1835,7.19,15011
1576006200000,7.2,7.21,7.19,7.21,4360
1576007100000,7.21,7.21,7.2,7.21,5969
1576008000000,7.21,7.21,7.2,7.2,4150
1576008900000,7.21,7.21,7.195,7.21,9950
1576009800000,7.205,7.22,7.2,7.22,12597
1576010700000,7.22,7.24,7.195,7.21,69132
1576074600000,7.25,7.34,7.24,7.33,13413
1576075500000,7.33,7.36,7.295,7.295,2101
1576076400000,7.31,7.34,7.31,7.33,18024
1576077300000,7.345,7.365,7.345,7.365,3591
1576078200000,7.38,7.38,7.36,7.38,5065
1576079100000,7.37,7.38,7.35,7.37,11953
1576080000000,7.36,7.37,7.35,7.36,14428
1576080900000,7.37,7.4,7.365,7.38,4941
1576081800000,7.39,7.4,7.36,7.365,7908
1576082700000,7.365,7.375,7.35,7.37,8079
1576083600000,7.365,7.37,7.36,7.37,2293
1576084500000,7.365,7.365,7.36,7.365,643
1576085400000,7.37,7.37,7.365,7.365,1115
1576086300000,7.365,7.38,7.36,7.37,5642
1576087200000,7.38,7.39,7.37,7.39,6336
1576088100000,7.385,7.395,7.38,7.395,4800
1576089000000,7.39,7.42,7.39,7.42,11613
1576089900000,7.42,7.44,7.4,7.4,17853
1576090800000,7.4,7.43,7.395,7.395,16292
1576091700000,7.4,7.4,7.38,7.395,7172
1576092600000,7.39,7.41,7.385,7.395,99785
1576093500000,7.395,7.4,7.385,7.385,8210
1576094400000,7.385,7.395,7.37,7.385,51550
1576095300000,7.39,7.49,7.39,7.49,268968
1576096200000,7.48,7.51,7.48,7.5,22318
1576097100000,7.51,7.52,7.49,7.49,59230
1576161000000,7.52,7.62,7.52,7.58,11833
1576161900000,7.59,7.61,7.58,7.6,2400
1576162800000,7.59,7.69,7.59,7.68,9640
1576163700000,7.675,7.71,7.655,7.71,7848
1576164600000,7.7,7.78,7.695,7.72,149801
1576165500000,7.71,7.75,7.69,7.69,164736
1576166400000,7.69,7.76,7.69,7.75,17806
1576167300000,7.75,7.8,7.69,7.8,69493
1576168200000,7.8,7.8,7.73,7.74,58958
1576169100000,7.74,7.8,7.73,7.78,21148
1576170000000,7.78,7.78,7.76,7.76,6962
1576170900000,7.765,7.77,7.74,7.765,10879
1576171800000,7.765,7.78,7.76,7.78,11453
1576172700000,7.77,7.78,7.75,7.75,7054
1576173600000,7.75,7.77,7.75,7.765,8480
1576174500000,7.77,7.77,7.76,7.765,11558
1576175400000,7.77,7.78,7.73,7.775,19999
1576176300000,7.77,7.775,7.76,7.77,10879
1576177200000,7.76,7.77,7.76,7.765,14235
1576178100000,7.76,7.77,7.755,7.765,7980
1576179000000,7.77,7.785,7.76,7.7675,14396
1576179900000,7.77,7.78,7.765,7.77,15564
1576180800000,7.77,7.78,7.77,7.775,17136
1576181700000,7.775,7.78,7.765,7.775,21783
1576182600000,7.78,7.78,7.73,7.745,46744
1576183500000,7.745,7.77,7.73,7.76,116056
1576247400000,7.76,7.77,7.685,7.75,3311
1576248300000,7.76,7.8,7.75,7.79,8138
1576249200000,7.79,7.86,7.7877,7.85,26992
1576250100000,7.85,7.85,7.7981,7.8,9941
1576251000000,7.82,7.855,7.81,7.83,15286
1576251900000,7.84,7.85,7.81,7.82,12000
1576252800000,7.8201,7.85,7.81,7.82,5908
1576253700000,7.83,7.83,7.8,7.81,3363
1576254600000,7.815,7.84,7.815,7.82,9376
1576255500000,7.82,7.83,7.815,7.82,5974
1576256400000,7.815,7.815,7.815,7.815,200
1576257300000,7.815,7.82,7.815,7.82,3965
1576258200000,7.82,7.82,7.81,7.82,6788
1576259100000,7.82,7.82,7.81,7.815,26286
1576260000000,7.82,7.82,7.81,7.815,4071
1576260900000,7.82,7.82,7.795,7.81,22181
1576261800000,7.815,7.82,7.815,7.815,6290
1576262700000,7.815,7.83,7.815,7.83,6061
1576263600000,7.83,7.865,7.825,7.86,56799
1576264500000,7.865,7.9,7.84,7.895,69087
1576265400000,7.9,7.91,7.89,7.91,54939
1576266300000,7.905,7.93,7.905,7.92,31947
1576267200000,7.925,7.94,7.915,7.935,29938
1576268100000,7.935,7.935,7.91,7.915,23047
1576269000000,7.915,7.94,7.905,7.915,56452
1576269900000,7.915,7.93,7.91,7.91,73888
1576506600000,7.95,7.95,7.9,7.9,10112
1576507500000,7.88,7.98,7.86,7.86,16519
1576508400000,7.88,7.9137,7.87,7.8831,9816
1576509300000,7.88,7.97,7.88,7.955,24209
1576510200000,7.97,7.97,7.9525,7.955,6064
1576511100000,7.955,7.98,7.95,7.97,9245
1576512000000,7.965,7.99,7.96,7.985,15083
1576512900000,7.99,7.995,7.98,7.995,18069
1576513800000,7.995,8.01,7.98,8.0,50999
1576514700000,8.0,8.01,7.99,7.995,4341
1576515600000,8.0,8.0,7.9942,7.995,1420
1576516500000,7.995,7.995,7.995,7.995,600
1576517400000,7.995,8.0,7.9945,8.0,4243
1576518300000,7.995,8.0,7.99,7.995,2126
1576519200000,8.0,8.0,7.97,7.995,23200
1576520100000,7.995,8.01,7.975,7.985,21523
1576521000000,7.99,7.99,7.975,7.985,48763
1576521900000,7.99,7.99,7.95,7.985,66064
1576522800000,7.98,7.985,7.975,7.985,3561
1576523700000,7.98,7.99,7.98,7.985,3672
1576524600000,7.99,7.99,7.96,7.97,5499
1576525500000,7.97,7.975,7.97,7.975,400
1576526400000,7.975,7.995,7.975,7.99,9845
1576527300000,7.99,7.995,7.97,7.98,7312
1576528200000,7.985,7.99,7.965,7.965,10442
1576529100000,7.975,7.98,7.95,7.98,41782
1576593000000,7.95,7.96,7.92,7.96,39052
1576593900000,7.96,7.99,7.96,7.99,4703
1576594800000,8.02,8.04,8.0,8.04,7600
1576595700000,8.04,8.07,8.0357,8.06,50474
1576596600000,8.06,8.07,8.05,8.06,3000
1576597500000,8.06,8.09,8.05,8.09,34834
1576598400000,8.09,8.09,8.07,8.08,8956
1576599300000,8.09,8.09,8.07,8.07,6181
1576600200000,8.08,8.08,8.05,8.055,4634
1576601100000,8.055,8.07,8.05,8.07,2500
1576602000000,8.065,8.065,8.04,8.04,6200
1576602900000,8.045,8.06,8.04,8.06,4475
1576603800000,8.05,8.07,8.05,8.07,14063
1576604700000,8.07,8.07,8.06,8.07,4700
1576605600000,8.06,8.06,8.05,8.05,6202
1576606500000,8.05,8.06,8.035,8.035,10988
1576607400000,8.035,8.04,8.02,8.035,3885
1576608300000,8.035,8.04,8.03,8.04,2200
1576609200000,8.04,8.05,8.04,8.0415,4700
1576610100000,8.045,8.05,8.04,8.045,3550
1576611000000,8.045,8.06,8.045,8.05,8340
1576611900000,8.05,8.06,8.04,8.05,9476
1576612800000,8.055,8.06,8.05,8.05,7200
1576613700000,8.05,8.055,8.04,8.04,9308
1576614600000,8.045,8.065,8.04,8.05,27728
1576615500000,8.05,8.06,8.03,8.05,40749
1576679400000,8.05,8.08,8.05,8.05,1926
1576680300000,8.07,8.16,8.05,8.105,16762
1576681200000,8.11,8.16,8.11,8.15,39953
1576682100000,8.12,8.15,8.1,8.14,13931
1576683000000,8.14,8.15,8.14,8.145,7040
1576683900000,8.145,8.15,8.135,8.145,9339
1576684800000,8.15,8.16,8.11,8.155,25977
1576685700000,8.15,8.155,8.14,8.151,5551
1576686600000,8.155,8.16,8.15,8.155,7489
1576687500000,8.155,8.16,8.15,8.155,3402
1576688400000,8.155,8.17,8.155,8.16,7441
1576689300000,8.15,8.16,8.15,8.16,5702
1576690200000,8.17,8.175,8.145,8.15,20775
1576691100000,8.15,8.155,8.15,8.155,300
1576692000000,8.155,8.17,8.155,8.155,11400
1576692900000,8.155,8.155,8.155,8.155,200
1576693800000,8.155,8.155,8.115,8.135,24629
1576694700000,8.135,8.135,8.11,8.125,6519
1576695600000,8.125,8.125,8.125,8.125,1000
1576696500000,8.13,8.14,8.125,8.135,5415
1576697400000,8.135,8.15,8.135,8.15,3050
1576698300000,8.15,8.16,8.15,8.155,1145
1576699200000,8.16,8.16,8.15,8.16,6318
1576700100000,8.155,8.165,8.14,8.14,19094
1576701000000,8.14,8.145,8.13,8.135,7071
1576701900000,8.135,8.15,8.13,8.14,46977
1576765800000,8.15,8.16,8.14,8.16,7207
1576766700000,8.12,8.2,8.12,8.2,111007
1576767600000,8.2,8.24,8.19,8.23,15818
1576768500000,8.23,8.23,8.215,8.23,9419
1576769400000,8.23,8.23,8.21,8.21,8723
1576770300000,8.2,8.21,8.19,8.195,5800
1576771200000,8.19,8.195,8.19,8.19,1000
1576772100000,8.1944,8.1944,8.18,8.18,3607
1576773000000,8.18,8.19,8.18,8.18,5166
1576773900000,8.185,8.195,8.03,8.1492,66091
1576774800000,8.1492,8.15,8.13,8.15,4812
1576775700000,8.14,8.15,8.13,8.15,4448
1576776600000,8.155,8.17,8.155,8.1675,9949
1576777500000,8.165,8.17,8.15,8.17,11079
1576778400000,8.165,8.18,8.16,8.175,7747
1576779300000,8.18,8.19,8.165,8.19,10105
1576780200000,8.19,8.23,8.19,8.21,33643
1576781100000,8.205,8.22,8.2,8.205,10261
1576782000000,8.21,8.23,8.21,8.225,10802
1576782900000,8.22,8.23,8.21,8.22,10806
1576783800000,8.22,8.23,8.2,8.21,13889
1576784700000,8.21,8.225,8.21,8.21,18401
1576785600000,8.21,8.215,8.205,8.21,12318
1576786500000,8.21,8.225,8.21,8.21,36415
1576787400000,8.215,8.22,8.21,8.215,33101
1576788300000,8.21,8.22,8.2,8.21,79172
1576852200000,8.23,8.23,8.15,8.185,17323
1576853100000,8.1844,8.21,8.09,8.21,64142
1576854000000,8.215,8.215,8.175,8.19,7485
1576854900000,8.17,8.18,8.1589,8.175,5150
1576855800000,8.16,8.17,8.16,8.17,7497
1576856700000,8.17,8.18,8.16,8.18,7483
1576857600000,8.17,8.175,8.14,8.145,12720
1576858500000,8.14,8.14,8.12,8.12,9591
1576859400000,8.125,8.1299,8.11,8.115,13622
1576860300000,8.115,8.12,8.11,8.115,10603
1576861200000,8.11,8.11,8.11,8.11,1500
1576862100000,8.11,8.12,8.11,8.12,3700
1576863000000,8.115,8.12,8.105,8.105,3225
1576863900000,8.105,8.11,8.1,8.105,6127
1576864800000,8.11,8.13,8.1,8.13,52908
1576865700000,8.13,8.14,8.12,8.14,9552
1576866600000,8.14,8.17,8.14,8.155,8186
1576867500000,8.15,8.155,8.13,8.14,10468
1576868400000,8.14,8.15,8.125,8.13,4260
1576869300000,8.12,8.13,8.12,8.12,1400
1576870200000,8.12,8.13,8.11,8.12,21350
1576871100000,8.12,8.13,8.115,8.125,8327
1576872000000,8.125,8.1256,8.095,8.11,31292
1576872900000,8.11,8.115,8.095,8.105,30754
1576873800000,8.1,8.11,8.085,8.085,84676
1576874700000,8.085,8.105,8.08,8.1,85217
1577111400000,8.06,8.1,8.06,8.08,17002
1577112300000,8.07,8.09,8.07,8.08,6046
1577113200000,8.09,8.11,8.09,8.1,8330
1577114100000,8.09,8.12,8.09,8.12,4332
1577115000000,8.13,8.14,8.1,8.115,31332
1577115900000,8.115,8.13,8.1102,8.13,9307
1577116800000,8.14,8.15,8.12,8.13,19979
1577117700000,8.13,8.13,8.11,8.12,9200
1577118600000,8.12,8.16,8.12,8.135,13097
1577119500000,8.14,8.14,8.12,8.13,9608
1577120400000,8.13,8.15,8.13,8.13,10835
1577121300000,8.12,8.13,8.115,8.125,8764
1577122200000,8.125,8.1367,8.125,8.135,9586
1577123100000,8.135,8.14,8.12,8.125,12796
1577124000000,8.13,8.135,8.12,8.12,21563
1577124900000,8.12,8.125,8.12,8.12,2020
1577125800000,8.12,8.13,8.085,8.095,25676
1577126700000,8.095,8.13,8.095,8.11,4505
1577127600000,8.13,8.13,8.12,8.13,3489
1577128500000,8.13,8.14,8.13,8.14,1350
1577129400000,8.14,8.15,8.12,8.14,12269
1577130300000,8.135,8.135,8.11,8.125,7557
1577131200000,8.125,8.135,8.11,8.115,7886
1577132100000,8.115,8.13,8.105,8.13,12198
1577133000000,8.125,8.125,8.095,8.1,34397
1577133900000,8.1,8.11,8.07,8.07,28163
1577197800000,8.05,8.09,8.02,8.08,8410
1577198700000,8.055,8.14,8.055,8.14,58051
1577199600000,8.15,8.18,8.12,8.125,11019
1577200500000,8.125,8.13,8.11,8.11,2775
1577201400000,8.12,8.13,8.11,8.13,1000
1577202300000,8.13,8.13,8.11,8.12,2400
1577203200000,8.12,8.14,8.095,8.1,234302
1577204100000,8.1,8.13,8.095,8.1,8447
1577205000000,8.11,8.11,8.09,8.1,2350
1577205900000,8.11,8.12,8.09,8.1,6780
1577206800000,8.1,8.11,8.095,8.1,5489
1577207700000,8.1,8.105,8.09,8.1,5531
1577208600000,8.1,8.12,8.095,8.095,6403
1577209500000,8.09,8.12,8.09,8.09,12519
1577210400000,8.1,8.1,8.1,8.1,5824
1577370600000,8.14,8.21,8.14,8.2,23676
1577371500000,8.2,8.205,8.18,8.2,11165
1577372400000,8.2,8.24,8.1969,8.24,14146
1577373300000,8.24,8.25,8.21,8.24,23703
1577374200000,8.24,8.24,8.195,8.235,12095
1577375100000,8.23,8.24,8.215,8.24,8818
1577376000000,8.24,8.26,8.22,8.24,12549
1577376900000,8.24,8.27,8.225,8.27,64226
1577377800000,8.26,8.27,8.245,8.245,158710
1577378700000,8.245,8.26,8.24,8.25,372313
1577379600000,8.26,8.265,8.245,8.26,237555
1577380500000,8.255,8.32,8.24,8.26,145599
1577381400000,8.2632,8.27,8.23,8.23,16761
1577382300000,8.23,8.27,8.23,8.27,13679
1577383200000,8.265,8.28,8.26,8.28,9056
1577384100000,8.28,8.28,8.18,8.21,126941
1577385000000,8.21,8.24,8.21,8.24,12450
1577385900000,8.235,8.24,8.225,8.23,9036
1577386800000,8.23,8.239,8.23,8.235,8162
1577387700000,8.23,8.235,8.23,8.23,8017
1577388600000,8.23,8.25,8.22,8.25,17801
1577389500000,8.25,8.25,8.23,8.23,7100
1577390400000,8.23,8.26,8.22,8.23,28971
1577391300000,8.235,8.235,8.22,8.22,13196
1577392200000,8.22,8.235,8.22,8.22,28710
1577393100000,8.22,8.245,8.19,8.23,210405
1577457000000,8.26,8.3391,8.25,8.3,19406
1577457900000,8.31,8.32,8.29,8.29,5775
1577458800000,8.28,8.32,8.28,8.29,4050
1577459700000,8.3004,8.32,8.3,8.32,6183
1577460600000,8.32,8.33,8.3,8.3187,25971
1577461500000,8.32,8.34,8.305,8.33,7736
1577462400000,8.34,8.34,8.3361,8.34,8738
1577463300000,8.34,8.35,8.3347,8.34,9290
1577464200000,8.34,8.3799,8.34,8.36,32360
1577465100000,8.355,8.37,8.35,8.36,18192
1577466000000,8.37,8.4055,8.365,8.405,9677
1577466900000,8.405,8.405,8.38,8.38,4250
1577467800000,8.385,8.385,8.38,8.38,3891
1577468700000,8.38,8.4,8.37,8.4,25640
1577469600000,8.4,8.4,8.38,8.385,15583
1577470500000,8.385,8.39,8.38,8.38,6268
1577471400000,8.39,8.39,8.35,8.365,34875
1577472300000,8.365,8.37,8.36,8.365,15750
1577473200000,8.36,8.36,8.35,8.355,21830
1577474100000,8.355,8.385,8.355,8.38,17267
1577475000000,8.39,8.39,8.35,8.35,20198
1577475900000,8.345,8.355,8.3,8.35,26434
1577476800000,8.35,8.36,8.33,8.34,54588
1577477700000,8.3394,8.345,8.315,8.32,40970
1577478600000,8.315,8.315,8.29,8.295,46057
1577479500000,8.295,8.305,8.29,8.3,27738
1577716200000,8.27,8.3,8.25,8.25,7996
1577717100000,8.2201,8.27,8.18,8.27,26679
1577718000000,8.27,8.27,8.225,8.225,2900
1577718900000,8.22,8.23,8.2,8.22,4171
1577719800000,8.23,8.26,8.23,8.24,4503
1577720700000,8.24,8.25,8.23,8.23,3826
1577721600000,8.24,8.27,8.24,8.27,2605
1577722500000,8.27,8.31,8.26,8.27,10749
1577723400000,8.29,8.33,8.285,8.3,25834
1577724300000,8.31,8.33,8.31,8.33,5410
1577725200000,8.33,8.34,8.3193,8.34,8723
1577726100000,8.34,8.34,8.31,8.32,8997
1577727000000,8.32,8.32,8.315,8.315,1200
1577727900000,8.32,8.33,8.32,8.325,2664
1577728800000,8.33,8.3375,8.31,8.3375,8419
1577729700000,8.33,8.34,8.27,8.31,76006
1577730600000,8.3072,8.31,8.295,8.31,14511
1577731500000,8.325,8.33,8.29,8.32,40910
1577732400000,8.31,8.32,8.27,8.29,88937
1577733300000,8.31,8.33,8.31,8.33,3206
1577734200000,8.33,8.34,8.31,8.31,17587
1577735100000,8.31,8.315,8.3,8.31,8744
1577736000000,8.3,8.32,8.27,8.29,184257
