datetime,open,high,low,close,volume
1574874000000,8.49,8.49,8.455,8.475,7576
1574874900000,8.46,8.5,8.46,8.48,4703
1574875800000,8.49,8.5,8.48,8.485,3088
1574876700000,8.48,8.49,8.48,8.49,900
1574877600000,8.5,8.53,8.5,8.53,6838
1574878500000,8.53,8.56,8.52,8.54,10196
1574879400000,8.54,8.58,8.54,8.57,9430
1574880300000,8.56,8.58,8.56,8.57,4966
1574881200000,8.5701,8.6,8.5701,8.59,4390
1574882100000,8.59,8.61,8.59,8.59,12769
1574883000000,8.59,8.6,8.59,8.59,1600
1574883900000,8.6,8.6,8.58,8.58,7704
1574884800000,8.58,8.6,8.58,8.6,10676
1574885700000,8.595,8.605,8.59,8.6,7467
1574886600000,8.6,8.61,8.59,8.6,9253
1574887500000,8.59,8.61,8.58,8.61,33698
1575037800000,8.46,8.46,8.32,8.34,36274
1575038700000,8.34,8.36,8.32,8.345,57626
1575039600000,8.325,8.34,8.26,8.27,43532
1575040500000,8.27,8.29,8.24,8.25,14620
1575041400000,8.2525,8.31,8.235,8.31,46166
1575042300000,8.32,8.36,8.31,8.33,37962
1575043200000,8.32,8.33,8.3,8.31,44774
1575044100000,8.31,8.33,8.3,8.32,34912
1575045000000,8.315,8.36,8.31,8.36,28640
1575045900000,8.36,8.37,8.31,8.34,36354
1575046800000,8.34,8.35,8.33,8.35,27020
1575047700000,8.34,8.38,8.33,8.35,56808
1575048600000,8.35,8.35,8.26,8.27,83190
1575049500000,8.27,8.3,8.26,8.29,88496
1575050400000,8.3,8.3,8.3,8.3,115748
1575297000000,8.38,8.42,8.3,8.42,20064
1575297900000,8.41,8.45,8.385,8.445,8900
1575298800000,8.43,8.43,8.29,8.33,22422
1575299700000,8.33,8.33,8.29,8.31,13839
1575300600000,8.31,8.345,8.28,8.345,14492
1575301500000,8.35,8.355,8.33,8.35,12700
1575302400000,8.355,8.375,8.34,8.34,11128
1575303300000,8.34,8.39,8.34,8.38,8218
1575304200000,8.385,8.42,8.37,8.405,9726
1575305100000,8.41,8.45,8.4,8.4,10678
1575306000000,8.405,8.42,8.385,8.39,9740
1575306900000,8.39,8.4,8.34,8.36,17107
1575307800000,8.37,8.385,8.35,8.36,15787
1575308700000,8.35,8.36,8.32,8.35,10884
1575309600000,8.355,8.39,8.33,8.3859,15899
1575310500000,8.39,8.41,8.385,8.4,5628
1575311400000,8.4,8.4,8.37,8.39,17255
1575312300000,8.385,8.39,8.365,8.39,3956
1575313200000,8.385,8.385,8.34,8.355,11596
1575314100000,8.355,8.375,8.32,8.37,20052
1575315000000,8.375,8.4,8.375,8.4,16316
1575315900000,8.4,8.4,8.38,8.385,12600
1575316800000,8.39,8.39,8.345,8.35,10611
1575317700000,8.35,8.365,8.335,8.35,10778
1575318600000,8.35,8.38,8.35,8.37,17561
1575319500000,8.37,8.375,8.31,8.37,137638
1575383400000,8.25,8.25,8.13,8.24,20600
1575384300000,8.24,8.29,8.19,8.29,24129
1575385200000,8.29,8.3,8.235,8.29,18894
1575386100000,8.3,8.31,8.27,8.295,14005
1575387000000,8.29,8.31,8.25,8.28,9988
1575387900000,8.3,8.3,8.26,8.27,9210
1575388800000,8.28,8.3,8.26,8.29,9621
1575389700000,8.29,8.315,8.29,8.3,19853
1575390600000,8.3,8.35,8.3,8.34,11349
1575391500000,8.335,8.34,8.295,8.305,9087
1575392400000,8.305,8.315,8.3,8.3,8849
1575393300000,8.305,8.35,8.3,8.335,30367
1575394200000,8.34,8.35,8.33,8.335,8946
1575395100000,8.33,8.34,8.33,8.335,4687
1575396000000,8.34,8.35,8.33,8.345,6501
1575396900000,8.35,8.35,8.32,8.34,16708
1575397800000,8.345,8.35,8.325,8.335,6850
1575398700000,8.34,8.355,8.33,8.355,10395
1575399600000,8.355,8.39,8.32,8.33,47719
1575400500000,8.32,8.33,8.28,8.285,14854
1575401400000,8.28,8.28,8.25,8.25,5462
1575402300000,8.26,8.26,8.25,8.26,5946
1575403200000,8.26,8.27,8.25,8.26,9032
1575404100000,8.255,8.28,8.255,8.275,11727
1575405000000,8.27,8.275,8.24,8.24,16931
1575405900000,8.24,8.26,8.22,8.23,125244
1575469800000,8.45,8.52,8.44,8.5,37632
1575470700000,8.5,8.63,8.49,8.63,25881
1575471600000,8.62,8.71,8.61,8.68,22452
1575472500000,8.68,8.68,8.65,8.66,14133
1575473400000,8.66,8.7,8.65,8.7,17086
1575474300000,8.695,8.74,8.685,8.72,16464
1575475200000,8.715,8.755,8.695,8.695,13792
1575476100000,8.71,8.72,8.66,8.69,34955
1575477000000,8.69,8.74,8.68,8.74,8590
1575477900000,8.74,8.77,8.74,8.76,15134
1575478800000,8.76,8.78,8.76,8.78,2350
1575479700000,8.78,8.78,8.755,8.755,18058
1575480600000,8.76,8.79,8.755,8.78,24352
1575481500000,8.78,8.82,8.77,8.81,26542
1575482400000,8.81,8.84,8.8,8.84,16279
1575483300000,8.84,8.88,8.835,8.875,37348
1575484200000,8.87,8.89,8.87,8.88,12713
1575485100000,8.885,8.89,8.87,8.885,20771
1575486000000,8.89,8.92,8.88,8.89,21350
1575486900000,8.885,8.89,8.845,8.875,28432
1575487800000,8.87,8.88,8.81,8.81,15329
1575488700000,8.815,8.83,8.81,8.815,12511
1575489600000,8.815,8.82,8.785,8.795,17165
1575490500000,8.8,8.81,8.785,8.805,22421
1575491400000,8.8,8.8,8.76,8.77,18640
1575492300000,8.765,8.775,8.7,8.71,160300
1575556200000,8.8,8.89,8.73,8.85,20426
1575557100000,8.83,8.85,8.73,8.75,14924
1575558000000,8.74,8.74,8.63,8.685,30318
1575558900000,8.69,8.76,8.69,8.75,9120
1575559800000,8.75,8.7927,8.75,8.77,8368
1575560700000,8.78,8.78,8.77,8.775,3904
1575561600000,8.78,8.81,8.775,8.79,10518
1575562500000,8.78,8.79,8.7016,8.73,16753
1575563400000,8.73,8.77,8.72,8.75,6815
1575564300000,8.755,8.775,8.745,8.77,5273
1575565200000,8.77,8.78,8.73,8.74,5786
1575566100000,8.74,8.74,8.71,8.72,4566
1575567000000,8.715,8.72,8.68,8.69,15263
1575567900000,8.68,8.68,8.65,8.675,9510
1575568800000,8.68,8.72,8.675,8.71,12393
1575569700000,8.705,8.73,8.705,8.715,8410
1575570600000,8.72,8.72,8.7,8.7,13514
1575571500000,8.71,8.72,8.67,8.685,16043
1575572400000,8.685,8.73,8.67,8.725,38927
1575573300000,8.725,8.73,8.7,8.705,9792
1575574200000,8.705,8.72,8.7,8.72,8506
1575575100000,8.71,8.71,8.63,8.66,24442
1575576000000,8.665,8.68,8.66,8.68,13388
1575576900000,8.675,8.695,8.675,8.685,14240
1575577800000,8.69,8.745,8.69,8.73,28330
1575578700000,8.735,8.735,8.66,8.67,122236
1575642600000,8.76,8.86,8.76,8.835,40317
1575643500000,8.85,8.945,8.84,8.935,26471
1575644400000,8.94,9.01,8.93,9.0,48460
1575645300000,8.995,9.04,8.98,8.9979,18814
1575646200000,9.0,9.024,8.96,9.0,21109
1575647100000,9.0,9.01,8.965,8.97,12808
1575648000000,8.97,8.99,8.96,8.98,22328
1575648900000,8.98,8.99,8.97,8.98,14163
1575649800000,8.98,9.03,8.98,9.02,30498
1575650700000,9.025,9.03,8.98,8.99,26390
1575651600000,9.0,9.01,8.96,8.98,21380
1575652500000,8.99,9.025,8.98,9.025,16433
1575653400000,9.03,9.05,9.0218,9.05,12787
1575654300000,9.045,9.08,9.02,9.08,163768
1575655200000,9.08,9.08,9.04,9.06,39728
1575656100000,9.06,9.09,9.055,9.09,15876
1575657000000,9.09,9.13,9.09,9.13,40339
1575657900000,9.13,9.16,9.12,9.16,22074
1575658800000,9.16,9.18,9.15,9.155,62850
1575659700000,9.1585,9.16,9.14,9.15,54747
1575660600000,9.145,9.16,9.14,9.145,22988
1575661500000,9.14,9.15,9.135,9.14,21889
1575662400000,9.145,9.16,9.14,9.155,38069
1575663300000,9.155,9.16,9.13,9.13,13409
1575664200000,9.13,9.15,9.1,9.145,54086
1575665100000,9.14,9.155,9.13,9.13,132039
1575901800000,8.99,9.14,8.99,9.12,19740
1575902700000,9.13,9.18,9.12,9.15,20805
1575903600000,9.15,9.17,9.125,9.17,10880
1575904500000,9.17,9.19,9.12,9.12,20663
1575905400000,9.11,9.16,9.1,9.11,9882
1575906300000,9.1,9.14,9.1,9.11,11402
1575907200000,9.11,9.14,9.09,9.14,10091
1575908100000,9.15,9.165,9.13,9.15,8559
1575909000000,9.14,9.155,9.12,9.135,8424
1575909900000,9.14,9.15,9.125,9.13,8013
1575910800000,9.12,9.13,9.12,9.125,9406
1575911700000,9.13,9.13,9.05,9.07,12316
1575912600000,9.07,9.11,9.05,9.085,25288
1575913500000,9.09,9.09,9.06,9.08,8164
1575914400000,9.08,9.11,9.075,9.105,20098
1575915300000,9.1,9.11,9.08,9.085,12764
1575916200000,9.085,9.155,9.08,9.155,55056
1575917100000,9.155,9.155,9.11,9.1233,13246
1575918000000,9.12,9.14,9.1,9.12,16736
1575918900000,9.12,9.13,9.11,9.11,15135
1575919800000,9.115,9.13,9.09,9.09,16195
1575920700000,9.0848,9.14,9.06,9.13,42431
1575921600000,9.135,9.15,9.11,9.135,16287
1575922500000,9.135,9.16,9.125,9.15,28414
1575923400000,9.145,9.17,9.125,9.16,46343
1575924300000,9.16,9.19,9.13,9.14,128815
1575988200000,9.13,9.15,9.09,9.15,19234
1575989100000,9.13,9.18,9.13,9.16,21120
1575990000000,9.15,9.175,9.135,9.175,26152
1575990900000,9.17,9.2,9.16,9.18,18928
1575991800000,9.19,9.2,9.17,9.2,11689
1575992700000,9.2,9.23,9.17,9.17,27525
1575993600000,9.18,9.21,9.16,9.19,22243
1575994500000,9.19,9.19,9.17,9.185,14430
1575995400000,9.19,9.19,9.13,9.14,12656
1575996300000,9.135,9.14,9.095,9.12,32154
1575997200000,9.115,9.145,9.115,9.13,8567
1575998100000,9.12,9.13,9.08,9.09,23919
1575999000000,9.09,9.1,9.06,9.1,12923
1575999900000,9.105,9.105,9.055,9.07,5600
1576000800000,9.06,9.08,9.04,9.07,4756
1576001700000,9.07,9.09,9.07,9.08,8156
1576002600000,9.08,9.09,9.07,9.075,14174
1576003500000,9.07,9.08,9.06,9.075,11036
1576004400000,9.08,9.11,9.07,9.105,8878
1576005300000,9.1,9.11,9.085,9.085,10829
1576006200000,9.09,9.1,9.08,9.1,7812
1576007100000,9.095,9.11,9.09,9.1099,11346
1576008000000,9.105,9.12,9.095,9.1,28249
1576008900000,9.105,9.11,9.08,9.095,27747
1576009800000,9.095,9.115,9.08,9.085,33757
1576010700000,9.085,9.09,9.03,9.07,152568
1576074600000,9.07,9.13,9.04,9.12,46407
1576075500000,9.13,9.2,9.13,9.16,33106
1576076400000,9.15,9.17,9.135,9.17,8510
1576077300000,9.16,9.17,9.14,9.14,7651
1576078200000,9.13,9.14,9.06,9.09,10657
1576079100000,9.08,9.08,9.0,9.0,10445
1576080000000,9.01,9.06,9.0,9.02,17740
1576080900000,9.02,9.06,9.01,9.04,26337
1576081800000,9.03,9.06,9.02,9.05,28611
1576082700000,9.045,9.14,9.04,9.095,34665
1576083600000,9.09,9.1,9.08,9.08,5547
1576084500000,9.08,9.1,9.065,9.1,5300
1576085400000,9.1,9.11,9.09,9.09,4764
1576086300000,9.095,9.115,9.09,9.1,4674
1576087200000,9.1,9.1,9.065,9.07,4055
1576088100000,9.06,9.1,9.06,9.09,6836
1576089000000,9.085,9.1,9.08,9.09,9863
1576089900000,9.09,9.09,9.07,9.085,11283
1576090800000,9.09,9.13,9.09,9.105,8900
1576091700000,9.1,9.12,9.09,9.12,12579
1576092600000,9.115,9.13,9.1,9.13,7310
1576093500000,9.12,9.16,9.12,9.15,8639
1576094400000,9.145,9.16,9.13,9.15,7700
1576095300000,9.15,9.19,9.145,9.165,16198
1576096200000,9.16,9.18,9.15,9.155,28023
1576097100000,9.15,9.16,9.12,9.13,106302
1576161000000,9.13,9.27,9.11,9.26,19931
1576161900000,9.26,9.37,9.23,9.33,34182
1576162800000,9.34,9.43,9.34,9.42,47815
1576163700000,9.43,9.46,9.39,9.4,16872
1576164600000,9.405,9.405,9.31,9.31,15113
1576165500000,9.305,9.36,9.3,9.34,12426
1576166400000,9.345,9.35,9.28,9.3,14361
1576167300000,9.3,9.32,9.27,9.32,7655
1576168200000,9.315,9.32,9.27,9.27,11478
1576169100000,9.28,9.28,9.24,9.255,9210
1576170000000,9.25,9.28,9.24,9.275,13741
1576170900000,9.27,9.285,9.26,9.27,10119
1576171800000,9.27,9.32,9.26,9.32,14347
1576172700000,9.32,9.32,9.3,9.305,7158
1576173600000,9.305,9.31,9.285,9.3,10265
1576174500000,9.3,9.33,9.3,9.325,20282
1576175400000,9.32,9.33,9.31,9.32,18310
1576176300000,9.32,9.33,9.31,9.315,14817
1576177200000,9.315,9.32,9.28,9.295,23167
1576178100000,9.3,9.3,9.26,9.27,11445
1576179000000,9.27,9.33,9.265,9.32,31288
1576179900000,9.315,9.34,9.31,9.335,10801
1576180800000,9.34,9.39,9.34,9.35,22835
1576181700000,9.35,9.37,9.35,9.365,33809
1576182600000,9.37,9.375,9.34,9.345,70478
1576183500000,9.34,9.36,9.28,9.29,206255
1576247400000,9.31,9.31,9.2,9.275,27701
1576248300000,9.275,9.3076,9.25,9.27,15451
1576249200000,9.27,9.45,9.27,9.41,21796
1576250100000,9.41,9.45,9.405,9.41,7721
1576251000000,9.4,9.44,9.39,9.41,44133
1576251900000,9.415,9.43,9.37,9.37,18746
1576252800000,9.37,9.4,9.355,9.355,6063
1576253700000,9.355,9.39,9.35,9.375,17358
1576254600000,9.375,9.395,9.36,9.37,10496
1576255500000,9.38,9.4,9.37,9.4,22320
1576256400000,9.395,9.41,9.36,9.405,26371
1576257300000,9.41,9.42,9.39,9.39,15914
1576258200000,9.39,9.42,9.39,9.41,12204
1576259100000,9.4,9.44,9.4,9.435,6158
1576260000000,9.435,9.46,9.42,9.425,24778
1576260900000,9.425,9.425,9.39,9.395,7937
1576261800000,9.4,9.4,9.385,9.385,8241
1576262700000,9.39,9.41,9.38,9.39,10458
1576263600000,9.39,9.4,9.355,9.355,17589
1576264500000,9.355,9.36,9.33,9.335,7913
1576265400000,9.34,9.34,9.315,9.33,5830
1576266300000,9.33,9.34,9.3,9.315,11621
1576267200000,9.31,9.32,9.3,9.315,12765
1576268100000,9.315,9.33,9.28,9.28,12059
1576269000000,9.285,9.315,9.28,9.305,40119
1576269900000,9.305,9.34,9.29,9.34,139323
1576506600000,9.41,9.58,9.41,9.56,51372
1576507500000,9.56,9.56,9.44,9.44,23696
1576508400000,9.44,9.45,9.415,9.435,16760
1576509300000,9.43,9.43,9.3875,9.3875,12533
1576510200000,9.39,9.43,9.38,9.405,22635
1576511100000,9.4,9.46,9.39,9.455,17054
1576512000000,9.46,9.48,9.42,9.44,14175
1576512900000,9.44,9.44,9.4,9.42,11106
1576513800000,9.43,9.43,9.36,9.385,35725
1576514700000,9.385,9.385,9.31,9.31,35339
1576515600000,9.31,9.35,9.31,9.345,9819
1576516500000,9.34,9.34,9.29,9.295,8260
1576517400000,9.29,9.2932,9.26,9.275,9940
1576518300000,9.275,9.275,9.26,9.26,6978
1576519200000,9.26,9.285,9.23,9.27,35747
1576520100000,9.2629,9.29,9.25,9.26,25495
1576521000000,9.26,9.28,9.26,9.28,7632
1576521900000,9.275,9.275,9.24,9.245,5663
1576522800000,9.245,9.245,9.2,9.22,16474
1576523700000,9.21,9.24,9.2,9.22,15840
1576524600000,9.23,9.245,9.22,9.23,15323
1576525500000,9.23,9.24,9.21,9.22,8245
1576526400000,9.21,9.24,9.2,9.24,15755
1576527300000,9.235,9.24,9.21,9.215,12878
1576528200000,9.22,9.24,9.21,9.23,29315
1576529100000,9.22,9.22,9.13,9.17,195341
1576593000000,9.24,9.31,9.24,9.31,18509
1576593900000,9.3,9.33,9.26,9.33,9450
1576594800000,9.325,9.35,9.29,9.34,11983
1576595700000,9.35,9.35,9.31,9.34,9925
1576596600000,9.33,9.33,9.3,9.32,7086
1576597500000,9.31,9.33,9.3,9.32,12922
1576598400000,9.32,9.33,9.26,9.26,10995
1576599300000,9.265,9.33,9.26,9.31,12733
1576600200000,9.31,9.32,9.27,9.28,8499
1576601100000,9.29,9.29,9.25,9.28,9791
1576602000000,9.28,9.285,9.22,9.26,50063
1576602900000,9.27,9.29,9.26,9.28,9431
1576603800000,9.28,9.29,9.25,9.265,10920
1576604700000,9.265,9.28,9.26,9.275,6207
1576605600000,9.28,9.29,9.25,9.255,12329
1576606500000,9.25,9.26,9.225,9.225,10274
1576607400000,9.225,9.23,9.21,9.215,9536
1576608300000,9.21,9.215,9.18,9.185,15216
1576609200000,9.19,9.19,9.155,9.17,32341
1576610100000,9.165,9.165,9.15,9.16,13084
1576611000000,9.155,9.18,9.15,9.1743,16503
1576611900000,9.17,9.175,9.135,9.14,17878
1576612800000,9.14,9.15,9.135,9.14,21318
1576613700000,9.145,9.17,9.12,9.14,91202
1576614600000,9.145,9.18,9.14,9.175,35224
1576615500000,9.18,9.21,9.165,9.21,147521
1576679400000,9.21,9.26,9.2,9.24,20563
1576680300000,9.24,9.25,9.15,9.155,15252
1576681200000,9.155,9.19,9.14,9.19,8417
1576682100000,9.19,9.2,9.145,9.1551,9033
1576683000000,9.16,9.25,9.155,9.225,19237
1576683900000,9.22,9.265,9.21,9.255,14458
1576684800000,9.25,9.27,9.21,9.21,25344
1576685700000,9.22,9.23,9.2,9.2,14821
1576686600000,9.2,9.2,9.16,9.175,16980
1576687500000,9.18,9.21,9.165,9.17,21288
1576688400000,9.175,9.2,9.17,9.185,9702
1576689300000,9.18,9.2,9.17,9.195,16040
1576690200000,9.19,9.21,9.18,9.185,17285
1576691100000,9.19,9.19,9.16,9.16,9649
1576692000000,9.165,9.17,9.15,9.155,16411
1576692900000,9.15,9.18,9.15,9.175,11227
1576693800000,9.175,9.18,9.1632,9.165,16677
1576694700000,9.16,9.17,9.15,9.155,15222
1576695600000,9.155,9.18,9.155,9.18,12714
1576696500000,9.175,9.18,9.15,9.155,21527
1576697400000,9.16,9.225,9.15,9.225,29228
1576698300000,9.22,9.22,9.21,9.22,8873
1576699200000,9.215,9.215,9.18,9.195,46728
1576700100000,9.2,9.23,9.19,9.21,48817
1576701000000,9.21,9.23,9.13,9.16,164598
1576701900000,9.16,9.17,9.09,9.12,263187
1576765800000,9.13,9.23,9.0447,9.2,28692
1576766700000,9.2,9.258,9.2,9.25,25164
1576767600000,9.25,9.27,9.21,9.26,19855
1576768500000,9.255,9.26,9.215,9.225,12627
1576769400000,9.225,9.235,9.19,9.2,9902
1576770300000,9.19,9.215,9.18,9.215,8317
1576771200000,9.22,9.23,9.175,9.19,13965
1576772100000,9.19,9.21,9.17,9.19,12093
1576773000000,9.19,9.21,9.175,9.19,16293
1576773900000,9.185,9.2,9.17,9.19,19662
1576774800000,9.185,9.22,9.155,9.22,86304
1576775700000,9.215,9.235,9.21,9.225,12368
1576776600000,9.225,9.27,9.225,9.265,16454
1576777500000,9.265,9.27,9.24,9.25,15151
1576778400000,9.25,9.26,9.24,9.255,13143
1576779300000,9.25,9.26,9.2325,9.24,9513
1576780200000,9.235,9.25,9.22,9.23,10173
1576781100000,9.23,9.24,9.225,9.235,5934
1576782000000,9.24,9.26,9.24,9.245,12186
1576782900000,9.25,9.29,9.245,9.28,17324
1576783800000,9.28,9.29,9.27,9.285,13738
1576784700000,9.29,9.29,9.26,9.28,23320
1576785600000,9.28,9.3,9.27,9.295,28310
1576786500000,9.3,9.33,9.28,9.325,21817
1576787400000,9.33,9.33,9.29,9.31,48569
1576788300000,9.31,9.34,9.3,9.32,70658
1576852200000,9.4,9.45,9.33,9.45,203231
1576853100000,9.46,9.52,9.44,9.52,14050
1576854000000,9.55,9.55,9.45,9.5,35488
1576854900000,9.49,9.55,9.46,9.54,104751
1576855800000,9.53,9.53,9.43,9.47,63010
1576856700000,9.465,9.475,9.41,9.415,14779
1576857600000,9.415,9.47,9.41,9.46,19001
1576858500000,9.46,9.495,9.455,9.485,8689
1576859400000,9.485,9.5,9.475,9.49,14791
1576860300000,9.49,9.5,9.485,9.495,6586
1576861200000,9.495,9.495,9.48,9.485,10251
1576862100000,9.48,9.49,9.46,9.49,8804
1576863000000,9.485,9.485,9.45,9.45,10795
1576863900000,9.45,9.46,9.43,9.44,17368
1576864800000,9.43,9.44,9.39,9.395,19386
1576865700000,9.395,9.395,9.325,9.365,38684
1576866600000,9.36,9.385,9.36,9.37,20059
1576867500000,9.375,9.38,9.355,9.365,25413
1576868400000,9.36,9.37,9.32,9.33,27463
1576869300000,9.32,9.37,9.32,9.355,23750
1576870200000,9.355,9.38,9.35,9.36,23688
1576871100000,9.365,9.37,9.33,9.335,22986
1576872000000,9.34,9.37,9.31,9.365,52950
1576872900000,9.37,9.375,9.35,9.37,55931
1576873800000,9.36,9.42,9.36,9.405,64129
1576874700000,9.405,9.51,9.4,9.45,426212
1577111400000,9.42,9.45,9.37,9.42,32843
1577112300000,9.42,9.49,9.385,9.47,36078
1577113200000,9.465,9.47,9.43,9.47,8491
1577114100000,9.47,9.53,9.46,9.5299,16603
1577115000000,9.525,9.595,9.525,9.5857,11520
1577115900000,9.585,9.62,9.57,9.62,23201
1577116800000,9.615,9.615,9.59,9.61,11909
1577117700000,9.62,9.66,9.61,9.65,8608
1577118600000,9.655,9.68,9.65,9.665,12353
1577119500000,9.67,9.7,9.665,9.69,13611
1577120400000,9.685,9.7,9.67,9.67,10920
1577121300000,9.6696,9.715,9.6696,9.71,13070
1577122200000,9.72,9.72,9.7,9.705,9510
1577123100000,9.7,9.74,9.7,9.725,7321
1577124000000,9.73,9.73,9.705,9.71,11424
1577124900000,9.715,9.76,9.71,9.76,20956
1577125800000,9.76,9.765,9.735,9.75,17470
1577126700000,9.745,9.75,9.74,9.74,5355
1577127600000,9.74,9.77,9.7385,9.75,20969
1577128500000,9.75,9.77,9.73,9.75,18012
1577129400000,9.75,9.77,9.745,9.77,9998
1577130300000,9.77,9.78,9.755,9.775,16251
1577131200000,9.77,9.81,9.77,9.795,21337
1577132100000,9.79,9.82,9.76,9.81,37754
1577133000000,9.8,9.8,9.725,9.735,40846
1577133900000,9.74,9.755,9.73,9.74,71012
1577197800000,9.77,9.88,9.74,9.87,46234
1577198700000,9.865,9.92,9.865,9.9,15901
1577199600000,9.91,9.96,9.91,9.915,28708
1577200500000,9.92,9.92,9.88,9.92,26801
1577201400000,9.91,9.915,9.88,9.89,30252
1577202300000,9.89,9.92,9.88,9.9,17258
1577203200000,9.89,9.89,9.79,9.8,53731
1577204100000,9.8,9.91,9.79,9.9,41156
1577205000000,9.9,9.91,9.88,9.88,18274
1577205900000,9.885,9.89,9.85,9.86,25058
1577206800000,9.86,9.87,9.83,9.84,15863
1577207700000,9.84,9.85,9.82,9.85,12826
1577208600000,9.855,9.9,9.855,9.885,30705
1577209500000,9.88,9.92,9.88,9.91,55545
1577210400000,9.91,9.91,9.91,9.91,53986
1577370600000,9.98,10.0,9.92,9.92,20066
1577371500000,9.925,9.93,9.8035,9.8035,23817
1577372400000,9.8,9.87,9.765,9.865,27119
1577373300000,9.87,9.87,9.845,9.87,6239
1577374200000,9.87,9.9,9.86,9.9,5489
1577375100000,9.9,9.9,9.87,9.875,8865
1577376000000,9.88,9.9,9.87,9.88,8362
1577376900000,9.87,9.8713,9.84,9.86,8094
1577377800000,9.8563,9.87,9.85,9.87,3736
1577378700000,9.87,9.89,9.86,9.86,2800
1577379600000,9.8569,9.87,9.83,9.83,7436
1577380500000,9.84,9.8419,9.81,9.81,4611
1577381400000,9.82,9.85,9.81,9.84,9900
1577382300000,9.83,9.845,9.825,9.84,6682
1577383200000,9.83,9.83,9.81,9.815,4600
1577384100000,9.81,9.81,9.79,9.8,5672
1577385000000,9.8,9.81,9.79,9.81,4035
1577385900000,9.81,9.815,9.775,9.78,6967
1577386800000,9.78,9.8,9.77,9.795,4145
1577387700000,9.79,9.83,9.79,9.83,10047
1577388600000,9.83,9.84,9.82,9.83,8772
1577389500000,9.82,9.84,9.81,9.815,6496
1577390400000,9.82,9.82,9.81,9.815,6831
1577391300000,9.815,9.82,9.795,9.8,6536
1577392200000,9.8,9.815,9.795,9.81,11798
1577393100000,9.81,9.82,9.76,9.82,86040
1577457000000,9.86,9.87,9.79,9.79,12719
1577457900000,9.79,9.81,9.72,9.72,11477
1577458800000,9.7035,9.71,9.67,9.69,17985
1577459700000,9.68,9.72,9.67,9.69,15975
1577460600000,9.69,9.71,9.68,9.71,4600
1577461500000,9.72,9.73,9.705,9.73,15528
1577462400000,9.74,9.83,9.74,9.82,11432
1577463300000,9.82,9.82,9.76,9.76,8849
1577464200000,9.7401,9.79,9.7401,9.77,6056
1577465100000,9.77,9.79,9.76,9.78,2866
1577466000000,9.775,9.78,9.755,9.76,3413
1577466900000,9.76,9.76,9.715,9.7179,4332
1577467800000,9.71,9.71,9.7,9.7,6745
1577468700000,9.695,9.71,9.69,9.7,2154
1577469600000,9.7,9.76,9.7,9.7,30541
1577470500000,9.71,9.72,9.7,9.71,10204
1577471400000,9.7195,9.74,9.69,9.69,13187
1577472300000,9.69,9.69,9.66,9.68,7913
1577473200000,9.67,9.675,9.62,9.64,13783
1577474100000,9.63,9.65,9.57,9.57,30416
1577475000000,9.575,9.61,9.57,9.6,13091
1577475900000,9.6,9.61,9.57,9.605,43956
1577476800000,9.61,9.61,9.5,9.51,51439
1577477700000,9.51,9.53,9.485,9.5,88163
1577478600000,9.505,9.51,9.45,9.462,80126
1577479500000,9.465,9.48,9.44,9.45,147843
1577716200000,9.55,9.685,9.55,9.68,48318
1577717100000,9.67,9.76,9.66,9.76,32114
1577718000000,9.75,9.77,9.7,9.75,27710
1577718900000,9.74,9.785,9.73,9.78,35272
1577719800000,9.79,9.79,9.74,9.74,7691
1577720700000,9.75,9.81,9.74,9.81,9444
1577721600000,9.81,9.81,9.73,9.745,24893
1577722500000,9.75,9.78,9.73,9.74,18411
1577723400000,9.73,9.74,9.7,9.73,11542
1577724300000,9.74,9.775,9.74,9.755,15173
1577725200000,9.76,9.8,9.75,9.79,10267
1577726100000,9.79,9.81,9.78,9.805,16044
1577727000000,9.81,9.84,9.81,9.825,11257
1577727900000,9.83,9.84,9.82,9.83,7607
1577728800000,9.83,9.86,9.825,9.85,22949
1577729700000,9.845,9.85,9.81,9.815,13674
1577730600000,9.815,9.83,9.815,9.83,8181
1577731500000,9.83,9.86,9.82,9.845,11067
1577732400000,9.85,9.85,9.805,9.81,10003
1577733300000,9.81,9.82,9.78,9.785,9517
1577734200000,9.78,9.7854,9.765,9.77,7319
1577735100000,9.76,9.77,9.755,9.76,10301
1577736000000,9.75,9.76,9.71,9.7144,16190
1577736900000,9.715,9.73,9.705,9.7246,9828
1577737800000,9.72,9.73,9.68,9.68,24929
1577738700000,9.685,9.69,9.655,9.66,83595
1577802600000,9.53,9.68,9.53,9.675,21726
1577803500000,9.67,9.74,9.67,9.73,17223
1577804400000,9.73,9.78,9.715,9.77,21321
1577805300000,9.77,9.77,9.71,9.72,60800
1577806200000,9.71,9.74,9.7,9.715,14286
1577807100000,9.71,9.71,9.65,9.7,37423
1577808000000,9.71,9.73,9.7,9.715,10819
1577808900000,9.715,9.715,9.64,9.655,14458
1577809800000,9.655,9.7,9.64,9.69,11778
1577810700000,9.695,9.7,9.68,9.7,9412
1577811600000,9.7,9.7,9.67,9.69,15181
1577812500000,9.7,9.74,9.68,9.74,20277
1577813400000,9.74,9.76,9.73,9.745,11342
1577814300000,9.75,9.7615,9.715,9.715,8756
1577815200000,9.71,9.76,9.705,9.76,18497
1577816100000,9.76,9.8,9.75,9.77,53178
1577817000000,9.765,9.78,9.73,9.73,12047
