datetime,open,high,low,close,volume
1574353800000,0.3552,0.3553,0.351,0.3548,101455
1574354700000,0.35505,0.3554,0.3543,0.355,236453
1574355600000,0.355,0.355,0.3548,0.355,5200
1574356500000,0.35495,0.355,0.3549,0.3549,3000
1574357400000,0.355,0.36,0.355,0.3579,37289
1574358300000,0.35895,0.359,0.3579,0.359,4360
1574359200000,0.3585,0.359,0.358,0.359,4850
1574360100000,0.359,0.3622,0.358926,0.3607,7936
1574361000000,0.3607,0.3622,0.3592,0.3611,3600
1574361900000,0.3622,0.3622,0.35915,0.35915,31053
1574362800000,0.3621,0.3621,0.36,0.361,1700
1574363700000,0.361,0.362,0.36,0.3619,228837
1574364600000,0.360902,0.3618,0.36,0.36095,11600
1574365500000,0.3601,0.361,0.3601,0.361,1700
1574366400000,0.3618,0.3643,0.3602,0.3639,4500
1574367300000,0.363,0.363,0.3602,0.36155,2760
1574368200000,0.3616,0.3625,0.36,0.3612,9217
1574369100000,0.3606,0.3611,0.354,0.36,36419
1574433000000,0.35,0.357123,0.35,0.3525,22285
1574433900000,0.357,0.357,0.3527,0.3551,13816
1574434800000,0.357,0.359,0.3551,0.3586,32080
1574435700000,0.3587,0.36,0.3587,0.36,47534
1574436600000,0.36,0.364835,0.36,0.3645,2900
1574437500000,0.3647,0.3649,0.362,0.362,13006
1574438400000,0.362,0.3638,0.362,0.362,4336
1574439300000,0.363,0.3638,0.356,0.356,25116
1574440200000,0.356,0.3587,0.356,0.3586,6995
1574441100000,0.3584,0.36,0.3576,0.36,117625
1574442000000,0.36,0.3617,0.3599,0.3617,21662
1574442900000,0.362,0.362,0.3613,0.362,1300
1574443800000,0.362,0.362,0.36083,0.36145,5800
1574444700000,0.362,0.362,0.3609,0.3615,9264
1574445600000,0.362,0.3621,0.3613,0.3621,3800
1574446500000,0.3621,0.3635,0.3604,0.3625,21268
1574447400000,0.3605,0.3605,0.3602,0.3602,1800
1574448300000,0.3602,0.3635,0.356,0.36322,20306
1574449200000,0.3635,0.3635,0.36,0.363,1600
1574450100000,0.363,0.363,0.3581,0.363,50180
1574451000000,0.3619,0.363,0.3608,0.363,4955
1574451900000,0.363,0.363,0.3588,0.35975,9700
1574452800000,0.3604,0.3609,0.3604,0.3609,900
1574453700000,0.361,0.363,0.3609,0.363,13070
1574454600000,0.363,0.363,0.3613,0.3621,5839
1574455500000,0.3629,0.3698,0.3621,0.3638,49603
1574692200000,0.3672,0.3672,0.3583,0.3583,33761
1574693100000,0.3583,0.3672,0.3583,0.3669,10651
1574694000000,0.3669,0.3672,0.36,0.3619,7469
1574694900000,0.3669,0.3671,0.355,0.3634,122176
1574695800000,0.3672,0.3672,0.3601,0.3672,856
1574696700000,0.3672,0.3672,0.3638,0.367068,11950
1574697600000,0.3672,0.3672,0.3639,0.3672,6600
1574698500000,0.3672,0.3672,0.3651,0.3672,7768
1574699400000,0.3672,0.3672,0.3602,0.3654,18363
1574700300000,0.3672,0.3672,0.3637,0.3655,10500
1574701200000,0.3655,0.3672,0.3638,0.364,54990
1574702100000,0.3671,0.3672,0.3641,0.36565,1340
1574703000000,0.3641,0.3672,0.3641,0.3672,12250
1574703900000,0.3657,0.3672,0.3644,0.3658,800
1574704800000,0.3658,0.3672,0.3645,0.3672,4714
1574705700000,0.3645,0.3672,0.3645,0.3659,1700
1574706600000,0.3659,0.3672,0.3643,0.3657,7271
1574707500000,0.3657,0.366,0.3643,0.3657,815
1574708400000,0.3657,0.3669,0.3643,0.36565,2800
1574709300000,0.3643,0.367,0.3643,0.367,7600
1574710200000,0.3657,0.3664,0.36,0.3664,80652
1574711100000,0.366199,0.3664,0.366199,0.3664,1022
1574712000000,0.3659,0.3664,0.3603,0.3603,1000
1574712900000,0.365,0.3661,0.3603,0.3653,30898
1574713800000,0.3662,0.3662,0.3644,0.3649,8429
1574714700000,0.3649,0.3661,0.36,0.3655,9759
1574778600000,0.3652,0.3671,0.36,0.3671,14059
1574779500000,0.36605,0.3672,0.365,0.3672,2600
1574780400000,0.365,0.3672,0.365,0.36615,8125
1574781300000,0.3651,0.3672,0.3651,0.3652,1195
1574782200000,0.3672,0.3672,0.3652,0.3653,2010
1574783100000,0.3672,0.3672,0.3653,0.3661,13315
1574784000000,0.3661,0.3672,0.3661,0.3671,7693
1574784900000,0.3671,0.367196,0.3602,0.362,30772
1574785800000,0.365,0.3668,0.3601,0.3602,125974
1574786700000,0.3634,0.3667,0.3602,0.3634,33572
1574787600000,0.3634,0.3667,0.3621,0.3667,4400
1574788500000,0.3632,0.367,0.3632,0.364,4900
1574789400000,0.364,0.3669,0.364,0.3641,4700
1574790300000,0.3669,0.3669,0.3601,0.3602,13964
1574791200000,0.361,0.3638,0.3608,0.361,14800
1574792100000,0.3605,0.365,0.3605,0.365,49619
1574793000000,0.3669,0.367,0.36,0.3617,57600
1574793900000,0.3602,0.3631,0.3602,0.3631,2900
1574794800000,0.3602,0.366,0.3602,0.363775,5550
1574795700000,0.365,0.365,0.3629,0.36395,61413
1574796600000,0.3636,0.365,0.3636,0.365,7718
1574797500000,0.364,0.37,0.364,0.37,59906
1574798400000,0.37,0.37,0.3689,0.37,1300
1574799300000,0.37,0.37,0.369,0.37,5580
1574800200000,0.3699,0.375,0.3697,0.3741,31605
1574801100000,0.3741,0.3797,0.3703,0.3775,59766
1574865000000,0.38,0.39,0.375,0.3754,276993
1574865900000,0.3773,0.38,0.3634,0.3663,314779
1574866800000,0.3696,0.3772,0.365,0.37,383038
1574867700000,0.37,0.37,0.3537,0.3649,332098
1574868600000,0.3649,0.3699,0.36,0.3622,279851
1574869500000,0.3622,0.3697,0.3587,0.3601,238261
1574870400000,0.36,0.3676,0.3564,0.3641,97523
1574871300000,0.3641,0.365,0.36,0.362,61550
1574872200000,0.3679,0.3679,0.360376,0.3678,38027
1574873100000,0.3678,0.3696,0.3606,0.365,166406
1574874000000,0.3673,0.3696,0.365,0.365,29929
1574874900000,0.3695,0.3695,0.365,0.3689,2440
1574875800000,0.3693,0.3693,0.365,0.366254,21900
1574876700000,0.3692,0.3692,0.3645,0.3691,26700
1574877600000,0.3691,0.3695,0.3649,0.3695,19400
1574878500000,0.365,0.3695,0.365,0.3695,75300
1574879400000,0.3695,0.3695,0.3653,0.36701,162706
1574880300000,0.3654,0.3695,0.3654,0.3695,15776
1574881200000,0.3695,0.3695,0.3637,0.3654,9127
1574882100000,0.3654,0.3654,0.3638,0.3638,900
1574883000000,0.3638,0.3651,0.3625,0.365,6120
1574883900000,0.3646,0.3646,0.35835,0.3599,165505
1574884800000,0.3599,0.37,0.3565,0.3675,142285
1574885700000,0.3675,0.3699,0.365,0.3697,39092
1574886600000,0.3686,0.37,0.36,0.37,177994
1574887500000,0.37,0.375,0.364,0.3678,28338
1575037800000,0.3798,0.39,0.3798,0.38,274814
1575038700000,0.38,0.381,0.38,0.3806,60900
1575039600000,0.3806,0.3848,0.38,0.3847,35378
1575040500000,0.3848,0.3848,0.38,0.3837,94132
1575041400000,0.3836,0.3836,0.3817,0.3817,28008
1575042300000,0.3821,0.3821,0.38,0.3813,21396
1575043200000,0.38,0.3816,0.38,0.38096,26444
1575044100000,0.3808,0.3808,0.38,0.3801,91234
1575045000000,0.3801,0.3801,0.37,0.3779,87114
1575045900000,0.3779,0.3801,0.37395,0.3801,30730
1575046800000,0.3801,0.3844,0.38,0.38,69060
1575047700000,0.3827,0.39,0.3825,0.3899,5871284
1575048600000,0.3899,0.39,0.3875,0.39,248664
1575049500000,0.389999,0.39,0.3898,0.39,64856
1575050400000,0.39,0.39,0.39,0.39,7448
1575051300000,0.3894,0.3898,0.3894,0.3898,1550
1575052200000,0.389,0.39,0.389,0.39,5512
1575053100000,0.395,0.4,0.395,0.4,12790
1575054000000,0.4,0.405,0.4,0.405,2218
1575054900000,0.405,0.405,0.405,0.405,2000
1575055800000,0.40628,0.40743,0.40628,0.40743,4460
1575056700000,0.402494,0.402494,0.402494,0.402494,400
1575057600000,0.4002,0.4002,0.4,0.4,9344
1575058500000,0.4,0.4,0.4,0.4,1690
1575297000000,0.4,0.4002,0.3896,0.3949,168002
1575297900000,0.3949,0.3949,0.3899,0.39,10397
1575298800000,0.391,0.395,0.39,0.3939,103408
1575299700000,0.3921,0.3997,0.39196,0.395,45522
1575300600000,0.395,0.395,0.3942,0.395,17744
1575301500000,0.3947,0.396,0.3931,0.39315,28084
1575302400000,0.39315,0.3932,0.393,0.3931,35155
1575303300000,0.3931,0.395,0.39,0.3918,74889
1575304200000,0.3919,0.3921,0.3884,0.3901,110657
1575305100000,0.3901,0.395,0.3894,0.3895,28983
1575306000000,0.3898,0.3936,0.3898,0.3901,9947
1575306900000,0.391924,0.392,0.385,0.385,64693
1575307800000,0.3872,0.3895,0.3851,0.3883,20582
1575308700000,0.3889,0.395,0.3889,0.395,3700
1575309600000,0.395,0.395,0.3892,0.3921,4398
1575310500000,0.3921,0.3921,0.39,0.39105,7700
1575311400000,0.392,0.3921,0.3899,0.39,18353
1575312300000,0.39,0.3901,0.388993,0.388993,42670
1575313200000,0.3901,0.3901,0.3889,0.3901,12549
1575314100000,0.3896,0.39,0.3895,0.39,6043
1575315000000,0.38995,0.39,0.3893,0.3899,113218
1575315900000,0.3898,0.39,0.3868,0.38995,51958
1575316800000,0.39,0.3945,0.3899,0.3945,86165
1575317700000,0.3945,0.395,0.3901,0.3926,7339
1575318600000,0.395,0.398,0.3942,0.397,4987
1575319500000,0.397,0.399,0.3929,0.3975,50568
1575383400000,0.4,0.4083,0.39,0.4027,132123
1575384300000,0.4039,0.4148,0.4039,0.4123,168910
1575385200000,0.4123,0.42,0.41,0.4125,97113
1575386100000,0.4123,0.4123,0.41,0.41015,115949
1575387000000,0.41015,0.4102,0.4,0.4035,89871
1575387900000,0.4027,0.4101,0.4027,0.41,105074
1575388800000,0.4101,0.412,0.410007,0.411,16145
1575389700000,0.411,0.411,0.4028,0.41,156698
1575390600000,0.41,0.411,0.4035,0.4035,16800
1575391500000,0.41,0.411,0.4051,0.4103,49911
1575392400000,0.4104,0.412,0.4103,0.412,7978
1575393300000,0.412,0.42,0.4105,0.42,85996
1575394200000,0.4149,0.42,0.4109,0.4189,72845
1575395100000,0.4189,0.4189,0.411,0.4157,11055
1575396000000,0.4149,0.42,0.411,0.4112,44011
1575396900000,0.4114,0.42,0.4112,0.42,79950
1575397800000,0.42,0.424,0.416784,0.4199,153640
1575398700000,0.4168,0.42,0.4146,0.419,17628
1575399600000,0.419,0.42,0.415,0.4177,16564
1575400500000,0.42,0.4248,0.4153,0.4248,53389
1575401400000,0.4247,0.4283,0.4154,0.4283,60242
1575402300000,0.4299,0.43,0.4276,0.42855,139120
1575403200000,0.4286,0.4286,0.4227,0.425,44225
1575404100000,0.425,0.43,0.4238,0.429,97887
1575405000000,0.4287,0.4355,0.4287,0.433,118140
1575405900000,0.433,0.4444,0.432,0.4386,278902
1575469800000,0.45,0.46,0.4399,0.450243,273582
1575470700000,0.45,0.46,0.45,0.4599,120896
1575471600000,0.4599,0.46,0.4551,0.4594,61414
1575472500000,0.46,0.46,0.445,0.4579,91428
1575473400000,0.4578,0.4719,0.4531,0.4719,245470
1575474300000,0.4719,0.4719,0.4567,0.4659,182952
1575475200000,0.4638,0.4742,0.4638,0.4742,77797
1575476100000,0.4742,0.48,0.47,0.474249,304987
1575477000000,0.4785,0.4785,0.47,0.47,36477
1575477900000,0.4759,0.4796,0.4606,0.4704,44906
1575478800000,0.4704,0.4719,0.4701,0.4703,18612
1575479700000,0.4719,0.4719,0.4703,0.4705,28242
1575480600000,0.4704,0.470409,0.46,0.4616,56234
1575481500000,0.4609,0.4612,0.4601,0.4611,68250
1575482400000,0.46105,0.4675,0.461,0.4675,11946
1575483300000,0.4675,0.47,0.4656,0.4674,22941
1575484200000,0.468587,0.47,0.4673,0.47,9416
1575485100000,0.4685,0.4722,0.4674,0.4689,7720
1575486000000,0.4682,0.469,0.4468,0.4473,124010
1575486900000,0.44689,0.453,0.4414,0.4446,113465
1575487800000,0.4529,0.453,0.4447,0.4502,80186
1575488700000,0.4502,0.4502,0.43,0.43,66389
1575489600000,0.43,0.4395,0.4209,0.4395,69008
1575490500000,0.4394,0.4394,0.4355,0.4387,35242
1575491400000,0.4387,0.4434,0.4378,0.4433,25301
1575492300000,0.4433,0.45,0.44,0.4421,91839
1575556200000,0.45,0.4549,0.4446,0.4446,59409
1575557100000,0.45,0.45,0.44,0.4405,34337
1575558000000,0.4405,0.45,0.4405,0.45,8400
1575558900000,0.45,0.45,0.4406,0.45,10318
1575559800000,0.45,0.45,0.4408,0.4447,13300
1575560700000,0.4447,0.45,0.4409,0.4499,25337
1575561600000,0.4474,0.4474,0.4331,0.4334,29440
1575562500000,0.4334,0.4339,0.41,0.4105,173599
1575563400000,0.4104,0.4194,0.41,0.4178,57261
1575564300000,0.417125,0.4294,0.4157,0.4294,31604
1575565200000,0.4286,0.4494,0.4286,0.4452,175900
1575566100000,0.4458,0.4494,0.4376,0.4412,95418
1575567000000,0.4412,0.4413,0.43,0.4399,65657
1575567900000,0.4399,0.4473,0.4375,0.4473,38394
1575568800000,0.4473,0.4473,0.4402,0.4438,13900
1575569700000,0.4473,0.4473,0.44,0.4406,7167
1575570600000,0.4402,0.4415,0.4396,0.4415,13040
1575571500000,0.4415,0.445,0.4403,0.445,5600
1575572400000,0.4425,0.4449,0.4401,0.4402,7881
1575573300000,0.4401,0.4404,0.4301,0.4339,44601
1575574200000,0.433,0.4375,0.433,0.4375,4000
1575575100000,0.4304,0.4376,0.4304,0.4376,27150
1575576000000,0.44,0.445,0.44,0.445,12800
1575576900000,0.445,0.45,0.4444,0.45,24198
1575577800000,0.45,0.45,0.4444,0.4449,28892
1575578700000,0.4449,0.445,0.44,0.44,31124
1575642600000,0.4365,0.452,0.435,0.4519,65838
1575643500000,0.4519,0.4519,0.4499,0.45,22356
1575644400000,0.45,0.4501,0.4499,0.45,11480
1575645300000,0.45,0.4519,0.44,0.4449,177150
1575646200000,0.4411,0.45,0.4411,0.45,95025
1575647100000,0.4432,0.4513,0.4432,0.4513,20324
1575648000000,0.4475,0.454,0.4475,0.454,90393
1575648900000,0.454,0.455,0.4509,0.4549,61364
1575649800000,0.4549,0.46,0.4501,0.452,99745
1575650700000,0.452,0.4522,0.4501,0.452,24205
1575651600000,0.452,0.452,0.4509,0.4518,11120
1575652500000,0.4518,0.453,0.4506,0.453,12632
1575653400000,0.453,0.453,0.4517,0.453,8281
1575654300000,0.453,0.46,0.4519,0.4522,1043066
1575655200000,0.459,0.459,0.452472,0.4577,6060
1575656100000,0.458,0.4598,0.4524,0.4581,69314
1575657000000,0.4581,0.465,0.4581,0.463,61219
1575657900000,0.463,0.465,0.4614,0.4647,43670
1575658800000,0.4648,0.4648,0.4617,0.4648,15335
1575659700000,0.4649,0.4649,0.4617,0.4648,20126
1575660600000,0.4648,0.4675,0.4636,0.4674,80907
1575661500000,0.4674,0.47,0.4674,0.4679,57020
1575662400000,0.4689,0.473,0.4689,0.4715,15905
1575663300000,0.4729,0.473,0.47,0.47,104824
1575664200000,0.47,0.472,0.4606,0.46745,88354
1575665100000,0.465101,0.47,0.4524,0.4625,138509
1575901800000,0.4559,0.4698,0.45,0.462,87220
1575902700000,0.4648,0.4696,0.4559,0.4559,67821
1575903600000,0.4559,0.47,0.4558,0.46979,55969
1575904500000,0.4698,0.4698,0.461,0.4612,24158
1575905400000,0.4612,0.467599,0.4595,0.4635,27983
1575906300000,0.4675,0.4675,0.4525,0.463,26440
1575907200000,0.463,0.463,0.4541,0.4541,18000
1575908100000,0.4585,0.4585,0.4564,0.4584,15306
1575909000000,0.4584,0.4585,0.4547,0.4567,14586
1575909900000,0.45685,0.4645,0.4568,0.46,7628
1575910800000,0.46,0.46,0.458,0.458,10346
1575911700000,0.4599,0.4599,0.4516,0.4516,6775
1575912600000,0.4592,0.4592,0.4516,0.4531,3902
1575913500000,0.4542,0.4553,0.4524,0.4546,7810
1575914400000,0.4535,0.4553,0.452563,0.4553,14627
1575915300000,0.454,0.46,0.454,0.4588,33325
1575916200000,0.459,0.465,0.459,0.46,23974
1575917100000,0.4647,0.469,0.4544,0.469,23755
1575918000000,0.468999,0.469,0.46,0.4601,27889
1575918900000,0.46,0.464,0.46,0.46,6481
1575919800000,0.4617,0.4617,0.45,0.4521,173270
1575920700000,0.4516,0.4598,0.4512,0.4598,15702
1575921600000,0.459763,0.46,0.4563,0.459,9287
1575922500000,0.457333,0.4739,0.457333,0.4734,500270
1575923400000,0.4735,0.4739,0.461,0.465101,240284
1575924300000,0.46501,0.48,0.465,0.4795,303015
1575988200000,0.48,0.48,0.46,0.4648,270983
1575989100000,0.462,0.47,0.462,0.47,32262
1575990000000,0.47,0.4727,0.47,0.472,15600
1575990900000,0.4719,0.4719,0.45,0.45,193650
1575991800000,0.4521,0.4627,0.4521,0.455,40164
1575992700000,0.4595,0.4595,0.456005,0.459237,15800
1575993600000,0.4593,0.4594,0.4593,0.4594,46606
1575994500000,0.4594,0.4594,0.4593,0.4594,14276
1575995400000,0.4593,0.4594,0.4592,0.4594,13681
1575996300000,0.4594,0.4594,0.4592,0.45925,46095
1575997200000,0.4593,0.4594,0.455,0.458,63634
1575998100000,0.458,0.458,0.444,0.4497,261204
1575999000000,0.4494,0.4497,0.444,0.4489,68542
1575999900000,0.4488,0.4489,0.4458,0.4473,131288
1576000800000,0.4473,0.4473,0.4407,0.446,45980
1576001700000,0.446,0.446,0.4288,0.44,335588
1576002600000,0.439919,0.439919,0.433,0.4373,79587
1576003500000,0.4369,0.4369,0.402,0.4238,1047088
1576004400000,0.42399,0.43,0.415,0.4278,560466
1576005300000,0.4206,0.4275,0.4206,0.4238,59318
1576006200000,0.4238,0.4279,0.4237,0.4278,42185
1576007100000,0.427397,0.4275,0.4247,0.4248,20108
1576008000000,0.42475,0.4248,0.42,0.42,75026
1576008900000,0.42,0.42,0.4047,0.41589,470777
1576009800000,0.4156,0.42,0.4081,0.4081,99740
1576010700000,0.408,0.42,0.406,0.4161,285166
1576074600000,0.43,0.445,0.425,0.4251,95763
1576075500000,0.4251,0.4251,0.42,0.4201,44849
1576076400000,0.4201,0.426,0.4201,0.4222,8848
1576077300000,0.426,0.4279,0.4225,0.425,7633
1576078200000,0.425,0.4258,0.415,0.4153,63766
1576079100000,0.4152,0.4193,0.4152,0.416,7274
1576080000000,0.4166,0.42,0.4154,0.4172,22646
1576080900000,0.4198,0.4198,0.4101,0.4155,111201
1576081800000,0.4155,0.42,0.4143,0.42,15999
1576082700000,0.4179,0.42,0.4162,0.419804,16606
1576083600000,0.4193,0.4193,0.4175,0.4176,29072
1576084500000,0.4176,0.4238,0.4143,0.4221,41004
1576085400000,0.4204,0.427,0.4204,0.4269,33537
1576086300000,0.4268,0.427,0.4226,0.4251,14595
1576087200000,0.4249,0.4269,0.4248,0.4249,35471
1576088100000,0.4249,0.4249,0.42,0.4206,7104
1576089000000,0.42,0.4201,0.4168,0.4169,8468
1576089900000,0.4169,0.422,0.4168,0.421,47003
1576090800000,0.421,0.426,0.4202,0.4249,6016
1576091700000,0.4249,0.425,0.4216,0.423,3300
1576092600000,0.422,0.423,0.42,0.4214,9300
1576093500000,0.4228,0.4228,0.42,0.4228,4100
1576094400000,0.4228,0.425,0.42,0.4229,16355
1576095300000,0.4229,0.425,0.4214,0.42395,4965
1576096200000,0.4249,0.425,0.4231,0.42415,20451
1576097100000,0.4249,0.425,0.422,0.4221,40200
1576161000000,0.4011,0.42,0.3918,0.3918,316340
1576161900000,0.39,0.4,0.39,0.3971,103663
1576162800000,0.3971,0.4052,0.3971,0.4051,98580
1576163700000,0.4051,0.4053,0.4,0.4003,45659
1576164600000,0.4022,0.4066,0.4001,0.4007,27671
1576165500000,0.4001,0.4007,0.4,0.4,29326
1576166400000,0.4007,0.4007,0.4,0.4,23498
1576167300000,0.4,0.4059,0.4,0.4029,40875
1576168200000,0.4028,0.4029,0.4,0.4012,32848
1576169100000,0.4012,0.4073,0.4,0.4039,55093
1576170000000,0.4,0.4059,0.4,0.4001,7894
1576170900000,0.4001,0.4016,0.39,0.39,356233
1576171800000,0.3901,0.3978,0.39,0.3927,58320
1576172700000,0.3927,0.3969,0.3924,0.3926,39206
1576173600000,0.3926,0.3981,0.3924,0.3966,22761
1576174500000,0.3966,0.3981,0.391,0.391,65101
1576175400000,0.3978,0.3978,0.391,0.391,43847
1576176300000,0.3947,0.3947,0.391,0.391,49957
1576177200000,0.3921,0.3929,0.391,0.3911,30784
1576178100000,0.3911,0.393,0.391,0.393,18684
1576179000000,0.392,0.393,0.3911,0.393,29762
1576179900000,0.393,0.4168,0.3927,0.395,81583
1576180800000,0.395,0.4055,0.395,0.39685,20057
1576181700000,0.395,0.4048,0.395,0.4001,24809
1576182600000,0.4001,0.4085,0.395,0.4062,151072
1576183500000,0.404,0.4082,0.391,0.3921,47577
1576247400000,0.3999,0.4,0.3968,0.3968,67245
1576248300000,0.3968,0.3991,0.3968,0.3968,35785
1576249200000,0.3968,0.3982,0.391,0.394,50716
1576250100000,0.392,0.3976,0.39,0.3903,20310
1576251000000,0.3903,0.3976,0.3861,0.3861,127708
1576251900000,0.3861,0.3862,0.383,0.383,81883
1576252800000,0.3857,0.3905,0.3838,0.3841,62295
1576253700000,0.3841,0.39,0.381,0.3842,112793
1576254600000,0.3842,0.3899,0.3842,0.3842,34275
1576255500000,0.387,0.3898,0.381,0.3858,29340
1576256400000,0.3858,0.3952,0.384,0.391,74760
1576257300000,0.393,0.393,0.38825,0.3895,11530
1576258200000,0.3891,0.3929,0.3836,0.3853,24324
1576259100000,0.391,0.391,0.3851,0.3902,17600
1576260000000,0.3901,0.3983,0.3901,0.3906,3650
1576260900000,0.3982,0.3982,0.3906,0.3908,12950
1576261800000,0.3908,0.3979,0.387,0.39,23134
1576262700000,0.3963,0.3963,0.385,0.3885,104149
1576263600000,0.39,0.39,0.3871,0.3878,53098
1576264500000,0.3898,0.3898,0.3877,0.3879,113713
1576265400000,0.3879,0.389,0.3879,0.389,37910
1576266300000,0.389,0.389,0.3887,0.38885,54800
1576267200000,0.3888,0.3889,0.3887,0.3887,32250
1576268100000,0.3887,0.3888,0.3887,0.3887,56444
1576269000000,0.3887,0.3893,0.3887,0.3888,25996
1576269900000,0.3888,0.395,0.3876,0.3921,84732
1576506600000,0.3999,0.3999,0.39,0.3938,27842
1576507500000,0.3901,0.3939,0.382,0.382,39839
1576508400000,0.382,0.3851,0.382,0.385,47837
1576509300000,0.3851,0.3863,0.38,0.385,157264
1576510200000,0.38505,0.3852,0.3849,0.3852,24698
1576511100000,0.385197,0.3889,0.3851,0.3858,41980
1576512000000,0.3858,0.389,0.3854,0.388,22130
1576512900000,0.388,0.395,0.388,0.3948,89875
1576513800000,0.3948,0.3981,0.393,0.3968,59467
1576514700000,0.3968,0.3968,0.3922,0.393475,60742
1576515600000,0.393475,0.394,0.3924,0.393775,48939
1576516500000,0.393775,0.394,0.3936,0.3939,41410
1576517400000,0.3939,0.394,0.3938,0.394,22864
1576518300000,0.3939,0.3979,0.3939,0.3959,102965
1576519200000,0.3959,0.396,0.3959,0.39595,17512
1576520100000,0.39595,0.3969,0.3938,0.3964,50316
1576521000000,0.3969,0.3969,0.3959,0.3961,13547
1576521900000,0.39658,0.3966,0.3925,0.395975,38407
1576522800000,0.396,0.396,0.39,0.3956,197648
1576523700000,0.3956,0.398,0.3951,0.3972,16296
1576524600000,0.3979,0.3979,0.3961,0.397225,15294
1576525500000,0.3979,0.398,0.396,0.3979,29887
1576526400000,0.3979,0.3989,0.3978,0.3986,47517
1576527300000,0.3989,0.4,0.3984,0.4,26190
1576528200000,0.399975,0.4049,0.3994,0.4047,76488
1576529100000,0.4046,0.4046,0.396,0.3981,121819
1576593000000,0.42,0.42,0.4,0.4056,106026
1576593900000,0.4055,0.406,0.401,0.4059,54399
1576594800000,0.4059,0.4059,0.3961,0.3979,23159
1576595700000,0.3978,0.4034,0.394,0.398,68832
1576596600000,0.4018,0.4018,0.3926,0.4011,82797
1576597500000,0.401,0.4011,0.3942,0.3974,11900
1576598400000,0.3974,0.406,0.3954,0.406,75480
1576599300000,0.406,0.4149,0.4057,0.41,79206
1576600200000,0.41,0.41,0.4049,0.4085,8267
1576601100000,0.4076,0.4165,0.4076,0.415,72371
1576602000000,0.4143,0.425,0.4143,0.425,177449
1576602900000,0.425,0.431,0.4171,0.42,182747
1576603800000,0.4199,0.426,0.4199,0.426,51457
1576604700000,0.4259,0.426,0.4201,0.4224,28914
1576605600000,0.4221,0.425,0.4198,0.4201,84169
1576606500000,0.4206,0.43,0.4199,0.4275,89671
1576607400000,0.4275,0.4278,0.4246,0.4252,59167
1576608300000,0.4251,0.4299,0.4251,0.4275,18145
1576609200000,0.4298,0.431,0.4252,0.4277,78473
1576610100000,0.4304,0.431,0.4279,0.429,20650
1576611000000,0.43,0.43,0.4212,0.427,51676
1576611900000,0.4251,0.428,0.4244,0.4279,32755
1576612800000,0.421,0.4239,0.42045,0.423,47068
1576613700000,0.4229,0.4275,0.42,0.4275,18717
1576614600000,0.4275,0.428,0.4201,0.4264,37289
1576615500000,0.428,0.428,0.42,0.4205,114003
1576679400000,0.45,0.45,0.423,0.4276,67048
1576680300000,0.4276,0.4326,0.425,0.427,10995
1576681200000,0.425,0.43,0.425,0.4292,15993
1576682100000,0.425,0.4292,0.425,0.427,25481
1576683000000,0.425,0.4292,0.423,0.4282,48039
1576683900000,0.4231,0.4305,0.4231,0.43,240598
1576684800000,0.4294,0.43,0.4294,0.43,112627
1576685700000,0.43,0.43,0.4299,0.43,57858
1576686600000,0.4299,0.4301,0.4299,0.43,144248
1576687500000,0.43,0.43,0.4299,0.43,118012
1576688400000,0.43,0.43,0.424,0.43,56644
1576689300000,0.43,0.43,0.4255,0.43,285095
1576690200000,0.43,0.43,0.4299,0.43,54550
1576691100000,0.42995,0.4371,0.4299,0.4371,422496
1576692000000,0.4371,0.4373,0.4351,0.4363,35707
1576692900000,0.4363,0.44,0.4363,0.4399,49849
1576693800000,0.4399,0.44,0.4381,0.4399,124180
1576694700000,0.44,0.4449,0.4399,0.4399,80852
1576695600000,0.4398,0.44,0.4379,0.44,46087
1576696500000,0.44,0.44,0.4399,0.4399,99278
1576697400000,0.4399,0.44,0.4375,0.4376,40208
1576698300000,0.4388,0.44,0.4376,0.4377,22180
1576699200000,0.4377,0.4399,0.4377,0.4399,43605
1576700100000,0.439,0.44,0.4352,0.43655,30512
1576701000000,0.4353,0.44,0.4353,0.4365,139063
1576701900000,0.43825,0.44,0.4365,0.44,182642
1576765800000,0.4493,0.45,0.44,0.4441,167469
1576766700000,0.4441,0.4441,0.43,0.4425,89893
1576767600000,0.4425,0.4425,0.4347,0.442,52284
1576768500000,0.4413,0.4462,0.4413,0.44285,73130
1576769400000,0.44,0.4476,0.4314,0.4469,132596
1576770300000,0.4469,0.4475,0.440665,0.4464,76486
1576771200000,0.4474,0.4484,0.433,0.4425,236234
1576772100000,0.44125,0.4425,0.4381,0.4425,50109
1576773000000,0.4425,0.4425,0.441114,0.4425,17936
1576773900000,0.4425,0.4425,0.4384,0.4425,79341
1576774800000,0.4419,0.4425,0.4351,0.44,90667
1576775700000,0.4391,0.44,0.4382,0.4391,13920
1576776600000,0.4383,0.44,0.4382,0.44,28908
1576777500000,0.44,0.45,0.4387,0.45,220234
1576778400000,0.45,0.45,0.445,0.4462,57910
1576779300000,0.4455,0.45,0.4455,0.4493,159032
1576780200000,0.4493,0.465,0.4452,0.4609,2081606
1576781100000,0.4609,0.4675,0.4569,0.466,381849
1576782000000,0.4668,0.47,0.466,0.468255,420576
1576782900000,0.468,0.4702,0.465,0.469654,213390
1576783800000,0.469127,0.4702,0.462,0.4692,321032
