datetime,open,high,low,close,volume
1574281800000,14.92,14.95,14.92,14.9442,16808
1574282700000,14.95,14.95,14.88,14.89,70586
1574346600000,14.87,14.87,14.78,14.78,13059
1574347500000,14.794,14.8,14.72,14.73,23199
1574348400000,14.74,14.745,14.71,14.74,8286
1574349300000,14.74,14.74,14.7,14.7001,9742
1574350200000,14.71,14.72,14.69,14.7,14330
1574351100000,14.7,14.71,14.66,14.67,12251
1574352000000,14.67,14.68,14.64,14.675,13398
1574352900000,14.68,14.6852,14.67,14.67,3372
1574353800000,14.66,14.66,14.62,14.64,8299
1574354700000,14.65,14.65,14.63,14.635,2100
1574355600000,14.63,14.64,14.625,14.64,1713
1574356500000,14.63,14.63,14.615,14.63,5336
1574357400000,14.63,14.65,14.63,14.65,6710
1574358300000,14.64,14.6401,14.6,14.61,4865
1574359200000,14.615,14.62,14.6,14.61,4712
1574360100000,14.62,14.62,14.6,14.6099,4630
1574361000000,14.62,14.62,14.6056,14.61,2771
1574361900000,14.615,14.64,14.615,14.63,3896
1574362800000,14.62,14.6462,14.61,14.64,8542
1574363700000,14.6456,14.65,14.635,14.65,2974
1574364600000,14.65,14.67,14.645,14.67,6842
1574365500000,14.6669,14.67,14.66,14.669,986
1574366400000,14.66,14.66,14.65,14.66,6126
1574367300000,14.67,14.68,14.65,14.65,3489
1574368200000,14.65,14.67,14.635,14.635,9896
1574369100000,14.63,14.64,14.61,14.61,22742
1574433000000,14.65,14.65,14.54,14.55,7044
1574433900000,14.56,14.56,14.53,14.54,12123
1574434800000,14.54,14.59,14.53,14.575,19314
1574435700000,14.565,14.571,14.53,14.565,11762
1574436600000,14.57,14.57,14.54,14.545,5362
1574437500000,14.55,14.58,14.55,14.58,6843
1574438400000,14.5875,14.597,14.54,14.54,3610
1574439300000,14.54,14.55,14.535,14.55,2182
1574440200000,14.56,14.59,14.555,14.59,4629
1574441100000,14.6,14.65,14.5901,14.65,16435
1574442000000,14.64,14.67,14.636,14.67,14095
1574442900000,14.68,14.69,14.65,14.661,21076
1574443800000,14.66,14.66,14.64,14.66,8481
1574444700000,14.66,14.66,14.6541,14.66,1191
1574445600000,14.65,14.66,14.64,14.6458,3173
1574446500000,14.64,14.6563,14.62,14.62,5669
1574447400000,14.6244,14.645,14.6244,14.64,3207
1574448300000,14.65,14.67,14.645,14.66,5030
1574449200000,14.66,14.66,14.6439,14.645,4353
1574450100000,14.645,14.66,14.64,14.64,5574
1574451000000,14.64,14.64,14.63,14.635,1859
1574451900000,14.64,14.64,14.63,14.635,600
1574452800000,14.635,14.64,14.615,14.635,8649
1574453700000,14.635,14.645,14.62,14.63,7413
1574454600000,14.62,14.635,14.61,14.635,10234
1574455500000,14.635,14.65,14.61,14.61,28573
1574692200000,14.51,14.69,14.5,14.68,21419
1574693100000,14.68,14.79,14.67,14.78,25646
1574694000000,14.78,14.84,14.769,14.81,25492
1574694900000,14.815,14.84,14.7637,14.775,11422
1574695800000,14.765,14.81,14.763,14.8,17254
1574696700000,14.8,14.83,14.79,14.79,8588
1574697600000,14.79,14.8,14.78,14.795,8535
1574698500000,14.8,14.8,14.775,14.8,12399
1574699400000,14.79,14.795,14.78,14.79,4476
1574700300000,14.79,14.81,14.78,14.8,4883
1574701200000,14.81,14.81,14.755,14.755,6713
1574702100000,14.75,14.75,14.735,14.735,4924
1574703000000,14.74,14.79,14.73,14.785,6759
1574703900000,14.79,14.79,14.77,14.775,6390
1574704800000,14.78,14.78,14.765,14.765,1200
1574705700000,14.765,14.765,14.75,14.76,3400
1574706600000,14.76,14.76,14.72,14.72,5391
1574707500000,14.72,14.79,14.72,14.785,14446
1574708400000,14.7865,14.81,14.78,14.81,5027
1574709300000,14.8,14.8,14.78,14.8,4806
1574710200000,14.79,14.79,14.78,14.78,4072
1574711100000,14.79,14.82,14.78,14.82,9250
1574712000000,14.82,14.83,14.8,14.815,9979
1574712900000,14.815,14.83,14.795,14.83,6296
1574713800000,14.83,14.85,14.8,14.805,12601
1574714700000,14.805,14.84,14.77,14.83,45255
1574778600000,14.99,15.1,14.94,15.03,32014
1574779500000,15.0001,15.48,15.0001,15.4546,42649
1574780400000,15.48,15.48,15.255,15.36,18568
1574781300000,15.345,15.36,15.3,15.345,21076
1574782200000,15.345,15.36,15.1894,15.195,14698
1574783100000,15.195,15.21,15.12,15.14,11271
1574784000000,15.11,15.18,15.08,15.11,15964
1574784900000,15.11,15.17,15.11,15.17,18737
1574785800000,15.17,15.2321,15.15,15.21,28804
1574786700000,15.21,15.22,15.13,15.13,26254
1574787600000,15.13,15.17,15.13,15.15,11170
1574788500000,15.15,15.17,15.13,15.14,7470
1574789400000,15.13,15.13,15.06,15.12,11321
1574790300000,15.125,15.15,15.082,15.15,13921
1574791200000,15.14,15.31,15.1,15.31,35483
1574792100000,15.3,15.33,15.25,15.3,17673
1574793000000,15.3,15.3,15.18,15.21,11864
1574793900000,15.2,15.25,15.2,15.235,6425
1574794800000,15.23,15.23,15.14,15.17,10883
1574795700000,15.1616,15.21,15.14,15.21,17125
1574796600000,15.195,15.21,15.12,15.16,19429
1574797500000,15.16,15.16,15.11,15.15,5487
1574798400000,15.15,15.15,15.105,15.105,7926
1574799300000,15.11,15.115,15.07,15.115,22063
1574800200000,15.12,15.15,15.12,15.135,20717
1574801100000,15.13,15.16,15.11,15.11,84211
1574865000000,15.14,15.26,15.14,15.2,11658
1574865900000,15.22,15.25,15.21,15.24,14247
1574866800000,15.24,15.29,15.24,15.275,11558
1574867700000,15.27,15.29,15.26,15.29,5703
1574868600000,15.29,15.32,15.28,15.28,9803
1574869500000,15.285,15.35,15.285,15.35,9259
1574870400000,15.34,15.37,15.34,15.35,11059
1574871300000,15.34,15.41,15.331,15.41,15644
1574872200000,15.4044,15.415,15.39,15.4,9385
1574873100000,15.4,15.44,15.4,15.44,8833
1574874000000,15.44,15.46,15.4334,15.4401,9377
1574874900000,15.444,15.46,15.425,15.455,8911
1574875800000,15.455,15.4679,15.45,15.46,2190
1574876700000,15.455,15.465,15.44,15.44,4868
1574877600000,15.435,15.44,15.41,15.44,8478
1574878500000,15.435,15.475,15.434,15.47,7405
1574879400000,15.47,15.48,15.47,15.48,4265
1574880300000,15.48,15.5,15.47,15.5,8925
1574881200000,15.495,15.5,15.48,15.5,6724
1574882100000,15.5,15.5,15.48,15.495,6920
1574883000000,15.49,15.5,15.49,15.495,6445
1574883900000,15.495,15.5,15.4501,15.46,24774
1574884800000,15.46,15.47,15.45,15.45,7152
1574885700000,15.455,15.47,15.45,15.46,13547
1574886600000,15.4549,15.47,15.43,15.465,10975
1574887500000,15.465,15.465,15.44,15.46,46257
1575037800000,15.37,15.44,15.27,15.27,39274
1575038700000,15.3,15.37,15.27,15.37,17920
1575039600000,15.36,15.37,15.32,15.36,18934
1575040500000,15.37,15.375,15.35,15.35,13140
1575041400000,15.35,15.37,15.33,15.36,9676
1575042300000,15.35,15.39,15.345,15.38,18620
1575043200000,15.38,15.39,15.375,15.375,7296
1575044100000,15.375,15.41,15.375,15.41,7358
1575045000000,15.41,15.42,15.4,15.42,8306
1575045900000,15.41,15.42,15.39,15.41,8472
1575046800000,15.405,15.405,15.385,15.385,6358
1575047700000,15.385,15.39,15.35,15.35,10226
1575048600000,15.345,15.36,15.33,15.33,6388
1575049500000,15.325,15.34,15.31,15.31,34142
1575050400000,15.33,15.33,15.33,15.33,121322
1575297000000,15.41,15.41,15.29,15.34,21148
1575297900000,15.34,15.36,15.2444,15.28,14197
1575298800000,15.28,15.285,15.21,15.27,36456
1575299700000,15.26,15.33,15.26,15.33,7125
1575300600000,15.33,15.4,15.32,15.4,16979
1575301500000,15.405,15.405,15.35,15.38,9132
1575302400000,15.38,15.395,15.37,15.385,4573
1575303300000,15.385,15.41,15.38,15.41,6958
1575304200000,15.4,15.4,15.35,15.365,5092
1575305100000,15.365,15.37,15.35,15.36,7883
1575306000000,15.36,15.365,15.345,15.36,4251
1575306900000,15.355,15.355,15.29,15.305,29856
1575307800000,15.31,15.31,15.26,15.27,3464
1575308700000,15.28,15.315,15.28,15.305,8422
1575309600000,15.31,15.335,15.3,15.325,7280
1575310500000,15.32,15.32,15.31,15.315,1087
1575311400000,15.315,15.32,15.3,15.3,1055
1575312300000,15.31,15.31,15.3,15.305,1700
1575313200000,15.3,15.31,15.3,15.3,1807
1575314100000,15.3,15.3045,15.24,15.255,8737
1575315000000,15.26,15.275,15.26,15.275,4462
1575315900000,15.27,15.28,15.265,15.27,3744
1575316800000,15.265,15.27,15.2525,15.255,4438
1575317700000,15.26,15.27,15.26,15.265,4910
1575318600000,15.27,15.3,15.27,15.28,15165
1575319500000,15.285,15.32,15.27,15.29,61610
1575383400000,15.25,15.3,15.24,15.241,14901
1575384300000,15.23,15.28,15.23,15.26,5853
1575385200000,15.255,15.26,15.19,15.22,5324
1575386100000,15.23,15.26,15.23,15.23,9932
1575387000000,15.24,15.24,15.2,15.22,2202
1575387900000,15.22,15.23,15.2,15.23,3411
1575388800000,15.225,15.225,15.18,15.2,3064
1575389700000,15.2,15.2,15.18,15.2,4698
1575390600000,15.2,15.2,15.17,15.18,3910
1575391500000,15.17,15.18,15.165,15.17,3836
1575392400000,15.17,15.18,15.15,15.15,3465
1575393300000,15.15,15.16,15.15,15.16,2530
1575394200000,15.1547,15.165,15.14,15.14,4540
1575395100000,15.14,15.15,15.13,15.14,2111
1575396000000,15.135,15.15,15.13,15.14,3200
1575396900000,15.14,15.14,15.12,15.13,4521
1575397800000,15.14,15.15,15.13,15.15,2620
1575398700000,15.15,15.15,15.115,15.13,3645
1575399600000,15.13,15.14,15.11,15.13,4070
1575400500000,15.13,15.13,15.12,15.125,2658
1575401400000,15.12,15.14,15.11,15.14,7510
1575402300000,15.13,15.13,15.12,15.125,5126
1575403200000,15.12,15.14,15.11,15.13,6002
1575404100000,15.13,15.175,15.13,15.16,6557
1575405000000,15.165,15.17,15.13,15.14,14557
1575405900000,15.135,15.17,15.11,15.16,34467
1575469800000,15.17,15.24,15.11,15.18,9147
1575470700000,15.18,15.27,15.17,15.26,16682
1575471600000,15.27,15.28,15.22,15.23,9300
1575472500000,15.22,15.23,15.21,15.21,5075
1575473400000,15.21,15.22,15.19,15.2,6635
1575474300000,15.2,15.22,15.2,15.2177,4257
1575475200000,15.22,15.225,15.21,15.225,4448
1575476100000,15.22,15.22,15.19,15.2,3608
1575477000000,15.21,15.225,15.2,15.2,4867
1575477900000,15.21,15.21,15.2,15.205,2600
1575478800000,15.21,15.23,15.21,15.22,3615
1575479700000,15.21,15.25,15.21,15.235,5116
1575480600000,15.23,15.23,15.215,15.215,4200
1575481500000,15.22,15.27,15.22,15.26,9973
1575482400000,15.25,15.25,15.235,15.2427,4475
1575483300000,15.245,15.255,15.235,15.245,4324
1575484200000,15.25,15.25,15.23,15.24,2813
1575485100000,15.24,15.25,15.22,15.235,24849
1575486000000,15.24,15.24,15.22,15.22,2487
1575486900000,15.22,15.24,15.21,15.24,4196
1575487800000,15.25,15.25,15.22,15.22,1200
1575488700000,15.21,15.21,15.18,15.18,2968
1575489600000,15.18,15.22,15.18,15.2,7498
1575490500000,15.2,15.2,15.18,15.19,2403
1575491400000,15.18,15.18,15.155,15.165,12538
1575492300000,15.165,15.2,15.15,15.15,33977
1575556200000,15.21,15.25,15.19,15.23,26620
1575557100000,15.23,15.23,15.12,15.12,16657
1575558000000,15.115,15.16,15.11,15.16,4142
1575558900000,15.17,15.24,15.17,15.24,12627
1575559800000,15.23,15.23,15.22,15.225,5312
1575560700000,15.23,15.27,15.22,15.27,13823
1575561600000,15.27,15.285,15.26,15.26,8068
1575562500000,15.26,15.27,15.23,15.23,7774
1575563400000,15.235,15.26,15.235,15.26,3263
1575564300000,15.25,15.27,15.245,15.265,7162
1575565200000,15.27,15.29,15.27,15.28,6059
1575566100000,15.28,15.28,15.2501,15.255,5070
1575567000000,15.26,15.26,15.245,15.25,1900
1575567900000,15.25,15.26,15.2301,15.2301,5512
1575568800000,15.23,15.26,15.23,15.26,2206
1575569700000,15.27,15.29,15.26,15.27,12125
1575570600000,15.27,15.28,15.2657,15.268,7615
1575571500000,15.27,15.28,15.26,15.27,1256
1575572400000,15.27,15.27,15.25,15.26,3444
1575573300000,15.261,15.261,15.25,15.25,2047
1575574200000,15.26,15.26,15.23,15.23,3081
1575575100000,15.22,15.22,15.175,15.19,6075
1575576000000,15.19,15.22,15.185,15.215,5946
1575576900000,15.215,15.22,15.19,15.2,3525
1575577800000,15.21,15.25,15.205,15.25,5599
1575578700000,15.25,15.26,15.23,15.26,28476
1575642600000,15.25,15.3,15.2,15.25,28430
1575643500000,15.25,15.26,15.195,15.23,8199
1575644400000,15.24,15.26,15.21,15.23,10620
1575645300000,15.23,15.27,15.22,15.24,6496
1575646200000,15.24,15.27,15.23,15.2649,8454
1575647100000,15.27,15.32,15.27,15.3,11712
1575648000000,15.32,15.33,15.3,15.31,5902
1575648900000,15.31,15.31,15.28,15.31,4433
1575649800000,15.31,15.32,15.31,15.31,3072
1575650700000,15.305,15.31,15.26,15.26,2710
1575651600000,15.26,15.28,15.2555,15.28,2608
1575652500000,15.28,15.28,15.265,15.27,2586
1575653400000,15.27,15.2731,15.25,15.25,2805
1575654300000,15.26,15.26,15.24,15.24,2011
1575655200000,15.25,15.25,15.225,15.23,2209
1575656100000,15.23,15.24,15.21,15.22,4523
1575657000000,15.22,15.22,15.21,15.21,2191
1575657900000,15.2,15.21,15.19,15.2,1826
1575658800000,15.2,15.21,15.18,15.18,4496
1575659700000,15.18,15.2,15.17,15.2,2600
1575660600000,15.19,15.23,15.19,15.23,2997
1575661500000,15.23,15.24,15.22,15.23,4723
1575662400000,15.22,15.25,15.21,15.24,7460
1575663300000,15.24,15.26,15.2231,15.255,12154
1575664200000,15.255,15.28,15.255,15.255,12344
1575665100000,15.25,15.26,15.23,15.26,28614
1575901800000,15.26,15.3499,15.234,15.25,17650
1575902700000,15.27,15.3,15.25,15.2845,4494
1575903600000,15.28,15.31,15.26,15.295,6844
1575904500000,15.3,15.32,15.28,15.32,3864
1575905400000,15.33,15.36,15.31,15.36,3419
1575906300000,15.36,15.37,15.355,15.37,2981
1575907200000,15.37,15.39,15.34,15.385,14182
1575908100000,15.3734,15.375,15.345,15.36,3573
1575909000000,15.36,15.37,15.3533,15.37,5104
1575909900000,15.3633,15.39,15.3633,15.38,4778
1575910800000,15.37,15.39,15.37,15.39,3048
1575911700000,15.4,15.4,15.3868,15.3868,911
1575912600000,15.39,15.4138,15.39,15.4138,2138
1575913500000,15.41,15.41,15.38,15.38,3586
1575914400000,15.38,15.39,15.38,15.39,2587
1575915300000,15.3853,15.3853,15.355,15.36,3833
1575916200000,15.352,15.38,15.352,15.375,13079
1575917100000,15.38,15.385,15.36,15.37,4563
1575918000000,15.36,15.36,15.32,15.32,3972
1575918900000,15.33,15.34,15.32,15.32,10288
1575919800000,15.32,15.3413,15.32,15.3413,2670
1575920700000,15.34,15.35,15.34,15.345,2217
1575921600000,15.34,15.35,15.32,15.33,8551
1575922500000,15.33,15.34,15.325,15.33,7320
1575923400000,15.33,15.335,15.31,15.325,9447
1575924300000,15.33,15.345,15.3,15.3,38565
1575988200000,15.31,15.3422,15.3,15.3,6465
1575989100000,15.3,15.32,15.2753,15.2753,6190
1575990000000,15.28,15.285,15.2529,15.28,4886
1575990900000,15.27,15.27,15.25,15.26,4629
1575991800000,15.26,15.26,15.24,15.25,2500
1575992700000,15.25,15.28,15.25,15.27,6312
1575993600000,15.28,15.28,15.26,15.27,3362
1575994500000,15.2672,15.34,15.265,15.34,11219
1575995400000,15.33,15.33,15.31,15.325,3012
1575996300000,15.32,15.32,15.2822,15.3,6165
1575997200000,15.305,15.33,15.3,15.32,4518
1575998100000,15.33,15.33,15.31,15.327,5187
1575999000000,15.34,15.34,15.33,15.33,1900
1575999900000,15.33,15.35,15.33,15.34,2950
1576000800000,15.34,15.35,15.32,15.35,6658
1576001700000,15.35,15.36,15.33,15.33,4916
1576002600000,15.34,15.34,15.32,15.32,1700
1576003500000,15.33,15.33,15.315,15.32,3013
1576004400000,15.32,15.34,15.32,15.33,2311
1576005300000,15.32,15.33,15.29,15.29,7678
1576006200000,15.3,15.315,15.295,15.3,7416
1576007100000,15.3,15.32,15.295,15.31,6622
1576008000000,15.31,15.325,15.3,15.3101,3823
1576008900000,15.3151,15.32,15.3,15.31,5948
1576009800000,15.31,15.31,15.25,15.26,7624
1576010700000,15.255,15.32,15.25,15.31,36353
1576074600000,15.31,15.31,15.25,15.25,11976
1576075500000,15.26,15.29,15.215,15.23,27110
1576076400000,15.23,15.23,15.155,15.155,14013
1576077300000,15.15,15.15,15.115,15.12,31637
1576078200000,15.12,15.1407,15.08,15.08,16139
1576079100000,15.075,15.08,15.03,15.06,13127
1576080000000,15.06,15.08,15.04,15.06,8615
1576080900000,15.07,15.09,15.06,15.07,5753
1576081800000,15.07,15.0742,15.04,15.05,5796
1576082700000,15.04,15.05,15.0,15.01,11030
1576083600000,15.01,15.015,14.97,14.97,8217
1576084500000,14.9775,15.035,14.97,15.0175,72765
1576085400000,15.0175,15.03,14.99,14.99,102487
1576086300000,14.98,14.9834,14.93,14.94,6095
1576087200000,14.94,14.96,14.92,14.925,5500
1576088100000,14.925,14.94,14.87,14.88,13300
1576089000000,14.88,14.91,14.86,14.91,7996
1576089900000,14.9,14.9298,14.89,14.9298,77508
1576090800000,14.92,15.025,14.92,15.025,16736
1576091700000,15.03,15.06,15.02,15.035,8551
1576092600000,15.03,15.035,15.0,15.01,6593
1576093500000,15.0,15.01,14.99,15.01,8075
1576094400000,15.01,15.01,14.96,14.96,11267
1576095300000,14.96,14.995,14.95,14.99,26143
1576096200000,14.99,15.01,14.94,14.9487,23819
1576097100000,14.94,14.99,14.91,14.98,62140
1576161000000,14.99,15.06,14.93,15.05,20972
1576161900000,15.08,15.13,15.06,15.1,53048
1576162800000,15.1,15.16,15.1,15.145,31392
1576163700000,15.145,15.18,15.135,15.14,84178
1576164600000,15.14,15.14,15.08,15.08,29750
1576165500000,15.09,15.13,15.06,15.11,24657
1576166400000,15.1147,15.12,15.06,15.08,31465
1576167300000,15.09,15.1,15.04,15.045,17891
1576168200000,15.05,15.06,14.96,14.9826,27499
1576169100000,14.98,14.9918,14.95,14.99,6000
1576170000000,14.99,14.99,14.95,14.96,5633
1576170900000,14.97,14.97,14.9401,14.95,4374
1576171800000,14.95,15.0,14.95,14.997,7607
1576172700000,14.99,15.03,14.99,14.99,11682
1576173600000,14.99,15.0,14.98,14.98,4100
1576174500000,14.98,15.0,14.98,14.98,2901
1576175400000,14.98,14.985,14.96,14.965,10279
1576176300000,14.96,14.96,14.93,14.94,5228
1576177200000,14.93,14.93,14.87,14.87,6056
1576178100000,14.87,14.91,14.87,14.9,8347
1576179000000,14.89,14.97,14.89,14.91,10890
1576179900000,14.91,14.92,14.89,14.9,6627
1576180800000,14.91,14.94,14.89,14.89,10925
1576181700000,14.89,14.9,14.85,14.88,17999
1576182600000,14.88,14.895,14.84,14.895,18600
1576183500000,14.9,14.91,14.84,14.86,57059
1576247400000,14.87,14.94,14.84,14.87,10181
1576248300000,14.87,14.89,14.81,14.82,9231
1576249200000,14.81,14.85,14.76,14.76,42526
1576250100000,14.76,14.77,14.72,14.77,8022
1576251000000,14.76,14.76,14.705,14.71,7854
1576251900000,14.71,14.735,14.68,14.71,10963
1576252800000,14.71,14.76,14.71,14.74,8744
1576253700000,14.74,14.78,14.74,14.76,8091
1576254600000,14.77,14.81,14.76,14.8,5551
1576255500000,14.79,14.82,14.78,14.8,10536
1576256400000,14.81,14.84,14.81,14.84,6349
1576257300000,14.82,14.87,14.81,14.85,11963
1576258200000,14.85,14.85,14.82,14.83,7311
1576259100000,14.83,14.84,14.82,14.84,5150
1576260000000,14.835,14.84,14.81,14.81,7119
1576260900000,14.805,14.81,14.765,14.765,8363
1576261800000,14.765,14.795,14.76,14.795,11058
1576262700000,14.79,14.8,14.77,14.78,10377
1576263600000,14.78,14.78,14.77,14.77,8700
1576264500000,14.77,14.785,14.77,14.785,7000
1576265400000,14.78,14.81,14.78,14.8,4930
1576266300000,14.8,14.8,14.77,14.79,9682
1576267200000,14.785,14.8,14.78,14.795,7472
1576268100000,14.79,14.79,14.75,14.75,13241
1576269000000,14.755,14.77,14.75,14.77,14567
1576269900000,14.77,14.84,14.76,14.83,48249
1576506600000,14.91,14.93,14.8,14.81,24807
1576507500000,14.81,14.81,14.71,14.71,14728
1576508400000,14.72,14.76,14.715,14.74,18945
1576509300000,14.7365,14.74,14.6771,14.705,17778
1576510200000,14.7,14.76,14.685,14.75,14545
1576511100000,14.74,14.79,14.715,14.79,31828
1576512000000,14.77,14.775,14.7536,14.775,6176
1576512900000,14.76,14.78,14.75,14.78,7401
1576513800000,14.775,14.78,14.7504,14.7663,8914
1576514700000,14.77,14.79,14.77,14.78,4578
1576515600000,14.77,14.8,14.76,14.79,8858
1576516500000,14.8,14.8,14.79,14.79,2140
1576517400000,14.78,14.7835,14.73,14.755,20964
1576518300000,14.76,14.76,14.735,14.735,4491
1576519200000,14.735,14.74,14.7339,14.7339,1520
1576520100000,14.735,14.74,14.72,14.72,10888
1576521000000,14.72,14.72,14.69,14.7,12311
1576521900000,14.7,14.71,14.7,14.7,3510
1576522800000,14.7,14.71,14.69,14.7,12009
1576523700000,14.695,14.71,14.695,14.705,6430
1576524600000,14.71,14.74,14.7,14.735,7439
1576525500000,14.74,14.74,14.73,14.735,3710
1576526400000,14.74,14.745,14.73,14.73,17086
1576527300000,14.73,14.76,14.73,14.755,13183
1576528200000,14.75,14.8,14.75,14.795,19531
1576529100000,14.79,14.82,14.76,14.8,51454
1576593000000,14.84,14.86,14.75,14.77,37934
1576593900000,14.77,14.78,14.6973,14.78,76567
1576594800000,14.78,14.82,14.77,14.77,13361
1576595700000,14.77,14.89,14.765,14.88,25260
1576596600000,14.88,14.9,14.85,14.8768,33797
1576597500000,14.87,14.87,14.8,14.8,13637
1576598400000,14.8,14.81,14.775,14.78,5617
1576599300000,14.79,14.79,14.76,14.775,9661
1576600200000,14.77,14.81,14.77,14.81,6006
1576601100000,14.81,14.83,14.805,14.82,6166
1576602000000,14.83,14.84,14.82,14.82,5483
1576602900000,14.825,14.85,14.82,14.85,10561
1576603800000,14.85,14.85,14.82,14.82,6917
1576604700000,14.82,14.825,14.82,14.82,2100
1576605600000,14.82,14.83,14.79,14.8,9332
1576606500000,14.8099,14.81,14.77,14.77,5500
1576607400000,14.77,14.8,14.76,14.78,9063
1576608300000,14.78,14.79,14.7,14.745,50640
1576609200000,14.745,14.745,14.71,14.72,5888
1576610100000,14.72,14.73,14.7,14.72,8256
1576611000000,14.725,14.77,14.725,14.76,8218
1576611900000,14.76,14.85,14.76,14.83,17969
1576612800000,14.83,14.85,14.81,14.82,19954
1576613700000,14.82,14.855,14.81,14.835,29105
1576614600000,14.84,14.85,14.83,14.83,23692
1576615500000,14.825,14.87,14.82,14.86,61977
1576679400000,14.6,14.6973,14.57,14.6,48302
1576680300000,14.61,14.61,14.53,14.555,15294
1576681200000,14.56,14.62,14.54,14.61,20184
1576682100000,14.6195,14.64,14.54,14.55,22405
1576683000000,14.55,14.55,14.53,14.53,10633
1576683900000,14.53,14.5445,14.48,14.48,14888
1576684800000,14.49,14.53,14.46,14.46,34020
1576685700000,14.46,14.53,14.46,14.53,8764
1576686600000,14.52,14.55,14.51,14.55,10857
1576687500000,14.55,14.61,14.55,14.61,7949
1576688400000,14.61,14.63,14.591,14.615,15927
1576689300000,14.62,14.62,14.595,14.61,6355
1576690200000,14.6037,14.61,14.58,14.58,8350
1576691100000,14.57,14.6,14.57,14.59,6028
1576692000000,14.59,14.62,14.58,14.58,8362
1576692900000,14.58,14.6,14.57,14.585,10416
1576693800000,14.59,14.61,14.585,14.6,5193
1576694700000,14.6,14.6,14.59,14.6,9046
1576695600000,14.595,14.61,14.595,14.6,7973
1576696500000,14.6,14.64,14.6,14.63,7833
1576697400000,14.63,14.66,14.63,14.65,11219
1576698300000,14.645,14.66,14.63,14.64,7862
1576699200000,14.645,14.655,14.61,14.62,7541
1576700100000,14.615,14.64,14.615,14.63,7711
1576701000000,14.64,14.64,14.62,14.625,8488
1576701900000,14.62,14.63,14.6,14.61,50161
1576765800000,14.66,14.7,14.63,14.6999,14824
1576766700000,14.69,14.7769,14.69,14.77,13096
1576767600000,14.77,14.77,14.7,14.74,9096
1576768500000,14.74,14.74,14.7,14.71,5928
1576769400000,14.705,14.74,14.7,14.715,9081
1576770300000,14.715,14.72,14.69,14.7,5802
1576771200000,14.6915,14.6939,14.65,14.65,15268
1576772100000,14.655,14.69,14.655,14.68,3580
1576773000000,14.68,14.71,14.67,14.7,10037
1576773900000,14.6901,14.695,14.68,14.695,3275
1576774800000,14.69,14.705,14.66,14.66,11967
1576775700000,14.655,14.665,14.65,14.65,6643
1576776600000,14.655,14.655,14.605,14.64,34997
1576777500000,14.63,14.63,14.595,14.595,7002
1576778400000,14.595,14.6,14.59,14.59,5730
1576779300000,14.5937,14.595,14.5742,14.58,3445
1576780200000,14.58,14.59,14.58,14.59,1484
1576781100000,14.59,14.63,14.59,14.63,23776
1576782000000,14.63,14.63,14.575,14.5767,7227
1576782900000,14.58,14.58,14.56,14.56,4643
1576783800000,14.55,14.59,14.55,14.59,5808
1576784700000,14.59,14.6,14.58,14.59,5260
1576785600000,14.6,14.6,14.585,14.59,10615
1576786500000,14.59,14.62,14.58,14.59,10490
1576787400000,14.585,14.585,14.54,14.545,10489
1576788300000,14.545,14.61,14.54,14.6,35731
1576852200000,14.64,14.69,14.61,14.65,131932
1576853100000,14.66,14.66,14.61,14.62,3991
1576854000000,14.6209,14.64,14.605,14.61,5945
1576854900000,14.6,14.605,14.57,14.57,4079
1576855800000,14.58,14.62,14.575,14.62,10782
1576856700000,14.62,14.64,14.61,14.64,7456
1576857600000,14.64,14.6743,14.635,14.66,10249
1576858500000,14.66,14.66,14.62,14.62,11360
1576859400000,14.62,14.63,14.605,14.61,6740
1576860300000,14.605,14.67,14.6,14.665,10376
1576861200000,14.675,14.71,14.67,14.71,9029
1576862100000,14.71,14.73,14.71,14.725,5348
1576863000000,14.73,14.73,14.68,14.68,8413
1576863900000,14.68,14.68,14.67,14.67,7715
1576864800000,14.675,14.68,14.65,14.65,3601
1576865700000,14.65,14.67,14.65,14.66,4300
1576866600000,14.665,14.67,14.64,14.64,6812
1576867500000,14.64,14.6588,14.62,14.655,10990
1576868400000,14.655,14.66,14.65,14.65,9062
1576869300000,14.655,14.68,14.65,14.675,6094
1576870200000,14.675,14.7,14.675,14.7,7268
1576871100000,14.7,14.7,14.68,14.685,7228
1576872000000,14.68,14.7,14.66,14.695,23649
1576872900000,14.69,14.72,14.69,14.715,11971
1576873800000,14.72,14.78,14.72,14.775,53194
1576874700000,14.775,14.78,14.69,14.7,82701
1577111400000,14.74,14.83,14.62,14.62,27796
1577112300000,14.62,14.67,14.6009,14.65,25102
1577113200000,14.67,14.68,14.65,14.65,5843
1577114100000,14.65,14.673,14.64,14.66,6430
1577115000000,14.665,14.69,14.66,14.6897,5860
1577115900000,14.69,14.7,14.67,14.68,8091
1577116800000,14.68,14.685,14.665,14.665,9667
1577117700000,14.67,14.68,14.66,14.6647,3885
1577118600000,14.67,14.68,14.66,14.68,8466
1577119500000,14.671,14.71,14.671,14.7,14590
1577120400000,14.69,14.69,14.6752,14.6752,5532
1577121300000,14.68,14.6849,14.67,14.675,9313
1577122200000,14.68,14.72,14.6749,14.7,7316
1577123100000,14.7,14.7,14.69,14.69,2854
1577124000000,14.69,14.7,14.69,14.69,11104
1577124900000,14.69,14.7051,14.69,14.705,8645
1577125800000,14.7,14.7,14.68,14.69,8448
