datetime,open,high,low,close,volume
1574883000000,14.545,14.56,14.54,14.56,7669
1574883900000,14.56,14.58,14.53,14.54,7556
1574884800000,14.54,14.545,14.5,14.51,20165
1574885700000,14.52,14.58,14.51,14.57,32663
1574886600000,14.58,14.59,14.56,14.57,34947
1574887500000,14.57,14.57,14.535,14.56,75052
1575037800000,14.5,14.53,14.34,14.37,40460
1575038700000,14.37,14.51,14.37,14.48,89000
1575039600000,14.5,14.5,14.47,14.49,6702
1575040500000,14.51,14.55,14.49,14.53,15946
1575041400000,14.55,14.58,14.53,14.57,58532
1575042300000,14.56,14.595,14.52,14.53,13496
1575043200000,14.53,14.53,14.395,14.48,93714
1575044100000,14.475,14.4784,14.415,14.46,44544
1575045000000,14.46,14.47,14.43,14.46,17364
1575045900000,14.44,14.47,14.43,14.46,23290
1575046800000,14.46,14.46,14.44,14.45,21504
1575047700000,14.45,14.465,14.42,14.445,50114
1575048600000,14.44,14.45,14.4,14.42,57198
1575049500000,14.425,14.43,14.4,14.41,77684
1575050400000,14.42,14.42,14.42,14.42,93092
1575297000000,14.47,14.5,14.35,14.4,31306
1575297900000,14.4,14.58,14.4,14.56,10804
1575298800000,14.545,14.545,14.34,14.52,18529
1575299700000,14.53,14.54,14.4,14.43,3082
1575300600000,14.45,14.49,14.4,14.49,7130
1575301500000,14.46,14.51,14.41,14.49,10770
1575302400000,14.51,14.52,14.46,14.46,8973
1575303300000,14.47,14.515,14.46,14.515,12465
1575304200000,14.52,14.52,14.475,14.49,10394
1575305100000,14.49,14.525,14.49,14.515,7121
1575306000000,14.515,14.55,14.51,14.545,11017
1575306900000,14.545,14.56,14.52,14.53,16277
1575307800000,14.53,14.53,14.39,14.44,22390
1575308700000,14.44,14.45,14.39,14.43,31266
1575309600000,14.44,14.45,14.42,14.425,3502
1575310500000,14.43,14.45,14.395,14.41,9306
1575311400000,14.4,14.43,14.38,14.4,6854
1575312300000,14.39,14.41,14.34,14.355,13941
1575313200000,14.35,14.36,14.3,14.31,19770
1575314100000,14.31,14.34,14.295,14.325,15438
1575315000000,14.32,14.34,14.32,14.32,7423
1575315900000,14.33,14.33,14.3,14.3,3302
1575316800000,14.305,14.315,14.295,14.305,19737
1575317700000,14.3,14.32,14.295,14.3,7245
1575318600000,14.3,14.34,14.3,14.32,23071
1575319500000,14.319,14.33,14.22,14.31,129157
1575383400000,14.05,14.19,14.0,14.145,28212
1575384300000,14.14,14.29,14.13,14.27,22874
1575385200000,14.27,14.3,14.11,14.16,13746
1575386100000,14.16,14.19,14.14,14.15,12012
1575387000000,14.15,14.19,14.1,14.15,20162
1575387900000,14.17,14.17,14.09,14.13,17509
1575388800000,14.12,14.16,14.11,14.155,6120
1575389700000,14.14,14.16,14.1,14.1,5789
1575390600000,14.11,14.2,14.1,14.16,7815
1575391500000,14.16,14.16,14.11,14.13,2388
1575392400000,14.14,14.16,14.14,14.16,6069
1575393300000,14.17,14.175,14.15,14.17,4300
1575394200000,14.17,14.17,14.14,14.155,8298
1575395100000,14.16,14.18,14.15,14.17,5801
1575396000000,14.17,14.215,14.17,14.21,6033
1575396900000,14.2,14.21,14.16,14.19,7324
1575397800000,14.18,14.18,14.15,14.165,7213
1575398700000,14.165,14.18,14.16,14.16,2560
1575399600000,14.16,14.17,14.145,14.16,7697
1575400500000,14.16,14.21,14.15,14.2,8216
1575401400000,14.19,14.2,14.13,14.155,10123
1575402300000,14.15,14.16,14.13,14.155,6527
1575403200000,14.16,14.21,14.16,14.21,11800
1575404100000,14.21,14.29,14.21,14.29,12028
1575405000000,14.28,14.29,14.25,14.255,12266
1575405900000,14.25,14.28,14.23,14.27,68049
1575469800000,14.34,14.49,14.28,14.3,24852
1575470700000,14.3,14.5,14.27,14.46,12670
1575471600000,14.45,14.58,14.43,14.51,19991
1575472500000,14.52,14.655,14.51,14.58,21966
1575473400000,14.58,14.63,14.56,14.6,7567
1575474300000,14.59,14.6,14.55,14.57,6772
1575475200000,14.58,14.6,14.55,14.56,9317
1575476100000,14.57,14.6,14.56,14.58,5591
1575477000000,14.59,14.63,14.59,14.625,5215
1575477900000,14.63,14.67,14.61,14.67,8932
1575478800000,14.67,14.67,14.62,14.63,8020
1575479700000,14.63,14.63,14.57,14.605,7444
1575480600000,14.61,14.64,14.57,14.58,6169
1575481500000,14.59,14.64,14.58,14.635,6538
1575482400000,14.63,14.6661,14.6,14.61,28033
1575483300000,14.61,14.645,14.6,14.64,8830
1575484200000,14.65,14.65,14.6,14.6,14262
1575485100000,14.6,14.62,14.57,14.58,24615
1575486000000,14.58,14.6,14.57,14.57,8303
1575486900000,14.57,14.57,14.52,14.52,9398
1575487800000,14.525,14.55,14.515,14.55,8592
1575488700000,14.5475,14.56,14.53,14.53,5681
1575489600000,14.535,14.555,14.51,14.51,8864
1575490500000,14.52,14.6,14.5175,14.595,22889
1575491400000,14.595,14.595,14.525,14.54,31347
1575492300000,14.545,14.56,14.47,14.48,120065
1575556200000,14.5,14.545,14.3,14.33,21630
1575557100000,14.31,14.36,14.19,14.19,7353
1575558000000,14.22,14.22,14.14,14.18,9006
1575558900000,14.19,14.29,14.18,14.29,9756
1575559800000,14.28,14.28,14.2,14.2,4637
1575560700000,14.21,14.25,14.19,14.25,6950
1575561600000,14.2301,14.315,14.19,14.3,11702
1575562500000,14.3,14.3,14.2,14.24,12599
1575563400000,14.22,14.24,14.18,14.195,7968
1575564300000,14.2,14.32,14.2,14.25,19027
1575565200000,14.24,14.31,14.24,14.28,11560
1575566100000,14.27,14.275,14.24,14.2501,10741
1575567000000,14.25,14.27,14.23,14.24,10358
1575567900000,14.22,14.24,14.21,14.23,12743
1575568800000,14.22,14.22,14.19,14.22,11115
1575569700000,14.21,14.23,14.19,14.21,10619
1575570600000,14.21,14.25,14.21,14.24,6828
1575571500000,14.24,14.26,14.22,14.22,4622
1575572400000,14.2,14.29,14.18,14.28,11234
1575573300000,14.28,14.3,14.25,14.265,6632
1575574200000,14.26,14.27,14.24,14.26,4721
1575575100000,14.27,14.28,14.22,14.25,15081
1575576000000,14.26,14.37,14.26,14.37,16528
1575576900000,14.38,14.38,14.35,14.37,8311
1575577800000,14.36,14.39,14.34,14.375,18716
1575578700000,14.38,14.39,14.345,14.36,71115
1575642600000,14.57,14.81,14.5219,14.81,16315
1575643500000,14.81,14.885,14.77,14.87,17489
1575644400000,14.88,14.99,14.88,14.96,10499
1575645300000,14.98,15.0,14.87,14.87,10089
1575646200000,14.86,14.93,14.83,14.88,17858
1575647100000,14.88,14.88,14.81,14.84,5301
1575648000000,14.86,14.96,14.86,14.96,27140
1575648900000,14.96,14.96,14.905,14.92,9631
1575649800000,14.915,14.94,14.885,14.91,7660
1575650700000,14.92,15.0,14.9,15.0,10249
1575651600000,14.995,15.0,14.93,14.94,36057
1575652500000,14.94,14.95,14.92,14.93,5296
1575653400000,14.93,14.93,14.86,14.86,7672
1575654300000,14.86,14.88,14.825,14.88,6032
1575655200000,14.87,14.87,14.78,14.79,8154
1575656100000,14.79,14.79,14.74,14.763,6994
1575657000000,14.765,14.77,14.72,14.72,7858
1575657900000,14.72,14.72,14.68,14.69,10454
1575658800000,14.69,14.7,14.61,14.61,9614
1575659700000,14.61,14.64,14.6,14.61,13167
1575660600000,14.615,14.615,14.58,14.61,4549
1575661500000,14.59,14.64,14.59,14.63,7055
1575662400000,14.62,14.62,14.565,14.5961,10018
1575663300000,14.6,14.62,14.58,14.62,11914
1575664200000,14.61,14.65,14.59,14.6,17623
1575665100000,14.6017,14.63,14.54,14.55,56829
1575901800000,14.43,14.56,14.42,14.42,5550
1575902700000,14.42,14.48,14.41,14.41,2935
1575903600000,14.4,14.46,14.37,14.45,2361
1575904500000,14.43,14.59,14.43,14.58,7505
1575905400000,14.55,14.56,14.48,14.5,2555
1575906300000,14.52,14.53,14.48,14.49,5098
1575907200000,14.48,14.54,14.46,14.54,7996
1575908100000,14.54,14.57,14.475,14.475,9202
1575909000000,14.47,14.49,14.42,14.45,4950
1575909900000,14.44,14.44,14.37,14.375,2395
1575910800000,14.38,14.42,14.35,14.38,12829
1575911700000,14.38,14.4,14.33,14.33,5767
1575912600000,14.32,14.46,14.32,14.435,21732
1575913500000,14.435,14.44,14.4,14.42,3629
1575914400000,14.42,14.45,14.415,14.415,1990
1575915300000,14.41,14.44,14.38,14.4,8150
1575916200000,14.41,14.41,14.38,14.385,3600
1575917100000,14.375,14.38,14.36,14.36,5397
1575918000000,14.35,14.3628,14.345,14.35,15591
1575918900000,14.36,14.4,14.36,14.38,5733
1575919800000,14.38,14.3985,14.37,14.39,4864
1575920700000,14.4,14.43,14.39,14.425,3444
1575921600000,14.43,14.43,14.38,14.4,7898
1575922500000,14.4,14.41,14.38,14.4,8256
1575923400000,14.395,14.41,14.375,14.395,18283
1575924300000,14.39,14.41,14.35,14.36,59871
1575988200000,14.31,14.33,14.155,14.18,45292
1575989100000,14.21,14.27,14.18,14.24,5593
1575990000000,14.23,14.36,14.23,14.35,8495
1575990900000,14.38,14.43,14.36,14.43,11954
1575991800000,14.42,14.44,14.41,14.42,15850
1575992700000,14.42,14.45,14.39,14.44,6706
1575993600000,14.44,14.44,14.33,14.35,6683
1575994500000,14.35,14.35,14.3,14.31,2805
1575995400000,14.3,14.35,14.3,14.35,4357
1575996300000,14.35,14.36,14.28,14.29,3905
1575997200000,14.28,14.295,14.27,14.28,4481
1575998100000,14.28,14.29,14.26,14.29,4077
1575999000000,14.28,14.28,14.27,14.28,2600
1575999900000,14.27,14.29,14.25,14.28,3900
1576000800000,14.29,14.29,14.25,14.27,2184
1576001700000,14.28,14.29,14.24,14.25,4100
1576002600000,14.24,14.25,14.21,14.2131,2755
1576003500000,14.21,14.22,14.19,14.21,4993
1576004400000,14.225,14.235,14.21,14.21,3329
1576005300000,14.21,14.22,14.2,14.21,6696
1576006200000,14.21,14.2301,14.205,14.22,6780
1576007100000,14.2241,14.26,14.21,14.25,35028
1576008000000,14.24,14.25,14.21,14.25,7924
1576008900000,14.24,14.24,14.2,14.2,6988
1576009800000,14.21,14.22,14.19,14.195,30187
1576010700000,14.19,14.3,14.19,14.29,66185
1576074600000,14.31,14.5,14.265,14.41,40614
1576075500000,14.43,14.46,14.28,14.36,12301
1576076400000,14.36,14.38,14.34,14.37,9427
1576077300000,14.39,14.415,14.36,14.39,6770
1576078200000,14.38,14.3997,14.36,14.38,2863
1576079100000,14.38,14.38,14.32,14.32,4258
1576080000000,14.31,14.39,14.31,14.39,5656
1576080900000,14.385,14.39,14.32,14.36,5334
1576081800000,14.36,14.41,14.355,14.4,3305
1576082700000,14.4066,14.41,14.35,14.41,3783
1576083600000,14.41,14.44,14.41,14.41,3355
1576084500000,14.41,14.42,14.4,14.42,2856
1576085400000,14.413,14.415,14.38,14.38,3836
1576086300000,14.4,14.455,14.4,14.45,5699
1576087200000,14.45,14.46,14.44,14.45,1640
1576088100000,14.45,14.5,14.45,14.49,3563
1576089000000,14.49,14.49,14.46,14.46,2807
1576089900000,14.46,14.48,14.4432,14.465,4210
1576090800000,14.47,14.5,14.46,14.49,2300
1576091700000,14.49,14.525,14.47,14.52,7063
1576092600000,14.52,14.53,14.49,14.52,8454
1576093500000,14.51,14.525,14.49,14.52,3774
1576094400000,14.53,14.55,14.52,14.535,12479
1576095300000,14.54,14.55,14.53,14.53,9867
1576096200000,14.53,14.54,14.46,14.46,28173
1576097100000,14.45,14.45,14.38,14.43,74502
1576161000000,14.41,14.604,14.34,14.57,22259
1576161900000,14.62,14.67,14.54,14.665,8360
1576162800000,14.665,14.85,14.66,14.83,12452
1576163700000,14.829,14.92,14.82,14.895,11680
1576164600000,14.9,14.9,14.8,14.8,6752
1576165500000,14.78,14.89,14.78,14.88,7320
1576166400000,14.87,14.87,14.78,14.785,6493
1576167300000,14.78,14.83,14.78,14.79,4124
1576168200000,14.79,14.825,14.77,14.78,5843
1576169100000,14.79,14.81,14.74,14.74,8400
1576170000000,14.74,14.74,14.69,14.71,5608
1576170900000,14.715,14.72,14.65,14.65,5797
1576171800000,14.66,14.75,14.66,14.75,2849
1576172700000,14.74,14.76,14.71,14.71,3467
1576173600000,14.72,14.72,14.7,14.705,5027
1576174500000,14.71,14.77,14.705,14.75,5727
1576175400000,14.74,14.74,14.705,14.71,3300
1576176300000,14.69,14.715,14.69,14.71,5245
1576177200000,14.71,14.74,14.68,14.72,4768
1576178100000,14.73,14.745,14.69,14.695,8599
1576179000000,14.7,14.86,14.7,14.83,8652
1576179900000,14.83,14.885,14.82,14.875,10439
1576180800000,14.88,14.92,14.87,14.875,8677
1576181700000,14.87,14.9,14.86,14.9,6100
1576182600000,14.9,14.9,14.85,14.87,17098
1576183500000,14.87,14.96,14.84,14.84,75869
1576247400000,14.82,14.82,14.67,14.6916,51849
1576248300000,14.69,14.71,14.63,14.71,4477
1576249200000,14.76,14.945,14.72,14.935,10437
1576250100000,14.95,15.01,14.92,14.99,5726
1576251000000,14.95,14.95,14.73,14.795,2774
1576251900000,14.785,14.79,14.69,14.7025,2111
1576252800000,14.69,14.72,14.66,14.66,7900
1576253700000,14.68,14.68,14.62,14.62,8211
1576254600000,14.63,14.75,14.63,14.66,5338
1576255500000,14.68,14.76,14.66,14.73,8858
1576256400000,14.74,14.748,14.68,14.68,4675
1576257300000,14.67,14.69,14.64,14.65,10198
1576258200000,14.65,14.66,14.625,14.625,4700
1576259100000,14.625,14.68,14.61,14.68,5664
1576260000000,14.66,14.665,14.63,14.64,4700
1576260900000,14.64,14.64,14.6,14.61,7203
1576261800000,14.6,14.61,14.59,14.59,4392
1576262700000,14.59,14.64,14.59,14.62,3675
1576263600000,14.63,14.64,14.58,14.6,8559
1576264500000,14.58,14.59,14.57,14.575,15301
1576265400000,14.58,14.58,14.525,14.53,9181
1576266300000,14.535,14.535,14.51,14.515,4957
1576267200000,14.515,14.52,14.49,14.52,7080
1576268100000,14.52,14.535,14.51,14.5241,8036
1576269000000,14.51,14.54,14.495,14.54,11863
1576269900000,14.54,14.545,14.4699,14.51,54539
1576506600000,14.7,15.04,14.545,15.0,82500
1576507500000,15.01,15.01,14.84,14.92,126341
1576508400000,14.915,15.03,14.91,15.03,21020
1576509300000,15.03,15.0329,14.92,14.92,21776
1576510200000,14.92,14.98,14.91,14.96,10975
1576511100000,14.96,14.97,14.93,14.945,7155
1576512000000,14.94,15.0,14.93,14.99,8589
1576512900000,14.995,15.01,14.97,15.0,33389
1576513800000,14.99,15.02,14.93,14.95,31707
1576514700000,14.955,14.995,14.91,14.93,12022
1576515600000,14.94,14.98,14.93,14.97,10627
1576516500000,14.98,14.99,14.96,14.99,5161
1576517400000,14.99,14.995,14.97,14.995,18093
1576518300000,14.995,15.0,14.98,14.995,23289
1576519200000,14.995,15.005,14.975,14.975,10063
1576520100000,14.97,14.995,14.94,14.94,7399
1576521000000,14.93,14.95,14.8942,14.905,6099
1576521900000,14.905,14.91,14.82,14.84,19382
1576522800000,14.835,14.835,14.78,14.785,14570
1576523700000,14.785,14.825,14.75,14.81,10419
1576524600000,14.81,14.81,14.76,14.775,10703
1576525500000,14.765,14.79,14.74,14.775,12970
1576526400000,14.77,14.785,14.737,14.77,17818
1576527300000,14.77,14.78,14.73,14.73,17274
1576528200000,14.735,14.78,14.72,14.73,29175
1576529100000,14.73,14.8,14.71,14.78,73092
1576593000000,14.6,14.77,14.54,14.73,24924
1576593900000,14.74,14.75,14.58,14.72,23049
1576594800000,14.71,14.74,14.64,14.64,11788
1576595700000,14.6501,14.67,14.52,14.52,50425
1576596600000,14.52,14.52,14.39,14.42,71236
1576597500000,14.4072,14.435,14.335,14.345,32135
1576598400000,14.345,14.395,14.345,14.35,20375
1576599300000,14.35,14.37,14.34,14.355,12584
1576600200000,14.35,14.38,14.34,14.355,9998
1576601100000,14.35,14.41,14.34,14.405,16180
1576602000000,14.41,14.41,14.35,14.36,4553
1576602900000,14.36,14.39,14.35,14.37,7988
1576603800000,14.38,14.39,14.35,14.39,3884
1576604700000,14.39,14.41,14.385,14.4,2975
1576605600000,14.41,14.43,14.39,14.405,6671
1576606500000,14.4,14.42,14.4,14.41,5224
1576607400000,14.42,14.43,14.39,14.42,7455
1576608300000,14.415,14.43,14.38,14.43,6089
1576609200000,14.425,14.49,14.41,14.485,47266
1576610100000,14.48,14.53,14.48,14.53,11201
1576611000000,14.525,14.57,14.52,14.52,24122
1576611900000,14.52,14.56,14.5,14.56,11616
1576612800000,14.55,14.56,14.49,14.5,31878
1576613700000,14.5,14.51,14.47,14.505,12988
1576614600000,14.51,14.54,14.495,14.505,25549
1576615500000,14.51,14.54,14.5,14.535,71978
1576679400000,14.5,14.68,14.5,14.6195,47198
1576680300000,14.58,14.6,14.55,14.6,4350
1576681200000,14.59,14.65,14.57,14.59,8402
1576682100000,14.59,14.64,14.53,14.6122,27823
1576683000000,14.62,14.66,14.57,14.57,29343
1576683900000,14.5,14.58,14.47,14.57,16095
1576684800000,14.57,14.6,14.55,14.585,14525
1576685700000,14.59,14.625,14.57,14.61,17288
1576686600000,14.61,14.61,14.5101,14.55,5066
1576687500000,14.56,14.58,14.5,14.53,3500
1576688400000,14.53,14.54,14.51,14.53,4400
1576689300000,14.53,14.59,14.53,14.59,4844
1576690200000,14.59,14.6,14.58,14.58,2700
1576691100000,14.575,14.585,14.55,14.585,4407
1576692000000,14.585,14.59,14.58,14.59,2000
1576692900000,14.585,14.63,14.585,14.61,10338
1576693800000,14.6,14.6133,14.59,14.61,2700
1576694700000,14.62,14.635,14.61,14.61,6201
1576695600000,14.615,14.615,14.57,14.58,6659
1576696500000,14.59,14.6,14.55,14.585,5845
1576697400000,14.585,14.635,14.585,14.635,6647
1576698300000,14.64,14.645,14.62,14.645,4905
1576699200000,14.64,14.65,14.62,14.625,4301
1576700100000,14.62,14.635,14.6,14.6,11644
1576701000000,14.6,14.63,14.57,14.625,26839
1576701900000,14.625,14.625,14.58,14.61,70050
1576765800000,14.6,14.7,14.545,14.67,42785
1576766700000,14.68,14.73,14.66,14.71,2718
1576767600000,14.73,14.76,14.73,14.74,3472
1576768500000,14.74,14.74,14.59,14.68,30237
1576769400000,14.68,14.691,14.63,14.63,11286
1576770300000,14.69,14.71,14.6647,14.6647,4830
1576771200000,14.65,14.67,14.64,14.65,4868
1576772100000,14.68,14.7165,14.67,14.69,2336
1576773000000,14.68,14.7,14.67,14.68,5300
1576773900000,14.7,14.7,14.66,14.665,54903
1576774800000,14.65,14.69,14.65,14.69,5000
1576775700000,14.68,14.695,14.67,14.69,7235
1576776600000,14.68,14.68,14.65,14.66,3200
1576777500000,14.66,14.68,14.635,14.68,13402
1576778400000,14.68,14.77,14.675,14.73,89659
1576779300000,14.73,14.755,14.73,14.74,6600
1576780200000,14.745,14.745,14.71,14.725,4135
1576781100000,14.725,14.73,14.7,14.715,3443
1576782000000,14.71,14.72,14.71,14.72,1976
1576782900000,14.72,14.75,14.72,14.73,7421
1576783800000,14.73,14.73,14.71,14.71,4182
1576784700000,14.7147,14.72,14.71,14.72,2353
1576785600000,14.72,14.74,14.72,14.725,3000
1576786500000,14.72,14.775,14.72,14.75,10316
1576787400000,14.75,14.8,14.74,14.8,171608
1576788300000,14.795,14.81,14.78,14.79,48183
1576852200000,14.88,14.88,14.72,14.79,119310
1576853100000,14.82,14.86,14.75,14.8555,22294
1576854000000,14.86,14.87,14.77,14.86,15195
1576854900000,14.88,14.89,14.8,14.84,17567
1576855800000,14.83,14.83,14.74,14.76,32261
1576856700000,14.765,14.83,14.765,14.795,17213
1576857600000,14.8,14.81,14.69,14.75,17308
1576858500000,14.75,14.7675,14.65,14.685,25472
1576859400000,14.685,14.73,14.685,14.71,3941
1576860300000,14.71,14.72,14.7,14.705,4396
1576861200000,14.71,14.71,14.665,14.68,5978
1576862100000,14.69,14.69,14.64,14.665,7499
1576863000000,14.69,14.69,14.66,14.67,4787
1576863900000,14.68,14.68,14.65,14.65,5268
1576864800000,14.66,14.66,14.59,14.59,2582
1576865700000,14.59,14.6,14.57,14.57,5038
1576866600000,14.57,14.57,14.55,14.56,3912
1576867500000,14.56,14.58,14.53,14.565,6090
1576868400000,14.57,14.585,14.53,14.535,9245
1576869300000,14.53,14.53,14.5,14.51,4517
1576870200000,14.5,14.515,14.49,14.49,3696
1576871100000,14.495,14.5,14.48,14.49,9484
1576872000000,14.48,14.49,14.46,14.47,8886
1576872900000,14.47,14.495,14.47,14.495,5529
1576873800000,14.495,14.505,14.47,14.475,19900
1576874700000,14.48,14.525,14.46,14.49,100562
1577111400000,14.53,14.53,14.4,14.41,11960
1577112300000,14.45,14.52,14.4,14.5,22462
1577113200000,14.49,14.51,14.46,14.46,8701
1577114100000,14.47,14.52,14.44,14.52,39130
1577115000000,14.53,14.57,14.5,14.56,8286
1577115900000,14.56,14.6,14.55,14.6,6206
1577116800000,14.59,14.63,14.59,14.59,2258
1577117700000,14.61,14.66,14.61,14.66,4684
1577118600000,14.65,14.66,14.64,14.66,2590
1577119500000,14.65,14.66,14.63,14.64,2455
1577120400000,14.64,14.67,14.64,14.64,5440
1577121300000,14.64,14.64,14.59,14.6,10156
1577122200000,14.605,14.64,14.605,14.63,2200
1577123100000,14.61,14.645,14.61,14.645,1300
1577124000000,14.65,14.69,14.65,14.685,6001
1577124900000,14.68,14.715,14.68,14.715,2697
1577125800000,14.7001,14.72,14.7,14.7198,6224
1577126700000,14.72,14.775,14.72,14.76,8682
1577127600000,14.77,14.8,14.76,14.79,7644
1577128500000,14.79,14.82,14.78,14.815,14443
1577129400000,14.81,14.85,14.8,14.83,33278
1577130300000,14.835,14.91,14.83,14.905,15742
1577131200000,14.905,14.935,14.9,14.93,25276
1577132100000,14.94,14.97,14.925,14.965,14784
1577133000000,14.965,15.02,14.96,15.0,47660
1577133900000,15.0,15.04,15.0,15.0,120669
1577197800000,15.0,15.0,14.68,14.97,37950
1577198700000,14.96,14.98,14.92,14.93,5293
1577199600000,14.95,14.96,14.92,14.93,2498
1577200500000,14.93,14.94,14.88,14.92,4924
1577201400000,14.94,14.955,14.92,14.92,3621
1577202300000,14.92,14.97,14.89,14.93,4588
1577203200000,14.94,14.955,14.93,14.94,2626
1577204100000,14.92,14.94,14.92,14.94,1441
1577205000000,14.93,14.96,14.93,14.96,1765
1577205900000,14.97,14.97,14.92,14.925,2725
1577206800000,14.91,14.94,14.89,14.915,5081
1577207700000,14.91,14.91,14.87,14.87,2598
1577208600000,14.875,14.88,14.85,14.85,3157
1577209500000,14.85,14.89,14.84,14.87,8587
1577210400000,14.88,14.88,14.88,14.88,300370
1577370600000,15.0,15.1,14.95,14.995,54310
1577371500000,14.99,15.055,14.97,15.005,16189
1577372400000,15.01,15.08,14.965,15.05,30425
1577373300000,15.07,15.12,15.03,15.11,25775
1577374200000,15.1,15.1,15.05,15.07,2739
1577375100000,15.09,15.11,15.055,15.055,5603
1577376000000,15.06,15.08,15.05,15.06,2871
1577376900000,15.07,15.12,15.06,15.1,7308
1577377800000,15.09,15.1,15.09,15.09,1664
1577378700000,15.08,15.08,15.06,15.07,2100
1577379600000,15.065,15.065,14.99,14.995,4976
1577380500000,14.99,14.99,14.975,14.975,2801
1577381400000,14.96,15.0,14.95,14.99,3482
1577382300000,14.98,15.0,14.98,14.98,1911
1577383200000,14.99,15.01,14.97,15.005,4139
1577384100000,15.0,15.03,14.99,15.03,2316
1577385000000,15.02,15.03,15.015,15.03,3356
1577385900000,15.03,15.04,15.03,15.04,2163
1577386800000,15.04,15.06,15.03,15.0598,4451
1577387700000,15.05,15.05,15.035,15.05,2712
1577388600000,15.04,15.05,15.025,15.03,2110
1577389500000,15.03,15.03,15.0,15.0,4421
1577390400000,14.99,15.01,14.98,15.0,4727
1577391300000,14.995,15.01,14.99,15.005,7240
1577392200000,15.01,15.065,14.985,15.065,26534
1577393100000,15.065,15.065,14.98,15.01,72243
1577457000000,15.05,15.19,15.02,15.06,12502
1577457900000,15.04,15.05,14.9,14.95,19561
1577458800000,14.94,14.95,14.8,14.87,15484
1577459700000,14.88,14.95,14.87,14.89,26183
1577460600000,14.88,14.91,14.85,14.895,2534
1577461500000,14.9,14.93,14.89,14.92,2526
1577462400000,14.935,14.96,14.9,14.95,4500
1577463300000,14.95,14.96,14.9,14.9,2609
1577464200000,14.9,14.96,14.9,14.96,1779
1577465100000,14.94,14.96,14.925,14.96,3948
1577466000000,14.96,14.96,14.905,14.905,4410
1577466900000,14.905,14.9095,14.86,14.89,6821
1577467800000,14.885,14.885,14.83,14.85,4698
1577468700000,14.845,14.85,14.84,14.85,2954
1577469600000,14.84,14.85,14.82,14.83,4144
1577470500000,14.84,14.85,14.82,14.85,4035
1577471400000,14.84,14.85,14.81,14.81,4320
1577472300000,14.8,14.82,14.79,14.81,4476
1577473200000,14.8,14.82,14.8,14.8,4458
1577474100000,14.8,14.85,14.8,14.85,4433
1577475000000,14.86,14.865,14.85,14.86,3691
1577475900000,14.85,14.855,14.84,14.85,3100
1577476800000,14.86,14.86,14.82,14.82,8310
1577477700000,14.81,14.82,14.78,14.78,6211
1577478600000,14.785,14.79,14.7,14.705,20359
1577479500000,14.705,14.74,14.65,14.74,119323
1577716200000,14.77,14.86,14.63,14.63,36286
1577717100000,14.66,14.82,14.65,14.8,14196
1577718000000,14.84,14.84,14.71,14.72,6952
1577718900000,14.72,14.78,14.69,14.78,11664
1577719800000,14.79,14.84,14.79,14.81,2605
1577720700000,14.79,14.8,14.77,14.79,3536
1577721600000,14.8,14.83,14.78,14.83,4768
1577722500000,14.82,14.86,14.81,14.81,6883
1577723400000,14.78,14.85,14.78,14.85,4528
1577724300000,14.85,14.85,14.8,14.8,3315
1577725200000,14.8,14.85,14.79,14.85,3014
1577726100000,14.84,14.94,14.84,14.94,5463
1577727000000,14.92,14.93,14.89,14.91,5629
1577727900000,14.91,14.925,14.9,14.925,3000
1577728800000,14.9201,14.9201,14.89,14.91,4774
1577729700000,14.89,14.9,14.87,14.87,1700
1577730600000,14.88,14.9,14.87,14.88,2531
1577731500000,14.88,14.92,14.865,14.92,9354
1577732400000,14.9,14.9,14.86,14.87,2400
1577733300000,14.87,14.9,14.85,14.86,5830
1577734200000,14.86,14.86,14.84,14.84,3324
1577735100000,14.83,14.86,14.83,14.845,2521
1577736000000,14.84,14.91,14.84,14.89,16092
1577736900000,14.885,14.91,14.86,14.875,9719
1577737800000,14.875,14.91,14.87,14.89,21269
1577738700000,14.88,14.94,14.88,14.93,65606
1577802600000,14.87,15.0,14.8403,14.99,15447
1577803500000,14.98,15.12,14.95,15.1,7013
1577804400000,15.109,15.11,15.03,15.03,8303
1577805300000,15.03,15.07,15.0,15.02,33647
1577806200000,15.02,15.07,14.99,15.0,36884
1577807100000,15.0,15.0,14.92,14.92,6385
1577808000000,14.935,14.94,14.91,14.92,4050
1577808900000,14.92,14.925,14.885,14.91,6933
1577809800000,14.91,14.96,14.88,14.96,3597
1577810700000,14.965,15.02,14.96,15.01,5140
1577811600000,15.01,15.02,14.975,14.98,3982
1577812500000,14.98,15.035,14.97,15.035,4381
1577813400000,15.03,15.06,15.03,15.055,5448
1577814300000,15.05,15.05,15.03,15.03,2738
1577815200000,15.03,15.035,15.0,15.005,4932
1577816100000,14.99,14.99,14.97,14.975,2551
1577817000000,14.98,15.01,14.97,14.98,5945
1577817900000,14.975,15.019,14.97,15.005,4829
1577818800000,15.0,15.015,14.985,15.01,3867
1577819700000,15.01,15.03,15.01,15.03,3399
1577820600000,15.02,15.02,14.99,15.005,3369
1577821500000,15.0,15.015,14.98,14.985,6590
1577822400000,14.985,15.005,14.94,14.945,7199
1577823300000,14.94,14.975,14.93,14.935,5414
1577824200000,14.935,14.94,14.91,14.92,22762
1577825100000,14.92,14.93,14.82,14.84,76540
1577975400000,15.09,15.09,14.955,15.015,13722
