datetime,open,high,low,close,volume
1574793900000,7.325,7.335,7.32,7.32,38387
1574794800000,7.325,7.35,7.295,7.305,69104
1574795700000,7.31,7.33,7.3,7.325,40963
1574796600000,7.32,7.36,7.32,7.35,60752
1574797500000,7.35,7.36,7.29,7.3,94158
1574798400000,7.305,7.31,7.24,7.255,73057
1574799300000,7.25,7.275,7.22,7.24,241376
1574800200000,7.24,7.265,7.225,7.225,121684
1574801100000,7.225,7.28,7.195,7.25,573019
1574865000000,7.24,7.36,7.18,7.335,78529
1574865900000,7.335,7.38,7.27,7.365,65298
1574866800000,7.36,7.4,7.34,7.38,68693
1574867700000,7.38,7.4,7.34,7.37,34980
1574868600000,7.36,7.4,7.345,7.35,51134
1574869500000,7.35,7.35,7.3,7.335,64902
1574870400000,7.33,7.35,7.32,7.345,36955
1574871300000,7.345,7.375,7.32,7.36,61873
1574872200000,7.36,7.37,7.3,7.32,33534
1574873100000,7.32,7.34,7.29,7.3,66899
1574874000000,7.29,7.34,7.29,7.315,49249
1574874900000,7.3134,7.35,7.29,7.35,73449
1574875800000,7.35,7.37,7.34,7.355,53437
1574876700000,7.36,7.37,7.34,7.345,21607
1574877600000,7.345,7.395,7.34,7.395,26757
1574878500000,7.395,7.43,7.39,7.4,46329
1574879400000,7.405,7.43,7.395,7.42,31156
1574880300000,7.43,7.44,7.385,7.395,80601
1574881200000,7.39,7.4,7.37,7.378,40936
1574882100000,7.38,7.395,7.37,7.375,47603
1574883000000,7.38,7.395,7.36,7.38,47334
1574883900000,7.38,7.38,7.34,7.34,38351
1574884800000,7.345,7.35,7.33,7.34,27139
1574885700000,7.345,7.37,7.335,7.345,264434
1574886600000,7.345,7.36,7.33,7.335,165795
1574887500000,7.33,7.34,7.31,7.34,379601
1575037800000,7.17,7.24,7.085,7.095,167664
1575038700000,7.1,7.13,7.06,7.07,133278
1575039600000,7.065,7.07,7.01,7.0148,123442
1575040500000,7.015,7.04,6.991,7.025,241008
1575041400000,7.03,7.065,7.025,7.025,61578
1575042300000,7.025,7.03,6.985,7.0,120540
1575043200000,7.005,7.005,6.96,6.97,91242
1575044100000,6.97,6.985,6.94,6.98,67680
1575045000000,6.985,7.035,6.985,7.03,115184
1575045900000,7.035,7.06,7.025,7.04,91782
1575046800000,7.045,7.05,6.98,7.0001,149480
1575047700000,7.0,7.01,6.99,7.0,71946
1575048600000,7.0,7.005,6.95,6.955,182480
1575049500000,6.955,6.955,6.87,6.91,950490
1575050400000,6.91,6.91,6.91,6.91,449006
1575053100000,6.91,6.91,6.91,6.91,155278
1575055800000,7.0,7.0,7.0,7.0,200
1575056700000,7.0,7.0,7.0,7.0,1200
1575060300000,7.3284,7.33,7.3284,7.33,2800
1575297000000,6.95,6.97,6.87,6.92,130135
1575297900000,6.91,6.9199,6.82,6.91,120550
1575298800000,6.91,6.91,6.8,6.84,161406
1575299700000,6.85,6.9,6.83,6.89,159293
1575300600000,6.89,6.9,6.85,6.885,106807
1575301500000,6.89,6.89,6.84,6.845,96964
1575302400000,6.85,6.86,6.73,6.745,146887
1575303300000,6.74,6.79,6.74,6.78,66854
1575304200000,6.78,6.785,6.71,6.715,91617
1575305100000,6.72,6.74,6.69,6.72,127124
1575306000000,6.72,6.73,6.69,6.7,118007
1575306900000,6.7,6.71,6.64,6.66,166020
1575307800000,6.67,6.68,6.63,6.65,106830
1575308700000,6.655,6.66,6.63,6.64,59557
1575309600000,6.64,6.65,6.61,6.645,89933
1575310500000,6.65,6.665,6.63,6.64,80072
1575311400000,6.645,6.67,6.625,6.66,57344
1575312300000,6.66,6.66,6.59,6.6,112149
1575313200000,6.605,6.63,6.57,6.605,126635
1575314100000,6.605,6.64,6.59,6.635,55909
1575315000000,6.63,6.66,6.63,6.645,137672
1575315900000,6.65,6.65,6.6,6.63,115483
1575316800000,6.625,6.64,6.615,6.625,171419
1575317700000,6.625,6.64,6.62,6.635,147442
1575318600000,6.635,6.66,6.615,6.635,287562
1575319500000,6.635,6.64,6.565,6.61,797176
1575383400000,6.52,6.6,6.44,6.57,176114
1575384300000,6.57,6.57,6.47,6.54,111634
1575385200000,6.54,6.58,6.49,6.555,68922
1575386100000,6.555,6.62,6.55,6.56,62659
1575387000000,6.55,6.58,6.52,6.57,49151
1575387900000,6.57,6.59,6.54,6.55,45614
1575388800000,6.54,6.575,6.54,6.545,70185
1575389700000,6.54,6.59,6.52,6.565,94191
1575390600000,6.56,6.59,6.55,6.57,69172
1575391500000,6.565,6.58,6.53,6.56,35492
1575392400000,6.553,6.57,6.54,6.565,56117
1575393300000,6.57,6.59,6.55,6.565,93407
1575394200000,6.565,6.585,6.545,6.565,172360
1575395100000,6.57,6.6,6.56,6.59,92176
1575396000000,6.59,6.615,6.58,6.61,68171
1575396900000,6.605,6.61,6.56,6.58,57142
1575397800000,6.58,6.59,6.56,6.57,61743
1575398700000,6.565,6.58,6.55,6.575,82588
1575399600000,6.575,6.62,6.545,6.56,78169
1575400500000,6.55,6.565,6.54,6.55,133180
1575401400000,6.55,6.56,6.49,6.495,96628
1575402300000,6.495,6.51,6.47,6.505,94775
1575403200000,6.505,6.51,6.49,6.5,89754
1575404100000,6.5,6.53,6.49,6.52,163956
1575405000000,6.525,6.55,6.51,6.51,271771
1575405900000,6.515,6.54,6.51,6.525,465577
1575469800000,6.65,6.7,6.58,6.65,119393
1575470700000,6.65,6.68,6.6348,6.665,54232
1575471600000,6.665,6.68,6.615,6.625,61353
1575472500000,6.63,6.64,6.6,6.605,46493
1575473400000,6.6,6.665,6.5958,6.66,55064
1575474300000,6.65,6.69,6.6332,6.64,72359
1575475200000,6.65,6.67,6.6,6.605,134229
1575476100000,6.6,6.62,6.53,6.575,99184
1575477000000,6.575,6.64,6.57,6.635,77275
1575477900000,6.64,6.675,6.635,6.655,74026
1575478800000,6.65,6.65,6.625,6.63,24045
1575479700000,6.625,6.635,6.605,6.62,47830
1575480600000,6.62,6.635,6.61,6.61,38354
1575481500000,6.61,6.62,6.59,6.59,43093
1575482400000,6.595,6.6,6.56,6.565,107984
1575483300000,6.565,6.57,6.54,6.54,117445
1575484200000,6.54,6.58,6.53,6.58,97825
1575485100000,6.575,6.575,6.53,6.54,77296
1575486000000,6.535,6.55,6.525,6.535,39944
1575486900000,6.535,6.54,6.49,6.5,145952
1575487800000,6.495,6.5,6.46,6.46,220401
1575488700000,6.465,6.49,6.44,6.46,246991
1575489600000,6.46,6.525,6.455,6.5,155094
1575490500000,6.5,6.58,6.5,6.57,151233
1575491400000,6.58,6.605,6.57,6.585,302357
1575492300000,6.585,6.62,6.56,6.57,778014
1575556200000,6.6,6.67,6.55,6.56,105466
1575557100000,6.56,6.56,6.45,6.48,88556
1575558000000,6.48,6.485,6.42,6.48,76266
1575558900000,6.475,6.57,6.475,6.51,138256
1575559800000,6.52,6.555,6.515,6.52,71123
1575560700000,6.53,6.565,6.5201,6.555,100324
1575561600000,6.55,6.625,6.55,6.555,336545
1575562500000,6.555,6.59,6.545,6.59,112653
1575563400000,6.585,6.66,6.585,6.66,80185
1575564300000,6.655,6.665,6.6,6.605,82709
1575565200000,6.6,6.64,6.6,6.63,97999
1575566100000,6.635,6.67,6.62,6.67,110792
1575567000000,6.67,6.68,6.57,6.6,119521
1575567900000,6.6,6.6,6.55,6.585,90303
1575568800000,6.585,6.6,6.56,6.585,99817
1575569700000,6.585,6.6,6.55,6.575,79765
1575570600000,6.575,6.595,6.55,6.585,99052
1575571500000,6.585,6.6,6.56,6.57,128189
1575572400000,6.57,6.62,6.56,6.605,91115
1575573300000,6.605,6.61,6.57,6.575,142348
1575574200000,6.57,6.59,6.56,6.585,86381
1575575100000,6.585,6.585,6.54,6.555,152860
1575576000000,6.555,6.59,6.555,6.58,122462
1575576900000,6.58,6.67,6.575,6.67,160045
1575577800000,6.665,6.69,6.65,6.655,232580
1575578700000,6.66,6.66,6.61,6.62,533279
1575642600000,6.7,6.77,6.64,6.77,126511
1575643500000,6.77,6.89,6.75,6.845,149766
1575644400000,6.84,6.89,6.84,6.865,92018
1575645300000,6.87,6.905,6.84,6.88,80465
1575646200000,6.875,6.91,6.85,6.885,72122
1575647100000,6.885,6.885,6.78,6.78,53413
1575648000000,6.78,6.865,6.78,6.855,81223
1575648900000,6.86,6.875,6.84,6.87,64617
1575649800000,6.87,6.9,6.865,6.88,45041
1575650700000,6.88,6.92,6.85,6.92,75241
1575651600000,6.92,6.93,6.895,6.9,47029
1575652500000,6.9,6.905,6.865,6.9,57622
1575653400000,6.895,6.935,6.895,6.9235,39921
1575654300000,6.925,6.93,6.9,6.9,63045
1575655200000,6.905,6.91,6.87,6.88,45141
1575656100000,6.88,6.945,6.88,6.935,47394
1575657000000,6.935,6.94,6.92,6.93,85906
1575657900000,6.93,6.96,6.91,6.945,61518
1575658800000,6.945,6.97,6.93,6.955,53467
1575659700000,6.955,6.965,6.935,6.955,68742
1575660600000,6.955,6.956,6.93,6.945,38293
1575661500000,6.945,6.98,6.93,6.98,65398
1575662400000,6.975,6.99,6.97,6.98,69725
1575663300000,6.98,6.99,6.9706,6.98,70138
1575664200000,6.97,6.98,6.935,6.94,142980
1575665100000,6.945,6.945,6.88,6.91,525743
1575901800000,6.8,6.93,6.75,6.875,139909
1575902700000,6.88,6.93,6.82,6.83,177601
1575903600000,6.835,6.905,6.78,6.89,196210
1575904500000,6.89,6.915,6.87,6.87,85033
1575905400000,6.87,6.94,6.865,6.93,55617
1575906300000,6.925,6.95,6.91,6.915,61193
1575907200000,6.915,6.97,6.9,6.97,56159
1575908100000,6.975,7.01,6.95,6.97,79588
1575909000000,6.97,6.98,6.95,6.975,47773
1575909900000,6.975,6.995,6.965,6.97,40613
1575910800000,6.97,6.99,6.96,6.98,37318
1575911700000,6.98,6.985,6.96,6.98,29318
1575912600000,6.985,6.995,6.96,6.995,36120
1575913500000,6.995,6.995,6.97,6.98,34248
1575914400000,6.975,6.98,6.95,6.97,22309
1575915300000,6.975,7.0,6.96,6.965,61544
1575916200000,6.965,6.97,6.93,6.94,23027
1575917100000,6.93,6.94,6.92,6.93,23872
1575918000000,6.93,6.95,6.91,6.92,52623
1575918900000,6.925,6.94,6.9,6.905,51391
1575919800000,6.905,6.93,6.9,6.92,35571
1575920700000,6.92,6.93,6.91,6.93,41009
1575921600000,6.93,6.94,6.92,6.92,58896
1575922500000,6.925,6.94,6.91,6.935,74264
1575923400000,6.935,6.955,6.935,6.95,145534
1575924300000,6.95,6.97,6.92,6.93,345951
1575988200000,6.96,7.11,6.96,7.04,189056
1575989100000,7.035,7.115,7.035,7.08,93823
1575990000000,7.075,7.1,7.04,7.095,65057
1575990900000,7.09,7.1,7.035,7.1,53707
1575991800000,7.1,7.1,7.015,7.055,78192
1575992700000,7.06,7.09,7.06,7.09,81638
1575993600000,7.09,7.115,7.045,7.115,114982
1575994500000,7.115,7.15,7.11,7.15,75653
1575995400000,7.15,7.17,7.13,7.145,133289
1575996300000,7.15,7.16,7.11,7.115,69117
1575997200000,7.115,7.14,7.115,7.12,38107
1575998100000,7.125,7.14,7.09,7.095,52206
1575999000000,7.09,7.12,7.07,7.11,65669
1575999900000,7.11,7.12,7.09,7.105,71087
1576000800000,7.105,7.11,7.07,7.1,40108
1576001700000,7.1,7.11,7.08,7.085,44604
1576002600000,7.085,7.09,7.04,7.055,41863
1576003500000,7.05,7.06,7.02,7.035,47673
1576004400000,7.04,7.08,7.04,7.06,56260
1576005300000,7.06,7.08,7.06,7.075,28585
1576006200000,7.075,7.08,7.04,7.04,65565
1576007100000,7.045,7.06,7.03,7.045,59476
1576008000000,7.045,7.06,7.03,7.06,40598
1576008900000,7.0575,7.08,7.05,7.065,110960
1576009800000,7.065,7.155,7.065,7.1447,157292
1576010700000,7.145,7.16,7.1,7.13,620451
1576074600000,7.11,7.15,7.065,7.15,98460
1576075500000,7.16,7.21,7.15,7.16,51508
1576076400000,7.16,7.16,7.105,7.16,69145
1576077300000,7.15,7.16,7.09,7.09,31884
1576078200000,7.09,7.09,7.02,7.07,89644
1576079100000,7.07,7.08,7.04,7.075,49833
1576080000000,7.07,7.125,7.07,7.07,45691
1576080900000,7.07,7.08,7.05,7.075,41228
1576081800000,7.07,7.11,7.07,7.085,27189
1576082700000,7.085,7.09,7.06,7.065,33620
1576083600000,7.065,7.095,7.065,7.075,25831
1576084500000,7.075,7.11,7.07,7.105,34534
1576085400000,7.11,7.11,7.055,7.065,50629
1576086300000,7.07,7.1,7.065,7.095,44853
1576087200000,7.1,7.1,7.055,7.08,52029
1576088100000,7.07,7.09,7.055,7.055,38319
1576089000000,7.055,7.085,7.05,7.07,38605
1576089900000,7.07,7.085,7.06,7.065,31573
1576090800000,7.06,7.09,7.06,7.08,38112
1576091700000,7.07,7.09,7.055,7.075,69316
1576092600000,7.08,7.09,7.07,7.075,24741
1576093500000,7.07,7.1,7.07,7.07,37777
1576094400000,7.07,7.07,7.05,7.055,53796
1576095300000,7.055,7.11,7.04,7.07,117361
1576096200000,7.075,7.105,7.07,7.085,100777
1576097100000,7.08,7.09,7.05,7.07,414953
1576161000000,7.09,7.25,7.06,7.205,86708
1576161900000,7.2,7.29,7.175,7.27,79830
1576162800000,7.27,7.34,7.25,7.325,98241
1576163700000,7.32,7.36,7.29,7.29,68006
1576164600000,7.29,7.32,7.27,7.28,72711
1576165500000,7.27,7.34,7.27,7.34,60280
1576166400000,7.34,7.35,7.31,7.32,51884
1576167300000,7.32,7.37,7.28,7.37,87245
1576168200000,7.37,7.39,7.34,7.34,62694
1576169100000,7.345,7.36,7.3,7.305,80957
1576170000000,7.3,7.32,7.29,7.32,44744
1576170900000,7.325,7.37,7.32,7.36,61198
1576171800000,7.36,7.38,7.36,7.37,26506
1576172700000,7.36,7.37,7.33,7.34,42280
1576173600000,7.335,7.36,7.335,7.35,21537
1576174500000,7.36,7.44,7.36,7.425,157689
1576175400000,7.425,7.425,7.38,7.395,45028
1576176300000,7.395,7.44,7.39,7.415,91270
1576177200000,7.415,7.43,7.385,7.43,56706
1576178100000,7.425,7.47,7.42,7.425,46063
1576179000000,7.43,7.52,7.425,7.52,115095
1576179900000,7.515,7.56,7.51,7.56,123274
1576180800000,7.56,7.61,7.555,7.585,163895
1576181700000,7.59,7.62,7.59,7.6,174478
1576182600000,7.595,7.63,7.59,7.605,371617
1576183500000,7.605,7.605,7.53,7.55,868705
1576247400000,7.6,7.66,7.43,7.44,162054
1576248300000,7.44,7.465,7.41,7.435,90996
1576249200000,7.44,7.69,7.435,7.6401,168881
1576250100000,7.64,7.675,7.61,7.61,85850
1576251000000,7.61,7.61,7.49,7.535,153474
1576251900000,7.535,7.535,7.42,7.425,113239
1576252800000,7.42,7.435,7.36,7.395,119368
1576253700000,7.395,7.41,7.35,7.365,108242
1576254600000,7.365,7.39,7.35,7.385,50020
1576255500000,7.385,7.42,7.36,7.42,113621
1576256400000,7.42,7.45,7.41,7.425,76460
1576257300000,7.425,7.46,7.425,7.445,59628
1576258200000,7.44,7.445,7.42,7.425,48253
1576259100000,7.42,7.49,7.42,7.49,55617
1576260000000,7.49,7.5,7.45,7.455,55596
1576260900000,7.45,7.48,7.44,7.465,230104
1576261800000,7.465,7.47,7.43,7.43,65856
1576262700000,7.43,7.47,7.43,7.44,80161
1576263600000,7.44,7.45,7.4,7.43,80620
1576264500000,7.425,7.43,7.42,7.42,54289
1576265400000,7.42,7.43,7.39,7.39,87620
1576266300000,7.395,7.41,7.36,7.41,99227
1576267200000,7.41,7.41,7.38,7.395,79748
1576268100000,7.3971,7.405,7.36,7.36,144771
1576269000000,7.36,7.4,7.36,7.4,193349
1576269900000,7.4,7.43,7.38,7.42,573159
1576506600000,7.56,7.78,7.54,7.76,250795
1576507500000,7.76,7.86,7.75,7.7575,172521
1576508400000,7.76,7.845,7.755,7.845,118177
1576509300000,7.845,7.9,7.8,7.89,81612
1576510200000,7.9,7.95,7.89,7.92,134599
1576511100000,7.92,7.96,7.9072,7.9499,83668
1576512000000,7.95,8.0,7.94,7.97,99056
1576512900000,7.975,8.01,7.955,7.99,80552
1576513800000,8.0,8.03,7.98,7.985,72109
1576514700000,7.99,7.99,7.945,7.955,80574
1576515600000,7.95,8.0,7.95,7.995,49338
1576516500000,8.0,8.0,7.935,7.94,96745
1576517400000,7.93,7.99,7.93,7.985,103562
1576518300000,7.985,8.01,7.98,7.995,58897
1576519200000,8.0,8.01,7.96,7.96,177326
1576520100000,7.965,7.99,7.96,7.975,98379
1576521000000,7.975,8.0,7.975,7.985,61499
1576521900000,7.99,7.99,7.92,7.945,84658
1576522800000,7.95,7.95,7.91,7.91,63493
1576523700000,7.915,7.9199,7.865,7.895,89311
1576524600000,7.895,7.9,7.88,7.88,49512
1576525500000,7.88,7.89,7.87,7.87,84783
1576526400000,7.87,7.9,7.85,7.86,95699
1576527300000,7.855,7.86,7.775,7.775,119462
1576528200000,7.775,7.785,7.73,7.76,186072
1576529100000,7.75,7.79,7.73,7.78,420441
1576593000000,7.78,7.865,7.74,7.86,93004
1576593900000,7.87,7.99,7.86,7.99,89317
1576594800000,7.99,8.0,7.905,7.95,98950
1576595700000,7.96,8.0374,7.91,8.01,173723
1576596600000,8.01,8.055,8.01,8.04,80558
1576597500000,8.04,8.11,8.03,8.0999,143038
1576598400000,8.1,8.11,7.955,7.99,93714
1576599300000,7.99,8.05,7.99,8.0,82635
1576600200000,8.01,8.09,8.005,8.085,49755
1576601100000,8.085,8.1,8.0499,8.1,55759
1576602000000,8.1,8.1,8.06,8.07,104437
1576602900000,8.0799,8.12,8.075,8.095,52546
1576603800000,8.09,8.14,8.08,8.14,67146
1576604700000,8.14,8.16,8.1,8.16,72834
1576605600000,8.16,8.2,8.145,8.2,77512
1576606500000,8.2,8.22,8.19,8.21,92981
1576607400000,8.21,8.22,8.145,8.16,44347
1576608300000,8.15,8.21,8.14,8.21,52222
1576609200000,8.21,8.21,8.18,8.195,65842
1576610100000,8.195,8.22,8.19,8.22,53362
1576611000000,8.215,8.27,8.215,8.27,96523
1576611900000,8.265,8.28,8.2,8.215,115203
1576612800000,8.21,8.22,8.175,8.2,62963
1576613700000,8.2,8.21,8.16,8.205,154398
1576614600000,8.2,8.23,8.18,8.19,197652
1576615500000,8.18,8.21,8.16,8.21,818955
1576679400000,8.14,8.25,8.11,8.25,133955
1576680300000,8.25,8.305,8.2301,8.235,82935
1576681200000,8.24,8.285,8.22,8.28,40943
1576682100000,8.285,8.315,8.23,8.23,65899
1576683000000,8.23,8.36,8.22,8.32,115541
1576683900000,8.32,8.36,8.31,8.34,54583
1576684800000,8.35,8.37,8.31,8.36,84509
1576685700000,8.36,8.4,8.35,8.385,83424
1576686600000,8.39,8.42,8.385,8.4022,81951
1576687500000,8.405,8.44,8.39,8.4,192306
1576688400000,8.395,8.44,8.395,8.43,33713
1576689300000,8.43,8.44,8.42,8.435,59339
1576690200000,8.44,8.5,8.435,8.475,301871
1576691100000,8.48,8.48,8.43,8.445,45577
1576692000000,8.45,8.52,8.445,8.475,115104
1576692900000,8.4799,8.485,8.4405,8.46,103740
1576693800000,8.45,8.46,8.44,8.46,36763
1576694700000,8.46,8.47,8.39,8.395,43466
1576695600000,8.39,8.41,8.37,8.41,52841
1576696500000,8.405,8.41,8.37,8.38,60454
1576697400000,8.385,8.43,8.37,8.425,60422
1576698300000,8.42,8.45,8.42,8.45,63460
1576699200000,8.45,8.45,8.42,8.44,74057
1576700100000,8.44,8.5,8.435,8.495,88754
1576701000000,8.5,8.52,8.48,8.51,114339
1576701900000,8.51,8.535,8.44,8.45,648646
1576765800000,8.41,8.68,8.41,8.68,276844
1576766700000,8.68,8.78,8.68,8.73,146550
1576767600000,8.73,8.76,8.69,8.74,155758
1576768500000,8.735,8.745,8.64,8.7,83742
1576769400000,8.7,8.74,8.66,8.69,134786
1576770300000,8.69,8.72,8.66,8.715,325301
1576771200000,8.715,8.72,8.66,8.715,89414
1576772100000,8.715,8.74,8.69,8.71,77387
1576773000000,8.71,8.74,8.68,8.69,119203
1576773900000,8.695,8.695,8.67,8.69,63176
1576774800000,8.68,8.695,8.64,8.69,71977
1576775700000,8.69,8.73,8.68,8.72,35730
1576776600000,8.72,8.765,8.71,8.76,58578
1576777500000,8.75,8.78,8.74,8.77,75356
1576778400000,8.78,8.79,8.75,8.77,55640
1576779300000,8.76,8.765,8.72,8.72,62737
1576780200000,8.725,8.76,8.72,8.755,59756
1576781100000,8.755,8.76,8.72,8.74,48291
1576782000000,8.735,8.76,8.725,8.74,55511
1576782900000,8.75,8.76,8.73,8.735,51435
1576783800000,8.73,8.745,8.7,8.725,75813
1576784700000,8.725,8.745,8.7,8.74,74761
1576785600000,8.745,8.77,8.73,8.76,85153
1576786500000,8.76,8.8,8.75,8.795,82758
1576787400000,8.795,8.86,8.795,8.855,217534
1576788300000,8.8589,8.89,8.84,8.89,758287
1576852200000,8.93,8.96,8.79,8.84,584988
1576853100000,8.85,8.92,8.835,8.835,94725
1576854000000,8.83,8.94,8.83,8.88,100831
1576854900000,8.87,8.91,8.79,8.805,114671
1576855800000,8.7911,8.8,8.745,8.77,116299
1576856700000,8.765,8.79,8.65,8.6853,102588
1576857600000,8.685,8.73,8.67,8.7117,137697
1576858500000,8.71,8.76,8.69,8.7565,92897
1576859400000,8.75,8.77,8.72,8.725,71987
1576860300000,8.72,8.76,8.71,8.73,135007
1576861200000,8.73,8.735,8.695,8.715,49807
1576862100000,8.71,8.71,8.69,8.705,34554
1576863000000,8.71,8.73,8.69,8.71,44421
1576863900000,8.715,8.73,8.7,8.705,43820
1576864800000,8.71,8.71,8.645,8.66,52620
1576865700000,8.66,8.695,8.65,8.685,60061
1576866600000,8.685,8.7,8.675,8.675,51784
1576867500000,8.675,8.7,8.66,8.7,57102
1576868400000,8.7,8.7,8.66,8.6701,42874
1576869300000,8.67,8.69,8.66,8.68,62462
1576870200000,8.675,8.71,8.66,8.685,98816
1576871100000,8.6844,8.69,8.65,8.66,96863
1576872000000,8.665,8.68,8.64,8.675,100935
1576872900000,8.675,8.68,8.66,8.665,91834
1576873800000,8.67,8.67,8.59,8.595,525740
1576874700000,8.595,8.63,8.555,8.61,1914243
1577111400000,8.56,8.7001,8.55,8.55,126865
1577112300000,8.55,8.595,8.52,8.57,89388
1577113200000,8.57,8.6,8.51,8.595,96949
1577114100000,8.595,8.615,8.57,8.61,60325
1577115000000,8.6,8.63,8.585,8.615,90527
1577115900000,8.61,8.63,8.58,8.6,55089
1577116800000,8.6,8.61,8.56,8.6,122919
1577117700000,8.6,8.64,8.59,8.635,381918
1577118600000,8.63,8.67,8.625,8.655,54899
1577119500000,8.66,8.7,8.65,8.69,70215
1577120400000,8.69,8.73,8.69,8.705,71345
1577121300000,8.71,8.74,8.69,8.74,62542
1577122200000,8.735,8.755,8.71,8.72,70589
1577123100000,8.72,8.76,8.72,8.74,60943
1577124000000,8.735,8.745,8.715,8.735,62944
1577124900000,8.739,8.77,8.739,8.745,63346
1577125800000,8.745,8.75,8.715,8.725,55926
1577126700000,8.73,8.73,8.7,8.725,50820
1577127600000,8.725,8.74,8.7,8.72,60488
1577128500000,8.715,8.74,8.71,8.735,74902
1577129400000,8.735,8.77,8.73,8.77,51622
1577130300000,8.77,8.79,8.76,8.78,69961
1577131200000,8.77,8.78,8.76,8.78,59704
1577132100000,8.7743,8.82,8.75,8.8155,107996
1577133000000,8.815,8.825,8.79,8.82,181732
1577133900000,8.82,8.845,8.81,8.83,502210
1577197800000,8.89,8.92,8.82,8.89,120470
1577198700000,8.89,8.97,8.89,8.905,53402
1577199600000,8.91,8.94,8.9,8.93,36866
1577200500000,8.93,8.955,8.9,8.92,43606
1577201400000,8.92,8.93,8.885,8.92,40392
1577202300000,8.92,8.99,8.9199,8.98,65257
1577203200000,8.98,8.98,8.89,8.905,90519
1577204100000,8.91,8.98,8.905,8.965,53971
1577205000000,8.97,9.025,8.965,9.015,112373
1577205900000,9.01,9.02,8.9708,8.98,129569
1577206800000,8.985,9.0,8.95,8.99,121731
1577207700000,8.995,9.0,8.91,8.91,50044
1577208600000,8.91,8.92,8.85,8.855,60305
1577209500000,8.855,8.855,8.76,8.8,255542
1577210400000,8.8,8.8,8.79,8.79,112443
1577214000000,8.8,8.8,8.8,8.8,13848
1577370600000,8.86,8.93,8.81,8.84,111218
1577371500000,8.84,8.87,8.79,8.79,44901
1577372400000,8.79,8.865,8.79,8.86,36909
1577373300000,8.865,8.9,8.85,8.86,49326
1577374200000,8.86,8.88,8.85,8.875,28473
1577375100000,8.875,8.89,8.855,8.88,35117
1577376000000,8.885,8.9,8.85,8.865,39839
1577376900000,8.87,8.88,8.835,8.88,84734
1577377800000,8.875,8.89,8.84,8.855,34010
1577378700000,8.855,8.87,8.83,8.84,27172
1577379600000,8.84,8.87,8.83,8.84,32471
1577380500000,8.84,8.86,8.82,8.835,54158
1577381400000,8.835,8.86,8.825,8.84,31942
1577382300000,8.835,8.865,8.83,8.845,26498
1577383200000,8.85,8.855,8.835,8.84,26170
1577384100000,8.84,8.86,8.83,8.86,19765
1577385000000,8.855,8.86,8.84,8.85,35320
1577385900000,8.85,8.86,8.82,8.825,50962
1577386800000,8.825,8.84,8.81,8.825,88014
1577387700000,8.82,8.83,8.81,8.825,18535
1577388600000,8.82,8.84,8.82,8.825,18571
1577389500000,8.82,8.84,8.82,8.82,25967
1577390400000,8.825,8.83,8.79,8.8,77397
1577391300000,8.805,8.82,8.76,8.765,87120
1577392200000,8.77,8.785,8.75,8.775,115098
1577393100000,8.78,8.78,8.72,8.76,307463
1577457000000,8.78,8.81,8.725,8.74,51565
1577457900000,8.73,8.74,8.67,8.68,45599
1577458800000,8.685,8.71,8.64,8.64,161611
1577459700000,8.64,8.67,8.62,8.64,102002
1577460600000,8.64,8.665,8.62,8.64,73136
1577461500000,8.645,8.65,8.62,8.63,66952
1577462400000,8.63,8.69,8.63,8.69,93846
1577463300000,8.695,8.7,8.66,8.665,51943
1577464200000,8.66,8.7055,8.655,8.695,70868
1577465100000,8.69,8.705,8.67,8.69,39216
1577466000000,8.69,8.695,8.65,8.67,36536
1577466900000,8.665,8.67,8.62,8.645,66143
1577467800000,8.64,8.65,8.62,8.625,31643
1577468700000,8.62,8.63,8.59,8.61,90254
1577469600000,8.605,8.63,8.6,8.61,22833
1577470500000,8.615,8.625,8.565,8.565,90709
1577471400000,8.565,8.6,8.565,8.575,43332
1577472300000,8.575,8.6,8.56,8.57,35329
1577473200000,8.56,8.565,8.52,8.54,37907
1577474100000,8.54,8.54,8.47,8.48,97533
1577475000000,8.485,8.5099,8.48,8.48,79189
1577475900000,8.485,8.49,8.45,8.48,110934
1577476800000,8.49,8.49,8.45,8.46,80686
1577477700000,8.455,8.46,8.42,8.42,198300
1577478600000,8.425,8.435,8.3,8.31,375183
1577479500000,8.3158,8.35,8.29,8.32,567355
1577716200000,8.33,8.48,8.33,8.47,100427
1577717100000,8.47,8.55,8.47,8.51,72382
1577718000000,8.5,8.56,8.495,8.56,65579
1577718900000,8.56,8.59,8.52,8.528,65154
1577719800000,8.525,8.545,8.49,8.5353,46260
1577720700000,8.54,8.63,8.535,8.615,68798
1577721600000,8.62,8.69,8.615,8.685,61317
1577722500000,8.6806,8.71,8.665,8.665,138648
1577723400000,8.66,8.685,8.59,8.68,89239
1577724300000,8.68,8.71,8.645,8.67,118864
1577725200000,8.67,8.715,8.67,8.705,65562
1577726100000,8.71,8.75,8.69,8.74,62337
1577727000000,8.74,8.755,8.725,8.73,67369
1577727900000,8.725,8.73,8.69,8.705,76597
1577728800000,8.705,8.73,8.7,8.71,51956
1577729700000,8.71,8.73,8.69,8.72,44102
1577730600000,8.725,8.74,8.72,8.725,43662
1577731500000,8.725,8.77,8.72,8.755,51135
1577732400000,8.755,8.76,8.71,8.725,38770
