datetime,open,high,low,close,volume
1581001200000,7.55,7.76,7.48,7.64,851324
1581002100000,7.64,7.67,7.29,7.445,633169
1581003000000,7.44,7.52,7.38,7.44,290158
1581003900000,7.435,7.5,7.43,7.475,271097
1581004800000,7.4766,7.485,7.38,7.44,293757
1581005700000,7.44,7.5,7.43,7.47,233540
1581006600000,7.462,7.63,7.44,7.56,874967
1581007500000,7.5604,7.74,7.555,7.72,639405
1581008400000,7.715,7.81,7.71,7.765,387209
1581009300000,7.76,7.89,7.76,7.8753,334390
1581010200000,7.88,8.0,7.87,7.995,1028038
1581011100000,8.0,8.06,7.91,7.95,920209
1581012000000,7.95,8.07,7.91,7.98,1349270
1581012900000,7.98,8.25,7.94,8.12,565446
1581013800000,8.1101,8.15,7.91,7.95,686692
1581014700000,7.955,8.12,7.955,8.0901,487480
1581015600000,8.0802,8.18,8.07,8.1,545229
1581016500000,8.09,8.15,8.03,8.12,303649
1581017400000,8.11,8.13,8.01,8.06,334639
1581018300000,8.06,8.0622,7.95,7.98,268348
1581019200000,7.98,8.03,7.9336,7.99,241468
1581020100000,7.985,8.05,7.93,7.9376,287667
1581021000000,7.94,8.08,7.94,7.975,639463
1581021900000,7.9749,8.11,7.93,8.1,678934
1581085800000,7.98,8.0,7.65,7.82,634360
1581086700000,7.828,7.92,7.79,7.7993,432897
1581087600000,7.8,7.8,7.46,7.475,570853
1581088500000,7.48,7.575,7.4396,7.55,438332
1581089400000,7.55,7.6084,7.5,7.53,770488
1581090300000,7.53,7.54,7.34,7.345,525151
1581091200000,7.35,7.36,7.28,7.36,306968
1581092100000,7.3598,7.45,7.3501,7.382,228353
1581093000000,7.39,7.41,7.3426,7.37,95028
1581093900000,7.37,7.43,7.35,7.425,106027
1581094800000,7.43,7.43,7.41,7.4166,101975
1581095700000,7.41,7.66,7.41,7.5429,917285
1581096600000,7.54,7.57,7.51,7.51,153450
1581097500000,7.51,7.51,7.46,7.49,178746
1581098400000,7.485,7.49,7.45,7.465,74201
1581099300000,7.4696,7.48,7.45,7.465,49270
