datetime,open,high,low,close,volume
1574780400000,8.225,8.28,8.19,8.2256,126904
1574781300000,8.225,8.23,8.15,8.18,142730
1574782200000,8.175,8.178,8.11,8.125,175712
1574783100000,8.125,8.14,8.05,8.07,249728
1574784000000,8.065,8.115,8.05,8.07,123454
1574784900000,8.06,8.0999,8.06,8.09,66350
1574785800000,8.093,8.095,8.03,8.055,141804
1574786700000,8.055,8.08,8.02,8.041,170001
1574787600000,8.04,8.0558,8.03,8.0399,87189
1574788500000,8.03,8.12,8.03,8.095,79916
1574789400000,8.095,8.1199,8.085,8.105,62344
1574790300000,8.12,8.12,8.08,8.1,100652
1574791200000,8.095,8.105,8.08,8.085,82388
1574792100000,8.085,8.1,8.08,8.095,60423
1574793000000,8.095,8.1,8.09,8.09,64408
1574793900000,8.09,8.135,8.085,8.105,299133
1574794800000,8.105,8.11,8.08,8.095,120244
1574795700000,8.1,8.11,8.09,8.095,102625
1574796600000,8.09,8.1,8.09,8.09,73947
1574797500000,8.095,8.1,8.09,8.095,76649
1574798400000,8.095,8.099,8.01,8.01,172222
1574799300000,8.015,8.03,7.96,7.965,358861
1574800200000,7.9698,7.98,7.91,7.915,249140
1574801100000,7.915,7.98,7.9,7.9,652397
1574865000000,8.0,8.153,8.0,8.1,371676
1574865900000,8.095,8.18,8.07,8.11,248958
1574866800000,8.12,8.22,8.09,8.19,403327
1574867700000,8.195,8.21,8.12,8.15,233111
1574868600000,8.15,8.24,8.15,8.2058,269610
1574869500000,8.2037,8.22,8.18,8.2,102148
1574870400000,8.2,8.22,8.18,8.2,131750
1574871300000,8.21,8.32,8.18,8.3,263253
1574872200000,8.2934,8.31,8.28,8.31,153200
1574873100000,8.31,8.315,8.29,8.305,111394
1574874000000,8.3,8.38,8.29,8.37,174184
1574874900000,8.37,8.44,8.37,8.435,130871
1574875800000,8.44,8.5,8.43,8.485,216720
1574876700000,8.49,8.5,8.46,8.49,165645
1574877600000,8.49,8.6198,8.45,8.6172,216125
1574878500000,8.615,8.65,8.55,8.564,158259
1574879400000,8.57,8.65,8.56,8.61,148934
1574880300000,8.6199,8.62,8.6,8.6,56908
1574881200000,8.6,8.6,8.54,8.55,104845
1574882100000,8.54,8.55,8.47,8.49,149195
1574883000000,8.495,8.56,8.48,8.545,94352
1574883900000,8.545,8.545,8.37,8.47,246755
1574884800000,8.4741,8.49,8.365,8.375,277499
1574885700000,8.375,8.4,8.335,8.34,127050
1574886600000,8.335,8.43,8.325,8.405,303124
1574887500000,8.41,8.44,8.36,8.43,509233
1575037800000,8.26,8.4,8.2102,8.3316,637746
1575038700000,8.33,8.34,8.28,8.335,150114
1575039600000,8.33,8.33,8.145,8.176,379044
1575040500000,8.1707,8.19,8.085,8.1,720154
1575041400000,8.105,8.12,8.08,8.09,284602
1575042300000,8.1,8.13,8.09,8.105,147014
1575043200000,8.11,8.13,8.09,8.095,194372
1575044100000,8.095,8.185,8.09,8.105,331226
1575045000000,8.1077,8.14,8.09,8.105,352954
1575045900000,8.11,8.19,8.093,8.145,404720
1575046800000,8.15,8.16,8.13,8.15,86998
1575047700000,8.15,8.215,8.15,8.215,330010
1575048600000,8.22,8.25,8.18,8.195,122086
1575049500000,8.2,8.21,8.16,8.18,233038
1575050400000,8.18,8.18,8.18,8.18,173606
1575297000000,8.24,8.445,8.22,8.44,183241
1575297900000,8.44,8.55,8.35,8.45,287733
1575298800000,8.44,8.49,8.3557,8.42,224623
1575299700000,8.4197,8.425,8.33,8.395,112116
1575300600000,8.4,8.42,8.37,8.42,161435
1575301500000,8.42,8.42,8.3322,8.41,90444
1575302400000,8.4,8.475,8.38,8.46,62139
1575303300000,8.465,8.535,8.41,8.5,150826
1575304200000,8.51,8.55,8.51,8.54,174875
1575305100000,8.545,8.605,8.54,8.585,187190
1575306000000,8.58,8.61,8.53,8.55,158060
1575306900000,8.55,8.565,8.53,8.55,75354
1575307800000,8.55,8.57,8.55,8.57,73263
1575308700000,8.565,8.57,8.555,8.56,113704
1575309600000,8.5622,8.65,8.56,8.65,498451
1575310500000,8.645,8.71,8.645,8.695,137451
1575311400000,8.695,8.705,8.63,8.6353,95257
1575312300000,8.63,8.65,8.585,8.62,57269
1575313200000,8.63,8.67,8.625,8.645,65879
1575314100000,8.645,8.66,8.61,8.63,49986
1575315000000,8.63,8.675,8.625,8.65,64937
1575315900000,8.655,8.69,8.65,8.685,72232
1575316800000,8.6885,8.69,8.61,8.635,154043
1575317700000,8.635,8.64,8.61,8.64,54501
1575318600000,8.64,8.66,8.62,8.62,142685
1575319500000,8.625,8.67,8.61,8.67,429572
1575383400000,8.57,8.5827,8.41,8.48,181559
1575384300000,8.485,8.54,8.44,8.49,132539
1575385200000,8.49,8.51,8.41,8.42,135570
1575386100000,8.42,8.42,8.35,8.3625,105031
1575387000000,8.36,8.3794,8.33,8.3501,118440
1575387900000,8.355,8.4,8.32,8.38,90750
1575388800000,8.37,8.41,8.37,8.41,81940
1575389700000,8.4,8.41,8.35,8.365,96975
1575390600000,8.3672,8.395,8.35,8.355,148015
1575391500000,8.36,8.37,8.33,8.33,114741
1575392400000,8.335,8.35,8.31,8.33,134619
1575393300000,8.335,8.365,8.335,8.35,104659
1575394200000,8.355,8.37,8.33,8.33,60568
1575395100000,8.33,8.34,8.31,8.325,95299
1575396000000,8.326,8.33,8.31,8.32,23175
1575396900000,8.32,8.33,8.27,8.29,162577
1575397800000,8.29,8.31,8.27,8.29,73554
1575398700000,8.29,8.34,8.29,8.32,41289
1575399600000,8.325,8.36,8.32,8.34,56746
1575400500000,8.33,8.34,8.29,8.295,90224
1575401400000,8.295,8.3,8.22,8.22,175736
1575402300000,8.2247,8.3,8.22,8.28,163722
1575403200000,8.28,8.3,8.245,8.3,68352
1575404100000,8.29,8.295,8.23,8.2304,132053
1575405000000,8.235,8.25,8.21,8.23,162164
1575405900000,8.23,8.285,8.22,8.27,458995
1575469800000,8.3,8.32,8.16,8.2077,201481
1575470700000,8.21,8.24,8.12,8.155,158850
1575471600000,8.15,8.19,8.12,8.165,170025
1575472500000,8.16,8.23,8.16,8.1682,167644
1575473400000,8.165,8.19,8.13,8.145,120132
1575474300000,8.145,8.18,8.12,8.145,169823
1575475200000,8.145,8.15,8.11,8.125,101049
1575476100000,8.13,8.13,8.11,8.115,49069
1575477000000,8.11,8.14,8.11,8.125,62675
1575477900000,8.13,8.1865,8.125,8.155,82445
1575478800000,8.16,8.16,8.12,8.135,60806
1575479700000,8.135,8.145,8.11,8.14,61342
1575480600000,8.135,8.14,8.13,8.135,30960
1575481500000,8.13,8.13,8.11,8.115,60402
1575482400000,8.115,8.13,8.05,8.095,176216
1575483300000,8.09,8.09,8.05,8.05,72189
1575484200000,8.055,8.065,8.01,8.015,158414
1575485100000,8.02,8.06,8.01,8.045,142242
1575486000000,8.05,8.05,8.01,8.0375,207008
1575486900000,8.035,8.04,7.96,7.9766,182544
1575487800000,7.975,7.9899,7.95,7.985,171675
1575488700000,7.98,8.005,7.95,7.955,141909
1575489600000,7.95,7.97,7.9,7.9078,266078
1575490500000,7.9099,7.985,7.88,7.945,255135
1575491400000,7.9466,7.97,7.92,7.93,175428
1575492300000,7.925,7.94,7.9,7.94,463750
1575556200000,7.95,8.02,7.93,7.9978,126004
1575557100000,7.99,8.02,7.95,7.9554,107978
1575558000000,7.96,7.97,7.9,7.94,109680
1575558900000,7.945,7.955,7.92,7.93,90285
1575559800000,7.935,8.01,7.9123,7.9272,105319
1575560700000,7.9259,7.9299,7.86,7.8657,105675
1575561600000,7.865,7.9,7.85,7.875,85052
1575562500000,7.875,7.88,7.83,7.84,123081
1575563400000,7.8462,7.89,7.84,7.84,59980
1575564300000,7.845,7.8999,7.84,7.855,76205
1575565200000,7.855,7.9152,7.855,7.905,62501
1575566100000,7.905,7.91,7.855,7.87,44115
1575567000000,7.86,7.87,7.81,7.8235,93584
1575567900000,7.825,7.825,7.78,7.815,124476
1575568800000,7.82,7.86,7.81,7.82,80885
1575569700000,7.82,7.825,7.77,7.775,84759
1575570600000,7.78,7.84,7.78,7.835,75355
1575571500000,7.84,7.85,7.82,7.82,32271
1575572400000,7.8225,7.86,7.8225,7.8556,54954
1575573300000,7.85,7.875,7.84,7.86,35326
1575574200000,7.865,7.925,7.85,7.92,84534
1575575100000,7.915,7.95,7.905,7.925,44200
1575576000000,7.9267,7.95,7.91,7.94,41120
1575576900000,7.93,7.9399,7.89,7.905,141053
1575577800000,7.905,7.91,7.86,7.9,105031
1575578700000,7.9,7.905,7.86,7.86,366857
1575642600000,7.88,8.03,7.88,8.01,159755
1575643500000,8.0181,8.11,8.0181,8.08,123983
1575644400000,8.09,8.15,8.09,8.1001,170034
1575645300000,8.1,8.13,8.06,8.06,67756
1575646200000,8.07,8.08,8.05,8.07,31036
1575647100000,8.07,8.07,8.02,8.0363,46836
1575648000000,8.04,8.09,8.03,8.0827,29881
1575648900000,8.08,8.09,8.05,8.05,41340
1575649800000,8.05,8.0904,8.05,8.0904,27729
1575650700000,8.0977,8.11,8.08,8.095,39262
1575651600000,8.09,8.1044,8.085,8.1,28981
1575652500000,8.09,8.11,8.06,8.075,34705
1575653400000,8.07,8.1,8.07,8.09,20535
1575654300000,8.09,8.11,8.09,8.11,21912
1575655200000,8.1,8.12,8.1,8.11,35197
1575656100000,8.1133,8.1359,8.11,8.12,58788
1575657000000,8.11,8.12,8.08,8.1,30484
1575657900000,8.095,8.12,8.09,8.11,29447
1575658800000,8.115,8.13,8.09,8.1,59609
1575659700000,8.09,8.1,8.08,8.085,29180
1575660600000,8.0897,8.09,8.06,8.07,17795
1575661500000,8.07,8.11,8.07,8.0987,41094
1575662400000,8.095,8.1061,8.06,8.06,51451
1575663300000,8.065,8.09,8.06,8.075,36118
1575664200000,8.08,8.085,8.06,8.07,36785
1575665100000,8.07,8.08,8.05,8.05,116105
1575901800000,8.03,8.05,7.98,8.02,67026
1575902700000,8.0151,8.02,7.84,7.8999,181035
1575903600000,7.89,7.99,7.89,7.97,61220
1575904500000,7.975,7.99,7.96,7.9633,34362
1575905400000,7.96,7.9825,7.95,7.98,83994
1575906300000,7.9765,7.99,7.96,7.9756,60584
1575907200000,7.97,8.02,7.965,8.0,57374
1575908100000,8.005,8.01,7.99,8.01,24204
1575909000000,8.01,8.015,7.9938,8.0,44974
1575909900000,8.0,8.02,8.0,8.01,30191
1575910800000,8.01,8.03,8.0,8.015,37531
1575911700000,8.01,8.05,8.01,8.0469,31837
1575912600000,8.05,8.12,8.04,8.1134,79921
1575913500000,8.11,8.14,8.09,8.1,56702
1575914400000,8.1,8.15,8.09,8.15,71616
1575915300000,8.155,8.16,8.12,8.135,50511
1575916200000,8.14,8.15,8.13,8.13,28207
1575917100000,8.13,8.1363,8.11,8.125,21048
1575918000000,8.12,8.13,8.1,8.125,24511
1575918900000,8.12,8.16,8.12,8.155,44171
1575919800000,8.16,8.16,8.15,8.155,42138
1575920700000,8.155,8.25,8.15,8.2,90121
1575921600000,8.21,8.24,8.21,8.225,65315
1575922500000,8.23,8.235,8.2,8.22,67498
1575923400000,8.22,8.25,8.21,8.245,96609
1575924300000,8.245,8.27,8.22,8.23,228365
1575988200000,8.19,8.2101,8.09,8.14,94746
1575989100000,8.14,8.27,8.14,8.26,38318
1575990000000,8.25,8.31,8.22,8.305,81709
1575990900000,8.31,8.41,8.3,8.3535,180165
1575991800000,8.35,8.3552,8.26,8.3,54263
1575992700000,8.3,8.33,8.27,8.3,34814
1575993600000,8.31,8.315,8.27,8.31,63170
1575994500000,8.305,8.34,8.295,8.33,140108
1575995400000,8.33,8.33,8.3,8.3,38228
1575996300000,8.3001,8.3001,8.23,8.24,68081
1575997200000,8.23,8.24,8.22,8.235,39197
1575998100000,8.235,8.275,8.195,8.195,36569
1575999000000,8.2,8.205,8.18,8.1996,51204
1575999900000,8.2,8.205,8.18,8.185,24376
1576000800000,8.185,8.1855,8.14,8.14,54208
1576001700000,8.15,8.15,8.1,8.115,86074
1576002600000,8.115,8.12,8.09,8.095,50498
1576003500000,8.095,8.13,8.09,8.1,64445
1576004400000,8.105,8.11,8.09,8.11,61102
1576005300000,8.1099,8.15,8.1,8.135,74064
1576006200000,8.13,8.16,8.1,8.1465,247269
1576007100000,8.15,8.19,8.14,8.17,41789
1576008000000,8.1777,8.18,8.15,8.175,52289
1576008900000,8.18,8.185,8.15,8.15,28255
1576009800000,8.155,8.17,8.15,8.16,38939
1576010700000,8.16,8.18,8.11,8.11,290611
1576074600000,8.06,8.12,8.01,8.12,103155
1576075500000,8.125,8.17,8.08,8.11,44716
1576076400000,8.11,8.13,8.08,8.0999,34869
1576077300000,8.1001,8.12,8.07,8.09,76493
1576078200000,8.1,8.125,8.08,8.1,76987
1576079100000,8.11,8.11,8.08,8.085,31653
1576080000000,8.085,8.13,8.07,8.125,49161
1576080900000,8.12,8.13,8.08,8.095,31924
1576081800000,8.1,8.11,8.09,8.105,12764
1576082700000,8.1001,8.11,8.09,8.105,18532
1576083600000,8.105,8.11,8.1,8.1,12178
1576084500000,8.1052,8.13,8.1,8.115,16441
1576085400000,8.11,8.1191,8.09,8.09,36382
1576086300000,8.09,8.1,8.08,8.085,25480
1576087200000,8.08,8.09,8.08,8.08,18966
1576088100000,8.09,8.11,8.07,8.08,52604
1576089000000,8.08,8.09,8.07,8.0799,28921
1576089900000,8.0775,8.0895,8.07,8.07,36725
1576090800000,8.075,8.0789,8.07,8.07,13602
1576091700000,8.07,8.09,8.05,8.075,68729
1576092600000,8.07,8.07,8.05,8.0629,31209
1576093500000,8.06,8.13,8.06,8.12,113147
1576094400000,8.12,8.15,8.11,8.1453,53320
1576095300000,8.14,8.16,8.135,8.14,42094
1576096200000,8.145,8.15,8.13,8.13,32077
1576097100000,8.13,8.18,8.13,8.16,196065
1576161000000,8.25,8.44,8.18,8.38,347969
1576161900000,8.38,8.42,8.32,8.36,176660
1576162800000,8.365,8.375,8.31,8.355,76640
1576163700000,8.355,8.36,8.33,8.34,80315
1576164600000,8.34,8.36,8.3,8.31,61873
1576165500000,8.3,8.31,8.27,8.3,53886
1576166400000,8.3,8.31,8.23,8.245,33233
1576167300000,8.245,8.27,8.22,8.24,54192
1576168200000,8.245,8.27,8.235,8.245,35933
1576169100000,8.2457,8.28,8.2457,8.265,34064
1576170000000,8.26,8.3,8.255,8.295,33369
1576170900000,8.29,8.3,8.255,8.27,35651
1576171800000,8.27,8.32,8.27,8.31,27848
1576172700000,8.315,8.355,8.305,8.345,44530
1576173600000,8.34,8.36,8.29,8.31,56255
1576174500000,8.31,8.3548,8.31,8.33,44715
1576175400000,8.33,8.34,8.265,8.29,51625
1576176300000,8.285,8.31,8.27,8.28,57752
1576177200000,8.29,8.33,8.29,8.33,23863
1576178100000,8.33,8.38,8.325,8.365,64121
1576179000000,8.37,8.38,8.34,8.34,100009
1576179900000,8.345,8.35,8.275,8.295,69547
1576180800000,8.295,8.31,8.285,8.29,36164
1576181700000,8.295,8.335,8.27,8.33,48902
1576182600000,8.34,8.35,8.3,8.32,76823
1576183500000,8.32,8.345,8.29,8.29,212778
1576247400000,8.3,8.4,8.27,8.31,62053
1576248300000,8.31,8.31,8.28,8.295,32108
1576249200000,8.295,8.4,8.29,8.385,92290
1576250100000,8.38,8.41,8.37,8.375,91629
1576251000000,8.3701,8.405,8.36,8.395,53891
1576251900000,8.39,8.41,8.3334,8.3334,19217
1576252800000,8.33,8.34,8.3,8.3,41557
1576253700000,8.3,8.3,8.255,8.255,49054
1576254600000,8.2567,8.29,8.2567,8.28,18709
1576255500000,8.27,8.295,8.26,8.29,33826
1576256400000,8.3,8.33,8.29,8.31,35801
1576257300000,8.31,8.3131,8.29,8.3,18946
1576258200000,8.3,8.33,8.29,8.33,18171
1576259100000,8.33,8.33,8.28,8.325,22750
1576260000000,8.33,8.35,8.325,8.345,28253
1576260900000,8.345,8.35,8.34,8.3455,24675
1576261800000,8.35,8.35,8.34,8.3401,17555
1576262700000,8.34,8.35,8.34,8.345,5540
1576263600000,8.3422,8.35,8.34,8.345,20572
1576264500000,8.3453,8.35,8.34,8.345,25262
1576265400000,8.34,8.345,8.325,8.325,16406
1576266300000,8.325,8.33,8.3,8.305,22797
1576267200000,8.3,8.31,8.29,8.29,21920
1576268100000,8.29,8.29,8.2099,8.2135,74276
1576269000000,8.215,8.23,8.21,8.23,66667
1576269900000,8.23,8.23,8.19,8.23,234377
1576506600000,8.45,8.78,8.45,8.57,935625
1576507500000,8.59,8.62,8.46,8.58,435676
1576508400000,8.585,8.59,8.47,8.485,225789
1576509300000,8.485,8.49,8.42,8.46,269366
1576510200000,8.455,8.47,8.4334,8.46,60625
1576511100000,8.465,8.53,8.465,8.5275,116751
1576512000000,8.525,8.57,8.52,8.54,149236
1576512900000,8.54,8.57,8.52,8.55,99585
1576513800000,8.55,8.63,8.55,8.61,197969
1576514700000,8.61,8.63,8.57,8.621,66059
1576515600000,8.63,8.65,8.63,8.63,74862
1576516500000,8.63,8.64,8.61,8.6353,70656
1576517400000,8.64,8.65,8.58,8.59,53108
1576518300000,8.5988,8.6,8.52,8.56,150592
1576519200000,8.55,8.55,8.51,8.535,60941
1576520100000,8.54,8.54,8.525,8.53,57172
1576521000000,8.535,8.57,8.53,8.565,93829
1576521900000,8.565,8.5667,8.48,8.51,81385
1576522800000,8.51,8.52,8.5,8.5,31398
1576523700000,8.5,8.51,8.47,8.47,67761
1576524600000,8.47,8.47,8.39,8.393,135499
1576525500000,8.39,8.43,8.37,8.37,64514
1576526400000,8.37,8.4,8.355,8.385,69427
1576527300000,8.385,8.4,8.385,8.395,44221
1576528200000,8.4,8.42,8.39,8.415,94885
1576529100000,8.42,8.43,8.35,8.37,448913
1576593000000,8.35,8.4,8.22,8.225,182227
1576593900000,8.225,8.2352,8.12,8.17,528833
1576594800000,8.16,8.18,8.0887,8.0899,341279
1576595700000,8.087,8.1683,8.08,8.145,186178
1576596600000,8.145,8.19,8.14,8.165,223530
1576597500000,8.165,8.17,8.11,8.14,110505
1576598400000,8.14,8.18,8.14,8.15,84194
1576599300000,8.155,8.2,8.14,8.19,142618
1576600200000,8.19,8.22,8.18,8.21,70001
1576601100000,8.215,8.22,8.2,8.21,38849
1576602000000,8.215,8.22,8.2,8.2,43760
1576602900000,8.2,8.205,8.14,8.15,113206
1576603800000,8.155,8.21,8.15,8.2,68133
1576604700000,8.205,8.26,8.185,8.23,77807
1576605600000,8.235,8.25,8.23,8.245,17503
1576606500000,8.25,8.28,8.24,8.275,55786
1576607400000,8.275,8.28,8.219,8.23,58169
1576608300000,8.235,8.25,8.22,8.25,49509
1576609200000,8.25,8.25,8.23,8.23,27766
1576610100000,8.2362,8.25,8.2,8.24,53925
1576611000000,8.245,8.25,8.18,8.18,82501
1576611900000,8.18,8.2,8.17,8.2,84574
1576612800000,8.195,8.21,8.18,8.185,56947
1576613700000,8.185,8.185,8.13,8.13,106221
1576614600000,8.135,8.14,8.1,8.115,203618
1576615500000,8.12,8.15,8.11,8.13,259225
1576679400000,7.76,8.04,7.66,8.0,1125889
1576680300000,8.01,8.07,7.99,8.02,384054
1576681200000,8.025,8.0563,8.0,8.04,136031
1576682100000,8.04,8.13,8.0252,8.057,136400
1576683000000,8.07,8.13,8.065,8.13,156048
1576683900000,8.13,8.13,8.04,8.0434,122020
1576684800000,8.0497,8.075,7.995,8.0142,192924
1576685700000,8.014,8.04,7.99,8.03,124206
1576686600000,8.03,8.04,7.9548,7.9999,89922
1576687500000,7.99,8.04,7.99,8.01,74840
1576688400000,8.015,8.02,7.985,8.0099,38258
1576689300000,8.0,8.01,7.98,8.0,48850
1576690200000,8.005,8.01,7.96,7.99,72681
1576691100000,7.995,7.995,7.975,7.99,34538
1576692000000,7.995,8.015,7.99,8.01,51719
1576692900000,8.0199,8.04,7.995,8.0,93361
1576693800000,8.005,8.01,7.98,7.985,69006
1576694700000,7.985,8.0,7.98,7.9805,39758
1576695600000,7.985,7.99,7.98,7.985,24938
1576696500000,7.99,8.04,7.98,8.0,120630
1576697400000,8.0,8.0034,7.97,7.9712,78783
1576698300000,7.975,8.01,7.97,7.99,94926
1576699200000,7.9962,8.0,7.97,7.985,40332
1576700100000,7.9823,7.99,7.96,7.985,68742
1576701000000,7.98,7.9899,7.93,7.945,185399
1576701900000,7.945,7.99,7.945,7.97,211632
1576765800000,7.96,7.9988,7.76,7.8899,377030
1576766700000,7.88,7.9049,7.84,7.86,98529
1576767600000,7.86,7.8686,7.74,7.75,331434
1576768500000,7.755,7.77,7.69,7.7,632829
1576769400000,7.695,7.78,7.68,7.73,269720
1576770300000,7.72,7.74,7.69,7.7,198211
1576771200000,7.705,7.72,7.69,7.715,154503
1576772100000,7.72,7.8,7.71,7.765,156710
1576773000000,7.765,7.77,7.71,7.715,175967
1576773900000,7.71,7.73,7.71,7.715,86679
1576774800000,7.71,7.73,7.71,7.715,77337
1576775700000,7.715,7.755,7.71,7.72,83145
1576776600000,7.72,7.76,7.71,7.74,102403
1576777500000,7.75,7.76,7.72,7.73,115843
1576778400000,7.72,7.73,7.69,7.7,401773
1576779300000,7.705,7.71,7.69,7.7,105644
1576780200000,7.705,7.71,7.69,7.69,92559
1576781100000,7.7,7.71,7.69,7.695,107230
1576782000000,7.695,7.72,7.695,7.7,74623
1576782900000,7.7,7.71,7.7,7.7,48696
1576783800000,7.7077,7.72,7.7,7.71,94327
1576784700000,7.71,7.8092,7.71,7.7602,244177
1576785600000,7.765,7.79,7.76,7.77,82596
1576786500000,7.77,7.78,7.745,7.745,75567
1576787400000,7.75,7.79,7.745,7.765,115606
1576788300000,7.77,7.86,7.765,7.81,699961
1576852200000,7.82,7.93,7.78,7.92,264361
1576853100000,7.92,7.96,7.83,7.83,139060
1576854000000,7.8359,7.92,7.82,7.83,289526
1576854900000,7.83,7.86,7.77,7.838,105598
1576855800000,7.841,7.841,7.79,7.7915,48272
1576856700000,7.8,7.83,7.77,7.83,125303
1576857600000,7.835,7.84,7.8,7.8251,51334
1576858500000,7.826,7.88,7.82,7.86,223542
1576859400000,7.86,7.87,7.83,7.84,48792
1576860300000,7.84,7.85,7.8,7.805,116131
1576861200000,7.805,7.83,7.785,7.824,74337
1576862100000,7.83,7.83,7.8,7.8288,25313
1576863000000,7.825,7.83,7.8,7.8025,40373
1576863900000,7.805,7.83,7.8,7.8201,27095
1576864800000,7.82,7.83,7.81,7.81,20314
1576865700000,7.81,7.82,7.78,7.82,112874
1576866600000,7.8196,7.82,7.8,7.81,66796
1576867500000,7.815,7.85,7.81,7.85,66298
1576868400000,7.85,7.85,7.8039,7.815,73209
1576869300000,7.815,7.83,7.75,7.76,137457
1576870200000,7.765,7.79,7.76,7.77,92396
1576871100000,7.78,7.78,7.75,7.78,159202
1576872000000,7.78,7.78,7.75,7.77,136567
1576872900000,7.765,7.78,7.76,7.765,84970
1576873800000,7.765,7.78,7.74,7.745,187644
1576874700000,7.7402,7.75,7.72,7.73,559933
1577111400000,7.73,7.75,7.56,7.565,533771
1577112300000,7.56,7.57,7.51,7.5559,321403
1577113200000,7.5504,7.58,7.48,7.4861,517715
1577114100000,7.49,7.56,7.47,7.515,364905
1577115000000,7.5168,7.53,7.47,7.485,153020
1577115900000,7.49,7.52,7.47,7.48,146465
1577116800000,7.48,7.485,7.47,7.475,155595
1577117700000,7.475,7.56,7.47,7.505,277766
1577118600000,7.505,7.51,7.43,7.51,419240
1577119500000,7.5,7.525,7.49,7.49,304742
1577120400000,7.5,7.515,7.48,7.51,141854
1577121300000,7.515,7.5199,7.47,7.47,171724
1577122200000,7.48,7.48,7.45,7.45,120472
1577123100000,7.46,7.47,7.45,7.455,78808
1577124000000,7.45,7.45,7.4,7.445,190665
1577124900000,7.445,7.445,7.42,7.425,105877
1577125800000,7.42,7.43,7.4,7.41,294656
1577126700000,7.415,7.44,7.4,7.42,138355
1577127600000,7.425,7.4299,7.4,7.4052,71704
1577128500000,7.4,7.42,7.4,7.4143,95386
1577129400000,7.42,7.42,7.4,7.4,112720
1577130300000,7.4,7.44,7.4,7.415,161502
1577131200000,7.41,7.41,7.4,7.4,84799
1577132100000,7.4,7.4063,7.33,7.355,301406
1577133000000,7.355,7.37,7.33,7.34,306412
1577133900000,7.34,7.35,7.31,7.33,546497
1577197800000,7.47,7.57,7.43,7.495,511439
1577198700000,7.5,7.63,7.48,7.59,394966
1577199600000,7.59,7.67,7.59,7.63,352513
1577200500000,7.631,7.66,7.605,7.6201,269735
1577201400000,7.62,7.62,7.54,7.55,231230
1577202300000,7.55,7.57,7.5,7.51,217645
1577203200000,7.51,7.52,7.5,7.505,91300
1577204100000,7.5,7.52,7.455,7.46,221482
1577205000000,7.46,7.49,7.46,7.485,96752
1577205900000,7.49,7.595,7.48,7.565,240420
1577206800000,7.565,7.59,7.54,7.54,145684
1577207700000,7.55,7.55,7.53,7.53,75331
1577208600000,7.53,7.58,7.53,7.55,198154
1577209500000,7.555,7.56,7.5,7.51,345064
1577210400000,7.51,7.51,7.5,7.5,60524
1577211300000,7.5025,7.5025,7.5025,7.5025,100
1577214000000,7.5,7.5,7.5,7.5,400
1577214900000,7.5,7.53,7.5,7.53,5856
1577217600000,7.53,7.53,7.53,7.53,300
1577218500000,7.53,7.53,7.53,7.53,1500
1577370600000,7.55,7.56,7.45,7.46,313883
1577371500000,7.46,7.5,7.45,7.45,89335
1577372400000,7.455,7.51,7.455,7.49,123335
1577373300000,7.4827,7.51,7.475,7.5,110386
1577374200000,7.5,7.5,7.455,7.49,161540
1577375100000,7.49,7.5,7.47,7.49,87738
1577376000000,7.49,7.5,7.47,7.49,74323
1577376900000,7.49,7.51,7.48,7.4964,85707
1577377800000,7.49,7.51,7.48,7.49,126148
1577378700000,7.485,7.505,7.45,7.455,141371
1577379600000,7.455,7.4599,7.4,7.45,159312
1577380500000,7.445,7.445,7.38,7.38,140557
1577381400000,7.385,7.3899,7.35,7.365,159029
1577382300000,7.365,7.4,7.36,7.372,111866
1577383200000,7.3759,7.385,7.37,7.375,41518
1577384100000,7.37,7.38,7.37,7.38,40142
1577385000000,7.375,7.39,7.365,7.38,82049
1577385900000,7.3765,7.4,7.36,7.365,88896
1577386800000,7.363,7.375,7.36,7.3613,67265
1577387700000,7.3699,7.37,7.36,7.366,58401
1577388600000,7.37,7.37,7.35,7.355,104714
1577389500000,7.36,7.37,7.35,7.355,111589
1577390400000,7.355,7.37,7.35,7.36,56231
1577391300000,7.36,7.37,7.35,7.355,122598
1577392200000,7.355,7.36,7.34,7.345,99360
1577393100000,7.345,7.36,7.32,7.34,338028
1577457000000,7.3,7.345,7.23,7.33,272042
1577457900000,7.33,7.3999,7.29,7.31,125971
1577458800000,7.32,7.32,7.26,7.31,110015
1577459700000,7.31,7.345,7.29,7.33,99828
1577460600000,7.325,7.33,7.27,7.2934,77058
1577461500000,7.295,7.31,7.28,7.2935,97804
1577462400000,7.295,7.32,7.27,7.3,97210
1577463300000,7.3,7.31,7.255,7.28,120935
1577464200000,7.28,7.29,7.26,7.28,95352
1577465100000,7.29,7.3,7.25,7.255,66659
1577466000000,7.25,7.27,7.24,7.25,130383
1577466900000,7.255,7.26,7.22,7.245,176443
1577467800000,7.2478,7.2478,7.2,7.2056,123209
1577468700000,7.2052,7.25,7.2,7.245,278971
1577469600000,7.245,7.27,7.24,7.245,259041
1577470500000,7.24,7.25,7.23,7.2416,79332
1577471400000,7.24,7.25,7.23,7.24,52231
1577472300000,7.235,7.26,7.235,7.2553,83229
1577473200000,7.255,7.26,7.23,7.23,38365
1577474100000,7.23,7.285,7.23,7.28,144318
1577475000000,7.28,7.305,7.28,7.29,119056
1577475900000,7.28,7.34,7.28,7.335,149055
1577476800000,7.335,7.35,7.32,7.35,75272
1577477700000,7.34,7.39,7.34,7.375,363209
