datetime,open,high,low,close,volume
1574434800000,27.84,27.93,27.75,27.8,13041
1574435700000,27.82,27.9174,27.7166,27.85,7867
1574436600000,27.82,28.03,27.82,27.975,31251
1574437500000,27.95,28.01,27.93,27.95,10089
1574438400000,27.96,28.02,27.85,27.95,9809
1574439300000,27.95,27.95,27.8,27.91,13528
1574440200000,27.89,28.0,27.86,28.0,8044
1574441100000,27.98,28.04,27.93,27.96,15998
1574442000000,27.965,28.07,27.965,28.0,11348
1574442900000,28.0,28.09,27.98,28.04,14883
1574443800000,28.04,28.11,28.02,28.09,5109
1574444700000,28.08,28.13,28.05,28.0525,5478
1574445600000,28.05,28.07,28.01,28.04,7079
1574446500000,28.04,28.17,28.04,28.15,13635
1574447400000,28.16,28.2,28.085,28.1,5635
1574448300000,28.1,28.15,28.08,28.13,5655
1574449200000,28.155,28.16,28.12,28.14,6625
1574450100000,28.13,28.13,28.0768,28.1,7821
1574451000000,28.12,28.2,28.07,28.15,10259
1574451900000,28.16,28.2,28.14,28.2,12498
1574452800000,28.195,28.205,28.17,28.18,22882
1574453700000,28.18,28.18,28.07,28.07,13741
1574454600000,28.06,28.11,28.03,28.11,13837
1574455500000,28.1,28.12,28.05,28.07,51759
1574692200000,28.12,28.26,28.0191,28.18,15327
1574693100000,28.17,28.33,28.09,28.33,8059
1574694000000,28.36,28.55,28.26,28.55,12110
1574694900000,28.55,28.73,28.5301,28.73,13412
1574695800000,28.72,28.82,28.71,28.82,13170
1574696700000,28.84,28.98,28.79,28.92,23008
1574697600000,28.93,28.98,28.79,28.845,20621
1574698500000,28.8337,28.84,28.75,28.75,8226
1574699400000,28.76,28.92,28.75,28.905,26368
1574700300000,28.905,28.95,28.88,28.905,10290
1574701200000,28.9499,28.97,28.9,28.9,6359
1574702100000,28.9,28.98,28.9,28.98,10939
1574703000000,28.97,29.09,28.96,29.07,21058
1574703900000,29.08,29.11,29.03,29.06,16947
1574704800000,29.06,29.15,29.05,29.15,10876
1574705700000,29.15,29.16,29.12,29.12,16588
1574706600000,29.13,29.185,29.08,29.1,7069
1574707500000,29.1,29.14,29.045,29.13,14642
1574708400000,29.15,29.16,29.11,29.155,22724
1574709300000,29.155,29.195,29.155,29.195,14980
1574710200000,29.195,29.22,29.13,29.18,19225
1574711100000,29.19,29.255,29.18,29.255,29097
1574712000000,29.255,29.26,29.15,29.17,18504
1574712900000,29.165,29.18,29.12,29.18,22362
1574713800000,29.175,29.235,29.16,29.17,42429
1574714700000,29.17,29.23,29.13,29.14,102665
1574778600000,29.11,29.24,28.71,28.8,10640
1574779500000,28.84,29.1,28.84,29.07,4903
1574780400000,29.085,29.115,28.9875,29.0,12399
1574781300000,28.97,28.99,28.815,28.89,6622
1574782200000,28.89,28.94,28.82,28.93,9531
1574783100000,28.96,28.99,28.86,28.91,108091
1574784000000,28.89,28.95,28.83,28.93,16062
1574784900000,28.95,28.96,28.86,28.9023,7448
1574785800000,28.9,28.95,28.79,28.79,11879
1574786700000,28.8,28.84,28.76,28.77,8111
1574787600000,28.77,28.77,28.69,28.765,6020
1574788500000,28.76,28.81,28.76,28.8,6714
1574789400000,28.78,28.79,28.71,28.74,4631
1574790300000,28.75,28.76,28.64,28.64,4196
1574791200000,28.645,28.67,28.59,28.655,11630
1574792100000,28.6548,28.71,28.62,28.62,9783
1574793000000,28.62,28.64,28.62,28.635,6388
1574793900000,28.635,28.635,28.5,28.53,8342
1574794800000,28.52,28.52,28.47,28.51,9455
1574795700000,28.52,28.57,28.5,28.525,7282
1574796600000,28.53,28.58,28.53,28.54,7643
1574797500000,28.54,28.55,28.47,28.5,8037
1574798400000,28.51,28.54,28.51,28.54,6703
1574799300000,28.54,28.64,28.535,28.64,11825
1574800200000,28.635,28.64,28.545,28.58,24768
1574801100000,28.58,28.63,28.465,28.53,165340
1574865000000,28.29,28.38,28.1,28.368,18293
1574865900000,28.4305,28.61,28.4196,28.61,5546
1574866800000,28.58,28.58,28.415,28.55,8359
1574867700000,28.51,28.52,28.415,28.4175,9742
1574868600000,28.42,28.52,28.395,28.395,8477
1574869500000,28.41,28.46,28.28,28.44,8193
1574870400000,28.435,28.51,28.36,28.44,11196
1574871300000,28.4,28.49,28.35,28.48,6476
1574872200000,28.46,28.47,28.35,28.43,5245
1574873100000,28.45,28.45,28.345,28.35,25705
1574874000000,28.33,28.395,28.3,28.39,4248
1574874900000,28.385,28.47,28.375,28.44,8722
1574875800000,28.46,28.46,28.4,28.42,4498
1574876700000,28.42,28.48,28.39,28.47,4485
1574877600000,28.47,28.54,28.445,28.54,7935
1574878500000,28.53,28.57,28.46,28.52,21691
1574879400000,28.51,28.59,28.5,28.59,7715
1574880300000,28.58,28.64,28.52,28.55,6312
1574881200000,28.55,28.55,28.53,28.55,2610
1574882100000,28.55,28.57,28.5,28.565,7834
1574883000000,28.57,28.61,28.56,28.595,6187
1574883900000,28.605,28.68,28.6,28.635,11020
1574884800000,28.63,28.63,28.565,28.58,5009
1574885700000,28.59,28.62,28.58,28.59,6278
1574886600000,28.58,28.58,28.52,28.55,10888
1574887500000,28.56,28.65,28.55,28.59,74333
1575037800000,28.45,28.45,28.09,28.25,16982
1575038700000,28.26,28.31,28.135,28.19,10236
1575039600000,28.19,28.3753,28.165,28.3753,28328
1575040500000,28.365,28.42,28.29,28.31,11330
1575041400000,28.31,28.36,28.28,28.33,14772
1575042300000,28.33,28.44,28.31,28.39,17300
1575043200000,28.37,28.4,28.27,28.32,18546
1575044100000,28.31,28.32,28.215,28.25,10294
1575045000000,28.25,28.29,28.22,28.29,9478
1575045900000,28.285,28.36,28.28,28.34,13194
1575046800000,28.36,28.36,28.275,28.275,11294
1575047700000,28.275,28.32,28.25,28.27,9548
1575048600000,28.27,28.28,28.0593,28.07,31492
1575049500000,28.08,28.17,28.05,28.08,82992
1575050400000,28.07,28.07,28.07,28.07,86812
1575297000000,28.34,28.6,28.08,28.6,27759
1575297900000,28.67,29.16,28.63,29.125,13888
1575298800000,29.1,29.1,28.53,28.665,39010
1575299700000,28.65,28.68,28.565,28.66,19187
1575300600000,28.655,28.76,28.505,28.76,13264
1575301500000,28.76,28.76,28.515,28.57,9950
1575302400000,28.57,28.58,28.45,28.45,13774
1575303300000,28.45,28.605,28.435,28.58,11054
1575304200000,28.57,28.58,28.47,28.48,10084
1575305100000,28.47,28.5,28.42,28.48,12858
1575306000000,28.49,28.51,28.44,28.46,10511
1575306900000,28.46,28.46,28.34,28.36,14297
1575307800000,28.36,28.37,28.32,28.36,7584
1575308700000,28.3713,28.38,28.2682,28.285,8970
1575309600000,28.28,28.39,28.28,28.37,11635
1575310500000,28.36,28.42,28.32,28.32,9694
1575311400000,28.29,28.3,28.24,28.255,5772
1575312300000,28.255,28.31,28.23,28.265,12434
1575313200000,28.265,28.265,28.18,28.18,7196
1575314100000,28.18,28.21,28.14,28.205,7813
1575315000000,28.23,28.26,28.2,28.26,7807
1575315900000,28.25,28.26,28.21,28.225,7419
1575316800000,28.22,28.22,28.14,28.1571,13276
1575317700000,28.16,28.19,28.14,28.14,15497
1575318600000,28.15,28.26,28.15,28.22,24300
1575319500000,28.22,28.23,28.12,28.18,110853
1575383400000,27.61,27.846,27.37,27.605,22012
1575384300000,27.57,27.74,27.42,27.74,14243
1575385200000,27.73,27.74,27.53,27.6638,35561
1575386100000,27.66,27.79,27.64,27.76,13128
1575387000000,27.75,27.77,27.67,27.73,16646
1575387900000,27.73,27.76,27.53,27.61,13108
1575388800000,27.59,27.78,27.565,27.77,16964
1575389700000,27.76,27.82,27.71,27.73,11298
1575390600000,27.715,27.9,27.7,27.88,11961
1575391500000,27.875,27.88,27.78,27.8,14126
1575392400000,27.8,27.85,27.78,27.795,8850
1575393300000,27.7994,27.89,27.7994,27.87,9682
1575394200000,27.86,27.88,27.82,27.83,8291
1575395100000,27.82,27.9,27.81,27.85,6768
1575396000000,27.88,27.95,27.875,27.95,7460
1575396900000,27.95,27.99,27.93,27.98,7964
1575397800000,27.97,27.97,27.92,27.93,6065
1575398700000,27.93,27.96,27.875,27.9,11013
1575399600000,27.9,27.955,27.88,27.88,8650
1575400500000,27.89,27.91,27.875,27.895,10115
1575401400000,27.89,27.9,27.84,27.88,14953
1575402300000,27.88,27.89,27.85,27.875,32931
1575403200000,27.87,27.88,27.775,27.79,25425
1575404100000,27.8,27.89,27.79,27.885,13350
1575405000000,27.89,27.89,27.81,27.83,23444
1575405900000,27.835,27.93,27.835,27.86,69975
1575469800000,28.06,28.32,28.06,28.27,13113
1575470700000,28.27,28.5,28.215,28.48,7046
1575471600000,28.45,28.54,28.37,28.44,16324
1575472500000,28.47,28.48,28.3694,28.38,14897
1575473400000,28.38,28.38,28.23,28.23,29260
1575474300000,28.21,28.31,28.12,28.28,31060
1575475200000,28.29,28.38,28.24,28.28,20786
1575476100000,28.27,28.35,28.27,28.35,19884
1575477000000,28.34,28.38,28.33,28.36,32868
1575477900000,28.37,28.43,28.2002,28.29,91388
1575478800000,28.31,28.31,28.255,28.31,13018
1575479700000,28.32,28.37,28.3,28.36,23216
1575480600000,28.36,28.36,28.28,28.3,16044
1575481500000,28.3,28.35,28.3,28.35,12549
1575482400000,28.34,28.37,28.3,28.305,6590
1575483300000,28.3,28.33,28.27,28.305,8070
1575484200000,28.305,28.33,28.29,28.33,5712
1575485100000,28.32,28.39,28.31,28.345,6861
1575486000000,28.35,28.36,28.31,28.32,6589
1575486900000,28.3,28.31,28.22,28.22,6465
1575487800000,28.22,28.225,28.12,28.125,9267
1575488700000,28.13,28.23,28.12,28.19,10973
1575489600000,28.18,28.21,28.08,28.16,64462
1575490500000,28.165,28.25,28.155,28.19,29143
1575491400000,28.18,28.2,28.07,28.07,79301
1575492300000,28.075,28.095,27.92,28.03,108378
1575556200000,28.16,28.33,28.065,28.3,9903
1575557100000,28.31,28.34,28.15,28.17,15756
1575558000000,28.2,28.3,28.12,28.3,11436
1575558900000,28.28,28.42,28.28,28.39,6343
1575559800000,28.36,28.4,28.29,28.4,13488
1575560700000,28.42,28.54,28.38,28.49,24108
1575561600000,28.48,28.55,28.43,28.47,20437
1575562500000,28.48,28.52,28.37,28.41,6911
1575563400000,28.42,28.45,28.38,28.38,5604
1575564300000,28.41,28.45,28.34,28.4,4701
1575565200000,28.38,28.38,28.24,28.26,3808
1575566100000,28.25,28.26,28.185,28.185,3647
1575567000000,28.15,28.19,28.1296,28.14,8084
1575567900000,28.13,28.13,28.06,28.095,9528
1575568800000,28.08,28.1,28.07,28.08,3068
1575569700000,28.08,28.16,28.08,28.13,5737
1575570600000,28.135,28.25,28.11,28.24,11414
1575571500000,28.25,28.27,28.18,28.18,6754
1575572400000,28.19,28.24,28.16,28.22,5001
1575573300000,28.21,28.24,28.19,28.22,3802
1575574200000,28.21,28.21,28.15,28.2,6681
1575575100000,28.19,28.19,28.03,28.095,19570
1575576000000,28.09,28.17,28.055,28.16,6773
1575576900000,28.15,28.15,28.11,28.15,9956
1575577800000,28.155,28.25,28.15,28.215,10788
1575578700000,28.22,28.28,28.19,28.27,53784
1575642600000,28.74,29.2,28.49,29.09,25933
1575643500000,29.14,29.2,29.06,29.155,8173
1575644400000,29.11,29.31,29.11,29.29,13593
1575645300000,29.28,29.34,29.18,29.305,25815
1575646200000,29.32,29.36,29.22,29.25,15749
1575647100000,29.24,29.33,29.2,29.305,20378
1575648000000,29.305,29.37,29.2932,29.315,28448
1575648900000,29.31,29.32,29.24,29.25,20372
1575649800000,29.24,29.25,29.15,29.21,15407
1575650700000,29.21,29.335,29.14,29.3,28996
1575651600000,29.31,29.39,29.24,29.37,19378
1575652500000,29.38,29.4,29.325,29.33,14746
1575653400000,29.33,29.33,29.31,29.3172,24753
1575654300000,29.32,29.32,29.155,29.165,29611
1575655200000,29.16,29.16,29.09,29.11,12375
1575656100000,29.11,29.12,29.03,29.03,8712
1575657000000,29.03,29.045,28.94,28.94,9021
1575657900000,28.94,28.98,28.9,28.9,14847
1575658800000,28.895,28.95,28.865,28.865,13151
1575659700000,28.86,28.99,28.86,28.965,12897
1575660600000,28.965,28.985,28.925,28.94,19844
1575661500000,28.94,28.975,28.935,28.97,12053
1575662400000,28.97,29.03,28.97,29.02,11642
1575663300000,29.015,29.03,28.94,28.94,12067
1575664200000,28.94,28.98,28.905,28.96,29096
1575665100000,28.955,29.11,28.95,28.98,100823
1575901800000,28.85,29.12,28.73,28.73,9432
1575902700000,28.83,28.93,28.79,28.8106,4700
1575903600000,28.825,29.02,28.77,28.99,16103
1575904500000,28.98,29.02,28.86,28.89,2382
1575905400000,28.85,28.965,28.85,28.92,21746
1575906300000,28.93,28.98,28.9,28.95,10150
1575907200000,28.94,28.97,28.83,28.86,9377
1575908100000,28.87,29.04,28.87,28.94,33986
1575909000000,28.95,29.0,28.915,28.92,61524
1575909900000,28.925,28.96,28.84,28.84,7493
1575910800000,28.855,28.89,28.82,28.86,3862
1575911700000,28.87,28.87,28.79,28.8,3813
1575912600000,28.81,28.87,28.8,28.86,4871
1575913500000,28.85,28.85,28.78,28.82,4272
1575914400000,28.82,28.91,28.804,28.88,10261
1575915300000,28.8533,28.9,28.8533,28.88,5062
1575916200000,28.88,28.9,28.84,28.85,6909
1575917100000,28.8447,28.855,28.82,28.85,8870
1575918000000,28.85,28.85,28.765,28.785,4617
1575918900000,28.79,28.89,28.79,28.83,10391
1575919800000,28.84,28.87,28.83,28.84,6124
1575920700000,28.84,28.9,28.825,28.9,7679
1575921600000,28.915,28.97,28.9,28.96,16582
1575922500000,28.97,29.0,28.955,28.97,14643
1575923400000,28.975,29.02,28.95,28.96,30507
1575924300000,28.955,29.14,28.955,29.07,125026
1575988200000,28.87,29.18,28.59,28.68,10988
1575989100000,28.7,28.75,28.555,28.71,8119
1575990000000,28.71,28.89,28.675,28.89,5567
1575990900000,28.87,29.04,28.87,29.02,9342
1575991800000,29.02,29.09,29.01,29.085,6260
1575992700000,29.1,29.21,29.1,29.18,11750
1575993600000,29.21,29.21,29.05,29.1,7145
1575994500000,29.11,29.13,29.07,29.09,6299
1575995400000,29.09,29.13,29.055,29.06,6797
1575996300000,29.05,29.14,29.045,29.045,7700
1575997200000,29.05,29.07,29.01,29.03,5961
1575998100000,29.01,29.04,28.93,28.93,6231
1575999000000,28.93,28.94,28.87,28.91,19023
1575999900000,28.9,28.9,28.83,28.87,3500
1576000800000,28.82,28.84,28.79,28.84,4410
1576001700000,28.83,28.9,28.83,28.9,6036
1576002600000,28.9,28.9,28.86,28.86,3502
1576003500000,28.86,28.865,28.815,28.815,5266
1576004400000,28.83,28.9,28.82,28.9,4203
1576005300000,28.91,28.93,28.86,28.91,7103
1576006200000,28.91,28.97,28.91,28.97,27044
1576007100000,28.98,29.09,28.96,28.96,25899
1576008000000,28.97,28.975,28.88,28.92,6265
1576008900000,28.92,28.95,28.91,28.95,10034
1576009800000,28.955,28.96,28.89,28.93,14146
1576010700000,28.925,28.97,28.9,28.94,110119
1576074600000,28.95,29.15,28.84,29.15,11275
1576075500000,29.16,29.4,29.16,29.4,11500
1576076400000,29.3,29.35,29.1,29.1,15601
1576077300000,29.06,29.11,29.04,29.04,12400
1576078200000,29.05,29.05,28.92,28.92,8175
1576079100000,28.93,28.98,28.81,28.87,26027
1576080000000,28.915,28.935,28.8,28.91,9964
1576080900000,28.85,28.86,28.835,28.86,1400
1576081800000,28.82,28.93,28.82,28.93,4200
1576082700000,28.93,29.01,28.93,29.01,24258
1576083600000,29.02,29.07,29.0,29.0,5541
1576084500000,28.99,29.09,28.99,29.08,5357
1576085400000,29.071,29.08,28.94,28.96,9778
1576086300000,28.97,28.99,28.9003,28.99,16137
1576087200000,28.98,29.06,28.98,29.0332,4676
1576088100000,29.04,29.145,29.04,29.125,7376
1576089000000,29.105,29.12,29.07,29.1,2965
1576089900000,29.11,29.15,29.09,29.15,5461
1576090800000,29.15,29.25,29.15,29.23,6273
1576091700000,29.24,29.26,29.22,29.23,4200
1576092600000,29.24,29.28,29.21,29.25,5494
1576093500000,29.26,29.31,29.25,29.31,4753
1576094400000,29.3,29.33,29.28,29.32,10540
1576095300000,29.33,29.38,29.315,29.38,9679
1576096200000,29.37,29.38,29.325,29.345,21639
1576097100000,29.35,29.36,29.29,29.3,55223
1576161000000,29.23,29.52,29.135,29.51,12735
1576161900000,29.545,29.76,29.5421,29.74,9515
1576162800000,29.78,30.12,29.78,30.05,37408
1576163700000,30.055,30.15,30.045,30.05,6341
1576164600000,30.04,30.12,30.009,30.03,12624
1576165500000,30.04,30.15,29.98,30.13,11085
1576166400000,30.14,30.16,30.04,30.05,6471
1576167300000,30.06,30.11,30.03,30.04,9982
1576168200000,30.05,30.105,29.985,30.0,3364
1576169100000,29.985,30.05,29.945,30.0,15542
1576170000000,30.02,30.0279,29.9301,29.94,3516
1576170900000,29.95,30.03,29.925,30.02,20383
1576171800000,30.03,30.12,30.02,30.12,12995
1576172700000,30.125,30.15,30.1,30.11,7203
1576173600000,30.11,30.18,30.09,30.15,13791
1576174500000,30.16,30.16,30.085,30.085,2962
1576175400000,30.07,30.09,30.03,30.05,14579
1576176300000,30.041,30.05,29.96,30.05,17283
1576177200000,30.05,30.13,30.015,30.05,10842
1576178100000,30.08,30.1,30.01,30.02,5329
1576179000000,30.03,30.3097,30.03,30.29,14118
1576179900000,30.28,30.32,30.22,30.27,11576
1576180800000,30.29,30.375,30.29,30.33,12577
1576181700000,30.33,30.36,30.3,30.33,16966
1576182600000,30.33,30.34,30.27,30.33,25743
1576183500000,30.325,30.375,30.3,30.31,93127
1576247400000,30.31,30.31,30.01,30.07,19603
1576248300000,30.045,30.23,30.01,30.14,16005
1576249200000,30.186,30.72,30.186,30.6201,30164
1576250100000,30.625,30.75,30.51,30.63,20817
1576251000000,30.615,30.615,30.11,30.26,12666
1576251900000,30.24,30.28,30.03,30.1,9242
1576252800000,30.075,30.16,30.05,30.07,14830
1576253700000,30.05,30.08,29.866,29.866,21334
1576254600000,29.9,30.0,29.9,29.95,16216
1576255500000,29.94,30.02,29.92,30.01,15377
1576256400000,30.005,30.005,29.89,29.9,39529
1576257300000,29.895,29.93,29.865,29.87,9547
1576258200000,29.87,29.87,29.8,29.82,15610
1576259100000,29.81,29.92,29.755,29.92,24189
1576260000000,29.91,29.91,29.7996,29.84,11562
1576260900000,29.84,29.87,29.78,29.87,14104
1576261800000,29.87,29.94,29.83,29.94,18236
1576262700000,29.915,30.01,29.88,29.88,15331
1576263600000,29.89,29.92,29.79,29.84,50227
1576264500000,29.84,29.86,29.77,29.78,14855
1576265400000,29.78,29.85,29.75,29.84,34499
1576266300000,29.87,29.9,29.79,29.84,16353
1576267200000,29.84,29.9,29.835,29.88,24513
1576268100000,29.88,29.91,29.8,29.8,23095
1576269000000,29.81,29.9,29.8,29.9,18352
1576269900000,29.9,29.9,29.75,29.89,116093
1576506600000,30.36,30.68,30.11,30.44,15640
1576507500000,30.45,30.58,30.25,30.25,5417
1576508400000,30.29,30.3,30.18,30.23,18591
1576509300000,30.23,30.23,30.13,30.16,12482
1576510200000,30.18,30.18,30.08,30.1,13303
1576511100000,30.08,30.08,29.98,29.99,35821
1576512000000,29.98,30.17,29.97,30.1,57431
1576512900000,30.081,30.12,30.07,30.1,19323
1576513800000,30.09,30.1,29.98,30.03,14061
1576514700000,30.025,30.03,29.9,29.9,18298
1576515600000,29.91,29.98,29.91,29.98,41687
1576516500000,29.96,29.96,29.93,29.95,4063
1576517400000,29.95,29.95,29.93,29.95,6000
1576518300000,29.93,29.965,29.8364,29.88,21324
1576519200000,29.88,29.9,29.87,29.88,6773
1576520100000,29.89,29.96,29.89,29.92,4758
1576521000000,29.93,29.94,29.88,29.905,9769
1576521900000,29.9075,29.91,29.85,29.86,8201
1576522800000,29.87,29.89,29.7919,29.8,9214
1576523700000,29.79,29.79,29.73,29.78,5973
1576524600000,29.7616,29.77,29.62,29.67,23132
1576525500000,29.67,29.74,29.56,29.58,46335
1576526400000,29.56,29.63,29.555,29.56,8752
1576527300000,29.56,29.69,29.55,29.57,38236
1576528200000,29.58,29.625,29.53,29.53,9502
1576529100000,29.52,29.555,29.46,29.47,57097
1576593000000,30.05,30.225,29.8,29.89,31577
1576593900000,29.9,29.93,29.73,29.86,11323
1576594800000,29.85,29.95,29.82,29.85,28676
1576595700000,29.88,29.955,29.81,29.89,31212
1576596600000,29.88,29.93,29.84,29.9,32296
1576597500000,29.9,29.94,29.82,29.84,31043
1576598400000,29.875,29.92,29.85,29.92,20708
1576599300000,29.97,30.06,29.89,29.9,15994
1576600200000,29.94,30.07,29.92,30.03,20825
1576601100000,30.055,30.14,30.045,30.11,19674
1576602000000,30.08,30.15,29.98,29.98,9589
1576602900000,30.0,30.0,29.89,29.93,8100
1576603800000,29.92,29.92,29.86,29.9,9537
1576604700000,29.91,29.98,29.89,29.9537,29906
1576605600000,29.96,30.0,29.915,29.96,8898
1576606500000,29.99,30.02,29.945,30.0,35271
1576607400000,29.985,30.06,29.985,30.05,30856
1576608300000,30.045,30.11,29.99,30.0926,34069
1576609200000,30.08,30.11,29.99,30.11,26726
1576610100000,30.11,30.12,29.99,30.08,39350
1576611000000,30.09,30.19,30.09,30.1524,24953
1576611900000,30.155,30.2,30.155,30.19,9014
1576612800000,30.18,30.19,30.14,30.159,9897
1576613700000,30.155,30.18,30.11,30.145,15915
1576614600000,30.13,30.21,30.13,30.175,27404
1576615500000,30.18,30.32,30.16,30.28,108213
1576679400000,30.27,30.43,30.1,30.25,15238
1576680300000,30.33,30.39,30.165,30.18,10700
1576681200000,30.17,30.25,30.13,30.14,10163
1576682100000,30.2001,30.26,30.06,30.06,10801
1576683000000,30.05,30.17,30.05,30.09,4670
1576683900000,30.1,30.26,30.0901,30.215,6321
1576684800000,30.215,30.25,30.19,30.205,11683
1576685700000,30.2,30.3,30.2,30.25,6730
1576686600000,30.27,30.28,30.19,30.23,14538
1576687500000,30.24,30.28,30.19,30.23,7424
1576688400000,30.23,30.275,30.2104,30.27,8530
1576689300000,30.28,30.29,30.16,30.25,16243
1576690200000,30.244,30.25,30.18,30.22,6681
1576691100000,30.21,30.23,30.195,30.23,7304
1576692000000,30.23,30.26,30.215,30.22,7428
1576692900000,30.23,30.29,30.23,30.27,6873
1576693800000,30.26,30.29,30.255,30.29,5951
1576694700000,30.3,30.35,30.295,30.35,4842
1576695600000,30.36,30.385,30.35,30.385,8660
1576696500000,30.38,30.43,30.38,30.42,7735
1576697400000,30.41,30.46,30.4,30.45,6687
1576698300000,30.45,30.49,30.43,30.485,5154
1576699200000,30.48,30.5,30.48,30.48,8859
1576700100000,30.485,30.5697,30.485,30.53,15148
1576701000000,30.52,30.52,30.42,30.49,18915
1576701900000,30.485,30.54,30.47,30.52,67230
1576765800000,30.47,30.47,30.175,30.22,13129
1576766700000,30.22,30.4,30.17,30.3,13833
1576767600000,30.38,30.41,30.3,30.37,8295
1576768500000,30.385,30.41,30.21,30.37,17351
1576769400000,30.35,30.39,30.31,30.36,4338
1576770300000,30.38,30.4,30.29,30.37,12988
1576771200000,30.35,30.35,30.25,30.28,11634
1576772100000,30.26,30.289,30.21,30.25,7500
1576773000000,30.23,30.25,30.16,30.19,4745
1576773900000,30.19,30.24,30.14,30.18,9322
1576774800000,30.19,30.29,30.17,30.29,7524
1576775700000,30.27,30.27,30.21,30.24,3581
1576776600000,30.23,30.24,30.2,30.23,3575
1576777500000,30.21,30.25,30.195,30.25,4208
1576778400000,30.2357,30.29,30.17,30.205,8103
1576779300000,30.21,30.2686,30.21,30.23,10402
1576780200000,30.23,30.23,30.15,30.18,21005
1576781100000,30.18,30.19,30.16,30.19,8009
1576782000000,30.18,30.2,30.17,30.195,7410
1576782900000,30.2,30.2,30.1645,30.195,8381
1576783800000,30.195,30.195,30.14,30.16,7881
1576784700000,30.16,30.17,30.12,30.14,7598
1576785600000,30.14,30.17,30.13,30.17,11639
1576786500000,30.17,30.2,30.07,30.09,16281
1576787400000,30.09,30.095,30.04,30.06,17200
1576788300000,30.055,30.17,30.045,30.12,59093
1576852200000,30.37,30.65,30.265,30.42,201449
1576853100000,30.42,30.46,30.26,30.3116,15919
1576854000000,30.3354,30.42,30.21,30.34,12504
1576854900000,30.39,30.44,30.2,30.27,15274
1576855800000,30.27,30.37,30.26,30.37,10388
1576856700000,30.39,30.52,30.38,30.46,12970
1576857600000,30.47,30.49,30.385,30.43,10359
1576858500000,30.44,30.45,30.39,30.45,7449
1576859400000,30.445,30.48,30.34,30.39,17288
1576860300000,30.39,30.5,30.38,30.5,11755
1576861200000,30.45,30.45,30.36,30.41,5445
1576862100000,30.41,30.44,30.32,30.33,2405
1576863000000,30.3,30.32,30.15,30.19,7444
1576863900000,30.17,30.24,30.1502,30.1502,5335
1576864800000,30.17,30.21,30.12,30.14,15005
1576865700000,30.13,30.19,30.13,30.18,4600
1576866600000,30.17,30.43,30.17,30.42,23078
1576867500000,30.42,30.47,30.405,30.445,10979
1576868400000,30.445,30.5,30.43,30.43,6684
1576869300000,30.44,30.45,30.28,30.32,8500
1576870200000,30.34,30.38,30.32,30.33,5911
1576871100000,30.34,30.38,30.32,30.37,7409
1576872000000,30.375,30.39,30.34,30.34,11243
1576872900000,30.33,30.33,30.27,30.32,12208
1576873800000,30.32,30.385,30.315,30.315,23503
1576874700000,30.315,30.47,30.315,30.37,103181
1577111400000,30.42,30.54,29.885,29.955,42930
1577112300000,29.98,30.25,29.91,30.25,24634
1577113200000,30.2,30.375,30.18,30.35,6383
1577114100000,30.31,30.41,30.27,30.305,12736
1577115000000,30.3175,30.43,30.27,30.43,4267
1577115900000,30.37,30.39,30.32,30.37,5862
1577116800000,30.36,30.405,30.255,30.275,8507
1577117700000,30.275,30.29,30.24,30.26,5586
1577118600000,30.245,30.34,30.21,30.31,7806
1577119500000,30.3,30.34,30.29,30.31,10125
1577120400000,30.33,30.34,30.3,30.3,5865
1577121300000,30.32,30.335,30.275,30.29,3927
1577122200000,30.31,30.34,30.29,30.3,3805
1577123100000,30.28,30.38,30.28,30.375,3467
1577124000000,30.39,30.49,30.39,30.48,4092
1577124900000,30.48,30.52,30.47,30.48,10298
1577125800000,30.49,30.52,30.45,30.46,7529
1577126700000,30.49,30.51,30.46,30.51,9239
1577127600000,30.52,30.61,30.52,30.6,9865
1577128500000,30.615,30.65,30.6,30.6,6928
1577129400000,30.5799,30.605,30.5251,30.5251,3944
1577130300000,30.54,30.58,30.54,30.57,3924
1577131200000,30.54,30.59,30.535,30.57,3039
1577132100000,30.57,30.57,30.52,30.54,5013
1577133000000,30.54,30.63,30.54,30.62,13574
1577133900000,30.62,30.68,30.58,30.67,34849
1577197800000,30.7,30.7,30.42,30.59,5861
1577198700000,30.57,30.58,30.38,30.58,4687
1577199600000,30.58,30.58,30.39,30.48,3800
1577200500000,30.475,30.49,30.38,30.385,3000
1577201400000,30.34,30.46,30.34,30.46,8375
1577202300000,30.45,30.51,30.36,30.47,13013
1577203200000,30.465,30.51,30.465,30.49,7583
1577204100000,30.49,30.5325,30.475,30.52,5252
1577205000000,30.495,30.51,30.41,30.42,13263
1577205900000,30.41,30.48,30.39,30.47,4402
1577206800000,30.47,30.48,30.41,30.465,36627
1577207700000,30.48,30.48,30.365,30.4,26281
1577208600000,30.35,30.44,30.29,30.44,29945
1577209500000,30.42,30.52,30.42,30.52,98285
1577210400000,30.5,30.5,30.5,30.5,34048
1577370600000,30.51,30.7,29.88,30.32,22643
1577371500000,30.26,30.45,30.12,30.13,6301
1577372400000,30.12,30.24,30.09,30.09,6400
1577373300000,30.14,30.25,30.11,30.24,11891
1577374200000,30.225,30.24,30.14,30.16,5755
1577375100000,30.155,30.3,30.155,30.265,8944
1577376000000,30.2568,30.34,30.24,30.26,4783
1577376900000,30.24,30.25,30.11,30.23,6533
