datetime,open,high,low,close,volume
1574887500000,3.03,3.04,3.01,3.01,92240
1575037800000,3.05,3.05,3.0102,3.0102,24542
1575038700000,3.01,3.01,2.92,2.96,133110
1575039600000,2.9679,2.98,2.96,2.97,20148
1575040500000,2.97,2.98,2.97,2.97,39834
1575041400000,2.97,3.0,2.97,2.975,95220
1575042300000,2.98,2.98,2.94,2.945,94724
1575043200000,2.95,2.95,2.92,2.92,43308
1575044100000,2.92,2.94,2.92,2.93,55544
1575045000000,2.93,2.94,2.91,2.92,64264
1575045900000,2.915,2.9195,2.9,2.91,162822
1575046800000,2.91,2.92,2.9,2.9,300058
1575047700000,2.91,2.91,2.87,2.8866,167418
1575048600000,2.89,2.91,2.88,2.91,36598
1575049500000,2.91,2.94,2.9,2.91,77974
1575050400000,2.93,2.93,2.93,2.93,20990
1575051300000,2.93,2.93,2.93,2.93,1300
1575055800000,2.95,2.95,2.95,2.95,2000
1575297000000,2.96,2.99,2.96,2.9601,47782
1575297900000,2.96,2.99,2.96,2.98,16771
1575298800000,2.97,3.005,2.97,2.99,27066
1575299700000,2.99,2.99,2.97,2.98,47966
1575300600000,2.98,2.98,2.97,2.975,40782
1575301500000,2.975,2.975,2.97,2.975,30763
1575302400000,2.975,2.975,2.96,2.965,53164
1575303300000,2.965,2.965,2.94,2.945,28858
1575304200000,2.945,2.945,2.88,2.88,75559
1575305100000,2.885,2.92,2.88,2.92,54878
1575306000000,2.92,2.94,2.92,2.94,57800
1575306900000,2.94,2.95,2.93,2.935,43796
1575307800000,2.935,2.94,2.935,2.9399,2000
1575308700000,2.94,2.95,2.93,2.93,25567
1575309600000,2.94,2.96,2.93,2.96,15134
1575310500000,2.96,2.98,2.95,2.975,11832
1575311400000,2.98,2.98,2.96,2.97,6612
1575312300000,2.97,2.98,2.965,2.975,20094
1575313200000,2.98,2.98,2.97,2.98,10055
1575314100000,2.98,2.98,2.96,2.9699,4923
1575315000000,2.965,2.965,2.95,2.95,10800
1575315900000,2.95,2.96,2.95,2.9525,11804
1575316800000,2.96,2.96,2.95,2.96,3600
1575317700000,2.9687,2.975,2.96,2.97,12370
1575318600000,2.9761,2.98,2.96,2.96,25187
1575319500000,2.96,2.97,2.96,2.97,56819
1575383400000,2.93,2.93,2.721,2.8,213118
1575384300000,2.8,2.9,2.78,2.885,71178
1575385200000,2.88,2.88,2.82,2.82,48163
1575386100000,2.82,2.835,2.8,2.81,77451
1575387000000,2.81,2.84,2.81,2.82,31934
1575387900000,2.825,2.86,2.8,2.8,123455
1575388800000,2.805,2.85,2.8,2.82,59020
1575389700000,2.82,2.9,2.82,2.8848,67525
1575390600000,2.885,2.89,2.86,2.86,33532
1575391500000,2.86,2.865,2.84,2.84,33503
1575392400000,2.84,2.8549,2.83,2.83,26822
1575393300000,2.84,2.84,2.82,2.83,29521
1575394200000,2.835,2.835,2.81,2.82,18021
1575395100000,2.82,2.83,2.81,2.81,52822
1575396000000,2.815,2.815,2.77,2.78,138402
1575396900000,2.78,2.79,2.77,2.78,85149
1575397800000,2.78,2.79,2.77,2.775,24714
1575398700000,2.77,2.78,2.77,2.77,44002
1575399600000,2.78,2.78,2.77,2.775,43650
1575400500000,2.77,2.795,2.77,2.78,182619
1575401400000,2.78,2.79,2.78,2.78,16502
1575402300000,2.7801,2.79,2.78,2.78,32721
1575403200000,2.78,2.79,2.78,2.785,39467
1575404100000,2.78,2.79,2.78,2.78,28978
1575405000000,2.78,2.79,2.78,2.78,32356
1575405900000,2.785,2.79,2.74,2.78,1239588
1575469800000,2.76,2.81,2.76,2.78,83504
1575470700000,2.78,2.8,2.77,2.78,60115
1575471600000,2.78,2.8,2.775,2.78,41468
1575472500000,2.78,2.79,2.77,2.79,55317
1575473400000,2.78,2.79,2.77,2.78,118329
1575474300000,2.78,2.785,2.77,2.78,56010
1575475200000,2.78,2.785,2.76,2.765,364591
1575476100000,2.765,2.775,2.76,2.76,24998
1575477000000,2.76,2.77,2.76,2.765,29192
1575477900000,2.76,2.765,2.76,2.76,61491
1575478800000,2.76,2.78,2.76,2.775,28994
1575479700000,2.7707,2.775,2.75,2.75,131557
1575480600000,2.75,2.76,2.74,2.755,25622
1575481500000,2.76,2.76,2.74,2.74,7000
1575482400000,2.745,2.76,2.74,2.75,15400
1575483300000,2.75,2.76,2.74,2.74,10500
1575484200000,2.74,2.745,2.73,2.73,24462
1575485100000,2.73,2.76,2.73,2.75,34070
1575486000000,2.75,2.77,2.74,2.74,28816
1575486900000,2.74,2.75,2.72,2.72,16814
1575487800000,2.72,2.73,2.7,2.7,47091
1575488700000,2.7,2.72,2.7,2.71,26624
1575489600000,2.71,2.74,2.705,2.735,29002
1575490500000,2.73,2.7399,2.7,2.705,26522
1575491400000,2.7025,2.715,2.7,2.7072,46427
1575492300000,2.705,2.735,2.7,2.73,187229
1575556200000,2.63,2.7,2.63,2.635,325781
1575557100000,2.63,2.63,2.56,2.565,380862
1575558000000,2.5695,2.58,2.56,2.565,74211
1575558900000,2.565,2.61,2.56,2.6,173324
1575559800000,2.6,2.64,2.59,2.64,97191
1575560700000,2.635,2.64,2.62,2.63,29658
1575561600000,2.63,2.65,2.62,2.645,48854
1575562500000,2.645,2.71,2.645,2.685,87908
1575563400000,2.685,2.7397,2.685,2.72,149178
1575564300000,2.715,2.72,2.66,2.68,81156
1575565200000,2.675,2.68,2.65,2.675,56105
1575566100000,2.675,2.725,2.675,2.72,46976
1575567000000,2.725,2.76,2.72,2.755,46677
1575567900000,2.76,2.8,2.74,2.775,102649
1575568800000,2.775,2.815,2.77,2.805,90671
1575569700000,2.805,2.86,2.8,2.84,110135
1575570600000,2.84,2.87,2.835,2.865,51724
1575571500000,2.865,2.88,2.86,2.865,75046
1575572400000,2.865,2.915,2.865,2.9071,43320
1575573300000,2.9,2.9,2.89,2.89,49966
1575574200000,2.89,2.8966,2.87,2.87,57773
1575575100000,2.87,2.88,2.86,2.88,29373
1575576000000,2.875,2.9,2.87,2.88,28086
1575576900000,2.89,2.89,2.875,2.875,43252
1575577800000,2.875,2.89,2.87,2.885,37456
1575578700000,2.8831,2.8831,2.83,2.83,176797
1575642600000,2.72,2.79,2.62,2.78,345560
1575643500000,2.78,2.78,2.69,2.695,49940
1575644400000,2.695,2.71,2.695,2.7,31066
1575645300000,2.7,2.7051,2.69,2.695,63740
1575646200000,2.695,2.7,2.68,2.7,89403
1575647100000,2.6967,2.78,2.695,2.74,160842
1575648000000,2.75,2.76,2.71,2.71,37459
1575648900000,2.71,2.725,2.7,2.72,30517
1575649800000,2.715,2.72,2.7,2.71,33747
1575650700000,2.71,2.74,2.705,2.72,22948
1575651600000,2.72,2.72,2.71,2.715,22390
1575652500000,2.71,2.71,2.69,2.695,91320
1575653400000,2.6965,2.705,2.69,2.7,25769
1575654300000,2.71,2.71,2.69,2.695,22751
1575655200000,2.695,2.71,2.69,2.7,14175
1575656100000,2.7,2.71,2.7,2.71,18120
1575657000000,2.705,2.71,2.69,2.695,63168
1575657900000,2.695,2.7,2.69,2.695,24707
1575658800000,2.695,2.74,2.695,2.74,26136
1575659700000,2.74,2.78,2.74,2.77,32641
1575660600000,2.77,2.79,2.77,2.78,37190
1575661500000,2.7825,2.79,2.78,2.78,26148
1575662400000,2.78,2.79,2.73,2.73,124840
1575663300000,2.73,2.74,2.73,2.73,63383
1575664200000,2.735,2.735,2.7,2.7098,97769
1575665100000,2.705,2.81,2.7,2.8,515522
1575901800000,2.67,2.775,2.67,2.733,95237
1575902700000,2.7301,2.795,2.71,2.7801,52857
1575903600000,2.78,2.89,2.78,2.88,239019
1575904500000,2.875,2.91,2.83,2.85,213372
1575905400000,2.85,2.85,2.8,2.81,22686
1575906300000,2.8,2.865,2.8,2.86,62278
1575907200000,2.86,2.86,2.81,2.815,10785
1575908100000,2.82,2.82,2.8,2.805,10742
1575909000000,2.81,2.84,2.8,2.83,31857
1575909900000,2.83,2.84,2.82,2.82,11486
1575910800000,2.825,2.825,2.8,2.805,22769
1575911700000,2.8,2.81,2.8,2.81,9168
1575912600000,2.805,2.81,2.8,2.81,15125
1575913500000,2.81,2.8299,2.81,2.8299,5800
1575914400000,2.82,2.87,2.82,2.865,30409
1575915300000,2.86,2.89,2.85,2.89,25954
1575916200000,2.885,2.895,2.88,2.88,46316
1575917100000,2.88,2.885,2.87,2.875,5240
1575918000000,2.875,2.895,2.87,2.87,29883
1575918900000,2.875,2.88,2.85,2.8738,24464
1575919800000,2.88,2.895,2.87,2.875,17064
1575920700000,2.875,2.9,2.875,2.895,24719
1575921600000,2.89,2.9,2.88,2.885,25249
1575922500000,2.885,2.89,2.86,2.88,57208
1575923400000,2.88,2.8887,2.86,2.87,80199
1575924300000,2.875,2.89,2.85,2.85,172719
1575988200000,2.78,2.84,2.72,2.73,154256
1575989100000,2.735,2.785,2.65,2.6529,217716
1575990000000,2.66,2.71,2.555,2.67,628425
1575990900000,2.67,2.67,2.61,2.62,200494
1575991800000,2.615,2.74,2.61,2.67,307382
1575992700000,2.69,2.78,2.69,2.76,215328
1575993600000,2.7439,2.76,2.73,2.74,26762
1575994500000,2.74,2.76,2.73,2.73,23782
1575995400000,2.7201,2.725,2.7,2.715,20804
1575996300000,2.715,2.76,2.71,2.755,15918
1575997200000,2.75,2.76,2.74,2.74,20939
1575998100000,2.745,2.76,2.7401,2.7568,37414
1575999000000,2.76,2.77,2.74,2.74,19013
1575999900000,2.74,2.76,2.74,2.76,11466
1576000800000,2.755,2.78,2.755,2.775,31721
1576001700000,2.77,2.8,2.77,2.8,28663
1576002600000,2.79,2.83,2.79,2.825,100322
1576003500000,2.82,2.825,2.79,2.79,16951
1576004400000,2.795,2.87,2.79,2.87,61996
1576005300000,2.875,2.89,2.86,2.87,34183
1576006200000,2.8602,2.9,2.8602,2.895,19540
1576007100000,2.8905,2.91,2.86,2.865,141354
1576008000000,2.86,2.905,2.86,2.905,19481
1576008900000,2.9,2.91,2.895,2.91,14750
1576009800000,2.9001,2.93,2.9,2.93,32266
1576010700000,2.92,2.98,2.92,2.97,113643
1576074600000,2.82,2.9,2.82,2.9,63334
1576075500000,2.8927,2.98,2.89,2.9558,102445
1576076400000,2.95,3.0,2.94,2.97,89159
1576077300000,2.96,2.9699,2.9,2.905,51834
1576078200000,2.9,2.96,2.9,2.93,35748
1576079100000,2.9301,2.9301,2.91,2.925,23600
1576080000000,2.93,2.96,2.9299,2.96,10916
1576080900000,2.96,2.96,2.95,2.9511,38423
1576081800000,2.95,2.9515,2.9299,2.93,15421
1576082700000,2.93,2.93,2.9,2.905,53570
1576083600000,2.9013,2.905,2.8913,2.9,4487
1576084500000,2.89,2.8971,2.85,2.85,29953
1576085400000,2.855,2.8599,2.85,2.855,10050
1576086300000,2.855,2.87,2.85,2.865,15356
1576087200000,2.86,2.865,2.85,2.855,9100
1576088100000,2.855,2.855,2.85,2.855,600
1576089000000,2.8535,2.855,2.85,2.855,6848
1576089900000,2.8557,2.86,2.85,2.86,900
1576090800000,2.86,2.88,2.8501,2.8501,12482
1576091700000,2.855,2.87,2.855,2.86,24476
1576092600000,2.855,2.86,2.85,2.86,31299
1576093500000,2.86,2.87,2.85,2.86,38159
1576094400000,2.855,2.86,2.85,2.86,34480
1576095300000,2.855,2.87,2.85,2.86,61070
1576096200000,2.86,2.88,2.85,2.86,48630
1576097100000,2.86,2.87,2.86,2.86,24786
1576161000000,2.83,2.88,2.7869,2.7869,83304
1576161900000,2.78,2.845,2.78,2.835,63770
1576162800000,2.8301,2.9,2.83,2.8898,41746
1576163700000,2.89,2.9,2.81,2.83,80637
1576164600000,2.835,2.84,2.81,2.82,42856
1576165500000,2.82,2.84,2.81,2.815,47900
1576166400000,2.82,2.84,2.815,2.84,17096
1576167300000,2.84,2.87,2.84,2.87,43868
1576168200000,2.87,2.89,2.85,2.87,20857
1576169100000,2.87,2.87,2.84,2.845,20611
1576170000000,2.845,2.85,2.835,2.84,7353
1576170900000,2.835,2.835,2.83,2.835,1100
1576171800000,2.84,2.86,2.84,2.845,11218
1576172700000,2.845,2.85,2.82,2.84,13236
1576173600000,2.84,2.85,2.84,2.845,1215
1576174500000,2.845,2.85,2.84,2.85,2900
1576175400000,2.85,2.87,2.845,2.86,10729
1576176300000,2.86,2.86,2.84,2.855,17400
1576177200000,2.855,2.86,2.845,2.855,11100
1576178100000,2.855,2.87,2.85,2.87,5480
1576179000000,2.86,2.88,2.86,2.87,16566
1576179900000,2.865,2.89,2.865,2.8865,22197
1576180800000,2.88,2.9,2.85,2.855,25632
1576181700000,2.85,2.8552,2.85,2.85,3175
1576182600000,2.85,2.87,2.85,2.85,32859
1576183500000,2.855,2.86,2.84,2.85,47922
1576247400000,2.9,2.9274,2.86,2.925,31339
1576248300000,2.93,2.93,2.905,2.91,16768
1576249200000,2.92,2.965,2.905,2.905,82270
1576250100000,2.9027,2.95,2.895,2.95,23396
1576251000000,2.945,2.97,2.94,2.95,39072
1576251900000,2.9554,2.9554,2.91,2.925,57829
1576252800000,2.93,2.95,2.92,2.945,11807
1576253700000,2.945,2.945,2.93,2.935,3537
1576254600000,2.94,2.98,2.94,2.97,68178
1576255500000,2.97,2.99,2.97,2.99,68914
1576256400000,2.99,3.0,2.965,2.965,70982
1576257300000,2.96,2.97,2.94,2.96,24582
1576258200000,2.96,2.97,2.95,2.96,11041
1576259100000,2.965,2.98,2.96,2.98,3129
1576260000000,2.975,2.9898,2.95,2.95,78431
1576260900000,2.955,2.96,2.94,2.955,17600
1576261800000,2.955,2.965,2.95,2.95,8490
1576262700000,2.955,2.97,2.95,2.97,6559
1576263600000,2.965,2.975,2.9601,2.97,21807
1576264500000,2.975,2.985,2.96,2.965,33908
1576265400000,2.96,2.965,2.95,2.96,9800
1576266300000,2.965,2.99,2.96,2.99,28048
1576267200000,2.985,2.985,2.96,2.9625,14525
1576268100000,2.96,2.975,2.96,2.97,16245
1576269000000,2.965,2.98,2.965,2.98,30767
1576269900000,2.98,3.0,2.96,3.0,111995
1576506600000,2.97,3.0,2.96,3.0,129314
1576507500000,3.0,3.09,3.0,3.05,125113
1576508400000,3.055,3.055,3.0022,3.015,57782
1576509300000,3.015,3.0427,3.015,3.025,30732
1576510200000,3.02,3.02,2.96,2.99,111614
1576511100000,2.98,2.99,2.93,2.965,52700
1576512000000,2.95,2.98,2.95,2.955,26984
1576512900000,2.96,2.96,2.94,2.95,32157
1576513800000,2.96,2.97,2.93,2.97,64226
1576514700000,2.965,2.97,2.945,2.945,16687
1576515600000,2.94,2.945,2.93,2.935,50961
1576516500000,2.937,2.96,2.93,2.955,24352
1576517400000,2.95,2.96,2.95,2.9501,5417
1576518300000,2.955,2.975,2.945,2.975,36848
1576519200000,2.97,2.99,2.97,2.98,1986
1576520100000,2.98,2.98,2.98,2.98,500
1576521000000,2.98,2.99,2.98,2.99,6407
1576521900000,2.995,3.02,2.995,3.0199,20008
1576522800000,3.02,3.04,3.02,3.04,15851
1576523700000,3.0387,3.0447,3.03,3.04,14200
1576524600000,3.04,3.04,2.99,2.99,32527
1576525500000,2.995,3.01,2.98,3.01,8792
1576526400000,3.01,3.02,2.99,3.02,19928
1576527300000,3.01,3.01,2.99,3.0,9829
1576528200000,3.01,3.02,3.005,3.02,7972
1576529100000,3.02,3.02,3.0,3.01,42500
1576593000000,3.0,3.03,2.98,3.02,120758
1576593900000,3.01,3.07,3.01,3.07,35476
1576594800000,3.06,3.08,3.03,3.08,63422
1576595700000,3.07,3.075,3.025,3.025,50362
1576596600000,3.03,3.065,3.03,3.0505,61877
1576597500000,3.05,3.0638,3.03,3.05,43225
1576598400000,3.04,3.045,3.005,3.005,50364
1576599300000,3.001,3.025,3.0,3.02,48396
1576600200000,3.015,3.015,2.94,2.995,201623
1576601100000,2.99,2.99,2.96,2.96,5500
1576602000000,2.96,2.98,2.95,2.97,24949
1576602900000,2.965,2.965,2.9341,2.95,3871
1576603800000,2.945,2.945,2.91,2.945,19392
1576604700000,2.9499,2.95,2.93,2.95,13779
1576605600000,2.945,2.96,2.94,2.955,14601
1576606500000,2.95,2.97,2.95,2.95,31995
1576607400000,2.95,2.955,2.94,2.955,11606
1576608300000,2.95,2.96,2.95,2.96,5099
1576609200000,2.9599,2.9698,2.955,2.965,2841
1576610100000,2.96,2.96,2.95,2.96,600
1576611000000,2.955,2.96,2.95,2.955,11138
1576611900000,2.95,2.97,2.94,2.97,6114
1576612800000,2.96,2.96,2.95,2.95,3900
1576613700000,2.9408,2.97,2.9408,2.97,30348
1576614600000,2.97,3.0216,2.97,3.02,107100
1576615500000,3.025,3.05,3.01,3.04,103923
1576679400000,3.0,3.15,3.0,3.14,188429
1576680300000,3.15,3.21,3.11,3.21,199300
1576681200000,3.21,3.25,3.1873,3.19,214360
1576682100000,3.2,3.245,3.18,3.21,86617
1576683000000,3.21,3.23,3.19,3.19,85932
1576683900000,3.19,3.21,3.18,3.2076,25079
1576684800000,3.2056,3.2056,3.18,3.195,32643
1576685700000,3.2,3.23,3.18,3.19,13845
1576686600000,3.18,3.21,3.18,3.21,8897
1576687500000,3.21,3.24,3.205,3.23,26067
1576688400000,3.2313,3.24,3.23,3.2309,17049
1576689300000,3.2301,3.25,3.22,3.22,41615
1576690200000,3.225,3.23,3.22,3.2235,5104
1576691100000,3.23,3.25,3.2201,3.2201,17628
1576692000000,3.225,3.25,3.22,3.25,5921
1576692900000,3.24,3.255,3.235,3.255,44652
1576693800000,3.255,3.2777,3.2505,3.2777,21416
1576694700000,3.2701,3.32,3.27,3.32,90958
1576695600000,3.315,3.3199,3.27,3.272,23892
1576696500000,3.28,3.3,3.28,3.3,19922
1576697400000,3.305,3.35,3.305,3.3485,23230
1576698300000,3.35,3.37,3.31,3.31,32693
1576699200000,3.31,3.31,3.275,3.28,16285
1576700100000,3.285,3.325,3.28,3.31,86312
1576701000000,3.315,3.36,3.315,3.3401,22928
1576701900000,3.35,3.36,3.34,3.34,72215
1576765800000,3.32,3.32,3.12,3.227,241493
1576766700000,3.206,3.22,3.14,3.185,79059
1576767600000,3.19,3.25,3.185,3.23,89041
1576768500000,3.225,3.225,3.18,3.1999,53437
1576769400000,3.2,3.2101,3.1499,3.185,97751
1576770300000,3.19,3.21,3.17,3.17,53035
1576771200000,3.16,3.165,3.15,3.155,63283
1576772100000,3.16,3.21,3.16,3.2,60939
1576773000000,3.2,3.225,3.19,3.19,30170
1576773900000,3.19,3.21,3.19,3.21,6102
1576774800000,3.2119,3.22,3.17,3.175,30449
1576775700000,3.17,3.19,3.15,3.18,29560
1576776600000,3.18,3.2,3.16,3.16,26456
1576777500000,3.16,3.19,3.15,3.19,89452
1576778400000,3.19,3.19,3.17,3.17,7383
1576779300000,3.17,3.17,3.13,3.13,57887
1576780200000,3.13,3.16,3.13,3.16,14940
1576781100000,3.15,3.16,3.11,3.11,45096
1576782000000,3.1157,3.12,3.085,3.11,78210
1576782900000,3.115,3.13,3.11,3.13,23071
1576783800000,3.12,3.12,3.07,3.11,37005
1576784700000,3.1009,3.11,3.03,3.03,65636
1576785600000,3.035,3.1,3.02,3.1,67256
1576786500000,3.1,3.125,3.04,3.11,114112
1576787400000,3.105,3.12,3.07,3.07,70475
1576788300000,3.0737,3.16,3.06,3.145,197474
1576852200000,3.2,3.2,3.15,3.175,57304
1576853100000,3.175,3.2,3.14,3.145,97365
1576854000000,3.15,3.24,3.145,3.22,87389
1576854900000,3.23,3.26,3.2,3.21,63099
1576855800000,3.21,3.24,3.1811,3.22,61863
1576856700000,3.21,3.23,3.19,3.23,81772
1576857600000,3.23,3.25,3.18,3.2,39671
1576858500000,3.195,3.25,3.195,3.23,59585
1576859400000,3.24,3.25,3.195,3.22,58912
1576860300000,3.215,3.225,3.2,3.215,59300
1576861200000,3.22,3.24,3.21,3.22,29595
1576862100000,3.22,3.23,3.22,3.22,4280
1576863000000,3.22,3.22,3.18,3.19,44707
1576863900000,3.195,3.2,3.18,3.18,39092
1576864800000,3.19,3.19,3.17,3.18,37722
1576865700000,3.175,3.19,3.17,3.19,48382
1576866600000,3.195,3.2201,3.17,3.17,39171
1576867500000,3.165,3.2,3.16,3.2,36170
1576868400000,3.19,3.2029,3.145,3.17,92789
1576869300000,3.175,3.19,3.175,3.18,5463
1576870200000,3.185,3.195,3.18,3.19,32721
1576871100000,3.18,3.185,3.165,3.17,36409
1576872000000,3.175,3.19,3.16,3.165,44114
1576872900000,3.16,3.19,3.16,3.18,38931
1576873800000,3.18,3.19,3.17,3.18,49822
1576874700000,3.175,3.24,3.17,3.24,132845
1577111400000,3.19,3.25,3.17,3.205,74643
1577112300000,3.205,3.21,3.145,3.165,55699
1577113200000,3.16,3.17,3.15,3.1643,35585
1577114100000,3.17,3.17,3.15,3.17,55957
1577115000000,3.16,3.16,3.11,3.15,102202
1577115900000,3.155,3.2,3.145,3.19,42518
1577116800000,3.19,3.19,3.13,3.15,46870
1577117700000,3.1565,3.16,3.09,3.12,83669
1577118600000,3.125,3.16,3.12,3.145,29456
1577119500000,3.145,3.17,3.13,3.13,38399
1577120400000,3.135,3.17,3.125,3.17,40833
1577121300000,3.16,3.18,3.135,3.14,39346
1577122200000,3.14,3.155,3.14,3.155,18627
1577123100000,3.155,3.17,3.15,3.16,30049
1577124000000,3.16,3.17,3.15,3.17,32084
1577124900000,3.17,3.22,3.16,3.2001,70320
1577125800000,3.2,3.205,3.185,3.19,34077
1577126700000,3.19,3.2,3.17,3.195,33678
1577127600000,3.19,3.2035,3.165,3.18,41371
1577128500000,3.18,3.19,3.165,3.17,26956
1577129400000,3.1738,3.19,3.16,3.18,24191
1577130300000,3.19,3.2099,3.115,3.12,140812
1577131200000,3.115,3.13,2.91,3.11,541097
1577132100000,3.105,3.11,3.08,3.1,154952
1577133000000,3.1,3.105,3.08,3.0814,63053
1577133900000,3.085,3.11,3.08,3.1,72933
1577197800000,3.1,3.18,3.085,3.15,79981
1577198700000,3.15,3.2,3.15,3.1905,51687
1577199600000,3.19,3.2,3.15,3.17,47105
1577200500000,3.1601,3.17,3.15,3.16,34202
1577201400000,3.16,3.18,3.16,3.16,8729
1577202300000,3.1602,3.17,3.16,3.17,3100
1577203200000,3.1677,3.18,3.165,3.18,24847
1577204100000,3.18,3.18,3.17,3.18,33357
1577205000000,3.18,3.18,3.17,3.18,7321
1577205900000,3.17,3.18,3.17,3.18,19117
1577206800000,3.17,3.18,3.17,3.18,21078
1577207700000,3.18,3.18,3.17,3.18,11200
1577208600000,3.18,3.19,3.17,3.185,44419
1577209500000,3.19,3.24,3.185,3.24,163119
1577210400000,3.22,3.22,3.2102,3.2102,5058
1577219400000,3.21,3.21,3.21,3.21,250
1577370600000,3.17,3.22,3.17,3.2,69522
1577371500000,3.205,3.27,3.2,3.27,40817
1577372400000,3.265,3.27,3.2112,3.2112,25144
1577373300000,3.2197,3.23,3.2,3.22,20986
1577374200000,3.22,3.26,3.22,3.25,52800
1577375100000,3.26,3.275,3.25,3.275,17048
1577376000000,3.2698,3.2698,3.24,3.24,23290
1577376900000,3.24,3.245,3.23,3.2415,18054
1577377800000,3.24,3.28,3.24,3.275,29359
1577378700000,3.2701,3.3,3.27,3.3,90800
1577379600000,3.3,3.35,3.2965,3.35,200369
1577380500000,3.35,3.41,3.33,3.34,283718
1577381400000,3.355,3.4,3.35,3.4,43038
1577382300000,3.4,3.405,3.39,3.395,52899
1577383200000,3.395,3.395,3.38,3.385,25396
1577384100000,3.39,3.39,3.37,3.3701,10224
1577385000000,3.375,3.39,3.36,3.385,18100
1577385900000,3.39,3.53,3.39,3.5,511445
1577386800000,3.47,3.49,3.38,3.438,361397
1577387700000,3.4306,3.455,3.43,3.435,7231
1577388600000,3.45,3.45,3.37,3.37,58613
1577389500000,3.37,3.38,3.36,3.38,17786
1577390400000,3.37,3.38,3.37,3.374,2800
1577391300000,3.375,3.38,3.37,3.375,34271
1577392200000,3.38,3.41,3.375,3.405,35683
1577393100000,3.405,3.41,3.37,3.39,53808
1577457000000,3.34,3.46,3.34,3.43,72872
1577457900000,3.4365,3.4365,3.35,3.36,48592
1577458800000,3.35,3.35,3.28,3.2911,67480
1577459700000,3.29,3.35,3.29,3.35,17504
1577460600000,3.34,3.34,3.32,3.335,12378
1577461500000,3.34,3.35,3.33,3.3417,6420
1577462400000,3.34,3.345,3.33,3.33,11688
1577463300000,3.325,3.325,3.32,3.325,1200
1577464200000,3.325,3.34,3.32,3.335,28908
1577465100000,3.3328,3.335,3.33,3.335,1300
1577466000000,3.3304,3.355,3.33,3.34,23538
1577466900000,3.33,3.35,3.33,3.344,4914
1577467800000,3.34,3.36,3.34,3.355,2728
1577468700000,3.36,3.38,3.35,3.35,16609
1577469600000,3.355,3.36,3.345,3.345,9026
1577470500000,3.3477,3.3477,3.34,3.345,1087
1577471400000,3.345,3.35,3.34,3.35,7280
1577472300000,3.34,3.35,3.34,3.345,1900
1577473200000,3.345,3.345,3.32,3.32,19294
1577474100000,3.32,3.325,3.29,3.2987,16956
1577475000000,3.29,3.33,3.29,3.32,17515
1577475900000,3.32,3.325,3.32,3.3223,1090
1577476800000,3.325,3.345,3.325,3.345,10988
1577477700000,3.345,3.37,3.345,3.355,26955
1577478600000,3.355,3.375,3.355,3.365,21420
1577479500000,3.3696,3.39,3.36,3.39,65860
1577716200000,3.35,3.5,3.32,3.435,79005
1577717100000,3.427,3.45,3.37,3.3914,46573
1577718000000,3.39,3.3954,3.34,3.345,28117
1577718900000,3.35,3.385,3.34,3.38,31877
1577719800000,3.38,3.4448,3.3797,3.44,73084
1577720700000,3.4273,3.45,3.42,3.42,26865
1577721600000,3.42,3.44,3.405,3.44,64374
1577722500000,3.44,3.44,3.39,3.4,39829
1577723400000,3.39,3.394,3.38,3.39,12014
1577724300000,3.397,3.397,3.38,3.38,17037
1577725200000,3.39,3.3915,3.38,3.38,27930
1577726100000,3.3899,3.4094,3.38,3.38,67721
1577727000000,3.39,3.4,3.39,3.39,9613
1577727900000,3.39,3.4,3.39,3.4,27000
1577728800000,3.4,3.41,3.39,3.4,31648
1577729700000,3.4099,3.4134,3.4,3.4101,13350
1577730600000,3.4,3.405,3.4,3.4,4000
1577731500000,3.41,3.41,3.4,3.4,7636
1577732400000,3.4,3.4,3.38,3.385,38511
1577733300000,3.385,3.4,3.38,3.38,71118
1577734200000,3.38,3.39,3.38,3.39,2382
1577735100000,3.4,3.407,3.4,3.405,2806
1577736000000,3.4,3.4,3.39,3.395,4947
1577736900000,3.395,3.4,3.39,3.395,2350
1577737800000,3.3913,3.3913,3.38,3.39,20566
1577738700000,3.38,3.4,3.38,3.395,86725
1577802600000,3.42,3.46,3.42,3.44,70922
1577803500000,3.44,3.47,3.43,3.46,66478
1577804400000,3.4544,3.48,3.41,3.41,74319
1577805300000,3.41,3.425,3.37,3.38,49459
1577806200000,3.39,3.41,3.37,3.4,38882
1577807100000,3.4,3.4,3.375,3.39,40088
1577808000000,3.395,3.41,3.3947,3.4042,17190
1577808900000,3.41,3.41,3.39,3.3993,16086
1577809800000,3.395,3.395,3.38,3.39,26956
1577810700000,3.39,3.41,3.39,3.41,17543
1577811600000,3.415,3.43,3.415,3.43,15400
1577812500000,3.42,3.42,3.39,3.39,20804
1577813400000,3.39,3.395,3.39,3.39,2077
1577814300000,3.39,3.39,3.39,3.39,2780
1577815200000,3.39,3.4,3.39,3.4,2400
1577816100000,3.39,3.41,3.39,3.4,2149
1577817000000,3.4,3.42,3.4,3.417,18027
1577817900000,3.41,3.415,3.39,3.39,15280
1577818800000,3.39,3.4,3.39,3.3947,7199
1577819700000,3.39,3.4,3.385,3.39,9295
1577820600000,3.39,3.4,3.39,3.395,6026
1577821500000,3.39,3.4,3.39,3.39,6022
1577822400000,3.4,3.4,3.39,3.395,2083
1577823300000,3.395,3.42,3.395,3.415,18851
