datetime,open,high,low,close,volume
1574778600000,14.26,14.26,14.21,14.23,6421
1574779500000,14.22,14.32,14.22,14.29,6261
1574780400000,14.31,14.34,14.305,14.33,5584
1574781300000,14.33,14.36,14.325,14.36,3606
1574782200000,14.35,14.36,14.3,14.3,2740
1574783100000,14.31,14.31,14.27,14.3,3271
1574784000000,14.3,14.3,14.25,14.28,2351
1574784900000,14.27,14.275,14.25,14.27,1750
1574785800000,14.27,14.27,14.22,14.25,6311
1574786700000,14.26,14.26,14.25,14.26,1967
1574787600000,14.25,14.29,14.24,14.29,2352
1574788500000,14.31,14.32,14.3,14.31,2363
1574789400000,14.3,14.3,14.29,14.3,1100
1574790300000,14.3,14.31,14.3,14.305,605
1574791200000,14.305,14.305,14.27,14.28,3708
1574792100000,14.275,14.29,14.27,14.27,2648
1574793000000,14.28,14.28,14.255,14.27,3643
1574793900000,14.28,14.295,14.26,14.285,2511
1574794800000,14.29,14.3,14.28,14.29,2064
1574795700000,14.28,14.31,14.28,14.3,3219
1574796600000,14.3,14.31,14.3,14.31,800
1574797500000,14.31,14.33,14.31,14.33,3971
1574798400000,14.32,14.32,14.3,14.31,1340
1574799300000,14.305,14.305,14.29,14.29,1744
1574800200000,14.28,14.29,14.27,14.275,1900
1574801100000,14.275,14.275,14.22,14.23,45064
1574865000000,14.31,14.33,14.28,14.3,4763
1574865900000,14.29,14.34,14.29,14.32,3638
1574866800000,14.31,14.31,14.27,14.27,5197
1574867700000,14.27,14.31,14.27,14.29,2777
1574868600000,14.28,14.29,14.26,14.26,1913
1574869500000,14.25,14.31,14.25,14.31,8673
1574870400000,14.3,14.3,14.27,14.28,3510
1574871300000,14.27,14.27,14.24,14.25,1899
1574872200000,14.26,14.28,14.26,14.28,2130
1574873100000,14.2541,14.26,14.235,14.255,1826
1574874000000,14.26,14.295,14.26,14.29,2431
1574874900000,14.29,14.3,14.29,14.29,1613
1574875800000,14.28,14.29,14.28,14.28,1751
1574876700000,14.27,14.285,14.27,14.28,2123
1574877600000,14.28,14.32,14.27,14.32,2426
1574878500000,14.31,14.33,14.31,14.32,1525
1574879400000,14.32,14.34,14.31,14.32,1900
1574880300000,14.31,14.335,14.3,14.33,7114
1574881200000,14.32,14.32,14.29,14.31,3098
1574882100000,14.31,14.32,14.31,14.32,2700
1574883000000,14.31,14.32,14.31,14.31,1293
1574883900000,14.3,14.31,14.29,14.3,2559
1574884800000,14.3,14.3,14.28,14.285,2400
1574885700000,14.29,14.29,14.27,14.28,2759
1574886600000,14.28,14.3,14.275,14.29,7398
1574887500000,14.28,14.29,14.265,14.27,28959
1575037800000,14.19,14.21,14.14,14.165,9750
1575038700000,14.17,14.2,14.16,14.2,2804
1575039600000,14.2,14.24,14.2,14.24,4064
1575040500000,14.25,14.29,14.25,14.29,3544
1575041400000,14.29,14.31,14.29,14.3,4008
1575042300000,14.3,14.31,14.28,14.31,11038
1575043200000,14.31,14.315,14.26,14.26,11408
1575044100000,14.26,14.265,14.25,14.25,7196
1575045000000,14.24,14.27,14.24,14.25,11744
1575045900000,14.25,14.25,14.24,14.25,15888
1575046800000,14.245,14.29,14.245,14.29,8182
1575047700000,14.29,14.3,14.27,14.29,12346
1575048600000,14.285,14.29,14.23,14.25,16162
1575049500000,14.25,14.26,14.2,14.22,46488
1575050400000,14.21,14.21,14.21,14.21,60732
1575297000000,14.31,14.31,14.23,14.31,6025
1575297900000,14.31,14.34,14.29,14.335,2111
1575298800000,14.31,14.31,14.19,14.28,7626
1575299700000,14.29,14.29,14.23,14.24,3000
1575300600000,14.24,14.26,14.21,14.26,5364
1575301500000,14.26,14.26,14.18,14.18,2239
1575302400000,14.19,14.2,14.16,14.17,5137
1575303300000,14.17,14.21,14.16,14.21,4517
1575304200000,14.2,14.2,14.17,14.17,3712
1575305100000,14.19,14.22,14.19,14.22,2433
1575306000000,14.22,14.22,14.2,14.2,2587
1575306900000,14.19,14.19,14.12,14.14,5301
1575307800000,14.14,14.17,14.14,14.17,1344
1575308700000,14.16,14.169,14.15,14.15,3384
1575309600000,14.15,14.179,14.15,14.165,2797
1575310500000,14.16,14.17,14.155,14.16,2402
1575311400000,14.15,14.16,14.14,14.16,2019
1575312300000,14.15,14.16,14.15,14.16,1200
1575313200000,14.15,14.17,14.15,14.1662,2027
1575314100000,14.16,14.17,14.15,14.17,3134
1575315000000,14.17,14.175,14.17,14.17,1100
1575315900000,14.17,14.175,14.135,14.14,3475
1575316800000,14.14,14.14,14.1,14.105,2799
1575317700000,14.1,14.1,14.09,14.09,3656
1575318600000,14.09,14.15,14.09,14.11,12578
1575319500000,14.11,14.12,14.09,14.1,44191
1575383400000,13.9,13.95,13.81,13.92,9740
1575384300000,13.915,13.99,13.89,13.975,13472
1575385200000,13.97,13.97,13.88,13.9,6605
1575386100000,13.895,13.92,13.89,13.9,2885
1575387000000,13.89,13.91,13.87,13.89,5400
1575387900000,13.9,13.9,13.85,13.9,4567
1575388800000,13.91,13.925,13.87,13.92,7781
1575389700000,13.905,13.93,13.895,13.9,3650
1575390600000,13.9,13.93,13.89,13.93,4599
1575391500000,13.93,13.93,13.89,13.9,2470
1575392400000,13.9,13.91,13.88,13.885,7029
1575393300000,13.89,13.915,13.88,13.91,3104
1575394200000,13.9,13.91,13.89,13.9,3419
1575395100000,13.9,13.93,13.9,13.93,2058
1575396000000,13.93,13.94,13.92,13.93,2093
1575396900000,13.93,13.935,13.92,13.935,2300
1575397800000,13.94,13.95,13.93,13.93,3804
1575398700000,13.94,13.94,13.92,13.92,2213
1575399600000,13.91,13.915,13.9,13.9,1881
1575400500000,13.9,13.91,13.9,13.905,3005
1575401400000,13.91,13.92,13.895,13.92,2800
1575402300000,13.93,13.94,13.925,13.94,4321
1575403200000,13.93,13.96,13.93,13.96,4140
1575404100000,13.965,14.01,13.96,14.01,4250
1575405000000,14.0,14.0,13.98,13.985,7138
1575405900000,13.99,14.02,13.985,14.02,35627
1575469800000,14.09,14.14,14.07,14.09,8095
1575470700000,14.085,14.2,14.055,14.2,7156
1575471600000,14.18,14.19,14.14,14.16,7256
1575472500000,14.16,14.21,14.16,14.18,3515
1575473400000,14.19,14.19,14.14,14.14,4261
1575474300000,14.15,14.15,14.12,14.13,4717
1575475200000,14.13,14.15,14.11,14.15,4775
1575476100000,14.16,14.175,14.1432,14.15,3636
1575477000000,14.16,14.18,14.15,14.18,3009
1575477900000,14.17,14.18,14.155,14.18,2167
1575478800000,14.18,14.18,14.165,14.175,3549
1575479700000,14.18,14.19,14.175,14.18,2446
1575480600000,14.19,14.195,14.16,14.17,3544
1575481500000,14.17,14.19,14.17,14.19,3441
1575482400000,14.19,14.21,14.19,14.2,2755
1575483300000,14.205,14.21,14.195,14.205,1622
1575484200000,14.205,14.205,14.18,14.19,2632
1575485100000,14.19,14.205,14.19,14.205,2149
1575486000000,14.205,14.21,14.19,14.19,2069
1575486900000,14.2,14.2,14.155,14.17,5494
1575487800000,14.17,14.175,14.16,14.165,2663
1575488700000,14.16,14.18,14.16,14.175,4088
1575489600000,14.17,14.18,14.165,14.18,3727
1575490500000,14.18,14.19,14.165,14.165,4543
1575491400000,14.16,14.17,14.15,14.155,8070
1575492300000,14.155,14.18,14.07,14.09,55712
1575556200000,14.13,14.19,14.13,14.18,7595
1575557100000,14.19,14.19,14.16,14.16,3673
1575558000000,14.17,14.19,14.14,14.15,4420
1575558900000,14.16,14.17,14.15,14.15,1925
1575559800000,14.16,14.17,14.12,14.12,3200
1575560700000,14.12,14.1501,14.12,14.15,3906
1575561600000,14.15,14.16,14.15,14.16,1036
1575562500000,14.17,14.17,14.13,14.13,2625
1575563400000,14.13,14.14,14.12,14.12,1000
1575564300000,14.12,14.13,14.12,14.13,700
1575565200000,14.13,14.13,14.12,14.12,2300
1575566100000,14.12,14.14,14.12,14.14,2898
1575567000000,14.14,14.15,14.13,14.13,2097
1575567900000,14.12,14.12,14.1,14.11,1999
1575568800000,14.12,14.14,14.12,14.14,3846
1575569700000,14.15,14.15,14.15,14.15,1898
1575570600000,14.15,14.17,14.15,14.16,2160
1575571500000,14.16,14.17,14.13,14.13,2047
1575572400000,14.14,14.14,14.13,14.13,1822
1575573300000,14.135,14.14,14.125,14.14,3752
1575574200000,14.14,14.16,14.14,14.16,703
1575575100000,14.16,14.16,14.12,14.13,4684
1575576000000,14.14,14.17,14.14,14.17,2079
1575576900000,14.17,14.19,14.1671,14.19,5196
1575577800000,14.19,14.195,14.175,14.195,4943
1575578700000,14.2,14.2,14.16,14.19,42478
1575642600000,14.37,14.48,14.37,14.39,17819
1575643500000,14.4,14.42,14.36,14.39,4496
1575644400000,14.39,14.43,14.39,14.43,5947
1575645300000,14.42,14.44,14.41,14.41,3488
1575646200000,14.41,14.42,14.35,14.39,8854
1575647100000,14.39,14.41,14.39,14.41,3750
1575648000000,14.42,14.42,14.38,14.39,6213
1575648900000,14.385,14.39,14.37,14.39,2306
1575649800000,14.39,14.41,14.385,14.4,9543
1575650700000,14.4,14.42,14.395,14.42,7146
1575651600000,14.41,14.41,14.39,14.395,2095
1575652500000,14.4,14.4,14.37,14.38,4564
1575653400000,14.38,14.38,14.36,14.36,1628
1575654300000,14.36,14.36,14.34,14.35,5201
1575655200000,14.34,14.34,14.33,14.34,3725
1575656100000,14.35,14.36,14.33,14.33,4176
1575657000000,14.31,14.31,14.3,14.3,800
1575657900000,14.31,14.31,14.29,14.29,2201
1575658800000,14.29,14.3,14.29,14.3,2632
1575659700000,14.3,14.31,14.28,14.31,3600
1575660600000,14.3,14.32,14.29,14.32,6095
1575661500000,14.31,14.32,14.3,14.31,3040
1575662400000,14.315,14.33,14.31,14.33,8434
1575663300000,14.33,14.35,14.315,14.34,8409
1575664200000,14.35,14.375,14.35,14.36,17313
1575665100000,14.365,14.38,14.33,14.36,67721
1575901800000,14.28,14.34,14.27,14.33,8634
1575902700000,14.33,14.34,14.31,14.31,3289
1575903600000,14.305,14.32,14.285,14.31,6008
1575904500000,14.32,14.35,14.32,14.33,2450
1575905400000,14.32,14.34,14.31,14.31,2000
1575906300000,14.32,14.335,14.31,14.31,2330
1575907200000,14.32,14.32,14.3,14.31,2900
1575908100000,14.31,14.31,14.265,14.28,5087
1575909000000,14.29,14.3,14.29,14.29,1100
1575909900000,14.3,14.3,14.285,14.285,4700
1575910800000,14.29,14.31,14.29,14.31,3907
1575911700000,14.31,14.31,14.29,14.29,1800
1575912600000,14.295,14.3,14.29,14.3,1525
1575913500000,14.295,14.295,14.26,14.28,3590
1575914400000,14.28,14.3,14.28,14.29,1100
1575915300000,14.29,14.295,14.28,14.29,2020
1575916200000,14.28,14.285,14.28,14.28,955
1575917100000,14.2804,14.3,14.2804,14.295,1990
1575918000000,14.29,14.31,14.27,14.3,13214
1575918900000,14.31,14.31,14.3,14.3,1500
1575919800000,14.305,14.31,14.3,14.305,3090
1575920700000,14.305,14.35,14.305,14.33,17840
1575921600000,14.33,14.33,14.315,14.325,4133
1575922500000,14.32,14.33,14.32,14.33,1600
1575923400000,14.33,14.33,14.315,14.32,9472
1575924300000,14.33,14.35,14.3,14.3,67071
1575988200000,14.29,14.32,14.25,14.32,12987
1575989100000,14.31,14.32,14.29,14.31,2200
1575990000000,14.31,14.33,14.31,14.33,1077
1575990900000,14.34,14.35,14.32,14.33,3000
1575991800000,14.31,14.35,14.31,14.33,6794
1575992700000,14.34,14.37,14.325,14.37,4955
1575993600000,14.36,14.365,14.34,14.36,2297
1575994500000,14.36,14.37,14.36,14.37,2100
1575995400000,14.37,14.37,14.35,14.37,1400
1575996300000,14.3563,14.3563,14.35,14.35,1150
1575997200000,14.35,14.36,14.345,14.355,1844
1575998100000,14.355,14.37,14.35,14.351,2200
1575999000000,14.34,14.36,14.34,14.36,1740
1575999900000,14.355,14.36,14.34,14.35,3103
1576000800000,14.35,14.37,14.34,14.36,1500
1576001700000,14.37,14.38,14.37,14.38,1500
1576002600000,14.39,14.39,14.37,14.37,1200
1576003500000,14.36,14.38,14.36,14.38,2961
1576004400000,14.38,14.4,14.38,14.39,1857
1576005300000,14.38,14.38,14.35,14.35,1843
1576006200000,14.35,14.36,14.34,14.35,2800
1576007100000,14.35,14.36,14.34,14.34,2421
1576008000000,14.35,14.35,14.32,14.34,5361
1576008900000,14.34,14.35,14.33,14.33,1860
1576009800000,14.34,14.35,14.325,14.325,8780
1576010700000,14.325,14.37,14.325,14.36,38645
1576074600000,14.37,14.43,14.31,14.355,8971
1576075500000,14.36,14.38,14.3,14.32,4950
1576076400000,14.32,14.33,14.3,14.31,3039
1576077300000,14.31,14.31,14.27,14.27,2022
1576078200000,14.265,14.29,14.26,14.26,4453
1576079100000,14.26,14.27,14.26,14.26,2276
1576080000000,14.25,14.27,14.23,14.25,4375
1576080900000,14.245,14.25,14.23,14.235,2038
1576081800000,14.24,14.26,14.24,14.26,2273
1576082700000,14.26,14.265,14.25,14.26,3618
1576083600000,14.27,14.27,14.26,14.26,1823
1576084500000,14.26,14.27,14.255,14.265,1900
1576085400000,14.255,14.27,14.255,14.27,1800
1576086300000,14.27,14.27,14.26,14.26,1200
1576087200000,14.26,14.26,14.25,14.26,1400
1576088100000,14.26,14.27,14.25,14.27,2300
1576089000000,14.28,14.28,14.27,14.28,1800
1576089900000,14.28,14.29,14.28,14.28,2363
1576090800000,14.33,14.33,14.3,14.3,3607
1576091700000,14.3,14.32,14.285,14.31,4550
1576092600000,14.31,14.32,14.3,14.305,4800
1576093500000,14.31,14.31,14.275,14.29,5358
1576094400000,14.3,14.325,14.295,14.31,8050
1576095300000,14.3,14.31,14.29,14.31,4694
1576096200000,14.305,14.33,14.29,14.3,10175
1576097100000,14.3077,14.31,14.27,14.29,30878
1576161000000,14.33,14.46,14.33,14.46,7751
1576161900000,14.46,14.52,14.44,14.52,6181
1576162800000,14.52,14.61,14.52,14.6,14808
1576163700000,14.6,14.67,14.6,14.64,9871
1576164600000,14.645,14.65,14.6,14.6,5681
1576165500000,14.605,14.65,14.6,14.63,10653
1576166400000,14.62,14.62,14.59,14.59,5733
1576167300000,14.6,14.62,14.595,14.6,4938
1576168200000,14.59,14.59,14.55,14.55,4353
1576169100000,14.555,14.57,14.54,14.55,3358
1576170000000,14.55,14.55,14.52,14.52,2039
1576170900000,14.53,14.53,14.505,14.525,5326
1576171800000,14.54,14.56,14.535,14.56,1892
1576172700000,14.55,14.55,14.51,14.51,4615
1576173600000,14.52,14.555,14.51,14.555,12776
1576174500000,14.56,14.595,14.56,14.59,4326
1576175400000,14.59,14.59,14.57,14.57,10492
1576176300000,14.57,14.57,14.545,14.56,3567
1576177200000,14.5501,14.56,14.54,14.555,5605
1576178100000,14.56,14.57,14.55,14.55,3406
1576179000000,14.55,14.62,14.55,14.61,11098
1576179900000,14.62,14.625,14.59,14.6105,4339
1576180800000,14.62,14.65,14.62,14.63,10040
1576181700000,14.63,14.68,14.625,14.675,11476
1576182600000,14.68,14.68,14.65,14.655,17169
1576183500000,14.655,14.66,14.61,14.61,59835
1576247400000,14.57,14.58,14.5,14.58,8325
1576248300000,14.59,14.59,14.55,14.56,4824
1576249200000,14.56,14.67,14.56,14.63,13825
1576250100000,14.63,14.65,14.61,14.615,8797
1576251000000,14.6,14.62,14.575,14.59,6666
1576251900000,14.59,14.61,14.56,14.56,7154
1576252800000,14.55,14.56,14.52,14.52,4376
1576253700000,14.53,14.53,14.49,14.49,8893
1576254600000,14.48,14.525,14.48,14.52,3800
1576255500000,14.51,14.57,14.51,14.57,8285
1576256400000,14.57,14.58,14.55,14.56,3923
1576257300000,14.56,14.57,14.55,14.57,4096
1576258200000,14.57,14.58,14.55,14.55,4039
1576259100000,14.55,14.58,14.535,14.58,5836
1576260000000,14.57,14.59,14.57,14.58,2521
1576260900000,14.57,14.57,14.55,14.555,4417
1576261800000,14.56,14.56,14.55,14.56,2595
1576262700000,14.56,14.58,14.555,14.555,1600
1576263600000,14.56,14.57,14.55,14.55,3585
1576264500000,14.55,14.56,14.545,14.56,2846
1576265400000,14.555,14.56,14.54,14.54,6851
1576266300000,14.55,14.58,14.55,14.58,4350
1576267200000,14.58,14.58,14.55,14.57,3500
1576268100000,14.555,14.56,14.52,14.55,7253
1576269000000,14.55,14.59,14.545,14.59,5512
1576269900000,14.585,14.62,14.57,14.61,37126
1576506600000,14.8,14.9,14.78,14.81,20020
1576507500000,14.81,14.82,14.72,14.73,12826
1576508400000,14.725,14.78,14.72,14.77,9153
1576509300000,14.775,14.79,14.75,14.755,7687
1576510200000,14.76,14.81,14.75,14.785,8926
1576511100000,14.78,14.78,14.76,14.76,5789
1576512000000,14.755,14.78,14.75,14.78,3237
1576512900000,14.78,14.78,14.76,14.78,3662
1576513800000,14.78,14.79,14.76,14.79,2400
1576514700000,14.79,14.79,14.76,14.765,3800
1576515600000,14.77,14.79,14.77,14.79,4003
1576516500000,14.79,14.81,14.79,14.8034,2692
1576517400000,14.8,14.81,14.795,14.795,7568
1576518300000,14.79,14.79,14.78,14.79,3122
1576519200000,14.795,14.795,14.77,14.77,17590
1576520100000,14.78,14.78,14.77,14.77,1000
1576521000000,14.77,14.78,14.765,14.78,4851
1576521900000,14.78,14.79,14.78,14.79,1500
1576522800000,14.78,14.78,14.76,14.77,16108
1576523700000,14.771,14.785,14.77,14.77,7354
1576524600000,14.765,14.765,14.74,14.75,10529
1576525500000,14.76,14.76,14.75,14.75,2234
1576526400000,14.75,14.75,14.73,14.745,8929
1576527300000,14.75,14.75,14.73,14.735,14863
1576528200000,14.74,14.76,14.725,14.755,12251
1576529100000,14.755,14.76,14.72,14.72,74673
1576593000000,14.75,14.79,14.73,14.79,7906
1576593900000,14.79,14.8,14.76,14.79,6250
1576594800000,14.8,14.8,14.775,14.78,4289
1576595700000,14.78,14.82,14.76,14.81,4800
1576596600000,14.81,14.82,14.79,14.795,15970
1576597500000,14.8,14.81,14.77,14.77,3182
1576598400000,14.78,14.8,14.78,14.8,2325
1576599300000,14.8,14.815,14.79,14.8,9931
1576600200000,14.8,14.815,14.79,14.815,10300
1576601100000,14.815,14.82,14.805,14.82,2576
1576602000000,14.82,14.82,14.81,14.815,2558
1576602900000,14.84,14.85,14.825,14.85,1547
1576603800000,14.85,14.85,14.845,14.845,1000
1576604700000,14.845,14.87,14.84,14.85,6801
1576605600000,14.85,14.86,14.85,14.855,2491
1576606500000,14.855,14.86,14.845,14.85,3347
1576607400000,14.85,14.88,14.85,14.88,2100
1576608300000,14.88,14.89,14.86,14.86,11074
1576609200000,14.8632,14.87,14.85,14.865,5362
1576610100000,14.865,14.87,14.86,14.87,2923
1576611000000,14.875,14.89,14.87,14.88,2700
1576611900000,14.885,14.89,14.8788,14.885,2360
1576612800000,14.885,14.89,14.85,14.875,17555
1576613700000,14.88,14.9,14.875,14.895,4130
1576614600000,14.9,14.9,14.885,14.895,14679
1576615500000,14.895,14.9,14.86,14.87,34069
1576679400000,14.87,14.875,14.81,14.875,7814
1576680300000,14.87,14.87,14.83,14.83,4200
1576681200000,14.82,14.85,14.81,14.85,5803
1576682100000,14.86,14.88,14.845,14.845,4058
1576683000000,14.85,14.87,14.85,14.85,7052
1576683900000,14.85,14.885,14.84,14.885,2098
1576684800000,14.88,14.885,14.86,14.88,4671
1576685700000,14.88,14.885,14.87,14.87,3380
1576686600000,14.88,14.88,14.85,14.86,5219
1576687500000,14.86,14.87,14.83,14.84,5451
1576688400000,14.84,14.88,14.84,14.86,5101
1576689300000,14.86,14.86,14.85,14.85,1500
1576690200000,14.86,14.86,14.84,14.84,4043
1576691100000,14.84,14.86,14.835,14.85,5538
1576692000000,14.86,14.86,14.85,14.85,500
1576692900000,14.85,14.865,14.84,14.84,5260
1576693800000,14.84,14.865,14.835,14.865,6507
1576694700000,14.86,14.865,14.85,14.85,3815
1576695600000,14.85,14.86,14.85,14.855,1600
1576696500000,14.855,14.865,14.85,14.855,3500
1576697400000,14.85,14.87,14.845,14.87,3642
1576698300000,14.88,14.89,14.88,14.88,2400
1576699200000,14.885,14.885,14.87,14.87,3143
1576700100000,14.865,14.865,14.865,14.865,900
1576701000000,14.87,14.87,14.85,14.85,10278
1576701900000,14.855,14.86,14.72,14.74,255921
1576765800000,14.73,14.81,14.73,14.76,15004
1576766700000,14.76,14.78,14.73,14.76,7368
1576767600000,14.75,14.76,14.73,14.75,9766
1576768500000,14.76,14.765,14.74,14.75,5185
1576769400000,14.75,14.75,14.73,14.74,7708
1576770300000,14.75,14.77,14.74,14.77,6703
1576771200000,14.765,14.765,14.74,14.75,5005
1576772100000,14.75,14.77,14.75,14.765,6534
1576773000000,14.76,14.77,14.745,14.745,4681
1576773900000,14.75,14.75,14.73,14.74,8317
1576774800000,14.75,14.76,14.74,14.76,8934
1576775700000,14.76,14.76,14.75,14.76,3009
1576776600000,14.77,14.78,14.75,14.77,9461
1576777500000,14.77,14.775,14.76,14.7643,4884
1576778400000,14.76,14.775,14.755,14.775,6482
1576779300000,14.78,14.78,14.76,14.765,6206
1576780200000,14.76,14.765,14.755,14.76,13093
1576781100000,14.765,14.79,14.765,14.775,10040
1576782000000,14.775,14.78,14.77,14.775,3541
1576782900000,14.775,14.785,14.76,14.785,9112
1576783800000,14.785,14.79,14.78,14.785,1759
1576784700000,14.78,14.8,14.77,14.79,40631
1576785600000,14.795,14.805,14.785,14.795,27469
1576786500000,14.795,14.815,14.785,14.795,36237
1576787400000,14.8,14.84,14.795,14.84,40702
1576788300000,14.84,14.85,14.82,14.845,74508
1576852200000,14.91,14.93,14.86,14.92,119914
1576853100000,14.92,14.93,14.87,14.92,8038
1576854000000,14.91,14.91,14.88,14.885,3814
1576854900000,14.89,14.92,14.87,14.885,8179
1576855800000,14.88,14.89,14.87,14.885,5154
1576856700000,14.885,14.92,14.885,14.905,5600
1576857600000,14.91,14.92,14.88,14.88,5712
1576858500000,14.88,14.895,14.87,14.885,12262
1576859400000,14.9,14.9,14.865,14.865,4202
1576860300000,14.865,14.875,14.85,14.85,2768
1576861200000,14.85,14.87,14.84,14.85,13423
1576862100000,14.86,14.86,14.84,14.85,4568
1576863000000,14.855,14.855,14.83,14.835,3526
1576863900000,14.83,14.84,14.82,14.84,10270
1576864800000,14.83,14.83,14.82,14.82,5127
1576865700000,14.82,14.83,14.81,14.81,4649
1576866600000,14.815,14.825,14.8,14.82,5041
1576867500000,14.83,14.83,14.79,14.8,7080
1576868400000,14.8,14.8,14.78,14.785,4085
1576869300000,14.78,14.79,14.78,14.79,3080
1576870200000,14.795,14.795,14.78,14.78,3690
1576871100000,14.785,14.8,14.78,14.78,9358
1576872000000,14.785,14.79,14.78,14.78,5590
1576872900000,14.79,14.79,14.78,14.79,8387
1576873800000,14.78,14.8,14.78,14.78,32953
1576874700000,14.785,14.83,14.78,14.82,99297
1577111400000,14.81,14.85,14.705,14.71,13443
1577112300000,14.71,14.76,14.7,14.75,8509
1577113200000,14.77,14.77,14.74,14.77,4918
1577114100000,14.77,14.78,14.75,14.77,8870
1577115000000,14.76,14.76,14.735,14.76,5000
1577115900000,14.76,14.76,14.72,14.73,3283
1577116800000,14.74,14.75,14.73,14.745,4736
1577117700000,14.75,14.75,14.725,14.73,2014
1577118600000,14.73,14.73,14.71,14.71,3053
1577119500000,14.71,14.71,14.69,14.69,5832
1577120400000,14.69,14.7,14.68,14.68,3563
1577121300000,14.68,14.69,14.68,14.68,2050
1577122200000,14.685,14.685,14.66,14.66,3434
1577123100000,14.66,14.69,14.66,14.69,2300
1577124000000,14.7,14.71,14.7,14.705,6013
1577124900000,14.705,14.72,14.7,14.72,2183
1577125800000,14.71,14.7105,14.7,14.7,2831
1577126700000,14.7,14.71,14.7,14.71,5004
1577127600000,14.72,14.72,14.71,14.715,2558
1577128500000,14.71,14.71,14.71,14.71,2616
1577129400000,14.71,14.72,14.7,14.7,2349
1577130300000,14.705,14.71,14.7,14.71,1400
1577131200000,14.7,14.71,14.69,14.69,7121
1577132100000,14.69,14.7,14.68,14.7,6028
1577133000000,14.69,14.71,14.675,14.69,17379
1577133900000,14.69,14.71,14.67,14.7,43669
1577197800000,14.72,14.72,14.68,14.69,3733
1577198700000,14.69,14.69,14.66,14.67,1593
1577199600000,14.69,14.69,14.67,14.67,1700
1577200500000,14.67,14.69,14.67,14.68,2300
1577201400000,14.68,14.7,14.68,14.7,3098
1577202300000,14.7,14.71,14.67,14.7,3005
1577203200000,14.69,14.71,14.69,14.69,2900
1577204100000,14.69,14.69,14.675,14.68,1495
1577205000000,14.68,14.69,14.66,14.675,10087
1577205900000,14.675,14.69,14.67,14.69,1507
1577206800000,14.69,14.7,14.69,14.695,2000
1577207700000,14.68,14.7,14.67,14.7,4098
1577208600000,14.7,14.7,14.685,14.685,2498
1577209500000,14.685,14.7,14.67,14.68,23091
1577210400000,14.69,14.69,14.69,14.69,41886
1577370600000,14.66,14.7,14.65,14.67,6353
1577371500000,14.67,14.7,14.66,14.68,5972
1577372400000,14.69,14.69,14.66,14.66,3271
1577373300000,14.67,14.67,14.66,14.67,1027
1577374200000,14.665,14.67,14.66,14.665,1531
1577375100000,14.665,14.68,14.66,14.665,8928
1577376000000,14.665,14.68,14.65,14.66,3400
1577376900000,14.665,14.68,14.66,14.665,2494
1577377800000,14.66,14.665,14.65,14.65,3934
1577378700000,14.66,14.665,14.65,14.66,2015
1577379600000,14.66,14.66,14.63,14.64,3994
1577380500000,14.64,14.6663,14.64,14.66,2089
1577381400000,14.66,14.665,14.65,14.655,2202
1577382300000,14.65,14.65,14.63,14.64,1902
1577383200000,14.64,14.645,14.64,14.64,1400
1577384100000,14.645,14.65,14.64,14.65,3243
1577385000000,14.65,14.665,14.64,14.65,4164
1577385900000,14.65,14.65,14.6347,14.64,2410
1577386800000,14.63,14.645,14.63,14.64,1263
1577387700000,14.63,14.63,14.62,14.62,500
1577388600000,14.63,14.64,14.625,14.635,3202
1577389500000,14.635,14.635,14.615,14.62,3559
1577390400000,14.62,14.62,14.6,14.6,5004
1577391300000,14.59,14.61,14.59,14.61,3561
1577392200000,14.61,14.635,14.6,14.635,9643
1577393100000,14.635,14.65,14.61,14.65,26222
1577457000000,14.66,14.66,14.6,14.61,7398
1577457900000,14.6,14.6,14.56,14.58,4099
1577458800000,14.58,14.595,14.56,14.56,7299
1577459700000,14.54,14.58,14.53,14.58,3882
1577460600000,14.58,14.58,14.56,14.57,4983
1577461500000,14.565,14.58,14.565,14.57,1100
1577462400000,14.58,14.58,14.56,14.56,5679
1577463300000,14.56,14.58,14.56,14.57,1700
1577464200000,14.57,14.57,14.56,14.56,1593
1577465100000,14.56,14.58,14.56,14.57,5648
1577466000000,14.57,14.57,14.55,14.55,8431
1577466900000,14.55,14.553,14.54,14.55,2279
1577467800000,14.55,14.56,14.54,14.55,14732
1577468700000,14.55,14.555,14.55,14.55,2306
1577469600000,14.55,14.565,14.55,14.56,4422
1577470500000,14.56,14.57,14.56,14.565,1700
1577471400000,14.57,14.57,14.55,14.555,3383
1577472300000,14.555,14.555,14.55,14.55,300
1577473200000,14.555,14.555,14.54,14.54,3501
1577474100000,14.54,14.55,14.53,14.54,6777
1577475000000,14.54,14.56,14.54,14.56,2802
1577475900000,14.55,14.56,14.53,14.535,3100
1577476800000,14.53,14.535,14.51,14.515,13714
1577477700000,14.515,14.52,14.51,14.515,10145
1577478600000,14.51,14.525,14.495,14.515,14387
1577479500000,14.515,14.52,14.47,14.48,135980
1577716200000,14.56,14.58,14.51,14.51,12786
1577717100000,14.51,14.57,14.5,14.56,15890
1577718000000,14.565,14.57,14.51,14.52,27845
1577718900000,14.51,14.55,14.505,14.55,10965
1577719800000,14.54,14.56,14.51,14.56,9138
1577720700000,14.57,14.59,14.56,14.59,3264
1577721600000,14.6,14.62,14.59,14.61,7600
1577722500000,14.62,14.63,14.61,14.61,4400
1577723400000,14.61,14.63,14.6,14.63,5095
