datetime,open,high,low,close,volume
1574280900000,14.18,14.3,14.17,14.295,5215
1574281800000,14.315,14.33,14.204,14.21,19897
1574282700000,14.21,14.32,14.21,14.3,47888
1574346600000,14.3,14.36,14.2,14.23,7221
1574347500000,14.24,14.258,14.13,14.13,4285
1574348400000,14.14,14.14,13.91,13.94,14983
1574349300000,13.91,13.92,13.8,13.91,10344
1574350200000,13.91,14.06,13.9004,14.06,9514
1574351100000,14.08,14.08,13.9,13.98,17065
1574352000000,13.99,14.0,13.87,13.89,15538
1574352900000,13.9,13.97,13.9,13.94,6836
1574353800000,13.97,13.99,13.83,13.86,5857
1574354700000,13.825,13.86,13.74,13.805,10522
1574355600000,13.7998,13.8292,13.7515,13.77,9628
1574356500000,13.77,13.85,13.76,13.78,10800
1574357400000,13.78,13.85,13.77,13.79,9740
1574358300000,13.81,13.84,13.73,13.75,15905
1574359200000,13.74,13.74,13.66,13.675,10813
1574360100000,13.66,13.76,13.66,13.72,5056
1574361000000,13.735,13.78,13.7,13.77,10977
1574361900000,13.82,13.83,13.79,13.8,4800
1574362800000,13.79,13.83,13.78,13.8,7844
1574363700000,13.7931,13.8,13.57,13.6,24595
1574364600000,13.62,13.69,13.62,13.685,1500
1574365500000,13.69,13.725,13.66,13.675,3691
1574366400000,13.66,13.66,13.6,13.64,5101
1574367300000,13.64,13.685,13.55,13.675,10469
1574368200000,13.675,13.675,13.51,13.58,27763
1574369100000,13.6,13.68,13.51,13.63,57391
1574433000000,13.65,13.75,13.24,13.26,11478
1574433900000,13.3118,13.45,13.15,13.44,15717
1574434800000,13.465,13.495,13.35,13.35,11069
1574435700000,13.35,13.38,13.19,13.2,11996
1574436600000,13.2,13.27,13.1,13.19,11807
1574437500000,13.19,13.31,13.13,13.3,13803
1574438400000,13.3,13.405,13.285,13.37,9605
1574439300000,13.375,13.375,13.2,13.35,22577
1574440200000,13.34,13.35,13.25,13.27,10421
1574441100000,13.29,13.295,13.19,13.2,8230
1574442000000,13.2,13.29,13.2,13.28,2300
1574442900000,13.29,13.29,13.22,13.25,4145
1574443800000,13.22,13.22,13.17,13.21,3295
1574444700000,13.19,13.19,13.09,13.105,11427
1574445600000,13.12,13.16,13.09,13.1,5134
1574446500000,13.09,13.09,13.04,13.04,10586
1574447400000,13.04,13.09,13.0,13.065,7802
1574448300000,13.0539,13.065,13.0,13.06,6136
1574449200000,13.06,13.14,13.055,13.13,14958
1574450100000,13.125,13.125,13.055,13.06,9316
1574451000000,13.06,13.075,13.005,13.01,11320
1574451900000,13.01,13.01,12.93,12.93,10410
1574452800000,12.93,12.95,12.91,12.94,7106
1574453700000,12.946,13.095,12.946,13.04,12762
1574454600000,13.04,13.1,12.97,13.07,20051
1574455500000,13.08,13.15,13.03,13.08,56407
1574692200000,13.16,13.46,13.16,13.34,22167
1574693100000,13.32,13.46,13.32,13.46,13949
1574694000000,13.46,13.51,13.44,13.495,9480
1574694900000,13.5,13.51,13.35,13.35,10118
1574695800000,13.38,13.425,13.31,13.33,4738
1574696700000,13.36,13.36,13.2,13.25,10670
1574697600000,13.25,13.28,13.25,13.25,2710
1574698500000,13.27,13.27,13.2,13.24,4158
1574699400000,13.24,13.24,13.16,13.18,8519
1574700300000,13.21,13.27,13.21,13.27,4637
1574701200000,13.3,13.33,13.28,13.31,4744
1574702100000,13.31,13.406,13.31,13.375,5547
1574703000000,13.37,13.39,13.36,13.37,10828
1574703900000,13.38,13.39,13.36,13.38,3633
1574704800000,13.37,13.38,13.33,13.34,10805
1574705700000,13.33,13.34,13.3122,13.3122,3739
1574706600000,13.315,13.32,13.25,13.25,6890
1574707500000,13.245,13.25,13.23,13.24,2286
1574708400000,13.245,13.29,13.21,13.29,4798
1574709300000,13.325,13.35,13.3,13.35,5141
1574710200000,13.36,13.39,13.34,13.39,5920
1574711100000,13.39,13.39,13.35,13.39,6166
1574712000000,13.4,13.4,13.35,13.35,5691
1574712900000,13.36,13.44,13.34,13.44,14579
1574713800000,13.42,13.43,13.35,13.365,15815
1574714700000,13.37,13.4,13.32,13.33,28770
1574778600000,13.33,13.415,13.23,13.29,9306
1574779500000,13.31,13.435,13.31,13.38,12852
1574780400000,13.38,13.53,13.34,13.445,26344
1574781300000,13.445,13.45,13.31,13.405,18975
1574782200000,13.41,13.43,13.31,13.38,20261
1574783100000,13.38,13.39,13.32,13.33,13452
1574784000000,13.34,13.4,13.315,13.395,16078
1574784900000,13.39,13.4,13.355,13.39,8215
1574785800000,13.375,13.39,13.33,13.35,14077
1574786700000,13.34,13.38,13.33,13.36,4253
1574787600000,13.36,13.4,13.34,13.37,15138
1574788500000,13.38,13.45,13.35,13.42,27452
1574789400000,13.435,13.435,13.36,13.41,6288
1574790300000,13.42,13.45,13.37,13.43,8469
1574791200000,13.425,13.44,13.41,13.41,6462
1574792100000,13.42,13.44,13.4,13.42,5041
1574793000000,13.42,13.54,13.39,13.5,9548
1574793900000,13.495,13.52,13.47,13.48,5736
1574794800000,13.48,13.4875,13.39,13.4,8741
1574795700000,13.41,13.41,13.39,13.4,8876
1574796600000,13.41,13.45,13.41,13.42,8075
1574797500000,13.415,13.42,13.4,13.4,3800
1574798400000,13.42,13.42,13.26,13.26,13587
1574799300000,13.27,13.29,13.24,13.25,4930
1574800200000,13.25,13.26,13.19,13.21,11284
1574801100000,13.21,13.25,13.19,13.22,25136
1574865000000,13.27,13.34,13.1866,13.28,3317
1574865900000,13.28,13.5584,13.28,13.44,5904
1574866800000,13.43,13.47,13.37,13.4619,2242
1574867700000,13.47,13.58,13.47,13.52,5750
1574868600000,13.5,13.5,13.43,13.45,6896
1574869500000,13.45,13.5,13.45,13.48,6622
1574870400000,13.49,13.53,13.48,13.505,9786
1574871300000,13.52,13.52,13.4301,13.4301,3160
1574872200000,13.44,13.53,13.43,13.515,3300
1574873100000,13.515,13.515,13.47,13.48,2113
1574874000000,13.47,13.53,13.47,13.505,3100
1574874900000,13.505,13.52,13.4,13.43,6331
1574875800000,13.4,13.41,13.355,13.355,3422
1574876700000,13.35,13.47,13.32,13.41,7711
1574877600000,13.4147,13.43,13.405,13.4075,2899
1574878500000,13.415,13.425,13.38,13.405,2000
1574879400000,13.405,13.405,13.32,13.37,11148
1574880300000,13.38,13.41,13.34,13.356,4803
1574881200000,13.36,13.37,13.29,13.31,15672
1574882100000,13.31,13.35,13.295,13.35,4483
1574883000000,13.3575,13.36,13.295,13.32,21734
1574883900000,13.31,13.32,13.29,13.31,12324
1574884800000,13.31,13.32,13.29,13.3,4290
1574885700000,13.31,13.48,13.3,13.475,19233
1574886600000,13.47,13.55,13.445,13.49,7260
1574887500000,13.49,13.51,13.43,13.48,14630
1575037800000,13.42,13.52,13.42,13.52,5994
1575038700000,13.52,13.65,13.52,13.58,11672
1575039600000,13.56,13.62,13.54,13.605,15388
1575040500000,13.61,13.65,13.6,13.61,27994
1575041400000,13.61,13.67,13.57,13.64,34636
1575042300000,13.63,13.66,13.62,13.64,18550
1575043200000,13.635,13.93,13.635,13.84,20748
1575044100000,13.85,13.9,13.835,13.86,16446
1575045000000,13.86,13.89,13.82,13.8532,26958
1575045900000,13.85,13.88,13.845,13.845,9802
1575046800000,13.85,13.87,13.84,13.855,5554
1575047700000,13.85,13.875,13.67,13.7,24778
1575048600000,13.69,13.72,13.575,13.58,11692
1575049500000,13.58,13.63,13.57,13.61,11370
1575050400000,13.61,13.61,13.61,13.61,13800
1575297000000,13.8,13.93,13.71,13.88,7285
1575297900000,13.87,14.02,13.87,14.0,8240
1575298800000,14.08,14.09,13.86,13.91,6100
1575299700000,13.905,13.93,13.79,13.79,4300
1575300600000,13.74,13.78,13.61,13.69,6153
1575301500000,13.64,13.7,13.63,13.67,5500
1575302400000,13.67,13.7,13.575,13.7,9705
1575303300000,13.7,13.71,13.665,13.68,4700
1575304200000,13.69,13.69,13.52,13.53,12898
1575305100000,13.53,13.7,13.53,13.7,8446
1575306000000,13.71,13.76,13.67,13.745,3743
1575306900000,13.74,13.74,13.6,13.6,9980
1575307800000,13.62,13.63,13.59,13.62,4568
1575308700000,13.61,13.62,13.58,13.59,3966
1575309600000,13.59,13.71,13.59,13.675,14366
1575310500000,13.67,13.67,13.63,13.63,2548
1575311400000,13.64,13.7,13.63,13.7,8809
1575312300000,13.715,13.77,13.715,13.77,5920
1575313200000,13.76,13.76,13.63,13.64,4961
1575314100000,13.64,13.67,13.62,13.62,5942
1575315000000,13.6,13.67,13.6,13.67,3319
1575315900000,13.69,13.69,13.64,13.66,4438
1575316800000,13.66,13.72,13.66,13.71,5534
1575317700000,13.71,13.73,13.615,13.63,9445
1575318600000,13.63,13.7,13.615,13.66,12765
1575319500000,13.645,13.67,13.57,13.65,26562
1575383400000,13.55,13.64,13.3132,13.44,7652
1575384300000,13.41,13.538,13.36,13.52,6534
1575385200000,13.51,13.59,13.5,13.5182,3980
1575386100000,13.54,13.62,13.51,13.555,3018
1575387000000,13.57,13.58,13.47,13.51,6343
1575387900000,13.51,13.5465,13.42,13.5465,8533
1575388800000,13.54,13.62,13.5,13.58,3380
1575389700000,13.59,13.6,13.52,13.55,4947
1575390600000,13.53,13.54,13.41,13.49,19038
1575391500000,13.5,13.5,13.46,13.485,2586
1575392400000,13.5,13.53,13.49,13.52,5503
1575393300000,13.52,13.53,13.51,13.51,4200
1575394200000,13.53,13.53,13.44,13.5,7360
1575395100000,13.49,13.52,13.48,13.48,3148
1575396000000,13.49,13.51,13.49,13.5,4001
1575396900000,13.5,13.51,13.43,13.435,3385
1575397800000,13.44,13.47,13.435,13.47,2527
1575398700000,13.47,13.49,13.44,13.48,3401
1575399600000,13.47,13.5,13.465,13.49,1700
1575400500000,13.48,13.52,13.47,13.49,9598
1575401400000,13.48,13.51,13.48,13.5,15713
1575402300000,13.5,13.5,13.4,13.43,21177
1575403200000,13.43,13.525,13.4,13.5,29773
1575404100000,13.5,13.52,13.46,13.47,33178
1575405000000,13.475,13.51,13.475,13.5,27042
1575405900000,13.5,13.52,13.47,13.49,37335
1575469800000,13.57,13.66,13.52,13.56,9578
1575470700000,13.56,13.585,13.53,13.56,4700
1575471600000,13.57,13.68,13.5601,13.62,7800
1575472500000,13.62,13.8,13.62,13.78,6600
1575473400000,13.77,13.89,13.68,13.89,6424
1575474300000,13.89,13.9,13.87,13.9,4472
1575475200000,13.905,13.93,13.89,13.93,3291
1575476100000,13.92,13.95,13.79,13.81,14995
1575477000000,13.82,13.88,13.795,13.88,3300
1575477900000,13.865,13.9,13.865,13.9,4725
1575478800000,13.89,13.93,13.88,13.93,4100
1575479700000,13.935,13.94,13.89,13.89,6197
1575480600000,13.895,13.93,13.87,13.89,4013
1575481500000,13.89,13.9,13.83,13.83,7530
1575482400000,13.835,13.89,13.79,13.89,2000
1575483300000,13.9,13.91,13.87,13.88,3600
1575484200000,13.88,13.92,13.82,13.84,6097
1575485100000,13.82,13.85,13.77,13.85,3027
1575486000000,13.835,13.85,13.8166,13.84,2727
1575486900000,13.85,13.85,13.815,13.815,3342
1575487800000,13.815,13.84,13.81,13.83,3004
1575488700000,13.83,13.89,13.815,13.885,4158
1575489600000,13.885,13.9,13.88,13.9,3202
1575490500000,13.9,13.91,13.88,13.9,12382
1575491400000,13.9,13.92,13.895,13.92,8667
1575492300000,13.92,13.94,13.83,13.88,29574
1575556200000,13.79,14.0,13.79,13.945,26838
1575557100000,13.93,13.94,13.88,13.88,3200
1575558000000,13.86,14.04,13.82,14.01,14963
1575558900000,14.015,14.14,13.99,14.03,21077
1575559800000,14.03,14.11,13.97,14.01,15287
1575560700000,14.005,14.0199,13.96,13.965,3953
1575561600000,13.975,13.975,13.9,13.92,3208
1575562500000,13.92,13.95,13.85,13.85,8877
1575563400000,13.84,13.85,13.81,13.85,4214
1575564300000,13.85,13.86,13.74,13.775,19471
1575565200000,13.77,13.79,13.72,13.76,7802
1575566100000,13.755,13.77,13.74,13.74,5718
1575567000000,13.74,13.745,13.62,13.66,11846
1575567900000,13.645,13.645,13.56,13.59,6310
1575568800000,13.57,13.61,13.55,13.59,4802
1575569700000,13.58,13.59,13.52,13.53,6101
1575570600000,13.53,13.55,13.49,13.5,13951
1575571500000,13.51,13.53,13.4,13.415,10783
1575572400000,13.41,13.43,13.41,13.42,3473
1575573300000,13.42,13.42,13.33,13.33,7560
1575574200000,13.32,13.37,13.31,13.355,24081
1575575100000,13.355,13.355,13.24,13.295,17399
1575576000000,13.295,13.32,13.29,13.29,7134
1575576900000,13.29,13.3,13.25,13.285,9144
1575577800000,13.26,13.26,13.18,13.21,17345
1575578700000,13.21,13.22,13.16,13.18,45557
1575642600000,13.38,13.44,13.32,13.365,10378
1575643500000,13.38,13.435,13.38,13.415,7097
1575644400000,13.425,13.425,13.29,13.29,7959
1575645300000,13.32,13.32,13.17,13.2,6306
1575646200000,13.19,13.26,13.06,13.26,9735
1575647100000,13.26,13.33,13.26,13.26,5319
1575648000000,13.27,13.27,13.18,13.18,9484
1575648900000,13.2,13.2,13.15,13.15,3601
1575649800000,13.15,13.15,13.06,13.06,10260
1575650700000,13.05,13.1,13.04,13.08,6952
1575651600000,13.08,13.11,13.01,13.0312,30719
1575652500000,13.04,13.05,12.8821,12.94,45344
1575653400000,12.955,12.98,12.91,12.98,10029
1575654300000,12.98,13.05,12.96,12.96,11416
1575655200000,12.97,13.02,12.95,12.96,12325
1575656100000,12.96,13.02,12.95,12.98,6425
1575657000000,12.985,13.0,12.94,12.9499,9520
1575657900000,12.96,12.97,12.93,12.94,6322
1575658800000,12.96,13.17,12.95,13.14,28020
1575659700000,13.15,13.2,13.14,13.18,4956
1575660600000,13.17,13.255,13.17,13.23,8432
1575661500000,13.24,13.2407,13.16,13.17,6297
1575662400000,13.18,13.19,13.15,13.18,10766
1575663300000,13.17,13.19,13.1,13.15,15233
1575664200000,13.15,13.16,13.11,13.135,17995
1575665100000,13.13,13.18,13.1,13.16,39643
1575901800000,13.15,13.2,13.07,13.1,11578
1575902700000,13.09,13.11,13.03,13.11,5126
1575903600000,13.08,13.28,13.08,13.25,10833
1575904500000,13.29,13.32,13.28,13.28,6978
1575905400000,13.265,13.3,13.1572,13.215,10075
1575906300000,13.215,13.3,13.19,13.215,4963
1575907200000,13.21,13.273,13.21,13.25,5820
1575908100000,13.25,13.28,13.22,13.27,4633
1575909000000,13.23,13.28,13.22,13.25,3578
1575909900000,13.25,13.28,13.23,13.23,7252
1575910800000,13.26,13.28,13.202,13.2302,30299
1575911700000,13.2274,13.2274,13.06,13.08,22020
1575912600000,13.06,13.18,13.06,13.07,10076
1575913500000,13.085,13.11,13.0,13.0,12995
1575914400000,12.98,13.12,12.98,13.07,3606
1575915300000,13.06,13.11,13.05,13.09,24170
1575916200000,13.04,13.05,12.97,12.98,3859
1575917100000,12.98,13.02,12.94,12.94,14845
1575918000000,12.92,12.96,12.89,12.89,16001
1575918900000,12.9,12.91,12.82,12.83,5745
1575919800000,12.82,12.87,12.81,12.84,5031
1575920700000,12.855,12.89,12.82,12.85,16015
1575921600000,12.85,12.98,12.85,12.94,27532
1575922500000,12.94,12.94,12.91,12.92,6852
1575923400000,12.91,12.91,12.85,12.85,34021
1575924300000,12.87,12.91,12.83,12.86,49114
1575988200000,12.85,12.915,12.63,12.7224,20195
1575989100000,12.69,12.89,12.69,12.87,26261
1575990000000,12.89,13.03,12.89,12.965,16083
1575990900000,12.945,12.945,12.85,12.87,17008
1575991800000,12.85,12.87,12.75,12.85,16884
1575992700000,12.85,12.87,12.8,12.82,10661
1575993600000,12.85,12.89,12.8,12.84,8032
1575994500000,12.85,12.9,12.8301,12.9,11225
1575995400000,12.91,13.02,12.89,12.92,19322
1575996300000,12.92,12.925,12.77,12.77,23048
1575997200000,12.765,12.82,12.73,12.82,6503
1575998100000,12.82,12.82,12.72,12.72,4208
1575999000000,12.73,12.7524,12.715,12.72,2307
1575999900000,12.72,12.74,12.68,12.69,3914
1576000800000,12.68,12.72,12.67,12.72,3667
1576001700000,12.7,12.72,12.68,12.69,3651
1576002600000,12.71,12.71,12.64,12.645,3977
1576003500000,12.65,12.65,12.63,12.65,3446
1576004400000,12.66,12.67,12.64,12.65,20231
1576005300000,12.65,12.65,12.52,12.525,10997
1576006200000,12.53,12.57,12.44,12.48,17938
1576007100000,12.48,12.495,12.46,12.49,10611
1576008000000,12.49,12.53,12.45,12.47,24569
1576008900000,12.46,12.46,12.31,12.44,27358
1576009800000,12.44,12.46,12.355,12.415,39455
1576010700000,12.43,12.69,12.415,12.69,242463
1576074600000,12.59,12.65,12.48,12.48,15789
1576075500000,12.49,12.52,12.4,12.42,40642
1576076400000,12.435,12.44,12.31,12.32,19820
1576077300000,12.32,12.34,12.195,12.195,19076
1576078200000,12.17,12.175,12.0425,12.06,16293
1576079100000,12.06,12.06,11.84,11.89,34767
1576080000000,11.88,11.88,11.74,11.82,8737
1576080900000,11.83,11.84,11.65,11.67,9169
1576081800000,11.67,11.92,11.67,11.87,24498
1576082700000,11.87,11.87,11.75,11.75,5127
1576083600000,11.78,11.78,11.71,11.71,3800
1576084500000,11.68,11.72,11.6,11.62,8739
1576085400000,11.615,11.615,11.43,11.4369,44509
1576086300000,11.44,11.49,11.4,11.43,13825
1576087200000,11.43,11.48,11.4,11.475,25800
1576088100000,11.475,11.773,11.475,11.773,27223
1576089000000,11.77,11.86,11.72,11.85,57506
1576089900000,11.85,11.85,11.6901,11.7,19189
1576090800000,11.7,11.78,11.695,11.75,4910
1576091700000,11.76,11.8299,11.73,11.81,8160
1576092600000,11.82,11.84,11.78,11.8,9727
1576093500000,11.79,11.82,11.78,11.82,6320
1576094400000,11.815,11.83,11.74,11.75,16444
1576095300000,11.75,11.82,11.74,11.7401,6408
1576096200000,11.74,11.74,11.48,11.52,26471
1576097100000,11.515,11.76,11.48,11.73,97240
1576161000000,11.75,11.85,11.65,11.65,8457
1576161900000,11.675,11.675,11.45,11.5801,17525
1576162800000,11.59,11.7,11.58,11.66,5449
1576163700000,11.68,11.75,11.64,11.64,8400
1576164600000,11.64,11.68,11.58,11.58,5542
1576165500000,11.59,11.735,11.59,11.62,11386
1576166400000,11.61,11.68,11.57,11.57,5751
1576167300000,11.57,11.59,11.55,11.56,4782
1576168200000,11.56,11.56,11.45,11.465,11285
1576169100000,11.465,11.48,11.4,11.425,10365
1576170000000,11.43,11.5,11.42,11.495,4378
1576170900000,11.49,11.49,11.42,11.43,5289
1576171800000,11.43,11.51,11.43,11.47,5497
1576172700000,11.463,11.49,11.31,11.31,6770
1576173600000,11.3,11.38,11.29,11.36,18781
1576174500000,11.36,11.39,11.35,11.365,3635
1576175400000,11.365,11.38,11.32,11.32,7076
1576176300000,11.315,11.34,11.3,11.32,3017
1576177200000,11.33,11.35,11.265,11.28,11011
1576178100000,11.29,11.3,11.28,11.29,10518
1576179000000,11.29,11.36,11.29,11.35,16918
1576179900000,11.36,11.37,11.33,11.34,4301
1576180800000,11.33,11.35,11.31,11.31,5657
1576181700000,11.31,11.53,11.31,11.52,17841
1576182600000,11.54,11.59,11.54,11.58,25747
1576183500000,11.58,11.62,11.55,11.56,48417
1576247400000,11.57,11.66,11.34,11.6,21720
1576248300000,11.62,11.77,11.49,11.61,15799
1576249200000,11.61,11.79,11.57,11.7341,26576
1576250100000,11.73,11.835,11.695,11.82,17201
1576251000000,11.78,11.81,11.73,11.77,12298
1576251900000,11.73,11.75,11.62,11.63,6705
1576252800000,11.6376,11.65,11.625,11.65,5860
1576253700000,11.64,11.65,11.55,11.58,12227
1576254600000,11.61,11.67,11.6,11.65,7240
1576255500000,11.68,11.715,11.66,11.71,9863
1576256400000,11.75,11.86,11.75,11.835,10165
1576257300000,11.835,11.86,11.815,11.86,5534
1576258200000,11.85,11.85,11.805,11.805,4643
1576259100000,11.82,11.82,11.72,11.72,6250
1576260000000,11.74,11.805,11.73,11.75,13465
1576260900000,11.77,11.77,11.725,11.74,4229
1576261800000,11.76,11.77,11.755,11.755,2610
1576262700000,11.7587,11.77,11.73,11.74,5743
1576263600000,11.74,11.75,11.72,11.72,4395
1576264500000,11.74,11.76,11.74,11.74,4411
1576265400000,11.74,11.76,11.72,11.75,6206
1576266300000,11.75,11.75,11.6566,11.6566,18265
1576267200000,11.66,11.7,11.63,11.67,8861
1576268100000,11.66,11.66,11.62,11.63,10968
1576269000000,11.63,11.64,11.57,11.615,18365
1576269900000,11.62,11.75,11.58,11.7,50969
1576506600000,11.85,12.03,11.77,11.98,22865
1576507500000,12.01,12.065,11.88,12.05,33563
1576508400000,12.03,12.1,12.0068,12.0068,13117
1576509300000,12.005,12.005,11.87,11.945,7696
1576510200000,11.94,12.06,11.92,12.06,5902
1576511100000,12.04,12.08,12.0,12.035,9452
1576512000000,12.02,12.15,12.0,12.15,24550
1576512900000,12.14,12.18,12.1,12.1122,13658
1576513800000,12.13,12.16,12.09,12.13,6433
1576514700000,12.16,12.17,12.1,12.13,6630
1576515600000,12.1471,12.24,12.12,12.2,18517
1576516500000,12.21,12.25,12.21,12.25,2779
1576517400000,12.26,12.27,12.22,12.23,17820
1576518300000,12.24,12.35,12.24,12.35,6436
1576519200000,12.3547,12.38,12.32,12.38,5743
1576520100000,12.38,12.38,12.34,12.36,6360
1576521000000,12.35,12.36,12.31,12.33,6986
1576521900000,12.33,12.33,12.26,12.28,5963
1576522800000,12.29,12.3,12.21,12.23,5212
1576523700000,12.22,12.27,12.22,12.25,3706
1576524600000,12.255,12.29,12.23,12.29,3865
1576525500000,12.2994,12.35,12.29,12.33,4696
1576526400000,12.32,12.38,12.32,12.35,3743
1576527300000,12.36,12.39,12.33,12.33,4094
1576528200000,12.32,12.37,12.26,12.37,17629
1576529100000,12.35,12.38,12.34,12.35,33233
1576593000000,12.36,12.52,12.28,12.5,18319
1576593900000,12.51,12.56,12.36,12.4,23451
1576594800000,12.425,12.74,12.41,12.71,10305
1576595700000,12.75,12.83,12.7,12.74,17038
1576596600000,12.75,12.795,12.685,12.725,26698
1576597500000,12.73,12.74,12.65,12.665,9821
1576598400000,12.665,12.735,12.6,12.65,15882
1576599300000,12.67,12.73,12.67,12.71,9536
1576600200000,12.72,12.78,12.67,12.78,9276
1576601100000,12.77,12.78,12.75,12.75,3623
1576602000000,12.75,12.7709,12.73,12.74,6200
1576602900000,12.755,12.83,12.7265,12.79,7261
1576603800000,12.79,12.795,12.765,12.77,4147
1576604700000,12.78,12.805,12.765,12.805,4702
1576605600000,12.815,12.8498,12.8,12.8498,4600
1576606500000,12.85,12.85,12.8,12.8,4930
1576607400000,12.8,12.85,12.79,12.84,4224
1576608300000,12.84,12.94,12.81,12.82,10389
1576609200000,12.835,12.89,12.82,12.88,6772
1576610100000,12.89,12.92,12.86,12.88,8276
1576611000000,12.88,12.97,12.88,12.96,6500
1576611900000,12.9732,13.0,12.95,13.0,7145
1576612800000,13.0,13.03,12.965,12.98,11537
1576613700000,12.97,13.04,12.97,13.04,9977
1576614600000,13.03,13.03,12.91,12.995,37639
1576615500000,12.995,13.0,12.93,12.93,42635
1576679400000,12.99,13.31,12.99,13.27,15192
1576680300000,13.29,13.37,13.13,13.36,23700
1576681200000,13.36,13.47,13.31,13.36,32079
1576682100000,13.36,13.41,13.36,13.37,7331
1576683000000,13.34,13.4,13.2,13.24,15385
1576683900000,13.24,13.26,13.08,13.08,6539
1576684800000,13.0918,13.25,13.08,13.25,9127
1576685700000,13.26,13.265,13.21,13.26,8285
1576686600000,13.25,13.2921,13.22,13.25,7224
1576687500000,13.26,13.28,13.21,13.26,9041
1576688400000,13.25,13.25,13.1852,13.19,11781
1576689300000,13.18,13.26,13.18,13.24,23046
1576690200000,13.225,13.225,13.15,13.15,6425
1576691100000,13.15,13.17,13.15,13.15,1450
1576692000000,13.16,13.26,13.16,13.25,10833
1576692900000,13.26,13.285,13.21,13.2698,11590
1576693800000,13.27,13.29,13.225,13.27,9089
1576694700000,13.27,13.28,13.24,13.25,3343
1576695600000,13.27,13.3,13.25,13.25,4863
1576696500000,13.26,13.26,13.23,13.23,2600
1576697400000,13.23,13.23,13.17,13.18,2998
1576698300000,13.18,13.21,13.13,13.1585,9839
1576699200000,13.13,13.15,13.1,13.15,2349
1576700100000,13.15,13.15,13.12,13.12,6744
1576701000000,13.12,13.14,13.085,13.09,8274
1576701900000,13.09,13.11,13.05,13.07,28922
1576765800000,13.06,13.26,13.035,13.07,22065
1576766700000,13.1,13.14,13.05,13.125,2500
1576767600000,13.0901,13.25,13.0901,13.17,5228
1576768500000,13.17,13.21,13.16,13.16,2700
1576769400000,13.19,13.22,13.11,13.22,23532
1576770300000,13.2,13.21,13.04,13.04,43714
1576771200000,13.01,13.04,12.95,12.95,5711
1576772100000,12.91,12.95,12.91,12.92,3955
1576773000000,12.9,12.94,12.87,12.94,4543
1576773900000,12.92,12.95,12.87,12.9,3500
1576774800000,12.92,12.94,12.908,12.91,2103
1576775700000,12.9,13.03,12.9,13.01,18774
1576776600000,13.01,13.1,13.0,13.05,13835
1576777500000,13.02,13.02,12.97,12.97,7754
1576778400000,12.985,13.02,12.975,13.0,3733
1576779300000,13.0,13.02,12.99,13.02,2440
1576780200000,13.04,13.04,13.01,13.04,4126
1576781100000,13.03,13.03,13.03,13.03,700
1576782000000,13.045,13.06,12.995,12.995,3134
1576782900000,12.99,12.99,12.97,12.99,2300
1576783800000,12.97,13.0,12.95,12.98,12835
1576784700000,12.9608,13.01,12.9608,13.0,8365
1576785600000,12.995,12.995,12.95,12.965,2414
1576786500000,12.965,12.985,12.93,12.93,4843
1576787400000,12.92,12.97,12.89,12.97,7994
1576788300000,12.97,12.98,12.92,12.94,17266
1576852200000,13.01,13.08,12.91,12.96,42876
1576853100000,12.94,12.96,12.9,12.9,2437
1576854000000,12.9,12.92,12.77,12.78,4253
1576854900000,12.76,12.82,12.71,12.71,3339
1576855800000,12.71,12.71,12.5,12.55,15197
1576856700000,12.52,12.63,12.5,12.63,7828
1576857600000,12.605,12.7,12.595,12.6163,8905
1576858500000,12.62,12.67,12.62,12.67,6711
1576859400000,12.65,12.74,12.62,12.74,7295
1576860300000,12.7176,12.76,12.71,12.73,4589
1576861200000,12.76,12.76,12.68,12.71,6060
1576862100000,12.73,12.81,12.73,12.8,4194
1576863000000,12.82,12.87,12.795,12.82,3268
1576863900000,12.8,12.86,12.795,12.86,3935
1576864800000,12.82,12.87,12.78,12.78,2881
1576865700000,12.77,12.81,12.73,12.76,3293
1576866600000,12.77,12.83,12.735,12.83,3630
1576867500000,12.835,12.835,12.69,12.76,8414
1576868400000,12.79,12.8,12.74,12.74,3919
1576869300000,12.76,12.82,12.71,12.82,10015
1576870200000,12.815,12.86,12.815,12.84,3800
1576871100000,12.84,12.865,12.79,12.82,3300
1576872000000,12.8,12.85,12.75,12.78,5533
1576872900000,12.78,12.82,12.75,12.82,5488
1576873800000,12.81,12.84,12.75,12.8316,8878
1576874700000,12.84,12.87,12.77,12.8,39209
1577111400000,12.7,12.7,12.53,12.56,11138
1577112300000,12.58,12.63,12.52,12.6162,31490
1577113200000,12.64,12.7,12.57,12.65,13489
1577114100000,12.62,12.68,12.56,12.58,2706
1577115000000,12.54,12.55,12.42,12.42,4795
1577115900000,12.4,12.44,12.32,12.36,11354
1577116800000,12.38,12.501,12.36,12.501,6941
1577117700000,12.515,12.515,12.34,12.35,7329
1577118600000,12.35,12.36,12.2969,12.31,9117
1577119500000,12.31,12.33,12.27,12.27,3894
1577120400000,12.26,12.2871,12.23,12.26,2445
1577121300000,12.29,12.3,12.27,12.3,4272
1577122200000,12.3195,12.32,12.29,12.31,1994
1577123100000,12.32,12.34,12.32,12.335,2975
1577124000000,12.35,12.44,12.35,12.43,2724
1577124900000,12.43,12.43,12.425,12.425,1304
1577125800000,12.41,12.46,12.4,12.46,2931
1577126700000,12.46,12.46,12.43,12.43,3688
