datetime,open,high,low,close,volume
1575306000000,20.44,20.45,20.39,20.39,1923
1575306900000,20.39,20.4,20.37,20.37,7186
1575307800000,20.37,20.37,20.37,20.37,200
1575308700000,20.37,20.37,20.32,20.3258,4924
1575309600000,20.321,20.36,20.3,20.3517,7216
1575310500000,20.36,20.44,20.36,20.44,1336
1575311400000,20.44,20.44,20.41,20.41,500
1575312300000,20.42,20.43,20.42,20.43,299
1575313200000,20.42,20.42,20.42,20.42,100
1575314100000,20.41,20.42,20.39,20.39,601
1575315000000,20.4112,20.44,20.4112,20.44,528
1575315900000,20.45,20.48,20.45,20.46,485
1575316800000,20.44,20.46,20.44,20.46,744
1575317700000,20.46,20.47,20.44,20.44,700
1575318600000,20.46,20.46,20.42,20.46,792
1575319500000,20.46,20.47,20.41,20.41,3933
1575383400000,20.4,20.4,20.22,20.22,1093
1575384300000,20.23,20.3,20.23,20.3,1300
1575385200000,20.3,20.37,20.3,20.35,1020
1575386100000,20.38,20.54,20.3,20.38,5154
1575387000000,20.4,20.42,20.37,20.4,1218
1575387900000,20.4165,20.46,20.3776,20.3776,1500
1575388800000,20.4,20.4,20.39,20.39,400
1575389700000,20.43,20.45,20.405,20.44,1914
1575390600000,20.47,20.47,20.47,20.47,400
1575392400000,20.41,20.48,20.39,20.47,700
1575393300000,20.475,20.51,20.41,20.45,1240
1575394200000,20.444,20.444,20.444,20.444,500
1575395100000,20.46,20.48,20.43,20.43,1010
1575396000000,20.4301,20.46,20.42,20.46,4385
1575396900000,20.44,20.46,20.43,20.46,1250
1575397800000,20.5,20.5,20.48,20.48,200
1575398700000,20.48,20.48,20.48,20.48,100
1575399600000,20.5,20.51,20.46,20.47,1280
1575400500000,20.46,20.46,20.46,20.46,100
1575401400000,20.4621,20.4621,20.449,20.4516,1500
1575402300000,20.41,20.44,20.41,20.421,600
1575403200000,20.42,20.46,20.41,20.45,3757
1575404100000,20.51,20.51,20.5,20.5,300
1575405000000,20.48,20.5,20.48,20.5,3002
1575405900000,20.49,20.51,20.46,20.48,5035
1575469800000,20.47,20.528,20.47,20.5027,674
1575470700000,20.5,20.5,20.4619,20.4619,650
1575471600000,20.4966,20.51,20.49,20.495,640
1575472500000,20.47,20.49,20.4303,20.46,2700
1575473400000,20.47,20.47,20.47,20.47,200
1575474300000,20.48,20.49,20.47,20.49,1177
1575475200000,20.49,20.49,20.41,20.41,633
1575477000000,20.415,20.43,20.415,20.43,811
1575477900000,20.44,20.44,20.4,20.44,1041
1575478800000,20.41,20.41,20.41,20.41,400
1575479700000,20.4199,20.4199,20.36,20.36,1500
1575480600000,20.33,20.37,20.33,20.35,550
1575481500000,20.35,20.42,20.35,20.42,2759
1575482400000,20.44,20.44,20.39,20.39,2226
1575483300000,20.4079,20.4079,20.4,20.4,400
1575485100000,20.404,20.404,20.39,20.4,1100
1575486000000,20.401,20.4363,20.401,20.4363,2009
1575486900000,20.4,20.415,20.39,20.4,2521
1575487800000,20.36,20.37,20.36,20.37,315
1575488700000,20.35,20.37,20.35,20.37,1300
1575489600000,20.37,20.38,20.35,20.38,1300
1575490500000,20.43,20.43,20.4,20.4,400
1575491400000,20.415,20.4299,20.4,20.41,1210
1575492300000,20.4,20.42,20.34,20.37,9009
1575556200000,20.4,20.4,20.26,20.26,1864
1575557100000,20.25,20.42,20.25,20.37,3060
1575558000000,20.37,20.38,20.2,20.26,4400
1575558900000,20.27,20.33,20.21,20.33,7247
1575559800000,20.32,20.37,20.2,20.2,3408
1575560700000,20.2251,20.27,20.2251,20.26,5308
1575561600000,20.25,20.25,20.21,20.21,1089
1575562500000,20.23,20.23,20.19,20.19,710
1575563400000,20.2,20.25,20.19,20.23,798
1575564300000,20.23,20.23,20.18,20.18,1836
1575565200000,20.19,20.19,20.14,20.14,800
1575566100000,20.16,20.16,20.12,20.13,800
1575567000000,20.15,20.1899,20.1201,20.1201,921
1575567900000,20.13,20.13,20.09,20.11,1430
1575568800000,20.13,20.13,20.1,20.1,300
1575569700000,20.1,20.1,20.06,20.09,600
1575570600000,20.08,20.09,20.07,20.07,600
1575571500000,20.07,20.0976,20.05,20.07,1243
1575572400000,20.08,20.1,20.08,20.1,224
1575573300000,20.07,20.08,20.03,20.03,456
1575574200000,20.03,20.03,20.02,20.02,850
1575575100000,20.02,20.05,20.02,20.03,1000
1575576000000,20.04,20.06,20.02,20.0401,4631
1575576900000,20.04,20.15,20.02,20.12,21280
1575577800000,20.1,20.14,20.09,20.14,4271
1575578700000,20.135,20.17,20.11,20.16,9816
1575642600000,20.16,20.24,20.06,20.19,2843
1575643500000,20.22,20.22,20.17,20.1701,2834
1575644400000,20.16,20.236,20.16,20.236,800
1575645300000,20.25,20.25,20.21,20.22,1886
1575646200000,20.2012,20.22,20.2,20.2,1215
1575647100000,20.2,20.21,20.2,20.21,1200
1575648000000,20.195,20.21,20.195,20.21,1000
1575649800000,20.2194,20.2194,20.18,20.18,2552
1575650700000,20.195,20.22,20.195,20.22,700
1575651600000,20.2,20.2,20.2,20.2,500
1575652500000,20.19,20.19,20.15,20.16,2189
1575654300000,20.18,20.18,20.16,20.16,1055
1575655200000,20.1832,20.23,20.17,20.22,3000
1575656100000,20.215,20.27,20.215,20.26,743
1575657000000,20.26,20.26,20.25,20.25,802
1575657900000,20.28,20.2984,20.26,20.26,4229
1575659700000,20.29,20.2942,20.29,20.2942,1200
1575661500000,20.3,20.309,20.3,20.3,1200
1575662400000,20.35,20.35,20.32,20.32,300
1575663300000,20.33,20.34,20.33,20.33,800
1575664200000,20.34,20.345,20.32,20.345,1200
1575665100000,20.36,20.37,20.33,20.36,3059
1575901800000,20.31,20.33,20.31,20.33,441
1575902700000,20.31,20.37,20.31,20.33,300
1575903600000,20.31,20.31,20.31,20.31,300
1575905400000,20.2949,20.32,20.23,20.23,5768
1575906300000,20.3,20.3,20.25,20.25,3075
1575907200000,20.29,20.31,20.21,20.31,1007
1575908100000,20.3505,20.37,20.3505,20.37,1684
1575909000000,20.4,20.43,20.4,20.43,3410
1575911700000,20.41,20.41,20.41,20.41,200
1575913500000,20.39,20.39,20.39,20.39,400
1575914400000,20.41,20.41,20.41,20.41,100
1575916200000,20.425,20.425,20.425,20.425,1293
1575917100000,20.4504,20.4504,20.4504,20.4504,500
1575918000000,20.4,20.43,20.4,20.43,1156
1575918900000,20.45,20.4757,20.45,20.4757,929
1575919800000,20.46,20.46,20.46,20.46,200
1575921600000,20.43,20.43,20.4,20.4,698
1575922500000,20.45,20.47,20.45,20.47,600
1575923400000,20.48,20.5,20.48,20.5,900
1575924300000,20.5,20.51,20.49,20.51,11166
1575988200000,20.53,20.62,20.5,20.6,3254
1575989100000,20.58,20.6,20.57,20.6,700
1575990000000,20.6,20.6,20.53,20.53,3400
1575990900000,20.57,20.61,20.54,20.592,3866
1575991800000,20.57,20.63,20.54,20.63,2500
1575992700000,20.64,20.65,20.6,20.65,1100
1575993600000,20.66,20.719,20.62,20.7,1460
1575994500000,20.7,20.78,20.7,20.75,1529
1575995400000,20.76,20.77,20.76,20.77,500
1575996300000,20.76,20.775,20.74,20.74,600
1575997200000,20.72,20.75,20.7,20.7,800
1575998100000,20.7008,20.7008,20.59,20.59,9649
1575999000000,20.61,20.61,20.56,20.56,1200
1575999900000,20.57,20.65,20.57,20.62,2618
1576000800000,20.6,20.62,20.6,20.61,1637
1576001700000,20.6,20.61,20.57,20.57,1505
1576002600000,20.54,20.58,20.54,20.57,1090
1576003500000,20.56,20.56,20.5,20.5001,5029
1576004400000,20.5,20.52,20.49,20.5,3888
1576005300000,20.495,20.5,20.46,20.46,1600
1576006200000,20.45,20.47,20.42,20.46,5679
1576007100000,20.47,20.48,20.41,20.43,3589
1576008000000,20.4364,20.46,20.42,20.45,5766
1576008900000,20.43,20.445,20.38,20.38,6171
1576009800000,20.37,20.38,20.33,20.38,4258
1576010700000,20.37,20.37,20.27,20.3,6899
1576074600000,20.35,20.4,20.31,20.31,918
1576075500000,20.4,20.415,20.38,20.415,1503
1576076400000,20.42,20.48,20.35,20.45,2450
1576077300000,20.38,20.429,20.31,20.36,8400
1576078200000,20.4,20.41,20.32,20.4,9000
1576079100000,20.38,20.43,20.35,20.43,1598
1576080000000,20.4,20.48,20.4,20.47,2100
1576080900000,20.5529,20.56,20.52,20.55,1661
1576081800000,20.535,20.535,20.44,20.52,2300
1576082700000,20.53,20.54,20.52,20.52,1300
1576083600000,20.53,20.56,20.53,20.55,1177
1576084500000,20.53,20.53,20.53,20.53,400
1576085400000,20.5568,20.5568,20.5237,20.5237,750
1576086300000,20.54,20.561,20.53,20.56,2341
1576087200000,20.5431,20.56,20.51,20.53,7370
1576088100000,20.53,20.53,20.53,20.53,300
1576089000000,20.62,20.62,20.55,20.55,2226
1576089900000,20.573,20.6,20.573,20.6,1376
1576090800000,20.6,20.6,20.6,20.6,600
1576091700000,20.6,20.65,20.55,20.61,18111
1576092600000,20.62,20.62,20.62,20.62,200
1576093500000,20.64,20.645,20.56,20.63,4048
1576094400000,20.64,20.6696,20.56,20.58,9868
1576095300000,20.59,20.66,20.56,20.65,5202
1576096200000,20.65,20.68,20.64,20.675,5300
1576097100000,20.68,20.8,20.65,20.78,21630
1576161000000,20.76,20.76,20.73,20.73,990
1576161900000,20.77,20.81,20.736,20.8,1600
1576162800000,20.81,20.9,20.77,20.88,7294
1576163700000,20.885,20.885,20.8,20.86,5910
1576164600000,20.86,20.91,20.86,20.87,1764
1576165500000,20.86,20.885,20.84,20.845,1000
1576166400000,20.845,20.89,20.845,20.87,2500
1576167300000,20.86,20.89,20.85,20.86,3600
1576168200000,20.81,20.85,20.78,20.78,1400
1576169100000,20.78,20.81,20.72,20.76,1200
1576170000000,20.72,20.75,20.67,20.73,1770
1576170900000,20.72,20.76,20.69,20.76,2819
1576171800000,20.7431,20.82,20.7431,20.82,2585
1576172700000,20.84,20.84,20.73,20.79,2252
1576173600000,20.756,20.756,20.71,20.74,1342
1576174500000,20.78,20.78,20.75,20.75,2600
1576175400000,20.73,20.73,20.68,20.71,1500
1576176300000,20.69,20.73,20.6747,20.6747,2531
1576177200000,20.66,20.7,20.66,20.7,1052
1576178100000,20.72,20.73,20.66,20.67,2000
1576179000000,20.68,20.78,20.68,20.68,3582
1576179900000,20.67,20.71,20.66,20.69,2287
1576180800000,20.67,20.68,20.67,20.67,1330
1576181700000,20.65,20.71,20.64,20.71,2567
1576182600000,20.68,20.69,20.66,20.67,2724
1576183500000,20.66,20.67,20.57,20.57,4976
1576247400000,20.52,20.623,20.52,20.623,2753
1576249200000,20.54,20.5625,20.54,20.5625,400
1576250100000,20.56,20.6,20.56,20.6,1800
1576251000000,20.585,20.6,20.51,20.59,5066
1576251900000,20.5985,20.5985,20.55,20.59,1200
1576252800000,20.58,20.58,20.5,20.52,2717
1576253700000,20.49,20.545,20.47,20.51,1954
1576254600000,20.51,20.51,20.49,20.49,606
1576255500000,20.66,20.66,20.55,20.5941,1400
1576256400000,20.6,20.6,20.58,20.58,1234
1576257300000,20.58,20.61,20.58,20.61,1008
1576259100000,20.61,20.61,20.59,20.6,995
1576260000000,20.63,20.6783,20.62,20.6783,950
1576260900000,20.66,20.67,20.65,20.65,400
1576261800000,20.64,20.65,20.64,20.65,200
1576262700000,20.66,20.66,20.62,20.62,2403
1576263600000,20.61,20.64,20.6,20.63,4165
1576264500000,20.64,20.66,20.64,20.66,200
1576265400000,20.66,20.66,20.62,20.62,600
1576266300000,20.62,20.63,20.5996,20.5996,2100
1576267200000,20.6,20.62,20.58,20.62,2721
1576268100000,20.66,20.66,20.62,20.62,1100
1576269000000,20.61,20.64,20.61,20.64,938
1576269900000,20.67,20.67,20.6,20.61,4354
1576506600000,20.63,20.79,20.63,20.79,1426
1576507500000,20.8,20.87,20.72,20.72,3413
1576508400000,20.77,20.89,20.75,20.89,2800
1576509300000,20.89,20.92,20.81,20.81,1703
1576510200000,20.87,20.92,20.84,20.92,4384
1576511100000,20.89,20.92,20.85,20.92,1333
1576512000000,20.92,20.94,20.9,20.94,700
1576512900000,20.94,20.96,20.92,20.96,1800
1576513800000,20.9401,20.9401,20.9,20.94,4102
1576514700000,20.9,20.92,20.86,20.86,2145
1576515600000,20.86,20.97,20.84,20.93,3116
1576516500000,20.98,20.99,20.95,20.99,900
1576517400000,20.99,21.0,20.97,20.98,2188
1576518300000,20.97,20.9762,20.97,20.975,740
1576519200000,20.98,21.0,20.97,20.99,5408
1576520100000,20.98,20.98,20.95,20.98,700
1576521000000,21.0,21.0,20.98,20.9861,2373
1576521900000,21.01,21.04,20.99,21.01,1632
1576522800000,21.03,21.04,21.02,21.03,900
1576523700000,21.07,21.07,21.005,21.04,2490
1576524600000,21.04,21.07,21.04,21.06,2222
1576525500000,21.055,21.08,21.04,21.08,1438
1576526400000,21.08,21.16,21.08,21.15,2394
1576527300000,21.16,21.17,21.11,21.16,5350
1576528200000,21.17,21.21,21.1536,21.19,5101
1576529100000,21.17,21.2,21.14,21.15,8023
1576593000000,21.22,21.26,21.17,21.25,2247
1576593900000,21.25,21.37,21.15,21.31,3606
1576594800000,21.3343,21.34,21.32,21.32,1700
1576595700000,21.294,21.35,21.29,21.29,3985
1576596600000,21.29,21.37,21.26,21.36,1582
1576597500000,21.37,21.37,21.35,21.36,1200
1576598400000,21.31,21.31,21.26,21.28,900
1576599300000,21.3,21.3344,21.3,21.3344,1109
1576600200000,21.35,21.35,21.3,21.3,700
1576601100000,21.3,21.36,21.29,21.34,1614
1576602000000,21.33,21.38,21.32,21.35,3357
1576602900000,21.34,21.36,21.315,21.345,9980
1576603800000,21.33,21.34,21.3,21.34,2500
1576604700000,21.33,21.33,21.28,21.28,2300
1576605600000,21.285,21.295,21.28,21.295,835
1576606500000,21.29,21.31,21.28,21.3,2666
1576607400000,21.3034,21.31,21.24,21.3,4050
1576608300000,21.3,21.3,21.29,21.295,800
1576609200000,21.29,21.3,21.235,21.235,2807
1576610100000,21.25,21.3,21.2499,21.27,1900
1576611000000,21.26,21.3,21.24,21.3,3950
1576611900000,21.29,21.32,21.28,21.28,1514
1576612800000,21.31,21.31,21.31,21.31,200
1576613700000,21.3,21.32,21.29,21.32,1383
1576614600000,21.32,21.32,21.27,21.2997,2666
1576615500000,21.27,21.32,21.27,21.31,3683
1576679400000,21.33,21.38,21.285,21.36,1859
1576680300000,21.34,21.345,21.14,21.2,5965
1576681200000,21.19,21.21,21.01,21.01,5427
1576682100000,21.02,21.03,20.895,20.99,4588
1576683000000,21.04,21.06,20.99,21.03,1500
1576683900000,20.99,21.04,20.99,21.04,1404
1576684800000,21.04,21.0603,21.04,21.0603,850
1576685700000,21.06,21.13,21.05,21.09,2260
1576686600000,21.07,21.07,21.03,21.03,700
1576687500000,21.06,21.13,21.0,21.12,2688
1576688400000,21.14,21.14,21.125,21.125,500
1576689300000,21.125,21.17,21.1,21.1288,2739
1576690200000,21.14,21.18,21.14,21.18,976
1576691100000,21.1657,21.17,21.15,21.17,700
1576692000000,21.165,21.165,21.1,21.1,1300
1576692900000,21.115,21.18,21.07,21.16,3144
1576693800000,21.12,21.13,21.09,21.13,1600
1576694700000,21.12,21.13,21.11,21.13,1362
1576695600000,21.15,21.15,21.12,21.12,1263
1576696500000,21.14,21.14,21.13,21.13,300
1576697400000,21.13,21.15,21.13,21.13,500
1576698300000,21.13,21.135,21.09,21.12,2081
1576699200000,21.12,21.12,21.105,21.11,1200
1576700100000,21.11,21.14,21.09,21.115,2364
1576701000000,21.1,21.17,21.07,21.14,3672
1576701900000,21.14,21.16,21.1,21.14,8794
1576765800000,21.18,21.18,21.12,21.12,376
1576766700000,21.12,21.22,21.12,21.14,1400
1576767600000,21.19,21.19,21.19,21.19,200
1576768500000,21.18,21.34,21.17,21.33,1600
1576769400000,21.2899,21.31,21.225,21.25,1000
1576770300000,21.25,21.3,21.2146,21.28,3750
1576771200000,21.26,21.31,21.26,21.29,1100
1576772100000,21.31,21.31,21.27,21.27,1273
1576773000000,21.285,21.285,21.26,21.26,500
1576773900000,21.28,21.31,21.28,21.31,500
1576774800000,21.29,21.29,21.29,21.29,219
1576775700000,21.31,21.31,21.28,21.29,900
1576776600000,21.3,21.31,21.29,21.3,889
1576777500000,21.31,21.31,21.25,21.31,1612
1576778400000,21.3,21.3,21.3,21.3,300
1576779300000,21.3,21.3,21.27,21.28,700
1576780200000,21.24,21.26,21.24,21.26,600
1576781100000,21.26,21.26,21.16,21.17,1200
1576782000000,21.17,21.18,21.17,21.17,800
1576782900000,21.15,21.15,21.13,21.13,653
1576783800000,21.15,21.17,21.15,21.15,1000
1576784700000,21.15,21.185,21.12,21.12,8114
1576785600000,21.12,21.12,21.08,21.1,1000
1576786500000,21.09,21.09,21.06,21.065,1000
1576787400000,21.07,21.1399,21.07,21.1301,6704
1576788300000,21.14,21.19,21.12,21.19,3674
1576852200000,21.15,21.25,21.15,21.25,865
1576853100000,21.2,21.2,21.144,21.144,739
1576854000000,21.165,21.25,21.165,21.2375,881
1576854900000,21.205,21.205,21.17,21.19,1700
1576855800000,21.195,21.195,21.18,21.18,760
1576856700000,21.18,21.18,21.165,21.165,200
1576857600000,21.15,21.17,21.15,21.16,1081
1576858500000,21.18,21.185,21.15,21.15,3378
1576859400000,21.15,21.21,21.1331,21.19,5300
1576860300000,21.18,21.18,21.18,21.18,300
1576861200000,21.18,21.18,21.15,21.15,823
1576862100000,21.16,21.16,21.16,21.16,100
1576863000000,21.17,21.17,21.16,21.16,649
1576863900000,21.15,21.15,21.11,21.135,3598
1576864800000,21.11,21.11,21.05,21.06,4466
1576865700000,21.05,21.065,21.02,21.05,525
1576866600000,21.08,21.08,21.0,21.015,2000
1576867500000,21.015,21.0299,21.0,21.0,1958
1576868400000,21.0,21.02,20.9756,21.0,1620
1576869300000,21.0,21.0,21.0,21.0,300
1576870200000,21.005,21.005,21.005,21.005,500
1576871100000,21.01,21.01,20.98,20.9843,741
1576872000000,20.99,20.99,20.92,20.9788,2294
1576872900000,20.96,20.98,20.96,20.98,432
1576873800000,20.97,20.9794,20.95,20.95,1106
1576874700000,20.93,20.94,20.76,20.82,25186
1577111400000,20.74,20.98,20.74,20.87,4038
1577112300000,20.93,20.93,20.93,20.93,100
1577113200000,20.88,20.9599,20.88,20.9,896
1577114100000,20.9299,20.9299,20.73,20.83,3806
1577115000000,20.83,20.9,20.8,20.835,3300
1577115900000,20.8213,20.86,20.75,20.785,6750
1577116800000,20.775,20.85,20.76,20.85,1584
1577117700000,20.82,20.84,20.8,20.8,4350
1577118600000,20.84,20.84,20.79,20.79,1199
1577119500000,20.775,20.805,20.76,20.805,1310
1577120400000,20.8079,20.8079,20.79,20.79,1365
1577121300000,20.74,20.74,20.74,20.74,100
1577122200000,20.76,20.8,20.76,20.8,400
1577123100000,20.81,20.81,20.76,20.76,1100
1577124000000,20.77,20.79,20.77,20.79,460
1577125800000,20.75,20.77,20.72,20.77,990
1577126700000,20.72,20.729,20.72,20.72,400
1577127600000,20.71,20.71,20.71,20.71,100
1577128500000,20.74,20.76,20.74,20.76,400
1577129400000,20.7439,20.8,20.74,20.8,1100
1577130300000,20.79,20.7929,20.77,20.79,2200
1577131200000,20.77,20.86,20.77,20.85,3000
1577132100000,20.85,20.86,20.79,20.79,1400
1577133000000,20.79,20.8,20.74,20.8,2181
1577133900000,20.81,20.83,20.75,20.8,6565
1577197800000,20.85,20.85,20.85,20.85,1154
1577198700000,20.75,20.78,20.73,20.73,795
1577199600000,20.7779,20.7779,20.7779,20.7779,200
1577200500000,20.78,20.78,20.78,20.78,100
1577201400000,20.81,20.8274,20.8,20.8274,525
1577202300000,20.81,20.81,20.81,20.81,300
1577203200000,20.75,20.75,20.74,20.74,300
1577204100000,20.78,20.785,20.75,20.77,1200
1577205900000,20.77,20.78,20.77,20.78,200
1577207700000,20.7735,20.805,20.77,20.805,1300
1577208600000,20.79,20.8,20.76,20.8,4641
1577209500000,20.79,20.81,20.75,20.81,1905
1577210400000,20.79,20.79,20.79,20.79,241
1577370600000,20.81,20.8552,20.77,20.8552,5481
1577371500000,20.87,20.886,20.87,20.886,525
1577373300000,20.81,20.92,20.81,20.87,4665
1577374200000,20.92,20.92,20.92,20.92,400
1577375100000,20.9,20.905,20.865,20.865,1500
1577376000000,20.85,20.91,20.85,20.9099,1387
1577376900000,20.89,20.8912,20.85,20.85,400
1577377800000,20.83,20.83,20.83,20.83,200
1577378700000,20.84,20.84,20.81,20.81,300
1577379600000,20.81,20.86,20.81,20.85,700
1577380500000,20.865,20.865,20.85,20.865,1315
1577381400000,20.86,20.91,20.86,20.91,1900
1577382300000,20.9,20.9123,20.79,20.85,3978
1577383200000,20.855,20.87,20.855,20.87,206
1577384100000,20.87,20.87,20.84,20.85,2200
1577385000000,20.85,20.85,20.79,20.81,1200
1577385900000,20.8,20.8269,20.8,20.815,495
1577386800000,20.82,20.83,20.81,20.82,1000
1577387700000,20.84,20.84,20.84,20.84,100
1577388600000,20.86,20.8742,20.85,20.86,1700
1577389500000,20.866,20.94,20.85,20.92,9909
1577390400000,20.88,20.95,20.88,20.95,600
1577391300000,20.94,20.95,20.94,20.94,1100
1577392200000,20.93,20.95,20.91,20.935,600
1577393100000,20.95,20.99,20.92,20.92,3219
1577457000000,20.95,20.95,20.95,20.95,308
1577457900000,20.91,20.91,20.91,20.91,100
1577458800000,20.91,20.91,20.84,20.91,655
1577459700000,20.87,20.88,20.82,20.82,964
1577460600000,20.82,20.84,20.8102,20.84,1280
1577461500000,20.84,20.8678,20.84,20.8678,681
1577464200000,20.9,20.9,20.9,20.9,100
1577465100000,20.89,20.9,20.79,20.79,9535
1577466000000,20.8259,20.84,20.8,20.8,800
1577466900000,20.81,20.8193,20.8,20.8193,816
1577468700000,20.74,20.74,20.74,20.74,174
1577469600000,20.7639,20.775,20.75,20.75,588
1577470500000,20.76,20.76,20.76,20.76,250
1577471400000,20.76,20.76,20.76,20.76,100
1577472300000,20.75,20.75,20.72,20.72,600
1577474100000,20.73,20.73,20.72,20.72,390
1577475000000,20.72,20.72,20.71,20.71,200
1577476800000,20.71,20.72,20.7,20.72,2050
1577477700000,20.721,20.721,20.66,20.6638,6569
1577478600000,20.66,20.67,20.65,20.65,1223
1577479500000,20.65,20.65,20.6,20.6,1480
1577716200000,20.6,20.66,20.6,20.65,738
1577717100000,20.6613,20.6613,20.65,20.65,200
1577718000000,20.6301,20.66,20.58,20.6,936
1577718900000,20.58,20.58,20.58,20.58,363
1577719800000,20.6,20.6,20.53,20.53,600
1577720700000,20.53,20.59,20.53,20.56,2650
1577721600000,20.56,20.58,20.55,20.58,727
1577722500000,20.615,20.62,20.56,20.56,1185
1577723400000,20.535,20.54,20.52,20.54,990
1577724300000,20.57,20.57,20.48,20.48,6807
1577725200000,20.48,20.5079,20.48,20.5079,1166
1577726100000,20.51,20.51,20.51,20.51,100
1577727000000,20.59,20.61,20.51,20.51,2199
1577727900000,20.48,20.4932,20.48,20.4932,300
1577729700000,20.4827,20.54,20.4827,20.54,500
1577730600000,20.51,20.52,20.51,20.51,967
1577731500000,20.47,20.48,20.47,20.48,300
1577732400000,20.4686,20.49,20.45,20.49,1000
1577733300000,20.4891,20.5,20.48,20.48,1000
1577734200000,20.4549,20.4549,20.44,20.44,200
1577735100000,20.47,20.5,20.46,20.5,500
1577736000000,20.49,20.49,20.43,20.43,2558
1577736900000,20.43,20.43,20.43,20.43,237
1577737800000,20.44,20.4544,20.42,20.45,3021
1577738700000,20.445,20.47,20.42,20.42,1524
1577802600000,20.42,20.42,20.42,20.42,516
1577803500000,20.48,20.515,20.45,20.5,2350
1577804400000,20.53,20.5507,20.52,20.52,950
1577805300000,20.48,20.48,20.46,20.4765,1107
1577806200000,20.49,20.49,20.45,20.46,1167
1577807100000,20.45,20.45,20.38,20.39,2000
1577808000000,20.45,20.5057,20.39,20.42,6297
1577808900000,20.4035,20.46,20.4035,20.46,269
1577809800000,20.455,20.455,20.43,20.44,500
1577810700000,20.45,20.46,20.36,20.36,4306
1577811600000,20.37,20.38,20.36,20.38,800
1577812500000,20.43,20.43,20.37,20.37,1500
1577813400000,20.385,20.385,20.33,20.34,7100
1577814300000,20.34,20.34,20.31,20.31,500
1577815200000,20.3126,20.32,20.31,20.32,700
1577816100000,20.3116,20.33,20.3116,20.32,794
1577817000000,20.3476,20.3476,20.28,20.3,5393
1577817900000,20.3,20.33,20.29,20.31,1926
1577818800000,20.28,20.2844,20.25,20.26,2035
1577819700000,20.26,20.2601,20.22,20.25,7461
1577820600000,20.2568,20.2568,20.19,20.19,9917
1577821500000,20.19,20.2,20.18,20.2,1456
1577822400000,20.19,20.2,20.11,20.2,12010
1577823300000,20.1912,20.21,20.17,20.17,1741
1577824200000,20.19,20.24,20.17,20.2,4498
1577825100000,20.2,20.26,20.2,20.24,5162
1577975400000,20.26,20.275,20.21,20.275,1545
1577976300000,20.29,20.35,20.28,20.35,1406
1577977200000,20.315,20.315,20.315,20.315,100
1577978100000,20.32,20.3766,20.2742,20.2742,2800
1577979000000,20.26,20.275,20.1994,20.1994,5752
1577979900000,20.2,20.2,20.19,20.1908,1800
1577980800000,20.18,20.19,20.18,20.19,500
1577981700000,20.18,20.2,20.17,20.19,5237
1577982600000,20.186,20.1999,20.18,20.1999,410
1577983500000,20.1838,20.2,20.1838,20.2,2400
1577984400000,20.195,20.23,20.19,20.196,4209
1577985300000,20.2,20.2,20.19,20.1934,3094
1577986200000,20.1968,20.2,20.175,20.2,4501
1577987100000,20.1999,20.2,20.1934,20.2,2519
1577988000000,20.19,20.2,20.19,20.2,702
1577988900000,20.2,20.2,20.195,20.195,1506
1577989800000,20.2,20.2,20.2,20.2,300
1577990700000,20.2,20.2,20.195,20.2,500
1577991600000,20.19,20.2,20.15,20.15,7447
1577992500000,20.16,20.16,20.15,20.16,3072
1577993400000,20.16,20.235,20.16,20.22,22982
1577994300000,20.22,20.2374,20.16,20.2,3576
1577995200000,20.2,20.265,20.2,20.265,5092
1577996100000,20.265,20.3009,20.25,20.3009,2242
1577997000000,20.295,20.39,20.27,20.39,8253
1577997900000,20.39,20.42,20.39,20.42,3145
1578061800000,20.31,20.45,20.31,20.38,4207
1578062700000,20.38,20.38,20.35,20.35,400
1578063600000,20.23,20.23,20.23,20.23,100
1578064500000,20.22,20.3,20.22,20.29,400
1578065400000,20.27,20.27,20.27,20.27,200
1578066300000,20.27,20.32,20.27,20.32,800
1578067200000,20.4,20.4,20.39,20.39,706
1578068100000,20.35,20.37,20.35,20.36,945
1578069900000,20.355,20.355,20.32,20.32,452
1578072600000,20.34,20.34,20.34,20.34,200
1578073500000,20.338,20.35,20.338,20.35,940
1578074400000,20.38,20.38,20.38,20.38,100
1578075300000,20.395,20.41,20.38,20.4,5100
1578076200000,20.395,20.4,20.39,20.4,643
1578077100000,20.43,20.44,20.43,20.43,700
1578078000000,20.44,20.4416,20.39,20.39,1185
1578078900000,20.39,20.39,20.39,20.39,200
1578079800000,20.38,20.38,20.38,20.38,300
1578080700000,20.4,20.45,20.4,20.44,2150
1578081600000,20.43,20.43,20.43,20.43,300
1578082500000,20.43,20.44,20.41,20.44,700
1578083400000,20.43,20.46,20.43,20.45,500
1578084300000,20.465,20.49,20.43,20.44,3930
1578321000000,20.42,20.66,20.42,20.6473,2355
1578321900000,20.604,20.605,20.5601,20.5601,875
1578323700000,20.53,20.554,20.53,20.54,578
1578324600000,20.5673,20.5673,20.55,20.55,600
1578325500000,20.58,20.64,20.58,20.58,2965
1578326400000,20.59,20.6299,20.59,20.605,1300
1578327300000,20.61,20.66,20.61,20.61,3759
1578328200000,20.6,20.65,20.6,20.63,1206
1578329100000,20.64,20.68,20.64,20.68,1604
1578330000000,20.65,20.67,20.65,20.67,200
1578330900000,20.67,20.67,20.64,20.64,893
