datetime,open,high,low,close,volume
1574881200000,25.96,25.98,25.89,25.89,9465
1574882100000,25.8826,25.89,25.825,25.86,5869
1574883000000,25.87,25.89,25.8533,25.89,4296
1574883900000,25.8901,25.92,25.83,25.83,7228
1574884800000,25.835,25.88,25.8,25.86,18566
1574885700000,25.8602,25.94,25.8602,25.94,7730
1574886600000,25.93,25.94,25.84,25.84,17815
1574887500000,25.83,25.835,25.79,25.83,35499
1575037800000,25.82,25.82,25.4038,25.41,53956
1575038700000,25.46,25.57,25.4,25.57,31414
1575039600000,25.57,25.755,25.57,25.71,44476
1575040500000,25.71,25.82,25.655,25.81,51144
1575041400000,25.82,25.98,25.82,25.92,51990
1575042300000,25.93,26.05,25.92,26.04,37416
1575043200000,26.04,26.04,25.85,25.86,48610
1575044100000,25.84,25.85,25.78,25.83,39938
1575045000000,25.81,25.9,25.81,25.83,31766
1575045900000,25.83,25.97,25.83,25.91,41630
1575046800000,25.91,25.94,25.87,25.925,69312
1575047700000,25.93,26.0,25.87,25.88,65162
1575048600000,25.88,25.91,25.79,25.8,90228
1575049500000,25.8,25.9,25.74,25.74,118080
1575050400000,25.76,25.84,25.76,25.76,106200
1575297000000,25.8,26.09,25.61,25.985,26324
1575297900000,26.01,26.11,25.93,26.04,16932
1575298800000,26.02,26.03,25.68,25.905,20407
1575299700000,25.905,25.915,25.78,25.85,13391
1575300600000,25.86,26.03,25.83,26.005,36982
1575301500000,26.01,26.01,25.86,25.91,20537
1575302400000,25.915,26.02,25.91,25.96,13364
1575303300000,25.96,26.0,25.93,25.94,17892
1575304200000,25.93,25.98,25.86,25.86,22917
1575305100000,25.875,25.89,25.62,25.63,13564
1575306000000,25.63,25.725,25.55,25.55,15891
1575306900000,25.55,25.56,25.41,25.44,13529
1575307800000,25.41,25.45,25.365,25.415,15479
1575308700000,25.41,25.467,25.36,25.388,28259
1575309600000,25.38,25.4,25.3,25.32,23134
1575310500000,25.328,25.35,25.28,25.305,15693
1575311400000,25.3,25.3035,25.22,25.22,18893
1575312300000,25.21,25.295,25.19,25.2,34008
1575313200000,25.2,25.23,25.17,25.2,21582
1575314100000,25.1915,25.265,25.16,25.265,28588
1575315000000,25.27,25.4,25.22,25.4,22419
1575315900000,25.4,25.46,25.37,25.425,23594
1575316800000,25.43,25.48,25.37,25.47,30303
1575317700000,25.465,25.4686,25.415,25.42,33458
1575318600000,25.41,25.41,25.3,25.34,48281
1575319500000,25.34,25.37,25.27,25.28,77219
1575383400000,24.87,24.91,24.36,24.75,30599
1575384300000,24.72,24.82,24.5476,24.82,23757
1575385200000,24.82,24.92,24.7491,24.855,24228
1575386100000,24.83,25.01,24.6163,24.69,285852
1575387000000,24.69,24.7395,24.52,24.7395,18776
1575387900000,24.735,24.76,24.58,24.66,18815
1575388800000,24.65,25.015,24.59,24.96,19571
1575389700000,24.94,25.02,24.89,24.97,11297
1575390600000,24.994,25.13,24.93,25.13,19128
1575391500000,25.14,25.14,24.97,24.99,17016
1575392400000,25.0,25.06,24.985,25.0,16911
1575393300000,24.99,25.085,24.98,25.03,26355
1575394200000,25.03,25.16,25.03,25.1,14168
1575395100000,25.1,25.21,25.1,25.14,21426
1575396000000,25.14,25.17,25.08,25.09,13524
1575396900000,25.09,25.15,25.07,25.07,13575
1575397800000,25.075,25.1,25.04,25.06,7769
1575398700000,25.06,25.06,24.98,25.01,14060
1575399600000,25.03,25.08,25.01,25.04,12316
1575400500000,25.03,25.03,24.95,24.96,12430
1575401400000,24.96,24.99,24.91,24.97,18010
1575402300000,24.975,25.07,24.975,25.01,16334
1575403200000,25.02,25.02,24.95,24.96,16770
1575404100000,24.96,25.1,24.96,25.0,32151
1575405000000,25.01,25.04,24.95,24.97,36151
1575405900000,24.98,25.05,24.94,24.98,111841
1575469800000,25.19,25.47,25.18,25.27,49911
1575470700000,25.21,25.215,25.03,25.21,21477
1575471600000,25.21,25.39,25.14,25.263,21817
1575472500000,25.26,25.29,25.18,25.19,17368
1575473400000,25.18,25.22,25.05,25.05,20861
1575474300000,25.06,25.47,25.01,25.43,49556
1575475200000,25.45,25.47,25.365,25.41,20244
1575476100000,25.43,25.5197,25.41,25.45,32584
1575477000000,25.45,25.47,25.25,25.275,18056
1575477900000,25.29,25.39,25.26,25.33,13880
1575478800000,25.32,25.4,25.25,25.38,19552
1575479700000,25.3737,25.3737,25.33,25.35,12412
1575480600000,25.37,25.38,25.33,25.34,11478
1575481500000,25.35,25.35,25.25,25.25,16099
1575482400000,25.25,25.37,25.25,25.305,18029
1575483300000,25.32,25.41,25.3,25.3469,17853
1575484200000,25.3488,25.36,25.26,25.34,20307
1575485100000,25.35,25.35,25.245,25.27,13191
1575486000000,25.25,25.305,25.25,25.27,16673
1575486900000,25.27,25.29,25.25,25.2805,13681
1575487800000,25.285,25.3,25.255,25.29,15224
1575488700000,25.29,25.29,25.25,25.25,16858
1575489600000,25.25,25.32,25.24,25.28,22377
1575490500000,25.2623,25.29,25.245,25.27,27687
1575491400000,25.265,25.275,25.245,25.25,48456
1575492300000,25.255,25.31,25.24,25.3,189693
1575556200000,25.56,25.91,25.38,25.65,30506
1575557100000,25.61,25.82,25.6,25.72,73488
1575558000000,25.74,25.78,25.59,25.67,23204
1575558900000,25.67,25.7,25.54,25.685,39439
1575559800000,25.7,25.78,25.66,25.74,18198
1575560700000,25.73,25.75,25.6703,25.685,15520
1575561600000,25.67,25.82,25.67,25.805,21534
1575562500000,25.815,25.818,25.71,25.74,25428
1575563400000,25.74,25.79,25.71,25.73,22628
1575564300000,25.72,25.79,25.7,25.76,25753
1575565200000,25.75,25.76,25.69,25.71,32203
1575566100000,25.7,25.71,25.535,25.55,27982
1575567000000,25.52,25.62,25.47,25.5444,279463
1575567900000,25.53,25.64,25.51,25.53,33841
1575568800000,25.54,25.59,25.54,25.59,14392
1575569700000,25.59,25.77,25.59,25.75,14207
1575570600000,25.76,25.84,25.74,25.83,20163
1575571500000,25.83,25.88,25.75,25.765,12217
1575572400000,25.765,25.8,25.74,25.8,16174
1575573300000,25.79,25.79,25.76,25.78,9031
1575574200000,25.78,25.83,25.77,25.83,14016
1575575100000,25.83,25.83,25.75,25.8,19596
1575576000000,25.795,25.82,25.795,25.82,10068
1575576900000,25.82,25.995,25.82,25.99,32605
1575577800000,25.99,26.03,25.93,26.0,69319
1575578700000,26.0,26.03,25.89,25.92,88064
1575642600000,26.33,26.55,26.32,26.44,31907
1575643500000,26.42,26.43,26.11,26.11,23657
1575644400000,26.1,26.13,25.96,26.08,20031
1575645300000,26.07,26.07,25.82,25.86,30005
1575646200000,25.87,25.91,25.74,25.87,21860
1575647100000,25.885,25.915,25.75,25.75,16760
1575648000000,25.75,25.83,25.74,25.8,25817
1575648900000,25.78,25.79,25.66,25.72,17838
1575649800000,25.71,25.775,25.7,25.71,13794
1575650700000,25.715,25.73,25.685,25.69,17593
1575651600000,25.69,25.69,25.57,25.61,21576
1575652500000,25.61,25.62,25.51,25.54,13664
1575653400000,25.56,25.66,25.56,25.6,8480
1575654300000,25.59,25.59,25.44,25.462,23658
1575655200000,25.465,25.465,25.28,25.3,28037
1575656100000,25.31,25.32,25.18,25.19,23680
1575657000000,25.19,25.25,25.16,25.24,13744
1575657900000,25.26,25.26,25.17,25.19,15042
1575658800000,25.19,25.19,25.14,25.15,12527
1575659700000,25.15,25.28,25.14,25.27,18154
1575660600000,25.2799,25.2799,25.13,25.14,24196
1575661500000,25.14,25.405,25.14,25.405,22643
1575662400000,25.41,25.42,25.24,25.29,32996
1575663300000,25.29,25.39,25.29,25.37,32798
1575664200000,25.36,25.4,25.3,25.305,46238
1575665100000,25.305,25.355,25.3,25.35,116074
1575901800000,25.24,25.31,25.04,25.11,24508
1575902700000,25.11,25.22,25.03,25.08,25818
1575903600000,25.04,25.14,24.84,25.06,89318
1575904500000,25.06,25.3,25.045,25.28,11373
1575905400000,25.3,25.46,25.275,25.4525,15596
1575906300000,25.45,25.45,25.35,25.3656,11859
1575907200000,25.35,25.43,25.34,25.39,13778
1575908100000,25.4,25.44,25.15,25.15,10040
1575909000000,25.18,25.23,25.12,25.14,18041
1575909900000,25.14,25.15,25.04,25.07,15589
1575910800000,25.07,25.13,25.03,25.12,15241
1575911700000,25.12,25.16,25.09,25.12,9738
1575912600000,25.1,25.1,25.06,25.085,10247
1575913500000,25.08,25.15,25.02,25.13,44340
1575914400000,25.13,25.22,25.09,25.16,12411
1575915300000,25.16,25.16,25.085,25.1,8356
1575916200000,25.11,25.16,25.1,25.125,5497
1575917100000,25.12,25.15,25.09,25.11,12112
1575918000000,25.11,25.12,25.06,25.07,10272
1575918900000,25.08,25.2,25.08,25.18,17141
1575919800000,25.17,25.2,25.13,25.19,15868
1575920700000,25.19,25.21,25.145,25.18,11204
1575921600000,25.18,25.19,25.14,25.185,15195
1575922500000,25.18,25.41,25.16,25.41,31456
1575923400000,25.42,25.43,25.37,25.37,48940
1575924300000,25.38,25.46,25.36,25.36,105701
1575988200000,25.39,25.4,25.08,25.08,19343
1575989100000,25.1,25.3381,24.94,25.3381,159725
1575990000000,25.35,25.43,25.24,25.4,14369
1575990900000,25.38,25.455,25.31,25.315,66692
1575991800000,25.3,25.34,25.22,25.29,18798
1575992700000,25.29,25.4,25.285,25.35,27445
1575993600000,25.34,25.45,25.31,25.405,52693
1575994500000,25.41,25.43,25.335,25.39,14954
1575995400000,25.39,25.45,25.32,25.32,14829
1575996300000,25.32,25.32,25.18,25.18,16541
1575997200000,25.18,25.21,25.05,25.17,26884
1575998100000,25.17,25.2,25.11,25.1445,17967
1575999000000,25.13,25.14,25.07,25.11,13097
1575999900000,25.1,25.15,25.06,25.15,13171
1576000800000,25.15,25.21,25.11,25.185,20132
1576001700000,25.195,25.32,25.195,25.265,11966
1576002600000,25.27,25.31,25.25,25.28,9171
1576003500000,25.281,25.34,25.281,25.29,14593
1576004400000,25.27,25.32,25.265,25.27,13426
1576005300000,25.265,25.3,25.2,25.23,16534
1576006200000,25.24,25.29,25.17,25.17,13906
1576007100000,25.18,25.25,25.17,25.17,12483
1576008000000,25.17,25.19,25.12,25.19,12894
1576008900000,25.18,25.22,25.18,25.22,13559
1576009800000,25.22,25.31,25.21,25.3,24695
1576010700000,25.295,25.39,25.295,25.39,60613
1576074600000,25.56,26.44,25.515,26.07,38544
1576075500000,26.07,26.13,25.94,26.005,10433
1576076400000,26.01,26.09,25.94,25.99,12932
1576077300000,26.02,26.03,25.93,25.97,13155
1576078200000,25.98,26.09,25.93,26.0,20887
1576079100000,26.0,26.01,25.94,25.96,19580
1576080000000,25.94,26.02,25.93,25.98,27254
1576080900000,25.98,26.26,25.96,26.25,79957
1576081800000,26.28,26.38,26.27,26.33,13902
1576082700000,26.34,26.4399,26.25,26.4399,18526
1576083600000,26.44,26.47,26.33,26.38,14431
1576084500000,26.36,26.38,26.3287,26.34,11401
1576085400000,26.34,26.55,26.27,26.54,36645
1576086300000,26.53,26.53,26.43,26.49,17583
1576087200000,26.495,26.5,26.44,26.495,11971
1576088100000,26.491,26.53,26.47,26.47,17796
1576089000000,26.491,26.491,26.37,26.45,26085
1576089900000,26.44,26.47,26.35,26.37,12101
1576090800000,26.4,26.4,26.305,26.31,17418
1576091700000,26.315,26.35,26.24,26.337,20456
1576092600000,26.33,26.41,26.32,26.41,23549
1576093500000,26.4,26.46,26.4,26.455,23123
1576094400000,26.46,26.47,26.34,26.36,18714
1576095300000,26.36,26.37,26.3,26.3,26509
1576096200000,26.3,26.35,26.27,26.28,33476
1576097100000,26.285,26.33,26.01,26.32,118732
1576161000000,26.49,26.89,26.28,26.72,45511
1576161900000,26.72,27.2,26.71,27.125,33592
1576162800000,27.1,27.51,27.09,27.46,83006
1576163700000,27.4749,27.4749,27.34,27.4099,28721
1576164600000,27.37,27.42,27.28,27.28,21857
1576165500000,27.26,27.44,27.21,27.36,21157
1576166400000,27.39,27.4,27.2986,27.32,17309
1576167300000,27.32,27.44,27.315,27.36,13409
1576168200000,27.36,27.4,27.3,27.36,13143
1576169100000,27.37,27.475,27.355,27.4,21204
1576170000000,27.4,27.4,27.33,27.335,13040
1576170900000,27.34,27.36,27.3,27.35,18481
1576171800000,27.36,27.47,27.35,27.41,20398
1576172700000,27.42,27.42,27.35,27.35,8030
1576173600000,27.355,27.38,27.31,27.38,11629
1576174500000,27.39,27.45,27.37,27.37,12955
1576175400000,27.37,27.37,27.3,27.305,12777
1576176300000,27.3,27.39,27.29,27.39,14356
1576177200000,27.39,27.4,27.33,27.3387,11898
1576178100000,27.35,27.42,27.34,27.37,20297
1576179000000,27.36,27.53,27.36,27.505,19391
1576179900000,27.505,27.57,27.495,27.55,17528
1576180800000,27.55,27.57,27.535,27.54,18264
1576181700000,27.53,27.54,27.49,27.51,20007
1576182600000,27.51,27.52,27.41,27.515,26170
1576183500000,27.52,27.61,27.505,27.57,95652
1576247400000,27.6,27.73,26.99,27.07,28214
1576248300000,27.04,27.05,26.52,26.6,38327
1576249200000,26.61,26.98,26.57,26.81,10132
1576250100000,26.77,26.98,26.74,26.74,8592
1576251000000,26.75,26.76,26.37,26.37,20967
1576251900000,26.37,26.45,26.3,26.3183,21698
1576252800000,26.32,26.38,26.24,26.25,10408
1576253700000,26.22,26.2489,26.04,26.08,10035
1576254600000,26.11,26.19,26.02,26.12,11241
1576255500000,26.15,26.17,26.11,26.13,8721
1576256400000,26.13,26.2,26.1,26.11,10705
1576257300000,26.11,26.1603,26.11,26.13,11278
1576258200000,26.145,26.15,26.08,26.11,8944
1576259100000,26.095,26.0998,25.99,26.05,9725
1576260000000,26.04,26.11,26.0106,26.04,10388
1576260900000,26.04,26.04,26.01,26.015,4374
1576261800000,26.015,26.11,25.99,26.1,10088
1576262700000,26.1,26.16,26.08,26.13,7823
1576263600000,26.15,26.2,26.1,26.121,11171
1576264500000,26.11,26.15,26.105,26.144,7371
1576265400000,26.145,26.25,26.11,26.25,23062
1576266300000,26.24,26.3,26.21,26.3,6771
1576267200000,26.29,26.32,26.1401,26.15,9395
1576268100000,26.14,26.15,26.08,26.09,9341
1576269000000,26.1,26.32,26.1,26.21,37950
1576269900000,26.2,26.23,26.15,26.22,42948
1576506600000,27.51,28.515,27.41,27.975,139316
1576507500000,27.975,28.4,27.82,28.4,72891
1576508400000,28.3825,28.61,28.23,28.605,82696
1576509300000,28.605,28.69,28.44,28.61,58613
1576510200000,28.595,28.63,28.39,28.54,80398
1576511100000,28.55,28.55,28.25,28.47,49347
1576512000000,28.47,28.58,28.39,28.58,33788
1576512900000,28.575,28.59,28.38,28.545,38211
1576513800000,28.545,28.545,28.3622,28.445,27511
1576514700000,28.43,28.69,28.42,28.665,48009
1576515600000,28.665,28.71,28.44,28.51,23899
1576516500000,28.5297,28.55,28.41,28.41,12839
1576517400000,28.4,28.4771,28.3,28.35,22886
1576518300000,28.36,28.5,28.33,28.33,22839
1576519200000,28.3138,28.33,28.24,28.245,12979
1576520100000,28.25,28.47,28.25,28.44,16858
1576521000000,28.43,28.43,28.26,28.4,24901
1576521900000,28.4,28.46,28.385,28.425,13608
1576522800000,28.425,28.46,28.345,28.44,27213
1576523700000,28.45,28.6,28.45,28.585,20423
1576524600000,28.59,28.59,28.44,28.45,59367
1576525500000,28.45,28.505,28.37,28.37,17592
1576526400000,28.33,28.435,28.33,28.35,27747
1576527300000,28.355,28.37,28.26,28.26,96712
1576528200000,28.255,28.26,28.17,28.18,65014
1576529100000,28.18,28.26,28.165,28.21,221843
1576593000000,28.11,28.39,27.95,28.24,21339
1576593900000,28.22,28.35,28.19,28.23,12919
1576594800000,28.2,28.26,27.86,27.95,25869
1576595700000,27.95,28.06,27.91,28.06,41191
1576596600000,28.065,28.07,27.95,28.03,14783
1576597500000,28.02,28.09,27.98,28.07,20736
1576598400000,28.07,28.16,28.05,28.14,12196
1576599300000,28.17,28.2,28.05,28.05,16413
1576600200000,28.05,28.15,28.04,28.11,12373
1576601100000,28.11,28.145,28.06,28.11,12117
1576602000000,28.13,28.17,28.0,28.0,13074
1576602900000,28.01,28.1,27.95,28.09,22174
1576603800000,28.09,28.095,28.0,28.04,11679
1576604700000,28.05,28.07,27.99,28.035,14695
1576605600000,28.05,28.06,27.94,28.01,20760
1576606500000,28.0,28.07,27.97,28.04,16673
1576607400000,28.05,28.13,27.99,28.1,20444
1576608300000,28.1,28.18,28.065,28.18,11865
1576609200000,28.195,28.25,28.19,28.23,15106
1576610100000,28.23,28.275,28.13,28.17,28604
1576611000000,28.18,28.22,28.11,28.18,21302
1576611900000,28.18,28.24,28.16,28.16,15631
1576612800000,28.14,28.16,28.04,28.08,13642
1576613700000,28.08,28.13,28.04,28.08,16950
1576614600000,28.08,28.145,28.07,28.1,33131
1576615500000,28.1,28.13,28.01,28.08,97042
1576679400000,28.1,28.18,27.89,28.12,8223
1576680300000,28.149,28.43,28.09,28.26,12358
1576681200000,28.23,28.38,28.23,28.25,8113
1576682100000,28.25,28.33,28.24,28.3,6360
1576683000000,28.32,28.34,28.2,28.2,9005
1576683900000,28.14,28.26,28.1,28.2571,23385
1576684800000,28.245,28.36,28.22,28.35,18313
1576685700000,28.35,28.36,28.25,28.27,16225
1576686600000,28.255,28.28,28.15,28.19,138266
1576687500000,28.2,28.22,28.06,28.1,21577
1576688400000,28.095,28.11,28.08,28.0915,5780
1576689300000,28.1082,28.14,28.01,28.05,43308
1576690200000,28.04,28.1,27.95,27.95,17504
1576691100000,27.95,27.95,27.87,27.895,10204
1576692000000,27.89,27.92,27.69,27.72,33220
1576692900000,27.72,27.805,27.71,27.8,11715
1576693800000,27.79,27.895,27.78,27.895,13613
1576694700000,27.8835,27.955,27.875,27.92,27008
1576695600000,27.93,27.95,27.85,27.89,14793
1576696500000,27.8933,27.8933,27.82,27.82,14332
1576697400000,27.825,27.95,27.825,27.92,17379
1576698300000,27.925,27.95,27.9,27.91,14528
1576699200000,27.92,27.92,27.74,27.77,47466
1576700100000,27.77,27.785,27.55,27.57,39114
1576701000000,27.585,27.75,27.57,27.74,37254
1576701900000,27.74,27.745,27.66,27.73,100104
1576765800000,27.65,27.69,27.55,27.665,14766
1576766700000,27.64,27.975,27.64,27.975,7745
1576767600000,27.975,28.0,27.765,27.77,13381
1576768500000,27.74,27.75,27.6,27.72,12687
1576769400000,27.73,27.81,27.73,27.785,13739
1576770300000,27.785,27.94,27.76,27.89,13755
1576771200000,27.89,27.94,27.75,27.75,16262
1576772100000,27.73,27.78,27.705,27.745,11946
1576773000000,27.73,27.745,27.63,27.63,10892
1576773900000,27.645,27.645,27.48,27.56,12841
1576774800000,27.56,27.64,27.56,27.6,9417
1576775700000,27.6,27.61,27.52,27.55,17053
1576776600000,27.55,27.575,27.51,27.55,11634
1576777500000,27.54,27.59,27.51,27.54,22338
1576778400000,27.54,27.56,27.51,27.51,9588
1576779300000,27.515,27.55,27.49,27.52,6114
1576780200000,27.505,27.56,27.49,27.52,16314
1576781100000,27.53,27.535,27.475,27.535,13509
1576782000000,27.535,27.555,27.49,27.49,7997
1576782900000,27.49,27.51,27.46,27.49,16795
1576783800000,27.495,27.505,27.48,27.49,11307
1576784700000,27.49,27.51,27.46,27.5,16442
1576785600000,27.5,27.56,27.48,27.54,15583
1576786500000,27.54,27.63,27.47,27.55,91972
1576787400000,27.54,27.91,27.5,27.91,172356
1576788300000,27.915,27.92,27.82,27.85,130374
1576852200000,27.79,27.9667,27.55,27.7,149936
1576853100000,27.8,27.89,27.79,27.82,8841
1576854000000,27.83,27.84,27.73,27.74,28547
1576854900000,27.74,28.02,27.72,28.01,77002
1576855800000,28.03,28.1518,27.97,28.1518,25800
1576856700000,28.15,28.37,28.15,28.33,22481
1576857600000,28.33,28.38,28.22,28.38,26725
1576858500000,28.39,28.43,28.34,28.42,15685
1576859400000,28.41,28.41,28.34,28.36,15137
1576860300000,28.36,28.43,28.305,28.3828,16950
1576861200000,28.39,28.42,28.26,28.325,24014
1576862100000,28.325,28.38,28.3,28.345,20837
1576863000000,28.34,28.46,28.33,28.44,29451
1576863900000,28.43,28.54,28.43,28.52,23324
1576864800000,28.51,28.51,28.38,28.39,16138
1576865700000,28.38,28.4,28.35,28.37,16655
1576866600000,28.375,28.3775,28.17,28.17,19834
1576867500000,28.17,28.21,28.16,28.17,17482
1576868400000,28.18,28.195,28.09,28.19,20308
1576869300000,28.2,28.23,28.18,28.22,14742
1576870200000,28.2162,28.29,28.19,28.25,17944
1576871100000,28.26,28.38,28.26,28.33,18370
1576872000000,28.32,28.35,28.29,28.33,19385
1576872900000,28.325,28.33,28.12,28.2,30636
1576873800000,28.19,28.34,28.11,28.32,82093
1576874700000,28.32,28.45,27.94,28.05,448783
1577111400000,28.16,28.16,27.71,27.71,31987
1577112300000,27.67,27.67,27.38,27.48,37385
1577113200000,27.51,27.58,27.3,27.33,40391
1577114100000,27.315,27.36,27.2,27.27,12969
1577115000000,27.28,27.33,27.21,27.3,9194
1577115900000,27.31,27.39,27.271,27.33,10952
1577116800000,27.35,27.45,27.35,27.45,14525
1577117700000,27.43,27.54,27.41,27.535,14813
1577118600000,27.52,27.66,27.51,27.63,14669
1577119500000,27.625,27.6428,27.555,27.59,7352
1577120400000,27.62,27.69,27.6,27.61,8455
1577121300000,27.62,27.64,27.6,27.6,6527
1577122200000,27.6,27.64,27.585,27.585,8061
1577123100000,27.58,27.625,27.58,27.61,4195
1577124000000,27.62,27.7,27.62,27.66,9156
1577124900000,27.68,27.78,27.68,27.76,8045
1577125800000,27.78,27.84,27.76,27.82,16580
1577126700000,27.81,27.82,27.76,27.79,8971
1577127600000,27.8,27.85,27.7975,27.8426,10786
1577128500000,27.84,27.86,27.78,27.78,10421
1577129400000,27.78,27.87,27.755,27.85,22341
1577130300000,27.87,27.875,27.835,27.86,8816
1577131200000,27.86,27.89,27.83,27.88,9249
1577132100000,27.89,27.93,27.87,27.88,18000
1577133000000,27.865,27.885,27.83,27.88,18541
1577133900000,27.875,27.93,27.85,27.93,46722
1577197800000,28.06,28.06,27.79,28.0,5363
1577198700000,28.0,28.04,27.88,27.92,4783
1577199600000,27.99,28.0,27.7964,27.84,6955
1577200500000,27.85,27.85,27.7,27.7,3923
1577201400000,27.7,27.74,27.6,27.62,6758
1577202300000,27.6,27.73,27.6,27.675,11353
1577203200000,27.68,27.715,27.6,27.645,9401
1577204100000,27.67,27.71,27.56,27.635,10822
1577205000000,27.638,27.71,27.59,27.59,6465
1577205900000,27.59,27.61,27.5,27.575,8157
1577206800000,27.59,27.59,27.385,27.4,17261
1577207700000,27.395,27.41,27.33,27.34,16244
1577208600000,27.33,27.35,27.24,27.285,32116
1577209500000,27.27,27.27,27.1,27.16,29321
1577210400000,27.15,27.15,27.15,27.15,29941
1577370600000,27.3,27.56,27.2,27.47,14073
1577371500000,27.31,27.62,27.31,27.52,14100
1577372400000,27.5,27.66,27.48,27.615,6720
1577373300000,27.63,27.75,27.63,27.735,5469
1577374200000,27.76,27.88,27.7447,27.78,10674
1577375100000,27.7879,27.855,27.74,27.805,7716
1577376000000,27.805,27.84,27.77,27.815,15126
1577376900000,27.815,27.83,27.69,27.755,14180
1577377800000,27.76,27.76,27.68,27.69,5122
1577378700000,27.65,27.68,27.61,27.615,1919
1577379600000,27.605,27.63,27.46,27.46,16649
1577380500000,27.455,27.515,27.43,27.475,5533
1577381400000,27.475,27.485,27.44,27.44,4959
1577382300000,27.41,27.48,27.4,27.4,6539
1577383200000,27.4084,27.44,27.38,27.43,6549
1577384100000,27.43,27.47,27.41,27.45,4795
1577385000000,27.45,27.5,27.44,27.5,5761
1577385900000,27.5,27.52,27.48,27.48,4785
1577386800000,27.49,27.55,27.44,27.48,20315
1577387700000,27.49,27.51,27.42,27.4915,14329
1577388600000,27.48,27.5,27.47,27.48,5197
1577389500000,27.46,27.48,27.46,27.48,2459
1577390400000,27.48,27.515,27.47,27.48,5186
1577391300000,27.47,27.5,27.45,27.45,8360
1577392200000,27.45,27.48,27.42,27.455,10112
1577393100000,27.45,27.55,27.44,27.54,30447
1577457000000,27.5,27.6475,27.38,27.39,27682
1577457900000,27.36,27.39,27.14,27.16,6543
1577458800000,27.14,27.145,27.04,27.045,44395
1577459700000,27.04,27.04,26.93,27.005,12244
1577460600000,26.9968,27.02,26.91,26.94,16190
1577461500000,26.935,26.95,26.873,26.9,14792
1577462400000,26.9,27.0,26.8604,26.92,12738
1577463300000,26.92,26.96,26.92,26.93,8336
1577464200000,26.92,26.92,26.83,26.88,7736
1577465100000,26.87,26.87,26.78,26.79,10426
1577466000000,26.795,26.81,26.69,26.715,10537
1577466900000,26.73,26.75,26.66,26.66,4575
1577467800000,26.67,26.765,26.66,26.765,9708
1577468700000,26.77,26.82,26.74,26.75,12275
1577469600000,26.75,26.88,26.72,26.85,27284
1577470500000,26.855,26.88,26.84,26.87,2889
1577471400000,26.88,26.9,26.87,26.89,6863
1577472300000,26.895,27.03,26.895,26.98,16414
1577473200000,26.98,27.0,26.93,26.97,7395
1577474100000,26.9649,26.98,26.915,26.9355,6633
1577475000000,26.945,27.0155,26.945,26.995,16819
1577475900000,27.01,27.01,26.935,26.95,9910
1577476800000,26.96,26.96,26.905,26.905,7332
1577477700000,26.905,26.905,26.85,26.86,8864
1577478600000,26.85,26.91,26.805,26.855,20993
1577479500000,26.855,26.97,26.82,26.95,54947
1577716200000,26.83,26.9,26.7,26.85,9412
1577717100000,26.845,27.44,26.845,27.13,21159
1577718000000,27.13,27.311,27.13,27.17,7362
1577718900000,27.17,27.3,27.16,27.3,9148
1577719800000,27.3,27.325,27.25,27.29,18256
1577720700000,27.29,27.47,27.28,27.44,22843
1577721600000,27.48,27.575,27.41,27.425,7807
1577722500000,27.44,27.52,27.37,27.41,11482
1577723400000,27.42,27.45,27.38,27.45,6779
1577724300000,27.45,27.5,27.31,27.33,8834
1577725200000,27.3263,27.45,27.31,27.42,6556
1577726100000,27.415,27.51,27.415,27.5,11308
1577727000000,27.5,27.64,27.493,27.63,25528
1577727900000,27.61,27.62,27.524,27.555,7801
1577728800000,27.55,27.62,27.54,27.59,6478
1577729700000,27.58,27.6,27.56,27.56,4893
1577730600000,27.56,27.64,27.545,27.63,6563
1577731500000,27.63,27.7,27.63,27.65,13134
1577732400000,27.655,27.655,27.56,27.5605,5054
1577733300000,27.555,27.555,27.5,27.51,4181
1577734200000,27.52,27.52,27.475,27.49,9169
1577735100000,27.495,27.57,27.49,27.56,8201
1577736000000,27.56,27.6,27.54,27.565,10180
1577736900000,27.56,27.64,27.49,27.64,21395
1577737800000,27.62,27.63,27.52,27.52,19585
1577738700000,27.525,27.55,27.48,27.49,55433
1577802600000,27.39,27.69,27.3,27.69,20475
1577803500000,27.6255,27.76,27.6,27.76,5918
1577804400000,27.7192,27.75,27.6,27.62,7291
1577805300000,27.64,27.65,27.495,27.511,7958
1577806200000,27.51,27.65,27.49,27.64,10322
1577807100000,27.64,27.67,27.52,27.585,9123
1577808000000,27.59,27.68,27.57,27.68,7403
1577808900000,27.68,27.68,27.6,27.65,4414
1577809800000,27.65,27.69,27.61,27.69,5516
1577810700000,27.7,27.73,27.66,27.71,6506
1577811600000,27.71,27.77,27.62,27.63,8098
1577812500000,27.636,27.67,27.59,27.65,8388
1577813400000,27.67,27.695,27.65,27.66,5287
1577814300000,27.65,27.69,27.64,27.66,5184
1577815200000,27.66,27.68,27.59,27.6,10509
1577816100000,27.61,27.61,27.51,27.52,9821
1577817000000,27.53,27.66,27.53,27.65,6353
1577817900000,27.66,27.73,27.66,27.715,4648
1577818800000,27.71,27.7298,27.65,27.66,12588
1577819700000,27.65,27.71,27.65,27.71,6783
1577820600000,27.71,27.745,27.71,27.73,7241
1577821500000,27.72,27.75,27.665,27.69,6230
1577822400000,27.69,27.69,27.62,27.65,7571
1577823300000,27.65,27.69,27.6432,27.69,12850
