datetime,open,high,low,close,volume
1574266500000,16.48,16.495,16.47,16.495,5614
1574267400000,16.4987,16.51,16.4849,16.5,7905
1574268300000,16.5,16.51,16.5,16.5,2788
1574269200000,16.505,16.51,16.49,16.49,3200
1574270100000,16.49,16.512,16.49,16.5,2215
1574271000000,16.507,16.55,16.5,16.55,5727
1574271900000,16.55,16.57,16.51,16.51,6423
1574272800000,16.51,16.51,16.45,16.46,11188
1574273700000,16.46,16.51,16.45,16.5,16238
1574274600000,16.51,16.55,16.5,16.53,7378
1574275500000,16.5367,16.5699,16.53,16.55,7750
1574276400000,16.56,16.59,16.56,16.58,2916
1574277300000,16.59,16.6,16.56,16.56,15236
1574278200000,16.56,16.57,16.53,16.55,7426
1574279100000,16.56,16.57,16.55,16.55,7642
1574280000000,16.55,16.55,16.53,16.54,5492
1574280900000,16.54,16.57,16.54,16.56,3871
1574281800000,16.56,16.56,16.54,16.54,9257
1574282700000,16.547,16.56,16.53,16.53,33190
1574346600000,16.46,16.46,16.35,16.37,15764
1574347500000,16.38,16.39,16.34,16.385,5120
1574348400000,16.37,16.37,16.3,16.3,4325
1574349300000,16.3033,16.3095,16.275,16.275,6113
1574350200000,16.28,16.28,16.26,16.27,2269
1574351100000,16.27,16.31,16.27,16.29,4807
1574352000000,16.29,16.29,16.27,16.27,2313
1574352900000,16.27,16.29,16.27,16.29,2190
1574353800000,16.28,16.285,16.26,16.26,1684
1574354700000,16.27,16.28,16.27,16.28,2282
1574355600000,16.275,16.31,16.275,16.3,4816
1574356500000,16.299,16.304,16.28,16.295,3941
1574357400000,16.3,16.31,16.29,16.3,1094
1574358300000,16.3,16.34,16.3,16.335,6116
1574359200000,16.34,16.34,16.31,16.31,6422
1574360100000,16.31,16.315,16.305,16.305,600
1574361000000,16.3,16.3,16.28,16.29,5133
1574361900000,16.2949,16.315,16.2949,16.3059,1205
1574362800000,16.305,16.325,16.295,16.3235,1534
1574363700000,16.3244,16.33,16.32,16.33,2550
1574364600000,16.33,16.34,16.315,16.32,3305
1574365500000,16.33,16.33,16.32,16.33,400
1574366400000,16.3294,16.33,16.32,16.32,2838
1574367300000,16.32,16.3285,16.3,16.3,4736
1574368200000,16.3,16.33,16.3,16.32,8586
1574369100000,16.325,16.33,16.31,16.31,12212
1574433000000,16.34,16.36,16.33,16.35,7535
1574433900000,16.35,16.38,16.35,16.36,1881
1574434800000,16.355,16.36,16.32,16.33,8294
1574435700000,16.325,16.34,16.32,16.34,3966
1574436600000,16.35,16.3684,16.34,16.35,3657
1574437500000,16.37,16.37,16.35,16.35,1232
1574438400000,16.345,16.345,16.31,16.32,2637
1574439300000,16.315,16.37,16.315,16.37,1100
1574440200000,16.36,16.37,16.35,16.3626,4103
1574441100000,16.38,16.38,16.36,16.375,2059
1574442000000,16.38,16.4,16.38,16.38,6749
1574442900000,16.3765,16.39,16.3765,16.39,7536
1574443800000,16.38,16.39,16.37,16.38,2223
1574444700000,16.38,16.395,16.3744,16.395,9833
1574445600000,16.39,16.43,16.39,16.425,15530
1574446500000,16.4245,16.4245,16.41,16.41,1304
1574447400000,16.4,16.4,16.395,16.3954,1078
1574448300000,16.39,16.4,16.39,16.4,1400
1574449200000,16.4078,16.43,16.39,16.43,7964
1574450100000,16.435,16.435,16.38,16.4,15417
1574451000000,16.39,16.4,16.39,16.4,1194
1574451900000,16.4,16.41,16.3801,16.39,3933
1574452800000,16.4,16.4,16.385,16.39,600
1574453700000,16.38,16.395,16.38,16.395,800
1574454600000,16.4,16.415,16.385,16.41,10391
1574455500000,16.4,16.41,16.395,16.4,20210
1574692200000,16.47,16.54,16.43,16.49,18402
1574693100000,16.4812,16.4812,16.4,16.4109,12122
1574694000000,16.42,16.44,16.41,16.42,5481
1574694900000,16.42,16.46,16.42,16.455,3458
1574695800000,16.445,16.49,16.445,16.48,3172
1574696700000,16.48,16.48,16.45,16.46,4342
1574697600000,16.45,16.4587,16.435,16.445,6533
1574698500000,16.4487,16.45,16.43,16.445,2572
1574699400000,16.45,16.45,16.4308,16.45,4361
1574700300000,16.45,16.46,16.44,16.45,8393
1574701200000,16.44,16.45,16.43,16.43,3014
1574702100000,16.42,16.45,16.42,16.43,2900
1574703000000,16.44,16.4871,16.44,16.4871,2278
1574703900000,16.481,16.49,16.48,16.48,2272
1574704800000,16.48,16.48,16.47,16.47,1719
1574705700000,16.4793,16.48,16.47,16.475,1927
1574706600000,16.475,16.475,16.47,16.47,800
1574707500000,16.47,16.475,16.47,16.47,3150
1574708400000,16.48,16.49,16.47,16.49,2284
1574709300000,16.4858,16.5,16.4858,16.496,5757
1574710200000,16.5,16.52,16.5,16.52,3398
1574711100000,16.52,16.53,16.52,16.5259,1350
1574712000000,16.53,16.53,16.52,16.52,1100
1574712900000,16.5254,16.56,16.525,16.56,18844
1574713800000,16.56,16.58,16.553,16.56,15114
1574714700000,16.57,16.58,16.56,16.58,15032
1574778600000,16.75,16.94,16.71,16.905,84519
1574779500000,16.91,17.1,16.91,17.03,96557
1574780400000,17.04,17.12,17.04,17.1,19438
1574781300000,17.11,17.13,17.04,17.07,30201
1574782200000,17.1052,17.11,17.07,17.1,23106
1574783100000,17.1,17.1,17.07,17.085,18447
1574784000000,17.09,17.1,17.03,17.04,17095
1574784900000,17.03,17.04,16.975,17.0,4742
1574785800000,17.0,17.0,16.99,16.9945,4243
1574786700000,16.99,16.99,16.975,16.975,5423
1574787600000,16.98,16.985,16.95,16.98,8184
1574788500000,16.975,16.98,16.96,16.9625,3471
1574789400000,16.96,16.9699,16.96,16.9699,7353
1574790300000,16.965,16.975,16.96,16.97,10306
1574791200000,16.975,16.98,16.96,16.975,17464
1574792100000,16.975,16.98,16.93,16.94,25858
1574793000000,16.945,16.95,16.93,16.9358,2583
1574793900000,16.93,16.93,16.91,16.91,5635
1574794800000,16.91,16.91,16.89,16.89,16285
1574795700000,16.89,16.89,16.82,16.82,14933
1574796600000,16.825,16.83,16.78,16.79,13982
1574797500000,16.79,16.8,16.74,16.77,17875
1574798400000,16.75,16.81,16.7499,16.78,28056
1574799300000,16.78,16.7914,16.75,16.76,34775
1574800200000,16.76,16.8,16.75,16.785,26101
1574801100000,16.785,16.79,16.745,16.75,61538
1574865000000,16.83,16.8639,16.8075,16.85,9506
1574865900000,16.85,16.91,16.83,16.895,14576
1574866800000,16.9,16.9,16.87,16.89,7200
1574867700000,16.88,16.89,16.86,16.8648,10961
1574868600000,16.865,16.89,16.865,16.88,1602
1574869500000,16.88,16.885,16.87,16.87,4492
1574870400000,16.87,16.89,16.87,16.89,908
1574871300000,16.88,16.88,16.8749,16.875,1855
1574872200000,16.8793,16.8793,16.87,16.875,600
1574873100000,16.875,16.8763,16.87,16.876,846
1574874000000,16.88,16.89,16.88,16.89,1119
1574874900000,16.89,16.9,16.88,16.885,12250
1574875800000,16.89,16.93,16.885,16.9,14902
1574876700000,16.9,16.9,16.89,16.895,800
1574877600000,16.89,16.895,16.88,16.8824,3731
1574878500000,16.89,16.91,16.8846,16.89,6082
1574879400000,16.89,16.89,16.88,16.89,1761
1574880300000,16.89,16.89,16.88,16.885,2793
1574881200000,16.885,16.885,16.8768,16.8768,3084
1574882100000,16.8712,16.89,16.8712,16.89,6794
1574883000000,16.9,16.91,16.9,16.905,7888
1574883900000,16.905,16.91,16.905,16.905,27103
1574884800000,16.91,16.92,16.9,16.9,11899
1574885700000,16.9,16.91,16.895,16.9,12446
1574886600000,16.9,16.91,16.89,16.9,11403
1574887500000,16.9,16.92,16.89,16.89,19499
1575037800000,16.88,16.88,16.8118,16.82,13096
1575038700000,16.83,16.893,16.83,16.893,8658
1575039600000,16.88,16.92,16.88,16.92,18034
1575040500000,16.92,16.9232,16.9,16.91,21066
1575041400000,16.92,16.96,16.9107,16.94,15000
1575042300000,16.94,16.94,16.92,16.9252,5314
1575043200000,16.93,16.93,16.92,16.9201,9850
1575044100000,16.92,16.925,16.89,16.895,26980
1575045000000,16.8955,16.93,16.89,16.8969,27884
1575045900000,16.9,16.91,16.85,16.9,57820
1575046800000,16.91,16.91,16.9,16.9,5912
1575047700000,16.91,16.92,16.8936,16.9,36076
1575048600000,16.9,16.91,16.895,16.9,10000
1575049500000,16.91,16.91,16.88,16.89,25182
1575050400000,16.89,16.89,16.89,16.89,26754
1575297000000,16.98,17.04,16.94,16.94,17962
1575297900000,16.93,16.9325,16.9,16.91,3745
1575298800000,16.91,16.91,16.84,16.89,7993
1575299700000,16.89,16.905,16.82,16.8522,20224
1575300600000,16.86,16.9,16.85,16.9,3991
1575301500000,16.89,16.9,16.87,16.89,10990
1575302400000,16.89,16.925,16.89,16.925,4066
1575303300000,16.93,16.94,16.92,16.93,7008
1575304200000,16.93,16.945,16.925,16.945,2965
1575305100000,16.95,16.95,16.925,16.925,3695
1575306000000,16.93,16.9316,16.91,16.93,3168
1575306900000,16.93,16.93,16.88,16.8897,6414
1575307800000,16.895,16.9,16.88,16.9,1548
1575308700000,16.89,16.9,16.8887,16.8887,3200
1575309600000,16.9,16.915,16.9,16.91,4997
1575310500000,16.91,16.91,16.9,16.9,2946
1575311400000,16.9,16.9,16.86,16.86,3172
1575312300000,16.86,16.87,16.85,16.86,3412
1575313200000,16.86,16.87,16.8506,16.8658,2814
1575314100000,16.865,16.865,16.86,16.86,1507
1575315000000,16.88,16.905,16.88,16.89,6673
1575315900000,16.89,16.89,16.871,16.88,6513
1575316800000,16.88,16.88,16.86,16.865,7224
1575317700000,16.865,16.9,16.86,16.89,6307
1575318600000,16.9,16.905,16.89,16.9,7558
1575319500000,16.9,16.91,16.88,16.91,29330
1575383400000,16.89,16.935,16.86,16.88,16624
1575384300000,16.8749,16.8749,16.77,16.86,17236
1575385200000,16.8732,16.89,16.85,16.89,8834
1575386100000,16.9,16.9,16.88,16.886,3666
1575387000000,16.88,16.9,16.85,16.88,4509
1575387900000,16.88,16.892,16.86,16.88,5200
1575388800000,16.87,16.9211,16.87,16.92,6207
1575389700000,16.92,16.92,16.88,16.88,3437
1575390600000,16.8714,16.885,16.87,16.875,2799
1575391500000,16.87,16.87,16.85,16.87,4413
1575392400000,16.87,16.9,16.8665,16.89,4852
1575393300000,16.9,16.91,16.89,16.895,5427
1575394200000,16.9,16.92,16.8923,16.9,7848
1575395100000,16.8938,16.9,16.89,16.9,1585
1575396000000,16.9,16.905,16.891,16.9,5730
1575396900000,16.895,16.9,16.8756,16.88,3993
1575397800000,16.89,16.895,16.89,16.894,2402
1575398700000,16.9,16.91,16.8958,16.905,1800
1575399600000,16.905,16.9062,16.89,16.8999,3695
1575400500000,16.8927,16.91,16.8927,16.91,7221
1575401400000,16.905,16.91,16.88,16.91,10286
1575402300000,16.905,16.9065,16.89,16.9,4621
1575403200000,16.9,16.92,16.9,16.92,6249
1575404100000,16.925,16.95,16.915,16.92,7732
1575405000000,16.915,16.92,16.905,16.915,3896
1575405900000,16.915,16.93,16.9,16.92,13972
1575469800000,16.87,16.9499,16.87,16.9259,11382
1575470700000,16.92,16.93,16.9,16.92,3900
1575471600000,16.9383,16.94,16.9,16.915,3533
1575472500000,16.9,16.9136,16.89,16.89,5728
1575473400000,16.898,16.9,16.887,16.89,3406
1575474300000,16.89,16.9,16.87,16.87,4779
1575475200000,16.88,16.888,16.87,16.88,2123
1575476100000,16.888,16.888,16.865,16.865,1720
1575477000000,16.87,16.885,16.87,16.88,4047
1575477900000,16.88,16.88,16.864,16.88,3575
1575478800000,16.8774,16.88,16.86,16.87,3905
1575479700000,16.8697,16.88,16.86,16.86,5908
1575480600000,16.86,16.87,16.86,16.87,3113
1575481500000,16.86,16.87,16.855,16.87,3238
1575482400000,16.865,16.865,16.865,16.865,1000
1575483300000,16.865,16.87,16.855,16.855,3658
1575484200000,16.8589,16.8589,16.83,16.85,4529
1575485100000,16.835,16.85,16.83,16.85,2645
1575486000000,16.8495,16.88,16.8495,16.88,1344
1575486900000,16.865,16.87,16.86,16.865,3915
1575487800000,16.87,16.87,16.865,16.87,4619
1575488700000,16.86,16.86,16.855,16.86,4572
1575489600000,16.86,16.86,16.855,16.855,1465
1575490500000,16.855,16.86,16.83,16.84,9786
1575491400000,16.845,16.85,16.835,16.85,1845
1575492300000,16.84,16.87,16.84,16.85,38816
1575556200000,16.83,16.85,16.8,16.8,8406
1575557100000,16.8,16.8,16.78,16.795,3368
1575558000000,16.78,16.8,16.745,16.79,11249
1575558900000,16.79,16.8,16.78,16.795,1897
1575559800000,16.81,16.81,16.785,16.79,9328
1575560700000,16.8,16.81,16.79,16.8004,2861
1575561600000,16.81,16.84,16.8,16.84,4619
1575562500000,16.8493,16.8493,16.83,16.8313,1699
1575563400000,16.835,16.835,16.825,16.83,1555
1575564300000,16.83,16.84,16.83,16.8349,2825
1575565200000,16.84,16.86,16.84,16.85,3455
1575566100000,16.841,16.8438,16.8229,16.8299,10995
1575567000000,16.82,16.83,16.815,16.8179,2114
1575567900000,16.82,16.825,16.82,16.825,2103
1575568800000,16.83,16.8335,16.825,16.83,1900
1575569700000,16.83,16.83,16.8213,16.825,2033
1575570600000,16.83,16.83,16.81,16.81,3331
1575571500000,16.82,16.8233,16.81,16.81,1555
1575572400000,16.82,16.845,16.82,16.845,3425
1575573300000,16.845,16.845,16.815,16.815,2552
1575574200000,16.815,16.825,16.815,16.825,693
1575575100000,16.825,16.825,16.81,16.82,2672
1575576000000,16.82,16.841,16.82,16.841,3483
1575576900000,16.84,16.85,16.83,16.83,2350
1575577800000,16.835,16.8367,16.81,16.8177,9785
1575578700000,16.82,16.83,16.81,16.82,12641
1575642600000,16.88,16.91,16.85,16.8501,8751
1575643500000,16.86,16.88,16.84,16.88,4920
1575644400000,16.89,16.9,16.8566,16.87,3241
1575645300000,16.86,16.87,16.82,16.82,7862
1575646200000,16.82,16.87,16.82,16.87,3304
1575647100000,16.8539,16.87,16.8285,16.8285,13329
1575648000000,16.8478,16.85,16.82,16.84,3475
1575648900000,16.84,16.87,16.84,16.87,2600
1575649800000,16.86,16.87,16.85,16.85,1692
1575650700000,16.85,16.8602,16.85,16.85,2998
1575651600000,16.842,16.85,16.8393,16.8393,3212
1575652500000,16.84,16.84,16.84,16.84,446
1575653400000,16.85,16.86,16.85,16.855,1550
1575654300000,16.8599,16.86,16.85,16.8584,3408
1575655200000,16.855,16.855,16.84,16.85,5381
1575656100000,16.86,16.88,16.86,16.8652,5891
1575657000000,16.88,16.88,16.87,16.87,1844
1575657900000,16.88,16.89,16.87,16.879,2075
1575658800000,16.87,16.875,16.865,16.87,1700
1575659700000,16.8721,16.89,16.87,16.89,1800
1575660600000,16.885,16.885,16.861,16.87,3725
1575661500000,16.87,16.87,16.865,16.865,500
1575662400000,16.865,16.87,16.86,16.86,2462
1575663300000,16.855,16.8695,16.85,16.8695,2629
1575664200000,16.87,16.885,16.86,16.87,5331
1575665100000,16.87,16.88,16.84,16.88,18596
1575901800000,16.88,16.9,16.8648,16.88,5977
1575902700000,16.88,16.88,16.86,16.86,2466
1575903600000,16.87,16.87,16.845,16.8564,3641
1575904500000,16.86,16.87,16.83,16.835,2532
1575905400000,16.8374,16.84,16.83,16.84,1435
1575906300000,16.83,16.8401,16.825,16.8399,4320
1575907200000,16.835,16.845,16.83,16.845,2576
1575908100000,16.849,16.849,16.84,16.84,765
1575909000000,16.84,16.85,16.775,16.78,8544
1575909900000,16.785,16.84,16.78,16.81,12600
1575910800000,16.805,16.81,16.7945,16.8,10701
1575911700000,16.805,16.82,16.805,16.82,2297
1575912600000,16.8121,16.816,16.8004,16.805,3726
1575913500000,16.805,16.8053,16.785,16.805,6012
1575914400000,16.81,16.848,16.81,16.8378,5125
1575915300000,16.8445,16.85,16.83,16.85,1278
1575916200000,16.835,16.885,16.8334,16.88,11011
1575917100000,16.88,16.88,16.87,16.88,2284
1575918000000,16.87,16.885,16.86,16.865,21234
1575918900000,16.865,16.865,16.85,16.86,2305
1575919800000,16.8568,16.86,16.85,16.86,1300
1575920700000,16.85,16.855,16.85,16.855,1855
1575921600000,16.85,16.86,16.845,16.845,3383
1575922500000,16.845,16.86,16.845,16.845,4827
1575923400000,16.845,16.845,16.81,16.82,5214
1575924300000,16.82,16.83,16.81,16.82,11575
1575988200000,16.78,16.81,16.77,16.77,11381
1575989100000,16.78,16.8049,16.779,16.8049,4706
1575990000000,16.8,16.805,16.7685,16.79,5973
1575990900000,16.8,16.82,16.8,16.81,1396
1575991800000,16.84,16.84,16.8183,16.84,3770
1575992700000,16.84,16.86,16.84,16.86,1543
1575993600000,16.86,16.86,16.83,16.835,839
1575994500000,16.83,16.8545,16.83,16.8473,1400
1575995400000,16.86,16.86,16.82,16.83,2787
1575996300000,16.83,16.83,16.81,16.8299,3060
1575997200000,16.82,16.84,16.81,16.8173,5233
1575998100000,16.82,16.82,16.8,16.81,3182
1575999000000,16.81,16.81,16.8,16.8,500
1575999900000,16.8,16.8,16.79,16.8,1271
1576000800000,16.8,16.8,16.79,16.79,900
1576001700000,16.8,16.81,16.7938,16.795,2463
1576002600000,16.79,16.8,16.79,16.79,400
1576003500000,16.8,16.8,16.795,16.8,850
1576004400000,16.8,16.81,16.8,16.81,4179
1576005300000,16.81,16.81,16.79,16.795,3606
1576006200000,16.795,16.8,16.7903,16.8,2311
1576007100000,16.8,16.8,16.79,16.79,1921
1576008000000,16.7934,16.8,16.7934,16.8,1222
1576008900000,16.795,16.795,16.78,16.784,4749
1576009800000,16.79,16.795,16.78,16.78,12133
1576010700000,16.785,16.86,16.785,16.86,28286
1576074600000,16.86,16.86,16.79,16.79,3685
1576075500000,16.8,16.81,16.78,16.79,2737
1576076400000,16.8,16.8,16.77,16.79,4799
1576077300000,16.78,16.79,16.76,16.78,4073
1576078200000,16.7774,16.7774,16.76,16.76,3800
1576079100000,16.76,16.76,16.74,16.744,7135
1576080000000,16.75,16.805,16.7499,16.8,7896
1576080900000,16.805,16.81,16.8,16.8,2354
1576081800000,16.8,16.815,16.8,16.805,2625
1576082700000,16.8,16.83,16.8,16.81,6750
1576083600000,16.805,16.809,16.795,16.8,1300
1576084500000,16.795,16.8,16.795,16.8,1199
1576085400000,16.79,16.8167,16.79,16.815,2928
1576086300000,16.82,16.85,16.8,16.815,19711
1576087200000,16.815,16.82,16.81,16.8167,2000
1576088100000,16.82,16.825,16.815,16.815,1985
1576089000000,16.82,16.83,16.815,16.83,1395
1576089900000,16.82,16.83,16.82,16.83,2901
1576090800000,16.83,16.83,16.81,16.8281,1975
1576091700000,16.82,16.83,16.82,16.83,1200
1576092600000,16.82,16.83,16.8185,16.82,2300
1576093500000,16.83,16.83,16.81,16.82,1218
1576094400000,16.83,16.83,16.815,16.815,2099
1576095300000,16.83,16.83,16.815,16.82,1366
1576096200000,16.82,16.83,16.795,16.805,9571
1576097100000,16.805,16.84,16.805,16.84,27099
1576161000000,16.83,16.86,16.7,16.74,31934
1576161900000,16.75,16.8082,16.74,16.798,11168
1576162800000,16.82,16.83,16.8,16.8,6555
1576163700000,16.81,16.831,16.803,16.803,3940
1576164600000,16.8,16.81,16.7799,16.78,4645
1576165500000,16.78,16.82,16.7755,16.79,12207
1576166400000,16.7801,16.7937,16.76,16.7937,10240
1576167300000,16.8,16.82,16.8,16.81,1408
1576168200000,16.81,16.81,16.795,16.8,3641
1576169100000,16.795,16.795,16.775,16.79,4817
1576170000000,16.78,16.79,16.77,16.785,5945
1576170900000,16.7883,16.7883,16.77,16.78,1533
1576171800000,16.79,16.81,16.79,16.81,5852
1576172700000,16.8051,16.82,16.8051,16.81,3487
1576173600000,16.8114,16.8173,16.81,16.815,2106
1576174500000,16.8171,16.82,16.81,16.8101,2884
1576175400000,16.8112,16.8112,16.7946,16.7946,4789
1576176300000,16.79,16.805,16.78,16.805,7727
1576177200000,16.8,16.8036,16.7932,16.8,4190
1576178100000,16.8,16.805,16.8,16.8,2595
1576179000000,16.795,16.84,16.795,16.8308,15063
1576179900000,16.83,16.84,16.8267,16.8397,4894
1576180800000,16.83,16.85,16.83,16.84,5303
1576181700000,16.85,16.85,16.84,16.85,10871
1576182600000,16.86,16.86,16.825,16.84,7791
1576183500000,16.84,16.85,16.82,16.83,22950
1576247400000,16.84,16.84,16.78,16.81,13683
1576248300000,16.8,16.8131,16.79,16.8131,3685
1576249200000,16.81,16.86,16.8,16.81,6525
1576250100000,16.81,16.81,16.79,16.8,1996
1576251000000,16.79,16.8,16.76,16.7895,9596
1576251900000,16.7867,16.7963,16.775,16.78,6067
1576252800000,16.79,16.8101,16.78,16.81,4802
1576253700000,16.81,16.82,16.79,16.82,7682
1576254600000,16.82,16.85,16.81,16.85,5757
1576255500000,16.845,16.8713,16.845,16.86,5310
1576256400000,16.86,16.89,16.86,16.88,2375
1576257300000,16.87,16.8805,16.87,16.8704,4549
1576258200000,16.88,16.88,16.865,16.865,1200
1576259100000,16.86,16.885,16.86,16.885,1783
1576260000000,16.89,16.9,16.89,16.89,1521
1576260900000,16.8804,16.8927,16.88,16.88,1683
1576261800000,16.8916,16.93,16.89,16.925,13773
1576262700000,16.93,16.94,16.93,16.94,6991
1576263600000,16.94,16.94,16.91,16.92,2971
1576264500000,16.92,16.929,16.91,16.91,1989
1576265400000,16.905,16.905,16.87,16.87,6707
1576266300000,16.87,16.88,16.87,16.88,500
1576267200000,16.875,16.875,16.85,16.8506,5423
1576268100000,16.85,16.86,16.84,16.84,1545
1576269000000,16.85,16.88,16.8445,16.88,5636
1576269900000,16.88,16.91,16.85,16.9,19004
1576506600000,17.02,17.03,16.8957,16.95,36311
1576507500000,16.9708,17.03,16.9501,17.029,11427
1576508400000,17.01,17.04,17.01,17.04,16538
1576509300000,17.04,17.05,17.01,17.03,17754
1576510200000,17.03,17.09,17.03,17.09,10463
1576511100000,17.0895,17.09,17.04,17.0449,15872
1576512000000,17.0426,17.0426,17.0,17.01,8800
1576512900000,17.0021,17.04,16.99,17.04,3828
1576513800000,17.05,17.0516,17.03,17.04,2623
1576514700000,17.04,17.04,17.02,17.02,1494
1576515600000,17.02,17.03,17.005,17.03,4232
1576516500000,17.03,17.05,17.0258,17.04,2700
1576517400000,17.0396,17.05,17.035,17.04,3235
1576518300000,17.04,17.05,17.04,17.05,2351
1576519200000,17.0367,17.04,17.035,17.035,1219
1576520100000,17.0308,17.05,17.03,17.0495,4419
1576521000000,17.045,17.045,17.03,17.04,2077
1576521900000,17.04,17.04,17.01,17.01,1046
1576522800000,17.01,17.01,16.98,16.995,8647
1576523700000,16.995,17.02,16.995,17.0011,6285
1576524600000,17.005,17.005,16.97,16.97,5638
1576525500000,16.97,16.9701,16.955,16.955,6941
1576526400000,16.96,16.96,16.95,16.95,2368
1576527300000,16.955,16.955,16.91,16.915,10678
1576528200000,16.91,16.96,16.91,16.93,16392
1576529100000,16.93,16.935,16.9,16.9,33795
1576593000000,16.91,17.0018,16.91,16.99,13463
1576593900000,16.99,17.02,16.98,16.9945,10671
1576594800000,16.99,17.05,16.99,17.04,3890
1576595700000,17.0455,17.05,17.03,17.0401,3970
1576596600000,17.04,17.04,17.0,17.01,7879
1576597500000,17.01,17.02,16.99,16.99,4172
1576598400000,16.99,17.01,16.98,17.0,10312
1576599300000,17.0,17.01,16.99,17.0,10060
1576600200000,17.0,17.02,16.99,17.015,5900
1576601100000,17.01,17.02,17.01,17.02,3729
1576602000000,17.02,17.04,17.01,17.03,6549
1576602900000,17.03,17.05,17.02,17.04,5654
1576603800000,17.05,17.05,17.04,17.05,6978
1576604700000,17.05,17.05,17.03,17.05,6960
1576605600000,17.045,17.1,17.04,17.1,43771
1576606500000,17.1,17.14,17.1,17.14,9441
1576607400000,17.14,17.14,17.11,17.11,10120
1576608300000,17.11,17.11,17.085,17.11,11343
1576609200000,17.11,17.11,17.08,17.095,11426
1576610100000,17.095,17.1057,17.085,17.095,8770
1576611000000,17.095,17.1,17.08,17.095,9400
1576611900000,17.09,17.11,17.09,17.1046,9504
1576612800000,17.11,17.12,17.09,17.09,6912
1576613700000,17.09,17.1,17.09,17.095,3598
1576614600000,17.1,17.11,17.08,17.105,8412
1576615500000,17.11,17.15,17.105,17.15,30596
1576679400000,17.15,17.19,17.06,17.06,23533
1576680300000,17.06,17.11,17.03,17.09,9567
1576681200000,17.0832,17.09,17.07,17.09,4472
1576682100000,17.0701,17.0701,17.04,17.065,11197
1576683000000,17.06,17.08,17.0382,17.0382,11157
1576683900000,17.04,17.06,17.04,17.05,7156
1576684800000,17.0501,17.07,17.0501,17.0657,4834
1576685700000,17.065,17.065,17.02,17.03,9932
1576686600000,17.03,17.08,17.03,17.0701,8680
1576687500000,17.075,17.11,17.075,17.105,8316
1576688400000,17.105,17.115,17.095,17.11,3140
1576689300000,17.115,17.12,17.1001,17.115,3904
1576690200000,17.12,17.12,17.1,17.1,4421
1576691100000,17.105,17.1061,17.09,17.095,5590
1576692000000,17.095,17.11,17.08,17.085,15275
1576692900000,17.085,17.1,17.08,17.1,10656
1576693800000,17.1,17.1062,17.1,17.105,1467
1576694700000,17.11,17.11,17.085,17.085,1789
1576695600000,17.085,17.09,17.065,17.065,3676
1576696500000,17.065,17.09,17.065,17.08,5449
1576697400000,17.075,17.09,17.07,17.09,2100
1576698300000,17.0833,17.09,17.07,17.085,3153
1576699200000,17.0834,17.0966,17.08,17.0966,3223
1576700100000,17.105,17.11,17.1,17.11,1042
1576701000000,17.1,17.11,17.1,17.1,5262
1576701900000,17.1067,17.12,17.1,17.11,30013
1576765800000,17.13,17.148,17.07,17.1,25760
1576766700000,17.1,17.13,17.1,17.125,3700
1576767600000,17.125,17.125,17.09,17.12,13675
1576768500000,17.1113,17.15,17.1113,17.145,18907
1576769400000,17.15,17.22,17.15,17.19,20748
1576770300000,17.19,17.2,17.165,17.17,21276
1576771200000,17.175,17.185,17.17,17.175,4596
1576772100000,17.175,17.22,17.175,17.21,17840
1576773000000,17.21,17.224,17.21,17.219,8996
1576773900000,17.215,17.23,17.21,17.21,6476
1576774800000,17.2,17.2,17.17,17.184,8507
1576775700000,17.18,17.18,17.1687,17.1687,4613
1576776600000,17.16,17.1613,17.11,17.1506,7685
1576777500000,17.145,17.15,17.13,17.15,5060
1576778400000,17.15,17.16,17.14,17.14,2628
1576779300000,17.14,17.16,17.1345,17.15,10342
1576780200000,17.1567,17.16,17.145,17.155,4032
1576781100000,17.1566,17.17,17.15,17.165,6671
1576782000000,17.16,17.176,17.14,17.15,18820
1576782900000,17.1506,17.155,17.14,17.15,3462
1576783800000,17.14,17.15,17.14,17.15,1650
1576784700000,17.145,17.16,17.14,17.15,1983
1576785600000,17.155,17.16,17.09,17.145,35597
1576786500000,17.14,17.14,17.13,17.135,4358
1576787400000,17.135,17.15,17.13,17.145,11004
1576788300000,17.145,17.15,17.14,17.15,30594
1576852200000,17.0,17.0,16.94,16.97,49096
1576853100000,16.97,16.97,16.89,16.905,8948
1576854000000,16.9073,16.94,16.9073,16.937,8122
1576854900000,16.9399,16.96,16.9399,16.9448,2133
1576855800000,16.95,16.97,16.93,16.97,20938
1576856700000,16.97,16.98,16.95,16.95,5200
1576857600000,16.95,16.96,16.93,16.955,7137
1576858500000,16.96,16.98,16.95,16.965,10919
1576859400000,16.97,16.9799,16.96,16.975,4773
1576860300000,16.97,17.0,16.97,17.0,3929
1576861200000,17.0,17.0,16.985,16.99,19281
1576862100000,16.995,17.0,16.99,16.995,10530
1576863000000,16.995,17.0,16.98,16.985,6957
1576863900000,16.99,16.995,16.98,16.985,6824
1576864800000,16.985,17.0,16.985,16.99,17934
1576865700000,16.99,17.0,16.98,17.0,7442
1576866600000,17.0,17.0,16.99,17.0,14385
1576867500000,17.0,17.0,16.99,17.0,10177
1576868400000,16.9909,16.995,16.97,16.97,3431
1576869300000,16.97,16.98,16.96,16.97,2982
1576870200000,16.97,16.98,16.9605,16.98,6525
1576871100000,16.98,16.99,16.975,16.98,3837
