datetime,open,high,low,close,volume
1575042300000,13.13,13.13,13.105,13.105,3328
1575043200000,13.105,13.105,13.04,13.04,23848
1575044100000,13.04,13.1399,13.02,13.1399,17352
1575045000000,13.14,13.16,13.1,13.11,24032
1575045900000,13.1,13.105,13.095,13.1,3262
1575046800000,13.1062,13.14,13.085,13.13,9398
1575047700000,13.125,13.13,13.09,13.095,6938
1575048600000,13.09,13.11,13.065,13.08,18408
1575049500000,13.08,13.09,13.03,13.04,35056
1575050400000,13.05,13.05,13.05,13.05,58544
1575297000000,13.06,13.11,13.0,13.04,10955
1575297900000,13.03,13.08,13.01,13.01,18581
1575298800000,13.01,13.01,12.89,12.99,28973
1575299700000,12.98,13.01,12.94,12.95,8734
1575300600000,12.955,12.98,12.91,12.98,11486
1575301500000,12.99,12.99,12.925,12.965,9369
1575302400000,12.965,12.975,12.945,12.95,5865
1575303300000,12.955,12.985,12.935,12.985,4100
1575304200000,12.98,12.98,12.94,12.945,5338
1575305100000,12.945,12.995,12.945,12.99,4717
1575306000000,12.98,13.01,12.98,13.0,2637
1575306900000,13.0,13.01,12.95,12.95,7054
1575307800000,12.96,12.97,12.96,12.965,2406
1575308700000,12.97,12.97,12.955,12.97,2800
1575309600000,12.97,13.0,12.97,12.995,5128
1575310500000,12.995,13.0,12.99,12.99,14511
1575311400000,13.0,13.0,12.92,12.94,14712
1575312300000,12.945,12.945,12.935,12.935,3280
1575313200000,12.94,12.95,12.93,12.9358,4710
1575314100000,12.935,12.94,12.91,12.915,5708
1575315000000,12.9142,12.93,12.905,12.925,12091
1575315900000,12.925,12.945,12.905,12.905,10071
1575316800000,12.91,12.915,12.895,12.91,11444
1575317700000,12.91,12.92,12.9,12.92,11759
1575318600000,12.9186,12.93,12.9,12.92,15472
1575319500000,12.92,12.93,12.87,12.88,83889
1575383400000,12.69,12.77,12.672,12.672,18705
1575384300000,12.66,12.67,12.59,12.63,6426
1575385200000,12.63,12.63,12.54,12.59,12217
1575386100000,12.57,12.61,12.51,12.515,22602
1575387000000,12.51,12.55,12.48,12.53,15783
1575387900000,12.53,12.53,12.46,12.51,9118
1575388800000,12.5,12.54,12.5,12.535,6565
1575389700000,12.54,12.55,12.5,12.525,20762
1575390600000,12.53,12.55,12.52,12.54,8052
1575391500000,12.54,12.54,12.5,12.5018,19728
1575392400000,12.5,12.52,12.47,12.51,8645
1575393300000,12.52,12.55,12.51,12.54,13708
1575394200000,12.545,12.545,12.51,12.51,3700
1575395100000,12.51,12.51,12.45,12.5,23431
1575396000000,12.5,12.5461,12.5,12.54,19945
1575396900000,12.54,12.545,12.52,12.53,5014
1575397800000,12.533,12.61,12.53,12.53,44826
1575398700000,12.54,12.55,12.52,12.53,6811
1575399600000,12.525,12.55,12.525,12.53,7038
1575400500000,12.53,12.54,12.5229,12.54,3142
1575401400000,12.534,12.575,12.52,12.56,8505
1575402300000,12.565,12.568,12.535,12.55,6221
1575403200000,12.55,12.55,12.515,12.515,16109
1575404100000,12.52,12.54,12.51,12.54,10428
1575405000000,12.54,12.55,12.52,12.535,19122
1575405900000,12.54,12.58,12.53,12.57,87487
1575469800000,12.55,12.81,12.55,12.7391,35893
1575470700000,12.74,12.92,12.7309,12.9,25171
1575471600000,12.87,12.89,12.76,12.79,12175
1575472500000,12.79,12.82,12.78,12.82,3250
1575473400000,12.81,12.82,12.785,12.785,5638
1575474300000,12.79,12.79,12.74,12.74,7370
1575475200000,12.735,12.76,12.71,12.715,4731
1575476100000,12.72,12.725,12.705,12.72,4372
1575477000000,12.715,12.75,12.71,12.73,3983
1575477900000,12.72,12.73,12.7,12.73,7930
1575478800000,12.74,12.76,12.74,12.755,3000
1575479700000,12.76,12.76,12.73,12.74,4284
1575480600000,12.745,12.78,12.745,12.77,3269
1575481500000,12.78,12.82,12.77,12.815,2685
1575482400000,12.82,12.835,12.805,12.82,5084
1575483300000,12.82,12.83,12.815,12.82,3200
1575484200000,12.82,12.85,12.82,12.845,4739
1575485100000,12.845,12.865,12.84,12.845,5759
1575486000000,12.84,12.84,12.83,12.83,2749
1575486900000,12.82,12.84,12.82,12.84,3750
1575487800000,12.85,12.86,12.8361,12.85,5159
1575488700000,12.84,12.84,12.83,12.833,2150
1575489600000,12.83,12.845,12.8,12.81,8072
1575490500000,12.815,12.82,12.81,12.82,2530
1575491400000,12.815,12.82,12.78,12.78,9403
1575492300000,12.78,12.79,12.74,12.74,32476
1575556200000,12.73,12.855,12.71,12.84,7357
1575557100000,12.83,12.89,12.82,12.82,7458
1575558000000,12.79,12.8,12.76,12.78,3280
1575558900000,12.78,12.83,12.78,12.83,3150
1575559800000,12.82,12.835,12.81,12.82,3658
1575560700000,12.81,12.84,12.8,12.84,2784
1575561600000,12.83,12.83,12.8,12.83,2795
1575562500000,12.84,12.84,12.815,12.8152,1486
1575563400000,12.82,12.82,12.79,12.82,8049
1575564300000,12.81,12.815,12.8,12.81,1200
1575565200000,12.81,12.815,12.8,12.8067,5520
1575566100000,12.81,12.84,12.8,12.83,4756
1575567000000,12.84,12.84,12.805,12.805,1750
1575567900000,12.81,12.81,12.795,12.8,3157
1575568800000,12.805,12.825,12.8,12.825,23880
1575569700000,12.825,12.825,12.815,12.82,2500
1575570600000,12.815,12.825,12.81,12.815,1400
1575571500000,12.815,12.83,12.815,12.82,3948
1575572400000,12.81,12.827,12.81,12.827,2601
1575573300000,12.82,12.825,12.815,12.815,2200
1575574200000,12.82,12.82,12.815,12.82,900
1575575100000,12.82,12.82,12.79,12.82,29825
1575576000000,12.82,12.82,12.8,12.805,4762
1575576900000,12.82,12.825,12.8,12.81,5901
1575577800000,12.81,12.85,12.805,12.85,5959
1575578700000,12.845,12.855,12.8,12.83,31430
1575642600000,12.95,13.07,12.92,13.07,19791
1575643500000,13.08,13.1,13.02,13.045,4350
1575644400000,13.06,13.1,13.03,13.08,9629
1575645300000,13.08,13.08,13.06,13.07,4235
1575646200000,13.07,13.1,13.06,13.08,6422
1575647100000,13.08,13.08,13.0261,13.04,9971
1575648000000,13.04,13.06,13.015,13.02,6140
1575648900000,13.02,13.04,13.0037,13.02,2900
1575649800000,13.02,13.02,13.0092,13.015,2500
1575650700000,13.01,13.015,12.99,13.0,5250
1575651600000,13.01,13.01,12.995,13.006,2500
1575652500000,13.005,13.005,12.98,12.98,4981
1575653400000,12.98,13.0,12.9615,12.99,2910
1575654300000,12.995,12.995,12.975,12.975,3053
1575655200000,12.98,12.98,12.95,12.95,2597
1575656100000,12.95,12.97,12.93,12.97,6304
1575657000000,12.96,12.99,12.945,12.975,6252
1575657900000,12.97,12.98,12.95,12.965,6255
1575658800000,12.97,12.97,12.95,12.95,3795
1575659700000,12.9521,12.97,12.95,12.97,9101
1575660600000,12.97,12.97,12.94,12.95,7067
1575661500000,12.948,12.96,12.945,12.95,5581
1575662400000,12.95,12.95,12.925,12.94,6974
1575663300000,12.9451,12.95,12.92,12.95,7654
1575664200000,12.95,12.95,12.92,12.94,15576
1575665100000,12.93,12.95,12.91,12.92,29176
1575901800000,13.0,13.0,12.91,12.98,15530
1575902700000,12.97,12.99,12.86,12.86,18448
1575903600000,12.86,12.9,12.86,12.88,6962
1575904500000,12.88,12.9,12.86,12.9,9032
1575905400000,12.91,12.91,12.86,12.86,5717
1575906300000,12.87,12.89,12.87,12.89,3314
1575907200000,12.88,12.885,12.85,12.865,7934
1575908100000,12.87,12.875,12.865,12.875,2386
1575909000000,12.88,12.9,12.87,12.88,5887
1575909900000,12.875,12.89,12.87,12.885,5986
1575910800000,12.88,12.91,12.875,12.91,5693
1575911700000,12.91,12.93,12.87,12.87,7651
1575912600000,12.87,12.88,12.855,12.88,5856
1575913500000,12.88,12.89,12.87,12.87,4881
1575914400000,12.87,12.89,12.855,12.86,5100
1575915300000,12.86,12.87,12.855,12.87,6913
1575916200000,12.865,12.89,12.855,12.86,13426
1575917100000,12.86,12.87,12.86,12.86,10274
1575918000000,12.87,12.87,12.82,12.825,12885
1575918900000,12.83,12.84,12.825,12.83,2202
1575919800000,12.83,12.83,12.81,12.815,5472
1575920700000,12.82,12.82,12.81,12.81,3566
1575921600000,12.81,12.81,12.76,12.775,12906
1575922500000,12.78,12.81,12.775,12.805,8042
1575923400000,12.8,12.835,12.79,12.825,21449
1575924300000,12.825,12.83,12.76,12.77,58184
1575988200000,12.79,12.85,12.76,12.76,11635
1575989100000,12.8,12.83,12.76,12.82,15357
1575990000000,12.82,12.86,12.82,12.86,6301
1575990900000,12.87,12.89,12.87,12.87,2999
1575991800000,12.87,12.88,12.81,12.87,24835
1575992700000,12.87,12.89,12.87,12.88,3000
1575993600000,12.9,12.91,12.86,12.88,6145
1575994500000,12.89,12.91,12.86,12.89,7430
1575995400000,12.9,12.915,12.88,12.905,4366
1575996300000,12.905,12.92,12.905,12.905,5221
1575997200000,12.91,12.915,12.91,12.915,700
1575998100000,12.911,12.911,12.89,12.895,4264
1575999000000,12.895,12.92,12.895,12.92,2858
1575999900000,12.92,12.92,12.905,12.92,2500
1576000800000,12.915,12.93,12.89,12.93,5532
1576001700000,12.925,12.93,12.895,12.905,7238
1576002600000,12.91,12.91,12.89,12.895,1935
1576003500000,12.895,12.92,12.89,12.91,5890
1576004400000,12.92,12.935,12.89,12.935,19490
1576005300000,12.93,12.93,12.915,12.915,4969
1576006200000,12.92,12.93,12.91,12.93,3561
1576007100000,12.93,12.93,12.87,12.885,37247
1576008000000,12.885,12.91,12.88,12.9,14322
1576008900000,12.9,12.9,12.87,12.875,4586
1576009800000,12.87,12.88,12.855,12.865,24875
1576010700000,12.86,12.93,12.86,12.93,64041
1576074600000,12.96,13.03,12.96,13.02,11304
1576075500000,13.01,13.055,13.0,13.055,9146
1576076400000,13.05,13.1,13.05,13.06,6712
1576077300000,13.07,13.094,13.065,13.09,8960
1576078200000,13.08,13.1,13.07,13.075,4324
1576079100000,13.08,13.08,13.04,13.04,5165
1576080000000,13.04,13.06,13.0,13.06,5731
1576080900000,13.05,13.06,13.04,13.05,3601
1576081800000,13.05,13.07,13.05,13.07,2600
1576082700000,13.065,13.065,13.03,13.035,4839
1576083600000,13.04,13.05,13.02,13.02,2150
1576084500000,13.02,13.03,13.01,13.025,4407
1576085400000,13.02,13.03,13.0,13.0,4234
1576086300000,13.01,13.01,12.98,12.98,3638
1576087200000,12.98,12.98,12.97,12.98,2500
1576088100000,12.97,13.02,12.97,13.015,5017
1576089000000,13.015,13.02,12.99,12.995,3996
1576089900000,13.0,13.0,12.98,12.995,3611
1576090800000,12.995,13.03,12.99,13.0,4454
1576091700000,13.005,13.01,12.99,13.01,4651
1576092600000,13.0052,13.045,12.99,13.04,6875
1576093500000,13.03,13.04,13.02,13.04,6000
1576094400000,13.035,13.035,13.02,13.025,4200
1576095300000,13.025,13.09,13.02,13.07,15955
1576096200000,13.065,13.07,13.04,13.05,10486
1576097100000,13.045,13.1,13.04,13.085,50971
1576161000000,13.05,13.13,12.99,13.13,14973
1576161900000,13.12,13.22,13.12,13.21,21995
1576162800000,13.22,13.29,13.22,13.245,14114
1576163700000,13.24,13.3,13.23,13.26,9515
1576164600000,13.26,13.26,13.185,13.2001,8116
1576165500000,13.2,13.26,13.175,13.25,11982
1576166400000,13.25,13.25,13.18,13.18,5844
1576167300000,13.19,13.215,13.18,13.19,5550
1576168200000,13.18,13.2,13.135,13.1399,10743
1576169100000,13.13,13.17,13.12,13.13,10350
1576170000000,13.13,13.135,13.09,13.1,4300
1576170900000,13.105,13.105,13.05,13.06,4850
1576171800000,13.07,13.11,13.07,13.105,3523
1576172700000,13.11,13.11,13.07,13.07,3534
1576173600000,13.08,13.1,13.07,13.08,5510
1576174500000,13.085,13.11,13.085,13.095,7710
1576175400000,13.095,13.12,13.07,13.07,6668
1576176300000,13.07,13.08,13.05,13.07,5745
1576177200000,13.075,13.09,13.05,13.08,4894
1576178100000,13.09,13.12,13.09,13.11,2050
1576179000000,13.12,13.2,13.12,13.17,10997
1576179900000,13.175,13.19,13.16,13.17,6274
1576180800000,13.175,13.22,13.175,13.185,10987
1576181700000,13.18,13.23,13.18,13.23,5719
1576182600000,13.23,13.255,13.2,13.245,18470
1576183500000,13.24,13.27,13.23,13.25,52260
1576247400000,13.17,13.19,13.12,13.17,7869
1576248300000,13.21,13.24,13.19,13.19,5392
1576249200000,13.18,13.3,13.18,13.23,12359
1576250100000,13.24,13.28,13.235,13.24,3658
1576251000000,13.22,13.23,13.1401,13.19,6850
1576251900000,13.18,13.2,13.14,13.14,4893
1576252800000,13.125,13.15,13.09,13.12,4899
1576253700000,13.12,13.12,13.06,13.08,5019
1576254600000,13.1,13.11,13.09,13.11,3423
1576255500000,13.11,13.13,13.08,13.0949,4430
1576256400000,13.12,13.13,13.11,13.11,3416
1576257300000,13.11,13.13,13.1,13.1,2391
1576258200000,13.1,13.135,13.1,13.11,5344
1576259100000,13.11,13.13,13.09,13.13,2679
1576260000000,13.13,13.15,13.09,13.09,5327
1576260900000,13.095,13.095,13.07,13.075,4600
1576261800000,13.08,13.08,13.05,13.065,4514
1576262700000,13.06,13.07,13.05,13.07,4953
1576263600000,13.07,13.09,13.07,13.085,3684
1576264500000,13.085,13.1,13.07,13.07,5941
1576265400000,13.07,13.08,13.06,13.075,3526
1576266300000,13.08,13.1,13.06,13.08,10569
1576267200000,13.09,13.1,13.08,13.1,3981
1576268100000,13.09,13.09,13.07,13.075,10154
1576269000000,13.07,13.09,13.07,13.09,12569
1576269900000,13.09,13.11,13.07,13.08,53076
1576506600000,13.13,13.28,13.13,13.25,13143
1576507500000,13.26,13.28,13.23,13.26,4002
1576508400000,13.25,13.38,13.25,13.38,13014
1576509300000,13.37,13.44,13.365,13.42,24958
1576510200000,13.43,13.44,13.395,13.43,10016
1576511100000,13.42,13.425,13.375,13.38,9750
1576512000000,13.38,13.39,13.375,13.38,5089
1576512900000,13.39,13.46,13.38,13.44,8891
1576513800000,13.43,13.43,13.39,13.41,5445
1576514700000,13.41,13.41,13.385,13.395,6622
1576515600000,13.405,13.42,13.385,13.41,6824
1576516500000,13.41,13.43,13.405,13.425,3693
1576517400000,13.425,13.44,13.415,13.42,11057
1576518300000,13.42,13.42,13.41,13.42,3987
1576519200000,13.42,13.42,13.39,13.39,5253
1576520100000,13.3921,13.415,13.39,13.395,6131
1576521000000,13.4,13.4353,13.4,13.435,52985
1576521900000,13.44,13.45,13.4,13.405,7265
1576522800000,13.405,13.415,13.385,13.395,9335
1576523700000,13.395,13.42,13.3841,13.385,11092
1576524600000,13.39,13.39,13.35,13.36,8340
1576525500000,13.36,13.38,13.335,13.345,11967
1576526400000,13.345,13.345,13.31,13.31,11342
1576527300000,13.31,13.345,13.3,13.32,14817
1576528200000,13.32,13.365,13.3,13.355,18618
1576529100000,13.355,13.41,13.34,13.4,103929
1576593000000,13.47,13.6,13.41,13.52,53896
1576593900000,13.53,13.55,13.49,13.5,18525
1576594800000,13.51,13.59,13.51,13.59,9403
1576595700000,13.585,13.625,13.58,13.605,7601
1576596600000,13.605,13.7,13.6,13.69,18831
1576597500000,13.69,13.69,13.67,13.67,6818
1576598400000,13.66,13.66,13.59,13.592,18148
1576599300000,13.595,13.63,13.59,13.61,10887
1576600200000,13.6,13.62,13.6,13.615,4100
1576601100000,13.62,13.62,13.61,13.61,5900
1576602000000,13.62,13.66,13.62,13.655,9565
1576602900000,13.66,13.74,13.66,13.735,17413
1576603800000,13.735,13.735,13.715,13.73,5700
1576604700000,13.7376,13.74,13.72,13.74,5979
1576605600000,13.735,13.74,13.73,13.74,3200
1576606500000,13.74,13.765,13.735,13.755,9392
1576607400000,13.75,13.76,13.74,13.755,7148
1576608300000,13.755,13.7598,13.73,13.73,6600
1576609200000,13.735,13.74,13.73,13.74,6586
1576610100000,13.74,13.76,13.73,13.755,8669
1576611000000,13.76,13.78,13.755,13.78,8709
1576611900000,13.78,13.78,13.77,13.77,17538
1576612800000,13.775,13.78,13.77,13.775,6701
1576613700000,13.775,13.82,13.775,13.79,25756
1576614600000,13.785,13.785,13.71,13.715,16115
1576615500000,13.715,13.79,13.715,13.77,58029
1576679400000,13.82,13.82,13.7168,13.76,8275
1576680300000,13.77,13.77,13.48,13.72,44940
1576681200000,13.72,13.72,13.62,13.66,9301
1576682100000,13.66,13.67,13.61,13.64,8308
1576683000000,13.65,13.69,13.65,13.685,3579
1576683900000,13.68,13.71,13.675,13.69,10659
1576684800000,13.6833,13.7,13.67,13.68,7620
1576685700000,13.67,13.695,13.67,13.695,2819
1576686600000,13.695,13.705,13.68,13.7,4401
1576687500000,13.7,13.7,13.65,13.66,4812
1576688400000,13.66,13.67,13.63,13.655,11981
1576689300000,13.65,13.66,13.65,13.66,2855
1576690200000,13.665,13.665,13.645,13.645,1723
1576691100000,13.64,13.6423,13.625,13.63,2932
1576692000000,13.63,13.63,13.61,13.61,2600
1576692900000,13.615,13.615,13.58,13.6,5611
1576693800000,13.6,13.61,13.59,13.61,6873
1576694700000,13.6,13.61,13.59,13.6,3745
1576695600000,13.595,13.6,13.59,13.595,2107
1576696500000,13.59,13.61,13.59,13.6,3771
1576697400000,13.595,13.61,13.595,13.61,4883
1576698300000,13.61,13.62,13.595,13.6,6497
1576699200000,13.595,13.595,13.56,13.565,9890
1576700100000,13.565,13.59,13.56,13.585,7383
1576701000000,13.585,13.65,13.585,13.635,17819
1576701900000,13.635,13.64,13.62,13.63,38793
1576765800000,13.61,13.62,13.5,13.51,10213
1576766700000,13.51,13.53,13.47,13.53,5316
1576767600000,13.53,13.54,13.53,13.535,3606
1576768500000,13.54,13.6,13.54,13.6,5682
1576769400000,13.6,13.62,13.59,13.59,2928
1576770300000,13.6,13.61,13.56,13.565,3100
1576771200000,13.56,13.57,13.515,13.515,3540
1576772100000,13.52,13.54,13.5,13.54,4200
1576773000000,13.54,13.56,13.54,13.545,5299
1576773900000,13.545,13.6,13.545,13.58,4530
1576774800000,13.58,13.59,13.57,13.585,2892
1576775700000,13.585,13.585,13.54,13.545,5407
1576776600000,13.545,13.59,13.545,13.5843,4400
1576777500000,13.58,13.59,13.58,13.59,996
1576778400000,13.58,13.58,13.545,13.545,5873
1576779300000,13.545,13.55,13.54,13.54,4823
1576780200000,13.545,13.55,13.53,13.535,4200
1576781100000,13.54,13.54,13.5,13.5,3335
1576782000000,13.51,13.51,13.49,13.5,4667
1576782900000,13.5,13.51,13.46,13.475,8041
1576783800000,13.475,13.48,13.475,13.48,2100
1576784700000,13.475,13.48,13.465,13.475,9288
1576785600000,13.47,13.48,13.445,13.45,21833
1576786500000,13.455,13.48,13.45,13.47,11464
1576787400000,13.47,13.48,13.46,13.475,9995
1576788300000,13.47,13.52,13.46,13.52,42360
1576852200000,13.57,13.61,13.48,13.51,135231
1576853100000,13.51,13.52,13.46,13.49,6554
1576854000000,13.5,13.585,13.5,13.53,11300
1576854900000,13.52,13.58,13.515,13.575,6630
1576855800000,13.58,13.615,13.535,13.61,15841
1576856700000,13.61,13.625,13.59,13.61,3100
1576857600000,13.615,13.63,13.58,13.615,5838
1576858500000,13.611,13.613,13.565,13.575,4259
1576859400000,13.59,13.6,13.5675,13.59,3436
1576860300000,13.58,13.6,13.58,13.595,1200
1576861200000,13.6,13.6,13.57,13.57,4042
1576862100000,13.57,13.585,13.57,13.585,2100
1576863000000,13.585,13.6,13.57,13.575,7435
1576863900000,13.565,13.58,13.56,13.5758,3800
1576864800000,13.575,13.62,13.575,13.62,6292
1576865700000,13.615,13.635,13.605,13.605,9770
1576866600000,13.6,13.6,13.58,13.585,2300
1576867500000,13.59,13.6,13.58,13.58,3505
1576868400000,13.581,13.59,13.58,13.585,4600
1576869300000,13.59,13.61,13.59,13.61,7938
1576870200000,13.61,13.615,13.59,13.6101,2919
1576871100000,13.61,13.66,13.61,13.65,27337
1576872000000,13.65,13.655,13.63,13.63,7464
1576872900000,13.63,13.67,13.62,13.635,11586
1576873800000,13.635,13.65,13.62,13.645,15981
1576874700000,13.64,13.69,13.63,13.665,76883
1577111400000,13.68,13.69,13.57,13.6,25145
1577112300000,13.6,13.63,13.515,13.54,12010
1577113200000,13.54,13.595,13.525,13.595,7513
1577114100000,13.59,13.67,13.59,13.67,8219
1577115000000,13.66,13.66,13.63,13.64,6808
1577115900000,13.635,13.64,13.625,13.64,7011
1577116800000,13.65,13.6775,13.64,13.6775,4787
1577117700000,13.675,13.69,13.66,13.66,4376
1577118600000,13.65,13.68,13.64,13.665,8056
1577119500000,13.67,13.68,13.67,13.68,5967
1577120400000,13.68,13.685,13.67,13.67,5931
1577121300000,13.67,13.69,13.665,13.67,2250
1577122200000,13.66,13.67,13.65,13.665,1499
1577123100000,13.66,13.67,13.65,13.67,4479
1577124000000,13.67,13.68,13.65,13.66,8160
1577124900000,13.66,13.68,13.65,13.675,3531
1577125800000,13.68,13.69,13.67,13.69,12500
1577126700000,13.68,13.73,13.68,13.7228,6063
1577127600000,13.72,13.735,13.715,13.73,7198
1577128500000,13.73,13.74,13.715,13.73,5156
1577129400000,13.725,13.7263,13.71,13.715,3658
1577130300000,13.72,13.73,13.71,13.72,4611
1577131200000,13.715,13.73,13.71,13.715,10845
1577132100000,13.715,13.795,13.7,13.77,34387
1577133000000,13.78,13.84,13.77,13.77,73774
1577133900000,13.77,13.79,13.76,13.785,53393
1577197800000,13.75,13.75,13.65,13.71,8202
1577198700000,13.7,13.74,13.68,13.715,7639
1577199600000,13.72,13.73,13.67,13.69,5300
1577200500000,13.685,13.69,13.63,13.63,8750
1577201400000,13.64,13.67,13.64,13.66,3700
1577202300000,13.66,13.72,13.66,13.72,6537
1577203200000,13.72,13.745,13.71,13.71,6702
1577204100000,13.71,13.74,13.7,13.735,4000
1577205000000,13.735,13.74,13.725,13.735,3765
1577205900000,13.7347,13.745,13.73,13.74,2301
1577206800000,13.74,13.745,13.73,13.74,1800
1577207700000,13.745,13.84,13.745,13.84,18227
1577208600000,13.835,13.835,13.795,13.82,9532
1577209500000,13.815,13.89,13.815,13.89,31874
1577210400000,13.89,13.89,13.89,13.89,20001
1577370600000,13.89,13.96,13.88,13.93,20075
1577371500000,13.93,13.98,13.93,13.955,8743
1577372400000,13.96,14.0,13.94,13.975,10971
1577373300000,13.975,14.0,13.97,13.99,11304
1577374200000,13.99,14.0,13.95,13.9751,27361
1577375100000,13.98,13.98,13.945,13.96,6239
1577376000000,13.97,14.0,13.965,14.0,15805
1577376900000,14.0,14.08,13.995,14.06,69064
1577377800000,14.06,14.07,14.02,14.06,14812
1577378700000,14.06,14.07,14.0307,14.04,4517
1577379600000,14.045,14.05,14.0,14.01,4032
1577380500000,14.015,14.04,14.01,14.02,4167
1577381400000,14.011,14.04,14.011,14.03,2809
1577382300000,14.04,14.07,14.02,14.06,34846
1577383200000,14.06,14.07,14.05,14.07,15304
1577384100000,14.065,14.11,14.065,14.11,12615
1577385000000,14.12,14.13,14.1,14.125,7949
1577385900000,14.13,14.13,14.09,14.09,5200
1577386800000,14.09,14.11,14.09,14.09,4200
1577387700000,14.09,14.095,14.04,14.05,5440
1577388600000,14.05,14.075,14.05,14.075,2999
1577389500000,14.07,14.07,14.03,14.04,14200
1577390400000,14.045,14.05,14.04,14.045,4885
1577391300000,14.05,14.05,14.01,14.01,10161
1577392200000,14.015,14.15,14.0,14.135,54061
1577393100000,14.14,14.14,14.05,14.09,101262
1577457000000,14.09,14.17,13.91,13.935,37327
1577457900000,13.95,13.98,13.84,13.85,8000
1577458800000,13.85,13.85,13.74,13.82,15133
1577459700000,13.8157,13.87,13.78,13.82,12200
1577460600000,13.81,13.865,13.8,13.845,4938
1577461500000,13.835,13.84,13.82,13.82,2200
1577462400000,13.82,13.845,13.8,13.845,10532
1577463300000,13.845,13.85,13.82,13.85,4113
1577464200000,13.8586,13.88,13.83,13.84,6862
1577465100000,13.84,13.84,13.81,13.83,4895
1577466000000,13.82,13.8234,13.795,13.795,2400
1577466900000,13.795,13.8,13.77,13.78,2710
1577467800000,13.79,13.8,13.79,13.8,1350
1577468700000,13.805,13.805,13.79,13.795,1301
1577469600000,13.79,13.79,13.77,13.775,2269
1577470500000,13.77,13.77,13.755,13.755,990
1577471400000,13.755,13.765,13.74,13.76,4318
1577472300000,13.765,13.7916,13.765,13.78,5540
1577473200000,13.78,13.83,13.77,13.78,15795
1577474100000,13.78,13.79,13.775,13.78,4925
1577475000000,13.79,13.81,13.78,13.81,3679
1577475900000,13.81,13.81,13.78,13.78,2101
1577476800000,13.785,13.785,13.77,13.78,2497
1577477700000,13.775,13.775,13.765,13.765,3698
1577478600000,13.76,13.78,13.75,13.755,17673
1577479500000,13.755,13.77,13.71,13.76,39531
1577716200000,13.8,13.8,13.67,13.67,10524
1577717100000,13.67,13.74,13.65,13.72,4409
1577718000000,13.73,13.75,13.7,13.72,4100
1577718900000,13.72,13.78,13.705,13.76,16242
1577719800000,13.775,13.8,13.765,13.765,58309
1577720700000,13.765,13.77,13.73,13.77,4200
1577721600000,13.77,13.85,13.755,13.85,34110
1577722500000,13.86,13.865,13.795,13.8,34499
1577723400000,13.8,13.82,13.78,13.815,64152
1577724300000,13.81,13.82,13.805,13.805,5307
1577725200000,13.8,13.83,13.8,13.825,17528
1577726100000,13.83,13.85,13.83,13.84,4791
1577727000000,13.85,13.85,13.815,13.83,20462
1577727900000,13.83,13.84,13.825,13.825,5094
1577728800000,13.82,13.84,13.82,13.84,3544
1577729700000,13.84,13.84,13.83,13.835,2000
1577730600000,13.83,13.83,13.82,13.82,3284
1577731500000,13.83,13.85,13.81,13.84,30738
1577732400000,13.84,13.84,13.78,13.79,4899
1577733300000,13.79,13.79,13.75,13.76,5627
1577734200000,13.76,13.765,13.74,13.75,4086
1577735100000,13.745,13.76,13.73,13.755,3537
1577736000000,13.75,13.78,13.75,13.765,10070
1577736900000,13.765,13.77,13.72,13.735,9088
1577737800000,13.74,13.74,13.71,13.72,13196
1577738700000,13.715,13.72,13.7,13.7,33224
1577802600000,13.66,13.69,13.572,13.69,7353
1577803500000,13.67,13.71,13.63,13.6501,11882
1577804400000,13.67,13.67,13.63,13.65,8130
1577805300000,13.65,13.65,13.585,13.61,7300
1577806200000,13.61,13.615,13.58,13.595,5557
1577807100000,13.59,13.59,13.54,13.565,8108
1577808000000,13.57,13.57,13.555,13.565,7018
1577808900000,13.57,13.62,13.57,13.605,7250
1577809800000,13.6,13.65,13.6,13.645,5672
1577810700000,13.645,13.66,13.63,13.65,8310
1577811600000,13.65,13.66,13.64,13.65,3900
1577812500000,13.64,13.65,13.635,13.645,3086
1577813400000,13.66,13.66,13.63,13.655,4300
1577814300000,13.66,13.67,13.65,13.67,2000
1577815200000,13.67,13.69,13.64,13.665,4570
1577816100000,13.66,13.66,13.64,13.65,2290
1577817000000,13.65,13.74,13.65,13.705,14001
1577817900000,13.71,13.74,13.71,13.735,7935
1577818800000,13.74,13.745,13.72,13.745,7483
1577819700000,13.745,13.75,13.72,13.73,6413
1577820600000,13.735,13.755,13.73,13.755,6711
1577821500000,13.755,13.81,13.75,13.775,29491
1577822400000,13.77,13.81,13.77,13.795,9747
1577823300000,13.795,13.85,13.775,13.805,52998
1577824200000,13.805,13.82,13.77,13.82,36305
1577825100000,13.815,13.82,13.76,13.78,119152
1577975400000,13.96,13.96,13.84,13.91,8204
1577976300000,13.91,13.93,13.79,13.79,8901
1577977200000,13.8,13.8,13.725,13.73,7794
1577978100000,13.73,13.74,13.7,13.71,7256
1577979000000,13.71,13.755,13.71,13.755,3273
1577979900000,13.76,13.785,13.75,13.78,4706
1577980800000,13.79,13.79,13.775,13.78,5139
1577981700000,13.79,13.79,13.76,13.765,2891
1577982600000,13.76,13.76,13.71,13.75,4889
1577983500000,13.76,13.79,13.755,13.79,1798
1577984400000,13.79,13.82,13.79,13.8,3007
1577985300000,13.805,13.83,13.805,13.825,913
