datetime,open,high,low,close,volume
1581007500000,7.12,7.12,7.075,7.075,13374
1581008400000,7.075,7.1,7.07,7.09,4255
1581009300000,7.0812,7.1,7.08,7.0937,3127
1581010200000,7.09,7.1,7.08,7.08,7205
1581011100000,7.0888,7.0888,7.07,7.075,6005
1581012000000,7.07,7.09,7.035,7.05,9442
1581012900000,7.05,7.05,7.0,7.02,12784
1581013800000,7.0083,7.02,6.98,6.99,3734
1581014700000,6.99,6.99,6.965,6.975,3083
1581015600000,6.98,6.98,6.95,6.97,9600
1581016500000,6.96,6.99,6.95,6.99,3650
1581017400000,6.9882,6.99,6.93,6.935,11085
1581018300000,6.9361,6.95,6.93,6.945,8933
1581019200000,6.941,6.98,6.94,6.97,4901
1581020100000,6.98,6.98,6.9,6.9299,17890
1581021000000,6.93,6.93,6.89,6.89,26088
1581021900000,6.895,6.895,6.81,6.86,97954
1581085800000,6.08,6.37,6.02,6.075,731760
1581086700000,6.075,6.35,6.04,6.305,378237
1581087600000,6.305,6.35,6.18,6.24,187578
1581088500000,6.245,6.55,6.235,6.4395,424335
1581089400000,6.44,6.51,6.31,6.3199,244974
1581090300000,6.315,6.4,6.2909,6.3902,62317
1581091200000,6.395,6.43,6.35,6.38,163927
1581092100000,6.375,6.39,6.37,6.39,52077
1581093000000,6.385,6.44,6.385,6.405,116627
1581093900000,6.405,6.4088,6.37,6.4,31708
1581094800000,6.395,6.43,6.395,6.425,87863
1581095700000,6.4265,6.43,6.3801,6.395,88505
1581096600000,6.39,6.42,6.39,6.395,56932
1581097500000,6.395,6.41,6.39,6.39,57712
1581098400000,6.395,6.4,6.35,6.35,52083
1581099300000,6.35,6.355,6.3,6.325,61725
1581100200000,6.32,6.33,6.3,6.32,42666
1581101100000,6.325,6.33,6.3,6.305,87761
1581102000000,6.3,6.32,6.3,6.32,42380
1581102900000,6.315,6.32,6.25,6.255,183471
1581103800000,6.25,6.255,6.075,6.16,167643
1581104700000,6.14,6.2,6.13,6.185,50062
1581105600000,6.185,6.25,6.18,6.23,39633
1581106500000,6.23,6.39,6.23,6.385,53329
1581107400000,6.385,6.41,6.37,6.375,84434
1581108300000,6.37,6.39,6.32,6.33,194243
1581345000000,6.33,6.53,6.2801,6.43,48653
1581345900000,6.43,6.43,6.125,6.195,90108
1581346800000,6.19,6.33,6.18,6.31,43911
1581347700000,6.32,6.35,6.21,6.255,67008
1581348600000,6.255,6.29,6.24,6.285,33147
1581349500000,6.28,6.29,6.255,6.28,14776
1581350400000,6.2707,6.275,6.24,6.245,20334
1581351300000,6.245,6.26,6.24,6.255,24832
1581352200000,6.26,6.29,6.25,6.29,11468
1581353100000,6.295,6.32,6.26,6.275,21128
1581354000000,6.2709,6.32,6.27,6.285,23853
1581354900000,6.284,6.284,6.26,6.275,7792
1581355800000,6.28,6.29,6.26,6.265,12549
1581356700000,6.265,6.27,6.255,6.26,8632
1581357600000,6.2649,6.27,6.26,6.265,9758
1581358500000,6.265,6.27,6.25,6.255,23156
1581359400000,6.255,6.26,6.25,6.255,16317
1581360300000,6.25,6.27,6.25,6.25,15556
1581361200000,6.255,6.259,6.25,6.255,15484
1581362100000,6.255,6.27,6.25,6.27,33537
1581363000000,6.265,6.3,6.26,6.29,23029
1581363900000,6.29,6.29,6.26,6.26,24084
1581364800000,6.265,6.29,6.26,6.285,42019
1581365700000,6.285,6.29,6.28,6.285,25222
1581366600000,6.285,6.29,6.28,6.285,52042
1581367500000,6.285,6.29,6.28,6.285,74952
1581431400000,6.32,6.39,6.22,6.22,58827
1581432300000,6.22,6.275,6.175,6.26,46798
1581433200000,6.255,6.305,6.225,6.225,41138
1581434100000,6.225,6.3,6.22,6.275,42548
1581435000000,6.28,6.29,6.235,6.26,27864
1581435900000,6.26,6.27,6.24,6.25,17207
1581436800000,6.2479,6.25,6.24,6.24,17083
1581437700000,6.245,6.26,6.11,6.1112,139913
1581438600000,6.1147,6.1475,6.1,6.13,37558
1581439500000,6.135,6.15,6.135,6.145,13204
1581440400000,6.145,6.155,6.11,6.125,52463
1581441300000,6.125,6.175,6.125,6.175,20772
1581442200000,6.1799,6.225,6.178,6.22,40815
1581443100000,6.2173,6.235,6.21,6.235,36662
1581444000000,6.235,6.235,6.21,6.215,28089
1581444900000,6.215,6.22,6.19,6.195,37723
1581445800000,6.195,6.2,6.17,6.17,13439
1581446700000,6.17,6.2,6.16,6.195,28239
1581447600000,6.2,6.24,6.195,6.235,17602
1581448500000,6.23,6.245,6.2121,6.225,13150
1581449400000,6.23,6.255,6.23,6.255,12372
1581450300000,6.251,6.29,6.251,6.275,24231
1581451200000,6.28,6.29,6.27,6.27,21402
1581452100000,6.27,6.2771,6.23,6.27,25034
1581453000000,6.27,6.345,6.27,6.34,18098
1581453900000,6.335,6.35,6.31,6.315,82638
1581517800000,6.35,6.392,6.27,6.27,45468
1581518700000,6.27,6.27,6.0,6.045,160650
1581519600000,6.045,6.09,5.99,6.07,201191
1581520500000,6.0696,6.0991,6.0369,6.04,60070
1581521400000,6.035,6.07,6.03,6.06,41010
1581522300000,6.06,6.065,6.005,6.035,63094
1581523200000,6.035,6.0548,5.96,5.96,105213
1581524100000,5.965,6.02,5.96,5.9746,161715
1581525000000,5.975,5.975,5.92,5.935,70880
1581525900000,5.935,5.94,5.9,5.915,67839
1581526800000,5.91,5.95,5.91,5.9359,49322
1581527700000,5.9337,5.94,5.93,5.93,26812
1581528600000,5.93,5.94,5.93,5.935,17284
1581529500000,5.94,5.985,5.93,5.975,52091
1581530400000,5.975,6.03,5.97,6.005,42152
1581531300000,6.005,6.0176,5.98,6.0176,11881
1581532200000,6.02,6.0688,6.02,6.0688,24588
1581533100000,6.065,6.065,6.03,6.03,20268
1581534000000,6.03,6.035,5.99,5.99,39386
1581534900000,5.995,6.04,5.98,6.04,31136
1581535800000,6.035,6.05,6.035,6.045,16844
1581536700000,6.04,6.04,6.0,6.0,23789
1581537600000,6.001,6.01,5.995,5.995,54634
1581538500000,5.995,6.0,5.97,5.995,26734
1581539400000,6.0,6.005,5.99,5.99,35943
1581540300000,5.995,6.01,5.98,5.98,92650
1581604200000,5.96,6.035,5.8,5.8,141113
1581605100000,5.795,5.87,5.67,5.72,168831
1581606000000,5.71,5.79,5.7,5.7348,81105
1581606900000,5.73,5.83,5.73,5.825,41314
1581607800000,5.82,5.86,5.8012,5.8012,49048
1581608700000,5.805,5.82,5.74,5.74,43658
1581609600000,5.745,5.79,5.73,5.755,27814
1581610500000,5.75,5.78,5.75,5.775,70660
1581611400000,5.775,5.78,5.75,5.7588,18468
1581612300000,5.75,5.76,5.75,5.76,21455
1581613200000,5.75,5.755,5.72,5.72,45652
1581614100000,5.73,5.74,5.72,5.735,10951
1581615000000,5.735,5.75,5.7306,5.74,15958
1581615900000,5.745,5.745,5.705,5.7088,22593
1581616800000,5.71,5.72,5.7,5.705,16078
1581617700000,5.705,5.71,5.68,5.685,30589
1581618600000,5.68,5.7,5.68,5.695,27294
1581619500000,5.69,5.7,5.68,5.7,28609
1581620400000,5.69,5.7,5.68,5.69,18340
1581621300000,5.68,5.69,5.67,5.675,17783
1581622200000,5.675,5.69,5.675,5.68,29981
1581623100000,5.69,5.69,5.68,5.685,27376
1581624000000,5.675,5.72,5.665,5.71,45141
1581624900000,5.72,5.8,5.72,5.785,36891
1581625800000,5.79,5.795,5.77,5.78,31121
1581626700000,5.78,5.83,5.77,5.82,103250
1581690600000,5.85,5.9337,5.71,5.71,73929
1581691500000,5.72,5.82,5.715,5.76,48027
1581692400000,5.77,5.82,5.74,5.815,60557
1581693300000,5.815,5.82,5.79,5.792,12192
1581694200000,5.79,5.82,5.78,5.79,25707
1581695100000,5.785,5.8,5.76,5.79,23835
1581696000000,5.795,5.84,5.77,5.82,43158
1581696900000,5.83,5.84,5.81,5.83,22535
1581697800000,5.8201,5.84,5.81,5.83,87090
1581698700000,5.83,5.84,5.8206,5.84,55346
1581699600000,5.83,5.84,5.78,5.81,18716
1581700500000,5.81,5.835,5.8,5.825,32387
1581701400000,5.8212,5.83,5.82,5.82,3862
1581702300000,5.83,5.83,5.82,5.8284,8139
1581703200000,5.825,5.83,5.815,5.815,10303
1581704100000,5.815,5.815,5.8,5.8034,9457
1581705000000,5.8,5.8,5.79,5.79,7255
1581705900000,5.8,5.8,5.76,5.77,18913
1581706800000,5.765,5.765,5.72,5.73,44024
1581707700000,5.725,5.725,5.69,5.6998,59481
1581708600000,5.7,5.72,5.665,5.72,83084
1581709500000,5.72,5.75,5.72,5.75,11233
1581710400000,5.74,5.75,5.735,5.735,8629
1581711300000,5.73,5.73,5.57,5.575,228787
1581712200000,5.57,5.61,5.52,5.545,305157
1581713100000,5.545,5.67,5.48,5.52,697001
1582036200000,5.51,5.79,5.48,5.7642,93280
1582037100000,5.75,5.76,5.65,5.7227,51024
1582038000000,5.72,5.7682,5.69,5.7682,20609
1582038900000,5.77,5.77,5.7,5.7,47573
1582039800000,5.7,5.72,5.64,5.715,44283
1582040700000,5.71,5.725,5.685,5.7,15790
1582041600000,5.7,5.74,5.7,5.7,25462
1582042500000,5.705,5.7501,5.68,5.73,59194
1582043400000,5.725,5.75,5.71,5.72,27507
1582044300000,5.71,5.73,5.67,5.68,39940
1582045200000,5.68,5.705,5.6612,5.685,31959
1582046100000,5.68,5.76,5.68,5.715,34884
1582047000000,5.715,5.76,5.715,5.76,16745
1582047900000,5.75,5.81,5.75,5.8,21777
1582048800000,5.8,5.82,5.8,5.805,30813
1582049700000,5.805,5.81,5.77,5.775,17175
1582050600000,5.78,5.785,5.72,5.74,51369
1582051500000,5.74,5.75,5.72,5.735,23577
1582052400000,5.7367,5.79,5.73,5.78,56099
1582053300000,5.7862,5.82,5.77,5.8,49197
1582054200000,5.805,5.81,5.8,5.805,18949
1582055100000,5.805,5.81,5.8,5.805,17748
1582056000000,5.805,5.81,5.72,5.725,44141
1582056900000,5.725,5.73,5.72,5.725,13963
1582057800000,5.725,5.73,5.69,5.6966,34416
1582058700000,5.695,5.71,5.59,5.68,249784
1582122600000,5.7,5.85,5.7,5.74,42252
1582123500000,5.725,5.74,5.6725,5.72,17954
1582124400000,5.74,5.74,5.67,5.67,18532
1582125300000,5.6776,5.79,5.66,5.76,34640
1582126200000,5.76,5.7927,5.7,5.7927,51094
1582127100000,5.8,5.8,5.71,5.71,25896
1582128000000,5.72,5.77,5.71,5.76,12573
1582128900000,5.7525,5.77,5.75,5.76,3264
1582129800000,5.76,5.762,5.71,5.73,16083
1582130700000,5.735,5.735,5.715,5.715,6896
1582131600000,5.71,5.72,5.69,5.715,5799
1582132500000,5.71,5.72,5.6998,5.6998,5440
1582133400000,5.7,5.71,5.66,5.665,11803
1582134300000,5.6698,5.71,5.665,5.71,5617
1582135200000,5.705,5.72,5.69,5.71,7998
1582136100000,5.707,5.73,5.707,5.72,5922
1582137000000,5.72,5.75,5.72,5.72,6152
1582137900000,5.725,5.75,5.725,5.74,11531
1582138800000,5.725,5.76,5.72,5.76,20094
1582139700000,5.75,5.77,5.74,5.74,22777
1582140600000,5.745,5.78,5.745,5.75,10222
1582141500000,5.76,5.765,5.73,5.755,10792
1582142400000,5.7569,5.77,5.735,5.735,12198
1582143300000,5.735,5.74,5.71,5.715,11423
1582144200000,5.71,5.73,5.705,5.72,23152
1582145100000,5.72,5.72,5.69,5.71,52699
1582209000000,5.74,5.79,5.72,5.76,54311
1582209900000,5.75,5.795,5.715,5.74,19745
1582210800000,5.7499,5.7499,5.705,5.715,13228
1582211700000,5.715,5.7164,5.62,5.65,42696
1582212600000,5.66,5.68,5.63,5.6588,26230
1582213500000,5.66,5.66,5.6141,5.6188,11748
1582214400000,5.62,5.65,5.55,5.555,26435
1582215300000,5.55,5.57,5.52,5.52,30992
1582216200000,5.52,5.58,5.5,5.555,43397
1582217100000,5.55,5.55,5.51,5.54,16217
1582218000000,5.5385,5.555,5.52,5.555,10425
1582218900000,5.55,5.5682,5.52,5.5289,19901
1582219800000,5.53,5.58,5.5223,5.565,8563
1582220700000,5.56,5.595,5.56,5.59,231350
1582221600000,5.6,5.62,5.5801,5.62,7965
1582222500000,5.615,5.63,5.6,5.63,13230
1582223400000,5.635,5.65,5.63,5.64,6480
1582224300000,5.645,5.67,5.645,5.66,5848
1582225200000,5.66,5.7,5.66,5.695,18225
1582226100000,5.7,5.705,5.66,5.69,22301
1582227000000,5.685,5.7,5.685,5.69,4012
1582227900000,5.695,5.7,5.6814,5.6853,9336
1582228800000,5.68,5.69,5.65,5.65,7824
1582229700000,5.6499,5.67,5.645,5.66,7230
1582230600000,5.67,5.68,5.665,5.675,8403
1582231500000,5.67,5.69,5.65,5.68,55514
1582295400000,5.64,5.69,5.61,5.61,24459
1582296300000,5.62,5.63,5.59,5.61,17030
1582297200000,5.6,5.62,5.57,5.59,9834
1582298100000,5.58,5.64,5.58,5.6058,6150
1582299000000,5.62,5.62,5.55,5.56,27720
1582299900000,5.555,5.6,5.55,5.58,15562
1582300800000,5.58,5.59,5.57,5.58,11560
1582301700000,5.585,5.63,5.585,5.61,14797
1582302600000,5.615,5.6388,5.615,5.635,5694
1582303500000,5.635,5.6594,5.6301,5.655,18825
1582304400000,5.655,5.66,5.61,5.62,33077
1582305300000,5.6199,5.62,5.595,5.595,15615
1582306200000,5.59,5.6,5.58,5.59,10309
1582307100000,5.58,5.6,5.58,5.58,13218
1582308000000,5.5873,5.59,5.57,5.58,8032
1582308900000,5.58,5.59,5.57,5.57,13075
1582309800000,5.57,5.59,5.56,5.58,21193
1582310700000,5.5788,5.59,5.56,5.5856,9417
1582311600000,5.58,5.6,5.58,5.585,5418
1582312500000,5.58,5.58,5.5612,5.58,6774
1582313400000,5.5794,5.58,5.56,5.565,9325
1582314300000,5.57,5.57,5.53,5.53,16443
1582315200000,5.53,5.5399,5.515,5.525,5433
1582316100000,5.5204,5.525,5.5132,5.52,15839
1582317000000,5.52,5.54,5.51,5.525,33547
1582317900000,5.52,5.53,5.48,5.495,161551
1582554600000,5.43,5.4345,5.25,5.38,116907
1582555500000,5.39,5.45,5.3881,5.395,30320
1582556400000,5.4,5.455,5.4,5.44,33278
1582557300000,5.44,5.53,5.41,5.5,62011
1582558200000,5.49,5.59,5.45,5.59,129332
1582559100000,5.58,5.67,5.58,5.585,29657
1582560000000,5.58,5.58,5.49,5.51,15585
1582560900000,5.5,5.53,5.46,5.5,48311
1582561800000,5.51,5.53,5.5,5.525,34509
1582562700000,5.5271,5.54,5.5,5.535,23956
1582563600000,5.535,5.54,5.5,5.51,40839
1582564500000,5.51,5.55,5.5,5.52,46646
1582565400000,5.5288,5.55,5.51,5.55,7580
1582566300000,5.54,5.54,5.51,5.51,12439
1582567200000,5.51,5.52,5.5,5.52,17675
1582568100000,5.51,5.535,5.51,5.535,13319
1582569000000,5.53,5.55,5.51,5.51,8943
1582569900000,5.515,5.52,5.5,5.505,42643
1582570800000,5.5,5.53,5.5,5.515,27909
1582571700000,5.515,5.54,5.5,5.54,11627
1582572600000,5.535,5.54,5.51,5.54,11992
1582573500000,5.53,5.55,5.52,5.5465,27766
1582574400000,5.55,5.56,5.53,5.5387,10859
1582575300000,5.54,5.54,5.51,5.51,26811
1582576200000,5.51,5.53,5.5,5.5141,22501
1582577100000,5.52,5.545,5.5,5.5,75086
1582641000000,5.52,5.56,5.4637,5.4637,36698
1582641900000,5.48,5.49,5.44,5.46,21898
1582642800000,5.46,5.47,5.43,5.43,16198
1582643700000,5.41,5.425,5.32,5.37,32922
1582644600000,5.3646,5.4,5.35,5.4,25049
1582645500000,5.4,5.4,5.26,5.28,37507
1582646400000,5.27,5.295,5.26,5.275,35988
1582647300000,5.27,5.27,5.21,5.2444,25016
1582648200000,5.255,5.3,5.25,5.2888,33101
1582649100000,5.28,5.35,5.27,5.32,27885
1582650000000,5.3269,5.33,5.28,5.295,27151
1582650900000,5.295,5.295,5.27,5.28,10888
1582651800000,5.2734,5.32,5.2734,5.28,10109
1582652700000,5.275,5.28,5.25,5.2512,34711
1582653600000,5.25,5.28,5.25,5.27,24324
1582654500000,5.26,5.27,5.25,5.27,12987
1582655400000,5.2675,5.27,5.25,5.2599,8491
1582656300000,5.255,5.26,5.25,5.255,6100
1582657200000,5.25,5.27,5.25,5.26,41248
1582658100000,5.25,5.26,5.19,5.205,70590
1582659000000,5.205,5.21,5.17,5.2,21373
1582659900000,5.1944,5.21,5.17,5.21,14793
1582660800000,5.21,5.22,5.19,5.205,45837
1582661700000,5.205,5.23,5.2,5.21,40439
1582662600000,5.2161,5.22,5.17,5.17,36809
1582663500000,5.175,5.185,5.15,5.165,109956
1582727400000,5.19,5.36,5.18,5.35,39818
1582728300000,5.33,5.35,5.27,5.32,19131
1582729200000,5.32,5.35,5.29,5.32,52124
1582730100000,5.32,5.35,5.295,5.34,10315
1582731000000,5.33,5.35,5.32,5.33,15893
1582731900000,5.33,5.37,5.33,5.33,24869
1582732800000,5.3345,5.345,5.3,5.3,7786
1582733700000,5.31,5.35,5.31,5.33,20015
1582734600000,5.33,5.3704,5.33,5.37,10060
1582735500000,5.3602,5.365,5.32,5.33,12340
1582736400000,5.33,5.33,5.275,5.28,27276
1582737300000,5.28,5.29,5.27,5.275,5150
1582738200000,5.28,5.31,5.28,5.3,4507
1582739100000,5.3,5.33,5.29,5.32,8957
1582740000000,5.3189,5.32,5.29,5.29,3481
1582740900000,5.3,5.32,5.28,5.3,5719
1582741800000,5.29,5.29,5.22,5.22,8240
1582742700000,5.22,5.26,5.22,5.24,10339
1582743600000,5.24,5.27,5.23,5.27,13573
1582744500000,5.27,5.29,5.25,5.27,5657
1582745400000,5.26,5.27,5.24,5.25,8434
1582746300000,5.24,5.26,5.22,5.235,13567
1582747200000,5.24,5.26,5.23,5.26,7996
1582748100000,5.26,5.27,5.24,5.25,13841
1582749000000,5.26,5.26,5.24,5.245,13844
1582749900000,5.25,5.29,5.245,5.28,48182
1582813800000,5.2,5.2,4.94,4.9623,89166
1582814700000,4.98,5.09,4.95,5.09,31563
1582815600000,5.1,5.14,5.03,5.05,37249
1582816500000,5.05,5.05,4.86,4.96,108197
1582817400000,4.97,5.0,4.9499,4.9839,31142
1582818300000,4.98,4.99,4.9,4.9,53767
1582819200000,4.91,4.93,4.88,4.89,63841
1582820100000,4.89,4.94,4.88,4.9,42385
1582821000000,4.895,4.92,4.88,4.88,44236
1582821900000,4.8811,4.94,4.8811,4.93,38635
1582822800000,4.93,4.98,4.92,4.94,95918
1582823700000,4.95,4.96,4.925,4.95,36098
1582824600000,4.955,5.01,4.94,5.01,135811
1582825500000,5.0,5.05,4.995,5.0,45472
1582826400000,4.99,5.02,4.97,5.02,51827
1582827300000,5.01,5.01,4.93,4.95,22576
1582828200000,4.94,4.94,4.84,4.86,50132
1582829100000,4.8699,4.92,4.85,4.85,29089
1582830000000,4.86,4.87,4.83,4.86,39781
1582830900000,4.867,4.91,4.84,4.875,96002
1582831800000,4.87,4.87,4.81,4.835,54608
1582832700000,4.83,4.83,4.79,4.82,62569
1582833600000,4.825,4.865,4.81,4.85,31828
1582834500000,4.85,4.865,4.84,4.8599,31309
1582835400000,4.85,4.905,4.84,4.88,36719
1582836300000,4.885,4.885,4.845,4.855,175746
1582900200000,4.86,4.93,4.61,4.729,143473
1582901100000,4.715,4.77,4.66,4.705,80033
1582902000000,4.705,4.78,4.705,4.75,61891
1582902900000,4.755,4.85,4.74,4.75,37873
1582903800000,4.75,4.75,4.7,4.7,32624
1582904700000,4.7005,4.78,4.7,4.76,60793
1582905600000,4.77,4.82,4.73,4.77,66312
1582906500000,4.7794,4.85,4.77,4.83,32528
1582907400000,4.83,4.8831,4.81,4.875,27097
1582908300000,4.86,4.86,4.73,4.74,28977
1582909200000,4.75,4.77,4.72,4.75,27862
1582910100000,4.71,4.7561,4.68,4.74,40868
1582911000000,4.77,4.8,4.71,4.755,42868
1582911900000,4.755,4.78,4.72,4.76,58157
1582912800000,4.77,4.773,4.73,4.74,35740
1582913700000,4.73,4.75,4.72,4.74,16176
1582914600000,4.74,4.74,4.68,4.7,19584
1582915500000,4.7,4.72,4.66,4.685,57443
1582916400000,4.68,4.68,4.66,4.67,31560
1582917300000,4.6661,4.74,4.665,4.74,40117
1582918200000,4.73,4.83,4.72,4.8213,37925
1582919100000,4.825,4.825,4.75,4.7532,21339
1582920000000,4.7501,4.7501,4.71,4.74,21626
1582920900000,4.7301,4.77,4.7,4.7,52146
1582921800000,4.69,4.73,4.68,4.69,51089
1582922700000,4.68,4.8,4.68,4.79,160785
1583159400000,4.8,4.82,4.7,4.79,83726
1583160300000,4.7968,4.8,4.74,4.77,58941
1583161200000,4.785,4.82,4.69,4.81,127000
1583162100000,4.79,4.79,4.74,4.76,12087
1583163000000,4.7699,4.79,4.74,4.78,27519
1583163900000,4.79,4.85,4.775,4.79,28090
1583164800000,4.785,4.83,4.78,4.825,17711
1583165700000,4.825,4.83,4.77,4.78,13237
1583166600000,4.7779,4.81,4.76,4.77,14301
1583167500000,4.77,4.83,4.75,4.83,24073
1583168400000,4.83,4.85,4.82,4.83,25180
1583169300000,4.84,4.84,4.815,4.825,12759
1583170200000,4.825,4.8877,4.825,4.8877,24550
1583171100000,4.89,4.9,4.88,4.895,12278
1583172000000,4.895,4.9,4.868,4.88,14673
1583172900000,4.88,4.88,4.83,4.85,19000
1583173800000,4.85,4.9,4.84,4.88,9985
1583174700000,4.88,4.8908,4.86,4.875,11025
1583175600000,4.88,4.8969,4.875,4.89,7428
1583176500000,4.89,4.9,4.86,4.87,24331
1583177400000,4.87,4.87,4.8,4.82,32298
1583178300000,4.83,4.85,4.81,4.82,16186
1583179200000,4.81,4.85,4.805,4.85,33600
1583180100000,4.83,4.87,4.83,4.87,24854
1583181000000,4.87,4.885,4.86,4.865,21035
1583181900000,4.87,4.91,4.855,4.89,72042
1583245800000,4.93,5.07,4.93,5.0599,79141
1583246700000,5.045,5.18,4.94,4.97,91540
1583247600000,4.95,5.16,4.95,5.04,20515
1583248500000,5.05,5.05,4.96,5.01,27776
1583249400000,5.0,5.04,5.0,5.03,19831
1583250300000,5.02,5.03,4.97,5.02,53730
1583251200000,5.01,5.01,4.87,4.88,28079
1583252100000,4.875,4.95,4.87,4.9,33649
1583253000000,4.8991,5.0,4.89,4.9892,24154
1583253900000,4.97,4.99,4.94,4.96,12476
1583254800000,4.99,5.05,4.99,5.01,25111
1583255700000,5.01,5.0103,4.97,4.97,11192
1583256600000,4.97,5.0195,4.97,5.0,10300
1583257500000,5.01,5.04,4.9901,5.0287,36374
1583258400000,5.02,5.02,4.96,4.96,9991
1583259300000,4.97,4.97,4.92,4.9212,18412
1583260200000,4.92,4.95,4.91,4.91,9348
1583261100000,4.9,4.92,4.87,4.87,18485
1583262000000,4.875,4.875,4.81,4.83,18989
1583262900000,4.83,4.84,4.79,4.84,18545
1583263800000,4.84,4.86,4.83,4.83,11708
1583264700000,4.85,4.89,4.84,4.89,9021
1583265600000,4.91,4.94,4.89,4.9311,15357
1583266500000,4.93,4.93,4.86,4.905,18786
1583267400000,4.9,4.9,4.82,4.86,27364
1583268300000,4.855,4.87,4.83,4.83,40693
1583332200000,4.89,4.99,4.86,4.97,41445
1583333100000,4.98,4.99,4.91,4.94,14842
1583334000000,4.97,4.97,4.91,4.933,10388
1583334900000,4.94,4.9468,4.91,4.93,15761
1583335800000,4.92,4.92,4.8101,4.835,24698
1583336700000,4.8366,4.8388,4.77,4.7788,8809
1583337600000,4.775,4.8,4.74,4.7675,32936
1583338500000,4.77,4.79,4.74,4.78,38394
1583339400000,4.8,4.8161,4.76,4.77,8121
1583340300000,4.78,4.8,4.78,4.8,7363
1583341200000,4.8,4.8,4.79,4.8,2500
1583342100000,4.7999,4.81,4.79,4.81,3522
1583343000000,4.83,4.85,4.81,4.83,8254
1583343900000,4.83,4.85,4.83,4.85,14524
1583344800000,4.8431,4.86,4.83,4.83,5115
1583345700000,4.8397,4.8699,4.83,4.86,19191
1583346600000,4.87,4.91,4.86,4.89,26460
1583347500000,4.8988,4.91,4.88,4.88,14174
1583348400000,4.89,4.89,4.86,4.86,9680
1583349300000,4.8626,4.91,4.86,4.9061,10330
1583350200000,4.9067,4.91,4.9,4.91,23091
1583351100000,4.91,4.945,4.905,4.9367,13553
1583352000000,4.93,4.93,4.9157,4.93,10349
1583352900000,4.92,4.95,4.91,4.94,10084
1583353800000,4.95,4.96,4.92,4.94,29475
1583354700000,4.94,4.94,4.9,4.93,36432
1583418600000,4.85,4.9,4.83,4.88,16951
1583419500000,4.9,4.9008,4.79,4.79,14992
1583420400000,4.8,4.81,4.71,4.7288,44944
1583421300000,4.7218,4.76,4.7052,4.73,40991
1583422200000,4.74,4.75,4.65,4.6588,39385
1583423100000,4.6575,4.7,4.65,4.66,27557
1583424000000,4.66,4.84,4.66,4.82,64950
1583424900000,4.81,4.82,4.76,4.77,34915
1583425800000,4.78,4.8,4.7334,4.74,17844
1583426700000,4.75,4.76,4.7344,4.75,7150
1583427600000,4.75,4.75,4.72,4.745,7697
1583428500000,4.74,4.79,4.73,4.79,41427
1583429400000,4.785,4.79,4.695,4.72,11775
1583430300000,4.71,4.73,4.7,4.72,16524
1583431200000,4.73,4.7518,4.725,4.74,12606
1583432100000,4.7234,4.81,4.7234,4.795,18580
1583433000000,4.795,4.82,4.76,4.76,18408
1583433900000,4.77,4.77,4.69,4.705,15787
1583434800000,4.705,4.705,4.68,4.7,10747
1583435700000,4.7,4.7,4.66,4.675,8155
1583436600000,4.6799,4.71,4.66,4.7041,33796
1583437500000,4.705,4.705,4.66,4.69,20075
1583438400000,4.68,4.68,4.65,4.655,19439
1583439300000,4.65,4.655,4.6,4.6,40067
1583440200000,4.605,4.64,4.6,4.635,49535
1583441100000,4.64,4.67,4.63,4.67,65784
1583505000000,4.55,4.62,4.52,4.6088,46160
1583505900000,4.6,4.63,4.51,4.515,57037
1583506800000,4.515,4.53,4.48,4.52,65654
1583507700000,4.52,4.625,4.52,4.625,23652
1583508600000,4.62,4.67,4.59,4.655,33919
1583509500000,4.655,4.67,4.61,4.625,27267
1583510400000,4.625,4.63,4.5801,4.585,12646
1583511300000,4.58,4.585,4.5,4.5,24641
1583512200000,4.51,4.55,4.47,4.545,42321
1583513100000,4.53,4.5699,4.5,4.565,57977
1583514000000,4.56,4.57,4.51,4.55,22335
1583514900000,4.55,4.575,4.545,4.56,9892
1583515800000,4.56,4.605,4.55,4.565,21651
1583516700000,4.56,4.569,4.53,4.53,17056
1583517600000,4.53,4.5563,4.53,4.54,25811
1583518500000,4.54,4.56,4.54,4.5428,13844
1583519400000,4.545,4.545,4.52,4.5201,8997
1583520300000,4.51,4.525,4.46,4.46,22833
1583521200000,4.465,4.49,4.44,4.45,44841
1583522100000,4.45,4.47,4.45,4.4581,5123
1583523000000,4.45,4.46,4.41,4.425,14319
1583523900000,4.425,4.44,4.41,4.42,17254
1583524800000,4.42,4.45,4.415,4.445,20856
1583525700000,4.44,4.46,4.43,4.435,16141
1583526600000,4.44,4.52,4.44,4.515,34119
1583527500000,4.51,4.54,4.485,4.52,63413
1583760600000,4.28,4.39,4.2,4.25,31173
1583761500000,4.2,4.2338,4.15,4.21,65516
1583762400000,4.22,4.25,4.17,4.195,51121
1583763300000,4.2,4.26,4.2,4.22,141648
1583764200000,4.22,4.24,4.2,4.22,30078
1583765100000,4.2299,4.23,4.13,4.2,133241
1583766000000,4.2,4.22,4.11,4.17,82195
1583766900000,4.17,4.21,4.14,4.21,100822
1583767800000,4.21,4.25,4.18,4.25,19123
1583768700000,4.245,4.29,4.23,4.24,68981
1583769600000,4.24,4.25,4.21,4.23,45951
1583770500000,4.22,4.2299,4.18,4.18,17024
1583771400000,4.18,4.23,4.16,4.22,26289
1583772300000,4.21,4.2869,4.21,4.26,19915
