datetime,open,high,low,close,volume
1574787600000,16.42,16.43,16.4,16.4,11919
1574788500000,16.4,16.42,16.34,16.395,26501
1574789400000,16.395,16.43,16.37,16.375,8422
1574790300000,16.37,16.4,16.345,16.38,30074
1574791200000,16.375,16.375,16.24,16.26,64186
1574792100000,16.26,16.29,16.24,16.27,56479
1574793000000,16.265,16.3,16.21,16.26,57085
1574793900000,16.26,16.31,16.24,16.2549,19558
1574794800000,16.26,16.3,16.24,16.27,19356
1574795700000,16.28,16.3412,16.25,16.29,76809
1574796600000,16.3,16.3,16.255,16.255,20521
1574797500000,16.25,16.27,16.245,16.265,16045
1574798400000,16.27,16.27,16.235,16.235,14077
1574799300000,16.235,16.245,16.1,16.125,40297
1574800200000,16.13,16.155,16.07,16.09,45789
1574801100000,16.09,16.155,16.09,16.11,123375
1574865000000,16.27,16.27,16.12,16.17,10505
1574865900000,16.18,16.35,16.18,16.31,6019
1574866800000,16.28,16.29,16.115,16.155,16464
1574867700000,16.14,16.17,16.09,16.09,7453
1574868600000,16.08,16.17,16.08,16.17,5802
1574869500000,16.18,16.2,16.12,16.14,15528
1574870400000,16.14,16.18,16.1,16.175,14586
1574871300000,16.18,16.23,16.16,16.23,16457
1574872200000,16.23,16.25,16.2,16.21,19291
1574873100000,16.21,16.22,16.18,16.205,17494
1574874000000,16.2,16.25,16.18,16.2,15110
1574874900000,16.2,16.23,16.18,16.23,16147
1574875800000,16.225,16.225,16.2,16.205,10025
1574876700000,16.21,16.23,16.2,16.2,15943
1574877600000,16.2,16.26,16.2,16.26,16744
1574878500000,16.26,16.26,16.23,16.24,29369
1574879400000,16.24,16.37,16.23,16.37,34244
1574880300000,16.365,16.37,16.32,16.32,12235
1574881200000,16.33,16.335,16.295,16.295,9773
1574882100000,16.29,16.31,16.21,16.305,20255
1574883000000,16.305,16.31,16.29,16.295,7439
1574883900000,16.295,16.35,16.295,16.33,47813
1574884800000,16.335,16.34,16.29,16.305,33145
1574885700000,16.305,16.32,16.29,16.32,15359
1574886600000,16.315,16.315,16.29,16.295,32145
1574887500000,16.295,16.3,16.25,16.25,172265
1575037800000,16.21,16.35,16.13,16.13,19942
1575038700000,16.16,16.17,16.1,16.17,21262
1575039600000,16.17,16.21,16.1,16.21,23844
1575040500000,16.19,16.33,16.18,16.32,46980
1575041400000,16.33,16.34,16.29,16.32,22628
1575042300000,16.32,16.33,16.275,16.3,30618
1575043200000,16.31,16.31,16.255,16.255,25876
1575044100000,16.26,16.4,16.26,16.37,39354
1575045000000,16.37,16.39,16.315,16.33,52456
1575045900000,16.33,16.3478,16.32,16.335,60072
1575046800000,16.335,16.49,16.335,16.48,109036
1575047700000,16.48,16.48,16.36,16.36,42284
1575048600000,16.36,16.365,16.285,16.31,48556
1575049500000,16.31,16.32,16.23,16.24,95626
1575050400000,16.24,16.24,16.24,16.24,68288
1575297000000,16.34,16.36,16.19,16.32,14094
1575297900000,16.3,16.4,16.29,16.35,4195
1575298800000,16.34,16.34,16.2403,16.3,8288
1575299700000,16.31,16.31,16.26,16.31,8742
1575300600000,16.3,16.31,16.27,16.3,10070
1575301500000,16.29,16.3,16.2166,16.24,6398
1575302400000,16.25,16.27,16.225,16.25,6774
1575303300000,16.255,16.29,16.24,16.29,5829
1575304200000,16.28,16.3,16.23,16.23,9701
1575305100000,16.23,16.29,16.23,16.28,10624
1575306000000,16.275,16.275,16.2,16.2,6295
1575306900000,16.195,16.23,16.16,16.175,10300
1575307800000,16.17,16.17,16.12,16.14,13909
1575308700000,16.14,16.14,16.095,16.1,7811
1575309600000,16.095,16.12,16.07,16.1,13831
1575310500000,16.1,16.11,16.075,16.08,7200
1575311400000,16.08,16.1,16.06,16.08,14971
1575312300000,16.1,16.18,16.095,16.17,9799
1575313200000,16.18,16.19,16.13,16.13,6516
1575314100000,16.12,16.18,16.11,16.165,10257
1575315000000,16.17,16.175,16.15,16.165,8555
1575315900000,16.16,16.22,16.16,16.2,10842
1575316800000,16.19,16.2,16.125,16.125,10473
1575317700000,16.1201,16.14,16.09,16.115,19793
1575318600000,16.11,16.155,16.095,16.155,31386
1575319500000,16.155,16.16,16.07,16.11,102074
1575383400000,15.9,15.95,15.79,15.835,22907
1575384300000,15.82,15.84,15.75,15.77,10508
1575385200000,15.74,15.775,15.65,15.75,18805
1575386100000,15.75,15.785,15.72,15.74,9467
1575387000000,15.75,15.77,15.68,15.68,23053
1575387900000,15.68,15.68,15.575,15.605,16161
1575388800000,15.61,15.66,15.58,15.66,15597
1575389700000,15.66,15.66,15.57,15.59,16877
1575390600000,15.6,15.63,15.592,15.615,13141
1575391500000,15.62,15.62,15.51,15.53,9801
1575392400000,15.53,15.555,15.51,15.51,10309
1575393300000,15.52,15.57,15.505,15.56,9101
1575394200000,15.55,15.57,15.54,15.57,11447
1575395100000,15.565,15.65,15.56,15.64,9619
1575396000000,15.64,15.69,15.64,15.68,13940
1575396900000,15.68,15.69,15.6,15.63,19279
1575397800000,15.63,15.74,15.63,15.72,20103
1575398700000,15.72,15.74,15.71,15.72,10607
1575399600000,15.725,15.73,15.705,15.71,10291
1575400500000,15.71,15.77,15.7,15.77,19821
1575401400000,15.76,15.8,15.74,15.79,12660
1575402300000,15.785,15.82,15.765,15.79,13605
1575403200000,15.79,15.82,15.76,15.8,19210
1575404100000,15.8,15.855,15.79,15.85,18036
1575405000000,15.845,15.86,15.815,15.815,19917
1575405900000,15.81,15.9,15.79,15.87,100008
1575469800000,15.99,16.1,15.94,15.99,16077
1575470700000,15.96,16.02,15.95,15.97,7432
1575471600000,15.99,16.02,15.95,15.99,6629
1575472500000,15.99,16.11,15.99,16.08,26982
1575473400000,16.09,16.11,16.06,16.09,14900
1575474300000,16.09,16.11,16.08,16.0982,4791
1575475200000,16.11,16.15,16.11,16.1125,4606
1575476100000,16.12,16.13,16.0801,16.11,11419
1575477000000,16.12,16.21,16.1,16.21,3919
1575477900000,16.21,16.27,16.19,16.25,10196
1575478800000,16.25,16.25,16.19,16.22,8858
1575479700000,16.23,16.27,16.21,16.26,12663
1575480600000,16.255,16.33,16.25,16.3,12051
1575481500000,16.305,16.32,16.255,16.255,13028
1575482400000,16.26,16.34,16.26,16.33,6136
1575483300000,16.33,16.35,16.32,16.345,3627
1575484200000,16.345,16.36,16.315,16.335,7882
1575485100000,16.33,16.365,16.33,16.365,6712
1575486000000,16.36,16.36,16.28,16.28,7856
1575486900000,16.28,16.3,16.265,16.285,10503
1575487800000,16.285,16.3,16.28,16.3,9898
1575488700000,16.3,16.31,16.255,16.27,6105
1575489600000,16.27,16.28,16.24,16.24,9563
1575490500000,16.22,16.25,16.21,16.23,23155
1575491400000,16.23,16.24,16.2,16.24,22283
1575492300000,16.235,16.26,16.2,16.22,94920
1575556200000,16.23,16.4,16.22,16.4,4066
1575557100000,16.38,16.38,16.2536,16.28,4123
1575558000000,16.25,16.28,16.16,16.19,6808
1575558900000,16.19,16.27,16.19,16.24,10214
1575559800000,16.24,16.24,16.12,16.12,7520
1575560700000,16.1207,16.1207,16.06,16.08,10092
1575561600000,16.06,16.0747,16.0,16.03,9642
1575562500000,16.03,16.05,16.01,16.035,13503
1575563400000,16.035,16.1,16.035,16.05,11501
1575564300000,16.045,16.08,16.03,16.035,11141
1575565200000,16.035,16.035,16.01,16.0125,6492
1575566100000,16.0125,16.02,15.96,15.97,7993
1575567000000,15.98,15.985,15.94,15.965,5300
1575567900000,15.965,15.97,15.95,15.96,6279
1575568800000,15.96,15.97,15.9402,15.95,7108
1575569700000,15.95,15.96,15.94,15.95,6833
1575570600000,15.95,16.03,15.95,16.025,11921
1575571500000,16.025,16.05,15.99,15.995,14040
1575572400000,15.995,16.01,15.99,16.0,8378
1575573300000,16.0,16.01,15.99,15.99,7301
1575574200000,15.99,16.0025,15.97,15.99,8370
1575575100000,15.995,16.0,15.94,15.9644,10316
1575576000000,15.97,16.0,15.97,15.995,7323
1575576900000,16.0,16.0,15.89,15.985,40371
1575577800000,15.98,16.0,15.97,16.0,20952
1575578700000,16.0,16.01,15.97,16.01,53214
1575642600000,16.2,16.31,16.2,16.25,9950
1575643500000,16.26,16.26,16.1601,16.2,4030
1575644400000,16.23,16.24,16.16,16.175,6574
1575645300000,16.17,16.22,16.15,16.15,8720
1575646200000,16.18,16.21,16.13,16.15,9385
1575647100000,16.14,16.2,16.14,16.2,7060
1575648000000,16.2,16.25,16.19,16.25,2012
1575648900000,16.25,16.25,16.19,16.2,8139
1575649800000,16.2,16.205,16.18,16.2,5745
1575650700000,16.2,16.31,16.2,16.31,10321
1575651600000,16.31,16.32,16.26,16.27,4667
1575652500000,16.265,16.265,16.21,16.21,5300
1575653400000,16.215,16.23,16.21,16.225,7021
1575654300000,16.225,16.29,16.225,16.28,10816
1575655200000,16.28,16.29,16.22,16.245,10432
1575656100000,16.25,16.28,16.245,16.265,10074
1575657000000,16.265,16.265,16.24,16.25,7426
1575657900000,16.25,16.27,16.25,16.265,6307
1575658800000,16.26,16.27,16.21,16.22,8266
1575659700000,16.22,16.22,16.2,16.2,4504
1575660600000,16.2,16.24,16.19,16.235,15646
1575661500000,16.24,16.25,16.225,16.245,6665
1575662400000,16.25,16.25,16.195,16.195,23672
1575663300000,16.2,16.2,16.19,16.19,7289
1575664200000,16.2,16.2,16.17,16.17,21177
1575665100000,16.17,16.18,16.125,16.13,53898
1575901800000,16.07,16.17,16.07,16.09,10106
1575902700000,16.06,16.12,16.0401,16.09,5799
1575903600000,16.09,16.09,16.0,16.02,6952
1575904500000,16.035,16.05,15.92,15.935,15173
1575905400000,15.925,15.925,15.8,15.82,15397
1575906300000,15.81,15.86,15.76,15.76,17219
1575907200000,15.76,15.935,15.76,15.935,16590
1575908100000,15.935,16.07,15.935,16.04,62590
1575909000000,16.04,16.12,16.04,16.095,19128
1575909900000,16.095,16.095,16.01,16.0202,6000
1575910800000,16.03,16.04,16.0,16.01,8647
1575911700000,16.03,16.03,15.995,16.01,16294
1575912600000,16.005,16.01,16.0,16.005,2656
1575913500000,16.0,16.0,15.98,15.99,8978
1575914400000,15.995,16.035,15.98,16.035,8543
1575915300000,16.04,16.04,16.0,16.015,7767
1575916200000,16.01,16.02,16.0,16.01,7967
1575917100000,16.015,16.02,16.0,16.01,6347
1575918000000,16.005,16.055,16.0,16.055,16479
1575918900000,16.05,16.06,16.0,16.0,19762
1575919800000,16.0,16.01,15.99,16.0,14342
1575920700000,16.0,16.01,15.98,16.005,24268
1575921600000,16.0,16.01,15.93,15.93,33511
1575922500000,15.93,15.955,15.9,15.95,21690
1575923400000,15.95,15.97,15.95,15.96,20914
1575924300000,15.97,15.98,15.93,15.93,109689
1575988200000,16.0,16.0,15.82,15.985,12908
1575989100000,15.97,16.08,15.97,16.03,5380
1575990000000,16.03,16.03,15.97,16.01,11077
1575990900000,16.01,16.02,15.985,16.015,12320
1575991800000,16.015,16.085,16.01,16.065,6740
1575992700000,16.07,16.15,16.06,16.14,18365
1575993600000,16.15,16.18,16.12,16.125,31543
1575994500000,16.12,16.15,16.095,16.12,27943
1575995400000,16.11,16.11,16.07,16.08,6663
1575996300000,16.075,16.13,16.07,16.13,15714
1575997200000,16.135,16.14,16.06,16.075,22986
1575998100000,16.08,16.08,16.05,16.05,6884
1575999000000,16.055,16.1,16.05,16.09,9419
1575999900000,16.09,16.13,16.08,16.11,6292
1576000800000,16.115,16.115,16.06,16.095,10760
1576001700000,16.09,16.095,16.06,16.06,6264
1576002600000,16.05,16.05,15.98,15.98,3122
1576003500000,15.98,15.98,15.94,15.96,6360
1576004400000,15.96,16.04,15.96,16.02,12442
1576005300000,16.03,16.03,15.995,16.02,5972
1576006200000,16.02,16.03,15.99,16.025,15555
1576007100000,16.02,16.035,16.0,16.0,15685
1576008000000,16.01,16.04,15.97,15.975,57873
1576008900000,15.975,15.98,15.93,15.9301,20749
1576009800000,15.94,15.94,15.85,15.85,30177
1576010700000,15.85,15.865,15.79,15.84,102716
1576074600000,15.88,15.93,15.78,15.91,9416
1576075500000,15.96,16.06,15.95,16.03,7220
1576076400000,16.01,16.08,16.01,16.08,9467
1576077300000,16.075,16.14,16.06,16.115,11302
1576078200000,16.09,16.1,16.06,16.08,20032
1576079100000,16.08,16.0801,16.0305,16.05,21075
1576080000000,16.055,16.13,16.0402,16.12,11860
1576080900000,16.115,16.155,16.105,16.12,17086
1576081800000,16.12,16.13,16.09,16.11,20425
1576082700000,16.1,16.1,16.07,16.085,9968
1576083600000,16.085,16.11,16.07,16.09,9484
1576084500000,16.09,16.115,16.09,16.11,6130
1576085400000,16.1,16.105,16.09,16.095,3946
1576086300000,16.09,16.105,16.07,16.075,13186
1576087200000,16.07,16.07,16.06,16.07,5705
1576088100000,16.06,16.13,16.06,16.12,11290
1576089000000,16.12,16.13,16.085,16.085,18022
1576089900000,16.085,16.1,16.08,16.09,9942
1576090800000,16.095,16.11,16.075,16.1,12885
1576091700000,16.1,16.11,16.08,16.095,19561
1576092600000,16.09,16.12,16.08,16.105,21582
1576093500000,16.1,16.12,16.085,16.12,19047
1576094400000,16.115,16.12,16.08,16.115,26576
1576095300000,16.115,16.15,16.105,16.135,24837
1576096200000,16.13,16.16,16.13,16.145,36432
1576097100000,16.145,16.16,16.12,16.13,140840
1576161000000,16.12,16.43,16.055,16.43,18195
1576161900000,16.4,16.49,16.395,16.485,25684
1576162800000,16.48,16.59,16.47,16.59,62883
1576163700000,16.595,16.7,16.595,16.65,23398
1576164600000,16.66,16.67,16.61,16.61,20557
1576165500000,16.62,16.63,16.61,16.63,24944
1576166400000,16.63,16.635,16.58,16.58,6556
1576167300000,16.5602,16.58,16.56,16.575,10689
1576168200000,16.57,16.575,16.5,16.51,11600
1576169100000,16.5,16.5,16.45,16.47,30567
1576170000000,16.475,16.48,16.41,16.43,14051
1576170900000,16.45,16.47,16.44,16.45,7300
1576171800000,16.45,16.47,16.41,16.4133,10663
1576172700000,16.41,16.415,16.35,16.35,18075
1576173600000,16.35,16.36,16.295,16.295,15333
1576174500000,16.295,16.3,16.27,16.29,24073
1576175400000,16.285,16.29,16.245,16.25,8761
1576176300000,16.255,16.26,16.21,16.25,8867
1576177200000,16.24,16.27,16.24,16.245,8497
1576178100000,16.245,16.28,16.245,16.27,9947
1576179000000,16.28,16.36,16.28,16.31,32515
1576179900000,16.31,16.32,16.3,16.32,15091
1576180800000,16.32,16.32,16.31,16.31,11990
1576181700000,16.31,16.31,16.24,16.255,27811
1576182600000,16.255,16.26,16.24,16.25,46277
1576183500000,16.245,16.25,16.21,16.23,105747
1576247400000,16.25,16.31,16.16,16.25,52315
1576248300000,16.24,16.38,16.23,16.3,24100
1576249200000,16.315,16.53,16.3,16.43,18220
1576250100000,16.43,16.5,16.4,16.41,9672
1576251000000,16.4,16.45,16.37,16.41,18520
1576251900000,16.41,16.44,16.365,16.37,10940
1576252800000,16.36,16.42,16.335,16.4,128948
1576253700000,16.405,16.41,16.38,16.39,52682
1576254600000,16.39,16.4063,16.385,16.4,19919
1576255500000,16.395,16.4,16.38,16.39,16454
1576256400000,16.39,16.42,16.3832,16.42,16427
1576257300000,16.42,16.44,16.39,16.3911,15051
1576258200000,16.39,16.39,16.33,16.34,10947
1576259100000,16.34,16.39,16.33,16.39,11736
1576260000000,16.38,16.41,16.38,16.38,12616
1576260900000,16.39,16.39,16.34,16.3438,8923
1576261800000,16.345,16.35,16.29,16.29,19882
1576262700000,16.295,16.3,16.29,16.29,7565
1576263600000,16.285,16.29,16.23,16.235,9973
1576264500000,16.23,16.24,16.22,16.225,6199
1576265400000,16.22,16.28,16.21,16.245,34420
1576266300000,16.245,16.255,16.16,16.175,44501
1576267200000,16.18,16.19,16.11,16.145,181274
1576268100000,16.14,16.24,16.12,16.24,99883
1576269000000,16.24,16.32,16.17,16.32,60282
1576269900000,16.33,16.34,16.24,16.28,208807
1576506600000,16.35,16.54,16.35,16.53,14379
1576507500000,16.54,16.63,16.51,16.59,57715
1576508400000,16.6,16.65,16.56,16.61,35767
1576509300000,16.61,16.8,16.6,16.77,64622
1576510200000,16.77,16.84,16.76,16.82,26508
1576511100000,16.815,16.87,16.8,16.81,24305
1576512000000,16.8,16.8,16.61,16.61,20052
1576512900000,16.625,16.71,16.62,16.66,32268
1576513800000,16.66,16.675,16.55,16.6,44006
1576514700000,16.61,16.65,16.6,16.63,24203
1576515600000,16.625,16.65,16.57,16.575,63163
1576516500000,16.58,16.58,16.51,16.53,11024
1576517400000,16.54,16.63,16.54,16.59,13985
1576518300000,16.5962,16.625,16.58,16.625,18617
1576519200000,16.63,16.69,16.625,16.66,32876
1576520100000,16.655,16.69,16.65,16.69,12483
1576521000000,16.69,16.69,16.65,16.66,7094
1576521900000,16.67,16.67,16.58,16.58,9558
1576522800000,16.59,16.59,16.52,16.565,14618
1576523700000,16.57,16.61,16.57,16.57,12725
1576524600000,16.56,16.61,16.56,16.6,15551
1576525500000,16.61,16.62,16.57,16.59,13251
1576526400000,16.585,16.61,16.575,16.61,14146
1576527300000,16.605,16.65,16.595,16.635,33802
1576528200000,16.63,16.655,16.57,16.65,73574
1576529100000,16.645,16.69,16.61,16.68,82807
1576593000000,16.61,16.83,16.605,16.76,21119
1576593900000,16.75,16.8,16.66,16.74,9936
1576594800000,16.71,16.81,16.635,16.81,57811
1576595700000,16.805,16.87,16.77,16.83,17358
1576596600000,16.83,16.86,16.83,16.85,7972
1576597500000,16.86,16.89,16.81,16.83,16142
1576598400000,16.8184,16.85,16.78,16.78,14821
1576599300000,16.78,16.79,16.73,16.745,14989
1576600200000,16.74,16.76,16.71,16.755,5304
1576601100000,16.755,16.78,16.71,16.78,57964
1576602000000,16.775,16.78,16.72,16.725,14330
1576602900000,16.725,16.735,16.69,16.735,15979
1576603800000,16.74,16.745,16.68,16.705,10966
1576604700000,16.705,16.75,16.705,16.725,10294
1576605600000,16.72,16.725,16.7,16.72,4500
1576606500000,16.71,16.715,16.68,16.68,9054
1576607400000,16.685,16.685,16.655,16.665,4964
1576608300000,16.67,16.75,16.655,16.71,40555
1576609200000,16.715,16.79,16.71,16.78,18491
1576610100000,16.78,16.8,16.77,16.7825,6540
1576611000000,16.78,16.785,16.73,16.73,34445
1576611900000,16.735,16.755,16.71,16.715,11997
1576612800000,16.715,16.76,16.715,16.74,24076
1576613700000,16.74,16.745,16.72,16.7225,9335
1576614600000,16.7225,16.76,16.7,16.7,44352
1576615500000,16.7,16.74,16.68,16.74,90179
1576679400000,16.75,16.96,16.7,16.84,21395
1576680300000,16.83,16.83,16.68,16.68,2301
1576681200000,16.71,16.71,16.61,16.61,2572
1576682100000,16.63,16.74,16.63,16.72,36680
1576683000000,16.73,16.76,16.685,16.76,18448
1576683900000,16.755,16.76,16.695,16.695,10567
1576684800000,16.695,16.71,16.695,16.71,11029
1576685700000,16.705,16.73,16.68,16.685,17811
1576686600000,16.69,16.72,16.65,16.72,27285
1576687500000,16.72,16.73,16.71,16.71,4780
1576688400000,16.72,16.74,16.71,16.735,6584
1576689300000,16.73,16.745,16.71,16.735,13976
1576690200000,16.74,16.76,16.73,16.735,4447
1576691100000,16.74,16.74,16.71,16.73,4299
1576692000000,16.72,16.75,16.72,16.75,4370
1576692900000,16.75,16.785,16.73,16.785,17389
1576693800000,16.79,16.81,16.765,16.78,17799
1576694700000,16.785,16.79,16.74,16.74,10116
1576695600000,16.745,16.75,16.71,16.715,6319
1576696500000,16.71,16.79,16.7,16.78,29042
1576697400000,16.785,16.8,16.74,16.75,11760
1576698300000,16.75,16.77,16.73,16.74,8047
1576699200000,16.74,16.75,16.725,16.74,6718
1576700100000,16.745,16.77,16.74,16.765,9655
1576701000000,16.765,16.765,16.725,16.755,33346
1576701900000,16.76,16.77,16.73,16.77,112855
1576765800000,16.71,16.82,16.7,16.795,11860
1576766700000,16.79,16.8,16.73,16.75,5472
1576767600000,16.75,16.76,16.72,16.74,9076
1576768500000,16.74,16.8,16.73,16.79,25972
1576769400000,16.79,16.895,16.79,16.86,17626
1576770300000,16.8675,16.87,16.84,16.84,4115
1576771200000,16.845,16.89,16.84,16.855,8093
1576772100000,16.855,16.91,16.85,16.885,7048
1576773000000,16.88,16.88,16.845,16.86,5554
1576773900000,16.865,16.875,16.83,16.83,10495
1576774800000,16.83,16.84,16.81,16.835,9412
1576775700000,16.84,16.84,16.82,16.835,7116
1576776600000,16.83,16.84,16.81,16.84,40974
1576777500000,16.84,17.0,16.83,16.94,104551
1576778400000,16.94,16.99,16.94,16.955,16281
1576779300000,16.96,16.97,16.95,16.95,5220
1576780200000,16.95,16.96,16.92,16.9553,15015
1576781100000,16.96,16.99,16.95,16.99,8395
1576782000000,16.9945,17.01,16.985,16.985,8788
1576782900000,16.98,17.02,16.98,16.995,45603
1576783800000,16.99,17.0,16.95,16.96,21848
1576784700000,16.95,16.95,16.895,16.92,36544
1576785600000,16.915,16.93,16.86,16.88,29563
1576786500000,16.89,16.9,16.88,16.895,19459
1576787400000,16.9,16.925,16.89,16.92,53178
1576788300000,16.91,17.01,16.91,17.01,149982
1576852200000,17.13,17.33,17.12,17.31,86427
1576853100000,17.31,17.34,17.195,17.195,7513
1576854000000,17.16,17.22,17.16,17.2098,5090
1576854900000,17.23,17.45,17.22,17.43,40155
1576855800000,17.435,17.46,17.34,17.42,28946
1576856700000,17.415,17.485,17.4,17.47,16538
1576857600000,17.47,17.48,17.37,17.425,29105
1576858500000,17.42,17.45,17.415,17.415,14889
1576859400000,17.42,17.47,17.415,17.47,13259
1576860300000,17.47,17.525,17.46,17.515,11441
1576861200000,17.51,17.545,17.48,17.51,7285
1576862100000,17.51,17.51,17.45,17.45,25528
1576863000000,17.455,17.5087,17.445,17.505,16385
1576863900000,17.505,17.51,17.49,17.5,9655
1576864800000,17.5,17.52,17.5,17.51,9191
1576865700000,17.515,17.52,17.47,17.48,15611
1576866600000,17.48,17.485,17.43,17.44,5296
1576867500000,17.44,17.44,17.42,17.43,6172
1576868400000,17.43,17.45,17.41,17.41,12630
1576869300000,17.4126,17.4132,17.3538,17.355,8849
1576870200000,17.355,17.385,17.3132,17.385,15056
1576871100000,17.39,17.4,17.35,17.37,11740
1576872000000,17.37,17.38,17.29,17.33,23338
1576872900000,17.325,17.325,17.25,17.25,25167
1576873800000,17.25,17.37,17.25,17.365,91339
1576874700000,17.365,17.455,17.31,17.35,277824
1577111400000,17.35,17.46,17.19,17.28,40969
1577112300000,17.27,17.31,17.16,17.2,7510
1577113200000,17.21,17.24,17.17,17.19,6496
1577114100000,17.22,17.25,17.22,17.25,5160
1577115000000,17.25,17.295,17.23,17.25,9101
1577115900000,17.25,17.275,17.17,17.1764,7356
1577116800000,17.19,17.275,17.18,17.275,8311
1577117700000,17.29,17.38,17.29,17.38,17398
1577118600000,17.38,17.48,17.38,17.48,12478
1577119500000,17.49,17.49,17.43,17.43,11233
1577120400000,17.435,17.435,17.35,17.4,5789
1577121300000,17.39,17.435,17.38,17.4,7392
1577122200000,17.4,17.41,17.38,17.395,6342
1577123100000,17.395,17.41,17.37,17.4,8986
1577124000000,17.4,17.47,17.3732,17.465,17983
1577124900000,17.465,17.48,17.45,17.46,9311
1577125800000,17.45,17.45,17.39,17.42,10700
1577126700000,17.41,17.44,17.38,17.39,6066
1577127600000,17.395,17.44,17.395,17.44,9739
1577128500000,17.435,17.44,17.4001,17.41,5008
1577129400000,17.42,17.44,17.4063,17.435,10065
1577130300000,17.4333,17.46,17.42,17.46,11798
1577131200000,17.455,17.47,17.45,17.465,5445
1577132100000,17.47,17.52,17.47,17.51,23849
1577133000000,17.515,17.54,17.5,17.5,42475
1577133900000,17.49,17.52,17.48,17.52,46216
1577197800000,17.61,17.69,17.59,17.64,12668
1577198700000,17.66,17.79,17.66,17.78,9181
1577199600000,17.7683,17.79,17.74,17.77,13057
1577200500000,17.77,17.83,17.77,17.78,14106
1577201400000,17.78,17.78,17.65,17.67,18502
1577202300000,17.68,17.725,17.67,17.67,29281
1577203200000,17.665,17.675,17.635,17.635,6909
1577204100000,17.635,17.64,17.535,17.57,13105
1577205000000,17.575,17.6,17.575,17.595,3961
1577205900000,17.6,17.6,17.585,17.59,8755
1577206800000,17.59,17.66,17.59,17.65,21639
1577207700000,17.655,17.655,17.595,17.61,23231
1577208600000,17.61,17.61,17.58,17.595,11649
1577209500000,17.595,17.65,17.58,17.62,52461
1577210400000,17.65,17.65,17.65,17.65,22666
1577370600000,17.66,17.66,17.5,17.61,12768
1577371500000,17.57,17.57,17.5,17.5,4746
1577372400000,17.47,17.5,17.415,17.465,16058
1577373300000,17.46,17.63,17.43,17.62,24221
1577374200000,17.62,17.64,17.59,17.62,10628
1577375100000,17.62,17.67,17.62,17.64,13361
1577376000000,17.635,17.64,17.56,17.56,11466
1577376900000,17.56,17.57,17.52,17.52,2300
1577377800000,17.53,17.53,17.455,17.465,6489
1577378700000,17.465,17.47,17.425,17.44,9385
1577379600000,17.45,17.47,17.45,17.47,2888
1577380500000,17.4695,17.49,17.44,17.4873,5091
1577381400000,17.48,17.555,17.47,17.555,14133
1577382300000,17.56,17.58,17.52,17.54,52521
1577383200000,17.54,17.605,17.525,17.53,28018
1577384100000,17.53,17.545,17.52,17.54,11358
1577385000000,17.54,17.55,17.52,17.525,5653
1577385900000,17.52,17.53,17.47,17.47,39340
1577386800000,17.48,17.51,17.47,17.5,6001
1577387700000,17.51,17.51,17.505,17.505,3514
1577388600000,17.505,17.55,17.45,17.47,78577
1577389500000,17.47,17.49,17.41,17.42,39610
1577390400000,17.41,17.49,17.41,17.465,21741
1577391300000,17.465,17.495,17.46,17.49,18088
1577392200000,17.485,17.5,17.46,17.49,19659
1577393100000,17.485,17.52,17.485,17.51,73181
1577457000000,17.55,17.65,17.55,17.64,28828
1577457900000,17.66,17.66,17.415,17.42,18099
1577458800000,17.42,17.449,17.32,17.33,15804
1577459700000,17.32,17.34,17.26,17.31,21272
1577460600000,17.32,17.33,17.29,17.29,12408
1577461500000,17.29,17.32,17.29,17.32,4811
1577462400000,17.32,17.37,17.32,17.34,6553
1577463300000,17.34,17.359,17.32,17.325,4708
1577464200000,17.325,17.46,17.325,17.46,7838
1577465100000,17.45,17.46,17.3247,17.34,3554
1577466000000,17.34,17.37,17.31,17.35,7886
1577466900000,17.35,17.35,17.3,17.31,2714
1577467800000,17.31,17.345,17.31,17.345,5554
1577468700000,17.345,17.39,17.34,17.39,7354
1577469600000,17.385,17.39,17.34,17.34,7167
1577470500000,17.343,17.38,17.33,17.375,6068
1577471400000,17.375,17.375,17.32,17.35,9996
1577472300000,17.345,17.36,17.33,17.34,2533
1577473200000,17.35,17.37,17.32,17.32,3785
1577474100000,17.32,17.34,17.32,17.34,4974
1577475000000,17.34,17.35,17.31,17.31,2061
1577475900000,17.3,17.3,17.24,17.24,5026
1577476800000,17.25,17.26,17.235,17.26,15932
1577477700000,17.265,17.285,17.23,17.23,9303
1577478600000,17.235,17.26,17.22,17.23,24571
1577479500000,17.225,17.25,17.19,17.25,31566
1577716200000,17.33,17.36,17.29,17.32,11796
1577717100000,17.31,17.42,17.27,17.37,25253
1577718000000,17.38,17.39,17.22,17.22,27914
1577718900000,17.22,17.35,17.215,17.33,13575
1577719800000,17.34,17.34,17.26,17.27,7973
1577720700000,17.265,17.29,17.25,17.28,7503
1577721600000,17.28,17.33,17.265,17.325,10774
1577722500000,17.32,17.39,17.31,17.33,11427
1577723400000,17.32,17.34,17.315,17.335,8202
1577724300000,17.34,17.35,17.29,17.29,10270
1577725200000,17.3,17.32,17.29,17.29,7324
1577726100000,17.29,17.39,17.26,17.32,21039
1577727000000,17.33,17.37,17.32,17.325,5471
1577727900000,17.32,17.33,17.3,17.32,2726
1577728800000,17.32,17.36,17.315,17.335,5796
1577729700000,17.34,17.4,17.34,17.34,9663
1577730600000,17.35,17.38,17.34,17.34,4300
