datetime,open,high,low,close,volume
1574878500000,44.89,45.04,44.845,44.885,40713
1574879400000,44.885,45.05,44.838,44.9994,17384
1574880300000,45.01,45.14,44.9805,45.08,31882
1574881200000,45.09,45.15,45.0,45.055,26433
1574882100000,45.055,45.08,45.0,45.05,21347
1574883000000,45.05,45.1,44.94,44.99,19109
1574883900000,44.99,45.06,44.83,44.83,13409
1574884800000,44.84,44.95,44.84,44.86,8302
1574885700000,44.89,44.89,44.66,44.71,9793
1574886600000,44.73,44.82,44.72,44.78,13464
1574887500000,44.79,44.82,44.74,44.8,40844
1575037800000,44.33,44.565,43.65,43.89,21406
1575038700000,43.87,43.97,43.41,43.9377,14726
1575039600000,43.85,43.87,43.57,43.76,21706
1575040500000,43.79,43.97,43.74,43.9325,20430
1575041400000,43.96,44.21,43.89,44.21,11210
1575042300000,44.26,44.36,43.87,43.89,20310
1575043200000,43.9,44.0,43.64,43.7,26526
1575044100000,43.67,43.76,43.51,43.59,17410
1575045000000,43.56,43.99,43.56,43.99,12166
1575045900000,43.965,44.02,43.76,43.8,33596
1575046800000,43.79,43.91,43.602,43.62,29160
1575047700000,43.585,43.71,43.48,43.6,23572
1575048600000,43.62,43.82,43.55,43.66,46870
1575049500000,43.66,44.01,43.64,43.85,90214
1575050400000,43.8,43.8,43.8,43.8,47330
1575297000000,44.09,44.73,44.09,44.625,10852
1575297900000,44.65,44.65,44.36,44.44,12626
1575298800000,44.28,44.28,43.5975,43.845,11750
1575299700000,43.83,44.025,43.79,43.87,9679
1575300600000,43.865,44.18,43.78,44.155,10297
1575301500000,44.16,44.17,44.025,44.06,3773
1575302400000,44.14,44.26,44.02,44.04,3600
1575303300000,44.04,44.24,44.04,44.17,3718
1575304200000,44.19,44.1975,44.085,44.11,7248
1575305100000,44.075,44.27,44.075,44.12,8840
1575306000000,44.105,44.16,44.0,44.0,6946
1575306900000,44.015,44.02,43.88,43.955,13784
1575307800000,43.945,43.945,43.66,43.765,8965
1575308700000,43.79,43.79,43.68,43.74,9048
1575309600000,43.72,43.77,43.62,43.645,14485
1575310500000,43.645,43.785,43.63,43.75,19352
1575311400000,43.71,43.7498,43.605,43.645,13003
1575312300000,43.63,43.7373,43.621,43.7,23926
1575313200000,43.7,43.72,43.605,43.67,27964
1575314100000,43.69,43.83,43.66,43.8,16068
1575315000000,43.795,43.83,43.73,43.795,23134
1575315900000,43.82,43.82,43.71,43.77,22587
1575316800000,43.75,43.78,43.67,43.67,24819
1575317700000,43.66,43.71,43.54,43.57,27956
1575318600000,43.545,43.85,43.54,43.84,36463
1575319500000,43.83,43.94,43.68,43.88,88788
1575383400000,43.23,43.285,42.45,42.8,32846
1575384300000,42.8,42.82,42.42,42.75,38554
1575385200000,42.75,42.77,42.53,42.76,24446
1575386100000,42.76,42.82,42.6992,42.72,16220
1575387000000,42.72,42.77,42.56,42.74,52280
1575387900000,42.77,43.135,42.7,42.89,39351
1575388800000,42.895,43.07,42.88,42.99,28128
1575389700000,42.98,43.125,42.92,43.015,19375
1575390600000,43.01,43.275,43.01,43.22,16188
1575391500000,43.21,43.23,42.92,42.975,20172
1575392400000,42.98,43.065,42.97,43.05,14640
1575393300000,43.055,43.12,42.99,43.1,17334
1575394200000,43.11,43.27,43.07,43.12,20816
1575395100000,43.12,43.23,43.09,43.21,15749
1575396000000,43.215,43.27,43.1677,43.2,27653
1575396900000,43.2,43.2,43.0305,43.09,9215
1575397800000,43.12,43.12,42.97,43.09,13313
1575398700000,43.1,43.145,43.01,43.0828,8197
1575399600000,43.06,43.26,42.81,42.97,18898
1575400500000,42.94,43.07,42.88,42.89,5687
1575401400000,42.86,43.01,42.82,42.94,8980
1575402300000,42.94,43.04,42.91,43.015,6035
1575403200000,43.01,43.07,42.878,43.01,8636
1575404100000,43.0,43.11,42.98,43.09,8747
1575405000000,43.09,43.1,42.98,43.03,16951
1575405900000,43.05,43.279,43.01,43.16,46386
1575469800000,43.59,44.36,43.51,44.14,15842
1575470700000,44.06,44.855,44.01,44.855,10708
1575471600000,44.925,44.96,44.65,44.7,22709
1575472500000,44.69,44.785,44.65,44.65,18820
1575473400000,44.69,44.76,44.585,44.705,4489
1575474300000,44.71,44.82,44.61,44.66,21017
1575475200000,44.7,44.79,44.52,44.59,11482
1575476100000,44.63,44.69,44.28,44.405,10774
1575477000000,44.425,44.56,44.35,44.53,9852
1575477900000,44.555,44.74,44.555,44.69,12719
1575478800000,44.69,44.75,44.69,44.725,5152
1575479700000,44.71,44.87,44.63,44.84,26061
1575480600000,44.84,44.85,44.77,44.8252,10910
1575481500000,44.82,45.01,44.75,44.98,7136
1575482400000,44.975,45.04,44.8,44.835,17311
1575483300000,44.86,45.02,44.82,44.99,12653
1575484200000,44.995,45.01,44.89,44.915,11935
1575485100000,44.88,45.075,44.88,44.95,12505
1575486000000,44.98,45.0125,44.91,44.97,13590
1575486900000,44.97,45.01,44.73,44.86,11181
1575487800000,44.8,44.84,44.74,44.75,4693
1575488700000,44.75,44.85,44.75,44.794,6771
1575489600000,44.77,44.86,44.73,44.8,10683
1575490500000,44.791,44.8099,44.705,44.73,17813
1575491400000,44.74,44.84,44.7125,44.7179,25605
1575492300000,44.73,44.87,44.6,44.79,60560
1575556200000,45.21,45.52,44.93,45.21,10604
1575557100000,45.05,45.18,44.88,44.89,13988
1575558000000,44.89,44.89,44.23,44.69,11286
1575558900000,44.69,44.83,44.644,44.83,6524
1575559800000,44.82,45.05,44.81,44.9,10583
1575560700000,44.9,45.01,44.87,44.96,8598
1575561600000,44.945,45.03,44.88,44.93,8287
1575562500000,44.915,44.96,44.81,44.94,16323
1575563400000,44.94,45.26,44.94,45.1751,10319
1575564300000,45.14,45.29,45.14,45.14,14349
1575565200000,45.1,45.1,44.79,44.82,6530
1575566100000,44.79,44.8,44.565,44.6,7476
1575567000000,44.57,44.635,44.43,44.47,8747
1575567900000,44.37,44.41,44.27,44.41,8312
1575568800000,44.48,44.62,44.47,44.61,4284
1575569700000,44.63,44.63,44.52,44.58,9139
1575570600000,44.58,44.68,44.52,44.68,4245
1575571500000,44.71,44.71,44.59,44.67,58228
1575572400000,44.6718,44.73,44.6,44.69,5400
1575573300000,44.65,44.79,44.61,44.61,14766
1575574200000,44.625,44.66,44.48,44.48,7281
1575575100000,44.48,44.48,44.18,44.27,7545
1575576000000,44.27,44.44,44.27,44.39,6577
1575576900000,44.42,44.48,44.36,44.37,53905
1575577800000,44.38,44.49,44.35,44.35,14070
1575578700000,44.33,44.33,44.15,44.29,41904
1575642600000,44.2,44.91,44.2,44.83,9709
1575643500000,44.93,45.41,44.9,45.41,11029
1575644400000,45.44,45.78,45.31,45.76,20206
1575645300000,45.7,45.89,45.61,45.64,9114
1575646200000,45.55,45.59,45.28,45.35,8174
1575647100000,45.315,45.3963,45.17,45.27,4773
1575648000000,45.19,45.56,45.19,45.56,3482
1575648900000,45.619,45.67,45.51,45.63,5890
1575649800000,45.6,45.67,45.5504,45.62,22736
1575650700000,45.64,45.845,45.59,45.76,7686
1575651600000,45.68,45.68,45.59,45.59,5111
1575652500000,45.59,45.67,45.47,45.66,6233
1575653400000,45.645,45.69,45.6278,45.66,3983
1575654300000,45.66,45.7227,45.63,45.72,9664
1575655200000,45.6917,45.72,45.58,45.62,7917
1575656100000,45.655,45.725,45.65,45.7,9071
1575657000000,45.68,45.86,45.68,45.86,3692
1575657900000,45.85,45.97,45.82,45.92,6399
1575658800000,45.95,45.95,45.8,45.85,10985
1575659700000,45.84,45.84,45.77,45.81,3964
1575660600000,45.79,45.87,45.78,45.84,5774
1575661500000,45.83,46.0,45.815,46.0,24061
1575662400000,46.0064,46.17,46.0064,46.15,8654
1575663300000,46.16,46.3,46.125,46.248,8513
1575664200000,46.25,46.3,46.165,46.21,22711
1575665100000,46.19,46.23,46.08,46.18,58642
1575901800000,45.75,46.2,45.55,45.91,8176
1575902700000,46.0467,46.1788,45.925,46.0,5630
1575903600000,45.88,45.89,45.41,45.77,15056
1575904500000,45.82,45.87,45.63,45.66,4381
1575905400000,45.67,45.69,45.49,45.49,8457
1575906300000,45.515,45.65,45.44,45.5086,6109
1575907200000,45.47,45.59,45.28,45.575,28598
1575908100000,45.58,45.7995,45.56,45.6,16818
1575909000000,45.62,45.62,45.5,45.54,9395
1575909900000,45.56,45.61,45.3848,45.54,11271
1575910800000,45.56,45.56,45.34,45.34,5671
1575911700000,45.38,45.42,45.33,45.37,3752
1575912600000,45.36,45.39,45.305,45.325,3692
1575913500000,45.39,45.435,45.29,45.395,5945
1575914400000,45.41,45.44,45.35,45.39,8466
1575915300000,45.395,45.46,45.38,45.41,7024
1575916200000,45.45,45.49,45.38,45.44,4666
1575917100000,45.42,45.44,45.23,45.34,4637
1575918000000,45.3,45.3,45.08,45.14,8578
1575918900000,45.18,45.22,44.97,44.99,7205
1575919800000,44.985,45.03,44.93,44.99,7463
1575920700000,44.96,44.975,44.84,44.95,9397
1575921600000,44.98,45.005,44.85,44.95,7347
1575922500000,44.99,45.015,44.85,44.88,8024
1575923400000,44.88,44.905,44.635,44.72,27915
1575924300000,44.7,44.79,44.62,44.62,60027
1575988200000,44.89,44.89,44.51,44.72,6557
1575989100000,44.92,44.98,44.76,44.87,7723
1575990000000,44.87,44.88,44.66,44.76,11758
1575990900000,44.735,44.91,44.665,44.73,13812
1575991800000,44.76,44.8,44.55,44.65,30217
1575992700000,44.69,44.87,44.57,44.76,46769
1575993600000,44.765,44.85,44.58,44.65,27216
1575994500000,44.69,44.7,44.52,44.605,21472
1575995400000,44.59,44.68,44.345,44.345,17774
1575996300000,44.37,44.38,43.845,43.92,20999
1575997200000,43.9,44.0725,43.9,43.92,22830
1575998100000,43.9,43.97,43.55,43.58,14791
1575999000000,43.585,43.7,43.31,43.52,10572
1575999900000,43.54,43.54,43.2,43.26,9372
1576000800000,43.23,43.3,43.13,43.27,12874
1576001700000,43.275,43.29,43.01,43.06,19260
1576002600000,43.06,43.06,42.8,42.87,21828
1576003500000,42.86,43.07,42.8232,42.88,21271
1576004400000,42.86,43.08,42.84,43.07,15488
1576005300000,43.09,43.16,42.91,43.01,13202
1576006200000,43.0,43.225,42.99,43.15,21141
1576007100000,43.145,43.24,43.0,43.07,22462
1576008000000,43.07,43.07,42.84,42.865,20803
1576008900000,42.865,43.11,42.85,43.0,33580
1576009800000,43.0,43.16,42.95,43.13,92861
1576010700000,43.11,43.305,43.105,43.28,89001
1576074600000,43.45,43.94,43.26,43.81,9230
1576075500000,43.9,44.085,43.69,43.96,9017
1576076400000,43.88,44.21,43.87,44.19,13373
1576077300000,44.215,44.24,44.05,44.08,18483
1576078200000,43.96,44.1,43.77,44.01,13370
1576079100000,44.01,44.01,43.64,43.82,11860
1576080000000,43.805,44.08,43.8,43.965,9095
1576080900000,43.94,43.955,43.78,43.845,6666
1576081800000,43.81,43.82,43.71,43.8,5312
1576082700000,43.79,43.84,43.7312,43.785,6097
1576083600000,43.8,43.87,43.74,43.74,7604
1576084500000,43.73,43.8426,43.66,43.78,5400
1576085400000,43.8,43.91,43.76,43.84,8510
1576086300000,43.88,43.985,43.86,43.98,5591
1576087200000,43.98,43.98,43.81,43.89,25185
1576088100000,43.89,43.97,43.85,43.85,4361
1576089000000,43.87,43.98,43.85,43.89,10553
1576089900000,43.9,43.94,43.885,43.92,4095
1576090800000,43.91,44.065,43.91,44.01,22522
1576091700000,43.98,44.0816,43.96,44.02,10133
1576092600000,44.01,44.09,43.96,43.965,8672
1576093500000,43.965,44.15,43.965,44.05,8862
1576094400000,44.06,44.23,44.03,44.22,7833
1576095300000,44.22,44.22,44.08,44.14,12776
1576096200000,44.14,44.14,43.96,43.96,27895
1576097100000,43.96,44.02,43.81,44.01,60353
1576161000000,44.25,44.7,44.235,44.7,4105
1576161900000,44.8,45.15,44.75,45.0893,18395
1576162800000,45.15,45.69,45.15,45.641,20058
1576163700000,45.64,45.6806,45.31,45.45,47002
1576164600000,45.42,45.46,45.27,45.2817,44548
1576165500000,45.2,45.68,45.1906,45.62,15265
1576166400000,45.63,45.66,45.41,45.43,5435
1576167300000,45.45,45.57,45.34,45.53,5892
1576168200000,45.5,45.5603,45.27,45.285,4316
1576169100000,45.31,45.34,45.11,45.135,6265
1576170000000,45.1028,45.22,45.03,45.16,8602
1576170900000,45.15,45.2,45.08,45.15,5218
1576171800000,45.18,45.23,45.1202,45.1575,2834
1576172700000,45.18,45.2,45.091,45.12,5267
1576173600000,45.135,45.135,44.92,44.955,56468
1576174500000,44.955,45.2,44.955,45.12,71115
1576175400000,45.13,45.13,44.865,44.97,6289
1576176300000,44.92,44.95,44.85,44.88,3403
1576177200000,44.87,44.95,44.75,44.89,5001
1576178100000,44.9,44.92,44.74,44.77,3842
1576179000000,44.8,45.08,44.8,45.08,31308
1576179900000,45.05,45.1821,45.02,45.16,7257
1576180800000,45.23,45.56,45.22,45.3009,32687
1576181700000,45.3,45.41,45.3,45.37,9576
1576182600000,45.375,45.41,45.24,45.34,17820
1576183500000,45.37,45.55,45.355,45.53,78687
1576247400000,45.5,45.5,44.74,44.985,10314
1576248300000,44.92,45.11,44.82,45.11,5498
1576249200000,45.055,45.9267,45.055,45.66,8388
1576250100000,45.72,46.12,45.69,45.895,33666
1576251000000,45.85,45.85,45.31,45.56,8164
1576251900000,45.5,45.61,45.14,45.24,7050
1576252800000,45.27,45.28,44.8702,44.8702,4463
1576253700000,44.97,45.03,44.87,44.9931,2900
1576254600000,45.01,45.16,44.87,45.13,3100
1576255500000,45.125,45.3,45.125,45.2703,2044
1576256400000,45.2819,45.2819,45.05,45.09,2453
1576257300000,45.09,45.21,45.09,45.2028,5060
1576258200000,45.2041,45.2779,45.19,45.22,1439
1576259100000,45.2,45.27,45.1741,45.24,3588
1576260000000,45.3,45.4,45.28,45.3241,4795
1576260900000,45.28,45.29,45.1775,45.1775,2681
1576261800000,45.13,45.24,45.12,45.22,8741
1576262700000,45.2299,45.26,45.19,45.19,3954
1576263600000,45.135,45.135,44.98,45.025,3160
1576264500000,44.97,44.97,44.88,44.93,3717
1576265400000,44.88,44.925,44.75,44.78,8347
1576266300000,44.785,44.81,44.68,44.75,2768
1576267200000,44.7,44.7,44.61,44.68,8553
1576268100000,44.68,44.75,44.58,44.63,6350
1576269000000,44.64,44.78,44.64,44.73,10518
1576269900000,44.76,44.9,44.69,44.77,45135
1576506600000,45.16,45.85,45.15,45.76,16183
1576507500000,45.8,45.81,45.65,45.67,4247
1576508400000,45.58,45.94,45.58,45.92,13483
1576509300000,45.9597,46.23,45.95,46.1655,15949
1576510200000,46.27,46.5,46.25,46.31,11870
1576511100000,46.32,46.4,46.21,46.33,20775
1576512000000,46.3,46.41,46.07,46.11,36469
1576512900000,46.12,46.27,45.9475,46.14,28957
1576513800000,46.1,46.21,46.07,46.135,10080
1576514700000,46.12,46.12,45.63,45.63,9047
1576515600000,45.66,46.07,45.47,46.035,47349
1576516500000,46.01,46.01,45.79,45.8099,5376
1576517400000,45.81,45.91,45.68,45.8175,24137
1576518300000,45.79,45.895,45.69,45.86,19537
1576519200000,45.87,45.98,45.87,45.87,8133
1576520100000,45.88,45.92,45.76,45.76,6930
1576521000000,45.7819,45.91,45.77,45.78,7714
1576521900000,45.8,45.8,45.57,45.57,8152
1576522800000,45.57,45.59,45.43,45.509,16841
1576523700000,45.47,45.5,45.39,45.42,7135
1576524600000,45.42,45.48,45.35,45.47,9240
1576525500000,45.4714,45.49,45.3,45.3,26149
1576526400000,45.31,45.31,45.14,45.18,27360
1576527300000,45.22,45.42,45.16,45.32,32541
1576528200000,45.325,45.43,45.23,45.34,22063
1576529100000,45.35,45.44,45.28,45.36,51684
1576593000000,45.22,45.4,45.065,45.25,31546
1576593900000,45.305,45.37,45.16,45.22,31146
1576594800000,45.34,45.35,45.0101,45.15,9487
1576595700000,45.17,45.25,45.1,45.12,21464
1576596600000,45.115,45.15,44.86,44.885,29599
1576597500000,44.85,44.915,44.7,44.72,19297
1576598400000,44.75,44.75,44.41,44.41,19815
1576599300000,44.39,44.41,44.2687,44.36,30096
1576600200000,44.365,44.72,44.3371,44.58,16841
1576601100000,44.58,44.785,44.51,44.72,26751
1576602000000,44.73,44.77,44.54,44.61,12596
1576602900000,44.61,44.69,44.585,44.59,13324
1576603800000,44.61,44.63,44.48,44.6,12978
1576604700000,44.6,44.615,44.43,44.49,15358
1576605600000,44.545,44.82,44.52,44.74,17862
1576606500000,44.74,44.795,44.64,44.71,8900
1576607400000,44.71,44.71,44.44,44.7,22030
1576608300000,44.69,45.0,44.69,44.995,13430
1576609200000,44.99,45.1,44.925,44.925,20487
1576610100000,44.925,44.97,44.74,44.88,26057
1576611000000,44.895,44.93,44.7,44.7,65019
1576611900000,44.74,44.85,44.61,44.6805,25356
1576612800000,44.685,44.78,44.4,44.4,18900
1576613700000,44.4086,44.57,44.34,44.46,27958
1576614600000,44.48,44.5,44.31,44.31,29682
1576615500000,44.31,44.47,44.3,44.44,86898
1576679400000,44.5,44.6,44.045,44.41,18704
1576680300000,44.53,44.5523,44.26,44.35,7611
1576681200000,44.3,44.43,44.28,44.39,10031
1576682100000,44.46,44.61,44.42,44.51,9509
1576683000000,44.63,45.03,44.57,44.98,7888
1576683900000,44.975,45.3,44.95,45.29,8294
1576684800000,45.26,45.38,45.12,45.33,22282
1576685700000,45.33,45.395,45.215,45.215,14822
1576686600000,45.215,45.23,45.08,45.09,6016
1576687500000,45.13,45.28,45.13,45.16,9033
1576688400000,45.18,45.295,45.15,45.29,6241
1576689300000,45.3,45.42,45.27,45.405,4691
1576690200000,45.435,45.44,45.32,45.41,6051
1576691100000,45.44,45.47,45.38,45.44,4387
1576692000000,45.465,45.485,45.38,45.44,18119
1576692900000,45.435,45.485,45.41,45.45,8359
1576693800000,45.43,45.46,45.39,45.43,9602
1576694700000,45.44,45.45,45.2754,45.35,7398
1576695600000,45.39,45.47,45.34,45.34,4773
1576696500000,45.38,45.46,45.35,45.44,12556
1576697400000,45.42,45.53,45.39,45.51,24332
1576698300000,45.51,45.64,45.39,45.62,10499
1576699200000,45.64,45.76,45.6,45.72,13097
1576700100000,45.7,45.79,45.68,45.71,17695
1576701000000,45.72,45.77,45.58,45.77,27939
1576701900000,45.77,45.86,45.7,45.77,90995
1576765800000,45.77,46.05,45.6716,45.9,44378
1576766700000,45.92,45.98,45.7339,45.975,17211
1576767600000,46.0,46.035,45.82,45.92,18373
1576768500000,45.93,45.94,45.68,45.89,13270
1576769400000,45.92,46.41,45.92,46.16,13561
1576770300000,46.16,46.16,45.95,46.02,7926
1576771200000,46.06,46.19,45.97,46.11,9158
1576772100000,46.14,46.29,46.07,46.14,36234
1576773000000,46.14,46.155,46.04,46.1,13674
1576773900000,46.12,46.12,45.89,46.083,8157
1576774800000,46.09,46.11,45.86,46.04,14513
1576775700000,46.045,46.1,45.98,46.08,6332
1576776600000,46.09,46.12,45.98,46.01,10089
1576777500000,46.01,46.015,45.85,45.93,4539
1576778400000,45.92,45.97,45.91,45.95,16385
1576779300000,45.94,46.025,45.84,45.87,11077
1576780200000,45.88,45.98,45.88,45.97,4703
1576781100000,45.98,45.98,45.7389,45.74,8118
1576782000000,45.755,45.88,45.74,45.82,14272
1576782900000,45.8257,45.96,45.77,45.9,8785
1576783800000,45.905,45.93,45.81,45.89,10778
1576784700000,45.885,46.0,45.78,45.92,13974
1576785600000,45.91,45.96,45.86,45.93,16526
1576786500000,45.92,46.13,45.885,45.99,42440
1576787400000,46.02,46.3,46.01,46.185,60818
1576788300000,46.18,46.3,46.09,46.26,112883
1576852200000,46.45,46.64,45.84,46.485,84543
1576853100000,46.55,46.57,46.25,46.465,21813
1576854000000,46.465,46.7,46.26,46.415,33235
1576854900000,46.39,46.435,46.18,46.235,24978
1576855800000,46.235,46.235,45.93,45.93,20957
1576856700000,45.9459,46.1,45.84,46.0,15541
1576857600000,45.99,46.07,45.83,46.0,29243
1576858500000,46.01,46.28,46.0,46.26,21345
1576859400000,46.25,46.255,46.12,46.17,12198
1576860300000,46.16,46.56,46.145,46.48,23284
1576861200000,46.455,46.49,46.25,46.28,12021
1576862100000,46.27,46.31,46.15,46.23,12152
1576863000000,46.23,46.28,46.16,46.19,12307
1576863900000,46.18,46.22,46.085,46.12,10514
1576864800000,46.11,46.12,45.875,45.875,9227
1576865700000,45.89,45.96,45.7847,45.94,14386
1576866600000,45.97,46.0,45.89,45.93,12215
1576867500000,45.92,45.95,45.74,45.75,13869
1576868400000,45.74,45.745,45.65,45.65,12279
1576869300000,45.68,46.0,45.64,45.97,17577
1576870200000,45.975,46.06,45.9,45.97,15191
1576871100000,45.96,46.1,45.945,46.05,15843
1576872000000,46.07,46.08,45.92,45.965,17501
1576872900000,45.97,46.23,45.95,46.19,25368
1576873800000,46.18,46.475,46.11,46.425,57901
1576874700000,46.45,46.62,46.34,46.52,158689
1577111400000,46.57,47.29,46.57,46.7,22583
1577112300000,46.58,47.0,46.58,46.92,6269
1577113200000,46.96,46.98,46.72,46.98,4399
1577114100000,46.9101,47.0652,46.7711,46.9515,11903
1577115000000,47.0,47.07,46.9125,46.99,13723
1577115900000,47.0143,47.05,46.87,46.96,7246
1577116800000,46.99,46.9972,46.73,46.89,9518
1577117700000,46.92,47.18,46.8991,47.15,9443
1577118600000,47.13,47.1795,46.91,46.91,28776
1577119500000,46.93,47.09,46.92,46.93,17056
1577120400000,46.945,47.1,46.8,46.885,6811
1577121300000,46.925,47.13,46.89,47.09,5053
1577122200000,47.15,47.2,47.07,47.11,9658
1577123100000,47.145,47.1712,47.07,47.07,6002
1577124000000,47.07,47.25,47.04,47.11,7921
1577124900000,47.1048,47.24,46.99,46.9993,24627
1577125800000,46.92,46.92,46.74,46.81,4625
1577126700000,46.81,46.87,46.72,46.8,6577
1577127600000,46.79,46.965,46.75,46.86,14264
1577128500000,46.9,46.9,46.52,46.52,18628
1577129400000,46.6,46.69,46.51,46.55,10323
1577130300000,46.555,46.86,46.555,46.82,8318
1577131200000,46.81,46.91,46.72,46.91,8255
1577132100000,46.89,46.91,46.74,46.91,29448
1577133000000,46.9,46.965,46.82,46.86,18058
1577133900000,46.875,47.08,46.85,47.05,49059
1577197800000,47.15,47.58,46.96,47.58,14319
1577198700000,47.6,47.73,47.2,47.403,4852
1577199600000,47.4003,47.4131,47.2,47.235,3246
1577200500000,47.275,47.33,47.03,47.09,9768
1577201400000,47.06,47.08,46.94,47.0194,1644
1577202300000,46.96,47.35,46.96,47.27,5951
1577203200000,47.17,47.22,47.04,47.14,12900
1577204100000,47.19,47.61,47.19,47.55,8350
1577205000000,47.5,47.67,47.4,47.4,7888
1577205900000,47.38,47.57,47.38,47.57,8199
1577206800000,47.59,47.59,47.41,47.43,8576
1577207700000,47.44,47.45,47.27,47.34,5895
1577208600000,47.33,47.35,47.19,47.22,6518
1577209500000,47.2,47.2,47.09,47.12,11781
1577210400000,47.19,47.19,47.19,47.19,19545
1577370600000,47.72,47.8,47.42,47.5,12579
1577371500000,47.49,47.79,47.48,47.56,14682
1577372400000,47.52,47.845,47.515,47.77,11915
1577373300000,47.77,47.95,47.77,47.91,8326
1577374200000,47.91,48.03,47.91,47.99,5204
1577375100000,47.98,47.9957,47.8055,47.84,9653
1577376000000,47.83,47.93,47.67,47.72,8509
1577376900000,47.73,47.73,47.5,47.5368,8475
1577377800000,47.59,47.66,47.56,47.57,6303
1577378700000,47.59,47.61,47.53,47.565,3132
1577379600000,47.53,47.61,47.4201,47.45,2784
1577380500000,47.44,47.45,47.12,47.12,16086
1577381400000,47.11,47.11,46.975,47.07,3097
1577382300000,47.03,47.23,47.02,47.15,3464
1577383200000,47.14,47.14,47.07,47.12,3888
1577384100000,47.1,47.1,47.03,47.04,2529
1577385000000,47.0475,47.1716,47.0475,47.11,3927
1577385900000,47.1504,47.21,47.02,47.02,2911
1577386800000,47.0,47.01,46.99,47.0,1600
1577387700000,47.01,47.1415,46.98,47.1415,4807
1577388600000,47.14,47.2,47.08,47.2,4568
1577389500000,47.2,47.2325,47.14,47.16,4045
1577390400000,47.16,47.2,47.12,47.15,4727
1577391300000,47.17,47.21,46.9905,47.03,9842
1577392200000,47.03,47.12,47.03,47.1,9071
1577393100000,47.11,47.23,47.01,47.21,29716
1577457000000,47.32,47.45,47.22,47.35,10296
1577457900000,47.2875,47.3563,47.08,47.08,7584
1577458800000,47.04,47.07,46.81,47.01,5706
1577459700000,46.92,47.19,46.87,47.12,4703
1577460600000,47.17,47.19,46.95,47.16,7685
1577461500000,47.13,47.155,47.07,47.155,5020
1577462400000,47.2,47.4,47.2,47.33,2251
1577463300000,47.28,47.28,47.04,47.04,6156
1577464200000,47.035,47.34,47.0,47.3,2578
1577465100000,47.29,47.5,47.19,47.41,4216
1577466000000,47.4,47.51,47.35,47.38,8366
1577466900000,47.35,47.35,47.21,47.23,2018
1577467800000,47.21,47.24,46.9866,47.04,4657
1577468700000,47.01,47.195,47.01,47.1361,4635
1577469600000,47.14,47.23,47.14,47.15,1511
1577470500000,47.2073,47.2676,47.185,47.2206,3854
1577471400000,47.2167,47.2525,47.19,47.19,3599
1577472300000,47.1752,47.21,47.12,47.14,1927
1577473200000,47.12,47.14,46.94,46.99,6536
1577474100000,46.98,47.13,46.96,47.01,7607
1577475000000,47.04,47.08,46.94,47.02,2845
1577475900000,47.04,47.05,46.97,47.04,3452
1577476800000,47.03,47.035,46.94,46.99,2850
1577477700000,46.99,47.04,46.91,46.9531,5082
1577478600000,46.96,46.975,46.81,46.81,3303
1577479500000,46.8,46.93,46.73,46.92,20411
1577716200000,46.92,47.3834,46.92,47.25,19468
1577717100000,47.32,47.42,47.165,47.348,16010
1577718000000,47.27,47.2726,47.115,47.15,4384
1577718900000,47.13,47.49,47.1,47.45,27338
1577719800000,47.4769,47.51,47.31,47.4351,3325
1577720700000,47.383,47.77,47.375,47.7,7669
1577721600000,47.6982,47.86,47.66,47.825,10663
1577722500000,47.8,47.92,47.77,47.77,5392
1577723400000,47.75,47.96,47.75,47.87,15298
1577724300000,47.8571,47.95,47.84,47.8912,9393
1577725200000,47.85,48.02,47.85,47.99,2612
1577726100000,48.01,48.08,47.94,48.07,8824
1577727000000,48.12,48.19,48.1,48.14,6647
1577727900000,48.16,48.2,48.13,48.19,6951
1577728800000,48.2,48.4039,48.185,48.32,10166
1577729700000,48.32,48.3464,48.1,48.195,12497
1577730600000,48.23,48.25,48.1,48.12,3213
1577731500000,48.08,48.21,48.06,48.12,11343
1577732400000,48.11,48.16,48.08,48.11,6138
1577733300000,48.11,48.15,48.08,48.11,6009
1577734200000,48.09,48.095,47.92,47.93,4742
1577735100000,47.88,47.93,47.82,47.87,5254
1577736000000,47.845,47.845,47.59,47.59,10661
1577736900000,47.62,47.72,47.59,47.64,16562
1577737800000,47.64,47.65,47.46,47.49,13800
1577738700000,47.48,47.5,47.3,47.46,36632
1577802600000,39.4,39.5,37.8,38.34,314073
1577803500000,38.28,38.6,37.95,38.17,216969
1577804400000,38.15,38.52,37.66,38.02,214193
1577805300000,38.0452,38.22,37.91,38.195,101010
1577806200000,38.2,38.2,37.94,38.05,110315
1577807100000,38.05,38.29,38.01,38.235,145994
1577808000000,38.23,38.26,38.0,38.08,201596
1577808900000,38.06,38.06,37.195,37.371,252876
1577809800000,37.39,37.4,37.03,37.0901,116088
1577810700000,37.095,37.095,36.91,36.95,227968
1577811600000,36.955,36.98,36.62,36.63,174524
1577812500000,36.615,36.8599,36.5,36.7966,196681
1577813400000,36.78,37.2,36.72,37.11,181947
1577814300000,37.16,37.32,37.02,37.14,125877
1577815200000,37.1606,37.21,36.82,36.845,60420
1577816100000,36.85,37.58,36.77,37.37,117651
1577817000000,37.39,37.496,37.25,37.32,65556
1577817900000,37.32,37.57,37.2801,37.56,38716
1577818800000,37.55,37.66,37.33,37.39,63331
