datetime,open,high,low,close,volume
1575044100000,31.12,31.15,31.11,31.15,8226
1575045000000,31.14,31.2,31.14,31.16,10726
1575045900000,31.16,31.16,31.09,31.1,7078
1575046800000,31.11,31.1528,31.1,31.15,3966
1575047700000,31.14,31.17,31.1,31.16,8696
1575048600000,31.17,31.2,31.16,31.19,17100
1575049500000,31.195,31.21,31.06,31.06,55576
1575050400000,31.07,31.07,31.07,31.07,121046
1575297000000,31.03,31.03,30.79,30.82,6505
1575297900000,30.81,30.84,30.77,30.78,2300
1575298800000,30.77,30.77,30.56,30.61,5891
1575299700000,30.54,30.58,30.48,30.54,5288
1575300600000,30.54,30.74,30.49,30.74,55281
1575301500000,30.73,30.75,30.62,30.68,2780
1575302400000,30.68,30.71,30.655,30.71,4277
1575303300000,30.71,30.86,30.69,30.82,10101
1575304200000,30.76,30.76,30.65,30.68,4236
1575305100000,30.7,30.79,30.7,30.76,4266
1575306000000,30.76,30.8,30.76,30.7992,2105
1575306900000,30.79,30.8,30.67,30.69,4001
1575307800000,30.69,30.72,30.63,30.71,2030
1575308700000,30.72,30.74,30.71,30.71,4000
1575309600000,30.72,30.8,30.72,30.79,3500
1575310500000,30.785,30.81,30.73,30.73,4210
1575311400000,30.72,30.75,30.72,30.73,2603
1575312300000,30.74,30.74,30.69,30.73,1900
1575313200000,30.72,30.74,30.69,30.6974,5898
1575314100000,30.69,30.71,30.645,30.655,5100
1575315000000,30.66,30.7,30.66,30.7,3547
1575315900000,30.7,30.71,30.7,30.71,1890
1575316800000,30.71,30.72,30.65,30.66,4642
1575317700000,30.66,30.74,30.65,30.74,6173
1575318600000,30.74,30.75,30.66,30.66,11635
1575319500000,30.67,30.67,30.6,30.64,41666
1575383400000,30.53,30.62,30.47,30.62,3117
1575384300000,30.55,30.57,30.49,30.56,2291
1575385200000,30.54,30.59,30.52,30.59,1600
1575386100000,30.63,30.64,30.59,30.6087,2759
1575387000000,30.62,30.63,30.541,30.6,4732
1575387900000,30.61,30.61,30.54,30.6,3559
1575388800000,30.59,30.59,30.53,30.555,4739
1575389700000,30.5345,30.65,30.52,30.65,3982
1575390600000,30.65,30.69,30.64,30.68,4200
1575391500000,30.68,30.68,30.63,30.65,2709
1575392400000,30.66,30.67,30.635,30.635,4702
1575393300000,30.64,30.67,30.64,30.67,2116
1575394200000,30.665,30.665,30.6,30.6,4068
1575395100000,30.6,30.63,30.59,30.63,2931
1575396000000,30.62,30.62,30.61,30.615,3587
1575396900000,30.62,30.62,30.56,30.59,6472
1575397800000,30.6,30.6,30.59,30.6,1922
1575398700000,30.61,30.61,30.59,30.61,900
1575399600000,30.61,30.61,30.57,30.57,7433
1575400500000,30.55,30.56,30.54,30.545,2498
1575401400000,30.54,30.55,30.51,30.54,8558
1575402300000,30.55,30.55,30.515,30.515,2516
1575403200000,30.52,30.545,30.515,30.54,7703
1575404100000,30.55,30.61,30.55,30.59,6873
1575405000000,30.59,30.59,30.53,30.55,13499
1575405900000,30.54,30.545,30.48,30.49,57536
1575469800000,30.49,30.65,30.46,30.61,6071
1575470700000,30.66,30.88,30.66,30.85,4210
1575471600000,30.84,30.85,30.75,30.77,5034
1575472500000,30.7782,30.78,30.71,30.72,3722
1575473400000,30.72,30.725,30.65,30.66,7425
1575474300000,30.68,30.68,30.645,30.67,2801
1575475200000,30.6626,30.6626,30.6,30.62,3029
1575476100000,30.64,30.65,30.62,30.64,4398
1575477000000,30.66,30.68,30.65,30.65,3880
1575477900000,30.6001,30.62,30.59,30.59,3227
1575478800000,30.6,30.6,30.59,30.6,1726
1575479700000,30.62,30.64,30.57,30.575,5209
1575480600000,30.585,30.6,30.575,30.575,2745
1575481500000,30.575,30.62,30.575,30.62,3726
1575482400000,30.62,30.64,30.61,30.64,2402
1575483300000,30.65,30.65,30.6,30.61,5537
1575484200000,30.62,30.63,30.61,30.63,1783
1575485100000,30.64,30.65,30.6,30.63,4687
1575486000000,30.63,30.665,30.63,30.645,5110
1575486900000,30.65,30.69,30.65,30.665,4583
1575487800000,30.65,30.65,30.6,30.6,5542
1575488700000,30.6,30.6,30.56,30.56,2115
1575489600000,30.565,30.565,30.51,30.51,5612
1575490500000,30.51,30.53,30.44,30.45,9406
1575491400000,30.445,30.46,30.42,30.435,21898
1575492300000,30.435,30.5,30.34,30.36,56638
1575556200000,30.33,30.395,30.26,30.38,5951
1575557100000,30.41,30.41,30.3,30.3,1800
1575558000000,30.285,30.35,30.25,30.3,4750
1575558900000,30.27,30.44,30.27,30.42,2953
1575559800000,30.38,30.5,30.38,30.47,5600
1575560700000,30.49,30.51,30.467,30.51,5369
1575561600000,30.485,30.58,30.485,30.58,5050
1575562500000,30.6,30.62,30.575,30.6,5519
1575563400000,30.6,30.6,30.53,30.535,8235
1575564300000,30.545,30.545,30.46,30.46,4136
1575565200000,30.47,30.5,30.44,30.44,5323
1575566100000,30.46,30.47,30.44,30.47,2900
1575567000000,30.47,30.49,30.42,30.48,5103
1575567900000,30.48,30.49,30.42,30.445,4651
1575568800000,30.45,30.49,30.44,30.485,4196
1575569700000,30.47,30.51,30.46,30.481,8042
1575570600000,30.49,30.495,30.46,30.49,4233
1575571500000,30.47,30.5,30.47,30.5,6668
1575572400000,30.5,30.51,30.48,30.48,6274
1575573300000,30.485,30.485,30.46,30.48,3655
1575574200000,30.48,30.48,30.44,30.47,3154
1575575100000,30.46,30.46,30.34,30.39,7757
1575576000000,30.375,30.44,30.36,30.41,7184
1575576900000,30.43,30.46,30.43,30.45,4190
1575577800000,30.475,30.57,30.44,30.56,11164
1575578700000,30.565,30.6,30.52,30.54,48042
1575642600000,30.71,30.88,30.655,30.88,6674
1575643500000,30.88,30.88,30.78,30.87,6546
1575644400000,30.9,30.95,30.8551,30.94,8022
1575645300000,30.92,31.0,30.91,30.93,6227
1575646200000,30.95,31.05,30.95,31.04,7296
1575647100000,31.03,31.07,31.015,31.04,8584
1575648000000,31.05,31.06,30.97,31.06,6316
1575648900000,31.05,31.07,31.01,31.06,9736
1575649800000,31.055,31.12,31.05,31.115,5691
1575650700000,31.12,31.12,31.05,31.08,10692
1575651600000,31.075,31.11,31.04,31.11,9822
1575652500000,31.11,31.11,31.01,31.02,7071
1575653400000,31.01,31.03,30.99,31.0,5268
1575654300000,31.005,31.01,30.97,30.99,3021
1575655200000,30.98,31.0,30.955,30.955,4457
1575656100000,30.97,30.98,30.92,30.925,6204
1575657000000,30.92,30.92,30.87,30.87,5314
1575657900000,30.87,30.88,30.815,30.82,5881
1575658800000,30.81,30.84,30.81,30.84,4374
1575659700000,30.83,30.83,30.801,30.825,5104
1575660600000,30.83,30.96,30.83,30.94,5683
1575661500000,30.95,30.96,30.86,30.89,6355
1575662400000,30.885,30.885,30.835,30.86,14057
1575663300000,30.87,30.91,30.86,30.9,6687
1575664200000,30.895,30.935,30.855,30.855,10285
1575665100000,30.85,30.85,30.78,30.84,29250
1575901800000,30.77,30.775,30.63,30.69,2793
1575902700000,30.64,30.7,30.58,30.67,2300
1575903600000,30.67,30.725,30.66,30.66,1850
1575904500000,30.69,30.76,30.68,30.76,1230
1575905400000,30.73,30.8,30.71,30.77,2349
1575906300000,30.81,30.86,30.81,30.86,1410
1575907200000,30.84,30.86,30.81,30.86,3106
1575908100000,30.87,30.89,30.84,30.89,3105
1575909000000,30.87,30.87,30.8,30.8,1564
1575909900000,30.81,30.9125,30.81,30.89,5422
1575910800000,30.9,30.96,30.89,30.94,5718
1575911700000,30.94,30.96,30.91,30.91,26849
1575912600000,30.9,30.915,30.89,30.91,3398
1575913500000,30.905,30.91,30.845,30.87,3400
1575914400000,30.87,30.9,30.86,30.86,5298
1575915300000,30.85,30.85,30.82,30.82,2002
1575916200000,30.81,30.81,30.79,30.795,2018
1575917100000,30.8,30.81,30.79,30.8,1820
1575918000000,30.8,30.84,30.77,30.84,17191
1575918900000,30.83,30.84,30.815,30.825,3638
1575919800000,30.83,30.84,30.825,30.825,5465
1575920700000,30.83,30.84,30.82,30.825,3367
1575921600000,30.81,30.84,30.81,30.835,5377
1575922500000,30.835,30.85,30.825,30.835,8239
1575923400000,30.83,30.83,30.78,30.8,12830
1575924300000,30.8,30.87,30.76,30.85,120043
1575988200000,30.91,30.97,30.86,30.97,4174
1575989100000,30.9,30.9,30.86,30.89,617
1575990000000,30.85,30.91,30.85,30.88,1100
1575990900000,30.9,30.91,30.88,30.88,800
1575991800000,30.82,30.83,30.76,30.79,3200
1575992700000,30.815,30.83,30.77,30.83,5982
1575993600000,30.82,30.86,30.8,30.83,2125
1575994500000,30.82,30.91,30.8,30.8,16820
1575995400000,30.8,30.84,30.78,30.78,10731
1575996300000,30.81,30.86,30.8,30.86,13509
1575997200000,30.87,30.87,30.79,30.8,14598
1575998100000,30.8,30.82,30.7828,30.8,6615
1575999000000,30.8,30.83,30.78,30.81,2300
1575999900000,30.8,30.81,30.77,30.81,5166
1576000800000,30.81,30.81,30.77,30.81,802
1576001700000,30.83,30.85,30.81,30.83,14280
1576002600000,30.83,30.84,30.8,30.8,3406
1576003500000,30.8,30.8,30.71,30.73,2147
1576004400000,30.72,30.78,30.72,30.74,4073
1576005300000,30.75,30.75,30.71,30.725,2234
1576006200000,30.74,30.74,30.7,30.71,2600
1576007100000,30.69,30.72,30.69,30.71,5120
1576008000000,30.71,30.78,30.71,30.78,4272
1576008900000,30.76,30.77,30.74,30.75,4598
1576009800000,30.75,30.75,30.62,30.66,5621
1576010700000,30.66,30.76,30.66,30.74,28735
1576074600000,30.8,30.8,30.69,30.71,4123
1576075500000,30.75,30.79,30.74,30.77,1101
1576076400000,30.76,30.8,30.72,30.72,2909
1576077300000,30.71,30.71,30.58,30.605,5307
1576078200000,30.6,30.6,30.4931,30.4931,1900
1576079100000,30.49,30.515,30.43,30.43,4149
1576080000000,30.435,30.435,30.32,30.38,3744
1576080900000,30.4,30.43,30.37,30.41,4594
1576081800000,30.415,30.44,30.39,30.41,4025
1576082700000,30.415,30.47,30.36,30.36,6261
1576083600000,30.4,30.4,30.34,30.34,3545
1576084500000,30.3,30.34,30.28,30.295,1530
1576085400000,30.29,30.33,30.28,30.29,3092
1576086300000,30.28,30.29,30.25,30.26,3478
1576087200000,30.26,30.3,30.26,30.3,5400
1576088100000,30.3,30.3,30.19,30.19,2801
1576089000000,30.18,30.21,30.135,30.2,6199
1576089900000,30.19,30.25,30.115,30.25,4649
1576090800000,30.345,30.4,30.31,30.36,4624
1576091700000,30.33,30.45,30.31,30.4,4880
1576092600000,30.39,30.39,30.265,30.265,4766
1576093500000,30.24,30.33,30.24,30.28,4036
1576094400000,30.265,30.265,30.15,30.15,8415
1576095300000,30.17,30.17,30.11,30.145,12190
1576096200000,30.145,30.19,30.05,30.05,15218
1576097100000,30.05,30.11,30.01,30.06,59169
1576161000000,30.04,30.26,30.04,30.16,4350
1576161900000,30.18,30.18,30.06,30.09,2250
1576162800000,30.12,30.2,30.04,30.11,6584
1576163700000,30.08,30.13,30.08,30.09,4029
1576164600000,30.08,30.105,29.97,29.97,4958
1576165500000,30.0,30.08,29.93,30.04,4949
1576166400000,30.055,30.07,29.97,30.0,6145
1576167300000,29.991,30.0,29.88,29.88,3694
1576168200000,29.9,29.9,29.79,29.81,4007
1576169100000,29.82,29.82,29.69,29.76,4857
1576170000000,29.73,29.75,29.67,29.73,11285
1576170900000,29.74,29.76,29.71,29.76,3991
1576171800000,29.78,29.9,29.78,29.86,3385
1576172700000,29.9,29.92,29.85,29.87,3118
1576173600000,29.855,29.91,29.855,29.9,1952
1576174500000,29.91,29.935,29.885,29.9266,4666
1576175400000,29.925,29.925,29.88,29.88,2002
1576176300000,29.86,29.865,29.82,29.83,5289
1576177200000,29.82,29.82,29.77,29.77,1799
1576178100000,29.765,29.8,29.765,29.79,1932
1576179000000,29.77,29.87,29.77,29.84,6324
1576179900000,29.84,29.84,29.77,29.81,4781
1576180800000,29.83,29.9,29.8,29.82,6271
1576181700000,29.8,29.82,29.78,29.8,6587
1576182600000,29.81,29.81,29.76,29.79,9579
1576183500000,29.79,29.83,29.71,29.71,41680
1576247400000,29.79,29.8,29.7,29.76,12443
1576248300000,29.75,29.75,29.685,29.75,7482
1576249200000,29.71,29.785,29.62,29.62,12467
1576250100000,29.65,29.7,29.62,29.67,13964
1576251000000,29.66,29.68,29.52,29.52,6645
1576251900000,29.55,29.65,29.5,29.58,7451
1576252800000,29.57,29.5799,29.46,29.46,4900
1576253700000,29.45,29.45,29.4,29.41,2438
1576254600000,29.41,29.47,29.39,29.43,2954
1576255500000,29.44,29.47,29.39,29.45,6920
1576256400000,29.46,29.53,29.46,29.49,4434
1576257300000,29.45,29.505,29.43,29.5,3380
1576258200000,29.5,29.5,29.46,29.46,12422
1576259100000,29.46,29.5,29.42,29.5,3401
1576260000000,29.5,29.54,29.49,29.5,4257
1576260900000,29.48,29.48,29.4,29.41,4882
1576261800000,29.41,29.43,29.41,29.43,3566
1576262700000,29.44,29.47,29.39,29.4,3867
1576263600000,29.39,29.4211,29.39,29.39,3600
1576264500000,29.4,29.44,29.385,29.44,2600
1576265400000,29.42,29.45,29.405,29.42,6403
1576266300000,29.43,29.475,29.42,29.475,7538
1576267200000,29.475,29.49,29.455,29.48,13048
1576268100000,29.47,29.47,29.38,29.385,10826
1576269000000,29.39,29.43,29.38,29.43,9862
1576269900000,29.42,29.6,29.39,29.6,70220
1576506600000,29.65,29.77,29.53,29.61,8045
1576507500000,29.61,29.61,29.43,29.51,4457
1576508400000,29.48,29.56,29.4401,29.54,4782
1576509300000,29.5,29.56,29.44,29.475,18010
1576510200000,29.46,29.56,29.42,29.545,7751
1576511100000,29.545,29.598,29.5,29.598,5999
1576512000000,29.58,29.58,29.485,29.52,16260
1576512900000,29.51,29.54,29.4975,29.51,6920
1576513800000,29.52,29.54,29.48,29.525,4563
1576514700000,29.51,29.55,29.49,29.51,10174
1576515600000,29.5,29.5,29.45,29.485,8660
1576516500000,29.5,29.505,29.44,29.44,5007
1576517400000,29.43,29.47,29.41,29.415,4076
1576518300000,29.41,29.44,29.38,29.4,4611
1576519200000,29.42,29.435,29.4,29.4,4577
1576520100000,29.3915,29.4165,29.39,29.4,8707
1576521000000,29.4,29.42,29.39,29.39,5105
1576521900000,29.39,29.45,29.39,29.435,6407
1576522800000,29.43,29.45,29.425,29.445,6216
1576523700000,29.445,29.485,29.42,29.47,4938
1576524600000,29.475,29.5,29.46,29.475,7500
1576525500000,29.48,29.51,29.46,29.5,11607
1576526400000,29.5,29.52,29.48,29.49,8459
1576527300000,29.485,29.53,29.475,29.51,10486
1576528200000,29.5025,29.6,29.5,29.58,17037
1576529100000,29.585,29.59,29.47,29.51,72309
1576593000000,29.58,29.72,29.52,29.53,5053
1576593900000,29.51,29.52,29.4,29.43,12693
1576594800000,29.41,29.48,29.36,29.38,14204
1576595700000,29.37,29.455,29.34,29.455,28363
1576596600000,29.455,29.47,29.34,29.42,6330
1576597500000,29.42,29.44,29.26,29.27,6134
1576598400000,29.275,29.28,29.18,29.22,6643
1576599300000,29.24,29.26,29.21,29.22,7135
1576600200000,29.22,29.23,29.18,29.215,8657
1576601100000,29.215,29.24,29.18,29.225,14237
1576602000000,29.23,29.32,29.23,29.3,15602
1576602900000,29.3,29.36,29.3,29.34,8246
1576603800000,29.34,29.34,29.3,29.32,5663
1576604700000,29.33,29.345,29.3,29.34,4814
1576605600000,29.335,29.34,29.27,29.31,7501
1576606500000,29.31,29.32,29.27,29.28,6682
1576607400000,29.285,29.285,29.22,29.22,12074
1576608300000,29.23,29.23,29.17,29.19,7728
1576609200000,29.2,29.23,29.17,29.22,26062
1576610100000,29.23,29.2504,29.19,29.23,18591
1576611000000,29.24,29.27,29.24,29.25,12960
1576611900000,29.25,29.33,29.25,29.3,12150
1576612800000,29.3,29.32,29.28,29.31,14044
1576613700000,29.32,29.395,29.32,29.38,19193
1576614600000,29.37,29.38,29.29,29.295,18674
1576615500000,29.285,29.345,29.28,29.32,40414
1576679400000,29.34,29.52,29.34,29.35,6768
1576680300000,29.37,29.37,29.22,29.25,14188
1576681200000,29.28,29.34,29.27,29.34,1416
1576682100000,29.3,29.35,29.18,29.1907,5775
1576683000000,29.22,29.33,29.195,29.33,10964
1576683900000,29.33,29.33,29.24,29.27,12129
1576684800000,29.27,29.27,29.2,29.21,6156
1576685700000,29.2,29.26,29.18,29.18,9460
1576686600000,29.18,29.2,29.15,29.18,14306
1576687500000,29.19,29.245,29.17,29.23,10204
1576688400000,29.23,29.24,29.175,29.215,18367
1576689300000,29.215,29.28,29.205,29.265,6819
1576690200000,29.28,29.32,29.28,29.3,5945
1576691100000,29.3,29.33,29.3,29.32,16967
1576692000000,29.33,29.34,29.31,29.325,14514
1576692900000,29.325,29.35,29.315,29.34,14642
1576693800000,29.335,29.37,29.33,29.35,20990
1576694700000,29.35,29.37,29.34,29.37,25123
1576695600000,29.37,29.5,29.37,29.39,8853
1576696500000,29.41,29.415,29.36,29.38,7206
1576697400000,29.38,29.39,29.34,29.375,6341
1576698300000,29.37,29.39,29.35,29.36,15508
1576699200000,29.36,29.38,29.33,29.34,44123
1576700100000,29.34,29.36,29.32,29.355,18637
1576701000000,29.355,29.36,29.24,29.24,31223
1576701900000,29.24,29.31,29.2,29.265,65953
1576765800000,29.36,29.36,29.195,29.32,19631
1576766700000,29.36,29.38,29.28,29.314,11371
1576767600000,29.35,29.35,29.305,29.34,5888
1576768500000,29.33,29.34,29.27,29.335,11556
1576769400000,29.365,29.4,29.29,29.4,8159
1576770300000,29.38,29.4,29.315,29.36,7564
1576771200000,29.355,29.4,29.34,29.39,8097
1576772100000,29.4,29.4,29.33,29.33,18263
1576773000000,29.34,29.355,29.3,29.305,5568
1576773900000,29.29,29.355,29.29,29.33,7115
1576774800000,29.32,29.36,29.29,29.35,8956
1576775700000,29.35,29.36,29.33,29.35,6012
1576776600000,29.35,29.37,29.33,29.345,9689
1576777500000,29.34,29.36,29.335,29.345,6541
1576778400000,29.345,29.36,29.325,29.33,7023
1576779300000,29.33,29.37,29.325,29.365,5411
1576780200000,29.36,29.37,29.33,29.35,6010
1576781100000,29.36,29.41,29.36,29.405,6138
1576782000000,29.4,29.405,29.32,29.34,10021
1576782900000,29.335,29.35,29.33,29.34,8243
1576783800000,29.345,29.37,29.345,29.355,6608
1576784700000,29.355,29.36,29.34,29.345,8019
1576785600000,29.345,29.375,29.3,29.305,17505
1576786500000,29.31,29.34,29.24,29.315,90854
1576787400000,29.315,29.315,29.25,29.29,35516
1576788300000,29.3,29.34,29.27,29.3,82325
1576852200000,29.08,29.19,29.01,29.14,142356
1576853100000,29.1,29.13,29.02,29.07,11629
1576854000000,29.06,29.11,29.04,29.045,9900
1576854900000,29.0101,29.095,29.01,29.03,15846
1576855800000,29.05,29.15,29.03,29.11,18142
1576856700000,29.11,29.22,29.095,29.22,14878
1576857600000,29.22,29.26,29.18,29.21,14380
1576858500000,29.2,29.205,29.15,29.15,6494
1576859400000,29.16,29.165,29.08,29.09,9106
1576860300000,29.08,29.14,29.0513,29.14,10033
1576861200000,29.16,29.24,29.12,29.24,4337
1576862100000,29.25,29.25,29.18,29.21,10995
1576863000000,29.21,29.215,29.195,29.2032,4110
1576863900000,29.2,29.22,29.18,29.18,11120
1576864800000,29.175,29.21,29.17,29.21,4919
1576865700000,29.205,29.22,29.17,29.17,7984
1576866600000,29.18,29.25,29.17,29.25,6787
1576867500000,29.245,29.3,29.245,29.28,7391
1576868400000,29.27,29.28,29.26,29.28,2837
1576869300000,29.28,29.3,29.265,29.3,4488
1576870200000,29.31,29.33,29.3,29.305,4820
1576871100000,29.32,29.37,29.27,29.29,6753
1576872000000,29.28,29.34,29.275,29.275,7362
1576872900000,29.28,29.32,29.28,29.31,9120
1576873800000,29.305,29.34,29.25,29.27,19657
1576874700000,29.27,29.28,29.08,29.11,148186
1577111400000,29.22,29.42,28.99,29.02,13010
1577112300000,29.0,29.045,28.94,29.0,3904
1577113200000,28.94,29.02,28.94,29.0,6876
1577114100000,29.02,29.08,29.02,29.055,4125
1577115000000,29.055,29.08,29.03,29.06,4650
1577115900000,29.06,29.1,29.04,29.0704,7564
1577116800000,29.07,29.07,29.02,29.02,7042
1577117700000,29.02,29.06,29.02,29.06,13701
1577118600000,29.065,29.12,29.05,29.1,6197
1577119500000,29.105,29.16,29.09,29.16,4073
1577120400000,29.16,29.175,29.09,29.11,5470
1577121300000,29.12,29.12,29.05,29.055,5738
1577122200000,29.055,29.105,29.055,29.09,7879
1577123100000,29.08,29.09,29.05,29.075,3324
1577124000000,29.08,29.12,29.065,29.12,5747
1577124900000,29.12,29.13,29.05,29.06,6495
1577125800000,29.06,29.08,29.045,29.045,6139
1577126700000,29.04,29.075,29.03,29.04,4704
1577127600000,29.05,29.05,29.0,29.03,6002
1577128500000,29.03,29.06,29.03,29.045,12513
1577129400000,29.045,29.08,29.04,29.07,7705
1577130300000,29.07,29.08,29.04,29.07,6719
1577131200000,29.08,29.085,29.04,29.055,10648
1577132100000,29.05,29.055,29.0325,29.0325,19234
1577133000000,29.03,29.05,28.985,29.01,31182
1577133900000,29.01,29.06,28.955,29.04,35116
1577197800000,29.09,29.09,28.99,29.0,5229
1577198700000,29.05,29.12,29.01,29.04,4764
1577199600000,29.01,29.14,29.01,29.12,2370
1577200500000,29.11,29.12,29.09,29.11,6398
1577201400000,29.105,29.105,29.0,29.04,3726
1577202300000,29.04,29.09,29.03,29.04,5687
1577203200000,29.02,29.075,29.02,29.07,6292
1577204100000,29.07,29.08,29.05,29.07,6556
1577205000000,29.07,29.1,29.04,29.08,5039
1577205900000,29.095,29.1,29.02,29.09,9486
1577206800000,29.1,29.105,29.06,29.06,5629
1577207700000,29.06,29.08,29.055,29.06,5943
1577208600000,29.05,29.05,29.0,29.03,7189
1577209500000,29.02,29.02,28.95,28.96,14135
1577210400000,28.96,28.96,28.96,28.96,18149
1577370600000,28.9,29.04,28.9,28.9,6087
1577371500000,28.85,28.92,28.85,28.895,5209
1577372400000,28.9,28.96,28.85,28.85,8384
1577373300000,28.85,28.89,28.83,28.83,2998
1577374200000,28.81,28.92,28.81,28.92,9651
1577375100000,28.94,28.94,28.86,28.9,14839
1577376000000,28.895,28.94,28.89,28.895,8800
1577376900000,28.9,28.92,28.875,28.875,6768
1577377800000,28.88,28.885,28.81,28.835,4104
1577378700000,28.835,28.88,28.83,28.88,2832
1577379600000,28.87,28.87,28.81,28.81,5088
1577380500000,28.815,28.82,28.81,28.81,5302
1577381400000,28.82,28.82,28.765,28.77,8567
1577382300000,28.77,28.79,28.76,28.79,5265
1577383200000,28.78,28.805,28.78,28.78,4056
1577384100000,28.78,28.79,28.78,28.79,2082
1577385000000,28.78,28.78,28.76,28.77,2391
1577385900000,28.78,28.83,28.77,28.805,5062
1577386800000,28.81,28.86,28.81,28.81,2491
1577387700000,28.83,28.84,28.81,28.825,2533
1577388600000,28.82,28.84,28.81,28.81,3740
1577389500000,28.81,28.82,28.8,28.81,3619
1577390400000,28.83,28.83,28.8094,28.825,1961
1577391300000,28.82,28.83,28.8,28.8,8052
1577392200000,28.8,28.8193,28.75,28.8193,12117
1577393100000,28.82,28.89,28.81,28.88,27296
1577457000000,29.0,29.0,28.89,28.915,6660
1577457900000,28.89,28.89,28.8,28.8,3614
1577458800000,28.795,28.865,28.78,28.79,4540
1577459700000,28.83,28.83,28.78,28.8,3309
1577460600000,28.8,28.8,28.76,28.77,4123
1577461500000,28.81,28.85,28.8,28.83,2350
1577462400000,28.83,28.83,28.73,28.74,5780
1577463300000,28.76,28.845,28.74,28.82,35741
1577464200000,28.84,28.88,28.83,28.84,7566
1577465100000,28.83,28.85,28.79,28.84,2386
1577466000000,28.84,28.85,28.78,28.78,4200
1577466900000,28.78,28.8,28.76,28.77,4776
1577467800000,28.78,28.8,28.76,28.78,3327
1577468700000,28.785,28.8,28.75,28.77,7624
1577469600000,28.7998,28.7998,28.77,28.79,4034
1577470500000,28.785,28.785,28.75,28.7787,5935
1577471400000,28.775,28.795,28.76,28.79,3746
1577472300000,28.8,28.8,28.76,28.765,3090
1577473200000,28.765,28.785,28.765,28.785,2724
1577474100000,28.785,28.785,28.76,28.765,5845
1577475000000,28.76,28.77,28.76,28.76,4941
1577475900000,28.76,28.78,28.76,28.775,3316
1577476800000,28.775,28.81,28.775,28.8,3097
1577477700000,28.8,28.82,28.79,28.805,5814
1577478600000,28.81,28.815,28.76,28.76,13688
1577479500000,28.77,28.855,28.75,28.83,26416
1577716200000,28.86,28.96,28.82,28.89,4714
1577717100000,28.885,28.94,28.87,28.89,1491
1577718000000,28.99,29.04,28.87,28.87,3668
1577718900000,28.92,28.93,28.87,28.87,2697
1577719800000,28.87,28.97,28.85,28.94,8173
1577720700000,28.9305,28.99,28.92,28.96,4703
1577721600000,28.97,28.98,28.895,28.94,4504
1577722500000,28.96,29.01,28.95,28.97,4261
1577723400000,28.95,29.0,28.95,28.99,4400
1577724300000,28.99,29.0,28.95,28.9617,4082
1577725200000,28.98,29.05,28.98,29.03,3796
1577726100000,29.06,29.06,29.02,29.04,3544
1577727000000,29.04,29.06,29.02,29.02,3500
1577727900000,29.05,29.065,29.03,29.04,2899
1577728800000,29.04,29.04,29.0,29.005,2000
1577729700000,29.02,29.05,29.02,29.045,2534
1577730600000,29.05,29.05,29.01,29.03,5041
1577731500000,29.03,29.04,29.0,29.0,3817
1577732400000,29.0,29.03,28.966,29.03,4248
1577733300000,29.03,29.03,28.9701,28.995,3676
1577734200000,29.0,29.0,28.975,28.99,2195
1577735100000,28.995,29.0,28.96,29.0,9107
1577736000000,28.995,29.04,28.995,29.025,3746
1577736900000,29.025,29.06,29.025,29.045,4345
1577737800000,29.04,29.13,29.04,29.12,14049
1577738700000,29.13,29.18,29.08,29.17,36604
1577802600000,29.17,29.26,28.95,29.21,8259
1577803500000,29.23,29.33,29.23,29.33,3747
1577804400000,29.35,29.39,29.26,29.26,8915
1577805300000,29.27,29.27,29.18,29.2,2223
1577806200000,29.19,29.26,29.18,29.24,7133
1577807100000,29.23,29.25,29.16,29.16,2100
1577808000000,29.17,29.2,29.11,29.14,7495
1577808900000,29.13,29.19,29.11,29.18,4883
1577809800000,29.17,29.17,29.12,29.145,4534
1577810700000,29.14,29.18,29.09,29.18,5292
1577811600000,29.18,29.2,29.155,29.16,5070
1577812500000,29.17,29.2,29.15,29.195,2809
1577813400000,29.19,29.23,29.18,29.23,3529
1577814300000,29.23,29.245,29.21,29.245,2997
1577815200000,29.24,29.24,29.215,29.23,2423
1577816100000,29.22,29.265,29.21,29.235,4267
1577817000000,29.24,29.27,29.23,29.23,5565
1577817900000,29.24,29.27,29.24,29.27,2828
1577818800000,29.28,29.34,29.27,29.31,4052
1577819700000,29.31,29.32,29.3,29.305,2377
1577820600000,29.3,29.33,29.27,29.305,8160
1577821500000,29.285,29.29,29.27,29.27,2923
1577822400000,29.27,29.27,29.25,29.27,3808
1577823300000,29.26,29.27,29.185,29.185,5509
1577824200000,29.19,29.215,29.165,29.19,18747
1577825100000,29.195,29.2,29.1,29.16,80281
1577975400000,29.31,29.35,29.16,29.22,11470
1577976300000,29.22,29.22,29.08,29.09,5526
1577977200000,29.09,29.0975,29.0,29.09,7234
1577978100000,29.07,29.09,29.02,29.02,6099
1577979000000,29.03,29.06,28.96,29.04,17579
1577979900000,29.045,29.045,28.95,29.0,7290
1577980800000,29.0,29.01,28.97,28.97,5136
1577981700000,28.985,28.985,28.96,28.965,13063
1577982600000,28.97,28.98,28.89,28.945,15515
1577983500000,28.95,28.96,28.85,28.88,7416
1577984400000,28.88,28.88,28.81,28.81,9211
1577985300000,28.82,28.87,28.81,28.85,9342
1577986200000,28.86,28.89,28.835,28.89,8889
1577987100000,28.89,28.98,28.88,28.94,7097
