datetime,open,high,low,close,volume
1574886600000,21.005,21.07,21.0,21.04,7900
1574887500000,21.04,21.08,20.96,21.0,86014
1575037800000,21.0,21.04,20.68,20.6807,17220
1575038700000,20.6951,20.91,20.6951,20.82,4400
1575039600000,20.83,20.84,20.69,20.69,11000
1575040500000,20.73,20.795,20.7,20.71,8956
1575041400000,20.7,20.7,20.6,20.64,19500
1575042300000,20.64,20.73,20.52,20.52,14472
1575043200000,20.52,20.55,20.4,20.4,18152
1575044100000,20.4,20.53,20.3759,20.47,14984
1575045000000,20.49,20.5,20.35,20.39,22084
1575045900000,20.38,20.44,20.37,20.37,11174
1575046800000,20.37,20.38,20.27,20.34,14614
1575047700000,20.32,20.35,20.28,20.3207,9970
1575048600000,20.315,20.49,20.3,20.42,27610
1575049500000,20.465,20.6,20.45,20.5,56522
1575050400000,20.52,20.52,20.52,20.52,98928
1575297000000,20.5,20.6,20.12,20.27,21787
1575297900000,20.21,20.295,19.81,19.81,107216
1575298800000,19.81,20.03,19.75,19.905,21336
1575299700000,19.91,19.94,19.64,19.67,13397
1575300600000,19.66,19.72,19.35,19.5684,35853
1575301500000,19.55,19.65,19.42,19.52,27066
1575302400000,19.53,19.6143,19.45,19.52,8596
1575303300000,19.5,19.6599,19.5,19.62,10423
1575304200000,19.62,19.635,19.54,19.635,4800
1575305100000,19.66,19.7493,19.61,19.7493,10561
1575306000000,19.78,19.91,19.77,19.86,5910
1575306900000,19.84,19.84,19.71,19.75,5501
1575307800000,19.745,19.76,19.71,19.71,4486
1575308700000,19.715,19.76,19.7,19.74,5457
1575309600000,19.72,19.85,19.72,19.82,12246
1575310500000,19.81,19.83,19.69,19.7115,4300
1575311400000,19.71,19.71,19.65,19.7,7824
1575312300000,19.72,19.8,19.69,19.775,7439
1575313200000,19.77,19.78,19.7,19.76,9415
1575314100000,19.78,19.8,19.76,19.79,4819
1575315000000,19.8,19.91,19.78,19.91,6001
1575315900000,19.92,19.92,19.81,19.81,6677
1575316800000,19.835,19.85,19.75,19.77,6321
1575317700000,19.75,19.82,19.74,19.75,13861
1575318600000,19.75,19.78,19.73,19.76,9948
1575319500000,19.75,19.76,19.49,19.53,118236
1575383400000,19.4,19.66,19.3446,19.49,8844
1575384300000,19.61,19.67,19.34,19.6,24466
1575385200000,19.615,19.86,19.575,19.575,16764
1575386100000,19.58,19.69,19.48,19.6,30599
1575387000000,19.6,19.93,19.57,19.9,16462
1575387900000,19.9,20.0,19.78,19.98,19558
1575388800000,19.98,20.0,19.96,19.97,31289
1575389700000,19.97,20.1,19.9,20.04,43068
1575390600000,20.04,20.09,20.0,20.04,52924
1575391500000,20.05,20.18,19.99,20.01,97840
1575392400000,20.0,20.06,19.97,20.035,32916
1575393300000,20.04,20.2,20.04,20.2,12599
1575394200000,20.18,20.29,20.13,20.14,71653
1575395100000,20.13,20.135,19.97,19.98,12805
1575396000000,19.98,19.995,19.96,19.98,6317
1575396900000,19.96,19.9793,19.86,19.95,7737
1575397800000,19.965,20.025,19.95,20.015,7558
1575398700000,20.01,20.02,19.97,19.98,3400
1575399600000,19.97,20.02,19.96,19.96,5536
1575400500000,19.95,19.95,19.78,19.81,9185
1575401400000,19.82,20.11,19.82,20.045,10402
1575402300000,20.03,20.03,19.905,19.905,7933
1575403200000,19.93,19.9694,19.85,19.87,11159
1575404100000,19.9,19.97,19.85,19.91,10510
1575405000000,19.94,20.09,19.925,20.09,20072
1575405900000,20.09,20.25,20.08,20.16,50607
1575469800000,20.38,20.49,19.91,20.06,13446
1575470700000,20.099,20.12,19.93,20.01,8000
1575471600000,20.06,20.2751,20.01,20.22,9891
1575472500000,20.22,20.227,20.11,20.11,3650
1575473400000,20.04,20.13,20.04,20.05,9310
1575474300000,20.05,20.16,20.01,20.14,9926
1575475200000,20.14,20.14,19.99,20.04,6119
1575476100000,20.04,20.19,20.01,20.09,42410
1575477000000,20.07,20.18,20.07,20.16,5961
1575477900000,20.17,20.32,20.15,20.25,10650
1575478800000,20.29,20.29,20.2156,20.235,5182
1575479700000,20.25,20.42,20.2,20.38,13631
1575480600000,20.35,20.51,20.33,20.5,9290
1575481500000,20.48,20.61,20.48,20.6,9919
1575482400000,20.59,20.5928,20.44,20.525,28789
1575483300000,20.54,20.54,20.45,20.48,19354
1575484200000,20.44,20.44,20.37,20.4,8017
1575485100000,20.38,20.435,20.38,20.42,2311
1575486000000,20.43,20.43,20.38,20.38,2745
1575486900000,20.38,20.43,20.37,20.41,5367
1575487800000,20.39,20.465,20.39,20.46,6128
1575488700000,20.46,20.46,20.36,20.37,3250
1575489600000,20.37,20.4,20.355,20.36,2984
1575490500000,20.36,20.36,20.31,20.33,7319
1575491400000,20.3,20.325,20.28,20.29,8531
1575492300000,20.28,20.35,20.25,20.33,50432
1575556200000,20.48,20.91,20.325,20.68,55383
1575557100000,20.7152,20.82,20.52,20.52,22693
1575558000000,20.5035,20.5035,20.37,20.38,14597
1575558900000,20.425,20.46,20.25,20.435,18783
1575559800000,20.43,20.53,20.39,20.43,9985
1575560700000,20.36,20.56,20.36,20.51,39391
1575561600000,20.49,20.55,20.3,20.42,30041
1575562500000,20.45,20.77,20.41,20.7,94803
1575563400000,20.69,20.78,20.66,20.75,29245
1575564300000,20.76,20.96,20.74,20.91,37864
1575565200000,20.91,20.9755,20.9,20.9585,16075
1575566100000,20.98,21.19,20.98,21.19,15482
1575567000000,21.19,21.26,21.08,21.16,22721
1575567900000,21.1489,21.26,21.1,21.155,18889
1575568800000,21.15,21.43,21.07,21.36,40763
1575569700000,21.35,21.37,21.27,21.36,15740
1575570600000,21.358,21.37,21.28,21.35,30214
1575571500000,21.35,21.4,21.27,21.295,23643
1575572400000,21.295,21.31,21.06,21.08,23161
1575573300000,21.03,21.09,20.99,21.07,12325
1575574200000,21.07,21.07,20.96,21.04,11858
1575575100000,21.01,21.03,20.96,21.0,11998
1575576000000,21.01,21.245,21.005,21.1816,19062
1575576900000,21.18,21.18,21.12,21.125,7174
1575577800000,21.11,21.11,20.835,20.87,16367
1575578700000,20.875,20.92,20.77,20.9,82572
1575642600000,20.99,21.32,20.6,20.7,36808
1575643500000,20.765,20.99,20.6,20.63,12521
1575644400000,20.55,20.88,20.545,20.85,11900
1575645300000,20.79,20.95,20.79,20.93,8475
1575646200000,20.94,20.99,20.88,20.96,15630
1575647100000,20.96,21.0054,20.86,20.99,23854
1575648000000,20.99,21.2293,20.99,21.21,11235
1575648900000,21.18,21.22,21.04,21.1,12559
1575649800000,21.1,21.18,21.09,21.15,21388
1575650700000,21.16,21.22,21.145,21.17,9455
1575651600000,21.18,21.2,21.11,21.2,7740
1575652500000,21.19,21.23,21.15,21.16,5294
1575653400000,21.18,21.35,21.175,21.31,16276
1575654300000,21.3,21.3,21.23,21.24,2600
1575655200000,21.24,21.26,21.17,21.2,5750
1575656100000,21.2,21.24,21.15,21.18,8994
1575657000000,21.17,21.34,21.16,21.34,12068
1575657900000,21.31,21.32,21.25,21.32,5151
1575658800000,21.3,21.35,21.2,21.2,8632
1575659700000,21.2,21.33,21.18,21.29,16552
1575660600000,21.28,21.29,21.23,21.255,12570
1575661500000,21.21,21.26,21.19,21.26,7477
1575662400000,21.26,21.3,21.22,21.3,12089
1575663300000,21.3,21.31,21.17,21.21,23817
1575664200000,21.19,21.26,21.19,21.26,31872
1575665100000,21.27,21.31,21.2,21.23,46360
1575901800000,21.41,21.68,21.1,21.54,27367
1575902700000,21.54,21.78,21.46,21.75,14869
1575903600000,21.71,21.84,21.57,21.77,83332
1575904500000,21.76,21.79,21.55,21.69,47099
1575905400000,21.665,21.69,21.4906,21.6207,31865
1575906300000,21.63,21.645,21.41,21.41,15218
1575907200000,21.4,21.45,21.21,21.425,22986
1575908100000,21.44,21.53,21.38,21.515,18208
1575909000000,21.52,21.57,21.49,21.55,11998
1575909900000,21.55,21.62,21.49,21.51,34502
1575910800000,21.51,21.52,21.46,21.51,7050
1575911700000,21.52,21.523,21.44,21.5,11426
1575912600000,21.5189,21.53,21.33,21.38,17126
1575913500000,21.375,21.43,21.355,21.38,6619
1575914400000,21.37,21.57,21.34,21.56,51171
1575915300000,21.595,21.68,21.575,21.575,7164
1575916200000,21.59,21.72,21.57,21.69,12369
1575917100000,21.705,21.82,21.705,21.75,6074
1575918000000,21.75,21.75,21.66,21.715,16706
1575918900000,21.72,21.89,21.72,21.86,24303
1575919800000,21.855,21.97,21.85,21.97,26272
1575920700000,21.955,22.07,21.88,21.91,47057
1575921600000,21.895,21.895,21.545,21.545,15540
1575922500000,21.54,21.54,21.35,21.4,25542
1575923400000,21.42,21.47,21.37,21.43,22978
1575924300000,21.44,21.48,21.26,21.28,90254
1575988200000,21.38,21.42,21.28,21.39,15637
1575989100000,21.39,21.39,21.06,21.1467,26435
1575990000000,21.179,21.1835,20.845,20.9894,14937
1575990900000,20.99,20.995,20.59,20.645,15876
1575991800000,20.66,20.95,20.66,20.7175,22636
1575992700000,20.75,20.79,20.68,20.7,10931
1575993600000,20.7,20.9128,20.62,20.87,47952
1575994500000,20.89,20.99,20.84,20.97,9621
1575995400000,20.97,21.06,20.955,21.04,17658
1575996300000,21.04,21.1,21.01,21.07,11524
1575997200000,21.08,21.135,21.08,21.135,7267
1575998100000,21.135,21.14,21.1,21.14,12360
1575999000000,21.14,21.2,21.11,21.17,48912
1575999900000,21.15,21.19,21.06,21.165,11441
1576000800000,21.15,21.29,21.13,21.24,7166
1576001700000,21.245,21.28,21.17,21.23,5368
1576002600000,21.245,21.245,21.15,21.2,7781
1576003500000,21.2,21.25,21.14,21.19,3663
1576004400000,21.18,21.18,21.1,21.135,7800
1576005300000,21.12,21.155,21.03,21.07,40674
1576006200000,21.08,21.19,21.07,21.175,32887
1576007100000,21.175,21.24,21.12,21.23,29341
1576008000000,21.23,21.24,21.1,21.14,27049
1576008900000,21.15,21.23,21.09,21.18,51814
1576009800000,21.17,21.17,20.99,21.0429,16721
1576010700000,21.06,21.11,20.98,21.08,48648
1576074600000,21.03,21.25,20.95,21.105,48473
1576075500000,21.1,21.255,21.0205,21.2025,38316
1576076400000,21.23,21.25,21.06,21.2296,54266
1576077300000,21.23,21.28,21.2,21.27,6630
1576078200000,21.25,21.3695,21.25,21.3092,16824
1576079100000,21.29,21.29,21.02,21.02,15356
1576080000000,21.03,21.03,20.82,20.9,14116
1576080900000,20.93,21.09,20.93,20.98,12257
1576081800000,20.989,21.0,20.95,20.99,9138
1576082700000,20.97,20.97,20.75,20.78,12447
1576083600000,20.78,20.88,20.78,20.825,14867
1576084500000,20.83,20.865,20.8,20.865,9201
1576085400000,20.8505,20.89,20.79,20.79,4811
1576086300000,20.81,20.81,20.71,20.8,11324
1576087200000,20.77,20.77,20.72,20.72,3090
1576088100000,20.735,20.85,20.73,20.77,9086
1576089000000,20.76,20.8461,20.72,20.75,8361
1576089900000,20.73,20.77,20.63,20.65,8760
1576090800000,20.665,20.79,20.61,20.74,24947
1576091700000,20.73,20.81,20.71,20.78,13741
1576092600000,20.78,20.9,20.78,20.84,37039
1576093500000,20.84,20.91,20.837,20.85,15575
1576094400000,20.86,20.94,20.84,20.85,27306
1576095300000,20.84,21.01,20.8,21.01,80273
1576096200000,21.0,21.21,20.98,21.16,22775
1576097100000,21.15,21.19,21.07,21.16,56280
1576161000000,21.19,21.32,21.044,21.21,23133
1576161900000,21.16,21.52,21.12,21.52,68555
1576162800000,21.51,22.04,21.51,21.97,40966
1576163700000,21.94,22.04,21.8,21.9,56500
1576164600000,21.925,22.01,21.86,21.87,30947
1576165500000,21.845,21.9099,21.675,21.7,31585
1576166400000,21.69,21.71,21.61,21.67,7203
1576167300000,21.685,21.815,21.685,21.77,15203
1576168200000,21.77,21.85,21.73,21.8027,15570
1576169100000,21.805,21.855,21.715,21.82,28315
1576170000000,21.82,21.89,21.8,21.845,19098
1576170900000,21.84,21.84,21.66,21.83,7620
1576171800000,21.85,21.89,21.81,21.845,12286
1576172700000,21.83,21.89,21.78,21.89,7223
1576173600000,21.88,21.94,21.82,21.89,16724
1576174500000,21.9,21.94,21.8844,21.93,6161
1576175400000,21.9202,21.95,21.86,21.87,13620
1576176300000,21.87,21.87,21.77,21.82,7157
1576177200000,21.81,21.895,21.805,21.85,7190
1576178100000,21.84,21.84,21.65,21.69,8718
1576179000000,21.7,21.84,21.7,21.805,13958
1576179900000,21.816,21.92,21.805,21.92,22954
1576180800000,21.92,21.92,21.56,21.56,17575
1576181700000,21.56,21.75,21.54,21.73,20120
1576182600000,21.735,21.8,21.7,21.8,18834
1576183500000,21.8,21.93,21.78,21.83,99733
1576247400000,21.83,22.1,21.76,21.93,33299
1576248300000,21.85,22.01,21.72,21.78,41568
1576249200000,21.8,21.9,21.7,21.72,45593
1576250100000,21.72,21.9,21.56,21.67,64729
1576251000000,21.67,21.75,21.43,21.54,104253
1576251900000,21.52,21.66,21.5,21.6,78992
1576252800000,21.58,21.67,21.53,21.66,10454
1576253700000,21.6,21.67,21.59,21.65,12060
1576254600000,21.67,21.8,21.65,21.7,6041
1576255500000,21.715,21.84,21.71,21.71,3995
1576256400000,21.71,21.75,21.62,21.645,19758
1576257300000,21.67,21.75,21.67,21.68,9892
1576258200000,21.7,21.79,21.675,21.72,33921
1576259100000,21.72,21.73,21.68,21.7147,9961
1576260000000,21.73,21.81,21.72,21.74,5482
1576260900000,21.72,21.748,21.71,21.71,1919
1576261800000,21.71,21.83,21.7,21.78,6680
1576262700000,21.78,21.84,21.78,21.84,1588
1576263600000,21.83,21.8495,21.75,21.77,8929
1576264500000,21.75,21.8,21.75,21.77,4604
1576265400000,21.74,21.74,21.69,21.73,5050
1576266300000,21.72,21.76,21.69,21.7599,7328
1576267200000,21.76,21.77,21.64,21.64,8543
1576268100000,21.63,21.71,21.57,21.675,10499
1576269000000,21.66,21.82,21.66,21.82,18572
1576269900000,21.82,21.86,21.72,21.75,97109
1576506600000,21.96,22.17,21.87,22.03,32657
1576507500000,22.0,22.52,21.95,22.52,43620
1576508400000,22.49,22.52,22.1,22.1,42914
1576509300000,22.1,22.34,22.1,22.175,24778
1576510200000,22.17,22.24,22.14,22.21,9688
1576511100000,22.21,22.23,22.03,22.04,25004
1576512000000,22.07,22.3,22.07,22.3,7925
1576512900000,22.34,22.37,22.21,22.31,18810
1576513800000,22.285,22.4094,22.2506,22.34,19325
1576514700000,22.37,22.39,22.2758,22.34,13560
1576515600000,22.335,22.35,22.3,22.32,4008
1576516500000,22.3,22.32,22.27,22.32,2600
1576517400000,22.29,22.3,22.24,22.29,2376
1576518300000,22.28,22.37,22.25,22.37,5584
1576519200000,22.43,22.46,22.385,22.425,8437
1576520100000,22.42,22.44,22.28,22.28,1420
1576521000000,22.3,22.34,22.2,22.23,5861
1576521900000,22.21,22.26,22.205,22.26,3008
1576522800000,22.3199,22.35,22.26,22.305,2800
1576523700000,22.3,22.3,22.25,22.25,1740
1576524600000,22.23,22.3372,22.22,22.325,4427
1576525500000,22.34,22.35,22.29,22.35,4309
1576526400000,22.34,22.45,22.34,22.42,6054
1576527300000,22.45,22.45,22.42,22.43,6975
1576528200000,22.4,22.41,22.33,22.3899,6774
1576529100000,22.37,22.51,22.33,22.47,40248
1576593000000,22.46,22.548,22.31,22.38,23979
1576593900000,22.39,22.59,22.26,22.51,16305
1576594800000,22.52,22.52,22.45,22.475,678
1576595700000,22.46,22.51,22.41,22.44,9627
1576596600000,22.42,22.44,22.25,22.3572,10205
1576597500000,22.39,22.48,22.39,22.45,8861
1576598400000,22.465,22.57,22.465,22.5,6184
1576599300000,22.51,22.52,22.29,22.37,11762
1576600200000,22.39,22.39,22.36,22.38,3600
1576601100000,22.38,22.47,22.365,22.425,6562
1576602000000,22.44,22.52,22.39,22.4,9290
1576602900000,22.43,22.46,22.42,22.45,4343
1576603800000,22.44,22.51,22.4356,22.5,8478
1576604700000,22.5,22.51,22.48,22.5,5512
1576605600000,22.5,22.52,22.46,22.515,5888
1576606500000,22.515,22.53,22.475,22.5,7610
1576607400000,22.51,22.52,22.44,22.4423,6754
1576608300000,22.43,22.46,22.38,22.45,6385
1576609200000,22.45,22.46,22.42,22.42,5989
1576610100000,22.41,22.41,22.37,22.38,5562
1576611000000,22.38,22.47,22.33,22.345,9398
1576611900000,22.35,22.385,22.29,22.3,15116
1576612800000,22.3,22.36,22.19,22.3,16032
1576613700000,22.31,22.39,22.31,22.3584,6680
1576614600000,22.34,22.37,22.29,22.34,13984
1576615500000,22.34,22.43,22.29,22.41,39866
1576679400000,22.38,22.5,22.34,22.39,14161
1576680300000,22.3896,22.41,22.3,22.3904,7836
1576681200000,22.46,22.46,22.19,22.22,9809
1576682100000,22.23,22.3099,22.17,22.26,5342
1576683000000,22.28,22.28,22.21,22.26,5589
1576683900000,22.23,22.25,22.15,22.23,4359
1576684800000,22.19,22.19,22.16,22.17,4307
1576685700000,22.18,22.25,22.16,22.2405,5410
1576686600000,22.26,22.3,22.23,22.25,5838
1576687500000,22.26,22.38,22.26,22.36,5469
1576688400000,22.37,22.46,22.37,22.43,5807
1576689300000,22.4696,22.51,22.4301,22.495,3584
1576690200000,22.495,22.51,22.4501,22.4501,9838
1576691100000,22.45,22.5297,22.41,22.49,7709
1576692000000,22.48,22.51,22.45,22.51,5896
1576692900000,22.5,22.5195,22.49,22.5,4100
1576693800000,22.5021,22.51,22.41,22.41,6921
1576694700000,22.42,22.44,22.25,22.25,4450
1576695600000,22.29,22.29,22.2,22.21,10700
1576696500000,22.23,22.23,22.2,22.2,6483
1576697400000,22.17,22.17,22.09,22.14,14125
1576698300000,22.14,22.25,22.14,22.2,7091
1576699200000,22.21,22.31,22.19,22.29,5348
1576700100000,22.295,22.3,22.27,22.28,5384
1576701000000,22.28,22.33,22.245,22.3,19646
1576701900000,22.305,22.39,22.28,22.36,36579
1576765800000,22.57,22.63,22.33,22.425,22092
1576766700000,22.425,22.435,22.05,22.105,29382
1576767600000,22.11,22.15,21.4367,21.76,82838
1576768500000,21.73,21.85,21.64,21.795,18278
1576769400000,21.84,22.44,21.84,22.34,39825
1576770300000,22.34,22.5,22.15,22.5,60078
1576771200000,22.52,22.6,22.39,22.54,86382
1576772100000,22.54,22.62,22.39,22.43,50693
1576773000000,22.42,22.77,22.3984,22.75,50004
1576773900000,22.75,22.86,22.7,22.74,16218
1576774800000,22.74,22.85,22.67,22.7282,21194
1576775700000,22.7291,22.77,22.7188,22.76,6870
1576776600000,22.73,22.77,22.67,22.67,17291
1576777500000,22.68,22.73,22.575,22.58,33089
1576778400000,22.6,22.68,22.6,22.66,7045
1576779300000,22.655,22.69,22.61,22.67,10525
1576780200000,22.67,22.8,22.65,22.7,54912
1576781100000,22.69,22.74,22.63,22.68,49901
1576782000000,22.68,22.71,22.6,22.625,22892
1576782900000,22.62,22.62,22.535,22.54,8280
1576783800000,22.545,22.64,22.54,22.64,13723
1576784700000,22.63,22.66,22.585,22.615,28606
1576785600000,22.62,22.77,22.62,22.62,37949
1576786500000,22.64,22.75,22.64,22.72,10021
1576787400000,22.71,22.77,22.69,22.745,30210
1576788300000,22.75,22.83,22.725,22.73,76882
1576852200000,22.85,23.365,22.84,23.255,102753
1576853100000,23.2724,23.44,22.95,22.97,21407
1576854000000,23.02,23.0368,22.735,22.735,16299
1576854900000,22.7,22.85,22.64,22.79,40086
1576855800000,22.79,23.14,22.77,22.94,59059
1576856700000,22.94,23.1683,22.9,23.09,96711
1576857600000,23.075,23.29,23.04,23.18,50536
1576858500000,23.2,23.36,23.19,23.28,18467
1576859400000,23.24,23.34,23.21,23.32,5947
1576860300000,23.35,23.35,23.1613,23.1613,9311
1576861200000,23.19,23.22,23.14,23.1848,4698
1576862100000,23.19,23.26,23.14,23.14,9853
1576863000000,23.15,23.19,23.09,23.18,7986
1576863900000,23.2,23.28,23.18,23.18,6428
1576864800000,23.18,23.18,23.015,23.05,6002
1576865700000,23.08,23.12,22.98,22.98,8700
1576866600000,22.97,23.04,22.94,22.94,2540
1576867500000,22.96,23.055,22.93,22.93,16093
1576868400000,22.93,22.96,22.89,22.89,7484
1576869300000,22.87,22.915,22.78,22.915,7160
1576870200000,22.915,23.0,22.915,22.96,8506
1576871100000,22.96,23.0,22.96,22.99,7118
1576872000000,22.995,23.0,22.825,22.94,17326
1576872900000,22.95,22.95,22.88,22.88,8964
1576873800000,22.9,22.95,22.75,22.75,24306
1576874700000,22.74,22.84,22.65,22.79,86743
1577111400000,22.8,23.15,22.72,23.09,16372
1577112300000,22.925,22.94,22.765,22.9,8950
1577113200000,22.93,22.95,22.35,22.35,28060
1577114100000,22.3857,22.56,22.23,22.55,20603
1577115000000,22.56,22.65,22.52,22.59,6625
1577115900000,22.58,22.69,22.57,22.63,6882
1577116800000,22.635,22.81,22.59,22.6375,14789
1577117700000,22.66,22.835,22.645,22.7505,27890
1577118600000,22.79,22.85,22.675,22.82,11400
1577119500000,22.8,22.83,22.7,22.7161,4128
1577120400000,22.76,22.79,22.72,22.75,3412
1577121300000,22.75,22.77,22.73,22.7553,4250
1577122200000,22.76,22.92,22.76,22.91,10167
1577123100000,22.91,23.02,22.89,22.96,4071
1577124000000,22.99,23.22,22.99,23.2,13245
1577124900000,23.21,23.22,22.92,23.0,12062
1577125800000,23.0,23.03,22.87,22.87,5574
1577126700000,22.89,23.045,22.86,23.02,8828
1577127600000,23.01,23.07,22.98,23.065,10826
1577128500000,23.065,23.065,22.9792,23.03,4712
1577129400000,23.03,23.03,22.85,22.85,9350
1577130300000,22.84,22.85,22.7669,22.78,10810
1577131200000,22.78,22.78,22.61,22.67,53092
1577132100000,22.67,22.71,22.62,22.64,33635
1577133000000,22.635,22.64,22.46,22.49,27975
1577133900000,22.49,22.59,22.44,22.59,52343
1577197800000,22.56,22.79,22.4647,22.6,23139
1577198700000,22.62,22.65,22.515,22.62,21186
1577199600000,22.58,22.73,22.52,22.66,18111
1577200500000,22.67,22.73,22.55,22.55,11268
1577201400000,22.59,22.645,22.56,22.62,13448
1577202300000,22.63,22.77,22.57,22.64,82596
1577203200000,22.64,22.75,22.62,22.73,111870
1577204100000,22.73,22.83,22.67,22.8,145056
1577205000000,22.8,22.8,22.7,22.75,35167
1577205900000,22.75,22.76,22.64,22.675,60694
1577206800000,22.69,22.745,22.633,22.73,55881
1577207700000,22.73,22.77,22.69,22.7,30153
1577208600000,22.7,22.8,22.7,22.8,40398
1577209500000,22.8,23.2,22.7,23.05,68974
1577210400000,23.03,23.05,23.03,23.05,23858
1577370600000,23.08,23.08,22.71,22.75,9267
1577371500000,22.84,22.86,22.5,22.5,15812
1577372400000,22.48,22.54,22.26,22.44,25870
1577373300000,22.44,22.465,22.3,22.3795,9771
1577374200000,22.32,22.42,22.14,22.33,25298
1577375100000,22.34,22.34,22.15,22.17,12973
1577376000000,22.2089,22.2089,21.97,21.9745,13349
1577376900000,22.01,22.01,21.71,21.91,32104
1577377800000,21.92,22.25,21.92,22.1183,22872
1577378700000,22.125,22.29,22.05,22.16,26342
1577379600000,22.165,22.23,22.04,22.09,61027
1577380500000,22.1,22.2,22.01,22.2,10203
1577381400000,22.17,22.17,22.02,22.08,8874
1577382300000,22.11,22.19,22.05,22.08,9107
1577383200000,22.16,22.2,22.05,22.05,2800
1577384100000,22.05,22.15,22.04,22.075,6491
1577385000000,22.09,22.26,22.05,22.26,7662
1577385900000,22.22,22.22,22.05,22.09,5024
1577386800000,22.1,22.15,22.06,22.06,5053
1577387700000,22.11,22.22,22.11,22.21,3400
1577388600000,22.205,22.205,22.13,22.14,1902
1577389500000,22.15,22.27,22.14,22.25,4161
1577390400000,22.25,22.36,22.21,22.36,9113
1577391300000,22.36,22.51,22.335,22.46,16934
1577392200000,22.51,22.54,22.4,22.405,16049
1577393100000,22.42,22.44,22.33,22.39,30475
1577457000000,22.12,22.38,21.94,21.9645,16841
1577457900000,21.86,21.9743,21.8,21.885,5697
1577458800000,21.885,21.96,21.66,21.9,25673
1577459700000,21.88,21.95,21.76,21.935,21844
1577460600000,21.927,21.94,21.86,21.89,6757
1577461500000,21.9,21.9,21.71,21.83,9786
1577462400000,21.83,21.895,21.78,21.82,11372
1577463300000,21.855,21.89,21.8,21.85,4770
1577464200000,21.88,21.88,21.78,21.78,8139
1577465100000,21.78,21.94,21.78,21.93,5934
1577466000000,21.94,21.94,21.85,21.87,7982
1577466900000,21.84,21.89,21.77,21.79,8359
1577467800000,21.76,21.88,21.75,21.8336,6100
1577468700000,21.835,21.85,21.79,21.79,3800
1577469600000,21.79,21.9,21.79,21.9,3402
1577470500000,21.875,21.9,21.84,21.86,5899
1577471400000,21.86,21.9,21.83,21.8515,8928
1577472300000,21.86,21.86,21.8,21.82,4510
1577473200000,21.82,21.82,21.76,21.76,6328
1577474100000,21.735,21.79,21.71,21.785,17905
1577475000000,21.785,21.84,21.77,21.82,11646
1577475900000,21.82,21.86,21.73,21.78,15824
1577476800000,21.77,21.78,21.66,21.68,13986
1577477700000,21.675,21.7,21.6,21.6,15668
1577478600000,21.6,21.6,21.5,21.595,25073
1577479500000,21.58,21.58,21.31,21.47,98792
1577716200000,21.54,21.78,21.15,21.3,17600
1577717100000,21.275,21.31,21.1693,21.27,4639
1577718000000,21.24,21.28,21.03,21.095,18780
1577718900000,21.05,21.28,21.04,21.26,5255
1577719800000,21.26,21.46,21.205,21.46,7535
1577720700000,21.4,21.41,21.29,21.32,7662
1577721600000,21.3,21.45,21.24,21.3993,12210
1577722500000,21.42,21.6,21.42,21.45,9465
1577723400000,21.47,21.51,21.37,21.485,6481
1577724300000,21.47,21.49,21.42,21.42,3868
1577725200000,21.435,21.455,21.4,21.455,2400
1577726100000,21.47,21.48,21.32,21.33,7061
1577727000000,21.315,21.48,21.315,21.43,2746
1577727900000,21.43,21.445,21.37,21.42,2962
1577728800000,21.43,21.435,21.36,21.375,2874
1577729700000,21.36,21.46,21.35,21.39,5325
1577730600000,21.395,21.395,21.32,21.3284,5001
1577731500000,21.36,21.36,21.3,21.3,3488
1577732400000,21.31,21.34,21.24,21.25,6447
1577733300000,21.235,21.26,21.16,21.2,10799
1577734200000,21.17,21.19,21.095,21.11,5747
1577735100000,21.15,21.19,21.12,21.12,5108
1577736000000,21.12,21.13,21.0,21.0,5737
1577736900000,21.01,21.04,20.84,20.89,25371
1577737800000,20.875,20.89,20.74,20.81,24873
1577738700000,20.78,20.99,20.73,20.98,55567
1577802600000,20.86,21.22,20.69,21.15,127293
1577803500000,21.17,21.26,21.01,21.15,76339
1577804400000,21.15,21.18,21.0,21.06,33551
1577805300000,21.1,21.1,20.9,21.0,18983
1577806200000,21.01,21.125,20.87,21.07,11010
1577807100000,21.08,21.08,20.95,20.97,2800
1577808000000,20.99,21.03,20.89,21.01,12881
1577808900000,20.99,21.02,20.96,20.99,6181
1577809800000,20.96,21.02,20.9262,21.0,5254
1577810700000,21.0,21.16,21.0,21.14,4995
1577811600000,21.14,21.18,21.11,21.175,4300
1577812500000,21.175,21.21,21.17,21.21,5317
1577813400000,21.19,21.19,21.11,21.165,4385
1577814300000,21.15,21.25,21.15,21.21,8967
1577815200000,21.21,21.43,21.19,21.345,15046
1577816100000,21.37,21.37,21.29,21.29,5120
1577817000000,21.26,21.31,21.26,21.27,6092
1577817900000,21.27,21.34,21.27,21.29,6305
1577818800000,21.28,21.295,21.22,21.2205,8784
1577819700000,21.235,21.25,21.15,21.165,7146
1577820600000,21.165,21.23,21.15,21.215,4900
1577821500000,21.2,21.23,21.2,21.23,4405
1577822400000,21.21,21.32,21.2,21.31,9353
1577823300000,21.31,21.52,21.27,21.505,11296
1577824200000,21.51,21.63,21.51,21.59,13828
1577825100000,21.59,21.64,21.54,21.57,38418
1577975400000,21.8,21.9,21.53,21.785,11684
1577976300000,21.75,21.965,21.6884,21.81,14474
1577977200000,21.8999,21.8999,21.5595,21.5595,4444
