datetime,open,high,low,close,volume
1575901800000,0.3,0.3,0.2967,0.2967,10612
1575902700000,0.2952,0.2952,0.29,0.29,52974
1575903600000,0.29,0.2949,0.2892,0.2892,92888
1575904500000,0.289,0.29,0.285,0.2875,92289
1575905400000,0.2874,0.29,0.2874,0.2899,7020
1575906300000,0.2851,0.2899,0.2755,0.2849,58304
1575907200000,0.285,0.285,0.2847,0.285,6703
1575908100000,0.28498,0.285,0.282688,0.282688,18348
1575909000000,0.282879,0.283,0.2757,0.2799,58149
1575909900000,0.28,0.28,0.2766,0.2799,14004
1575910800000,0.2799,0.28,0.2799,0.27996,3560
1575911700000,0.27999,0.28,0.2799,0.28,27261
1575912600000,0.28,0.28,0.2765,0.2765,4220
1575913500000,0.27655,0.276598,0.276488,0.276488,7519
1575914400000,0.276399,0.27805,0.276399,0.27805,2630
1575915300000,0.2761,0.276311,0.276,0.2762,14168
1575916200000,0.2775,0.2775,0.2761,0.2762,63120
1575917100000,0.2761,0.2762,0.276,0.2761,25446
1575918000000,0.2761,0.2775,0.2761,0.2764,14709
1575918900000,0.2782,0.28,0.2765,0.28,11888
1575919800000,0.2883,0.2883,0.2764,0.278325,11393
1575920700000,0.2897,0.2897,0.286737,0.286737,2557
1575921600000,0.2861,0.2861,0.2861,0.2861,1900
1575923400000,0.2862,0.2862,0.278756,0.278756,11500
1575924300000,0.283272,0.289625,0.28,0.28,5000
1575988200000,0.28,0.283,0.28,0.2816,45543
1575989100000,0.2828,0.2828,0.276,0.276,46714
1575990000000,0.2774,0.2829,0.2774,0.2815,7350
1575990900000,0.279853,0.2829,0.2786,0.2799,17931
1575991800000,0.28,0.28,0.28,0.28,2600
1575992700000,0.2799,0.2799,0.2799,0.2799,180
1575993600000,0.28,0.28,0.2781,0.2781,200
1575994500000,0.278573,0.2786,0.2783,0.2783,2895
1575995400000,0.2786,0.28,0.278,0.28,5700
1575996300000,0.28,0.28,0.28,0.28,100
1575997200000,0.2799,0.28,0.2799,0.28,2300
1575998100000,0.281668,0.281668,0.275,0.2759,26581
1575999000000,0.2785,0.2798,0.2785,0.2798,350
1575999900000,0.2799,0.2799,0.2799,0.2799,3261
1576000800000,0.2761,0.2785,0.2761,0.2785,4300
1576001700000,0.27925,0.27925,0.2786,0.2786,1500
1576002600000,0.2798,0.2798,0.2798,0.2798,200
1576003500000,0.2785,0.27851,0.2759,0.2784,22600
1576004400000,0.2762,0.2785,0.2762,0.2785,4100
1576005300000,0.2785,0.28,0.2781,0.2791,10579
1576006200000,0.2807,0.28175,0.2756,0.2756,10650
1576007100000,0.2784,0.2829,0.2784,0.2805,800
1576008000000,0.2782,0.2829,0.275,0.28,85601
1576008900000,0.2781,0.2788,0.275,0.275,42232
1576009800000,0.2758,0.2758,0.2758,0.2758,200
1576010700000,0.275,0.28,0.275,0.28,8668
1576074600000,0.28,0.28,0.277999,0.277999,21103
1576075500000,0.28,0.28,0.2789,0.28,12950
1576076400000,0.2789,0.2798,0.2785,0.2785,7885
1576077300000,0.28,0.28,0.2798,0.2799,9300
1576078200000,0.2798,0.2798,0.2604,0.2604,131291
1576079100000,0.2701,0.2701,0.2681,0.2681,5550
1576080000000,0.2681,0.2764,0.2625,0.2654,31840
1576080900000,0.2651,0.2676,0.2651,0.2666,4868
1576081800000,0.26714,0.2699,0.2652,0.2692,5245
1576082700000,0.27,0.27,0.265,0.2699,54000
1576083600000,0.2652,0.2652,0.265,0.265,25481
1576084500000,0.265,0.2671,0.265,0.2671,16044
1576085400000,0.2699,0.27,0.2686,0.27,1400
1576086300000,0.2671,0.27,0.2671,0.27,10600
1576087200000,0.27,0.27,0.2689,0.2689,15475
1576088100000,0.27,0.27,0.269823,0.27,2694
1576089000000,0.269823,0.269823,0.269823,0.269823,200
1576089900000,0.27,0.27,0.27,0.27,12300
1576090800000,0.268606,0.27,0.268606,0.27,8910
1576091700000,0.2688,0.27,0.2675,0.27,17700
1576092600000,0.269642,0.269642,0.2649,0.267925,21928
1576093500000,0.2676,0.2676,0.264,0.26751,29125
1576094400000,0.2676,0.2676,0.263,0.2639,17300
1576095300000,0.2638,0.2638,0.2634,0.2634,1800
1576096200000,0.2675,0.2675,0.2635,0.2635,3267
1576097100000,0.264,0.2674,0.2601,0.261536,49101
1576161000000,0.26,0.27,0.26,0.26,71192
1576161900000,0.2695,0.2695,0.26,0.26,43251
1576162800000,0.2695,0.2695,0.2621,0.2689,3518
1576163700000,0.2696,0.2696,0.269014,0.2696,10707
1576164600000,0.2695,0.2696,0.2651,0.2652,20488
1576165500000,0.2696,0.27,0.2651,0.2699,88352
1576166400000,0.2696,0.2696,0.2651,0.2651,1504
1576168200000,0.2695,0.2696,0.2695,0.2695,1361
1576169100000,0.2696,0.2696,0.2655,0.2655,27300
1576170000000,0.269487,0.2696,0.2651,0.2651,4920
1576170900000,0.2652,0.2696,0.2643,0.2653,39900
1576171800000,0.261576,0.264696,0.261576,0.264696,804
1576172700000,0.2653,0.2653,0.2617,0.2617,34000
1576173600000,0.2653,0.2653,0.2643,0.2653,6000
1576174500000,0.2637,0.2652,0.2637,0.2652,865
1576175400000,0.2653,0.2653,0.2652,0.2652,2430
1576176300000,0.2653,0.2653,0.263032,0.263032,1100
1576177200000,0.2647,0.26515,0.263282,0.263282,8700
1576178100000,0.2653,0.2653,0.2624,0.2624,235
1576179000000,0.2653,0.2653,0.2653,0.2653,100
1576179900000,0.2653,0.2653,0.265,0.265,1352
1576180800000,0.2653,0.2653,0.2643,0.2652,11575
1576181700000,0.265,0.2653,0.261,0.261,15939
1576182600000,0.2653,0.2653,0.26,0.2652,27096
1576183500000,0.26515,0.27,0.26,0.2653,54834
1576247400000,0.2787,0.2787,0.2661,0.2674,21165
1576248300000,0.2674,0.2786,0.2674,0.2786,9950
1576249200000,0.2749,0.2749,0.2749,0.2749,3500
1576250100000,0.273316,0.273316,0.273316,0.273316,750
1576251000000,0.2746,0.2746,0.2746,0.2746,300
1576251900000,0.2747,0.2747,0.2743,0.2743,2600
1576252800000,0.2744,0.2744,0.2701,0.2701,3100
1576253700000,0.2743,0.2743,0.2701,0.2701,2075
1576254600000,0.2742,0.2742,0.2742,0.2742,100
1576255500000,0.2742,0.2755,0.27,0.2755,500
1576256400000,0.2701,0.2701,0.27,0.27,12006
1576257300000,0.272244,0.2744,0.272244,0.2744,2252
1576258200000,0.27,0.27,0.27,0.27,10000
1576259100000,0.27295,0.2744,0.2701,0.2701,8922
1576260000000,0.2702,0.27225,0.2701,0.2701,5633
1576260900000,0.2701,0.2701,0.2701,0.2701,280
1576261800000,0.27,0.2701,0.27,0.2701,16952
1576262700000,0.2701,0.2701,0.2701,0.2701,100
1576263600000,0.27,0.27,0.27,0.27,1200
1576264500000,0.27,0.2701,0.27,0.2701,18295
1576265400000,0.2701,0.2701,0.269,0.2699,7635
1576266300000,0.2699,0.27,0.2699,0.27,200
1576267200000,0.266704,0.266704,0.266704,0.266704,6250
1576268100000,0.2699,0.2699,0.2699,0.2699,1900
1576269000000,0.2666,0.2666,0.2666,0.2666,700
1576269900000,0.2666,0.2666,0.2655,0.2666,32400
1576506600000,0.27,0.2805,0.268,0.2681,85041
1576507500000,0.2699,0.2699,0.26,0.2601,58787
1576508400000,0.26,0.2699,0.26,0.2699,6767
1576509300000,0.2699,0.2699,0.2601,0.2685,35889
1576510200000,0.2699,0.2699,0.2697,0.2698,18396
1576511100000,0.26704,0.26704,0.265,0.2651,32250
1576512000000,0.2698,0.2698,0.2698,0.2698,1589
1576512900000,0.2697,0.2699,0.266861,0.2698,41325
1576513800000,0.2697,0.28,0.2684,0.28,60437
1576514700000,0.28,0.28,0.28,0.28,192
1576515600000,0.2798,0.2798,0.27766,0.27766,2100
1576516500000,0.275,0.275,0.27,0.274,17022
1576517400000,0.27,0.2798,0.27,0.2798,5378
1576519200000,0.27,0.279,0.27,0.279,64352
1576520100000,0.2701,0.2798,0.27,0.2798,3157
1576521000000,0.27647,0.2799,0.27647,0.2799,1500
1576521900000,0.275,0.275,0.275,0.275,1700
1576522800000,0.275,0.2799,0.275,0.27745,8716
1576523700000,0.2797,0.2797,0.2797,0.2797,100
1576524600000,0.2735,0.2768,0.2735,0.2768,450
1576525500000,0.2701,0.2715,0.27,0.2714,1354
1576528200000,0.277351,0.277351,0.27,0.27,7915
1576529100000,0.28,0.28,0.27495,0.27495,6089
1576593000000,0.28,0.28,0.27,0.2759,58152
1576593900000,0.2757,0.2757,0.2657,0.2657,19434
1576594800000,0.2657,0.2757,0.2657,0.2658,7400
1576595700000,0.2733,0.2733,0.2658,0.2699,5847
1576596600000,0.2697,0.2697,0.2652,0.266,38771
1576597500000,0.266,0.2679,0.2652,0.2659,8499
1576598400000,0.2659,0.2678,0.2659,0.266,1300
1576599300000,0.2651,0.2695,0.2651,0.266,10874
1576600200000,0.266,0.2694,0.266,0.266,12465
1576601100000,0.266,0.27,0.264,0.268,58482
1576602000000,0.2688,0.2688,0.2661,0.2661,1413
1576602900000,0.27,0.27,0.266245,0.2686,980
1576603800000,0.27,0.276,0.2662,0.2701,15295
1576604700000,0.2701,0.276,0.2701,0.273,2195
1576605600000,0.273899,0.273899,0.27,0.27,14300
1576606500000,0.2758,0.2758,0.2659,0.2659,19508
1576607400000,0.2659,0.2755,0.2659,0.2715,3110
1576608300000,0.2701,0.2701,0.2656,0.267286,8350
1576609200000,0.266308,0.2675,0.2606,0.2657,18476
1576610100000,0.2657,0.2675,0.2657,0.2667,1900
1576611000000,0.2658,0.2666,0.265,0.265,700
1576611900000,0.2675,0.27,0.2606,0.2657,19600
1576612800000,0.268,0.268,0.2603,0.2675,22800
1576613700000,0.2699,0.2699,0.265,0.265,2600
1576614600000,0.265,0.2698,0.265,0.265,1600
1576615500000,0.2648,0.2693,0.2648,0.2691,2230
1576679400000,0.275,0.28,0.2699,0.2699,7813
1576680300000,0.27,0.27,0.27,0.27,376
1576681200000,0.2699,0.2699,0.2652,0.2652,10801
1576682100000,0.2655,0.27,0.2655,0.2655,4091
1576683000000,0.2655,0.2682,0.2652,0.266815,10285
1576683900000,0.267,0.2682,0.2655,0.2681,2700
1576684800000,0.265974,0.268,0.265974,0.267,5200
1576685700000,0.267,0.267,0.267,0.267,355
1576686600000,0.2655,0.2669,0.265,0.265,4235
1576687500000,0.265,0.2668,0.265,0.265,2600
1576688400000,0.265,0.266499,0.265,0.266499,300
1576689300000,0.265,0.2664,0.265,0.2664,10390
1576690200000,0.2651,0.2664,0.265,0.265032,879
1576691100000,0.2663,0.2663,0.2663,0.2663,143
1576692000000,0.2662,0.2662,0.265,0.265,9100
1576692900000,0.2659,0.2659,0.265,0.265,450
1576693800000,0.265,0.2658,0.265,0.2658,301
1576694700000,0.2657,0.2657,0.265,0.2656,1576
1576695600000,0.2655,0.2655,0.2652,0.2653,6465
1576697400000,0.2653,0.268,0.265,0.268,3173
1576698300000,0.2667,0.2667,0.2653,0.2666,20000
1576699200000,0.2679,0.2679,0.2653,0.2653,1100
1576700100000,0.2653,0.2678,0.262,0.262,38312
1576701000000,0.262101,0.262101,0.26,0.2611,40163
1576701900000,0.2605,0.2611,0.2556,0.258,73052
1576765800000,0.27,0.2799,0.2679,0.2679,6902
1576766700000,0.2662,0.2673,0.2602,0.2602,7600
1576767600000,0.2601,0.2601,0.2511,0.2525,30406
1576768500000,0.2525,0.2598,0.251,0.252,24640
1576769400000,0.252,0.2598,0.2501,0.2501,25100
1576770300000,0.2501,0.2598,0.2501,0.2506,66985
1576771200000,0.2506,0.2585,0.25,0.25,69886
1576772100000,0.25,0.265,0.25,0.2504,68203
1576773000000,0.2504,0.26,0.2504,0.2507,52016
1576773900000,0.2507,0.26,0.2507,0.2507,15950
1576774800000,0.2508,0.26,0.2508,0.2521,88383
1576775700000,0.2521,0.26,0.2507,0.2508,14426
1576776600000,0.2508,0.2552,0.25,0.2509,33122
1576777500000,0.2503,0.2592,0.2503,0.2503,13700
1576778400000,0.26,0.26,0.25,0.25,79281
1576779300000,0.25,0.2547,0.25,0.25,15650
1576780200000,0.2542,0.26,0.2542,0.256,9195
1576781100000,0.26,0.2644,0.2563,0.2644,44812
1576782000000,0.26435,0.26585,0.2643,0.26585,2100
1576782900000,0.2619,0.2642,0.26,0.2641,12150
1576783800000,0.26205,0.2631,0.252,0.252,88729
1576784700000,0.2568,0.2569,0.2503,0.2503,26466
1576785600000,0.254594,0.2568,0.2505,0.2505,15989
1576786500000,0.2505,0.2566,0.245,0.245,144355
1576787400000,0.245,0.25,0.2425,0.2496,53160
1576788300000,0.247811,0.2512,0.235,0.2355,155560
1576852200000,0.25,0.2575,0.2475,0.2479,23156
1576853100000,0.2472,0.2593,0.2472,0.25,26850
1576854000000,0.25,0.2582,0.2459,0.25,41124
1576854900000,0.2487,0.255,0.24,0.25,52064
1576855800000,0.25,0.25,0.2425,0.2425,70720
1576856700000,0.246473,0.246473,0.246473,0.246473,500
1576857600000,0.243,0.25,0.243,0.25,47684
1576858500000,0.25,0.25,0.241,0.2492,70779
1576859400000,0.2499,0.25,0.2406,0.2406,16157
1576860300000,0.2407,0.2531,0.2407,0.25,41819
1576861200000,0.252875,0.252875,0.2406,0.2488,95035
1576862100000,0.248593,0.24945,0.239,0.239,16384
1576863000000,0.24,0.24495,0.2375,0.2375,18435
1576863900000,0.243,0.25,0.2429,0.25,12040
1576864800000,0.2484,0.2531,0.2484,0.253,10900
1576865700000,0.253,0.2544,0.252,0.2542,15832
1576866600000,0.25419,0.2542,0.252,0.2541,37815
1576867500000,0.255,0.255,0.2549,0.2549,700
1576868400000,0.255,0.255,0.2525,0.2525,9704
1576869300000,0.2523,0.2525,0.24,0.241057,19560
1576870200000,0.2524,0.2524,0.24,0.2522,48199
1576871100000,0.2403,0.2403,0.24,0.24,33000
1576872000000,0.252,0.2522,0.2513,0.251999,9033
1576872900000,0.252,0.2522,0.2514,0.2522,18600
1576873800000,0.2521,0.2522,0.2516,0.2522,2575
1576874700000,0.2523,0.2575,0.2523,0.256072,54311
1577111400000,0.2325,0.25,0.2325,0.24,188188
1577112300000,0.24,0.25,0.235,0.24,60330
1577113200000,0.24,0.2499,0.24,0.2406,46200
1577114100000,0.2406,0.2498,0.236,0.24,71804
1577115000000,0.236,0.2496,0.236,0.241,30900
1577115900000,0.241,0.2449,0.241,0.2411,31200
1577116800000,0.2411,0.2449,0.236,0.2449,74928
1577117700000,0.236,0.24,0.236,0.24,22844
1577118600000,0.2385,0.24,0.2385,0.239,17859
1577119500000,0.239,0.2391,0.2357,0.23785,72608
1577120400000,0.23785,0.23895,0.2325,0.2325,91513
1577121300000,0.2325,0.2357,0.225,0.2345,170906
1577122200000,0.2345,0.2346,0.2275,0.2275,33012
1577123100000,0.23,0.235,0.23,0.235,43722
1577124000000,0.232608,0.235,0.2301,0.2325,16454
1577124900000,0.2325,0.235,0.2303,0.2305,51815
1577125800000,0.2305,0.235,0.23,0.2325,88234
1577126700000,0.2325,0.235,0.2325,0.2326,21070
1577127600000,0.234,0.235,0.233,0.235,50097
1577128500000,0.23495,0.235,0.2348,0.235,29963
1577129400000,0.235,0.235,0.2349,0.235,10147
1577130300000,0.235,0.2354,0.2348,0.2354,15160
1577131200000,0.2354,0.237,0.2354,0.237,30223
1577132100000,0.237,0.2385,0.2369,0.2379,15150
1577133000000,0.2379,0.2385,0.2329,0.2385,38000
1577133900000,0.2367,0.2367,0.2367,0.2367,400
1577197800000,0.24,0.2414,0.23,0.23,57507
1577198700000,0.23,0.2387,0.23,0.23,28482
1577199600000,0.2302,0.2399,0.2301,0.2345,28815
1577200500000,0.235,0.24,0.235,0.24,15529
1577201400000,0.2354,0.2354,0.2354,0.2354,14469
1577202300000,0.2394,0.2394,0.2354,0.2375,10600
1577203200000,0.2375,0.2375,0.236033,0.236033,7050
1577204100000,0.2375,0.2375,0.2354,0.2374,1637
1577205000000,0.2361,0.2361,0.2275,0.2334,110964
1577205900000,0.2334,0.2334,0.23,0.233,9249
1577206800000,0.2329,0.2329,0.2279,0.231311,8510
1577207700000,0.2312,0.2315,0.23,0.2301,16300
1577208600000,0.23,0.2335,0.225,0.2333,39614
1577209500000,0.2333,0.2334,0.2332,0.23325,15380
1577210400000,0.2335,0.2335,0.2335,0.2335,100
1577211300000,0.2333,0.2333,0.2333,0.2333,500
1577370600000,0.25,0.25,0.2401,0.2401,26358
1577371500000,0.2401,0.244,0.2401,0.244,64450
1577372400000,0.2401,0.244,0.24,0.24,38026
1577373300000,0.24,0.2402,0.225701,0.2301,100966
1577374200000,0.2301,0.2401,0.2301,0.2307,26216
1577375100000,0.2399,0.24,0.2308,0.2399,21540
1577376000000,0.24,0.24,0.2376,0.24,1000
1577376900000,0.24,0.2439,0.2385,0.2439,18186
1577377800000,0.2401,0.2401,0.24,0.2401,8900
1577378700000,0.24,0.244,0.24,0.244,67333
1577379600000,0.2411,0.244,0.2376,0.2376,41196
1577380500000,0.24,0.24,0.2352,0.2378,16636
1577381400000,0.24,0.24,0.2378,0.2378,3275
1577382300000,0.2379,0.24,0.235,0.235,11300
1577383200000,0.2381,0.239,0.2381,0.2381,3500
1577384100000,0.2382,0.245,0.2376,0.245,103853
1577385000000,0.2495,0.2545,0.249,0.25,39161
1577385900000,0.253,0.2545,0.2522,0.2545,40000
1577386800000,0.2545,0.255,0.2545,0.2547,13700
1577387700000,0.253,0.2549,0.249,0.2545,55500
1577388600000,0.254399,0.254399,0.2501,0.2526,8760
1577389500000,0.2545,0.255,0.253,0.2545,13961
1577390400000,0.2545,0.2545,0.253129,0.253129,700
1577391300000,0.254287,0.2545,0.2526,0.2545,21305
1577392200000,0.2542,0.2548,0.2542,0.2548,1400
1577393100000,0.2549,0.2599,0.246,0.2463,157735
1577457000000,0.2386,0.2463,0.2386,0.2462,44797
1577457900000,0.2462,0.2463,0.231,0.232,135185
1577458800000,0.235,0.2419,0.2311,0.2351,201117
1577459700000,0.2351,0.2431,0.2312,0.2401,209568
1577460600000,0.2401,0.2432,0.24,0.2401,32201
1577461500000,0.2401,0.243,0.24,0.24,36795
1577462400000,0.24,0.2432,0.235,0.2351,24625
1577463300000,0.2351,0.2433,0.2351,0.2426,7734
1577464200000,0.2426,0.2461,0.2426,0.246,24780
1577465100000,0.246,0.2529,0.246,0.2461,31800
1577466000000,0.2461,0.2529,0.2461,0.2461,11800
1577466900000,0.2461,0.2499,0.2427,0.2461,7713
1577467800000,0.2461,0.249799,0.2461,0.2461,2200
1577468700000,0.2461,0.2498,0.2461,0.2461,11774
1577469600000,0.2461,0.2498,0.2461,0.2474,23791
1577470500000,0.2474,0.2512,0.246,0.246,8900
1577471400000,0.246,0.2509,0.246,0.2466,1850
1577472300000,0.2466,0.25,0.2466,0.2466,3200
1577473200000,0.2466,0.249456,0.2466,0.2467,2000
1577474100000,0.2468,0.25,0.2467,0.25,3038
1577475000000,0.2468,0.249,0.2468,0.2469,1750
1577475900000,0.249504,0.25,0.249504,0.25,4800
1577476800000,0.247289,0.25,0.247289,0.2486,15275
1577477700000,0.2486,0.2486,0.246,0.2485,15110
1577478600000,0.2473,0.2473,0.2427,0.246,28900
1577479500000,0.2459,0.246,0.2459,0.246,6900
1577716200000,0.24,0.2421,0.23,0.2421,154447
1577717100000,0.2432,0.25,0.2432,0.245,53483
1577718000000,0.2447,0.2499,0.2441,0.2499,42085
1577718900000,0.24845,0.2499,0.244,0.244,40932
1577719800000,0.244,0.2474,0.244,0.2459,31100
1577720700000,0.2475,0.2475,0.242,0.242,50590
1577721600000,0.242,0.247178,0.242,0.2453,2000
1577722500000,0.2453,0.25,0.2453,0.248943,15570
1577723400000,0.2476,0.248157,0.242,0.2451,36400
1577724300000,0.2451,0.2495,0.24,0.24,125409
1577725200000,0.242,0.2486,0.242,0.245,14800
1577726100000,0.2443,0.2499,0.2351,0.2375,125545
1577727000000,0.2375,0.24,0.235,0.235,69121
1577727900000,0.2399,0.24,0.235,0.2378,67232
1577728800000,0.2378,0.24,0.2378,0.2392,6930
1577729700000,0.2392,0.24,0.2392,0.2394,57875
1577730600000,0.2394,0.24,0.238,0.2384,14581
1577731500000,0.2384,0.24,0.2354,0.24,261361
1577732400000,0.2377,0.24,0.2377,0.2377,74500
1577733300000,0.2377,0.24,0.2377,0.24,16253
1577734200000,0.24,0.2401,0.239514,0.2401,44796
1577735100000,0.245,0.2459,0.2401,0.2401,13570
1577736000000,0.2458,0.25,0.2448,0.246791,104151
1577736900000,0.25,0.25,0.2438,0.2449,9700
1577737800000,0.2442,0.2455,0.2441,0.2455,24950
1577802600000,0.245,0.25,0.245,0.25,45900
1577803500000,0.25,0.25,0.2464,0.25,3290
1577804400000,0.249544,0.249544,0.246531,0.246531,6700
1577805300000,0.2495,0.25,0.2465,0.25,122932
1577806200000,0.247112,0.25,0.2465,0.2465,4272
1577807100000,0.25,0.25,0.2481,0.249695,21100
1577808000000,0.25,0.25,0.24928,0.2499,17934
1577808900000,0.2498,0.2549,0.2498,0.253268,72452
1577809800000,0.255,0.2615,0.2499,0.2615,79435
1577810700000,0.2598,0.263,0.2598,0.2625,11294
1577811600000,0.251712,0.2645,0.25,0.2645,681
1577812500000,0.2598,0.2598,0.259546,0.259625,12100
1577813400000,0.2597,0.2612,0.25,0.26,38848
1577814300000,0.253866,0.2625,0.2501,0.2625,5100
1577815200000,0.263026,0.263026,0.253,0.2598,31172
1577816100000,0.259138,0.26,0.259138,0.26,500
1577817000000,0.26,0.26,0.2531,0.2565,5300
1577817900000,0.253,0.259317,0.2513,0.2513,10030
1577818800000,0.2507,0.253,0.2507,0.2527,10067
1577819700000,0.251501,0.2593,0.2494,0.25,91711
1577820600000,0.2585,0.25855,0.250767,0.251212,2725
1577821500000,0.2502,0.258,0.2496,0.2501,39021
1577822400000,0.2501,0.2527,0.2501,0.2515,31900
1577823300000,0.252676,0.2527,0.2501,0.2527,9191
1577824200000,0.2527,0.2527,0.25,0.2527,6080
1577825100000,0.2525,0.2593,0.2507,0.254549,56526
1577975400000,0.26,0.2645,0.259,0.259212,18038
1577976300000,0.26,0.2645,0.26,0.2645,27851
1577977200000,0.2645,0.2645,0.255,0.255,37158
1577978100000,0.2587,0.26,0.255,0.2551,19196
1577979000000,0.2552,0.26,0.25511,0.2552,17000
1577979900000,0.2595,0.2595,0.255825,0.2595,9900
1577980800000,0.2553,0.2553,0.2553,0.2553,200
1577981700000,0.2553,0.2595,0.2553,0.2595,30300
1577982600000,0.2595,0.2595,0.259299,0.259299,580
1577983500000,0.2594,0.2594,0.2552,0.2594,26499
1577984400000,0.257215,0.2595,0.256374,0.259193,3025
1577985300000,0.2561,0.2583,0.2561,0.2583,27333
1577986200000,0.2595,0.2595,0.2567,0.2567,15500
1577987100000,0.258,0.258,0.257775,0.257775,677
1577988000000,0.258,0.258,0.258,0.258,250
1577988900000,0.257928,0.2595,0.25,0.2595,51525
1577989800000,0.258313,0.26,0.258313,0.26,200
1577990700000,0.258793,0.26,0.25,0.25,14495
1577991600000,0.2594,0.2595,0.2594,0.2594,10830
1577992500000,0.2594,0.2594,0.2591,0.2591,5300
1577993400000,0.2591,0.2592,0.2591,0.2592,5000
1577994300000,0.2595,0.2595,0.25,0.2595,32570
1577995200000,0.2594,0.2595,0.2594,0.2595,5453
1577996100000,0.2594,0.2594,0.2504,0.2504,8700
1577997000000,0.259,0.259,0.258899,0.258899,1200
1577997900000,0.259,0.259,0.25051,0.259,1556
1578061800000,0.259,0.26,0.2551,0.2579,113960
1578062700000,0.2551,0.257933,0.2551,0.2579,4975
1578063600000,0.257637,0.258,0.257637,0.2579,10699
1578064500000,0.25528,0.2575,0.2551,0.2567,8947
1578065400000,0.258,0.258,0.256,0.2567,19000
1578066300000,0.2567,0.2567,0.2554,0.2567,13722
1578067200000,0.25494,0.2567,0.25494,0.2567,1200
1578068100000,0.255,0.2567,0.255,0.255,6061
1578069000000,0.2567,0.2567,0.25,0.2567,7465
1578070800000,0.2567,0.258,0.2556,0.2563,27871
1578071700000,0.258,0.258,0.2556,0.2556,2411
1578072600000,0.2568,0.258,0.2568,0.258,1200
1578073500000,0.256959,0.256959,0.256959,0.256959,384
1578074400000,0.257,0.257,0.257,0.257,200
1578075300000,0.256895,0.2579,0.255625,0.255625,14500
1578076200000,0.2567,0.2567,0.255625,0.255625,505
1578077100000,0.2557,0.2557,0.2557,0.2557,3995
1578078000000,0.2585,0.2585,0.255,0.255663,1511
1578078900000,0.2585,0.2585,0.25563,0.25563,600
1578079800000,0.255962,0.255962,0.255962,0.255962,100
1578080700000,0.257276,0.2585,0.25705,0.2585,700
1578081600000,0.2585,0.2585,0.2557,0.2572,3300
1578082500000,0.257049,0.2584,0.257049,0.2584,6930
1578083400000,0.257154,0.2585,0.25705,0.2585,10775
1578084300000,0.2585,0.2585,0.2585,0.2585,600
1578321000000,0.258,0.258,0.2579,0.258,41475
1578321900000,0.2579,0.2595,0.251367,0.258,30990
1578322800000,0.257162,0.258,0.25,0.25,60431
1578323700000,0.257,0.257408,0.25,0.250166,14028
1578324600000,0.250232,0.2509,0.25,0.2506,5694
1578325500000,0.25045,0.2506,0.25,0.2505,3000
1578326400000,0.2518,0.2527,0.25,0.2527,2500
1578327300000,0.252599,0.2527,0.252599,0.2526,1153
1578328200000,0.2506,0.2526,0.2455,0.2455,33257
1578329100000,0.2455,0.2499,0.245,0.2491,32536
1578330000000,0.2498,0.2498,0.2469,0.2498,5043
1578330900000,0.250613,0.250613,0.2498,0.2498,24360
1578331800000,0.248775,0.248775,0.24815,0.24815,2100
1578332700000,0.249363,0.249396,0.249299,0.249396,6286
1578333600000,0.249363,0.2495,0.249114,0.249114,7030
1578334500000,0.24937,0.2495,0.2491,0.2494,16550
1578335400000,0.2495,0.259,0.24911,0.24911,206832
1578336300000,0.259,0.259,0.259,0.259,1200
1578337200000,0.259,0.259,0.259,0.259,1600
1578338100000,0.259,0.259,0.2549,0.259,2750
1578339000000,0.259,0.259,0.25019,0.259,2300
1578339900000,0.259,0.259,0.2589,0.259,4250
1578340800000,0.259,0.2625,0.25465,0.2625,73100
1578341700000,0.2625,0.2875,0.2625,0.287188,75607
1578342600000,0.2875,0.2875,0.263539,0.2852,19821
1578343500000,0.2849,0.2855,0.2824,0.2855,8530
1578407400000,0.286,0.286,0.28,0.283412,59556
1578408300000,0.2829,0.2829,0.28,0.28,8318
1578409200000,0.2849,0.285,0.283,0.283,29123
1578410100000,0.280096,0.2829,0.280096,0.2828,4268
1578411000000,0.28,0.2829,0.275,0.2763,49308
1578411900000,0.277388,0.2774,0.2747,0.276457,5147
1578412800000,0.277,0.27725,0.2769,0.2769,3262
1578413700000,0.272537,0.277,0.272,0.277,1949
1578414600000,0.2763,0.2763,0.274292,0.274462,8351
1578415500000,0.2752,0.2799,0.273,0.2799,21200
1578416400000,0.2799,0.2799,0.2798,0.279864,6037
1578417300000,0.2799,0.28,0.276336,0.2799,11120
1578418200000,0.2799,0.28,0.276436,0.28,20300
1578419100000,0.28,0.285,0.28,0.285,56600
1578420000000,0.285,0.285,0.282847,0.285,15300
1578420900000,0.285,0.286,0.2806,0.285,22533
1578421800000,0.285,0.286,0.2837,0.286,18918
1578422700000,0.285363,0.286,0.2824,0.286,11700
1578423600000,0.286,0.286,0.2806,0.286,45534
1578424500000,0.286,0.286,0.280951,0.286,22500
1578425400000,0.286,0.286,0.28,0.2814,37200
1578426300000,0.283752,0.2848,0.283752,0.2848,11667
1578427200000,0.2848,0.2848,0.284468,0.2847,8200
1578428100000,0.2847,0.286,0.2847,0.286,4800
1578429000000,0.286,0.286,0.28181,0.2859,9125
1578429900000,0.2859,0.2899,0.285799,0.2899,72917
1578493800000,0.2895,0.2895,0.2803,0.285,48484
1578494700000,0.289,0.289,0.287711,0.2888,1300
1578495600000,0.280179,0.295,0.2801,0.2949,76933
