datetime,open,high,low,close,volume
1574782200000,7.99,8.0501,7.99,8.03,19993
1574783100000,8.03,8.09,7.99,8.0,18148
1574784000000,8.0,8.0,7.96,7.995,12977
1574784900000,8.0,8.05,7.995,8.02,11747
1574785800000,8.02,8.12,8.01,8.12,6199
1574786700000,8.13,8.15,7.9895,7.99,13856
1574787600000,8.0,8.03,7.98,8.0,13921
1574788500000,8.01,8.01,7.98,7.99,4230
1574789400000,8.0,8.0,7.955,7.965,5375
1574790300000,7.96,7.98,7.95,7.98,1600
1574791200000,7.95,7.98,7.94,7.94,3316
1574792100000,7.9581,7.98,7.93,7.98,7100
1574793000000,7.98,7.99,7.935,7.935,2882
1574793900000,7.92,7.95,7.92,7.93,3683
1574794800000,7.93,7.94,7.9,7.915,3880
1574795700000,7.93,7.93,7.9,7.925,3609
1574796600000,7.9385,7.95,7.91,7.91,5260
1574797500000,7.915,7.9438,7.91,7.92,1883
1574798400000,7.91,7.91,7.83,7.87,8885
1574799300000,7.88,7.89,7.84,7.84,7100
1574800200000,7.845,7.85,7.84,7.85,22238
1574801100000,7.84,7.85,7.76,7.79,61742
1574865000000,7.75,7.925,7.39,7.6,183825
1574865900000,7.6,7.79,7.5,7.71,72020
1574866800000,7.7509,7.95,7.58,7.65,91666
1574867700000,7.65,7.93,7.57,7.82,130567
1574868600000,7.82,8.25,7.8,8.25,27040
1574869500000,8.24,8.38,8.1,8.38,9383
1574870400000,8.38,8.5,8.35,8.5,16561
1574871300000,8.48,8.62,8.47,8.62,20047
1574872200000,8.62,8.83,8.6,8.83,24968
1574873100000,8.805,9.04,8.78,9.04,41748
1574874000000,9.04,9.041,8.94,8.955,37914
1574874900000,8.955,9.02,8.95,8.96,18269
1574875800000,8.95,8.95,8.61,8.65,18230
1574876700000,8.685,8.78,8.57,8.6,46041
1574877600000,8.58,8.61,8.51,8.585,4425
1574878500000,8.61,8.61,8.49,8.49,14164
1574879400000,8.48,8.575,8.46,8.575,16128
1574880300000,8.5967,8.71,8.58,8.62,17458
1574881200000,8.64,8.86,8.55,8.57,35951
1574882100000,8.58,8.76,8.43,8.7,119797
1574883000000,8.7,8.7,8.6,8.6,101139
1574883900000,8.62,8.68,8.6,8.67,69374
1574884800000,8.67,8.74,8.65,8.675,154159
1574885700000,8.68,8.77,8.67,8.67,44367
1574886600000,8.685,8.69,8.625,8.65,130401
1574887500000,8.645,8.74,8.64,8.7,109097
1575037800000,8.72,8.74,8.27,8.36,55664
1575038700000,8.39,8.46,8.32,8.41,23180
1575039600000,8.4502,8.58,8.345,8.5,21224
1575040500000,8.52,8.55,8.495,8.535,10326
1575041400000,8.535,8.63,8.53,8.6,19794
1575042300000,8.61,8.63,8.61,8.615,7458
1575043200000,8.61,8.67,8.61,8.65,21370
1575044100000,8.655,8.71,8.62,8.69,135840
1575045000000,8.71,8.77,8.69,8.695,44240
1575045900000,8.7,8.78,8.69,8.7,51834
1575046800000,8.69,8.7,8.64,8.67,95428
1575047700000,8.68,8.68,8.65,8.67,15822
1575048600000,8.67,8.74,8.66,8.735,41126
1575049500000,8.74,8.74,8.65,8.7,74652
1575050400000,8.7,8.7,8.7,8.7,16022
1575297000000,8.71,8.71,8.5,8.5,4753
1575297900000,8.5,8.61,8.4,8.52,26082
1575298800000,8.52,8.52,8.42,8.46,10963
1575299700000,8.49,8.54,8.475,8.5,11684
1575300600000,8.51,8.55,8.49,8.52,15827
1575301500000,8.52,8.53,8.435,8.435,13179
1575302400000,8.45,8.46,8.42,8.42,26812
1575303300000,8.42,8.51,8.42,8.47,22863
1575304200000,8.475,8.5,8.42,8.4573,8935
1575305100000,8.45,8.56,8.43,8.56,7700
1575306000000,8.575,8.59,8.56,8.57,4052
1575306900000,8.56,8.65,8.56,8.63,5807
1575307800000,8.63,8.68,8.63,8.68,6382
1575308700000,8.67,8.74,8.59,8.65,19897
1575309600000,8.65,8.69,8.64,8.69,3288
1575310500000,8.7,8.7,8.67,8.7,5098
1575311400000,8.67,8.68,8.66,8.66,1100
1575312300000,8.675,8.76,8.675,8.76,17270
1575313200000,8.76,8.77,8.73,8.735,5374
1575314100000,8.735,8.9,8.735,8.85,18311
1575315000000,8.85,8.88,8.84,8.86,5277
1575315900000,8.87,8.945,8.865,8.93,11371
1575316800000,8.945,8.97,8.925,8.9671,6281
1575317700000,8.955,9.06,8.9454,9.01,29870
1575318600000,9.01,9.01,8.84,8.84,28361
1575319500000,8.85,8.87,8.8,8.85,36274
1575383400000,7.82,8.1299,6.8,6.96,208906
1575384300000,7.0,7.0,6.28,6.5821,143924
1575385200000,6.6,6.8,6.455,6.555,110194
1575386100000,6.54,6.65,6.48,6.51,45837
1575387000000,6.5,6.53,6.31,6.41,63481
1575387900000,6.4,6.41,6.05,6.1475,85467
1575388800000,6.14,6.16,5.71,6.04,145661
1575389700000,6.038,6.08,5.47,5.71,119065
1575390600000,5.71,5.71,5.46,5.525,111743
1575391500000,5.55,5.82,5.49,5.65,182205
1575392400000,5.65,5.83,5.48,5.5,153751
1575393300000,5.5,5.62,4.849,5.015,168442
1575394200000,5.02,5.46,4.945,5.11,276128
1575395100000,5.1001,5.22,5.09,5.105,100947
1575396000000,5.105,5.18,4.97,5.13,171058
1575396900000,5.13,5.23,4.99,5.079,92509
1575397800000,5.08,5.13,4.91,4.97,83647
1575398700000,4.97,5.03,4.905,5.0,86736
1575399600000,5.0,5.09,4.98,4.98,97581
1575400500000,4.98,5.01,4.94,5.005,33611
1575401400000,4.995,5.29,4.98,5.07,143919
1575402300000,5.08,5.12,4.965,4.965,37661
1575403200000,4.96,4.97,4.8,4.805,89135
1575404100000,4.8,4.8006,4.52,4.5601,327272
1575405000000,4.58,4.67,4.47,4.67,232926
1575405900000,4.665,4.76,4.57,4.6901,264949
1575469800000,5.5,6.93,5.41,6.9114,1765171
1575470700000,6.9155,8.51,6.88,8.09,3124283
1575471600000,8.09,8.25,7.35,7.58,1862249
1575472500000,7.59,7.59,6.86,6.93,1221361
1575473400000,6.92,7.42,6.7,7.19,999867
1575474300000,7.18,7.43,7.08,7.21,581859
1575475200000,7.22,7.4,7.0,7.32,378910
1575476100000,7.31,7.37,7.02,7.1401,369061
1575477000000,7.145,7.15,7.0,7.14,271268
1575477900000,7.14,7.35,7.1,7.22,267119
1575478800000,7.215,7.67,7.19,7.54,443686
1575479700000,7.54,7.65,7.41,7.53,279125
1575480600000,7.525,7.81,7.5,7.6201,415877
1575481500000,7.63,7.72,7.52,7.59,218112
1575482400000,7.5988,7.62,7.42,7.534,165212
1575483300000,7.53,7.65,7.36,7.6,170176
1575484200000,7.62,8.15,7.61,7.8288,654427
1575485100000,7.83,8.98,7.82,8.71,758553
1575486000000,8.72,8.9,8.25,8.4748,732604
1575486900000,8.4314,8.69,8.4,8.52,495297
1575487800000,8.52,8.52,8.07,8.22,388980
1575488700000,8.225,8.5779,8.09,8.4,398710
1575489600000,8.383,8.47,8.21,8.3278,297715
1575490500000,8.32,8.47,8.06,8.155,318068
1575491400000,8.15,8.16,7.64,7.87,517893
1575492300000,7.87,8.44,7.78,8.1101,632232
1575556200000,7.7,8.07,7.27,7.34,304069
1575557100000,7.31,7.54,7.28,7.45,116903
1575558000000,7.45,7.61,7.37,7.53,72601
1575558900000,7.53,7.6,7.38,7.58,52435
1575559800000,7.62,7.71,7.6,7.6407,27072
1575560700000,7.65,7.79,7.65,7.75,64443
1575561600000,7.77,7.99,7.77,7.88,107736
1575562500000,7.89,8.07,7.82,7.96,63050
1575563400000,7.9666,7.97,7.8015,7.8679,51699
1575564300000,7.86,7.87,7.43,7.43,115222
1575565200000,7.45,7.6,7.4006,7.45,45432
1575566100000,7.45,7.69,7.42,7.66,48983
1575567000000,7.69,7.69,7.57,7.6,25160
1575567900000,7.6,7.6,7.5573,7.565,11318
1575568800000,7.565,7.66,7.565,7.64,24459
1575569700000,7.65,7.81,7.645,7.67,24286
1575570600000,7.66,7.77,7.66,7.765,17553
1575571500000,7.76,7.76,7.49,7.6,49803
1575572400000,7.6,7.61,7.53,7.58,10946
1575573300000,7.59,7.59,7.4301,7.5,30309
1575574200000,7.5,7.52,7.42,7.45,55776
1575575100000,7.45,7.67,7.44,7.6,34943
1575576000000,7.57,7.6,7.43,7.53,17332
1575576900000,7.53,7.58,7.47,7.5064,10670
1575577800000,7.48,7.64,7.445,7.59,29576
1575578700000,7.57,7.72,7.49,7.63,100129
1575642600000,7.65,7.83,7.65,7.7008,26845
1575643500000,7.6601,7.79,7.6601,7.75,11039
1575644400000,7.74,7.87,7.74,7.8609,13543
1575645300000,7.835,8.01,7.8,7.95,23043
1575646200000,7.955,7.97,7.7,7.7208,26559
1575647100000,7.718,7.718,7.59,7.6501,12892
1575648000000,7.67,7.71,7.64,7.68,10195
1575648900000,7.7,7.73,7.61,7.7071,12512
1575649800000,7.705,7.86,7.705,7.79,48801
1575650700000,7.7721,7.835,7.71,7.73,14299
1575651600000,7.75,7.86,7.7336,7.83,10746
1575652500000,7.8536,7.93,7.82,7.91,20904
1575653400000,7.91,7.91,7.63,7.66,34767
1575654300000,7.6749,7.6894,7.63,7.68,6661
1575655200000,7.72,7.76,7.71,7.72,12700
1575656100000,7.73,7.758,7.73,7.73,6035
1575657000000,7.72,7.73,7.64,7.68,8076
1575657900000,7.6701,7.695,7.66,7.685,3073
1575658800000,7.7,7.7,7.65,7.67,6957
1575659700000,7.67,7.68,7.61,7.64,9637
1575660600000,7.63,7.67,7.6279,7.65,11391
1575661500000,7.66,7.67,7.61,7.66,2784
1575662400000,7.66,7.66,7.6104,7.63,4500
1575663300000,7.625,7.7,7.62,7.69,13930
1575664200000,7.68,7.72,7.67,7.7,18251
1575665100000,7.69,7.7,7.62,7.69,49371
1575901800000,7.8,7.9483,7.77,7.875,16092
1575902700000,7.88,7.89,7.59,7.72,13147
1575903600000,7.61,7.71,7.57,7.66,8599
1575904500000,7.62,7.69,7.5904,7.64,13870
1575905400000,7.665,7.67,7.6,7.61,11359
1575906300000,7.5927,7.64,7.58,7.6,6878
1575907200000,7.6,7.73,7.58,7.725,19807
1575908100000,7.7616,7.8,7.68,7.685,6701
1575909000000,7.685,7.73,7.66,7.71,4802
1575909900000,7.71,7.7336,7.7,7.72,6130
1575910800000,7.72,7.8,7.68,7.77,15483
1575911700000,7.7822,7.79,7.755,7.79,6078
1575912600000,7.785,7.82,7.76,7.785,8780
1575913500000,7.76,7.76,7.72,7.75,5782
1575914400000,7.74,7.8,7.74,7.79,4192
1575915300000,7.79,7.8,7.7539,7.765,11445
1575916200000,7.78,7.855,7.78,7.81,11383
1575917100000,7.8,7.82,7.79,7.8,8469
1575918000000,7.79,7.82,7.74,7.79,9541
1575918900000,7.75,7.79,7.74,7.75,4764
1575919800000,7.745,7.8,7.745,7.8,3000
1575920700000,7.78,7.89,7.78,7.81,20404
1575921600000,7.8,7.82,7.77,7.775,14351
1575922500000,7.76,7.76,7.6,7.6,21144
1575923400000,7.6,7.7002,7.55,7.63,43058
1575924300000,7.63,7.65,7.61,7.65,32001
1575988200000,7.6,7.6,7.41,7.54,8419
1575989100000,7.5501,7.66,7.5501,7.6,12584
1575990000000,7.6,7.6,7.5,7.57,9080
1575990900000,7.5256,7.68,7.51,7.64,4350
1575991800000,7.6032,7.63,7.58,7.62,5164
1575992700000,7.62,7.63,7.61,7.615,2494
1575993600000,7.605,7.7,7.585,7.685,14245
1575994500000,7.67,7.71,7.64,7.695,10795
1575995400000,7.68,7.707,7.65,7.695,6814
1575996300000,7.68,7.7,7.64,7.64,11226
1575997200000,7.65,7.69,7.62,7.67,12598
1575998100000,7.665,7.71,7.64,7.64,53316
1575999000000,7.65,7.69,7.63,7.68,45065
1575999900000,7.66,7.67,7.62,7.64,35592
1576000800000,7.63,7.64,7.51,7.53,29543
1576001700000,7.52,7.52,7.45,7.47,7144
1576002600000,7.45,7.57,7.45,7.54,5922
1576003500000,7.54,7.59,7.54,7.54,5240
1576004400000,7.55,7.56,7.52,7.56,3726
1576005300000,7.56,7.57,7.54,7.55,10247
1576006200000,7.54,7.543,7.5,7.5,10784
1576007100000,7.5,7.52,7.46,7.49,8321
1576008000000,7.49,7.51,7.4845,7.5,6653
1576008900000,7.49,7.5,7.48,7.49,7031
1576009800000,7.49,7.57,7.48,7.55,19286
1576010700000,7.55,7.58,7.53,7.53,18090
1576074600000,7.58,7.6729,7.46,7.585,24657
1576075500000,7.58,7.62,7.5402,7.58,7665
1576076400000,7.58,7.63,7.58,7.6,1200
1576077300000,7.6,7.64,7.49,7.49,29251
1576078200000,7.49,7.5,7.45,7.48,9170
1576079100000,7.48,7.495,7.415,7.415,7800
1576080000000,7.415,7.5,7.35,7.36,28746
1576080900000,7.355,7.365,7.27,7.31,20768
1576081800000,7.32,7.335,7.29,7.31,32555
1576082700000,7.32,7.34,7.21,7.25,29947
1576083600000,7.25,7.28,7.25,7.28,2600
1576084500000,7.26,7.26,7.24,7.245,6490
1576085400000,7.25,7.3,7.24,7.3,2000
1576086300000,7.28,7.29,7.26,7.2726,7400
1576087200000,7.29,7.35,7.2771,7.32,9134
1576088100000,7.29,7.3,7.25,7.27,3800
1576089000000,7.25,7.26,7.17,7.22,17446
1576089900000,7.165,7.165,7.07,7.11,22455
1576090800000,7.11,7.17,7.09,7.115,14890
1576091700000,7.12,7.13,7.0,7.105,15109
1576092600000,7.105,7.15,7.08,7.08,9364
1576093500000,7.09,7.15,7.075,7.1,5503
1576094400000,7.12,7.18,7.09,7.17,4900
1576095300000,7.17,7.18,7.13,7.14,8360
1576096200000,7.16,7.17,7.12,7.135,11200
1576097100000,7.15,7.17,7.075,7.105,43289
1576161000000,7.11,7.13,7.0239,7.13,5503
1576161900000,7.11,7.12,7.07,7.09,2835
1576162800000,7.1,7.17,7.05,7.11,10078
1576163700000,7.14,7.15,6.88,6.88,40402
1576164600000,6.86,6.9131,6.81,6.86,4634
1576165500000,6.879,6.96,6.879,6.96,8370
1576166400000,6.96,6.96,6.88,6.89,3600
1576167300000,6.89,6.93,6.89,6.93,1100
1576168200000,6.935,6.94,6.9,6.9,1300
1576169100000,6.88,6.93,6.88,6.9,6081
1576170000000,6.88,6.94,6.88,6.93,2200
1576170900000,6.94,6.99,6.94,6.96,2400
1576171800000,6.97,7.11,6.94,7.06,5809
1576172700000,7.075,7.08,6.98,7.0,5290
1576173600000,6.98,7.0,6.97,6.99,5917
1576174500000,6.98,7.025,6.98,7.025,3260
1576175400000,7.04,7.04,6.94,6.94,4274
1576176300000,6.925,6.995,6.91,6.99,5508
1576177200000,6.975,7.0,6.96,7.0,4262
1576178100000,6.985,7.17,6.985,7.14,15907
1576179000000,7.14,7.2,7.11,7.175,17154
1576179900000,7.16,7.18,7.085,7.15,10668
1576180800000,7.18,7.24,7.16,7.19,12056
1576181700000,7.19,7.27,7.19,7.2275,15113
1576182600000,7.25,7.3,7.235,7.25,18882
1576183500000,7.25,7.32,7.25,7.31,39530
1576247400000,7.3,7.65,7.1369,7.5,20050
1576248300000,7.5,7.6,7.45,7.5008,8596
1576249200000,7.42,7.48,7.23,7.31,12163
1576250100000,7.3,7.33,7.16,7.22,13985
1576251000000,7.18,7.24,7.1347,7.16,14374
1576251900000,7.16,7.265,7.12,7.2596,8898
1576252800000,7.25,7.34,7.23,7.23,1300
1576253700000,7.28,7.32,7.16,7.24,10575
1576254600000,7.27,7.3,7.22,7.3,8821
1576255500000,7.29,7.29,7.21,7.2204,5357
1576256400000,7.23,7.23,7.13,7.16,6192
1576257300000,7.13,7.16,7.12,7.14,5000
1576258200000,7.1539,7.19,7.13,7.19,11245
1576259100000,7.16,7.19,7.15,7.18,4787
1576260000000,7.19,7.2,7.11,7.13,11751
1576260900000,7.12,7.14,7.11,7.12,4532
1576261800000,7.09,7.1,7.0,7.07,10922
1576262700000,7.06,7.09,7.06,7.085,3582
1576263600000,7.07,7.11,7.06,7.08,8599
1576264500000,7.07,7.13,7.07,7.1,2100
1576265400000,7.14,7.18,7.12,7.17,3590
1576266300000,7.17,7.17,7.11,7.12,7136
1576267200000,7.12,7.2,7.12,7.2,4250
1576268100000,7.2,7.2,7.16,7.19,5611
1576269000000,7.16,7.28,7.16,7.2,15565
1576269900000,7.2,7.39,7.2,7.33,53298
1576506600000,7.35,7.41,7.2,7.24,19118
1576507500000,7.202,7.36,7.202,7.36,1300
1576508400000,7.37,7.38,7.3,7.38,4400
1576509300000,7.4,7.45,7.39,7.45,2677
1576510200000,7.47,7.53,7.46,7.5,5474
1576511100000,7.49,7.52,7.42,7.445,11989
1576512000000,7.43,7.49,7.42,7.445,12640
1576512900000,7.415,7.42,7.35,7.35,7006
1576513800000,7.35,7.375,7.29,7.355,4204
1576514700000,7.34,7.3438,7.26,7.32,9014
1576515600000,7.32,7.4,7.31,7.345,9213
1576516500000,7.33,7.375,7.29,7.29,11043
1576517400000,7.3,7.3,7.24,7.24,3550
1576518300000,7.24,7.305,7.24,7.29,3084
1576519200000,7.31,7.35,7.26,7.32,16805
1576520100000,7.32,7.3597,7.29,7.34,8450
1576521000000,7.34,7.34,7.31,7.34,2998
1576521900000,7.35,7.4,7.35,7.37,3800
1576522800000,7.38,7.49,7.38,7.475,7722
1576523700000,7.44,7.49,7.44,7.46,4613
1576524600000,7.49,7.53,7.45,7.45,24018
1576525500000,7.44,7.455,7.41,7.45,3400
1576526400000,7.45,7.4617,7.42,7.42,2220
1576527300000,7.425,7.46,7.425,7.46,3613
1576528200000,7.44,7.46,7.41,7.41,4200
1576529100000,7.41,7.425,7.36,7.36,14432
1576593000000,7.39,7.5818,7.2811,7.3593,29191
1576593900000,7.36,7.36,7.2,7.27,6420
1576594800000,7.245,7.251,7.13,7.235,8751
1576595700000,7.2388,7.2388,7.05,7.09,37151
1576596600000,7.07,7.12,7.02,7.08,5891
1576597500000,7.095,7.1,7.08,7.09,4137
1576598400000,7.115,7.12,7.08,7.08,4182
1576599300000,7.08,7.08,7.0,7.01,7876
1576600200000,7.01,7.02,6.96,7.015,6935
1576601100000,7.0,7.0099,6.98,6.995,2800
1576602000000,7.0,7.0599,7.0,7.03,12249
1576602900000,7.05,7.06,6.98,6.995,5127
1576603800000,6.98,7.05,6.97,7.01,20942
1576604700000,7.01,7.01,6.99,7.0,2159
1576605600000,7.01,7.025,7.0,7.0145,4627
1576606500000,7.015,7.04,7.01,7.035,4131
1576607400000,7.03,7.03,6.98,6.995,3749
1576608300000,7.0,7.0584,7.0,7.02,15426
1576609200000,7.03,7.03,7.0,7.015,5272
1576610100000,7.0,7.0204,7.0,7.0204,3385
1576611000000,7.01,7.03,6.99,7.025,3860
1576611900000,7.02,7.03,7.0,7.0,1400
1576612800000,7.0,7.055,6.99,7.04,3516
1576613700000,7.05,7.09,7.03,7.06,7037
1576614600000,7.06,7.09,7.05,7.08,3318
1576615500000,7.07,7.1,7.05,7.07,23345
1576679400000,7.04,7.244,7.04,7.07,8475
1576680300000,7.1,7.17,7.1,7.14,10691
1576681200000,7.11,7.11,6.9876,7.065,12041
1576682100000,7.045,7.0567,7.01,7.01,2650
1576683000000,7.0,7.015,6.92,7.0,8441
1576683900000,6.98,7.01,6.94,6.965,34973
1576684800000,6.95,6.99,6.95,6.99,30043
1576685700000,7.0,7.07,7.0,7.07,3966
1576686600000,7.0575,7.1089,7.0575,7.09,9324
1576687500000,7.09,7.1,7.09,7.1,2500
1576688400000,7.08,7.16,7.08,7.1388,1300
1576689300000,7.17,7.17,7.13,7.14,2500
1576690200000,7.14,7.15,7.14,7.15,500
1576691100000,7.16,7.185,7.16,7.16,2000
1576692000000,7.13,7.16,7.11,7.13,7543
1576692900000,7.13,7.13,7.06,7.115,7330
1576693800000,7.12,7.12,7.1,7.1,2340
1576694700000,7.105,7.105,7.06,7.07,8700
1576695600000,7.07,7.1,7.0699,7.07,8100
1576696500000,7.07,7.11,7.05,7.1,7054
1576697400000,7.11,7.11,7.1,7.11,300
1576698300000,7.1286,7.18,7.1286,7.1405,2544
1576699200000,7.13,7.16,7.13,7.16,500
1576700100000,7.16,7.17,7.1,7.12,4165
1576701000000,7.1,7.14,7.0886,7.125,10630
1576701900000,7.125,7.125,7.06,7.095,17167
1576765800000,7.09,7.21,6.9411,7.09,22541
1576766700000,7.04,7.17,7.04,7.14,5605
1576767600000,7.12,7.12,7.03,7.11,7818
1576768500000,7.13,7.27,7.09,7.24,16706
1576769400000,7.27,7.32,7.25,7.29,12729
1576770300000,7.31,7.315,7.2792,7.315,1599
1576771200000,7.33,7.37,7.33,7.34,4100
1576772100000,7.3337,7.3337,7.25,7.32,10212
1576773000000,7.33,7.33,7.19,7.21,18010
1576773900000,7.21,7.24,7.17,7.24,6439
1576774800000,7.22,7.22,7.18,7.2,1875
1576775700000,7.21,7.21,7.1316,7.1316,3583
1576776600000,7.11,7.158,7.09,7.158,3315
1576777500000,7.13,7.1361,7.105,7.13,2800
1576778400000,7.14,7.18,7.13,7.18,808
1576779300000,7.12,7.14,7.12,7.12,300
1576780200000,7.14,7.19,7.14,7.14,12900
1576781100000,7.17,7.21,7.14,7.21,15239
1576782000000,7.2,7.2,7.12,7.14,8225
1576782900000,7.15,7.16,7.13,7.1346,1800
1576783800000,7.13,7.17,7.13,7.16,1700
1576784700000,7.1535,7.16,7.12,7.15,1600
1576785600000,7.16,7.17,7.16,7.16,1840
1576786500000,7.16,7.16,7.1396,7.1396,1700
1576787400000,7.16,7.16,7.1,7.135,4307
1576788300000,7.145,7.16,7.13,7.15,6881
1576852200000,7.15,7.235,7.05,7.2,28325
1576853100000,7.145,7.145,7.11,7.11,400
1576854000000,7.105,7.13,7.07,7.115,7835
1576854900000,7.125,7.2,7.1228,7.186,1000
1576855800000,7.195,7.26,7.195,7.235,700
1576856700000,7.215,7.215,7.13,7.165,2400
1576857600000,7.175,7.23,7.17,7.23,2619
1576858500000,7.23,7.24,7.2,7.21,2300
1576859400000,7.215,7.25,7.2,7.24,3000
1576860300000,7.27,7.3,7.2,7.2,19600
1576861200000,7.18,7.25,7.18,7.25,700
1576862100000,7.235,7.3,7.235,7.3,1840
1576863000000,7.295,7.295,7.23,7.23,4355
1576863900000,7.23,7.295,7.22,7.295,9735
1576864800000,7.27,7.3,7.24,7.29,8854
1576865700000,7.28,7.3,7.27,7.27,2975
1576866600000,7.27,7.29,7.23,7.285,7041
1576867500000,7.29,7.3,7.27,7.27,1300
1576868400000,7.25,7.3,7.23,7.3,17033
1576869300000,7.3,7.3,7.27,7.28,3576
1576870200000,7.29,7.332,7.28,7.29,4857
1576871100000,7.3,7.31,7.28,7.31,1214
1576872000000,7.29,7.33,7.29,7.315,4728
1576872900000,7.315,7.34,7.31,7.34,1000
1576873800000,7.34,7.395,7.32,7.39,20258
1576874700000,7.37,7.51,7.37,7.41,71547
1577111400000,7.41,7.41,7.22,7.36,17200
1577112300000,7.35,7.35,7.21,7.22,16799
1577113200000,7.215,7.27,7.17,7.225,3500
1577114100000,7.2699,7.38,7.24,7.265,14423
1577115000000,7.265,7.38,7.2486,7.37,2900
1577115900000,7.36,7.4538,7.34,7.445,19277
1577116800000,7.46,7.5,7.45,7.5,7032
1577117700000,7.48,7.48,7.37,7.475,8658
1577118600000,7.46,7.49,7.44,7.49,8236
1577119500000,7.49,7.49,7.36,7.39,5809
1577120400000,7.41,7.42,7.4,7.42,2100
1577121300000,7.425,7.46,7.42,7.46,4100
1577122200000,7.4896,7.4973,7.475,7.48,1650
1577123100000,7.47,7.5,7.39,7.39,15989
1577124000000,7.405,7.43,7.38,7.41,7736
1577124900000,7.41,7.41,7.36,7.39,4090
1577125800000,7.37,7.4,7.36,7.38,2000
1577126700000,7.37,7.38,7.36,7.37,1285
1577127600000,7.39,7.39,7.3227,7.3227,6824
1577128500000,7.345,7.3594,7.28,7.31,14332
1577129400000,7.32,7.32,7.27,7.27,3011
1577130300000,7.26,7.3,7.26,7.275,3697
1577131200000,7.27,7.29,7.26,7.29,2107
1577132100000,7.27,7.27,7.19,7.22,7378
1577133000000,7.21,7.21,7.15,7.17,10201
1577133900000,7.17,7.23,7.15,7.21,27154
1577197800000,7.22,7.22,7.09,7.1745,4883
1577198700000,7.15,7.21,7.07,7.15,13511
1577199600000,7.14,7.23,7.14,7.23,2167
1577200500000,7.23,7.36,7.23,7.36,3942
1577201400000,7.345,7.36,7.31,7.31,3822
1577202300000,7.33,7.3512,7.32,7.3512,2426
1577203200000,7.37,7.38,7.25,7.25,9705
1577204100000,7.26,7.3597,7.26,7.355,4734
1577205000000,7.36,7.41,7.36,7.37,4640
1577205900000,7.365,7.42,7.25,7.4,22199
1577206800000,7.4,7.5,7.3987,7.48,4897
1577207700000,7.46,7.475,7.37,7.435,10023
1577208600000,7.44,7.44,7.3706,7.375,2724
1577209500000,7.35,7.47,7.33,7.47,8273
1577210400000,7.47,7.47,7.47,7.47,5063
1577370600000,7.42,7.43,7.4,7.43,3606
1577371500000,7.48,7.5,7.3,7.41,9542
1577372400000,7.42,7.42,7.25,7.3,2700
1577373300000,7.3,7.3,7.23,7.23,4000
1577374200000,7.25,7.2663,7.2,7.24,4100
1577375100000,7.24,7.35,7.23,7.35,6261
1577376000000,7.34,7.34,7.21,7.21,8300
1577376900000,7.22,7.23,7.19,7.21,3894
1577377800000,7.21,7.28,7.21,7.275,1200
1577378700000,7.26,7.283,7.22,7.22,2404
1577379600000,7.22,7.3,7.21,7.23,4800
1577380500000,7.23,7.25,7.2,7.23,4800
1577381400000,7.22,7.24,7.2,7.23,4597
1577382300000,7.21,7.24,7.2,7.225,6552
1577383200000,7.2334,7.2334,7.22,7.22,600
1577384100000,7.22,7.22,7.2,7.2,3600
1577385000000,7.2,7.2826,7.19,7.2826,4765
1577385900000,7.27,7.29,7.26,7.26,1400
1577386800000,7.26,7.26,7.24,7.25,7245
1577387700000,7.26,7.26,7.2,7.23,2600
1577388600000,7.24,7.26,7.21,7.23,4627
1577389500000,7.2,7.23,7.18,7.23,2200
1577390400000,7.22,7.22,7.18,7.18,1200
1577391300000,7.18,7.31,7.18,7.25,7463
1577392200000,7.24,7.27,7.21,7.24,7004
1577393100000,7.24,7.29,7.21,7.27,14975
1577457000000,7.33,7.4368,7.26,7.36,4659
1577457900000,7.28,7.28,7.08,7.12,13410
1577458800000,7.0775,7.131,7.01,7.04,21984
1577459700000,7.04,7.16,7.028,7.16,1100
1577460600000,7.13,7.22,7.13,7.1899,1583
1577461500000,7.19,7.21,7.125,7.14,2559
1577462400000,7.18,7.19,7.16,7.19,1300
1577463300000,7.2,7.2,7.18,7.18,1297
1577464200000,7.18,7.25,7.18,7.23,1606
1577465100000,7.22,7.23,7.22,7.22,915
1577466000000,7.2,7.2,7.1,7.1,1821
1577466900000,7.1,7.145,7.1,7.145,2000
1577467800000,7.145,7.23,7.145,7.23,1800
1577468700000,7.23,7.24,7.13,7.13,4217
1577469600000,7.13,7.13,7.11,7.11,1200
1577470500000,7.13,7.1567,7.09,7.11,8274
1577471400000,7.09,7.13,7.09,7.13,1200
1577472300000,7.12,7.16,7.1,7.16,2776
1577473200000,7.145,7.2,7.145,7.2,1229
1577474100000,7.17,7.19,7.0,7.0,23534
1577475000000,7.02,7.03,6.97,7.0,18343
1577475900000,6.99,6.99,6.96,6.98,6609
1577476800000,6.97,7.04,6.97,7.03,2831
1577477700000,7.07,7.07,7.02,7.02,6169
1577478600000,7.025,7.04,7.0,7.015,3116
1577479500000,7.015,7.13,6.97,7.05,41329
1577716200000,7.02,7.02,6.86,6.88,8850
1577717100000,6.95,6.96,6.88,6.9572,6526
1577718000000,6.97,6.97,6.84,6.84,4100
1577718900000,6.83,6.9,6.83,6.87,3700
1577719800000,6.885,6.92,6.83,6.91,26590
1577720700000,6.91,6.91,6.85,6.87,2700
1577721600000,6.88,6.8954,6.86,6.8954,1100
1577722500000,6.92,7.06,6.92,7.03,2514
