datetime,open,high,low,close,volume
1575045000000,10.29,10.29,10.28,10.2854,6200
1575045900000,10.28,10.29,10.28,10.28,21524
1575046800000,10.28,10.31,10.28,10.3,59550
1575047700000,10.3,10.3,10.28,10.2858,10120
1575049500000,10.2899,10.2899,10.27,10.28,14462
1575050400000,10.26,10.49,10.26,10.26,2882
1575297000000,10.31,10.34,10.27,10.3,60127
1575297900000,10.3,10.3002,10.27,10.2904,15702
1575298800000,10.28,10.298,10.25,10.28,32520
1575299700000,10.27,10.27,10.24,10.24,12498
1575300600000,10.24,10.25,10.21,10.21,20985
1575301500000,10.22,10.2212,10.2,10.2,12357
1575302400000,10.2,10.2,10.19,10.19,1300
1575303300000,10.18,10.23,10.18,10.21,4863
1575304200000,10.21,10.24,10.2,10.23,6450
1575305100000,10.22,10.23,10.22,10.225,10180
1575306000000,10.23,10.23,10.21,10.22,7850
1575306900000,10.23,10.23,10.2,10.2056,12402
1575307800000,10.205,10.22,10.19,10.205,15124
1575308700000,10.21,10.23,10.21,10.23,1929
1575309600000,10.22,10.228,10.21,10.22,5500
1575310500000,10.2101,10.2101,10.2101,10.2101,4500
1575311400000,10.22,10.22,10.21,10.21,5130
1575312300000,10.21,10.21,10.205,10.2073,6902
1575313200000,10.2078,10.2142,10.2,10.21,20262
1575314100000,10.215,10.2218,10.2146,10.2218,3441
1575315000000,10.23,10.23,10.2128,10.22,3274
1575315900000,10.215,10.2242,10.21,10.215,5902
1575316800000,10.2193,10.2237,10.21,10.21,9704
1575317700000,10.225,10.23,10.2,10.21,30008
1575318600000,10.21,10.22,10.2046,10.21,20299
1575319500000,10.2073,10.2073,10.18,10.2,23228
1575383400000,10.12,10.13,10.08,10.08,30755
1575384300000,10.08,10.1,10.06,10.097,12483
1575385200000,10.09,10.1,10.07,10.0764,8269
1575386100000,10.07,10.09,9.97,9.99,142731
1575387000000,9.99,10.022,9.99,10.02,14165
1575387900000,10.02,10.02,9.98,9.99,17874
1575388800000,9.995,10.0,9.99,10.0,5171
1575389700000,10.0054,10.03,10.0,10.0122,21277
1575390600000,10.015,10.03,9.99,10.03,18539
1575391500000,10.02,10.05,10.02,10.04,7808
1575392400000,10.03,10.04,10.02,10.04,3804
1575393300000,10.03,10.04,10.03,10.03,3149
1575394200000,10.0399,10.04,10.0301,10.0363,4550
1575395100000,10.033,10.05,10.033,10.05,8300
1575396000000,10.04,10.0435,10.015,10.015,16449
1575396900000,10.02,10.04,10.015,10.0387,9666
1575397800000,10.04,10.04,10.03,10.035,1979
1575398700000,10.04,10.04,10.03,10.03,1535
1575399600000,10.03,10.04,10.03,10.0374,4627
1575400500000,10.0342,10.05,10.03,10.05,9427
1575401400000,10.045,10.05,10.045,10.0463,5623
1575402300000,10.05,10.06,10.04,10.06,9150
1575403200000,10.07,10.07,10.0541,10.0541,3353
1575404100000,10.06,10.07,10.06,10.07,392
1575405000000,10.069,10.07,10.06,10.06,10939
1575405900000,10.065,10.1,10.05,10.1,27593
1575469800000,10.13,10.145,10.12,10.135,4934
1575470700000,10.135,10.15,10.12,10.13,4207
1575471600000,10.12,10.15,10.12,10.13,6954
1575472500000,10.12,10.13,10.11,10.12,3036
1575473400000,10.12,10.13,10.11,10.12,4862
1575474300000,10.13,10.131,10.12,10.13,1766
1575475200000,10.13,10.14,10.13,10.135,6395
1575476100000,10.13,10.1362,10.13,10.13,3138
1575477000000,10.13,10.155,10.13,10.15,8853
1575477900000,10.15,10.17,10.15,10.16,4414
1575478800000,10.1648,10.17,10.15,10.16,2984
1575479700000,10.15,10.17,10.15,10.15,5775
1575480600000,10.16,10.16,10.15,10.16,3487
1575481500000,10.16,10.16,10.1402,10.16,5800
1575482400000,10.16,10.16,10.153,10.16,3629
1575483300000,10.16,10.16,10.1556,10.16,1262
1575484200000,10.16,10.1636,10.15,10.15,3774
1575485100000,10.145,10.15,10.14,10.15,1136
1575486000000,10.1401,10.149,10.14,10.14,1083
1575486900000,10.15,10.15,10.14,10.15,21600
1575487800000,10.1436,10.144,10.1436,10.144,1259
1575488700000,10.145,10.15,10.13,10.1334,9410
1575490500000,10.1358,10.14,10.13,10.1387,3800
1575491400000,10.14,10.14,10.132,10.1344,1970
1575492300000,10.135,10.18,10.135,10.1701,17625
1575556200000,10.18,10.18,10.13,10.16,16814
1575557100000,10.16,10.16,10.155,10.155,4083
1575558000000,10.16,10.16,10.145,10.145,1350
1575558900000,10.138,10.15,10.138,10.1403,4025
1575559800000,10.14,10.16,10.14,10.15,2900
1575560700000,10.1398,10.15,10.12,10.12,5875
1575561600000,10.12,10.16,10.12,10.16,18515
1575562500000,10.16,10.1604,10.15,10.16,8589
1575563400000,10.15,10.18,10.15,10.16,17362
1575564300000,10.16,10.17,10.16,10.165,5710
1575565200000,10.16,10.165,10.15,10.15,7493
1575566100000,10.16,10.16,10.1397,10.1397,7466
1575567000000,10.13,10.13,10.11,10.11,4695
1575567900000,10.1143,10.1143,10.1139,10.1139,451
1575568800000,10.1235,10.16,10.1235,10.145,11489
1575569700000,10.15,10.15,10.1472,10.15,1965
1575570600000,10.1655,10.1655,10.1655,10.1655,529
1575571500000,10.17,10.17,10.1502,10.1587,8557
1575572400000,10.1594,10.17,10.154,10.154,1818
1575573300000,10.16,10.17,10.15,10.16,7798
1575574200000,10.1592,10.16,10.15,10.1546,3413
1575575100000,10.15,10.155,10.15,10.155,1950
1575576000000,10.15,10.1654,10.15,10.16,5600
1575576900000,10.165,10.17,10.155,10.17,2375
1575577800000,10.1696,10.18,10.1696,10.1799,3330
1575578700000,10.176,10.19,10.16,10.19,14019
1575642600000,10.21,10.23,10.2,10.21,8944
1575643500000,10.21,10.25,10.21,10.22,11525
1575644400000,10.22,10.24,10.22,10.22,10060
1575645300000,10.22,10.24,10.22,10.22,13003
1575646200000,10.22,10.24,10.22,10.2235,8998
1575647100000,10.23,10.25,10.23,10.24,8220
1575648000000,10.23,10.23,10.22,10.22,1400
1575648900000,10.2395,10.24,10.22,10.24,8640
1575649800000,10.235,10.24,10.22,10.22,9387
1575650700000,10.24,10.25,10.22,10.25,12711
1575651600000,10.245,10.25,10.23,10.25,7522
1575652500000,10.245,10.25,10.23,10.25,13680
1575653400000,10.25,10.25,10.2372,10.24,7525
1575654300000,10.23,10.24,10.21,10.22,23127
1575655200000,10.212,10.2132,10.21,10.21,797
1575656100000,10.21,10.22,10.21,10.21,13450
1575657000000,10.21,10.21,10.2037,10.2053,3992
1575657900000,10.2015,10.215,10.2,10.2112,18218
1575658800000,10.22,10.22,10.21,10.212,7051
1575659700000,10.21,10.215,10.205,10.205,11450
1575660600000,10.205,10.211,10.2011,10.2011,10857
1575661500000,10.2069,10.2069,10.19,10.1961,6103
1575662400000,10.195,10.205,10.19,10.205,3206
1575663300000,10.205,10.215,10.2,10.21,7618
1575664200000,10.215,10.225,10.21,10.2168,10691
1575665100000,10.215,10.23,10.215,10.225,16652
1575901800000,10.22,10.24,10.19,10.2305,14456
1575902700000,10.24,10.25,10.24,10.25,200
1575903600000,10.25,10.25,10.23,10.25,12690
1575904500000,10.24,10.25,10.23,10.245,9296
1575905400000,10.245,10.25,10.24,10.24,2900
1575906300000,10.25,10.25,10.2435,10.25,8652
1575907200000,10.25,10.25,10.2401,10.25,4803
1575908100000,10.25,10.25,10.24,10.25,4799
1575909000000,10.25,10.26,10.24,10.253,11616
1575909900000,10.255,10.255,10.24,10.2425,9380
1575910800000,10.25,10.25,10.24,10.2436,4129
1575911700000,10.25,10.25,10.23,10.23,1690
1575912600000,10.24,10.24,10.2344,10.24,360
1575913500000,10.2356,10.24,10.2356,10.24,1625
1575914400000,10.2351,10.24,10.235,10.235,1700
1575915300000,10.24,10.24,10.23,10.2322,1900
1575916200000,10.232,10.24,10.23,10.2399,2862
1575917100000,10.24,10.24,10.229,10.229,5205
1575918000000,10.23,10.24,10.2247,10.24,6470
1575918900000,10.2251,10.24,10.2251,10.2331,1072
1575919800000,10.24,10.24,10.22,10.22,5989
1575920700000,10.23,10.2394,10.225,10.23,11932
1575921600000,10.235,10.235,10.225,10.23,4680
1575922500000,10.23,10.23,10.23,10.23,1678
1575923400000,10.2358,10.24,10.2258,10.2258,9056
1575924300000,10.225,10.24,10.22,10.23,10557
1575988200000,10.21,10.21,10.2,10.2055,38837
1575989100000,10.21,10.2217,10.21,10.2217,3764
1575990000000,10.2207,10.23,10.21,10.23,2900
1575990900000,10.23,10.24,10.22,10.24,10620
1575991800000,10.24,10.25,10.23,10.25,5832
1575992700000,10.25,10.27,10.22,10.26,19419
1575993600000,10.26,10.27,10.23,10.27,14315
1575994500000,10.27,10.27,10.26,10.27,3200
1575995400000,10.27,10.27,10.255,10.27,5409
1575996300000,10.2574,10.2652,10.235,10.235,12207
1575997200000,10.2343,10.2347,10.2193,10.22,5688
1575998100000,10.23,10.24,10.23,10.24,4470
1575999000000,10.2337,10.2337,10.2301,10.2301,937
1575999900000,10.232,10.232,10.22,10.22,3241
1576000800000,10.2324,10.2324,10.2287,10.23,2000
1576001700000,10.225,10.23,10.225,10.2299,5140
1576002600000,10.2201,10.2201,10.2201,10.2201,1000
1576003500000,10.2206,10.23,10.2,10.2055,11691
1576004400000,10.205,10.21,10.2,10.2,12176
1576005300000,10.1985,10.2068,10.19,10.2028,5970
1576006200000,10.209,10.22,10.2046,10.21,9930
1576007100000,10.2,10.22,10.2,10.22,400
1576008000000,10.2125,10.2125,10.19,10.2,6989
1576008900000,10.195,10.195,10.17,10.17,10494
1576009800000,10.17,10.1785,10.17,10.1785,1500
1576010700000,10.17,10.1999,10.16,10.195,16085
1576074600000,10.22,10.26,10.22,10.26,11122
1576075500000,10.26,10.27,10.2515,10.27,4100
1576076400000,10.27,10.27,10.26,10.27,28883
1576077300000,10.2657,10.27,10.25,10.27,5391
1576078200000,10.26,10.27,10.24,10.25,6593
1576079100000,10.26,10.26,10.22,10.225,9072
1576080000000,10.23,10.25,10.22,10.24,1399
1576080900000,10.24,10.2446,10.2293,10.2446,5527
1576081800000,10.25,10.25,10.22,10.2436,5573
1576082700000,10.2436,10.25,10.2339,10.2339,2544
1576083600000,10.2344,10.235,10.2232,10.2232,3009
1576084500000,10.23,10.23,10.2261,10.2261,2300
1576085400000,10.236,10.2395,10.23,10.2395,4387
1576086300000,10.2316,10.2316,10.22,10.22,3613
1576088100000,10.2294,10.2294,10.2294,10.2294,500
1576089000000,10.22,10.26,10.22,10.26,16402
1576089900000,10.27,10.27,10.25,10.25,13207
1576090800000,10.24,10.2402,10.24,10.2402,1000
1576091700000,10.2652,10.2652,10.265,10.265,3164
1576092600000,10.265,10.27,10.26,10.264,5516
1576093500000,10.2602,10.2602,10.23,10.24,21105
1576094400000,10.238,10.238,10.23,10.23,4606
1576095300000,10.23,10.243,10.22,10.243,4572
1576096200000,10.25,10.26,10.24,10.24,1700
1576097100000,10.25,10.26,10.25,10.25,3055
1576161000000,10.26,10.29,10.2,10.29,11942
1576161900000,10.2926,10.3,10.2917,10.2917,2327
1576162800000,10.3,10.3,10.2941,10.3,4500
1576163700000,10.3,10.33,10.3,10.32,10558
1576164600000,10.333,10.335,10.31,10.31,9867
1576165500000,10.3266,10.3266,10.2852,10.29,11955
1576166400000,10.3015,10.31,10.2899,10.29,22281
1576167300000,10.28,10.28,10.2697,10.27,8448
1576168200000,10.27,10.29,10.26,10.27,12801
1576169100000,10.2721,10.28,10.2665,10.27,20077
1576170000000,10.275,10.275,10.26,10.27,5508
1576170900000,10.2699,10.2699,10.26,10.26,4000
1576171800000,10.2633,10.2663,10.26,10.26,4171
1576172700000,10.2727,10.2727,10.2727,10.2727,200
1576173600000,10.275,10.275,10.275,10.275,250
1576174500000,10.27,10.27,10.255,10.2599,2810
1576175400000,10.25,10.26,10.25,10.2525,2470
1576176300000,10.25,10.255,10.2322,10.2401,20258
1576177200000,10.245,10.2462,10.22,10.2324,18921
1576178100000,10.23,10.235,10.22,10.23,3535
1576179000000,10.24,10.26,10.235,10.25,2283
1576179900000,10.255,10.28,10.2539,10.265,12879
1576180800000,10.28,10.28,10.26,10.2636,13186
1576181700000,10.265,10.27,10.25,10.26,5944
1576182600000,10.27,10.28,10.25,10.27,13746
1576183500000,10.28,10.29,10.26,10.28,13765
1576247400000,10.29,10.3,10.28,10.295,15634
1576248300000,10.295,10.3,10.29,10.2999,1971
1576249200000,10.29,10.32,10.29,10.32,10747
1576250100000,10.31,10.32,10.31,10.31,7546
1576251000000,10.31,10.31,10.29,10.29,5163
1576251900000,10.29,10.3,10.29,10.295,17780
1576252800000,10.29,10.3,10.29,10.29,10375
1576253700000,10.29,10.3,10.27,10.27,29486
1576254600000,10.27,10.27,10.23,10.2568,32315
1576255500000,10.2598,10.27,10.25,10.25,23316
1576256400000,10.25,10.28,10.25,10.2638,6342
1576257300000,10.26,10.29,10.26,10.2874,3400
1576258200000,10.29,10.29,10.28,10.28,1417
1576259100000,10.29,10.29,10.28,10.29,2300
1576260000000,10.28,10.29,10.28,10.28,1700
1576260900000,10.28,10.29,10.28,10.28,5076
1576261800000,10.28,10.29,10.28,10.28,10500
1576262700000,10.28,10.29,10.28,10.29,6693
1576263600000,10.28,10.29,10.28,10.28,3305
1576264500000,10.2847,10.29,10.28,10.28,2700
1576265400000,10.2837,10.29,10.28,10.29,6400
1576266300000,10.281,10.29,10.27,10.27,17790
1576267200000,10.27,10.28,10.27,10.27,3922
1576268100000,10.27,10.29,10.27,10.28,6938
1576269000000,10.28,10.29,10.26,10.26,19051
1576269900000,10.26,10.29,10.25,10.29,28569
1576506600000,10.3,10.315,10.28,10.3,51903
1576507500000,10.3,10.33,10.3,10.33,2937
1576508400000,10.33,10.33,10.32,10.33,8581
1576509300000,10.33,10.345,10.3237,10.345,6855
1576510200000,10.345,10.35,10.34,10.34,1300
1576511100000,10.3301,10.34,10.3301,10.3326,5823
1576512000000,10.33,10.33,10.32,10.3218,17759
1576512900000,10.3249,10.34,10.32,10.323,13071
1576513800000,10.33,10.33,10.32,10.3263,3100
1576514700000,10.32,10.33,10.31,10.3253,5720
1576515600000,10.325,10.35,10.32,10.3333,18508
1576516500000,10.335,10.335,10.33,10.333,1100
1576517400000,10.332,10.3332,10.332,10.3332,1759
1576518300000,10.3277,10.35,10.3277,10.3345,22112
1576519200000,10.3499,10.3499,10.3499,10.3499,200
1576520100000,10.34,10.35,10.34,10.35,600
1576521000000,10.3453,10.3461,10.34,10.34,1478
1576521900000,10.3427,10.3427,10.3427,10.3427,100
1576522800000,10.34,10.3471,10.34,10.3422,750
1576523700000,10.34,10.345,10.34,10.34,879
1576524600000,10.34,10.3498,10.34,10.3406,5700
1576525500000,10.3457,10.3457,10.3457,10.3457,300
1576526400000,10.345,10.35,10.34,10.34,13086
1576527300000,10.345,10.35,10.32,10.34,34567
1576528200000,10.3437,10.3437,10.33,10.34,3027
1576529100000,10.34,10.35,10.33,10.335,14449
1576593000000,10.38,10.38,10.27,10.3177,49199
1576593900000,10.31,10.32,10.29,10.31,11689
1576594800000,10.31,10.31,10.3,10.31,3844
1576595700000,10.31,10.32,10.31,10.3151,3988
1576596600000,10.33,10.33,10.3134,10.3134,3535
1576597500000,10.33,10.33,10.3184,10.33,3614
1576598400000,10.33,10.34,10.3212,10.34,1416
1576599300000,10.33,10.34,10.3233,10.33,1420
1576600200000,10.3295,10.33,10.325,10.325,1350
1576601100000,10.33,10.33,10.325,10.33,2903
1576602000000,10.33,10.33,10.32,10.3274,5750
1576602900000,10.33,10.33,10.32,10.33,2805
1576603800000,10.33,10.3468,10.3299,10.3443,6384
1576604700000,10.34,10.34,10.32,10.3278,4832
1576605600000,10.3325,10.3333,10.33,10.33,1846
1576606500000,10.3288,10.33,10.32,10.3243,9793
1576607400000,10.32,10.32,10.31,10.3144,6544
1576608300000,10.3148,10.3148,10.31,10.31,3229
1576609200000,10.3182,10.3182,10.3168,10.3168,702
1576610100000,10.3151,10.34,10.3101,10.34,9193
1576611000000,10.34,10.34,10.32,10.33,4799
1576611900000,10.3249,10.3249,10.3234,10.3234,2150
1576612800000,10.325,10.325,10.31,10.313,8322
1576613700000,10.315,10.3154,10.3,10.31,10376
1576614600000,10.3165,10.3255,10.31,10.3255,8226
1576615500000,10.32,10.325,10.3,10.315,9135
1576679400000,10.3,10.3139,10.3,10.31,9983
1576680300000,10.3178,10.32,10.3145,10.32,2650
1576681200000,10.3141,10.33,10.3,10.3293,7538
1576682100000,10.33,10.34,10.3244,10.34,2500
1576683000000,10.34,10.34,10.33,10.34,9425
1576683900000,10.34,10.34,10.3262,10.3262,4470
1576684800000,10.3267,10.34,10.31,10.31,5605
1576685700000,10.31,10.33,10.31,10.314,800
1576686600000,10.33,10.33,10.3,10.3,14995
1576687500000,10.31,10.31,10.3,10.31,1500
1576688400000,10.31,10.32,10.31,10.31,2520
1576689300000,10.3101,10.32,10.3,10.3,2814
1576690200000,10.3088,10.31,10.3,10.31,12508
1576691100000,10.3071,10.32,10.3,10.3,18154
1576692000000,10.305,10.32,10.3023,10.3144,4850
1576692900000,10.3113,10.32,10.3,10.3,2176
1576693800000,10.3,10.32,10.3,10.3167,7853
1576694700000,10.312,10.32,10.3,10.305,15085
1576695600000,10.3,10.3058,10.3,10.3052,4824
1576696500000,10.3,10.35,10.3,10.35,21749
1576697400000,10.345,10.347,10.32,10.3248,4423
1576698300000,10.325,10.3299,10.31,10.31,7240
1576699200000,10.3255,10.33,10.305,10.32,9850
1576700100000,10.3201,10.34,10.32,10.3366,8564
1576701000000,10.3399,10.35,10.3202,10.35,17199
1576701900000,10.35,10.3567,10.34,10.35,10451
1576765800000,10.39,10.39,10.37,10.37,19032
1576766700000,10.365,10.37,10.365,10.37,600
1576767600000,10.38,10.38,10.37,10.38,1833
1576768500000,10.38,10.38,10.36,10.36,6730
1576769400000,10.37,10.37,10.37,10.37,400
1576770300000,10.37,10.37,10.35,10.37,12771
1576771200000,10.3598,10.366,10.35,10.3603,4215
1576772100000,10.35,10.37,10.35,10.37,2900
1576773000000,10.3799,10.38,10.37,10.38,3217
1576773900000,10.38,10.39,10.37,10.38,5235
1576774800000,10.38,10.39,10.37,10.38,2692
1576775700000,10.38,10.38,10.3749,10.3749,1620
1576776600000,10.38,10.39,10.376,10.39,1200
1576777500000,10.3805,10.3805,10.37,10.38,4300
1576778400000,10.38,10.38,10.36,10.36,10810
1576779300000,10.355,10.358,10.35,10.35,7369
1576780200000,10.345,10.35,10.305,10.34,55839
1576781100000,10.335,10.35,10.3223,10.3388,33306
1576782000000,10.34,10.3411,10.33,10.33,1585
1576782900000,10.33,10.34,10.33,10.335,10200
1576783800000,10.3366,10.35,10.321,10.325,9577
1576784700000,10.3299,10.34,10.325,10.34,7095
1576785600000,10.35,10.35,10.33,10.345,16020
1576786500000,10.34,10.34,10.34,10.34,400
1576787400000,10.34,10.36,10.34,10.36,8006
1576788300000,10.35,10.36,10.33,10.35,35571
1576852200000,10.36,10.36,10.36,10.36,7679
1576853100000,10.3568,10.365,10.3568,10.36,2411
1576854000000,10.37,10.38,10.3657,10.375,2600
1576854900000,10.375,10.4,10.375,10.4,14175
1576855800000,10.4,10.41,10.3999,10.41,17956
1576856700000,10.41,10.41,10.41,10.41,1246
1576857600000,10.4041,10.4199,10.4001,10.4199,6367
1576858500000,10.415,10.42,10.4039,10.42,24966
1576859400000,10.42,10.43,10.41,10.42,34203
1576860300000,10.425,10.43,10.422,10.43,1455
1576861200000,10.4299,10.43,10.4299,10.43,5189
1576862100000,10.4201,10.43,10.4201,10.43,6786
1576863000000,10.425,10.43,10.42,10.425,6727
1576863900000,10.425,10.4259,10.4,10.4006,18106
1576864800000,10.4036,10.41,10.4,10.4002,900
1576865700000,10.405,10.4051,10.405,10.405,440
1576866600000,10.41,10.415,10.4043,10.41,8569
1576867500000,10.415,10.43,10.415,10.425,13102
1576868400000,10.4246,10.43,10.42,10.43,4700
1576869300000,10.43,10.43,10.43,10.43,735
1576870200000,10.428,10.43,10.42,10.425,7142
1576871100000,10.425,10.43,10.42,10.425,1015
1576872000000,10.425,10.4352,10.425,10.435,8895
1576872900000,10.435,10.44,10.425,10.425,10932
1576873800000,10.4256,10.44,10.4256,10.435,4809
1576874700000,10.435,10.44,10.43,10.44,13257
1577111400000,10.36,10.36,10.31,10.33,47105
1577112300000,10.3275,10.33,10.32,10.325,5076
1577113200000,10.33,10.33,10.3201,10.33,9835
1577114100000,10.32,10.32,10.3017,10.31,7669
1577115000000,10.3,10.32,10.295,10.32,7915
1577115900000,10.315,10.32,10.31,10.3158,4561
1577116800000,10.31,10.31,10.305,10.31,3500
1577117700000,10.31,10.3168,10.31,10.3109,5403
1577118600000,10.32,10.32,10.31,10.32,750
1577119500000,10.315,10.315,10.315,10.315,134
1577120400000,10.31,10.3197,10.31,10.3197,2621
1577121300000,10.3155,10.3155,10.29,10.29,18437
1577122200000,10.2943,10.2943,10.29,10.29,1283
1577123100000,10.29,10.29,10.28,10.285,5169
1577124000000,10.28,10.29,10.28,10.29,4900
1577124900000,10.29,10.32,10.29,10.31,17995
1577125800000,10.315,10.3178,10.3,10.3053,10413
1577126700000,10.3099,10.3099,10.2901,10.2986,5807
1577127600000,10.2947,10.2965,10.293,10.295,1760
1577128500000,10.2901,10.301,10.29,10.3,12036
1577129400000,10.2975,10.3,10.2975,10.2979,2200
1577130300000,10.3,10.31,10.3,10.3038,9616
1577131200000,10.302,10.302,10.302,10.302,230
1577132100000,10.3077,10.3077,10.29,10.295,21592
1577133000000,10.295,10.34,10.295,10.311,49105
1577133900000,10.31,10.32,10.3,10.3,4582
1577197800000,10.3,10.3142,10.25,10.3,12726
1577198700000,10.3,10.35,10.295,10.35,8226
1577199600000,10.335,10.35,10.33,10.33,4700
1577200500000,10.34,10.35,10.33,10.34,5110
1577201400000,10.34,10.3414,10.34,10.3413,5418
1577202300000,10.35,10.35,10.32,10.3299,7744
1577203200000,10.33,10.33,10.29,10.293,11274
1577204100000,10.293,10.3,10.293,10.3,2336
1577205000000,10.2928,10.3,10.2928,10.298,1200
1577205900000,10.298,10.3,10.295,10.295,1100
1577206800000,10.29,10.3,10.29,10.3,1650
1577207700000,10.29,10.298,10.29,10.2932,2409
1577208600000,10.298,10.3,10.29,10.29,7993
1577209500000,10.28,10.285,10.2756,10.28,5296
1577370600000,10.29,10.313,10.29,10.313,9757
1577371500000,10.3047,10.3136,10.3047,10.3136,2182
1577372400000,10.3,10.31,10.3,10.3023,3886
1577373300000,10.3,10.3,10.3,10.3,1514
1577374200000,10.3,10.31,10.3,10.31,2367
1577375100000,10.305,10.31,10.295,10.3,8755
1577376000000,10.3,10.33,10.3,10.33,10611
1577376900000,10.33,10.35,10.33,10.34,10939
1577377800000,10.3351,10.34,10.3351,10.34,355
1577378700000,10.3324,10.335,10.3,10.3,13718
1577379600000,10.295,10.295,10.26,10.2753,24751
1577380500000,10.27,10.28,10.265,10.28,1850
1577381400000,10.28,10.29,10.28,10.285,3494
1577382300000,10.29,10.29,10.29,10.29,200
1577383200000,10.29,10.29,10.2723,10.2759,2500
1577384100000,10.2747,10.28,10.2747,10.28,2000
1577385000000,10.28,10.28,10.2792,10.28,1729
1577385900000,10.28,10.29,10.28,10.29,3600
1577386800000,10.283,10.2905,10.283,10.29,2750
1577387700000,10.3,10.3,10.2881,10.29,2486
1577388600000,10.3,10.3,10.285,10.285,4176
1577389500000,10.2893,10.3,10.2893,10.3,2600
1577390400000,10.29,10.3,10.28,10.3,2800
1577391300000,10.2961,10.3,10.29,10.3,5881
1577392200000,10.29,10.2998,10.28,10.2911,11739
1577393100000,10.3,10.3,10.29,10.29,8516
1577457000000,10.34,10.35,10.32,10.34,18686
1577457900000,10.34,10.34,10.31,10.32,15247
1577458800000,10.3183,10.32,10.31,10.32,9838
1577459700000,10.325,10.35,10.3235,10.35,5205
1577460600000,10.335,10.35,10.33,10.3433,8830
1577461500000,10.335,10.335,10.335,10.335,150
1577462400000,10.335,10.34,10.331,10.331,4487
1577463300000,10.337,10.337,10.33,10.335,1336
1577464200000,10.3393,10.3393,10.33,10.3355,5095
1577465100000,10.335,10.335,10.325,10.325,4045
1577466000000,10.3205,10.33,10.3,10.314,14408
1577466900000,10.31,10.3161,10.29,10.2978,13600
1577467800000,10.3,10.3055,10.3,10.3038,2179
1577468700000,10.305,10.305,10.28,10.28,28801
1577469600000,10.28,10.29,10.28,10.285,6000
1577470500000,10.2853,10.2853,10.27,10.28,4481
1577471400000,10.2772,10.285,10.275,10.285,1530
1577472300000,10.284,10.2893,10.282,10.2893,1380
1577473200000,10.2893,10.3,10.283,10.283,3950
1577474100000,10.282,10.2896,10.282,10.2893,8855
1577475000000,10.2893,10.3,10.28,10.285,4580
1577475900000,10.2893,10.29,10.2893,10.2893,910
1577476800000,10.28,10.28,10.28,10.28,200
1577477700000,10.2899,10.29,10.28,10.285,6721
1577478600000,10.29,10.29,10.28,10.2855,1942
1577479500000,10.285,10.285,10.28,10.28,4492
1577716200000,10.28,10.28,10.267,10.267,3659
1577717100000,10.2644,10.29,10.25,10.26,13423
1577718000000,10.26,10.28,10.233,10.25,22591
1577718900000,10.25,10.2578,10.235,10.2384,24864
1577719800000,10.232,10.26,10.232,10.26,6300
1577720700000,10.247,10.247,10.2203,10.24,22724
1577721600000,10.236,10.24,10.2224,10.2224,4475
1577722500000,10.2353,10.2353,10.18,10.2051,29051
1577723400000,10.2093,10.22,10.2093,10.21,3845
1577724300000,10.2107,10.22,10.2026,10.217,9900
1577725200000,10.2067,10.2076,10.205,10.205,700
1577726100000,10.205,10.21,10.19,10.2036,6550
1577727000000,10.2,10.205,10.17,10.1959,15499
1577727900000,10.1951,10.1951,10.19,10.1929,2536
1577728800000,10.195,10.195,10.165,10.1699,14078
1577729700000,10.175,10.1799,10.171,10.1799,6919
1577730600000,10.18,10.1965,10.18,10.18,14764
1577731500000,10.1801,10.1801,10.1801,10.1801,800
1577732400000,10.185,10.19,10.17,10.18,5987
1577733300000,10.185,10.19,10.1801,10.182,8557
1577734200000,10.18,10.185,10.17,10.1701,9520
1577735100000,10.17,10.17,10.16,10.1687,10531
1577736000000,10.1652,10.18,10.161,10.18,9878
1577736900000,10.1767,10.1947,10.1767,10.1947,18198
1577737800000,10.19,10.2,10.19,10.2,700
1577738700000,10.195,10.215,10.195,10.21,12566
1577802600000,10.25,10.25,10.2,10.25,46584
1577803500000,10.25,10.25,10.23,10.25,511
1577804400000,10.2429,10.27,10.24,10.24,11168
1577805300000,10.2529,10.27,10.2499,10.27,6366
1577806200000,10.258,10.29,10.258,10.275,16960
1577807100000,10.28,10.28,10.27,10.27,1929
1577808000000,10.27,10.29,10.265,10.2875,10466
1577808900000,10.29,10.29,10.28,10.285,12412
1577809800000,10.29,10.3,10.28,10.2999,6688
1577810700000,10.3,10.3,10.3,10.3,2850
1577811600000,10.2928,10.305,10.29,10.3,4286
1577812500000,10.305,10.32,10.3,10.3009,15407
1577813400000,10.3005,10.305,10.3,10.3028,5428
1577814300000,10.302,10.3036,10.302,10.3036,5153
1577815200000,10.3,10.31,10.2935,10.3,7771
1577816100000,10.307,10.307,10.3001,10.306,3075
1577817000000,10.3031,10.31,10.3031,10.31,5244
1577818800000,10.31,10.33,10.31,10.33,15028
1577819700000,10.3265,10.3265,10.32,10.3201,5864
1577820600000,10.325,10.335,10.32,10.335,2600
1577821500000,10.34,10.34,10.3309,10.335,2920
1577822400000,10.34,10.34,10.3301,10.34,2503
1577823300000,10.34,10.34,10.3334,10.34,7560
1577824200000,10.335,10.34,10.3336,10.34,7050
1577825100000,10.34,10.36,10.335,10.36,36238
1577975400000,10.37,10.375,10.28,10.36,48547
1577976300000,10.365,10.3662,10.35,10.365,3651
1577977200000,10.3652,10.38,10.36,10.37,10973
1577978100000,10.37,10.37,10.34,10.36,6075
