datetime,open,high,low,close,volume
1574885700000,7.13,7.14,7.12,7.12,8543
1574886600000,7.13,7.13,7.11,7.11,25832
1574887500000,7.11,7.12,7.1,7.12,57858
1575037800000,7.08,7.08,6.93,6.94,18860
1575038700000,6.95,6.99,6.93,6.93,37470
1575039600000,6.96,6.96,6.88,6.915,27104
1575040500000,6.92,6.93,6.905,6.92,18724
1575041400000,6.92,6.92,6.89,6.9,5426
1575042300000,6.91,6.92,6.89,6.91,9082
1575043200000,6.92,6.935,6.9,6.92,16652
1575044100000,6.91,6.915,6.88,6.905,13050
1575045000000,6.91,6.93,6.9,6.92,9312
1575045900000,6.92,6.94,6.92,6.92,3400
1575046800000,6.92,6.94,6.91,6.935,15384
1575047700000,6.935,6.975,6.935,6.97,7400
1575048600000,6.97,6.97,6.9,6.915,45762
1575049500000,6.915,6.915,6.89,6.9,86080
1575050400000,6.9,6.9,6.9,6.9,48102
1575297000000,6.94,6.95,6.83,6.88,29005
1575297900000,6.87,6.87,6.84,6.87,12955
1575298800000,6.86,6.865,6.8,6.83,16205
1575299700000,6.835,6.84,6.78,6.81,15403
1575300600000,6.82,6.83,6.78,6.79,11656
1575301500000,6.79,6.8,6.74,6.75,10983
1575302400000,6.76,6.77,6.74,6.76,6855
1575303300000,6.755,6.8,6.755,6.785,6381
1575304200000,6.785,6.79,6.75,6.77,11520
1575305100000,6.77,6.78,6.755,6.77,6854
1575306000000,6.76,6.78,6.75,6.78,4917
1575306900000,6.77,6.77,6.725,6.725,7591
1575307800000,6.73,6.73,6.7,6.715,7457
1575308700000,6.715,6.72,6.69,6.69,7054
1575309600000,6.695,6.7,6.68,6.685,4722
1575310500000,6.685,6.72,6.6842,6.695,7544
1575311400000,6.69,6.6959,6.66,6.66,6579
1575312300000,6.66,6.69,6.65,6.69,11740
1575313200000,6.69,6.69,6.65,6.66,4072
1575314100000,6.65,6.71,6.64,6.71,13385
1575315000000,6.705,6.715,6.7,6.71,2243
1575315900000,6.72,6.72,6.71,6.71,2540
1575316800000,6.72,6.72,6.7,6.7,7561
1575317700000,6.7,6.71,6.69,6.69,9875
1575318600000,6.69,6.74,6.68,6.74,24344
1575319500000,6.735,6.74,6.71,6.74,66284
1575383400000,6.7,6.7,6.5,6.61,23697
1575384300000,6.62,6.62,6.54,6.61,7404
1575385200000,6.62,6.65,6.6,6.625,10477
1575386100000,6.63,6.66,6.63,6.66,8946
1575387000000,6.665,6.67,6.645,6.66,11019
1575387900000,6.66,6.7,6.64,6.6898,7669
1575388800000,6.69,6.74,6.68,6.74,6207
1575389700000,6.73,6.76,6.71,6.76,12411
1575390600000,6.77,6.86,6.77,6.86,13218
1575391500000,6.855,6.865,6.81,6.865,22189
1575392400000,6.875,6.9,6.87,6.895,14874
1575393300000,6.89,6.93,6.89,6.925,10761
1575394200000,6.925,6.93,6.91,6.915,6280
1575395100000,6.92,6.94,6.91,6.92,6659
1575396000000,6.925,6.94,6.915,6.93,6150
1575396900000,6.925,6.97,6.92,6.965,15117
1575397800000,6.965,6.98,6.96,6.975,7166
1575398700000,6.97,6.98,6.96,6.975,6803
1575399600000,6.98,6.985,6.955,6.97,9843
1575400500000,6.97,6.98,6.96,6.97,5703
1575401400000,6.98,7.01,6.96,6.995,9037
1575402300000,7.0,7.02,7.0,7.015,4323
1575403200000,7.015,7.025,7.0,7.025,13503
1575404100000,7.025,7.06,7.01,7.055,11657
1575405000000,7.06,7.06,7.01,7.03,65543
1575405900000,7.035,7.055,6.98,6.99,93488
1575469800000,7.12,7.16,6.99,7.14,11617
1575470700000,7.13,7.19,7.12,7.19,15956
1575471600000,7.19,7.2,7.15,7.2,11752
1575472500000,7.2,7.22,7.18,7.18,6841
1575473400000,7.1924,7.2,7.17,7.19,6762
1575474300000,7.18,7.23,7.17,7.23,10703
1575475200000,7.24,7.25,7.22,7.235,12718
1575476100000,7.24,7.25,7.22,7.245,7520
1575477000000,7.24,7.26,7.24,7.255,5413
1575477900000,7.26,7.29,7.25,7.26,20981
1575478800000,7.25,7.28,7.25,7.275,9015
1575479700000,7.27,7.28,7.25,7.265,9784
1575480600000,7.27,7.285,7.26,7.285,4276
1575481500000,7.285,7.31,7.27,7.275,22727
1575482400000,7.275,7.275,7.22,7.23,16465
1575483300000,7.225,7.25,7.22,7.25,16239
1575484200000,7.245,7.25,7.22,7.24,8471
1575485100000,7.235,7.29,7.235,7.29,37981
1575486000000,7.29,7.31,7.28,7.305,8605
1575486900000,7.31,7.31,7.29,7.295,51583
1575487800000,7.295,7.3112,7.295,7.305,12278
1575488700000,7.305,7.305,7.29,7.305,12461
1575489600000,7.305,7.31,7.2947,7.305,16860
1575490500000,7.31,7.32,7.305,7.31,7149
1575491400000,7.315,7.32,7.215,7.215,50490
1575492300000,7.2101,7.22,7.19,7.2,103803
1575556200000,7.21,7.22,7.11,7.13,13197
1575557100000,7.14,7.165,7.1,7.1,10785
1575558000000,7.09,7.12,7.071,7.12,7719
1575558900000,7.11,7.1499,7.11,7.12,7401
1575559800000,7.12,7.13,7.09,7.13,8961
1575560700000,7.12,7.17,7.1188,7.16,9173
1575561600000,7.17,7.2,7.15,7.17,11316
1575562500000,7.165,7.2,7.165,7.195,43613
1575563400000,7.195,7.22,7.19,7.22,17328
1575564300000,7.21,7.23,7.2,7.215,7989
1575565200000,7.22,7.22,7.2,7.205,6600
1575566100000,7.205,7.22,7.2,7.22,3543
1575567000000,7.215,7.22,7.21,7.215,3500
1575567900000,7.21,7.22,7.21,7.215,2600
1575568800000,7.215,7.23,7.21,7.23,4122
1575569700000,7.22,7.23,7.21,7.22,4300
1575570600000,7.21,7.235,7.21,7.235,8828
1575571500000,7.23,7.23,7.19,7.195,16832
1575572400000,7.2,7.205,7.19,7.19,15095
1575573300000,7.195,7.2,7.15,7.15,17889
1575574200000,7.155,7.17,7.14,7.15,11168
1575575100000,7.14,7.15,7.125,7.13,9470
1575576000000,7.13,7.16,7.13,7.13,10996
1575576900000,7.135,7.14,7.13,7.135,2400
1575577800000,7.14,7.17,7.135,7.155,32927
1575578700000,7.155,7.155,7.13,7.15,92614
1575642600000,7.27,7.3582,7.23,7.31,19759
1575643500000,7.32,7.35,7.28,7.3,2600
1575644400000,7.3,7.34,7.3,7.33,3000
1575645300000,7.32,7.34,7.31,7.31,7328
1575646200000,7.29,7.32,7.28,7.28,6254
1575647100000,7.3,7.34,7.29,7.34,12931
1575648000000,7.33,7.34,7.31,7.32,15127
1575648900000,7.32,7.35,7.31,7.345,9017
1575649800000,7.34,7.35,7.33,7.34,8549
1575650700000,7.34,7.37,7.33,7.34,22043
1575651600000,7.345,7.4,7.33,7.4,34081
1575652500000,7.4,7.415,7.39,7.4,9248
1575653400000,7.4,7.4432,7.4,7.437,11342
1575654300000,7.44,7.46,7.44,7.44,19554
1575655200000,7.44,7.45,7.42,7.44,17304
1575656100000,7.43,7.43,7.42,7.42,4106
1575657000000,7.42,7.43,7.41,7.42,11317
1575657900000,7.41,7.42,7.4,7.41,14929
1575658800000,7.415,7.42,7.405,7.405,12757
1575659700000,7.41,7.43,7.405,7.42,22520
1575660600000,7.42,7.43,7.4,7.41,11472
1575661500000,7.42,7.42,7.4,7.405,15628
1575662400000,7.4,7.41,7.4,7.4,6980
1575663300000,7.4,7.44,7.4,7.44,29167
1575664200000,7.435,7.47,7.42,7.455,33968
1575665100000,7.45,7.46,7.44,7.45,113991
1575901800000,7.47,7.475,7.33,7.35,23557
1575902700000,7.37,7.42,7.35,7.41,16572
1575903600000,7.41,7.44,7.38,7.435,7009
1575904500000,7.445,7.47,7.445,7.47,4613
1575905400000,7.475,7.53,7.475,7.511,15621
1575906300000,7.53,7.53,7.51,7.52,4543
1575907200000,7.525,7.5599,7.52,7.5599,10168
1575908100000,7.56,7.56,7.515,7.515,4591
1575909000000,7.515,7.52,7.4916,7.51,6846
1575909900000,7.5,7.54,7.5,7.535,10991
1575910800000,7.535,7.54,7.525,7.535,4091
1575911700000,7.54,7.54,7.515,7.525,6464
1575912600000,7.525,7.53,7.515,7.525,4501
1575913500000,7.53,7.53,7.51,7.51,11876
1575914400000,7.515,7.54,7.515,7.535,8945
1575915300000,7.54,7.54,7.53,7.53,3659
1575916200000,7.54,7.54,7.53,7.53,5569
1575917100000,7.53,7.54,7.53,7.54,4600
1575918000000,7.53,7.53,7.51,7.51,11751
1575918900000,7.51,7.54,7.51,7.525,8321
1575919800000,7.53,7.54,7.52,7.53,8510
1575920700000,7.525,7.54,7.5199,7.54,14237
1575921600000,7.545,7.57,7.535,7.565,12253
1575922500000,7.56,7.6,7.56,7.59,32292
1575923400000,7.595,7.595,7.56,7.56,18989
1575924300000,7.56,7.57,7.54,7.56,67351
1575988200000,7.54,7.57,7.54,7.5487,56170
1575989100000,7.54,7.62,7.54,7.62,25153
1575990000000,7.621,7.65,7.61,7.63,16660
1575990900000,7.63,7.68,7.622,7.6787,10991
1575991800000,7.675,7.685,7.65,7.665,7125
1575992700000,7.67,7.69,7.665,7.68,6633
1575993600000,7.67,7.69,7.655,7.655,6084
1575994500000,7.655,7.66,7.635,7.64,3420
1575995400000,7.64,7.64,7.62,7.6335,2800
1575996300000,7.64,7.64,7.6,7.6,5340
1575997200000,7.6,7.61,7.59,7.59,2317
1575998100000,7.6,7.61,7.59,7.6,2100
1575999000000,7.61,7.61,7.59,7.595,3588
1575999900000,7.59,7.61,7.59,7.61,2701
1576000800000,7.615,7.63,7.595,7.62,4908
1576001700000,7.62,7.63,7.615,7.63,2682
1576002600000,7.62,7.62,7.6,7.605,2099
1576003500000,7.6015,7.71,7.6,7.7,45309
1576004400000,7.7,7.75,7.7,7.72,33066
1576005300000,7.725,7.74,7.71,7.74,10257
1576006200000,7.74,7.75,7.7156,7.74,25968
1576007100000,7.7375,7.78,7.7375,7.765,23805
1576008000000,7.765,7.78,7.76,7.77,8873
1576008900000,7.77,7.805,7.76,7.805,10079
1576009800000,7.81,7.84,7.8,7.84,21600
1576010700000,7.835,7.885,7.83,7.87,99491
1576074600000,7.92,8.07,7.92,7.99,29774
1576075500000,8.0,8.02,7.98,8.005,40395
1576076400000,8.0,8.03,7.99,7.995,56030
1576077300000,7.99,7.99,7.88,7.88,17057
1576078200000,7.88,7.89,7.79,7.79,16694
1576079100000,7.82,7.82,7.75,7.75,10047
1576080000000,7.75,7.78,7.74,7.76,8952
1576080900000,7.76,7.8,7.75,7.8,4800
1576081800000,7.8078,7.85,7.8,7.85,4810
1576082700000,7.84,7.87,7.83,7.855,3947
1576083600000,7.855,7.855,7.84,7.85,1500
1576084500000,7.85,7.89,7.84,7.8885,3795
1576085400000,7.9,7.91,7.9,7.91,6000
1576086300000,7.91,7.95,7.91,7.93,4945
1576087200000,7.93,7.95,7.93,7.94,2532
1576088100000,7.95,7.97,7.95,7.97,3064
1576089000000,7.97,7.99,7.96,7.99,3145
1576089900000,7.98,7.99,7.96,7.98,4760
1576090800000,7.98,7.99,7.97,7.99,9700
1576091700000,7.98,8.04,7.96,8.04,112659
1576092600000,8.035,8.06,8.035,8.04,7778
1576093500000,8.04,8.08,8.03,8.08,3708
1576094400000,8.07,8.08,8.05,8.07,28787
1576095300000,8.065,8.095,8.065,8.09,11557
1576096200000,8.09,8.1,8.07,8.1,23717
1576097100000,8.1,8.18,8.0948,8.175,115144
1576161000000,8.19,8.33,8.14,8.31,62610
1576161900000,8.305,8.38,8.275,8.38,29722
1576162800000,8.37,8.49,8.37,8.48,57080
1576163700000,8.4767,8.49,8.36,8.36,50078
1576164600000,8.36,8.39,8.32,8.33,24604
1576165500000,8.32,8.33,8.27,8.3,10803
1576166400000,8.29,8.31,8.2601,8.28,6511
1576167300000,8.28,8.35,8.28,8.3413,5654
1576168200000,8.35,8.43,8.35,8.405,36219
1576169100000,8.41,8.45,8.4,8.41,16355
1576170000000,8.4136,8.49,8.4,8.465,30430
1576170900000,8.46,8.465,8.43,8.43,23926
1576171800000,8.44,8.46,8.43,8.45,14100
1576172700000,8.46,8.48,8.445,8.47,22123
1576173600000,8.47,8.49,8.46,8.49,10685
1576174500000,8.48,8.49,8.48,8.48,6701
1576175400000,8.48,8.5,8.47,8.475,19432
1576176300000,8.47,8.495,8.46,8.495,7148
1576177200000,8.5,8.5,8.46,8.46,7883
1576178100000,8.465,8.48,8.46,8.48,6003
1576179000000,8.48,8.52,8.48,8.495,9865
1576179900000,8.49,8.545,8.49,8.525,16918
1576180800000,8.53,8.56,8.53,8.545,11249
1576181700000,8.54,8.57,8.54,8.56,9916
1576182600000,8.56,8.58,8.54,8.565,22530
1576183500000,8.565,8.6,8.56,8.58,86894
1576247400000,8.6,8.65,8.5,8.5369,38625
1576248300000,8.53,8.5899,8.49,8.57,5649
1576249200000,8.57,8.7479,8.55,8.735,15157
1576250100000,8.75,8.78,8.6914,8.7,15412
1576251000000,8.69,8.69,8.565,8.61,21213
1576251900000,8.61,8.61,8.5,8.51,16033
1576252800000,8.51,8.55,8.49,8.535,17130
1576253700000,8.53,8.53,8.46,8.49,20501
1576254600000,8.48,8.4899,8.445,8.46,12516
1576255500000,8.46,8.46,8.41,8.455,18525
1576256400000,8.455,8.56,8.455,8.55,24317
1576257300000,8.5621,8.57,8.52,8.53,4851
1576258200000,8.535,8.57,8.52,8.56,4780
1576259100000,8.55,8.58,8.54,8.58,6087
1576260000000,8.58,8.62,8.575,8.62,10142
1576260900000,8.61,8.66,8.59,8.64,13056
1576261800000,8.65,8.66,8.64,8.65,4400
1576262700000,8.64,8.65,8.6237,8.63,12734
1576263600000,8.62,8.64,8.6,8.61,9274
1576264500000,8.6,8.64,8.6,8.625,11517
1576265400000,8.625,8.625,8.6,8.615,4788
1576266300000,8.61,8.625,8.61,8.615,10738
1576267200000,8.61,8.62,8.61,8.61,8874
1576268100000,8.615,8.625,8.61,8.625,18713
1576269000000,8.625,8.64,8.62,8.63,23645
1576269900000,8.625,8.64,8.6,8.63,48828
1576506600000,8.71,8.75,8.7,8.7167,20203
1576507500000,8.725,8.73,8.52,8.52,20858
1576508400000,8.52,8.61,8.5067,8.6,12996
1576509300000,8.6,8.6,8.47,8.52,23535
1576510200000,8.53,8.53,8.46,8.46,13274
1576511100000,8.46,8.51,8.45,8.5075,8765
1576512000000,8.52,8.56,8.49,8.56,8061
1576512900000,8.55,8.56,8.5202,8.55,7710
1576513800000,8.55,8.56,8.5002,8.55,18045
1576514700000,8.54,8.54,8.49,8.5,5708
1576515600000,8.52,8.55,8.5,8.55,6360
1576516500000,8.545,8.65,8.54,8.65,36228
1576517400000,8.6213,8.64,8.62,8.63,12588
1576518300000,8.62,8.645,8.62,8.63,9204
1576519200000,8.625,8.63,8.615,8.63,2200
1576520100000,8.64,8.68,8.63,8.68,24249
1576521000000,8.68,8.73,8.67,8.7075,4000
1576521900000,8.71,8.72,8.67,8.69,4623
1576522800000,8.68,8.7,8.66,8.69,7724
1576523700000,8.69,8.7,8.68,8.69,4400
1576524600000,8.68,8.69,8.66,8.68,7834
1576525500000,8.66,8.675,8.63,8.645,8804
1576526400000,8.64,8.65,8.61,8.63,12475
1576527300000,8.625,8.635,8.6,8.63,11946
1576528200000,8.62,8.66,8.61,8.61,23353
1576529100000,8.63,8.63,8.605,8.62,42784
1576593000000,8.66,8.7,8.57,8.68,24446
1576593900000,8.6301,8.64,8.51,8.54,18343
1576594800000,8.56,8.59,8.51,8.585,23131
1576595700000,8.585,8.63,8.57,8.59,12386
1576596600000,8.58,8.6,8.56,8.6,12250
1576597500000,8.59,8.59,8.57,8.581,9829
1576598400000,8.5812,8.59,8.53,8.571,16035
1576599300000,8.55,8.565,8.53,8.535,12041
1576600200000,8.53,8.71,8.53,8.705,28065
1576601100000,8.705,8.75,8.67,8.75,17284
1576602000000,8.735,8.78,8.7338,8.76,14353
1576602900000,8.78,8.83,8.7601,8.8,36061
1576603800000,8.79,8.79,8.71,8.75,12293
1576604700000,8.74,8.75,8.73,8.74,6226
1576605600000,8.73,8.74,8.71,8.71,9019
1576606500000,8.72,8.75,8.72,8.75,4260
1576607400000,8.76,8.85,8.75,8.85,12370
1576608300000,8.835,8.905,8.8101,8.905,12468
1576609200000,8.9,8.92,8.885,8.895,21430
1576610100000,8.89,8.9,8.89,8.89,2949
1576611000000,8.8871,8.92,8.87,8.87,16691
1576611900000,8.87,8.89,8.8254,8.87,26778
1576612800000,8.875,8.89,8.86,8.885,16967
1576613700000,8.885,8.9,8.885,8.9,5781
1576614600000,8.9,8.95,8.89,8.93,29545
1576615500000,8.935,8.935,8.89,8.9,45922
1576679400000,9.0,9.3,8.96,9.25,68941
1576680300000,9.22,9.2385,8.89,8.9,33111
1576681200000,8.94,8.94,8.85,8.8605,25086
1576682100000,8.87,8.9129,8.8613,8.9037,9681
1576683000000,8.88,8.96,8.88,8.94,5384
1576683900000,8.93,9.0,8.91,8.99,10906
1576684800000,8.99,8.99,8.915,8.92,23890
1576685700000,8.93,9.02,8.92,9.02,10782
1576686600000,9.02,9.0437,8.995,9.04,7434
1576687500000,9.04,9.06,9.0,9.01,9332
1576688400000,9.0,9.015,8.99,8.99,3963
1576689300000,8.995,9.015,8.99,8.99,7705
1576690200000,8.995,9.005,8.96,8.97,6622
1576691100000,8.97,8.976,8.91,8.94,23148
1576692000000,8.94,8.955,8.93,8.955,5947
1576692900000,8.94,8.98,8.93,8.98,3811
1576693800000,8.98,9.0,8.96,8.9662,2300
1576694700000,8.9755,9.02,8.96,9.02,23779
1576695600000,9.02,9.05,9.01,9.01,8962
1576696500000,9.015,9.05,9.015,9.035,16369
1576697400000,9.03,9.0351,9.01,9.02,2936
1576698300000,9.02,9.05,9.01,9.04,6967
1576699200000,9.0453,9.062,9.04,9.055,2684
1576700100000,9.04,9.138,9.04,9.12,28989
1576701000000,9.12,9.14,9.11,9.125,13838
1576701900000,9.125,9.13,9.08,9.09,64605
1576765800000,9.01,9.06,8.92,8.99,57795
1576766700000,8.9804,9.01,8.9,8.9,18567
1576767600000,8.9,8.9,8.81,8.81,25130
1576768500000,8.7888,8.8114,8.73,8.77,37347
1576769400000,8.79,8.8501,8.78,8.8428,16854
1576770300000,8.85,8.95,8.83,8.95,19196
1576771200000,8.9485,8.95,8.9,8.93,10021
1576772100000,8.92,8.96,8.92,8.92,4141
1576773000000,8.9234,8.96,8.8948,8.93,20022
1576773900000,8.94,8.94,8.91,8.91,16541
1576774800000,8.91,8.93,8.9,8.93,7780
1576775700000,8.9201,8.93,8.9,8.915,9018
1576776600000,8.9,8.98,8.9,8.95,16922
1576777500000,8.94,9.0,8.93,8.965,27183
1576778400000,8.97,9.0,8.96,8.965,6529
1576779300000,8.96,8.96,8.945,8.96,7240
1576780200000,8.96,8.975,8.96,8.965,5867
1576781100000,8.965,8.97,8.96,8.96,3451
1576782000000,8.97,8.975,8.93,8.95,20859
1576782900000,8.96,8.99,8.96,8.975,11498
1576783800000,8.98,8.99,8.971,8.99,3592
1576784700000,8.98,8.99,8.96,8.972,14534
1576785600000,8.99,8.99,8.96,8.965,7952
1576786500000,8.965,8.965,8.94,8.96,7950
1576787400000,8.9401,8.97,8.91,8.935,44193
1576788300000,8.935,8.935,8.91,8.92,73934
1576852200000,8.88,8.89,8.77,8.8532,83375
1576853100000,8.86,8.92,8.65,8.66,27979
1576854000000,8.67,8.76,8.63,8.63,25491
1576854900000,8.6388,8.73,8.61,8.65,28389
1576855800000,8.6452,8.68,8.6452,8.67,4455
1576856700000,8.67,8.69,8.65,8.65,10128
1576857600000,8.655,8.68,8.65,8.66,10864
1576858500000,8.66,8.665,8.66,8.66,3843
1576859400000,8.66,8.775,8.66,8.775,19644
1576860300000,8.77,8.77,8.75,8.755,6789
1576861200000,8.755,8.765,8.735,8.765,13010
1576862100000,8.77,8.77,8.74,8.745,6734
1576863000000,8.745,8.745,8.72,8.72,4826
1576863900000,8.725,8.73,8.7,8.7,8196
1576864800000,8.705,8.72,8.68,8.68,12917
1576865700000,8.67,8.68,8.66,8.67,6872
1576866600000,8.66,8.68,8.64,8.68,18836
1576867500000,8.68,8.71,8.675,8.71,3455
1576868400000,8.72,8.79,8.72,8.79,10115
1576869300000,8.78,8.815,8.78,8.815,11290
1576870200000,8.81,8.82,8.8,8.8,3279
1576871100000,8.7933,8.81,8.7933,8.81,4794
1576872000000,8.81,8.81,8.755,8.76,25690
1576872900000,8.755,8.755,8.68,8.685,18357
1576873800000,8.685,8.695,8.65,8.665,42624
1576874700000,8.665,8.73,8.66,8.7,97120
1577111400000,8.71,8.75,8.67,8.68,10870
1577112300000,8.67,8.67,8.63,8.67,2500
1577113200000,8.6557,8.67,8.638,8.66,4032
1577114100000,8.64,8.64,8.61,8.63,2400
1577115000000,8.63,8.66,8.63,8.64,3218
1577115900000,8.65,8.65,8.62,8.62,6821
1577116800000,8.63,8.67,8.62,8.62,15053
1577117700000,8.63,8.68,8.63,8.67,11402
1577118600000,8.67,8.72,8.65,8.67,15940
1577119500000,8.67,8.7,8.67,8.7,16974
1577120400000,8.7,8.7575,8.69,8.7,11414
1577121300000,8.7,8.71,8.68,8.7,3910
1577122200000,8.69,8.71,8.69,8.7,3266
1577123100000,8.71,8.71,8.69,8.7025,9710
1577124000000,8.7025,8.71,8.66,8.66,11690
1577124900000,8.66,8.66,8.62,8.625,18808
1577125800000,8.625,8.625,8.57,8.575,14685
1577126700000,8.575,8.6,8.55,8.55,13257
1577127600000,8.56,8.58,8.48,8.5,48860
1577128500000,8.5,8.5772,8.5,8.5,12902
1577129400000,8.5,8.56,8.48,8.55,40991
1577130300000,8.55,8.58,8.55,8.5742,3401
1577131200000,8.57,8.57,8.54,8.54,5569
1577132100000,8.54,8.57,8.54,8.57,10107
1577133000000,8.565,8.57,8.5,8.52,47308
1577133900000,8.51,8.53,8.49,8.51,122455
1577197800000,8.56,8.65,8.56,8.65,3220
1577198700000,8.62,8.65,8.56,8.61,9580
1577199600000,8.63,8.63,8.54,8.58,12729
1577200500000,8.569,8.61,8.55,8.59,3599
1577201400000,8.6,8.61,8.53,8.53,5212
1577202300000,8.53,8.6,8.53,8.59,5238
1577203200000,8.61,8.61,8.56,8.59,8734
1577204100000,8.59,8.605,8.575,8.6,13092
1577205000000,8.6,8.62,8.6,8.61,12509
1577205900000,8.61,8.62,8.58,8.605,11041
1577206800000,8.605,8.61,8.585,8.585,1878
1577207700000,8.585,8.62,8.58,8.6,8947
1577208600000,8.6,8.61,8.59,8.6,3051
1577209500000,8.6,8.61,8.59,8.6,11944
1577210400000,8.6,8.6,8.6,8.6,13648
1577214000000,8.6,8.6,8.6,8.6,19205
1577370600000,8.68,8.68,8.57,8.58,16963
1577371500000,8.6107,8.63,8.49,8.59,42820
1577372400000,8.5975,8.63,8.59,8.61,15455
1577373300000,8.61,8.61,8.58,8.6,5610
1577374200000,8.605,8.62,8.59,8.6,13318
1577375100000,8.59,8.615,8.59,8.615,4215
1577376000000,8.61,8.62,8.58,8.58,3779
1577376900000,8.59,8.605,8.58,8.59,6179
1577377800000,8.595,8.6,8.55,8.6,18319
1577378700000,8.6,8.61,8.56,8.58,4100
1577379600000,8.58,8.58,8.51,8.515,6985
1577380500000,8.515,8.52,8.48,8.495,9063
1577381400000,8.5,8.5,8.48,8.48,3312
1577382300000,8.47,8.47,8.47,8.47,600
1577383200000,8.49,8.51,8.48,8.495,5205
1577384100000,8.51,8.51,8.48,8.5,6200
1577385000000,8.51,8.51,8.48,8.5,9846
1577385900000,8.49,8.51,8.48,8.5,7592
1577386800000,8.51,8.51,8.49,8.5,5000
1577387700000,8.5,8.51,8.48,8.4875,6525
1577388600000,8.48,8.5,8.48,8.5,1270
1577389500000,8.5,8.5,8.47,8.47,5298
1577390400000,8.48,8.51,8.47,8.495,4603
1577391300000,8.497,8.54,8.497,8.54,5111
1577392200000,8.54,8.54,8.51,8.52,11344
1577393100000,8.52,8.52,8.49,8.5,36845
1577457000000,8.55,8.55,8.38,8.38,19021
1577457900000,8.39,8.52,8.38,8.38,17666
1577458800000,8.37,8.37,8.3,8.34,14488
1577459700000,8.34,8.34,8.3,8.325,8709
1577460600000,8.32,8.39,8.29,8.37,14130
1577461500000,8.39,8.41,8.38,8.41,4550
1577462400000,8.41,8.42,8.37,8.42,6100
1577463300000,8.42,8.45,8.41,8.45,8390
1577464200000,8.43,8.43,8.39,8.39,4018
1577465100000,8.395,8.43,8.395,8.42,6719
1577466000000,8.41,8.42,8.355,8.355,6517
1577466900000,8.355,8.355,8.32,8.335,8312
1577467800000,8.335,8.36,8.33,8.345,5745
1577468700000,8.34,8.345,8.32,8.33,5537
1577469600000,8.33,8.34,8.32,8.325,4852
1577470500000,8.325,8.3256,8.32,8.325,5239
1577471400000,8.325,8.35,8.325,8.335,5671
1577472300000,8.34,8.34,8.31,8.325,5120
1577473200000,8.325,8.325,8.3,8.305,4985
1577474100000,8.305,8.32,8.3,8.32,5820
1577475000000,8.315,8.33,8.31,8.32,6470
1577475900000,8.315,8.315,8.3,8.305,5100
1577476800000,8.3,8.325,8.29,8.325,11648
1577477700000,8.325,8.33,8.3,8.32,15109
1577478600000,8.325,8.34,8.315,8.34,29978
1577479500000,8.34,8.36,8.32,8.36,46715
1577716200000,8.4,8.52,8.25,8.28,17942
1577717100000,8.28,8.35,8.275,8.32,9050
1577718000000,8.315,8.315,8.18,8.19,15312
1577718900000,8.1779,8.19,8.11,8.19,15453
1577719800000,8.2,8.2,8.16,8.2,8500
1577720700000,8.195,8.27,8.19,8.27,8734
1577721600000,8.27,8.3,8.23,8.295,8927
1577722500000,8.29,8.29,8.26,8.26,7057
1577723400000,8.26,8.3,8.24,8.3,4216
1577724300000,8.305,8.305,8.27,8.275,4473
1577725200000,8.27,8.31,8.265,8.31,6960
1577726100000,8.32,8.35,8.31,8.35,4623
1577727000000,8.3451,8.39,8.3451,8.38,5434
1577727900000,8.39,8.39,8.37,8.39,5343
1577728800000,8.39,8.41,8.38,8.41,3236
1577729700000,8.41,8.41,8.36,8.365,10574
1577730600000,8.36,8.41,8.36,8.41,5368
1577731500000,8.42,8.42,8.4,8.42,1943
1577732400000,8.4091,8.42,8.39,8.405,18527
1577733300000,8.4,8.41,8.38,8.38,5400
1577734200000,8.38,8.41,8.38,8.385,15938
1577735100000,8.39,8.4,8.38,8.38,5079
1577736000000,8.375,8.38,8.35,8.35,7513
1577736900000,8.35,8.36,8.33,8.35,5539
1577737800000,8.355,8.355,8.305,8.315,10908
1577738700000,8.315,8.34,8.31,8.32,27200
1577802600000,8.35,8.35,8.29,8.3,10524
1577803500000,8.31,8.48,8.31,8.48,14171
1577804400000,8.48,8.48,8.42,8.44,6126
1577805300000,8.43,8.48,8.43,8.48,3000
1577806200000,8.47,8.49,8.46,8.49,14599
1577807100000,8.48,8.48,8.43,8.45,4973
1577808000000,8.44,8.47,8.44,8.455,3795
1577808900000,8.46,8.47,8.4,8.4,15720
1577809800000,8.395,8.42,8.37,8.41,4769
1577810700000,8.41,8.42,8.38,8.4127,4062
1577811600000,8.42,8.42,8.4,8.42,2170
1577812500000,8.42,8.44,8.39,8.44,3300
1577813400000,8.44,8.44,8.39,8.41,4548
1577814300000,8.42,8.42,8.4,8.41,2400
1577815200000,8.41,8.41,8.4,8.405,1700
1577816100000,8.4,8.42,8.38,8.42,6911
1577817000000,8.42,8.43,8.38,8.42,9747
1577817900000,8.42,8.47,8.42,8.43,6098
1577818800000,8.43,8.47,8.43,8.465,6715
1577819700000,8.47,8.49,8.44,8.46,7467
1577820600000,8.455,8.47,8.44,8.47,7841
1577821500000,8.47,8.47,8.44,8.46,7877
1577822400000,8.47,8.47,8.42,8.4464,9634
1577823300000,8.44,8.45,8.43,8.44,5854
1577824200000,8.44,8.485,8.44,8.485,19591
1577825100000,8.48,8.52,8.47,8.51,136308
1577975400000,8.56,8.61,8.39,8.43,14982
